EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station METHONI, GREECE (STAID: 63)
Blended and updated with sources:242 916734 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    63,   242,20041015,  230,    0
    63,   242,20041016,  239,    0
    63,   242,20041017,  238,    0
    63,   242,20041018,  211,    0
    63,   242,20041019,  208,    0
    63,   242,20041020,  224,    0
    63,   242,20041021,  226,    0
    63,   242,20041022,  214,    0
    63,   242,20041023,  220,    0
    63,   242,20041024,  207,    0
    63,   242,20041025,  188,    0
    63,   242,20041026,  203,    0
    63,   242,20041027,  209,    0
    63,   242,20041028,  199,    0
    63,   242,20041029,  192,    0
    63,   242,20041030,  213,    0
    63,   242,20041031,  200,    0
    63,   242,20041101,  196,    0
    63,   242,20041102,  194,    0
    63,   242,20041103,  203,    0
    63,   242,20041104,  190,    0
    63,   242,20041105,  182,    0
    63,   242,20041106,  171,    0
    63,   242,20041107,  173,    0
    63,   242,20041108,  198,    0
    63,   242,20041109,  169,    0
    63,   242,20041110,  159,    0
    63,   242,20041111,  194,    0
    63,   242,20041112,  222,    0
    63,   242,20041113,  230,    0
    63,   242,20041114,  213,    0
    63,   242,20041115,  195,    0
    63,   242,20041116,  150,    0
    63,   242,20041117,  144,    0
    63,   242,20041118,  150,    0
    63,   242,20041119,  181,    0
    63,   242,20041120,  175,    0
    63,   242,20041121,  126,    0
    63,   242,20041122,   85,    0
    63,   242,20041123,  123,    0
    63,   242,20041124,  165,    0
    63,   242,20041125,   95,    0
    63,   242,20041126,   94,    0
    63,   242,20041127,  117,    0
    63,   242,20041128,  115,    0
    63,   242,20041129,  140,    0
    63,   242,20041130,  153,    0
    63,   242,20041201,  159,    0
    63,   242,20041202,  155,    0
    63,   242,20041203,  166,    0
    63,   242,20041204,  154,    0
    63,   242,20041205,  157,    0
    63,   242,20041206,  156,    0
    63,   242,20041207,  149,    0
    63,   242,20041208,  155,    0
    63,   242,20041209,  144,    0
    63,   242,20041210,  162,    0
    63,   242,20041211,  131,    0
    63,   242,20041212,  112,    0
    63,   242,20041213,  128,    0
    63,   242,20041214,  107,    0
    63,   242,20041215,  104,    0
    63,   242,20041216,  129,    0
    63,   242,20041217,  135,    0
    63,   242,20041218,  150,    0
    63,   242,20041219,  129,    0
    63,   242,20041220,  134,    0
    63,   242,20041221,  126,    0
    63,   242,20041222,  139,    0
    63,   242,20041223,  106,    0
    63,   242,20041224,  121,    0
    63,   242,20041225,  109,    0
    63,   242,20041226,  163,    0
    63,   242,20041227,  171,    0
    63,   242,20041228,  150,    0
    63,   242,20041229,  108,    0
    63,   242,20041230,  136,    0
    63,   242,20041231,  112,    0
    63,   242,20050101,-9999,    9
    63,   242,20050102,-9999,    9
    63,   242,20050103,-9999,    9
    63,   242,20050104,-9999,    9
    63,   242,20050105,-9999,    9
    63,   242,20050106,-9999,    9
    63,   242,20050107,-9999,    9
    63,   242,20050108,-9999,    9
    63,   242,20050109,-9999,    9
    63,   242,20050110,-9999,    9
    63,   242,20050111,-9999,    9
    63,   242,20050112,-9999,    9
    63,   242,20050113,-9999,    9
    63,   242,20050114,-9999,    9
    63,   242,20050115,-9999,    9
    63,   242,20050116,-9999,    9
    63,   242,20050117,-9999,    9
    63,   242,20050118,-9999,    9
    63,   242,20050119,-9999,    9
    63,   242,20050120,-9999,    9
    63,   242,20050121,-9999,    9
    63,   242,20050122,-9999,    9
    63,   242,20050123,-9999,    9
    63,   242,20050124,-9999,    9
    63,   242,20050125,-9999,    9
    63,   242,20050126,-9999,    9
    63,   242,20050127,-9999,    9
    63,   242,20050128,-9999,    9
    63,   242,20050129,-9999,    9
    63,   242,20050130,-9999,    9
    63,   242,20050131,-9999,    9
    63,   242,20050201,-9999,    9
    63,   242,20050202,-9999,    9
    63,   242,20050203,-9999,    9
    63,   242,20050204,-9999,    9
    63,   242,20050205,-9999,    9
    63,   242,20050206,-9999,    9
    63,   242,20050207,-9999,    9
    63,   242,20050208,-9999,    9
    63,   242,20050209,-9999,    9
    63,   242,20050210,-9999,    9
    63,   242,20050211,-9999,    9
    63,   242,20050212,-9999,    9
    63,   242,20050213,-9999,    9
    63,   242,20050214,-9999,    9
    63,   242,20050215,-9999,    9
    63,   242,20050216,-9999,    9
    63,   242,20050217,-9999,    9
    63,   242,20050218,-9999,    9
    63,   242,20050219,-9999,    9
    63,   242,20050220,-9999,    9
    63,   242,20050221,-9999,    9
    63,   242,20050222,-9999,    9
    63,   242,20050223,-9999,    9
    63,   242,20050224,-9999,    9
    63,   242,20050225,-9999,    9
    63,   242,20050226,-9999,    9
    63,   242,20050227,-9999,    9
    63,   242,20050228,-9999,    9
    63,   242,20050301,-9999,    9
    63,   242,20050302,-9999,    9
    63,   242,20050303,-9999,    9
    63,   242,20050304,-9999,    9
    63,   242,20050305,-9999,    9
    63,   242,20050306,-9999,    9
    63,   242,20050307,-9999,    9
    63,   242,20050308,-9999,    9
    63,   242,20050309,-9999,    9
    63,   242,20050310,-9999,    9
    63,   242,20050311,-9999,    9
    63,   242,20050312,-9999,    9
    63,   242,20050313,-9999,    9
    63,   242,20050314,-9999,    9
    63,   242,20050315,-9999,    9
    63,   242,20050316,-9999,    9
    63,   242,20050317,-9999,    9
    63,   242,20050318,-9999,    9
    63,   242,20050319,-9999,    9
    63,   242,20050320,-9999,    9
    63,   242,20050321,-9999,    9
    63,   242,20050322,-9999,    9
    63,   242,20050323,-9999,    9
    63,   242,20050324,-9999,    9
    63,   242,20050325,-9999,    9
    63,   242,20050326,-9999,    9
    63,   242,20050327,-9999,    9
    63,   242,20050328,-9999,    9
    63,   242,20050329,-9999,    9
    63,   242,20050330,-9999,    9
    63,   242,20050331,-9999,    9
    63,   242,20050401,-9999,    9
    63,   242,20050402,-9999,    9
    63,   242,20050403,-9999,    9
    63,   242,20050404,-9999,    9
    63,   242,20050405,-9999,    9
    63,   242,20050406,-9999,    9
    63,   242,20050407,-9999,    9
    63,   242,20050408,-9999,    9
    63,   242,20050409,-9999,    9
    63,   242,20050410,-9999,    9
    63,   242,20050411,-9999,    9
    63,   242,20050412,-9999,    9
    63,   242,20050413,-9999,    9
    63,   242,20050414,-9999,    9
    63,   242,20050415,-9999,    9
    63,   242,20050416,-9999,    9
    63,   242,20050417,-9999,    9
    63,   242,20050418,-9999,    9
    63,   242,20050419,-9999,    9
    63,   242,20050420,-9999,    9
    63,   242,20050421,-9999,    9
    63,   242,20050422,-9999,    9
    63,   242,20050423,-9999,    9
    63,   242,20050424,-9999,    9
    63,   242,20050425,-9999,    9
    63,   242,20050426,-9999,    9
    63,   242,20050427,-9999,    9
    63,   242,20050428,-9999,    9
    63,   242,20050429,-9999,    9
    63,   242,20050430,-9999,    9
    63,   242,20050501,-9999,    9
    63,   242,20050502,-9999,    9
    63,   242,20050503,-9999,    9
    63,   242,20050504,-9999,    9
    63,   242,20050505,-9999,    9
    63,   242,20050506,-9999,    9
    63,   242,20050507,-9999,    9
    63,   242,20050508,-9999,    9
    63,   242,20050509,-9999,    9
    63,   242,20050510,-9999,    9
    63,   242,20050511,-9999,    9
    63,   242,20050512,-9999,    9
    63,   242,20050513,-9999,    9
    63,   242,20050514,-9999,    9
    63,   242,20050515,-9999,    9
    63,   242,20050516,-9999,    9
    63,   242,20050517,-9999,    9
    63,   242,20050518,-9999,    9
    63,   242,20050519,-9999,    9
    63,   242,20050520,-9999,    9
    63,   242,20050521,-9999,    9
    63,   242,20050522,-9999,    9
    63,   242,20050523,-9999,    9
    63,   242,20050524,-9999,    9
    63,   242,20050525,-9999,    9
    63,   242,20050526,-9999,    9
    63,   242,20050527,-9999,    9
    63,   242,20050528,-9999,    9
    63,   242,20050529,-9999,    9
    63,   242,20050530,-9999,    9
    63,   242,20050531,-9999,    9
    63,   242,20050601,-9999,    9
    63,   242,20050602,-9999,    9
    63,   242,20050603,-9999,    9
    63,   242,20050604,-9999,    9
    63,   242,20050605,-9999,    9
    63,   242,20050606,-9999,    9
    63,   242,20050607,-9999,    9
    63,   242,20050608,-9999,    9
    63,   242,20050609,-9999,    9
    63,   242,20050610,-9999,    9
    63,   242,20050611,-9999,    9
    63,   242,20050612,-9999,    9
    63,   242,20050613,-9999,    9
    63,   242,20050614,-9999,    9
    63,   242,20050615,-9999,    9
    63,   242,20050616,-9999,    9
    63,   242,20050617,-9999,    9
    63,   242,20050618,-9999,    9
    63,   242,20050619,-9999,    9
    63,   242,20050620,-9999,    9
    63,   242,20050621,-9999,    9
    63,   242,20050622,-9999,    9
    63,   242,20050623,-9999,    9
    63,   242,20050624,-9999,    9
    63,   242,20050625,-9999,    9
    63,   242,20050626,-9999,    9
    63,   242,20050627,-9999,    9
    63,   242,20050628,-9999,    9
    63,   242,20050629,-9999,    9
    63,   242,20050630,-9999,    9
    63,   242,20050701,-9999,    9
    63,   242,20050702,-9999,    9
    63,   242,20050703,-9999,    9
    63,   242,20050704,-9999,    9
    63,   242,20050705,-9999,    9
    63,   242,20050706,-9999,    9
    63,   242,20050707,-9999,    9
    63,   242,20050708,-9999,    9
    63,   242,20050709,-9999,    9
    63,   242,20050710,-9999,    9
    63,   242,20050711,-9999,    9
    63,   242,20050712,-9999,    9
    63,   242,20050713,-9999,    9
    63,   242,20050714,-9999,    9
    63,   242,20050715,-9999,    9
    63,   242,20050716,-9999,    9
    63,   242,20050717,-9999,    9
    63,   242,20050718,-9999,    9
    63,   242,20050719,-9999,    9
    63,   242,20050720,-9999,    9
    63,   242,20050721,-9999,    9
    63,   242,20050722,-9999,    9
    63,   242,20050723,-9999,    9
    63,   242,20050724,-9999,    9
    63,   242,20050725,-9999,    9
    63,   242,20050726,-9999,    9
    63,   242,20050727,-9999,    9
    63,   242,20050728,-9999,    9
    63,   242,20050729,-9999,    9
    63,   242,20050730,-9999,    9
    63,   242,20050731,-9999,    9
    63,   242,20050801,-9999,    9
    63,   242,20050802,-9999,    9
    63,   242,20050803,-9999,    9
    63,   242,20050804,-9999,    9
    63,   242,20050805,-9999,    9
    63,   242,20050806,-9999,    9
    63,   242,20050807,-9999,    9
    63,   242,20050808,-9999,    9
    63,   242,20050809,-9999,    9
    63,   242,20050810,-9999,    9
    63,   242,20050811,-9999,    9
    63,   242,20050812,-9999,    9
    63,   242,20050813,-9999,    9
    63,   242,20050814,-9999,    9
    63,   242,20050815,-9999,    9
    63,   242,20050816,-9999,    9
    63,   242,20050817,-9999,    9
    63,   242,20050818,-9999,    9
    63,   242,20050819,-9999,    9
    63,   242,20050820,-9999,    9
    63,   242,20050821,-9999,    9
    63,   242,20050822,-9999,    9
    63,   242,20050823,-9999,    9
    63,   242,20050824,-9999,    9
    63,   242,20050825,-9999,    9
    63,   242,20050826,-9999,    9
    63,   242,20050827,-9999,    9
    63,   242,20050828,-9999,    9
    63,   242,20050829,-9999,    9
    63,   242,20050830,-9999,    9
    63,   242,20050831,-9999,    9
    63,   242,20050901,-9999,    9
    63,   242,20050902,-9999,    9
    63,   242,20050903,-9999,    9
    63,   242,20050904,-9999,    9
    63,   242,20050905,-9999,    9
    63,   242,20050906,-9999,    9
    63,   242,20050907,-9999,    9
    63,   242,20050908,-9999,    9
    63,   242,20050909,-9999,    9
    63,   242,20050910,-9999,    9
    63,   242,20050911,-9999,    9
    63,   242,20050912,-9999,    9
    63,   242,20050913,-9999,    9
    63,   242,20050914,-9999,    9
    63,   242,20050915,-9999,    9
    63,   242,20050916,-9999,    9
    63,   242,20050917,-9999,    9
    63,   242,20050918,-9999,    9
    63,   242,20050919,-9999,    9
    63,   242,20050920,-9999,    9
    63,   242,20050921,-9999,    9
    63,   242,20050922,-9999,    9
    63,   242,20050923,-9999,    9
    63,   242,20050924,-9999,    9
    63,   242,20050925,-9999,    9
    63,   242,20050926,-9999,    9
    63,   242,20050927,-9999,    9
    63,   242,20050928,-9999,    9
    63,   242,20050929,-9999,    9
    63,   242,20050930,-9999,    9
    63,   242,20051001,-9999,    9
    63,   242,20051002,-9999,    9
    63,   242,20051003,-9999,    9
    63,   242,20051004,-9999,    9
    63,   242,20051005,-9999,    9
    63,   242,20051006,-9999,    9
    63,   242,20051007,-9999,    9
    63,   242,20051008,-9999,    9
    63,   242,20051009,-9999,    9
    63,   242,20051010,-9999,    9
    63,   242,20051011,-9999,    9
    63,   242,20051012,-9999,    9
    63,   242,20051013,-9999,    9
    63,   242,20051014,-9999,    9
    63,   242,20051015,-9999,    9
    63,   242,20051016,-9999,    9
    63,   242,20051017,-9999,    9
    63,   242,20051018,-9999,    9
    63,   242,20051019,-9999,    9
    63,   242,20051020,-9999,    9
    63,   242,20051021,-9999,    9
    63,   242,20051022,-9999,    9
    63,   242,20051023,-9999,    9
    63,   242,20051024,-9999,    9
    63,   242,20051025,-9999,    9
    63,   242,20051026,-9999,    9
    63,   242,20051027,-9999,    9
    63,   242,20051028,-9999,    9
    63,   242,20051029,-9999,    9
    63,   242,20051030,-9999,    9
    63,   242,20051031,-9999,    9
    63,   242,20051101,-9999,    9
    63,   242,20051102,-9999,    9
    63,   242,20051103,-9999,    9
    63,   242,20051104,-9999,    9
    63,   242,20051105,-9999,    9
    63,   242,20051106,-9999,    9
    63,   242,20051107,-9999,    9
    63,   242,20051108,-9999,    9
    63,   242,20051109,-9999,    9
    63,   242,20051110,-9999,    9
    63,   242,20051111,-9999,    9
    63,   242,20051112,-9999,    9
    63,   242,20051113,-9999,    9
    63,   242,20051114,-9999,    9
    63,   242,20051115,-9999,    9
    63,   242,20051116,-9999,    9
    63,   242,20051117,-9999,    9
    63,   242,20051118,-9999,    9
    63,   242,20051119,-9999,    9
    63,   242,20051120,-9999,    9
    63,   242,20051121,-9999,    9
    63,   242,20051122,-9999,    9
    63,   242,20051123,-9999,    9
    63,   242,20051124,-9999,    9
    63,   242,20051125,-9999,    9
    63,   242,20051126,-9999,    9
    63,   242,20051127,-9999,    9
    63,   242,20051128,-9999,    9
    63,   242,20051129,-9999,    9
    63,   242,20051130,-9999,    9
    63,   242,20051201,-9999,    9
    63,   242,20051202,-9999,    9
    63,   242,20051203,-9999,    9
    63,   242,20051204,-9999,    9
    63,   242,20051205,-9999,    9
    63,   242,20051206,-9999,    9
    63,   242,20051207,-9999,    9
    63,   242,20051208,-9999,    9
    63,   242,20051209,-9999,    9
    63,   242,20051210,-9999,    9
    63,   242,20051211,-9999,    9
    63,   242,20051212,-9999,    9
    63,   242,20051213,-9999,    9
    63,   242,20051214,-9999,    9
    63,   242,20051215,-9999,    9
    63,   242,20051216,-9999,    9
    63,   242,20051217,-9999,    9
    63,   242,20051218,-9999,    9
    63,   242,20051219,-9999,    9
    63,   242,20051220,-9999,    9
    63,   242,20051221,-9999,    9
    63,   242,20051222,-9999,    9
    63,   242,20051223,-9999,    9
    63,   242,20051224,-9999,    9
    63,   242,20051225,-9999,    9
    63,   242,20051226,-9999,    9
    63,   242,20051227,-9999,    9
    63,   242,20051228,-9999,    9
    63,   242,20051229,-9999,    9
    63,   242,20051230,-9999,    9
    63,   242,20051231,-9999,    9
    63,   242,20060101,-9999,    9
    63,   242,20060102,-9999,    9
    63,   242,20060103,-9999,    9
    63,   242,20060104,-9999,    9
    63,   242,20060105,-9999,    9
    63,   242,20060106,-9999,    9
    63,   242,20060107,-9999,    9
    63,   242,20060108,-9999,    9
    63,   242,20060109,-9999,    9
    63,   242,20060110,-9999,    9
    63,   242,20060111,-9999,    9
    63,   242,20060112,-9999,    9
    63,   242,20060113,-9999,    9
    63,   242,20060114,-9999,    9
    63,   242,20060115,-9999,    9
    63,   242,20060116,-9999,    9
    63,   242,20060117,-9999,    9
    63,   242,20060118,-9999,    9
    63,   242,20060119,-9999,    9
    63,   242,20060120,-9999,    9
    63,   242,20060121,-9999,    9
    63,   242,20060122,-9999,    9
    63,   242,20060123,-9999,    9
    63,   242,20060124,-9999,    9
    63,   242,20060125,-9999,    9
    63,   242,20060126,-9999,    9
    63,   242,20060127,-9999,    9
    63,   242,20060128,-9999,    9
    63,   242,20060129,-9999,    9
    63,   242,20060130,-9999,    9
    63,   242,20060131,-9999,    9
    63,   242,20060201,-9999,    9
    63,   242,20060202,-9999,    9
    63,   242,20060203,-9999,    9
    63,   242,20060204,-9999,    9
    63,   242,20060205,-9999,    9
    63,   242,20060206,-9999,    9
    63,   242,20060207,-9999,    9
    63,   242,20060208,-9999,    9
    63,   242,20060209,-9999,    9
    63,   242,20060210,-9999,    9
    63,   242,20060211,-9999,    9
    63,   242,20060212,-9999,    9
    63,   242,20060213,-9999,    9
    63,   242,20060214,-9999,    9
    63,   242,20060215,-9999,    9
    63,   242,20060216,-9999,    9
    63,   242,20060217,-9999,    9
    63,   242,20060218,-9999,    9
    63,   242,20060219,-9999,    9
    63,   242,20060220,-9999,    9
    63,   242,20060221,-9999,    9
    63,   242,20060222,-9999,    9
    63,   242,20060223,-9999,    9
    63,   242,20060224,-9999,    9
    63,   242,20060225,-9999,    9
    63,   242,20060226,-9999,    9
    63,   242,20060227,-9999,    9
    63,   242,20060228,-9999,    9
    63,   242,20060301,-9999,    9
    63,   242,20060302,-9999,    9
    63,   242,20060303,-9999,    9
    63,   242,20060304,-9999,    9
    63,   242,20060305,-9999,    9
    63,   242,20060306,-9999,    9
    63,   242,20060307,-9999,    9
    63,   242,20060308,-9999,    9
    63,   242,20060309,-9999,    9
    63,   242,20060310,-9999,    9
    63,   242,20060311,-9999,    9
    63,   242,20060312,-9999,    9
    63,   242,20060313,-9999,    9
    63,   242,20060314,-9999,    9
    63,   242,20060315,-9999,    9
    63,   242,20060316,-9999,    9
    63,   242,20060317,-9999,    9
    63,   242,20060318,-9999,    9
    63,   242,20060319,-9999,    9
    63,   242,20060320,-9999,    9
    63,   242,20060321,-9999,    9
    63,   242,20060322,-9999,    9
    63,   242,20060323,-9999,    9
    63,   242,20060324,-9999,    9
    63,   242,20060325,-9999,    9
    63,   242,20060326,-9999,    9
    63,   242,20060327,-9999,    9
    63,   242,20060328,-9999,    9
    63,   242,20060329,-9999,    9
    63,   242,20060330,-9999,    9
    63,   242,20060331,-9999,    9
    63,   242,20060401,-9999,    9
    63,   242,20060402,-9999,    9
    63,   242,20060403,-9999,    9
    63,   242,20060404,-9999,    9
    63,   242,20060405,-9999,    9
    63,   242,20060406,-9999,    9
    63,   242,20060407,-9999,    9
    63,   242,20060408,-9999,    9
    63,   242,20060409,-9999,    9
    63,   242,20060410,-9999,    9
    63,   242,20060411,-9999,    9
    63,   242,20060412,-9999,    9
    63,   242,20060413,-9999,    9
    63,   242,20060414,-9999,    9
    63,   242,20060415,-9999,    9
    63,   242,20060416,-9999,    9
    63,   242,20060417,-9999,    9
    63,   242,20060418,-9999,    9
    63,   242,20060419,-9999,    9
    63,   242,20060420,-9999,    9
    63,   242,20060421,-9999,    9
    63,   242,20060422,-9999,    9
    63,   242,20060423,-9999,    9
    63,   242,20060424,-9999,    9
    63,   242,20060425,-9999,    9
    63,   242,20060426,-9999,    9
    63,   242,20060427,-9999,    9
    63,   242,20060428,-9999,    9
    63,   242,20060429,-9999,    9
    63,   242,20060430,-9999,    9
    63,   242,20060501,-9999,    9
    63,   242,20060502,-9999,    9
    63,   242,20060503,-9999,    9
    63,   242,20060504,-9999,    9
    63,   242,20060505,-9999,    9
    63,   242,20060506,-9999,    9
    63,   242,20060507,-9999,    9
    63,   242,20060508,-9999,    9
    63,   242,20060509,-9999,    9
    63,   242,20060510,-9999,    9
    63,   242,20060511,-9999,    9
    63,   242,20060512,-9999,    9
    63,   242,20060513,-9999,    9
    63,   242,20060514,-9999,    9
    63,   242,20060515,-9999,    9
    63,   242,20060516,-9999,    9
    63,   242,20060517,-9999,    9
    63,   242,20060518,-9999,    9
    63,   242,20060519,-9999,    9
    63,   242,20060520,-9999,    9
    63,   242,20060521,-9999,    9
    63,   242,20060522,-9999,    9
    63,   242,20060523,-9999,    9
    63,   242,20060524,-9999,    9
    63,   242,20060525,-9999,    9
    63,   242,20060526,-9999,    9
    63,   242,20060527,-9999,    9
    63,   242,20060528,-9999,    9
    63,   242,20060529,-9999,    9
    63,   242,20060530,-9999,    9
    63,   242,20060531,-9999,    9
    63,   242,20060601,-9999,    9
    63,   242,20060602,-9999,    9
    63,   242,20060603,-9999,    9
    63,   242,20060604,-9999,    9
    63,   242,20060605,-9999,    9
    63,   242,20060606,-9999,    9
    63,   242,20060607,-9999,    9
    63,   242,20060608,-9999,    9
    63,   242,20060609,-9999,    9
    63,   242,20060610,-9999,    9
    63,   242,20060611,-9999,    9
    63,   242,20060612,-9999,    9
    63,   242,20060613,-9999,    9
    63,   242,20060614,-9999,    9
    63,   242,20060615,-9999,    9
    63,   242,20060616,-9999,    9
    63,   242,20060617,-9999,    9
    63,   242,20060618,-9999,    9
    63,   242,20060619,-9999,    9
    63,   242,20060620,-9999,    9
    63,   242,20060621,-9999,    9
    63,   242,20060622,-9999,    9
    63,   242,20060623,-9999,    9
    63,   242,20060624,-9999,    9
    63,   242,20060625,-9999,    9
    63,   242,20060626,-9999,    9
    63,   242,20060627,-9999,    9
    63,   242,20060628,-9999,    9
    63,   242,20060629,-9999,    9
    63,   242,20060630,-9999,    9
    63,   242,20060701,-9999,    9
    63,   242,20060702,-9999,    9
    63,   242,20060703,-9999,    9
    63,   242,20060704,-9999,    9
    63,   242,20060705,-9999,    9
    63,   242,20060706,-9999,    9
    63,   242,20060707,-9999,    9
    63,   242,20060708,-9999,    9
    63,   242,20060709,-9999,    9
    63,   242,20060710,-9999,    9
    63,   242,20060711,-9999,    9
    63,   242,20060712,-9999,    9
    63,   242,20060713,-9999,    9
    63,   242,20060714,-9999,    9
    63,   242,20060715,-9999,    9
    63,   242,20060716,-9999,    9
    63,   242,20060717,-9999,    9
    63,   242,20060718,-9999,    9
    63,   242,20060719,-9999,    9
    63,   242,20060720,-9999,    9
    63,   242,20060721,-9999,    9
    63,   242,20060722,-9999,    9
    63,   242,20060723,-9999,    9
    63,   242,20060724,-9999,    9
    63,   242,20060725,-9999,    9
    63,   242,20060726,-9999,    9
    63,   242,20060727,-9999,    9
    63,   242,20060728,-9999,    9
    63,   242,20060729,-9999,    9
    63,   242,20060730,-9999,    9
    63,   242,20060731,-9999,    9
    63,   242,20060801,-9999,    9
    63,   242,20060802,-9999,    9
    63,   242,20060803,-9999,    9
    63,   242,20060804,-9999,    9
    63,   242,20060805,-9999,    9
    63,   242,20060806,-9999,    9
    63,   242,20060807,-9999,    9
    63,   242,20060808,-9999,    9
    63,   242,20060809,-9999,    9
    63,   242,20060810,-9999,    9
    63,   242,20060811,-9999,    9
    63,   242,20060812,-9999,    9
    63,   242,20060813,-9999,    9
    63,   242,20060814,-9999,    9
    63,   242,20060815,-9999,    9
    63,   242,20060816,-9999,    9
    63,   242,20060817,-9999,    9
    63,   242,20060818,-9999,    9
    63,   242,20060819,-9999,    9
    63,   242,20060820,-9999,    9
    63,   242,20060821,-9999,    9
    63,   242,20060822,-9999,    9
    63,   242,20060823,-9999,    9
    63,   242,20060824,-9999,    9
    63,   242,20060825,-9999,    9
    63,   242,20060826,-9999,    9
    63,   242,20060827,-9999,    9
    63,   242,20060828,-9999,    9
    63,   242,20060829,-9999,    9
    63,   242,20060830,-9999,    9
    63,   242,20060831,-9999,    9
    63,   242,20060901,-9999,    9
    63,   242,20060902,-9999,    9
    63,   242,20060903,-9999,    9
    63,   242,20060904,-9999,    9
    63,   242,20060905,-9999,    9
    63,   242,20060906,-9999,    9
    63,   242,20060907,-9999,    9
    63,   242,20060908,-9999,    9
    63,   242,20060909,-9999,    9
    63,   242,20060910,-9999,    9
    63,   242,20060911,-9999,    9
    63,   242,20060912,-9999,    9
    63,   242,20060913,-9999,    9
    63,   242,20060914,-9999,    9
    63,   242,20060915,-9999,    9
    63,   242,20060916,-9999,    9
    63,   242,20060917,-9999,    9
    63,   242,20060918,-9999,    9
    63,   242,20060919,-9999,    9
    63,   242,20060920,-9999,    9
    63,   242,20060921,-9999,    9
    63,   242,20060922,-9999,    9
    63,   242,20060923,-9999,    9
    63,   242,20060924,-9999,    9
    63,   242,20060925,-9999,    9
    63,   242,20060926,-9999,    9
    63,   242,20060927,-9999,    9
    63,   242,20060928,-9999,    9
    63,   242,20060929,-9999,    9
    63,   242,20060930,-9999,    9
    63,   242,20061001,-9999,    9
    63,   242,20061002,-9999,    9
    63,   242,20061003,-9999,    9
    63,   242,20061004,-9999,    9
    63,   242,20061005,-9999,    9
    63,   242,20061006,-9999,    9
    63,   242,20061007,-9999,    9
    63,   242,20061008,-9999,    9
    63,   242,20061009,-9999,    9
    63,   242,20061010,-9999,    9
    63,   242,20061011,-9999,    9
    63,   242,20061012,-9999,    9
    63,   242,20061013,-9999,    9
    63,   242,20061014,-9999,    9
    63,   242,20061015,-9999,    9
    63,   242,20061016,-9999,    9
    63,   242,20061017,-9999,    9
    63,   242,20061018,-9999,    9
    63,   242,20061019,-9999,    9
    63,   242,20061020,-9999,    9
    63,   242,20061021,-9999,    9
    63,   242,20061022,-9999,    9
    63,   242,20061023,-9999,    9
    63,   242,20061024,-9999,    9
    63,   242,20061025,-9999,    9
    63,   242,20061026,-9999,    9
    63,   242,20061027,-9999,    9
    63,   242,20061028,-9999,    9
    63,   242,20061029,-9999,    9
    63,   242,20061030,-9999,    9
    63,   242,20061031,-9999,    9
    63,   242,20061101,-9999,    9
    63,   242,20061102,-9999,    9
    63,   242,20061103,-9999,    9
    63,   242,20061104,-9999,    9
    63,   242,20061105,-9999,    9
    63,   242,20061106,-9999,    9
    63,   242,20061107,-9999,    9
    63,   242,20061108,-9999,    9
    63,   242,20061109,-9999,    9
    63,   242,20061110,-9999,    9
    63,   242,20061111,-9999,    9
    63,   242,20061112,-9999,    9
    63,   242,20061113,-9999,    9
    63,   242,20061114,-9999,    9
    63,   242,20061115,-9999,    9
    63,   242,20061116,-9999,    9
    63,   242,20061117,-9999,    9
    63,   242,20061118,-9999,    9
    63,   242,20061119,-9999,    9
    63,   242,20061120,-9999,    9
    63,   242,20061121,-9999,    9
    63,   242,20061122,-9999,    9
    63,   242,20061123,-9999,    9
    63,   242,20061124,-9999,    9
    63,   242,20061125,-9999,    9
    63,   242,20061126,-9999,    9
    63,   242,20061127,-9999,    9
    63,   242,20061128,-9999,    9
    63,   242,20061129,-9999,    9
    63,   242,20061130,-9999,    9
    63,   242,20061201,-9999,    9
    63,   242,20061202,-9999,    9
    63,   242,20061203,-9999,    9
    63,   242,20061204,-9999,    9
    63,   242,20061205,-9999,    9
    63,   242,20061206,-9999,    9
    63,   242,20061207,-9999,    9
    63,   242,20061208,-9999,    9
    63,   242,20061209,-9999,    9
    63,   242,20061210,-9999,    9
    63,   242,20061211,-9999,    9
    63,   242,20061212,-9999,    9
    63,   242,20061213,-9999,    9
    63,   242,20061214,-9999,    9
    63,   242,20061215,-9999,    9
    63,   242,20061216,-9999,    9
    63,   242,20061217,-9999,    9
    63,   242,20061218,-9999,    9
    63,   242,20061219,-9999,    9
    63,   242,20061220,-9999,    9
    63,   242,20061221,-9999,    9
    63,   242,20061222,-9999,    9
    63,   242,20061223,-9999,    9
    63,   242,20061224,-9999,    9
