EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POTSDAM, GERMANY (STAID: 54)
Blended and updated with sources:197 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    54,   197,19941013,   96,    0
    54,   197,19941014,   99,    0
    54,   197,19941015,  106,    0
    54,   197,19941016,   72,    0
    54,   197,19941017,   22,    0
    54,   197,19941018,   13,    0
    54,   197,19941019,   36,    0
    54,   197,19941020,   54,    0
    54,   197,19941021,   71,    0
    54,   197,19941022,   84,    0
    54,   197,19941023,   97,    0
    54,   197,19941024,   97,    0
    54,   197,19941025,   90,    0
    54,   197,19941026,   74,    0
    54,   197,19941027,   86,    0
    54,   197,19941028,   69,    0
    54,   197,19941029,   68,    0
    54,   197,19941030,  112,    0
    54,   197,19941031,  137,    0
    54,   197,19941101,  105,    0
    54,   197,19941102,   66,    0
    54,   197,19941103,   53,    0
    54,   197,19941104,   66,    0
    54,   197,19941105,   90,    0
    54,   197,19941106,  104,    0
    54,   197,19941107,   74,    0
    54,   197,19941108,   70,    0
    54,   197,19941109,   49,    0
    54,   197,19941110,   62,    0
    54,   197,19941111,   41,    0
    54,   197,19941112,   -6,    0
    54,   197,19941113,    1,    0
    54,   197,19941114,  100,    0
    54,   197,19941115,  106,    0
    54,   197,19941116,   78,    0
    54,   197,19941117,   56,    0
    54,   197,19941118,   52,    0
    54,   197,19941119,   57,    0
    54,   197,19941120,  122,    0
    54,   197,19941121,   72,    0
    54,   197,19941122,   43,    0
    54,   197,19941123,   20,    0
    54,   197,19941124,   83,    0
    54,   197,19941125,   48,    0
    54,   197,19941126,   74,    0
    54,   197,19941127,   71,    0
    54,   197,19941128,   72,    0
    54,   197,19941129,   74,    0
    54,   197,19941130,   60,    0
    54,   197,19941201,    0,    0
    54,   197,19941202,  -19,    0
    54,   197,19941203,   39,    0
    54,   197,19941204,   74,    0
    54,   197,19941205,   74,    0
    54,   197,19941206,   60,    0
    54,   197,19941207,   31,    0
    54,   197,19941208,   62,    0
    54,   197,19941209,   48,    0
    54,   197,19941210,   28,    0
    54,   197,19941211,  122,    0
    54,   197,19941212,  111,    0
    54,   197,19941213,   73,    0
    54,   197,19941214,   13,    0
    54,   197,19941215,  -16,    0
    54,   197,19941216,    1,    0
    54,   197,19941217,   18,    0
    54,   197,19941218,    5,    0
    54,   197,19941219,   24,    0
    54,   197,19941220,    6,    0
    54,   197,19941221,   18,    0
    54,   197,19941222,   16,    0
    54,   197,19941223,   -2,    0
    54,   197,19941224,  -27,    0
    54,   197,19941225,  -30,    0
    54,   197,19941226,    1,    0
    54,   197,19941227,   46,    0
    54,   197,19941228,   72,    0
    54,   197,19941229,  113,    0
    54,   197,19941230,   64,    0
    54,   197,19941231,   45,    0
    54,   197,19950101,   11,    0
    54,   197,19950102,  -16,    0
    54,   197,19950103,  -27,    0
    54,   197,19950104,  -65,    0
    54,   197,19950105,  -71,    0
    54,   197,19950106,  -78,    0
    54,   197,19950107,  -71,    0
    54,   197,19950108,  -72,    0
    54,   197,19950109,   -5,    0
    54,   197,19950110,   14,    0
    54,   197,19950111,   13,    0
    54,   197,19950112,   -5,    0
    54,   197,19950113,  -28,    0
    54,   197,19950114,   -4,    0
    54,   197,19950115,   22,    0
    54,   197,19950116,   21,    0
    54,   197,19950117,   -4,    0
    54,   197,19950118,   -4,    0
    54,   197,19950119,  -12,    0
    54,   197,19950120,   -2,    0
    54,   197,19950121,   18,    0
    54,   197,19950122,   50,    0
    54,   197,19950123,   48,    0
    54,   197,19950124,   46,    0
    54,   197,19950125,   27,    0
    54,   197,19950126,   95,    0
    54,   197,19950127,   21,    0
    54,   197,19950128,   42,    0
    54,   197,19950129,   66,    0
    54,   197,19950130,   15,    0
    54,   197,19950131,    4,    0
    54,   197,19950201,   79,    0
    54,   197,19950202,   33,    0
    54,   197,19950203,   10,    0
    54,   197,19950204,   53,    0
    54,   197,19950205,   54,    0
    54,   197,19950206,   89,    0
    54,   197,19950207,   52,    0
    54,   197,19950208,    3,    0
    54,   197,19950209,  -16,    0
    54,   197,19950210,   -4,    0
    54,   197,19950211,   58,    0
    54,   197,19950212,   63,    0
    54,   197,19950213,   64,    0
    54,   197,19950214,   68,    0
    54,   197,19950215,   72,    0
    54,   197,19950216,   55,    0
    54,   197,19950217,   52,    0
    54,   197,19950218,   39,    0
    54,   197,19950219,   53,    0
    54,   197,19950220,   60,    0
    54,   197,19950221,   78,    0
    54,   197,19950222,   39,    0
    54,   197,19950223,   27,    0
    54,   197,19950224,   35,    0
    54,   197,19950225,   20,    0
    54,   197,19950226,    6,    0
    54,   197,19950227,   25,    0
    54,   197,19950228,   72,    0
    54,   197,19950301,   94,    0
    54,   197,19950302,   38,    0
    54,   197,19950303,   40,    0
    54,   197,19950304,   11,    0
    54,   197,19950305,   34,    0
    54,   197,19950306,   49,    0
    54,   197,19950307,   18,    0
    54,   197,19950308,   38,    0
    54,   197,19950309,   30,    0
    54,   197,19950310,   41,    0
    54,   197,19950311,   26,    0
    54,   197,19950312,   38,    0
    54,   197,19950313,   32,    0
    54,   197,19950314,  -26,    0
    54,   197,19950315,   10,    0
    54,   197,19950316,    4,    0
    54,   197,19950317,   54,    0
    54,   197,19950318,   57,    0
    54,   197,19950319,   38,    0
    54,   197,19950320,   38,    0
    54,   197,19950321,   42,    0
    54,   197,19950322,   33,    0
    54,   197,19950323,   84,    0
    54,   197,19950324,   80,    0
    54,   197,19950325,   58,    0
    54,   197,19950326,   52,    0
    54,   197,19950327,   15,    0
    54,   197,19950328,    2,    0
    54,   197,19950329,   -4,    0
    54,   197,19950330,   21,    0
    54,   197,19950331,   34,    0
    54,   197,19950401,   68,    0
    54,   197,19950402,  124,    0
    54,   197,19950403,  100,    0
    54,   197,19950404,   68,    0
    54,   197,19950405,   61,    0
    54,   197,19950406,   90,    0
    54,   197,19950407,   68,    0
    54,   197,19950408,   45,    0
    54,   197,19950409,   41,    0
    54,   197,19950410,   68,    0
    54,   197,19950411,   51,    0
    54,   197,19950412,   53,    0
    54,   197,19950413,   35,    0
    54,   197,19950414,   70,    0
    54,   197,19950415,   68,    0
    54,   197,19950416,   47,    0
    54,   197,19950417,   44,    0
    54,   197,19950418,   80,    0
    54,   197,19950419,   61,    0
    54,   197,19950420,   55,    0
    54,   197,19950421,   82,    0
    54,   197,19950422,  183,    0
    54,   197,19950423,  208,    0
    54,   197,19950424,  184,    0
    54,   197,19950425,  168,    0
    54,   197,19950426,  123,    0
    54,   197,19950427,  100,    0
    54,   197,19950428,   68,    0
    54,   197,19950429,   87,    0
    54,   197,19950430,  132,    0
    54,   197,19950501,  116,    0
    54,   197,19950502,  105,    0
    54,   197,19950503,  146,    0
    54,   197,19950504,  156,    0
    54,   197,19950505,  174,    0
    54,   197,19950506,  156,    0
    54,   197,19950507,  127,    0
    54,   197,19950508,  123,    0
    54,   197,19950509,   92,    0
    54,   197,19950510,   79,    0
    54,   197,19950511,   86,    0
    54,   197,19950512,  100,    0
    54,   197,19950513,   68,    0
    54,   197,19950514,   76,    0
    54,   197,19950515,   84,    0
    54,   197,19950516,  107,    0
    54,   197,19950517,  118,    0
    54,   197,19950518,   97,    0
    54,   197,19950519,   85,    0
    54,   197,19950520,  118,    0
    54,   197,19950521,   94,    0
    54,   197,19950522,  116,    0
    54,   197,19950523,  158,    0
    54,   197,19950524,  176,    0
    54,   197,19950525,  182,    0
    54,   197,19950526,  190,    0
    54,   197,19950527,  176,    0
    54,   197,19950528,  195,    0
    54,   197,19950529,  220,    0
    54,   197,19950530,  169,    0
    54,   197,19950531,  148,    0
    54,   197,19950601,  124,    0
    54,   197,19950602,   95,    0
    54,   197,19950603,  148,    0
    54,   197,19950604,  152,    0
    54,   197,19950605,  163,    0
    54,   197,19950606,  149,    0
    54,   197,19950607,  162,    0
    54,   197,19950608,  132,    0
    54,   197,19950609,  115,    0
    54,   197,19950610,  144,    0
    54,   197,19950611,  124,    0
    54,   197,19950612,  126,    0
    54,   197,19950613,  108,    0
    54,   197,19950614,  139,    0
    54,   197,19950615,  133,    0
    54,   197,19950616,  130,    0
    54,   197,19950617,  138,    0
    54,   197,19950618,  149,    0
    54,   197,19950619,  158,    0
    54,   197,19950620,  208,    0
    54,   197,19950621,  186,    0
    54,   197,19950622,  105,    0
    54,   197,19950623,  126,    0
    54,   197,19950624,  158,    0
    54,   197,19950625,  187,    0
    54,   197,19950626,  194,    0
    54,   197,19950627,  209,    0
    54,   197,19950628,  194,    0
    54,   197,19950629,  209,    0
    54,   197,19950630,  194,    0
    54,   197,19950701,  174,    0
    54,   197,19950702,  184,    0
    54,   197,19950703,  182,    0
    54,   197,19950704,  152,    0
    54,   197,19950705,  150,    0
    54,   197,19950706,  191,    0
    54,   197,19950707,  227,    0
    54,   197,19950708,  244,    0
    54,   197,19950709,  268,    0
    54,   197,19950710,  254,    0
    54,   197,19950711,  226,    0
    54,   197,19950712,  243,    0
    54,   197,19950713,  223,    0
    54,   197,19950714,  216,    0
    54,   197,19950715,  213,    0
    54,   197,19950716,  194,    0
    54,   197,19950717,  182,    0
    54,   197,19950718,  176,    0
    54,   197,19950719,  205,    0
    54,   197,19950720,  228,    0
    54,   197,19950721,  267,    0
    54,   197,19950722,  208,    0
    54,   197,19950723,  162,    0
    54,   197,19950724,  203,    0
    54,   197,19950725,  188,    0
    54,   197,19950726,  212,    0
    54,   197,19950727,  240,    0
    54,   197,19950728,  210,    0
    54,   197,19950729,  230,    0
    54,   197,19950730,  256,    0
    54,   197,19950731,  242,    0
    54,   197,19950801,  229,    0
    54,   197,19950802,  202,    0
    54,   197,19950803,  220,    0
    54,   197,19950804,  195,    0
    54,   197,19950805,  215,    0
    54,   197,19950806,  229,    0
    54,   197,19950807,  206,    0
    54,   197,19950808,  188,    0
    54,   197,19950809,  185,    0
    54,   197,19950810,  203,    0
    54,   197,19950811,  213,    0
    54,   197,19950812,  226,    0
    54,   197,19950813,  218,    0
    54,   197,19950814,  181,    0
    54,   197,19950815,  171,    0
    54,   197,19950816,  191,    0
    54,   197,19950817,  205,    0
    54,   197,19950818,  220,    0
    54,   197,19950819,  235,    0
    54,   197,19950820,  244,    0
    54,   197,19950821,  231,    0
    54,   197,19950822,  223,    0
    54,   197,19950823,  244,    0
    54,   197,19950824,  199,    0
    54,   197,19950825,  199,    0
    54,   197,19950826,  166,    0
    54,   197,19950827,  137,    0
    54,   197,19950828,  124,    0
    54,   197,19950829,  108,    0
    54,   197,19950830,  118,    0
    54,   197,19950831,  110,    0
    54,   197,19950901,  117,    0
    54,   197,19950902,  138,    0
    54,   197,19950903,  146,    0
    54,   197,19950904,  132,    0
    54,   197,19950905,  154,    0
    54,   197,19950906,  156,    0
    54,   197,19950907,  165,    0
    54,   197,19950908,  163,    0
    54,   197,19950909,  153,    0
    54,   197,19950910,  148,    0
    54,   197,19950911,  165,    0
    54,   197,19950912,  166,    0
    54,   197,19950913,  198,    0
    54,   197,19950914,  141,    0
    54,   197,19950915,  139,    0
    54,   197,19950916,  142,    0
    54,   197,19950917,  143,    0
    54,   197,19950918,  142,    0
    54,   197,19950919,  122,    0
    54,   197,19950920,  113,    0
    54,   197,19950921,  116,    0
    54,   197,19950922,  115,    0
    54,   197,19950923,  137,    0
    54,   197,19950924,  145,    0
    54,   197,19950925,  140,    0
    54,   197,19950926,  133,    0
    54,   197,19950927,  106,    0
    54,   197,19950928,   72,    0
    54,   197,19950929,   63,    0
    54,   197,19950930,   57,    0
    54,   197,19951001,   73,    0
    54,   197,19951002,  119,    0
    54,   197,19951003,  146,    0
    54,   197,19951004,  174,    0
    54,   197,19951005,  164,    0
    54,   197,19951006,  152,    0
    54,   197,19951007,  164,    0
    54,   197,19951008,  166,    0
    54,   197,19951009,  171,    0
    54,   197,19951010,  173,    0
    54,   197,19951011,  145,    0
    54,   197,19951012,  134,    0
    54,   197,19951013,  148,    0
    54,   197,19951014,  139,    0
    54,   197,19951015,  110,    0
    54,   197,19951016,  123,    0
    54,   197,19951017,  129,    0
    54,   197,19951018,  119,    0
    54,   197,19951019,  116,    0
    54,   197,19951020,   98,    0
    54,   197,19951021,   54,    0
    54,   197,19951022,   51,    0
    54,   197,19951023,   78,    0
    54,   197,19951024,   74,    0
    54,   197,19951025,  102,    0
    54,   197,19951026,  104,    0
    54,   197,19951027,  142,    0
    54,   197,19951028,   93,    0
    54,   197,19951029,   82,    0
    54,   197,19951030,   70,    0
    54,   197,19951031,   55,    0
    54,   197,19951101,   67,    0
    54,   197,19951102,   42,    0
    54,   197,19951103,   20,    0
    54,   197,19951104,    4,    0
    54,   197,19951105,   -4,    0
    54,   197,19951106,   30,    0
    54,   197,19951107,   20,    0
    54,   197,19951108,   10,    0
    54,   197,19951109,   76,    0
    54,   197,19951110,   70,    0
    54,   197,19951111,   55,    0
    54,   197,19951112,   35,    0
    54,   197,19951113,   16,    0
    54,   197,19951114,   48,    0
    54,   197,19951115,   74,    0
    54,   197,19951116,   87,    0
    54,   197,19951117,   10,    0
    54,   197,19951118,   -1,    0
    54,   197,19951119,   15,    0
    54,   197,19951120,  -19,    0
    54,   197,19951121,  -32,    0
    54,   197,19951122,  -29,    0
    54,   197,19951123,   21,    0
    54,   197,19951124,   40,    0
    54,   197,19951125,    6,    0
    54,   197,19951126,   -3,    0
    54,   197,19951127,  -11,    0
    54,   197,19951128,   -7,    0
    54,   197,19951129,    3,    0
    54,   197,19951130,  -17,    0
    54,   197,19951201,  -23,    0
    54,   197,19951202,  -17,    0
    54,   197,19951203,  -32,    0
    54,   197,19951204,  -26,    0
    54,   197,19951205,  -56,    0
    54,   197,19951206,  -58,    0
    54,   197,19951207,  -34,    0
    54,   197,19951208,  -20,    0
    54,   197,19951209,   -4,    0
    54,   197,19951210,   -4,    0
    54,   197,19951211,   12,    0
    54,   197,19951212,    6,    0
    54,   197,19951213,   -5,    0
    54,   197,19951214,  -12,    0
    54,   197,19951215,  -40,    0
    54,   197,19951216,  -56,    0
    54,   197,19951217,  -35,    0
    54,   197,19951218,  -24,    0
    54,   197,19951219,    0,    0
    54,   197,19951220,  -22,    0
    54,   197,19951221,  -62,    0
    54,   197,19951222,    0,    0
    54,   197,19951223,   65,    0
    54,   197,19951224,  -10,    0
    54,   197,19951225,  -13,    0
    54,   197,19951226,  -34,    0
    54,   197,19951227,  -71,    0
    54,   197,19951228,  -75,    0
    54,   197,19951229, -106,    0
    54,   197,19951230, -113,    0
    54,   197,19951231, -108,    0
    54,   197,19960101,  -78,    0
    54,   197,19960102,  -73,    0
    54,   197,19960103,  -30,    0
    54,   197,19960104,  -67,    0
    54,   197,19960105,  -41,    0
    54,   197,19960106,  -48,    0
    54,   197,19960107,  -16,    0
    54,   197,19960108,   18,    0
    54,   197,19960109,    0,    0
    54,   197,19960110,   -1,    0
    54,   197,19960111,   -8,    0
    54,   197,19960112,    6,    0
    54,   197,19960113,    6,    0
    54,   197,19960114,   -8,    0
    54,   197,19960115,   -8,    0
    54,   197,19960116,  -19,    0
    54,   197,19960117,  -40,    0
    54,   197,19960118,  -30,    0
    54,   197,19960119,  -14,    0
    54,   197,19960120,  -53,    0
    54,   197,19960121,  -82,    0
    54,   197,19960122,  -66,    0
    54,   197,19960123,  -80,    0
    54,   197,19960124,  -97,    0
    54,   197,19960125, -121,    0
    54,   197,19960126, -108,    0
    54,   197,19960127,  -94,    0
    54,   197,19960128,  -66,    0
    54,   197,19960129,  -58,    0
    54,   197,19960130,  -43,    0
    54,   197,19960131,  -44,    0
    54,   197,19960201,  -58,    0
    54,   197,19960202,  -53,    0
    54,   197,19960203,  -48,    0
    54,   197,19960204,  -43,    0
    54,   197,19960205,  -63,    0
    54,   197,19960206,  -82,    0
    54,   197,19960207,  -99,    0
    54,   197,19960208, -120,    0
    54,   197,19960209, -114,    0
    54,   197,19960210,  -95,    0
    54,   197,19960211,   -9,    0
    54,   197,19960212,   18,    0
    54,   197,19960213,   -4,    0
    54,   197,19960214,   -6,    0
    54,   197,19960215,  -16,    0
    54,   197,19960216,   28,    0
    54,   197,19960217,   14,    0
    54,   197,19960218,   15,    0
    54,   197,19960219,   15,    0
    54,   197,19960220,  -16,    0
    54,   197,19960221,  -49,    0
    54,   197,19960222,  -68,    0
    54,   197,19960223,  -63,    0
    54,   197,19960224,  -49,    0
    54,   197,19960225,   28,    0
    54,   197,19960226,   38,    0
    54,   197,19960227,   32,    0
    54,   197,19960228,    7,    0
    54,   197,19960229,    1,    0
    54,   197,19960301,    8,    0
    54,   197,19960302,  -10,    0
    54,   197,19960303,  -20,    0
    54,   197,19960304,  -27,    0
    54,   197,19960305,    6,    0
    54,   197,19960306,    5,    0
    54,   197,19960307,    5,    0
    54,   197,19960308,   -3,    0
    54,   197,19960309,   -8,    0
    54,   197,19960310,  -18,    0
    54,   197,19960311,  -38,    0
    54,   197,19960312,  -29,    0
    54,   197,19960313,  -23,    0
    54,   197,19960314,   -1,    0
    54,   197,19960315,   12,    0
    54,   197,19960316,    8,    0
    54,   197,19960317,   13,    0
    54,   197,19960318,   30,    0
    54,   197,19960319,   14,    0
    54,   197,19960320,   19,    0
    54,   197,19960321,   21,    0
    54,   197,19960322,   53,    0
    54,   197,19960323,   66,    0
    54,   197,19960324,   45,    0
    54,   197,19960325,   12,    0
    54,   197,19960326,   27,    0
    54,   197,19960327,   20,    0
    54,   197,19960328,   23,    0
    54,   197,19960329,   23,    0
    54,   197,19960330,    9,    0
    54,   197,19960331,  -12,    0
    54,   197,19960401,   -4,    0
    54,   197,19960402,    6,    0
    54,   197,19960403,   24,    0
    54,   197,19960404,   48,    0
    54,   197,19960405,   50,    0
    54,   197,19960406,   93,    0
    54,   197,19960407,  104,    0
    54,   197,19960408,  111,    0
    54,   197,19960409,   81,    0
    54,   197,19960410,   94,    0
    54,   197,19960411,   21,    0
    54,   197,19960412,    0,    0
    54,   197,19960413,   19,    0
    54,   197,19960414,   54,    0
    54,   197,19960415,   79,    0
    54,   197,19960416,   97,    0
    54,   197,19960417,  108,    0
    54,   197,19960418,  144,    0
    54,   197,19960419,  175,    0
    54,   197,19960420,  180,    0
    54,   197,19960421,  205,    0
    54,   197,19960422,  215,    0
    54,   197,19960423,  211,    0
    54,   197,19960424,  119,    0
    54,   197,19960425,  120,    0
    54,   197,19960426,  120,    0
    54,   197,19960427,  126,    0
    54,   197,19960428,  140,    0
    54,   197,19960429,   91,    0
    54,   197,19960430,  101,    0
    54,   197,19960501,  126,    0
    54,   197,19960502,  124,    0
    54,   197,19960503,  132,    0
    54,   197,19960504,   89,    0
    54,   197,19960505,   66,    0
    54,   197,19960506,   94,    0
    54,   197,19960507,   87,    0
    54,   197,19960508,   77,    0
    54,   197,19960509,   51,    0
    54,   197,19960510,   58,    0
    54,   197,19960511,   88,    0
    54,   197,19960512,  100,    0
    54,   197,19960513,  132,    0
    54,   197,19960514,  110,    0
    54,   197,19960515,  104,    0
    54,   197,19960516,   88,    0
    54,   197,19960517,  143,    0
    54,   197,19960518,  162,    0
    54,   197,19960519,  190,    0
    54,   197,19960520,  108,    0
    54,   197,19960521,  128,    0
    54,   197,19960522,  107,    0
    54,   197,19960523,  118,    0
    54,   197,19960524,  166,    0
    54,   197,19960525,  144,    0
    54,   197,19960526,  122,    0
    54,   197,19960527,  122,    0
    54,   197,19960528,   80,    0
    54,   197,19960529,  152,    0
    54,   197,19960530,  189,    0
    54,   197,19960531,  235,    0
    54,   197,19960601,  141,    0
    54,   197,19960602,  118,    0
    54,   197,19960603,  128,    0
    54,   197,19960604,  176,    0
    54,   197,19960605,  187,    0
    54,   197,19960606,  226,    0
    54,   197,19960607,  255,    0
    54,   197,19960608,  246,    0
    54,   197,19960609,  209,    0
    54,   197,19960610,  210,    0
    54,   197,19960611,  240,    0
    54,   197,19960612,  193,    0
    54,   197,19960613,  133,    0
    54,   197,19960614,  137,    0
    54,   197,19960615,  156,    0
    54,   197,19960616,  136,    0
    54,   197,19960617,  179,    0
    54,   197,19960618,  157,    0
    54,   197,19960619,  116,    0
    54,   197,19960620,  112,    0
    54,   197,19960621,  120,    0
    54,   197,19960622,  126,    0
    54,   197,19960623,  119,    0
    54,   197,19960624,  120,    0
    54,   197,19960625,  145,    0
    54,   197,19960626,  155,    0
    54,   197,19960627,  164,    0
    54,   197,19960628,  158,    0
    54,   197,19960629,  138,    0
    54,   197,19960630,  126,    0
    54,   197,19960701,  144,    0
    54,   197,19960702,  126,    0
    54,   197,19960703,  161,    0
    54,   197,19960704,  175,    0
    54,   197,19960705,  186,    0
    54,   197,19960706,  122,    0
    54,   197,19960707,  149,    0
    54,   197,19960708,  120,    0
    54,   197,19960709,  121,    0
    54,   197,19960710,  157,    0
    54,   197,19960711,  148,    0
    54,   197,19960712,  167,    0
    54,   197,19960713,  195,    0
    54,   197,19960714,  197,    0
    54,   197,19960715,  156,    0
    54,   197,19960716,  144,    0
    54,   197,19960717,  150,    0
    54,   197,19960718,  132,    0
    54,   197,19960719,  132,    0
    54,   197,19960720,  156,    0
    54,   197,19960721,  174,    0
    54,   197,19960722,  187,    0
    54,   197,19960723,  207,    0
    54,   197,19960724,  182,    0
    54,   197,19960725,  154,    0
    54,   197,19960726,  142,    0
    54,   197,19960727,  195,    0
    54,   197,19960728,  180,    0
    54,   197,19960729,  190,    0
    54,   197,19960730,  166,    0
    54,   197,19960731,  176,    0
    54,   197,19960801,  211,    0
    54,   197,19960802,  190,    0
    54,   197,19960803,  154,    0
    54,   197,19960804,  159,    0
    54,   197,19960805,  175,    0
    54,   197,19960806,  169,    0
    54,   197,19960807,  199,    0
    54,   197,19960808,  176,    0
    54,   197,19960809,  201,    0
    54,   197,19960810,  202,    0
    54,   197,19960811,  198,    0
    54,   197,19960812,  182,    0
    54,   197,19960813,  151,    0
    54,   197,19960814,  160,    0
    54,   197,19960815,  166,    0
    54,   197,19960816,  175,    0
    54,   197,19960817,  179,    0
    54,   197,19960818,  189,    0
    54,   197,19960819,  212,    0
    54,   197,19960820,  216,    0
    54,   197,19960821,  215,    0
    54,   197,19960822,  216,    0
    54,   197,19960823,  219,    0
    54,   197,19960824,  176,    0
    54,   197,19960825,  177,    0
    54,   197,19960826,  184,    0
    54,   197,19960827,  190,    0
    54,   197,19960828,  166,    0
    54,   197,19960829,  160,    0
    54,   197,19960830,  154,    0
    54,   197,19960831,  145,    0
    54,   197,19960901,  131,    0
    54,   197,19960902,  143,    0
    54,   197,19960903,  157,    0
    54,   197,19960904,  149,    0
    54,   197,19960905,  138,    0
    54,   197,19960906,  100,    0
    54,   197,19960907,  123,    0
    54,   197,19960908,  120,    0
    54,   197,19960909,  112,    0
    54,   197,19960910,  114,    0
    54,   197,19960911,  110,    0
    54,   197,19960912,  100,    0
    54,   197,19960913,  100,    0
    54,   197,19960914,  104,    0
    54,   197,19960915,  113,    0
    54,   197,19960916,  111,    0
    54,   197,19960917,   94,    0
    54,   197,19960918,  104,    0
    54,   197,19960919,  100,    0
    54,   197,19960920,   86,    0
    54,   197,19960921,  102,    0
    54,   197,19960922,   95,    0
    54,   197,19960923,   89,    0
    54,   197,19960924,   96,    0
    54,   197,19960925,   85,    0
    54,   197,19960926,   95,    0
    54,   197,19960927,  118,    0
    54,   197,19960928,  110,    0
    54,   197,19960929,  117,    0
    54,   197,19960930,  152,    0
    54,   197,19961001,  135,    0
    54,   197,19961002,   95,    0
    54,   197,19961003,   98,    0
    54,   197,19961004,  100,    0
    54,   197,19961005,   98,    0
    54,   197,19961006,   96,    0
    54,   197,19961007,  100,    0
    54,   197,19961008,  128,    0
    54,   197,19961009,  118,    0
    54,   197,19961010,   93,    0
    54,   197,19961011,   82,    0
    54,   197,19961012,  100,    0
    54,   197,19961013,  115,    0
    54,   197,19961014,  104,    0
    54,   197,19961015,  111,    0
    54,   197,19961016,  120,    0
    54,   197,19961017,  107,    0
    54,   197,19961018,  101,    0
    54,   197,19961019,   94,    0
    54,   197,19961020,   94,    0
    54,   197,19961021,   88,    0
    54,   197,19961022,   81,    0
    54,   197,19961023,   60,    0
    54,   197,19961024,   59,    0
    54,   197,19961025,   54,    0
    54,   197,19961026,   54,    0
    54,   197,19961027,   88,    0
    54,   197,19961028,  126,    0
    54,   197,19961029,   99,    0
    54,   197,19961030,   77,    0
    54,   197,19961031,   81,    0
    54,   197,19961101,   95,    0
    54,   197,19961102,  111,    0
    54,   197,19961103,  132,    0
    54,   197,19961104,  117,    0
    54,   197,19961105,  119,    0
    54,   197,19961106,  102,    0
    54,   197,19961107,   79,    0
    54,   197,19961108,   48,    0
    54,   197,19961109,   50,    0
    54,   197,19961110,   51,    0
    54,   197,19961111,   71,    0
    54,   197,19961112,   83,    0
    54,   197,19961113,   58,    0
    54,   197,19961114,   24,    0
    54,   197,19961115,   28,    0
    54,   197,19961116,   34,    0
    54,   197,19961117,   39,    0
    54,   197,19961118,   47,    0
    54,   197,19961119,   12,    0
    54,   197,19961120,   38,    0
    54,   197,19961121,   37,    0
    54,   197,19961122,   30,    0
    54,   197,19961123,   -4,    0
    54,   197,19961124,   -6,    0
    54,   197,19961125,    2,    0
    54,   197,19961126,    0,    0
    54,   197,19961127,    0,    0
    54,   197,19961128,   -2,    0
    54,   197,19961129,   -2,    0
    54,   197,19961130,   11,    0
    54,   197,19961201,    6,    0
    54,   197,19961202,   36,    0
    54,   197,19961203,   40,    0
    54,   197,19961204,   48,    0
    54,   197,19961205,    4,    0
    54,   197,19961206,   -6,    0
    54,   197,19961207,   -9,    0
    54,   197,19961208,   -4,    0
    54,   197,19961209,   -5,    0
    54,   197,19961210,    0,    0
    54,   197,19961211,   -1,    0
    54,   197,19961212,   -2,    0
    54,   197,19961213,    7,    0
    54,   197,19961214,  -27,    0
    54,   197,19961215,   17,    0
    54,   197,19961216,   -8,    0
    54,   197,19961217,   -2,    0
    54,   197,19961218,   20,    0
    54,   197,19961219,   -2,    0
    54,   197,19961220,  -37,    0
    54,   197,19961221,  -68,    0
    54,   197,19961222,  -65,    0
    54,   197,19961223,  -47,    0
    54,   197,19961224,  -81,    0
    54,   197,19961225,  -58,    0
    54,   197,19961226,  -70,    0
    54,   197,19961227, -101,    0
    54,   197,19961228, -142,    0
    54,   197,19961229, -115,    0
    54,   197,19961230, -122,    0
    54,   197,19961231, -136,    0
    54,   197,19970101, -156,    0
    54,   197,19970102, -145,    0
    54,   197,19970103,  -78,    0
    54,   197,19970104,  -63,    0
    54,   197,19970105,  -88,    0
    54,   197,19970106,  -50,    0
    54,   197,19970107,  -59,    0
    54,   197,19970108,  -62,    0
    54,   197,19970109,  -46,    0
    54,   197,19970110,  -48,    0
    54,   197,19970111,  -56,    0
    54,   197,19970112,  -52,    0
    54,   197,19970113,    5,    0
    54,   197,19970114,   24,    0
    54,   197,19970115,   -4,    0
    54,   197,19970116,  -20,    0
    54,   197,19970117,  -18,    0
    54,   197,19970118,   16,    0
    54,   197,19970119,   12,    0
    54,   197,19970120,   10,    0
    54,   197,19970121,    7,    0
    54,   197,19970122,   18,    0
    54,   197,19970123,   44,    0
    54,   197,19970124,   21,    0
    54,   197,19970125,    6,    0
    54,   197,19970126,  -23,    0
