EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SY'KTY'VKAR, RUSSIAN FEDERATION (STAID: 99)
Blended and updated with sources:385 923804 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    99,   385,19890921,  120,    0
    99,   385,19890922,  113,    0
    99,   385,19890923,   95,    0
    99,   385,19890924,   91,    0
    99,   385,19890925,   57,    0
    99,   385,19890926,   35,    0
    99,   385,19890927,   34,    0
    99,   385,19890928,   66,    0
    99,   385,19890929,   98,    0
    99,   385,19890930,   87,    0
    99,   385,19891001,   87,    0
    99,   385,19891002,   80,    0
    99,   385,19891003,   34,    0
    99,   385,19891004,   46,    0
    99,   385,19891005,   38,    0
    99,   385,19891006,   69,    0
    99,   385,19891007,   54,    0
    99,   385,19891008,   21,    0
    99,   385,19891009,   26,    0
    99,   385,19891010,   23,    0
    99,   385,19891011,   15,    0
    99,   385,19891012,   39,    0
    99,   385,19891013,   60,    0
    99,   385,19891014,   37,    0
    99,   385,19891015,   43,    0
    99,   385,19891016,   71,    0
    99,   385,19891017,   24,    0
    99,   385,19891018,   10,    0
    99,   385,19891019,   -2,    0
    99,   385,19891020,  -14,    0
    99,   385,19891021,  -18,    0
    99,   385,19891022,  -32,    0
    99,   385,19891023,    5,    0
    99,   385,19891024,   36,    0
    99,   385,19891025,   22,    0
    99,   385,19891026,  -57,    0
    99,   385,19891027,  -74,    0
    99,   385,19891028,  -92,    0
    99,   385,19891029, -113,    0
    99,   385,19891030,  -54,    0
    99,   385,19891031,  -18,    0
    99,   385,19891101,  -40,    0
    99,   385,19891102,  -48,    0
    99,   385,19891103,  -43,    0
    99,   385,19891104,  -32,    0
    99,   385,19891105,  -19,    0
    99,   385,19891106,  -19,    0
    99,   385,19891107,  -14,    0
    99,   385,19891108,   10,    0
    99,   385,19891109,   -1,    0
    99,   385,19891110,    3,    0
    99,   385,19891111,    6,    0
    99,   385,19891112,    9,    0
    99,   385,19891113,   36,    0
    99,   385,19891114,   12,    0
    99,   385,19891115,    2,    0
    99,   385,19891116,  -18,    0
    99,   385,19891117,  -47,    0
    99,   385,19891118,  -94,    0
    99,   385,19891119,  -69,    0
    99,   385,19891120,  -57,    0
    99,   385,19891121,  -49,    0
    99,   385,19891122, -106,    0
    99,   385,19891123, -153,    0
    99,   385,19891124, -109,    0
    99,   385,19891125, -104,    0
    99,   385,19891126, -209,    0
    99,   385,19891127, -213,    0
    99,   385,19891128, -246,    0
    99,   385,19891129, -227,    0
    99,   385,19891130, -213,    0
    99,   385,19891201, -221,    0
    99,   385,19891202,  -63,    0
    99,   385,19891203,  -46,    0
    99,   385,19891204,  -46,    0
    99,   385,19891205, -178,    0
    99,   385,19891206, -212,    0
    99,   385,19891207, -185,    0
    99,   385,19891208, -157,    0
    99,   385,19891209, -139,    0
    99,   385,19891210, -180,    0
    99,   385,19891211, -271,    0
    99,   385,19891212, -259,    0
    99,   385,19891213, -211,    0
    99,   385,19891214, -130,    0
    99,   385,19891215,  -90,    0
    99,   385,19891216, -112,    0
    99,   385,19891217, -199,    0
    99,   385,19891218, -157,    0
    99,   385,19891219, -174,    0
    99,   385,19891220,  -76,    0
    99,   385,19891221,    0,    0
    99,   385,19891222,  -48,    0
    99,   385,19891223,  -62,    0
    99,   385,19891224, -130,    0
    99,   385,19891225, -152,    0
    99,   385,19891226, -163,    0
    99,   385,19891227,  -72,    0
    99,   385,19891228,    0,    0
    99,   385,19891229,  -27,    0
    99,   385,19891230,  -27,    0
    99,   385,19891231,  -36,    0
    99,   385,19900101,  -33,    0
    99,   385,19900102,  -86,    0
    99,   385,19900103, -211,    0
    99,   385,19900104, -259,    0
    99,   385,19900105, -170,    0
    99,   385,19900106, -142,    0
    99,   385,19900107, -267,    0
    99,   385,19900108, -282,    0
    99,   385,19900109, -169,    0
    99,   385,19900110, -197,    0
    99,   385,19900111, -258,    0
    99,   385,19900112, -383,    0
    99,   385,19900113, -306,    0
    99,   385,19900114, -242,    0
    99,   385,19900115, -273,    0
    99,   385,19900116, -257,    0
    99,   385,19900117, -231,    0
    99,   385,19900118, -202,    0
    99,   385,19900119, -114,    0
    99,   385,19900120,  -95,    0
    99,   385,19900121, -121,    0
    99,   385,19900122, -107,    0
    99,   385,19900123, -129,    0
    99,   385,19900124, -204,    0
    99,   385,19900125, -197,    0
    99,   385,19900126,  -83,    0
    99,   385,19900127,  -15,    0
    99,   385,19900128,    6,    0
    99,   385,19900129,  -36,    0
    99,   385,19900130,  -55,    0
    99,   385,19900131,  -44,    0
    99,   385,19900201,  -51,    0
    99,   385,19900202,  -45,    0
    99,   385,19900203,   -6,    0
    99,   385,19900204,   -4,    0
    99,   385,19900205,  -35,    0
    99,   385,19900206,  -25,    0
    99,   385,19900207,  -10,    0
    99,   385,19900208,   10,    0
    99,   385,19900209,   15,    0
    99,   385,19900210,    5,    0
    99,   385,19900211,   -8,    0
    99,   385,19900212,  -21,    0
    99,   385,19900213,  -29,    0
    99,   385,19900214,  -14,    0
    99,   385,19900215,  -29,    0
    99,   385,19900216,  -72,    0
    99,   385,19900217,  -87,    0
    99,   385,19900218,  -84,    0
    99,   385,19900219, -120,    0
    99,   385,19900220,  -95,    0
    99,   385,19900221,  -90,    0
    99,   385,19900222,    7,    0
    99,   385,19900223,  -60,    0
    99,   385,19900224,  -22,    0
    99,   385,19900225,    8,    0
    99,   385,19900226,    3,    0
    99,   385,19900227,  -40,    0
    99,   385,19900228,   10,    0
    99,   385,19900301,   25,    0
    99,   385,19900302,   17,    0
    99,   385,19900303,    8,    0
    99,   385,19900304,  -10,    0
    99,   385,19900305,  -59,    0
    99,   385,19900306,  -68,    0
    99,   385,19900307,  -30,    0
    99,   385,19900308,  -27,    0
    99,   385,19900309,  -89,    0
    99,   385,19900310, -106,    0
    99,   385,19900311,  -22,    0
    99,   385,19900312,  -52,    0
    99,   385,19900313,  -93,    0
    99,   385,19900314, -103,    0
    99,   385,19900315, -105,    0
    99,   385,19900316,  -53,    0
    99,   385,19900317,   -3,    0
    99,   385,19900318,    7,    0
    99,   385,19900319,    9,    0
    99,   385,19900320,   39,    0
    99,   385,19900321,   27,    0
    99,   385,19900322,   -3,    0
    99,   385,19900323,   -6,    0
    99,   385,19900324,   16,    0
    99,   385,19900325,   12,    0
    99,   385,19900326,   15,    0
    99,   385,19900327,    1,    0
    99,   385,19900328,  -13,    0
    99,   385,19900329,   -8,    0
    99,   385,19900330,    1,    0
    99,   385,19900331,    9,    0
    99,   385,19900401,   -6,    0
    99,   385,19900402,  -31,    0
    99,   385,19900403,  -55,    0
    99,   385,19900404,  -10,    0
    99,   385,19900405,   57,    0
    99,   385,19900406,    8,    0
    99,   385,19900407,  -45,    0
    99,   385,19900408,   -6,    0
    99,   385,19900409,   -7,    0
    99,   385,19900410,    6,    0
    99,   385,19900411,   37,    0
    99,   385,19900412,   24,    0
    99,   385,19900413,   80,    0
    99,   385,19900414,  105,    0
    99,   385,19900415,   92,    0
    99,   385,19900416,   81,    0
    99,   385,19900417,   61,    0
    99,   385,19900418,   58,    0
    99,   385,19900419,   56,    0
    99,   385,19900420,   36,    0
    99,   385,19900421,   33,    0
    99,   385,19900422,   55,    0
    99,   385,19900423,   80,    0
    99,   385,19900424,   70,    0
    99,   385,19900425,   78,    0
    99,   385,19900426,   71,    0
    99,   385,19900427,   78,    0
    99,   385,19900428,   87,    0
    99,   385,19900429,   78,    0
    99,   385,19900430,   97,    0
    99,   385,19900501,   67,    0
    99,   385,19900502,   31,    0
    99,   385,19900503,   41,    0
    99,   385,19900504,   47,    0
    99,   385,19900505,   13,    0
    99,   385,19900506,   14,    0
    99,   385,19900507,   18,    0
    99,   385,19900508,   13,    0
    99,   385,19900509,   17,    0
    99,   385,19900510,   -6,    0
    99,   385,19900511,   25,    0
    99,   385,19900512,   15,    0
    99,   385,19900513,   26,    0
    99,   385,19900514,   40,    0
    99,   385,19900515,   58,    0
    99,   385,19900516,   70,    0
    99,   385,19900517,   93,    0
    99,   385,19900518,  107,    0
    99,   385,19900519,   56,    0
    99,   385,19900520,   36,    0
    99,   385,19900521,   44,    0
    99,   385,19900522,   56,    0
    99,   385,19900523,   75,    0
    99,   385,19900524,   96,    0
    99,   385,19900525,   98,    0
    99,   385,19900526,  123,    0
    99,   385,19900527,   89,    0
    99,   385,19900528,   36,    0
    99,   385,19900529,   54,    0
    99,   385,19900530,   72,    0
    99,   385,19900531,   86,    0
    99,   385,19900601,  110,    0
    99,   385,19900602,   76,    0
    99,   385,19900603,  111,    0
    99,   385,19900604,  187,    0
    99,   385,19900605,  161,    0
    99,   385,19900606,  129,    0
    99,   385,19900607,   63,    0
    99,   385,19900608,   52,    0
    99,   385,19900609,   36,    0
    99,   385,19900610,   48,    0
    99,   385,19900611,   91,    0
    99,   385,19900612,  112,    0
    99,   385,19900613,  106,    0
    99,   385,19900614,  153,    0
    99,   385,19900615,  166,    0
    99,   385,19900616,  161,    0
    99,   385,19900617,  165,    0
    99,   385,19900618,  187,    0
    99,   385,19900619,  218,    0
    99,   385,19900620,  173,    0
    99,   385,19900621,  120,    0
    99,   385,19900622,  125,    0
    99,   385,19900623,  127,    0
    99,   385,19900624,  137,    0
    99,   385,19900625,  185,    0
    99,   385,19900626,  198,    0
    99,   385,19900627,  219,    0
    99,   385,19900628,  196,    0
    99,   385,19900629,  174,    0
    99,   385,19900630,  179,    0
    99,   385,19900701,  172,    0
    99,   385,19900702,  135,    0
    99,   385,19900703,  111,    0
    99,   385,19900704,  139,    0
    99,   385,19900705,  172,    0
    99,   385,19900706,  199,    0
    99,   385,19900707,  236,    0
    99,   385,19900708,  245,    0
    99,   385,19900709,  257,    0
    99,   385,19900710,  262,    0
    99,   385,19900711,  252,    0
    99,   385,19900712,  244,    0
    99,   385,19900713,  241,    0
    99,   385,19900714,  222,    0
    99,   385,19900715,  208,    0
    99,   385,19900716,  203,    0
    99,   385,19900717,  190,    0
    99,   385,19900718,  197,    0
    99,   385,19900719,  200,    0
    99,   385,19900720,  215,    0
    99,   385,19900721,  220,    0
    99,   385,19900722,  208,    0
    99,   385,19900723,  189,    0
    99,   385,19900724,  112,    0
    99,   385,19900725,  111,    0
    99,   385,19900726,  106,    0
    99,   385,19900727,  117,    0
    99,   385,19900728,  105,    0
    99,   385,19900729,  118,    0
    99,   385,19900730,  143,    0
    99,   385,19900731,  142,    0
    99,   385,19900801,  146,    0
    99,   385,19900802,  147,    0
    99,   385,19900803,  156,    0
    99,   385,19900804,  167,    0
    99,   385,19900805,  178,    0
    99,   385,19900806,  195,    0
    99,   385,19900807,  210,    0
    99,   385,19900808,  201,    0
    99,   385,19900809,  167,    0
    99,   385,19900810,  196,    0
    99,   385,19900811,  191,    0
    99,   385,19900812,  199,    0
    99,   385,19900813,  215,    0
    99,   385,19900814,  218,    0
    99,   385,19900815,  186,    0
    99,   385,19900816,  162,    0
    99,   385,19900817,  140,    0
    99,   385,19900818,  146,    0
    99,   385,19900819,  140,    0
    99,   385,19900820,   88,    0
    99,   385,19900821,   77,    0
    99,   385,19900822,   83,    0
    99,   385,19900823,  102,    0
    99,   385,19900824,  127,    0
    99,   385,19900825,  114,    0
    99,   385,19900826,   79,    0
    99,   385,19900827,   84,    0
    99,   385,19900828,   94,    0
    99,   385,19900829,  102,    0
    99,   385,19900830,  104,    0
    99,   385,19900831,   91,    0
    99,   385,19900901,   81,    0
    99,   385,19900902,   95,    0
    99,   385,19900903,   89,    0
    99,   385,19900904,  102,    0
    99,   385,19900905,  109,    0
    99,   385,19900906,  113,    0
    99,   385,19900907,   90,    0
    99,   385,19900908,   40,    0
    99,   385,19900909,   53,    0
    99,   385,19900910,   44,    0
    99,   385,19900911,   62,    0
    99,   385,19900912,   58,    0
    99,   385,19900913,   52,    0
    99,   385,19900914,   49,    0
    99,   385,19900915,   39,    0
    99,   385,19900916,   49,    0
    99,   385,19900917,   63,    0
    99,   385,19900918,   73,    0
    99,   385,19900919,   72,    0
    99,   385,19900920,   65,    0
    99,   385,19900921,   63,    0
    99,   385,19900922,   82,    0
    99,   385,19900923,   90,    0
    99,   385,19900924,   57,    0
    99,   385,19900925,   27,    0
    99,   385,19900926,   25,    0
    99,   385,19900927,   21,    0
    99,   385,19900928,   26,    0
    99,   385,19900929,   24,    0
    99,   385,19900930,   21,    0
    99,   385,19901001,   15,    0
    99,   385,19901002,   10,    0
    99,   385,19901003,    8,    0
    99,   385,19901004,   -4,    0
    99,   385,19901005,  -29,    0
    99,   385,19901006,  -27,    0
    99,   385,19901007,  -30,    0
    99,   385,19901008,    3,    0
    99,   385,19901009,    8,    0
    99,   385,19901010,    5,    0
    99,   385,19901011,   55,    0
    99,   385,19901012,   28,    0
    99,   385,19901013,  -11,    0
    99,   385,19901014,  -15,    0
    99,   385,19901015,  -12,    0
    99,   385,19901016,  -25,    0
    99,   385,19901017,  -65,    0
    99,   385,19901018,    3,    0
    99,   385,19901019,   15,    0
    99,   385,19901020,  -23,    0
    99,   385,19901021,    3,    0
    99,   385,19901022,  -64,    0
    99,   385,19901023,  -61,    0
    99,   385,19901024,   -8,    0
    99,   385,19901025,  -24,    0
    99,   385,19901026,  -33,    0
    99,   385,19901027,   -2,    0
    99,   385,19901028,  -20,    0
    99,   385,19901029,   -6,    0
    99,   385,19901030,  -23,    0
    99,   385,19901031,  -26,    0
    99,   385,19901101,  -66,    0
    99,   385,19901102,  -63,    0
    99,   385,19901103,  -49,    0
    99,   385,19901104,  -54,    0
    99,   385,19901105,  -68,    0
    99,   385,19901106,  -51,    0
    99,   385,19901107,  -38,    0
    99,   385,19901108,  -75,    0
    99,   385,19901109,  -51,    0
    99,   385,19901110,  -61,    0
    99,   385,19901111,  -86,    0
    99,   385,19901112, -150,    0
    99,   385,19901113, -104,    0
    99,   385,19901114,  -81,    0
    99,   385,19901115, -147,    0
    99,   385,19901116, -124,    0
    99,   385,19901117, -145,    0
    99,   385,19901118,  -47,    0
    99,   385,19901119,  -13,    0
    99,   385,19901120, -195,    0
    99,   385,19901121, -244,    0
    99,   385,19901122, -168,    0
    99,   385,19901123, -146,    0
    99,   385,19901124, -159,    0
    99,   385,19901125, -117,    0
    99,   385,19901126, -130,    0
    99,   385,19901127,  -90,    0
    99,   385,19901128,   -9,    0
    99,   385,19901129,  -72,    0
    99,   385,19901130,  -36,    0
    99,   385,19901201,  -80,    0
    99,   385,19901202, -101,    0
    99,   385,19901203, -115,    0
    99,   385,19901204,  -10,    0
    99,   385,19901205,  -54,    0
    99,   385,19901206,  -95,    0
    99,   385,19901207,  -52,    0
    99,   385,19901208,  -28,    0
    99,   385,19901209,  -49,    0
    99,   385,19901210, -141,    0
    99,   385,19901211, -149,    0
    99,   385,19901212,  -74,    0
    99,   385,19901213,  -30,    0
    99,   385,19901214,  -47,    0
    99,   385,19901215,  -61,    0
    99,   385,19901216,  -89,    0
    99,   385,19901217, -108,    0
    99,   385,19901218, -100,    0
    99,   385,19901219,  -41,    0
    99,   385,19901220,  -58,    0
    99,   385,19901221,  -98,    0
    99,   385,19901222,  -96,    0
    99,   385,19901223, -102,    0
    99,   385,19901224,  -93,    0
    99,   385,19901225, -146,    0
    99,   385,19901226, -114,    0
    99,   385,19901227,  -58,    0
    99,   385,19901228, -121,    0
    99,   385,19901229,  -80,    0
    99,   385,19901230,  -46,    0
    99,   385,19901231,  -45,    0
    99,   385,19910101,  -65,    0
    99,   385,19910102, -159,    0
    99,   385,19910103, -259,    0
    99,   385,19910104, -336,    0
    99,   385,19910105, -324,    0
    99,   385,19910106, -321,    0
    99,   385,19910107, -325,    0
    99,   385,19910108, -126,    0
    99,   385,19910109,   -7,    0
    99,   385,19910110,  -11,    0
    99,   385,19910111,   -9,    0
    99,   385,19910112,  -29,    0
    99,   385,19910113, -129,    0
    99,   385,19910114, -167,    0
    99,   385,19910115, -213,    0
    99,   385,19910116, -190,    0
    99,   385,19910117,  -45,    0
    99,   385,19910118,  -25,    0
    99,   385,19910119,  -36,    0
    99,   385,19910120,  -19,    0
    99,   385,19910121,  -24,    0
    99,   385,19910122,  -36,    0
    99,   385,19910123,  -35,    0
    99,   385,19910124,  -59,    0
    99,   385,19910125, -137,    0
    99,   385,19910126, -223,    0
    99,   385,19910127, -312,    0
    99,   385,19910128, -320,    0
    99,   385,19910129, -347,    0
    99,   385,19910130, -360,    0
    99,   385,19910131, -332,    0
    99,   385,19910201, -185,    0
    99,   385,19910202,  -95,    0
    99,   385,19910203, -108,    0
    99,   385,19910204,  -56,    0
    99,   385,19910205,    0,    0
    99,   385,19910206,  -12,    0
    99,   385,19910207,  -28,    0
    99,   385,19910208,  -35,    0
    99,   385,19910209,  -78,    0
    99,   385,19910210, -111,    0
    99,   385,19910211, -119,    0
    99,   385,19910212, -127,    0
    99,   385,19910213, -220,    0
    99,   385,19910214, -307,    0
    99,   385,19910215, -210,    0
    99,   385,19910216, -147,    0
    99,   385,19910217, -110,    0
    99,   385,19910218,  -74,    0
    99,   385,19910219,  -68,    0
    99,   385,19910220, -119,    0
    99,   385,19910221, -168,    0
    99,   385,19910222, -216,    0
    99,   385,19910223, -101,    0
    99,   385,19910224,   -9,    0
    99,   385,19910225,  -14,    0
    99,   385,19910226,    0,    0
    99,   385,19910227,  -80,    0
    99,   385,19910228,  -70,    0
    99,   385,19910301,  -33,    0
    99,   385,19910302,  -65,    0
    99,   385,19910303,  -69,    0
    99,   385,19910304, -109,    0
    99,   385,19910305, -155,    0
    99,   385,19910306,  -89,    0
    99,   385,19910307,  -79,    0
    99,   385,19910308,  -52,    0
    99,   385,19910309,  -51,    0
    99,   385,19910310, -126,    0
    99,   385,19910311, -147,    0
    99,   385,19910312,  -97,    0
    99,   385,19910313,  -65,    0
    99,   385,19910314, -156,    0
    99,   385,19910315, -182,    0
    99,   385,19910316, -149,    0
    99,   385,19910317,  -92,    0
    99,   385,19910318, -105,    0
    99,   385,19910319, -135,    0
    99,   385,19910320, -147,    0
    99,   385,19910321,  -59,    0
    99,   385,19910322,  -76,    0
    99,   385,19910323,  -84,    0
    99,   385,19910324,  -64,    0
    99,   385,19910325,  -12,    0
    99,   385,19910326,  -15,    0
    99,   385,19910327,  -31,    0
    99,   385,19910328,  -71,    0
    99,   385,19910329,  -45,    0
    99,   385,19910330,  -17,    0
    99,   385,19910331,    2,    0
    99,   385,19910401,   -1,    0
    99,   385,19910402,  -40,    0
    99,   385,19910403,    2,    0
    99,   385,19910404,   40,    0
    99,   385,19910405,   55,    0
    99,   385,19910406,   47,    0
    99,   385,19910407,   55,    0
    99,   385,19910408,   83,    0
    99,   385,19910409,   68,    0
    99,   385,19910410,   72,    0
    99,   385,19910411,   58,    0
    99,   385,19910412,   74,    0
    99,   385,19910413,   82,    0
    99,   385,19910414,   91,    0
    99,   385,19910415,   89,    0
    99,   385,19910416,   54,    0
    99,   385,19910417,   44,    0
    99,   385,19910418,   11,    0
    99,   385,19910419,    5,    0
    99,   385,19910420,   34,    0
    99,   385,19910421,  121,    0
    99,   385,19910422,   69,    0
    99,   385,19910423,   32,    0
    99,   385,19910424,   72,    0
    99,   385,19910425,   12,    0
    99,   385,19910426,   27,    0
    99,   385,19910427,   34,    0
    99,   385,19910428,   58,    0
    99,   385,19910429,   41,    0
    99,   385,19910430,   17,    0
    99,   385,19910501,   32,    0
    99,   385,19910502,   81,    0
    99,   385,19910503,  150,    0
    99,   385,19910504,  181,    0
    99,   385,19910505,  124,    0
    99,   385,19910506,  116,    0
    99,   385,19910507,   35,    0
    99,   385,19910508,   40,    0
    99,   385,19910509,   84,    0
    99,   385,19910510,   45,    0
    99,   385,19910511,   32,    0
    99,   385,19910512,   84,    0
    99,   385,19910513,  129,    0
    99,   385,19910514,   93,    0
    99,   385,19910515,   38,    0
    99,   385,19910516,   57,    0
    99,   385,19910517,  143,    0
    99,   385,19910518,  126,    0
    99,   385,19910519,  144,    0
    99,   385,19910520,  157,    0
    99,   385,19910521,  159,    0
    99,   385,19910522,  191,    0
    99,   385,19910523,  215,    0
    99,   385,19910524,  208,    0
    99,   385,19910525,  177,    0
    99,   385,19910526,  168,    0
    99,   385,19910527,  199,    0
    99,   385,19910528,  222,    0
    99,   385,19910529,  198,    0
    99,   385,19910530,  198,    0
    99,   385,19910531,  208,    0
    99,   385,19910601,  220,    0
    99,   385,19910602,  168,    0
    99,   385,19910603,  153,    0
    99,   385,19910604,  160,    0
    99,   385,19910605,  167,    0
    99,   385,19910606,  214,    0
    99,   385,19910607,  197,    0
    99,   385,19910608,  214,    0
    99,   385,19910609,  202,    0
    99,   385,19910610,  182,    0
    99,   385,19910611,  190,    0
    99,   385,19910612,  198,    0
    99,   385,19910613,  144,    0
    99,   385,19910614,  131,    0
    99,   385,19910615,  136,    0
    99,   385,19910616,  146,    0
    99,   385,19910617,  132,    0
    99,   385,19910618,  150,    0
    99,   385,19910619,  169,    0
    99,   385,19910620,  178,    0
    99,   385,19910621,  207,    0
    99,   385,19910622,  203,    0
    99,   385,19910623,  192,    0
    99,   385,19910624,  201,    0
    99,   385,19910625,  209,    0
    99,   385,19910626,  229,    0
    99,   385,19910627,  249,    0
    99,   385,19910628,  227,    0
    99,   385,19910629,  242,    0
    99,   385,19910630,  217,    0
    99,   385,19910701,  224,    0
    99,   385,19910702,  214,    0
    99,   385,19910703,  193,    0
    99,   385,19910704,  165,    0
    99,   385,19910705,  144,    0
    99,   385,19910706,  148,    0
    99,   385,19910707,  129,    0
    99,   385,19910708,  106,    0
    99,   385,19910709,  102,    0
    99,   385,19910710,   86,    0
    99,   385,19910711,  121,    0
    99,   385,19910712,  138,    0
    99,   385,19910713,  137,    0
    99,   385,19910714,  157,    0
    99,   385,19910715,  168,    0
    99,   385,19910716,  155,    0
    99,   385,19910717,  176,    0
    99,   385,19910718,  199,    0
    99,   385,19910719,  202,    0
    99,   385,19910720,  219,    0
    99,   385,19910721,  198,    0
    99,   385,19910722,  189,    0
    99,   385,19910723,  179,    0
    99,   385,19910724,  175,    0
    99,   385,19910725,  189,    0
    99,   385,19910726,  166,    0
    99,   385,19910727,  146,    0
    99,   385,19910728,  127,    0
    99,   385,19910729,  139,    0
    99,   385,19910730,  169,    0
    99,   385,19910731,  165,    0
    99,   385,19910801,  121,    0
    99,   385,19910802,  111,    0
    99,   385,19910803,   97,    0
    99,   385,19910804,  102,    0
    99,   385,19910805,  111,    0
    99,   385,19910806,  118,    0
    99,   385,19910807,  130,    0
    99,   385,19910808,  119,    0
    99,   385,19910809,   90,    0
    99,   385,19910810,   83,    0
    99,   385,19910811,   87,    0
    99,   385,19910812,  114,    0
    99,   385,19910813,  122,    0
    99,   385,19910814,  112,    0
    99,   385,19910815,  108,    0
    99,   385,19910816,  108,    0
    99,   385,19910817,  118,    0
    99,   385,19910818,  129,    0
    99,   385,19910819,  154,    0
    99,   385,19910820,  158,    0
    99,   385,19910821,  180,    0
    99,   385,19910822,  161,    0
    99,   385,19910823,  118,    0
    99,   385,19910824,   85,    0
    99,   385,19910825,   94,    0
    99,   385,19910826,  143,    0
    99,   385,19910827,  162,    0
    99,   385,19910828,  166,    0
    99,   385,19910829,  143,    0
    99,   385,19910830,  139,    0
    99,   385,19910831,  146,    0
    99,   385,19910901,  114,    0
    99,   385,19910902,   95,    0
    99,   385,19910903,   73,    0
    99,   385,19910904,  108,    0
    99,   385,19910905,   74,    0
    99,   385,19910906,   65,    0
    99,   385,19910907,   57,    0
    99,   385,19910908,   59,    0
    99,   385,19910909,   52,    0
    99,   385,19910910,   46,    0
    99,   385,19910911,   61,    0
    99,   385,19910912,  120,    0
    99,   385,19910913,   95,    0
    99,   385,19910914,   54,    0
    99,   385,19910915,   47,    0
    99,   385,19910916,   45,    0
    99,   385,19910917,   83,    0
    99,   385,19910918,   65,    0
    99,   385,19910919,   31,    0
    99,   385,19910920,   33,    0
    99,   385,19910921,   37,    0
    99,   385,19910922,   42,    0
    99,   385,19910923,   48,    0
    99,   385,19910924,   19,    0
    99,   385,19910925,   46,    0
    99,   385,19910926,   97,    0
    99,   385,19910927,   90,    0
    99,   385,19910928,  116,    0
    99,   385,19910929,  125,    0
    99,   385,19910930,   63,    0
    99,   385,19911001,   63,    0
    99,   385,19911002,  119,    0
    99,   385,19911003,  146,    0
    99,   385,19911004,  113,    0
    99,   385,19911005,   54,    0
    99,   385,19911006,   65,    0
    99,   385,19911007,   45,    0
    99,   385,19911008,   59,    0
    99,   385,19911009,   46,    0
    99,   385,19911010,   65,    0
    99,   385,19911011,   39,    0
    99,   385,19911012,   29,    0
    99,   385,19911013,   58,    0
    99,   385,19911014,   67,    0
    99,   385,19911015,   53,    0
    99,   385,19911016,   49,    0
    99,   385,19911017,   70,    0
    99,   385,19911018,   85,    0
    99,   385,19911019,   88,    0
    99,   385,19911020,   67,    0
    99,   385,19911021,   25,    0
    99,   385,19911022,   40,    0
    99,   385,19911023,   34,    0
    99,   385,19911024,    2,    0
    99,   385,19911025,  -20,    0
    99,   385,19911026,  -30,    0
    99,   385,19911027,  -13,    0
    99,   385,19911028,   -5,    0
    99,   385,19911029,  -37,    0
    99,   385,19911030,  -59,    0
    99,   385,19911031, -128,    0
    99,   385,19911101, -137,    0
    99,   385,19911102,  -58,    0
    99,   385,19911103,  -19,    0
    99,   385,19911104,  -19,    0
    99,   385,19911105,  -31,    0
    99,   385,19911106,    0,    0
    99,   385,19911107,    5,    0
    99,   385,19911108,    0,    0
    99,   385,19911109,    2,    0
    99,   385,19911110,   14,    0
    99,   385,19911111,   18,    0
    99,   385,19911112,    6,    0
    99,   385,19911113,  -10,    0
    99,   385,19911114,  -10,    0
    99,   385,19911115,    6,    0
    99,   385,19911116,   15,    0
    99,   385,19911117,   18,    0
    99,   385,19911118,   -4,    0
    99,   385,19911119,  -25,    0
    99,   385,19911120,   -8,    0
    99,   385,19911121,   -1,    0
    99,   385,19911122,  -66,    0
    99,   385,19911123,  -70,    0
    99,   385,19911124, -109,    0
    99,   385,19911125,  -48,    0
    99,   385,19911126,    4,    0
    99,   385,19911127,  -60,    0
    99,   385,19911128, -100,    0
    99,   385,19911129, -131,    0
    99,   385,19911130,  -11,    0
    99,   385,19911201, -128,    0
    99,   385,19911202, -217,    0
    99,   385,19911203, -157,    0
    99,   385,19911204, -149,    0
    99,   385,19911205, -193,    0
    99,   385,19911206, -182,    0
    99,   385,19911207, -139,    0
    99,   385,19911208, -211,    0
    99,   385,19911209, -251,    0
    99,   385,19911210, -146,    0
    99,   385,19911211, -148,    0
    99,   385,19911212, -235,    0
    99,   385,19911213, -175,    0
    99,   385,19911214,  -71,    0
    99,   385,19911215,  -84,    0
    99,   385,19911216, -167,    0
    99,   385,19911217, -214,    0
    99,   385,19911218, -178,    0
    99,   385,19911219,  -98,    0
    99,   385,19911220,  -92,    0
    99,   385,19911221,  -79,    0
    99,   385,19911222,  -54,    0
    99,   385,19911223,  -54,    0
    99,   385,19911224,  -60,    0
    99,   385,19911225,   -6,    0
    99,   385,19911226,  -18,    0
    99,   385,19911227, -117,    0
    99,   385,19911228, -209,    0
    99,   385,19911229, -223,    0
    99,   385,19911230, -113,    0
    99,   385,19911231, -108,    0
