EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HALLE, GERMANY (STAID: 45)
Blended and updated with sources:153 910466 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    45,   153,20020705,  175,    0
    45,   153,20020706,  166,    0
    45,   153,20020707,  169,    0
    45,   153,20020708,  222,    0
    45,   153,20020709,  259,    0
    45,   153,20020710,  223,    0
    45,   153,20020711,  172,    0
    45,   153,20020712,  189,    0
    45,   153,20020713,  190,    0
    45,   153,20020714,  194,    0
    45,   153,20020715,  186,    0
    45,   153,20020716,  202,    0
    45,   153,20020717,  173,    0
    45,   153,20020718,  157,    0
    45,   153,20020719,  138,    0
    45,   153,20020720,  175,    0
    45,   153,20020721,  174,    0
    45,   153,20020722,  160,    0
    45,   153,20020723,  172,    0
    45,   153,20020724,  171,    0
    45,   153,20020725,  154,    0
    45,   153,20020726,  156,    0
    45,   153,20020727,  208,    0
    45,   153,20020728,  224,    0
    45,   153,20020729,  246,    0
    45,   153,20020730,  252,    0
    45,   153,20020731,  244,    0
    45,   153,20020801,  224,    0
    45,   153,20020802,  207,    0
    45,   153,20020803,  216,    0
    45,   153,20020804,  177,    0
    45,   153,20020805,  182,    0
    45,   153,20020806,  190,    0
    45,   153,20020807,  187,    0
    45,   153,20020808,  183,    0
    45,   153,20020809,  187,    0
    45,   153,20020810,  190,    0
    45,   153,20020811,  191,    0
    45,   153,20020812,  173,    0
    45,   153,20020813,  177,    0
    45,   153,20020814,  187,    0
    45,   153,20020815,  194,    0
    45,   153,20020816,  205,    0
    45,   153,20020817,  217,    0
    45,   153,20020818,  219,    0
    45,   153,20020819,  236,    0
    45,   153,20020820,  233,    0
    45,   153,20020821,  209,    0
    45,   153,20020822,  192,    0
    45,   153,20020823,  204,    0
    45,   153,20020824,  212,    0
    45,   153,20020825,  205,    0
    45,   153,20020826,  221,    0
    45,   153,20020827,  225,    0
    45,   153,20020828,  215,    0
    45,   153,20020829,  211,    0
    45,   153,20020830,  216,    0
    45,   153,20020831,  202,    0
    45,   153,20020901,  164,    0
    45,   153,20020902,  157,    0
    45,   153,20020903,  173,    0
    45,   153,20020904,  192,    0
    45,   153,20020905,  180,    0
    45,   153,20020906,  172,    0
    45,   153,20020907,  176,    0
    45,   153,20020908,  190,    0
    45,   153,20020909,  207,    0
    45,   153,20020910,  169,    0
    45,   153,20020911,  166,    0
    45,   153,20020912,  149,    0
    45,   153,20020913,  141,    0
    45,   153,20020914,  157,    0
    45,   153,20020915,  128,    0
    45,   153,20020916,  121,    0
    45,   153,20020917,  147,    0
    45,   153,20020918,  137,    0
    45,   153,20020919,  132,    0
    45,   153,20020920,  140,    0
    45,   153,20020921,  130,    0
    45,   153,20020922,  113,    0
    45,   153,20020923,   81,    0
    45,   153,20020924,   83,    0
    45,   153,20020925,   88,    0
    45,   153,20020926,  113,    0
    45,   153,20020927,   98,    0
    45,   153,20020928,   85,    0
    45,   153,20020929,  112,    0
    45,   153,20020930,  100,    0
    45,   153,20021001,  130,    0
    45,   153,20021002,  114,    0
    45,   153,20021003,  129,    0
    45,   153,20021004,  132,    0
    45,   153,20021005,  111,    0
    45,   153,20021006,  100,    0
    45,   153,20021007,   58,    0
    45,   153,20021008,   51,    0
    45,   153,20021009,   87,    0
    45,   153,20021010,   66,    0
    45,   153,20021011,   49,    0
    45,   153,20021012,   35,    0
    45,   153,20021013,   31,    0
    45,   153,20021014,   79,    0
    45,   153,20021015,  116,    0
    45,   153,20021016,  132,    0
    45,   153,20021017,  119,    0
    45,   153,20021018,   78,    0
    45,   153,20021019,   66,    0
    45,   153,20021020,   52,    0
    45,   153,20021021,   72,    0
    45,   153,20021022,  125,    0
    45,   153,20021023,  124,    0
    45,   153,20021024,   70,    0
    45,   153,20021025,   93,    0
    45,   153,20021026,  117,    0
    45,   153,20021027,  110,    0
    45,   153,20021028,   85,    0
    45,   153,20021029,   77,    0
    45,   153,20021030,   77,    0
    45,   153,20021031,   63,    0
    45,   153,20021101,   57,    0
    45,   153,20021102,   74,    0
    45,   153,20021103,   31,    0
    45,   153,20021104,   19,    0
    45,   153,20021105,    9,    0
    45,   153,20021106,    6,    0
    45,   153,20021107,   11,    0
    45,   153,20021108,   55,    0
    45,   153,20021109,   51,    0
    45,   153,20021110,   44,    0
    45,   153,20021111,   66,    0
    45,   153,20021112,   90,    0
    45,   153,20021113,   94,    0
    45,   153,20021114,   77,    0
    45,   153,20021115,   72,    0
    45,   153,20021116,   71,    0
    45,   153,20021117,   99,    0
    45,   153,20021118,   60,    0
    45,   153,20021119,   52,    0
    45,   153,20021120,   10,    0
    45,   153,20021121,   31,    0
    45,   153,20021122,   26,    0
    45,   153,20021123,   55,    0
    45,   153,20021124,   53,    0
    45,   153,20021125,   48,    0
    45,   153,20021126,   84,    0
    45,   153,20021127,   67,    0
    45,   153,20021128,   70,    0
    45,   153,20021129,   74,    0
    45,   153,20021130,   61,    0
    45,   153,20021201,   57,    0
    45,   153,20021202,   45,    0
    45,   153,20021203,   25,    0
    45,   153,20021204,   26,    0
    45,   153,20021205,   18,    0
    45,   153,20021206,   -8,    0
    45,   153,20021207,  -40,    0
    45,   153,20021208,  -61,    0
    45,   153,20021209,  -79,    0
    45,   153,20021210,  -87,    0
    45,   153,20021211,  -84,    0
    45,   153,20021212,  -72,    0
    45,   153,20021213,  -88,    0
    45,   153,20021214,  -48,    0
    45,   153,20021215,  -49,    0
    45,   153,20021216,   12,    0
    45,   153,20021217,    9,    0
    45,   153,20021218,    1,    0
    45,   153,20021219,    4,    0
    45,   153,20021220,  -19,    0
    45,   153,20021221,    5,    0
    45,   153,20021222,    1,    0
    45,   153,20021223,  -14,    0
    45,   153,20021224,  -18,    0
    45,   153,20021225,   16,    0
    45,   153,20021226,   24,    0
    45,   153,20021227,   52,    0
    45,   153,20021228,   52,    0
    45,   153,20021229,   62,    0
    45,   153,20021230,   19,    0
    45,   153,20021231,  -49,    0
    45,   153,20030101,  -33,    0
    45,   153,20030102,   74,    0
    45,   153,20030103,   38,    0
    45,   153,20030104,  -11,    0
    45,   153,20030105,  -35,    0
    45,   153,20030106,  -33,    0
    45,   153,20030107, -105,    0
    45,   153,20030108, -137,    0
    45,   153,20030109, -132,    0
    45,   153,20030110,  -62,    0
    45,   153,20030111,  -50,    0
    45,   153,20030112,  -25,    0
    45,   153,20030113,    3,    0
    45,   153,20030114,   48,    0
    45,   153,20030115,   46,    0
    45,   153,20030116,   46,    0
    45,   153,20030117,   27,    0
    45,   153,20030118,   14,    0
    45,   153,20030119,   33,    0
    45,   153,20030120,   61,    0
    45,   153,20030121,   47,    0
    45,   153,20030122,   41,    0
    45,   153,20030123,   43,    0
    45,   153,20030124,   27,    0
    45,   153,20030125,   27,    0
    45,   153,20030126,   29,    0
    45,   153,20030127,   66,    0
    45,   153,20030128,   61,    0
    45,   153,20030129,   19,    0
    45,   153,20030130,    4,    0
    45,   153,20030131,  -25,    0
    45,   153,20030201,  -35,    0
    45,   153,20030202,  -14,    0
    45,   153,20030203,   27,    0
    45,   153,20030204,    9,    0
    45,   153,20030205,   -3,    0
    45,   153,20030206,  -16,    0
    45,   153,20030207,  -15,    0
    45,   153,20030208,    3,    0
    45,   153,20030209,  -25,    0
    45,   153,20030210,  -35,    0
    45,   153,20030211,  -36,    0
    45,   153,20030212,  -38,    0
    45,   153,20030213,  -58,    0
    45,   153,20030214,  -49,    0
    45,   153,20030215,  -26,    0
    45,   153,20030216,  -31,    0
    45,   153,20030217,  -50,    0
    45,   153,20030218,  -67,    0
    45,   153,20030219,  -30,    0
    45,   153,20030220,  -20,    0
    45,   153,20030221,  -24,    0
    45,   153,20030222,  -11,    0
    45,   153,20030223,    0,    0
    45,   153,20030224,    4,    0
    45,   153,20030225,    6,    0
    45,   153,20030226,   19,    0
    45,   153,20030227,   40,    0
    45,   153,20030228,   27,    0
    45,   153,20030301,   44,    0
    45,   153,20030302,   26,    0
    45,   153,20030303,   15,    0
    45,   153,20030304,   17,    0
    45,   153,20030305,   32,    0
    45,   153,20030306,   33,    0
    45,   153,20030307,   50,    0
    45,   153,20030308,   63,    0
    45,   153,20030309,   80,    0
    45,   153,20030310,   90,    0
    45,   153,20030311,  101,    0
    45,   153,20030312,   73,    0
    45,   153,20030313,   32,    0
    45,   153,20030314,   21,    0
    45,   153,20030315,   24,    0
    45,   153,20030316,   32,    0
    45,   153,20030317,   18,    0
    45,   153,20030318,   43,    0
    45,   153,20030319,   33,    0
    45,   153,20030320,   26,    0
    45,   153,20030321,   13,    0
    45,   153,20030322,   17,    0
    45,   153,20030323,   56,    0
    45,   153,20030324,   83,    0
    45,   153,20030325,  103,    0
    45,   153,20030326,   78,    0
    45,   153,20030327,   84,    0
    45,   153,20030328,   83,    0
    45,   153,20030329,   85,    0
    45,   153,20030330,  116,    0
    45,   153,20030331,   70,    0
    45,   153,20030401,   95,    0
    45,   153,20030402,   72,    0
    45,   153,20030403,   43,    0
    45,   153,20030404,   61,    0
    45,   153,20030405,   58,    0
    45,   153,20030406,   10,    0
    45,   153,20030407,   -2,    0
    45,   153,20030408,  -14,    0
    45,   153,20030409,   -1,    0
    45,   153,20030410,   12,    0
    45,   153,20030411,   39,    0
    45,   153,20030412,   52,    0
    45,   153,20030413,   78,    0
    45,   153,20030414,  111,    0
    45,   153,20030415,  136,    0
    45,   153,20030416,  131,    0
    45,   153,20030417,  130,    0
    45,   153,20030418,   56,    0
    45,   153,20030419,   71,    0
    45,   153,20030420,  129,    0
    45,   153,20030421,  140,    0
    45,   153,20030422,  143,    0
    45,   153,20030423,  127,    0
    45,   153,20030424,  125,    0
    45,   153,20030425,  147,    0
    45,   153,20030426,  168,    0
    45,   153,20030427,  136,    0
    45,   153,20030428,  146,    0
    45,   153,20030429,  155,    0
    45,   153,20030430,  153,    0
    45,   153,20030501,  140,    0
    45,   153,20030502,  155,    0
    45,   153,20030503,  134,    0
    45,   153,20030504,  143,    0
    45,   153,20030505,  208,    0
    45,   153,20030506,  166,    0
    45,   153,20030507,  141,    0
    45,   153,20030508,  175,    0
    45,   153,20030509,  144,    0
    45,   153,20030510,  136,    0
    45,   153,20030511,  149,    0
    45,   153,20030512,  159,    0
    45,   153,20030513,  120,    0
    45,   153,20030514,   94,    0
    45,   153,20030515,   92,    0
    45,   153,20030516,  105,    0
    45,   153,20030517,  128,    0
    45,   153,20030518,  141,    0
    45,   153,20030519,  145,    0
    45,   153,20030520,  137,    0
    45,   153,20030521,  125,    0
    45,   153,20030522,  135,    0
    45,   153,20030523,  173,    0
    45,   153,20030524,  206,    0
    45,   153,20030525,  176,    0
    45,   153,20030526,  157,    0
    45,   153,20030527,  169,    0
    45,   153,20030528,  178,    0
    45,   153,20030529,  188,    0
    45,   153,20030530,  198,    0
    45,   153,20030531,  178,    0
    45,   153,20030601,  200,    0
    45,   153,20030602,  224,    0
    45,   153,20030603,  240,    0
    45,   153,20030604,  253,    0
    45,   153,20030605,  222,    0
    45,   153,20030606,  190,    0
    45,   153,20030607,  215,    0
    45,   153,20030608,  231,    0
    45,   153,20030609,  179,    0
    45,   153,20030610,  206,    0
    45,   153,20030611,  207,    0
    45,   153,20030612,  215,    0
    45,   153,20030613,  183,    0
    45,   153,20030614,  177,    0
    45,   153,20030615,  174,    0
    45,   153,20030616,  176,    0
    45,   153,20030617,  191,    0
    45,   153,20030618,  176,    0
    45,   153,20030619,  189,    0
    45,   153,20030620,  173,    0
    45,   153,20030621,  150,    0
    45,   153,20030622,  174,    0
    45,   153,20030623,  224,    0
    45,   153,20030624,  190,    0
    45,   153,20030625,  166,    0
    45,   153,20030626,  160,    0
    45,   153,20030627,  187,    0
    45,   153,20030628,  202,    0
    45,   153,20030629,  223,    0
    45,   153,20030630,  203,    0
    45,   153,20030701,  184,    0
    45,   153,20030702,  179,    0
    45,   153,20030703,  173,    0
    45,   153,20030704,  177,    0
    45,   153,20030705,  156,    0
    45,   153,20030706,  164,    0
    45,   153,20030707,  168,    0
    45,   153,20030708,  184,    0
    45,   153,20030709,  182,    0
    45,   153,20030710,  160,    0
    45,   153,20030711,  198,    0
    45,   153,20030712,  185,    0
    45,   153,20030713,  168,    0
    45,   153,20030714,  196,    0
    45,   153,20030715,  223,    0
    45,   153,20030716,  253,    0
    45,   153,20030717,  228,    0
    45,   153,20030718,  212,    0
    45,   153,20030719,  234,    0
    45,   153,20030720,  256,    0
    45,   153,20030721,  240,    0
    45,   153,20030722,  218,    0
    45,   153,20030723,  216,    0
    45,   153,20030724,  210,    0
    45,   153,20030725,  206,    0
    45,   153,20030726,  208,    0
    45,   153,20030727,  251,    0
    45,   153,20030728,  191,    0
    45,   153,20030729,  193,    0
    45,   153,20030730,  209,    0
    45,   153,20030731,  222,    0
    45,   153,20030801,  238,    0
    45,   153,20030802,  256,    0
    45,   153,20030803,  262,    0
    45,   153,20030804,  257,    0
    45,   153,20030805,  250,    0
    45,   153,20030806,  231,    0
    45,   153,20030807,  239,    0
    45,   153,20030808,  250,    0
    45,   153,20030809,  254,    0
    45,   153,20030810,  244,    0
    45,   153,20030811,  233,    0
    45,   153,20030812,  254,    0
    45,   153,20030813,  274,    0
    45,   153,20030814,  191,    0
    45,   153,20030815,  180,    0
    45,   153,20030816,  177,    0
    45,   153,20030817,  204,    0
    45,   153,20030818,  243,    0
    45,   153,20030819,  209,    0
    45,   153,20030820,  181,    0
    45,   153,20030821,  187,    0
    45,   153,20030822,  207,    0
    45,   153,20030823,  205,    0
    45,   153,20030824,  169,    0
    45,   153,20030825,  189,    0
    45,   153,20030826,  186,    0
    45,   153,20030827,  159,    0
    45,   153,20030828,  164,    0
    45,   153,20030829,  171,    0
    45,   153,20030830,  153,    0
    45,   153,20030831,  132,    0
    45,   153,20030901,  121,    0
    45,   153,20030902,  110,    0
    45,   153,20030903,  126,    0
    45,   153,20030904,  155,    0
    45,   153,20030905,  153,    0
    45,   153,20030906,  172,    0
    45,   153,20030907,  182,    1
    45,   153,20030908,  162,    0
    45,   153,20030909,  142,    0
    45,   153,20030910,  146,    0
    45,   153,20030911,  115,    0
    45,   153,20030912,  143,    0
    45,   153,20030913,  141,    0
    45,   153,20030914,  134,    0
    45,   153,20030915,  128,    0
    45,   153,20030916,  153,    0
    45,   153,20030917,  160,    0
    45,   153,20030918,  174,    0
    45,   153,20030919,  189,    0
    45,   153,20030920,  194,    0
    45,   153,20030921,  194,    0
    45,   153,20030922,  204,    0
    45,   153,20030923,  142,    0
    45,   153,20030924,   97,    0
    45,   153,20030925,  104,    0
    45,   153,20030926,  140,    0
    45,   153,20030927,  124,    0
    45,   153,20030928,  116,    0
    45,   153,20030929,  123,    0
    45,   153,20030930,   90,    0
    45,   153,20031001,  107,    0
    45,   153,20031002,  128,    0
    45,   153,20031003,  109,    0
    45,   153,20031004,  127,    0
    45,   153,20031005,   81,    0
    45,   153,20031006,   82,    0
    45,   153,20031007,   88,    0
    45,   153,20031008,   86,    0
    45,   153,20031009,   99,    0
    45,   153,20031010,  128,    0
    45,   153,20031011,  114,    0
    45,   153,20031012,   81,    0
    45,   153,20031013,   57,    0
    45,   153,20031014,   53,    0
    45,   153,20031015,   63,    0
    45,   153,20031016,   42,    0
    45,   153,20031017,   38,    0
    45,   153,20031018,   35,    0
    45,   153,20031019,   19,    0
    45,   153,20031020,   27,    0
    45,   153,20031021,   39,    0
    45,   153,20031022,   34,    0
    45,   153,20031023,   -8,    0
    45,   153,20031024,   -6,    0
    45,   153,20031025,   36,    0
    45,   153,20031026,   56,    0
    45,   153,20031027,   24,    0
    45,   153,20031028,   24,    0
    45,   153,20031029,   49,    0
    45,   153,20031030,   64,    0
    45,   153,20031031,   71,    0
    45,   153,20031101,   86,    0
    45,   153,20031102,   91,    0
    45,   153,20031103,  112,    0
    45,   153,20031104,   90,    0
    45,   153,20031105,   52,    0
    45,   153,20031106,   25,    0
    45,   153,20031107,   40,    0
    45,   153,20031108,   61,    0
    45,   153,20031109,   34,    0
    45,   153,20031110,   22,    0
    45,   153,20031111,   27,    0
    45,   153,20031112,   16,    0
    45,   153,20031113,    9,    0
    45,   153,20031114,   47,    0
    45,   153,20031115,   68,    0
    45,   153,20031116,   41,    0
    45,   153,20031117,   65,    0
    45,   153,20031118,   84,    0
    45,   153,20031119,  122,    0
    45,   153,20031120,  110,    0
    45,   153,20031121,   82,    0
    45,   153,20031122,   88,    0
    45,   153,20031123,  108,    0
    45,   153,20031124,  105,    0
    45,   153,20031125,   98,    0
    45,   153,20031126,   84,    0
    45,   153,20031127,   60,    0
    45,   153,20031128,   62,    0
    45,   153,20031129,   63,    0
    45,   153,20031130,   63,    0
    45,   153,20031201,   50,    0
    45,   153,20031202,   15,    0
    45,   153,20031203,   16,    0
    45,   153,20031204,   42,    0
    45,   153,20031205,   30,    0
    45,   153,20031206,   38,    0
    45,   153,20031207,  -19,    0
    45,   153,20031208,  -36,    0
    45,   153,20031209,  -22,    0
    45,   153,20031210,    0,    0
    45,   153,20031211,   12,    0
    45,   153,20031212,   27,    0
    45,   153,20031213,   80,    0
    45,   153,20031214,   70,    0
    45,   153,20031215,   12,    0
    45,   153,20031216,   16,    0
    45,   153,20031217,   40,    0
    45,   153,20031218,   18,    0
    45,   153,20031219,   17,    0
    45,   153,20031220,   62,    0
    45,   153,20031221,   69,    0
    45,   153,20031222,    6,    0
    45,   153,20031223,  -44,    0
    45,   153,20031224,  -21,    0
    45,   153,20031225,   18,    0
    45,   153,20031226,   41,    0
    45,   153,20031227,   58,    0
    45,   153,20031228,   66,    0
    45,   153,20031229,   28,    0
    45,   153,20031230,  -15,    0
    45,   153,20031231,    7,    0
    45,   153,20040101,  -26,    0
    45,   153,20040102,  -31,    0
    45,   153,20040103,  -41,    0
    45,   153,20040104,  -41,    0
    45,   153,20040105,  -56,    0
    45,   153,20040106,  -36,    0
    45,   153,20040107,   30,    0
    45,   153,20040108,   17,    0
    45,   153,20040109,   24,    0
    45,   153,20040110,   37,    0
    45,   153,20040111,   53,    0
    45,   153,20040112,   47,    0
    45,   153,20040113,   51,    0
    45,   153,20040114,   52,    0
    45,   153,20040115,   30,    0
    45,   153,20040116,   43,    0
    45,   153,20040117,   44,    0
    45,   153,20040118,    4,    0
    45,   153,20040119,    2,    0
    45,   153,20040120,    1,    0
    45,   153,20040121,  -17,    0
    45,   153,20040122,  -41,    0
    45,   153,20040123,  -35,    0
    45,   153,20040124,  -30,    0
    45,   153,20040125,    2,    0
    45,   153,20040126,    3,    0
    45,   153,20040127,  -35,    0
    45,   153,20040128,  -11,    0
    45,   153,20040129,    0,    0
    45,   153,20040130,   11,    0
    45,   153,20040131,   45,    0
    45,   153,20040201,  100,    0
    45,   153,20040202,   92,    0
    45,   153,20040203,  109,    0
    45,   153,20040204,  132,    0
    45,   153,20040205,  127,    0
    45,   153,20040206,  130,    0
    45,   153,20040207,   87,    0
    45,   153,20040208,   35,    0
    45,   153,20040209,   14,    0
    45,   153,20040210,   14,    0
    45,   153,20040211,   12,    0
    45,   153,20040212,  -11,    0
    45,   153,20040213,   50,    0
    45,   153,20040214,   64,    0
    45,   153,20040215,   42,    0
    45,   153,20040216,   14,    0
    45,   153,20040217,   24,    0
    45,   153,20040218,   29,    0
    45,   153,20040219,   -3,    0
    45,   153,20040220,  -11,    0
    45,   153,20040221,    1,    0
    45,   153,20040222,    0,    0
    45,   153,20040223,   -4,    0
    45,   153,20040224,    0,    0
    45,   153,20040225,   11,    0
    45,   153,20040226,   -2,    0
    45,   153,20040227,   -9,    0
    45,   153,20040228,  -12,    0
    45,   153,20040229,  -22,    0
    45,   153,20040301,   -7,    0
    45,   153,20040302,   32,    0
    45,   153,20040303,   25,    0
    45,   153,20040304,  -11,    0
    45,   153,20040305,   -4,    0
    45,   153,20040306,  -18,    0
    45,   153,20040307,   16,    0
    45,   153,20040308,    6,    0
    45,   153,20040309,    0,    0
    45,   153,20040310,    7,    0
    45,   153,20040311,   29,    0
    45,   153,20040312,   45,    0
    45,   153,20040313,   81,    0
    45,   153,20040314,   91,    0
    45,   153,20040315,  106,    0
    45,   153,20040316,  119,    0
    45,   153,20040317,  125,    0
    45,   153,20040318,  119,    0
    45,   153,20040319,  132,    0
    45,   153,20040320,  112,    0
    45,   153,20040321,  102,    0
    45,   153,20040322,   70,    0
    45,   153,20040323,   51,    0
    45,   153,20040324,   54,    0
    45,   153,20040325,   30,    0
    45,   153,20040326,    5,    0
    45,   153,20040327,    7,    0
    45,   153,20040328,   40,    0
    45,   153,20040329,   55,    0
    45,   153,20040330,   70,    0
    45,   153,20040331,   84,    0
    45,   153,20040401,   97,    0
    45,   153,20040402,  112,    0
    45,   153,20040403,  106,    0
    45,   153,20040404,  102,    0
    45,   153,20040405,   78,    0
    45,   153,20040406,   64,    0
    45,   153,20040407,   57,    0
    45,   153,20040408,   45,    0
    45,   153,20040409,   46,    0
    45,   153,20040410,   59,    0
    45,   153,20040411,   53,    0
    45,   153,20040412,   54,    0
    45,   153,20040413,   87,    0
    45,   153,20040414,  101,    0
    45,   153,20040415,  113,    0
    45,   153,20040416,  122,    0
    45,   153,20040417,  123,    0
    45,   153,20040418,  128,    0
    45,   153,20040419,   92,    0
    45,   153,20040420,  109,    0
    45,   153,20040421,  128,    0
    45,   153,20040422,  149,    0
    45,   153,20040423,  104,    0
    45,   153,20040424,   81,    0
    45,   153,20040425,  101,    0
    45,   153,20040426,  103,    0
    45,   153,20040427,  120,    0
    45,   153,20040428,  132,    0
    45,   153,20040429,  146,    0
    45,   153,20040430,  170,    0
    45,   153,20040501,  172,    0
    45,   153,20040502,  132,    0
    45,   153,20040503,  141,    0
    45,   153,20040504,  156,    0
    45,   153,20040505,  125,    0
    45,   153,20040506,  116,    0
    45,   153,20040507,   90,    0
    45,   153,20040508,  101,    0
    45,   153,20040509,   97,    0
    45,   153,20040510,  136,    0
    45,   153,20040511,  140,    0
    45,   153,20040512,  102,    0
    45,   153,20040513,   93,    0
    45,   153,20040514,  107,    0
    45,   153,20040515,  111,    0
    45,   153,20040516,  119,    0
    45,   153,20040517,  145,    0
    45,   153,20040518,  157,    0
    45,   153,20040519,  157,    0
    45,   153,20040520,  135,    0
    45,   153,20040521,   92,    0
    45,   153,20040522,   76,    0
    45,   153,20040523,   77,    0
    45,   153,20040524,   87,    0
    45,   153,20040525,  112,    0
    45,   153,20040526,   99,    0
    45,   153,20040527,   97,    0
    45,   153,20040528,  123,    0
    45,   153,20040529,  134,    0
    45,   153,20040530,  159,    0
    45,   153,20040531,  157,    0
    45,   153,20040601,  132,    0
    45,   153,20040602,  141,    0
    45,   153,20040603,  173,    0
    45,   153,20040604,  141,    0
    45,   153,20040605,  127,    0
    45,   153,20040606,  153,    0
    45,   153,20040607,  177,    0
    45,   153,20040608,  203,    0
    45,   153,20040609,  198,    0
    45,   153,20040610,  203,    0
    45,   153,20040611,  195,    0
    45,   153,20040612,  141,    0
    45,   153,20040613,  149,    0
    45,   153,20040614,  160,    0
    45,   153,20040615,  180,    0
    45,   153,20040616,  130,    0
    45,   153,20040617,  150,    0
    45,   153,20040618,  137,    0
    45,   153,20040619,  133,    0
    45,   153,20040620,  135,    0
    45,   153,20040621,  137,    0
    45,   153,20040622,  155,    0
    45,   153,20040623,  169,    0
    45,   153,20040624,  162,    0
    45,   153,20040625,  140,    0
    45,   153,20040626,  152,    0
    45,   153,20040627,  162,    0
    45,   153,20040628,  166,    0
    45,   153,20040629,  151,    0
    45,   153,20040630,  170,    0
    45,   153,20040701,  169,    0
    45,   153,20040702,  146,    0
    45,   153,20040703,  143,    0
    45,   153,20040704,  165,    0
    45,   153,20040705,  156,    0
    45,   153,20040706,  147,    0
    45,   153,20040707,  173,    0
    45,   153,20040708,  176,    0
    45,   153,20040709,  179,    0
    45,   153,20040710,  149,    0
    45,   153,20040711,  149,    0
    45,   153,20040712,  135,    0
    45,   153,20040713,  133,    0
    45,   153,20040714,  150,    0
    45,   153,20040715,  178,    0
    45,   153,20040716,  191,    0
    45,   153,20040717,  206,    0
    45,   153,20040718,  220,    0
    45,   153,20040719,  204,    0
    45,   153,20040720,  208,    0
    45,   153,20040721,  218,    0
    45,   153,20040722,  188,    0
    45,   153,20040723,  213,    0
    45,   153,20040724,  190,    0
    45,   153,20040725,  172,    0
    45,   153,20040726,  135,    0
    45,   153,20040727,  149,    0
    45,   153,20040728,  167,    0
    45,   153,20040729,  177,    0
    45,   153,20040730,  203,    0
    45,   153,20040731,  213,    0
    45,   153,20040801,  205,    0
    45,   153,20040802,  201,    0
    45,   153,20040803,  206,    0
    45,   153,20040804,  223,    0
    45,   153,20040805,  235,    0
    45,   153,20040806,  229,    0
    45,   153,20040807,  227,    0
    45,   153,20040808,  231,    0
    45,   153,20040809,  231,    0
    45,   153,20040810,  234,    0
    45,   153,20040811,  222,    0
    45,   153,20040812,  225,    0
    45,   153,20040813,  183,    0
    45,   153,20040814,  181,    0
    45,   153,20040815,  195,    0
    45,   153,20040816,  209,    0
    45,   153,20040817,  210,    0
    45,   153,20040818,  222,    0
    45,   153,20040819,  225,    0
    45,   153,20040820,  205,    0
    45,   153,20040821,  169,    0
    45,   153,20040822,  152,    0
    45,   153,20040823,  161,    0
    45,   153,20040824,  181,    0
    45,   153,20040825,  169,    0
    45,   153,20040826,  168,    0
    45,   153,20040827,  157,    0
    45,   153,20040828,  173,    0
    45,   153,20040829,  176,    0
    45,   153,20040830,  162,    0
    45,   153,20040831,  141,    0
    45,   153,20040901,  140,    0
    45,   153,20040902,  153,    0
    45,   153,20040903,  179,    0
    45,   153,20040904,  188,    0
    45,   153,20040905,  187,    0
    45,   153,20040906,  187,    0
    45,   153,20040907,  189,    0
    45,   153,20040908,  156,    0
    45,   153,20040909,  131,    0
    45,   153,20040910,  160,    0
    45,   153,20040911,  184,    0
    45,   153,20040912,  167,    0
    45,   153,20040913,  157,    0
    45,   153,20040914,  189,    0
    45,   153,20040915,  160,    0
    45,   153,20040916,  123,    0
    45,   153,20040917,  130,    0
    45,   153,20040918,  147,    0
    45,   153,20040919,  143,    0
    45,   153,20040920,  149,    0
    45,   153,20040921,  137,    0
    45,   153,20040922,  111,    0
    45,   153,20040923,  103,    0
    45,   153,20040924,  117,    0
    45,   153,20040925,  117,    0
    45,   153,20040926,  109,    0
    45,   153,20040927,  129,    0
    45,   153,20040928,  138,    0
    45,   153,20040929,  134,    0
    45,   153,20040930,  112,    0
    45,   153,20041001,  107,    0
    45,   153,20041002,  113,    0
    45,   153,20041003,  128,    0
    45,   153,20041004,  152,    0
    45,   153,20041005,  196,    0
    45,   153,20041006,  149,    0
    45,   153,20041007,  124,    0
    45,   153,20041008,   82,    0
    45,   153,20041009,   81,    0
    45,   153,20041010,   65,    0
    45,   153,20041011,   56,    0
    45,   153,20041012,   53,    0
    45,   153,20041013,   74,    0
    45,   153,20041014,   86,    0
    45,   153,20041015,   87,    0
    45,   153,20041016,   94,    0
    45,   153,20041017,   74,    0
    45,   153,20041018,  102,    0
    45,   153,20041019,   83,    0
    45,   153,20041020,   85,    0
    45,   153,20041021,  135,    0
    45,   153,20041022,  116,    0
    45,   153,20041023,  141,    0
