EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JENA STERNWARTE, GERMANY (STAID: 49)
Blended and updated with sources:172 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    49,   172,19781225,   72,    0
    49,   172,19781226,   79,    0
    49,   172,19781227,   73,    0
    49,   172,19781228,   95,    0
    49,   172,19781229,   93,    0
    49,   172,19781230,  -70,    0
    49,   172,19781231, -150,    0
    49,   172,19790101, -132,    0
    49,   172,19790102, -114,    0
    49,   172,19790103,  -61,    0
    49,   172,19790104,  -88,    0
    49,   172,19790105, -125,    0
    49,   172,19790106, -148,    0
    49,   172,19790107,  -68,    0
    49,   172,19790108,    4,    0
    49,   172,19790109,   22,    0
    49,   172,19790110,    9,    0
    49,   172,19790111,   18,    0
    49,   172,19790112,   16,    0
    49,   172,19790113,    5,    0
    49,   172,19790114,    4,    0
    49,   172,19790115,  -30,    0
    49,   172,19790116,  -35,    0
    49,   172,19790117,  -24,    0
    49,   172,19790118,  -72,    0
    49,   172,19790119,  -86,    0
    49,   172,19790120,  -42,    0
    49,   172,19790121,  -40,    0
    49,   172,19790122,  -42,    0
    49,   172,19790123,   12,    0
    49,   172,19790124,    9,    0
    49,   172,19790125,  -30,    0
    49,   172,19790126,   -2,    0
    49,   172,19790127,  -10,    0
    49,   172,19790128,   -1,    0
    49,   172,19790129,   -1,    0
    49,   172,19790130,   10,    0
    49,   172,19790131,   19,    0
    49,   172,19790201,   31,    0
    49,   172,19790202,   30,    0
    49,   172,19790203,    5,    0
    49,   172,19790204,   15,    0
    49,   172,19790205,   -2,    0
    49,   172,19790206,  -31,    0
    49,   172,19790207,  -27,    0
    49,   172,19790208,   14,    0
    49,   172,19790209,  -33,    0
    49,   172,19790210,  -37,    0
    49,   172,19790211,   -5,    0
    49,   172,19790212,   16,    0
    49,   172,19790213,   15,    0
    49,   172,19790214,   -8,    0
    49,   172,19790215,  -71,    0
    49,   172,19790216,  -55,    0
    49,   172,19790217,  -74,    0
    49,   172,19790218,  -38,    0
    49,   172,19790219,   -6,    0
    49,   172,19790220,  -14,    0
    49,   172,19790221,  -28,    0
    49,   172,19790222,  -10,    0
    49,   172,19790223,    2,    0
    49,   172,19790224,   -7,    0
    49,   172,19790225,   -9,    0
    49,   172,19790226,  -24,    0
    49,   172,19790227,   -3,    0
    49,   172,19790228,    5,    0
    49,   172,19790301,   21,    0
    49,   172,19790302,   48,    0
    49,   172,19790303,   68,    0
    49,   172,19790304,   52,    0
    49,   172,19790305,   37,    0
    49,   172,19790306,   56,    0
    49,   172,19790307,   62,    0
    49,   172,19790308,   36,    0
    49,   172,19790309,   53,    0
    49,   172,19790310,   18,    0
    49,   172,19790311,   21,    0
    49,   172,19790312,   66,    0
    49,   172,19790313,   64,    0
    49,   172,19790314,   36,    0
    49,   172,19790315,   41,    0
    49,   172,19790316,   38,    0
    49,   172,19790317,   37,    0
    49,   172,19790318,   38,    0
    49,   172,19790319,    9,    0
    49,   172,19790320,   34,    0
    49,   172,19790321,   66,    0
    49,   172,19790322,   60,    0
    49,   172,19790323,   28,    0
    49,   172,19790324,   16,    0
    49,   172,19790325,   84,    0
    49,   172,19790326,   98,    0
    49,   172,19790327,   86,    0
    49,   172,19790328,   96,    0
    49,   172,19790329,   42,    0
    49,   172,19790330,   20,    0
    49,   172,19790331,   34,    0
    49,   172,19790401,   50,    0
    49,   172,19790402,   64,    0
    49,   172,19790403,   54,    0
    49,   172,19790404,   46,    0
    49,   172,19790405,   44,    0
    49,   172,19790406,   48,    0
    49,   172,19790407,   40,    0
    49,   172,19790408,   51,    0
    49,   172,19790409,   52,    0
    49,   172,19790410,   94,    0
    49,   172,19790411,  106,    0
    49,   172,19790412,  120,    0
    49,   172,19790413,  121,    0
    49,   172,19790414,  116,    0
    49,   172,19790415,  115,    0
    49,   172,19790416,   98,    0
    49,   172,19790417,   38,    0
    49,   172,19790418,   27,    0
    49,   172,19790419,   54,    0
    49,   172,19790420,   86,    0
    49,   172,19790421,   82,    0
    49,   172,19790422,   81,    0
    49,   172,19790423,  118,    0
    49,   172,19790424,  108,    0
    49,   172,19790425,  102,    0
    49,   172,19790426,   92,    0
    49,   172,19790427,   66,    0
    49,   172,19790428,   80,    0
    49,   172,19790429,  100,    0
    49,   172,19790430,   52,    0
    49,   172,19790501,   60,    0
    49,   172,19790502,   74,    0
    49,   172,19790503,   61,    0
    49,   172,19790504,   46,    0
    49,   172,19790505,   48,    0
    49,   172,19790506,   40,    0
    49,   172,19790507,   68,    0
    49,   172,19790508,  110,    0
    49,   172,19790509,  132,    0
    49,   172,19790510,   95,    0
    49,   172,19790511,   84,    0
    49,   172,19790512,  114,    0
    49,   172,19790513,  119,    0
    49,   172,19790514,  149,    0
    49,   172,19790515,  185,    0
    49,   172,19790516,  195,    0
    49,   172,19790517,  194,    0
    49,   172,19790518,  172,    0
    49,   172,19790519,  147,    0
    49,   172,19790520,  201,    0
    49,   172,19790521,  147,    0
    49,   172,19790522,  156,    0
    49,   172,19790523,  194,    0
    49,   172,19790524,  154,    0
    49,   172,19790525,  133,    0
    49,   172,19790526,  187,    0
    49,   172,19790527,  171,    0
    49,   172,19790528,  152,    0
    49,   172,19790529,  205,    0
    49,   172,19790530,  229,    0
    49,   172,19790531,  234,    0
    49,   172,19790601,  227,    0
    49,   172,19790602,  234,    0
    49,   172,19790603,  246,    0
    49,   172,19790604,  249,    0
    49,   172,19790605,  220,    0
    49,   172,19790606,  196,    0
    49,   172,19790607,  150,    0
    49,   172,19790608,  138,    0
    49,   172,19790609,  155,    0
    49,   172,19790610,  162,    0
    49,   172,19790611,  198,    0
    49,   172,19790612,  189,    0
    49,   172,19790613,  194,    0
    49,   172,19790614,  150,    0
    49,   172,19790615,  137,    0
    49,   172,19790616,  126,    0
    49,   172,19790617,  144,    0
    49,   172,19790618,  133,    0
    49,   172,19790619,  156,    0
    49,   172,19790620,  195,    0
    49,   172,19790621,  192,    0
    49,   172,19790622,  185,    0
    49,   172,19790623,  176,    0
    49,   172,19790624,  221,    0
    49,   172,19790625,  184,    0
    49,   172,19790626,  190,    0
    49,   172,19790627,  212,    0
    49,   172,19790628,  149,    0
    49,   172,19790629,  187,    0
    49,   172,19790630,  148,    0
    49,   172,19790701,  132,    0
    49,   172,19790702,  121,    0
    49,   172,19790703,  144,    0
    49,   172,19790704,  142,    0
    49,   172,19790705,  174,    0
    49,   172,19790706,  163,    0
    49,   172,19790707,  180,    0
    49,   172,19790708,  153,    0
    49,   172,19790709,  164,    0
    49,   172,19790710,  145,    0
    49,   172,19790711,  167,    0
    49,   172,19790712,  185,    0
    49,   172,19790713,  196,    0
    49,   172,19790714,  182,    0
    49,   172,19790715,  167,    0
    49,   172,19790716,  137,    0
    49,   172,19790717,  166,    0
    49,   172,19790718,  212,    0
    49,   172,19790719,  170,    0
    49,   172,19790720,  160,    0
    49,   172,19790721,  156,    0
    49,   172,19790722,  150,    0
    49,   172,19790723,  158,    0
    49,   172,19790724,  147,    0
    49,   172,19790725,  160,    0
    49,   172,19790726,  171,    0
    49,   172,19790727,  165,    0
    49,   172,19790728,  189,    0
    49,   172,19790729,  213,    0
    49,   172,19790730,  194,    0
    49,   172,19790731,  196,    0
    49,   172,19790801,  198,    0
    49,   172,19790802,  199,    0
    49,   172,19790803,  180,    0
    49,   172,19790804,  147,    0
    49,   172,19790805,  166,    0
    49,   172,19790806,  186,    0
    49,   172,19790807,  193,    0
    49,   172,19790808,  197,    0
    49,   172,19790809,  165,    0
    49,   172,19790810,  142,    0
    49,   172,19790811,  137,    0
    49,   172,19790812,  148,    0
    49,   172,19790813,  166,    0
    49,   172,19790814,  193,    0
    49,   172,19790815,  205,    0
    49,   172,19790816,  186,    0
    49,   172,19790817,  169,    0
    49,   172,19790818,  173,    0
    49,   172,19790819,  177,    0
    49,   172,19790820,  172,    0
    49,   172,19790821,  188,    0
    49,   172,19790822,  166,    0
    49,   172,19790823,  155,    0
    49,   172,19790824,  146,    0
    49,   172,19790825,  127,    0
    49,   172,19790826,  119,    0
    49,   172,19790827,  135,    0
    49,   172,19790828,  132,    0
    49,   172,19790829,  155,    0
    49,   172,19790830,  158,    0
    49,   172,19790831,  180,    0
    49,   172,19790901,  185,    0
    49,   172,19790902,  202,    0
    49,   172,19790903,  172,    0
    49,   172,19790904,  140,    0
    49,   172,19790905,  139,    0
    49,   172,19790906,  144,    0
    49,   172,19790907,  174,    0
    49,   172,19790908,  177,    0
    49,   172,19790909,  163,    0
    49,   172,19790910,  142,    0
    49,   172,19790911,  163,    0
    49,   172,19790912,  144,    0
    49,   172,19790913,  165,    0
    49,   172,19790914,  128,    0
    49,   172,19790915,   95,    0
    49,   172,19790916,   87,    0
    49,   172,19790917,  138,    0
    49,   172,19790918,  180,    0
    49,   172,19790919,  183,    0
    49,   172,19790920,  159,    0
    49,   172,19790921,  114,    0
    49,   172,19790922,   83,    0
    49,   172,19790923,   96,    0
    49,   172,19790924,   97,    0
    49,   172,19790925,  104,    0
    49,   172,19790926,  122,    0
    49,   172,19790927,  145,    0
    49,   172,19790928,  114,    0
    49,   172,19790929,   84,    0
    49,   172,19790930,   82,    0
    49,   172,19791001,   80,    0
    49,   172,19791002,   73,    0
    49,   172,19791003,   70,    0
    49,   172,19791004,  130,    0
    49,   172,19791005,  122,    0
    49,   172,19791006,   92,    0
    49,   172,19791007,   88,    0
    49,   172,19791008,  133,    0
    49,   172,19791009,  134,    0
    49,   172,19791010,  142,    0
    49,   172,19791011,  128,    0
    49,   172,19791012,  142,    0
    49,   172,19791013,  123,    0
    49,   172,19791014,  129,    0
    49,   172,19791015,  130,    0
    49,   172,19791016,  110,    0
    49,   172,19791017,  110,    0
    49,   172,19791018,   94,    0
    49,   172,19791019,   94,    0
    49,   172,19791020,   89,    0
    49,   172,19791021,   84,    0
    49,   172,19791022,   44,    0
    49,   172,19791023,   41,    0
    49,   172,19791024,   28,    0
    49,   172,19791025,   28,    0
    49,   172,19791026,   28,    0
    49,   172,19791027,   24,    0
    49,   172,19791028,   12,    0
    49,   172,19791029,   41,    0
    49,   172,19791030,   57,    0
    49,   172,19791031,   73,    0
    49,   172,19791101,   81,    0
    49,   172,19791102,   66,    0
    49,   172,19791103,   36,    0
    49,   172,19791104,   71,    0
    49,   172,19791105,   76,    0
    49,   172,19791106,   65,    0
    49,   172,19791107,   61,    0
    49,   172,19791108,   81,    0
    49,   172,19791109,   56,    0
    49,   172,19791110,   40,    0
    49,   172,19791111,   23,    0
    49,   172,19791112,   30,    0
    49,   172,19791113,   17,    0
    49,   172,19791114,   36,    0
    49,   172,19791115,   32,    0
    49,   172,19791116,   26,    0
    49,   172,19791117,   12,    0
    49,   172,19791118,   13,    0
    49,   172,19791119,   39,    0
    49,   172,19791120,   39,    0
    49,   172,19791121,   36,    0
    49,   172,19791122,   28,    0
    49,   172,19791123,   15,    0
    49,   172,19791124,   16,    0
    49,   172,19791125,   20,    0
    49,   172,19791126,   66,    0
    49,   172,19791127,   55,    0
    49,   172,19791128,   79,    0
    49,   172,19791129,   87,    0
    49,   172,19791130,   74,    0
    49,   172,19791201,  106,    0
    49,   172,19791202,   80,    0
    49,   172,19791203,  103,    0
    49,   172,19791204,   92,    0
    49,   172,19791205,  125,    0
    49,   172,19791206,   87,    0
    49,   172,19791207,  114,    0
    49,   172,19791208,   97,    0
    49,   172,19791209,   83,    0
    49,   172,19791210,   95,    0
    49,   172,19791211,   86,    0
    49,   172,19791212,    0,    0
    49,   172,19791213,   16,    0
    49,   172,19791214,   52,    0
    49,   172,19791215,   72,    0
    49,   172,19791216,   62,    0
    49,   172,19791217,   70,    0
    49,   172,19791218,   51,    0
    49,   172,19791219,   11,    0
    49,   172,19791220,    3,    0
    49,   172,19791221,    0,    0
    49,   172,19791222,   16,    0
    49,   172,19791223,   23,    0
    49,   172,19791224,   18,    0
    49,   172,19791225,   28,    0
    49,   172,19791226,   13,    0
    49,   172,19791227,   12,    0
    49,   172,19791228,   44,    0
    49,   172,19791229,   32,    0
    49,   172,19791230,   16,    0
    49,   172,19791231,   20,    0
    49,   172,19800101,    9,    0
    49,   172,19800102,   -5,    0
    49,   172,19800103,  -43,    0
    49,   172,19800104,  -39,    0
    49,   172,19800105,   17,    0
    49,   172,19800106,   24,    0
    49,   172,19800107,   17,    0
    49,   172,19800108,   -6,    0
    49,   172,19800109,   -9,    0
    49,   172,19800110,  -32,    0
    49,   172,19800111,  -60,    0
    49,   172,19800112,  -96,    0
    49,   172,19800113, -118,    0
    49,   172,19800114,  -92,    0
    49,   172,19800115, -112,    0
    49,   172,19800116,  -46,    0
    49,   172,19800117,  -46,    0
    49,   172,19800118,  -74,    0
    49,   172,19800119,  -68,    0
    49,   172,19800120,  -30,    0
    49,   172,19800121,  -26,    0
    49,   172,19800122,   32,    0
    49,   172,19800123,   31,    0
    49,   172,19800124,   10,    0
    49,   172,19800125,   25,    0
    49,   172,19800126,   -4,    0
    49,   172,19800127,  -33,    0
    49,   172,19800128,  -52,    0
    49,   172,19800129,   -2,    0
    49,   172,19800130,   59,    0
    49,   172,19800131,   78,    0
    49,   172,19800201,   13,    0
    49,   172,19800202,   34,    0
    49,   172,19800203,   44,    0
    49,   172,19800204,   24,    0
    49,   172,19800205,   64,    0
    49,   172,19800206,   66,    0
    49,   172,19800207,   58,    0
    49,   172,19800208,   67,    0
    49,   172,19800209,   61,    0
    49,   172,19800210,   72,    0
    49,   172,19800211,   54,    0
    49,   172,19800212,   46,    0
    49,   172,19800213,   31,    0
    49,   172,19800214,   29,    0
    49,   172,19800215,   33,    0
    49,   172,19800216,   63,    0
    49,   172,19800217,   38,    0
    49,   172,19800218,   18,    0
    49,   172,19800219,   -3,    0
    49,   172,19800220,   12,    0
    49,   172,19800221,    9,    0
    49,   172,19800222,   12,    0
    49,   172,19800223,   26,    0
    49,   172,19800224,   13,    0
    49,   172,19800225,   23,    0
    49,   172,19800226,    4,    0
    49,   172,19800227,  -18,    0
    49,   172,19800228,   -4,    0
    49,   172,19800229,   44,    0
    49,   172,19800301,   62,    0
    49,   172,19800302,   50,    0
    49,   172,19800303,    6,    0
    49,   172,19800304,    4,    0
    49,   172,19800305,   10,    0
    49,   172,19800306,   60,    0
    49,   172,19800307,   68,    0
    49,   172,19800308,   51,    0
    49,   172,19800309,   36,    0
    49,   172,19800310,   33,    0
    49,   172,19800311,   40,    0
    49,   172,19800312,   47,    0
    49,   172,19800313,   35,    0
    49,   172,19800314,   49,    0
    49,   172,19800315,   72,    0
    49,   172,19800316,   81,    0
    49,   172,19800317,   38,    0
    49,   172,19800318,   34,    0
    49,   172,19800319,  -10,    0
    49,   172,19800320,  -15,    0
    49,   172,19800321,  -14,    0
    49,   172,19800322,   10,    0
    49,   172,19800323,   29,    0
    49,   172,19800324,   25,    0
    49,   172,19800325,   22,    0
    49,   172,19800326,   55,    0
    49,   172,19800327,   96,    0
    49,   172,19800328,  138,    0
    49,   172,19800329,  104,    0
    49,   172,19800330,   66,    0
    49,   172,19800331,   68,    0
    49,   172,19800401,  100,    0
    49,   172,19800402,   70,    0
    49,   172,19800403,   31,    0
    49,   172,19800404,   25,    0
    49,   172,19800405,   40,    0
    49,   172,19800406,   51,    0
    49,   172,19800407,   82,    0
    49,   172,19800408,   48,    0
    49,   172,19800409,   32,    0
    49,   172,19800410,   54,    0
    49,   172,19800411,   70,    0
    49,   172,19800412,   76,    0
    49,   172,19800413,  102,    0
    49,   172,19800414,  104,    0
    49,   172,19800415,  123,    0
    49,   172,19800416,  126,    0
    49,   172,19800417,  138,    0
    49,   172,19800418,   87,    0
    49,   172,19800419,   56,    0
    49,   172,19800420,   36,    0
    49,   172,19800421,   42,    0
    49,   172,19800422,   56,    0
    49,   172,19800423,   60,    0
    49,   172,19800424,   30,    0
    49,   172,19800425,   51,    0
    49,   172,19800426,   61,    0
    49,   172,19800427,   72,    0
    49,   172,19800428,   80,    0
    49,   172,19800429,   84,    0
    49,   172,19800430,  112,    0
    49,   172,19800501,  132,    0
    49,   172,19800502,   77,    0
    49,   172,19800503,   83,    0
    49,   172,19800504,   64,    0
    49,   172,19800505,   73,    0
    49,   172,19800506,  108,    0
    49,   172,19800507,  119,    0
    49,   172,19800508,  109,    0
    49,   172,19800509,   91,    0
    49,   172,19800510,   94,    0
    49,   172,19800511,  108,    0
    49,   172,19800512,  122,    0
    49,   172,19800513,  123,    0
    49,   172,19800514,  106,    0
    49,   172,19800515,   98,    0
    49,   172,19800516,   87,    0
    49,   172,19800517,  121,    0
    49,   172,19800518,  134,    0
    49,   172,19800519,  144,    0
    49,   172,19800520,  155,    0
    49,   172,19800521,  144,    0
    49,   172,19800522,   86,    0
    49,   172,19800523,  116,    0
    49,   172,19800524,  124,    0
    49,   172,19800525,  120,    0
    49,   172,19800526,  143,    0
    49,   172,19800527,  165,    0
    49,   172,19800528,  166,    0
    49,   172,19800529,  170,    0
    49,   172,19800530,  131,    0
    49,   172,19800531,  110,    0
    49,   172,19800601,  128,    0
    49,   172,19800602,  140,    0
    49,   172,19800603,  167,    0
    49,   172,19800604,  166,    0
    49,   172,19800605,  199,    0
    49,   172,19800606,  183,    0
    49,   172,19800607,  185,    0
    49,   172,19800608,  188,    0
    49,   172,19800609,  199,    0
    49,   172,19800610,  194,    0
    49,   172,19800611,  158,    0
    49,   172,19800612,  182,    0
    49,   172,19800613,  210,    0
    49,   172,19800614,  253,    0
    49,   172,19800615,  164,    0
    49,   172,19800616,  186,    0
    49,   172,19800617,  182,    0
    49,   172,19800618,  143,    0
    49,   172,19800619,  175,    0
    49,   172,19800620,  147,    0
    49,   172,19800621,  144,    0
    49,   172,19800622,  122,    0
    49,   172,19800623,  145,    0
    49,   172,19800624,  148,    0
    49,   172,19800625,  144,    0
    49,   172,19800626,  138,    0
    49,   172,19800627,  133,    0
    49,   172,19800628,  127,    0
    49,   172,19800629,  129,    0
    49,   172,19800630,  138,    0
    49,   172,19800701,  141,    0
    49,   172,19800702,  134,    0
    49,   172,19800703,  142,    0
    49,   172,19800704,  146,    0
    49,   172,19800705,  145,    0
    49,   172,19800706,  152,    0
    49,   172,19800707,  165,    0
    49,   172,19800708,  143,    0
    49,   172,19800709,  160,    0
    49,   172,19800710,  158,    0
    49,   172,19800711,  149,    0
    49,   172,19800712,  136,    0
    49,   172,19800713,  129,    0
    49,   172,19800714,  145,    0
    49,   172,19800715,  148,    0
    49,   172,19800716,  142,    0
    49,   172,19800717,  137,    0
    49,   172,19800718,  164,    0
    49,   172,19800719,  163,    0
    49,   172,19800720,  180,    0
    49,   172,19800721,  130,    0
    49,   172,19800722,  137,    0
    49,   172,19800723,  158,    0
    49,   172,19800724,  188,    0
    49,   172,19800725,  193,    0
    49,   172,19800726,  198,    0
    49,   172,19800727,  209,    0
    49,   172,19800728,  200,    0
    49,   172,19800729,  206,    0
    49,   172,19800730,  176,    0
    49,   172,19800731,  179,    0
    49,   172,19800801,  179,    0
    49,   172,19800802,  220,    0
    49,   172,19800803,  235,    0
    49,   172,19800804,  222,    0
    49,   172,19800805,  213,    0
    49,   172,19800806,  176,    0
    49,   172,19800807,  203,    0
    49,   172,19800808,  198,    0
    49,   172,19800809,  169,    0
    49,   172,19800810,  172,    0
    49,   172,19800811,  181,    0
    49,   172,19800812,  160,    0
    49,   172,19800813,  145,    0
    49,   172,19800814,  164,    0
    49,   172,19800815,  184,    0
    49,   172,19800816,  209,    0
    49,   172,19800817,  195,    0
    49,   172,19800818,  196,    0
    49,   172,19800819,  171,    0
    49,   172,19800820,  187,    0
    49,   172,19800821,  162,    0
    49,   172,19800822,  131,    0
    49,   172,19800823,  122,    0
    49,   172,19800824,  124,    0
    49,   172,19800825,  118,    0
    49,   172,19800826,  125,    0
    49,   172,19800827,  158,    0
    49,   172,19800828,  195,    0
    49,   172,19800829,  201,    0
    49,   172,19800830,  186,    0
    49,   172,19800831,  152,    0
    49,   172,19800901,  119,    0
    49,   172,19800902,  134,    0
    49,   172,19800903,  136,    0
    49,   172,19800904,  180,    0
    49,   172,19800905,  182,    0
    49,   172,19800906,  148,    0
    49,   172,19800907,  149,    0
    49,   172,19800908,  152,    0
    49,   172,19800909,  146,    0
    49,   172,19800910,  139,    0
    49,   172,19800911,  146,    0
    49,   172,19800912,  167,    0
    49,   172,19800913,  131,    0
    49,   172,19800914,  149,    0
    49,   172,19800915,  133,    0
    49,   172,19800916,  148,    0
    49,   172,19800917,  131,    0
    49,   172,19800918,  138,    0
    49,   172,19800919,  156,    0
    49,   172,19800920,  170,    0
    49,   172,19800921,  164,    0
    49,   172,19800922,  190,    0
    49,   172,19800923,  174,    0
    49,   172,19800924,  174,    0
    49,   172,19800925,  129,    0
    49,   172,19800926,  125,    0
    49,   172,19800927,  112,    0
    49,   172,19800928,  102,    0
    49,   172,19800929,  131,    0
    49,   172,19800930,  136,    0
    49,   172,19801001,  110,    0
    49,   172,19801002,  124,    0
    49,   172,19801003,   91,    0
    49,   172,19801004,  104,    0
    49,   172,19801005,  123,    0
    49,   172,19801006,  106,    0
    49,   172,19801007,  135,    0
    49,   172,19801008,   95,    0
    49,   172,19801009,   78,    0
    49,   172,19801010,   60,    0
    49,   172,19801011,   70,    0
    49,   172,19801012,   80,    0
    49,   172,19801013,   67,    0
    49,   172,19801014,   72,    0
    49,   172,19801015,   60,    0
    49,   172,19801016,   97,    0
    49,   172,19801017,  126,    0
    49,   172,19801018,   94,    0
    49,   172,19801019,   56,    0
    49,   172,19801020,   46,    0
    49,   172,19801021,   74,    0
    49,   172,19801022,   92,    0
    49,   172,19801023,  104,    0
    49,   172,19801024,  108,    0
    49,   172,19801025,   83,    0
    49,   172,19801026,   58,    0
    49,   172,19801027,  116,    0
    49,   172,19801028,  153,    0
    49,   172,19801029,  114,    0
    49,   172,19801030,   74,    0
    49,   172,19801031,   42,    0
    49,   172,19801101,    0,    0
    49,   172,19801102,  -30,    0
    49,   172,19801103,  -23,    0
    49,   172,19801104,  -30,    0
    49,   172,19801105,  -21,    0
    49,   172,19801106,   -2,    0
    49,   172,19801107,    4,    0
    49,   172,19801108,   -9,    0
    49,   172,19801109,    8,    0
    49,   172,19801110,    0,    0
    49,   172,19801111,   -2,    0
    49,   172,19801112,   30,    0
    49,   172,19801113,   41,    0
    49,   172,19801114,   48,    0
    49,   172,19801115,   74,    0
    49,   172,19801116,  121,    0
    49,   172,19801117,  121,    0
    49,   172,19801118,  105,    0
    49,   172,19801119,   66,    0
    49,   172,19801120,   85,    0
    49,   172,19801121,  117,    0
    49,   172,19801122,  124,    0
    49,   172,19801123,  134,    0
    49,   172,19801124,  136,    0
    49,   172,19801125,   79,    0
    49,   172,19801126,   35,    0
    49,   172,19801127,    1,    0
    49,   172,19801128,    4,    0
    49,   172,19801129,   11,    0
    49,   172,19801130,   -6,    0
    49,   172,19801201,  -51,    0
    49,   172,19801202,  -46,    0
    49,   172,19801203,  -27,    0
    49,   172,19801204,  -26,    0
    49,   172,19801205,  -37,    0
    49,   172,19801206,  -31,    0
    49,   172,19801207,  -67,    0
    49,   172,19801208,  -51,    0
    49,   172,19801209,   -8,    0
    49,   172,19801210,   22,    0
    49,   172,19801211,   60,    0
    49,   172,19801212,   52,    0
    49,   172,19801213,   70,    0
    49,   172,19801214,   85,    0
    49,   172,19801215,   78,    0
    49,   172,19801216,   28,    0
    49,   172,19801217,    7,    0
    49,   172,19801218,   14,    0
    49,   172,19801219,   -2,    0
    49,   172,19801220,   20,    0
    49,   172,19801221,   45,    0
    49,   172,19801222,   28,    0
    49,   172,19801223,   86,    0
    49,   172,19801224,  106,    0
    49,   172,19801225,   90,    0
    49,   172,19801226,   29,    0
    49,   172,19801227,    8,    0
    49,   172,19801228,   15,    0
    49,   172,19801229,   32,    0
    49,   172,19801230,   53,    0
    49,   172,19801231,   51,    0
    49,   172,19810101,   21,    0
    49,   172,19810102,   32,    0
    49,   172,19810103,   72,    0
    49,   172,19810104,   34,    0
    49,   172,19810105,    8,    0
    49,   172,19810106,  -15,    0
    49,   172,19810107,  -43,    0
    49,   172,19810108,  -49,    0
    49,   172,19810109,  -20,    0
    49,   172,19810110,    4,    0
    49,   172,19810111,  -14,    0
    49,   172,19810112,  -14,    0
    49,   172,19810113,   -2,    0
    49,   172,19810114,   -8,    0
    49,   172,19810115,   10,    0
    49,   172,19810116,   -8,    0
    49,   172,19810117,   26,    0
    49,   172,19810118,    2,    0
    49,   172,19810119,   13,    0
    49,   172,19810120,    3,    0
    49,   172,19810121,  -16,    0
    49,   172,19810122,  -65,    0
    49,   172,19810123,  -57,    0
    49,   172,19810124,   -1,    0
    49,   172,19810125,   32,    0
    49,   172,19810126,  -22,    0
    49,   172,19810127,  -53,    0
    49,   172,19810128,    4,    0
    49,   172,19810129,  -35,    0
    49,   172,19810130,  -25,    0
    49,   172,19810131,    9,    0
    49,   172,19810201,   18,    0
    49,   172,19810202,   22,    0
    49,   172,19810203,   52,    0
    49,   172,19810204,   33,    0
    49,   172,19810205,   21,    0
    49,   172,19810206,   36,    0
    49,   172,19810207,   81,    0
    49,   172,19810208,   86,    0
    49,   172,19810209,   66,    0
    49,   172,19810210,   45,    0
    49,   172,19810211,    1,    0
    49,   172,19810212,  -24,    0
    49,   172,19810213,   -7,    0
    49,   172,19810214,   -7,    0
    49,   172,19810215,   -9,    0
    49,   172,19810216,    8,    0
    49,   172,19810217,   13,    0
    49,   172,19810218,  -13,    0
    49,   172,19810219,  -30,    0
    49,   172,19810220,  -41,    0
    49,   172,19810221,  -46,    0
    49,   172,19810222,  -28,    0
    49,   172,19810223,  -21,    0
    49,   172,19810224,   -4,    0
    49,   172,19810225,    5,    0
    49,   172,19810226,  -22,    0
    49,   172,19810227,  -22,    0
    49,   172,19810228,   -2,    0
    49,   172,19810301,   23,    0
    49,   172,19810302,   49,    0
    49,   172,19810303,   45,    0
    49,   172,19810304,    8,    0
    49,   172,19810305,    3,    0
    49,   172,19810306,   39,    0
    49,   172,19810307,  107,    0
    49,   172,19810308,  125,    0
    49,   172,19810309,  124,    0
    49,   172,19810310,   86,    0
    49,   172,19810311,  151,    0
    49,   172,19810312,  102,    0
    49,   172,19810313,   91,    0
    49,   172,19810314,   78,    0
    49,   172,19810315,   75,    0
    49,   172,19810316,   56,    0
    49,   172,19810317,   48,    0
    49,   172,19810318,   24,    0
    49,   172,19810319,   62,    0
    49,   172,19810320,   76,    0
    49,   172,19810321,  107,    0
    49,   172,19810322,  132,    0
    49,   172,19810323,   94,    0
    49,   172,19810324,  128,    0
    49,   172,19810325,  146,    0
    49,   172,19810326,  124,    0
    49,   172,19810327,   90,    0
    49,   172,19810328,   94,    0
    49,   172,19810329,  104,    0
    49,   172,19810330,  134,    0
    49,   172,19810331,  121,    0
    49,   172,19810401,  127,    0
    49,   172,19810402,  126,    0
    49,   172,19810403,  121,    0
    49,   172,19810404,   73,    0
    49,   172,19810405,   62,    0
    49,   172,19810406,   64,    0
    49,   172,19810407,  119,    0
    49,   172,19810408,  102,    0
    49,   172,19810409,   94,    0
    49,   172,19810410,  118,    0
    49,   172,19810411,  132,    0
