EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOJNAS, RUSSIAN FEDERATION (STAID: 81)
Blended and updated with sources:313 922583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    81,   313,19801215, -132,    0
    81,   313,19801216, -267,    0
    81,   313,19801217,  -92,    0
    81,   313,19801218,  -99,    0
    81,   313,19801219,  -75,    0
    81,   313,19801220, -155,    0
    81,   313,19801221, -138,    0
    81,   313,19801222,  -82,    0
    81,   313,19801223,  -54,    0
    81,   313,19801224,  -45,    0
    81,   313,19801225,  -53,    0
    81,   313,19801226,  -57,    0
    81,   313,19801227,  -57,    0
    81,   313,19801228,  -98,    0
    81,   313,19801229, -119,    0
    81,   313,19801230,  -57,    0
    81,   313,19801231,  -44,    0
    81,   313,19810101,  -76,    0
    81,   313,19810102, -104,    0
    81,   313,19810103, -237,    0
    81,   313,19810104, -245,    0
    81,   313,19810105, -106,    0
    81,   313,19810106,  -47,    0
    81,   313,19810107, -113,    0
    81,   313,19810108, -132,    0
    81,   313,19810109, -200,    0
    81,   313,19810110, -150,    0
    81,   313,19810111, -114,    0
    81,   313,19810112, -111,    0
    81,   313,19810113,  -69,    0
    81,   313,19810114, -100,    0
    81,   313,19810115,  -70,    0
    81,   313,19810116,  -57,    0
    81,   313,19810117,  -47,    0
    81,   313,19810118,  -45,    0
    81,   313,19810119,  -72,    0
    81,   313,19810120, -133,    0
    81,   313,19810121, -155,    0
    81,   313,19810122, -136,    0
    81,   313,19810123, -130,    0
    81,   313,19810124,  -69,    0
    81,   313,19810125,   -9,    0
    81,   313,19810126,  -15,    0
    81,   313,19810127,  -56,    0
    81,   313,19810128,  -58,    0
    81,   313,19810129,  -18,    0
    81,   313,19810130, -125,    0
    81,   313,19810131, -137,    0
    81,   313,19810201, -169,    0
    81,   313,19810202, -138,    0
    81,   313,19810203, -185,    0
    81,   313,19810204, -168,    0
    81,   313,19810205, -125,    0
    81,   313,19810206,  -96,    0
    81,   313,19810207,  -28,    0
    81,   313,19810208,  -44,    0
    81,   313,19810209,  -31,    0
    81,   313,19810210,  -24,    0
    81,   313,19810211,  -47,    0
    81,   313,19810212,  -81,    0
    81,   313,19810213, -102,    0
    81,   313,19810214,  -97,    0
    81,   313,19810215,  -91,    0
    81,   313,19810216,  -91,    0
    81,   313,19810217, -103,    0
    81,   313,19810218, -121,    0
    81,   313,19810219, -113,    0
    81,   313,19810220, -179,    0
    81,   313,19810221, -203,    0
    81,   313,19810222, -166,    0
    81,   313,19810223, -127,    0
    81,   313,19810224, -107,    0
    81,   313,19810225, -153,    0
    81,   313,19810226,  -81,    0
    81,   313,19810227,  -80,    0
    81,   313,19810228,  -28,    0
    81,   313,19810301,  -66,    0
    81,   313,19810302,  -84,    0
    81,   313,19810303, -106,    0
    81,   313,19810304, -128,    0
    81,   313,19810305, -110,    0
    81,   313,19810306, -108,    0
    81,   313,19810307, -117,    0
    81,   313,19810308, -142,    0
    81,   313,19810309, -237,    0
    81,   313,19810310, -235,    0
    81,   313,19810311, -191,    0
    81,   313,19810312, -260,    0
    81,   313,19810313, -257,    0
    81,   313,19810314, -193,    0
    81,   313,19810315, -139,    0
    81,   313,19810316, -120,    0
    81,   313,19810317, -158,    0
    81,   313,19810318, -153,    0
    81,   313,19810319,  -82,    0
    81,   313,19810320,  -90,    0
    81,   313,19810321,  -22,    0
    81,   313,19810322,  -29,    0
    81,   313,19810323,  -48,    0
    81,   313,19810324,   -5,    0
    81,   313,19810325,   32,    0
    81,   313,19810326,   19,    0
    81,   313,19810327,  -36,    0
    81,   313,19810328,  -55,    0
    81,   313,19810329,  -72,    0
    81,   313,19810330,  -46,    0
    81,   313,19810331,    0,    0
    81,   313,19810401,  -51,    0
    81,   313,19810402,  -76,    0
    81,   313,19810403,   19,    0
    81,   313,19810404,   -7,    0
    81,   313,19810405,  -73,    0
    81,   313,19810406,  -26,    0
    81,   313,19810407,  -14,    0
    81,   313,19810408,  -75,    0
    81,   313,19810409, -126,    0
    81,   313,19810410, -105,    0
    81,   313,19810411,  -54,    0
    81,   313,19810412,  -43,    0
    81,   313,19810413,  -98,    0
    81,   313,19810414,  -63,    0
    81,   313,19810415,  -79,    0
    81,   313,19810416,  -94,    0
    81,   313,19810417,  -89,    0
    81,   313,19810418,  -30,    0
    81,   313,19810419,  -19,    0
    81,   313,19810420,  -36,    0
    81,   313,19810421,   12,    0
    81,   313,19810422,   22,    0
    81,   313,19810423,  -10,    0
    81,   313,19810424,  -76,    0
    81,   313,19810425,  -81,    0
    81,   313,19810426,  -35,    0
    81,   313,19810427,  -46,    0
    81,   313,19810428,  -28,    0
    81,   313,19810429,   43,    0
    81,   313,19810430,   91,    0
    81,   313,19810501,   58,    0
    81,   313,19810502,   32,    0
    81,   313,19810503,   27,    0
    81,   313,19810504,   37,    0
    81,   313,19810505,   28,    0
    81,   313,19810506,   46,    0
    81,   313,19810507,   38,    0
    81,   313,19810508,   38,    0
    81,   313,19810509,   23,    0
    81,   313,19810510,   70,    0
    81,   313,19810511,   32,    0
    81,   313,19810512,  -20,    0
    81,   313,19810513,   23,    0
    81,   313,19810514,   28,    0
    81,   313,19810515,  -22,    0
    81,   313,19810516,  -34,    0
    81,   313,19810517,  -22,    0
    81,   313,19810518,    1,    0
    81,   313,19810519,   49,    0
    81,   313,19810520,   84,    0
    81,   313,19810521,   35,    0
    81,   313,19810522,   42,    0
    81,   313,19810523,   99,    0
    81,   313,19810524,   53,    0
    81,   313,19810525,   66,    0
    81,   313,19810526,   49,    0
    81,   313,19810527,    8,    0
    81,   313,19810528,   12,    0
    81,   313,19810529,   57,    0
    81,   313,19810530,  147,    0
    81,   313,19810531,  149,    0
    81,   313,19810601,   54,    0
    81,   313,19810602,   18,    0
    81,   313,19810603,   39,    0
    81,   313,19810604,   30,    0
    81,   313,19810605,   91,    0
    81,   313,19810606,   73,    0
    81,   313,19810607,   71,    0
    81,   313,19810608,   82,    0
    81,   313,19810609,  132,    0
    81,   313,19810610,  147,    0
    81,   313,19810611,  151,    0
    81,   313,19810612,  157,    0
    81,   313,19810613,   98,    0
    81,   313,19810614,  154,    0
    81,   313,19810615,  178,    0
    81,   313,19810616,  165,    0
    81,   313,19810617,  151,    0
    81,   313,19810618,  118,    0
    81,   313,19810619,  167,    0
    81,   313,19810620,  178,    0
    81,   313,19810621,  218,    0
    81,   313,19810622,  170,    0
    81,   313,19810623,   98,    0
    81,   313,19810624,  132,    0
    81,   313,19810625,  182,    0
    81,   313,19810626,  219,    0
    81,   313,19810627,  252,    0
    81,   313,19810628,  227,    0
    81,   313,19810629,  185,    0
    81,   313,19810630,  182,    0
    81,   313,19810701,  198,    0
    81,   313,19810702,  170,    0
    81,   313,19810703,  175,    0
    81,   313,19810704,  188,    0
    81,   313,19810705,  195,    0
    81,   313,19810706,  205,    0
    81,   313,19810707,  188,    0
    81,   313,19810708,  158,    0
    81,   313,19810709,  151,    0
    81,   313,19810710,  109,    0
    81,   313,19810711,  157,    0
    81,   313,19810712,  222,    0
    81,   313,19810713,  203,    0
    81,   313,19810714,  154,    0
    81,   313,19810715,  194,    0
    81,   313,19810716,  203,    0
    81,   313,19810717,  168,    0
    81,   313,19810718,  163,    0
    81,   313,19810719,  146,    0
    81,   313,19810720,  161,    0
    81,   313,19810721,  162,    0
    81,   313,19810722,  166,    0
    81,   313,19810723,  222,    0
    81,   313,19810724,  214,    0
    81,   313,19810725,  183,    0
    81,   313,19810726,  145,    0
    81,   313,19810727,   83,    0
    81,   313,19810728,  144,    0
    81,   313,19810729,  186,    0
    81,   313,19810730,  200,    0
    81,   313,19810731,  218,    0
    81,   313,19810801,  244,    0
    81,   313,19810802,  248,    0
    81,   313,19810803,  240,    0
    81,   313,19810804,  204,    0
    81,   313,19810805,  190,    0
    81,   313,19810806,  190,    0
    81,   313,19810807,  171,    0
    81,   313,19810808,  160,    0
    81,   313,19810809,   99,    0
    81,   313,19810810,   87,    0
    81,   313,19810811,  111,    0
    81,   313,19810812,  124,    0
    81,   313,19810813,  121,    0
    81,   313,19810814,  116,    0
    81,   313,19810815,  113,    0
    81,   313,19810816,  117,    0
    81,   313,19810817,  137,    0
    81,   313,19810818,  163,    0
    81,   313,19810819,  169,    0
    81,   313,19810820,  163,    0
    81,   313,19810821,  168,    0
    81,   313,19810822,  169,    0
    81,   313,19810823,  199,    0
    81,   313,19810824,  178,    0
    81,   313,19810825,  180,    0
    81,   313,19810826,  162,    0
    81,   313,19810827,  135,    0
    81,   313,19810828,  175,    0
    81,   313,19810829,  140,    0
    81,   313,19810830,  141,    0
    81,   313,19810831,  160,    0
    81,   313,19810901,  135,    0
    81,   313,19810902,  114,    0
    81,   313,19810903,  125,    0
    81,   313,19810904,  125,    0
    81,   313,19810905,  140,    0
    81,   313,19810906,  114,    0
    81,   313,19810907,   90,    0
    81,   313,19810908,   66,    0
    81,   313,19810909,   76,    0
    81,   313,19810910,   69,    0
    81,   313,19810911,   71,    0
    81,   313,19810912,   64,    0
    81,   313,19810913,   70,    0
    81,   313,19810914,   64,    0
    81,   313,19810915,   52,    0
    81,   313,19810916,   59,    0
    81,   313,19810917,   59,    0
    81,   313,19810918,   30,    0
    81,   313,19810919,   38,    0
    81,   313,19810920,   50,    0
    81,   313,19810921,   28,    0
    81,   313,19810922,   36,    0
    81,   313,19810923,   60,    0
    81,   313,19810924,   55,    0
    81,   313,19810925,   52,    0
    81,   313,19810926,   62,    0
    81,   313,19810927,   51,    0
    81,   313,19810928,   70,    0
    81,   313,19810929,   66,    0
    81,   313,19810930,  128,    0
    81,   313,19811001,  117,    0
    81,   313,19811002,   59,    0
    81,   313,19811003,   57,    0
    81,   313,19811004,  107,    0
    81,   313,19811005,   98,    0
    81,   313,19811006,  109,    0
    81,   313,19811007,   93,    0
    81,   313,19811008,   53,    0
    81,   313,19811009,   82,    0
    81,   313,19811010,   63,    0
    81,   313,19811011,   39,    0
    81,   313,19811012,   36,    0
    81,   313,19811013,   96,    0
    81,   313,19811014,   90,    0
    81,   313,19811015,   74,    0
    81,   313,19811016,   63,    0
    81,   313,19811017,   28,    0
    81,   313,19811018,   25,    0
    81,   313,19811019,   23,    0
    81,   313,19811020,   27,    0
    81,   313,19811021,   15,    0
    81,   313,19811022,   11,    0
    81,   313,19811023,   33,    0
    81,   313,19811024,   11,    0
    81,   313,19811025,   13,    0
    81,   313,19811026,   35,    0
    81,   313,19811027,   38,    0
    81,   313,19811028,   23,    0
    81,   313,19811029,   10,    0
    81,   313,19811030,   -3,    0
    81,   313,19811031,   -6,    0
    81,   313,19811101,   21,    0
    81,   313,19811102,   21,    0
    81,   313,19811103,   25,    0
    81,   313,19811104,   -2,    0
    81,   313,19811105,  -26,    0
    81,   313,19811106,  -10,    0
    81,   313,19811107,    3,    0
    81,   313,19811108,    5,    0
    81,   313,19811109,   -9,    0
    81,   313,19811110,  -46,    0
    81,   313,19811111,  -54,    0
    81,   313,19811112,  -18,    0
    81,   313,19811113,  -16,    0
    81,   313,19811114,  -31,    0
    81,   313,19811115,  -47,    0
    81,   313,19811116,  -45,    0
    81,   313,19811117,  -24,    0
    81,   313,19811118,  -43,    0
    81,   313,19811119,  -62,    0
    81,   313,19811120,  -56,    0
    81,   313,19811121,  -49,    0
    81,   313,19811122,  -52,    0
    81,   313,19811123,  -63,    0
    81,   313,19811124,  -37,    0
    81,   313,19811125,  -45,    0
    81,   313,19811126,  -28,    0
    81,   313,19811127,  -40,    0
    81,   313,19811128,  -50,    0
    81,   313,19811129,  -64,    0
    81,   313,19811130,  -57,    0
    81,   313,19811201,  -34,    0
    81,   313,19811202,  -64,    0
    81,   313,19811203,   -8,    0
    81,   313,19811204,  -17,    0
    81,   313,19811205,    5,    0
    81,   313,19811206,   -1,    0
    81,   313,19811207,  -26,    0
    81,   313,19811208,  -92,    0
    81,   313,19811209, -149,    0
    81,   313,19811210,  -71,    0
    81,   313,19811211, -109,    0
    81,   313,19811212, -121,    0
    81,   313,19811213, -156,    0
    81,   313,19811214,  -50,    0
    81,   313,19811215,  -34,    0
    81,   313,19811216,  -63,    0
    81,   313,19811217, -115,    0
    81,   313,19811218, -153,    0
    81,   313,19811219, -121,    0
    81,   313,19811220, -113,    0
    81,   313,19811221, -130,    0
    81,   313,19811222, -272,    0
    81,   313,19811223, -259,    0
    81,   313,19811224, -310,    0
    81,   313,19811225, -279,    0
    81,   313,19811226, -114,    0
    81,   313,19811227, -100,    0
    81,   313,19811228,  -87,    0
    81,   313,19811229,  -43,    0
    81,   313,19811230,  -34,    0
    81,   313,19811231, -201,    0
    81,   313,19820101, -366,    0
    81,   313,19820102, -356,    0
    81,   313,19820103, -332,    0
    81,   313,19820104, -319,    0
    81,   313,19820105, -245,    0
    81,   313,19820106, -256,    0
    81,   313,19820107, -405,    0
    81,   313,19820108, -457,    0
    81,   313,19820109, -320,    0
    81,   313,19820110, -262,    0
    81,   313,19820111, -312,    0
    81,   313,19820112, -278,    0
    81,   313,19820113, -326,    0
    81,   313,19820114, -388,    0
    81,   313,19820115, -280,    0
    81,   313,19820116, -274,    0
    81,   313,19820117, -295,    0
    81,   313,19820118, -225,    0
    81,   313,19820119,  -93,    0
    81,   313,19820120,  -32,    0
    81,   313,19820121, -125,    0
    81,   313,19820122, -165,    0
    81,   313,19820123, -210,    0
    81,   313,19820124, -269,    0
    81,   313,19820125, -191,    0
    81,   313,19820126, -282,    0
    81,   313,19820127, -206,    0
    81,   313,19820128, -137,    0
    81,   313,19820129, -174,    0
    81,   313,19820130, -210,    0
    81,   313,19820131, -185,    0
    81,   313,19820201,  -78,    0
    81,   313,19820202,  -85,    0
    81,   313,19820203,  -99,    0
    81,   313,19820204,  -73,    0
    81,   313,19820205, -126,    0
    81,   313,19820206, -191,    0
    81,   313,19820207, -233,    0
    81,   313,19820208, -236,    0
    81,   313,19820209,  -88,    0
    81,   313,19820210, -130,    0
    81,   313,19820211, -101,    0
    81,   313,19820212,  -67,    0
    81,   313,19820213,  -37,    0
    81,   313,19820214,  -13,    0
    81,   313,19820215,    3,    0
    81,   313,19820216,  -16,    0
    81,   313,19820217,  -65,    0
    81,   313,19820218,  -73,    0
    81,   313,19820219,  -86,    0
    81,   313,19820220,  -13,    0
    81,   313,19820221,  -98,    0
    81,   313,19820222, -119,    0
    81,   313,19820223, -137,    0
    81,   313,19820224,  -99,    0
    81,   313,19820225,  -84,    0
    81,   313,19820226, -260,    0
    81,   313,19820227, -308,    0
    81,   313,19820228, -140,    0
    81,   313,19820301,  -93,    0
    81,   313,19820302,  -69,    0
    81,   313,19820303,  -34,    0
    81,   313,19820304,  -23,    0
    81,   313,19820305,  -11,    0
    81,   313,19820306,  -17,    0
    81,   313,19820307,  -78,    0
    81,   313,19820308,  -87,    0
    81,   313,19820309, -140,    0
    81,   313,19820310, -210,    0
    81,   313,19820311, -235,    0
    81,   313,19820312, -215,    0
    81,   313,19820313, -174,    0
    81,   313,19820314, -163,    0
    81,   313,19820315,  -68,    0
    81,   313,19820316,  -36,    0
    81,   313,19820317,  -35,    0
    81,   313,19820318,  -38,    0
    81,   313,19820319,  -18,    0
    81,   313,19820320,  -16,    0
    81,   313,19820321,  -64,    0
    81,   313,19820322, -142,    0
    81,   313,19820323,  -43,    0
    81,   313,19820324,  -32,    0
    81,   313,19820325,  -13,    0
    81,   313,19820326,  -14,    0
    81,   313,19820327,  -22,    0
    81,   313,19820328,  -30,    0
    81,   313,19820329,  -56,    0
    81,   313,19820330, -118,    0
    81,   313,19820331, -141,    0
    81,   313,19820401, -126,    0
    81,   313,19820402,  -42,    0
    81,   313,19820403,  -52,    0
    81,   313,19820404,  -54,    0
    81,   313,19820405,   -1,    0
    81,   313,19820406,  -57,    0
    81,   313,19820407,  -67,    0
    81,   313,19820408,   19,    0
    81,   313,19820409,   64,    0
    81,   313,19820410,   63,    0
    81,   313,19820411,   30,    0
    81,   313,19820412,    8,    0
    81,   313,19820413,   23,    0
    81,   313,19820414,    4,    0
    81,   313,19820415,    6,    0
    81,   313,19820416,  -12,    0
    81,   313,19820417,   25,    0
    81,   313,19820418,   31,    0
    81,   313,19820419,  -40,    0
    81,   313,19820420,  -63,    0
    81,   313,19820421,  -26,    0
    81,   313,19820422,   26,    0
    81,   313,19820423,   21,    0
    81,   313,19820424,   12,    0
    81,   313,19820425,   23,    0
    81,   313,19820426,   34,    0
    81,   313,19820427,   59,    0
    81,   313,19820428,   49,    0
    81,   313,19820429,   45,    0
    81,   313,19820430,   73,    0
    81,   313,19820501,   74,    0
    81,   313,19820502,  109,    0
    81,   313,19820503,   81,    0
    81,   313,19820504,   88,    0
    81,   313,19820505,   83,    0
    81,   313,19820506,   98,    0
    81,   313,19820507,  133,    0
    81,   313,19820508,  165,    0
    81,   313,19820509,  164,    0
    81,   313,19820510,  159,    0
    81,   313,19820511,  139,    0
    81,   313,19820512,  121,    0
    81,   313,19820513,   74,    0
    81,   313,19820514,   10,    0
    81,   313,19820515,   43,    0
    81,   313,19820516,   37,    0
    81,   313,19820517,   45,    0
    81,   313,19820518,   30,    0
    81,   313,19820519,   14,    0
    81,   313,19820520,    5,    0
    81,   313,19820521,   -5,    0
    81,   313,19820522,   11,    0
    81,   313,19820523,   58,    0
    81,   313,19820524,  114,    0
    81,   313,19820525,  125,    0
    81,   313,19820526,  115,    0
    81,   313,19820527,   48,    0
    81,   313,19820528,   16,    0
    81,   313,19820529,   31,    0
    81,   313,19820530,   58,    0
    81,   313,19820531,   64,    0
    81,   313,19820601,   48,    0
    81,   313,19820602,   44,    0
    81,   313,19820603,   62,    0
    81,   313,19820604,   20,    0
    81,   313,19820605,   24,    0
    81,   313,19820606,   54,    0
    81,   313,19820607,   45,    0
    81,   313,19820608,    9,    0
    81,   313,19820609,    7,    0
    81,   313,19820610,    7,    0
    81,   313,19820611,   32,    0
    81,   313,19820612,   45,    0
    81,   313,19820613,   58,    0
    81,   313,19820614,   91,    0
    81,   313,19820615,  110,    0
    81,   313,19820616,  127,    0
    81,   313,19820617,  189,    0
    81,   313,19820618,  122,    0
    81,   313,19820619,  123,    0
    81,   313,19820620,  128,    0
    81,   313,19820621,  130,    0
    81,   313,19820622,  137,    0
    81,   313,19820623,  141,    0
    81,   313,19820624,  139,    0
    81,   313,19820625,  105,    0
    81,   313,19820626,  104,    0
    81,   313,19820627,  120,    0
    81,   313,19820628,   94,    0
    81,   313,19820629,   53,    0
    81,   313,19820630,   89,    0
    81,   313,19820701,   90,    0
    81,   313,19820702,  123,    0
    81,   313,19820703,  162,    0
    81,   313,19820704,  191,    0
    81,   313,19820705,  218,    0
    81,   313,19820706,  225,    0
    81,   313,19820707,  244,    0
    81,   313,19820708,  262,    0
    81,   313,19820709,  254,    0
    81,   313,19820710,  205,    0
    81,   313,19820711,  105,    0
    81,   313,19820712,  126,    0
    81,   313,19820713,  204,    0
    81,   313,19820714,  118,    0
    81,   313,19820715,  111,    0
    81,   313,19820716,  165,    0
    81,   313,19820717,  218,    0
    81,   313,19820718,  219,    0
    81,   313,19820719,  243,    0
    81,   313,19820720,  194,    0
    81,   313,19820721,  180,    0
    81,   313,19820722,  161,    0
    81,   313,19820723,  141,    0
    81,   313,19820724,  100,    0
    81,   313,19820725,  104,    0
    81,   313,19820726,  118,    0
    81,   313,19820727,  119,    0
    81,   313,19820728,  143,    0
    81,   313,19820729,  173,    0
    81,   313,19820730,  127,    0
    81,   313,19820731,  124,    0
    81,   313,19820801,  120,    0
    81,   313,19820802,  127,    0
    81,   313,19820803,  130,    0
    81,   313,19820804,   94,    0
    81,   313,19820805,   96,    0
    81,   313,19820806,   69,    0
    81,   313,19820807,   65,    0
    81,   313,19820808,   76,    0
    81,   313,19820809,  103,    0
    81,   313,19820810,  105,    0
    81,   313,19820811,   81,    0
    81,   313,19820812,   75,    0
    81,   313,19820813,   85,    0
    81,   313,19820814,  104,    0
    81,   313,19820815,   99,    0
    81,   313,19820816,   89,    0
    81,   313,19820817,   86,    0
    81,   313,19820818,   77,    0
    81,   313,19820819,   80,    0
    81,   313,19820820,  109,    0
    81,   313,19820821,  115,    0
    81,   313,19820822,  149,    0
    81,   313,19820823,  125,    0
    81,   313,19820824,   89,    0
    81,   313,19820825,   96,    0
    81,   313,19820826,  117,    0
    81,   313,19820827,  148,    0
    81,   313,19820828,  151,    0
    81,   313,19820829,  167,    0
    81,   313,19820830,  116,    0
    81,   313,19820831,  105,    0
    81,   313,19820901,  135,    0
    81,   313,19820902,  147,    0
    81,   313,19820903,  136,    0
    81,   313,19820904,  106,    0
    81,   313,19820905,   86,    0
    81,   313,19820906,   70,    0
    81,   313,19820907,   60,    0
    81,   313,19820908,   54,    0
    81,   313,19820909,   43,    0
    81,   313,19820910,   66,    0
    81,   313,19820911,   73,    0
    81,   313,19820912,   44,    0
    81,   313,19820913,   66,    0
    81,   313,19820914,   63,    0
    81,   313,19820915,   55,    0
    81,   313,19820916,   57,    0
    81,   313,19820917,   43,    0
    81,   313,19820918,   62,    0
    81,   313,19820919,   99,    0
    81,   313,19820920,   95,    0
    81,   313,19820921,   40,    0
    81,   313,19820922,  138,    0
    81,   313,19820923,  148,    0
    81,   313,19820924,  105,    0
    81,   313,19820925,   75,    0
    81,   313,19820926,   29,    0
    81,   313,19820927,   35,    0
    81,   313,19820928,   30,    0
    81,   313,19820929,   21,    0
    81,   313,19820930,   55,    0
    81,   313,19821001,    1,    0
    81,   313,19821002,  -11,    0
    81,   313,19821003,  -11,    0
    81,   313,19821004,  -24,    0
    81,   313,19821005,  -29,    0
    81,   313,19821006,   20,    0
    81,   313,19821007,   27,    0
    81,   313,19821008,  -42,    0
    81,   313,19821009,  -90,    0
    81,   313,19821010,  -93,    0
    81,   313,19821011,  -19,    0
    81,   313,19821012,   -5,    0
    81,   313,19821013,   -3,    0
    81,   313,19821014,   -4,    0
    81,   313,19821015,    0,    0
    81,   313,19821016,   24,    0
    81,   313,19821017,    1,    0
    81,   313,19821018,  -84,    0
    81,   313,19821019, -102,    0
    81,   313,19821020, -117,    0
    81,   313,19821021, -119,    0
    81,   313,19821022,  -87,    0
    81,   313,19821023,  -86,    0
    81,   313,19821024,  -90,    0
    81,   313,19821025,   11,    0
    81,   313,19821026,    6,    0
    81,   313,19821027,   -4,    0
    81,   313,19821028,  -27,    0
    81,   313,19821029,  -14,    0
    81,   313,19821030,  -15,    0
    81,   313,19821031,   11,    0
    81,   313,19821101,  -39,    0
    81,   313,19821102,  -65,    0
    81,   313,19821103,  -57,    0
    81,   313,19821104,  -76,    0
    81,   313,19821105,  -56,    0
    81,   313,19821106,  -60,    0
    81,   313,19821107, -119,    0
    81,   313,19821108, -184,    0
    81,   313,19821109, -134,    0
    81,   313,19821110,  -17,    0
    81,   313,19821111,   28,    0
    81,   313,19821112,   35,    0
    81,   313,19821113,   -3,    0
    81,   313,19821114,  -40,    0
    81,   313,19821115,   16,    0
    81,   313,19821116,    9,    0
    81,   313,19821117,    9,    0
    81,   313,19821118,   -2,    0
    81,   313,19821119,   -1,    0
    81,   313,19821120,    9,    0
    81,   313,19821121,   23,    0
    81,   313,19821122,   13,    0
    81,   313,19821123,    1,    0
    81,   313,19821124,    6,    0
    81,   313,19821125,    7,    0
    81,   313,19821126,   12,    0
    81,   313,19821127,  -42,    0
    81,   313,19821128,   -7,    0
    81,   313,19821129,  -10,    0
    81,   313,19821130,  -34,    0
    81,   313,19821201, -187,    0
    81,   313,19821202, -211,    0
    81,   313,19821203, -292,    0
    81,   313,19821204,  -87,    0
    81,   313,19821205,  -32,    0
    81,   313,19821206,  -14,    0
    81,   313,19821207,  -17,    0
    81,   313,19821208,  -51,    0
    81,   313,19821209,  -41,    0
    81,   313,19821210,  -77,    0
    81,   313,19821211, -114,    0
    81,   313,19821212, -100,    0
    81,   313,19821213,  -44,    0
    81,   313,19821214,  -56,    0
    81,   313,19821215, -167,    0
    81,   313,19821216, -231,    0
    81,   313,19821217,  -72,    0
    81,   313,19821218,  -36,    0
    81,   313,19821219,  -35,    0
    81,   313,19821220,  -54,    0
    81,   313,19821221,  -23,    0
    81,   313,19821222,   19,    0
    81,   313,19821223,   13,    0
    81,   313,19821224,    4,    0
    81,   313,19821225,   -9,    0
    81,   313,19821226,  -23,    0
    81,   313,19821227,  -17,    0
    81,   313,19821228,  -13,    0
    81,   313,19821229,  -36,    0
    81,   313,19821230,  -88,    0
    81,   313,19821231, -274,    0
    81,   313,19830101, -370,    0
    81,   313,19830102, -303,    0
    81,   313,19830103, -257,    0
    81,   313,19830104, -190,    0
    81,   313,19830105, -192,    0
    81,   313,19830106, -209,    0
    81,   313,19830107, -116,    0
    81,   313,19830108,   -1,    0
    81,   313,19830109,   -9,    0
    81,   313,19830110,  -30,    0
    81,   313,19830111,  -50,    0
    81,   313,19830112,  -71,    0
    81,   313,19830113,  -50,    0
    81,   313,19830114,  -35,    0
    81,   313,19830115,  -19,    0
    81,   313,19830116,  -16,    0
    81,   313,19830117,  -35,    0
    81,   313,19830118,  -36,    0
    81,   313,19830119,  -61,    0
    81,   313,19830120,  -83,    0
    81,   313,19830121, -126,    0
    81,   313,19830122, -189,    0
    81,   313,19830123, -219,    0
    81,   313,19830124, -224,    0
    81,   313,19830125, -217,    0
    81,   313,19830126, -105,    0
    81,   313,19830127,  -51,    0
    81,   313,19830128,  -72,    0
    81,   313,19830129, -131,    0
    81,   313,19830130, -149,    0
    81,   313,19830131, -158,    0
    81,   313,19830201, -160,    0
    81,   313,19830202, -105,    0
    81,   313,19830203,  -54,    0
    81,   313,19830204,  -53,    0
    81,   313,19830205, -122,    0
    81,   313,19830206, -144,    0
    81,   313,19830207, -156,    0
    81,   313,19830208, -213,    0
    81,   313,19830209, -196,    0
    81,   313,19830210, -230,    0
    81,   313,19830211, -152,    0
    81,   313,19830212, -136,    0
    81,   313,19830213, -138,    0
    81,   313,19830214, -165,    0
    81,   313,19830215, -223,    0
    81,   313,19830216, -111,    0
    81,   313,19830217,  -53,    0
    81,   313,19830218,  -67,    0
    81,   313,19830219,  -21,    0
    81,   313,19830220,   -3,    0
    81,   313,19830221,  -60,    0
    81,   313,19830222, -140,    0
    81,   313,19830223, -176,    0
    81,   313,19830224, -239,    0
    81,   313,19830225, -279,    0
    81,   313,19830226, -246,    0
    81,   313,19830227, -262,    0
    81,   313,19830228, -271,    0
    81,   313,19830301, -240,    0
    81,   313,19830302, -280,    0
    81,   313,19830303, -226,    0
    81,   313,19830304, -117,    0
    81,   313,19830305,  -70,    0
    81,   313,19830306, -111,    0
    81,   313,19830307, -169,    0
    81,   313,19830308, -183,    0
    81,   313,19830309, -168,    0
    81,   313,19830310, -156,    0
    81,   313,19830311, -161,    0
    81,   313,19830312, -191,    0
    81,   313,19830313,  -98,    0
    81,   313,19830314,  -98,    0
    81,   313,19830315,  -28,    0
    81,   313,19830316,  -58,    0
    81,   313,19830317,  -43,    0
    81,   313,19830318, -121,    0
    81,   313,19830319,  -94,    0
    81,   313,19830320,  -15,    0
    81,   313,19830321,  -23,    0
    81,   313,19830322,  -88,    0
    81,   313,19830323, -108,    0
    81,   313,19830324,  -42,    0
