EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KURSK, RUSSIAN FEDERATION (STAID: 80)
Blended and updated with sources:309 934009 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    80,   309,19720828,  171,    0
    80,   309,19720829,  165,    0
    80,   309,19720830,  172,    0
    80,   309,19720831,  179,    0
    80,   309,19720901,  128,    0
    80,   309,19720902,  122,    0
    80,   309,19720903,  116,    0
    80,   309,19720904,  140,    0
    80,   309,19720905,  146,    0
    80,   309,19720906,  127,    0
    80,   309,19720907,  166,    0
    80,   309,19720908,  190,    0
    80,   309,19720909,  188,    0
    80,   309,19720910,  180,    0
    80,   309,19720911,  176,    0
    80,   309,19720912,  183,    0
    80,   309,19720913,  177,    0
    80,   309,19720914,  174,    0
    80,   309,19720915,  146,    0
    80,   309,19720916,  122,    0
    80,   309,19720917,  152,    0
    80,   309,19720918,  145,    0
    80,   309,19720919,  112,    0
    80,   309,19720920,  104,    0
    80,   309,19720921,  101,    0
    80,   309,19720922,  116,    0
    80,   309,19720923,  119,    0
    80,   309,19720924,   88,    0
    80,   309,19720925,   81,    0
    80,   309,19720926,   62,    0
    80,   309,19720927,   74,    0
    80,   309,19720928,   75,    0
    80,   309,19720929,   38,    0
    80,   309,19720930,   33,    0
    80,   309,19721001,   47,    0
    80,   309,19721002,   57,    0
    80,   309,19721003,   68,    0
    80,   309,19721004,   84,    0
    80,   309,19721005,   83,    0
    80,   309,19721006,   71,    0
    80,   309,19721007,   46,    0
    80,   309,19721008,   97,    0
    80,   309,19721009,   83,    0
    80,   309,19721010,   83,    0
    80,   309,19721011,   75,    0
    80,   309,19721012,   69,    0
    80,   309,19721013,   95,    0
    80,   309,19721014,  127,    0
    80,   309,19721015,   55,    0
    80,   309,19721016,   62,    0
    80,   309,19721017,   41,    0
    80,   309,19721018,   40,    0
    80,   309,19721019,   36,    0
    80,   309,19721020,   39,    0
    80,   309,19721021,   28,    0
    80,   309,19721022,   28,    0
    80,   309,19721023,   64,    0
    80,   309,19721024,   26,    0
    80,   309,19721025,   45,    0
    80,   309,19721026,   31,    0
    80,   309,19721027,   35,    0
    80,   309,19721028,   38,    0
    80,   309,19721029,   31,    0
    80,   309,19721030,    4,    0
    80,   309,19721031,    8,    0
    80,   309,19721101,   18,    0
    80,   309,19721102,   34,    0
    80,   309,19721103,  -26,    0
    80,   309,19721104,  -57,    0
    80,   309,19721105,    7,    0
    80,   309,19721106,   -6,    0
    80,   309,19721107,  -18,    0
    80,   309,19721108,   20,    0
    80,   309,19721109,   35,    0
    80,   309,19721110,   28,    0
    80,   309,19721111,   50,    0
    80,   309,19721112,   32,    0
    80,   309,19721113,   60,    0
    80,   309,19721114,   36,    0
    80,   309,19721115,   17,    0
    80,   309,19721116,    4,    0
    80,   309,19721117,   -4,    0
    80,   309,19721118,  -11,    0
    80,   309,19721119,   39,    0
    80,   309,19721120,  -12,    0
    80,   309,19721121,  -23,    0
    80,   309,19721122,    9,    0
    80,   309,19721123,   19,    0
    80,   309,19721124,   14,    0
    80,   309,19721125,   -1,    0
    80,   309,19721126,  -12,    0
    80,   309,19721127,  -56,    0
    80,   309,19721128,  -75,    0
    80,   309,19721129,  -10,    0
    80,   309,19721130,    3,    0
    80,   309,19721201,   -4,    0
    80,   309,19721202,  -18,    0
    80,   309,19721203,    7,    0
    80,   309,19721204,   -6,    0
    80,   309,19721205,   -9,    0
    80,   309,19721206,   -2,    0
    80,   309,19721207,  -10,    0
    80,   309,19721208,   -2,    0
    80,   309,19721209,    4,    0
    80,   309,19721210,    5,    0
    80,   309,19721211,    4,    0
    80,   309,19721212,   -2,    0
    80,   309,19721213,    2,    0
    80,   309,19721214,   -3,    0
    80,   309,19721215,   17,    0
    80,   309,19721216,    9,    0
    80,   309,19721217,   10,    0
    80,   309,19721218,  -18,    0
    80,   309,19721219,  -82,    0
    80,   309,19721220,  -68,    0
    80,   309,19721221,  -18,    0
    80,   309,19721222,   -3,    0
    80,   309,19721223,  -17,    0
    80,   309,19721224,  -35,    0
    80,   309,19721225,  -28,    0
    80,   309,19721226,  -30,    0
    80,   309,19721227,  -84,    0
    80,   309,19721228,  -87,    0
    80,   309,19721229,  -71,    0
    80,   309,19721230,  -52,    0
    80,   309,19721231,  -19,    0
    80,   309,19730101,  -25,    0
    80,   309,19730102,  -26,    0
    80,   309,19730103,  -43,    0
    80,   309,19730104,  -36,    0
    80,   309,19730105,  -23,    0
    80,   309,19730106,   -1,    0
    80,   309,19730107,   -9,    0
    80,   309,19730108,  -59,    0
    80,   309,19730109,  -36,    0
    80,   309,19730110,  -91,    0
    80,   309,19730111,  -50,    0
    80,   309,19730112, -137,    0
    80,   309,19730113, -121,    0
    80,   309,19730114,  -95,    0
    80,   309,19730115,  -83,    0
    80,   309,19730116, -149,    0
    80,   309,19730117, -136,    0
    80,   309,19730118, -122,    0
    80,   309,19730119,  -93,    0
    80,   309,19730120, -216,    0
    80,   309,19730121, -247,    0
    80,   309,19730122, -227,    0
    80,   309,19730123, -207,    0
    80,   309,19730124, -177,    0
    80,   309,19730125, -147,    0
    80,   309,19730126, -119,    0
    80,   309,19730127,  -88,    0
    80,   309,19730128, -103,    0
    80,   309,19730129,  -84,    0
    80,   309,19730130,  -97,    0
    80,   309,19730131, -112,    0
    80,   309,19730201,  -99,    0
    80,   309,19730202,  -97,    0
    80,   309,19730203,  -99,    0
    80,   309,19730204,  -30,    0
    80,   309,19730205,  -64,    0
    80,   309,19730206,  -22,    0
    80,   309,19730207,    2,    0
    80,   309,19730208,    5,    0
    80,   309,19730209,   -2,    0
    80,   309,19730210,   16,    0
    80,   309,19730211,    2,    0
    80,   309,19730212,    1,    0
    80,   309,19730213,  -16,    0
    80,   309,19730214,  -35,    0
    80,   309,19730215,  -16,    0
    80,   309,19730216,   -7,    0
    80,   309,19730217,   -8,    0
    80,   309,19730218,   -3,    0
    80,   309,19730219,    0,    0
    80,   309,19730220,    5,    0
    80,   309,19730221,   -7,    0
    80,   309,19730222,   -7,    0
    80,   309,19730223,   -3,    0
    80,   309,19730224,    2,    0
    80,   309,19730225,   -7,    0
    80,   309,19730226,  -23,    0
    80,   309,19730227,    9,    0
    80,   309,19730228,    0,    0
    80,   309,19730301,   -3,    0
    80,   309,19730302,  -13,    0
    80,   309,19730303,  -21,    0
    80,   309,19730304,  -32,    0
    80,   309,19730305,  -64,    0
    80,   309,19730306,  -92,    0
    80,   309,19730307,  -72,    0
    80,   309,19730308,  -73,    0
    80,   309,19730309,  -34,    0
    80,   309,19730310,  -50,    0
    80,   309,19730311,  -56,    0
    80,   309,19730312,  -86,    0
    80,   309,19730313,  -36,    0
    80,   309,19730314,  -15,    0
    80,   309,19730315,  -27,    0
    80,   309,19730316,  -63,    0
    80,   309,19730317,  -26,    0
    80,   309,19730318,   -9,    0
    80,   309,19730319,   -4,    0
    80,   309,19730320,  -31,    0
    80,   309,19730321,  -18,    0
    80,   309,19730322,  -36,    0
    80,   309,19730323,    7,    0
    80,   309,19730324,   16,    0
    80,   309,19730325,   30,    0
    80,   309,19730326,   56,    0
    80,   309,19730327,   57,    0
    80,   309,19730328,   60,    0
    80,   309,19730329,   15,    0
    80,   309,19730330,   16,    0
    80,   309,19730331,   25,    0
    80,   309,19730401,   52,    0
    80,   309,19730402,   80,    0
    80,   309,19730403,   62,    0
    80,   309,19730404,  107,    0
    80,   309,19730405,  109,    0
    80,   309,19730406,  110,    0
    80,   309,19730407,   99,    0
    80,   309,19730408,   99,    0
    80,   309,19730409,  100,    0
    80,   309,19730410,  115,    0
    80,   309,19730411,  149,    0
    80,   309,19730412,  127,    0
    80,   309,19730413,   84,    0
    80,   309,19730414,   90,    0
    80,   309,19730415,   53,    0
    80,   309,19730416,   54,    0
    80,   309,19730417,   45,    0
    80,   309,19730418,   80,    0
    80,   309,19730419,   70,    0
    80,   309,19730420,   76,    0
    80,   309,19730421,   80,    0
    80,   309,19730422,   82,    0
    80,   309,19730423,   92,    0
    80,   309,19730424,   97,    0
    80,   309,19730425,   99,    0
    80,   309,19730426,  111,    0
    80,   309,19730427,  101,    0
    80,   309,19730428,   78,    0
    80,   309,19730429,   92,    0
    80,   309,19730430,  104,    0
    80,   309,19730501,  132,    0
    80,   309,19730502,  163,    0
    80,   309,19730503,  181,    0
    80,   309,19730504,  157,    0
    80,   309,19730505,  140,    0
    80,   309,19730506,  149,    0
    80,   309,19730507,  152,    0
    80,   309,19730508,  134,    0
    80,   309,19730509,  149,    0
    80,   309,19730510,  141,    0
    80,   309,19730511,  131,    0
    80,   309,19730512,  140,    0
    80,   309,19730513,  101,    0
    80,   309,19730514,  100,    0
    80,   309,19730515,  122,    0
    80,   309,19730516,  113,    0
    80,   309,19730517,  127,    0
    80,   309,19730518,   96,    0
    80,   309,19730519,   80,    0
    80,   309,19730520,  103,    0
    80,   309,19730521,  140,    0
    80,   309,19730522,  152,    0
    80,   309,19730523,  166,    0
    80,   309,19730524,  184,    0
    80,   309,19730525,  178,    0
    80,   309,19730526,  161,    0
    80,   309,19730527,  153,    0
    80,   309,19730528,  131,    0
    80,   309,19730529,  128,    0
    80,   309,19730530,  133,    0
    80,   309,19730531,  145,    0
    80,   309,19730601,  133,    0
    80,   309,19730602,  152,    0
    80,   309,19730603,  164,    0
    80,   309,19730604,  170,    0
    80,   309,19730605,  191,    0
    80,   309,19730606,  201,    0
    80,   309,19730607,  203,    0
    80,   309,19730608,  209,    0
    80,   309,19730609,  205,    0
    80,   309,19730610,  201,    0
    80,   309,19730611,  201,    0
    80,   309,19730612,  153,    0
    80,   309,19730613,  153,    0
    80,   309,19730614,  183,    0
    80,   309,19730615,  200,    0
    80,   309,19730616,  124,    0
    80,   309,19730617,  123,    0
    80,   309,19730618,  128,    0
    80,   309,19730619,  141,    0
    80,   309,19730620,  158,    0
    80,   309,19730621,  155,    0
    80,   309,19730622,  156,    0
    80,   309,19730623,  164,    0
    80,   309,19730624,  166,    0
    80,   309,19730625,  157,    0
    80,   309,19730626,  142,    0
    80,   309,19730627,  148,    0
    80,   309,19730628,  180,    0
    80,   309,19730629,  201,    0
    80,   309,19730630,  222,    0
    80,   309,19730701,  216,    0
    80,   309,19730702,  177,    0
    80,   309,19730703,  173,    0
    80,   309,19730704,  181,    0
    80,   309,19730705,  194,    0
    80,   309,19730706,  202,    0
    80,   309,19730707,  193,    0
    80,   309,19730708,  188,    0
    80,   309,19730709,  160,    0
    80,   309,19730710,  135,    0
    80,   309,19730711,  144,    0
    80,   309,19730712,  179,    0
    80,   309,19730713,  205,    0
    80,   309,19730714,  219,    0
    80,   309,19730715,  206,    0
    80,   309,19730716,  200,    0
    80,   309,19730717,  190,    0
    80,   309,19730718,  202,    0
    80,   309,19730719,  192,    0
    80,   309,19730720,  158,    0
    80,   309,19730721,  163,    0
    80,   309,19730722,  178,    0
    80,   309,19730723,  174,    0
    80,   309,19730724,  178,    0
    80,   309,19730725,  197,    0
    80,   309,19730726,  172,    0
    80,   309,19730727,  154,    0
    80,   309,19730728,  168,    0
    80,   309,19730729,  163,    0
    80,   309,19730730,  155,    0
    80,   309,19730731,  137,    0
    80,   309,19730801,  170,    0
    80,   309,19730802,  192,    0
    80,   309,19730803,  197,    0
    80,   309,19730804,  189,    0
    80,   309,19730805,  190,    0
    80,   309,19730806,  210,    0
    80,   309,19730807,  234,    0
    80,   309,19730808,  234,    0
    80,   309,19730809,  183,    0
    80,   309,19730810,  169,    0
    80,   309,19730811,  163,    0
    80,   309,19730812,  163,    0
    80,   309,19730813,  182,    0
    80,   309,19730814,  144,    0
    80,   309,19730815,  158,    0
    80,   309,19730816,  160,    0
    80,   309,19730817,  159,    0
    80,   309,19730818,  166,    0
    80,   309,19730819,  176,    0
    80,   309,19730820,  179,    0
    80,   309,19730821,  188,    0
    80,   309,19730822,  150,    0
    80,   309,19730823,  117,    0
    80,   309,19730824,  113,    0
    80,   309,19730825,  143,    0
    80,   309,19730826,   97,    0
    80,   309,19730827,   89,    0
    80,   309,19730828,   90,    0
    80,   309,19730829,  118,    0
    80,   309,19730830,  136,    0
    80,   309,19730831,  132,    0
    80,   309,19730901,  175,    0
    80,   309,19730902,  126,    0
    80,   309,19730903,  128,    0
    80,   309,19730904,  116,    0
    80,   309,19730905,  111,    0
    80,   309,19730906,  125,    0
    80,   309,19730907,  146,    0
    80,   309,19730908,  118,    0
    80,   309,19730909,  106,    0
    80,   309,19730910,  152,    0
    80,   309,19730911,  115,    0
    80,   309,19730912,   75,    0
    80,   309,19730913,   65,    0
    80,   309,19730914,   49,    0
    80,   309,19730915,   59,    0
    80,   309,19730916,   55,    0
    80,   309,19730917,   57,    0
    80,   309,19730918,   44,    0
    80,   309,19730919,   54,    0
    80,   309,19730920,   75,    0
    80,   309,19730921,   97,    0
    80,   309,19730922,  140,    0
    80,   309,19730923,   67,    0
    80,   309,19730924,   13,    0
    80,   309,19730925,   -5,    0
    80,   309,19730926,   -4,    0
    80,   309,19730927,   20,    0
    80,   309,19730928,   72,    0
    80,   309,19730929,   77,    0
    80,   309,19730930,   68,    0
    80,   309,19731001,  113,    0
    80,   309,19731002,  110,    0
    80,   309,19731003,   82,    0
    80,   309,19731004,   86,    0
    80,   309,19731005,  104,    0
    80,   309,19731006,   98,    0
    80,   309,19731007,   67,    0
    80,   309,19731008,   66,    0
    80,   309,19731009,   71,    0
    80,   309,19731010,   74,    0
    80,   309,19731011,   82,    0
    80,   309,19731012,   74,    0
    80,   309,19731013,   66,    0
    80,   309,19731014,   14,    0
    80,   309,19731015,   29,    0
    80,   309,19731016,  108,    0
    80,   309,19731017,  107,    0
    80,   309,19731018,   81,    0
    80,   309,19731019,   21,    0
    80,   309,19731020,   26,    0
    80,   309,19731021,    7,    0
    80,   309,19731022,   17,    0
    80,   309,19731023,    4,    0
    80,   309,19731024,  -23,    0
    80,   309,19731025,  -31,    0
    80,   309,19731026,   -1,    0
    80,   309,19731027,   24,    0
    80,   309,19731028,   -4,    0
    80,   309,19731029,  -26,    0
    80,   309,19731030,  -11,    0
    80,   309,19731031,  -11,    0
    80,   309,19731101,  -18,    0
    80,   309,19731102,  -11,    0
    80,   309,19731103,  -34,    0
    80,   309,19731104,  -20,    0
    80,   309,19731105,  -22,    0
    80,   309,19731106,   -6,    0
    80,   309,19731107,   12,    0
    80,   309,19731108,    4,    0
    80,   309,19731109,    1,    0
    80,   309,19731110,   38,    0
    80,   309,19731111,   40,    0
    80,   309,19731112,   58,    0
    80,   309,19731113,   25,    0
    80,   309,19731114,   28,    0
    80,   309,19731115,   -6,    0
    80,   309,19731116,  -42,    0
    80,   309,19731117,  -49,    0
    80,   309,19731118,  -22,    0
    80,   309,19731119,  -47,    0
    80,   309,19731120,  -12,    0
    80,   309,19731121,   -4,    0
    80,   309,19731122,  -59,    0
    80,   309,19731123,  -58,    0
    80,   309,19731124,    4,    0
    80,   309,19731125,   10,    0
    80,   309,19731126,  -30,    0
    80,   309,19731127,  -34,    0
    80,   309,19731128,  -73,    0
    80,   309,19731129,  -86,    0
    80,   309,19731130,  -82,    0
    80,   309,19731201,  -89,    0
    80,   309,19731202,  -88,    0
    80,   309,19731203, -162,    0
    80,   309,19731204,  -88,    0
    80,   309,19731205,  -36,    0
    80,   309,19731206,  -50,    0
    80,   309,19731207,  -60,    0
    80,   309,19731208,  -22,    0
    80,   309,19731209,  -28,    0
    80,   309,19731210, -116,    0
    80,   309,19731211, -149,    0
    80,   309,19731212,  -98,    0
    80,   309,19731213,  -55,    0
    80,   309,19731214,  -28,    0
    80,   309,19731215,  -20,    0
    80,   309,19731216,  -42,    0
    80,   309,19731217,  -14,    0
    80,   309,19731218,  -26,    0
    80,   309,19731219,  -32,    0
    80,   309,19731220,  -70,    0
    80,   309,19731221,  -20,    0
    80,   309,19731222,    6,    0
    80,   309,19731223,    8,    0
    80,   309,19731224,  -14,    0
    80,   309,19731225,   -4,    0
    80,   309,19731226,   20,    0
    80,   309,19731227,    2,    0
    80,   309,19731228,   -2,    0
    80,   309,19731229,   -1,    0
    80,   309,19731230,  -29,    0
    80,   309,19731231,  -21,    0
    80,   309,19740101,   -7,    0
    80,   309,19740102,  -42,    0
    80,   309,19740103,  -81,    0
    80,   309,19740104,  -59,    0
    80,   309,19740105,  -69,    0
    80,   309,19740106,  -79,    0
    80,   309,19740107,  -90,    0
    80,   309,19740108, -168,    0
    80,   309,19740109, -160,    0
    80,   309,19740110, -176,    0
    80,   309,19740111, -172,    0
    80,   309,19740112, -177,    0
    80,   309,19740113, -172,    0
    80,   309,19740114, -182,    0
    80,   309,19740115, -187,    0
    80,   309,19740116, -162,    0
    80,   309,19740117, -143,    0
    80,   309,19740118, -133,    0
    80,   309,19740119, -141,    0
    80,   309,19740120,  -35,    0
    80,   309,19740121,  -57,    0
    80,   309,19740122,  -89,    0
    80,   309,19740123,  -81,    0
    80,   309,19740124,  -69,    0
    80,   309,19740125,  -64,    0
    80,   309,19740126,   -2,    0
    80,   309,19740127,  -29,    0
    80,   309,19740128,  -46,    0
    80,   309,19740129,  -79,    0
    80,   309,19740130, -122,    0
    80,   309,19740131, -109,    0
    80,   309,19740201,  -55,    0
    80,   309,19740202,  -58,    0
    80,   309,19740203,  -44,    0
    80,   309,19740204,  -19,    0
    80,   309,19740205,    2,    0
    80,   309,19740206,    0,    0
    80,   309,19740207,   21,    0
    80,   309,19740208,   20,    0
    80,   309,19740209,   -6,    0
    80,   309,19740210,   -6,    0
    80,   309,19740211,    8,    0
    80,   309,19740212,   10,    0
    80,   309,19740213,   -5,    0
    80,   309,19740214,   -3,    0
    80,   309,19740215,  -32,    0
    80,   309,19740216,  -15,    0
    80,   309,19740217,    1,    0
    80,   309,19740218,   -9,    0
    80,   309,19740219,  -12,    0
    80,   309,19740220,  -14,    0
    80,   309,19740221,  -30,    0
    80,   309,19740222,  -70,    0
    80,   309,19740223,  -84,    0
    80,   309,19740224,  -91,    0
    80,   309,19740225,  -98,    0
    80,   309,19740226, -104,    0
    80,   309,19740227,  -65,    0
    80,   309,19740228,  -55,    0
    80,   309,19740301,  -58,    0
    80,   309,19740302,  -38,    0
    80,   309,19740303,  -54,    0
    80,   309,19740304,  -58,    0
    80,   309,19740305,  -52,    0
    80,   309,19740306,  -43,    0
    80,   309,19740307,  -49,    0
    80,   309,19740308,  -48,    0
    80,   309,19740309,  -50,    0
    80,   309,19740310,  -41,    0
    80,   309,19740311,  -14,    0
    80,   309,19740312,  -26,    0
    80,   309,19740313,  -30,    0
    80,   309,19740314,  -23,    0
    80,   309,19740315,   -4,    0
    80,   309,19740316,   -2,    0
    80,   309,19740317,    4,    0
    80,   309,19740318,   11,    0
    80,   309,19740319,   41,    0
    80,   309,19740320,   44,    0
    80,   309,19740321,   41,    0
    80,   309,19740322,   77,    0
    80,   309,19740323,   39,    0
    80,   309,19740324,   -1,    0
    80,   309,19740325,   15,    0
    80,   309,19740326,    5,    0
    80,   309,19740327,   -1,    0
    80,   309,19740328,    3,    0
    80,   309,19740329,   26,    0
    80,   309,19740330,   38,    0
    80,   309,19740331,   25,    0
    80,   309,19740401,   21,    0
    80,   309,19740402,   37,    0
    80,   309,19740403,   54,    0
    80,   309,19740404,   57,    0
    80,   309,19740405,   70,    0
    80,   309,19740406,   49,    0
    80,   309,19740407,   27,    0
    80,   309,19740408,   26,    0
    80,   309,19740409,   39,    0
    80,   309,19740410,   20,    0
    80,   309,19740411,   57,    0
    80,   309,19740412,  108,    0
    80,   309,19740413,   99,    0
    80,   309,19740414,   -2,    0
    80,   309,19740415,    3,    0
    80,   309,19740416,    9,    0
    80,   309,19740417,   32,    0
    80,   309,19740418,   51,    0
    80,   309,19740419,   53,    0
    80,   309,19740420,    1,    0
    80,   309,19740421,   20,    0
    80,   309,19740422,   34,    0
    80,   309,19740423,    5,    0
    80,   309,19740424,   -3,    0
    80,   309,19740425,   22,    0
    80,   309,19740426,   15,    0
    80,   309,19740427,   32,    0
    80,   309,19740428,   69,    0
    80,   309,19740429,   86,    0
    80,   309,19740430,   94,    0
    80,   309,19740501,  123,    0
    80,   309,19740502,  116,    0
    80,   309,19740503,   90,    0
    80,   309,19740504,  115,    0
    80,   309,19740505,  124,    0
    80,   309,19740506,  161,    0
    80,   309,19740507,  133,    0
    80,   309,19740508,  133,    0
    80,   309,19740509,  119,    0
    80,   309,19740510,  138,    0
    80,   309,19740511,  119,    0
    80,   309,19740512,  116,    0
    80,   309,19740513,   62,    0
    80,   309,19740514,   23,    0
    80,   309,19740515,   34,    0
    80,   309,19740516,  102,    0
    80,   309,19740517,  147,    0
    80,   309,19740518,  127,    0
    80,   309,19740519,   66,    0
    80,   309,19740520,   51,    0
    80,   309,19740521,   52,    0
    80,   309,19740522,   90,    0
    80,   309,19740523,  112,    0
    80,   309,19740524,  102,    0
    80,   309,19740525,   97,    0
    80,   309,19740526,  101,    0
    80,   309,19740527,   88,    0
    80,   309,19740528,  115,    0
    80,   309,19740529,  156,    0
    80,   309,19740530,  180,    0
    80,   309,19740531,  142,    0
    80,   309,19740601,  151,    0
    80,   309,19740602,  142,    0
    80,   309,19740603,  177,    0
    80,   309,19740604,  151,    0
    80,   309,19740605,  117,    0
    80,   309,19740606,  127,    0
    80,   309,19740607,  155,    0
    80,   309,19740608,  172,    0
    80,   309,19740609,  128,    0
    80,   309,19740610,  153,    0
    80,   309,19740611,  183,    0
    80,   309,19740612,  193,    0
    80,   309,19740613,  156,    0
    80,   309,19740614,  144,    0
    80,   309,19740615,  141,    0
    80,   309,19740616,  150,    0
    80,   309,19740617,  135,    0
    80,   309,19740618,  134,    0
    80,   309,19740619,  142,    0
    80,   309,19740620,  156,    0
    80,   309,19740621,  182,    0
    80,   309,19740622,  193,    0
    80,   309,19740623,  191,    0
    80,   309,19740624,  169,    0
    80,   309,19740625,  167,    0
    80,   309,19740626,  148,    0
    80,   309,19740627,  184,    0
    80,   309,19740628,  201,    0
    80,   309,19740629,  180,    0
    80,   309,19740630,  184,    0
    80,   309,19740701,  196,    0
    80,   309,19740702,  173,    0
    80,   309,19740703,  140,    0
    80,   309,19740704,  164,    0
    80,   309,19740705,  150,    0
    80,   309,19740706,  141,    0
    80,   309,19740707,  164,    0
    80,   309,19740708,  206,    0
    80,   309,19740709,  194,    0
    80,   309,19740710,  145,    0
    80,   309,19740711,  164,    0
    80,   309,19740712,  164,    0
    80,   309,19740713,  144,    0
    80,   309,19740714,  155,    0
    80,   309,19740715,  176,    0
    80,   309,19740716,  177,    0
    80,   309,19740717,  171,    0
    80,   309,19740718,  205,    0
    80,   309,19740719,  214,    0
    80,   309,19740720,  216,    0
    80,   309,19740721,  204,    0
    80,   309,19740722,  214,    0
    80,   309,19740723,  204,    0
    80,   309,19740724,  194,    0
    80,   309,19740725,  194,    0
    80,   309,19740726,  194,    0
    80,   309,19740727,  162,    0
    80,   309,19740728,  158,    0
    80,   309,19740729,  170,    0
    80,   309,19740730,  168,    0
    80,   309,19740731,  148,    0
    80,   309,19740801,  128,    0
    80,   309,19740802,  158,    0
    80,   309,19740803,  175,    0
    80,   309,19740804,  158,    0
    80,   309,19740805,  164,    0
    80,   309,19740806,  171,    0
    80,   309,19740807,  140,    0
    80,   309,19740808,  141,    0
    80,   309,19740809,  165,    0
    80,   309,19740810,  188,    0
    80,   309,19740811,  185,    0
    80,   309,19740812,  200,    0
    80,   309,19740813,  201,    0
    80,   309,19740814,  211,    0
    80,   309,19740815,  191,    0
    80,   309,19740816,  178,    0
    80,   309,19740817,  196,    0
    80,   309,19740818,  228,    0
    80,   309,19740819,  233,    0
    80,   309,19740820,  176,    0
    80,   309,19740821,  137,    0
    80,   309,19740822,  124,    0
    80,   309,19740823,  121,    0
    80,   309,19740824,  144,    0
    80,   309,19740825,  160,    0
    80,   309,19740826,  138,    0
    80,   309,19740827,  166,    0
    80,   309,19740828,  166,    0
    80,   309,19740829,  170,    0
    80,   309,19740830,  177,    0
    80,   309,19740831,  182,    0
    80,   309,19740901,  185,    0
    80,   309,19740902,  160,    0
    80,   309,19740903,  140,    0
    80,   309,19740904,  155,    0
    80,   309,19740905,  162,    0
    80,   309,19740906,  168,    0
    80,   309,19740907,  170,    0
    80,   309,19740908,  190,    0
    80,   309,19740909,  201,    0
    80,   309,19740910,  184,    0
    80,   309,19740911,  184,    0
    80,   309,19740912,  122,    0
    80,   309,19740913,  120,    0
    80,   309,19740914,  132,    0
    80,   309,19740915,  110,    0
    80,   309,19740916,   82,    0
    80,   309,19740917,  100,    0
    80,   309,19740918,   99,    0
    80,   309,19740919,  118,    0
    80,   309,19740920,  114,    0
    80,   309,19740921,  112,    0
    80,   309,19740922,  105,    0
    80,   309,19740923,  149,    0
    80,   309,19740924,  160,    0
    80,   309,19740925,  174,    0
    80,   309,19740926,  160,    0
    80,   309,19740927,  166,    0
    80,   309,19740928,  148,    0
    80,   309,19740929,  121,    0
    80,   309,19740930,  118,    0
    80,   309,19741001,  135,    0
    80,   309,19741002,  136,    0
    80,   309,19741003,  145,    0
    80,   309,19741004,  130,    0
    80,   309,19741005,  104,    0
    80,   309,19741006,  129,    0
    80,   309,19741007,  128,    0
    80,   309,19741008,  135,    0
    80,   309,19741009,  141,    0
    80,   309,19741010,  135,    0
    80,   309,19741011,  112,    0
    80,   309,19741012,   99,    0
    80,   309,19741013,   85,    0
    80,   309,19741014,   95,    0
    80,   309,19741015,  122,    0
    80,   309,19741016,  144,    0
    80,   309,19741017,  107,    0
    80,   309,19741018,   69,    0
    80,   309,19741019,   50,    0
    80,   309,19741020,   62,    0
    80,   309,19741021,   60,    0
    80,   309,19741022,   52,    0
    80,   309,19741023,   85,    0
    80,   309,19741024,   85,    0
    80,   309,19741025,   54,    0
    80,   309,19741026,   52,    0
    80,   309,19741027,   65,    0
    80,   309,19741028,   62,    0
    80,   309,19741029,   58,    0
    80,   309,19741030,   83,    0
    80,   309,19741031,   93,    0
    80,   309,19741101,   31,    0
    80,   309,19741102,   82,    0
    80,   309,19741103,   56,    0
    80,   309,19741104,   37,    0
    80,   309,19741105,   22,    0
    80,   309,19741106,   36,    0
    80,   309,19741107,   28,    0
    80,   309,19741108,   18,    0
    80,   309,19741109,    3,    0
    80,   309,19741110,    0,    0
    80,   309,19741111,   -2,    0
    80,   309,19741112,   19,    0
    80,   309,19741113,   42,    0
    80,   309,19741114,   35,    0
    80,   309,19741115,   12,    0
    80,   309,19741116,   26,    0
    80,   309,19741117,   48,    0
    80,   309,19741118,   41,    0
    80,   309,19741119,   30,    0
    80,   309,19741120,   48,    0
    80,   309,19741121,   36,    0
    80,   309,19741122,   -7,    0
    80,   309,19741123,   -4,    0
    80,   309,19741124,  -38,    0
    80,   309,19741125,  -72,    0
    80,   309,19741126,  -41,    0
    80,   309,19741127,  -35,    0
    80,   309,19741128,   -2,    0
    80,   309,19741129,   27,    0
    80,   309,19741130,   26,    0
    80,   309,19741201,    1,    0
    80,   309,19741202,   -9,    0
    80,   309,19741203,   -8,    0
    80,   309,19741204,   -2,    0
    80,   309,19741205,  -12,    0
    80,   309,19741206,  -22,    0
    80,   309,19741207,  -17,    0
