EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHWERIN, GERMANY (STAID: 55)
Blended and updated with sources:202 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    55,   202,20050129,  -37,    0
    55,   202,20050130,   13,    0
    55,   202,20050131,   44,    0
    55,   202,20050201,   22,    0
    55,   202,20050202,   21,    0
    55,   202,20050203,   29,    0
    55,   202,20050204,   37,    0
    55,   202,20050205,   21,    0
    55,   202,20050206,  -19,    0
    55,   202,20050207,  -21,    0
    55,   202,20050208,  -25,    0
    55,   202,20050209,  -10,    0
    55,   202,20050210,   40,    0
    55,   202,20050211,   25,    0
    55,   202,20050212,   32,    0
    55,   202,20050213,   11,    0
    55,   202,20050214,   -2,    0
    55,   202,20050215,   -4,    0
    55,   202,20050216,   -7,    0
    55,   202,20050217,  -27,    0
    55,   202,20050218,  -19,    0
    55,   202,20050219,    4,    0
    55,   202,20050220,   10,    0
    55,   202,20050221,    2,    0
    55,   202,20050222,  -11,    0
    55,   202,20050223,    0,    0
    55,   202,20050224,   -1,    0
    55,   202,20050225,    6,    0
    55,   202,20050226,  -11,    0
    55,   202,20050227,  -49,    0
    55,   202,20050228,  -44,    0
    55,   202,20050301,  -34,    0
    55,   202,20050302,  -21,    0
    55,   202,20050303,  -24,    0
    55,   202,20050304,  -27,    0
    55,   202,20050305,  -37,    0
    55,   202,20050306,  -30,    0
    55,   202,20050307,  -11,    0
    55,   202,20050308,   10,    0
    55,   202,20050309,   -6,    0
    55,   202,20050310,  -14,    0
    55,   202,20050311,   16,    0
    55,   202,20050312,   10,    0
    55,   202,20050313,    3,    0
    55,   202,20050314,   29,    0
    55,   202,20050315,   40,    0
    55,   202,20050316,  118,    0
    55,   202,20050317,  108,    0
    55,   202,20050318,   82,    0
    55,   202,20050319,   20,    0
    55,   202,20050320,    0,    0
    55,   202,20050321,   28,    0
    55,   202,20050322,   62,    0
    55,   202,20050323,   87,    0
    55,   202,20050324,  106,    0
    55,   202,20050325,  105,    0
    55,   202,20050326,   86,    0
    55,   202,20050327,   71,    0
    55,   202,20050328,   64,    0
    55,   202,20050329,   53,    0
    55,   202,20050330,   54,    0
    55,   202,20050331,   49,    0
    55,   202,20050401,   70,    0
    55,   202,20050402,   91,    0
    55,   202,20050403,  121,    0
    55,   202,20050404,  145,    0
    55,   202,20050405,   91,    0
    55,   202,20050406,   92,    0
    55,   202,20050407,   95,    0
    55,   202,20050408,   67,    0
    55,   202,20050409,   40,    0
    55,   202,20050410,   41,    0
    55,   202,20050411,   97,    0
    55,   202,20050412,  108,    0
    55,   202,20050413,  120,    0
    55,   202,20050414,  140,    0
    55,   202,20050415,  150,    0
    55,   202,20050416,  119,    0
    55,   202,20050417,   99,    0
    55,   202,20050418,   79,    0
    55,   202,20050419,   70,    0
    55,   202,20050420,   50,    0
    55,   202,20050421,   48,    0
    55,   202,20050422,   59,    0
    55,   202,20050423,   73,    0
    55,   202,20050424,   70,    0
    55,   202,20050425,   75,    0
    55,   202,20050426,   93,    0
    55,   202,20050427,   74,    0
    55,   202,20050428,  106,    0
    55,   202,20050429,  122,    0
    55,   202,20050430,  135,    0
    55,   202,20050501,  174,    0
    55,   202,20050502,  201,    0
    55,   202,20050503,  149,    0
    55,   202,20050504,  135,    0
    55,   202,20050505,   96,    0
    55,   202,20050506,   94,    0
    55,   202,20050507,   79,    0
    55,   202,20050508,   69,    0
    55,   202,20050509,   61,    0
    55,   202,20050510,   60,    0
    55,   202,20050511,   72,    0
    55,   202,20050512,   88,    0
    55,   202,20050513,  108,    0
    55,   202,20050514,  131,    0
    55,   202,20050515,   91,    0
    55,   202,20050516,   93,    0
    55,   202,20050517,   79,    0
    55,   202,20050518,   81,    0
    55,   202,20050519,  107,    0
    55,   202,20050520,  142,    0
    55,   202,20050521,  155,    0
    55,   202,20050522,  171,    0
    55,   202,20050523,  152,    0
    55,   202,20050524,  140,    0
    55,   202,20050525,  170,    0
    55,   202,20050526,  212,    0
    55,   202,20050527,  206,    0
    55,   202,20050528,  244,    0
    55,   202,20050529,  174,    0
    55,   202,20050530,  110,    0
    55,   202,20050531,  105,    0
    55,   202,20050601,  100,    0
    55,   202,20050602,  110,    0
    55,   202,20050603,  191,    0
    55,   202,20050604,  146,    0
    55,   202,20050605,  128,    0
    55,   202,20050606,  100,    0
    55,   202,20050607,  113,    0
    55,   202,20050608,  120,    0
    55,   202,20050609,  138,    0
    55,   202,20050610,  130,    0
    55,   202,20050611,  101,    0
    55,   202,20050612,   97,    0
    55,   202,20050613,  114,    0
    55,   202,20050614,  173,    0
    55,   202,20050615,  183,    0
    55,   202,20050616,  182,    0
    55,   202,20050617,  178,    0
    55,   202,20050618,  153,    0
    55,   202,20050619,  182,    0
    55,   202,20050620,  213,    0
    55,   202,20050621,  221,    0
    55,   202,20050622,  175,    0
    55,   202,20050623,  204,    0
    55,   202,20050624,  241,    0
    55,   202,20050625,  187,    0
    55,   202,20050626,  178,    0
    55,   202,20050627,  157,    0
    55,   202,20050628,  166,    0
    55,   202,20050629,  171,    0
    55,   202,20050630,  185,    0
    55,   202,20050701,  161,    0
    55,   202,20050702,  190,    0
    55,   202,20050703,  213,    0
    55,   202,20050704,  243,    0
    55,   202,20050705,  145,    0
    55,   202,20050706,  146,    0
    55,   202,20050707,  158,    0
    55,   202,20050708,  174,    0
    55,   202,20050709,  186,    0
    55,   202,20050710,  206,    0
    55,   202,20050711,  214,    0
    55,   202,20050712,  227,    0
    55,   202,20050713,  213,    0
    55,   202,20050714,  206,    0
    55,   202,20050715,  203,    0
    55,   202,20050716,  161,    0
    55,   202,20050717,  165,    0
    55,   202,20050718,  195,    0
    55,   202,20050719,  179,    0
    55,   202,20050720,  145,    0
    55,   202,20050721,  142,    0
    55,   202,20050722,  175,    0
    55,   202,20050723,  150,    0
    55,   202,20050724,  165,    0
    55,   202,20050725,  181,    0
    55,   202,20050726,  165,    0
    55,   202,20050727,  169,    0
    55,   202,20050728,  230,    0
    55,   202,20050729,  236,    0
    55,   202,20050730,  194,    0
    55,   202,20050731,  167,    0
    55,   202,20050801,  150,    0
    55,   202,20050802,  167,    0
    55,   202,20050803,  172,    0
    55,   202,20050804,  150,    0
    55,   202,20050805,  146,    0
    55,   202,20050806,  133,    0
    55,   202,20050807,  130,    0
    55,   202,20050808,  132,    0
    55,   202,20050809,  137,    0
    55,   202,20050810,  141,    0
    55,   202,20050811,  147,    0
    55,   202,20050812,  149,    0
    55,   202,20050813,  143,    0
    55,   202,20050814,  150,    0
    55,   202,20050815,  172,    0
    55,   202,20050816,  154,    0
    55,   202,20050817,  170,    0
    55,   202,20050818,  191,    0
    55,   202,20050819,  213,    0
    55,   202,20050820,  206,    0
    55,   202,20050821,  199,    0
    55,   202,20050822,  205,    0
    55,   202,20050823,  177,    0
    55,   202,20050824,  175,    0
    55,   202,20050825,  154,    0
    55,   202,20050826,  129,    0
    55,   202,20050827,  140,    0
    55,   202,20050828,  162,    0
    55,   202,20050829,  187,    0
    55,   202,20050830,  173,    0
    55,   202,20050831,  182,    0
    55,   202,20050901,  215,    0
    55,   202,20050902,  179,    0
    55,   202,20050903,  153,    0
    55,   202,20050904,  153,    0
    55,   202,20050905,  193,    0
    55,   202,20050906,  207,    0
    55,   202,20050907,  215,    0
    55,   202,20050908,  216,    0
    55,   202,20050909,  202,    0
    55,   202,20050910,  190,    0
    55,   202,20050911,  171,    0
    55,   202,20050912,  160,    0
    55,   202,20050913,  145,    0
    55,   202,20050914,  141,    0
    55,   202,20050915,  142,    0
    55,   202,20050916,  104,    0
    55,   202,20050917,  100,    0
    55,   202,20050918,  111,    0
    55,   202,20050919,  145,    0
    55,   202,20050920,  148,    0
    55,   202,20050921,  141,    0
    55,   202,20050922,  159,    0
    55,   202,20050923,  159,    0
    55,   202,20050924,  168,    0
    55,   202,20050925,  172,    0
    55,   202,20050926,  137,    0
    55,   202,20050927,  136,    0
    55,   202,20050928,  131,    0
    55,   202,20050929,  100,    0
    55,   202,20050930,  119,    0
    55,   202,20051001,  111,    0
    55,   202,20051002,  107,    0
    55,   202,20051003,  102,    0
    55,   202,20051004,  111,    0
    55,   202,20051005,  135,    0
    55,   202,20051006,  144,    0
    55,   202,20051007,  150,    0
    55,   202,20051008,  148,    0
    55,   202,20051009,  138,    0
    55,   202,20051010,  144,    0
    55,   202,20051011,  143,    0
    55,   202,20051012,  135,    0
    55,   202,20051013,  123,    0
    55,   202,20051014,  113,    0
    55,   202,20051015,  102,    0
    55,   202,20051016,   78,    0
    55,   202,20051017,   91,    0
    55,   202,20051018,   81,    0
    55,   202,20051019,   85,    0
    55,   202,20051020,   97,    0
    55,   202,20051021,  105,    0
    55,   202,20051022,  126,    0
    55,   202,20051023,   99,    0
    55,   202,20051024,   81,    0
    55,   202,20051025,  131,    0
    55,   202,20051026,  124,    0
    55,   202,20051027,  137,    0
    55,   202,20051028,  136,    0
    55,   202,20051029,  116,    0
    55,   202,20051030,  124,    0
    55,   202,20051031,  107,    0
    55,   202,20051101,   92,    0
    55,   202,20051102,  100,    0
    55,   202,20051103,  135,    0
    55,   202,20051104,  126,    0
    55,   202,20051105,   96,    0
    55,   202,20051106,   78,    0
    55,   202,20051107,   71,    0
    55,   202,20051108,   95,    0
    55,   202,20051109,   75,    0
    55,   202,20051110,   83,    0
    55,   202,20051111,  104,    0
    55,   202,20051112,   94,    0
    55,   202,20051113,   65,    0
    55,   202,20051114,   51,    0
    55,   202,20051115,   54,    0
    55,   202,20051116,   24,    0
    55,   202,20051117,    9,    0
    55,   202,20051118,    8,    0
    55,   202,20051119,    5,    0
    55,   202,20051120,   42,    0
    55,   202,20051121,   22,    0
    55,   202,20051122,   10,    0
    55,   202,20051123,    1,    0
    55,   202,20051124,    6,    0
    55,   202,20051125,    0,    0
    55,   202,20051126,   -7,    0
    55,   202,20051127,  -14,    0
    55,   202,20051128,  -14,    0
    55,   202,20051129,   -2,    0
    55,   202,20051130,   26,    0
    55,   202,20051201,    6,    0
    55,   202,20051202,  -10,    0
    55,   202,20051203,   -5,    0
    55,   202,20051204,   23,    0
    55,   202,20051205,   48,    0
    55,   202,20051206,   44,    0
    55,   202,20051207,   28,    0
    55,   202,20051208,   25,    0
    55,   202,20051209,   22,    0
    55,   202,20051210,    4,    0
    55,   202,20051211,   35,    0
    55,   202,20051212,   47,    0
    55,   202,20051213,   46,    0
    55,   202,20051214,   55,    0
    55,   202,20051215,   64,    0
    55,   202,20051216,   24,    0
    55,   202,20051217,   -9,    0
    55,   202,20051218,  -11,    0
    55,   202,20051219,   10,    0
    55,   202,20051220,   42,    0
    55,   202,20051221,   10,    0
    55,   202,20051222,   51,    0
    55,   202,20051223,   57,    0
    55,   202,20051224,   66,    0
    55,   202,20051225,    7,    0
    55,   202,20051226,  -22,    0
    55,   202,20051227,  -17,    0
    55,   202,20051228,  -24,    0
    55,   202,20051229,  -14,    0
    55,   202,20051230,  -24,    0
    55,   202,20051231,  -28,    0
    55,   202,20060101,   24,    0
    55,   202,20060102,   14,    0
    55,   202,20060103,   -7,    0
    55,   202,20060104,   -5,    0
    55,   202,20060105,    5,    0
    55,   202,20060106,  -16,    0
    55,   202,20060107,  -14,    0
    55,   202,20060108,  -38,    0
    55,   202,20060109,  -42,    0
    55,   202,20060110,  -33,    0
    55,   202,20060111,   18,    0
    55,   202,20060112,   24,    0
    55,   202,20060113,    1,    0
    55,   202,20060114,  -13,    0
    55,   202,20060115,  -32,    0
    55,   202,20060116,  -38,    0
    55,   202,20060117,  -28,    0
    55,   202,20060118,  -12,    0
    55,   202,20060119,  -16,    0
    55,   202,20060120,    6,    0
    55,   202,20060121,    5,    0
    55,   202,20060122,  -73,    0
    55,   202,20060123, -111,    0
    55,   202,20060124,  -99,    0
    55,   202,20060125,  -46,    0
    55,   202,20060126,  -19,    0
    55,   202,20060127,  -47,    0
    55,   202,20060128, -100,    0
    55,   202,20060129,  -46,    0
    55,   202,20060130,    5,    0
    55,   202,20060131,    8,    0
    55,   202,20060201,   -2,    0
    55,   202,20060202,    8,    0
    55,   202,20060203,    5,    0
    55,   202,20060204,  -16,    0
    55,   202,20060205,  -43,    0
    55,   202,20060206,  -27,    0
    55,   202,20060207,   44,    0
    55,   202,20060208,   35,    0
    55,   202,20060209,   10,    0
    55,   202,20060210,    9,    0
    55,   202,20060211,   -3,    0
    55,   202,20060212,  -14,    0
    55,   202,20060213,    8,    0
    55,   202,20060214,  -13,    0
    55,   202,20060215,   18,    0
    55,   202,20060216,   34,    0
    55,   202,20060217,   38,    0
    55,   202,20060218,   47,    0
    55,   202,20060219,   31,    0
    55,   202,20060220,   16,    0
    55,   202,20060221,   12,    0
    55,   202,20060222,   -2,    0
    55,   202,20060223,  -10,    0
    55,   202,20060224,  -10,    0
    55,   202,20060225,  -13,    0
    55,   202,20060226,   -8,    0
    55,   202,20060227,  -22,    0
    55,   202,20060228,  -10,    0
    55,   202,20060301,   -3,    0
    55,   202,20060302,   -6,    0
    55,   202,20060303,   -8,    0
    55,   202,20060304,   -8,    0
    55,   202,20060305,  -26,    0
    55,   202,20060306,  -40,    0
    55,   202,20060307,  -12,    0
    55,   202,20060308,  -10,    0
    55,   202,20060309,  -16,    0
    55,   202,20060310,  -18,    0
    55,   202,20060311,  -33,    0
    55,   202,20060312,  -44,    0
    55,   202,20060313,  -65,    0
    55,   202,20060314,  -44,    0
    55,   202,20060315,   -7,    0
    55,   202,20060316,    8,    0
    55,   202,20060317,    5,    0
    55,   202,20060318,  -14,    0
    55,   202,20060319,    0,    0
    55,   202,20060320,   18,    0
    55,   202,20060321,    3,    0
    55,   202,20060322,   -8,    0
    55,   202,20060323,    2,    0
    55,   202,20060324,   24,    0
    55,   202,20060325,   12,    0
    55,   202,20060326,   65,    0
    55,   202,20060327,  116,    0
    55,   202,20060328,   97,    0
    55,   202,20060329,   61,    0
    55,   202,20060330,   70,    0
    55,   202,20060331,   92,    0
    55,   202,20060401,   86,    0
    55,   202,20060402,   78,    0
    55,   202,20060403,   65,    0
    55,   202,20060404,   34,    0
    55,   202,20060405,   23,    0
    55,   202,20060406,   36,    0
    55,   202,20060407,   74,    0
    55,   202,20060408,   69,    0
    55,   202,20060409,   50,    0
    55,   202,20060410,   59,    0
    55,   202,20060411,   48,    0
    55,   202,20060412,   48,    0
    55,   202,20060413,   61,    0
    55,   202,20060414,   74,    0
    55,   202,20060415,   88,    0
    55,   202,20060416,   86,    0
    55,   202,20060417,   81,    0
    55,   202,20060418,   74,    0
    55,   202,20060419,   83,    0
    55,   202,20060420,   95,    0
    55,   202,20060421,   96,    0
    55,   202,20060422,   84,    0
    55,   202,20060423,   92,    0
    55,   202,20060424,   94,    0
    55,   202,20060425,  135,    0
    55,   202,20060426,  144,    0
    55,   202,20060427,  108,    0
    55,   202,20060428,   81,    0
    55,   202,20060429,   55,    0
    55,   202,20060430,   63,    0
    55,   202,20060501,  100,    0
    55,   202,20060502,  123,    0
    55,   202,20060503,  158,    0
    55,   202,20060504,  175,    0
    55,   202,20060505,  170,    0
    55,   202,20060506,  151,    0
    55,   202,20060507,  152,    0
    55,   202,20060508,  149,    0
    55,   202,20060509,  145,    0
    55,   202,20060510,  154,    0
    55,   202,20060511,  164,    0
    55,   202,20060512,  160,    0
    55,   202,20060513,  150,    0
    55,   202,20060514,  108,    0
    55,   202,20060515,  109,    0
    55,   202,20060516,  142,    0
    55,   202,20060517,  123,    0
    55,   202,20060518,  136,    0
    55,   202,20060519,  120,    0
    55,   202,20060520,  120,    0
    55,   202,20060521,  122,    0
    55,   202,20060522,  150,    0
    55,   202,20060523,  114,    0
    55,   202,20060524,  103,    0
    55,   202,20060525,   89,    0
    55,   202,20060526,  106,    0
    55,   202,20060527,  121,    0
    55,   202,20060528,  113,    0
    55,   202,20060529,  109,    0
    55,   202,20060530,   94,    0
    55,   202,20060531,  119,    0
    55,   202,20060601,   96,    0
    55,   202,20060602,  124,    0
    55,   202,20060603,  114,    0
    55,   202,20060604,  112,    0
    55,   202,20060605,  108,    0
    55,   202,20060606,  133,    0
    55,   202,20060607,  140,    0
    55,   202,20060608,  153,    0
    55,   202,20060609,  169,    0
    55,   202,20060610,  185,    0
    55,   202,20060611,  219,    0
    55,   202,20060612,  230,    0
    55,   202,20060613,  249,    0
    55,   202,20060614,  206,    0
    55,   202,20060615,  196,    0
    55,   202,20060616,  167,    0
    55,   202,20060617,  148,    0
    55,   202,20060618,  184,    0
    55,   202,20060619,  224,    0
    55,   202,20060620,  200,    0
    55,   202,20060621,  187,    0
    55,   202,20060622,  166,    0
    55,   202,20060623,  153,    0
    55,   202,20060624,  189,    0
    55,   202,20060625,  223,    0
    55,   202,20060626,  213,    0
    55,   202,20060627,  170,    0
    55,   202,20060628,  141,    0
    55,   202,20060629,  148,    0
    55,   202,20060630,  162,    0
    55,   202,20060701,  201,    0
    55,   202,20060702,  223,    0
    55,   202,20060703,  233,    0
    55,   202,20060704,  237,    0
    55,   202,20060705,  254,    0
    55,   202,20060706,  251,    0
    55,   202,20060707,  232,    0
    55,   202,20060708,  201,    0
    55,   202,20060709,  216,    0
    55,   202,20060710,  209,    0
    55,   202,20060711,  213,    0
    55,   202,20060712,  188,    0
    55,   202,20060713,  213,    0
    55,   202,20060714,  176,    0
    55,   202,20060715,  185,    0
    55,   202,20060716,  199,    0
    55,   202,20060717,  218,    0
    55,   202,20060718,  229,    0
    55,   202,20060719,  241,    0
    55,   202,20060720,  280,    0
    55,   202,20060721,  242,    0
    55,   202,20060722,  240,    0
    55,   202,20060723,  245,    0
    55,   202,20060724,  226,    0
    55,   202,20060725,  226,    0
    55,   202,20060726,  237,    0
    55,   202,20060727,  264,    0
    55,   202,20060728,  235,    0
    55,   202,20060729,  214,    0
    55,   202,20060730,  235,    0
    55,   202,20060731,  206,    0
    55,   202,20060801,  193,    0
    55,   202,20060802,  163,    0
    55,   202,20060803,  159,    0
    55,   202,20060804,  182,    0
    55,   202,20060805,  197,    0
    55,   202,20060806,  205,    0
    55,   202,20060807,  214,    0
    55,   202,20060808,  188,    0
    55,   202,20060809,  176,    0
    55,   202,20060810,  167,    0
    55,   202,20060811,  157,    0
    55,   202,20060812,  158,    0
    55,   202,20060813,  154,    0
    55,   202,20060814,  144,    0
    55,   202,20060815,  159,    0
    55,   202,20060816,  174,    0
    55,   202,20060817,  190,    0
    55,   202,20060818,  192,    0
    55,   202,20060819,  198,    0
    55,   202,20060820,  177,    0
    55,   202,20060821,  163,    0
    55,   202,20060822,  161,    0
    55,   202,20060823,  163,    0
    55,   202,20060824,  173,    0
    55,   202,20060825,  158,    0
    55,   202,20060826,  156,    0
    55,   202,20060827,  151,    0
    55,   202,20060828,  142,    0
    55,   202,20060829,  120,    0
    55,   202,20060830,  146,    0
    55,   202,20060831,  160,    0
    55,   202,20060901,  169,    0
    55,   202,20060902,  193,    0
    55,   202,20060903,  182,    0
    55,   202,20060904,  165,    0
    55,   202,20060905,  157,    0
    55,   202,20060906,  189,    0
    55,   202,20060907,  161,    0
    55,   202,20060908,  148,    0
    55,   202,20060909,  147,    0
    55,   202,20060910,  158,    0
    55,   202,20060911,  180,    0
    55,   202,20060912,  187,    0
    55,   202,20060913,  188,    0
    55,   202,20060914,  186,    0
    55,   202,20060915,  191,    0
    55,   202,20060916,  198,    0
    55,   202,20060917,  197,    0
    55,   202,20060918,  190,    0
    55,   202,20060919,  160,    0
    55,   202,20060920,  148,    0
    55,   202,20060921,  170,    0
    55,   202,20060922,  197,    0
    55,   202,20060923,  187,    0
    55,   202,20060924,  184,    0
    55,   202,20060925,  191,    0
    55,   202,20060926,  187,    0
    55,   202,20060927,  162,    0
    55,   202,20060928,  157,    0
    55,   202,20060929,  169,    0
    55,   202,20060930,  172,    0
    55,   202,20061001,  163,    0
    55,   202,20061002,  151,    0
    55,   202,20061003,  140,    0
    55,   202,20061004,  121,    0
    55,   202,20061005,  118,    0
    55,   202,20061006,  138,    0
    55,   202,20061007,  133,    0
    55,   202,20061008,  129,    0
    55,   202,20061009,  131,    0
    55,   202,20061010,  139,    0
    55,   202,20061011,  124,    0
    55,   202,20061012,  120,    0
    55,   202,20061013,  135,    0
    55,   202,20061014,  112,    0
    55,   202,20061015,  106,    0
    55,   202,20061016,  119,    0
    55,   202,20061017,  103,    0
    55,   202,20061018,   96,    0
    55,   202,20061019,  122,    0
    55,   202,20061020,  125,    0
    55,   202,20061021,  135,    0
    55,   202,20061022,  136,    0
    55,   202,20061023,  155,    0
    55,   202,20061024,  142,    0
    55,   202,20061025,  119,    0
    55,   202,20061026,  149,    0
    55,   202,20061027,  133,    0
    55,   202,20061028,  103,    0
    55,   202,20061029,  114,    0
    55,   202,20061030,   86,    0
    55,   202,20061031,  112,    0
    55,   202,20061101,   32,    0
    55,   202,20061102,   20,    0
    55,   202,20061103,   18,    0
    55,   202,20061104,   65,    0
    55,   202,20061105,  103,    0
    55,   202,20061106,  113,    0
    55,   202,20061107,   93,    0
    55,   202,20061108,   58,    0
    55,   202,20061109,   79,    0
    55,   202,20061110,   62,    0
    55,   202,20061111,   58,    0
    55,   202,20061112,   59,    0
    55,   202,20061113,   71,    0
    55,   202,20061114,   93,    0
    55,   202,20061115,  115,    0
    55,   202,20061116,  117,    0
    55,   202,20061117,  119,    0
    55,   202,20061118,   96,    0
    55,   202,20061119,   49,    0
    55,   202,20061120,   52,    0
    55,   202,20061121,   61,    0
    55,   202,20061122,   40,    0
    55,   202,20061123,   61,    0
    55,   202,20061124,   91,    0
    55,   202,20061125,  120,    0
    55,   202,20061126,  109,    0
    55,   202,20061127,   78,    0
    55,   202,20061128,   84,    0
    55,   202,20061129,   76,    0
    55,   202,20061130,   51,    0
    55,   202,20061201,   53,    0
    55,   202,20061202,   71,    0
    55,   202,20061203,   91,    0
    55,   202,20061204,   73,    0
    55,   202,20061205,  115,    0
    55,   202,20061206,  100,    0
    55,   202,20061207,   70,    0
    55,   202,20061208,   92,    0
    55,   202,20061209,   72,    0
    55,   202,20061210,   36,    0
    55,   202,20061211,   39,    0
    55,   202,20061212,   64,    0
    55,   202,20061213,   81,    0
    55,   202,20061214,  102,    0
    55,   202,20061215,   78,    0
    55,   202,20061216,   51,    0
    55,   202,20061217,   37,    0
    55,   202,20061218,   30,    0
    55,   202,20061219,   37,    0
    55,   202,20061220,   63,    0
    55,   202,20061221,   66,    0
    55,   202,20061222,   59,    0
    55,   202,20061223,   57,    0
    55,   202,20061224,   57,    0
    55,   202,20061225,   60,    0
    55,   202,20061226,   31,    0
    55,   202,20061227,    4,    0
    55,   202,20061228,    3,    0
    55,   202,20061229,   29,    0
    55,   202,20061230,   52,    0
    55,   202,20061231,   81,    0
    55,   202,20070101,   76,    0
    55,   202,20070102,   46,    0
    55,   202,20070103,   51,    0
    55,   202,20070104,   73,    0
    55,   202,20070105,   72,    0
    55,   202,20070106,   67,    0
    55,   202,20070107,   48,    0
    55,   202,20070108,   63,    0
    55,   202,20070109,  108,    0
    55,   202,20070110,  112,    0
    55,   202,20070111,   58,    0
    55,   202,20070112,   79,    0
    55,   202,20070113,  100,    0
    55,   202,20070114,   76,    0
    55,   202,20070115,   45,    0
    55,   202,20070116,   46,    0
    55,   202,20070117,   78,    0
    55,   202,20070118,   71,    0
    55,   202,20070119,   63,    0
    55,   202,20070120,   80,    0
    55,   202,20070121,   51,    0
    55,   202,20070122,   10,    0
    55,   202,20070123,  -37,    0
    55,   202,20070124,  -26,    0
    55,   202,20070125,  -26,    0
    55,   202,20070126,  -14,    0
    55,   202,20070127,    8,    0
    55,   202,20070128,   41,    0
    55,   202,20070129,   42,    0
    55,   202,20070130,   60,    0
    55,   202,20070131,   57,    0
    55,   202,20070201,   51,    0
    55,   202,20070202,   67,    0
    55,   202,20070203,   63,    0
    55,   202,20070204,   54,    0
    55,   202,20070205,   28,    0
    55,   202,20070206,   10,    0
    55,   202,20070207,   -1,    0
    55,   202,20070208,  -12,    0
    55,   202,20070209,   -8,    0
    55,   202,20070210,  -22,    0
    55,   202,20070211,  -32,    0
    55,   202,20070212,   29,    0
    55,   202,20070213,   47,    0
    55,   202,20070214,   55,    0
    55,   202,20070215,   35,    0
    55,   202,20070216,   32,    0
    55,   202,20070217,   47,    0
    55,   202,20070218,   37,    0
    55,   202,20070219,   43,    0
    55,   202,20070220,   41,    0
    55,   202,20070221,   50,    0
    55,   202,20070222,   57,    0
    55,   202,20070223,   -2,    0
    55,   202,20070224,   19,    0
    55,   202,20070225,   67,    0
    55,   202,20070226,   48,    0
    55,   202,20070227,   39,    0
    55,   202,20070228,   66,    0
    55,   202,20070301,   65,    0
    55,   202,20070302,   56,    0
    55,   202,20070303,   45,    0
    55,   202,20070304,   54,    0
    55,   202,20070305,   59,    0
    55,   202,20070306,   76,    0
    55,   202,20070307,   88,    0
    55,   202,20070308,   69,    0
    55,   202,20070309,   59,    0
    55,   202,20070310,   65,    0
    55,   202,20070311,   94,    0
    55,   202,20070312,  103,    0
    55,   202,20070313,   85,    0
    55,   202,20070314,   67,    0
    55,   202,20070315,   69,    0
    55,   202,20070316,   69,    0
    55,   202,20070317,   72,    0
    55,   202,20070318,   65,    0
    55,   202,20070319,   30,    0
    55,   202,20070320,   37,    0
    55,   202,20070321,   26,    0
    55,   202,20070322,   39,    0
    55,   202,20070323,   58,    0
    55,   202,20070324,   87,    0
    55,   202,20070325,   93,    0
    55,   202,20070326,   89,    0
    55,   202,20070327,   96,    0
    55,   202,20070328,  102,    0
    55,   202,20070329,  109,    0
    55,   202,20070330,   94,    0
    55,   202,20070331,   92,    0
    55,   202,20070401,   94,    0
    55,   202,20070402,   86,    0
    55,   202,20070403,   52,    0
    55,   202,20070404,   57,    0
    55,   202,20070405,   88,    0
    55,   202,20070406,   85,    0
    55,   202,20070407,   70,    0
    55,   202,20070408,   89,    0
    55,   202,20070409,   94,    0
    55,   202,20070410,  107,    0
    55,   202,20070411,  115,    0
    55,   202,20070412,  107,    0
    55,   202,20070413,  126,    0
    55,   202,20070414,  149,    0
    55,   202,20070415,  157,    0
    55,   202,20070416,  187,    0
    55,   202,20070417,  111,    0
    55,   202,20070418,   78,    0
    55,   202,20070419,   83,    0
    55,   202,20070420,   59,    0
    55,   202,20070421,   56,    0
    55,   202,20070422,  107,    0
    55,   202,20070423,  145,    0
    55,   202,20070424,  153,    0
    55,   202,20070425,  171,    0
    55,   202,20070426,  185,    0
    55,   202,20070427,  172,    0
    55,   202,20070428,  135,    0
    55,   202,20070429,   90,    0
    55,   202,20070430,   97,    0
    55,   202,20070501,  104,    0
    55,   202,20070502,  123,    0
    55,   202,20070503,  120,    0
    55,   202,20070504,  126,    0
    55,   202,20070505,  137,    0
    55,   202,20070506,  160,    0
    55,   202,20070507,  111,    0
    55,   202,20070508,  104,    0
    55,   202,20070509,  108,    0
    55,   202,20070510,  122,    0
    55,   202,20070511,  108,    0
    55,   202,20070512,  100,    0
    55,   202,20070513,  153,    0
    55,   202,20070514,  165,    0
    55,   202,20070515,  115,    0
    55,   202,20070516,  110,    0
    55,   202,20070517,   98,    0
    55,   202,20070518,  127,    0
