EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-DAHLEM, GERMANY (STAID: 41)
Blended and updated with sources:133 27488 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    41, 27488,18780204,   -6,    0
    41, 27488,18780205,   36,    0
    41, 27488,18780206,   42,    0
    41, 27488,18780207,   30,    0
    41, 27488,18780208,   32,    0
    41, 27488,18780209,   52,    0
    41, 27488,18780210,   33,    0
    41, 27488,18780211,   10,    0
    41, 27488,18780212,   -3,    0
    41, 27488,18780213,   -5,    0
    41, 27488,18780214,   27,    0
    41, 27488,18780215,   49,    0
    41, 27488,18780216,   72,    0
    41, 27488,18780217,   72,    0
    41, 27488,18780218,   78,    0
    41, 27488,18780219,   75,    0
    41, 27488,18780220,   29,    0
    41, 27488,18780221,   63,    0
    41, 27488,18780222,   84,    0
    41, 27488,18780223,   76,    0
    41, 27488,18780224,   70,    0
    41, 27488,18780225,   65,    0
    41, 27488,18780226,   51,    0
    41, 27488,18780227,   46,    0
    41, 27488,18780228,   81,    0
    41, 27488,18780301,  107,    0
    41, 27488,18780302,  110,    0
    41, 27488,18780303,   84,    0
    41, 27488,18780304,   79,    0
    41, 27488,18780305,   70,    0
    41, 27488,18780306,   58,    0
    41, 27488,18780307,   47,    0
    41, 27488,18780308,   38,    0
    41, 27488,18780309,   15,    0
    41, 27488,18780310,   20,    0
    41, 27488,18780311,   54,    0
    41, 27488,18780312,   36,    0
    41, 27488,18780313,   20,    0
    41, 27488,18780314,    2,    0
    41, 27488,18780315,  -13,    0
    41, 27488,18780316,   -4,    0
    41, 27488,18780317,    8,    0
    41, 27488,18780318,   41,    0
    41, 27488,18780319,   54,    0
    41, 27488,18780320,   46,    0
    41, 27488,18780321,   71,    0
    41, 27488,18780322,   41,    0
    41, 27488,18780323,   32,    0
    41, 27488,18780324,   20,    0
    41, 27488,18780325,   27,    0
    41, 27488,18780326,   20,    0
    41, 27488,18780327,   34,    0
    41, 27488,18780328,   30,    0
    41, 27488,18780329,   74,    0
    41, 27488,18780330,   91,    0
    41, 27488,18780331,   47,    0
    41, 27488,18780401,   55,    0
    41, 27488,18780402,   50,    0
    41, 27488,18780403,   56,    0
    41, 27488,18780404,   81,    0
    41, 27488,18780405,   70,    0
    41, 27488,18780406,   71,    0
    41, 27488,18780407,   48,    0
    41, 27488,18780408,   40,    0
    41, 27488,18780409,   57,    0
    41, 27488,18780410,   98,    0
    41, 27488,18780411,   96,    0
    41, 27488,18780412,  114,    0
    41, 27488,18780413,  136,    0
    41, 27488,18780414,  147,    0
    41, 27488,18780415,  150,    0
    41, 27488,18780416,  157,    0
    41, 27488,18780417,  132,    0
    41, 27488,18780418,  132,    0
    41, 27488,18780419,  125,    0
    41, 27488,18780420,  107,    0
    41, 27488,18780421,  127,    0
    41, 27488,18780422,  120,    0
    41, 27488,18780423,  108,    0
    41, 27488,18780424,  123,    0
    41, 27488,18780425,  107,    0
    41, 27488,18780426,  100,    0
    41, 27488,18780427,  103,    0
    41, 27488,18780428,  127,    0
    41, 27488,18780429,  138,    0
    41, 27488,18780430,  150,    0
    41, 27488,18780501,  149,    0
    41, 27488,18780502,  154,    0
    41, 27488,18780503,  165,    0
    41, 27488,18780504,  161,    0
    41, 27488,18780505,  131,    0
    41, 27488,18780506,  139,    0
    41, 27488,18780507,  128,    0
    41, 27488,18780508,   72,    0
    41, 27488,18780509,   60,    0
    41, 27488,18780510,   89,    0
    41, 27488,18780511,  109,    0
    41, 27488,18780512,  124,    0
    41, 27488,18780513,  150,    0
    41, 27488,18780514,  182,    0
    41, 27488,18780515,  184,    0
    41, 27488,18780516,  176,    0
    41, 27488,18780517,  186,    0
    41, 27488,18780518,  216,    0
    41, 27488,18780519,  180,    0
    41, 27488,18780520,  148,    0
    41, 27488,18780521,  116,    0
    41, 27488,18780522,   99,    0
    41, 27488,18780523,  114,    0
    41, 27488,18780524,  158,    0
    41, 27488,18780525,  153,    0
    41, 27488,18780526,  134,    0
    41, 27488,18780527,  153,    0
    41, 27488,18780528,  173,    0
    41, 27488,18780529,  152,    0
    41, 27488,18780530,  144,    0
    41, 27488,18780531,  137,    0
    41, 27488,18780601,  123,    0
    41, 27488,18780602,  125,    0
    41, 27488,18780603,  144,    0
    41, 27488,18780604,  159,    0
    41, 27488,18780605,  148,    0
    41, 27488,18780606,  124,    0
    41, 27488,18780607,  138,    0
    41, 27488,18780608,  174,    0
    41, 27488,18780609,  198,    0
    41, 27488,18780610,  174,    0
    41, 27488,18780611,  175,    0
    41, 27488,18780612,  189,    0
    41, 27488,18780613,  167,    0
    41, 27488,18780614,  169,    0
    41, 27488,18780615,  178,    0
    41, 27488,18780616,  139,    0
    41, 27488,18780617,  156,    0
    41, 27488,18780618,  177,    0
    41, 27488,18780619,  178,    0
    41, 27488,18780620,  176,    0
    41, 27488,18780621,  195,    0
    41, 27488,18780622,  211,    0
    41, 27488,18780623,  211,    0
    41, 27488,18780624,  211,    0
    41, 27488,18780625,  222,    0
    41, 27488,18780626,  219,    0
    41, 27488,18780627,  203,    0
    41, 27488,18780628,  198,    0
    41, 27488,18780629,  202,    0
    41, 27488,18780630,  210,    0
    41, 27488,18780701,  192,    0
    41, 27488,18780702,  177,    0
    41, 27488,18780703,  164,    0
    41, 27488,18780704,  154,    0
    41, 27488,18780705,  154,    0
    41, 27488,18780706,  175,    0
    41, 27488,18780707,  160,    0
    41, 27488,18780708,  162,    0
    41, 27488,18780709,  162,    0
    41, 27488,18780710,  166,    0
    41, 27488,18780711,  153,    0
    41, 27488,18780712,  158,    0
    41, 27488,18780713,  168,    0
    41, 27488,18780714,  160,    0
    41, 27488,18780715,  167,    0
    41, 27488,18780716,  160,    0
    41, 27488,18780717,  156,    0
    41, 27488,18780718,  192,    0
    41, 27488,18780719,  185,    0
    41, 27488,18780720,  181,    0
    41, 27488,18780721,  208,    0
    41, 27488,18780722,  227,    0
    41, 27488,18780723,  220,    0
    41, 27488,18780724,  182,    0
    41, 27488,18780725,  175,    0
    41, 27488,18780726,  184,    0
    41, 27488,18780727,  187,    0
    41, 27488,18780728,  180,    0
    41, 27488,18780729,  170,    0
    41, 27488,18780730,  153,    0
    41, 27488,18780731,  174,    0
    41, 27488,18780801,  155,    0
    41, 27488,18780802,  161,    0
    41, 27488,18780803,  202,    0
    41, 27488,18780804,  218,    0
    41, 27488,18780805,  204,    0
    41, 27488,18780806,  226,    0
    41, 27488,18780807,  215,    0
    41, 27488,18780808,  215,    0
    41, 27488,18780809,  207,    0
    41, 27488,18780810,  212,    0
    41, 27488,18780811,  211,    0
    41, 27488,18780812,  200,    0
    41, 27488,18780813,  201,    0
    41, 27488,18780814,  176,    0
    41, 27488,18780815,  183,    0
    41, 27488,18780816,  194,    0
    41, 27488,18780817,  178,    0
    41, 27488,18780818,  184,    0
    41, 27488,18780819,  185,    0
    41, 27488,18780820,  167,    0
    41, 27488,18780821,  158,    0
    41, 27488,18780822,  167,    0
    41, 27488,18780823,  173,    0
    41, 27488,18780824,  176,    0
    41, 27488,18780825,  168,    0
    41, 27488,18780826,  184,    0
    41, 27488,18780827,  184,    0
    41, 27488,18780828,  186,    0
    41, 27488,18780829,  190,    0
    41, 27488,18780830,  205,    0
    41, 27488,18780831,  186,    0
    41, 27488,18780901,  183,    0
    41, 27488,18780902,  168,    0
    41, 27488,18780903,  165,    0
    41, 27488,18780904,  175,    0
    41, 27488,18780905,  187,    0
    41, 27488,18780906,  209,    0
    41, 27488,18780907,  196,    0
    41, 27488,18780908,  179,    0
    41, 27488,18780909,  186,    0
    41, 27488,18780910,  186,    0
    41, 27488,18780911,  169,    0
    41, 27488,18780912,  172,    0
    41, 27488,18780913,  183,    0
    41, 27488,18780914,  189,    0
    41, 27488,18780915,  193,    0
    41, 27488,18780916,  148,    0
    41, 27488,18780917,  141,    0
    41, 27488,18780918,  176,    0
    41, 27488,18780919,  139,    0
    41, 27488,18780920,  135,    0
    41, 27488,18780921,  126,    0
    41, 27488,18780922,  107,    0
    41, 27488,18780923,   99,    0
    41, 27488,18780924,  141,    0
    41, 27488,18780925,  159,    0
    41, 27488,18780926,  149,    0
    41, 27488,18780927,  123,    0
    41, 27488,18780928,  134,    0
    41, 27488,18780929,  133,    0
    41, 27488,18780930,  138,    0
    41, 27488,18781001,  121,    0
    41, 27488,18781002,  108,    0
    41, 27488,18781003,  117,    0
    41, 27488,18781004,  119,    0
    41, 27488,18781005,  134,    0
    41, 27488,18781006,  121,    0
    41, 27488,18781007,  137,    0
    41, 27488,18781008,  146,    0
    41, 27488,18781009,  147,    0
    41, 27488,18781010,  162,    0
    41, 27488,18781011,  131,    0
    41, 27488,18781012,  116,    0
    41, 27488,18781013,  110,    0
    41, 27488,18781014,  103,    0
    41, 27488,18781015,  101,    0
    41, 27488,18781016,  115,    0
    41, 27488,18781017,  125,    0
    41, 27488,18781018,  125,    0
    41, 27488,18781019,  123,    0
    41, 27488,18781020,  126,    0
    41, 27488,18781021,  108,    0
    41, 27488,18781022,  143,    0
    41, 27488,18781023,  114,    0
    41, 27488,18781024,   99,    0
    41, 27488,18781025,  128,    0
    41, 27488,18781026,  107,    0
    41, 27488,18781027,  110,    0
    41, 27488,18781028,   99,    0
    41, 27488,18781029,   74,    0
    41, 27488,18781030,   56,    0
    41, 27488,18781031,   52,    0
    41, 27488,18781101,   35,    0
    41, 27488,18781102,   44,    0
    41, 27488,18781103,   33,    0
    41, 27488,18781104,   43,    0
    41, 27488,18781105,   33,    0
    41, 27488,18781106,   10,    0
    41, 27488,18781107,   34,    0
    41, 27488,18781108,   48,    0
    41, 27488,18781109,   45,    0
    41, 27488,18781110,   41,    0
    41, 27488,18781111,   67,    0
    41, 27488,18781112,   52,    0
    41, 27488,18781113,   44,    0
    41, 27488,18781114,   66,    0
    41, 27488,18781115,   56,    0
    41, 27488,18781116,   52,    0
    41, 27488,18781117,   41,    0
    41, 27488,18781118,   41,    0
    41, 27488,18781119,   59,    0
    41, 27488,18781120,   46,    0
    41, 27488,18781121,   14,    0
    41, 27488,18781122,    4,    0
    41, 27488,18781123,   11,    0
    41, 27488,18781124,   23,    0
    41, 27488,18781125,   75,    0
    41, 27488,18781126,   95,    0
    41, 27488,18781127,  105,    0
    41, 27488,18781128,  107,    0
    41, 27488,18781129,   86,    0
    41, 27488,18781130,   51,    0
    41, 27488,18781201,   35,    0
    41, 27488,18781202,   18,    0
    41, 27488,18781203,   51,    0
    41, 27488,18781204,   59,    0
    41, 27488,18781205,   43,    0
    41, 27488,18781206,   35,    0
    41, 27488,18781207,   23,    0
    41, 27488,18781208,    2,    0
    41, 27488,18781209,   -1,    0
    41, 27488,18781210,   10,    0
    41, 27488,18781211,   -1,    0
    41, 27488,18781212,    2,    0
    41, 27488,18781213,    7,    0
    41, 27488,18781214,  -34,    0
    41, 27488,18781215,  -37,    0
    41, 27488,18781216,  -32,    0
    41, 27488,18781217,  -40,    0
    41, 27488,18781218,  -36,    0
    41, 27488,18781219,   -1,    0
    41, 27488,18781220,    6,    0
    41, 27488,18781221,  -21,    0
    41, 27488,18781222,    4,    0
    41, 27488,18781223,    5,    0
    41, 27488,18781224,    2,    0
    41, 27488,18781225,  -13,    0
    41, 27488,18781226,  -15,    0
    41, 27488,18781227,   28,    0
    41, 27488,18781228,   43,    0
    41, 27488,18781229,   29,    0
    41, 27488,18781230,   44,    0
    41, 27488,18781231,   96,    0
    41, 27488,18790101,   72,    0
    41, 27488,18790102,   14,    0
    41, 27488,18790103,    7,    0
    41, 27488,18790104,   13,    0
    41, 27488,18790105,    4,    0
    41, 27488,18790106,   -8,    0
    41, 27488,18790107,  -52,    0
    41, 27488,18790108,  -67,    0
    41, 27488,18790109,  -55,    0
    41, 27488,18790110,  -73,    0
    41, 27488,18790111, -101,    0
    41, 27488,18790112,  -49,    0
    41, 27488,18790113,  -24,    0
    41, 27488,18790114,   -4,    0
    41, 27488,18790115,  -18,    0
    41, 27488,18790116,    2,    0
    41, 27488,18790117,  -23,    0
    41, 27488,18790118,  -13,    0
    41, 27488,18790119,  -29,    0
    41, 27488,18790120,  -17,    0
    41, 27488,18790121,  -33,    0
    41, 27488,18790122,  -64,    0
    41, 27488,18790123,  -73,    0
    41, 27488,18790124,  -20,    0
    41, 27488,18790125,   -7,    0
    41, 27488,18790126,    6,    0
    41, 27488,18790127,    5,    0
    41, 27488,18790128,   -3,    0
    41, 27488,18790129,  -12,    0
    41, 27488,18790130,  -30,    0
    41, 27488,18790131,  -71,    0
    41, 27488,18790201,  -74,    0
    41, 27488,18790202,  -93,    0
    41, 27488,18790203,  -64,    0
    41, 27488,18790204,  -30,    0
    41, 27488,18790205,  -12,    0
    41, 27488,18790206,   22,    0
    41, 27488,18790207,   44,    0
    41, 27488,18790208,   51,    0
    41, 27488,18790209,   65,    0
    41, 27488,18790210,   91,    0
    41, 27488,18790211,   80,    0
    41, 27488,18790212,   54,    0
    41, 27488,18790213,   14,    0
    41, 27488,18790214,   -8,    0
    41, 27488,18790215,    6,    0
    41, 27488,18790216,    7,    0
    41, 27488,18790217,   28,    0
    41, 27488,18790218,   29,    0
    41, 27488,18790219,    7,    0
    41, 27488,18790220,  -16,    0
    41, 27488,18790221,   18,    0
    41, 27488,18790222,  -10,    0
    41, 27488,18790223,  -17,    0
    41, 27488,18790224,    2,    0
    41, 27488,18790225,    5,    0
    41, 27488,18790226,   13,    0
    41, 27488,18790227,   11,    0
    41, 27488,18790228,  -18,    0
    41, 27488,18790301,   -2,    0
    41, 27488,18790302,   15,    0
    41, 27488,18790303,   18,    0
    41, 27488,18790304,   25,    0
    41, 27488,18790305,   27,    0
    41, 27488,18790306,   47,    0
    41, 27488,18790307,   46,    0
    41, 27488,18790308,   54,    0
    41, 27488,18790309,   58,    0
    41, 27488,18790310,   73,    0
    41, 27488,18790311,   48,    0
    41, 27488,18790312,   37,    0
    41, 27488,18790313,  -12,    0
    41, 27488,18790314,   -6,    0
    41, 27488,18790315,    3,    0
    41, 27488,18790316,   53,    0
    41, 27488,18790317,   26,    0
    41, 27488,18790318,    9,    0
    41, 27488,18790319,   25,    0
    41, 27488,18790320,   25,    0
    41, 27488,18790321,   -1,    0
    41, 27488,18790322,   -7,    0
    41, 27488,18790323,  -27,    0
    41, 27488,18790324,  -34,    0
    41, 27488,18790325,  -16,    0
    41, 27488,18790326,  -14,    0
    41, 27488,18790327,   -7,    0
    41, 27488,18790328,    9,    0
    41, 27488,18790329,   25,    0
    41, 27488,18790330,   69,    0
    41, 27488,18790331,  100,    0
    41, 27488,18790401,  122,    0
    41, 27488,18790402,  138,    0
    41, 27488,18790403,  120,    0
    41, 27488,18790404,   83,    0
    41, 27488,18790405,   65,    0
    41, 27488,18790406,   63,    0
    41, 27488,18790407,   97,    0
    41, 27488,18790408,   89,    0
    41, 27488,18790409,   79,    0
    41, 27488,18790410,   31,    0
    41, 27488,18790411,    5,    0
    41, 27488,18790412,   43,    0
    41, 27488,18790413,   43,    0
    41, 27488,18790414,   45,    0
    41, 27488,18790415,   73,    0
    41, 27488,18790416,   71,    0
    41, 27488,18790417,   29,    0
    41, 27488,18790418,   22,    0
    41, 27488,18790419,   56,    0
    41, 27488,18790420,   78,    0
    41, 27488,18790421,  121,    0
    41, 27488,18790422,  105,    0
    41, 27488,18790423,   81,    0
    41, 27488,18790424,   81,    0
    41, 27488,18790425,   60,    0
    41, 27488,18790426,   79,    0
    41, 27488,18790427,   87,    0
    41, 27488,18790428,   43,    0
    41, 27488,18790429,   54,    0
    41, 27488,18790430,   57,    0
    41, 27488,18790501,   53,    0
    41, 27488,18790502,   56,    0
    41, 27488,18790503,   78,    0
    41, 27488,18790504,   95,    0
    41, 27488,18790505,  116,    0
    41, 27488,18790506,  118,    0
    41, 27488,18790507,   79,    0
    41, 27488,18790508,   80,    0
    41, 27488,18790509,  114,    0
    41, 27488,18790510,   82,    0
    41, 27488,18790511,   76,    0
    41, 27488,18790512,   89,    0
    41, 27488,18790513,  117,    0
    41, 27488,18790514,  133,    0
    41, 27488,18790515,  139,    0
    41, 27488,18790516,  118,    0
    41, 27488,18790517,   98,    0
    41, 27488,18790518,   91,    0
    41, 27488,18790519,   97,    0
    41, 27488,18790520,  140,    0
    41, 27488,18790521,  155,    0
    41, 27488,18790522,  170,    0
    41, 27488,18790523,  184,    0
    41, 27488,18790524,  193,    0
    41, 27488,18790525,  203,    0
    41, 27488,18790526,  177,    0
    41, 27488,18790527,  211,    0
    41, 27488,18790528,  212,    0
    41, 27488,18790529,  169,    0
    41, 27488,18790530,  177,    0
    41, 27488,18790531,  177,    0
    41, 27488,18790601,  180,    0
    41, 27488,18790602,  176,    0
    41, 27488,18790603,  177,    0
    41, 27488,18790604,  146,    0
    41, 27488,18790605,  144,    0
    41, 27488,18790606,  159,    0
    41, 27488,18790607,  147,    0
    41, 27488,18790608,  182,    0
    41, 27488,18790609,  194,    0
    41, 27488,18790610,  186,    0
    41, 27488,18790611,  182,    0
    41, 27488,18790612,  179,    0
    41, 27488,18790613,  173,    0
    41, 27488,18790614,  152,    0
    41, 27488,18790615,  173,    0
    41, 27488,18790616,  207,    0
    41, 27488,18790617,  206,    0
    41, 27488,18790618,  166,    0
    41, 27488,18790619,  158,    0
    41, 27488,18790620,  200,    0
    41, 27488,18790621,  204,    0
    41, 27488,18790622,  195,    0
    41, 27488,18790623,  177,    0
    41, 27488,18790624,  187,    0
    41, 27488,18790625,  179,    0
    41, 27488,18790626,  168,    0
    41, 27488,18790627,  179,    0
    41, 27488,18790628,  221,    0
    41, 27488,18790629,  206,    0
    41, 27488,18790630,  182,    0
    41, 27488,18790701,  194,    0
    41, 27488,18790702,  175,    0
    41, 27488,18790703,  160,    0
    41, 27488,18790704,  156,    0
    41, 27488,18790705,  151,    0
    41, 27488,18790706,  143,    0
    41, 27488,18790707,  149,    0
    41, 27488,18790708,  181,    0
