EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEM'-PORT, RUSSIAN FEDERATION (STAID: 79)
Blended and updated with sources:305 922520 922522 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    79,   305,19950305,   -6,    0
    79,   305,19950306,  -13,    0
    79,   305,19950307,  -32,    0
    79,   305,19950308,  -12,    0
    79,   305,19950309,  -34,    0
    79,   305,19950310,  -56,    0
    79,   305,19950311,  -57,    0
    79,   305,19950312,  -15,    0
    79,   305,19950313,   -8,    0
    79,   305,19950314,  -11,    0
    79,   305,19950315,  -35,    0
    79,   305,19950316,  -39,    0
    79,   305,19950317,  -51,    0
    79,   305,19950318,  -27,    0
    79,   305,19950319,  -24,    0
    79,   305,19950320,  -12,    0
    79,   305,19950321,  -23,    0
    79,   305,19950322,  -48,    0
    79,   305,19950323,  -21,    0
    79,   305,19950324,   29,    0
    79,   305,19950325,   10,    0
    79,   305,19950326,   -3,    0
    79,   305,19950327,  -46,    0
    79,   305,19950328,  -39,    0
    79,   305,19950329,  -41,    0
    79,   305,19950330,  -29,    0
    79,   305,19950331,  -42,    0
    79,   305,19950401,  -37,    0
    79,   305,19950402,  -46,    0
    79,   305,19950403,  -19,    0
    79,   305,19950404,  -26,    0
    79,   305,19950405,  -52,    0
    79,   305,19950406,  -36,    0
    79,   305,19950407,  -22,    0
    79,   305,19950408,  -58,    0
    79,   305,19950409,  -18,    0
    79,   305,19950410,   12,    0
    79,   305,19950411,   24,    0
    79,   305,19950412,    2,    0
    79,   305,19950413,   21,    0
    79,   305,19950414,   36,    0
    79,   305,19950415,   23,    0
    79,   305,19950416,   47,    0
    79,   305,19950417,   25,    0
    79,   305,19950418,   43,    0
    79,   305,19950419,   30,    0
    79,   305,19950420,   67,    0
    79,   305,19950421,   76,    0
    79,   305,19950422,   58,    0
    79,   305,19950423,   52,    0
    79,   305,19950424,   37,    0
    79,   305,19950425,    4,    0
    79,   305,19950426,  -13,    0
    79,   305,19950427,   -8,    0
    79,   305,19950428,    1,    0
    79,   305,19950429,    3,    0
    79,   305,19950430,   -4,    0
    79,   305,19950501,   -8,    0
    79,   305,19950502,    7,    0
    79,   305,19950503,    4,    0
    79,   305,19950504,   10,    0
    79,   305,19950505,   23,    0
    79,   305,19950506,   42,    0
    79,   305,19950507,   19,    0
    79,   305,19950508,   12,    0
    79,   305,19950509,    9,    0
    79,   305,19950510,    9,    0
    79,   305,19950511,   -4,    0
    79,   305,19950512,  -15,    0
    79,   305,19950513,    2,    0
    79,   305,19950514,    3,    0
    79,   305,19950515,    6,    0
    79,   305,19950516,   36,    0
    79,   305,19950517,   64,    0
    79,   305,19950518,   64,    0
    79,   305,19950519,  128,    0
    79,   305,19950520,  123,    0
    79,   305,19950521,  104,    0
    79,   305,19950522,   97,    0
    79,   305,19950523,   51,    0
    79,   305,19950524,  100,    0
    79,   305,19950525,  114,    0
    79,   305,19950526,   82,    0
    79,   305,19950527,  105,    0
    79,   305,19950528,  162,    0
    79,   305,19950529,  145,    0
    79,   305,19950530,  129,    0
    79,   305,19950531,   41,    0
    79,   305,19950601,   54,    0
    79,   305,19950602,   84,    0
    79,   305,19950603,   64,    0
    79,   305,19950604,   83,    0
    79,   305,19950605,   62,    0
    79,   305,19950606,   87,    0
    79,   305,19950607,  145,    0
    79,   305,19950608,  189,    0
    79,   305,19950609,  163,    0
    79,   305,19950610,  184,    0
    79,   305,19950611,  186,    0
    79,   305,19950612,  139,    0
    79,   305,19950613,  116,    0
    79,   305,19950614,  158,    0
    79,   305,19950615,  145,    0
    79,   305,19950616,  166,    0
    79,   305,19950617,  106,    0
    79,   305,19950618,   97,    0
    79,   305,19950619,  116,    0
    79,   305,19950620,   83,    0
    79,   305,19950621,   85,    0
    79,   305,19950622,   96,    0
    79,   305,19950623,  109,    0
    79,   305,19950624,  138,    0
    79,   305,19950625,  121,    0
    79,   305,19950626,  155,    0
    79,   305,19950627,  117,    0
    79,   305,19950628,   97,    0
    79,   305,19950629,  131,    0
    79,   305,19950630,  118,    0
    79,   305,19950701,   95,    0
    79,   305,19950702,   86,    0
    79,   305,19950703,   99,    0
    79,   305,19950704,  136,    0
    79,   305,19950705,  146,    0
    79,   305,19950706,  145,    0
    79,   305,19950707,  165,    0
    79,   305,19950708,  184,    0
    79,   305,19950709,  139,    0
    79,   305,19950710,  117,    0
    79,   305,19950711,  115,    0
    79,   305,19950712,  110,    0
    79,   305,19950713,  104,    0
    79,   305,19950714,  100,    0
    79,   305,19950715,  110,    0
    79,   305,19950716,  132,    0
    79,   305,19950717,  187,    0
    79,   305,19950718,  197,    0
    79,   305,19950719,  185,    0
    79,   305,19950720,  142,    0
    79,   305,19950721,  103,    0
    79,   305,19950722,  126,    0
    79,   305,19950723,  156,    0
    79,   305,19950724,  149,    0
    79,   305,19950725,  167,    0
    79,   305,19950726,  145,    0
    79,   305,19950727,  154,    0
    79,   305,19950728,  195,    0
    79,   305,19950729,  165,    0
    79,   305,19950730,  126,    0
    79,   305,19950731,  134,    0
    79,   305,19950801,  182,    0
    79,   305,19950802,  192,    0
    79,   305,19950803,  223,    0
    79,   305,19950804,  181,    0
    79,   305,19950805,  117,    0
    79,   305,19950806,  145,    0
    79,   305,19950807,  150,    0
    79,   305,19950808,  109,    0
    79,   305,19950809,   97,    0
    79,   305,19950810,  111,    0
    79,   305,19950811,   76,    0
    79,   305,19950812,  100,    0
    79,   305,19950813,  102,    0
    79,   305,19950814,  122,    0
    79,   305,19950815,  104,    0
    79,   305,19950816,  135,    0
    79,   305,19950817,  180,    0
    79,   305,19950818,  174,    0
    79,   305,19950819,  137,    0
    79,   305,19950820,  105,    0
    79,   305,19950821,   89,    0
    79,   305,19950822,   77,    0
    79,   305,19950823,  135,    0
    79,   305,19950824,  121,    0
    79,   305,19950825,  141,    0
    79,   305,19950826,  115,    0
    79,   305,19950827,  146,    0
    79,   305,19950828,  134,    0
    79,   305,19950829,  139,    0
    79,   305,19950830,  135,    0
    79,   305,19950831,  113,    0
    79,   305,19950901,  109,    0
    79,   305,19950902,  123,    0
    79,   305,19950903,  119,    0
    79,   305,19950904,  132,    0
    79,   305,19950905,  143,    0
    79,   305,19950906,  128,    0
    79,   305,19950907,  114,    0
    79,   305,19950908,   77,    0
    79,   305,19950909,   82,    0
    79,   305,19950910,   78,    0
    79,   305,19950911,   74,    0
    79,   305,19950912,   68,    0
    79,   305,19950913,   63,    0
    79,   305,19950914,   46,    0
    79,   305,19950915,   42,    0
    79,   305,19950916,   47,    0
    79,   305,19950917,   59,    0
    79,   305,19950918,   71,    0
    79,   305,19950919,   81,    0
    79,   305,19950920,   94,    0
    79,   305,19950921,   92,    0
    79,   305,19950922,   83,    0
    79,   305,19950923,  105,    0
    79,   305,19950924,   84,    0
    79,   305,19950925,   95,    0
    79,   305,19950926,  102,    0
    79,   305,19950927,   96,    0
    79,   305,19950928,   67,    0
    79,   305,19950929,   45,    0
    79,   305,19950930,   82,    0
    79,   305,19951001,   86,    0
    79,   305,19951002,   70,    0
    79,   305,19951003,   59,    0
    79,   305,19951004,   47,    0
    79,   305,19951005,  103,    0
    79,   305,19951006,  109,    0
    79,   305,19951007,  104,    0
    79,   305,19951008,  100,    0
    79,   305,19951009,   84,    0
    79,   305,19951010,  111,    0
    79,   305,19951011,   68,    0
    79,   305,19951012,   52,    0
    79,   305,19951013,   55,    0
    79,   305,19951014,   35,    0
    79,   305,19951015,    0,    0
    79,   305,19951016,    2,    0
    79,   305,19951017,   64,    0
    79,   305,19951018,   77,    0
    79,   305,19951019,   -1,    0
    79,   305,19951020,   17,    0
    79,   305,19951021,    3,    0
    79,   305,19951022,  -32,    0
    79,   305,19951023,    4,    0
    79,   305,19951024,   18,    0
    79,   305,19951025,   -5,    0
    79,   305,19951026,   31,    0
    79,   305,19951027,   79,    0
    79,   305,19951028,   82,    0
    79,   305,19951029,   11,    0
    79,   305,19951030,  -49,    0
    79,   305,19951031,  -54,    0
    79,   305,19951101,  -62,    0
    79,   305,19951102,  -30,    0
    79,   305,19951103,  -15,    0
    79,   305,19951104,   -3,    0
    79,   305,19951105,  -51,    0
    79,   305,19951106,  -11,    0
    79,   305,19951107,  -33,    0
    79,   305,19951108,  -43,    0
    79,   305,19951109,  -16,    0
    79,   305,19951110,  -14,    0
    79,   305,19951111,  -26,    0
    79,   305,19951112,  -81,    0
    79,   305,19951113,  -38,    0
    79,   305,19951114,  -68,    0
    79,   305,19951115,  -41,    0
    79,   305,19951116,  -94,    0
    79,   305,19951117,  -70,    0
    79,   305,19951118, -123,    0
    79,   305,19951119,  -32,    0
    79,   305,19951120,  -72,    0
    79,   305,19951121,  -83,    0
    79,   305,19951122, -115,    0
    79,   305,19951123,   -4,    0
    79,   305,19951124,  -10,    0
    79,   305,19951125,  -30,    0
    79,   305,19951126, -126,    0
    79,   305,19951127, -198,    0
    79,   305,19951128, -201,    0
    79,   305,19951129, -108,    0
    79,   305,19951130,  -78,    0
    79,   305,19951201,  -17,    0
    79,   305,19951202,  -50,    0
    79,   305,19951203,  -88,    0
    79,   305,19951204, -114,    0
    79,   305,19951205,  -57,    0
    79,   305,19951206,  -75,    0
    79,   305,19951207,  -58,    0
    79,   305,19951208,  -42,    0
    79,   305,19951209,  -47,    0
    79,   305,19951210,  -21,    0
    79,   305,19951211,  -29,    0
    79,   305,19951212,  -15,    0
    79,   305,19951213,  -25,    0
    79,   305,19951214,  -92,    0
    79,   305,19951215, -109,    0
    79,   305,19951216,  -56,    0
    79,   305,19951217,  -69,    0
    79,   305,19951218, -112,    0
    79,   305,19951219, -172,    0
    79,   305,19951220, -156,    0
    79,   305,19951221, -120,    0
    79,   305,19951222, -188,    0
    79,   305,19951223, -243,    0
    79,   305,19951224, -258,    0
    79,   305,19951225, -255,    0
    79,   305,19951226, -207,    0
    79,   305,19951227, -217,    0
    79,   305,19951228, -178,    0
    79,   305,19951229, -196,    0
    79,   305,19951230, -228,    0
    79,   305,19951231, -202,    0
    79,   305,19960101,  -99,    0
    79,   305,19960102,  -60,    0
    79,   305,19960103, -137,    0
    79,   305,19960104, -103,    0
    79,   305,19960105, -107,    0
    79,   305,19960106, -192,    0
    79,   305,19960107, -123,    0
    79,   305,19960108,  -58,    0
    79,   305,19960109,  -58,    0
    79,   305,19960110,  -50,    0
    79,   305,19960111,  -32,    0
    79,   305,19960112,  -45,    0
    79,   305,19960113,  -98,    0
    79,   305,19960114,  -61,    0
    79,   305,19960115,  -28,    0
    79,   305,19960116,  -33,    0
    79,   305,19960117,  -11,    0
    79,   305,19960118,  -59,    0
    79,   305,19960119, -102,    0
    79,   305,19960120,  -51,    0
    79,   305,19960121,  -69,    0
    79,   305,19960122,  -61,    0
    79,   305,19960123,  -93,    0
    79,   305,19960124,  -81,    0
    79,   305,19960125,  -72,    0
    79,   305,19960126, -109,    0
    79,   305,19960127, -175,    0
    79,   305,19960128, -146,    0
    79,   305,19960129,  -78,    0
    79,   305,19960130,  -34,    0
    79,   305,19960131,  -77,    0
    79,   305,19960201, -116,    0
    79,   305,19960202, -117,    0
    79,   305,19960203, -176,    0
    79,   305,19960204, -131,    0
    79,   305,19960205, -102,    0
    79,   305,19960206, -129,    0
    79,   305,19960207, -115,    0
    79,   305,19960208, -196,    0
    79,   305,19960209, -137,    0
    79,   305,19960210,  -66,    0
    79,   305,19960211, -105,    0
    79,   305,19960212, -172,    0
    79,   305,19960213, -183,    0
    79,   305,19960214, -153,    0
    79,   305,19960215, -149,    0
    79,   305,19960216, -137,    0
    79,   305,19960217, -137,    0
    79,   305,19960218, -179,    0
    79,   305,19960219, -171,    0
    79,   305,19960220, -207,    0
    79,   305,19960221, -188,    0
    79,   305,19960222, -193,    0
    79,   305,19960223,  -56,    0
    79,   305,19960224,  -43,    0
    79,   305,19960225,  -28,    0
    79,   305,19960226,   -5,    0
    79,   305,19960227,   -2,    0
    79,   305,19960228,   -3,    0
    79,   305,19960229,  -49,    0
    79,   305,19960301,  -37,    0
    79,   305,19960302,  -69,    0
    79,   305,19960303,  -76,    0
    79,   305,19960304,  -70,    0
    79,   305,19960305,  -52,    0
    79,   305,19960306, -121,    0
    79,   305,19960307, -120,    0
    79,   305,19960308,   -3,    0
    79,   305,19960309,  -41,    0
    79,   305,19960310,  -29,    0
    79,   305,19960311,  -19,    0
    79,   305,19960312,  -76,    0
    79,   305,19960313, -102,    0
    79,   305,19960314, -107,    0
    79,   305,19960315, -108,    0
    79,   305,19960316,  -77,    0
    79,   305,19960317,  -93,    0
    79,   305,19960318,  -74,    0
    79,   305,19960319,  -77,    0
    79,   305,19960320,  -61,    0
    79,   305,19960321,  -39,    0
    79,   305,19960322,  -53,    0
    79,   305,19960323,  -73,    0
    79,   305,19960324,  -69,    0
    79,   305,19960325,  -36,    0
    79,   305,19960326,  -12,    0
    79,   305,19960327,   -5,    0
    79,   305,19960328,  -32,    0
    79,   305,19960329,  -37,    0
    79,   305,19960330,  -20,    0
    79,   305,19960331,  -26,    0
    79,   305,19960401,  -21,    0
    79,   305,19960402,  -13,    0
    79,   305,19960403,    1,    0
    79,   305,19960404,   29,    0
    79,   305,19960405,   28,    0
    79,   305,19960406,   24,    0
    79,   305,19960407,   44,    0
    79,   305,19960408,   36,    0
    79,   305,19960409,   20,    0
    79,   305,19960410,  -35,    0
    79,   305,19960411,  -31,    0
    79,   305,19960412,  -38,    0
    79,   305,19960413,   17,    0
    79,   305,19960414,  -20,    0
    79,   305,19960415,  -39,    0
    79,   305,19960416,  -45,    0
    79,   305,19960417,  -50,    0
    79,   305,19960418,  -50,    0
    79,   305,19960419,  -44,    0
    79,   305,19960420,   -7,    0
    79,   305,19960421,  -30,    0
    79,   305,19960422,    9,    0
    79,   305,19960423,   -9,    0
    79,   305,19960424,  -32,    0
    79,   305,19960425,  -37,    0
    79,   305,19960426,  -18,    0
    79,   305,19960427,   -5,    0
    79,   305,19960428,   17,    0
    79,   305,19960429,   31,    0
    79,   305,19960430,   29,    0
    79,   305,19960501,   40,    0
    79,   305,19960502,   25,    0
    79,   305,19960503,   33,    0
    79,   305,19960504,   15,    0
    79,   305,19960505,   13,    0
    79,   305,19960506,   57,    0
    79,   305,19960507,   50,    0
    79,   305,19960508,   36,    0
    79,   305,19960509,   13,    0
    79,   305,19960510,   29,    0
    79,   305,19960511,   71,    0
    79,   305,19960512,  113,    0
    79,   305,19960513,   49,    0
    79,   305,19960514,   22,    0
    79,   305,19960515,   -1,    0
    79,   305,19960516,   -1,    0
    79,   305,19960517,    3,    0
    79,   305,19960518,    8,    0
    79,   305,19960519,    9,    0
    79,   305,19960520,   46,    0
    79,   305,19960521,   29,    0
    79,   305,19960522,   24,    0
    79,   305,19960523,   16,    0
    79,   305,19960524,   20,    0
    79,   305,19960525,   23,    0
    79,   305,19960526,   75,    0
    79,   305,19960527,   69,    0
    79,   305,19960528,  113,    0
    79,   305,19960529,   75,    0
    79,   305,19960530,   58,    0
    79,   305,19960531,   28,    0
    79,   305,19960601,   41,    0
    79,   305,19960602,  132,    0
    79,   305,19960603,  162,    0
    79,   305,19960604,  134,    0
    79,   305,19960605,  109,    0
    79,   305,19960606,  106,    0
    79,   305,19960607,  137,    0
    79,   305,19960608,  115,    0
    79,   305,19960609,  151,    0
    79,   305,19960610,  132,    0
    79,   305,19960611,   89,    0
    79,   305,19960612,  113,    0
    79,   305,19960613,   96,    0
    79,   305,19960614,   74,    0
    79,   305,19960615,   46,    0
    79,   305,19960616,   36,    0
    79,   305,19960617,   33,    0
    79,   305,19960618,   62,    0
    79,   305,19960619,   82,    0
    79,   305,19960620,   93,    0
    79,   305,19960621,   75,    0
    79,   305,19960622,   65,    0
    79,   305,19960623,   92,    0
    79,   305,19960624,  100,    0
    79,   305,19960625,   83,    0
    79,   305,19960626,   82,    0
    79,   305,19960627,  112,    0
    79,   305,19960628,  130,    0
    79,   305,19960629,  122,    0
    79,   305,19960630,  103,    0
    79,   305,19960701,  104,    0
    79,   305,19960702,   85,    0
    79,   305,19960703,  106,    0
    79,   305,19960704,  132,    0
    79,   305,19960705,  147,    0
    79,   305,19960706,  158,    0
    79,   305,19960707,  154,    0
    79,   305,19960708,  145,    0
    79,   305,19960709,  146,    0
    79,   305,19960710,  147,    0
    79,   305,19960711,  183,    0
    79,   305,19960712,  172,    0
    79,   305,19960713,  157,    0
    79,   305,19960714,  164,    0
    79,   305,19960715,  126,    0
    79,   305,19960716,   97,    0
    79,   305,19960717,   98,    0
    79,   305,19960718,   90,    0
    79,   305,19960719,   85,    0
    79,   305,19960720,  118,    0
    79,   305,19960721,  133,    0
    79,   305,19960722,  114,    0
    79,   305,19960723,  128,    0
    79,   305,19960724,  129,    0
    79,   305,19960725,  120,    0
    79,   305,19960726,  132,    0
    79,   305,19960727,  130,    0
    79,   305,19960728,  129,    0
    79,   305,19960729,  137,    0
    79,   305,19960730,  147,    0
    79,   305,19960731,  125,    0
    79,   305,19960801,  127,    0
    79,   305,19960802,  154,    0
    79,   305,19960803,  172,    0
    79,   305,19960804,  139,    0
    79,   305,19960805,  122,    0
    79,   305,19960806,  135,    0
    79,   305,19960807,  154,    0
    79,   305,19960808,  138,    0
    79,   305,19960809,  177,    0
    79,   305,19960810,  144,    0
    79,   305,19960811,  153,    0
    79,   305,19960812,  148,    0
    79,   305,19960813,  183,    0
    79,   305,19960814,  198,    0
    79,   305,19960815,  197,    0
    79,   305,19960816,  171,    0
    79,   305,19960817,  154,    0
    79,   305,19960818,  184,    0
    79,   305,19960819,  165,    0
    79,   305,19960820,  189,    0
    79,   305,19960821,  196,    0
    79,   305,19960822,  116,    0
    79,   305,19960823,  112,    0
    79,   305,19960824,  129,    0
    79,   305,19960825,  163,    0
    79,   305,19960826,  160,    0
    79,   305,19960827,  159,    0
    79,   305,19960828,  122,    0
    79,   305,19960829,  128,    0
    79,   305,19960830,  152,    0
    79,   305,19960831,  184,    0
    79,   305,19960901,  180,    0
    79,   305,19960902,  157,    0
    79,   305,19960903,  145,    0
    79,   305,19960904,  118,    0
    79,   305,19960905,   87,    0
    79,   305,19960906,   81,    0
    79,   305,19960907,   88,    0
    79,   305,19960908,   90,    0
    79,   305,19960909,   81,    0
    79,   305,19960910,   76,    0
    79,   305,19960911,   66,    0
    79,   305,19960912,   76,    0
    79,   305,19960913,   81,    0
    79,   305,19960914,   87,    0
    79,   305,19960915,   76,    0
    79,   305,19960916,   54,    0
    79,   305,19960917,   78,    0
    79,   305,19960918,   83,    0
    79,   305,19960919,   48,    0
    79,   305,19960920,   44,    0
    79,   305,19960921,   39,    0
    79,   305,19960922,   50,    0
    79,   305,19960923,   66,    0
    79,   305,19960924,   93,    0
    79,   305,19960925,   57,    0
    79,   305,19960926,   32,    0
    79,   305,19960927,   41,    0
    79,   305,19960928,   40,    0
    79,   305,19960929,   37,    0
    79,   305,19960930,   50,    0
    79,   305,19961001,   49,    0
    79,   305,19961002,   78,    0
    79,   305,19961003,   63,    0
    79,   305,19961004,   50,    0
    79,   305,19961005,   91,    0
    79,   305,19961006,   78,    0
    79,   305,19961007,   70,    0
    79,   305,19961008,   83,    0
    79,   305,19961009,   65,    0
    79,   305,19961010,   93,    0
    79,   305,19961011,   38,    0
    79,   305,19961012,   60,    0
    79,   305,19961013,   62,    0
    79,   305,19961014,    6,    0
    79,   305,19961015,  -13,    0
    79,   305,19961016,  -22,    0
    79,   305,19961017,  -19,    0
    79,   305,19961018,   -4,    0
    79,   305,19961019,   -5,    0
    79,   305,19961020,   19,    0
    79,   305,19961021,   33,    0
    79,   305,19961022,   22,    0
    79,   305,19961023,    6,    0
    79,   305,19961024,  -22,    0
    79,   305,19961025,   45,    0
    79,   305,19961026,   49,    0
    79,   305,19961027,   40,    0
    79,   305,19961028,   41,    0
    79,   305,19961029,   36,    0
    79,   305,19961030,   34,    0
    79,   305,19961031,   27,    0
    79,   305,19961101,   32,    0
    79,   305,19961102,   10,    0
    79,   305,19961103,   13,    0
    79,   305,19961104,   36,    0
    79,   305,19961105,   39,    0
    79,   305,19961106,   52,    0
    79,   305,19961107,   43,    0
    79,   305,19961108,   37,    0
    79,   305,19961109,    9,    0
    79,   305,19961110,   16,    0
    79,   305,19961111,   20,    0
    79,   305,19961112,  -10,    0
    79,   305,19961113,  -21,    0
    79,   305,19961114,  -35,    0
    79,   305,19961115,    7,    0
    79,   305,19961116,   26,    0
    79,   305,19961117,   12,    0
    79,   305,19961118,   18,    0
    79,   305,19961119,   -5,    0
    79,   305,19961120,   44,    0
    79,   305,19961121,   30,    0
    79,   305,19961122,   31,    0
    79,   305,19961123,   31,    0
    79,   305,19961124,   23,    0
    79,   305,19961125,    6,    0
    79,   305,19961126,  -26,    0
    79,   305,19961127,  -75,    0
    79,   305,19961128,  -53,    0
    79,   305,19961129,    2,    0
    79,   305,19961130,   11,    0
    79,   305,19961201,   -4,    0
    79,   305,19961202,    8,    0
    79,   305,19961203,   11,    0
    79,   305,19961204,    9,    0
    79,   305,19961205,    8,    0
    79,   305,19961206,   24,    0
    79,   305,19961207,    5,    0
    79,   305,19961208,  -13,    0
    79,   305,19961209,   -1,    0
    79,   305,19961210,  -56,    0
    79,   305,19961211,  -63,    0
    79,   305,19961212, -118,    0
    79,   305,19961213,  -47,    0
    79,   305,19961214,  -45,    0
    79,   305,19961215, -132,    0
    79,   305,19961216,  -89,    0
    79,   305,19961217,  -56,    0
    79,   305,19961218,  -67,    0
    79,   305,19961219,  -65,    0
    79,   305,19961220,  -58,    0
    79,   305,19961221,  -98,    0
    79,   305,19961222,  -96,    0
    79,   305,19961223,  -86,    0
    79,   305,19961224, -173,    0
    79,   305,19961225, -225,    0
    79,   305,19961226, -160,    0
    79,   305,19961227,  -68,    0
    79,   305,19961228, -109,    0
    79,   305,19961229,  -82,    0
    79,   305,19961230, -119,    0
    79,   305,19961231, -116,    0
    79,   305,19970101, -121,    0
    79,   305,19970102,  -92,    0
    79,   305,19970103,  -78,    0
    79,   305,19970104, -180,    0
    79,   305,19970105, -201,    0
    79,   305,19970106, -156,    0
    79,   305,19970107, -143,    0
    79,   305,19970108, -209,    0
    79,   305,19970109, -147,    0
    79,   305,19970110, -108,    0
    79,   305,19970111, -184,    0
    79,   305,19970112, -212,    0
    79,   305,19970113, -118,    0
    79,   305,19970114,  -55,    0
    79,   305,19970115,  -78,    0
    79,   305,19970116,  -61,    0
    79,   305,19970117, -118,    0
    79,   305,19970118, -177,    0
    79,   305,19970119, -107,    0
    79,   305,19970120, -170,    0
    79,   305,19970121,  -62,    0
    79,   305,19970122,   36,    0
    79,   305,19970123,  -19,    0
    79,   305,19970124,  -66,    0
    79,   305,19970125,  -86,    0
    79,   305,19970126, -103,    0
    79,   305,19970127,  -57,    0
    79,   305,19970128,  -67,    0
    79,   305,19970129, -152,    0
    79,   305,19970130, -140,    0
    79,   305,19970131,  -57,    0
    79,   305,19970201,  -77,    0
    79,   305,19970202,  -89,    0
    79,   305,19970203,  -56,    0
    79,   305,19970204,  -25,    0
    79,   305,19970205,   -7,    0
    79,   305,19970206,  -55,    0
    79,   305,19970207, -116,    0
    79,   305,19970208,  -98,    0
    79,   305,19970209, -153,    0
    79,   305,19970210, -193,    0
    79,   305,19970211, -175,    0
    79,   305,19970212, -100,    0
    79,   305,19970213, -105,    0
    79,   305,19970214, -141,    0
    79,   305,19970215, -157,    0
    79,   305,19970216, -158,    0
    79,   305,19970217, -103,    0
    79,   305,19970218, -133,    0
    79,   305,19970219, -126,    0
    79,   305,19970220, -123,    0
    79,   305,19970221, -105,    0
    79,   305,19970222, -121,    0
    79,   305,19970223,  -78,    0
    79,   305,19970224,   14,    0
    79,   305,19970225,   29,    0
    79,   305,19970226,   23,    0
    79,   305,19970227,    8,    0
    79,   305,19970228,  -41,    0
    79,   305,19970301,  -38,    0
    79,   305,19970302,   13,    0
    79,   305,19970303,   12,    0
    79,   305,19970304,   -5,    0
    79,   305,19970305,    5,    0
    79,   305,19970306,   -9,    0
    79,   305,19970307,  -11,    0
    79,   305,19970308,    2,    0
    79,   305,19970309,    5,    0
    79,   305,19970310,   43,    0
    79,   305,19970311,    9,    0
    79,   305,19970312,   -3,    0
    79,   305,19970313,  -23,    0
    79,   305,19970314,  -44,    0
    79,   305,19970315,  -72,    0
    79,   305,19970316,  -56,    0
    79,   305,19970317,  -65,    0
    79,   305,19970318,  -73,    0
    79,   305,19970319,  -67,    0
    79,   305,19970320,  -84,    0
    79,   305,19970321,  -77,    0
    79,   305,19970322,  -94,    0
    79,   305,19970323, -125,    0
    79,   305,19970324, -140,    0
    79,   305,19970325, -142,    0
    79,   305,19970326, -135,    0
    79,   305,19970327,  -87,    0
    79,   305,19970328,  -60,    0
    79,   305,19970329,  -36,    0
    79,   305,19970330,  -27,    0
    79,   305,19970331,   -7,    0
    79,   305,19970401,    0,    0
    79,   305,19970402,    9,    0
    79,   305,19970403,  -14,    0
    79,   305,19970404,    9,    0
    79,   305,19970405,  -46,    0
    79,   305,19970406,  -45,    0
    79,   305,19970407,  -76,    0
    79,   305,19970408,  -70,    0
    79,   305,19970409,  -85,    0
    79,   305,19970410,  -58,    0
    79,   305,19970411,  -33,    0
    79,   305,19970412,  -96,    0
    79,   305,19970413, -122,    0
    79,   305,19970414,  -34,    0
    79,   305,19970415,   17,    0
    79,   305,19970416,   31,    0
    79,   305,19970417,   21,    0
    79,   305,19970418,  -26,    0
    79,   305,19970419,  -29,    0
    79,   305,19970420,  -30,    0
    79,   305,19970421,  -40,    0
    79,   305,19970422,  -13,    0
    79,   305,19970423,   17,    0
    79,   305,19970424,   10,    0
    79,   305,19970425,    2,    0
    79,   305,19970426,  -14,    0
    79,   305,19970427,   -8,    0
    79,   305,19970428,   -9,    0
    79,   305,19970429,    6,    0
    79,   305,19970430,    3,    0
    79,   305,19970501,    7,    0
    79,   305,19970502,   24,    0
    79,   305,19970503,   33,    0
    79,   305,19970504,   10,    0
    79,   305,19970505,   11,    0
    79,   305,19970506,   38,    0
    79,   305,19970507,   18,    0
    79,   305,19970508,    7,    0
    79,   305,19970509,   14,    0
    79,   305,19970510,   52,    0
    79,   305,19970511,   72,    0
    79,   305,19970512,   82,    0
    79,   305,19970513,   65,    0
    79,   305,19970514,   88,    0
    79,   305,19970515,   55,    0
    79,   305,19970516,   19,    0
    79,   305,19970517,   -3,    0
    79,   305,19970518,   11,    0
    79,   305,19970519,    7,    0
    79,   305,19970520,    5,    0
    79,   305,19970521,   14,    0
    79,   305,19970522,   21,    0
    79,   305,19970523,    8,    0
    79,   305,19970524,   13,    0
    79,   305,19970525,   24,    0
    79,   305,19970526,   59,    0
    79,   305,19970527,   74,    0
    79,   305,19970528,   81,    0
    79,   305,19970529,   73,    0
    79,   305,19970530,   43,    0
    79,   305,19970531,   24,    0
    79,   305,19970601,   39,    0
    79,   305,19970602,   83,    0
    79,   305,19970603,  113,    0
    79,   305,19970604,   42,    0
    79,   305,19970605,   48,    0
    79,   305,19970606,  135,    0
    79,   305,19970607,  171,    0
    79,   305,19970608,  220,    0
    79,   305,19970609,  202,    0
    79,   305,19970610,  132,    0
    79,   305,19970611,  141,    0
