EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KREMSMUENSTER (TAWES), AUSTRIA (STAID: 11)
Blended and updated with sources:6022 125518 136490 911012 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    11,  6022,19740522,  144,    0
    11,  6022,19740523,   99,    0
    11,  6022,19740524,  110,    0
    11,  6022,19740525,  112,    0
    11,  6022,19740526,  134,    0
    11,  6022,19740527,  144,    0
    11,  6022,19740528,  151,    0
    11,  6022,19740529,  155,    0
    11,  6022,19740530,  168,    0
    11,  6022,19740531,  172,    0
    11,  6022,19740601,  140,    0
    11,  6022,19740602,  136,    0
    11,  6022,19740603,  154,    0
    11,  6022,19740604,  168,    0
    11,  6022,19740605,  177,    0
    11,  6022,19740606,  172,    0
    11,  6022,19740607,  120,    0
    11,  6022,19740608,  122,    0
    11,  6022,19740609,  130,    0
    11,  6022,19740610,  114,    0
    11,  6022,19740611,  106,    0
    11,  6022,19740612,   92,    0
    11,  6022,19740613,   71,    0
    11,  6022,19740614,  112,    0
    11,  6022,19740615,  151,    0
    11,  6022,19740616,  150,    0
    11,  6022,19740617,  167,    0
    11,  6022,19740618,  170,    0
    11,  6022,19740619,  154,    0
    11,  6022,19740620,  153,    0
    11,  6022,19740621,  160,    0
    11,  6022,19740622,  149,    0
    11,  6022,19740623,  166,    0
    11,  6022,19740624,  164,    0
    11,  6022,19740625,  170,    0
    11,  6022,19740626,  186,    0
    11,  6022,19740627,  176,    0
    11,  6022,19740628,  156,    0
    11,  6022,19740629,  170,    0
    11,  6022,19740630,  166,    0
    11,  6022,19740701,  179,    0
    11,  6022,19740702,  172,    0
    11,  6022,19740703,  167,    0
    11,  6022,19740704,  155,    0
    11,  6022,19740705,  166,    0
    11,  6022,19740706,  180,    0
    11,  6022,19740707,  156,    0
    11,  6022,19740708,  150,    0
    11,  6022,19740709,  166,    0
    11,  6022,19740710,  160,    0
    11,  6022,19740711,  164,    0
    11,  6022,19740712,  186,    0
    11,  6022,19740713,  202,    0
    11,  6022,19740714,  210,    0
    11,  6022,19740715,  168,    0
    11,  6022,19740716,  186,    0
    11,  6022,19740717,  188,    0
    11,  6022,19740718,  140,    0
    11,  6022,19740719,  140,    0
    11,  6022,19740720,  138,    0
    11,  6022,19740721,  132,    0
    11,  6022,19740722,  145,    0
    11,  6022,19740723,  179,    0
    11,  6022,19740724,  198,    0
    11,  6022,19740725,  174,    0
    11,  6022,19740726,  158,    0
    11,  6022,19740727,  170,    0
    11,  6022,19740728,  190,    0
    11,  6022,19740729,  201,    0
    11,  6022,19740730,  205,    0
    11,  6022,19740731,  206,    0
    11,  6022,19740801,  220,    0
    11,  6022,19740802,  225,    0
    11,  6022,19740803,  239,    0
    11,  6022,19740804,  232,    0
    11,  6022,19740805,  217,    0
    11,  6022,19740806,  182,    0
    11,  6022,19740807,  180,    0
    11,  6022,19740808,  158,    0
    11,  6022,19740809,  162,    0
    11,  6022,19740810,  175,    0
    11,  6022,19740811,  149,    0
    11,  6022,19740812,  151,    0
    11,  6022,19740813,  176,    0
    11,  6022,19740814,  202,    0
    11,  6022,19740815,  239,    0
    11,  6022,19740816,  240,    0
    11,  6022,19740817,  246,    0
    11,  6022,19740818,  234,    0
    11,  6022,19740819,  216,    0
    11,  6022,19740820,  204,    0
    11,  6022,19740821,  188,    0
    11,  6022,19740822,  196,    0
    11,  6022,19740823,  200,    0
    11,  6022,19740824,  194,    0
    11,  6022,19740825,  185,    0
    11,  6022,19740826,  176,    0
    11,  6022,19740827,  170,    0
    11,  6022,19740828,  132,    0
    11,  6022,19740829,  168,    0
    11,  6022,19740830,  178,    0
    11,  6022,19740831,  185,    0
    11,  6022,19740901,  182,    0
    11,  6022,19740902,  178,    0
    11,  6022,19740903,  174,    0
    11,  6022,19740904,  158,    0
    11,  6022,19740905,  146,    0
    11,  6022,19740906,  163,    0
    11,  6022,19740907,  141,    0
    11,  6022,19740908,  162,    0
    11,  6022,19740909,  188,    0
    11,  6022,19740910,  172,    0
    11,  6022,19740911,  122,    0
    11,  6022,19740912,  150,    0
    11,  6022,19740913,  178,    0
    11,  6022,19740914,  193,    0
    11,  6022,19740915,  180,    0
    11,  6022,19740916,  180,    0
    11,  6022,19740917,  175,    0
    11,  6022,19740918,  176,    0
    11,  6022,19740919,  174,    0
    11,  6022,19740920,  142,    0
    11,  6022,19740921,  133,    0
    11,  6022,19740922,  122,    0
    11,  6022,19740923,  118,    0
    11,  6022,19740924,   83,    0
    11,  6022,19740925,  112,    0
    11,  6022,19740926,   92,    0
    11,  6022,19740927,  107,    0
    11,  6022,19740928,  111,    0
    11,  6022,19740929,   90,    0
    11,  6022,19740930,   91,    0
    11,  6022,19741001,   76,    0
    11,  6022,19741002,   70,    0
    11,  6022,19741003,   84,    0
    11,  6022,19741004,   76,    0
    11,  6022,19741005,   76,    0
    11,  6022,19741006,   74,    0
    11,  6022,19741007,   78,    0
    11,  6022,19741008,   70,    0
    11,  6022,19741009,   78,    0
    11,  6022,19741010,   78,    0
    11,  6022,19741011,   54,    0
    11,  6022,19741012,   53,    0
    11,  6022,19741013,   58,    0
    11,  6022,19741014,   48,    0
    11,  6022,19741015,   64,    0
    11,  6022,19741016,   44,    0
    11,  6022,19741017,   60,    0
    11,  6022,19741018,   62,    0
    11,  6022,19741019,   50,    0
    11,  6022,19741020,   80,    0
    11,  6022,19741021,   40,    0
    11,  6022,19741022,   42,    0
    11,  6022,19741023,   28,    0
    11,  6022,19741024,   49,    0
    11,  6022,19741025,   79,    0
    11,  6022,19741026,   55,    0
    11,  6022,19741027,   56,    0
    11,  6022,19741028,   56,    0
    11,  6022,19741029,   36,    0
    11,  6022,19741030,   27,    0
    11,  6022,19741031,   22,    0
    11,  6022,19741101,   21,    0
    11,  6022,19741102,   25,    0
    11,  6022,19741103,   39,    0
    11,  6022,19741104,   11,    0
    11,  6022,19741105,   18,    0
    11,  6022,19741106,   26,    0
    11,  6022,19741107,   20,    0
    11,  6022,19741108,    4,    0
    11,  6022,19741109,  -12,    0
    11,  6022,19741110,   22,    0
    11,  6022,19741111,   62,    0
    11,  6022,19741112,   34,    0
    11,  6022,19741113,   46,    0
    11,  6022,19741114,   19,    0
    11,  6022,19741115,    9,    0
    11,  6022,19741116,   37,    0
    11,  6022,19741117,   80,    0
    11,  6022,19741118,   39,    0
    11,  6022,19741119,   54,    0
    11,  6022,19741120,   27,    0
    11,  6022,19741121,   16,    0
    11,  6022,19741122,   -4,    0
    11,  6022,19741123,   44,    0
    11,  6022,19741124,   46,    0
    11,  6022,19741125,   45,    0
    11,  6022,19741126,   28,    0
    11,  6022,19741127,   28,    0
    11,  6022,19741128,   32,    0
    11,  6022,19741129,   26,    0
    11,  6022,19741130,   24,    0
    11,  6022,19741201,   33,    0
    11,  6022,19741202,   65,    0
    11,  6022,19741203,   88,    0
    11,  6022,19741204,   76,    0
    11,  6022,19741205,   54,    0
    11,  6022,19741206,   26,    0
    11,  6022,19741207,   32,    0
    11,  6022,19741208,   58,    0
    11,  6022,19741209,   74,    0
    11,  6022,19741210,   66,    0
    11,  6022,19741211,   54,    0
    11,  6022,19741212,   21,    0
    11,  6022,19741213,   -6,    0
    11,  6022,19741214,  -31,    0
    11,  6022,19741215,  -20,    0
    11,  6022,19741216,   24,    0
    11,  6022,19741217,   42,    0
    11,  6022,19741218,   28,    0
    11,  6022,19741219,   17,    0
    11,  6022,19741220,   50,    0
    11,  6022,19741221,   32,    0
    11,  6022,19741222,    1,    0
    11,  6022,19741223,   -6,    0
    11,  6022,19741224,  -27,    0
    11,  6022,19741225,    4,    0
    11,  6022,19741226,   61,    0
    11,  6022,19741227,   84,    0
    11,  6022,19741228,   72,    0
    11,  6022,19741229,  118,    0
    11,  6022,19741230,   76,    0
    11,  6022,19741231,   20,    0
    11,  6022,19750101,   30,    0
    11,  6022,19750102,   48,    0
    11,  6022,19750103,   16,    0
    11,  6022,19750104,   12,    0
    11,  6022,19750105,   37,    0
    11,  6022,19750106,   60,    0
    11,  6022,19750107,   60,    0
    11,  6022,19750108,   24,    0
    11,  6022,19750109,    0,    0
    11,  6022,19750110,   -4,    0
    11,  6022,19750111,  -12,    0
    11,  6022,19750112,   18,    0
    11,  6022,19750113,   -2,    0
    11,  6022,19750114,  -11,    0
    11,  6022,19750115,  -13,    0
    11,  6022,19750116,   -9,    0
    11,  6022,19750117,   -8,    0
    11,  6022,19750118,  -12,    0
    11,  6022,19750119,   12,    0
    11,  6022,19750120,   42,    0
    11,  6022,19750121,   34,    0
    11,  6022,19750122,   38,    0
    11,  6022,19750123,    6,    0
    11,  6022,19750124,   62,    0
    11,  6022,19750125,   60,    0
    11,  6022,19750126,   53,    0
    11,  6022,19750127,    5,    0
    11,  6022,19750128,   35,    0
    11,  6022,19750129,   29,    0
    11,  6022,19750130,   26,    0
    11,  6022,19750131,   34,    0
    11,  6022,19750201,   45,    0
    11,  6022,19750202,   51,    0
    11,  6022,19750203,   32,    0
    11,  6022,19750204,   -4,    0
    11,  6022,19750205,   -8,    0
    11,  6022,19750206,    2,    0
    11,  6022,19750207,    6,    0
    11,  6022,19750208,    8,    0
    11,  6022,19750209,  -17,    0
    11,  6022,19750210,   -9,    0
    11,  6022,19750211,   13,    0
    11,  6022,19750212,    9,    0
    11,  6022,19750213,    5,    0
    11,  6022,19750214,   24,    0
    11,  6022,19750215,    5,    0
    11,  6022,19750216,  -14,    0
    11,  6022,19750217,  -41,    0
    11,  6022,19750218,  -14,    0
    11,  6022,19750219,   20,    0
    11,  6022,19750220,   13,    0
    11,  6022,19750221,    2,    0
    11,  6022,19750222,    6,    0
    11,  6022,19750223,    6,    0
    11,  6022,19750224,    2,    0
    11,  6022,19750225,    4,    0
    11,  6022,19750226,   10,    0
    11,  6022,19750227,   -6,    0
    11,  6022,19750228,   23,    0
    11,  6022,19750301,   28,    0
    11,  6022,19750302,   45,    0
    11,  6022,19750303,   56,    0
    11,  6022,19750304,   47,    0
    11,  6022,19750305,   64,    0
    11,  6022,19750306,   57,    0
    11,  6022,19750307,   40,    0
    11,  6022,19750308,   68,    0
    11,  6022,19750309,   71,    0
    11,  6022,19750310,   92,    0
    11,  6022,19750311,   70,    0
    11,  6022,19750312,   74,    0
    11,  6022,19750313,   72,    0
    11,  6022,19750314,   58,    0
    11,  6022,19750315,   59,    0
    11,  6022,19750316,   40,    0
    11,  6022,19750317,   29,    0
    11,  6022,19750318,   21,    0
    11,  6022,19750319,   64,    0
    11,  6022,19750320,   42,    0
    11,  6022,19750321,   36,    0
    11,  6022,19750322,   14,    0
    11,  6022,19750323,   10,    0
    11,  6022,19750324,   14,    0
    11,  6022,19750325,    5,    0
    11,  6022,19750326,   28,    0
    11,  6022,19750327,   64,    0
    11,  6022,19750328,   60,    0
    11,  6022,19750329,   34,    0
    11,  6022,19750330,   22,    0
    11,  6022,19750331,   26,    0
    11,  6022,19750401,   35,    0
    11,  6022,19750402,   38,    0
    11,  6022,19750403,   56,    0
    11,  6022,19750404,   56,    0
    11,  6022,19750405,   44,    0
    11,  6022,19750406,  104,    0
    11,  6022,19750407,   42,    0
    11,  6022,19750408,   68,    0
    11,  6022,19750409,   58,    0
    11,  6022,19750410,   42,    0
    11,  6022,19750411,   34,    0
    11,  6022,19750412,   35,    0
    11,  6022,19750413,   66,    0
    11,  6022,19750414,  104,    0
    11,  6022,19750415,   98,    0
    11,  6022,19750416,   96,    0
    11,  6022,19750417,   72,    0
    11,  6022,19750418,   79,    0
    11,  6022,19750419,   75,    0
    11,  6022,19750420,   78,    0
    11,  6022,19750421,  112,    0
    11,  6022,19750422,  105,    0
    11,  6022,19750423,   94,    0
    11,  6022,19750424,  127,    0
    11,  6022,19750425,  107,    0
    11,  6022,19750426,   62,    0
    11,  6022,19750427,   83,    0
    11,  6022,19750428,   92,    0
    11,  6022,19750429,  113,    0
    11,  6022,19750430,  135,    0
    11,  6022,19750501,  114,    0
    11,  6022,19750502,   98,    0
    11,  6022,19750503,  122,    0
    11,  6022,19750504,   70,    0
    11,  6022,19750505,  114,    0
    11,  6022,19750506,  138,    0
    11,  6022,19750507,  172,    0
    11,  6022,19750508,  156,    0
    11,  6022,19750509,  118,    0
    11,  6022,19750510,  126,    0
    11,  6022,19750511,  141,    0
    11,  6022,19750512,  148,    0
    11,  6022,19750513,  126,    0
    11,  6022,19750514,  136,    0
    11,  6022,19750515,  169,    0
    11,  6022,19750516,  168,    0
    11,  6022,19750517,  160,    0
    11,  6022,19750518,  172,    0
    11,  6022,19750519,  180,    0
    11,  6022,19750520,  190,    0
    11,  6022,19750521,  164,    0
    11,  6022,19750522,  164,    0
    11,  6022,19750523,  115,    0
    11,  6022,19750524,  119,    0
    11,  6022,19750525,  117,    0
    11,  6022,19750526,  136,    0
    11,  6022,19750527,  139,    0
    11,  6022,19750528,  160,    0
    11,  6022,19750529,  156,    0
    11,  6022,19750530,  172,    0
    11,  6022,19750531,  140,    0
    11,  6022,19750601,   90,    0
    11,  6022,19750602,   72,    0
    11,  6022,19750603,   99,    0
    11,  6022,19750604,  108,    0
    11,  6022,19750605,  102,    0
    11,  6022,19750606,  102,    0
    11,  6022,19750607,  126,    0
    11,  6022,19750608,  121,    0
    11,  6022,19750609,  114,    0
    11,  6022,19750610,  150,    0
    11,  6022,19750611,  155,    0
    11,  6022,19750612,  181,    0
    11,  6022,19750613,  185,    0
    11,  6022,19750614,  216,    0
    11,  6022,19750615,  208,    0
    11,  6022,19750616,  186,    0
    11,  6022,19750617,  151,    0
    11,  6022,19750618,  132,    0
    11,  6022,19750619,  129,    0
    11,  6022,19750620,  140,    0
    11,  6022,19750621,  165,    0
    11,  6022,19750622,  203,    0
    11,  6022,19750623,  199,    0
    11,  6022,19750624,  203,    0
    11,  6022,19750625,  196,    0
    11,  6022,19750626,  186,    0
    11,  6022,19750627,  196,    0
    11,  6022,19750628,  203,    0
    11,  6022,19750629,  150,    0
    11,  6022,19750630,  136,    0
    11,  6022,19750701,  107,    0
    11,  6022,19750702,  116,    0
    11,  6022,19750703,  176,    0
    11,  6022,19750704,  176,    0
    11,  6022,19750705,  186,    0
    11,  6022,19750706,  186,    0
    11,  6022,19750707,  178,    0
    11,  6022,19750708,  189,    0
    11,  6022,19750709,  204,    0
    11,  6022,19750710,  201,    0
    11,  6022,19750711,  197,    0
    11,  6022,19750712,  198,    0
    11,  6022,19750713,  196,    0
    11,  6022,19750714,  206,    0
    11,  6022,19750715,  208,    0
    11,  6022,19750716,  208,    0
    11,  6022,19750717,  196,    0
    11,  6022,19750718,  208,    0
    11,  6022,19750719,  170,    0
    11,  6022,19750720,  171,    0
    11,  6022,19750721,  176,    0
    11,  6022,19750722,  187,    0
    11,  6022,19750723,  194,    0
    11,  6022,19750724,  198,    0
    11,  6022,19750725,  147,    0
    11,  6022,19750726,  150,    0
    11,  6022,19750727,  160,    0
    11,  6022,19750728,  171,    0
    11,  6022,19750729,  178,    0
    11,  6022,19750730,  206,    0
    11,  6022,19750731,  200,    0
    11,  6022,19750801,  197,    0
    11,  6022,19750802,  195,    0
    11,  6022,19750803,  194,    0
    11,  6022,19750804,  205,    0
    11,  6022,19750805,  183,    0
    11,  6022,19750806,  190,    0
    11,  6022,19750807,  199,    0
    11,  6022,19750808,  189,    0
    11,  6022,19750809,  191,    0
    11,  6022,19750810,  203,    0
    11,  6022,19750811,  208,    0
    11,  6022,19750812,  180,    0
    11,  6022,19750813,  185,    0
    11,  6022,19750814,  173,    0
    11,  6022,19750815,  184,    0
    11,  6022,19750816,  198,    0
    11,  6022,19750817,  188,    0
    11,  6022,19750818,  178,    0
    11,  6022,19750819,  174,    0
    11,  6022,19750820,  179,    0
    11,  6022,19750821,  202,    0
    11,  6022,19750822,  193,    0
    11,  6022,19750823,  197,    0
    11,  6022,19750824,  158,    0
    11,  6022,19750825,  130,    0
    11,  6022,19750826,  126,    0
    11,  6022,19750827,  143,    0
    11,  6022,19750828,  147,    0
    11,  6022,19750829,  183,    0
    11,  6022,19750830,  176,    0
    11,  6022,19750831,  176,    0
    11,  6022,19750901,  177,    0
    11,  6022,19750902,  193,    0
    11,  6022,19750903,  182,    0
    11,  6022,19750904,  185,    0
    11,  6022,19750905,  183,    0
    11,  6022,19750906,  164,    0
    11,  6022,19750907,  160,    0
    11,  6022,19750908,  162,    0
    11,  6022,19750909,  132,    0
    11,  6022,19750910,  142,    0
    11,  6022,19750911,  156,    0
    11,  6022,19750912,  158,    0
    11,  6022,19750913,  135,    0
    11,  6022,19750914,  126,    0
    11,  6022,19750915,  153,    0
    11,  6022,19750916,  186,    0
    11,  6022,19750917,  194,    0
    11,  6022,19750918,  197,    0
    11,  6022,19750919,  182,    0
    11,  6022,19750920,  183,    0
    11,  6022,19750921,  180,    0
    11,  6022,19750922,  180,    0
    11,  6022,19750923,  154,    0
    11,  6022,19750924,  161,    0
    11,  6022,19750925,  158,    0
    11,  6022,19750926,  151,    0
    11,  6022,19750927,  148,    0
    11,  6022,19750928,  180,    0
    11,  6022,19750929,  176,    0
    11,  6022,19750930,  167,    0
    11,  6022,19751001,  177,    0
    11,  6022,19751002,  172,    0
    11,  6022,19751003,  160,    0
    11,  6022,19751004,  140,    0
    11,  6022,19751005,  112,    0
    11,  6022,19751006,  125,    0
    11,  6022,19751007,  124,    0
    11,  6022,19751008,   97,    0
    11,  6022,19751009,   95,    0
    11,  6022,19751010,   81,    0
    11,  6022,19751011,   46,    0
    11,  6022,19751012,   52,    0
    11,  6022,19751013,   79,    0
    11,  6022,19751014,   65,    0
    11,  6022,19751015,   83,    0
    11,  6022,19751016,   56,    0
    11,  6022,19751017,   95,    0
    11,  6022,19751018,   86,    0
    11,  6022,19751019,   76,    0
    11,  6022,19751020,   82,    0
    11,  6022,19751021,   76,    0
    11,  6022,19751022,   82,    0
    11,  6022,19751023,   74,    0
    11,  6022,19751024,   73,    0
    11,  6022,19751025,   62,    0
    11,  6022,19751026,   49,    0
    11,  6022,19751027,   43,    0
    11,  6022,19751028,   46,    0
    11,  6022,19751029,   43,    0
    11,  6022,19751030,   52,    0
    11,  6022,19751031,   36,    0
    11,  6022,19751101,   35,    0
    11,  6022,19751102,   64,    0
    11,  6022,19751103,   64,    0
    11,  6022,19751104,   72,    0
    11,  6022,19751105,   66,    0
    11,  6022,19751106,   64,    0
    11,  6022,19751107,   63,    0
    11,  6022,19751108,   69,    0
    11,  6022,19751109,   62,    0
    11,  6022,19751110,   63,    0
    11,  6022,19751111,   51,    0
    11,  6022,19751112,   32,    0
    11,  6022,19751113,   38,    0
    11,  6022,19751114,   49,    0
    11,  6022,19751115,   40,    0
    11,  6022,19751116,   19,    0
    11,  6022,19751117,   32,    0
    11,  6022,19751118,   40,    0
    11,  6022,19751119,   32,    0
    11,  6022,19751120,   42,    0
    11,  6022,19751121,   36,    0
    11,  6022,19751122,   -5,    0
    11,  6022,19751123,  -38,    0
    11,  6022,19751124,  -53,    0
    11,  6022,19751125,  -84,    0
    11,  6022,19751126,  -56,    0
    11,  6022,19751127,  -54,    0
    11,  6022,19751128,  -35,    0
    11,  6022,19751129,   12,    0
    11,  6022,19751130,   27,    0
    11,  6022,19751201,   19,    0
    11,  6022,19751202,    6,    0
    11,  6022,19751203,   10,    0
    11,  6022,19751204,   22,    0
    11,  6022,19751205,   15,    0
    11,  6022,19751206,   44,    0
    11,  6022,19751207,   30,    0
    11,  6022,19751208,   16,    0
    11,  6022,19751209,   23,    0
    11,  6022,19751210,   -3,    0
    11,  6022,19751211,   16,    0
    11,  6022,19751212,    6,    0
    11,  6022,19751213,  -11,    0
    11,  6022,19751214,   -2,    0
    11,  6022,19751215,   -7,    0
    11,  6022,19751216,  -11,    0
    11,  6022,19751217,   -7,    0
    11,  6022,19751218,  -25,    0
    11,  6022,19751219, -109,    0
    11,  6022,19751220, -102,    0
    11,  6022,19751221,  -46,    0
    11,  6022,19751222,  -11,    0
    11,  6022,19751223,  -10,    0
    11,  6022,19751224,  -39,    0
    11,  6022,19751225,  -16,    0
    11,  6022,19751226,   12,    0
    11,  6022,19751227,   26,    0
    11,  6022,19751228,   10,    0
    11,  6022,19751229,  -18,    0
    11,  6022,19751230,  -32,    0
    11,  6022,19751231,  -38,    0
    11,  6022,19760101,   -2,    0
    11,  6022,19760102,   64,    0
    11,  6022,19760103,   75,    0
    11,  6022,19760104,   20,    0
    11,  6022,19760105,    6,    0
    11,  6022,19760106,   52,    0
    11,  6022,19760107,   36,    0
    11,  6022,19760108,   45,    0
    11,  6022,19760109,   20,    0
    11,  6022,19760110,   16,    0
    11,  6022,19760111,   64,    0
    11,  6022,19760112,   75,    0
    11,  6022,19760113,   64,    0
    11,  6022,19760114,   72,    0
    11,  6022,19760115,   42,    0
    11,  6022,19760116,    6,    0
    11,  6022,19760117,   13,    0
    11,  6022,19760118,    8,    0
    11,  6022,19760119,   20,    0
    11,  6022,19760120,   33,    0
    11,  6022,19760121,   49,    0
    11,  6022,19760122,   27,    0
    11,  6022,19760123,   59,    0
    11,  6022,19760124,   24,    0
    11,  6022,19760125,  -18,    0
    11,  6022,19760126,  -15,    0
    11,  6022,19760127,  -42,    0
    11,  6022,19760128,  -69,    0
    11,  6022,19760129,  -73,    0
    11,  6022,19760130,  -94,    0
    11,  6022,19760131,  -42,    0
    11,  6022,19760201,  -56,    0
    11,  6022,19760202,  -24,    0
    11,  6022,19760203,  -25,    0
    11,  6022,19760204,  -25,    0
    11,  6022,19760205,  -10,    0
    11,  6022,19760206,   12,    0
    11,  6022,19760207,    0,    0
    11,  6022,19760208,  -37,    0
    11,  6022,19760209,   22,    0
    11,  6022,19760210,   10,    0
    11,  6022,19760211,   22,    0
    11,  6022,19760212,   12,    0
    11,  6022,19760213,  -22,    0
    11,  6022,19760214,  -12,    0
    11,  6022,19760215,    2,    0
    11,  6022,19760216,   14,    0
    11,  6022,19760217,   10,    0
    11,  6022,19760218,   24,    0
    11,  6022,19760219,    5,    0
    11,  6022,19760220,   -6,    0
    11,  6022,19760221,    0,    0
    11,  6022,19760222,  -12,    0
    11,  6022,19760223,  -11,    0
    11,  6022,19760224,    2,    0
    11,  6022,19760225,   20,    0
    11,  6022,19760226,   64,    0
    11,  6022,19760227,   47,    0
    11,  6022,19760228,   25,    0
    11,  6022,19760229,   40,    0
    11,  6022,19760301,   59,    0
    11,  6022,19760302,   59,    0
    11,  6022,19760303,   37,    0
    11,  6022,19760304,   -4,    0
    11,  6022,19760305,  -18,    0
    11,  6022,19760306,  -36,    0
    11,  6022,19760307,  -36,    0
    11,  6022,19760308,  -35,    0
    11,  6022,19760309,  -20,    0
    11,  6022,19760310,  -28,    0
    11,  6022,19760311,  -37,    0
    11,  6022,19760312,  -18,    0
    11,  6022,19760313,   12,    0
    11,  6022,19760314,   10,    0
    11,  6022,19760315,   20,    0
    11,  6022,19760316,   22,    0
    11,  6022,19760317,   42,    0
    11,  6022,19760318,   57,    0
    11,  6022,19760319,   56,    0
    11,  6022,19760320,   10,    0
    11,  6022,19760321,  -13,    0
    11,  6022,19760322,  -30,    0
    11,  6022,19760323,    2,    0
    11,  6022,19760324,   10,    0
    11,  6022,19760325,   30,    0
    11,  6022,19760326,   70,    0
    11,  6022,19760327,   68,    0
    11,  6022,19760328,   60,    0
    11,  6022,19760329,   76,    0
    11,  6022,19760330,  110,    0
    11,  6022,19760331,   97,    0
    11,  6022,19760401,  114,    0
    11,  6022,19760402,  124,    0
    11,  6022,19760403,  134,    0
    11,  6022,19760404,  128,    0
    11,  6022,19760405,  136,    0
    11,  6022,19760406,  122,    0
    11,  6022,19760407,  108,    0
    11,  6022,19760408,   48,    0
    11,  6022,19760409,   29,    0
    11,  6022,19760410,   36,    0
    11,  6022,19760411,   39,    0
    11,  6022,19760412,   49,    0
    11,  6022,19760413,   88,    0
    11,  6022,19760414,  100,    0
    11,  6022,19760415,   96,    0
    11,  6022,19760416,   98,    0
    11,  6022,19760417,   97,    0
    11,  6022,19760418,  108,    0
    11,  6022,19760419,  126,    0
    11,  6022,19760420,  116,    0
    11,  6022,19760421,  112,    0
    11,  6022,19760422,   91,    0
    11,  6022,19760423,   28,    0
    11,  6022,19760424,   93,    0
    11,  6022,19760425,  102,    0
    11,  6022,19760426,   75,    0
    11,  6022,19760427,   86,    0
    11,  6022,19760428,   70,    0
    11,  6022,19760429,   35,    0
    11,  6022,19760430,   40,    0
    11,  6022,19760501,   73,    0
    11,  6022,19760502,   90,    0
    11,  6022,19760503,  108,    0
    11,  6022,19760504,  137,    0
    11,  6022,19760505,  149,    0
    11,  6022,19760506,  152,    0
    11,  6022,19760507,  170,    0
    11,  6022,19760508,  172,    0
    11,  6022,19760509,  186,    0
    11,  6022,19760510,  192,    0
    11,  6022,19760511,  166,    0
    11,  6022,19760512,  160,    0
    11,  6022,19760513,  112,    0
    11,  6022,19760514,   97,    0
    11,  6022,19760515,   99,    0
    11,  6022,19760516,  137,    0
    11,  6022,19760517,  162,    0
    11,  6022,19760518,  164,    0
    11,  6022,19760519,  166,    0
    11,  6022,19760520,  176,    0
    11,  6022,19760521,  125,    0
    11,  6022,19760522,  110,    0
    11,  6022,19760523,  116,    0
    11,  6022,19760524,  114,    0
    11,  6022,19760525,  130,    0
    11,  6022,19760526,  150,    0
    11,  6022,19760527,  109,    0
    11,  6022,19760528,  124,    0
    11,  6022,19760529,  125,    0
    11,  6022,19760530,  138,    0
    11,  6022,19760531,  136,    0
    11,  6022,19760601,  134,    0
    11,  6022,19760602,  108,    0
    11,  6022,19760603,   96,    0
    11,  6022,19760604,  115,    0
    11,  6022,19760605,  136,    0
    11,  6022,19760606,  114,    0
    11,  6022,19760607,  148,    0
    11,  6022,19760608,  180,    0
    11,  6022,19760609,  178,    0
    11,  6022,19760610,  176,    0
    11,  6022,19760611,  188,    0
    11,  6022,19760612,  187,    0
    11,  6022,19760613,  197,    0
    11,  6022,19760614,  192,    0
    11,  6022,19760615,  194,    0
    11,  6022,19760616,  188,    0
    11,  6022,19760617,  150,    0
    11,  6022,19760618,  155,    0
    11,  6022,19760619,  177,    0
    11,  6022,19760620,  202,    0
    11,  6022,19760621,  218,    0
    11,  6022,19760622,  206,    0
    11,  6022,19760623,  200,    0
    11,  6022,19760624,  195,    0
    11,  6022,19760625,  194,    0
    11,  6022,19760626,  192,    0
    11,  6022,19760627,  196,    0
    11,  6022,19760628,  202,    0
    11,  6022,19760629,  214,    0
    11,  6022,19760630,  216,    0
    11,  6022,19760701,  208,    0
    11,  6022,19760702,  198,    0
    11,  6022,19760703,  206,    0
    11,  6022,19760704,  216,    0
    11,  6022,19760705,  237,    0
    11,  6022,19760706,  210,    0
    11,  6022,19760707,  178,    0
    11,  6022,19760708,  194,    0
    11,  6022,19760709,  210,    0
    11,  6022,19760710,  202,    0
    11,  6022,19760711,  207,    0
    11,  6022,19760712,  198,    0
    11,  6022,19760713,  210,    0
    11,  6022,19760714,  216,    0
    11,  6022,19760715,  214,    0
    11,  6022,19760716,  222,    0
    11,  6022,19760717,  234,    0
    11,  6022,19760718,  248,    0
    11,  6022,19760719,  248,    0
    11,  6022,19760720,  232,    0
