EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARNACA, CYPRUS (STAID: 23)
Blended and updated with sources:15579 917609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    23, 15579,19971014,  252,    0
    23, 15579,19971015,  261,    0
    23, 15579,19971016,  263,    0
    23, 15579,19971017,  255,    0
    23, 15579,19971018,  227,    0
    23, 15579,19971019,  200,    0
    23, 15579,19971020,  178,    0
    23, 15579,19971021,  181,    0
    23, 15579,19971022,  183,    0
    23, 15579,19971023,  188,    0
    23, 15579,19971024,  202,    0
    23, 15579,19971025,  211,    0
    23, 15579,19971026,  220,    0
    23, 15579,19971027,  205,    0
    23, 15579,19971028,  189,    0
    23, 15579,19971029,  213,    0
    23, 15579,19971030,  215,    0
    23, 15579,19971031,  201,    0
    23, 15579,19971101,  198,    0
    23, 15579,19971102,  202,    0
    23, 15579,19971103,  187,    0
    23, 15579,19971104,  183,    0
    23, 15579,19971105,  182,    0
    23, 15579,19971106,  181,    0
    23, 15579,19971107,  186,    0
    23, 15579,19971108,  186,    0
    23, 15579,19971109,  188,    0
    23, 15579,19971110,  189,    0
    23, 15579,19971111,  190,    0
    23, 15579,19971112,  185,    0
    23, 15579,19971113,  176,    0
    23, 15579,19971114,  178,    0
    23, 15579,19971115,  180,    0
    23, 15579,19971116,  181,    0
    23, 15579,19971117,  175,    0
    23, 15579,19971118,  173,    0
    23, 15579,19971119,  175,    0
    23, 15579,19971120,  163,    0
    23, 15579,19971121,  157,    0
    23, 15579,19971122,  164,    0
    23, 15579,19971123,  165,    0
    23, 15579,19971124,  176,    0
    23, 15579,19971125,  185,    0
    23, 15579,19971126,  172,    0
    23, 15579,19971127,  165,    0
    23, 15579,19971128,  167,    0
    23, 15579,19971129,  183,    0
    23, 15579,19971130,  171,    0
    23, 15579,19971201,  173,    0
    23, 15579,19971202,  172,    0
    23, 15579,19971203,  153,    0
    23, 15579,19971204,  157,    0
    23, 15579,19971205,  161,    0
    23, 15579,19971206,  157,    0
    23, 15579,19971207,  174,    0
    23, 15579,19971208,  176,    0
    23, 15579,19971209,  142,    0
    23, 15579,19971210,  153,    0
    23, 15579,19971211,  145,    0
    23, 15579,19971212,  144,    0
    23, 15579,19971213,  148,    0
    23, 15579,19971214,  159,    0
    23, 15579,19971215,  171,    0
    23, 15579,19971216,  138,    0
    23, 15579,19971217,  141,    0
    23, 15579,19971218,  125,    0
    23, 15579,19971219,  105,    0
    23, 15579,19971220,  111,    0
    23, 15579,19971221,  109,    0
    23, 15579,19971222,  114,    0
    23, 15579,19971223,  124,    0
    23, 15579,19971224,  122,    0
    23, 15579,19971225,  121,    0
    23, 15579,19971226,  114,    0
    23, 15579,19971227,  121,    0
    23, 15579,19971228,  137,    0
    23, 15579,19971229,  133,    0
    23, 15579,19971230,  137,    0
    23, 15579,19971231,  109,    0
    23,917609,19980101,  103,    0
    23,917609,19980102,   97,    0
    23,917609,19980103,  104,    0
    23,917609,19980104,  123,    0
    23,917609,19980105,  109,    0
    23,917609,19980106,  120,    0
    23,917609,19980107,  138,    0
    23,917609,19980108,  120,    0
    23,917609,19980109,-9999,    9
    23,917609,19980110,   93,    0
    23,917609,19980111,   91,    0
    23,917609,19980112,   83,    0
    23,917609,19980113,  121,    0
    23,917609,19980114,  118,    0
    23,917609,19980115,  126,    0
    23,917609,19980116,  138,    0
    23,917609,19980117,  128,    0
    23,917609,19980118,  139,    0
    23,917609,19980119,  120,    0
    23,917609,19980120,  125,    0
    23,917609,19980121,  141,    0
    23,917609,19980122,  154,    0
    23,917609,19980123,  152,    0
    23,917609,19980124,  122,    0
    23,917609,19980125,  113,    0
    23,917609,19980126,  113,    0
    23,917609,19980127,  113,    0
    23,917609,19980128,  145,    0
    23,917609,19980129,  127,    0
    23,917609,19980130,  109,    0
    23,917609,19980131,   93,    0
    23,917609,19980201,  108,    0
    23,917609,19980202,  113,    0
    23,917609,19980203,  137,    0
    23,917609,19980204,  135,    0
    23,917609,19980205,  138,    0
    23,917609,19980206,  157,    0
    23,917609,19980207,  154,    0
    23,917609,19980208,  122,    0
    23,917609,19980209,  120,    0
    23,917609,19980210,  128,    0
    23,917609,19980211,   98,    0
    23,917609,19980212,   96,    0
    23,917609,19980213,  115,    0
    23,917609,19980214,  133,    0
    23,917609,19980215,  120,    0
    23,917609,19980216,  127,    0
    23,917609,19980217,  126,    0
    23,917609,19980218,  123,    0
    23,917609,19980219,  118,    0
    23,917609,19980220,  111,    0
    23,917609,19980221,  114,    0
    23,917609,19980222,  117,    0
    23,917609,19980223,  125,    0
    23,917609,19980224,  160,    0
    23,917609,19980225,  137,    0
    23,917609,19980226,  138,    0
    23,917609,19980227,  147,    0
    23,917609,19980228,  122,    0
    23,917609,19980301,  145,    0
    23,917609,19980302,  140,    0
    23,917609,19980303,  133,    0
    23,917609,19980304,  141,    0
    23,917609,19980305,  136,    0
    23,917609,19980306,  133,    0
    23,917609,19980307,  152,    0
    23,917609,19980308,  145,    0
    23,917609,19980309,  135,    0
    23,917609,19980310,  150,    0
    23,917609,19980311,  158,    0
    23,917609,19980312,  151,    0
    23,917609,19980313,  118,    0
    23,917609,19980314,  145,    0
    23,917609,19980315,  143,    0
    23,917609,19980316,  178,    0
    23,917609,19980317,  119,    0
    23,917609,19980318,  106,    0
    23,917609,19980319,   89,    0
    23,917609,19980320,  105,    0
    23,917609,19980321,  128,    0
    23,917609,19980322,  139,    0
    23,917609,19980323,  143,    0
    23,917609,19980324,   90,    0
    23,917609,19980325,   90,    0
    23,917609,19980326,  147,    0
    23,917609,19980327,  183,    0
    23,917609,19980328,  140,    0
    23,917609,19980329,  127,    0
    23,917609,19980330,  140,    0
    23,917609,19980331,  131,    0
    23,917609,19980401,  135,    0
    23, 15579,19980402,  136,    0
    23, 15579,19980403,  150,    0
    23, 15579,19980404,  154,    0
    23, 15579,19980405,  176,    0
    23, 15579,19980406,  169,    0
    23, 15579,19980407,  180,    0
    23, 15579,19980408,  166,    0
    23, 15579,19980409,  176,    0
    23, 15579,19980410,  209,    0
    23, 15579,19980411,  234,    0
    23, 15579,19980412,  240,    0
    23, 15579,19980413,  240,    0
    23, 15579,19980414,  236,    0
    23, 15579,19980415,  233,    0
    23, 15579,19980416,  243,    0
    23, 15579,19980417,  201,    0
    23, 15579,19980418,  198,    0
    23, 15579,19980419,  186,    0
    23, 15579,19980420,  198,    0
    23, 15579,19980421,  174,    0
    23, 15579,19980422,  169,    0
    23, 15579,19980423,  174,    0
    23, 15579,19980424,  177,    0
    23, 15579,19980425,  175,    0
    23, 15579,19980426,  191,    0
    23, 15579,19980427,  156,    0
    23, 15579,19980428,  168,    0
    23, 15579,19980429,  177,    0
    23, 15579,19980430,  188,    0
    23, 15579,19980501,  185,    0
    23, 15579,19980502,  201,    0
    23, 15579,19980503,  243,    0
    23, 15579,19980504,  254,    0
    23, 15579,19980505,  257,    0
    23, 15579,19980506,  233,    0
    23, 15579,19980507,  222,    0
    23, 15579,19980508,  248,    0
    23, 15579,19980509,  254,    0
    23, 15579,19980510,  201,    0
    23, 15579,19980511,  195,    0
    23, 15579,19980512,  186,    0
    23, 15579,19980513,  187,    0
    23, 15579,19980514,  192,    0
    23, 15579,19980515,  195,    0
    23, 15579,19980516,  194,    0
    23, 15579,19980517,  208,    0
    23, 15579,19980518,  225,    0
    23, 15579,19980519,  215,    0
    23, 15579,19980520,  204,    0
    23, 15579,19980521,  193,    0
    23, 15579,19980522,  192,    0
    23, 15579,19980523,  198,    0
    23, 15579,19980524,  205,    0
    23, 15579,19980525,  213,    0
    23, 15579,19980526,  245,    0
    23, 15579,19980527,  274,    0
    23, 15579,19980528,  240,    0
    23, 15579,19980529,  217,    0
    23, 15579,19980530,  224,    0
    23, 15579,19980531,  226,    0
    23, 15579,19980601,  226,    0
    23, 15579,19980602,  221,    0
    23, 15579,19980603,  225,    0
    23, 15579,19980604,  231,    0
    23, 15579,19980605,  245,    0
    23, 15579,19980606,  245,    0
    23, 15579,19980607,  242,    0
    23, 15579,19980608,  248,    0
    23, 15579,19980609,  242,    0
    23, 15579,19980610,  247,    0
    23, 15579,19980611,  249,    0
    23, 15579,19980612,  260,    0
    23, 15579,19980613,  266,    0
    23, 15579,19980614,  282,    0
    23, 15579,19980615,  261,    0
    23, 15579,19980616,  263,    0
    23, 15579,19980617,  262,    0
    23, 15579,19980618,  262,    0
    23, 15579,19980619,  263,    0
    23, 15579,19980620,  256,    0
    23, 15579,19980621,  251,    0
    23, 15579,19980622,  233,    0
    23, 15579,19980623,  262,    0
    23, 15579,19980624,  272,    0
    23, 15579,19980625,  264,    0
    23, 15579,19980626,  267,    0
    23, 15579,19980627,  263,    0
    23, 15579,19980628,  270,    0
    23, 15579,19980629,  288,    0
    23, 15579,19980630,  277,    0
    23, 15579,19980701,  277,    0
    23, 15579,19980702,  286,    0
    23, 15579,19980703,  304,    0
    23, 15579,19980704,  321,    0
    23, 15579,19980705,  287,    0
    23, 15579,19980706,  257,    0
    23, 15579,19980707,  266,    0
    23, 15579,19980708,  260,    0
    23, 15579,19980709,  254,    0
    23, 15579,19980710,  253,    0
    23, 15579,19980711,  254,    0
    23, 15579,19980712,  260,    0
    23, 15579,19980713,  268,    0
    23, 15579,19980714,  271,    0
    23, 15579,19980715,  272,    0
    23, 15579,19980716,  271,    0
    23, 15579,19980717,  273,    0
    23, 15579,19980718,  273,    0
    23, 15579,19980719,  276,    0
    23, 15579,19980720,  273,    0
    23, 15579,19980721,  281,    0
    23, 15579,19980722,  290,    0
    23, 15579,19980723,  287,    0
    23, 15579,19980724,  287,    0
    23, 15579,19980725,  285,    0
    23, 15579,19980726,  287,    0
    23, 15579,19980727,  281,    0
    23, 15579,19980728,  286,    0
    23, 15579,19980729,  280,    0
    23, 15579,19980730,  280,    0
    23, 15579,19980731,  280,    0
    23, 15579,19980801,  280,    0
    23, 15579,19980802,  290,    0
    23, 15579,19980803,  292,    0
    23, 15579,19980804,  296,    0
    23, 15579,19980805,  306,    0
    23, 15579,19980806,  308,    0
    23, 15579,19980807,  347,    0
    23, 15579,19980808,  341,    0
    23, 15579,19980809,  346,    0
    23, 15579,19980810,  322,    0
    23, 15579,19980811,  293,    0
    23, 15579,19980812,  290,    0
    23, 15579,19980813,  288,    0
    23, 15579,19980814,  291,    0
    23, 15579,19980815,  291,    0
    23, 15579,19980816,  295,    0
    23, 15579,19980817,  305,    0
    23, 15579,19980818,  294,    0
    23, 15579,19980819,  290,    0
    23, 15579,19980820,  283,    0
    23, 15579,19980821,  285,    0
    23, 15579,19980822,  278,    0
    23, 15579,19980823,  280,    0
    23, 15579,19980824,  274,    0
    23, 15579,19980825,  278,    0
    23, 15579,19980826,  279,    0
    23, 15579,19980827,  283,    0
    23, 15579,19980828,  288,    0
    23, 15579,19980829,  287,    0
    23, 15579,19980830,  281,    0
    23, 15579,19980831,  280,    0
    23, 15579,19980901,  274,    0
    23, 15579,19980902,  262,    0
    23, 15579,19980903,  275,    0
    23, 15579,19980904,  273,    0
    23, 15579,19980905,  267,    0
    23, 15579,19980906,  265,    0
    23, 15579,19980907,  265,    0
    23, 15579,19980908,  275,    0
    23, 15579,19980909,  280,    0
    23, 15579,19980910,  280,    0
    23, 15579,19980911,  275,    0
    23, 15579,19980912,  273,    0
    23, 15579,19980913,  275,    0
    23, 15579,19980914,  274,    0
    23, 15579,19980915,  275,    0
    23, 15579,19980916,  275,    0
    23, 15579,19980917,  262,    0
    23, 15579,19980918,  257,    0
    23, 15579,19980919,  258,    0
    23, 15579,19980920,  251,    0
    23, 15579,19980921,  242,    0
    23, 15579,19980922,  234,    0
    23, 15579,19980923,  224,    0
    23, 15579,19980924,  226,    0
    23, 15579,19980925,  246,    0
    23, 15579,19980926,  250,    0
    23, 15579,19980927,  252,    0
    23, 15579,19980928,  259,    0
    23, 15579,19980929,  252,    0
    23, 15579,19980930,  245,    0
    23, 15579,19981001,  246,    0
    23, 15579,19981002,  237,    0
    23, 15579,19981003,  238,    0
    23, 15579,19981004,  235,    0
    23, 15579,19981005,  237,    0
    23, 15579,19981006,  243,    0
    23, 15579,19981007,  240,    0
    23, 15579,19981008,  259,    0
    23, 15579,19981009,  261,    0
    23, 15579,19981010,  258,    0
    23, 15579,19981011,  243,    0
    23, 15579,19981012,  240,    0
    23, 15579,19981013,  254,    0
    23, 15579,19981014,  267,    0
    23, 15579,19981015,  249,    0
    23, 15579,19981016,  217,    0
    23, 15579,19981017,  211,    0
    23, 15579,19981018,  213,    0
    23, 15579,19981019,  221,    0
    23, 15579,19981020,  218,    0
    23, 15579,19981021,  227,    0
    23, 15579,19981022,  230,    0
    23, 15579,19981023,  224,    0
    23, 15579,19981024,  211,    0
    23, 15579,19981025,  210,    0
    23, 15579,19981026,  209,    0
    23, 15579,19981027,  210,    0
    23, 15579,19981028,  211,    0
    23, 15579,19981029,  195,    0
    23, 15579,19981030,  193,    0
    23, 15579,19981031,  198,    0
    23, 15579,19981101,  202,    0
    23, 15579,19981102,  200,    0
    23, 15579,19981103,  207,    0
    23, 15579,19981104,  207,    0
    23, 15579,19981105,  216,    0
    23, 15579,19981106,  201,    0
    23, 15579,19981107,  186,    0
    23, 15579,19981108,  186,    0
    23, 15579,19981109,  191,    0
    23, 15579,19981110,  178,    0
    23, 15579,19981111,  185,    0
    23, 15579,19981112,  189,    0
    23, 15579,19981113,  187,    0
    23, 15579,19981114,  189,    0
    23, 15579,19981115,  176,    0
    23, 15579,19981116,  168,    0
    23, 15579,19981117,  195,    0
    23, 15579,19981118,  188,    0
    23, 15579,19981119,  170,    0
    23, 15579,19981120,  178,    0
    23, 15579,19981121,  207,    0
    23, 15579,19981122,  215,    0
    23, 15579,19981123,  199,    0
    23, 15579,19981124,  190,    0
    23, 15579,19981125,  175,    0
    23, 15579,19981126,  177,    0
    23, 15579,19981127,  204,    0
    23, 15579,19981128,  180,    0
    23, 15579,19981129,  180,    0
    23, 15579,19981130,  169,    0
    23, 15579,19981201,  162,    0
    23, 15579,19981202,  160,    0
    23, 15579,19981203,  156,    0
    23, 15579,19981204,  151,    0
    23, 15579,19981205,  171,    0
    23, 15579,19981206,  187,    0
    23, 15579,19981207,  198,    0
    23, 15579,19981208,  165,    0
    23, 15579,19981209,  168,    0
    23, 15579,19981210,  139,    0
    23, 15579,19981211,  109,    0
    23, 15579,19981212,  124,    0
    23, 15579,19981213,  138,    0
    23, 15579,19981214,  144,    0
    23, 15579,19981215,  154,    0
    23, 15579,19981216,  135,    0
    23, 15579,19981217,  130,    0
    23, 15579,19981218,  145,    0
    23, 15579,19981219,  147,    0
    23, 15579,19981220,  140,    0
    23, 15579,19981221,  129,    0
    23, 15579,19981222,  140,    0
    23, 15579,19981223,  152,    0
    23, 15579,19981224,  133,    0
    23, 15579,19981225,  124,    0
    23, 15579,19981226,  120,    0
    23, 15579,19981227,  133,    0
    23, 15579,19981228,  161,    0
    23, 15579,19981229,  140,    0
    23, 15579,19981230,  139,    0
    23, 15579,19981231,  140,    0
    23,917609,19990101,  129,    0
    23,917609,19990102,  139,    0
    23,917609,19990103,  133,    0
    23,917609,19990104,  140,    0
    23,917609,19990105,  148,    0
    23,917609,19990106,  153,    0
    23,917609,19990107,  147,    0
    23,917609,19990108,  138,    0
    23,917609,19990109,  131,    0
    23,917609,19990110,  171,    0
    23,917609,19990111,  150,    0
    23,917609,19990112,  142,    0
    23,917609,19990113,  145,    0
    23,917609,19990114,  144,    0
    23,917609,19990115,  141,    0
    23,917609,19990116,  131,    0
    23,917609,19990117,  141,    0
    23,917609,19990118,  110,    0
    23,917609,19990119,   91,    0
    23,917609,19990120,  105,    0
    23,917609,19990121,  109,    0
    23,917609,19990122,  122,    0
    23,917609,19990123,-9999,    9
    23,917609,19990124,  135,    0
    23,917609,19990125,  118,    0
    23,917609,19990126,  140,    0
    23,917609,19990127,  135,    0
    23,917609,19990128,  123,    0
    23,917609,19990129,  132,    0
    23,917609,19990130,  135,    0
    23,917609,19990131,  138,    0
    23,917609,19990201,  147,    0
    23,917609,19990202,  141,    0
    23,917609,19990203,  130,    0
    23,917609,19990204,  120,    0
    23,917609,19990205,  100,    0
    23,917609,19990206,  102,    0
    23,917609,19990207,  153,    0
    23,917609,19990208,-9999,    9
    23,917609,19990209,  135,    0
    23,917609,19990210,  120,    0
    23,917609,19990211,  139,    0
    23,917609,19990212,  151,    0
    23,917609,19990213,  137,    0
    23,917609,19990214,  135,    0
    23,917609,19990215,  137,    0
    23,917609,19990216,  133,    0
    23,917609,19990217,  145,    0
    23,917609,19990218,  150,    0
    23,917609,19990219,  143,    0
    23,917609,19990220,   87,    0
    23,917609,19990221,   90,    0
    23,917609,19990222,  112,    0
    23,917609,19990223,  119,    0
    23,917609,19990224,  133,    0
    23,917609,19990225,  130,    0
    23,917609,19990226,  121,    0
    23,917609,19990227,  125,    0
    23,917609,19990228,  140,    0
    23,917609,19990301,  145,    0
    23,917609,19990302,  131,    0
    23,917609,19990303,  147,    0
    23,917609,19990304,  151,    0
    23,917609,19990305,  149,    0
    23,917609,19990306,-9999,    9
    23,917609,19990307,  163,    0
    23,917609,19990308,  167,    0
    23,917609,19990309,  158,    0
    23,917609,19990310,  130,    0
    23,917609,19990311,  131,    0
    23,917609,19990312,  141,    0
    23,917609,19990313,  134,    0
    23,917609,19990314,  147,    0
    23,917609,19990315,  140,    0
    23,917609,19990316,  118,    0
    23,917609,19990317,  127,    0
    23,917609,19990318,  159,    0
    23,917609,19990319,  215,    0
    23,917609,19990320,  152,    0
    23,917609,19990321,  139,    0
    23,917609,19990322,  146,    0
    23,917609,19990323,  139,    0
    23,917609,19990324,  122,    0
    23,917609,19990325,  140,    0
    23,917609,19990326,  141,    0
    23,917609,19990327,  145,    0
    23,917609,19990328,  141,    0
    23,917609,19990329,  161,    0
    23,917609,19990330,  170,    0
    23,917609,19990331,  167,    0
    23,917609,19990401,  145,    0
    23, 15579,19990402,  149,    0
    23, 15579,19990403,  131,    0
    23, 15579,19990404,  139,    0
    23, 15579,19990405,  159,    0
    23, 15579,19990406,  193,    0
    23, 15579,19990407,  159,    0
    23, 15579,19990408,  166,    0
    23, 15579,19990409,  163,    0
    23, 15579,19990410,  162,    0
    23, 15579,19990411,  169,    0
    23, 15579,19990412,  170,    0
    23, 15579,19990413,  160,    0
    23, 15579,19990414,  161,    0
    23, 15579,19990415,  175,    0
    23, 15579,19990416,  174,    0
    23, 15579,19990417,  178,    0
    23, 15579,19990418,  186,    0
    23, 15579,19990419,  194,    0
    23, 15579,19990420,  175,    0
    23, 15579,19990421,  168,    0
    23, 15579,19990422,  181,    0
    23, 15579,19990423,  172,    0
    23, 15579,19990424,  190,    0
    23, 15579,19990425,  222,    0
    23, 15579,19990426,  249,    0
    23, 15579,19990427,  251,    0
    23, 15579,19990428,  184,    0
    23, 15579,19990429,  200,    0
    23, 15579,19990430,  196,    0
    23, 15579,19990501,  213,    0
    23, 15579,19990502,  229,    0
    23, 15579,19990503,  231,    0
    23, 15579,19990504,  222,    0
    23, 15579,19990505,  244,    0
    23, 15579,19990506,  247,    0
    23, 15579,19990507,  216,    0
    23, 15579,19990508,  198,    0
    23, 15579,19990509,  198,    0
    23, 15579,19990510,  205,    0
    23, 15579,19990511,  202,    0
    23, 15579,19990512,  207,    0
    23, 15579,19990513,  207,    0
    23, 15579,19990514,  214,    0
    23, 15579,19990515,  215,    0
    23, 15579,19990516,  213,    0
    23, 15579,19990517,  218,    0
    23, 15579,19990518,  218,    0
    23, 15579,19990519,  242,    0
    23, 15579,19990520,  241,    0
    23, 15579,19990521,  245,    0
    23, 15579,19990522,  259,    0
    23, 15579,19990523,  287,    0
    23, 15579,19990524,  291,    0
    23, 15579,19990525,  242,    0
    23, 15579,19990526,  218,    0
    23, 15579,19990527,  224,    0
    23, 15579,19990528,  246,    0
    23, 15579,19990529,  238,    0
    23, 15579,19990530,  227,    0
    23, 15579,19990531,  235,    0
    23, 15579,19990601,  249,    0
    23, 15579,19990602,  243,    0
    23, 15579,19990603,  230,    0
    23, 15579,19990604,  246,    0
    23, 15579,19990605,  240,    0
    23, 15579,19990606,  246,    0
    23, 15579,19990607,  249,    0
    23, 15579,19990608,  248,    0
    23, 15579,19990609,  259,    0
    23, 15579,19990610,  254,    0
    23, 15579,19990611,  241,    0
    23, 15579,19990612,  249,    0
    23, 15579,19990613,  255,    0
    23, 15579,19990614,  256,    0
    23, 15579,19990615,  256,    0
    23, 15579,19990616,  272,    0
    23, 15579,19990617,  275,    0
    23, 15579,19990618,  276,    0
    23, 15579,19990619,  273,    0
    23, 15579,19990620,  260,    0
    23, 15579,19990621,  275,    0
    23, 15579,19990622,  269,    0
    23, 15579,19990623,  257,    0
    23, 15579,19990624,  246,    0
    23, 15579,19990625,  244,    0
    23, 15579,19990626,  245,    0
    23, 15579,19990627,  256,    0
    23, 15579,19990628,  257,    0
    23, 15579,19990629,  276,    0
    23, 15579,19990630,  271,    0
    23, 15579,19990701,  265,    0
    23, 15579,19990702,  266,    0
    23, 15579,19990703,  266,    0
    23, 15579,19990704,  269,    0
    23, 15579,19990705,  280,    0
    23, 15579,19990706,  284,    0
    23, 15579,19990707,  278,    0
    23, 15579,19990708,  276,    0
    23, 15579,19990709,  282,    0
    23, 15579,19990710,  286,    0
    23, 15579,19990711,  287,    0
    23, 15579,19990712,  287,    0
    23, 15579,19990713,  295,    0
    23, 15579,19990714,  288,    0
    23, 15579,19990715,  279,    0
    23, 15579,19990716,  279,    0
    23, 15579,19990717,  273,    0
    23, 15579,19990718,  280,    0
    23, 15579,19990719,  295,    0
    23, 15579,19990720,  293,    0
    23, 15579,19990721,  313,    0
    23, 15579,19990722,  299,    0
    23, 15579,19990723,  277,    0
    23, 15579,19990724,  279,    0
    23, 15579,19990725,  282,    0
    23, 15579,19990726,  280,    0
    23, 15579,19990727,  287,    0
    23, 15579,19990728,  278,    0
    23, 15579,19990729,  270,    0
    23, 15579,19990730,  275,    0
    23, 15579,19990731,  275,    0
    23, 15579,19990801,  275,    0
    23, 15579,19990802,  276,    0
    23, 15579,19990803,  273,    0
    23, 15579,19990804,  272,    0
    23, 15579,19990805,  273,    0
    23, 15579,19990806,  277,    0
    23, 15579,19990807,  284,    0
    23, 15579,19990808,  287,    0
    23, 15579,19990809,  287,    0
    23, 15579,19990810,  286,    0
    23, 15579,19990811,  293,    0
    23, 15579,19990812,  285,    0
    23, 15579,19990813,  284,    0
    23, 15579,19990814,  292,    0
    23, 15579,19990815,  294,    0
    23, 15579,19990816,  284,    0
    23, 15579,19990817,  280,    0
    23, 15579,19990818,  294,    0
    23, 15579,19990819,  296,    0
    23, 15579,19990820,  290,    0
    23, 15579,19990821,  291,    0
    23, 15579,19990822,  291,    0
    23, 15579,19990823,  293,    0
    23, 15579,19990824,  289,    0
    23, 15579,19990825,  282,    0
    23, 15579,19990826,  280,    0
    23, 15579,19990827,  283,    0
    23, 15579,19990828,  278,    0
    23, 15579,19990829,  278,    0
    23, 15579,19990830,  279,    0
    23, 15579,19990831,  276,    0
    23, 15579,19990901,  267,    0
    23, 15579,19990902,  267,    0
    23, 15579,19990903,  268,    0
    23, 15579,19990904,  271,    0
    23, 15579,19990905,  267,    0
    23, 15579,19990906,  271,    0
    23, 15579,19990907,  266,    0
    23, 15579,19990908,  270,    0
    23, 15579,19990909,  266,    0
    23, 15579,19990910,  271,    0
    23, 15579,19990911,  268,    0
    23, 15579,19990912,  260,    0
    23, 15579,19990913,  253,    0
    23, 15579,19990914,  251,    0
    23, 15579,19990915,  248,    0
    23, 15579,19990916,  252,    0
    23, 15579,19990917,  253,    0
    23, 15579,19990918,  260,    0
    23, 15579,19990919,  260,    0
    23, 15579,19990920,  253,    0
    23, 15579,19990921,  257,    0
    23, 15579,19990922,  261,    0
    23, 15579,19990923,  261,    0
    23, 15579,19990924,  260,    0
    23, 15579,19990925,  252,    0
    23, 15579,19990926,  257,    0
    23, 15579,19990927,  256,    0
    23, 15579,19990928,  267,    0
    23, 15579,19990929,  271,    0
    23, 15579,19990930,  277,    0
    23, 15579,19991001,  261,    0
    23, 15579,19991002,  256,    0
    23, 15579,19991003,  256,    0
    23, 15579,19991004,  249,    0
    23, 15579,19991005,  247,    0
    23, 15579,19991006,  256,    0
    23, 15579,19991007,  258,    0
    23, 15579,19991008,  249,    0
    23, 15579,19991009,  234,    0
    23, 15579,19991010,  241,    0
    23, 15579,19991011,  236,    0
    23, 15579,19991012,  225,    0
    23, 15579,19991013,  217,    0
    23, 15579,19991014,  226,    0
    23, 15579,19991015,  221,    0
    23, 15579,19991016,  219,    0
    23, 15579,19991017,  218,    0
    23, 15579,19991018,  220,    0
    23, 15579,19991019,  220,    0
    23, 15579,19991020,  227,    0
    23, 15579,19991021,  232,    0
    23, 15579,19991022,  236,    0
    23, 15579,19991023,  234,    0
    23, 15579,19991024,  237,    0
    23, 15579,19991025,  217,    0
    23, 15579,19991026,  219,    0
    23, 15579,19991027,  217,    0
    23, 15579,19991028,  207,    0
    23, 15579,19991029,  217,    0
    23, 15579,19991030,  219,    0
    23, 15579,19991031,  204,    0
    23, 15579,19991101,  191,    0
    23, 15579,19991102,  190,    0
    23, 15579,19991103,  198,    0
    23, 15579,19991104,  200,    0
    23, 15579,19991105,  207,    0
    23, 15579,19991106,  176,    0
    23, 15579,19991107,  175,    0
    23, 15579,19991108,  186,    0
    23, 15579,19991109,  183,    0
    23, 15579,19991110,  184,    0
    23, 15579,19991111,  183,    0
    23, 15579,19991112,  172,    0
    23, 15579,19991113,  173,    0
    23, 15579,19991114,  189,    0
    23, 15579,19991115,  195,    0
    23, 15579,19991116,  192,    0
    23, 15579,19991117,  185,    0
    23, 15579,19991118,  184,    0
    23, 15579,19991119,  189,    0
    23, 15579,19991120,  191,    0
    23, 15579,19991121,  192,    0
    23, 15579,19991122,  198,    0
    23, 15579,19991123,  198,    0
    23, 15579,19991124,  195,    0
    23, 15579,19991125,  156,    0
    23, 15579,19991126,  121,    0
    23, 15579,19991127,  111,    0
    23, 15579,19991128,  113,    0
    23, 15579,19991129,  126,    0
    23, 15579,19991130,  130,    0
    23, 15579,19991201,  142,    0
    23, 15579,19991202,  130,    0
    23, 15579,19991203,  142,    0
    23, 15579,19991204,  148,    0
    23, 15579,19991205,  163,    0
    23, 15579,19991206,  159,    0
    23, 15579,19991207,  151,    0
    23, 15579,19991208,  162,    0
    23, 15579,19991209,  162,    0
    23, 15579,19991210,  151,    0
    23, 15579,19991211,  141,    0
    23, 15579,19991212,  142,    0
    23, 15579,19991213,  136,    0
    23, 15579,19991214,  141,    0
    23, 15579,19991215,  147,    0
    23, 15579,19991216,  141,    0
    23, 15579,19991217,  146,    0
    23, 15579,19991218,  132,    0
    23, 15579,19991219,  131,    0
    23, 15579,19991220,  149,    0
    23, 15579,19991221,  158,    0
    23, 15579,19991222,  168,    0
    23, 15579,19991223,  159,    0
    23, 15579,19991224,  147,    0
    23, 15579,19991225,  135,    0
    23, 15579,19991226,  143,    0
    23, 15579,19991227,  164,    0
    23, 15579,19991228,  176,    0
    23, 15579,19991229,  164,    0
