EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ONEGA, RUSSIAN FEDERATION (STAID: 90)
Blended and updated with sources:349 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    90,   349,19970620,  140,    0
    90,   349,19970621,  120,    0
    90,   349,19970622,  108,    0
    90,   349,19970623,  130,    0
    90,   349,19970624,  148,    0
    90,   349,19970625,  158,    0
    90,   349,19970626,  181,    0
    90,   349,19970627,  157,    0
    90,   349,19970628,  168,    0
    90,   349,19970629,  192,    0
    90,   349,19970630,  199,    0
    90,   349,19970701,  191,    0
    90,   349,19970702,  189,    0
    90,   349,19970703,  125,    0
    90,   349,19970704,  136,    0
    90,   349,19970705,  147,    0
    90,   349,19970706,  141,    0
    90,   349,19970707,  169,    0
    90,   349,19970708,  179,    0
    90,   349,19970709,  115,    0
    90,   349,19970710,  131,    0
    90,   349,19970711,  104,    0
    90,   349,19970712,  114,    0
    90,   349,19970713,  100,    0
    90,   349,19970714,   85,    0
    90,   349,19970715,   96,    0
    90,   349,19970716,  125,    0
    90,   349,19970717,  161,    0
    90,   349,19970718,  173,    0
    90,   349,19970719,  185,    0
    90,   349,19970720,  179,    0
    90,   349,19970721,  173,    0
    90,   349,19970722,  134,    0
    90,   349,19970723,  121,    0
    90,   349,19970724,  179,    0
    90,   349,19970725,  182,    0
    90,   349,19970726,  158,    0
    90,   349,19970727,  168,    0
    90,   349,19970728,  185,    0
    90,   349,19970729,  192,    0
    90,   349,19970730,  179,    0
    90,   349,19970731,  182,    0
    90,   349,19970801,  158,    0
    90,   349,19970802,  148,    0
    90,   349,19970803,  158,    0
    90,   349,19970804,  170,    0
    90,   349,19970805,  172,    0
    90,   349,19970806,  171,    0
    90,   349,19970807,  182,    0
    90,   349,19970808,  177,    0
    90,   349,19970809,  200,    0
    90,   349,19970810,  218,    0
    90,   349,19970811,  166,    0
    90,   349,19970812,  117,    0
    90,   349,19970813,  117,    0
    90,   349,19970814,  111,    0
    90,   349,19970815,  125,    0
    90,   349,19970816,  100,    0
    90,   349,19970817,   96,    0
    90,   349,19970818,   97,    0
    90,   349,19970819,  128,    0
    90,   349,19970820,  152,    0
    90,   349,19970821,  135,    0
    90,   349,19970822,  187,    0
    90,   349,19970823,  196,    0
    90,   349,19970824,  175,    0
    90,   349,19970825,  164,    0
    90,   349,19970826,  138,    0
    90,   349,19970827,  196,    0
    90,   349,19970828,  186,    0
    90,   349,19970829,  108,    0
    90,   349,19970830,  101,    0
    90,   349,19970831,   77,    0
    90,   349,19970901,   46,    0
    90,   349,19970902,   68,    0
    90,   349,19970903,   66,    0
    90,   349,19970904,   73,    0
    90,   349,19970905,   90,    0
    90,   349,19970906,  142,    0
    90,   349,19970907,  133,    0
    90,   349,19970908,  125,    0
    90,   349,19970909,  111,    0
    90,   349,19970910,  132,    0
    90,   349,19970911,  118,    0
    90,   349,19970912,  102,    0
    90,   349,19970913,  110,    0
    90,   349,19970914,  123,    0
    90,   349,19970915,  105,    0
    90,   349,19970916,  115,    0
    90,   349,19970917,   90,    0
    90,   349,19970918,  124,    0
    90,   349,19970919,   62,    0
    90,   349,19970920,   58,    0
    90,   349,19970921,   41,    0
    90,   349,19970922,   40,    0
    90,   349,19970923,   39,    0
    90,   349,19970924,   46,    0
    90,   349,19970925,   60,    0
    90,   349,19970926,   98,    0
    90,   349,19970927,   87,    0
    90,   349,19970928,   85,    0
    90,   349,19970929,   89,    0
    90,   349,19970930,   97,    0
    90,   349,19971001,   62,    0
    90,   349,19971002,   54,    0
    90,   349,19971003,   25,    0
    90,   349,19971004,   44,    0
    90,   349,19971005,   38,    0
    90,   349,19971006,   31,    0
    90,   349,19971007,   26,    0
    90,   349,19971008,   48,    0
    90,   349,19971009,   32,    0
    90,   349,19971010,   25,    0
    90,   349,19971011,    4,    0
    90,   349,19971012,    8,    0
    90,   349,19971013,   37,    0
    90,   349,19971014,   43,    0
    90,   349,19971015,    7,    0
    90,   349,19971016,    7,    0
    90,   349,19971017,  -16,    0
    90,   349,19971018,  -31,    0
    90,   349,19971019,   19,    0
    90,   349,19971020,   23,    0
    90,   349,19971021,    3,    0
    90,   349,19971022,  -16,    0
    90,   349,19971023,  -29,    0
    90,   349,19971024,    4,    0
    90,   349,19971025,  -23,    0
    90,   349,19971026,  -34,    0
    90,   349,19971027,  -44,    0
    90,   349,19971028,  -74,    0
    90,   349,19971029,  -98,    0
    90,   349,19971030,  -40,    0
    90,   349,19971031,   19,    0
    90,   349,19971101,   20,    0
    90,   349,19971102,  -11,    0
    90,   349,19971103,   -7,    0
    90,   349,19971104,  -39,    0
    90,   349,19971105,  -74,    0
    90,   349,19971106,  -69,    0
    90,   349,19971107,  -50,    0
    90,   349,19971108,  -43,    0
    90,   349,19971109,  -11,    0
    90,   349,19971110,  -55,    0
    90,   349,19971111, -118,    0
    90,   349,19971112,  -95,    0
    90,   349,19971113,  -55,    0
    90,   349,19971114,   -4,    0
    90,   349,19971115,   27,    0
    90,   349,19971116,    0,    0
    90,   349,19971117,  -82,    0
    90,   349,19971118, -137,    0
    90,   349,19971119,  -37,    0
    90,   349,19971120,  -28,    0
    90,   349,19971121,  -16,    0
    90,   349,19971122,   -6,    0
    90,   349,19971123,  -13,    0
    90,   349,19971124,  -46,    0
    90,   349,19971125,  -34,    0
    90,   349,19971126,  -48,    0
    90,   349,19971127,  -83,    0
    90,   349,19971128, -119,    0
    90,   349,19971129, -151,    0
    90,   349,19971130, -147,    0
    90,   349,19971201,  -77,    0
    90,   349,19971202, -130,    0
    90,   349,19971203, -199,    0
    90,   349,19971204, -177,    0
    90,   349,19971205, -135,    0
    90,   349,19971206, -130,    0
    90,   349,19971207,  -99,    0
    90,   349,19971208,  -82,    0
    90,   349,19971209,  -24,    0
    90,   349,19971210,  -16,    0
    90,   349,19971211,  -39,    0
    90,   349,19971212,  -83,    0
    90,   349,19971213, -215,    0
    90,   349,19971214, -286,    0
    90,   349,19971215, -284,    0
    90,   349,19971216,  -93,    0
    90,   349,19971217,   11,    0
    90,   349,19971218,  -37,    0
    90,   349,19971219,  -74,    0
    90,   349,19971220,  -79,    0
    90,   349,19971221, -120,    0
    90,   349,19971222, -133,    0
    90,   349,19971223,  -27,    0
    90,   349,19971224,  -30,    0
    90,   349,19971225,  -47,    0
    90,   349,19971226,  -52,    0
    90,   349,19971227, -112,    0
    90,   349,19971228, -163,    0
    90,   349,19971229, -138,    0
    90,   349,19971230,  -90,    0
    90,   349,19971231,  -80,    0
    90,   349,19980101,  -77,    0
    90,   349,19980102,  -60,    0
    90,   349,19980103,  -55,    0
    90,   349,19980104,  -66,    0
    90,   349,19980105,  -17,    0
    90,   349,19980106,    2,    0
    90,   349,19980107,    1,    0
    90,   349,19980108,  -14,    0
    90,   349,19980109,  -76,    0
    90,   349,19980110, -159,    0
    90,   349,19980111, -174,    0
    90,   349,19980112, -223,    0
    90,   349,19980113, -260,    0
    90,   349,19980114, -191,    0
    90,   349,19980115, -102,    0
    90,   349,19980116,  -35,    0
    90,   349,19980117,    9,    0
    90,   349,19980118,    7,    0
    90,   349,19980119,   11,    0
    90,   349,19980120,   -9,    0
    90,   349,19980121,  -49,    0
    90,   349,19980122,  -63,    0
    90,   349,19980123,    1,    0
    90,   349,19980124,  -17,    0
    90,   349,19980125,  -87,    0
    90,   349,19980126,  -84,    0
    90,   349,19980127,    6,    0
    90,   349,19980128,  -78,    0
    90,   349,19980129, -182,    0
    90,   349,19980130, -254,    0
    90,   349,19980131, -268,    0
    90,   349,19980201, -235,    0
    90,   349,19980202, -306,    0
    90,   349,19980203, -298,    0
    90,   349,19980204, -311,    0
    90,   349,19980205, -274,    0
    90,   349,19980206, -256,    0
    90,   349,19980207, -248,    0
    90,   349,19980208, -151,    0
    90,   349,19980209, -163,    0
    90,   349,19980210, -231,    0
    90,   349,19980211, -153,    0
    90,   349,19980212, -241,    0
    90,   349,19980213, -304,    0
    90,   349,19980214, -304,    0
    90,   349,19980215, -304,    0
    90,   349,19980216, -223,    0
    90,   349,19980217, -259,    0
    90,   349,19980218, -262,    0
    90,   349,19980219, -165,    0
    90,   349,19980220, -203,    0
    90,   349,19980221, -135,    0
    90,   349,19980222,   16,    0
    90,   349,19980223,   -1,    0
    90,   349,19980224, -150,    0
    90,   349,19980225, -208,    0
    90,   349,19980226, -108,    0
    90,   349,19980227,  -11,    0
    90,   349,19980228,   17,    0
    90,   349,19980301,   -5,    0
    90,   349,19980302,  -51,    0
    90,   349,19980303, -122,    0
    90,   349,19980304, -153,    0
    90,   349,19980305,  -74,    0
    90,   349,19980306, -115,    0
    90,   349,19980307, -110,    0
    90,   349,19980308, -150,    0
    90,   349,19980309,  -93,    0
    90,   349,19980310,  -79,    0
    90,   349,19980311, -128,    0
    90,   349,19980312, -174,    0
    90,   349,19980313, -121,    0
    90,   349,19980314,  -34,    0
    90,   349,19980315,  -43,    0
    90,   349,19980316,  -34,    0
    90,   349,19980317,  -37,    0
    90,   349,19980318,  -57,    0
    90,   349,19980319,  -28,    0
    90,   349,19980320,  -72,    0
    90,   349,19980321, -109,    0
    90,   349,19980322,  -99,    0
    90,   349,19980323,  -74,    0
    90,   349,19980324,  -52,    0
    90,   349,19980325,  -42,    0
    90,   349,19980326,  -38,    0
    90,   349,19980327,   -9,    0
    90,   349,19980328,   16,    0
    90,   349,19980329,   -9,    0
    90,   349,19980330, -114,    0
    90,   349,19980331, -146,    0
    90,   349,19980401, -158,    0
    90,   349,19980402, -150,    0
    90,   349,19980403, -121,    0
    90,   349,19980404,  -91,    0
    90,   349,19980405,  -21,    0
    90,   349,19980406,  -20,    0
    90,   349,19980407,  -76,    0
    90,   349,19980408,  -45,    0
    90,   349,19980409, -112,    0
    90,   349,19980410,  -90,    0
    90,   349,19980411,  -67,    0
    90,   349,19980412,  -89,    0
    90,   349,19980413,  -94,    0
    90,   349,19980414,  -60,    0
    90,   349,19980415,  -86,    0
    90,   349,19980416,  -86,    0
    90,   349,19980417,  -73,    0
    90,   349,19980418,  -43,    0
    90,   349,19980419,    3,    0
    90,   349,19980420,   34,    0
    90,   349,19980421,   32,    0
    90,   349,19980422,   28,    0
    90,   349,19980423,   15,    0
    90,   349,19980424,   15,    0
    90,   349,19980425,   25,    0
    90,   349,19980426,   68,    0
    90,   349,19980427,   71,    0
    90,   349,19980428,   39,    0
    90,   349,19980429,   -2,    0
    90,   349,19980430,   14,    0
    90,   349,19980501,   83,    0
    90,   349,19980502,   30,    0
    90,   349,19980503,   24,    0
    90,   349,19980504,   31,    0
    90,   349,19980505,   45,    0
    90,   349,19980506,   60,    0
    90,   349,19980507,   69,    0
    90,   349,19980508,   54,    0
    90,   349,19980509,   47,    0
    90,   349,19980510,   14,    0
    90,   349,19980511,  100,    0
    90,   349,19980512,   42,    0
    90,   349,19980513,    3,    0
    90,   349,19980514,   41,    0
    90,   349,19980515,   54,    0
    90,   349,19980516,   87,    0
    90,   349,19980517,  137,    0
    90,   349,19980518,  135,    0
    90,   349,19980519,  153,    0
    90,   349,19980520,   91,    0
    90,   349,19980521,   53,    0
    90,   349,19980522,   77,    0
    90,   349,19980523,   87,    0
    90,   349,19980524,   82,    0
    90,   349,19980525,  110,    0
    90,   349,19980526,   89,    0
    90,   349,19980527,   98,    0
    90,   349,19980528,   87,    0
    90,   349,19980529,   84,    0
    90,   349,19980530,   59,    0
    90,   349,19980531,   62,    0
    90,   349,19980601,   60,    0
    90,   349,19980602,   50,    0
    90,   349,19980603,   77,    0
    90,   349,19980604,   91,    0
    90,   349,19980605,  144,    0
    90,   349,19980606,  115,    0
    90,   349,19980607,  109,    0
    90,   349,19980608,  150,    0
    90,   349,19980609,  199,    0
    90,   349,19980610,  174,    0
    90,   349,19980611,  214,    0
    90,   349,19980612,  231,    0
    90,   349,19980613,  260,    0
    90,   349,19980614,  221,    0
    90,   349,19980615,  221,    0
    90,   349,19980616,  238,    0
    90,   349,19980617,  200,    0
    90,   349,19980618,  178,    0
    90,   349,19980619,  175,    0
    90,   349,19980620,  137,    0
    90,   349,19980621,  119,    0
    90,   349,19980622,  117,    0
    90,   349,19980623,  113,    0
    90,   349,19980624,   77,    0
    90,   349,19980625,   82,    0
    90,   349,19980626,   98,    0
    90,   349,19980627,   87,    0
    90,   349,19980628,   94,    0
    90,   349,19980629,   80,    0
    90,   349,19980630,  114,    0
    90,   349,19980701,  134,    0
    90,   349,19980702,  132,    0
    90,   349,19980703,  189,    0
    90,   349,19980704,  201,    0
    90,   349,19980705,  202,    0
    90,   349,19980706,  179,    0
    90,   349,19980707,  171,    0
    90,   349,19980708,  189,    0
    90,   349,19980709,  157,    0
    90,   349,19980710,  186,    0
    90,   349,19980711,  223,    0
    90,   349,19980712,  246,    0
    90,   349,19980713,  206,    0
    90,   349,19980714,  198,    0
    90,   349,19980715,  196,    0
    90,   349,19980716,  176,    0
    90,   349,19980717,  180,    0
    90,   349,19980718,  189,    0
    90,   349,19980719,  220,    0
    90,   349,19980720,  184,    0
    90,   349,19980721,  159,    0
    90,   349,19980722,  149,    0
    90,   349,19980723,  140,    0
    90,   349,19980724,  157,    0
    90,   349,19980725,  168,    0
    90,   349,19980726,  207,    0
    90,   349,19980727,  176,    0
    90,   349,19980728,  172,    0
    90,   349,19980729,  168,    0
    90,   349,19980730,  179,    0
    90,   349,19980731,  198,    0
    90,   349,19980801,  186,    0
    90,   349,19980802,  178,    0
    90,   349,19980803,  175,    0
    90,   349,19980804,  156,    0
    90,   349,19980805,  140,    0
    90,   349,19980806,  143,    0
    90,   349,19980807,  148,    0
    90,   349,19980808,  124,    0
    90,   349,19980809,  109,    0
    90,   349,19980810,  102,    0
    90,   349,19980811,  119,    0
    90,   349,19980812,   99,    0
    90,   349,19980813,   97,    0
    90,   349,19980814,   98,    0
    90,   349,19980815,  101,    0
    90,   349,19980816,  101,    0
    90,   349,19980817,  109,    0
    90,   349,19980818,  117,    0
    90,   349,19980819,  109,    0
    90,   349,19980820,  126,    0
    90,   349,19980821,  126,    0
    90,   349,19980822,  156,    0
    90,   349,19980823,  181,    0
    90,   349,19980824,  153,    0
    90,   349,19980825,  133,    0
    90,   349,19980826,  137,    0
    90,   349,19980827,  139,    0
    90,   349,19980828,  144,    0
    90,   349,19980829,  137,    0
    90,   349,19980830,   99,    0
    90,   349,19980831,   89,    0
    90,   349,19980901,   91,    0
    90,   349,19980902,   64,    0
    90,   349,19980903,   76,    0
    90,   349,19980904,   65,    0
    90,   349,19980905,  114,    0
    90,   349,19980906,  102,    0
    90,   349,19980907,  116,    0
    90,   349,19980908,   87,    0
    90,   349,19980909,  130,    0
    90,   349,19980910,  158,    0
    90,   349,19980911,  153,    0
    90,   349,19980912,  162,    0
    90,   349,19980913,  130,    0
    90,   349,19980914,   93,    0
    90,   349,19980915,  137,    0
    90,   349,19980916,  134,    0
    90,   349,19980917,  109,    0
    90,   349,19980918,   80,    0
    90,   349,19980919,   42,    0
    90,   349,19980920,   58,    0
    90,   349,19980921,   99,    0
    90,   349,19980922,  111,    0
    90,   349,19980923,   75,    0
    90,   349,19980924,   50,    0
    90,   349,19980925,   40,    0
    90,   349,19980926,   37,    0
    90,   349,19980927,   27,    0
    90,   349,19980928,   33,    0
    90,   349,19980929,   32,    0
    90,   349,19980930,   14,    0
    90,   349,19981001,   14,    0
    90,   349,19981002,    7,    0
    90,   349,19981003,   37,    0
    90,   349,19981004,   60,    0
    90,   349,19981005,   26,    0
    90,   349,19981006,   22,    0
    90,   349,19981007,   13,    0
    90,   349,19981008,   36,    0
    90,   349,19981009,   59,    0
    90,   349,19981010,   60,    0
    90,   349,19981011,   55,    0
    90,   349,19981012,   20,    0
    90,   349,19981013,   30,    0
    90,   349,19981014,   70,    0
    90,   349,19981015,   51,    0
    90,   349,19981016,   53,    0
    90,   349,19981017,   35,    0
    90,   349,19981018,   26,    0
    90,   349,19981019,   22,    0
    90,   349,19981020,    9,    0
    90,   349,19981021,   18,    0
    90,   349,19981022,   14,    0
    90,   349,19981023,    1,    0
    90,   349,19981024,   83,    0
    90,   349,19981025,   53,    0
    90,   349,19981026,   68,    0
    90,   349,19981027,   23,    0
    90,   349,19981028,   45,    0
    90,   349,19981029,   35,    0
    90,   349,19981030,   34,    0
    90,   349,19981031,   41,    0
    90,   349,19981101,   24,    0
    90,   349,19981102,   14,    0
    90,   349,19981103,   11,    0
    90,   349,19981104,    5,    0
    90,   349,19981105,   -9,    0
    90,   349,19981106,  -19,    0
    90,   349,19981107,  -28,    0
    90,   349,19981108,  -47,    0
    90,   349,19981109, -108,    0
    90,   349,19981110, -117,    0
    90,   349,19981111, -103,    0
    90,   349,19981112, -120,    0
    90,   349,19981113,  -96,    0
    90,   349,19981114, -158,    0
    90,   349,19981115, -160,    0
    90,   349,19981116, -132,    0
    90,   349,19981117, -168,    0
    90,   349,19981118, -141,    0
    90,   349,19981119, -132,    0
    90,   349,19981120, -125,    0
    90,   349,19981121,  -87,    0
    90,   349,19981122,  -20,    0
    90,   349,19981123,   14,    0
    90,   349,19981124,    0,    0
    90,   349,19981125,    0,    0
    90,   349,19981126,  -22,    0
    90,   349,19981127,  -14,    0
    90,   349,19981128,  -40,    0
    90,   349,19981129,  -28,    0
    90,   349,19981130,  -20,    0
    90,   349,19981201,  -22,    0
    90,   349,19981202,   17,    0
    90,   349,19981203,   22,    0
    90,   349,19981204,   16,    0
    90,   349,19981205,  -52,    0
    90,   349,19981206,  -75,    0
    90,   349,19981207,  -52,    0
    90,   349,19981208,  -48,    0
    90,   349,19981209,  -58,    0
    90,   349,19981210,  -51,    0
    90,   349,19981211, -112,    0
    90,   349,19981212, -127,    0
    90,   349,19981213, -148,    0
    90,   349,19981214, -180,    0
    90,   349,19981215,  -92,    0
    90,   349,19981216,  -21,    0
    90,   349,19981217,   -9,    0
    90,   349,19981218,   -4,    0
    90,   349,19981219,    8,    0
    90,   349,19981220, -108,    0
    90,   349,19981221, -194,    0
    90,   349,19981222, -149,    0
    90,   349,19981223, -153,    0
    90,   349,19981224, -134,    0
    90,   349,19981225, -160,    0
    90,   349,19981226, -223,    0
    90,   349,19981227, -247,    0
    90,   349,19981228, -259,    0
    90,   349,19981229, -143,    0
    90,   349,19981230, -107,    0
    90,   349,19981231, -121,    0
    90,   349,19990101,  -45,    0
    90,   349,19990102,  -31,    0
    90,   349,19990103,  -43,    0
    90,   349,19990104,  -53,    0
    90,   349,19990105,  -66,    0
    90,   349,19990106,  -50,    0
    90,   349,19990107, -100,    0
    90,   349,19990108, -143,    0
    90,   349,19990109, -136,    0
    90,   349,19990110, -162,    0
    90,   349,19990111, -249,    0
    90,   349,19990112, -302,    0
    90,   349,19990113, -204,    0
    90,   349,19990114, -144,    0
    90,   349,19990115, -105,    0
    90,   349,19990116,  -72,    0
    90,   349,19990117,  -59,    0
    90,   349,19990118,    0,    0
    90,   349,19990119,   15,    0
    90,   349,19990120,    7,    0
    90,   349,19990121,   -9,    0
    90,   349,19990122,  -79,    0
    90,   349,19990123, -208,    0
    90,   349,19990124, -319,    0
    90,   349,19990125, -365,    0
    90,   349,19990126, -352,    0
    90,   349,19990127, -371,    0
    90,   349,19990128, -360,    0
    90,   349,19990129, -356,    0
    90,   349,19990130, -300,    0
    90,   349,19990131, -124,    0
    90,   349,19990201, -166,    0
    90,   349,19990202, -252,    0
    90,   349,19990203, -305,    0
    90,   349,19990204, -291,    0
    90,   349,19990205, -212,    0
    90,   349,19990206, -267,    0
    90,   349,19990207, -310,    0
    90,   349,19990208, -278,    0
    90,   349,19990209, -258,    0
    90,   349,19990210, -192,    0
    90,   349,19990211, -208,    0
    90,   349,19990212, -221,    0
    90,   349,19990213,  -81,    0
    90,   349,19990214,  -24,    0
    90,   349,19990215,  -24,    0
    90,   349,19990216,  -26,    0
    90,   349,19990217,    2,    0
    90,   349,19990218,  -12,    0
    90,   349,19990219,  -20,    0
    90,   349,19990220,  -39,    0
    90,   349,19990221,  -36,    0
    90,   349,19990222,  -47,    0
    90,   349,19990223,  -64,    0
    90,   349,19990224,  -83,    0
    90,   349,19990225,  -15,    0
    90,   349,19990226,   -8,    0
    90,   349,19990227,   -7,    0
    90,   349,19990228,  -24,    0
    90,   349,19990301,  -25,    0
    90,   349,19990302,  -86,    0
    90,   349,19990303,  -98,    0
    90,   349,19990304,  -61,    0
    90,   349,19990305,  -84,    0
    90,   349,19990306,  -62,    0
    90,   349,19990307,  -82,    0
    90,   349,19990308,  -98,    0
    90,   349,19990309, -118,    0
    90,   349,19990310, -139,    0
    90,   349,19990311, -109,    0
    90,   349,19990312,  -77,    0
    90,   349,19990313,  -97,    0
    90,   349,19990314,  -94,    0
    90,   349,19990315,  -52,    0
    90,   349,19990316,  -45,    0
    90,   349,19990317,  -30,    0
    90,   349,19990318,  -23,    0
    90,   349,19990319,  -39,    0
    90,   349,19990320, -103,    0
    90,   349,19990321, -145,    0
    90,   349,19990322,  -53,    0
    90,   349,19990323,   -6,    0
    90,   349,19990324,  -10,    0
    90,   349,19990325,    6,    0
    90,   349,19990326,   -1,    0
    90,   349,19990327,  -23,    0
    90,   349,19990328,   48,    0
    90,   349,19990329,   58,    0
    90,   349,19990330,   12,    0
    90,   349,19990331,   56,    0
    90,   349,19990401,   30,    0
    90,   349,19990402,   27,    0
    90,   349,19990403,    5,    0
    90,   349,19990404,  -62,    0
    90,   349,19990405,  -51,    0
    90,   349,19990406,  -49,    0
    90,   349,19990407,  -64,    0
    90,   349,19990408,    6,    0
    90,   349,19990409,   -8,    0
    90,   349,19990410,    5,    0
    90,   349,19990411,  -26,    0
    90,   349,19990412,  -44,    0
    90,   349,19990413,  -45,    0
    90,   349,19990414,   -5,    0
    90,   349,19990415,   34,    0
    90,   349,19990416,   50,    0
    90,   349,19990417,   97,    0
    90,   349,19990418,  134,    0
    90,   349,19990419,  140,    0
    90,   349,19990420,  151,    0
    90,   349,19990421,  121,    0
    90,   349,19990422,  112,    0
    90,   349,19990423,   80,    0
    90,   349,19990424,   56,    0
    90,   349,19990425,   20,    0
    90,   349,19990426,   37,    0
    90,   349,19990427,   69,    0
    90,   349,19990428,   92,    0
    90,   349,19990429,   82,    0
    90,   349,19990430,   38,    0
    90,   349,19990501,  -15,    0
    90,   349,19990502,  -26,    0
    90,   349,19990503,  -37,    0
    90,   349,19990504,  -28,    0
    90,   349,19990505,   -8,    0
    90,   349,19990506,   -3,    0
    90,   349,19990507,  -19,    0
    90,   349,19990508,  -34,    0
    90,   349,19990509,   -7,    0
    90,   349,19990510,  -29,    0
    90,   349,19990511,  -12,    0
    90,   349,19990512,  -21,    0
    90,   349,19990513,   -6,    0
    90,   349,19990514,   17,    0
    90,   349,19990515,    6,    0
    90,   349,19990516,  -20,    0
    90,   349,19990517,   -9,    0
    90,   349,19990518,   11,    0
    90,   349,19990519,   57,    0
    90,   349,19990520,   45,    0
    90,   349,19990521,   56,    0
    90,   349,19990522,   64,    0
    90,   349,19990523,   87,    0
    90,   349,19990524,   95,    0
    90,   349,19990525,  121,    0
    90,   349,19990526,  135,    0
    90,   349,19990527,  109,    0
    90,   349,19990528,   36,    0
    90,   349,19990529,    6,    0
    90,   349,19990530,   36,    0
    90,   349,19990531,   21,    0
    90,   349,19990601,   56,    0
    90,   349,19990602,   98,    0
    90,   349,19990603,   83,    0
    90,   349,19990604,   94,    0
    90,   349,19990605,  146,    0
    90,   349,19990606,  158,    0
    90,   349,19990607,  168,    0
    90,   349,19990608,  162,    0
    90,   349,19990609,  139,    0
    90,   349,19990610,  162,    0
    90,   349,19990611,  189,    0
    90,   349,19990612,  146,    0
    90,   349,19990613,  100,    0
    90,   349,19990614,  173,    0
    90,   349,19990615,  205,    0
    90,   349,19990616,  161,    0
    90,   349,19990617,  118,    0
    90,   349,19990618,  160,    0
    90,   349,19990619,  183,    0
    90,   349,19990620,  214,    0
    90,   349,19990621,  236,    0
    90,   349,19990622,  243,    0
    90,   349,19990623,  249,    0
    90,   349,19990624,  251,    0
    90,   349,19990625,  237,    0
    90,   349,19990626,  237,    0
    90,   349,19990627,  219,    0
    90,   349,19990628,  192,    0
    90,   349,19990629,  231,    0
    90,   349,19990630,  222,    0
    90,   349,19990701,  208,    0
    90,   349,19990702,  219,    0
    90,   349,19990703,  224,    0
    90,   349,19990704,  193,    0
    90,   349,19990705,  135,    0
    90,   349,19990706,  143,    0
    90,   349,19990707,  186,    0
    90,   349,19990708,  136,    0
    90,   349,19990709,  118,    0
    90,   349,19990710,  130,    0
    90,   349,19990711,  132,    0
    90,   349,19990712,  154,    0
    90,   349,19990713,  180,    0
    90,   349,19990714,  208,    0
    90,   349,19990715,  243,    0
    90,   349,19990716,  259,    0
    90,   349,19990717,  240,    0
    90,   349,19990718,  204,    0
    90,   349,19990719,  195,    0
    90,   349,19990720,  189,    0
    90,   349,19990721,  202,    0
    90,   349,19990722,  226,    0
    90,   349,19990723,  215,    0
    90,   349,19990724,  182,    0
    90,   349,19990725,  161,    0
    90,   349,19990726,  161,    0
    90,   349,19990727,  128,    0
    90,   349,19990728,  140,    0
    90,   349,19990729,  149,    0
    90,   349,19990730,  128,    0
    90,   349,19990731,  114,    0
    90,   349,19990801,  135,    0
    90,   349,19990802,  179,    0
    90,   349,19990803,  160,    0
    90,   349,19990804,  169,    0
    90,   349,19990805,  148,    0
    90,   349,19990806,  105,    0
    90,   349,19990807,  103,    0
    90,   349,19990808,  123,    0
    90,   349,19990809,  121,    0
    90,   349,19990810,  140,    0
    90,   349,19990811,  160,    0
    90,   349,19990812,  150,    0
    90,   349,19990813,  162,    0
    90,   349,19990814,  146,    0
    90,   349,19990815,  127,    0
    90,   349,19990816,  138,    0
    90,   349,19990817,  125,    0
    90,   349,19990818,  125,    0
    90,   349,19990819,  117,    0
    90,   349,19990820,  124,    0
    90,   349,19990821,  125,    0
    90,   349,19990822,  122,    0
    90,   349,19990823,   87,    0
    90,   349,19990824,  106,    0
    90,   349,19990825,  104,    0
    90,   349,19990826,  109,    0
    90,   349,19990827,  112,    0
    90,   349,19990828,  128,    0
    90,   349,19990829,   89,    0
    90,   349,19990830,   79,    0
    90,   349,19990831,   80,    0
    90,   349,19990901,   72,    0
    90,   349,19990902,   96,    0
    90,   349,19990903,  160,    0
    90,   349,19990904,  177,    0
    90,   349,19990905,  142,    0
    90,   349,19990906,  156,    0
    90,   349,19990907,  150,    0
    90,   349,19990908,  158,    0
    90,   349,19990909,  132,    0
    90,   349,19990910,  110,    0
    90,   349,19990911,   86,    0
    90,   349,19990912,   79,    0
    90,   349,19990913,   78,    0
    90,   349,19990914,   81,    0
    90,   349,19990915,   82,    0
    90,   349,19990916,   99,    0
    90,   349,19990917,   95,    0
    90,   349,19990918,   70,    0
    90,   349,19990919,   85,    0
    90,   349,19990920,   67,    0
    90,   349,19990921,   88,    0
    90,   349,19990922,   92,    0
    90,   349,19990923,   56,    0
    90,   349,19990924,   45,    0
    90,   349,19990925,   68,    0
    90,   349,19990926,   66,    0
    90,   349,19990927,   76,    0
    90,   349,19990928,   62,    0
    90,   349,19990929,   64,    0
    90,   349,19990930,  128,    0
    90,   349,19991001,  107,    0
