EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NICOSIA, CYPRUS (STAID: 25)
Blended and updated with sources:15578 15581 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    25, 15578,20130808,  307,    0
    25, 15578,20130809,  322,    0
    25, 15578,20130810,  321,    0
    25, 15578,20130811,  292,    0
    25, 15578,20130812,  288,    0
    25, 15578,20130813,  286,    0
    25, 15578,20130814,  296,    0
    25, 15578,20130815,  320,    0
    25, 15578,20130816,  325,    0
    25, 15578,20130817,  328,    0
    25, 15578,20130818,  319,    0
    25, 15578,20130819,  298,    0
    25, 15578,20130820,  313,    0
    25, 15578,20130821,  323,    0
    25, 15578,20130822,  297,    0
    25, 15578,20130823,  278,    0
    25, 15578,20130824,  277,    0
    25, 15578,20130825,  286,    0
    25, 15578,20130826,  286,    0
    25, 15578,20130827,  299,    0
    25, 15578,20130828,  301,    0
    25, 15578,20130829,  305,    0
    25, 15578,20130830,  310,    0
    25, 15578,20130831,  299,    0
    25, 15578,20130901,  285,    0
    25, 15578,20130902,  306,    0
    25, 15578,20130903,  299,    0
    25, 15578,20130904,  277,    0
    25, 15578,20130905,  266,    0
    25, 15578,20130906,  261,    0
    25, 15578,20130907,  266,    0
    25, 15578,20130908,  261,    0
    25, 15578,20130909,  257,    0
    25, 15578,20130910,  281,    0
    25, 15578,20130911,  265,    0
    25, 15578,20130912,  296,    0
    25, 15578,20130913,  302,    0
    25, 15578,20130914,  288,    0
    25, 15578,20130915,  259,    0
    25, 15578,20130916,  252,    0
    25, 15578,20130917,  258,    0
    25, 15578,20130918,  252,    0
    25, 15578,20130919,  254,    0
    25, 15578,20130920,  260,    0
    25, 15578,20130921,  251,    0
    25, 15578,20130922,  258,    0
    25, 15578,20130923,  248,    0
    25, 15578,20130924,  242,    0
    25, 15578,20130925,  238,    0
    25, 15578,20130926,  241,    0
    25, 15578,20130927,  236,    0
    25, 15578,20130928,  235,    0
    25, 15578,20130929,  250,    0
    25, 15578,20130930,  241,    0
    25, 15578,20131001,  238,    0
    25, 15578,20131002,  253,    0
    25, 15578,20131003,  233,    0
    25, 15578,20131004,  188,    0
    25, 15578,20131005,  164,    0
    25, 15578,20131006,  178,    0
    25, 15578,20131007,  184,    0
    25, 15578,20131008,  186,    0
    25, 15578,20131009,  196,    0
    25, 15578,20131010,  221,    0
    25, 15578,20131011,  233,    0
    25, 15578,20131012,  227,    0
    25, 15578,20131013,  237,    0
    25, 15578,20131014,  224,    0
    25, 15578,20131015,  237,    0
    25, 15578,20131016,  224,    0
    25, 15578,20131017,  205,    0
    25, 15578,20131018,  210,    0
    25, 15578,20131019,  196,    0
    25, 15578,20131020,  176,    0
    25, 15578,20131021,  168,    0
    25, 15578,20131022,  180,    0
    25, 15578,20131023,  209,    0
    25, 15578,20131024,  203,    0
    25, 15578,20131025,  190,    0
    25, 15578,20131026,  216,    0
    25, 15578,20131027,  214,    0
    25, 15578,20131028,  202,    0
    25, 15578,20131029,  200,    0
    25, 15578,20131030,  200,    0
    25, 15578,20131031,  213,    0
    25, 15578,20131101,  204,    0
    25, 15578,20131102,  213,    0
    25, 15578,20131103,  216,    0
    25, 15578,20131104,  193,    0
    25, 15578,20131105,  196,    0
    25, 15578,20131106,  185,    0
    25, 15578,20131107,  201,    0
    25, 15578,20131108,  203,    0
    25, 15578,20131109,  196,    0
    25, 15578,20131110,  197,    0
    25, 15578,20131111,  191,    0
    25, 15578,20131112,  192,    0
    25, 15578,20131113,  201,    0
    25, 15578,20131114,  197,    0
    25, 15578,20131115,  178,    0
    25, 15578,20131116,  184,    0
    25, 15578,20131117,  178,    0
    25, 15578,20131118,  171,    0
    25, 15578,20131119,  178,    0
    25, 15578,20131120,  179,    0
    25, 15578,20131121,  181,    0
    25, 15578,20131122,  176,    0
    25, 15578,20131123,  189,    0
    25, 15578,20131124,  174,    0
    25, 15578,20131125,  181,    0
    25, 15578,20131126,  185,    0
    25, 15578,20131127,  207,    0
    25, 15578,20131128,  179,    0
    25, 15578,20131129,  136,    0
    25, 15578,20131130,  144,    0
    25, 15578,20131201,  143,    0
    25, 15578,20131202,  181,    0
    25, 15578,20131203,  159,    0
    25, 15578,20131204,  136,    0
    25, 15578,20131205,  135,    0
    25, 15578,20131206,  135,    0
    25, 15578,20131207,  141,    0
    25, 15578,20131208,  120,    0
    25, 15578,20131209,   82,    0
    25, 15578,20131210,   92,    0
    25, 15578,20131211,   73,    0
    25, 15578,20131212,   49,    0
    25, 15578,20131213,   47,    0
    25, 15578,20131214,   56,    0
    25, 15578,20131215,   84,    0
    25, 15578,20131216,  101,    0
    25, 15578,20131217,  100,    0
    25, 15578,20131218,  103,    0
    25, 15578,20131219,  102,    0
    25, 15578,20131220,   99,    0
    25, 15578,20131221,  119,    0
    25, 15578,20131222,  136,    0
    25, 15578,20131223,  127,    0
    25, 15578,20131224,  119,    0
    25, 15578,20131225,  122,    0
    25, 15578,20131226,  133,    0
    25, 15578,20131227,  117,    0
    25, 15578,20131228,  139,    0
    25, 15578,20131229,  109,    0
    25, 15578,20131230,  101,    0
    25, 15578,20131231,  115,    0
    25, 15581,20140101,-9999,    9
    25, 15581,20140102,-9999,    9
    25, 15581,20140103,-9999,    9
    25, 15581,20140104,-9999,    9
    25, 15581,20140105,-9999,    9
    25, 15581,20140106,-9999,    9
    25, 15581,20140107,-9999,    9
    25, 15581,20140108,-9999,    9
    25, 15581,20140109,-9999,    9
    25, 15581,20140110,-9999,    9
    25, 15581,20140111,-9999,    9
    25, 15581,20140112,-9999,    9
    25, 15581,20140113,-9999,    9
    25, 15581,20140114,-9999,    9
    25, 15581,20140115,-9999,    9
    25, 15581,20140116,-9999,    9
    25, 15581,20140117,-9999,    9
    25, 15581,20140118,-9999,    9
    25, 15581,20140119,-9999,    9
    25, 15581,20140120,-9999,    9
    25, 15581,20140121,-9999,    9
    25, 15581,20140122,-9999,    9
    25, 15581,20140123,-9999,    9
    25, 15581,20140124,-9999,    9
    25, 15581,20140125,-9999,    9
    25, 15581,20140126,-9999,    9
    25, 15581,20140127,-9999,    9
    25, 15581,20140128,-9999,    9
    25, 15581,20140129,-9999,    9
    25, 15581,20140130,-9999,    9
    25, 15581,20140131,-9999,    9
    25, 15581,20140201,-9999,    9
    25, 15581,20140202,-9999,    9
    25, 15581,20140203,-9999,    9
    25, 15581,20140204,-9999,    9
    25, 15581,20140205,-9999,    9
    25, 15581,20140206,-9999,    9
    25, 15581,20140207,-9999,    9
    25, 15581,20140208,-9999,    9
    25, 15581,20140209,-9999,    9
    25, 15581,20140210,-9999,    9
    25, 15581,20140211,-9999,    9
    25, 15581,20140212,-9999,    9
    25, 15581,20140213,-9999,    9
    25, 15581,20140214,-9999,    9
    25, 15581,20140215,-9999,    9
    25, 15581,20140216,-9999,    9
    25, 15581,20140217,-9999,    9
    25, 15581,20140218,-9999,    9
    25, 15581,20140219,-9999,    9
    25, 15581,20140220,-9999,    9
    25, 15581,20140221,-9999,    9
    25, 15581,20140222,-9999,    9
    25, 15581,20140223,-9999,    9
    25, 15581,20140224,-9999,    9
    25, 15581,20140225,-9999,    9
    25, 15581,20140226,-9999,    9
    25, 15581,20140227,-9999,    9
    25, 15581,20140228,-9999,    9
    25, 15581,20140301,-9999,    9
    25, 15581,20140302,-9999,    9
    25, 15581,20140303,-9999,    9
    25, 15581,20140304,-9999,    9
    25, 15581,20140305,-9999,    9
    25, 15581,20140306,-9999,    9
    25, 15581,20140307,-9999,    9
    25, 15581,20140308,-9999,    9
    25, 15581,20140309,-9999,    9
    25, 15581,20140310,-9999,    9
    25, 15581,20140311,-9999,    9
    25, 15581,20140312,-9999,    9
    25, 15581,20140313,-9999,    9
    25, 15581,20140314,-9999,    9
    25, 15581,20140315,-9999,    9
    25, 15581,20140316,-9999,    9
    25, 15581,20140317,-9999,    9
    25, 15581,20140318,-9999,    9
    25, 15581,20140319,-9999,    9
    25, 15581,20140320,-9999,    9
    25, 15581,20140321,-9999,    9
    25, 15581,20140322,-9999,    9
    25, 15581,20140323,-9999,    9
    25, 15581,20140324,-9999,    9
    25, 15581,20140325,-9999,    9
    25, 15581,20140326,-9999,    9
    25, 15581,20140327,-9999,    9
    25, 15581,20140328,-9999,    9
    25, 15581,20140329,-9999,    9
    25, 15581,20140330,-9999,    9
    25, 15581,20140331,-9999,    9
    25, 15581,20140401,-9999,    9
    25, 15581,20140402,-9999,    9
    25, 15581,20140403,-9999,    9
    25, 15581,20140404,-9999,    9
    25, 15581,20140405,-9999,    9
    25, 15581,20140406,-9999,    9
    25, 15581,20140407,-9999,    9
    25, 15581,20140408,-9999,    9
    25, 15581,20140409,-9999,    9
    25, 15581,20140410,-9999,    9
    25, 15581,20140411,-9999,    9
    25, 15581,20140412,-9999,    9
    25, 15581,20140413,-9999,    9
    25, 15581,20140414,-9999,    9
    25, 15581,20140415,-9999,    9
    25, 15581,20140416,-9999,    9
    25, 15581,20140417,-9999,    9
    25, 15581,20140418,-9999,    9
    25, 15581,20140419,-9999,    9
    25, 15581,20140420,-9999,    9
    25, 15581,20140421,-9999,    9
    25, 15581,20140422,-9999,    9
    25, 15581,20140423,-9999,    9
    25, 15581,20140424,-9999,    9
    25, 15581,20140425,-9999,    9
    25, 15581,20140426,-9999,    9
    25, 15581,20140427,-9999,    9
    25, 15581,20140428,-9999,    9
    25, 15581,20140429,-9999,    9
    25, 15581,20140430,-9999,    9
    25, 15581,20140501,-9999,    9
    25, 15581,20140502,-9999,    9
    25, 15581,20140503,-9999,    9
    25, 15581,20140504,-9999,    9
    25, 15581,20140505,-9999,    9
    25, 15581,20140506,-9999,    9
    25, 15581,20140507,-9999,    9
    25, 15581,20140508,-9999,    9
    25, 15581,20140509,-9999,    9
    25, 15581,20140510,-9999,    9
    25, 15581,20140511,-9999,    9
    25, 15581,20140512,-9999,    9
    25, 15581,20140513,-9999,    9
    25, 15581,20140514,-9999,    9
    25, 15581,20140515,-9999,    9
    25, 15581,20140516,-9999,    9
    25, 15581,20140517,-9999,    9
    25, 15581,20140518,-9999,    9
    25, 15581,20140519,-9999,    9
    25, 15581,20140520,-9999,    9
    25, 15581,20140521,-9999,    9
    25, 15581,20140522,-9999,    9
    25, 15581,20140523,-9999,    9
    25, 15581,20140524,-9999,    9
    25, 15581,20140525,-9999,    9
    25, 15581,20140526,-9999,    9
    25, 15581,20140527,-9999,    9
    25, 15581,20140528,-9999,    9
    25, 15581,20140529,-9999,    9
    25, 15581,20140530,-9999,    9
    25, 15581,20140531,-9999,    9
    25, 15581,20140601,-9999,    9
    25, 15581,20140602,-9999,    9
    25, 15581,20140603,-9999,    9
    25, 15581,20140604,-9999,    9
    25, 15581,20140605,-9999,    9
    25, 15581,20140606,-9999,    9
    25, 15581,20140607,-9999,    9
    25, 15581,20140608,-9999,    9
    25, 15581,20140609,-9999,    9
    25, 15581,20140610,-9999,    9
    25, 15581,20140611,-9999,    9
    25, 15581,20140612,-9999,    9
    25, 15581,20140613,-9999,    9
    25, 15581,20140614,-9999,    9
    25, 15581,20140615,-9999,    9
    25, 15581,20140616,-9999,    9
    25, 15581,20140617,-9999,    9
    25, 15581,20140618,-9999,    9
    25, 15581,20140619,-9999,    9
    25, 15581,20140620,-9999,    9
    25, 15581,20140621,-9999,    9
    25, 15581,20140622,-9999,    9
    25, 15581,20140623,-9999,    9
    25, 15581,20140624,-9999,    9
    25, 15581,20140625,-9999,    9
    25, 15581,20140626,-9999,    9
    25, 15581,20140627,-9999,    9
    25, 15581,20140628,-9999,    9
    25, 15581,20140629,-9999,    9
    25, 15581,20140630,-9999,    9
    25, 15581,20140701,-9999,    9
    25, 15581,20140702,-9999,    9
    25, 15581,20140703,-9999,    9
    25, 15581,20140704,-9999,    9
    25, 15581,20140705,-9999,    9
    25, 15581,20140706,-9999,    9
    25, 15581,20140707,-9999,    9
    25, 15581,20140708,-9999,    9
    25, 15581,20140709,-9999,    9
    25, 15581,20140710,-9999,    9
    25, 15581,20140711,-9999,    9
    25, 15581,20140712,-9999,    9
    25, 15581,20140713,-9999,    9
    25, 15581,20140714,-9999,    9
    25, 15581,20140715,-9999,    9
    25, 15581,20140716,-9999,    9
    25, 15581,20140717,-9999,    9
    25, 15581,20140718,-9999,    9
    25, 15581,20140719,-9999,    9
    25, 15581,20140720,-9999,    9
    25, 15581,20140721,-9999,    9
    25, 15581,20140722,-9999,    9
    25, 15581,20140723,-9999,    9
    25, 15581,20140724,-9999,    9
    25, 15581,20140725,-9999,    9
    25, 15581,20140726,-9999,    9
    25, 15581,20140727,-9999,    9
    25, 15581,20140728,-9999,    9
    25, 15581,20140729,-9999,    9
    25, 15581,20140730,-9999,    9
    25, 15581,20140731,-9999,    9
    25, 15581,20140801,-9999,    9
    25, 15581,20140802,-9999,    9
    25, 15581,20140803,-9999,    9
    25, 15581,20140804,-9999,    9
    25, 15581,20140805,-9999,    9
    25, 15581,20140806,-9999,    9
    25, 15581,20140807,-9999,    9
    25, 15581,20140808,-9999,    9
    25, 15581,20140809,-9999,    9
    25, 15581,20140810,-9999,    9
    25, 15581,20140811,-9999,    9
    25, 15581,20140812,-9999,    9
    25, 15581,20140813,-9999,    9
    25, 15581,20140814,-9999,    9
    25, 15581,20140815,-9999,    9
    25, 15581,20140816,-9999,    9
    25, 15581,20140817,-9999,    9
    25, 15581,20140818,-9999,    9
    25, 15581,20140819,-9999,    9
    25, 15581,20140820,-9999,    9
    25, 15581,20140821,-9999,    9
    25, 15581,20140822,-9999,    9
    25, 15581,20140823,-9999,    9
    25, 15581,20140824,-9999,    9
    25, 15581,20140825,-9999,    9
    25, 15581,20140826,-9999,    9
    25, 15581,20140827,-9999,    9
    25, 15581,20140828,-9999,    9
    25, 15581,20140829,-9999,    9
    25, 15581,20140830,-9999,    9
    25, 15581,20140831,-9999,    9
    25, 15581,20140901,-9999,    9
    25, 15581,20140902,-9999,    9
    25, 15581,20140903,-9999,    9
    25, 15581,20140904,-9999,    9
    25, 15581,20140905,-9999,    9
    25, 15581,20140906,-9999,    9
    25, 15581,20140907,-9999,    9
    25, 15581,20140908,-9999,    9
    25, 15581,20140909,-9999,    9
    25, 15581,20140910,-9999,    9
    25, 15581,20140911,-9999,    9
    25, 15581,20140912,-9999,    9
    25, 15581,20140913,-9999,    9
    25, 15581,20140914,-9999,    9
    25, 15581,20140915,-9999,    9
    25, 15581,20140916,-9999,    9
    25, 15581,20140917,-9999,    9
    25, 15581,20140918,-9999,    9
    25, 15581,20140919,-9999,    9
    25, 15581,20140920,-9999,    9
    25, 15581,20140921,-9999,    9
    25, 15581,20140922,-9999,    9
    25, 15581,20140923,-9999,    9
    25, 15581,20140924,-9999,    9
    25, 15581,20140925,-9999,    9
    25, 15581,20140926,-9999,    9
    25, 15581,20140927,-9999,    9
    25, 15581,20140928,-9999,    9
    25, 15581,20140929,-9999,    9
    25, 15581,20140930,-9999,    9
    25, 15581,20141001,-9999,    9
    25, 15581,20141002,-9999,    9
    25, 15581,20141003,-9999,    9
    25, 15581,20141004,-9999,    9
    25, 15581,20141005,-9999,    9
    25, 15581,20141006,-9999,    9
    25, 15581,20141007,-9999,    9
    25, 15581,20141008,-9999,    9
    25, 15581,20141009,-9999,    9
    25, 15581,20141010,-9999,    9
    25, 15581,20141011,-9999,    9
    25, 15581,20141012,-9999,    9
    25, 15581,20141013,-9999,    9
    25, 15581,20141014,-9999,    9
    25, 15581,20141015,-9999,    9
    25, 15581,20141016,-9999,    9
    25, 15581,20141017,-9999,    9
    25, 15581,20141018,-9999,    9
    25, 15581,20141019,-9999,    9
    25, 15581,20141020,-9999,    9
    25, 15581,20141021,-9999,    9
    25, 15581,20141022,-9999,    9
    25, 15581,20141023,-9999,    9
    25, 15581,20141024,-9999,    9
    25, 15581,20141025,-9999,    9
    25, 15581,20141026,-9999,    9
    25, 15581,20141027,-9999,    9
    25, 15581,20141028,-9999,    9
    25, 15581,20141029,-9999,    9
    25, 15581,20141030,-9999,    9
    25, 15581,20141031,-9999,    9
    25, 15581,20141101,-9999,    9
    25, 15581,20141102,-9999,    9
    25, 15581,20141103,-9999,    9
    25, 15581,20141104,-9999,    9
    25, 15581,20141105,-9999,    9
    25, 15581,20141106,-9999,    9
    25, 15581,20141107,-9999,    9
    25, 15581,20141108,-9999,    9
    25, 15581,20141109,-9999,    9
    25, 15581,20141110,-9999,    9
    25, 15581,20141111,-9999,    9
    25, 15581,20141112,-9999,    9
    25, 15581,20141113,-9999,    9
    25, 15581,20141114,-9999,    9
    25, 15581,20141115,-9999,    9
    25, 15581,20141116,-9999,    9
    25, 15581,20141117,-9999,    9
    25, 15581,20141118,-9999,    9
    25, 15581,20141119,-9999,    9
    25, 15581,20141120,-9999,    9
    25, 15581,20141121,-9999,    9
    25, 15581,20141122,-9999,    9
    25, 15581,20141123,-9999,    9
    25, 15581,20141124,-9999,    9
    25, 15581,20141125,-9999,    9
    25, 15581,20141126,-9999,    9
    25, 15581,20141127,-9999,    9
    25, 15581,20141128,-9999,    9
    25, 15581,20141129,-9999,    9
    25, 15581,20141130,-9999,    9
    25, 15581,20141201,-9999,    9
    25, 15581,20141202,-9999,    9
    25, 15581,20141203,-9999,    9
    25, 15581,20141204,-9999,    9
    25, 15581,20141205,-9999,    9
    25, 15581,20141206,-9999,    9
    25, 15581,20141207,-9999,    9
    25, 15581,20141208,-9999,    9
    25, 15581,20141209,-9999,    9
    25, 15581,20141210,-9999,    9
    25, 15581,20141211,-9999,    9
    25, 15581,20141212,-9999,    9
    25, 15581,20141213,-9999,    9
    25, 15581,20141214,-9999,    9
    25, 15581,20141215,-9999,    9
    25, 15581,20141216,-9999,    9
    25, 15581,20141217,-9999,    9
    25, 15581,20141218,-9999,    9
    25, 15581,20141219,-9999,    9
    25, 15581,20141220,-9999,    9
    25, 15581,20141221,-9999,    9
    25, 15581,20141222,-9999,    9
    25, 15581,20141223,-9999,    9
    25, 15581,20141224,-9999,    9
    25, 15581,20141225,-9999,    9
    25, 15581,20141226,-9999,    9
    25, 15581,20141227,-9999,    9
    25, 15581,20141228,-9999,    9
    25, 15581,20141229,-9999,    9
    25, 15581,20141230,-9999,    9
    25, 15581,20141231,-9999,    9
    25, 15581,20150101,-9999,    9
    25, 15581,20150102,-9999,    9
    25, 15581,20150103,-9999,    9
    25, 15581,20150104,-9999,    9
    25, 15581,20150105,-9999,    9
    25, 15581,20150106,-9999,    9
    25, 15581,20150107,-9999,    9
    25, 15581,20150108,-9999,    9
    25, 15581,20150109,-9999,    9
    25, 15581,20150110,-9999,    9
    25, 15581,20150111,-9999,    9
    25, 15581,20150112,-9999,    9
    25, 15581,20150113,-9999,    9
    25, 15581,20150114,-9999,    9
    25, 15581,20150115,-9999,    9
    25, 15581,20150116,-9999,    9
    25, 15581,20150117,-9999,    9
    25, 15581,20150118,-9999,    9
    25, 15581,20150119,-9999,    9
    25, 15581,20150120,-9999,    9
    25, 15581,20150121,-9999,    9
    25, 15581,20150122,-9999,    9
    25, 15581,20150123,-9999,    9
    25, 15581,20150124,-9999,    9
    25, 15581,20150125,-9999,    9
    25, 15581,20150126,-9999,    9
    25, 15581,20150127,-9999,    9
    25, 15581,20150128,-9999,    9
    25, 15581,20150129,-9999,    9
    25, 15581,20150130,-9999,    9
    25, 15581,20150131,-9999,    9
    25, 15581,20150201,-9999,    9
    25, 15581,20150202,-9999,    9
    25, 15581,20150203,-9999,    9
    25, 15581,20150204,-9999,    9
    25, 15581,20150205,-9999,    9
    25, 15581,20150206,-9999,    9
    25, 15581,20150207,-9999,    9
    25, 15581,20150208,-9999,    9
    25, 15581,20150209,-9999,    9
    25, 15581,20150210,-9999,    9
    25, 15581,20150211,-9999,    9
    25, 15581,20150212,-9999,    9
    25, 15581,20150213,-9999,    9
    25, 15581,20150214,-9999,    9
    25, 15581,20150215,-9999,    9
    25, 15581,20150216,-9999,    9
    25, 15581,20150217,-9999,    9
    25, 15581,20150218,-9999,    9
    25, 15581,20150219,-9999,    9
    25, 15581,20150220,-9999,    9
    25, 15581,20150221,-9999,    9
    25, 15581,20150222,-9999,    9
    25, 15581,20150223,-9999,    9
    25, 15581,20150224,-9999,    9
    25, 15581,20150225,-9999,    9
    25, 15581,20150226,-9999,    9
    25, 15581,20150227,-9999,    9
    25, 15581,20150228,-9999,    9
    25, 15581,20150301,-9999,    9
    25, 15581,20150302,-9999,    9
    25, 15581,20150303,-9999,    9
    25, 15581,20150304,-9999,    9
    25, 15581,20150305,-9999,    9
    25, 15581,20150306,-9999,    9
    25, 15581,20150307,-9999,    9
    25, 15581,20150308,-9999,    9
    25, 15581,20150309,-9999,    9
    25, 15581,20150310,-9999,    9
    25, 15581,20150311,-9999,    9
    25, 15581,20150312,-9999,    9
    25, 15581,20150313,-9999,    9
    25, 15581,20150314,-9999,    9
    25, 15581,20150315,-9999,    9
    25, 15581,20150316,-9999,    9
    25, 15581,20150317,-9999,    9
    25, 15581,20150318,-9999,    9
    25, 15581,20150319,-9999,    9
    25, 15581,20150320,-9999,    9
    25, 15581,20150321,-9999,    9
    25, 15581,20150322,-9999,    9
    25, 15581,20150323,-9999,    9
    25, 15581,20150324,-9999,    9
    25, 15581,20150325,-9999,    9
    25, 15581,20150326,-9999,    9
    25, 15581,20150327,-9999,    9
    25, 15581,20150328,-9999,    9
    25, 15581,20150329,-9999,    9
    25, 15581,20150330,-9999,    9
    25, 15581,20150331,-9999,    9
    25, 15581,20150401,-9999,    9
    25, 15581,20150402,-9999,    9
    25, 15581,20150403,-9999,    9
    25, 15581,20150404,-9999,    9
    25, 15581,20150405,-9999,    9
    25, 15581,20150406,-9999,    9
    25, 15581,20150407,-9999,    9
    25, 15581,20150408,-9999,    9
    25, 15581,20150409,-9999,    9
    25, 15581,20150410,-9999,    9
    25, 15581,20150411,-9999,    9
    25, 15581,20150412,-9999,    9
    25, 15581,20150413,-9999,    9
    25, 15581,20150414,-9999,    9
    25, 15581,20150415,-9999,    9
    25, 15581,20150416,-9999,    9
    25, 15581,20150417,-9999,    9
    25, 15581,20150418,-9999,    9
    25, 15581,20150419,-9999,    9
    25, 15581,20150420,-9999,    9
    25, 15581,20150421,-9999,    9
    25, 15581,20150422,-9999,    9
    25, 15581,20150423,-9999,    9
    25, 15581,20150424,-9999,    9
    25, 15581,20150425,-9999,    9
    25, 15581,20150426,-9999,    9
    25, 15581,20150427,-9999,    9
    25, 15581,20150428,-9999,    9
    25, 15581,20150429,-9999,    9
    25, 15581,20150430,-9999,    9
    25, 15581,20150501,-9999,    9
    25, 15581,20150502,-9999,    9
    25, 15581,20150503,-9999,    9
    25, 15581,20150504,-9999,    9
    25, 15581,20150505,-9999,    9
    25, 15581,20150506,-9999,    9
    25, 15581,20150507,-9999,    9
    25, 15581,20150508,-9999,    9
    25, 15581,20150509,-9999,    9
    25, 15581,20150510,-9999,    9
    25, 15581,20150511,-9999,    9
    25, 15581,20150512,-9999,    9
    25, 15581,20150513,-9999,    9
    25, 15581,20150514,-9999,    9
    25, 15581,20150515,-9999,    9
    25, 15581,20150516,-9999,    9
    25, 15581,20150517,-9999,    9
    25, 15581,20150518,-9999,    9
    25, 15581,20150519,-9999,    9
    25, 15581,20150520,-9999,    9
    25, 15581,20150521,-9999,    9
    25, 15581,20150522,-9999,    9
    25, 15581,20150523,-9999,    9
    25, 15581,20150524,-9999,    9
    25, 15581,20150525,-9999,    9
    25, 15581,20150526,-9999,    9
    25, 15581,20150527,-9999,    9
    25, 15581,20150528,-9999,    9
    25, 15581,20150529,-9999,    9
    25, 15581,20150530,-9999,    9
    25, 15581,20150531,-9999,    9
    25, 15581,20150601,-9999,    9
    25, 15581,20150602,-9999,    9
    25, 15581,20150603,-9999,    9
    25, 15581,20150604,-9999,    9
    25, 15581,20150605,-9999,    9
    25, 15581,20150606,-9999,    9
    25, 15581,20150607,-9999,    9
    25, 15581,20150608,-9999,    9
    25, 15581,20150609,-9999,    9
    25, 15581,20150610,-9999,    9
    25, 15581,20150611,-9999,    9
    25, 15581,20150612,-9999,    9
    25, 15581,20150613,-9999,    9
    25, 15581,20150614,-9999,    9
    25, 15581,20150615,-9999,    9
    25, 15581,20150616,-9999,    9
    25, 15581,20150617,-9999,    9
    25, 15581,20150618,-9999,    9
    25, 15581,20150619,-9999,    9
    25, 15581,20150620,-9999,    9
    25, 15581,20150621,-9999,    9
    25, 15581,20150622,-9999,    9
    25, 15581,20150623,-9999,    9
    25, 15581,20150624,-9999,    9
    25, 15581,20150625,-9999,    9
    25, 15581,20150626,-9999,    9
    25, 15581,20150627,-9999,    9
    25, 15581,20150628,-9999,    9
    25, 15581,20150629,-9999,    9
    25, 15581,20150630,-9999,    9
    25, 15581,20150701,-9999,    9
    25, 15581,20150702,-9999,    9
    25, 15581,20150703,-9999,    9
    25, 15581,20150704,-9999,    9
    25, 15581,20150705,-9999,    9
    25, 15581,20150706,-9999,    9
    25, 15581,20150707,-9999,    9
    25, 15581,20150708,-9999,    9
    25, 15581,20150709,-9999,    9
    25, 15581,20150710,-9999,    9
    25, 15581,20150711,-9999,    9
    25, 15581,20150712,-9999,    9
    25, 15581,20150713,-9999,    9
    25, 15581,20150714,-9999,    9
    25, 15581,20150715,-9999,    9
    25, 15581,20150716,-9999,    9
    25, 15581,20150717,-9999,    9
    25, 15581,20150718,-9999,    9
    25, 15581,20150719,-9999,    9
    25, 15581,20150720,-9999,    9
    25, 15581,20150721,-9999,    9
    25, 15581,20150722,-9999,    9
    25, 15581,20150723,-9999,    9
    25, 15581,20150724,-9999,    9
    25, 15581,20150725,-9999,    9
    25, 15581,20150726,-9999,    9
    25, 15581,20150727,-9999,    9
    25, 15581,20150728,-9999,    9
    25, 15581,20150729,-9999,    9
    25, 15581,20150730,-9999,    9
    25, 15581,20150731,-9999,    9
    25, 15581,20150801,-9999,    9
    25, 15581,20150802,-9999,    9
    25, 15581,20150803,-9999,    9
    25, 15581,20150804,-9999,    9
    25, 15581,20150805,-9999,    9
    25, 15581,20150806,-9999,    9
    25, 15581,20150807,-9999,    9
    25, 15581,20150808,-9999,    9
    25, 15581,20150809,-9999,    9
    25, 15581,20150810,-9999,    9
    25, 15581,20150811,-9999,    9
    25, 15581,20150812,-9999,    9
    25, 15581,20150813,-9999,    9
    25, 15581,20150814,-9999,    9
    25, 15581,20150815,-9999,    9
    25, 15581,20150816,-9999,    9
    25, 15581,20150817,-9999,    9
    25, 15581,20150818,-9999,    9
    25, 15581,20150819,-9999,    9
    25, 15581,20150820,-9999,    9
    25, 15581,20150821,-9999,    9
    25, 15581,20150822,-9999,    9
    25, 15581,20150823,-9999,    9
    25, 15581,20150824,-9999,    9
    25, 15581,20150825,-9999,    9
    25, 15581,20150826,-9999,    9
    25, 15581,20150827,-9999,    9
    25, 15581,20150828,-9999,    9
    25, 15581,20150829,-9999,    9
    25, 15581,20150830,-9999,    9
    25, 15581,20150831,-9999,    9
    25, 15581,20150901,-9999,    9
    25, 15581,20150902,-9999,    9
    25, 15581,20150903,-9999,    9
    25, 15581,20150904,-9999,    9
    25, 15581,20150905,-9999,    9
    25, 15581,20150906,-9999,    9
