EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORENBURG, RUSSIAN FEDERATION (STAID: 91)
Blended and updated with sources:353 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    91,   353,19950617,  260,    0
    91,   353,19950618,  269,    0
    91,   353,19950619,  287,    0
    91,   353,19950620,  306,    0
    91,   353,19950621,  315,    0
    91,   353,19950622,  300,    0
    91,   353,19950623,  249,    0
    91,   353,19950624,  257,    0
    91,   353,19950625,  260,    0
    91,   353,19950626,  263,    0
    91,   353,19950627,  218,    0
    91,   353,19950628,  219,    0
    91,   353,19950629,  264,    0
    91,   353,19950630,  297,    0
    91,   353,19950701,  290,    0
    91,   353,19950702,  276,    0
    91,   353,19950703,  255,    0
    91,   353,19950704,  226,    0
    91,   353,19950705,  217,    0
    91,   353,19950706,  235,    0
    91,   353,19950707,  258,    0
    91,   353,19950708,  263,    0
    91,   353,19950709,  266,    0
    91,   353,19950710,  261,    0
    91,   353,19950711,  238,    0
    91,   353,19950712,  215,    0
    91,   353,19950713,  223,    0
    91,   353,19950714,  209,    0
    91,   353,19950715,  221,    0
    91,   353,19950716,  199,    0
    91,   353,19950717,  162,    0
    91,   353,19950718,  171,    0
    91,   353,19950719,  206,    0
    91,   353,19950720,  233,    0
    91,   353,19950721,  226,    0
    91,   353,19950722,  204,    0
    91,   353,19950723,  227,    0
    91,   353,19950724,  258,    0
    91,   353,19950725,  258,    0
    91,   353,19950726,  250,    0
    91,   353,19950727,  270,    0
    91,   353,19950728,  267,    0
    91,   353,19950729,  238,    0
    91,   353,19950730,  222,    0
    91,   353,19950731,  203,    0
    91,   353,19950801,  231,    0
    91,   353,19950802,  221,    0
    91,   353,19950803,  207,    0
    91,   353,19950804,  228,    0
    91,   353,19950805,  250,    0
    91,   353,19950806,  254,    0
    91,   353,19950807,  254,    0
    91,   353,19950808,  234,    0
    91,   353,19950809,  211,    0
    91,   353,19950810,  212,    0
    91,   353,19950811,  185,    0
    91,   353,19950812,  196,    0
    91,   353,19950813,  209,    0
    91,   353,19950814,  166,    0
    91,   353,19950815,  126,    0
    91,   353,19950816,  162,    0
    91,   353,19950817,  169,    0
    91,   353,19950818,  173,    0
    91,   353,19950819,  176,    0
    91,   353,19950820,  209,    0
    91,   353,19950821,  171,    0
    91,   353,19950822,  152,    0
    91,   353,19950823,  128,    0
    91,   353,19950824,  154,    0
    91,   353,19950825,  211,    0
    91,   353,19950826,  235,    0
    91,   353,19950827,  243,    0
    91,   353,19950828,  244,    0
    91,   353,19950829,  255,    0
    91,   353,19950830,  263,    0
    91,   353,19950831,  255,    0
    91,   353,19950901,  249,    0
    91,   353,19950902,  225,    0
    91,   353,19950903,  223,    0
    91,   353,19950904,  187,    0
    91,   353,19950905,  175,    0
    91,   353,19950906,  193,    0
    91,   353,19950907,  214,    0
    91,   353,19950908,  227,    0
    91,   353,19950909,  226,    0
    91,   353,19950910,  223,    0
    91,   353,19950911,  218,    0
    91,   353,19950912,  216,    0
    91,   353,19950913,  219,    0
    91,   353,19950914,  148,    0
    91,   353,19950915,  112,    0
    91,   353,19950916,   91,    0
    91,   353,19950917,   60,    0
    91,   353,19950918,   53,    0
    91,   353,19950919,   77,    0
    91,   353,19950920,   78,    0
    91,   353,19950921,   67,    0
    91,   353,19950922,   59,    0
    91,   353,19950923,   88,    0
    91,   353,19950924,   85,    0
    91,   353,19950925,   90,    0
    91,   353,19950926,   85,    0
    91,   353,19950927,   88,    0
    91,   353,19950928,  111,    0
    91,   353,19950929,  103,    0
    91,   353,19950930,  118,    0
    91,   353,19951001,  131,    0
    91,   353,19951002,  132,    0
    91,   353,19951003,  143,    0
    91,   353,19951004,  138,    0
    91,   353,19951005,  137,    0
    91,   353,19951006,  146,    0
    91,   353,19951007,  131,    0
    91,   353,19951008,  117,    0
    91,   353,19951009,  101,    0
    91,   353,19951010,  114,    0
    91,   353,19951011,  105,    0
    91,   353,19951012,   95,    0
    91,   353,19951013,   56,    0
    91,   353,19951014,   50,    0
    91,   353,19951015,   46,    0
    91,   353,19951016,   -9,    0
    91,   353,19951017,    0,    0
    91,   353,19951018,   35,    0
    91,   353,19951019,   76,    0
    91,   353,19951020,   91,    0
    91,   353,19951021,   86,    0
    91,   353,19951022,   60,    0
    91,   353,19951023,   20,    0
    91,   353,19951024,   -9,    0
    91,   353,19951025,   13,    0
    91,   353,19951026,   38,    0
    91,   353,19951027,   31,    0
    91,   353,19951028,   14,    0
    91,   353,19951029,   36,    0
    91,   353,19951030,   52,    0
    91,   353,19951031,   36,    0
    91,   353,19951101,   17,    0
    91,   353,19951102,   -9,    0
    91,   353,19951103,  -31,    0
    91,   353,19951104,   21,    0
    91,   353,19951105,   34,    0
    91,   353,19951106,   39,    0
    91,   353,19951107,  -19,    0
    91,   353,19951108,   22,    0
    91,   353,19951109,   71,    0
    91,   353,19951110,   50,    0
    91,   353,19951111,   42,    0
    91,   353,19951112,   -3,    0
    91,   353,19951113,  -20,    0
    91,   353,19951114,  -58,    0
    91,   353,19951115, -108,    0
    91,   353,19951116, -104,    0
    91,   353,19951117,   -7,    0
    91,   353,19951118,   -2,    0
    91,   353,19951119,  -33,    0
    91,   353,19951120,   -4,    0
    91,   353,19951121,    3,    0
    91,   353,19951122,    4,    0
    91,   353,19951123,  -15,    0
    91,   353,19951124,  -14,    0
    91,   353,19951125,  -39,    0
    91,   353,19951126,  -33,    0
    91,   353,19951127,  -15,    0
    91,   353,19951128,  -67,    0
    91,   353,19951129,    5,    0
    91,   353,19951130,    3,    0
    91,   353,19951201,    5,    0
    91,   353,19951202,  -96,    0
    91,   353,19951203, -111,    0
    91,   353,19951204, -168,    0
    91,   353,19951205, -222,    0
    91,   353,19951206, -234,    0
    91,   353,19951207, -167,    0
    91,   353,19951208,  -46,    0
    91,   353,19951209,  -85,    0
    91,   353,19951210, -172,    0
    91,   353,19951211, -185,    0
    91,   353,19951212, -183,    0
    91,   353,19951213, -203,    0
    91,   353,19951214, -209,    0
    91,   353,19951215, -162,    0
    91,   353,19951216, -154,    0
    91,   353,19951217, -230,    0
    91,   353,19951218,  -91,    0
    91,   353,19951219,  -80,    0
    91,   353,19951220, -107,    0
    91,   353,19951221, -106,    0
    91,   353,19951222,  -30,    0
    91,   353,19951223, -155,    0
    91,   353,19951224, -108,    0
    91,   353,19951225,  -15,    0
    91,   353,19951226,  -47,    0
    91,   353,19951227,  -16,    0
    91,   353,19951228,  -67,    0
    91,   353,19951229,  -14,    0
    91,   353,19951230, -108,    0
    91,   353,19951231, -164,    0
    91,   353,19960101, -108,    0
    91,   353,19960102, -187,    0
    91,   353,19960103, -184,    0
    91,   353,19960104, -226,    0
    91,   353,19960105, -212,    0
    91,   353,19960106, -138,    0
    91,   353,19960107, -137,    0
    91,   353,19960108, -208,    0
    91,   353,19960109, -250,    0
    91,   353,19960110, -198,    0
    91,   353,19960111, -192,    0
    91,   353,19960112, -192,    0
    91,   353,19960113, -160,    0
    91,   353,19960114, -163,    0
    91,   353,19960115, -174,    0
    91,   353,19960116, -141,    0
    91,   353,19960117, -206,    0
    91,   353,19960118, -192,    0
    91,   353,19960119, -232,    0
    91,   353,19960120, -233,    0
    91,   353,19960121, -168,    0
    91,   353,19960122, -162,    0
    91,   353,19960123, -176,    0
    91,   353,19960124, -193,    0
    91,   353,19960125, -219,    0
    91,   353,19960126, -252,    0
    91,   353,19960127, -212,    0
    91,   353,19960128, -233,    0
    91,   353,19960129, -222,    0
    91,   353,19960130, -205,    0
    91,   353,19960131, -164,    0
    91,   353,19960201,  -81,    0
    91,   353,19960202, -168,    0
    91,   353,19960203, -153,    0
    91,   353,19960204, -169,    0
    91,   353,19960205,  -72,    0
    91,   353,19960206, -119,    0
    91,   353,19960207, -100,    0
    91,   353,19960208,  -87,    0
    91,   353,19960209, -121,    0
    91,   353,19960210, -185,    0
    91,   353,19960211, -176,    0
    91,   353,19960212, -228,    0
    91,   353,19960213, -272,    0
    91,   353,19960214, -273,    0
    91,   353,19960215, -236,    0
    91,   353,19960216, -177,    0
    91,   353,19960217, -110,    0
    91,   353,19960218,  -85,    0
    91,   353,19960219, -127,    0
    91,   353,19960220,  -94,    0
    91,   353,19960221,  -73,    0
    91,   353,19960222,  -86,    0
    91,   353,19960223,  -47,    0
    91,   353,19960224,  -97,    0
    91,   353,19960225, -160,    0
    91,   353,19960226, -143,    0
    91,   353,19960227,  -97,    0
    91,   353,19960228, -110,    0
    91,   353,19960229, -137,    0
    91,   353,19960301, -168,    0
    91,   353,19960302, -160,    0
    91,   353,19960303, -168,    0
    91,   353,19960304, -179,    0
    91,   353,19960305, -158,    0
    91,   353,19960306, -105,    0
    91,   353,19960307,  -88,    0
    91,   353,19960308,  -94,    0
    91,   353,19960309, -110,    0
    91,   353,19960310,  -82,    0
    91,   353,19960311,  -48,    0
    91,   353,19960312,  -59,    0
    91,   353,19960313,  -39,    0
    91,   353,19960314,  -42,    0
    91,   353,19960315,  -84,    0
    91,   353,19960316,  -89,    0
    91,   353,19960317,  -81,    0
    91,   353,19960318,  -92,    0
    91,   353,19960319,  -87,    0
    91,   353,19960320, -117,    0
    91,   353,19960321, -119,    0
    91,   353,19960322, -107,    0
    91,   353,19960323, -103,    0
    91,   353,19960324,  -87,    0
    91,   353,19960325,  -72,    0
    91,   353,19960326,  -69,    0
    91,   353,19960327,  -97,    0
    91,   353,19960328, -118,    0
    91,   353,19960329,  -97,    0
    91,   353,19960330,  -74,    0
    91,   353,19960331,  -76,    0
    91,   353,19960401,  -66,    0
    91,   353,19960402,  -51,    0
    91,   353,19960403,  -56,    0
    91,   353,19960404,  -47,    0
    91,   353,19960405,   -6,    0
    91,   353,19960406,   -1,    0
    91,   353,19960407,  -24,    0
    91,   353,19960408,  -21,    0
    91,   353,19960409,   -8,    0
    91,   353,19960410,    1,    0
    91,   353,19960411,   10,    0
    91,   353,19960412,   30,    0
    91,   353,19960413,   25,    0
    91,   353,19960414,   16,    0
    91,   353,19960415,   28,    0
    91,   353,19960416,   50,    0
    91,   353,19960417,   47,    0
    91,   353,19960418,   89,    0
    91,   353,19960419,   44,    0
    91,   353,19960420,    5,    0
    91,   353,19960421,   32,    0
    91,   353,19960422,   60,    0
    91,   353,19960423,   58,    0
    91,   353,19960424,  119,    0
    91,   353,19960425,   57,    0
    91,   353,19960426,  -11,    0
    91,   353,19960427,    1,    0
    91,   353,19960428,   21,    0
    91,   353,19960429,   27,    0
    91,   353,19960430,   49,    0
    91,   353,19960501,   90,    0
    91,   353,19960502,  143,    0
    91,   353,19960503,  162,    0
    91,   353,19960504,  178,    0
    91,   353,19960505,  206,    0
    91,   353,19960506,  214,    0
    91,   353,19960507,  213,    0
    91,   353,19960508,  224,    0
    91,   353,19960509,  221,    0
    91,   353,19960510,  222,    0
    91,   353,19960511,  217,    0
    91,   353,19960512,  158,    0
    91,   353,19960513,  152,    0
    91,   353,19960514,  186,    0
    91,   353,19960515,  223,    0
    91,   353,19960516,  235,    0
    91,   353,19960517,  232,    0
    91,   353,19960518,  194,    0
    91,   353,19960519,  185,    0
    91,   353,19960520,  130,    0
    91,   353,19960521,   92,    0
    91,   353,19960522,   87,    0
    91,   353,19960523,  104,    0
    91,   353,19960524,   73,    0
    91,   353,19960525,  119,    0
    91,   353,19960526,  148,    0
    91,   353,19960527,  151,    0
    91,   353,19960528,  184,    0
    91,   353,19960529,  189,    0
    91,   353,19960530,  177,    0
    91,   353,19960531,  196,    0
    91,   353,19960601,  236,    0
    91,   353,19960602,  208,    0
    91,   353,19960603,  195,    0
    91,   353,19960604,  224,    0
    91,   353,19960605,  242,    0
    91,   353,19960606,  234,    0
    91,   353,19960607,  203,    0
    91,   353,19960608,  161,    0
    91,   353,19960609,  175,    0
    91,   353,19960610,  181,    0
    91,   353,19960611,  177,    0
    91,   353,19960612,  141,    0
    91,   353,19960613,  151,    0
    91,   353,19960614,  188,    0
    91,   353,19960615,  238,    0
    91,   353,19960616,  249,    0
    91,   353,19960617,  253,    0
    91,   353,19960618,  277,    0
    91,   353,19960619,  280,    0
    91,   353,19960620,  203,    0
    91,   353,19960621,  193,    0
    91,   353,19960622,  222,    0
    91,   353,19960623,  231,    0
    91,   353,19960624,  239,    0
    91,   353,19960625,  258,    0
    91,   353,19960626,  270,    0
    91,   353,19960627,  268,    0
    91,   353,19960628,  287,    0
    91,   353,19960629,  306,    0
    91,   353,19960630,  234,    0
    91,   353,19960701,  198,    0
    91,   353,19960702,  204,    0
    91,   353,19960703,  210,    0
    91,   353,19960704,  210,    0
    91,   353,19960705,  216,    0
    91,   353,19960706,  194,    0
    91,   353,19960707,  200,    0
    91,   353,19960708,  226,    0
    91,   353,19960709,  241,    0
    91,   353,19960710,  259,    0
    91,   353,19960711,  248,    0
    91,   353,19960712,  222,    0
    91,   353,19960713,  234,    0
    91,   353,19960714,  249,    0
    91,   353,19960715,  279,    0
    91,   353,19960716,  272,    0
    91,   353,19960717,  274,    0
    91,   353,19960718,  281,    0
    91,   353,19960719,  319,    0
    91,   353,19960720,  296,    0
    91,   353,19960721,  275,    0
    91,   353,19960722,  255,    0
    91,   353,19960723,  238,    0
    91,   353,19960724,  183,    0
    91,   353,19960725,  203,    0
    91,   353,19960726,  209,    0
    91,   353,19960727,  230,    0
    91,   353,19960728,  243,    0
    91,   353,19960729,  236,    0
    91,   353,19960730,  210,    0
    91,   353,19960731,  222,    0
    91,   353,19960801,  241,    0
    91,   353,19960802,  278,    0
    91,   353,19960803,  219,    0
    91,   353,19960804,  202,    0
    91,   353,19960805,  219,    0
    91,   353,19960806,  256,    0
    91,   353,19960807,  230,    0
    91,   353,19960808,  185,    0
    91,   353,19960809,  160,    0
    91,   353,19960810,  154,    0
    91,   353,19960811,  151,    0
    91,   353,19960812,  169,    0
    91,   353,19960813,  170,    0
    91,   353,19960814,  139,    0
    91,   353,19960815,  150,    0
    91,   353,19960816,  184,    0
    91,   353,19960817,  201,    0
    91,   353,19960818,  209,    0
    91,   353,19960819,  209,    0
    91,   353,19960820,  220,    0
    91,   353,19960821,  224,    0
    91,   353,19960822,  222,    0
    91,   353,19960823,  237,    0
    91,   353,19960824,  255,    0
    91,   353,19960825,  213,    0
    91,   353,19960826,  146,    0
    91,   353,19960827,  144,    0
    91,   353,19960828,  122,    0
    91,   353,19960829,  134,    0
    91,   353,19960830,  182,    0
    91,   353,19960831,  175,    0
    91,   353,19960901,  166,    0
    91,   353,19960902,  177,    0
    91,   353,19960903,  186,    0
    91,   353,19960904,  191,    0
    91,   353,19960905,  203,    0
    91,   353,19960906,  215,    0
    91,   353,19960907,  228,    0
    91,   353,19960908,  224,    0
    91,   353,19960909,  218,    0
    91,   353,19960910,  201,    0
    91,   353,19960911,  145,    0
    91,   353,19960912,  139,    0
    91,   353,19960913,  146,    0
    91,   353,19960914,  137,    0
    91,   353,19960915,  157,    0
    91,   353,19960916,  208,    0
    91,   353,19960917,  175,    0
    91,   353,19960918,  123,    0
    91,   353,19960919,  114,    0
    91,   353,19960920,   77,    0
    91,   353,19960921,   63,    0
    91,   353,19960922,   60,    0
    91,   353,19960923,   31,    0
    91,   353,19960924,   30,    0
    91,   353,19960925,   47,    0
    91,   353,19960926,   67,    0
    91,   353,19960927,  115,    0
    91,   353,19960928,  106,    0
    91,   353,19960929,   35,    0
    91,   353,19960930,   20,    0
    91,   353,19961001,   25,    0
    91,   353,19961002,   76,    0
    91,   353,19961003,   81,    0
    91,   353,19961004,  102,    0
    91,   353,19961005,   93,    0
    91,   353,19961006,   89,    0
    91,   353,19961007,   60,    0
    91,   353,19961008,   58,    0
    91,   353,19961009,   49,    0
    91,   353,19961010,   72,    0
    91,   353,19961011,   56,    0
    91,   353,19961012,   68,    0
    91,   353,19961013,   64,    0
    91,   353,19961014,   55,    0
    91,   353,19961015,   48,    0
    91,   353,19961016,  -13,    0
    91,   353,19961017,  -26,    0
    91,   353,19961018,  -28,    0
    91,   353,19961019,   -3,    0
    91,   353,19961020,  -30,    0
    91,   353,19961021,    7,    0
    91,   353,19961022,   76,    0
    91,   353,19961023,   79,    0
    91,   353,19961024,   95,    0
    91,   353,19961025,   45,    0
    91,   353,19961026,   27,    0
    91,   353,19961027,  -10,    0
    91,   353,19961028,   -9,    0
    91,   353,19961029,   -5,    0
    91,   353,19961030,   -7,    0
    91,   353,19961031,    6,    0
    91,   353,19961101,   33,    0
    91,   353,19961102,   13,    0
    91,   353,19961103,    6,    0
    91,   353,19961104,   23,    0
    91,   353,19961105,   19,    0
    91,   353,19961106,    9,    0
    91,   353,19961107,  -24,    0
    91,   353,19961108,  -30,    0
    91,   353,19961109,    5,    0
    91,   353,19961110,    5,    0
    91,   353,19961111,  -31,    0
    91,   353,19961112,  -55,    0
    91,   353,19961113,  -81,    0
    91,   353,19961114,  -80,    0
    91,   353,19961115,  -48,    0
    91,   353,19961116,  -24,    0
    91,   353,19961117,  -18,    0
    91,   353,19961118,    0,    0
    91,   353,19961119,  -26,    0
    91,   353,19961120,   21,    0
    91,   353,19961121,  -26,    0
    91,   353,19961122,  -32,    0
    91,   353,19961123,  -20,    0
    91,   353,19961124,  -29,    0
    91,   353,19961125,  -22,    0
    91,   353,19961126,   -8,    0
    91,   353,19961127,  -36,    0
    91,   353,19961128,  -51,    0
    91,   353,19961129,  -84,    0
    91,   353,19961130,  -52,    0
    91,   353,19961201,  -39,    0
    91,   353,19961202,  -55,    0
    91,   353,19961203,  -85,    0
    91,   353,19961204,  -83,    0
    91,   353,19961205,  -87,    0
    91,   353,19961206,  -84,    0
    91,   353,19961207,  -94,    0
    91,   353,19961208,  -95,    0
    91,   353,19961209,  -65,    0
    91,   353,19961210,  -35,    0
    91,   353,19961211,  -46,    0
    91,   353,19961212,  -47,    0
    91,   353,19961213, -187,    0
    91,   353,19961214, -146,    0
    91,   353,19961215,  -69,    0
    91,   353,19961216,  -72,    0
    91,   353,19961217,  -27,    0
    91,   353,19961218,  -54,    0
    91,   353,19961219,  -86,    0
    91,   353,19961220,  -28,    0
    91,   353,19961221, -102,    0
    91,   353,19961222, -174,    0
    91,   353,19961223, -167,    0
    91,   353,19961224, -213,    0
    91,   353,19961225, -186,    0
    91,   353,19961226, -240,    0
    91,   353,19961227, -267,    0
    91,   353,19961228, -290,    0
    91,   353,19961229, -306,    0
    91,   353,19961230, -256,    0
    91,   353,19961231, -136,    0
    91,   353,19970101, -191,    0
    91,   353,19970102, -126,    0
    91,   353,19970103, -218,    0
    91,   353,19970104, -213,    0
    91,   353,19970105, -176,    0
    91,   353,19970106, -138,    0
    91,   353,19970107, -230,    0
    91,   353,19970108, -269,    0
    91,   353,19970109, -196,    0
    91,   353,19970110, -261,    0
    91,   353,19970111, -220,    0
    91,   353,19970112, -121,    0
    91,   353,19970113, -229,    0
    91,   353,19970114, -274,    0
    91,   353,19970115, -153,    0
    91,   353,19970116, -114,    0
    91,   353,19970117,  -56,    0
    91,   353,19970118, -116,    0
    91,   353,19970119, -181,    0
    91,   353,19970120, -124,    0
    91,   353,19970121,  -40,    0
    91,   353,19970122, -161,    0
    91,   353,19970123, -114,    0
    91,   353,19970124,  -22,    0
    91,   353,19970125,  -26,    0
    91,   353,19970126,  -42,    0
    91,   353,19970127, -129,    0
    91,   353,19970128, -174,    0
    91,   353,19970129, -167,    0
    91,   353,19970130, -102,    0
    91,   353,19970131, -204,    0
    91,   353,19970201, -234,    0
    91,   353,19970202,  -71,    0
    91,   353,19970203,  -80,    0
    91,   353,19970204, -196,    0
    91,   353,19970205, -149,    0
    91,   353,19970206, -166,    0
    91,   353,19970207, -162,    0
    91,   353,19970208, -132,    0
    91,   353,19970209,  -68,    0
    91,   353,19970210,  -61,    0
    91,   353,19970211, -187,    0
    91,   353,19970212, -165,    0
    91,   353,19970213,  -18,    0
    91,   353,19970214,  -12,    0
    91,   353,19970215,   12,    0
    91,   353,19970216,    6,    0
    91,   353,19970217,   -6,    0
    91,   353,19970218,  -31,    0
    91,   353,19970219, -174,    0
    91,   353,19970220, -221,    0
    91,   353,19970221, -210,    0
    91,   353,19970222, -169,    0
    91,   353,19970223, -123,    0
    91,   353,19970224, -134,    0
    91,   353,19970225,  -24,    0
    91,   353,19970226,  -28,    0
    91,   353,19970227,  -50,    0
    91,   353,19970228,  -71,    0
    91,   353,19970301,  -98,    0
    91,   353,19970302,  -41,    0
    91,   353,19970303,  -47,    0
    91,   353,19970304,   -5,    0
    91,   353,19970305,   -6,    0
    91,   353,19970306,  -10,    0
    91,   353,19970307,  -28,    0
    91,   353,19970308,  -29,    0
    91,   353,19970309,  -29,    0
    91,   353,19970310,  -62,    0
    91,   353,19970311,  -23,    0
    91,   353,19970312,  -38,    0
    91,   353,19970313,  -10,    0
    91,   353,19970314,  -47,    0
    91,   353,19970315,   10,    0
    91,   353,19970316,  -20,    0
    91,   353,19970317,    8,    0
    91,   353,19970318,  -18,    0
    91,   353,19970319,  -47,    0
    91,   353,19970320,  -24,    0
    91,   353,19970321,    2,    0
    91,   353,19970322,  -10,    0
    91,   353,19970323,  -12,    0
    91,   353,19970324,   15,    0
    91,   353,19970325,    2,    0
    91,   353,19970326,   -5,    0
    91,   353,19970327,  -24,    0
    91,   353,19970328,  -54,    0
    91,   353,19970329,   -7,    0
    91,   353,19970330,   19,    0
    91,   353,19970331,   10,    0
    91,   353,19970401,    4,    0
    91,   353,19970402,   28,    0
    91,   353,19970403,   43,    0
    91,   353,19970404,   27,    0
    91,   353,19970405,   50,    0
    91,   353,19970406,   62,    0
    91,   353,19970407,   52,    0
    91,   353,19970408,   71,    0
    91,   353,19970409,   65,    0
    91,   353,19970410,   17,    0
    91,   353,19970411,  -19,    0
    91,   353,19970412,   14,    0
    91,   353,19970413,   78,    0
    91,   353,19970414,   89,    0
    91,   353,19970415,   97,    0
    91,   353,19970416,  103,    0
    91,   353,19970417,  105,    0
    91,   353,19970418,  116,    0
    91,   353,19970419,  124,    0
    91,   353,19970420,  103,    0
    91,   353,19970421,   91,    0
    91,   353,19970422,  129,    0
    91,   353,19970423,   99,    0
    91,   353,19970424,  120,    0
    91,   353,19970425,  121,    0
    91,   353,19970426,   69,    0
    91,   353,19970427,  106,    0
    91,   353,19970428,   95,    0
    91,   353,19970429,  109,    0
    91,   353,19970430,   83,    0
    91,   353,19970501,  100,    0
    91,   353,19970502,  105,    0
    91,   353,19970503,  130,    0
    91,   353,19970504,  146,    0
    91,   353,19970505,   99,    0
    91,   353,19970506,   76,    0
    91,   353,19970507,  110,    0
    91,   353,19970508,  189,    0
    91,   353,19970509,  160,    0
    91,   353,19970510,  139,    0
    91,   353,19970511,  144,    0
    91,   353,19970512,  144,    0
    91,   353,19970513,  133,    0
    91,   353,19970514,  121,    0
    91,   353,19970515,  153,    0
    91,   353,19970516,  154,    0
    91,   353,19970517,  159,    0
    91,   353,19970518,   88,    0
    91,   353,19970519,   76,    0
    91,   353,19970520,  112,    0
    91,   353,19970521,  152,    0
    91,   353,19970522,  176,    0
    91,   353,19970523,  200,    0
    91,   353,19970524,  223,    0
    91,   353,19970525,  240,    0
    91,   353,19970526,  245,    0
    91,   353,19970527,  226,    0
    91,   353,19970528,  171,    0
    91,   353,19970529,  137,    0
    91,   353,19970530,  134,    0
    91,   353,19970531,  158,    0
    91,   353,19970601,  217,    0
    91,   353,19970602,  233,    0
    91,   353,19970603,  235,    0
    91,   353,19970604,  227,    0
    91,   353,19970605,  209,    0
    91,   353,19970606,  190,    0
    91,   353,19970607,  224,    0
    91,   353,19970608,  240,    0
    91,   353,19970609,  219,    0
    91,   353,19970610,  216,    0
    91,   353,19970611,  219,    0
    91,   353,19970612,  223,    0
    91,   353,19970613,  242,    0
    91,   353,19970614,  241,    0
    91,   353,19970615,  233,    0
    91,   353,19970616,  231,    0
    91,   353,19970617,  264,    0
    91,   353,19970618,  220,    0
    91,   353,19970619,  187,    0
    91,   353,19970620,  189,    0
    91,   353,19970621,  150,    0
    91,   353,19970622,  175,    0
    91,   353,19970623,  186,    0
    91,   353,19970624,  197,    0
    91,   353,19970625,  221,    0
    91,   353,19970626,  231,    0
    91,   353,19970627,  239,    0
    91,   353,19970628,  246,    0
    91,   353,19970629,  246,    0
    91,   353,19970630,  233,    0
    91,   353,19970701,  248,    0
    91,   353,19970702,  210,    0
    91,   353,19970703,  184,    0
    91,   353,19970704,  208,    0
    91,   353,19970705,  212,    0
    91,   353,19970706,  208,    0
    91,   353,19970707,  157,    0
    91,   353,19970708,  163,    0
    91,   353,19970709,  193,    0
    91,   353,19970710,  223,    0
    91,   353,19970711,  210,    0
    91,   353,19970712,  192,    0
    91,   353,19970713,  166,    0
    91,   353,19970714,  193,    0
    91,   353,19970715,  208,    0
    91,   353,19970716,  201,    0
    91,   353,19970717,  181,    0
    91,   353,19970718,  164,    0
    91,   353,19970719,  173,    0
    91,   353,19970720,  186,    0
    91,   353,19970721,  182,    0
    91,   353,19970722,  190,    0
    91,   353,19970723,  192,    0
    91,   353,19970724,  178,    0
    91,   353,19970725,  188,    0
    91,   353,19970726,  187,    0
    91,   353,19970727,  216,    0
    91,   353,19970728,  205,    0
    91,   353,19970729,  212,    0
    91,   353,19970730,  234,    0
    91,   353,19970731,  236,    0
    91,   353,19970801,  239,    0
    91,   353,19970802,  246,    0
    91,   353,19970803,  246,    0
    91,   353,19970804,  227,    0
    91,   353,19970805,  228,    0
    91,   353,19970806,  187,    0
    91,   353,19970807,  128,    0
    91,   353,19970808,  137,    0
    91,   353,19970809,  142,    0
    91,   353,19970810,  169,    0
    91,   353,19970811,  186,    0
    91,   353,19970812,  206,    0
    91,   353,19970813,  193,    0
    91,   353,19970814,  214,    0
    91,   353,19970815,  208,    0
    91,   353,19970816,  172,    0
    91,   353,19970817,  163,    0
    91,   353,19970818,  144,    0
    91,   353,19970819,  157,    0
    91,   353,19970820,  152,    0
    91,   353,19970821,  161,    0
    91,   353,19970822,  155,    0
    91,   353,19970823,  161,    0
    91,   353,19970824,  193,    0
    91,   353,19970825,  215,    0
    91,   353,19970826,  221,    0
    91,   353,19970827,  196,    0
    91,   353,19970828,  171,    0
    91,   353,19970829,  186,    0
    91,   353,19970830,  186,    0
    91,   353,19970831,  129,    0
    91,   353,19970901,   95,    0
    91,   353,19970902,   83,    0
    91,   353,19970903,   66,    0
    91,   353,19970904,   77,    0
    91,   353,19970905,   95,    0
    91,   353,19970906,   92,    0
    91,   353,19970907,  136,    0
    91,   353,19970908,  140,    0
    91,   353,19970909,  152,    0
    91,   353,19970910,  190,    0
    91,   353,19970911,  200,    0
    91,   353,19970912,  173,    0
    91,   353,19970913,  133,    0
    91,   353,19970914,  124,    0
    91,   353,19970915,  130,    0
    91,   353,19970916,  129,    0
    91,   353,19970917,  155,    0
    91,   353,19970918,  172,    0
    91,   353,19970919,  172,    0
    91,   353,19970920,  172,    0
    91,   353,19970921,  183,    0
    91,   353,19970922,  147,    0
    91,   353,19970923,   87,    0
    91,   353,19970924,  123,    0
    91,   353,19970925,  136,    0
    91,   353,19970926,  138,    0
    91,   353,19970927,  124,    0
    91,   353,19970928,  112,    0
    91,   353,19970929,  147,    0
