EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MOSKVA VDNX, RUSSIAN FEDERATION (STAID: 87)
Blended and updated with sources:337 927612 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    87,   337,20080703,  190,    0
    87,   337,20080704,  183,    0
    87,   337,20080705,  180,    0
    87,   337,20080706,  153,    0
    87,   337,20080707,  156,    0
    87,   337,20080708,  206,    0
    87,   337,20080709,  189,    0
    87,   337,20080710,  187,    0
    87,   337,20080711,  163,    0
    87,   337,20080712,  200,    0
    87,   337,20080713,  220,    0
    87,   337,20080714,  246,    0
    87,   337,20080715,  254,    0
    87,   337,20080716,  225,    0
    87,   337,20080717,  219,    0
    87,   337,20080718,  215,    0
    87,   337,20080719,  216,    0
    87,   337,20080720,  205,    0
    87,   337,20080721,  197,    0
    87,   337,20080722,  206,    0
    87,   337,20080723,  199,    0
    87,   337,20080724,  213,    0
    87,   337,20080725,  212,    0
    87,   337,20080726,  201,    0
    87,   337,20080727,  174,    0
    87,   337,20080728,  139,    0
    87,   337,20080729,  134,    0
    87,   337,20080730,  132,    0
    87,   337,20080731,  143,    0
    87,   337,20080801,  167,    0
    87,   337,20080802,  162,    0
    87,   337,20080803,  158,    0
    87,   337,20080804,  158,    0
    87,   337,20080805,  128,    0
    87,   337,20080806,  119,    0
    87,   337,20080807,  100,    0
    87,   337,20080808,  138,    0
    87,   337,20080809,  184,    0
    87,   337,20080810,  177,    0
    87,   337,20080811,  187,    0
    87,   337,20080812,  186,    0
    87,   337,20080813,  207,    0
    87,   337,20080814,  235,    0
    87,   337,20080815,  222,    0
    87,   337,20080816,  226,    0
    87,   337,20080817,  243,    0
    87,   337,20080818,  249,    0
    87,   337,20080819,  203,    0
    87,   337,20080820,  187,    0
    87,   337,20080821,  208,    0
    87,   337,20080822,  178,    0
    87,   337,20080823,  186,    0
    87,   337,20080824,  193,    0
    87,   337,20080825,  192,    0
    87,   337,20080826,  143,    0
    87,   337,20080827,  137,    0
    87,   337,20080828,  158,    0
    87,   337,20080829,  165,    0
    87,   337,20080830,  116,    0
    87,   337,20080831,   99,    0
    87,   337,20080901,   83,    0
    87,   337,20080902,  100,    0
    87,   337,20080903,  154,    0
    87,   337,20080904,  177,    0
    87,   337,20080905,  208,    0
    87,   337,20080906,  201,    0
    87,   337,20080907,  215,    0
    87,   337,20080908,  225,    0
    87,   337,20080909,  167,    0
    87,   337,20080910,   93,    0
    87,   337,20080911,   68,    0
    87,   337,20080912,   67,    0
    87,   337,20080913,   95,    0
    87,   337,20080914,   83,    0
    87,   337,20080915,   71,    0
    87,   337,20080916,   66,    0
    87,   337,20080917,   66,    0
    87,   337,20080918,   75,    0
    87,   337,20080919,   89,    0
    87,   337,20080920,   90,    0
    87,   337,20080921,  121,    0
    87,   337,20080922,   88,    0
    87,   337,20080923,   87,    0
    87,   337,20080924,   86,    0
    87,   337,20080925,   84,    0
    87,   337,20080926,   85,    0
    87,   337,20080927,   55,    0
    87,   337,20080928,   89,    0
    87,   337,20080929,   99,    0
    87,   337,20080930,   84,    0
    87,   337,20081001,   78,    0
    87,   337,20081002,  123,    0
    87,   337,20081003,  141,    0
    87,   337,20081004,  155,    0
    87,   337,20081005,  148,    0
    87,   337,20081006,  160,    0
    87,   337,20081007,  130,    0
    87,   337,20081008,  103,    0
    87,   337,20081009,   55,    0
    87,   337,20081010,   47,    0
    87,   337,20081011,   77,    0
    87,   337,20081012,   99,    0
    87,   337,20081013,   89,    0
    87,   337,20081014,   87,    0
    87,   337,20081015,   98,    0
    87,   337,20081016,   66,    0
    87,   337,20081017,   84,    0
    87,   337,20081018,   83,    0
    87,   337,20081019,   61,    0
    87,   337,20081020,   72,    0
    87,   337,20081021,   85,    0
    87,   337,20081022,   94,    0
    87,   337,20081023,  100,    0
    87,   337,20081024,   61,    0
    87,   337,20081025,   47,    0
    87,   337,20081026,   39,    0
    87,   337,20081027,   59,    0
    87,   337,20081028,   68,    0
    87,   337,20081029,   73,    0
    87,   337,20081030,   91,    0
    87,   337,20081031,   97,    0
    87,   337,20081101,  102,    0
    87,   337,20081102,   78,    0
    87,   337,20081103,   25,    0
    87,   337,20081104,   38,    0
    87,   337,20081105,   31,    0
    87,   337,20081106,   13,    0
    87,   337,20081107,   -4,    0
    87,   337,20081108,  -14,    0
    87,   337,20081109,    6,    0
    87,   337,20081110,   37,    0
    87,   337,20081111,   45,    0
    87,   337,20081112,   46,    0
    87,   337,20081113,   39,    0
    87,   337,20081114,   38,    0
    87,   337,20081115,   24,    0
    87,   337,20081116,   55,    0
    87,   337,20081117,   44,    0
    87,   337,20081118,    4,    0
    87,   337,20081119,  -21,    0
    87,   337,20081120,    6,    0
    87,   337,20081121,   19,    0
    87,   337,20081122,   -7,    0
    87,   337,20081123,   48,    0
    87,   337,20081124,   -5,    0
    87,   337,20081125,   -1,    0
    87,   337,20081126,   -2,    0
    87,   337,20081127,   -7,    0
    87,   337,20081128,   27,    0
    87,   337,20081129,   26,    0
    87,   337,20081130,    5,    0
    87,   337,20081201,   19,    0
    87,   337,20081202,   18,    0
    87,   337,20081203,   50,    0
    87,   337,20081204,   60,    0
    87,   337,20081205,   67,    0
    87,   337,20081206,   80,    0
    87,   337,20081207,   65,    0
    87,   337,20081208,   33,    0
    87,   337,20081209,   25,    0
    87,   337,20081210,   -1,    0
    87,   337,20081211,  -12,    0
    87,   337,20081212,  -10,    0
    87,   337,20081213,    4,    0
    87,   337,20081214,  -24,    0
    87,   337,20081215,  -48,    0
    87,   337,20081216,  -48,    0
    87,   337,20081217,  -61,    0
    87,   337,20081218,  -60,    0
    87,   337,20081219,  -54,    0
    87,   337,20081220,  -40,    0
    87,   337,20081221,  -78,    0
    87,   337,20081222,  -82,    0
    87,   337,20081223,  -60,    0
    87,   337,20081224,  -50,    0
    87,   337,20081225,  -54,    0
    87,   337,20081226,  -56,    0
    87,   337,20081227,  -82,    0
    87,   337,20081228,  -53,    0
    87,   337,20081229,  -54,    0
    87,   337,20081230,  -17,    0
    87,   337,20081231,  -21,    0
    87,   337,20090101,  -37,    0
    87,   337,20090102, -100,    0
    87,   337,20090103, -123,    0
    87,   337,20090104, -128,    0
    87,   337,20090105, -129,    0
    87,   337,20090106, -123,    0
    87,   337,20090107,  -90,    0
    87,   337,20090108, -120,    0
    87,   337,20090109, -139,    0
    87,   337,20090110, -132,    0
    87,   337,20090111,  -89,    0
    87,   337,20090112,   -2,    0
    87,   337,20090113,    3,    0
    87,   337,20090114,  -20,    0
    87,   337,20090115,  -14,    0
    87,   337,20090116,  -23,    0
    87,   337,20090117,  -17,    0
    87,   337,20090118,  -45,    0
    87,   337,20090119,  -64,    0
    87,   337,20090120,  -54,    0
    87,   337,20090121,  -66,    0
    87,   337,20090122,  -18,    0
    87,   337,20090123,    8,    0
    87,   337,20090124,  -17,    0
    87,   337,20090125,   -1,    0
    87,   337,20090126,   -7,    0
    87,   337,20090127,  -23,    0
    87,   337,20090128,    0,    0
    87,   337,20090129,    2,    0
    87,   337,20090130,  -32,    0
    87,   337,20090131, -134,    0
    87,   337,20090201, -193,    0
    87,   337,20090202, -172,    0
    87,   337,20090203, -109,    0
    87,   337,20090204, -101,    0
    87,   337,20090205,  -86,    0
    87,   337,20090206, -116,    0
    87,   337,20090207,  -69,    0
    87,   337,20090208,   -1,    0
    87,   337,20090209,   12,    0
    87,   337,20090210,   -1,    0
    87,   337,20090211,  -18,    0
    87,   337,20090212,  -10,    0
    87,   337,20090213,   -6,    0
    87,   337,20090214,   -6,    0
    87,   337,20090215,    8,    0
    87,   337,20090216,    3,    0
    87,   337,20090217,   -5,    0
    87,   337,20090218,    2,    0
    87,   337,20090219,  -47,    0
    87,   337,20090220,  -38,    0
    87,   337,20090221,  -68,    0
    87,   337,20090222, -112,    0
    87,   337,20090223, -110,    0
    87,   337,20090224, -123,    0
    87,   337,20090225,  -84,    0
    87,   337,20090226,  -21,    0
    87,   337,20090227,  -20,    0
    87,   337,20090228,  -24,    0
    87,   337,20090301,  -15,    0
    87,   337,20090302,   -9,    0
    87,   337,20090303,   -8,    0
    87,   337,20090304,  -35,    0
    87,   337,20090305,  -12,    0
    87,   337,20090306,  -12,    0
    87,   337,20090307,  -37,    0
    87,   337,20090308,  -24,    0
    87,   337,20090309,    1,    0
    87,   337,20090310,    3,    0
    87,   337,20090311,   14,    0
    87,   337,20090312,   18,    0
    87,   337,20090313,    3,    0
    87,   337,20090314,  -10,    0
    87,   337,20090315,  -36,    0
    87,   337,20090316,  -16,    0
    87,   337,20090317,    4,    0
    87,   337,20090318,   -9,    0
    87,   337,20090319,    5,    0
    87,   337,20090320,   -4,    0
    87,   337,20090321,   -3,    0
    87,   337,20090322,  -34,    0
    87,   337,20090323,  -34,    0
    87,   337,20090324,  -27,    0
    87,   337,20090325,    5,    0
    87,   337,20090326,  -14,    0
    87,   337,20090327,  -24,    0
    87,   337,20090328,    9,    0
    87,   337,20090329,   34,    0
    87,   337,20090330,   49,    0
    87,   337,20090331,   34,    0
    87,   337,20090401,   32,    0
    87,   337,20090402,   14,    0
    87,   337,20090403,    6,    0
    87,   337,20090404,   10,    0
    87,   337,20090405,   -4,    0
    87,   337,20090406,   49,    0
    87,   337,20090407,   27,    0
    87,   337,20090408,    0,    0
    87,   337,20090409,   -3,    0
    87,   337,20090410,    0,    0
    87,   337,20090411,   26,    0
    87,   337,20090412,   63,    0
    87,   337,20090413,   67,    0
    87,   337,20090414,   74,    0
    87,   337,20090415,   98,    0
    87,   337,20090416,   28,    0
    87,   337,20090417,   20,    0
    87,   337,20090418,   40,    0
    87,   337,20090419,    2,    0
    87,   337,20090420,   18,    0
    87,   337,20090421,    2,    0
    87,   337,20090422,    6,    0
    87,   337,20090423,   38,    0
    87,   337,20090424,   65,    0
    87,   337,20090425,   89,    0
    87,   337,20090426,  139,    0
    87,   337,20090427,  164,    0
    87,   337,20090428,  175,    0
    87,   337,20090429,  188,    0
    87,   337,20090430,  109,    0
    87,   337,20090501,   82,    0
    87,   337,20090502,   98,    0
    87,   337,20090503,  135,    0
    87,   337,20090504,  157,    0
    87,   337,20090505,  171,    0
    87,   337,20090506,  160,    0
    87,   337,20090507,  123,    0
    87,   337,20090508,  137,    0
    87,   337,20090509,  153,    0
    87,   337,20090510,  154,    0
    87,   337,20090511,  160,    0
    87,   337,20090512,  148,    0
    87,   337,20090513,  140,    0
    87,   337,20090514,   86,    0
    87,   337,20090515,   89,    0
    87,   337,20090516,   79,    0
    87,   337,20090517,   86,    0
    87,   337,20090518,  117,    0
    87,   337,20090519,  128,    0
    87,   337,20090520,  136,    0
    87,   337,20090521,  131,    0
    87,   337,20090522,  130,    0
    87,   337,20090523,  138,    0
    87,   337,20090524,  105,    0
    87,   337,20090525,  122,    0
    87,   337,20090526,  136,    0
    87,   337,20090527,  169,    0
    87,   337,20090528,  200,    0
    87,   337,20090529,  187,    0
    87,   337,20090530,  183,    0
    87,   337,20090531,  183,    0
    87,   337,20090601,  197,    0
    87,   337,20090602,  204,    0
    87,   337,20090603,  194,    0
    87,   337,20090604,  155,    0
    87,   337,20090605,  136,    0
    87,   337,20090606,  119,    0
    87,   337,20090607,  129,    0
    87,   337,20090608,  165,    0
    87,   337,20090609,  162,    0
    87,   337,20090610,  200,    0
    87,   337,20090611,  219,    0
    87,   337,20090612,  228,    0
    87,   337,20090613,  221,    0
    87,   337,20090614,  181,    0
    87,   337,20090615,  174,    0
    87,   337,20090616,  181,    0
    87,   337,20090617,  152,    0
    87,   337,20090618,  133,    0
    87,   337,20090619,  140,    0
    87,   337,20090620,  142,    0
    87,   337,20090621,  145,    0
    87,   337,20090622,  176,    0
    87,   337,20090623,  202,    0
    87,   337,20090624,  168,    0
    87,   337,20090625,  136,    0
    87,   337,20090626,  150,    0
    87,   337,20090627,  192,    0
    87,   337,20090628,  227,    0
    87,   337,20090629,  202,    0
    87,   337,20090630,  163,    0
    87,   337,20090701,  166,    0
    87,   337,20090702,  186,    0
    87,   337,20090703,  165,    0
    87,   337,20090704,  116,    0
    87,   337,20090705,  104,    0
    87,   337,20090706,  107,    0
    87,   337,20090707,  133,    0
    87,   337,20090708,  166,    0
    87,   337,20090709,  186,    0
    87,   337,20090710,  169,    0
    87,   337,20090711,  184,    0
    87,   337,20090712,  204,    0
    87,   337,20090713,  226,    0
    87,   337,20090714,  239,    0
    87,   337,20090715,  206,    0
    87,   337,20090716,  211,    0
    87,   337,20090717,  231,    0
    87,   337,20090718,  224,    0
    87,   337,20090719,  221,    0
    87,   337,20090720,  213,    0
    87,   337,20090721,  197,    0
    87,   337,20090722,  180,    0
    87,   337,20090723,  179,    0
    87,   337,20090724,  194,    0
    87,   337,20090725,  202,    0
    87,   337,20090726,  211,    0
    87,   337,20090727,  206,    0
    87,   337,20090728,  196,    0
    87,   337,20090729,  195,    0
    87,   337,20090730,  207,    0
    87,   337,20090731,  207,    0
    87,   337,20090801,  203,    0
    87,   337,20090802,  179,    0
    87,   337,20090803,  176,    0
    87,   337,20090804,  155,    0
    87,   337,20090805,  170,    0
    87,   337,20090806,  157,    0
    87,   337,20090807,  143,    0
    87,   337,20090808,  139,    0
    87,   337,20090809,  127,    0
    87,   337,20090810,  144,    0
    87,   337,20090811,  177,    0
    87,   337,20090812,  188,    0
    87,   337,20090813,  185,    0
    87,   337,20090814,  151,    0
    87,   337,20090815,  134,    0
    87,   337,20090816,  153,    0
    87,   337,20090817,  192,    0
    87,   337,20090818,  197,    0
    87,   337,20090819,  166,    0
    87,   337,20090820,  127,    0
    87,   337,20090821,  112,    0
    87,   337,20090822,  139,    0
    87,   337,20090823,  145,    0
    87,   337,20090824,  135,    0
    87,   337,20090825,  136,    0
    87,   337,20090826,  139,    0
    87,   337,20090827,  150,    0
    87,   337,20090828,  166,    0
    87,   337,20090829,  151,    0
    87,   337,20090830,  162,    0
    87,   337,20090831,  154,    0
    87,   337,20090901,  153,    0
    87,   337,20090902,  168,    0
    87,   337,20090903,  187,    0
    87,   337,20090904,  164,    0
    87,   337,20090905,  182,    0
    87,   337,20090906,  165,    0
    87,   337,20090907,  153,    0
    87,   337,20090908,  150,    0
    87,   337,20090909,  158,    0
    87,   337,20090910,  160,    0
    87,   337,20090911,  156,    0
    87,   337,20090912,  143,    0
    87,   337,20090913,  143,    0
    87,   337,20090914,  149,    0
    87,   337,20090915,  152,    0
    87,   337,20090916,  136,    0
    87,   337,20090917,  149,    0
    87,   337,20090918,  105,    0
    87,   337,20090919,   88,    0
    87,   337,20090920,  120,    0
    87,   337,20090921,  143,    0
    87,   337,20090922,  142,    0
    87,   337,20090923,  127,    0
    87,   337,20090924,  135,    0
    87,   337,20090925,   93,    0
    87,   337,20090926,   88,    0
    87,   337,20090927,  113,    0
    87,   337,20090928,  124,    0
    87,   337,20090929,  121,    0
    87,   337,20090930,   69,    0
    87,   337,20091001,   62,    0
    87,   337,20091002,   71,    0
    87,   337,20091003,   52,    0
    87,   337,20091004,   73,    0
    87,   337,20091005,  101,    0
    87,   337,20091006,   64,    0
    87,   337,20091007,   57,    0
    87,   337,20091008,  122,    0
    87,   337,20091009,   78,    0
    87,   337,20091010,   34,    0
    87,   337,20091011,   24,    0
    87,   337,20091012,   60,    0
    87,   337,20091013,   91,    0
    87,   337,20091014,  129,    0
    87,   337,20091015,   95,    0
    87,   337,20091016,   79,    0
    87,   337,20091017,   75,    0
    87,   337,20091018,   22,    0
    87,   337,20091019,   28,    0
    87,   337,20091020,   19,    0
    87,   337,20091021,   32,    0
    87,   337,20091022,   58,    0
    87,   337,20091023,   82,    0
    87,   337,20091024,   67,    0
    87,   337,20091025,   37,    0
    87,   337,20091026,   33,    0
    87,   337,20091027,   56,    0
    87,   337,20091028,   60,    0
    87,   337,20091029,   46,    0
    87,   337,20091030,   -4,    0
    87,   337,20091031,  -16,    0
    87,   337,20091101,  -15,    0
    87,   337,20091102,  -15,    0
    87,   337,20091103,   -2,    0
    87,   337,20091104,  -15,    0
    87,   337,20091105,  -33,    0
    87,   337,20091106,  -20,    0
    87,   337,20091107,   15,    0
    87,   337,20091108,   36,    0
    87,   337,20091109,   33,    0
    87,   337,20091110,   13,    0
    87,   337,20091111,   26,    0
    87,   337,20091112,   24,    0
    87,   337,20091113,   57,    0
    87,   337,20091114,   41,    0
    87,   337,20091115,   34,    0
    87,   337,20091116,    3,    0
    87,   337,20091117,    0,    0
    87,   337,20091118,    6,    0
    87,   337,20091119,   10,    0
    87,   337,20091120,    6,    0
    87,   337,20091121,   24,    0
    87,   337,20091122,   55,    0
    87,   337,20091123,   38,    0
    87,   337,20091124,   46,    0
    87,   337,20091125,   56,    0
    87,   337,20091126,   49,    0
    87,   337,20091127,   61,    0
    87,   337,20091128,   47,    0
    87,   337,20091129,   48,    0
    87,   337,20091130,   40,    0
    87,   337,20091201,   37,    0
    87,   337,20091202,   75,    0
    87,   337,20091203,   83,    0
    87,   337,20091204,   50,    0
    87,   337,20091205,   -7,    0
    87,   337,20091206,  -46,    0
    87,   337,20091207,  -53,    0
    87,   337,20091208,  -68,    0
    87,   337,20091209,  -38,    0
    87,   337,20091210,  -40,    0
    87,   337,20091211,  -59,    0
    87,   337,20091212,  -75,    0
    87,   337,20091213,  -76,    0
    87,   337,20091214, -148,    0
    87,   337,20091215, -232,    0
    87,   337,20091216, -226,    0
    87,   337,20091217, -192,    0
    87,   337,20091218, -177,    0
    87,   337,20091219, -158,    0
    87,   337,20091220, -153,    0
    87,   337,20091221,  -92,    0
    87,   337,20091222, -138,    0
    87,   337,20091223,  -65,    0
    87,   337,20091224,   -7,    0
    87,   337,20091225,  -23,    0
    87,   337,20091226,    9,    0
    87,   337,20091227,   15,    0
    87,   337,20091228,  -17,    0
    87,   337,20091229,  -60,    0
    87,   337,20091230,  -55,    0
    87,   337,20091231,  -86,    0
    87,   337,20100101,  -96,    0
    87,   337,20100102, -132,    0
    87,   337,20100103, -172,    0
    87,   337,20100104, -180,    0
    87,   337,20100105, -119,    0
    87,   337,20100106, -137,    0
    87,   337,20100107, -124,    0
    87,   337,20100108,  -72,    0
    87,   337,20100109,  -89,    0
    87,   337,20100110, -173,    0
    87,   337,20100111, -152,    0
    87,   337,20100112, -143,    0
    87,   337,20100113, -102,    0
    87,   337,20100114,  -88,    0
    87,   337,20100115,  -96,    0
    87,   337,20100116,  -90,    0
    87,   337,20100117, -135,    0
    87,   337,20100118, -177,    0
    87,   337,20100119, -179,    0
    87,   337,20100120, -178,    0
    87,   337,20100121, -139,    0
    87,   337,20100122, -185,    0
    87,   337,20100123, -163,    0
    87,   337,20100124, -196,    0
    87,   337,20100125, -171,    0
    87,   337,20100126, -229,    0
    87,   337,20100127, -208,    0
    87,   337,20100128, -176,    0
    87,   337,20100129, -159,    0
    87,   337,20100130, -128,    0
    87,   337,20100131, -109,    0
    87,   337,20100201,  -35,    0
    87,   337,20100202,  -30,    0
    87,   337,20100203,  -28,    0
    87,   337,20100204,  -65,    0
    87,   337,20100205, -117,    0
    87,   337,20100206, -140,    0
    87,   337,20100207, -138,    0
    87,   337,20100208, -138,    0
    87,   337,20100209, -111,    0
    87,   337,20100210, -112,    0
    87,   337,20100211, -112,    0
    87,   337,20100212, -120,    0
    87,   337,20100213, -119,    0
    87,   337,20100214, -105,    0
    87,   337,20100215,  -92,    0
    87,   337,20100216,  -99,    0
    87,   337,20100217, -126,    0
    87,   337,20100218, -123,    0
    87,   337,20100219,  -79,    0
    87,   337,20100220,  -97,    0
    87,   337,20100221, -140,    0
    87,   337,20100222, -114,    0
    87,   337,20100223,  -76,    0
    87,   337,20100224,  -11,    0
    87,   337,20100225,   -4,    0
    87,   337,20100226,   -8,    0
    87,   337,20100227,    3,    0
    87,   337,20100228,  -25,    0
    87,   337,20100301,  -18,    0
    87,   337,20100302,   15,    0
    87,   337,20100303,    7,    0
    87,   337,20100304,   -9,    0
    87,   337,20100305,  -41,    0
    87,   337,20100306,  -62,    0
    87,   337,20100307,  -78,    0
    87,   337,20100308,  -94,    0
    87,   337,20100309,  -61,    0
    87,   337,20100310,  -42,    0
    87,   337,20100311,   21,    0
    87,   337,20100312,   -4,    0
    87,   337,20100313,  -11,    0
    87,   337,20100314,  -33,    0
    87,   337,20100315,  -56,    0
    87,   337,20100316,  -79,    0
    87,   337,20100317,  -94,    0
    87,   337,20100318,  -76,    0
    87,   337,20100319,  -32,    0
    87,   337,20100320,   24,    0
    87,   337,20100321,   42,    0
    87,   337,20100322,   37,    0
    87,   337,20100323,   -2,    0
    87,   337,20100324,    6,    0
    87,   337,20100325,  -13,    0
    87,   337,20100326,    7,    0
    87,   337,20100327,   59,    0
    87,   337,20100328,   58,    0
    87,   337,20100329,   40,    0
    87,   337,20100330,   69,    0
    87,   337,20100331,   75,    0
    87,   337,20100401,   81,    0
    87,   337,20100402,   90,    0
    87,   337,20100403,   82,    0
    87,   337,20100404,   79,    0
    87,   337,20100405,   77,    0
    87,   337,20100406,   87,    0
    87,   337,20100407,   93,    0
    87,   337,20100408,  106,    0
    87,   337,20100409,   79,    0
    87,   337,20100410,   80,    0
    87,   337,20100411,   80,    0
    87,   337,20100412,   72,    0
    87,   337,20100413,   53,    0
    87,   337,20100414,   80,    0
    87,   337,20100415,   84,    0
    87,   337,20100416,   97,    0
    87,   337,20100417,   99,    0
    87,   337,20100418,   86,    0
    87,   337,20100419,  121,    0
    87,   337,20100420,  109,    0
    87,   337,20100421,  106,    0
    87,   337,20100422,  105,    0
    87,   337,20100423,   58,    0
    87,   337,20100424,   70,    0
    87,   337,20100425,   41,    0
    87,   337,20100426,   34,    0
    87,   337,20100427,   67,    0
    87,   337,20100428,   85,    0
    87,   337,20100429,   86,    0
    87,   337,20100430,  106,    0
    87,   337,20100501,  154,    0
    87,   337,20100502,  174,    0
    87,   337,20100503,  158,    0
    87,   337,20100504,  172,    0
    87,   337,20100505,  182,    0
    87,   337,20100506,  120,    0
    87,   337,20100507,  144,    0
    87,   337,20100508,  198,    0
    87,   337,20100509,  208,    0
    87,   337,20100510,  192,    0
    87,   337,20100511,  198,    0
    87,   337,20100512,  205,    0
    87,   337,20100513,  190,    0
    87,   337,20100514,  184,    0
    87,   337,20100515,  184,    0
    87,   337,20100516,  179,    0
    87,   337,20100517,  178,    0
    87,   337,20100518,  167,    0
    87,   337,20100519,  146,    0
    87,   337,20100520,  180,    0
    87,   337,20100521,  177,    0
    87,   337,20100522,  181,    0
    87,   337,20100523,  182,    0
    87,   337,20100524,  166,    0
    87,   337,20100525,  139,    0
    87,   337,20100526,   93,    0
    87,   337,20100527,  105,    0
    87,   337,20100528,  131,    0
    87,   337,20100529,  156,    0
    87,   337,20100530,  165,    0
    87,   337,20100531,  173,    0
    87,   337,20100601,  164,    0
    87,   337,20100602,  195,    0
    87,   337,20100603,  217,    0
    87,   337,20100604,  200,    0
    87,   337,20100605,  144,    0
    87,   337,20100606,  143,    0
    87,   337,20100607,  157,    0
    87,   337,20100608,  186,    0
    87,   337,20100609,  162,    0
    87,   337,20100610,  147,    0
    87,   337,20100611,  142,    0
    87,   337,20100612,  231,    0
    87,   337,20100613,  221,    0
    87,   337,20100614,  155,    0
    87,   337,20100615,  134,    0
    87,   337,20100616,  141,    0
    87,   337,20100617,  119,    0
    87,   337,20100618,  134,    0
    87,   337,20100619,  162,    0
    87,   337,20100620,  192,    0
    87,   337,20100621,  214,    0
    87,   337,20100622,  233,    0
    87,   337,20100623,  245,    0
    87,   337,20100624,  236,    0
    87,   337,20100625,  245,    0
    87,   337,20100626,  250,    0
    87,   337,20100627,  247,    0
    87,   337,20100628,  203,    0
    87,   337,20100629,  204,    0
    87,   337,20100630,  204,    0
    87,   337,20100701,  204,    0
    87,   337,20100702,  224,    0
    87,   337,20100703,  233,    0
    87,   337,20100704,  224,    0
    87,   337,20100705,  230,    0
    87,   337,20100706,  248,    0
    87,   337,20100707,  246,    0
    87,   337,20100708,  236,    0
    87,   337,20100709,  247,    0
    87,   337,20100710,  248,    0
    87,   337,20100711,  245,    0
    87,   337,20100712,  254,    0
    87,   337,20100713,  251,    0
    87,   337,20100714,  252,    0
    87,   337,20100715,  263,    0
    87,   337,20100716,  278,    0
    87,   337,20100717,  286,    0
    87,   337,20100718,  270,    0
    87,   337,20100719,  263,    0
    87,   337,20100720,  276,    0
    87,   337,20100721,  263,    0
    87,   337,20100722,  282,    0
    87,   337,20100723,  285,    0
    87,   337,20100724,  287,    0
    87,   337,20100725,  280,    0
    87,   337,20100726,  286,    0
    87,   337,20100727,  275,    0
    87,   337,20100728,  308,    0
    87,   337,20100729,  305,    0
    87,   337,20100730,  266,    0
    87,   337,20100731,  258,    0
    87,   337,20100801,  257,    0
    87,   337,20100802,  287,    0
    87,   337,20100803,  283,    0
    87,   337,20100804,  302,    0
    87,   337,20100805,  297,    0
    87,   337,20100806,  290,    0
    87,   337,20100807,  273,    0
    87,   337,20100808,  280,    0
    87,   337,20100809,  281,    0
    87,   337,20100810,  270,    0
    87,   337,20100811,  271,    0
    87,   337,20100812,  258,    0
    87,   337,20100813,  238,    0
    87,   337,20100814,  247,    0
    87,   337,20100815,  243,    0
    87,   337,20100816,  241,    0
    87,   337,20100817,  225,    0
    87,   337,20100818,  259,    0
    87,   337,20100819,  209,    0
    87,   337,20100820,  133,    0
    87,   337,20100821,  137,    0
    87,   337,20100822,  153,    0
    87,   337,20100823,  196,    0
    87,   337,20100824,  174,    0
    87,   337,20100825,  202,    0
    87,   337,20100826,  156,    0
    87,   337,20100827,  145,    0
    87,   337,20100828,  127,    0
    87,   337,20100829,  122,    0
    87,   337,20100830,   91,    0
    87,   337,20100831,   96,    0
    87,   337,20100901,   83,    0
    87,   337,20100902,  157,    0
    87,   337,20100903,  135,    0
    87,   337,20100904,  112,    0
    87,   337,20100905,  111,    0
    87,   337,20100906,  103,    0
    87,   337,20100907,   95,    0
    87,   337,20100908,   98,    0
    87,   337,20100909,  127,    0
    87,   337,20100910,  128,    0
    87,   337,20100911,  138,    0
    87,   337,20100912,  138,    0
    87,   337,20100913,  136,    0
    87,   337,20100914,  135,    0
    87,   337,20100915,  156,    0
    87,   337,20100916,  174,    0
    87,   337,20100917,  151,    0
    87,   337,20100918,  114,    0
    87,   337,20100919,  125,    0
    87,   337,20100920,  112,    0
    87,   337,20100921,  101,    0
    87,   337,20100922,   88,    0
    87,   337,20100923,   91,    0
    87,   337,20100924,  113,    0
    87,   337,20100925,  114,    0
    87,   337,20100926,  124,    0
    87,   337,20100927,  125,    0
    87,   337,20100928,  121,    0
    87,   337,20100929,   66,    0
    87,   337,20100930,   45,    0
    87,   337,20101001,   62,    0
    87,   337,20101002,   66,    0
    87,   337,20101003,   50,    0
    87,   337,20101004,   38,    0
    87,   337,20101005,   28,    0
    87,   337,20101006,   43,    0
    87,   337,20101007,   54,    0
    87,   337,20101008,   62,    0
    87,   337,20101009,   49,    0
    87,   337,20101010,   43,    0
    87,   337,20101011,   40,    0
    87,   337,20101012,   38,    0
    87,   337,20101013,   16,    0
    87,   337,20101014,   31,    0
    87,   337,20101015,   29,    0
    87,   337,20101016,   19,    0
