EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UFA, RUSSIAN FEDERATION (STAID: 89)
Blended and updated with sources:345 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    89,   345,20120226,  -96,    0
    89,   345,20120227, -137,    0
    89,   345,20120228, -109,    0
    89,   345,20120229,  -39,    0
    89,   345,20120301,   -4,    0
    89,   345,20120302,   -1,    0
    89,   345,20120303,  -62,    0
    89,   345,20120304,  -14,    0
    89,   345,20120305,   -5,    0
    89,   345,20120306,  -33,    0
    89,   345,20120307,  -57,    0
    89,   345,20120308,  -36,    0
    89,   345,20120309,  -46,    0
    89,   345,20120310, -124,    0
    89,   345,20120311, -116,    0
    89,   345,20120312, -173,    0
    89,   345,20120313, -166,    0
    89,   345,20120314,  -70,    0
    89,   345,20120315,  -36,    0
    89,   345,20120316, -101,    0
    89,   345,20120317,  -91,    0
    89,   345,20120318,  -54,    0
    89,   345,20120319,   11,    0
    89,   345,20120320,  -22,    0
    89,   345,20120321,   11,    0
    89,   345,20120322,   -8,    0
    89,   345,20120323,  -20,    0
    89,   345,20120324,  -34,    0
    89,   345,20120325,  -33,    0
    89,   345,20120326,  -63,    0
    89,   345,20120327,  -23,    0
    89,   345,20120328,   -6,    0
    89,   345,20120329,  -33,    0
    89,   345,20120330,   -3,    0
    89,   345,20120331,   40,    0
    89,   345,20120401,   20,    0
    89,   345,20120402,   29,    0
    89,   345,20120403,   17,    0
    89,   345,20120404,   16,    0
    89,   345,20120405,    9,    0
    89,   345,20120406,   52,    0
    89,   345,20120407,   29,    0
    89,   345,20120408,   74,    0
    89,   345,20120409,  135,    0
    89,   345,20120410,  148,    0
    89,   345,20120411,  147,    0
    89,   345,20120412,   83,    0
    89,   345,20120413,   96,    0
    89,   345,20120414,  157,    0
    89,   345,20120415,  112,    0
    89,   345,20120416,  123,    0
    89,   345,20120417,  163,    0
    89,   345,20120418,  198,    0
    89,   345,20120419,  193,    0
    89,   345,20120420,  156,    0
    89,   345,20120421,  168,    0
    89,   345,20120422,  187,    0
    89,   345,20120423,  211,    0
    89,   345,20120424,  181,    0
    89,   345,20120425,  172,    0
    89,   345,20120426,  161,    0
    89,   345,20120427,  167,    0
    89,   345,20120428,  175,    0
    89,   345,20120429,  167,    0
    89,   345,20120430,  113,    0
    89,   345,20120501,   96,    0
    89,   345,20120502,   96,    0
    89,   345,20120503,   73,    0
    89,   345,20120504,   58,    0
    89,   345,20120505,   75,    0
    89,   345,20120506,   79,    0
    89,   345,20120507,  150,    0
    89,   345,20120508,  175,    0
    89,   345,20120509,  197,    0
    89,   345,20120510,  195,    0
    89,   345,20120511,  184,    0
    89,   345,20120512,  169,    0
    89,   345,20120513,  203,    0
    89,   345,20120514,  188,    0
    89,   345,20120515,  157,    0
    89,   345,20120516,  137,    0
    89,   345,20120517,  131,    0
    89,   345,20120518,  160,    0
    89,   345,20120519,  177,    0
    89,   345,20120520,  196,    0
    89,   345,20120521,  200,    0
    89,   345,20120522,  221,    0
    89,   345,20120523,  205,    0
    89,   345,20120524,  124,    0
    89,   345,20120525,  114,    0
    89,   345,20120526,  153,    0
    89,   345,20120527,  218,    0
    89,   345,20120528,  205,    0
    89,   345,20120529,  176,    0
    89,   345,20120530,  182,    0
    89,   345,20120531,  193,    0
    89,   345,20120601,  199,    0
    89,   345,20120602,  209,    0
    89,   345,20120603,  177,    0
    89,   345,20120604,  164,    0
    89,   345,20120605,  142,    0
    89,   345,20120606,  166,    0
    89,   345,20120607,  196,    0
    89,   345,20120608,  244,    0
    89,   345,20120609,  249,    0
    89,   345,20120610,  182,    0
    89,   345,20120611,  186,    0
    89,   345,20120612,  206,    0
    89,   345,20120613,  223,    0
    89,   345,20120614,  244,    0
    89,   345,20120615,  238,    0
    89,   345,20120616,  218,    0
    89,   345,20120617,  198,    0
    89,   345,20120618,  221,    0
    89,   345,20120619,  194,    0
    89,   345,20120620,  205,    0
    89,   345,20120621,  214,    0
    89,   345,20120622,  219,    0
    89,   345,20120623,  206,    0
    89,   345,20120624,  189,    0
    89,   345,20120625,  200,    0
    89,   345,20120626,  201,    0
    89,   345,20120627,  199,    0
    89,   345,20120628,  204,    0
    89,   345,20120629,  213,    0
    89,   345,20120630,  246,    0
    89,   345,20120701,  228,    0
    89,   345,20120702,  250,    0
    89,   345,20120703,  265,    0
    89,   345,20120704,  257,    0
    89,   345,20120705,  259,    0
    89,   345,20120706,  220,    0
    89,   345,20120707,  206,    0
    89,   345,20120708,  200,    0
    89,   345,20120709,  203,    0
    89,   345,20120710,  210,    0
    89,   345,20120711,  234,    0
    89,   345,20120712,  245,    0
    89,   345,20120713,  258,    0
    89,   345,20120714,  268,    0
    89,   345,20120715,  255,    0
    89,   345,20120716,  256,    0
    89,   345,20120717,  272,    0
    89,   345,20120718,  271,    0
    89,   345,20120719,  196,    0
    89,   345,20120720,  204,    0
    89,   345,20120721,  181,    0
    89,   345,20120722,  208,    0
    89,   345,20120723,  207,    0
    89,   345,20120724,  203,    0
    89,   345,20120725,  186,    0
    89,   345,20120726,  201,    0
    89,   345,20120727,  208,    0
    89,   345,20120728,  207,    0
    89,   345,20120729,  167,    0
    89,   345,20120730,  167,    0
    89,   345,20120731,  171,    0
    89,   345,20120801,  208,    0
    89,   345,20120802,  239,    0
    89,   345,20120803,  249,    0
    89,   345,20120804,  241,    0
    89,   345,20120805,  224,    0
    89,   345,20120806,  246,    0
    89,   345,20120807,  250,    0
    89,   345,20120808,  230,    0
    89,   345,20120809,  232,    0
    89,   345,20120810,  246,    0
    89,   345,20120811,  243,    0
    89,   345,20120812,  225,    0
    89,   345,20120813,  223,    0
    89,   345,20120814,  210,    0
    89,   345,20120815,  197,    0
    89,   345,20120816,  198,    0
    89,   345,20120817,  207,    0
    89,   345,20120818,  230,    0
    89,   345,20120819,  202,    0
    89,   345,20120820,  184,    0
    89,   345,20120821,  179,    0
    89,   345,20120822,  174,    0
    89,   345,20120823,  166,    0
    89,   345,20120824,  142,    0
    89,   345,20120825,  140,    0
    89,   345,20120826,  156,    0
    89,   345,20120827,  162,    0
    89,   345,20120828,  139,    0
    89,   345,20120829,  146,    0
    89,   345,20120830,  159,    0
    89,   345,20120831,  172,    0
    89,   345,20120901,  115,    0
    89,   345,20120902,   90,    0
    89,   345,20120903,  107,    0
    89,   345,20120904,  118,    0
    89,   345,20120905,  111,    0
    89,   345,20120906,  145,    0
    89,   345,20120907,  169,    0
    89,   345,20120908,  174,    0
    89,   345,20120909,  142,    0
    89,   345,20120910,  130,    0
    89,   345,20120911,  102,    0
    89,   345,20120912,   90,    0
    89,   345,20120913,  109,    0
    89,   345,20120914,  116,    0
    89,   345,20120915,  151,    0
    89,   345,20120916,  190,    0
    89,   345,20120917,  149,    0
    89,   345,20120918,  122,    0
    89,   345,20120919,  108,    0
    89,   345,20120920,  128,    0
    89,   345,20120921,  105,    0
    89,   345,20120922,  110,    0
    89,   345,20120923,  123,    0
    89,   345,20120924,  125,    0
    89,   345,20120925,  139,    0
    89,   345,20120926,  102,    0
    89,   345,20120927,  105,    0
    89,   345,20120928,   95,    0
    89,   345,20120929,   80,    0
    89,   345,20120930,  124,    0
    89,   345,20121001,  101,    0
    89,   345,20121002,   87,    0
    89,   345,20121003,   35,    0
    89,   345,20121004,   10,    0
    89,   345,20121005,    7,    0
    89,   345,20121006,   87,    0
    89,   345,20121007,  102,    0
    89,   345,20121008,  123,    0
    89,   345,20121009,  105,    0
    89,   345,20121010,  130,    0
    89,   345,20121011,   89,    0
    89,   345,20121012,   70,    0
    89,   345,20121013,  128,    0
    89,   345,20121014,  122,    0
    89,   345,20121015,   55,    0
    89,   345,20121016,   46,    0
    89,   345,20121017,   52,    0
    89,   345,20121018,   42,    0
    89,   345,20121019,  122,    0
    89,   345,20121020,  132,    0
    89,   345,20121021,   98,    0
    89,   345,20121022,   37,    0
    89,   345,20121023,    7,    0
    89,   345,20121024,    2,    0
    89,   345,20121025,   12,    0
    89,   345,20121026,   23,    0
    89,   345,20121027,   66,    0
    89,   345,20121028,   17,    0
    89,   345,20121029,   73,    0
    89,   345,20121030,   49,    0
    89,   345,20121031,   21,    0
    89,   345,20121101,   71,    0
    89,   345,20121102,   31,    0
    89,   345,20121103,   14,    0
    89,   345,20121104,  -16,    0
    89,   345,20121105,   34,    0
    89,   345,20121106,   60,    0
    89,   345,20121107,   81,    0
    89,   345,20121108,   43,    0
    89,   345,20121109,   25,    0
    89,   345,20121110,   27,    0
    89,   345,20121111,   -4,    0
    89,   345,20121112,  -18,    0
    89,   345,20121113,  -25,    0
    89,   345,20121114,    5,    0
    89,   345,20121115,  -26,    0
    89,   345,20121116,  -21,    0
    89,   345,20121117,  -18,    0
    89,   345,20121118,  -29,    0
    89,   345,20121119,  -10,    0
    89,   345,20121120,    2,    0
    89,   345,20121121,   11,    0
    89,   345,20121122,    4,    0
    89,   345,20121123,   -3,    0
    89,   345,20121124,    3,    0
    89,   345,20121125,   -9,    0
    89,   345,20121126,  -24,    0
    89,   345,20121127,  -36,    0
    89,   345,20121128,  -41,    0
    89,   345,20121129,  -89,    0
    89,   345,20121130, -103,    0
    89,   345,20121201,  -61,    0
    89,   345,20121202,   17,    0
    89,   345,20121203,   22,    0
    89,   345,20121204,  -35,    0
    89,   345,20121205,   18,    0
    89,   345,20121206,   -2,    0
    89,   345,20121207,  -57,    0
    89,   345,20121208,  -62,    0
    89,   345,20121209,  -77,    0
    89,   345,20121210, -164,    0
    89,   345,20121211, -220,    0
    89,   345,20121212, -238,    0
    89,   345,20121213, -213,    0
    89,   345,20121214, -213,    0
    89,   345,20121215, -231,    0
    89,   345,20121216, -209,    0
    89,   345,20121217, -236,    0
    89,   345,20121218, -256,    0
    89,   345,20121219, -267,    0
    89,   345,20121220, -274,    0
    89,   345,20121221, -274,    0
    89,   345,20121222, -258,    0
    89,   345,20121223, -239,    0
    89,   345,20121224, -232,    0
    89,   345,20121225, -203,    0
    89,   345,20121226, -204,    0
    89,   345,20121227,  -85,    0
    89,   345,20121228,  -64,    0
    89,   345,20121229,  -44,    0
    89,   345,20121230,  -74,    0
    89,   345,20121231,  -86,    0
    89,   345,20130101,  -97,    0
    89,   345,20130102, -129,    0
    89,   345,20130103, -157,    0
    89,   345,20130104, -118,    0
    89,   345,20130105,  -42,    0
    89,   345,20130106,  -30,    0
    89,   345,20130107, -118,    0
    89,   345,20130108, -125,    0
    89,   345,20130109, -120,    0
    89,   345,20130110, -164,    0
    89,   345,20130111, -191,    0
    89,   345,20130112, -259,    0
    89,   345,20130113, -182,    0
    89,   345,20130114, -124,    0
    89,   345,20130115, -113,    0
    89,   345,20130116, -131,    0
    89,   345,20130117, -219,    0
    89,   345,20130118, -283,    0
    89,   345,20130119, -121,    0
    89,   345,20130120,  -59,    0
    89,   345,20130121,  -15,    0
    89,   345,20130122,  -37,    0
    89,   345,20130123, -117,    0
    89,   345,20130124, -152,    0
    89,   345,20130125, -159,    0
    89,   345,20130126, -203,    0
    89,   345,20130127, -176,    0
    89,   345,20130128, -163,    0
    89,   345,20130129, -197,    0
    89,   345,20130130, -130,    0
    89,   345,20130131, -150,    0
    89,   345,20130201,  -92,    0
    89,   345,20130202,  -58,    0
    89,   345,20130203,  -70,    0
    89,   345,20130204,  -45,    0
    89,   345,20130205,  -22,    0
    89,   345,20130206,  -17,    0
    89,   345,20130207,  -60,    0
    89,   345,20130208,  -93,    0
    89,   345,20130209,  -98,    0
    89,   345,20130210, -124,    0
    89,   345,20130211,  -86,    0
    89,   345,20130212, -108,    0
    89,   345,20130213, -149,    0
    89,   345,20130214, -148,    0
    89,   345,20130215, -163,    0
    89,   345,20130216, -189,    0
    89,   345,20130217, -158,    0
    89,   345,20130218, -152,    0
    89,   345,20130219, -125,    0
    89,   345,20130220, -136,    0
    89,   345,20130221, -168,    0
    89,   345,20130222, -148,    0
    89,   345,20130223, -115,    0
    89,   345,20130224, -104,    0
    89,   345,20130225,  -58,    0
    89,   345,20130226,  -23,    0
    89,   345,20130227,  -42,    0
    89,   345,20130228, -146,    0
    89,   345,20130301,  -87,    0
    89,   345,20130302,  -17,    0
    89,   345,20130303, -129,    0
    89,   345,20130304, -203,    0
    89,   345,20130305, -121,    0
    89,   345,20130306, -162,    0
    89,   345,20130307, -195,    0
    89,   345,20130308,  -43,    0
    89,   345,20130309, -114,    0
    89,   345,20130310, -122,    0
    89,   345,20130311,  -74,    0
    89,   345,20130312, -111,    0
    89,   345,20130313, -101,    0
    89,   345,20130314,  -86,    0
    89,   345,20130315, -104,    0
    89,   345,20130316,    5,    0
    89,   345,20130317,   45,    0
    89,   345,20130318,   37,    0
    89,   345,20130319,   29,    0
    89,   345,20130320,   -9,    0
    89,   345,20130321,  -33,    0
    89,   345,20130322,   11,    0
    89,   345,20130323,  -62,    0
    89,   345,20130324,  -19,    0
    89,   345,20130325,   53,    0
    89,   345,20130326,   -3,    0
    89,   345,20130327,  -45,    0
    89,   345,20130328,  -67,    0
    89,   345,20130329,  -78,    0
    89,   345,20130330,  -80,    0
    89,   345,20130331,  -52,    0
    89,   345,20130401,    3,    0
    89,   345,20130402,   38,    0
    89,   345,20130403,   38,    0
    89,   345,20130404,   35,    0
    89,   345,20130405,   59,    0
    89,   345,20130406,   70,    0
    89,   345,20130407,   81,    0
    89,   345,20130408,   52,    0
    89,   345,20130409,   31,    0
    89,   345,20130410,   37,    0
    89,   345,20130411,   60,    0
    89,   345,20130412,   23,    0
    89,   345,20130413,   27,    0
    89,   345,20130414,   18,    0
    89,   345,20130415,   24,    0
    89,   345,20130416,   43,    0
    89,   345,20130417,   65,    0
    89,   345,20130418,   68,    0
    89,   345,20130419,  125,    0
    89,   345,20130420,  126,    0
    89,   345,20130421,  141,    0
    89,   345,20130422,  144,    0
    89,   345,20130423,  111,    0
    89,   345,20130424,   93,    0
    89,   345,20130425,   75,    0
    89,   345,20130426,   80,    0
    89,   345,20130427,   75,    0
    89,   345,20130428,   94,    0
    89,   345,20130429,   58,    0
    89,   345,20130430,   91,    0
    89,   345,20130501,   86,    0
    89,   345,20130502,  110,    0
    89,   345,20130503,  110,    0
    89,   345,20130504,  147,    0
    89,   345,20130505,   84,    0
    89,   345,20130506,  155,    0
    89,   345,20130507,  123,    0
    89,   345,20130508,  110,    0
    89,   345,20130509,  120,    0
    89,   345,20130510,  101,    0
    89,   345,20130511,  103,    0
    89,   345,20130512,  101,    0
    89,   345,20130513,  141,    0
    89,   345,20130514,  160,    0
    89,   345,20130515,  186,    0
    89,   345,20130516,  202,    0
    89,   345,20130517,  184,    0
    89,   345,20130518,  123,    0
    89,   345,20130519,   92,    0
    89,   345,20130520,  126,    0
    89,   345,20130521,  107,    0
    89,   345,20130522,   84,    0
    89,   345,20130523,  112,    0
    89,   345,20130524,  140,    0
    89,   345,20130525,  184,    0
    89,   345,20130526,  209,    0
    89,   345,20130527,  221,    0
    89,   345,20130528,  196,    0
    89,   345,20130529,  204,    0
    89,   345,20130530,  213,    0
    89,   345,20130531,  185,    0
    89,   345,20130601,  171,    0
    89,   345,20130602,  168,    0
    89,   345,20130603,  170,    0
    89,   345,20130604,  164,    0
    89,   345,20130605,  137,    0
    89,   345,20130606,  114,    0
    89,   345,20130607,  115,    0
    89,   345,20130608,  150,    0
    89,   345,20130609,  165,    0
    89,   345,20130610,  170,    0
    89,   345,20130611,  182,    0
    89,   345,20130612,  204,    0
    89,   345,20130613,  217,    0
    89,   345,20130614,  165,    0
    89,   345,20130615,  136,    0
    89,   345,20130616,  169,    0
    89,   345,20130617,  210,    0
    89,   345,20130618,  232,    0
    89,   345,20130619,  245,    0
    89,   345,20130620,  242,    0
    89,   345,20130621,  249,    0
    89,   345,20130622,  256,    0
    89,   345,20130623,  276,    0
    89,   345,20130624,  246,    0
    89,   345,20130625,  238,    0
    89,   345,20130626,  209,    0
    89,   345,20130627,  225,    0
    89,   345,20130628,  238,    0
    89,   345,20130629,  224,    0
    89,   345,20130630,  189,    0
    89,   345,20130701,  177,    0
    89,   345,20130702,  188,    0
    89,   345,20130703,  184,    0
    89,   345,20130704,  177,    0
    89,   345,20130705,  207,    0
    89,   345,20130706,  240,    0
    89,   345,20130707,  240,    0
    89,   345,20130708,  229,    0
    89,   345,20130709,  207,    0
    89,   345,20130710,  205,    0
    89,   345,20130711,  206,    0
    89,   345,20130712,  196,    0
    89,   345,20130713,  216,    0
    89,   345,20130714,  187,    0
    89,   345,20130715,  161,    0
    89,   345,20130716,  169,    0
    89,   345,20130717,  199,    0
    89,   345,20130718,  210,    0
    89,   345,20130719,  190,    0
    89,   345,20130720,  205,    0
    89,   345,20130721,  210,    0
    89,   345,20130722,  214,    0
    89,   345,20130723,  224,    0
    89,   345,20130724,  212,    0
    89,   345,20130725,  192,    0
    89,   345,20130726,  193,    0
    89,   345,20130727,  198,    0
    89,   345,20130728,  193,    0
    89,   345,20130729,  206,    0
    89,   345,20130730,  197,    0
    89,   345,20130731,  202,    0
    89,   345,20130801,  193,    0
    89,   345,20130802,  209,    0
    89,   345,20130803,  201,    0
    89,   345,20130804,  213,    0
    89,   345,20130805,  206,    0
    89,   345,20130806,  193,    0
    89,   345,20130807,  146,    0
    89,   345,20130808,  151,    0
    89,   345,20130809,  182,    0
    89,   345,20130810,  184,    0
    89,   345,20130811,  195,    0
    89,   345,20130812,  222,    0
    89,   345,20130813,  206,    0
    89,   345,20130814,  232,    0
    89,   345,20130815,  221,    0
    89,   345,20130816,  235,    0
    89,   345,20130817,  221,    0
    89,   345,20130818,  204,    0
    89,   345,20130819,  179,    0
    89,   345,20130820,  183,    0
    89,   345,20130821,  190,    0
    89,   345,20130822,  182,    0
    89,   345,20130823,  186,    0
    89,   345,20130824,  185,    0
    89,   345,20130825,  190,    0
    89,   345,20130826,  159,    0
    89,   345,20130827,  127,    0
    89,   345,20130828,  115,    0
    89,   345,20130829,  151,    0
    89,   345,20130830,  158,    0
    89,   345,20130831,  173,    0
    89,   345,20130901,  158,    0
    89,   345,20130902,  165,    0
    89,   345,20130903,  168,    0
    89,   345,20130904,  169,    0
    89,   345,20130905,  175,    0
    89,   345,20130906,  163,    0
    89,   345,20130907,  170,    0
    89,   345,20130908,  158,    0
    89,   345,20130909,  133,    0
    89,   345,20130910,  155,    0
    89,   345,20130911,  148,    0
    89,   345,20130912,  145,    0
    89,   345,20130913,  142,    0
    89,   345,20130914,  141,    0
    89,   345,20130915,  112,    0
    89,   345,20130916,  105,    0
    89,   345,20130917,  120,    0
    89,   345,20130918,  112,    0
    89,   345,20130919,  100,    0
    89,   345,20130920,  102,    0
    89,   345,20130921,  113,    0
    89,   345,20130922,  118,    0
    89,   345,20130923,  112,    0
    89,   345,20130924,  121,    0
    89,   345,20130925,  124,    0
    89,   345,20130926,   90,    0
    89,   345,20130927,   71,    0
    89,   345,20130928,   44,    0
    89,   345,20130929,   66,    0
    89,   345,20130930,   43,    0
    89,   345,20131001,   42,    0
    89,   345,20131002,   27,    0
    89,   345,20131003,   15,    0
    89,   345,20131004,   20,    0
    89,   345,20131005,   25,    0
    89,   345,20131006,   17,    0
    89,   345,20131007,   52,    0
    89,   345,20131008,   79,    0
    89,   345,20131009,   49,    0
    89,   345,20131010,   38,    0
    89,   345,20131011,  110,    0
    89,   345,20131012,  100,    0
    89,   345,20131013,   55,    0
    89,   345,20131014,   35,    0
    89,   345,20131015,   18,    0
    89,   345,20131016,   57,    0
    89,   345,20131017,   77,    0
    89,   345,20131018,   44,    0
    89,   345,20131019,   63,    0
    89,   345,20131020,   92,    0
    89,   345,20131021,   14,    0
    89,   345,20131022,    3,    0
    89,   345,20131023,  -12,    0
    89,   345,20131024,  -33,    0
    89,   345,20131025,   27,    0
    89,   345,20131026,   47,    0
    89,   345,20131027,   73,    0
    89,   345,20131028,   72,    0
    89,   345,20131029,   72,    0
    89,   345,20131030,   97,    0
    89,   345,20131031,   84,    0
    89,   345,20131101,   57,    0
    89,   345,20131102,   30,    0
    89,   345,20131103,   57,    0
    89,   345,20131104,   70,    0
    89,   345,20131105,   77,    0
    89,   345,20131106,   58,    0
    89,   345,20131107,  107,    0
    89,   345,20131108,   90,    0
    89,   345,20131109,   59,    0
    89,   345,20131110,   47,    0
    89,   345,20131111,   62,    0
    89,   345,20131112,   40,    0
    89,   345,20131113,   21,    0
    89,   345,20131114,   22,    0
    89,   345,20131115,   37,    0
    89,   345,20131116,   15,    0
    89,   345,20131117,   -3,    0
    89,   345,20131118,   23,    0
    89,   345,20131119,    5,    0
    89,   345,20131120,    3,    0
    89,   345,20131121,  -11,    0
    89,   345,20131122,   -9,    0
    89,   345,20131123,  -34,    0
    89,   345,20131124,  -57,    0
    89,   345,20131125,  -66,    0
    89,   345,20131126,  -60,    0
    89,   345,20131127,  -11,    0
    89,   345,20131128,   11,    0
    89,   345,20131129,   -8,    0
    89,   345,20131130,    5,    0
    89,   345,20131201,  -55,    0
    89,   345,20131202,  -30,    0
    89,   345,20131203,    1,    0
    89,   345,20131204, -123,    0
    89,   345,20131205, -100,    0
    89,   345,20131206,  -10,    0
    89,   345,20131207,  -18,    0
    89,   345,20131208,  -33,    0
    89,   345,20131209,  -32,    0
    89,   345,20131210,  -60,    0
    89,   345,20131211,  -84,    0
    89,   345,20131212,  -80,    0
    89,   345,20131213,  -74,    0
    89,   345,20131214,  -69,    0
    89,   345,20131215,  -88,    0
    89,   345,20131216, -152,    0
    89,   345,20131217, -206,    0
    89,   345,20131218, -113,    0
    89,   345,20131219,  -21,    0
    89,   345,20131220, -199,    0
    89,   345,20131221, -147,    0
    89,   345,20131222,  -85,    0
    89,   345,20131223,  -91,    0
    89,   345,20131224,  -40,    0
    89,   345,20131225,   -1,    0
    89,   345,20131226,  -33,    0
    89,   345,20131227,  -70,    0
    89,   345,20131228, -102,    0
    89,   345,20131229,  -99,    0
    89,   345,20131230, -106,    0
    89,   345,20131231,  -73,    0
    89,   345,20140101,  -45,    0
    89,   345,20140102,  -14,    0
    89,   345,20140103,  -92,    0
    89,   345,20140104, -276,    0
    89,   345,20140105, -189,    0
    89,   345,20140106, -172,    0
    89,   345,20140107, -139,    0
    89,   345,20140108, -105,    0
    89,   345,20140109,  -26,    0
    89,   345,20140110,  -25,    0
    89,   345,20140111,  -15,    0
    89,   345,20140112,   11,    0
    89,   345,20140113,    0,    0
    89,   345,20140114,   -3,    0
    89,   345,20140115,  -30,    0
    89,   345,20140116,  -84,    0
    89,   345,20140117,  -70,    0
    89,   345,20140118,  -96,    0
    89,   345,20140119, -157,    0
    89,   345,20140120, -224,    0
    89,   345,20140121, -178,    0
    89,   345,20140122, -156,    0
    89,   345,20140123, -185,    0
    89,   345,20140124, -148,    0
    89,   345,20140125, -217,    0
    89,   345,20140126, -244,    0
    89,   345,20140127, -251,    0
    89,   345,20140128, -266,    0
    89,   345,20140129, -300,    0
    89,   345,20140130, -309,    0
    89,   345,20140131, -252,    0
    89,   345,20140201, -234,    0
    89,   345,20140202, -239,    0
    89,   345,20140203, -206,    0
    89,   345,20140204, -190,    0
    89,   345,20140205, -173,    0
    89,   345,20140206, -219,    0
    89,   345,20140207, -274,    0
    89,   345,20140208, -277,    0
    89,   345,20140209, -241,    0
    89,   345,20140210, -160,    0
    89,   345,20140211, -168,    0
    89,   345,20140212, -115,    0
    89,   345,20140213,  -96,    0
    89,   345,20140214,  -91,    0
    89,   345,20140215,  -39,    0
    89,   345,20140216,  -37,    0
    89,   345,20140217,  -41,    0
    89,   345,20140218,  -70,    0
    89,   345,20140219,  -72,    0
    89,   345,20140220,  -92,    0
    89,   345,20140221, -138,    0
    89,   345,20140222, -213,    0
    89,   345,20140223, -272,    0
    89,   345,20140224, -189,    0
    89,   345,20140225, -139,    0
    89,   345,20140226,  -99,    0
    89,   345,20140227,  -87,    0
    89,   345,20140228,  -51,    0
    89,   345,20140301,  -73,    0
    89,   345,20140302, -102,    0
    89,   345,20140303, -109,    0
    89,   345,20140304,  -96,    0
    89,   345,20140305, -116,    0
    89,   345,20140306,  -72,    0
    89,   345,20140307,  -32,    0
    89,   345,20140308,  -18,    0
    89,   345,20140309,    7,    0
    89,   345,20140310,   -8,    0
    89,   345,20140311,  -30,    0
    89,   345,20140312,  -24,    0
    89,   345,20140313,   -9,    0
    89,   345,20140314,    0,    0
    89,   345,20140315,   14,    0
    89,   345,20140316,    8,    0
    89,   345,20140317,   39,    0
    89,   345,20140318,   13,    0
    89,   345,20140319,   -8,    0
    89,   345,20140320,  -30,    0
    89,   345,20140321,  -72,    0
    89,   345,20140322,  -71,    0
    89,   345,20140323,   26,    0
    89,   345,20140324,    2,    0
    89,   345,20140325,   37,    0
    89,   345,20140326,   44,    0
    89,   345,20140327,    6,    0
    89,   345,20140328,  -10,    0
    89,   345,20140329,  -11,    0
    89,   345,20140330,    2,    0
    89,   345,20140331,    0,    0
    89,   345,20140401,  -15,    0
    89,   345,20140402,   29,    0
    89,   345,20140403,   -7,    0
    89,   345,20140404,  -20,    0
    89,   345,20140405,   28,    0
    89,   345,20140406,   13,    0
    89,   345,20140407,   10,    0
    89,   345,20140408,   15,    0
    89,   345,20140409,  -15,    0
    89,   345,20140410,  -34,    0
    89,   345,20140411,  -37,    0
    89,   345,20140412,  -29,    0
    89,   345,20140413,   15,    0
    89,   345,20140414,   36,    0
    89,   345,20140415,   60,    0
    89,   345,20140416,   87,    0
    89,   345,20140417,   92,    0
    89,   345,20140418,   82,    0
    89,   345,20140419,   51,    0
    89,   345,20140420,   87,    0
    89,   345,20140421,   94,    0
    89,   345,20140422,   48,    0
    89,   345,20140423,  102,    0
    89,   345,20140424,   52,    0
    89,   345,20140425,    5,    0
    89,   345,20140426,    8,    0
    89,   345,20140427,   15,    0
    89,   345,20140428,   90,    0
    89,   345,20140429,  134,    0
    89,   345,20140430,  120,    0
    89,   345,20140501,  137,    0
    89,   345,20140502,  141,    0
    89,   345,20140503,  118,    0
    89,   345,20140504,   94,    0
    89,   345,20140505,   91,    0
    89,   345,20140506,  164,    0
    89,   345,20140507,  131,    0
    89,   345,20140508,   93,    0
    89,   345,20140509,  125,    0
    89,   345,20140510,  156,    0
    89,   345,20140511,  189,    0
    89,   345,20140512,  237,    0
    89,   345,20140513,  218,    0
    89,   345,20140514,  209,    0
    89,   345,20140515,  229,    0
    89,   345,20140516,  217,    0
    89,   345,20140517,  159,    0
    89,   345,20140518,  169,    0
    89,   345,20140519,  132,    0
    89,   345,20140520,  162,    0
    89,   345,20140521,  171,    0
    89,   345,20140522,  240,    0
    89,   345,20140523,  225,    0
    89,   345,20140524,  208,    0
    89,   345,20140525,  235,    0
    89,   345,20140526,  225,    0
    89,   345,20140527,  184,    0
    89,   345,20140528,  142,    0
    89,   345,20140529,  123,    0
    89,   345,20140530,  116,    0
    89,   345,20140531,  158,    0
    89,   345,20140601,  170,    0
    89,   345,20140602,  187,    0
    89,   345,20140603,  210,    0
    89,   345,20140604,  197,    0
    89,   345,20140605,  201,    0
    89,   345,20140606,  199,    0
    89,   345,20140607,  152,    0
    89,   345,20140608,  146,    0
    89,   345,20140609,  179,    0
    89,   345,20140610,  220,    0
