EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SONNBLICK (TAWES), AUSTRIA (STAID: 15)
Blended and updated with sources:40 119158 128833 136607 911343 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    15,    40,19941213,  -18,    0
    15,    40,19941214,  -93,    0
    15,    40,19941215, -167,    0
    15,    40,19941216, -123,    0
    15,    40,19941217, -113,    0
    15,    40,19941218,  -63,    0
    15,    40,19941219,  -80,    0
    15,    40,19941220, -110,    0
    15,    40,19941221, -144,    0
    15,    40,19941222, -181,    0
    15,    40,19941223, -156,    0
    15,    40,19941224, -117,    0
    15,    40,19941225,  -97,    0
    15,    40,19941226, -114,    0
    15,    40,19941227, -101,    0
    15,    40,19941228,  -61,    0
    15,    40,19941229,  -43,    0
    15,    40,19941230,  -69,    0
    15,    40,19941231, -115,    0
    15,    40,19950101, -152,    0
    15,    40,19950102, -193,    0
    15,    40,19950103, -218,    0
    15,    40,19950104, -240,    0
    15,    40,19950105, -193,    0
    15,    40,19950106, -162,    0
    15,    40,19950107, -182,    0
    15,    40,19950108, -185,    0
    15,    40,19950109, -149,    0
    15,    40,19950110, -151,    0
    15,    40,19950111, -168,    0
    15,    40,19950112, -208,    0
    15,    40,19950113, -222,    0
    15,    40,19950114, -212,    0
    15,    40,19950115, -151,    0
    15,    40,19950116,  -88,    0
    15,    40,19950117,  -52,    0
    15,    40,19950118,  -63,    0
    15,    40,19950119, -118,    0
    15,    40,19950120,  -89,    0
    15,    40,19950121, -103,    0
    15,    40,19950122, -108,    0
    15,    40,19950123,  -82,    0
    15,    40,19950124, -123,    0
    15,    40,19950125, -110,    0
    15,    40,19950126,  -71,    0
    15,    40,19950127, -141,    0
    15,    40,19950128, -142,    0
    15,    40,19950129, -117,    0
    15,    40,19950130,  -98,    0
    15,    40,19950131, -162,    0
    15,    40,19950201,  -86,    0
    15,    40,19950202,  -75,    0
    15,    40,19950203,  -74,    0
    15,    40,19950204,  -92,    0
    15,    40,19950205, -118,    0
    15,    40,19950206,  -97,    0
    15,    40,19950207,  -59,    0
    15,    40,19950208,  -60,    0
    15,    40,19950209,  -93,    0
    15,    40,19950210, -113,    0
    15,    40,19950211,  -98,    0
    15,    40,19950212,  -84,    0
    15,    40,19950213,  -80,    0
    15,    40,19950214, -103,    0
    15,    40,19950215,  -83,    0
    15,    40,19950216,  -89,    0
    15,    40,19950217, -113,    0
    15,    40,19950218, -120,    0
    15,    40,19950219, -137,    0
    15,    40,19950220,  -78,    0
    15,    40,19950221,  -55,    0
    15,    40,19950222,  -83,    0
    15,    40,19950223, -124,    0
    15,    40,19950224, -145,    0
    15,    40,19950225, -115,    0
    15,    40,19950226, -117,    0
    15,    40,19950227, -156,    0
    15,    40,19950228, -126,    0
    15,    40,19950301,  -63,    0
    15,    40,19950302,  -95,    0
    15,    40,19950303,  -98,    0
    15,    40,19950304, -135,    0
    15,    40,19950305, -166,    0
    15,    40,19950306, -143,    0
    15,    40,19950307, -167,    0
    15,    40,19950308, -154,    0
    15,    40,19950309, -156,    0
    15,    40,19950310, -135,    0
    15,    40,19950311,  -71,    0
    15,    40,19950312,  -75,    0
    15,    40,19950313, -113,    0
    15,    40,19950314, -138,    0
    15,    40,19950315, -138,    0
    15,    40,19950316, -139,    0
    15,    40,19950317, -132,    0
    15,    40,19950318,  -74,    0
    15,    40,19950319,  -68,    0
    15,    40,19950320, -124,    0
    15,    40,19950321, -179,    0
    15,    40,19950322, -179,    0
    15,    40,19950323, -131,    0
    15,    40,19950324,  -72,    0
    15,    40,19950325,  -68,    0
    15,    40,19950326,  -90,    0
    15,    40,19950327,  -92,    0
    15,    40,19950328, -172,    0
    15,    40,19950329, -182,    0
    15,    40,19950330, -217,    0
    15,    40,19950331, -191,    0
    15,    40,19950401, -131,    0
    15,    40,19950402,  -83,    0
    15,    40,19950403,  -55,    0
    15,    40,19950404,  -31,    0
    15,    40,19950405,  -30,    0
    15,    40,19950406,  -40,    0
    15,    40,19950407,  -53,    0
    15,    40,19950408,  -98,    0
    15,    40,19950409, -171,    0
    15,    40,19950410, -128,    0
    15,    40,19950411, -105,    0
    15,    40,19950412, -105,    0
    15,    40,19950413, -118,    0
    15,    40,19950414, -156,    0
    15,    40,19950415, -133,    0
    15,    40,19950416, -114,    0
    15,    40,19950417, -122,    0
    15,    40,19950418,  -70,    0
    15,    40,19950419,  -62,    0
    15,    40,19950420,  -58,    0
    15,    40,19950421,  -52,    0
    15,    40,19950422,  -38,    0
    15,    40,19950423,  -35,    0
    15,    40,19950424,  -21,    0
    15,    40,19950425,  -47,    0
    15,    40,19950426,  -58,    0
    15,    40,19950427,  -42,    0
    15,    40,19950428,  -40,    0
    15,    40,19950429,  -47,    0
    15,    40,19950430,  -32,    0
    15,    40,19950501,  -41,    0
    15,    40,19950502,  -52,    0
    15,    40,19950503,  -72,    0
    15,    40,19950504,  -46,    0
    15,    40,19950505,  -46,    0
    15,    40,19950506,  -20,    0
    15,    40,19950507,  -11,    0
    15,    40,19950508,   -5,    0
    15,    40,19950509,  -12,    0
    15,    40,19950510,  -38,    0
    15,    40,19950511,  -52,    0
    15,    40,19950512,  -36,    0
    15,    40,19950513,  -48,    0
    15,    40,19950514,  -97,    0
    15,    40,19950515,  -89,    0
    15,    40,19950516,  -65,    0
    15,    40,19950517,  -41,    0
    15,    40,19950518,  -39,    0
    15,    40,19950519,  -53,    0
    15,    40,19950520,  -91,    0
    15,    40,19950521,  -92,    0
    15,    40,19950522,  -60,    0
    15,    40,19950523,  -29,    0
    15,    40,19950524,   -3,    0
    15,    40,19950525,   11,    0
    15,    40,19950526,   33,    0
    15,    40,19950527,    6,    0
    15,    40,19950528,   21,    0
    15,    40,19950529,   39,    0
    15,    40,19950530,   13,    0
    15,    40,19950531,   11,    0
    15,    40,19950601,  -14,    0
    15,    40,19950602,  -43,    0
    15,    40,19950603,  -32,    0
    15,    40,19950604,   -4,    0
    15,    40,19950605,  -13,    0
    15,    40,19950606,  -28,    0
    15,    40,19950607,  -20,    0
    15,    40,19950608,   -7,    0
    15,    40,19950609,   -6,    0
    15,    40,19950610,   -9,    0
    15,    40,19950611,  -22,    0
    15,    40,19950612,  -27,    0
    15,    40,19950613,  -34,    0
    15,    40,19950614,  -19,    0
    15,    40,19950615,  -31,    0
    15,    40,19950616,  -19,    0
    15,    40,19950617,  -26,    0
    15,    40,19950618,  -12,    0
    15,    40,19950619,   25,    0
    15,    40,19950620,   51,    0
    15,    40,19950621,   55,    0
    15,    40,19950622,   11,    0
    15,    40,19950623,  -51,    0
    15,    40,19950624,  -60,    0
    15,    40,19950625,  -34,    0
    15,    40,19950626,  -10,    0
    15,    40,19950627,    5,    0
    15,    40,19950628,   16,    0
    15,    40,19950629,   24,    0
    15,    40,19950630,   35,    0
    15,    40,19950701,   50,    0
    15,    40,19950702,   50,    0
    15,    40,19950703,   22,    0
    15,    40,19950704,   24,    0
    15,    40,19950705,   29,    0
    15,    40,19950706,    6,    0
    15,    40,19950707,   27,    0
    15,    40,19950708,   63,    0
    15,    40,19950709,   86,    0
    15,    40,19950710,   82,    0
    15,    40,19950711,   70,    0
    15,    40,19950712,   72,    0
    15,    40,19950713,   66,    0
    15,    40,19950714,   61,    0
    15,    40,19950715,   40,    0
    15,    40,19950716,   48,    0
    15,    40,19950717,   32,    0
    15,    40,19950718,   23,    0
    15,    40,19950719,   33,    0
    15,    40,19950720,   75,    0
    15,    40,19950721,   90,    0
    15,    40,19950722,  103,    0
    15,    40,19950723,   74,    0
    15,    40,19950724,   86,    0
    15,    40,19950725,   76,    0
    15,    40,19950726,   83,    0
    15,    40,19950727,   96,    0
    15,    40,19950728,   44,    0
    15,    40,19950729,   17,    0
    15,    40,19950730,   42,    0
    15,    40,19950731,   43,    0
    15,    40,19950801,   46,    0
    15,    40,19950802,   43,    0
    15,    40,19950803,   28,    0
    15,    40,19950804,   36,    0
    15,    40,19950805,   37,    0
    15,    40,19950806,   52,    0
    15,    40,19950807,   51,    0
    15,    40,19950808,   52,    0
    15,    40,19950809,   22,    0
    15,    40,19950810,   27,    0
    15,    40,19950811,   73,    0
    15,    40,19950812,   68,    0
    15,    40,19950813,   62,    0
    15,    40,19950814,   24,    0
    15,    40,19950815,   10,    0
    15,    40,19950816,   -8,    0
    15,    40,19950817,  -15,    0
    15,    40,19950818,   -3,    0
    15,    40,19950819,   20,    0
    15,    40,19950820,   15,    0
    15,    40,19950821,   15,    0
    15,    40,19950822,   24,    0
    15,    40,19950823,   31,    0
    15,    40,19950824,   38,    0
    15,    40,19950825,   19,    0
    15,    40,19950826,    2,    0
    15,    40,19950827,   -4,    0
    15,    40,19950828,  -36,    0
    15,    40,19950829,  -56,    0
    15,    40,19950830,  -72,    0
    15,    40,19950831,  -70,    0
    15,    40,19950901,  -60,    0
    15,    40,19950902,  -24,    0
    15,    40,19950903,  -24,    0
    15,    40,19950904,  -38,    0
    15,    40,19950905,  -46,    0
    15,    40,19950906,  -26,    0
    15,    40,19950907,  -16,    0
    15,    40,19950908,   -3,    0
    15,    40,19950909,  -19,    0
    15,    40,19950910,  -33,    0
    15,    40,19950911,   18,    0
    15,    40,19950912,    9,    0
    15,    40,19950913,    0,    0
    15,    40,19950914,  -17,    0
    15,    40,19950915,  -24,    0
    15,    40,19950916,  -17,    0
    15,    40,19950917,  -16,    0
    15,    40,19950918,  -16,    0
    15,    40,19950919,  -11,    0
    15,    40,19950920,  -20,    0
    15,    40,19950921,  -35,    0
    15,    40,19950922,  -38,    0
    15,    40,19950923,  -49,    0
    15,    40,19950924,  -33,    0
    15,    40,19950925,  -19,    0
    15,    40,19950926,  -24,    0
    15,    40,19950927,  -13,    0
    15,    40,19950928,  -40,    0
    15,    40,19950929,  -98,    0
    15,    40,19950930, -103,    0
    15,    40,19951001,  -59,    0
    15,    40,19951002,  -18,    0
    15,    40,19951003,    7,    0
    15,    40,19951004,   12,    0
    15,    40,19951005,    7,    0
    15,    40,19951006,    6,    0
    15,    40,19951007,   17,    0
    15,    40,19951008,   20,    0
    15,    40,19951009,   38,    0
    15,    40,19951010,   35,    0
    15,    40,19951011,   25,    0
    15,    40,19951012,   23,    0
    15,    40,19951013,   26,    0
    15,    40,19951014,   20,    0
    15,    40,19951015,   18,    0
    15,    40,19951016,    5,    0
    15,    40,19951017,    5,    0
    15,    40,19951018,   13,    0
    15,    40,19951019,   10,    0
    15,    40,19951020,   17,    0
    15,    40,19951021,  -16,    0
    15,    40,19951022,  -13,    0
    15,    40,19951023,   -6,    0
    15,    40,19951024,    4,    0
    15,    40,19951025,  -14,    0
    15,    40,19951026,  -15,    0
    15,    40,19951027,   -9,    0
    15,    40,19951028,  -13,    0
    15,    40,19951029,  -20,    0
    15,    40,19951030,  -26,    0
    15,    40,19951031,  -30,    0
    15,    40,19951101,  -50,    0
    15,    40,19951102, -100,    0
    15,    40,19951103, -124,    0
    15,    40,19951104, -166,    0
    15,    40,19951105, -208,    0
    15,    40,19951106, -167,    0
    15,    40,19951107, -126,    0
    15,    40,19951108, -125,    0
    15,    40,19951109,  -96,    0
    15,    40,19951110,  -72,    0
    15,    40,19951111,  -51,    0
    15,    40,19951112,  -41,    0
    15,    40,19951113,  -41,    0
    15,    40,19951114,  -57,    0
    15,    40,19951115,  -60,    0
    15,    40,19951116,  -59,    0
    15,    40,19951117,  -55,    0
    15,    40,19951118, -123,    0
    15,    40,19951119, -178,    0
    15,    40,19951120, -188,    0
    15,    40,19951121, -162,    0
    15,    40,19951122,  -66,    0
    15,    40,19951123,  -59,    0
    15,    40,19951124,  -65,    0
    15,    40,19951125,  -70,    0
    15,    40,19951126,  -88,    0
    15,    40,19951127,  -79,    0
    15,    40,19951128,  -75,    0
    15,    40,19951129, -105,    0
    15,    40,19951130, -100,    0
    15,    40,19951201, -105,    0
    15,    40,19951202, -123,    0
    15,    40,19951203, -135,    0
    15,    40,19951204, -167,    0
    15,    40,19951205, -150,    0
    15,    40,19951206, -152,    0
    15,    40,19951207, -137,    0
    15,    40,19951208,  -94,    0
    15,    40,19951209,  -89,    0
    15,    40,19951210,  -83,    0
    15,    40,19951211,  -81,    0
    15,    40,19951212, -134,    0
    15,    40,19951213, -185,    0
    15,    40,19951214, -138,    0
    15,    40,19951215, -124,    0
    15,    40,19951216,  -73,    0
    15,    40,19951217,  -76,    0
    15,    40,19951218,  -78,    0
    15,    40,19951219, -107,    0
    15,    40,19951220,  -91,    0
    15,    40,19951221,  -90,    0
    15,    40,19951222,  -82,    0
    15,    40,19951223,  -69,    0
    15,    40,19951224,  -73,    0
    15,    40,19951225,  -74,    0
    15,    40,19951226,  -71,    0
    15,    40,19951227, -132,    0
    15,    40,19951228, -186,    0
    15,    40,19951229, -177,    0
    15,    40,19951230, -115,    0
    15,    40,19951231, -100,    0
    15,    40,19960101,  -93,    0
    15,    40,19960102, -107,    0
    15,    40,19960103, -125,    0
    15,    40,19960104, -149,    0
    15,    40,19960105, -130,    0
    15,    40,19960106, -120,    0
    15,    40,19960107,  -92,    0
    15,    40,19960108,  -79,    0
    15,    40,19960109,  -64,    0
    15,    40,19960110,  -61,    0
    15,    40,19960111,  -70,    0
    15,    40,19960112,  -76,    0
    15,    40,19960113,  -67,    0
    15,    40,19960114,  -48,    0
    15,    40,19960115,  -55,    0
    15,    40,19960116,  -90,    0
    15,    40,19960117,  -67,    0
    15,    40,19960118,  -78,    0
    15,    40,19960119, -113,    0
    15,    40,19960120, -129,    0
    15,    40,19960121, -141,    0
    15,    40,19960122,  -93,    0
    15,    40,19960123, -101,    0
    15,    40,19960124, -103,    0
    15,    40,19960125,  -94,    0
    15,    40,19960126,  -95,    0
    15,119158,19960127, -100,    0
    15,    40,19960128, -107,    0
    15,    40,19960129, -105,    0
    15,    40,19960130, -109,    0
    15,    40,19960131, -117,    0
    15,    40,19960201,  -97,    0
    15,    40,19960202,  -88,    0
    15,    40,19960203,  -83,    0
    15,    40,19960204, -125,    0
    15,    40,19960205, -179,    0
    15,    40,19960206, -181,    0
    15,    40,19960207, -173,    0
    15,    40,19960208, -185,    0
    15,    40,19960209, -190,    0
    15,    40,19960210, -123,    0
    15,    40,19960211, -136,    0
    15,    40,19960212, -155,    0
    15,    40,19960213, -150,    0
    15,    40,19960214, -162,    0
    15,    40,19960215, -179,    0
    15,    40,19960216, -125,    0
    15,    40,19960217, -111,    0
    15,    40,19960218, -159,    0
    15,    40,19960219, -136,    0
    15,    40,19960220, -170,    0
    15,    40,19960221, -168,    0
    15,    40,19960222, -205,    0
    15,    40,19960223, -202,    0
    15,    40,19960224, -197,    0
    15,    40,19960225, -133,    0
    15,    40,19960226, -102,    0
    15,    40,19960227, -100,    0
    15,    40,19960228, -101,    0
    15,    40,19960229, -113,    0
    15,    40,19960301, -166,    0
    15,    40,19960302, -222,    0
    15,    40,19960303, -225,    0
    15,    40,19960304, -231,    0
    15,    40,19960305, -200,    0
    15,    40,19960306, -152,    0
    15,    40,19960307, -148,    0
    15,    40,19960308, -131,    0
    15,    40,19960309, -137,    0
    15,    40,19960310, -145,    0
    15,    40,19960311, -147,    0
    15,    40,19960312, -190,    0
    15,    40,19960313, -183,    0
    15,    40,19960314, -107,    0
    15,    40,19960315, -102,    0
    15,    40,19960316,  -71,    0
    15,    40,19960317,  -76,    0
    15,    40,19960318,  -76,    0
    15,    40,19960319,  -97,    0
    15,    40,19960320, -104,    0
    15,    40,19960321,  -88,    0
    15,    40,19960322,  -88,    0
    15,    40,19960323,  -79,    0
    15,    40,19960324,  -50,    0
    15,    40,19960325,  -37,    0
    15,119158,19960326,  -58,    0
    15,    40,19960327,  -97,    0
    15,    40,19960328, -136,    0
    15,    40,19960329, -143,    0
    15,    40,19960330, -159,    0
    15,    40,19960331, -179,    0
    15,    40,19960401, -143,    0
    15,    40,19960402, -113,    0
    15,    40,19960403, -123,    0
    15,    40,19960404,  -94,    0
    15,    40,19960405,  -82,    0
    15,    40,19960406,  -52,    0
    15,    40,19960407,  -64,    0
    15,    40,19960408,  -70,    0
    15,    40,19960409,  -76,    0
    15,    40,19960410,  -82,    0
    15,    40,19960411,  -62,    0
    15,    40,19960412,  -85,    0
    15,    40,19960413, -112,    0
    15,    40,19960414, -138,    0
    15,    40,19960415, -146,    0
    15,    40,19960416, -137,    0
    15,    40,19960417,  -89,    0
    15,    40,19960418,  -85,    0
    15,    40,19960419,  -41,    0
    15,    40,19960420,  -17,    0
    15,    40,19960421,  -25,    0
    15,    40,19960422,  -19,    0
    15,    40,19960423,  -13,    0
    15,    40,19960424,   -3,    0
    15,119158,19960425,  -40,    0
    15,    40,19960426,  -37,    0
    15,    40,19960427,  -43,    0
    15,119158,19960428,  -38,    0
    15,119158,19960429,  -37,    0
    15,    40,19960430,  -30,    0
    15,119158,19960501,  -35,    0
    15,    40,19960502,  -44,    0
    15,    40,19960503,  -53,    0
    15,    40,19960504,  -63,    0
    15,    40,19960505,  -56,    0
    15,    40,19960506,  -31,    0
    15,    40,19960507,  -27,    0
    15,    40,19960508,  -13,    0
    15,119158,19960509,  -25,    0
    15,119158,19960510,  -44,    0
    15,119158,19960511,  -40,    0
    15,    40,19960512,  -26,    0
    15,    40,19960513,  -27,    0
    15,    40,19960514,  -25,    0
    15,    40,19960515,    3,    0
    15,    40,19960516,    1,    0
    15,    40,19960517,    1,    0
    15,    40,19960518,   -4,    0
    15,    40,19960519,    2,    0
    15,    40,19960520,  -27,    0
    15,    40,19960521,  -52,    0
    15,    40,19960522,  -47,    0
    15,    40,19960523,  -32,    0
    15,    40,19960524,   -2,    0
    15,119158,19960525,    8,    0
    15,    40,19960526,   -8,    0
    15,    40,19960527,  -31,    0
    15,    40,19960528,  -80,    0
    15,    40,19960529,  -86,    0
    15,    40,19960530,   -3,    0
    15,    40,19960531,   36,    0
    15,    40,19960601,   71,    0
    15,    40,19960602,   50,    0
    15,    40,19960603,   49,    0
    15,    40,19960604,   41,    0
    15,    40,19960605,   60,    0
    15,    40,19960606,   57,    0
    15,    40,19960607,   76,    0
    15,119158,19960608,   70,    0
    15,    40,19960609,   80,    0
    15,    40,19960610,   66,    0
    15,    40,19960611,   53,    0
    15,    40,19960612,   54,    0
    15,    40,19960613,   31,    0
    15,    40,19960614,  -13,    0
    15,    40,19960615,   -2,    0
    15,    40,19960616,  -13,    0
    15,    40,19960617,  -12,    0
    15,    40,19960618,   31,    0
    15,    40,19960619,   13,    0
    15,    40,19960620,   12,    0
    15,119158,19960621,    5,    0
    15,    40,19960622,  -27,    0
    15,    40,19960623,  -62,    0
    15,    40,19960624,  -35,    0
    15,    40,19960625,  -29,    0
    15,119158,19960626,  -42,    0
    15,    40,19960627,  -42,    0
    15,    40,19960628,  -24,    0
    15,    40,19960629,    1,    0
    15,    40,19960630,  -17,    0
    15,    40,19960701,   -8,    0
    15,    40,19960702,  -11,    0
    15,    40,19960703,  -16,    0
    15,    40,19960704,   19,    0
    15,    40,19960705,   39,    0
    15,    40,19960706,   13,    0
    15,    40,19960707,   -4,    0
    15,    40,19960708,  -28,    0
    15,    40,19960709,  -53,    0
    15,    40,19960710,  -54,    0
    15,    40,19960711,  -28,    0
    15,    40,19960712,  -18,    0
    15,    40,19960713,   27,    0
    15,    40,19960714,   39,    0
    15,    40,19960715,   41,    0
    15,    40,19960716,   39,    0
    15,    40,19960717,   30,    0
    15,    40,19960718,    2,    0
    15,    40,19960719,   -8,    0
    15,    40,19960720,  -18,    0
    15,    40,19960721,   -6,    0
    15,    40,19960722,    6,    0
    15,    40,19960723,   48,    0
    15,    40,19960724,   51,    0
    15,    40,19960725,   13,    0
    15,    40,19960726,   26,    0
    15,    40,19960727,   51,    0
    15,    40,19960728,   47,    0
    15,    40,19960729,   51,    0
    15,    40,19960730,   37,    0
    15,    40,19960731,   12,    0
    15,    40,19960801,   56,    0
    15,    40,19960802,   50,    0
    15,    40,19960803,   36,    0
    15,    40,19960804,   -6,    0
    15,    40,19960805,   -5,    0
    15,    40,19960806,   23,    0
    15,    40,19960807,   18,    0
    15,    40,19960808,   34,    0
    15,    40,19960809,   45,    0
    15,    40,19960810,   65,    0
    15,    40,19960811,   32,    0
    15,    40,19960812,    8,    0
    15,    40,19960813,   -7,    0
    15,    40,19960814,    9,    0
    15,    40,19960815,   12,    0
    15,    40,19960816,   -9,    0
    15,    40,19960817,   -1,    0
    15,    40,19960818,   -7,    0
    15,    40,19960819,   14,    0
    15,    40,19960820,   15,    0
    15,    40,19960821,   31,    0
    15,    40,19960822,   33,    0
    15,    40,19960823,   35,    0
    15,    40,19960824,   40,    0
    15,    40,19960825,   11,    0
    15,    40,19960826,    9,    0
    15,    40,19960827,   21,    0
    15,    40,19960828,   15,    0
    15,    40,19960829,   -9,    0
    15,    40,19960830,    2,    0
    15,    40,19960831,  -16,    0
    15,    40,19960901,  -15,    0
    15,    40,19960902,  -19,    0
    15,    40,19960903,  -10,    0
    15,    40,19960904,   -3,    0
    15,    40,19960905,  -27,    0
    15,    40,19960906,  -61,    0
    15,    40,19960907,  -80,    0
    15,    40,19960908,  -84,    0
    15,    40,19960909,  -75,    0
    15,    40,19960910,  -62,    0
    15,    40,19960911,  -43,    0
    15,    40,19960912,  -22,    0
    15,    40,19960913,  -62,    0
    15,    40,19960914,  -84,    0
    15,    40,19960915,  -56,    0
    15,    40,19960916,  -69,    0
    15,    40,19960917,  -65,    0
    15,    40,19960918,  -48,    0
    15,    40,19960919,  -48,    0
    15,    40,19960920,  -28,    0
    15,    40,19960921,  -33,    0
    15,    40,19960922,  -26,    0
    15,    40,19960923,  -35,    0
    15,    40,19960924,  -46,    0
    15,    40,19960925,  -61,    0
    15,    40,19960926,  -63,    0
    15,    40,19960927,  -50,    0
    15,    40,19960928,  -37,    0
    15,    40,19960929,  -47,    0
    15,    40,19960930,   -1,    0
    15,    40,19961001,   -9,    0
    15,    40,19961002,  -52,    0
    15,    40,19961003,  -92,    0
    15,    40,19961004,  -70,    0
    15,    40,19961005,  -35,    0
    15,    40,19961006,  -36,    0
    15,    40,19961007,  -15,    0
    15,    40,19961008,  -17,    0
    15,    40,19961009,  -19,    0
    15,    40,19961010,  -35,    0
    15,    40,19961011,  -44,    0
    15,    40,19961012,  -43,    0
    15,    40,19961013,  -47,    0
    15,    40,19961014,  -45,    0
    15,    40,19961015,  -17,    0
    15,    40,19961016,  -14,    0
    15,    40,19961017,  -28,    0
    15,119158,19961018,  -63,    0
    15,    40,19961019,  -67,    0
    15,    40,19961020,  -79,    0
    15,    40,19961021,  -71,    0
    15,    40,19961022,  -65,    0
    15,    40,19961023,  -78,    0
    15,    40,19961024,  -51,    0
    15,    40,19961025,  -36,    0
    15,    40,19961026,  -39,    0
    15,    40,19961027,  -67,    0
    15,    40,19961028,  -34,    0
    15,    40,19961029,  -38,    0
    15,    40,19961030,  -91,    0
    15,    40,19961031,  -67,    0
    15,    40,19961101,  -50,    0
    15,    40,19961102,  -35,    0
    15,    40,19961103,    5,    0
    15,    40,19961104,    1,    0
    15,    40,19961105,  -31,    0
    15,    40,19961106,  -61,    0
    15,    40,19961107,  -29,    0
    15,    40,19961108,  -72,    0
    15,    40,19961109, -103,    0
    15,    40,19961110,  -77,    0
    15,    40,19961111,  -56,    0
    15,    40,19961112,  -40,    0
    15,    40,19961113,  -38,    0
    15,    40,19961114,  -55,    0
    15,    40,19961115,  -42,    0
    15,    40,19961116,  -65,    0
    15,    40,19961117,  -39,    0
    15,    40,19961118,  -59,    0
    15,    40,19961119,  -97,    0
    15,    40,19961120, -110,    0
    15,    40,19961121, -132,    0
    15,119158,19961122, -168,    0
    15,    40,19961123, -157,    0
    15,    40,19961124, -178,    0
    15,    40,19961125, -146,    0
    15,    40,19961126, -109,    0
    15,    40,19961127, -141,    0
    15,    40,19961128, -155,    0
    15,    40,19961129, -176,    0
    15,    40,19961130, -134,    0
    15,    40,19961201, -163,    0
    15,    40,19961202, -134,    0
    15,    40,19961203, -146,    0
    15,    40,19961204, -120,    0
    15,    40,19961205,  -65,    0
    15,    40,19961206,  -71,    0
    15,    40,19961207,  -54,    0
    15,    40,19961208,  -52,    0
    15,    40,19961209,  -62,    0
    15,    40,19961210,  -68,    0
    15,    40,19961211,  -77,    0
    15,    40,19961212,  -92,    0
    15,    40,19961213,  -93,    0
    15,    40,19961214,  -88,    0
    15,    40,19961215,  -91,    0
    15,    40,19961216,  -55,    0
    15,    40,19961217,  -55,    0
    15,    40,19961218,  -61,    0
    15,    40,19961219,  -44,    0
    15,    40,19961220,  -59,    0
    15,    40,19961221,  -86,    0
    15,    40,19961222,  -78,    0
    15,    40,19961223,  -68,    0
    15,    40,19961224,  -79,    0
    15,    40,19961225, -131,    0
    15,    40,19961226, -239,    0
    15,    40,19961227, -245,    0
    15,    40,19961228, -217,    0
    15,    40,19961229, -205,    0
    15,    40,19961230, -204,    0
    15,    40,19961231, -197,    0
    15,    40,19970101, -149,    0
    15,    40,19970102, -120,    0
    15,    40,19970103, -107,    0
    15,    40,19970104, -100,    0
    15,    40,19970105, -124,    0
    15,119158,19970106, -141,    0
    15,    40,19970107, -121,    0
    15,    40,19970108, -123,    0
    15,    40,19970109, -119,    0
    15,    40,19970110, -104,    0
    15,    40,19970111, -114,    0
    15,    40,19970112, -121,    0
    15,    40,19970113,  -66,    0
    15,    40,19970114,  -31,    0
    15,    40,19970115,  -36,    0
    15,    40,19970116,  -41,    0
    15,    40,19970117,  -61,    0
    15,    40,19970118,  -82,    0
    15,    40,19970119,  -85,    0
    15,    40,19970120,  -82,    0
    15,    40,19970121,  -71,    0
    15,    40,19970122,  -42,    0
    15,    40,19970123,  -35,    0
    15,    40,19970124,  -26,    0
    15,    40,19970125,  -62,    0
    15,    40,19970126,  -89,    0
    15,    40,19970127,  -96,    0
    15,    40,19970128,  -95,    0
    15,    40,19970129,  -88,    0
    15,    40,19970130,  -79,    0
    15,    40,19970131, -105,    0
    15,    40,19970201, -116,    0
    15,    40,19970202, -102,    0
    15,    40,19970203, -103,    0
    15,    40,19970204, -102,    0
    15,    40,19970205,  -81,    0
    15,    40,19970206, -136,    0
    15,    40,19970207,  -96,    0
    15,    40,19970208,  -51,    0
    15,    40,19970209,  -71,    0
    15,    40,19970210,  -65,    0
    15,    40,19970211,  -73,    0
    15,    40,19970212,  -68,    0
    15,    40,19970213,  -99,    0
    15,    40,19970214, -152,    0
    15,    40,19970215, -136,    0
    15,    40,19970216, -170,    0
    15,    40,19970217, -154,    0
    15,    40,19970218, -114,    0
    15,    40,19970219, -132,    0
    15,    40,19970220, -139,    0
    15,    40,19970221, -120,    0
    15,    40,19970222,  -78,    0
    15,    40,19970223,  -37,    0
    15,    40,19970224,  -59,    0
    15,    40,19970225,  -79,    0
    15,    40,19970226,  -76,    0
    15,    40,19970227, -125,    0
    15,    40,19970228, -117,    0
    15,    40,19970301,  -65,    0
    15,    40,19970302,  -41,    0
    15,    40,19970303,  -40,    0
    15,    40,19970304,  -53,    0
    15,    40,19970305,  -51,    0
    15,    40,19970306,  -82,    0
    15,    40,19970307,  -90,    0
    15,    40,19970308,  -85,    0
    15,    40,19970309,  -65,    0
