EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN-HOHE WARTE, AUSTRIA (STAID: 16)
Blended and updated with sources:42 119155 126090 130874 135424 911035 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    16,119155,20150106,    8,    0
    16,119155,20150107,  -25,    0
    16,119155,20150108,  -24,    0
    16,119155,20150109,   52,    0
    16,119155,20150110,  131,    0
    16,119155,20150111,  101,    0
    16,119155,20150112,   53,    0
    16,119155,20150113,   64,    0
    16,119155,20150114,   36,    0
    16,119155,20150115,   33,    0
    16,119155,20150116,   38,    0
    16,119155,20150117,   43,    0
    16,119155,20150118,   47,    0
    16,119155,20150119,   30,    0
    16,119155,20150120,   31,    0
    16,119155,20150121,   24,    0
    16,119155,20150122,   56,    0
    16,119155,20150123,   52,    0
    16,119155,20150124,   32,    0
    16,119155,20150125,   12,    0
    16,119155,20150126,   19,    0
    16,119155,20150127,    6,    0
    16,119155,20150128,   29,    0
    16,119155,20150129,   22,    0
    16,119155,20150130,   15,    0
    16,119155,20150131,   20,    0
    16,119155,20150201,   -3,    0
    16,119155,20150202,   27,    0
    16,119155,20150203,   24,    0
    16,119155,20150204,   -4,    0
    16,119155,20150205,  -12,    0
    16,119155,20150206,   -8,    0
    16,119155,20150207,   -5,    0
    16,119155,20150208,    6,    0
    16,119155,20150209,   -8,    0
    16,119155,20150210,   29,    0
    16,119155,20150211,   39,    0
    16,119155,20150212,   48,    0
    16,119155,20150213,   26,    0
    16,119155,20150214,   28,    0
    16,119155,20150215,   58,    0
    16,119155,20150216,   46,    0
    16,119155,20150217,   30,    0
    16,119155,20150218,   11,    0
    16,119155,20150219,   30,    0
    16,119155,20150220,   28,    0
    16,119155,20150221,   52,    0
    16,119155,20150222,   34,    0
    16,119155,20150223,   57,    0
    16,119155,20150224,   50,    0
    16,119155,20150225,   54,    0
    16,119155,20150226,   56,    0
    16,119155,20150227,   56,    0
    16,119155,20150228,   66,    0
    16,119155,20150301,   41,    0
    16,119155,20150302,   98,    0
    16,119155,20150303,   63,    0
    16,119155,20150304,   45,    0
    16,119155,20150305,   51,    0
    16,119155,20150306,   48,    0
    16,119155,20150307,   73,    0
    16,119155,20150308,   51,    0
    16,119155,20150309,   69,    0
    16,119155,20150310,   71,    0
    16,119155,20150311,   69,    0
    16,119155,20150312,   54,    0
    16,119155,20150313,   48,    0
    16,119155,20150314,   42,    0
    16,119155,20150315,   56,    0
    16,119155,20150316,   88,    0
    16,119155,20150317,   93,    0
    16,119155,20150318,   76,    0
    16,119155,20150319,   64,    0
    16,119155,20150320,   57,    0
    16,119155,20150321,   72,    0
    16,119155,20150322,   81,    0
    16,119155,20150323,   50,    0
    16,119155,20150324,  107,    0
    16,119155,20150325,  101,    0
    16,119155,20150326,  124,    0
    16,119155,20150327,   95,    0
    16,119155,20150328,   86,    0
    16,119155,20150329,   85,    0
    16,119155,20150330,   88,    0
    16,119155,20150331,  101,    0
    16,119155,20150401,   58,    0
    16,119155,20150402,   57,    0
    16,119155,20150403,   63,    0
    16,119155,20150404,   56,    0
    16,119155,20150405,   46,    0
    16,119155,20150406,   58,    0
    16,119155,20150407,   61,    0
    16,119155,20150408,   83,    0
    16,119155,20150409,  108,    0
    16,119155,20150410,  116,    0
    16,119155,20150411,  137,    0
    16,119155,20150412,  156,    0
    16,119155,20150413,  138,    0
    16,119155,20150414,  127,    0
    16,119155,20150415,  172,    0
    16,119155,20150416,  178,    0
    16,119155,20150417,  156,    0
    16,119155,20150418,   88,    0
    16,119155,20150419,   91,    0
    16,119155,20150420,  115,    0
    16,119155,20150421,  145,    0
    16,119155,20150422,  154,    0
    16,119155,20150423,  148,    0
    16,119155,20150424,  146,    0
    16,119155,20150425,  155,    0
    16,119155,20150426,  183,    0
    16,119155,20150427,  178,    0
    16,119155,20150428,  143,    0
    16,119155,20150429,  110,    0
    16,119155,20150430,  110,    0
    16,119155,20150501,  118,    0
    16,119155,20150502,  130,    0
    16,119155,20150503,  111,    0
    16,119155,20150504,  176,    0
    16,119155,20150505,  204,    0
    16,119155,20150506,  184,    0
    16,119155,20150507,  168,    0
    16,119155,20150508,  175,    0
    16,119155,20150509,  168,    0
    16,119155,20150510,  174,    0
    16,119155,20150511,  146,    0
    16,119155,20150512,  160,    0
    16,119155,20150513,  185,    0
    16,119155,20150514,  170,    0
    16,119155,20150515,  147,    0
    16,119155,20150516,  167,    0
    16,119155,20150517,  174,    0
    16,119155,20150518,  165,    0
    16,119155,20150519,  181,    0
    16,119155,20150520,  155,    0
    16,119155,20150521,  115,    0
    16,119155,20150522,  138,    0
    16,119155,20150523,  124,    0
    16,119155,20150524,  126,    0
    16,119155,20150525,  158,    0
    16,119155,20150526,  149,    0
    16,119155,20150527,  125,    0
    16,119155,20150528,  144,    0
    16,119155,20150529,  156,    0
    16,119155,20150530,  195,    0
    16,119155,20150531,  179,    0
    16,119155,20150601,  208,    0
    16,119155,20150602,  225,    0
    16,119155,20150603,  240,    0
    16,119155,20150604,  239,    0
    16,119155,20150605,  211,    0
    16,119155,20150606,  225,    0
    16,119155,20150607,  236,    0
    16,119155,20150608,  239,    0
    16,119155,20150609,  214,    0
    16,119155,20150610,  196,    0
    16,119155,20150611,  215,    0
    16,119155,20150612,  247,    0
    16,119155,20150613,  243,    0
    16,119155,20150614,  236,    0
    16,119155,20150615,  197,    0
    16,119155,20150616,  187,    0
    16,119155,20150617,  165,    0
    16,119155,20150618,  169,    0
    16,119155,20150619,  174,    0
    16,119155,20150620,  148,    0
    16,119155,20150621,  150,    0
    16,119155,20150622,  180,    0
    16,119155,20150623,  163,    0
    16,119155,20150624,  164,    0
    16,119155,20150625,  167,    0
    16,119155,20150626,  197,    0
    16,119155,20150627,  218,    0
    16,119155,20150628,  202,    0
    16,119155,20150629,  185,    0
    16,119155,20150630,  208,    0
    16,119155,20150701,  228,    0
    16,119155,20150702,  245,    0
    16,119155,20150703,  248,    0
    16,119155,20150704,  255,    0
    16,119155,20150705,  272,    0
    16,119155,20150706,  265,    0
    16,119155,20150707,  287,    0
    16,119155,20150708,  239,    0
    16,119155,20150709,  198,    0
    16,119155,20150710,  193,    0
    16,119155,20150711,  196,    0
    16,119155,20150712,  232,    0
    16,119155,20150713,  223,    0
    16,119155,20150714,  213,    0
    16,119155,20150715,  244,    0
    16,119155,20150716,  247,    0
    16,119155,20150717,  280,    0
    16,119155,20150718,  291,    0
    16,119155,20150719,  297,    0
    16,119155,20150720,  271,    0
    16,119155,20150721,  276,    0
    16,119155,20150722,  297,    0
    16,119155,20150723,  292,    0
    16,119155,20150724,  276,    0
    16,119155,20150725,  269,    0
    16,119155,20150726,  212,    0
    16,119155,20150727,  208,    0
    16,119155,20150728,  207,    0
    16,119155,20150729,  186,    0
    16,119155,20150730,  204,    0
    16,119155,20150731,  214,    0
    16,119155,20150801,  203,    0
    16,119155,20150802,  210,    0
    16,119155,20150803,  237,    0
    16,119155,20150804,  255,    0
    16,119155,20150805,  275,    0
    16,119155,20150806,  277,    0
    16,119155,20150807,  288,    0
    16,119155,20150808,  291,    0
    16,119155,20150809,  288,    0
    16,119155,20150810,  278,    0
    16,119155,20150811,  283,    0
    16,119155,20150812,  289,    0
    16,119155,20150813,  296,    0
    16,119155,20150814,  287,    0
    16,119155,20150815,  280,    0
    16,119155,20150816,  246,    0
    16,119155,20150817,  206,    0
    16,119155,20150818,  180,    0
    16,119155,20150819,  165,    0
    16,119155,20150820,  174,    0
    16,119155,20150821,  201,    0
    16,119155,20150822,  193,    0
    16,119155,20150823,  187,    0
    16,119155,20150824,  227,    0
    16,119155,20150825,  206,    0
    16,119155,20150826,  189,    0
    16,119155,20150827,  215,    0
    16,119155,20150828,  245,    0
    16,119155,20150829,  261,    0
    16,119155,20150830,  275,    0
    16,119155,20150831,  267,    0
    16,119155,20150901,  255,    0
    16,119155,20150902,  220,    0
    16,119155,20150903,  183,    0
    16,119155,20150904,  190,    0
    16,119155,20150905,  163,    0
    16,119155,20150906,  152,    0
    16,119155,20150907,  139,    0
    16,119155,20150908,  151,    0
    16,119155,20150909,  134,    0
    16,119155,20150910,  153,    0
    16,119155,20150911,  161,    0
    16,119155,20150912,  185,    0
    16,119155,20150913,  185,    0
    16,119155,20150914,  194,    0
    16,119155,20150915,  173,    0
    16,119155,20150916,  208,    0
    16,119155,20150917,  244,    0
    16,119155,20150918,  216,    0
    16,119155,20150919,  184,    0
    16,119155,20150920,  178,    0
    16,119155,20150921,  149,    0
    16,119155,20150922,  151,    0
    16,119155,20150923,  148,    0
    16,119155,20150924,  135,    0
    16,119155,20150925,  140,    0
    16,119155,20150926,  146,    0
    16,119155,20150927,  143,    0
    16,119155,20150928,  145,    0
    16,119155,20150929,  130,    0
    16,119155,20150930,  113,    0
    16,119155,20151001,  110,    0
    16,119155,20151002,  121,    0
    16,119155,20151003,  157,    0
    16,119155,20151004,  141,    0
    16,119155,20151005,  168,    0
    16,119155,20151006,  139,    0
    16,119155,20151007,  148,    0
    16,119155,20151008,  137,    0
    16,119155,20151009,  137,    0
    16,119155,20151010,   99,    0
    16,119155,20151011,   65,    0
    16,119155,20151012,   53,    0
    16,119155,20151013,   38,    0
    16,119155,20151014,   80,    0
    16,119155,20151015,   99,    0
    16,119155,20151016,  100,    0
    16,119155,20151017,   88,    0
    16,119155,20151018,   65,    0
    16,119155,20151019,   80,    0
    16,119155,20151020,   92,    0
    16,119155,20151021,   95,    0
    16,119155,20151022,   96,    0
    16,119155,20151023,  119,    0
    16,119155,20151024,   89,    0
    16,119155,20151025,   96,    0
    16,119155,20151026,  106,    0
    16,119155,20151027,  115,    0
    16,119155,20151028,   98,    0
    16,119155,20151029,  100,    0
    16,119155,20151030,  103,    0
    16,119155,20151031,   89,    0
    16,119155,20151101,  100,    0
    16,119155,20151102,   63,    0
    16,119155,20151103,   55,    0
    16,119155,20151104,   51,    0
    16,119155,20151105,   77,    0
    16,119155,20151106,   78,    0
    16,119155,20151107,  112,    0
    16,119155,20151108,  171,    0
    16,119155,20151109,  134,    0
    16,119155,20151110,  174,    0
    16,119155,20151111,  175,    0
    16,119155,20151112,  126,    0
    16,119155,20151113,   83,    0
    16,119155,20151114,  114,    0
    16,119155,20151115,  115,    0
    16,119155,20151116,  139,    0
    16,119155,20151117,  137,    0
    16,119155,20151118,  166,    0
    16,119155,20151119,  147,    0
    16,119155,20151120,  131,    0
    16,119155,20151121,   68,    0
    16,119155,20151122,   40,    0
    16,119155,20151123,   24,    0
    16,119155,20151124,   13,    0
    16,119155,20151125,   -4,    0
    16,119155,20151126,   19,    0
    16,119155,20151127,   40,    0
    16,119155,20151128,   33,    0
    16,119155,20151129,   62,    0
    16,119155,20151130,  100,    0
    16,119155,20151201,  103,    0
    16,119155,20151202,   86,    0
    16,119155,20151203,   76,    0
    16,119155,20151204,   57,    0
    16,119155,20151205,   79,    0
    16,119155,20151206,   38,    0
    16,119155,20151207,   27,    0
    16,119155,20151208,   22,    0
    16,119155,20151209,   40,    0
    16,119155,20151210,   53,    0
    16,119155,20151211,    2,    0
    16,119155,20151212,   46,    0
    16,119155,20151213,   55,    0
    16,119155,20151214,   58,    0
    16,119155,20151215,   42,    0
    16,119155,20151216,   36,    0
    16,119155,20151217,   37,    0
    16,119155,20151218,   37,    0
    16,119155,20151219,   41,    0
    16,119155,20151220,   42,    0
    16,119155,20151221,   39,    0
    16,119155,20151222,   87,    0
    16,119155,20151223,   79,    0
    16,119155,20151224,   72,    0
    16,119155,20151225,   36,    0
    16,119155,20151226,   57,    0
    16,119155,20151227,   16,    0
    16,119155,20151228,   26,    0
    16,119155,20151229,   36,    0
    16,119155,20151230,   11,    0
    16,119155,20151231,  -24,    0
    16,119155,20160101,  -18,    0
    16,119155,20160102,  -11,    0
    16,119155,20160103,  -50,    0
    16,119155,20160104,  -63,    0
    16,119155,20160105,  -66,    0
    16,119155,20160106,  -40,    0
    16,119155,20160107,  -18,    0
    16,119155,20160108,   31,    0
    16,119155,20160109,   15,    0
    16,119155,20160110,   22,    0
    16,119155,20160111,   43,    0
    16,119155,20160112,   80,    0
    16,119155,20160113,   61,    0
    16,119155,20160114,   50,    0
    16,119155,20160115,   32,    0
    16,119155,20160116,   13,    0
    16,119155,20160117,  -11,    0
    16,119155,20160118,  -31,    0
    16,119155,20160119,  -48,    0
    16,119155,20160120,  -33,    0
    16,119155,20160121,  -15,    0
    16,119155,20160122,  -55,    0
    16,119155,20160123,  -52,    0
    16,119155,20160124,   21,    0
    16,119155,20160125,   45,    0
    16,119155,20160126,   89,    0
    16,119155,20160127,   73,    0
    16,119155,20160128,  105,    0
    16,119155,20160129,   81,    0
    16,119155,20160130,   50,    0
    16,119155,20160131,   58,    0
    16,119155,20160201,   91,    0
    16,119155,20160202,  110,    0
    16,119155,20160203,   72,    0
    16,119155,20160204,   46,    0
    16,119155,20160205,   46,    0
    16,119155,20160206,   51,    0
    16,119155,20160207,   84,    0
    16,119155,20160208,   93,    0
    16,119155,20160209,  101,    0
    16,119155,20160210,   76,    0
    16,119155,20160211,   54,    0
    16,119155,20160212,   22,    0
    16,119155,20160213,   52,    0
    16,119155,20160214,   52,    0
    16,119155,20160215,   68,    0
    16,119155,20160216,   61,    0
    16,119155,20160217,   40,    0
    16,119155,20160218,   44,    0
    16,119155,20160219,   45,    0
    16,119155,20160220,   65,    0
    16,119155,20160221,   96,    0
    16,119155,20160222,  165,    0
    16,119155,20160223,  137,    0
    16,119155,20160224,   66,    0
    16,119155,20160225,   31,    0
    16,119155,20160226,   35,    0
    16,119155,20160227,   39,    0
    16,119155,20160228,   73,    0
    16,119155,20160229,   75,    0
    16,119155,20160301,   50,    0
    16,119155,20160302,   50,    0
    16,119155,20160303,   58,    0
    16,119155,20160304,   54,    0
    16,119155,20160305,   70,    0
    16,119155,20160306,   85,    0
    16,119155,20160307,   52,    0
    16,119155,20160308,   41,    0
    16,119155,20160309,   34,    0
    16,119155,20160310,   45,    0
    16,119155,20160311,   68,    0
    16,119155,20160312,   65,    0
    16,119155,20160313,   56,    0
    16,119155,20160314,   56,    0
    16,119155,20160315,   37,    0
    16,119155,20160316,   44,    0
    16,119155,20160317,   55,    0
    16,119155,20160318,   77,    0
    16,119155,20160319,   73,    0
    16,119155,20160320,   92,    0
    16,119155,20160321,   90,    0
    16,119155,20160322,   89,    0
    16,119155,20160323,   72,    0
    16,119155,20160324,   73,    0
    16,119155,20160325,   86,    0
    16,119155,20160326,   77,    0
    16,119155,20160327,   83,    0
    16,119155,20160328,   97,    0
    16,119155,20160329,  120,    0
    16,119155,20160330,  128,    0
    16,119155,20160331,  159,    0
    16,119155,20160401,  136,    0
    16,119155,20160402,   92,    0
    16,119155,20160403,  141,    0
    16,119155,20160404,  148,    0
    16,119155,20160405,  164,    0
    16,119155,20160406,  158,    0
    16,119155,20160407,  141,    0
    16,119155,20160408,  115,    0
    16,119155,20160409,   84,    0
    16,119155,20160410,   95,    0
    16,119155,20160411,   90,    0
    16,119155,20160412,  129,    0
    16,119155,20160413,  133,    0
    16,119155,20160414,  133,    0
    16,119155,20160415,  120,    0
    16,119155,20160416,  155,    0
    16,119155,20160417,  154,    0
    16,119155,20160418,  118,    0
    16,119155,20160419,  124,    0
    16,119155,20160420,  119,    0
    16,119155,20160421,  108,    0
    16,119155,20160422,  131,    0
    16,119155,20160423,  125,    0
    16,119155,20160424,   90,    0
    16,119155,20160425,   72,    0
    16,119155,20160426,   85,    0
    16,119155,20160427,   93,    0
    16,119155,20160428,   60,    0
    16,119155,20160429,   79,    0
    16,119155,20160430,  112,    0
    16,119155,20160501,  122,    0
    16,119155,20160502,  151,    0
    16,119155,20160503,  140,    0
    16,119155,20160504,  113,    0
    16,119155,20160505,  131,    0
    16,119155,20160506,  158,    0
    16,119155,20160507,  158,    0
    16,119155,20160508,  157,    0
    16,119155,20160509,  154,    0
    16,119155,20160510,  150,    0
    16,119155,20160511,  160,    0
    16,119155,20160512,  150,    0
    16,119155,20160513,  143,    0
    16,119155,20160514,  168,    0
    16,119155,20160515,  125,    0
    16,119155,20160516,  100,    0
    16,119155,20160517,  115,    0
    16,119155,20160518,  146,    0
    16,119155,20160519,  148,    0
    16,119155,20160520,  161,    0
    16,119155,20160521,  190,    0
    16,119155,20160522,  190,    0
    16,119155,20160523,  210,    0
    16,119155,20160524,  135,    0
    16,119155,20160525,  167,    0
    16,119155,20160526,  187,    0
    16,119155,20160527,  197,    0
    16,119155,20160528,  217,    0
    16,119155,20160529,  222,    0
    16,119155,20160530,  212,    0
    16,119155,20160531,  197,    0
    16,119155,20160601,  186,    0
    16,119155,20160602,  181,    0
    16,119155,20160603,  195,    0
    16,119155,20160604,  199,    0
    16,119155,20160605,  209,    0
    16,119155,20160606,  194,    0
    16,119155,20160607,  191,    0
    16,119155,20160608,  182,    0
    16,119155,20160609,  199,    0
    16,119155,20160610,  202,    0
    16,119155,20160611,  193,    0
    16,119155,20160612,  184,    0
    16,119155,20160613,  193,    0
    16,119155,20160614,  197,    0
    16,119155,20160615,  180,    0
    16,119155,20160616,  202,    0
    16,119155,20160617,  211,    0
    16,119155,20160618,  194,    0
    16,119155,20160619,  200,    0
    16,119155,20160620,  179,    0
    16,119155,20160621,  201,    0
    16,119155,20160622,  221,    0
    16,119155,20160623,  246,    0
    16,119155,20160624,  262,    0
    16,119155,20160625,  273,    0
    16,119155,20160626,  241,    0
    16,119155,20160627,  188,    0
    16,119155,20160628,  203,    0
    16,119155,20160629,  225,    0
    16,119155,20160630,  247,    0
    16,119155,20160701,  238,    0
    16,119155,20160702,  245,    0
    16,119155,20160703,  194,    0
    16,119155,20160704,  196,    0
    16,119155,20160705,  225,    0
    16,119155,20160706,  232,    0
    16,119155,20160707,  199,    0
    16,119155,20160708,  210,    0
    16,119155,20160709,  230,    0
    16,119155,20160710,  237,    0
    16,119155,20160711,  266,    0
    16,119155,20160712,  247,    0
    16,119155,20160713,  207,    0
    16,119155,20160714,  156,    0
    16,119155,20160715,  168,    0
    16,119155,20160716,  169,    0
    16,119155,20160717,  181,    0
    16,119155,20160718,  232,    0
    16,119155,20160719,  226,    0
    16,119155,20160720,  224,    0
    16,119155,20160721,  235,    0
    16,119155,20160722,  240,    0
    16,119155,20160723,  249,    0
    16,119155,20160724,  244,    0
    16,119155,20160725,  246,    0
    16,119155,20160726,  255,    0
    16,119155,20160727,  249,    0
    16,119155,20160728,  227,    0
    16,119155,20160729,  242,    0
    16,119155,20160730,  250,    0
    16,119155,20160731,  260,    0
    16,119155,20160801,  213,    0
    16,119155,20160802,  207,    0
    16,119155,20160803,  232,    0
    16,119155,20160804,  246,    0
    16,119155,20160805,  228,    0
    16,119155,20160806,  197,    0
    16,119155,20160807,  214,    0
    16,119155,20160808,  220,    0
    16,119155,20160809,  217,    0
    16,119155,20160810,  155,    0
    16,119155,20160811,  159,    0
    16,119155,20160812,  148,    0
    16,119155,20160813,  204,    0
    16,119155,20160814,  223,    0
    16,119155,20160815,  217,    0
    16,119155,20160816,  203,    0
    16,119155,20160817,  197,    0
    16,119155,20160818,  193,    0
    16,119155,20160819,  210,    0
    16,119155,20160820,  223,    0
    16,119155,20160821,  206,    0
    16,119155,20160822,  189,    0
    16,119155,20160823,  213,    0
    16,119155,20160824,  214,    0
    16,119155,20160825,  205,    0
    16,119155,20160826,  215,    0
    16,119155,20160827,  223,    0
    16,119155,20160828,  243,    0
    16,119155,20160829,  230,    0
    16,119155,20160830,  224,    0
    16,119155,20160831,  194,    0
    16,119155,20160901,  203,    0
    16,119155,20160902,  230,    0
    16,119155,20160903,  218,    0
    16,119155,20160904,  236,    0
    16,119155,20160905,  202,    0
    16,119155,20160906,  154,    0
    16,119155,20160907,  198,    0
    16,119155,20160908,  213,    0
    16,119155,20160909,  220,    0
    16,119155,20160910,  224,    0
    16,119155,20160911,  233,    0
    16,119155,20160912,  233,    0
    16,119155,20160913,  231,    0
    16,119155,20160914,  225,    0
    16,119155,20160915,  218,    0
    16,119155,20160916,  220,    0
    16,119155,20160917,  194,    0
    16,119155,20160918,  188,    0
    16,119155,20160919,  179,    0
    16,119155,20160920,  157,    0
    16,119155,20160921,  148,    0
    16,119155,20160922,  150,    0
    16,119155,20160923,  143,    0
    16,119155,20160924,  161,    0
    16,119155,20160925,  158,    0
    16,119155,20160926,  161,    0
    16,119155,20160927,  153,    0
    16,119155,20160928,  166,    0
    16,119155,20160929,  224,    0
    16,119155,20160930,  196,    0
    16,119155,20161001,  180,    0
    16,119155,20161002,  160,    0
    16,119155,20161003,  137,    0
    16,119155,20161004,  112,    0
    16,119155,20161005,   86,    0
    16,119155,20161006,   78,    0
    16,119155,20161007,   79,    0
    16,119155,20161008,   75,    0
    16,119155,20161009,  105,    0
    16,119155,20161010,   95,    0
    16,119155,20161011,   81,    0
    16,119155,20161012,   75,    0
    16,119155,20161013,   94,    0
    16,119155,20161014,  113,    0
    16,119155,20161015,  126,    0
    16,119155,20161016,  146,    0
    16,119155,20161017,   98,    0
    16,119155,20161018,   98,    0
    16,119155,20161019,   99,    0
    16,119155,20161020,   89,    0
    16,119155,20161021,   78,    0
    16,119155,20161022,   82,    0
    16,119155,20161023,   69,    0
    16,119155,20161024,  108,    0
    16,119155,20161025,  132,    0
    16,119155,20161026,  124,    0
    16,119155,20161027,  103,    0
    16,119155,20161028,  101,    0
    16,119155,20161029,  116,    0
    16,119155,20161030,  104,    0
    16,119155,20161031,   86,    0
    16,119155,20161101,   99,    0
    16,119155,20161102,   91,    0
    16,119155,20161103,   64,    0
    16,119155,20161104,   22,    0
    16,119155,20161105,   50,    0
    16,119155,20161106,   71,    0
    16,119155,20161107,   50,    0
    16,119155,20161108,   23,    0
    16,119155,20161109,   30,    0
    16,119155,20161110,   48,    0
    16,119155,20161111,   39,    0
    16,119155,20161112,   32,    0
    16,119155,20161113,   20,    0
    16,119155,20161114,   17,    0
    16,119155,20161115,   -8,    0
    16,119155,20161116,   23,    0
    16,119155,20161117,   41,    0
    16,119155,20161118,   43,    0
    16,119155,20161119,   87,    0
    16,119155,20161120,  104,    0
    16,119155,20161121,  119,    0
    16,119155,20161122,  134,    0
    16,119155,20161123,   90,    0
    16,119155,20161124,   76,    0
    16,119155,20161125,   67,    0
    16,119155,20161126,   81,    0
    16,119155,20161127,   76,    0
    16,119155,20161128,   30,    0
    16,119155,20161129,    5,    0
    16,119155,20161130,    7,    0
    16,119155,20161201,   30,    0
    16,119155,20161202,   47,    0
    16,119155,20161203,   16,    0
    16,119155,20161204,  -20,    0
    16,119155,20161205,  -19,    0
    16,119155,20161206,  -11,    0
    16,119155,20161207,    8,    0
    16,119155,20161208,  -10,    0
    16,119155,20161209,   43,    0
    16,119155,20161210,  102,    0
    16,119155,20161211,   88,    0
    16,119155,20161212,   61,    0
    16,119155,20161213,    3,    0
    16,119155,20161214,    0,    0
    16,119155,20161215,   32,    0
    16,119155,20161216,   13,    0
    16,119155,20161217,  -20,    0
    16,119155,20161218,   -1,    0
    16,119155,20161219,    2,    0
    16,119155,20161220,  -19,    0
    16,119155,20161221,  -35,    0
    16,119155,20161222,  -33,    0
    16,119155,20161223,   -6,    0
    16,119155,20161224,   32,    0
    16,119155,20161225,   71,    0
    16,119155,20161226,  104,    0
    16,119155,20161227,   72,    0
    16,119155,20161228,   46,    0
    16,119155,20161229,   10,    0
    16,119155,20161230,  -14,    0
    16,119155,20161231,  -10,    0
    16,119155,20170101,  -37,    0
    16,119155,20170102,  -10,    0
    16,119155,20170103,   11,    0
    16,119155,20170104,   29,    0
    16,119155,20170105,   -1,    0
    16,119155,20170106,  -52,    0
    16,119155,20170107,  -72,    0
    16,119155,20170108,  -57,    0
    16,119155,20170109,  -48,    0
    16,119155,20170110,  -57,    0
    16,119155,20170111,  -82,    0
    16,119155,20170112,   14,    0
    16,119155,20170113,   32,    0
    16,119155,20170114,   11,    0
    16,119155,20170115,   15,    0
    16,119155,20170116,  -19,    0
    16,119155,20170117,  -20,    0
    16,119155,20170118,  -31,    0
    16,119155,20170119,  -61,    0
    16,119155,20170120,  -70,    0
    16,119155,20170121,  -56,    0
    16,119155,20170122,  -30,    0
    16,119155,20170123,  -36,    0
    16,119155,20170124,  -54,    0
    16,119155,20170125,  -25,    0
    16,119155,20170126,   -3,    0
    16,119155,20170127,  -27,    0
    16,119155,20170128,  -49,    0
    16,119155,20170129,  -51,    0
    16,119155,20170130,  -65,    0
    16,119155,20170131,  -61,    0
    16,119155,20170201,  -27,    0
    16,119155,20170202,   -4,    0
    16,119155,20170203,    7,    0
    16,119155,20170204,   29,    0
    16,119155,20170205,   69,    0
    16,119155,20170206,   37,    0
    16,119155,20170207,   21,    0
    16,119155,20170208,   -9,    0
    16,119155,20170209,  -17,    0
    16,119155,20170210,    9,    0
    16,119155,20170211,   13,    0
    16,119155,20170212,   17,    0
    16,119155,20170213,   10,    0
    16,119155,20170214,   14,    0
    16,119155,20170215,   35,    0
    16,119155,20170216,   12,    0
    16,119155,20170217,   21,    0
    16,119155,20170218,   50,    0
    16,119155,20170219,   23,    0
    16,119155,20170220,   47,    0
    16,119155,20170221,   77,    0
    16,119155,20170222,  104,    0
    16,119155,20170223,  147,    0
    16,119155,20170224,  112,    0
    16,119155,20170225,   54,    0
    16,119155,20170226,   51,    0
    16,119155,20170227,   66,    0
    16,119155,20170228,   69,    0
    16,119155,20170301,   88,    0
    16,119155,20170302,   84,    0
    16,119155,20170303,   90,    0
    16,119155,20170304,  128,    0
    16,119155,20170305,  120,    0
    16,119155,20170306,   84,    0
    16,119155,20170307,   74,    0
    16,119155,20170308,   78,    0
    16,119155,20170309,   87,    0
    16,119155,20170310,   84,    0
    16,119155,20170311,   78,    0
    16,119155,20170312,   58,    0
    16,119155,20170313,   62,    0
    16,119155,20170314,   74,    0
    16,119155,20170315,   97,    0
    16,119155,20170316,  114,    0
    16,119155,20170317,  120,    0
    16,119155,20170318,  103,    0
    16,119155,20170319,   86,    0
    16,119155,20170320,  143,    0
    16,119155,20170321,  129,    0
    16,119155,20170322,  107,    0
    16,119155,20170323,   77,    0
    16,119155,20170324,   94,    0
    16,119155,20170325,   96,    0
    16,119155,20170326,   82,    0
    16,119155,20170327,   83,    0
    16,119155,20170328,  121,    0
    16,119155,20170329,  166,    0
    16,119155,20170330,  173,    0
    16,119155,20170331,  149,    0
    16,119155,20170401,  170,    0
    16,119155,20170402,  165,    0
    16,119155,20170403,  155,    0
    16,119155,20170404,  140,    0
    16,119155,20170405,  117,    0
    16,119155,20170406,   98,    0
    16,119155,20170407,   76,    0
    16,119155,20170408,  118,    0
    16,119155,20170409,  123,    0
    16,119155,20170410,  144,    0
    16,119155,20170411,  137,    0
    16,119155,20170412,  112,    0
    16,119155,20170413,  125,    0
    16,119155,20170414,  123,    0
    16,119155,20170415,  116,    0
    16,119155,20170416,  114,    0
    16,119155,20170417,   89,    0
    16,119155,20170418,   73,    0
    16,119155,20170419,   27,    0
    16,119155,20170420,   35,    0
    16,119155,20170421,   74,    0
    16,119155,20170422,   98,    0
    16,119155,20170423,   86,    0
    16,119155,20170424,  101,    0
    16,119155,20170425,  134,    0
