EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANKFURT, GERMANY (STAID: 44)
Blended and updated with sources:148 22376 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    44,   148,19790828,  125,    0
    44,   148,19790829,  146,    0
    44,   148,19790830,  178,    0
    44,   148,19790831,  180,    0
    44,   148,19790901,  189,    0
    44,   148,19790902,  208,    0
    44,   148,19790903,  166,    0
    44,   148,19790904,  144,    0
    44,   148,19790905,  157,    0
    44,   148,19790906,  175,    0
    44,   148,19790907,  199,    0
    44,   148,19790908,  210,    0
    44,   148,19790909,  182,    0
    44,   148,19790910,  176,    0
    44,   148,19790911,  184,    0
    44,   148,19790912,  170,    0
    44,   148,19790913,  187,    0
    44,   148,19790914,  147,    0
    44,   148,19790915,  119,    0
    44,   148,19790916,   94,    0
    44,   148,19790917,  144,    0
    44,   148,19790918,  177,    0
    44,   148,19790919,  182,    0
    44,   148,19790920,  158,    0
    44,   148,19790921,  125,    0
    44,   148,19790922,  105,    0
    44,   148,19790923,  109,    0
    44,   148,19790924,  124,    0
    44,   148,19790925,  115,    0
    44,   148,19790926,  123,    0
    44,   148,19790927,  134,    0
    44,   148,19790928,  133,    0
    44,   148,19790929,  133,    0
    44,   148,19790930,  119,    0
    44,   148,19791001,  121,    0
    44,   148,19791002,  115,    0
    44,   148,19791003,  111,    0
    44,   148,19791004,  152,    0
    44,   148,19791005,  151,    0
    44,   148,19791006,  136,    0
    44,   148,19791007,  136,    0
    44,   148,19791008,  163,    0
    44,   148,19791009,  162,    0
    44,   148,19791010,  169,    0
    44,   148,19791011,  156,    0
    44,   148,19791012,  143,    0
    44,   148,19791013,  128,    0
    44,   148,19791014,  133,    0
    44,   148,19791015,  126,    0
    44,   148,19791016,  114,    0
    44,   148,19791017,  120,    0
    44,   148,19791018,  102,    0
    44,   148,19791019,   74,    0
    44,   148,19791020,   63,    0
    44,   148,19791021,   95,    0
    44,   148,19791022,   65,    0
    44,   148,19791023,   66,    0
    44,   148,19791024,   47,    0
    44,   148,19791025,   58,    0
    44,   148,19791026,   53,    0
    44,   148,19791027,   48,    0
    44,   148,19791028,   52,    0
    44,   148,19791029,   63,    0
    44,   148,19791030,   46,    0
    44,   148,19791031,   70,    0
    44,   148,19791101,   98,    0
    44,   148,19791102,   90,    0
    44,   148,19791103,   34,    0
    44,   148,19791104,   71,    0
    44,   148,19791105,   77,    0
    44,   148,19791106,   74,    0
    44,   148,19791107,   82,    0
    44,   148,19791108,   99,    0
    44,   148,19791109,   62,    0
    44,   148,19791110,   47,    0
    44,   148,19791111,   17,    0
    44,   148,19791112,   22,    0
    44,   148,19791113,   26,    0
    44,   148,19791114,   52,    0
    44,   148,19791115,   40,    0
    44,   148,19791116,   38,    0
    44,   148,19791117,   -9,    0
    44,   148,19791118,    6,    0
    44,   148,19791119,   32,    0
    44,   148,19791120,   47,    0
    44,   148,19791121,   34,    0
    44,   148,19791122,   -2,    0
    44,   148,19791123,   19,    0
    44,   148,19791124,   14,    0
    44,   148,19791125,   20,    0
    44,   148,19791126,   52,    0
    44,   148,19791127,   70,    0
    44,   148,19791128,   73,    0
    44,   148,19791129,   27,    0
    44,   148,19791130,   55,    0
    44,   148,19791201,  101,    0
    44,   148,19791202,   78,    0
    44,   148,19791203,   80,    0
    44,   148,19791204,   58,    0
    44,   148,19791205,   98,    0
    44,   148,19791206,  108,    0
    44,   148,19791207,  109,    0
    44,   148,19791208,   88,    0
    44,   148,19791209,   89,    0
    44,   148,19791210,  106,    0
    44,   148,19791211,   84,    0
    44,   148,19791212,   27,    0
    44,   148,19791213,   39,    0
    44,   148,19791214,   70,    0
    44,   148,19791215,   67,    0
    44,   148,19791216,   44,    0
    44,   148,19791217,   70,    0
    44,   148,19791218,   51,    0
    44,   148,19791219,   22,    0
    44,   148,19791220,   16,    0
    44,   148,19791221,   14,    0
    44,   148,19791222,   24,    0
    44,   148,19791223,   26,    0
    44,   148,19791224,   26,    0
    44,   148,19791225,   20,    0
    44,   148,19791226,   -6,    0
    44,   148,19791227,    3,    0
    44,   148,19791228,   39,    0
    44,   148,19791229,   30,    0
    44,   148,19791230,   18,    0
    44,   148,19791231,   24,    0
    44,   148,19800101,    5,    0
    44,   148,19800102,    7,    0
    44,   148,19800103,  -28,    0
    44,   148,19800104,    3,    0
    44,   148,19800105,   33,    0
    44,   148,19800106,   38,    0
    44,   148,19800107,   33,    0
    44,   148,19800108,   13,    0
    44,   148,19800109,   12,    0
    44,   148,19800110,   -9,    0
    44,   148,19800111,  -38,    0
    44,   148,19800112,  -62,    0
    44,   148,19800113,  -62,    0
    44,   148,19800114,  -86,    0
    44,   148,19800115,  -64,    0
    44,   148,19800116,  -20,    0
    44,   148,19800117,  -24,    0
    44,   148,19800118,  -57,    0
    44,   148,19800119,  -45,    0
    44,   148,19800120,  -30,    0
    44,   148,19800121,   -7,    0
    44,   148,19800122,   48,    0
    44,   148,19800123,   38,    0
    44,   148,19800124,   29,    0
    44,   148,19800125,   31,    0
    44,   148,19800126,   20,    0
    44,   148,19800127,    8,    0
    44,   148,19800128,  -20,    0
    44,   148,19800129,   18,    0
    44,   148,19800130,   60,    0
    44,   148,19800131,   85,    0
    44,   148,19800201,   22,    0
    44,   148,19800202,   55,    0
    44,   148,19800203,   54,    0
    44,   148,19800204,   48,    0
    44,   148,19800205,   84,    0
    44,   148,19800206,   76,    0
    44,   148,19800207,   67,    0
    44,   148,19800208,   61,    0
    44,   148,19800209,   38,    0
    44,   148,19800210,   75,    0
    44,   148,19800211,   49,    0
    44,   148,19800212,   47,    0
    44,   148,19800213,   41,    0
    44,   148,19800214,   22,    0
    44,   148,19800215,   40,    0
    44,   148,19800216,   64,    0
    44,   148,19800217,   62,    0
    44,   148,19800218,   31,    0
    44,   148,19800219,   15,    0
    44,   148,19800220,   28,    0
    44,   148,19800221,   26,    0
    44,   148,19800222,   22,    0
    44,   148,19800223,   34,    0
    44,   148,19800224,   39,    0
    44,   148,19800225,   24,    0
    44,   148,19800226,   54,    0
    44,   148,19800227,    8,    0
    44,   148,19800228,    6,    0
    44,   148,19800229,   48,    0
    44,   148,19800301,   56,    0
    44,   148,19800302,   37,    0
    44,   148,19800303,   20,    0
    44,   148,19800304,   28,    0
    44,   148,19800305,   31,    0
    44,   148,19800306,   51,    0
    44,   148,19800307,   78,    0
    44,   148,19800308,   40,    0
    44,   148,19800309,   61,    0
    44,   148,19800310,   60,    0
    44,   148,19800311,   60,    0
    44,   148,19800312,   56,    0
    44,   148,19800313,   56,    0
    44,   148,19800314,   63,    0
    44,   148,19800315,   66,    0
    44,   148,19800316,   66,    0
    44,   148,19800317,   80,    0
    44,   148,19800318,   77,    0
    44,   148,19800319,   22,    0
    44,   148,19800320,   13,    0
    44,   148,19800321,   25,    0
    44,   148,19800322,   57,    0
    44,   148,19800323,   61,    0
    44,   148,19800324,   60,    0
    44,   148,19800325,   87,    0
    44,   148,19800326,   63,    0
    44,   148,19800327,  106,    0
    44,   148,19800328,  134,    0
    44,   148,19800329,   78,    0
    44,   148,19800330,   68,    0
    44,   148,19800331,   80,    0
    44,   148,19800401,  122,    0
    44,   148,19800402,   68,    0
    44,   148,19800403,   59,    0
    44,   148,19800404,   48,    0
    44,   148,19800405,   56,    0
    44,   148,19800406,   64,    0
    44,   148,19800407,   88,    0
    44,   148,19800408,   55,    0
    44,   148,19800409,   52,    0
    44,   148,19800410,   51,    0
    44,   148,19800411,   51,    0
    44,   148,19800412,   88,    0
    44,   148,19800413,  114,    0
    44,   148,19800414,  130,    0
    44,   148,19800415,  147,    0
    44,   148,19800416,  155,    0
    44,   148,19800417,  173,    0
    44,   148,19800418,   99,    0
    44,   148,19800419,   76,    0
    44,   148,19800420,   49,    0
    44,   148,19800421,   53,    0
    44,   148,19800422,   40,    0
    44,   148,19800423,   80,    0
    44,   148,19800424,   87,    0
    44,   148,19800425,   44,    0
    44,   148,19800426,   34,    0
    44,   148,19800427,   78,    0
    44,   148,19800428,   86,    0
    44,   148,19800429,   91,    0
    44,   148,19800430,  133,    0
    44,   148,19800501,  145,    0
    44,   148,19800502,  112,    0
    44,   148,19800503,   82,    0
    44,   148,19800504,   60,    0
    44,   148,19800505,   90,    0
    44,   148,19800506,  122,    0
    44,   148,19800507,  127,    0
    44,   148,19800508,   96,    0
    44,   148,19800509,   87,    0
    44,   148,19800510,  122,    0
    44,   148,19800511,  146,    0
    44,   148,19800512,  165,    0
    44,   148,19800513,  156,    0
    44,   148,19800514,  139,    0
    44,   148,19800515,  112,    0
    44,   148,19800516,  122,    0
    44,   148,19800517,  142,    0
    44,   148,19800518,  168,    0
    44,   148,19800519,  147,    0
    44,   148,19800520,  148,    0
    44,   148,19800521,  161,    0
    44,   148,19800522,  126,    0
    44,   148,19800523,  126,    0
    44,   148,19800524,  130,    0
    44,   148,19800525,  124,    0
    44,   148,19800526,  148,    0
    44,   148,19800527,  161,    0
    44,   148,19800528,  167,    0
    44,   148,19800529,  145,    0
    44,   148,19800530,  116,    0
    44,   148,19800531,  116,    0
    44,   148,19800601,  113,    0
    44,   148,19800602,  144,    0
    44,   148,19800603,  155,    0
    44,   148,19800604,  197,    0
    44,   148,19800605,  207,    0
    44,   148,19800606,  201,    0
    44,   148,19800607,  148,    0
    44,   148,19800608,  177,    0
    44,   148,19800609,  173,    0
    44,   148,19800610,  174,    0
    44,   148,19800611,  174,    0
    44,   148,19800612,  204,    0
    44,   148,19800613,  219,    0
    44,   148,19800614,  238,    0
    44,   148,19800615,  155,    0
    44,   148,19800616,  163,    0
    44,   148,19800617,  160,    0
    44,   148,19800618,  151,    0
    44,   148,19800619,  158,    0
    44,   148,19800620,  133,    0
    44,   148,19800621,  143,    0
    44,   148,19800622,  126,    0
    44,   148,19800623,  141,    0
    44,   148,19800624,  124,    0
    44,   148,19800625,  137,    0
    44,   148,19800626,  130,    0
    44,   148,19800627,  124,    0
    44,   148,19800628,  118,    0
    44,   148,19800629,  130,    0
    44,   148,19800630,  148,    0
    44,   148,19800701,  123,    0
    44,   148,19800702,  128,    0
    44,   148,19800703,  156,    0
    44,   148,19800704,  162,    0
    44,   148,19800705,  169,    0
    44,   148,19800706,  176,    0
    44,   148,19800707,  165,    0
    44,   148,19800708,  151,    0
    44,   148,19800709,  148,    0
    44,   148,19800710,  134,    0
    44,   148,19800711,  138,    0
    44,   148,19800712,  133,    0
    44,   148,19800713,  128,    0
    44,   148,19800714,  150,    0
    44,   148,19800715,  150,    0
    44,   148,19800716,  135,    0
    44,   148,19800717,  135,    0
    44,   148,19800718,  146,    0
    44,   148,19800719,  157,    0
    44,   148,19800720,  165,    0
    44,   148,19800721,  130,    0
    44,   148,19800722,  138,    0
    44,   148,19800723,  172,    0
    44,   148,19800724,  212,    0
    44,   148,19800725,  228,    0
    44,   148,19800726,  227,    0
    44,   148,19800727,  189,    0
    44,   148,19800728,  222,    0
    44,   148,19800729,  211,    0
    44,   148,19800730,  182,    0
    44,   148,19800731,  180,    0
    44,   148,19800801,  206,    0
    44,   148,19800802,  231,    0
    44,   148,19800803,  242,    0
    44,   148,19800804,  218,    0
    44,   148,19800805,  202,    0
    44,   148,19800806,  170,    0
    44,   148,19800807,  198,    0
    44,   148,19800808,  194,    0
    44,   148,19800809,  189,    0
    44,   148,19800810,  188,    0
    44,   148,19800811,  202,    0
    44,   148,19800812,  153,    0
    44,   148,19800813,  162,    0
    44,   148,19800814,  177,    0
    44,   148,19800815,  210,    0
    44,   148,19800816,  206,    0
    44,   148,19800817,  200,    0
    44,   148,19800818,  214,    0
    44,   148,19800819,  181,    0
    44,   148,19800820,  191,    0
    44,   148,19800821,  170,    0
    44,   148,19800822,  138,    0
    44,   148,19800823,  132,    0
    44,   148,19800824,  127,    0
    44,   148,19800825,  119,    0
    44,   148,19800826,  163,    0
    44,   148,19800827,  194,    0
    44,   148,19800828,  195,    0
    44,   148,19800829,  200,    0
    44,   148,19800830,  165,    0
    44,   148,19800831,  157,    0
    44,   148,19800901,  130,    0
    44,   148,19800902,  125,    0
    44,   148,19800903,  154,    0
    44,   148,19800904,  204,    0
    44,   148,19800905,  170,    0
    44,   148,19800906,  144,    0
    44,   148,19800907,  154,    0
    44,   148,19800908,  190,    0
    44,   148,19800909,  131,    0
    44,   148,19800910,  140,    0
    44,   148,19800911,  150,    0
    44,   148,19800912,  173,    0
    44,   148,19800913,  143,    0
    44,   148,19800914,  142,    0
    44,   148,19800915,  155,    0
    44,   148,19800916,  154,    0
    44,   148,19800917,  158,    0
    44,   148,19800918,  156,    0
    44,   148,19800919,  191,    0
    44,   148,19800920,  196,    0
    44,   148,19800921,  190,    0
    44,   148,19800922,  177,    0
    44,   148,19800923,  164,    0
    44,   148,19800924,  164,    0
    44,   148,19800925,  146,    0
    44,   148,19800926,  120,    0
    44,   148,19800927,  120,    0
    44,   148,19800928,  122,    0
    44,   148,19800929,  104,    0
    44,   148,19800930,  130,    0
    44,   148,19801001,  119,    0
    44,   148,19801002,  115,    0
    44,   148,19801003,   84,    0
    44,   148,19801004,  114,    0
    44,   148,19801005,   91,    0
    44,   148,19801006,  119,    0
    44,   148,19801007,  123,    0
    44,   148,19801008,   99,    0
    44,   148,19801009,   71,    0
    44,   148,19801010,   61,    0
    44,   148,19801011,   72,    0
    44,   148,19801012,   84,    0
    44,   148,19801013,   83,    0
    44,   148,19801014,   64,    0
    44,   148,19801015,   84,    0
    44,   148,19801016,   99,    0
    44,   148,19801017,  103,    0
    44,   148,19801018,   90,    0
    44,   148,19801019,   67,    0
    44,   148,19801020,   57,    0
    44,   148,19801021,   54,    0
    44,   148,19801022,   80,    0
    44,   148,19801023,   90,    0
    44,   148,19801024,  101,    0
    44,   148,19801025,   85,    0
    44,   148,19801026,   56,    0
    44,   148,19801027,  108,    0
    44,   148,19801028,  122,    0
    44,   148,19801029,  114,    0
    44,   148,19801030,   46,    0
    44,   148,19801031,   36,    0
    44,   148,19801101,   14,    0
    44,   148,19801102,  -12,    0
    44,   148,19801103,  -22,    0
    44,   148,19801104,  -16,    0
    44,   148,19801105,   -8,    0
    44,   148,19801106,    3,    0
    44,   148,19801107,    5,    0
    44,   148,19801108,   21,    0
    44,   148,19801109,   20,    0
    44,   148,19801110,    1,    0
    44,   148,19801111,    8,    0
    44,   148,19801112,   16,    0
    44,   148,19801113,   26,    0
    44,   148,19801114,   31,    0
    44,   148,19801115,   69,    0
    44,   148,19801116,  106,    0
    44,   148,19801117,  109,    0
    44,   148,19801118,   96,    0
    44,   148,19801119,   69,    0
    44,   148,19801120,   71,    0
    44,   148,19801121,   99,    0
    44,   148,19801122,  100,    0
    44,   148,19801123,   99,    0
    44,   148,19801124,   80,    0
    44,   148,19801125,   79,    0
    44,   148,19801126,   52,    0
    44,   148,19801127,    6,    0
    44,   148,19801128,    4,    0
    44,   148,19801129,    4,    0
    44,   148,19801130,    0,    0
    44,   148,19801201,  -38,    0
    44,   148,19801202,  -54,    0
    44,   148,19801203,  -21,    0
    44,   148,19801204,   -2,    0
    44,   148,19801205,   10,    0
    44,   148,19801206,    1,    0
    44,   148,19801207,  -61,    0
    44,   148,19801208,  -48,    0
    44,   148,19801209,  -32,    0
    44,   148,19801210,   -1,    0
    44,   148,19801211,   36,    0
    44,   148,19801212,   33,    0
    44,   148,19801213,   42,    0
    44,   148,19801214,   88,    0
    44,   148,19801215,   70,    0
    44,   148,19801216,   16,    0
    44,   148,19801217,  -20,    0
    44,   148,19801218,    1,    0
    44,   148,19801219,   -2,    0
    44,   148,19801220,    6,    0
    44,   148,19801221,   35,    0
    44,   148,19801222,   37,    0
    44,   148,19801223,   79,    0
    44,   148,19801224,   98,    0
    44,   148,19801225,   78,    0
    44,   148,19801226,   30,    0
    44,   148,19801227,   12,    0
    44,   148,19801228,  -35,    0
    44,   148,19801229,   -9,    0
    44,   148,19801230,   16,    0
    44,   148,19801231,   34,    0
    44,   148,19810101,   24,    0
    44,   148,19810102,   38,    0
    44,   148,19810103,   68,    0
    44,   148,19810104,   28,    0
    44,   148,19810105,   12,    0
    44,   148,19810106,   -6,    0
    44,   148,19810107,  -36,    0
    44,   148,19810108,  -34,    0
    44,   148,19810109,  -19,    0
    44,   148,19810110,    5,    0
    44,   148,19810111,  -13,    0
    44,   148,19810112,  -20,    0
    44,   148,19810113,   -5,    0
    44,   148,19810114,  -17,    0
    44,   148,19810115,    4,    0
    44,   148,19810116,   -7,    0
    44,   148,19810117,   22,    0
    44,   148,19810118,    8,    0
    44,   148,19810119,   24,    0
    44,   148,19810120,    1,    0
    44,   148,19810121,  -36,    0
    44,   148,19810122,  -40,    0
    44,   148,19810123,  -50,    0
    44,   148,19810124,  -60,    0
    44,   148,19810125,    2,    0
    44,   148,19810126,   -4,    0
    44,   148,19810127,   -7,    0
    44,   148,19810128,   -2,    0
    44,   148,19810129,  -26,    0
    44,   148,19810130,  -60,    0
    44,   148,19810131,  -46,    0
    44,   148,19810201,  -36,    0
    44,   148,19810202,  -22,    0
    44,   148,19810203,   26,    0
    44,   148,19810204,   24,    0
    44,   148,19810205,   16,    0
    44,   148,19810206,   46,    0
    44,   148,19810207,   84,    0
    44,   148,19810208,   80,    0
    44,   148,19810209,   72,    0
    44,   148,19810210,   37,    0
    44,   148,19810211,   -2,    0
    44,   148,19810212,  -20,    0
    44,   148,19810213,  -20,    0
    44,   148,19810214,  -30,    0
    44,   148,19810215,  -32,    0
    44,   148,19810216,    2,    0
    44,   148,19810217,    7,    0
    44,   148,19810218,   -1,    0
    44,   148,19810219,  -10,    0
    44,   148,19810220,  -24,    0
    44,   148,19810221,  -24,    0
    44,   148,19810222,  -29,    0
    44,   148,19810223,  -26,    0
    44,   148,19810224,  -11,    0
    44,   148,19810225,    3,    0
    44,   148,19810226,    9,    0
    44,   148,19810227,   20,    0
    44,   148,19810228,   24,    0
    44,   148,19810301,   45,    0
    44,   148,19810302,   50,    0
    44,   148,19810303,   57,    0
    44,   148,19810304,   22,    0
    44,   148,19810305,   12,    0
    44,   148,19810306,   46,    0
    44,   148,19810307,  104,    0
    44,   148,19810308,  111,    0
    44,   148,19810309,  126,    0
    44,   148,19810310,  128,    0
    44,   148,19810311,  148,    0
    44,   148,19810312,  112,    0
    44,   148,19810313,   93,    0
    44,   148,19810314,   74,    0
    44,   148,19810315,   40,    0
    44,   148,19810316,   50,    0
    44,   148,19810317,    9,    0
    44,   148,19810318,   20,    0
    44,   148,19810319,   60,    0
    44,   148,19810320,   73,    0
    44,   148,19810321,  115,    0
    44,   148,19810322,   94,    0
    44,   148,19810323,   91,    0
    44,   148,19810324,  119,    0
    44,   148,19810325,  160,    0
    44,   148,19810326,  114,    0
    44,   148,19810327,   92,    0
    44,   148,19810328,  122,    0
    44,   148,19810329,  112,    0
    44,   148,19810330,  130,    0
    44,   148,19810331,  141,    0
    44,   148,19810401,  134,    0
    44,   148,19810402,  148,    0
    44,   148,19810403,  135,    0
    44,   148,19810404,   92,    0
    44,   148,19810405,   69,    0
    44,   148,19810406,  105,    0
    44,   148,19810407,  144,    0
    44,   148,19810408,  139,    0
    44,   148,19810409,  136,    0
    44,   148,19810410,  140,    0
    44,   148,19810411,  176,    0
    44,   148,19810412,  176,    0
    44,   148,19810413,  158,    0
    44,   148,19810414,  148,    0
    44,   148,19810415,  136,    0
    44,   148,19810416,  101,    0
    44,   148,19810417,   52,    0
    44,   148,19810418,   28,    0
    44,   148,19810419,   44,    0
    44,   148,19810420,   62,    0
    44,   148,19810421,   68,    0
    44,   148,19810422,   50,    0
    44,   148,19810423,   34,    0
    44,   148,19810424,   67,    0
    44,   148,19810425,  112,    0
    44,   148,19810426,  117,    0
    44,   148,19810427,   35,    0
    44,   148,19810428,   66,    0
    44,   148,19810429,   70,    0
    44,   148,19810430,  110,    0
    44,   148,19810501,   78,    0
    44,   148,19810502,   68,    0
    44,   148,19810503,   69,    0
    44,   148,19810504,   69,    0
    44,   148,19810505,   76,    0
    44,   148,19810506,   90,    0
    44,   148,19810507,  149,    0
    44,   148,19810508,  154,    0
    44,   148,19810509,  179,    0
    44,   148,19810510,  206,    0
    44,   148,19810511,  158,    0
    44,   148,19810512,  144,    0
    44,   148,19810513,  161,    0
    44,   148,19810514,  130,    0
    44,   148,19810515,  135,    0
    44,   148,19810516,  143,    0
    44,   148,19810517,  117,    0
    44,   148,19810518,  143,    0
    44,   148,19810519,  182,    0
    44,   148,19810520,  218,    0
    44,   148,19810521,  220,    0
    44,   148,19810522,  151,    0
    44,   148,19810523,  157,    0
    44,   148,19810524,  132,    0
    44,   148,19810525,  126,    0
    44,   148,19810526,  134,    0
    44,   148,19810527,  123,    0
    44,   148,19810528,  136,    0
    44,   148,19810529,  160,    0
    44,   148,19810530,  184,    0
    44,   148,19810531,  215,    0
    44,   148,19810601,  222,    0
    44,   148,19810602,  243,    0
    44,   148,19810603,  169,    0
    44,   148,19810604,  130,    0
    44,   148,19810605,  161,    0
    44,   148,19810606,  186,    0
    44,   148,19810607,  198,    0
    44,   148,19810608,  199,    0
    44,   148,19810609,  187,    0
    44,   148,19810610,  165,    0
    44,   148,19810611,  192,    0
    44,   148,19810612,  176,    0
    44,   148,19810613,  151,    0
    44,   148,19810614,  223,    0
    44,   148,19810615,  247,    0
    44,   148,19810616,  162,    0
    44,   148,19810617,  121,    0
    44,   148,19810618,  105,    0
    44,   148,19810619,  108,    0
    44,   148,19810620,  116,    0
    44,   148,19810621,  126,    0
    44,   148,19810622,  141,    0
    44,   148,19810623,  167,    0
    44,   148,19810624,  174,    0
    44,   148,19810625,  178,    0
    44,   148,19810626,  166,    0
    44,   148,19810627,  185,    0
    44,   148,19810628,  216,    0
    44,   148,19810629,  112,    0
    44,   148,19810630,  144,    0
    44,   148,19810701,  174,    0
    44,   148,19810702,  190,    0
    44,   148,19810703,  158,    0
    44,   148,19810704,  163,    0
    44,   148,19810705,  193,    0
    44,   148,19810706,  200,    0
    44,   148,19810707,  202,    0
    44,   148,19810708,  226,    0
    44,   148,19810709,  231,    0
    44,   148,19810710,  243,    0
    44,   148,19810711,  212,    0
    44,   148,19810712,  188,    0
    44,   148,19810713,  168,    0
    44,   148,19810714,  193,    0
    44,   148,19810715,  173,    0
    44,   148,19810716,  191,    0
    44,   148,19810717,  162,    0
    44,   148,19810718,  139,    0
    44,   148,19810719,  137,    0
    44,   148,19810720,  148,    0
    44,   148,19810721,  157,    0
    44,   148,19810722,  176,    0
    44,   148,19810723,  153,    0
    44,   148,19810724,  151,    0
    44,   148,19810725,  140,    0
    44,   148,19810726,  156,    0
    44,   148,19810727,  175,    0
    44,   148,19810728,  180,    0
    44,   148,19810729,  203,    0
    44,   148,19810730,  195,    0
    44,   148,19810731,  194,    0
    44,   148,19810801,  219,    0
    44,   148,19810802,  216,    0
    44,   148,19810803,  209,    0
    44,   148,19810804,  238,    0
    44,   148,19810805,  244,    0
    44,   148,19810806,  238,    0
    44,   148,19810807,  242,    0
    44,   148,19810808,  219,    0
    44,   148,19810809,  183,    0
    44,   148,19810810,  156,    0
    44,   148,19810811,  160,    0
    44,   148,19810812,  192,    0
    44,   148,19810813,  196,    0
    44,   148,19810814,  214,    0
    44,   148,19810815,  217,    0
    44,   148,19810816,  193,    0
    44,   148,19810817,  142,    0
    44,   148,19810818,  143,    0
    44,   148,19810819,  168,    0
    44,   148,19810820,  142,    0
    44,   148,19810821,  137,    0
    44,   148,19810822,  142,    0
    44,   148,19810823,  145,    0
    44,   148,19810824,  150,    0
    44,   148,19810825,  150,    0
    44,   148,19810826,  160,    0
    44,   148,19810827,  161,    0
    44,   148,19810828,  172,    0
    44,   148,19810829,  164,    0
    44,   148,19810830,  151,    0
    44,   148,19810831,  162,    0
    44,   148,19810901,  165,    0
    44,   148,19810902,  172,    0
    44,   148,19810903,  155,    0
    44,   148,19810904,  161,    0
    44,   148,19810905,  156,    0
    44,   148,19810906,  152,    0
    44,   148,19810907,  171,    0
    44,   148,19810908,  191,    0
    44,   148,19810909,  185,    0
    44,   148,19810910,  177,    0
    44,   148,19810911,  184,    0
    44,   148,19810912,  166,    0
    44,   148,19810913,  152,    0
    44,   148,19810914,  130,    0
    44,   148,19810915,  131,    0
    44,   148,19810916,  167,    0
    44,   148,19810917,  149,    0
    44,   148,19810918,  170,    0
    44,   148,19810919,  155,    0
    44,   148,19810920,  205,    0
    44,   148,19810921,  186,    0
    44,   148,19810922,  176,    0
    44,   148,19810923,  136,    0
    44,   148,19810924,  123,    0
    44,   148,19810925,  126,    0
    44,   148,19810926,  146,    0
    44,   148,19810927,  111,    0
    44,   148,19810928,  115,    0
    44,   148,19810929,  128,    0
    44,   148,19810930,  112,    0
    44,   148,19811001,  119,    0
    44,   148,19811002,  127,    0
    44,   148,19811003,   98,    0
    44,   148,19811004,  116,    0
    44,   148,19811005,  120,    0
    44,   148,19811006,  163,    0
    44,   148,19811007,  140,    0
    44,   148,19811008,  117,    0
    44,   148,19811009,  134,    0
    44,   148,19811010,  106,    0
    44,   148,19811011,   85,    0
    44,   148,19811012,   69,    0
    44,   148,19811013,   71,    0
    44,   148,19811014,   68,    0
    44,   148,19811015,   76,    0
    44,   148,19811016,   50,    0
    44,   148,19811017,   72,    0
    44,   148,19811018,  117,    0
    44,   148,19811019,  109,    0
    44,   148,19811020,   98,    0
    44,   148,19811021,   70,    0
    44,   148,19811022,   49,    0
    44,   148,19811023,   57,    0
    44,   148,19811024,   38,    0
    44,   148,19811025,   56,    0
    44,   148,19811026,   60,    0
    44,   148,19811027,   37,    0
    44,   148,19811028,   70,    0
    44,   148,19811029,   91,    0
    44,   148,19811030,   95,    0
    44,   148,19811031,  130,    0
    44,   148,19811101,  124,    0
    44,   148,19811102,  134,    0
    44,   148,19811103,  114,    0
    44,   148,19811104,  118,    0
    44,   148,19811105,   80,    0
    44,   148,19811106,   75,    0
    44,   148,19811107,   18,    0
    44,   148,19811108,    6,    0
    44,   148,19811109,    0,    0
    44,   148,19811110,   -8,    0
    44,   148,19811111,   -2,    0
    44,   148,19811112,   44,    0
    44,   148,19811113,   68,    0
    44,   148,19811114,   58,    0
    44,   148,19811115,   -4,    0
    44,   148,19811116,   -6,    0
    44,   148,19811117,   11,    0
    44,   148,19811118,   87,    0
    44,   148,19811119,  116,    0
    44,   148,19811120,  123,    0
    44,   148,19811121,  123,    0
    44,   148,19811122,  124,    0
    44,   148,19811123,  108,    0
    44,   148,19811124,   32,    0
    44,   148,19811125,   20,    0
    44,   148,19811126,   43,    0
    44,   148,19811127,   54,    0
    44,   148,19811128,   29,    0
    44,   148,19811129,   44,    0
    44,   148,19811130,   30,    0
    44,   148,19811201,   30,    0
    44,   148,19811202,   26,    0
    44,   148,19811203,   -4,    0
    44,   148,19811204,   38,    0
    44,   148,19811205,   24,    0
    44,   148,19811206,   18,    0
    44,   148,19811207,   36,    0
    44,   148,19811208,   50,    0
    44,   148,19811209,    9,    0
    44,   148,19811210,   -3,    0
    44,   148,19811211,    6,    0
    44,   148,19811212,  -19,    0
    44,   148,19811213,  -53,    0
    44,   148,19811214,   20,    0
    44,   148,19811215,    6,    0
    44,   148,19811216,  -60,    0
