EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG BERGEDORF, GERMANY (STAID: 46)
Blended and updated with sources:158 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    46,   158,19140324,   68,    0
    46,   158,19140325,   53,    0
    46,   158,19140326,   46,    0
    46,   158,19140327,   28,    0
    46,   158,19140328,   29,    0
    46,   158,19140329,   30,    0
    46,   158,19140330,   60,    0
    46,   158,19140331,  122,    0
    46,   158,19140401,  136,    0
    46,   158,19140402,  110,    0
    46,   158,19140403,   76,    0
    46,   158,19140404,   69,    0
    46,   158,19140405,   73,    0
    46,   158,19140406,   76,    0
    46,   158,19140407,   48,    0
    46,   158,19140408,   48,    0
    46,   158,19140409,   72,    0
    46,   158,19140410,   90,    0
    46,   158,19140411,  139,    0
    46,   158,19140412,   96,    0
    46,   158,19140413,  135,    0
    46,   158,19140414,   76,    0
    46,   158,19140415,   64,    0
    46,   158,19140416,   77,    0
    46,   158,19140417,  100,    0
    46,   158,19140418,  104,    0
    46,   158,19140419,  129,    0
    46,   158,19140420,  138,    0
    46,   158,19140421,  151,    0
    46,   158,19140422,  173,    0
    46,   158,19140423,  124,    0
    46,   158,19140424,   86,    0
    46,   158,19140425,   72,    0
    46,   158,19140426,   80,    0
    46,   158,19140427,   92,    0
    46,   158,19140428,  109,    0
    46,   158,19140429,  120,    0
    46,   158,19140430,   80,    0
    46,   158,19140501,   56,    0
    46,   158,19140502,   60,    0
    46,   158,19140503,   98,    0
    46,   158,19140504,  136,    0
    46,   158,19140505,  114,    0
    46,   158,19140506,   98,    0
    46,   158,19140507,  107,    0
    46,   158,19140508,  112,    0
    46,   158,19140509,   92,    0
    46,   158,19140510,   70,    0
    46,   158,19140511,   95,    0
    46,   158,19140512,   66,    0
    46,   158,19140513,   78,    0
    46,   158,19140514,   88,    0
    46,   158,19140515,  114,    0
    46,   158,19140516,  127,    0
    46,   158,19140517,  147,    0
    46,   158,19140518,  164,    0
    46,   158,19140519,  159,    0
    46,   158,19140520,  123,    0
    46,   158,19140521,  151,    0
    46,   158,19140522,  188,    0
    46,   158,19140523,  188,    0
    46,   158,19140524,  120,    0
    46,   158,19140525,   81,    0
    46,   158,19140526,   93,    0
    46,   158,19140527,   98,    0
    46,   158,19140528,   82,    0
    46,   158,19140529,   82,    0
    46,   158,19140530,  108,    0
    46,   158,19140531,  143,    0
    46,   158,19140601,  104,    0
    46,   158,19140602,   97,    0
    46,   158,19140603,   97,    0
    46,   158,19140604,   96,    0
    46,   158,19140605,   98,    0
    46,   158,19140606,  106,    0
    46,   158,19140607,  118,    0
    46,   158,19140608,  128,    0
    46,   158,19140609,  150,    0
    46,   158,19140610,  154,    0
    46,   158,19140611,  166,    0
    46,   158,19140612,  196,    0
    46,   158,19140613,  182,    0
    46,   158,19140614,  182,    0
    46,   158,19140615,  192,    0
    46,   158,19140616,  188,    0
    46,   158,19140617,  145,    0
    46,   158,19140618,  153,    0
    46,   158,19140619,  170,    0
    46,   158,19140620,  170,    0
    46,   158,19140621,  204,    0
    46,   158,19140622,  184,    0
    46,   158,19140623,  144,    0
    46,   158,19140624,  134,    0
    46,   158,19140625,  147,    0
    46,   158,19140626,  144,    0
    46,   158,19140627,  176,    0
    46,   158,19140628,  168,    0
    46,   158,19140629,  152,    0
    46,   158,19140630,  184,    0
    46,   158,19140701,  238,    0
    46,   158,19140702,  237,    0
    46,   158,19140703,  257,    0
    46,   158,19140704,  196,    0
    46,   158,19140705,  163,    0
    46,   158,19140706,  174,    0
    46,   158,19140707,  140,    0
    46,   158,19140708,  155,    0
    46,   158,19140709,  170,    0
    46,   158,19140710,  186,    0
    46,   158,19140711,  199,    0
    46,   158,19140712,  222,    0
    46,   158,19140713,  224,    0
    46,   158,19140714,  207,    0
    46,   158,19140715,  239,    0
    46,   158,19140716,  177,    0
    46,   158,19140717,  174,    0
    46,   158,19140718,  188,    0
    46,   158,19140719,  202,    0
    46,   158,19140720,  237,    0
    46,   158,19140721,  246,    0
    46,   158,19140722,  245,    0
    46,   158,19140723,  177,    0
    46,   158,19140724,  143,    0
    46,   158,19140725,  122,    0
    46,   158,19140726,  123,    0
    46,   158,19140727,  130,    0
    46,   158,19140728,  135,    0
    46,   158,19140729,  146,    0
    46,   158,19140730,  155,    0
    46,   158,19140731,  152,    0
    46,   158,19140801,  197,    0
    46,   158,19140802,  184,    0
    46,   158,19140803,  188,    0
    46,   158,19140804,  146,    0
    46,   158,19140805,  170,    0
    46,   158,19140806,  158,    0
    46,   158,19140807,  156,    0
    46,   158,19140808,  150,    0
    46,   158,19140809,  190,    0
    46,   158,19140810,  233,    0
    46,   158,19140811,  188,    0
    46,   158,19140812,  164,    0
    46,   158,19140813,  162,    0
    46,   158,19140814,  150,    0
    46,   158,19140815,  150,    0
    46,   158,19140816,  160,    0
    46,   158,19140817,  158,    0
    46,   158,19140818,  158,    0
    46,   158,19140819,  155,    0
    46,   158,19140820,  158,    0
    46,   158,19140821,  165,    0
    46,   158,19140822,  150,    0
    46,   158,19140823,  164,    0
    46,   158,19140824,  192,    0
    46,   158,19140825,  211,    0
    46,   158,19140826,  186,    0
    46,   158,19140827,  194,    0
    46,   158,19140828,  192,    0
    46,   158,19140829,  198,    0
    46,   158,19140830,  188,    0
    46,   158,19140831,  153,    0
    46,   158,19140901,  140,    0
    46,   158,19140902,  148,    0
    46,   158,19140903,  172,    0
    46,   158,19140904,  147,    0
    46,   158,19140905,  132,    0
    46,   158,19140906,  138,    0
    46,   158,19140907,  166,    0
    46,   158,19140908,  168,    0
    46,   158,19140909,  199,    0
    46,   158,19140910,  203,    0
    46,   158,19140911,  164,    0
    46,   158,19140912,  112,    0
    46,   158,19140913,  104,    0
    46,   158,19140914,  122,    0
    46,   158,19140915,  117,    0
    46,   158,19140916,  116,    0
    46,   158,19140917,  127,    0
    46,   158,19140918,  118,    0
    46,   158,19140919,  115,    0
    46,   158,19140920,  100,    0
    46,   158,19140921,  110,    0
    46,   158,19140922,  107,    0
    46,   158,19140923,  112,    0
    46,   158,19140924,  128,    0
    46,   158,19140925,  116,    0
    46,   158,19140926,  108,    0
    46,   158,19140927,  115,    0
    46,   158,19140928,  110,    0
    46,   158,19140929,   96,    0
    46,   158,19140930,  102,    0
    46,   158,19141001,  121,    0
    46,   158,19141002,   82,    0
    46,   158,19141003,   95,    0
    46,   158,19141004,   93,    0
    46,   158,19141005,   96,    0
    46,   158,19141006,   72,    0
    46,   158,19141007,   72,    0
    46,   158,19141008,  108,    0
    46,   158,19141009,  112,    0
    46,   158,19141010,   98,    0
    46,   158,19141011,   84,    0
    46,   158,19141012,   78,    0
    46,   158,19141013,   86,    0
    46,   158,19141014,  102,    0
    46,   158,19141015,   83,    0
    46,   158,19141016,   72,    0
    46,   158,19141017,   88,    0
    46,   158,19141018,  101,    0
    46,   158,19141019,   94,    0
    46,   158,19141020,   84,    0
    46,   158,19141021,   78,    0
    46,   158,19141022,   82,    0
    46,   158,19141023,   97,    0
    46,   158,19141024,   91,    0
    46,   158,19141025,   96,    0
    46,   158,19141026,  110,    0
    46,   158,19141027,   94,    0
    46,   158,19141028,   92,    0
    46,   158,19141029,   76,    0
    46,   158,19141030,   39,    0
    46,   158,19141031,   40,    0
    46,   158,19141101,   42,    0
    46,   158,19141102,   57,    0
    46,   158,19141103,   74,    0
    46,   158,19141104,   80,    0
    46,   158,19141105,   69,    0
    46,   158,19141106,   60,    0
    46,   158,19141107,   58,    0
    46,   158,19141108,   84,    0
    46,   158,19141109,   99,    0
    46,   158,19141110,   92,    0
    46,   158,19141111,   81,    0
    46,   158,19141112,   42,    0
    46,   158,19141113,   54,    0
    46,   158,19141114,   34,    0
    46,   158,19141115,   24,    0
    46,   158,19141116,   27,    0
    46,   158,19141117,   13,    0
    46,   158,19141118,    4,    0
    46,   158,19141119,    0,    0
    46,   158,19141120,    0,    0
    46,   158,19141121,   -7,    0
    46,   158,19141122,    2,    0
    46,   158,19141123,  -14,    0
    46,   158,19141124,   -2,    0
    46,   158,19141125,   14,    0
    46,   158,19141126,   11,    0
    46,   158,19141127,   44,    0
    46,   158,19141128,   57,    0
    46,   158,19141129,   74,    0
    46,   158,19141130,   91,    0
    46,   158,19141201,   99,    0
    46,   158,19141202,   63,    0
    46,   158,19141203,   72,    0
    46,   158,19141204,   60,    0
    46,   158,19141205,   54,    0
    46,   158,19141206,   37,    0
    46,   158,19141207,   76,    0
    46,   158,19141208,   88,    0
    46,   158,19141209,   74,    0
    46,   158,19141210,   72,    0
    46,   158,19141211,   54,    0
    46,   158,19141212,   24,    0
    46,   158,19141213,   38,    0
    46,   158,19141214,   47,    0
    46,   158,19141215,   54,    0
    46,   158,19141216,   49,    0
    46,   158,19141217,   54,    0
    46,   158,19141218,   47,    0
    46,   158,19141219,   42,    0
    46,   158,19141220,   40,    0
    46,   158,19141221,   22,    0
    46,   158,19141222,   20,    0
    46,   158,19141223,    8,    0
    46,   158,19141224,   12,    0
    46,   158,19141225,  -22,    0
    46,   158,19141226,  -35,    0
    46,   158,19141227,  -10,    0
    46,   158,19141228,   26,    0
    46,   158,19141229,   42,    0
    46,   158,19141230,   10,    0
    46,   158,19141231,   -4,    0
    46,   158,19150101,    0,    0
    46,   158,19150102,   24,    0
    46,   158,19150103,   18,    0
    46,   158,19150104,   -2,    0
    46,   158,19150105,  -22,    0
    46,   158,19150106,   -8,    0
    46,   158,19150107,   17,    0
    46,   158,19150108,   43,    0
    46,   158,19150109,   35,    0
    46,   158,19150110,   10,    0
    46,   158,19150111,   24,    0
    46,   158,19150112,   19,    0
    46,   158,19150113,    4,    0
    46,   158,19150114,   60,    0
    46,   158,19150115,   67,    0
    46,   158,19150116,   44,    0
    46,   158,19150117,   10,    0
    46,   158,19150118,  -29,    0
    46,   158,19150119,  -62,    0
    46,   158,19150120,   -7,    0
    46,   158,19150121,  -28,    0
    46,   158,19150122,   -3,    0
    46,   158,19150123,    7,    0
    46,   158,19150124,    4,    0
    46,   158,19150125,   -3,    0
    46,   158,19150126,    2,    0
    46,   158,19150127,  -25,    0
    46,   158,19150128,  -46,    0
    46,   158,19150129,  -22,    0
    46,   158,19150130,  -24,    0
    46,   158,19150131,   -2,    0
    46,   158,19150201,   -2,    0
    46,   158,19150202,    8,    0
    46,   158,19150203,   30,    0
    46,   158,19150204,   30,    0
    46,   158,19150205,   -9,    0
    46,   158,19150206,  -62,    0
    46,   158,19150207,  -56,    0
    46,   158,19150208,   22,    0
    46,   158,19150209,   22,    0
    46,   158,19150210,   17,    0
    46,   158,19150211,   10,    0
    46,   158,19150212,   13,    0
    46,   158,19150213,   22,    0
    46,   158,19150214,   41,    0
    46,   158,19150215,   28,    0
    46,   158,19150216,    6,    0
    46,   158,19150217,   24,    0
    46,   158,19150218,   44,    0
    46,   158,19150219,   42,    0
    46,   158,19150220,   40,    0
    46,   158,19150221,   18,    0
    46,   158,19150222,   18,    0
    46,   158,19150223,    8,    0
    46,   158,19150224,   -3,    0
    46,   158,19150225,   -5,    0
    46,   158,19150226,   -7,    0
    46,   158,19150227,   10,    0
    46,   158,19150228,    6,    0
    46,   158,19150301,    6,    0
    46,   158,19150302,   10,    0
    46,   158,19150303,  -13,    0
    46,   158,19150304,  -10,    0
    46,   158,19150305,   54,    0
    46,   158,19150306,   27,    0
    46,   158,19150307,  -18,    0
    46,   158,19150308,  -29,    0
    46,   158,19150309,  -17,    0
    46,   158,19150310,  -20,    0
    46,   158,19150311,    1,    0
    46,   158,19150312,   40,    0
    46,   158,19150313,   47,    0
    46,   158,19150314,   48,    0
    46,   158,19150315,   56,    0
    46,   158,19150316,   42,    0
    46,   158,19150317,    5,    0
    46,   158,19150318,  -16,    0
    46,   158,19150319,  -51,    0
    46,   158,19150320,  -18,    0
    46,   158,19150321,   36,    0
    46,   158,19150322,   52,    0
    46,   158,19150323,   58,    0
    46,   158,19150324,  100,    0
    46,   158,19150325,   38,    0
    46,   158,19150326,   -1,    0
    46,   158,19150327,  -11,    0
    46,   158,19150328,  -18,    0
    46,   158,19150329,  -11,    0
    46,   158,19150330,   12,    0
    46,   158,19150331,   26,    0
    46,   158,19150401,   46,    0
    46,   158,19150402,   44,    0
    46,   158,19150403,   45,    0
    46,   158,19150404,   64,    0
    46,   158,19150405,   66,    0
    46,   158,19150406,   57,    0
    46,   158,19150407,   57,    0
    46,   158,19150408,   60,    0
    46,   158,19150409,   58,    0
    46,   158,19150410,   58,    0
    46,   158,19150411,   47,    0
    46,   158,19150412,   58,    0
    46,   158,19150413,   50,    0
    46,   158,19150414,   44,    0
    46,   158,19150415,   66,    0
    46,   158,19150416,   89,    0
    46,   158,19150417,   54,    0
    46,   158,19150418,   46,    0
    46,   158,19150419,   93,    0
    46,   158,19150420,  107,    0
    46,   158,19150421,   58,    0
    46,   158,19150422,   42,    0
    46,   158,19150423,   62,    0
    46,   158,19150424,   58,    0
    46,   158,19150425,  110,    0
    46,   158,19150426,  142,    0
    46,   158,19150427,  107,    0
    46,   158,19150428,  101,    0
    46,   158,19150429,  102,    0
    46,   158,19150430,   87,    0
    46,   158,19150501,  134,    0
    46,   158,19150502,   84,    0
    46,   158,19150503,   70,    0
    46,   158,19150504,  110,    0
    46,   158,19150505,  129,    0
    46,   158,19150506,  136,    0
    46,   158,19150507,  129,    0
    46,   158,19150508,   98,    0
    46,   158,19150509,   94,    0
    46,   158,19150510,   94,    0
    46,   158,19150511,  133,    0
    46,   158,19150512,  104,    0
    46,   158,19150513,   66,    0
    46,   158,19150514,   90,    0
    46,   158,19150515,   60,    0
    46,   158,19150516,   68,    0
    46,   158,19150517,  110,    0
    46,   158,19150518,   94,    0
    46,   158,19150519,  127,    0
    46,   158,19150520,  143,    0
    46,   158,19150521,  156,    0
    46,   158,19150522,  178,    0
    46,   158,19150523,  149,    0
    46,   158,19150524,  166,    0
    46,   158,19150525,  168,    0
    46,   158,19150526,  195,    0
    46,   158,19150527,  130,    0
    46,   158,19150528,  122,    0
    46,   158,19150529,  108,    0
    46,   158,19150530,  111,    0
    46,   158,19150531,   91,    0
    46,   158,19150601,  147,    0
    46,   158,19150602,  143,    0
    46,   158,19150603,  192,    0
    46,   158,19150604,  157,    0
    46,   158,19150605,  178,    0
    46,   158,19150606,  154,    0
    46,   158,19150607,  190,    0
    46,   158,19150608,  248,    0
    46,   158,19150609,  263,    0
    46,   158,19150610,  230,    0
    46,   158,19150611,  203,    0
    46,   158,19150612,  174,    0
    46,   158,19150613,  140,    0
    46,   158,19150614,  133,    0
    46,   158,19150615,  154,    0
    46,   158,19150616,  160,    0
    46,   158,19150617,  126,    0
    46,   158,19150618,  119,    0
    46,   158,19150619,  102,    0
    46,   158,19150620,  116,    0
    46,   158,19150621,  156,    0
    46,   158,19150622,  134,    0
    46,   158,19150623,  187,    0
    46,   158,19150624,  221,    0
    46,   158,19150625,  213,    0
    46,   158,19150626,  181,    0
    46,   158,19150627,  194,    0
    46,   158,19150628,  154,    0
    46,   158,19150629,  172,    0
    46,   158,19150630,  166,    0
    46,   158,19150701,  172,    0
    46,   158,19150702,  148,    0
    46,   158,19150703,  176,    0
    46,   158,19150704,  195,    0
    46,   158,19150705,  233,    0
    46,   158,19150706,  181,    0
    46,   158,19150707,  193,    0
    46,   158,19150708,  163,    0
