EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN WAHNSDORF, GERMANY (STAID: 43)
Blended and updated with sources:143 2302 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    43,   143,19190319,  -26,    0
    43,   143,19190320,  -17,    0
    43,   143,19190321,   25,    0
    43,   143,19190322,   -1,    0
    43,   143,19190323,    4,    0
    43,   143,19190324,    0,    0
    43,   143,19190325,  -20,    0
    43,   143,19190326,   -2,    0
    43,   143,19190327,   61,    0
    43,   143,19190328,   38,    0
    43,   143,19190329,   29,    0
    43,   143,19190330,    2,    0
    43,   143,19190331,   16,    0
    43,   143,19190401,   20,    0
    43,   143,19190402,   29,    0
    43,   143,19190403,   48,    0
    43,   143,19190404,   44,    0
    43,   143,19190405,   71,    0
    43,   143,19190406,   84,    0
    43,   143,19190407,   96,    0
    43,   143,19190408,  101,    0
    43,   143,19190409,   72,    0
    43,   143,19190410,   45,    0
    43,   143,19190411,   77,    0
    43,   143,19190412,  116,    0
    43,   143,19190413,   83,    0
    43,   143,19190414,   69,    0
    43,   143,19190415,   89,    0
    43,   143,19190416,   74,    0
    43,   143,19190417,   81,    0
    43,   143,19190418,   64,    0
    43,   143,19190419,  102,    0
    43,   143,19190420,   68,    0
    43,   143,19190421,   26,    0
    43,   143,19190422,    0,    0
    43,   143,19190423,   24,    0
    43,   143,19190424,   40,    0
    43,   143,19190425,   36,    0
    43,   143,19190426,   55,    0
    43,   143,19190427,   42,    0
    43,   143,19190428,   26,    0
    43,   143,19190429,   24,    0
    43,   143,19190430,   44,    0
    43,   143,19190501,   52,    0
    43,   143,19190502,   82,    0
    43,   143,19190503,   68,    0
    43,   143,19190504,   80,    0
    43,   143,19190505,   84,    0
    43,   143,19190506,   52,    0
    43,   143,19190507,   57,    0
    43,   143,19190508,  112,    0
    43,   143,19190509,  132,    0
    43,   143,19190510,  153,    0
    43,   143,19190511,  152,    0
    43,   143,19190512,  148,    0
    43,   143,19190513,  136,    0
    43,   143,19190514,  107,    0
    43,   143,19190515,  101,    0
    43,   143,19190516,   95,    0
    43,   143,19190517,   72,    0
    43,   143,19190518,   44,    0
    43,   143,19190519,   84,    0
    43,   143,19190520,   79,    0
    43,   143,19190521,   93,    0
    43,   143,19190522,  143,    0
    43,   143,19190523,  129,    0
    43,   143,19190524,  117,    0
    43,   143,19190525,  127,    0
    43,   143,19190526,  167,    0
    43,   143,19190527,  109,    0
    43,   143,19190528,  136,    0
    43,   143,19190529,  145,    0
    43,   143,19190530,  145,    0
    43,   143,19190531,  174,    0
    43,   143,19190601,  174,    0
    43,   143,19190602,  102,    0
    43,   143,19190603,   89,    0
    43,   143,19190604,   86,    0
    43,   143,19190605,  113,    0
    43,   143,19190606,  117,    0
    43,   143,19190607,  135,    0
    43,   143,19190608,  194,    0
    43,   143,19190609,  224,    0
    43,   143,19190610,  187,    0
    43,   143,19190611,  190,    0
    43,   143,19190612,  216,    0
    43,   143,19190613,  188,    0
    43,   143,19190614,  132,    0
    43,   143,19190615,  113,    0
    43,   143,19190616,  175,    0
    43,   143,19190617,  214,    0
    43,   143,19190618,  236,    0
    43,   143,19190619,  212,    0
    43,   143,19190620,  235,    0
    43,   143,19190621,  197,    0
    43,   143,19190622,  127,    0
    43,   143,19190623,  169,    0
    43,   143,19190624,  133,    0
    43,   143,19190625,  115,    0
    43,   143,19190626,  124,    0
    43,   143,19190627,  103,    0
    43,   143,19190628,  131,    0
    43,   143,19190629,  106,    0
    43,   143,19190630,  113,    0
    43,   143,19190701,  141,    0
    43,   143,19190702,  131,    0
    43,   143,19190703,  145,    0
    43,   143,19190704,  163,    0
    43,   143,19190705,  182,    0
    43,   143,19190706,  186,    0
    43,   143,19190707,  200,    0
    43,   143,19190708,  174,    0
    43,   143,19190709,  134,    0
    43,   143,19190710,  126,    0
    43,   143,19190711,  160,    0
    43,   143,19190712,  147,    0
    43,   143,19190713,  119,    0
    43,   143,19190714,  111,    0
    43,   143,19190715,  118,    0
    43,   143,19190716,  121,    0
    43,   143,19190717,  159,    0
    43,   143,19190718,  178,    0
    43,   143,19190719,  208,    0
    43,   143,19190720,  209,    0
    43,   143,19190721,  150,    0
    43,   143,19190722,  152,    0
    43,   143,19190723,  135,    0
    43,   143,19190724,  158,    0
    43,   143,19190725,  154,    0
    43,   143,19190726,  123,    0
    43,   143,19190727,  133,    0
    43,   143,19190728,  140,    0
    43,   143,19190729,  152,    0
    43,   143,19190730,  142,    0
    43,   143,19190731,  141,    0
    43,   143,19190801,  168,    0
    43,   143,19190802,  157,    0
    43,   143,19190803,  140,    0
    43,   143,19190804,  119,    0
    43,   143,19190805,  157,    0
    43,   143,19190806,  166,    0
    43,   143,19190807,  131,    0
    43,   143,19190808,  126,    0
    43,   143,19190809,  167,    0
    43,   143,19190810,  206,    0
    43,   143,19190811,  175,    0
    43,   143,19190812,  174,    0
    43,   143,19190813,  218,    0
    43,   143,19190814,  181,    0
    43,   143,19190815,  133,    0
    43,   143,19190816,  160,    0
    43,   143,19190817,  190,    0
    43,   143,19190818,  198,    0
    43,   143,19190819,  229,    0
    43,   143,19190820,  250,    0
    43,   143,19190821,  185,    0
    43,   143,19190822,  146,    0
    43,   143,19190823,  158,    0
    43,   143,19190824,  114,    0
    43,   143,19190825,  120,    0
    43,   143,19190826,  156,    0
    43,   143,19190827,  161,    0
    43,   143,19190828,  191,    0
    43,   143,19190829,  220,    0
    43,   143,19190830,  137,    0
    43,   143,19190831,  132,    0
    43,   143,19190901,  141,    0
    43,   143,19190902,  141,    0
    43,   143,19190903,  173,    0
    43,   143,19190904,  196,    0
    43,   143,19190905,  194,    0
    43,   143,19190906,  195,    0
    43,   143,19190907,  195,    0
    43,   143,19190908,  163,    0
    43,   143,19190909,  179,    0
    43,   143,19190910,  185,    0
    43,   143,19190911,  224,    0
    43,   143,19190912,  221,    0
    43,   143,19190913,  223,    0
    43,   143,19190914,  225,    0
    43,   143,19190915,  177,    0
    43,   143,19190916,  156,    0
    43,   143,19190917,  185,    0
    43,   143,19190918,  142,    0
    43,   143,19190919,  154,    0
    43,   143,19190920,   95,    0
    43,   143,19190921,   78,    0
    43,   143,19190922,   84,    0
    43,   143,19190923,  122,    0
    43,   143,19190924,  140,    0
    43,   143,19190925,  163,    0
    43,   143,19190926,  182,    0
    43,   143,19190927,  142,    0
    43,   143,19190928,  110,    0
    43,   143,19190929,   74,    0
    43,   143,19190930,  100,    0
    43,   143,19191001,  151,    0
    43,   143,19191002,  149,    0
    43,   143,19191003,   98,    0
    43,   143,19191004,  129,    0
    43,   143,19191005,  158,    0
    43,   143,19191006,  144,    0
    43,   143,19191007,  101,    0
    43,   143,19191008,   76,    0
    43,   143,19191009,   45,    0
    43,   143,19191010,   31,    0
    43,   143,19191011,   29,    0
    43,   143,19191012,   31,    0
    43,   143,19191013,   69,    0
    43,   143,19191014,   65,    0
    43,   143,19191015,   45,    0
    43,   143,19191016,   33,    0
    43,   143,19191017,   46,    0
    43,   143,19191018,   75,    0
    43,   143,19191019,   76,    0
    43,   143,19191020,   73,    0
    43,   143,19191021,   45,    0
    43,   143,19191022,   42,    0
    43,   143,19191023,   31,    0
    43,   143,19191024,   47,    0
    43,   143,19191025,   62,    0
    43,   143,19191026,   45,    0
    43,   143,19191027,   30,    0
    43,   143,19191028,    9,    0
    43,   143,19191029,   13,    0
    43,   143,19191030,   -3,    0
    43,   143,19191031,  -22,    0
    43,   143,19191101,  -40,    0
    43,   143,19191102,  -33,    0
    43,   143,19191103,  -26,    0
    43,   143,19191104,  -35,    0
    43,   143,19191105,  -16,    0
    43,   143,19191106,   11,    0
    43,   143,19191107,   -9,    0
    43,   143,19191108,  -29,    0
    43,   143,19191109,   -4,    0
    43,   143,19191110,   17,    0
    43,   143,19191111,  -33,    0
    43,   143,19191112,  -19,    0
    43,   143,19191113,  -14,    0
    43,   143,19191114,  -36,    0
    43,   143,19191115,  -48,    0
    43,   143,19191116,  -64,    0
    43,   143,19191117,  -58,    0
    43,   143,19191118,  -24,    0
    43,   143,19191119,   26,    0
    43,   143,19191120,   52,    0
    43,   143,19191121,   16,    0
    43,   143,19191122,   15,    0
    43,   143,19191123,   50,    0
    43,   143,19191124,   95,    0
    43,   143,19191125,   62,    0
    43,   143,19191126,   20,    0
    43,   143,19191127,   28,    0
    43,   143,19191128,    7,    0
    43,   143,19191129,   13,    0
    43,   143,19191130,   17,    0
    43,   143,19191201,    4,    0
    43,   143,19191202,   21,    0
    43,   143,19191203,   59,    0
    43,   143,19191204,   94,    0
    43,   143,19191205,   41,    0
    43,   143,19191206,   45,    0
    43,   143,19191207,   13,    0
    43,   143,19191208,    4,    0
    43,   143,19191209,  -13,    0
    43,   143,19191210,  -39,    0
    43,   143,19191211,  -47,    0
    43,   143,19191212,  -56,    0
    43,   143,19191213,  -28,    0
    43,   143,19191214,  -27,    0
    43,   143,19191215,  -13,    0
    43,   143,19191216,  -33,    0
    43,   143,19191217,  -64,    0
    43,   143,19191218,  -13,    0
    43,   143,19191219,   17,    0
    43,   143,19191220,    7,    0
    43,   143,19191221,   44,    0
    43,   143,19191222,   11,    0
    43,   143,19191223,   -3,    0
    43,   143,19191224,   32,    0
    43,   143,19191225,   41,    0
    43,   143,19191226,  -38,    0
    43,   143,19191227,  -10,    0
    43,   143,19191228,  -32,    0
    43,   143,19191229,  -30,    0
    43,   143,19191230,   55,    0
    43,   143,19191231,   33,    0
    43,   143,19200101,   22,    0
    43,   143,19200102,  -13,    0
    43,   143,19200103,  -21,    0
    43,   143,19200104,  -30,    0
    43,   143,19200105,  -35,    0
    43,   143,19200106,   -4,    0
    43,   143,19200107,   15,    0
    43,   143,19200108,   27,    0
    43,   143,19200109,    7,    0
    43,   143,19200110,   39,    0
    43,   143,19200111,   93,    0
    43,   143,19200112,   66,    0
    43,   143,19200113,   81,    0
    43,   143,19200114,   20,    0
    43,   143,19200115,    4,    0
    43,   143,19200116,   42,    0
    43,   143,19200117,   85,    0
    43,   143,19200118,   70,    0
    43,   143,19200119,   90,    0
    43,   143,19200120,   15,    0
    43,   143,19200121,    5,    0
    43,   143,19200122,    2,    0
    43,   143,19200123,   11,    0
    43,   143,19200124,   12,    0
    43,   143,19200125,    8,    0
    43,   143,19200126,  -14,    0
    43,   143,19200127,    6,    0
    43,   143,19200128,   16,    0
    43,   143,19200129,   45,    0
    43,   143,19200130,   29,    0
    43,   143,19200131,   38,    0
    43,   143,19200201,   55,    0
    43,   143,19200202,   49,    0
    43,   143,19200203,   52,    0
    43,   143,19200204,   33,    0
    43,   143,19200205,   16,    0
    43,   143,19200206,    0,    0
    43,   143,19200207,   -8,    0
    43,   143,19200208,  -14,    0
    43,   143,19200209,   16,    0
    43,   143,19200210,   56,    0
    43,   143,19200211,   56,    0
    43,   143,19200212,   30,    0
    43,   143,19200213,   23,    0
    43,   143,19200214,   46,    0
    43,   143,19200215,    4,    0
    43,   143,19200216,   22,    0
    43,   143,19200217,   25,    0
    43,   143,19200218,   24,    0
    43,   143,19200219,   12,    0
    43,   143,19200220,   12,    0
    43,   143,19200221,   33,    0
    43,   143,19200222,   11,    0
    43,   143,19200223,   18,    0
    43,   143,19200224,   24,    0
    43,   143,19200225,   32,    0
    43,   143,19200226,   59,    0
    43,   143,19200227,   24,    0
    43,   143,19200228,   20,    0
    43,   143,19200229,   54,    0
    43,   143,19200301,  106,    0
    43,   143,19200302,  121,    0
    43,   143,19200303,   68,    0
    43,   143,19200304,   89,    0
    43,   143,19200305,  119,    0
    43,   143,19200306,  134,    0
    43,   143,19200307,   96,    0
    43,   143,19200308,    9,    0
    43,   143,19200309,    2,    0
    43,   143,19200310,    0,    0
    43,   143,19200311,   -9,    0
    43,   143,19200312,   -8,    0
    43,   143,19200313,   15,    0
    43,   143,19200314,   27,    0
    43,   143,19200315,   43,    0
    43,   143,19200316,   73,    0
    43,   143,19200317,   71,    0
    43,   143,19200318,   84,    0
    43,   143,19200319,   51,    0
    43,   143,19200320,   52,    0
    43,   143,19200321,   74,    0
    43,   143,19200322,   58,    0
    43,   143,19200323,   62,    0
    43,   143,19200324,   49,    0
    43,   143,19200325,   70,    0
    43,   143,19200326,   93,    0
    43,   143,19200327,  115,    0
    43,   143,19200328,  119,    0
    43,   143,19200329,  101,    0
    43,   143,19200330,   79,    0
    43,   143,19200331,   84,    0
    43,   143,19200401,  105,    0
    43,   143,19200402,   96,    0
    43,   143,19200403,   77,    0
    43,   143,19200404,   87,    0
    43,   143,19200405,   64,    0
    43,   143,19200406,   62,    0
    43,   143,19200407,   75,    0
    43,   143,19200408,  101,    0
    43,   143,19200409,  145,    0
    43,   143,19200410,  157,    0
    43,   143,19200411,  162,    0
    43,   143,19200412,  124,    0
    43,   143,19200413,  135,    0
    43,   143,19200414,  102,    0
    43,   143,19200415,  136,    0
    43,   143,19200416,  149,    0
    43,   143,19200417,  153,    0
    43,   143,19200418,  168,    0
    43,   143,19200419,  113,    0
    43,   143,19200420,  132,    0
    43,   143,19200421,   66,    0
    43,   143,19200422,   70,    0
    43,   143,19200423,   62,    0
    43,   143,19200424,  105,    0
    43,   143,19200425,  131,    0
    43,   143,19200426,   87,    0
    43,   143,19200427,   91,    0
    43,   143,19200428,   81,    0
    43,   143,19200429,   71,    0
    43,   143,19200430,   87,    0
    43,   143,19200501,  128,    0
    43,   143,19200502,  188,    0
    43,   143,19200503,  156,    0
    43,   143,19200504,  120,    0
    43,   143,19200505,   65,    0
    43,   143,19200506,   98,    0
    43,   143,19200507,  122,    0
    43,   143,19200508,  118,    0
    43,   143,19200509,   89,    0
    43,   143,19200510,   93,    0
    43,   143,19200511,   98,    0
    43,   143,19200512,  136,    0
    43,   143,19200513,  188,    0
    43,   143,19200514,  106,    0
    43,   143,19200515,   88,    0
    43,   143,19200516,  105,    0
    43,   143,19200517,  165,    0
    43,   143,19200518,  188,    0
    43,   143,19200519,  179,    0
    43,   143,19200520,  203,    0
    43,   143,19200521,  179,    0
    43,   143,19200522,  126,    0
    43,   143,19200523,  153,    0
    43,   143,19200524,  185,    0
    43,   143,19200525,  225,    0
    43,   143,19200526,  219,    0
    43,   143,19200527,  172,    0
    43,   143,19200528,  173,    0
    43,   143,19200529,  197,    0
    43,   143,19200530,  165,    0
    43,   143,19200531,  146,    0
    43,   143,19200601,  148,    0
    43,   143,19200602,  166,    0
    43,   143,19200603,  105,    0
    43,   143,19200604,   81,    0
    43,   143,19200605,  100,    0
    43,   143,19200606,   92,    0
    43,   143,19200607,   81,    0
    43,   143,19200608,   93,    0
    43,   143,19200609,  120,    0
    43,   143,19200610,  132,    0
    43,   143,19200611,  154,    0
    43,   143,19200612,  150,    0
    43,   143,19200613,  158,    0
    43,   143,19200614,  160,    0
    43,   143,19200615,  156,    0
    43,   143,19200616,  167,    0
    43,   143,19200617,  155,    0
    43,   143,19200618,  145,    0
    43,   143,19200619,  144,    0
    43,   143,19200620,  167,    0
    43,   143,19200621,  191,    0
    43,   143,19200622,  152,    0
    43,   143,19200623,  174,    0
    43,   143,19200624,  135,    0
    43,   143,19200625,  151,    0
    43,   143,19200626,  143,    0
    43,   143,19200627,  152,    0
    43,   143,19200628,  169,    0
    43,   143,19200629,  197,    0
    43,   143,19200630,  191,    0
    43,   143,19200701,  168,    0
    43,   143,19200702,  203,    0
    43,   143,19200703,  232,    0
    43,   143,19200704,  199,    0
    43,   143,19200705,  172,    0
    43,   143,19200706,  182,    0
    43,   143,19200707,  216,    0
    43,   143,19200708,  212,    0
