EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARISSA, GREECE (STAID: 62)
Blended and updated with sources:237 916648 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    62,   237,19570328,   53,    0
    62,   237,19570329,   82,    0
    62,   237,19570330,   98,    0
    62,   237,19570331,  101,    0
    62,   237,19570401,  104,    0
    62,   237,19570402,  101,    0
    62,   237,19570403,  104,    0
    62,   237,19570404,  106,    0
    62,   237,19570405,  119,    0
    62,   237,19570406,  111,    0
    62,   237,19570407,  132,    0
    62,   237,19570408,  134,    0
    62,   237,19570409,  143,    0
    62,   237,19570410,  130,    0
    62,   237,19570411,  166,    0
    62,   237,19570412,  180,    0
    62,   237,19570413,  158,    0
    62,   237,19570414,  177,    0
    62,   237,19570415,  139,    0
    62,   237,19570416,  109,    0
    62,   237,19570417,   90,    0
    62,   237,19570418,  102,    0
    62,   237,19570419,   94,    0
    62,   237,19570420,   95,    0
    62,   237,19570421,  110,    0
    62,   237,19570422,  124,    0
    62,   237,19570423,  138,    0
    62,   237,19570424,  146,    0
    62,   237,19570425,  156,    0
    62,   237,19570426,  170,    0
    62,   237,19570427,  170,    0
    62,   237,19570428,  196,    0
    62,   237,19570429,  201,    0
    62,   237,19570430,  194,    0
    62,   237,19570501,  195,    0
    62,   237,19570502,  174,    0
    62,   237,19570503,  199,    0
    62,   237,19570504,  189,    0
    62,   237,19570505,  171,    0
    62,   237,19570506,  156,    0
    62,   237,19570507,  158,    0
    62,   237,19570508,  136,    0
    62,   237,19570509,  153,    0
    62,   237,19570510,  148,    0
    62,   237,19570511,  148,    0
    62,   237,19570512,  153,    0
    62,   237,19570513,  185,    0
    62,   237,19570514,  197,    0
    62,   237,19570515,  188,    0
    62,   237,19570516,  191,    0
    62,   237,19570517,  172,    0
    62,   237,19570518,  180,    0
    62,   237,19570519,  176,    0
    62,   237,19570520,  198,    0
    62,   237,19570521,  198,    0
    62,   237,19570522,  144,    0
    62,   237,19570523,  159,    0
    62,   237,19570524,  186,    0
    62,   237,19570525,  207,    0
    62,   237,19570526,  201,    0
    62,   237,19570527,  194,    0
    62,   237,19570528,  209,    0
    62,   237,19570529,  266,    0
    62,   237,19570530,  221,    0
    62,   237,19570531,  210,    0
    62,   237,19570601,  195,    0
    62,   237,19570602,  242,    0
    62,   237,19570603,  238,    0
    62,   237,19570604,  236,    0
    62,   237,19570605,  240,    0
    62,   237,19570606,  251,    0
    62,   237,19570607,  255,    0
    62,   237,19570608,  255,    0
    62,   237,19570609,  254,    0
    62,   237,19570610,  271,    0
    62,   237,19570611,  295,    0
    62,   237,19570612,  288,    0
    62,   237,19570613,  286,    0
    62,   237,19570614,  272,    0
    62,   237,19570615,  252,    0
    62,   237,19570616,  241,    0
    62,   237,19570617,  250,    0
    62,   237,19570618,  258,    0
    62,   237,19570619,  281,    0
    62,   237,19570620,  301,    0
    62,   237,19570621,  303,    0
    62,   237,19570622,  312,    0
    62,   237,19570623,  315,    0
    62,   237,19570624,  328,    0
    62,   237,19570625,  340,    0
    62,   237,19570626,  320,    0
    62,   237,19570627,  230,    0
    62,   237,19570628,  173,    0
    62,   237,19570629,  179,    0
    62,   237,19570630,  165,    0
    62,   237,19570701,  224,    0
    62,   237,19570702,  249,    0
    62,   237,19570703,  255,    0
    62,   237,19570704,  258,    0
    62,   237,19570705,  274,    0
    62,   237,19570706,  282,    0
    62,   237,19570707,  296,    0
    62,   237,19570708,  298,    0
    62,   237,19570709,  297,    0
    62,   237,19570710,  305,    0
    62,   237,19570711,  302,    0
    62,   237,19570712,  296,    0
    62,   237,19570713,  283,    0
    62,   237,19570714,  280,    0
    62,   237,19570715,  286,    0
    62,   237,19570716,  311,    0
    62,   237,19570717,  297,    0
    62,   237,19570718,  272,    0
    62,   237,19570719,  269,    0
    62,   237,19570720,  275,    0
    62,   237,19570721,  281,    0
    62,   237,19570722,  296,    0
    62,   237,19570723,  272,    0
    62,   237,19570724,  270,    0
    62,   237,19570725,  258,    0
    62,   237,19570726,  274,    0
    62,   237,19570727,  283,    0
    62,   237,19570728,  291,    0
    62,   237,19570729,  300,    0
    62,   237,19570730,  296,    0
    62,   237,19570731,  282,    0
    62,   237,19570801,  283,    0
    62,   237,19570802,  278,    0
    62,   237,19570803,  276,    0
    62,   237,19570804,  247,    0
    62,   237,19570805,  263,    0
    62,   237,19570806,  264,    0
    62,   237,19570807,  258,    0
    62,   237,19570808,  278,    0
    62,   237,19570809,  300,    0
    62,   237,19570810,  311,    0
    62,   237,19570811,  322,    0
    62,   237,19570812,  335,    0
    62,   237,19570813,  338,    0
    62,   237,19570814,  327,    0
    62,   237,19570815,  315,    0
    62,   237,19570816,  310,    0
    62,   237,19570817,  317,    0
    62,   237,19570818,  286,    0
    62,   237,19570819,  295,    0
    62,   237,19570820,  307,    0
    62,   237,19570821,  265,    0
    62,   237,19570822,  247,    0
    62,   237,19570823,  249,    0
    62,   237,19570824,  243,    0
    62,   237,19570825,  260,    0
    62,   237,19570826,  266,    0
    62,   237,19570827,  259,    0
    62,   237,19570828,  255,    0
    62,   237,19570829,  259,    0
    62,   237,19570830,  252,    0
    62,   237,19570831,  244,    0
    62,   237,19570901,  218,    0
    62,   237,19570902,  227,    0
    62,   237,19570903,  229,    0
    62,   237,19570904,  231,    0
    62,   237,19570905,  201,    0
    62,   237,19570906,  204,    0
    62,   237,19570907,  225,    0
    62,   237,19570908,  212,    0
    62,   237,19570909,  220,    0
    62,   237,19570910,  219,    0
    62,   237,19570911,  241,    0
    62,   237,19570912,  258,    0
    62,   237,19570913,  263,    0
    62,   237,19570914,  285,    0
    62,   237,19570915,  284,    0
    62,   237,19570916,  242,    0
    62,   237,19570917,  192,    0
    62,   237,19570918,  192,    0
    62,   237,19570919,  204,    0
    62,   237,19570920,  214,    0
    62,   237,19570921,  226,    0
    62,   237,19570922,  221,    0
    62,   237,19570923,  218,    0
    62,   237,19570924,  231,    0
    62,   237,19570925,  239,    0
    62,   237,19570926,  240,    0
    62,   237,19570927,  239,    0
    62,   237,19570928,  209,    0
    62,   237,19570929,  192,    0
    62,   237,19570930,  215,    0
    62,   237,19571001,  220,    0
    62,   237,19571002,  223,    0
    62,   237,19571003,  227,    0
    62,   237,19571004,  230,    0
    62,   237,19571005,  158,    0
    62,   237,19571006,  167,    0
    62,   237,19571007,  183,    0
    62,   237,19571008,  182,    0
    62,   237,19571009,  169,    0
    62,   237,19571010,  152,    0
    62,   237,19571011,  141,    0
    62,   237,19571012,  156,    0
    62,   237,19571013,  156,    0
    62,   237,19571014,  155,    0
    62,   237,19571015,  156,    0
    62,   237,19571016,  145,    0
    62,   237,19571017,  145,    0
    62,   237,19571018,  144,    0
    62,   237,19571019,  146,    0
    62,   237,19571020,  151,    0
    62,   237,19571021,  154,    0
    62,   237,19571022,  159,    0
    62,   237,19571023,  156,    0
    62,   237,19571024,  164,    0
    62,   237,19571025,  168,    0
    62,   237,19571026,  159,    0
    62,   237,19571027,  154,    0
    62,   237,19571028,  150,    0
    62,   237,19571029,  162,    0
    62,   237,19571030,  156,    0
    62,   237,19571031,  168,    0
    62,   237,19571101,  155,    0
    62,   237,19571102,  162,    0
    62,   237,19571103,  161,    0
    62,   237,19571104,  176,    0
    62,   237,19571105,  160,    0
    62,   237,19571106,  151,    0
    62,   237,19571107,  149,    0
    62,   237,19571108,  149,    0
    62,   237,19571109,  148,    0
    62,   237,19571110,  145,    0
    62,   237,19571111,  144,    0
    62,   237,19571112,  123,    0
    62,   237,19571113,  130,    0
    62,   237,19571114,  126,    0
    62,   237,19571115,   93,    0
    62,   237,19571116,  101,    0
    62,   237,19571117,   92,    0
    62,   237,19571118,  104,    0
    62,   237,19571119,   98,    0
    62,   237,19571120,  101,    0
    62,   237,19571121,   91,    0
    62,   237,19571122,   98,    0
    62,   237,19571123,   97,    0
    62,   237,19571124,  109,    0
    62,   237,19571125,  104,    0
    62,   237,19571126,   89,    0
    62,   237,19571127,   72,    0
    62,   237,19571128,   71,    0
    62,   237,19571129,   76,    0
    62,   237,19571130,   35,    0
    62,   237,19571201,  -42,    0
    62,   237,19571202,  -58,    0
    62,   237,19571203,  -27,    0
    62,   237,19571204,  -46,    0
    62,   237,19571205,    6,    0
    62,   237,19571206,  -16,    0
    62,   237,19571207,   -2,    0
    62,   237,19571208,    1,    0
    62,   237,19571209,   41,    0
    62,   237,19571210,  116,    0
    62,   237,19571211,   95,    0
    62,   237,19571212,  119,    0
    62,   237,19571213,  159,    0
    62,   237,19571214,  136,    0
    62,   237,19571215,  114,    0
    62,   237,19571216,  112,    0
    62,   237,19571217,  133,    0
    62,   237,19571218,   99,    0
    62,   237,19571219,   61,    0
    62,   237,19571220,   55,    0
    62,   237,19571221,   43,    0
    62,   237,19571222,   47,    0
    62,   237,19571223,   52,    0
    62,   237,19571224,   56,    0
    62,   237,19571225,   51,    0
    62,   237,19571226,   47,    0
    62,   237,19571227,   47,    0
    62,   237,19571228,   44,    0
    62,   237,19571229,   58,    0
    62,   237,19571230,   77,    0
    62,   237,19571231,  101,    0
    62,   237,19580101,   73,    0
    62,   237,19580102,   72,    0
    62,   237,19580103,   59,    0
    62,   237,19580104,   42,    0
    62,   237,19580105,   44,    0
    62,   237,19580106,   58,    0
    62,   237,19580107,   58,    0
    62,   237,19580108,   94,    0
    62,   237,19580109,   11,    0
    62,   237,19580110,   21,    0
    62,   237,19580111,   52,    0
    62,   237,19580112,   90,    0
    62,   237,19580113,  105,    0
    62,   237,19580114,   84,    0
    62,   237,19580115,   79,    0
    62,   237,19580116,   81,    0
    62,   237,19580117,   67,    0
    62,   237,19580118,   67,    0
    62,   237,19580119,   71,    0
    62,   237,19580120,   60,    0
    62,   237,19580121,   79,    0
    62,   237,19580122,   69,    0
    62,   237,19580123,  109,    0
    62,   237,19580124,   91,    0
    62,   237,19580125,   62,    0
    62,   237,19580126,   26,    0
    62,   237,19580127,   30,    0
    62,   237,19580128,   35,    0
    62,   237,19580129,   37,    0
    62,   237,19580130,   46,    0
    62,   237,19580131,   56,    0
    62,   237,19580201,   38,    0
    62,   237,19580202,   48,    0
    62,   237,19580203,   59,    0
    62,   237,19580204,   69,    0
    62,   237,19580205,   42,    0
    62,   237,19580206,  101,    0
    62,   237,19580207,  114,    0
    62,   237,19580208,  105,    0
    62,   237,19580209,   86,    0
    62,   237,19580210,   90,    0
    62,   237,19580211,   81,    0
    62,   237,19580212,   98,    0
    62,   237,19580213,   91,    0
    62,   237,19580214,  102,    0
    62,   237,19580215,  121,    0
    62,   237,19580216,  126,    0
    62,   237,19580217,  132,    0
    62,   237,19580218,  139,    0
    62,   237,19580219,  154,    0
    62,   237,19580220,   83,    0
    62,   237,19580221,   62,    0
    62,   237,19580222,   84,    0
    62,   237,19580223,   84,    0
    62,   237,19580224,   59,    0
    62,   237,19580225,   96,    0
    62,   237,19580226,  117,    0
    62,   237,19580227,  134,    0
    62,   237,19580228,  155,    0
    62,   237,19580301,   89,    0
    62,   237,19580302,   97,    0
    62,   237,19580303,  103,    0
    62,   237,19580304,   72,    0
    62,   237,19580305,   23,    0
    62,   237,19580306,   48,    0
    62,   237,19580307,   68,    0
    62,   237,19580308,   93,    0
    62,   237,19580309,   80,    0
    62,   237,19580310,   88,    0
    62,   237,19580311,   99,    0
    62,   237,19580312,   84,    0
    62,   237,19580313,   50,    0
    62,   237,19580314,   51,    0
    62,   237,19580315,   69,    0
    62,   237,19580316,   68,    0
    62,   237,19580317,   74,    0
    62,   237,19580318,   99,    0
    62,   237,19580319,  123,    0
    62,   237,19580320,  106,    0
    62,   237,19580321,  108,    0
    62,   237,19580322,   89,    0
    62,   237,19580323,   60,    0
    62,   237,19580324,   75,    0
    62,   237,19580325,   73,    0
    62,   237,19580326,   73,    0
    62,   237,19580327,   96,    0
    62,   237,19580328,  117,    0
    62,   237,19580329,  133,    0
    62,   237,19580330,  131,    0
    62,   237,19580331,  148,    0
    62,   237,19580401,  146,    0
    62,   237,19580402,  123,    0
    62,   237,19580403,  123,    0
    62,   237,19580404,  134,    0
    62,   237,19580405,  150,    0
    62,   237,19580406,  167,    0
    62,   237,19580407,  139,    0
    62,   237,19580408,  125,    0
    62,   237,19580409,  106,    0
    62,   237,19580410,   94,    0
    62,   237,19580411,   95,    0
    62,   237,19580412,  111,    0
    62,   237,19580413,  117,    0
    62,   237,19580414,  122,    0
    62,   237,19580415,  122,    0
    62,   237,19580416,  141,    0
    62,   237,19580417,  149,    0
    62,   237,19580418,  139,    0
    62,   237,19580419,  123,    0
    62,   237,19580420,  118,    0
    62,   237,19580421,  131,    0
    62,   237,19580422,  156,    0
    62,   237,19580423,  141,    0
    62,   237,19580424,  159,    0
    62,   237,19580425,  151,    0
    62,   237,19580426,  135,    0
    62,   237,19580427,  148,    0
    62,   237,19580428,  166,    0
    62,   237,19580429,  128,    0
    62,   237,19580430,  124,    0
    62,   237,19580501,  131,    0
    62,   237,19580502,  149,    0
    62,   237,19580503,  161,    0
    62,   237,19580504,  181,    0
    62,   237,19580505,  181,    0
    62,   237,19580506,  180,    0
    62,   237,19580507,  205,    0
    62,   237,19580508,  206,    0
    62,   237,19580509,  216,    0
    62,   237,19580510,  233,    0
    62,   237,19580511,  245,    0
    62,   237,19580512,  249,    0
    62,   237,19580513,  249,    0
    62,   237,19580514,  256,    0
    62,   237,19580515,  258,    0
    62,   237,19580516,  267,    0
    62,   237,19580517,  239,    0
    62,   237,19580518,  220,    0
    62,   237,19580519,  188,    0
    62,   237,19580520,  190,    0
    62,   237,19580521,  175,    0
    62,   237,19580522,  183,    0
    62,   237,19580523,  199,    0
    62,   237,19580524,  231,    0
    62,   237,19580525,  246,    0
    62,   237,19580526,  251,    0
    62,   237,19580527,  282,    0
    62,   237,19580528,  263,    0
    62,   237,19580529,  251,    0
    62,   237,19580530,  267,    0
    62,   237,19580531,  284,    0
    62,   237,19580601,  279,    0
    62,   237,19580602,  261,    0
    62,   237,19580603,  270,    0
    62,   237,19580604,  283,    0
    62,   237,19580605,  254,    0
    62,   237,19580606,  239,    0
    62,   237,19580607,  239,    0
    62,   237,19580608,  211,    0
    62,   237,19580609,  237,    0
    62,   237,19580610,  265,    0
    62,   237,19580611,  277,    0
    62,   237,19580612,  268,    0
    62,   237,19580613,  273,    0
    62,   237,19580614,  257,    0
    62,   237,19580615,  193,    0
    62,   237,19580616,  191,    0
    62,   237,19580617,  234,    0
    62,   237,19580618,  236,    0
    62,   237,19580619,  236,    0
    62,   237,19580620,  264,    0
    62,   237,19580621,  273,    0
    62,   237,19580622,  322,    0
    62,   237,19580623,  315,    0
    62,   237,19580624,  298,    0
    62,   237,19580625,  315,    0
    62,   237,19580626,  298,    0
    62,   237,19580627,  322,    0
    62,   237,19580628,  278,    0
    62,   237,19580629,  282,    0
    62,   237,19580630,  280,    0
    62,   237,19580701,  300,    0
    62,   237,19580702,  304,    0
    62,   237,19580703,  301,    0
    62,   237,19580704,  345,    0
    62,   237,19580705,  328,    0
    62,   237,19580706,  290,    0
    62,   237,19580707,  295,    0
    62,   237,19580708,  297,    0
