EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GRAZ-UNIVERSITAET, AUSTRIA (STAID: 12)
Blended and updated with sources:34 119157 129067 911290 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    12,119157,20121229,   20,    0
    12,119157,20121230,  -25,    0
    12,119157,20121231,   12,    0
    12,119157,20130101,    1,    0
    12,119157,20130102,    0,    0
    12,119157,20130103,   19,    0
    12,119157,20130104,   61,    0
    12,119157,20130105,   80,    0
    12,119157,20130106,   66,    0
    12,119157,20130107,   29,    0
    12,119157,20130108,   11,    0
    12,119157,20130109,   29,    0
    12,119157,20130110,   40,    0
    12,119157,20130111,   20,    0
    12,119157,20130112,   -2,    0
    12,119157,20130113,  -10,    0
    12,119157,20130114,  -19,    0
    12,119157,20130115,  -10,    0
    12,119157,20130116,  -18,    0
    12,119157,20130117,   -3,    0
    12,119157,20130118,   -2,    0
    12,119157,20130119,  -21,    0
    12,119157,20130120,   -8,    0
    12,119157,20130121,   16,    0
    12,119157,20130122,   12,    0
    12,119157,20130123,    6,    0
    12,119157,20130124,    3,    0
    12,119157,20130125,   -4,    0
    12,119157,20130126,  -38,    0
    12,119157,20130127,  -52,    0
    12,119157,20130128,   -3,    0
    12,119157,20130129,    4,    0
    12,119157,20130130,   37,    0
    12,119157,20130131,   80,    0
    12,119157,20130201,   54,    0
    12,119157,20130202,   39,    0
    12,119157,20130203,   36,    0
    12,119157,20130204,   33,    0
    12,119157,20130205,   33,    0
    12,119157,20130206,   20,    0
    12,119157,20130207,   22,    0
    12,119157,20130208,    1,    0
    12,119157,20130209,   -8,    0
    12,119157,20130210,   -3,    0
    12,119157,20130211,  -28,    0
    12,119157,20130212,  -14,    0
    12,119157,20130213,   -2,    0
    12,119157,20130214,    1,    0
    12,119157,20130215,   19,    0
    12,119157,20130216,   17,    0
    12,119157,20130217,   18,    0
    12,119157,20130218,   22,    0
    12,119157,20130219,   14,    0
    12,119157,20130220,   -2,    0
    12,119157,20130221,  -21,    0
    12,119157,20130222,  -29,    0
    12,119157,20130223,   -5,    0
    12,119157,20130224,    8,    0
    12,119157,20130225,   27,    0
    12,119157,20130226,   26,    0
    12,119157,20130227,   31,    0
    12,119157,20130228,   43,    0
    12,119157,20130301,   27,    0
    12,119157,20130302,   46,    0
    12,119157,20130303,   32,    0
    12,119157,20130304,   21,    0
    12,119157,20130305,   29,    0
    12,119157,20130306,   69,    0
    12,119157,20130307,  114,    0
    12,119157,20130308,  116,    0
    12,119157,20130309,   90,    0
    12,119157,20130310,   86,    0
    12,119157,20130311,   72,    0
    12,119157,20130312,   71,    0
    12,119157,20130313,   48,    0
    12,119157,20130314,   18,    0
    12,119157,20130315,    7,    0
    12,119157,20130316,   -2,    0
    12,119157,20130317,    4,    0
    12,119157,20130318,   24,    0
    12,119157,20130319,   62,    0
    12,119157,20130320,   51,    0
    12,119157,20130321,   83,    0
    12,119157,20130322,   51,    0
    12,119157,20130323,   20,    0
    12,119157,20130324,  -10,    0
    12,119157,20130325,  -30,    0
    12,119157,20130326,  -18,    0
    12,119157,20130327,  -10,    0
    12,119157,20130328,   -2,    0
    12,119157,20130329,   30,    0
    12,119157,20130330,   28,    0
    12,119157,20130331,   39,    0
    12,119157,20130401,   24,    0
    12,119157,20130402,   21,    0
    12,119157,20130403,   32,    0
    12,119157,20130404,   51,    0
    12,119157,20130405,   59,    0
    12,119157,20130406,   57,    0
    12,119157,20130407,   50,    0
    12,119157,20130408,   57,    0
    12,119157,20130409,   79,    0
    12,119157,20130410,  106,    0
    12,119157,20130411,  101,    0
    12,119157,20130412,  144,    0
    12,119157,20130413,  121,    0
    12,119157,20130414,  121,    0
    12,119157,20130415,  130,    0
    12,119157,20130416,  138,    0
    12,119157,20130417,  159,    0
    12,119157,20130418,  171,    0
    12,119157,20130419,  165,    0
    12,119157,20130420,  152,    0
    12,119157,20130421,  142,    0
    12,119157,20130422,  152,    0
    12,119157,20130423,  143,    0
    12,119157,20130424,  153,    0
    12,119157,20130425,  169,    0
    12,119157,20130426,  190,    0
    12,119157,20130427,  180,    0
    12,119157,20130428,  178,    0
    12,119157,20130429,  165,    0
    12,119157,20130430,  204,    0
    12,119157,20130501,  204,    0
    12,119157,20130502,  195,    0
    12,119157,20130503,  191,    0
    12,119157,20130504,  165,    0
    12,119157,20130505,  155,    0
    12,119157,20130506,  146,    0
    12,119157,20130507,  160,    0
    12,119157,20130508,  172,    0
    12,119157,20130509,  176,    0
    12,119157,20130510,  171,    0
    12,119157,20130511,  134,    0
    12,119157,20130512,  154,    0
    12,119157,20130513,  144,    0
    12,119157,20130514,  146,    0
    12,119157,20130515,  166,    0
    12,119157,20130516,  162,    0
    12,119157,20130517,  165,    0
    12,119157,20130518,  159,    0
    12,119157,20130519,  172,    0
    12,119157,20130520,  149,    0
    12,119157,20130521,  151,    0
    12,119157,20130522,  138,    0
    12,119157,20130523,  142,    0
    12,119157,20130524,  106,    0
    12,119157,20130525,  102,    0
    12,119157,20130526,  122,    0
    12,119157,20130527,  131,    0
    12,119157,20130528,  165,    0
    12,119157,20130529,  154,    0
    12,119157,20130530,  137,    0
    12,119157,20130531,   95,    0
    12,119157,20130601,  129,    0
    12,119157,20130602,  141,    0
    12,119157,20130603,  154,    0
    12,119157,20130604,  145,    0
    12,119157,20130605,  171,    0
    12,119157,20130606,  166,    0
    12,119157,20130607,  177,    0
    12,119157,20130608,  191,    0
    12,119157,20130609,  206,    0
    12,119157,20130610,  200,    0
    12,119157,20130611,  173,    0
    12,119157,20130612,  175,    0
    12,119157,20130613,  188,    0
    12,119157,20130614,  199,    0
    12,119157,20130615,  210,    0
    12,119157,20130616,  227,    0
    12,119157,20130617,  251,    0
    12,119157,20130618,  263,    0
    12,119157,20130619,  271,    0
    12,119157,20130620,  272,    0
    12,119157,20130621,  259,    0
    12,119157,20130622,  246,    0
    12,119157,20130623,  236,    0
    12,119157,20130624,  162,    0
    12,119157,20130625,  160,    0
    12,119157,20130626,  153,    0
    12,119157,20130627,  133,    0
    12,119157,20130628,  144,    0
    12,119157,20130629,  164,    0
    12,119157,20130630,  185,    0
    12,119157,20130701,  177,    0
    12,119157,20130702,  203,    0
    12,119157,20130703,  210,    0
    12,119157,20130704,  218,    0
    12,119157,20130705,  222,    0
    12,119157,20130706,  220,    0
    12,119157,20130707,  219,    0
    12,119157,20130708,  217,    0
    12,119157,20130709,  218,    0
    12,119157,20130710,  227,    0
    12,119157,20130711,  207,    0
    12,119157,20130712,  181,    0
    12,119157,20130713,  203,    0
    12,119157,20130714,  206,    0
    12,119157,20130715,  207,    0
    12,119157,20130716,  194,    0
    12,119157,20130717,  209,    0
    12,119157,20130718,  218,    0
    12,119157,20130719,  228,    0
    12,119157,20130720,  230,    0
    12,119157,20130721,  241,    0
    12,119157,20130722,  222,    0
    12,119157,20130723,  244,    0
    12,119157,20130724,  246,    0
    12,119157,20130725,  251,    0
    12,119157,20130726,  260,    0
    12,119157,20130727,  278,    0
    12,119157,20130728,  286,    0
    12,119157,20130729,  297,    0
    12,119157,20130730,  229,    0
    12,119157,20130731,  222,    0
    12,119157,20130801,  231,    0
    12,119157,20130802,  256,    0
    12,119157,20130803,  275,    0
    12,119157,20130804,  281,    0
    12,119157,20130805,  245,    0
    12,119157,20130806,  275,    0
    12,119157,20130807,  273,    0
    12,119157,20130808,  292,    0
    12,119157,20130809,  258,    0
    12,119157,20130810,  220,    0
    12,119157,20130811,  208,    0
    12,119157,20130812,  242,    0
    12,119157,20130813,  222,    0
    12,119157,20130814,  172,    0
    12,119157,20130815,  181,    0
    12,119157,20130816,  185,    0
    12,119157,20130817,  206,    0
    12,119157,20130818,  230,    0
    12,119157,20130819,  235,    0
    12,119157,20130820,  218,    0
    12,119157,20130821,  202,    0
    12,119157,20130822,  193,    0
    12,119157,20130823,  191,    0
    12,119157,20130824,  189,    0
    12,119157,20130825,  157,    0
    12,119157,20130826,  177,    0
    12,119157,20130827,  183,    0
    12,119157,20130828,  172,    0
    12,119157,20130829,  177,    0
    12,119157,20130830,  172,    0
    12,119157,20130831,  181,    0
    12,119157,20130901,  189,    0
    12,119157,20130902,  173,    0
    12,119157,20130903,  198,    0
    12,119157,20130904,  206,    0
    12,119157,20130905,  209,    0
    12,119157,20130906,  209,    0
    12,119157,20130907,  195,    0
    12,119157,20130908,  202,    0
    12,119157,20130909,  177,    0
    12,119157,20130910,  164,    0
    12,119157,20130911,  137,    0
    12,119157,20130912,  135,    0
    12,119157,20130913,  129,    0
    12,119157,20130914,  161,    0
    12,119157,20130915,  162,    0
    12,119157,20130916,  167,    0
    12,119157,20130917,  139,    0
    12,119157,20130918,  108,    0
    12,119157,20130919,  150,    0
    12,119157,20130920,  139,    0
    12,119157,20130921,  159,    0
    12,119157,20130922,  149,    0
    12,119157,20130923,  162,    0
    12,119157,20130924,  158,    0
    12,119157,20130925,  151,    0
    12,119157,20130926,  161,    0
    12,119157,20130927,  144,    0
    12,119157,20130928,  113,    0
    12,119157,20130929,   96,    0
    12,119157,20130930,   84,    0
    12,119157,20131001,  113,    0
    12,119157,20131002,   98,    0
    12,119157,20131003,   64,    0
    12,119157,20131004,   85,    0
    12,119157,20131005,   66,    0
    12,119157,20131006,  106,    0
    12,119157,20131007,  122,    0
    12,119157,20131008,  135,    0
    12,119157,20131009,  130,    0
    12,119157,20131010,  128,    0
    12,119157,20131011,  121,    0
    12,119157,20131012,   93,    0
    12,119157,20131013,  116,    0
    12,119157,20131014,  108,    0
    12,119157,20131015,  119,    0
    12,119157,20131016,  117,    0
    12,119157,20131017,  111,    0
    12,119157,20131018,  117,    0
    12,119157,20131019,  108,    0
    12,119157,20131020,  124,    0
    12,119157,20131021,  164,    0
    12,119157,20131022,  155,    0
    12,119157,20131023,  173,    0
    12,119157,20131024,  163,    0
    12,119157,20131025,  144,    0
    12,119157,20131026,  150,    0
    12,119157,20131027,  139,    0
    12,119157,20131028,  172,    0
    12,119157,20131029,  143,    0
    12,119157,20131030,  107,    0
    12,119157,20131031,  110,    0
    12,119157,20131101,  106,    0
    12,119157,20131102,   88,    0
    12,119157,20131103,   98,    0
    12,119157,20131104,   82,    0
    12,119157,20131105,   86,    0
    12,119157,20131106,   60,    0
    12,119157,20131107,  101,    0
    12,119157,20131108,  107,    0
    12,119157,20131109,   88,    0
    12,119157,20131110,   66,    0
    12,119157,20131111,   81,    0
    12,119157,20131112,   76,    0
    12,119157,20131113,   78,    0
    12,119157,20131114,   62,    0
    12,119157,20131115,   52,    0
    12,119157,20131116,   85,    0
    12,119157,20131117,   54,    0
    12,119157,20131118,   58,    0
    12,119157,20131119,   58,    0
    12,119157,20131120,   67,    0
    12,119157,20131121,   65,    0
    12,119157,20131122,   50,    0
    12,119157,20131123,   72,    0
    12,119157,20131124,   63,    0
    12,119157,20131125,   37,    0
    12,119157,20131126,   15,    0
    12,119157,20131127,   12,    0
    12,119157,20131128,  -10,    0
    12,119157,20131129,   18,    0
    12,119157,20131130,   37,    0
    12,119157,20131201,   20,    0
    12,119157,20131202,   18,    0
    12,119157,20131203,    0,    0
    12,119157,20131204,   -2,    0
    12,119157,20131205,   16,    0
    12,119157,20131206,   32,    0
    12,119157,20131207,   28,    0
    12,119157,20131208,   33,    0
    12,119157,20131209,   22,    0
    12,119157,20131210,   64,    0
    12,119157,20131211,   56,    0
    12,119157,20131212,   34,    0
    12,119157,20131213,   13,    0
    12,119157,20131214,    3,    0
    12,119157,20131215,   -7,    0
    12,119157,20131216,    8,    0
    12,119157,20131217,  -20,    0
    12,119157,20131218,  -35,    0
    12,119157,20131219,  -21,    0
    12,119157,20131220,   -1,    0
    12,119157,20131221,    9,    0
    12,119157,20131222,   10,    0
    12,119157,20131223,   30,    0
    12,119157,20131224,   36,    0
    12,119157,20131225,   72,    0
    12,119157,20131226,   91,    0
    12,119157,20131227,   68,    0
    12,119157,20131228,   39,    0
    12,119157,20131229,   41,    0
    12,119157,20131230,   45,    0
    12,119157,20131231,   40,    0
    12,119157,20140101,   41,    0
    12,119157,20140102,   18,    0
    12,119157,20140103,   38,    0
    12,119157,20140104,   34,    0
    12,119157,20140105,   68,    0
    12,119157,20140106,   75,    0
    12,119157,20140107,   41,    0
    12,119157,20140108,   27,    0
    12,119157,20140109,   31,    0
    12,119157,20140110,   50,    0
    12,119157,20140111,   40,    0
    12,119157,20140112,   45,    0
    12,119157,20140113,   37,    0
    12,119157,20140114,   39,    0
    12,119157,20140115,   57,    0
    12,119157,20140116,   47,    0
    12,119157,20140117,   63,    0
    12,119157,20140118,   75,    0
    12,119157,20140119,   73,    0
    12,119157,20140120,   70,    0
    12,119157,20140121,   80,    0
    12,119157,20140122,   59,    0
    12,119157,20140123,   36,    0
    12,119157,20140124,   16,    0
    12,119157,20140125,   -2,    0
    12,119157,20140126,  -40,    0
    12,119157,20140127,  -39,    0
    12,119157,20140128,  -19,    0
    12,119157,20140129,  -16,    0
    12,119157,20140130,  -23,    0
    12,119157,20140131,  -12,    0
    12,119157,20140201,  -24,    0
    12,119157,20140202,  -19,    0
    12,119157,20140203,  -12,    0
    12,119157,20140204,  -23,    0
    12,119157,20140205,  -16,    0
    12,119157,20140206,    8,    0
    12,119157,20140207,   48,    0
    12,119157,20140208,   38,    0
    12,119157,20140209,   30,    0
    12,119157,20140210,   25,    0
    12,119157,20140211,   52,    0
    12,119157,20140212,   31,    0
    12,119157,20140213,   30,    0
    12,119157,20140214,   65,    0
    12,119157,20140215,   51,    0
    12,119157,20140216,   55,    0
    12,119157,20140217,   30,    0
    12,119157,20140218,   22,    0
    12,119157,20140219,   62,    0
    12,119157,20140220,   67,    0
    12,119157,20140221,   67,    0
    12,119157,20140222,   61,    0
    12,119157,20140223,   65,    0
    12,119157,20140224,   59,    0
    12,119157,20140225,   49,    0
    12,119157,20140226,   71,    0
    12,119157,20140227,   71,    0
    12,119157,20140228,   53,    0
    12,119157,20140301,   54,    0
    12,119157,20140302,   76,    0
    12,119157,20140303,   52,    0
    12,119157,20140304,   57,    0
    12,119157,20140305,   90,    0
    12,119157,20140306,  100,    0
    12,119157,20140307,   74,    0
    12,119157,20140308,   75,    0
    12,119157,20140309,   71,    0
    12,119157,20140310,   74,    0
    12,119157,20140311,   85,    0
    12,119157,20140312,   85,    0
    12,119157,20140313,   88,    0
    12,119157,20140314,  106,    0
    12,119157,20140315,  100,    0
    12,119157,20140316,  127,    0
    12,119157,20140317,  170,    0
    12,119157,20140318,  125,    0
    12,119157,20140319,  125,    0
    12,119157,20140320,  123,    0
    12,119157,20140321,  127,    0
    12,119157,20140322,  144,    0
    12,119157,20140323,  105,    0
    12,119157,20140324,   75,    0
    12,119157,20140325,   46,    0
    12,119157,20140326,   61,    0
    12,119157,20140327,   89,    0
    12,119157,20140328,  122,    0
    12,119157,20140329,  113,    0
    12,119157,20140330,  124,    0
    12,119157,20140331,  138,    0
    12,119157,20140401,  128,    0
    12,119157,20140402,  142,    0
    12,119157,20140403,  131,    0
    12,119157,20140404,  149,    0
    12,119157,20140405,  154,    0
    12,119157,20140406,  144,    0
    12,119157,20140407,  143,    0
    12,119157,20140408,  160,    0
    12,119157,20140409,  140,    0
    12,119157,20140410,   87,    0
    12,119157,20140411,  110,    0
    12,119157,20140412,  127,    0
    12,119157,20140413,  116,    0
    12,119157,20140414,  118,    0
    12,119157,20140415,   84,    0
    12,119157,20140416,   80,    0
    12,119157,20140417,   89,    0
    12,119157,20140418,  109,    0
    12,119157,20140419,  143,    0
    12,119157,20140420,  108,    0
    12,119157,20140421,  123,    0
    12,119157,20140422,  141,    0
    12,119157,20140423,  144,    0
    12,119157,20140424,  158,    0
    12,119157,20140425,  148,    0
    12,119157,20140426,  152,    0
    12,119157,20140427,  158,    0
    12,119157,20140428,  150,    0
    12,119157,20140429,  148,    0
    12,119157,20140430,  150,    0
    12,119157,20140501,  143,    0
    12,119157,20140502,  148,    0
    12,119157,20140503,  126,    0
    12,119157,20140504,  118,    0
    12,119157,20140505,  102,    0
    12,119157,20140506,  128,    0
    12,119157,20140507,  152,    0
    12,119157,20140508,  148,    0
    12,119157,20140509,  159,    0
    12,119157,20140510,  173,    0
    12,119157,20140511,  128,    0
    12,119157,20140512,  115,    0
    12,119157,20140513,   92,    0
    12,119157,20140514,  104,    0
    12,119157,20140515,  111,    0
    12,119157,20140516,  123,    0
    12,119157,20140517,  134,    0
    12,119157,20140518,  134,    0
    12,119157,20140519,  160,    0
    12,119157,20140520,  165,    0
    12,119157,20140521,  178,    0
    12,119157,20140522,  200,    0
    12,119157,20140523,  219,    0
    12,119157,20140524,  208,    0
    12,119157,20140525,  208,    0
    12,119157,20140526,  196,    0
    12,119157,20140527,  190,    0
    12,119157,20140528,  148,    0
    12,119157,20140529,  158,    0
    12,119157,20140530,  147,    0
    12,119157,20140531,  131,    0
    12,119157,20140601,  155,    0
    12,119157,20140602,  159,    0
    12,119157,20140603,  163,    0
    12,119157,20140604,  156,    0
    12,119157,20140605,  154,    0
    12,119157,20140606,  174,    0
    12,119157,20140607,  210,    0
    12,119157,20140608,  233,    0
    12,119157,20140609,  239,    0
    12,119157,20140610,  242,    0
    12,119157,20140611,  254,    0
    12,119157,20140612,  246,    0
    12,119157,20140613,  206,    0
    12,119157,20140614,  184,    0
    12,119157,20140615,  175,    0
    12,119157,20140616,  170,    0
    12,119157,20140617,  173,    0
    12,119157,20140618,  195,    0
    12,119157,20140619,  193,    0
    12,119157,20140620,  179,    0
    12,119157,20140621,  159,    0
    12,119157,20140622,  185,    0
    12,119157,20140623,  201,    0
    12,119157,20140624,  185,    0
    12,119157,20140625,  172,    0
    12,119157,20140626,  163,    0
    12,119157,20140627,  189,    0
    12,119157,20140628,  200,    0
    12,119157,20140629,  211,    0
    12,119157,20140630,  182,    0
    12,119157,20140701,  161,    0
    12,119157,20140702,  182,    0
    12,119157,20140703,  190,    0
    12,119157,20140704,  196,    0
    12,119157,20140705,  216,    0
    12,119157,20140706,  228,    0
    12,119157,20140707,  241,    0
    12,119157,20140708,  232,    0
    12,119157,20140709,  174,    0
    12,119157,20140710,  155,    0
    12,119157,20140711,  179,    0
    12,119157,20140712,  205,    0
    12,119157,20140713,  201,    0
    12,119157,20140714,  209,    0
    12,119157,20140715,  212,    0
    12,119157,20140716,  220,    0
    12,119157,20140717,  229,    0
    12,119157,20140718,  230,    0
    12,119157,20140719,  230,    0
    12,119157,20140720,  247,    0
    12,119157,20140721,  243,    0
    12,119157,20140722,  203,    0
    12,119157,20140723,  222,    0
    12,119157,20140724,  209,    0
    12,119157,20140725,  212,    0
    12,119157,20140726,  209,    0
    12,119157,20140727,  191,    0
    12,119157,20140728,  207,    0
    12,119157,20140729,  219,    0
    12,119157,20140730,  209,    0
    12,119157,20140731,  210,    0
    12,119157,20140801,  219,    0
    12,119157,20140802,  229,    0
    12,119157,20140803,  230,    0
    12,119157,20140804,  214,    0
    12,119157,20140805,  208,    0
    12,119157,20140806,  212,    0
    12,119157,20140807,  206,    0
    12,119157,20140808,  210,    0
    12,119157,20140809,  230,    0
    12,119157,20140810,  227,    0
    12,119157,20140811,  242,    0
    12,119157,20140812,  173,    0
    12,119157,20140813,  171,    0
    12,119157,20140814,  162,    0
    12,119157,20140815,  172,    0
    12,119157,20140816,  152,    0
    12,119157,20140817,  166,    0
    12,119157,20140818,  173,    0
    12,119157,20140819,  181,    0
    12,119157,20140820,  169,    0
    12,119157,20140821,  174,    0
    12,119157,20140822,  166,    0
    12,119157,20140823,  166,    0
    12,119157,20140824,  168,    0
    12,119157,20140825,  153,    0
    12,119157,20140826,  164,    0
    12,119157,20140827,  202,    0
    12,119157,20140828,  165,    0
    12,119157,20140829,  174,    0
    12,119157,20140830,  185,    0
    12,119157,20140831,  186,    0
    12,119157,20140901,  139,    0
    12,119157,20140902,  153,    0
    12,119157,20140903,  182,    0
    12,119157,20140904,  193,    0
    12,119157,20140905,  208,    0
    12,119157,20140906,  180,    0
    12,119157,20140907,  166,    0
    12,119157,20140908,  191,    0
    12,119157,20140909,  196,    0
    12,119157,20140910,  175,    0
    12,119157,20140911,  143,    0
    12,119157,20140912,  153,    0
    12,119157,20140913,  138,    0
    12,119157,20140914,  151,    0
    12,119157,20140915,  158,    0
    12,119157,20140916,  164,    0
    12,119157,20140917,  159,    0
    12,119157,20140918,  159,    0
    12,119157,20140919,  173,    0
    12,119157,20140920,  197,    0
    12,119157,20140921,  205,    0
    12,119157,20140922,  159,    0
    12,119157,20140923,  119,    0
    12,119157,20140924,  121,    0
    12,119157,20140925,  120,    0
    12,119157,20140926,  135,    0
    12,119157,20140927,  159,    0
    12,119157,20140928,  154,    0
    12,119157,20140929,  153,    0
    12,119157,20140930,  161,    0
    12,119157,20141001,  154,    0
    12,119157,20141002,  171,    0
    12,119157,20141003,  142,    0
    12,119157,20141004,  142,    0
    12,119157,20141005,  134,    0
    12,119157,20141006,  134,    0
    12,119157,20141007,  116,    0
    12,119157,20141008,  147,    0
    12,119157,20141009,  184,    0
    12,119157,20141010,  193,    0
    12,119157,20141011,  187,    0
    12,119157,20141012,  188,    0
    12,119157,20141013,  189,    0
    12,119157,20141014,  185,    0
    12,119157,20141015,  166,    0
    12,119157,20141016,  179,    0
    12,119157,20141017,  182,    0
    12,119157,20141018,  151,    0
    12,119157,20141019,  144,    0
    12,119157,20141020,  165,    0
    12,119157,20141021,  172,    0
    12,119157,20141022,  108,    0
    12,119157,20141023,   88,    0
    12,119157,20141024,  128,    0
    12,119157,20141025,   88,    0
    12,119157,20141026,   79,    0
    12,119157,20141027,   95,    0
    12,119157,20141028,   76,    0
    12,119157,20141029,   57,    0
    12,119157,20141030,   92,    0
    12,119157,20141031,   77,    0
    12,119157,20141101,   97,    0
    12,119157,20141102,   90,    0
    12,119157,20141103,   87,    0
    12,119157,20141104,  111,    0
    12,119157,20141105,  145,    0
    12,119157,20141106,  146,    0
    12,119157,20141107,  134,    0
    12,119157,20141108,  117,    0
    12,119157,20141109,   91,    0
    12,119157,20141110,  130,    0
    12,119157,20141111,  131,    0
    12,119157,20141112,  127,    0
    12,119157,20141113,  112,    0
    12,119157,20141114,  112,    0
    12,119157,20141115,  116,    0
    12,119157,20141116,  118,    0
    12,119157,20141117,   95,    0
    12,119157,20141118,   89,    0
    12,119157,20141119,   82,    0
    12,119157,20141120,   75,    0
    12,119157,20141121,   70,    0
    12,119157,20141122,   68,    0
    12,119157,20141123,   56,    0
    12,119157,20141124,   45,    0
    12,119157,20141125,   38,    0
    12,119157,20141126,   32,    0
    12,119157,20141127,   23,    0
    12,119157,20141128,   19,    0
    12,119157,20141129,   32,    0
    12,119157,20141130,   33,    0
    12,119157,20141201,   29,    0
    12,119157,20141202,   21,    0
    12,119157,20141203,   22,    0
    12,119157,20141204,   35,    0
    12,119157,20141205,   44,    0
    12,119157,20141206,   50,    0
    12,119157,20141207,   58,    0
    12,119157,20141208,   53,    0
    12,119157,20141209,   37,    0
    12,119157,20141210,   14,    0
    12,119157,20141211,   29,    0
    12,119157,20141212,   28,    0
    12,119157,20141213,   37,    0
    12,119157,20141214,   45,    0
    12,119157,20141215,   42,    0
    12,119157,20141216,   27,    0
    12,119157,20141217,   51,    0
    12,119157,20141218,   43,    0
    12,119157,20141219,   84,    0
    12,119157,20141220,   80,    0
    12,119157,20141221,   60,    0
    12,119157,20141222,   31,    0
    12,119157,20141223,   52,    0
    12,119157,20141224,   33,    0
    12,119157,20141225,   35,    0
    12,119157,20141226,   21,    0
    12,119157,20141227,  -27,    0
    12,119157,20141228,  -19,    0
    12,119157,20141229,  -30,    0
    12,119157,20141230,  -46,    0
    12,119157,20141231,  -60,    0
    12,119157,20150101,  -30,    0
    12,119157,20150102,    9,    0
    12,119157,20150103,   22,    0
    12,119157,20150104,   33,    0
    12,119157,20150105,   19,    0
    12,119157,20150106,   21,    0
    12,119157,20150107,   -9,    0
    12,119157,20150108,  -21,    0
    12,119157,20150109,   16,    0
    12,119157,20150110,  118,    0
    12,119157,20150111,  106,    0
    12,119157,20150112,   53,    0
    12,119157,20150113,   36,    0
    12,119157,20150114,   52,    0
    12,119157,20150115,   36,    0
    12,119157,20150116,   68,    0
    12,119157,20150117,   89,    0
    12,119157,20150118,   62,    0
    12,119157,20150119,   41,    0
    12,119157,20150120,   16,    0
    12,119157,20150121,   38,    0
    12,119157,20150122,   42,    0
    12,119157,20150123,   56,    0
    12,119157,20150124,   54,    0
    12,119157,20150125,   46,    0
    12,119157,20150126,   11,    0
    12,119157,20150127,   -6,    0
    12,119157,20150128,    6,    0
    12,119157,20150129,  -11,    0
    12,119157,20150130,    8,    0
    12,119157,20150131,   -3,    0
    12,119157,20150201,   -7,    0
    12,119157,20150202,   -6,    0
    12,119157,20150203,   -8,    0
    12,119157,20150204,   -4,    0
    12,119157,20150205,   -6,    0
    12,119157,20150206,   15,    0
    12,119157,20150207,   -8,    0
    12,119157,20150208,  -11,    0
    12,119157,20150209,    4,    0
    12,119157,20150210,   74,    0
    12,119157,20150211,   30,    0
    12,119157,20150212,   25,    0
    12,119157,20150213,   19,    0
    12,119157,20150214,   27,    0
    12,119157,20150215,   50,    0
    12,119157,20150216,   40,    0
    12,119157,20150217,   11,    0
    12,119157,20150218,   23,    0
    12,119157,20150219,   33,    0
    12,119157,20150220,   42,    0
    12,119157,20150221,   54,    0
    12,119157,20150222,   37,    0
    12,119157,20150223,   54,    0
    12,119157,20150224,   56,    0
    12,119157,20150225,   68,    0
    12,119157,20150226,   86,    0
    12,119157,20150227,   50,    0
    12,119157,20150228,   60,    0
    12,119157,20150301,   48,    0
    12,119157,20150302,   89,    0
    12,119157,20150303,   70,    0
    12,119157,20150304,   55,    0
    12,119157,20150305,   51,    0
    12,119157,20150306,   36,    0
    12,119157,20150307,   46,    0
    12,119157,20150308,   51,    0
    12,119157,20150309,   42,    0
    12,119157,20150310,   65,    0
    12,119157,20150311,   69,    0
    12,119157,20150312,   68,    0
    12,119157,20150313,   54,    0
    12,119157,20150314,   42,    0
    12,119157,20150315,   51,    0
    12,119157,20150316,   60,    0
    12,119157,20150317,   80,    0
    12,119157,20150318,   67,    0
    12,119157,20150319,   71,    0
    12,119157,20150320,   65,    0
    12,119157,20150321,   83,    0
    12,119157,20150322,  102,    0
    12,119157,20150323,   66,    0
    12,119157,20150324,   85,    0
    12,119157,20150325,   81,    0
    12,119157,20150326,  122,    0
    12,119157,20150327,  100,    0
    12,119157,20150328,  100,    0
    12,119157,20150329,   82,    0
    12,119157,20150330,  118,    0
    12,119157,20150331,  110,    0
    12,119157,20150401,   92,    0
    12,119157,20150402,   60,    0
    12,119157,20150403,   61,    0
    12,119157,20150404,   48,    0
    12,119157,20150405,   60,    0
    12,119157,20150406,   28,    0
    12,119157,20150407,   51,    0
    12,119157,20150408,  101,    0
    12,119157,20150409,   92,    0
    12,119157,20150410,  112,    0
    12,119157,20150411,  142,    0
    12,119157,20150412,  139,    0
    12,119157,20150413,  157,    0
    12,119157,20150414,  135,    0
    12,119157,20150415,  162,    0
    12,119157,20150416,  184,    0
    12,119157,20150417,  174,    0
    12,119157,20150418,  105,    0
