EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETROPAVLOVSK, RUSSIAN FEDERATION (STAID: 93)
Blended and updated with sources:361 17427 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    93,   361,19840408,   16,    0
    93,   361,19840409,   16,    0
    93,   361,19840410,   35,    0
    93,   361,19840411,   19,    0
    93,   361,19840412,  -21,    0
    93,   361,19840413,   31,    0
    93,   361,19840414,   45,    0
    93,   361,19840415,   52,    0
    93,   361,19840416,  105,    0
    93,   361,19840417,  123,    0
    93,   361,19840418,   59,    0
    93,   361,19840419,   28,    0
    93,   361,19840420,  -20,    0
    93,   361,19840421,  -24,    0
    93,   361,19840422,   47,    0
    93,   361,19840423,   63,    0
    93,   361,19840424,   66,    0
    93,   361,19840425,   48,    0
    93,   361,19840426,   12,    0
    93,   361,19840427,   -9,    0
    93,   361,19840428,   41,    0
    93,   361,19840429,   83,    0
    93,   361,19840430,  100,    0
    93,   361,19840501,   76,    0
    93,   361,19840502,   40,    0
    93,   361,19840503,   61,    0
    93,   361,19840504,   90,    0
    93,   361,19840505,  129,    0
    93,   361,19840506,  114,    0
    93,   361,19840507,  109,    0
    93,   361,19840508,   75,    0
    93,   361,19840509,   50,    0
    93,   361,19840510,   15,    0
    93,   361,19840511,   33,    0
    93,   361,19840512,   55,    0
    93,   361,19840513,   93,    0
    93,   361,19840514,  107,    0
    93,   361,19840515,  130,    0
    93,   361,19840516,  136,    0
    93,   361,19840517,  201,    0
    93,   361,19840518,  166,    0
    93,   361,19840519,  175,    0
    93,   361,19840520,  154,    0
    93,   361,19840521,  161,    0
    93,   361,19840522,  139,    0
    93,   361,19840523,  116,    0
    93,   361,19840524,  125,    0
    93,   361,19840525,  142,    0
    93,   361,19840526,  127,    0
    93,   361,19840527,  157,    0
    93,   361,19840528,  149,    0
    93,   361,19840529,  156,    0
    93,   361,19840530,  175,    0
    93,   361,19840531,  186,    0
    93,   361,19840601,  186,    0
    93,   361,19840602,  141,    0
    93,   361,19840603,  154,    0
    93,   361,19840604,  184,    0
    93,   361,19840605,  161,    0
    93,   361,19840606,   99,    0
    93,   361,19840607,  106,    0
    93,   361,19840608,   66,    0
    93,   361,19840609,   70,    0
    93,   361,19840610,   79,    0
    93,   361,19840611,   73,    0
    93,   361,19840612,   95,    0
    93,   361,19840613,  100,    0
    93,   361,19840614,  118,    0
    93,   361,19840615,  121,    0
    93,   361,19840616,  121,    0
    93,   361,19840617,  129,    0
    93,   361,19840618,  157,    0
    93,   361,19840619,  172,    0
    93,   361,19840620,  161,    0
    93,   361,19840621,  166,    0
    93,   361,19840622,  160,    0
    93,   361,19840623,  176,    0
    93,   361,19840624,  169,    0
    93,   361,19840625,  159,    0
    93,   361,19840626,  156,    0
    93,   361,19840627,  136,    0
    93,   361,19840628,  133,    0
    93,   361,19840629,  123,    0
    93,   361,19840630,  141,    0
    93,   361,19840701,  131,    0
    93,   361,19840702,  130,    0
    93,   361,19840703,  139,    0
    93,   361,19840704,  128,    0
    93,   361,19840705,  134,    0
    93,   361,19840706,  145,    0
    93,   361,19840707,  139,    0
    93,   361,19840708,  169,    0
    93,   361,19840709,  191,    0
    93,   361,19840710,  199,    0
    93,   361,19840711,  195,    0
    93,   361,19840712,  208,    0
    93,   361,19840713,  197,    0
    93,   361,19840714,  183,    0
    93,   361,19840715,  149,    0
    93,   361,19840716,  161,    0
    93,   361,19840717,  180,    0
    93,   361,19840718,  176,    0
    93,   361,19840719,  178,    0
    93,   361,19840720,  177,    0
    93,   361,19840721,  159,    0
    93,   361,19840722,  159,    0
    93,   361,19840723,  162,    0
    93,   361,19840724,  151,    0
    93,   361,19840725,  150,    0
    93,   361,19840726,  146,    0
    93,   361,19840727,  153,    0
    93,   361,19840728,  152,    0
    93,   361,19840729,  154,    0
    93,   361,19840730,  136,    0
    93,   361,19840731,  187,    0
    93,   361,19840801,  181,    0
    93,   361,19840802,  183,    0
    93,   361,19840803,  195,    0
    93,   361,19840804,  183,    0
    93,   361,19840805,  170,    0
    93,   361,19840806,  179,    0
    93,   361,19840807,  202,    0
    93,   361,19840808,  212,    0
    93,   361,19840809,  202,    0
    93,   361,19840810,  178,    0
    93,   361,19840811,  157,    0
    93,   361,19840812,  109,    0
    93,   361,19840813,  104,    0
    93,   361,19840814,   92,    0
    93,   361,19840815,   74,    0
    93,   361,19840816,   85,    0
    93,   361,19840817,   96,    0
    93,   361,19840818,  108,    0
    93,   361,19840819,  121,    0
    93,   361,19840820,  129,    0
    93,   361,19840821,  118,    0
    93,   361,19840822,  151,    0
    93,   361,19840823,  173,    0
    93,   361,19840824,  110,    0
    93,   361,19840825,   72,    0
    93,   361,19840826,   58,    0
    93,   361,19840827,   62,    0
    93,   361,19840828,   70,    0
    93,   361,19840829,   72,    0
    93,   361,19840830,  112,    0
    93,   361,19840831,  124,    0
    93,   361,19840901,  116,    0
    93,   361,19840902,   89,    0
    93,   361,19840903,   79,    0
    93,   361,19840904,   77,    0
    93,   361,19840905,   98,    0
    93,   361,19840906,   90,    0
    93,   361,19840907,   73,    0
    93,   361,19840908,   70,    0
    93,   361,19840909,  123,    0
    93,   361,19840910,  126,    0
    93,   361,19840911,  134,    0
    93,   361,19840912,  127,    0
    93,   361,19840913,  103,    0
    93,   361,19840914,   99,    0
    93,   361,19840915,   98,    0
    93,   361,19840916,   83,    0
    93,   361,19840917,   68,    0
    93,   361,19840918,   84,    0
    93,   361,19840919,   81,    0
    93,   361,19840920,   85,    0
    93,   361,19840921,   88,    0
    93,   361,19840922,   76,    0
    93,   361,19840923,   82,    0
    93,   361,19840924,   75,    0
    93,   361,19840925,   56,    0
    93,   361,19840926,   86,    0
    93,   361,19840927,   81,    0
    93,   361,19840928,   70,    0
    93,   361,19840929,   83,    0
    93,   361,19840930,   69,    0
    93,   361,19841001,   77,    0
    93,   361,19841002,   72,    0
    93,   361,19841003,   85,    0
    93,   361,19841004,   88,    0
    93,   361,19841005,   73,    0
    93,   361,19841006,   56,    0
    93,   361,19841007,   42,    0
    93,   361,19841008,   93,    0
    93,   361,19841009,   87,    0
    93,   361,19841010,   65,    0
    93,   361,19841011,   35,    0
    93,   361,19841012,   70,    0
    93,   361,19841013,   28,    0
    93,   361,19841014,    3,    0
    93,   361,19841015,  -29,    0
    93,   361,19841016,  -29,    0
    93,   361,19841017,    0,    0
    93,   361,19841018,   52,    0
    93,   361,19841019,   17,    0
    93,   361,19841020,   76,    0
    93,   361,19841021,   92,    0
    93,   361,19841022,   71,    0
    93,   361,19841023,   38,    0
    93,   361,19841024,   36,    0
    93,   361,19841025,   18,    0
    93,   361,19841026,    8,    0
    93,   361,19841027,    7,    0
    93,   361,19841028,   35,    0
    93,   361,19841029,    5,    0
    93,   361,19841030,  -30,    0
    93,   361,19841031,   49,    0
    93,   361,19841101,   33,    0
    93,   361,19841102,   54,    0
    93,   361,19841103,   86,    0
    93,   361,19841104,   71,    0
    93,   361,19841105,   34,    0
    93,   361,19841106,   38,    0
    93,   361,19841107,   37,    0
    93,   361,19841108,   11,    0
    93,   361,19841109,  -24,    0
    93,   361,19841110,  -59,    0
    93,   361,19841111,  -77,    0
    93,   361,19841112,  -42,    0
    93,   361,19841113,  -14,    0
    93,   361,19841114,  -24,    0
    93,   361,19841115,   -8,    0
    93,   361,19841116,   -2,    0
    93,   361,19841117,  -14,    0
    93,   361,19841118,   -5,    0
    93,   361,19841119,   -9,    0
    93,   361,19841120,  -31,    0
    93,   361,19841121,  -46,    0
    93,   361,19841122,  -77,    0
    93,   361,19841123,  -85,    0
    93,   361,19841124,  -59,    0
    93,   361,19841125,  -65,    0
    93,   361,19841126,  -79,    0
    93,   361,19841127, -142,    0
    93,   361,19841128, -160,    0
    93,   361,19841129, -149,    0
    93,   361,19841130,  -33,    0
    93,   361,19841201,   26,    0
    93,   361,19841202,   -5,    0
    93,   361,19841203,  -21,    0
    93,   361,19841204,    4,    0
    93,   361,19841205,  -23,    0
    93,   361,19841206,  -77,    0
    93,   361,19841207, -116,    0
    93,   361,19841208, -108,    0
    93,   361,19841209,  -66,    0
    93,   361,19841210,  -75,    0
    93,   361,19841211,  -99,    0
    93,   361,19841212,  -72,    0
    93,   361,19841213,  -86,    0
    93,   361,19841214, -134,    0
    93,   361,19841215,  -98,    0
    93,   361,19841216, -115,    0
    93,   361,19841217, -165,    0
    93,   361,19841218, -141,    0
    93,   361,19841219,  -82,    0
    93,   361,19841220,  -32,    0
    93,   361,19841221,   -7,    0
    93,   361,19841222,  -89,    0
    93,   361,19841223,  -88,    0
    93,   361,19841224,  -86,    0
    93,   361,19841225,  -84,    0
    93,   361,19841226, -173,    0
    93,   361,19841227, -114,    0
    93,   361,19841228, -131,    0
    93,   361,19841229, -141,    0
    93,   361,19841230, -107,    0
    93,   361,19841231,  -95,    0
    93,   361,19850101,  -59,    0
    93,   361,19850102, -164,    0
    93,   361,19850103, -266,    0
    93,   361,19850104, -328,    0
    93,   361,19850105, -285,    0
    93,   361,19850106, -270,    0
    93,   361,19850107, -271,    0
    93,   361,19850108, -245,    0
    93,   361,19850109, -149,    0
    93,   361,19850110, -175,    0
    93,   361,19850111, -182,    0
    93,   361,19850112, -190,    0
    93,   361,19850113, -197,    0
    93,   361,19850114, -145,    0
    93,   361,19850115,  -56,    0
    93,   361,19850116,  -36,    0
    93,   361,19850117,  -91,    0
    93,   361,19850118,  -95,    0
    93,   361,19850119, -192,    0
    93,   361,19850120, -260,    0
    93,   361,19850121, -292,    0
    93,   361,19850122, -275,    0
    93,   361,19850123, -286,    0
    93,   361,19850124, -193,    0
    93,   361,19850125, -202,    0
    93,   361,19850126, -232,    0
    93,   361,19850127, -238,    0
    93,   361,19850128, -242,    0
    93,   361,19850129, -220,    0
    93,   361,19850130,  -82,    0
    93,   361,19850131, -201,    0
    93,   361,19850201, -281,    0
    93,   361,19850202, -192,    0
    93,   361,19850203, -167,    0
    93,   361,19850204, -165,    0
    93,   361,19850205, -222,    0
    93,   361,19850206, -259,    0
    93,   361,19850207, -280,    0
    93,   361,19850208, -220,    0
    93,   361,19850209, -271,    0
    93,   361,19850210, -291,    0
    93,   361,19850211, -198,    0
    93,   361,19850212, -221,    0
    93,   361,19850213, -260,    0
    93,   361,19850214, -230,    0
    93,   361,19850215, -208,    0
    93,   361,19850216, -217,    0
    93,   361,19850217, -227,    0
    93,   361,19850218, -153,    0
    93,   361,19850219, -144,    0
    93,   361,19850220, -161,    0
    93,   361,19850221, -157,    0
    93,   361,19850222, -180,    0
    93,   361,19850223, -166,    0
    93,   361,19850224, -147,    0
    93,   361,19850225, -138,    0
    93,   361,19850226, -112,    0
    93,   361,19850227,  -84,    0
    93,   361,19850228,  -58,    0
    93,   361,19850301,  -75,    0
    93,   361,19850302,  -87,    0
    93,   361,19850303,  -94,    0
    93,   361,19850304, -107,    0
    93,   361,19850305, -117,    0
    93,   361,19850306, -147,    0
    93,   361,19850307,  -91,    0
    93,   361,19850308,  -74,    0
    93,   361,19850309,  -65,    0
    93,   361,19850310,  -64,    0
    93,   361,19850311,  -39,    0
    93,   361,19850312,  -18,    0
    93,   361,19850313,    7,    0
    93,   361,19850314,   -7,    0
    93,   361,19850315,    1,    0
    93,   361,19850316,    4,    0
    93,   361,19850317,   -2,    0
    93,   361,19850318,  -18,    0
    93,   361,19850319,  -20,    0
    93,   361,19850320,  -21,    0
    93,   361,19850321,  -23,    0
    93,   361,19850322,  -25,    0
    93,   361,19850323,   20,    0
    93,   361,19850324,   34,    0
    93,   361,19850325,   38,    0
    93,   361,19850326,   21,    0
    93,   361,19850327,   21,    0
    93,   361,19850328,   16,    0
    93,   361,19850329,   17,    0
    93,   361,19850330,  -14,    0
    93,   361,19850331,   -7,    0
    93,   361,19850401,  -14,    0
    93,   361,19850402,   -5,    0
    93,   361,19850403,   30,    0
    93,   361,19850404,  -13,    0
    93,   361,19850405,  -12,    0
    93,   361,19850406,  -45,    0
    93,   361,19850407,  -65,    0
    93,   361,19850408,  -33,    0
    93,   361,19850409,  -22,    0
    93,   361,19850410,  -47,    0
    93,   361,19850411,  -31,    0
    93,   361,19850412,  -38,    0
    93,   361,19850413,   -8,    0
    93,   361,19850414,   -3,    0
    93,   361,19850415,    3,    0
    93,   361,19850416,   34,    0
    93,   361,19850417,   12,    0
    93,   361,19850418,    1,    0
    93,   361,19850419,   19,    0
    93,   361,19850420,   -9,    0
    93,   361,19850421,  -18,    0
    93,   361,19850422,   29,    0
    93,   361,19850423,   12,    0
    93,   361,19850424,    0,    0
    93,   361,19850425,   27,    0
    93,   361,19850426,   30,    0
    93,   361,19850427,   12,    0
    93,   361,19850428,   20,    0
    93,   361,19850429,   26,    0
    93,   361,19850430,   26,    0
    93,   361,19850501,   58,    0
    93,   361,19850502,   73,    0
    93,   361,19850503,   38,    0
    93,   361,19850504,   51,    0
    93,   361,19850505,   71,    0
    93,   361,19850506,   83,    0
    93,   361,19850507,   38,    0
    93,   361,19850508,   55,    0
    93,   361,19850509,   70,    0
    93,   361,19850510,   53,    0
    93,   361,19850511,   82,    0
    93,   361,19850512,   79,    0
    93,   361,19850513,  141,    0
    93,   361,19850514,  149,    0
    93,   361,19850515,   70,    0
    93,   361,19850516,   45,    0
    93,   361,19850517,   42,    0
    93,   361,19850518,   30,    0
    93,   361,19850519,   49,    0
    93,   361,19850520,   51,    0
    93,   361,19850521,    2,    0
    93,   361,19850522,   -6,    0
    93,   361,19850523,    9,    0
    93,   361,19850524,   21,    0
    93,   361,19850525,   45,    0
    93,   361,19850526,   99,    0
    93,   361,19850527,  157,    0
    93,   361,19850528,  104,    0
    93,   361,19850529,  161,    0
    93,   361,19850530,  144,    0
    93,   361,19850531,  152,    0
    93,   361,19850601,  101,    0
    93,   361,19850602,  151,    0
    93,   361,19850603,   65,    0
    93,   361,19850604,   44,    0
    93,   361,19850605,   61,    0
    93,   361,19850606,   53,    0
    93,   361,19850607,   60,    0
    93,   361,19850608,   84,    0
    93,   361,19850609,  103,    0
    93,   361,19850610,  129,    0
    93,   361,19850611,  160,    0
    93,   361,19850612,  157,    0
    93,   361,19850613,  123,    0
    93,   361,19850614,  121,    0
    93,   361,19850615,  122,    0
    93,   361,19850616,  138,    0
    93,   361,19850617,  156,    0
    93,   361,19850618,  149,    0
    93,   361,19850619,  151,    0
    93,   361,19850620,  157,    0
    93,   361,19850621,  136,    0
    93,   361,19850622,  157,    0
    93,   361,19850623,  136,    0
    93,   361,19850624,  145,    0
    93,   361,19850625,  109,    0
    93,   361,19850626,  112,    0
    93,   361,19850627,  117,    0
    93,   361,19850628,  118,    0
    93,   361,19850629,   75,    0
    93,   361,19850630,   80,    0
    93,   361,19850701,   76,    0
    93,   361,19850702,   92,    0
    93,   361,19850703,  103,    0
    93,   361,19850704,  112,    0
    93,   361,19850705,  152,    0
    93,   361,19850706,  170,    0
    93,   361,19850707,  140,    0
    93,   361,19850708,  148,    0
    93,   361,19850709,  143,    0
    93,   361,19850710,  133,    0
    93,   361,19850711,  154,    0
    93,   361,19850712,  161,    0
    93,   361,19850713,  151,    0
    93,   361,19850714,  166,    0
    93,   361,19850715,  179,    0
    93,   361,19850716,  187,    0
    93,   361,19850717,  175,    0
    93,   361,19850718,  144,    0
    93,   361,19850719,  139,    0
    93,   361,19850720,  143,    0
    93,   361,19850721,  175,    0
    93,   361,19850722,  182,    0
    93,   361,19850723,  131,    0
    93,   361,19850724,  186,    0
    93,   361,19850725,  140,    0
    93,   361,19850726,  110,    0
    93,   361,19850727,  132,    0
    93,   361,19850728,  142,    0
    93,   361,19850729,  169,    0
    93,   361,19850730,  163,    0
    93,   361,19850731,  140,    0
    93,   361,19850801,  159,    0
    93,   361,19850802,  164,    0
    93,   361,19850803,  165,    0
    93,   361,19850804,  160,    0
    93,   361,19850805,  160,    0
    93,   361,19850806,  158,    0
    93,   361,19850807,  192,    0
    93,   361,19850808,  225,    0
    93,   361,19850809,  229,    0
    93,   361,19850810,  212,    0
    93,   361,19850811,  211,    0
    93,   361,19850812,  174,    0
    93,   361,19850813,  166,    0
    93,   361,19850814,  175,    0
    93,   361,19850815,  167,    0
    93,   361,19850816,  170,    0
    93,   361,19850817,  158,    0
    93,   361,19850818,  166,    0
    93,   361,19850819,  171,    0
    93,   361,19850820,  141,    0
    93,   361,19850821,  152,    0
    93,   361,19850822,  151,    0
    93,   361,19850823,  161,    0
    93,   361,19850824,  140,    0
    93,   361,19850825,  152,    0
    93,   361,19850826,  169,    0
    93,   361,19850827,  144,    0
    93,   361,19850828,  147,    0
    93,   361,19850829,  153,    0
    93,   361,19850830,  144,    0
    93,   361,19850831,  116,    0
    93,   361,19850901,  114,    0
    93,   361,19850902,  165,    0
    93,   361,19850903,  147,    0
    93,   361,19850904,  141,    0
    93,   361,19850905,  156,    0
    93,   361,19850906,  129,    0
    93,   361,19850907,  157,    0
    93,   361,19850908,  132,    0
    93,   361,19850909,   98,    0
    93,   361,19850910,   94,    0
    93,   361,19850911,   94,    0
    93,   361,19850912,   90,    0
    93,   361,19850913,   88,    0
    93,   361,19850914,   78,    0
    93,   361,19850915,   86,    0
    93,   361,19850916,  106,    0
    93,   361,19850917,   94,    0
    93,   361,19850918,   92,    0
    93,   361,19850919,   74,    0
    93,   361,19850920,   77,    0
    93,   361,19850921,   88,    0
    93,   361,19850922,   66,    0
    93,   361,19850923,   42,    0
    93,   361,19850924,   51,    0
    93,   361,19850925,   38,    0
    93,   361,19850926,   51,    0
    93,   361,19850927,   44,    0
    93,   361,19850928,   49,    0
    93,   361,19850929,   30,    0
    93,   361,19850930,   33,    0
    93,   361,19851001,   44,    0
    93,   361,19851002,   72,    0
    93,   361,19851003,   71,    0
    93,   361,19851004,   92,    0
    93,   361,19851005,  133,    0
    93,   361,19851006,  109,    0
    93,   361,19851007,   85,    0
    93,   361,19851008,   82,    0
    93,   361,19851009,  118,    0
    93,   361,19851010,  112,    0
    93,   361,19851011,  100,    0
    93,   361,19851012,   76,    0
    93,   361,19851013,   63,    0
    93,   361,19851014,   63,    0
    93,   361,19851015,   38,    0
    93,   361,19851016,   45,    0
    93,   361,19851017,    2,    0
    93,   361,19851018,  -15,    0
    93,   361,19851019,   10,    0
    93,   361,19851020,   43,    0
    93,   361,19851021,   38,    0
    93,   361,19851022,   22,    0
    93,   361,19851023,   17,    0
    93,   361,19851024,   49,    0
    93,   361,19851025,   48,    0
    93,   361,19851026,   37,    0
    93,   361,19851027,   -7,    0
    93,   361,19851028,  -19,    0
    93,   361,19851029,  -45,    0
    93,   361,19851030,  -48,    0
    93,   361,19851031,  -41,    0
    93,   361,19851101,  -47,    0
    93,   361,19851102,  -81,    0
    93,   361,19851103,  -25,    0
    93,   361,19851104,    7,    0
    93,   361,19851105,   11,    0
    93,   361,19851106,   28,    0
    93,   361,19851107,   27,    0
    93,   361,19851108,   17,    0
    93,   361,19851109,    2,    0
    93,   361,19851110,    5,    0
    93,   361,19851111,   25,    0
    93,   361,19851112,    5,    0
    93,   361,19851113,    3,    0
    93,   361,19851114,   -6,    0
    93,   361,19851115,   -9,    0
    93,   361,19851116,  -25,    0
    93,   361,19851117,  -42,    0
    93,   361,19851118,  -66,    0
    93,   361,19851119,  -46,    0
    93,   361,19851120,  -48,    0
    93,   361,19851121,  -47,    0
    93,   361,19851122,  -51,    0
    93,   361,19851123,  -54,    0
    93,   361,19851124,  -31,    0
    93,   361,19851125,  -58,    0
    93,   361,19851126, -118,    0
    93,   361,19851127, -151,    0
    93,   361,19851128, -132,    0
    93,   361,19851129, -136,    0
    93,   361,19851130, -114,    0
    93,   361,19851201,  -87,    0
    93,   361,19851202, -133,    0
    93,   361,19851203, -159,    0
    93,   361,19851204, -134,    0
    93,   361,19851205, -124,    0
    93,   361,19851206, -170,    0
    93,   361,19851207, -132,    0
    93,   361,19851208, -132,    0
    93,   361,19851209,  -81,    0
    93,   361,19851210,  -47,    0
    93,   361,19851211,  -87,    0
    93,   361,19851212,  -83,    0
    93,   361,19851213,   -3,    0
    93,   361,19851214,   -2,    0
    93,   361,19851215,  -17,    0
    93,   361,19851216, -122,    0
    93,   361,19851217, -181,    0
    93,   361,19851218, -196,    0
    93,   361,19851219, -195,    0
    93,   361,19851220, -200,    0
    93,   361,19851221, -165,    0
    93,   361,19851222,  -42,    0
    93,   361,19851223,  -11,    0
    93,   361,19851224,  -68,    0
    93,   361,19851225,    1,    0
    93,   361,19851226,  -10,    0
    93,   361,19851227,   -7,    0
    93,   361,19851228, -141,    0
    93,   361,19851229, -137,    0
    93,   361,19851230, -135,    0
    93,   361,19851231, -137,    0
    93,   361,19860101, -118,    0
    93,   361,19860102,  -70,    0
    93,   361,19860103,  -93,    0
    93,   361,19860104,  -95,    0
    93,   361,19860105,  -96,    0
    93,   361,19860106,  -56,    0
    93,   361,19860107,  -66,    0
    93,   361,19860108, -161,    0
    93,   361,19860109, -220,    0
    93,   361,19860110, -199,    0
    93,   361,19860111, -174,    0
    93,   361,19860112, -209,    0
    93,   361,19860113, -223,    0
    93,   361,19860114, -166,    0
    93,   361,19860115, -129,    0
    93,   361,19860116, -167,    0
    93,   361,19860117, -183,    0
    93,   361,19860118, -216,    0
    93,   361,19860119, -224,    0
    93,   361,19860120, -227,    0
    93,   361,19860121, -281,    0
    93,   361,19860122, -120,    0
    93,   361,19860123,   -3,    0
    93,   361,19860124,  -17,    0
    93,   361,19860125,    6,    0
    93,   361,19860126,    0,    0
    93,   361,19860127,    4,    0
    93,   361,19860128,  -22,    0
    93,   361,19860129,  -54,    0
    93,   361,19860130,  -47,    0
    93,   361,19860131,  -63,    0
    93,   361,19860201, -110,    0
    93,   361,19860202, -179,    0
    93,   361,19860203, -150,    0
    93,   361,19860204, -174,    0
    93,   361,19860205, -195,    0
    93,   361,19860206, -172,    0
    93,   361,19860207, -143,    0
    93,   361,19860208, -132,    0
    93,   361,19860209, -134,    0
    93,   361,19860210,  -93,    0
    93,   361,19860211,  -71,    0
    93,   361,19860212,  -40,    0
    93,   361,19860213,  -57,    0
    93,   361,19860214, -126,    0
    93,   361,19860215, -114,    0
    93,   361,19860216, -101,    0
    93,   361,19860217, -124,    0
    93,   361,19860218, -211,    0
    93,   361,19860219, -222,    0
    93,   361,19860220, -182,    0
    93,   361,19860221, -144,    0
    93,   361,19860222, -168,    0
    93,   361,19860223, -170,    0
    93,   361,19860224, -207,    0
    93,   361,19860225, -187,    0
    93,   361,19860226, -152,    0
    93,   361,19860227, -200,    0
    93,   361,19860228, -184,    0
    93,   361,19860301, -107,    0
    93,   361,19860302,  -88,    0
    93,   361,19860303, -121,    0
    93,   361,19860304,  -40,    0
    93,   361,19860305,  -27,    0
    93,   361,19860306,  -25,    0
    93,   361,19860307,   14,    0
    93,   361,19860308,   11,    0
    93,   361,19860309,   16,    0
    93,   361,19860310,  -18,    0
    93,   361,19860311,  -21,    0
    93,   361,19860312,  -20,    0
    93,   361,19860313,  -25,    0
    93,   361,19860314,  -33,    0
    93,   361,19860315,  -32,    0
    93,   361,19860316,  -36,    0
    93,   361,19860317,  -15,    0
    93,   361,19860318,    9,    0
    93,   361,19860319,    6,    0
    93,   361,19860320,   19,    0
    93,   361,19860321,   27,    0
    93,   361,19860322,   34,    0
    93,   361,19860323,   38,    0
    93,   361,19860324,   22,    0
    93,   361,19860325,   13,    0
    93,   361,19860326,    7,    0
    93,   361,19860327,   18,    0
    93,   361,19860328,   22,    0
    93,   361,19860329,   22,    0
    93,   361,19860330,   21,    0
    93,   361,19860331,   10,    0
    93,   361,19860401,   23,    0
    93,   361,19860402,   21,    0
    93,   361,19860403,   14,    0
    93,   361,19860404,    7,    0
    93,   361,19860405,   13,    0
    93,   361,19860406,    6,    0
    93,   361,19860407,   -1,    0
    93,   361,19860408,   25,    0
    93,   361,19860409,   28,    0
    93,   361,19860410,  -32,    0
    93,   361,19860411,  -64,    0
    93,   361,19860412,  -36,    0
    93,   361,19860413,  -39,    0
    93,   361,19860414,  -17,    0
    93,   361,19860415,    5,    0
    93,   361,19860416,  -28,    0
    93,   361,19860417,  -42,    0
    93,   361,19860418,  -16,    0
    93,   361,19860419,   17,    0
    93,   361,19860420,    5,    0
    93,   361,19860421,   33,    0
    93,   361,19860422,   62,    0
    93,   361,19860423,   56,    0
    93,   361,19860424,  117,    0
    93,   361,19860425,   80,    0
    93,   361,19860426,   73,    0
    93,   361,19860427,  166,    0
    93,   361,19860428,  156,    0
    93,   361,19860429,   60,    0
    93,   361,19860430,   12,    0
    93,   361,19860501,   26,    0
    93,   361,19860502,   29,    0
    93,   361,19860503,   18,    0
    93,   361,19860504,   38,    0
    93,   361,19860505,   20,    0
    93,   361,19860506,  107,    0
    93,   361,19860507,  153,    0
    93,   361,19860508,   50,    0
    93,   361,19860509,    7,    0
    93,   361,19860510,   26,    0
    93,   361,19860511,   48,    0
    93,   361,19860512,   69,    0
    93,   361,19860513,   90,    0
    93,   361,19860514,  111,    0
    93,   361,19860515,  122,    0
    93,   361,19860516,  109,    0
    93,   361,19860517,  103,    0
    93,   361,19860518,   92,    0
    93,   361,19860519,   88,    0
    93,   361,19860520,   96,    0
    93,   361,19860521,  103,    0
    93,   361,19860522,  116,    0
    93,   361,19860523,  125,    0
    93,   361,19860524,  122,    0
    93,   361,19860525,  105,    0
    93,   361,19860526,   98,    0
    93,   361,19860527,   97,    0
    93,   361,19860528,   61,    0
    93,   361,19860529,  115,    0
    93,   361,19860530,  138,    0
    93,   361,19860531,  136,    0
    93,   361,19860601,  145,    0
    93,   361,19860602,  155,    0
    93,   361,19860603,  163,    0
    93,   361,19860604,  134,    0
    93,   361,19860605,  118,    0
    93,   361,19860606,  142,    0
    93,   361,19860607,  138,    0
    93,   361,19860608,  176,    0
    93,   361,19860609,  181,    0
    93,   361,19860610,  167,    0
    93,   361,19860611,  166,    0
    93,   361,19860612,  190,    0
    93,   361,19860613,  205,    0
    93,   361,19860614,  169,    0
    93,   361,19860615,  161,    0
    93,   361,19860616,  143,    0
    93,   361,19860617,  148,    0
    93,   361,19860618,  180,    0
    93,   361,19860619,  230,    0
    93,   361,19860620,  190,    0
    93,   361,19860621,  128,    0
    93,   361,19860622,  101,    0
    93,   361,19860623,   94,    0
    93,   361,19860624,   96,    0
    93,   361,19860625,  134,    0
    93,   361,19860626,  182,    0
    93,   361,19860627,  166,    0
    93,   361,19860628,  186,    0
    93,   361,19860629,  130,    0
    93,   361,19860630,  102,    0
    93,   361,19860701,   81,    0
    93,   361,19860702,  102,    0
    93,   361,19860703,   97,    0
    93,   361,19860704,  132,    0
    93,   361,19860705,  159,    0
    93,   361,19860706,  160,    0
    93,   361,19860707,  190,    0
    93,   361,19860708,  194,    0
    93,   361,19860709,  164,    0
    93,   361,19860710,  172,    0
    93,   361,19860711,  177,    0
    93,   361,19860712,  147,    0
    93,   361,19860713,  136,    0
    93,   361,19860714,  146,    0
    93,   361,19860715,  142,    0
    93,   361,19860716,  134,    0
    93,   361,19860717,  163,    0
    93,   361,19860718,  175,    0
    93,   361,19860719,  191,    0
    93,   361,19860720,  200,    0
    93,   361,19860721,  166,    0
    93,   361,19860722,  161,    0
