EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SODANKYLA. LAPIN ILMATIET. TUTK.KESKUS, FINLAND (STAID: 30)
Blended and updated with sources:92 6038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    30,    92,20040807,  182,    0
    30,    92,20040808,  152,    0
    30,    92,20040809,  146,    0
    30,    92,20040810,  141,    0
    30,    92,20040811,  120,    0
    30,    92,20040812,   99,    0
    30,    92,20040813,   77,    0
    30,    92,20040814,   62,    0
    30,    92,20040815,   74,    0
    30,    92,20040816,   89,    0
    30,    92,20040817,   90,    0
    30,    92,20040818,   91,    0
    30,    92,20040819,  110,    0
    30,    92,20040820,   78,    0
    30,    92,20040821,  129,    0
    30,    92,20040822,  135,    0
    30,    92,20040823,  114,    0
    30,    92,20040824,   68,    0
    30,    92,20040825,   71,    0
    30,    92,20040826,   78,    0
    30,    92,20040827,   79,    0
    30,    92,20040828,  102,    0
    30,    92,20040829,  124,    0
    30,    92,20040830,  134,    0
    30,    92,20040831,  117,    0
    30,    92,20040901,  128,    0
    30,    92,20040902,  138,    0
    30,    92,20040903,  120,    0
    30,    92,20040904,  125,    0
    30,    92,20040905,  133,    0
    30,    92,20040906,  101,    0
    30,    92,20040907,   73,    0
    30,    92,20040908,   32,    0
    30,    92,20040909,   50,    0
    30,    92,20040910,  106,    0
    30,    92,20040911,   59,    0
    30,    92,20040912,   46,    0
    30,    92,20040913,   47,    0
    30,    92,20040914,   18,    0
    30,    92,20040915,   34,    0
    30,    92,20040916,   46,    0
    30,    92,20040917,   30,    0
    30,    92,20040918,   16,    0
    30,    92,20040919,   52,    0
    30,    92,20040920,   84,    0
    30,    92,20040921,   97,    0
    30,    92,20040922,   92,    0
    30,    92,20040923,   94,    0
    30,    92,20040924,   85,    0
    30,    92,20040925,   88,    0
    30,    92,20040926,   82,    0
    30,    92,20040927,   73,    0
    30,    92,20040928,   79,    0
    30,    92,20040929,   58,    0
    30,    92,20040930,   46,    0
    30,    92,20041001,   24,    0
    30,    92,20041002,   18,    0
    30,    92,20041003,   63,    0
    30,    92,20041004,   54,    0
    30,    92,20041005,   72,    0
    30,    92,20041006,   59,    0
    30,    92,20041007,   30,    0
    30,    92,20041008,  -23,    0
    30,    92,20041009,  -23,    0
    30,    92,20041010,  -13,    0
    30,    92,20041011,  -29,    0
    30,    92,20041012,   12,    0
    30,    92,20041013,   25,    0
    30,    92,20041014,   13,    0
    30,    92,20041015,    6,    0
    30,    92,20041016,   10,    0
    30,    92,20041017,  -32,    0
    30,    92,20041018,  -37,    0
    30,    92,20041019,    3,    0
    30,    92,20041020,  -13,    0
    30,    92,20041021,   -8,    0
    30,    92,20041022,    1,    0
    30,    92,20041023,    5,    0
    30,    92,20041024,    3,    0
    30,    92,20041025,  -13,    0
    30,    92,20041026,  -14,    0
    30,    92,20041027,   -1,    0
    30,    92,20041028,  -10,    0
    30,    92,20041029,  -74,    0
    30,    92,20041030,  -70,    0
    30,    92,20041031,  -19,    0
    30,    92,20041101,    4,    0
    30,    92,20041102,    2,    0
    30,    92,20041103,   41,    0
    30,    92,20041104,    4,    0
    30,    92,20041105,    7,    0
    30,    92,20041106,    8,    0
    30,    92,20041107,   -1,    0
    30,    92,20041108,   -4,    0
    30,    92,20041109,  -13,    0
    30,    92,20041110,   27,    0
    30,    92,20041111,   32,    0
    30,    92,20041112,   13,    0
    30,    92,20041113,  -44,    0
    30,    92,20041114,  -70,    0
    30,    92,20041115,  -33,    0
    30,    92,20041116,  -83,    0
    30,    92,20041117, -196,    0
    30,    92,20041118, -210,    0
    30,    92,20041119, -130,    0
    30,    92,20041120, -145,    0
    30,    92,20041121, -210,    0
    30,    92,20041122, -285,    0
    30,    92,20041123, -289,    0
    30,    92,20041124, -160,    0
    30,    92,20041125,  -55,    0
    30,    92,20041126,  -54,    0
    30,    92,20041127, -165,    0
    30,    92,20041128, -238,    0
    30,    92,20041129, -189,    0
    30,    92,20041130,  -84,    0
    30,    92,20041201,  -72,    0
    30,    92,20041202, -212,    0
    30,    92,20041203, -187,    0
    30,    92,20041204,  -60,    0
    30,    92,20041205,  -49,    0
    30,    92,20041206, -137,    0
    30,    92,20041207,  -62,    0
    30,    92,20041208,  -62,    0
    30,    92,20041209, -123,    0
    30,    92,20041210,  -38,    0
    30,    92,20041211, -107,    0
    30,    92,20041212, -183,    0
    30,    92,20041213, -206,    0
    30,    92,20041214,  -25,    0
    30,    92,20041215,    2,    0
    30,    92,20041216,  -51,    0
    30,    92,20041217,    2,    0
    30,    92,20041218,    8,    0
    30,    92,20041219,  -15,    0
    30,    92,20041220,  -62,    0
    30,    92,20041221, -129,    0
    30,    92,20041222,  -30,    0
    30,    92,20041223,  -50,    0
    30,    92,20041224,  -56,    0
    30,    92,20041225,  -55,    0
    30,    92,20041226,  -66,    0
    30,    92,20041227, -191,    0
    30,    92,20041228,  -66,    0
    30,    92,20041229,  -52,    0
    30,    92,20041230,  -15,    0
    30,    92,20041231,   -8,    0
    30,    92,20050101,  -64,    0
    30,    92,20050102,  -15,    0
    30,    92,20050103,  -35,    0
    30,    92,20050104,  -49,    0
    30,    92,20050105,  -46,    0
    30,    92,20050106,  -62,    0
    30,    92,20050107,  -73,    0
    30,    92,20050108,  -63,    0
    30,    92,20050109,  -85,    0
    30,    92,20050110, -118,    0
    30,    92,20050111,  -39,    0
    30,    92,20050112,  -42,    0
    30,    92,20050113,  -13,    0
    30,    92,20050114,  -81,    0
    30,    92,20050115, -214,    0
    30,    92,20050116, -252,    0
    30,    92,20050117,  -55,    0
    30,    92,20050118,    9,    0
    30,    92,20050119,    7,    0
    30,    92,20050120,  -18,    0
    30,    92,20050121,  -43,    0
    30,    92,20050122, -124,    0
    30,    92,20050123, -125,    0
    30,    92,20050124, -187,    0
    30,    92,20050125, -119,    0
    30,    92,20050126,  -58,    0
    30,    92,20050127, -105,    0
    30,    92,20050128, -141,    0
    30,    92,20050129, -184,    0
    30,    92,20050130,  -69,    0
    30,    92,20050131,  -38,    0
    30,    92,20050201,  -44,    0
    30,    92,20050202,  -78,    0
    30,    92,20050203,  -63,    0
    30,    92,20050204,   -6,    0
    30,    92,20050205,  -28,    0
    30,    92,20050206,  -84,    0
    30,    92,20050207, -127,    0
    30,    92,20050208,  -32,    0
    30,    92,20050209,  -26,    0
    30,    92,20050210,  -34,    0
    30,    92,20050211,  -40,    0
    30,    92,20050212,  -81,    0
    30,    92,20050213,  -54,    0
    30,    92,20050214, -124,    0
    30,    92,20050215, -165,    0
    30,    92,20050216, -196,    0
    30,    92,20050217, -119,    0
    30,    92,20050218,  -84,    0
    30,    92,20050219,  -84,    0
    30,    92,20050220,  -90,    0
    30,    92,20050221, -168,    0
    30,    92,20050222, -279,    0
    30,    92,20050223, -159,    0
    30,    92,20050224,  -65,    0
    30,    92,20050225,  -93,    0
    30,    92,20050226, -109,    0
    30,    92,20050227, -128,    0
    30,    92,20050228, -223,    0
    30,    92,20050301, -217,    0
    30,    92,20050302, -190,    0
    30,    92,20050303, -136,    0
    30,    92,20050304, -107,    0
    30,    92,20050305,  -71,    0
    30,    92,20050306,  -54,    0
    30,    92,20050307,  -51,    0
    30,    92,20050308, -122,    0
    30,    92,20050309, -187,    0
    30,    92,20050310, -155,    0
    30,    92,20050311, -162,    0
    30,    92,20050312, -187,    0
    30,    92,20050313, -228,    0
    30,    92,20050314, -231,    0
    30,    92,20050315, -239,    0
    30,    92,20050316, -193,    0
    30,    92,20050317, -121,    0
    30,    92,20050318, -122,    0
    30,    92,20050319,  -64,    0
    30,    92,20050320,  -66,    0
    30,    92,20050321,  -74,    0
    30,    92,20050322, -134,    0
    30,    92,20050323,  -82,    0
    30,    92,20050324,   15,    0
    30,    92,20050325,   11,    0
    30,    92,20050326,   -6,    0
    30,    92,20050327,  -22,    0
    30,    92,20050328,  -17,    0
    30,    92,20050329,  -33,    0
    30,    92,20050330,   11,    0
    30,    92,20050331,    8,    0
    30,    92,20050401,   16,    0
    30,    92,20050402,   21,    0
    30,    92,20050403,  -28,    0
    30,    92,20050404,   20,    0
    30,    92,20050405,    8,    0
    30,    92,20050406,   10,    0
    30,    92,20050407,    4,    0
    30,    92,20050408,    8,    0
    30,    92,20050409,    4,    0
    30,    92,20050410,   11,    0
    30,    92,20050411,    4,    0
    30,    92,20050412,    2,    0
    30,    92,20050413,  -22,    0
    30,    92,20050414,  -21,    0
    30,    92,20050415,   20,    0
    30,    92,20050416,    4,    0
    30,    92,20050417,   -6,    0
    30,    92,20050418,  -25,    0
    30,    92,20050419,  -36,    0
    30,    92,20050420,  -28,    0
    30,    92,20050421,  -31,    0
    30,    92,20050422,  -14,    0
    30,    92,20050423,   -5,    0
    30,    92,20050424,   19,    0
    30,    92,20050425,   28,    0
    30,    92,20050426,   46,    0
    30,    92,20050427,   39,    0
    30,    92,20050428,   30,    0
    30,    92,20050429,   11,    0
    30,    92,20050430,   -3,    0
    30,    92,20050501,  -21,    0
    30,    92,20050502,  -25,    0
    30,    92,20050503,   -1,    0
    30,    92,20050504,   19,    0
    30,    92,20050505,  -13,    0
    30,    92,20050506,   -8,    0
    30,    92,20050507,   20,    0
    30,    92,20050508,   13,    0
    30,    92,20050509,   12,    0
    30,    92,20050510,   29,    0
    30,    92,20050511,   22,    0
    30,    92,20050512,   47,    0
    30,    92,20050513,   57,    0
    30,    92,20050514,   43,    0
    30,    92,20050515,   31,    0
    30,    92,20050516,   38,    0
    30,    92,20050517,   30,    0
    30,    92,20050518,   60,    0
    30,    92,20050519,   52,    0
    30,    92,20050520,   69,    0
    30,    92,20050521,   59,    0
    30,    92,20050522,   93,    0
    30,    92,20050523,  125,    0
    30,    92,20050524,  130,    0
    30,    92,20050525,  111,    0
    30,    92,20050526,  115,    0
    30,    92,20050527,   67,    0
    30,    92,20050528,   48,    0
    30,    92,20050529,   49,    0
    30,    92,20050530,   36,    0
    30,    92,20050531,   67,    0
    30,    92,20050601,   56,    0
    30,    92,20050602,   65,    0
    30,    92,20050603,  105,    0
    30,    92,20050604,  119,    0
    30,    92,20050605,  127,    0
    30,    92,20050606,  112,    0
    30,    92,20050607,   67,    0
    30,    92,20050608,   87,    0
    30,    92,20050609,  128,    0
    30,    92,20050610,  155,    0
    30,    92,20050611,  173,    0
    30,    92,20050612,  184,    0
    30,    92,20050613,  203,    0
    30,    92,20050614,  124,    0
    30,    92,20050615,  127,    0
    30,    92,20050616,  153,    0
    30,    92,20050617,  150,    0
    30,    92,20050618,  153,    0
    30,    92,20050619,  138,    0
    30,    92,20050620,  165,    0
    30,    92,20050621,  164,    0
    30,    92,20050622,  155,    0
    30,    92,20050623,  167,    0
    30,    92,20050624,  133,    0
    30,    92,20050625,  105,    0
    30,    92,20050626,  103,    0
    30,    92,20050627,  126,    0
    30,    92,20050628,  120,    0
    30,    92,20050629,  109,    0
    30,    92,20050630,  132,    0
    30,    92,20050701,  158,    0
    30,    92,20050702,  176,    0
    30,    92,20050703,  194,    0
    30,    92,20050704,  209,    0
    30,    92,20050705,  195,    0
    30,    92,20050706,  169,    0
    30,    92,20050707,  187,    0
    30,    92,20050708,  203,    0
    30,    92,20050709,  224,    0
    30,    92,20050710,  213,    0
    30,    92,20050711,  148,    0
    30,    92,20050712,  181,    0
    30,    92,20050713,  149,    0
    30,    92,20050714,  143,    0
    30,    92,20050715,  155,    0
    30,    92,20050716,  166,    0
    30,    92,20050717,  176,    0
    30,    92,20050718,  206,    0
    30,    92,20050719,  217,    0
    30,    92,20050720,  144,    0
    30,    92,20050721,   99,    0
    30,    92,20050722,  141,    0
    30,    92,20050723,  113,    0
    30,    92,20050724,  136,    0
    30,    92,20050725,  155,    0
    30,    92,20050726,  166,    0
    30,    92,20050727,  166,    0
    30,    92,20050728,  140,    0
    30,    92,20050729,   82,    0
    30,    92,20050730,  109,    0
    30,    92,20050731,  116,    0
    30,    92,20050801,  121,    0
    30,    92,20050802,  105,    0
    30,    92,20050803,  119,    0
    30,    92,20050804,  139,    0
    30,    92,20050805,  134,    0
    30,    92,20050806,  140,    0
    30,    92,20050807,  136,    0
    30,    92,20050808,  149,    0
    30,    92,20050809,  176,    0
    30,    92,20050810,  202,    0
    30,    92,20050811,  167,    0
    30,    92,20050812,  153,    0
    30,    92,20050813,  139,    0
    30,    92,20050814,  146,    0
    30,    92,20050815,  133,    0
    30,    92,20050816,  113,    0
    30,    92,20050817,   88,    0
    30,    92,20050818,  106,    0
    30,    92,20050819,  161,    0
    30,    92,20050820,  136,    0
    30,    92,20050821,  114,    0
    30,    92,20050822,  127,    0
    30,    92,20050823,  137,    0
    30,    92,20050824,  148,    0
    30,    92,20050825,  173,    0
    30,    92,20050826,  190,    0
    30,    92,20050827,  144,    0
    30,    92,20050828,  105,    0
    30,    92,20050829,  110,    0
    30,    92,20050830,  106,    0
    30,    92,20050831,  100,    0
    30,    92,20050901,  107,    0
    30,    92,20050902,  148,    0
    30,    92,20050903,   99,    0
    30,    92,20050904,   78,    0
    30,    92,20050905,   89,    0
    30,    92,20050906,   84,    0
    30,    92,20050907,   89,    0
    30,    92,20050908,   65,    0
    30,    92,20050909,   60,    0
    30,    92,20050910,   56,    0
    30,    92,20050911,   43,    0
    30,    92,20050912,   95,    0
    30,    92,20050913,   46,    0
    30,    92,20050914,   62,    0
    30,    92,20050915,   30,    0
    30,    92,20050916,   17,    0
    30,    92,20050917,   24,    0
    30,    92,20050918,   39,    0
    30,    92,20050919,   58,    0
    30,    92,20050920,   95,    0
    30,    92,20050921,   61,    0
    30,    92,20050922,   43,    0
    30,    92,20050923,   89,    0
    30,    92,20050924,  100,    0
    30,    92,20050925,   62,    0
    30,    92,20050926,  109,    0
    30,    92,20050927,  112,    0
    30,    92,20050928,  109,    0
    30,    92,20050929,   84,    0
    30,    92,20050930,   76,    0
    30,    92,20051001,   96,    0
    30,    92,20051002,   98,    0
    30,    92,20051003,   84,    0
    30,    92,20051004,   56,    0
    30,    92,20051005,   66,    0
    30,    92,20051006,   73,    0
    30,    92,20051007,   70,    0
    30,    92,20051008,   82,    0
    30,    92,20051009,  107,    0
    30,    92,20051010,   76,    0
    30,    92,20051011,  101,    0
    30,    92,20051012,  101,    0
    30,    92,20051013,   89,    0
    30,    92,20051014,   71,    0
    30,    92,20051015,   28,    0
    30,    92,20051016,    6,    0
    30,    92,20051017,   32,    0
    30,    92,20051018,   13,    0
    30,    92,20051019,  -14,    0
    30,    92,20051020,   18,    0
    30,    92,20051021,  -22,    0
    30,    92,20051022,  -20,    0
    30,    92,20051023,  -67,    0
    30,    92,20051024, -117,    0
    30,    92,20051025, -138,    0
    30,    92,20051026, -138,    0
    30,    92,20051027, -137,    0
    30,    92,20051028,  -23,    0
    30,    92,20051029,   63,    0
    30,    92,20051030,   62,    0
    30,    92,20051031,   63,    0
    30,    92,20051101,   62,    0
    30,    92,20051102,   54,    0
    30,    92,20051103,   43,    0
    30,    92,20051104,   60,    0
    30,    92,20051105,   24,    0
    30,    92,20051106,  -58,    0
    30,    92,20051107,  -10,    0
    30,    92,20051108,   12,    0
    30,    92,20051109,   40,    0
    30,    92,20051110,   39,    0
    30,    92,20051111,   14,    0
    30,    92,20051112,    5,    0
    30,    92,20051113,    7,    0
    30,    92,20051114,  -30,    0
    30,    92,20051115,  -42,    0
    30,    92,20051116,  -46,    0
    30,    92,20051117,  -43,    0
    30,    92,20051118,  -60,    0
    30,    92,20051119,  -30,    0
    30,    92,20051120,  -34,    0
    30,    92,20051121,  -62,    0
    30,    92,20051122,  -25,    0
    30,    92,20051123,   22,    0
    30,    92,20051124,   11,    0
    30,    92,20051125,  -12,    0
    30,    92,20051126,  -46,    0
    30,    92,20051127, -127,    0
    30,    92,20051128,  -30,    0
    30,    92,20051129,   -3,    0
    30,    92,20051130,  -37,    0
    30,    92,20051201,  -51,    0
    30,    92,20051202,  -47,    0
    30,    92,20051203,  -33,    0
    30,    92,20051204,  -53,    0
    30,    92,20051205,  -58,    0
    30,    92,20051206,  -57,    0
    30,    92,20051207, -114,    0
    30,    92,20051208, -194,    0
    30,    92,20051209,  -74,    0
    30,    92,20051210,  -90,    0
    30,    92,20051211,  -92,    0
    30,    92,20051212,  -57,    0
    30,    92,20051213, -114,    0
    30,    92,20051214, -157,    0
    30,    92,20051215, -109,    0
    30,    92,20051216,  -93,    0
    30,    92,20051217,  -59,    0
    30,    92,20051218,  -53,    0
    30,    92,20051219,  -51,    0
    30,    92,20051220, -106,    0
    30,    92,20051221, -201,    0
    30,    92,20051222, -219,    0
    30,    92,20051223, -123,    0
    30,    92,20051224,  -81,    0
    30,    92,20051225,  -72,    0
    30,    92,20051226, -166,    0
    30,    92,20051227, -100,    0
    30,    92,20051228,  -76,    0
    30,    92,20051229, -161,    0
    30,    92,20051230, -165,    0
    30,    92,20051231,  -70,    0
    30,    92,20060101,  -57,    0
    30,    92,20060102,  -33,    0
    30,    92,20060103,  -40,    0
    30,    92,20060104,  -45,    0
    30,    92,20060105,  -17,    0
    30,    92,20060106,  -96,    0
    30,    92,20060107,  -92,    0
    30,    92,20060108,  -86,    0
    30,    92,20060109, -127,    0
    30,    92,20060110,  -36,    0
    30,    92,20060111,  -21,    0
    30,    92,20060112,   -2,    0
    30,    92,20060113,  -85,    0
    30,    92,20060114,  -41,    0
    30,    92,20060115, -104,    0
    30,    92,20060116, -131,    0
    30,    92,20060117, -182,    0
    30,    92,20060118, -265,    0
    30,    92,20060119, -315,    0
    30,    92,20060120, -346,    0
    30,    92,20060121, -282,    0
    30,    92,20060122, -212,    0
    30,    92,20060123,  -69,    0
    30,    92,20060124,  -53,    0
    30,    92,20060125,  -78,    0
    30,    92,20060126,  -22,    0
    30,    92,20060127,  -24,    0
    30,    92,20060128, -105,    0
    30,    92,20060129, -117,    0
    30,    92,20060130, -110,    0
    30,    92,20060131, -201,    0
    30,    92,20060201, -141,    0
    30,    92,20060202, -167,    0
    30,    92,20060203, -256,    0
    30,    92,20060204, -298,    0
    30,    92,20060205, -324,    0
    30,    92,20060206, -222,    0
    30,    92,20060207, -146,    0
    30,    92,20060208, -112,    0
    30,    92,20060209, -102,    0
    30,    92,20060210, -123,    0
    30,    92,20060211, -169,    0
    30,    92,20060212, -114,    0
    30,    92,20060213,  -58,    0
    30,    92,20060214, -173,    0
    30,    92,20060215,  -54,    0
    30,    92,20060216,  -65,    0
    30,    92,20060217, -142,    0
    30,    92,20060218, -189,    0
    30,    92,20060219, -168,    0
    30,    92,20060220, -175,    0
    30,    92,20060221, -150,    0
    30,    92,20060222,  -74,    0
    30,    92,20060223,  -54,    0
    30,    92,20060224,  -26,    0
    30,    92,20060225,  -90,    0
    30,    92,20060226, -202,    0
    30,    92,20060227, -207,    0
    30,    92,20060228, -244,    0
    30,    92,20060301, -202,    0
    30,    92,20060302, -225,    0
    30,    92,20060303, -253,    0
    30,    92,20060304, -214,    0
    30,    92,20060305, -229,    0
    30,    92,20060306, -244,    0
    30,    92,20060307, -248,    0
    30,    92,20060308, -137,    0
    30,    92,20060309,  -96,    0
    30,    92,20060310,  -53,    0
    30,    92,20060311,  -70,    0
    30,    92,20060312,  -41,    0
    30,    92,20060313,  -63,    0
    30,    92,20060314,  -44,    0
    30,    92,20060315,  -52,    0
    30,    92,20060316,   -3,    0
    30,    92,20060317,   10,    0
    30,    92,20060318,  -12,    0
    30,    92,20060319,  -71,    0
    30,    92,20060320, -112,    0
    30,    92,20060321,  -76,    0
    30,    92,20060322,  -80,    0
    30,    92,20060323,  -56,    0
    30,    92,20060324,  -70,    0
    30,    92,20060325, -127,    0
    30,    92,20060326, -122,    0
    30,    92,20060327, -114,    0
    30,    92,20060328, -138,    0
    30,    92,20060329, -135,    0
    30,    92,20060330, -158,    0
    30,    92,20060331, -130,    0
    30,    92,20060401,  -54,    0
    30,    92,20060402,  -47,    0
    30,    92,20060403,  -23,    0
    30,    92,20060404,  -14,    0
    30,    92,20060405,  -21,    0
    30,    92,20060406,   -4,    0
    30,    92,20060407,   -5,    0
    30,    92,20060408,  -40,    0
    30,    92,20060409,   22,    0
    30,    92,20060410,   37,    0
    30,    92,20060411,   17,    0
    30,    92,20060412,   21,    0
    30,    92,20060413,   17,    0
    30,    92,20060414,   12,    0
    30,    92,20060415,  -13,    0
    30,    92,20060416,   -2,    0
    30,    92,20060417,   35,    0
    30,    92,20060418,   19,    0
    30,    92,20060419,   17,    0
    30,    92,20060420,   22,    0
    30,    92,20060421,    8,    0
    30,    92,20060422,   18,    0
    30,    92,20060423,   27,    0
    30,    92,20060424,   54,    0
    30,    92,20060425,   49,    0
    30,    92,20060426,   77,    0
    30,    92,20060427,   68,    0
    30,    92,20060428,   62,    0
    30,    92,20060429,   51,    0
    30,    92,20060430,   57,    0
    30,    92,20060501,   54,    0
    30,    92,20060502,   72,    0
    30,    92,20060503,   82,    0
    30,    92,20060504,   82,    0
    30,    92,20060505,  103,    0
    30,    92,20060506,  129,    0
    30,    92,20060507,  140,    0
    30,    92,20060508,  103,    0
    30,    92,20060509,   36,    0
    30,    92,20060510,   81,    0
    30,    92,20060511,   58,    0
    30,    92,20060512,   42,    0
    30,    92,20060513,   60,    0
    30,    92,20060514,    9,    0
    30,    92,20060515,   -7,    0
    30,    92,20060516,   -1,    0
    30,    92,20060517,    6,    0
    30,    92,20060518,   29,    0
    30,    92,20060519,   66,    0
    30,    92,20060520,   98,    0
    30,    92,20060521,   98,    0
    30,    92,20060522,  108,    0
    30,    92,20060523,  116,    0
    30,    92,20060524,   60,    0
    30,    92,20060525,   41,    0
    30,    92,20060526,   41,    0
    30,    92,20060527,   53,    0
    30,    92,20060528,   62,    0
    30,    92,20060529,   95,    0
    30,    92,20060530,   64,    0
    30,    92,20060531,   50,    0
    30,    92,20060601,   52,    0
    30,    92,20060602,   78,    0
    30,    92,20060603,  110,    0
    30,    92,20060604,   81,    0
    30,    92,20060605,   58,    0
    30,    92,20060606,   72,    0
    30,    92,20060607,  104,    0
    30,    92,20060608,  113,    0
    30,    92,20060609,  116,    0
    30,    92,20060610,   98,    0
    30,    92,20060611,  123,    0
    30,    92,20060612,  192,    0
    30,    92,20060613,  231,    0
    30,    92,20060614,  156,    0
    30,    92,20060615,  128,    0
    30,    92,20060616,  156,    0
    30,    92,20060617,  147,    0
    30,    92,20060618,  169,    0
    30,    92,20060619,  182,    0
    30,    92,20060620,  190,    0
    30,    92,20060621,  174,    0
    30,    92,20060622,  181,    0
    30,    92,20060623,  169,    0
    30,    92,20060624,  140,    0
    30,    92,20060625,  161,    0
    30,    92,20060626,  124,    0
    30,    92,20060627,  121,    0
    30,    92,20060628,  133,    0
    30,    92,20060629,  116,    0
    30,    92,20060630,  147,    0
    30,    92,20060701,  180,    0
    30,    92,20060702,  191,    0
    30,    92,20060703,  203,    0
    30,    92,20060704,  140,    0
    30,    92,20060705,  126,    0
    30,    92,20060706,  169,    0
    30,    92,20060707,  183,    0
    30,    92,20060708,  208,    0
    30,    92,20060709,  206,    0
    30,    92,20060710,  193,    0
    30,    92,20060711,  171,    0
    30,    92,20060712,  151,    0
    30,    92,20060713,  139,    0
    30,    92,20060714,  144,    0
    30,    92,20060715,  112,    0
    30,    92,20060716,  138,    0
    30,    92,20060717,  160,    0
    30,    92,20060718,  121,    0
    30,    92,20060719,   94,    0
    30,    92,20060720,   92,    0
    30,    92,20060721,  108,    0
    30,    92,20060722,  144,    0
    30,    92,20060723,  163,    0
    30,    92,20060724,  138,    0
    30,    92,20060725,  121,    0
    30,    92,20060726,   98,    0
    30,    92,20060727,   95,    0
    30,    92,20060728,  100,    0
    30,    92,20060729,  109,    0
    30,    92,20060730,  135,    0
    30,    92,20060731,  165,    0
    30,    92,20060801,  167,    0
    30,    92,20060802,  153,    0
    30,    92,20060803,  161,    0
    30,    92,20060804,  142,    0
    30,    92,20060805,   94,    0
    30,    92,20060806,  131,    0
    30,    92,20060807,  153,    0
    30,    92,20060808,  198,    0
    30,    92,20060809,  168,    0
    30,    92,20060810,  154,    0
    30,    92,20060811,  142,    0
    30,    92,20060812,  161,    0
    30,    92,20060813,  185,    0
    30,    92,20060814,  180,    0
    30,    92,20060815,  128,    0
    30,    92,20060816,  122,    0
    30,    92,20060817,  117,    0
    30,    92,20060818,  134,    0
    30,    92,20060819,  112,    0
    30,    92,20060820,  137,    0
    30,    92,20060821,  151,    0
    30,    92,20060822,  153,    0
    30,    92,20060823,  142,    0
    30,    92,20060824,  130,    0
    30,    92,20060825,  149,    0
    30,    92,20060826,  145,    0
    30,    92,20060827,  141,    0
    30,    92,20060828,  138,    0
    30,    92,20060829,  157,    0
    30,    92,20060830,  145,    0
    30,    92,20060831,  131,    0
    30,    92,20060901,  111,    0
    30,    92,20060902,  108,    0
    30,    92,20060903,  115,    0
    30,    92,20060904,  144,    0
    30,    92,20060905,  118,    0
    30,    92,20060906,   85,    0
    30,    92,20060907,   79,    0
    30,    92,20060908,   72,    0
    30,    92,20060909,   75,    0
    30,    92,20060910,   87,    0
    30,    92,20060911,   80,    0
    30,    92,20060912,  113,    0
    30,    92,20060913,   97,    0
    30,    92,20060914,   42,    0
    30,    92,20060915,   54,    0
    30,    92,20060916,   96,    0
    30,    92,20060917,  134,    0
    30,    92,20060918,  127,    0
    30,    92,20060919,  109,    0
    30,    92,20060920,   78,    0
    30,    92,20060921,   13,    0
    30,    92,20060922,   20,    0
    30,    92,20060923,   16,    0
    30,    92,20060924,   58,    0
    30,    92,20060925,   21,    0
    30,    92,20060926,   14,    0
    30,    92,20060927,   -5,    0
    30,    92,20060928,   -5,    0
    30,    92,20060929,   -6,    0
    30,    92,20060930,    8,    0
    30,    92,20061001,    5,    0
    30,    92,20061002,   17,    0
    30,    92,20061003,   39,    0
    30,    92,20061004,   10,    0
    30,    92,20061005,    9,    0
    30,    92,20061006,   23,    0
    30,    92,20061007,   42,    0
    30,    92,20061008,   92,    0
    30,    92,20061009,   31,    0
    30,    92,20061010,   35,    0
    30,    92,20061011,   29,    0
    30,    92,20061012,   29,    0
    30,    92,20061013,   29,    0
    30,    92,20061014,   34,    0
    30,    92,20061015,    5,    0
    30,    92,20061016,   51,    0
    30,    92,20061017,    7,    0
    30,    92,20061018,   -3,    0
    30,    92,20061019,  -63,    0
    30,    92,20061020, -102,    0
    30,    92,20061021,  -65,    0
    30,    92,20061022,  -59,    0
    30,    92,20061023, -100,    0
    30,    92,20061024,  -63,    0
    30,    92,20061025,  -34,    0
    30,    92,20061026,  -58,    0
    30,    92,20061027,  -61,    0
    30,    92,20061028,  -35,    0
    30,    92,20061029, -102,    0
    30,    92,20061030, -136,    0
    30,    92,20061031, -134,    0
    30,    92,20061101, -180,    0
    30,    92,20061102, -197,    0
    30,    92,20061103, -206,    0
    30,    92,20061104, -204,    0
    30,    92,20061105, -127,    0
    30,    92,20061106, -119,    0
    30,    92,20061107,  -73,    0
    30,    92,20061108, -102,    0
    30,    92,20061109,  -85,    0
    30,    92,20061110, -112,    0
    30,    92,20061111, -140,    0
    30,    92,20061112, -109,    0
    30,    92,20061113,  -73,    0
    30,    92,20061114,  -83,    0
    30,    92,20061115,  -50,    0
