EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XOSEDA-XARD, RUSSIAN FEDERATION (STAID: 75)
Blended and updated with sources:289 923219 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    75,   289,20140307,  -81,    0
    75,   289,20140308,  -22,    0
    75,   289,20140309,   -6,    0
    75,   289,20140310,   -4,    0
    75,   289,20140311,  -15,    0
    75,   289,20140312,  -45,    0
    75,   289,20140313,  -74,    0
    75,   289,20140314, -110,    0
    75,   289,20140315, -233,    0
    75,   289,20140316, -196,    0
    75,   289,20140317, -150,    0
    75,   289,20140318,  -80,    0
    75,   289,20140319,  -97,    0
    75,   289,20140320,  -91,    0
    75,   289,20140321,  -93,    0
    75,   289,20140322,  -80,    0
    75,   289,20140323,  -84,    0
    75,   289,20140324,  -81,    0
    75,   289,20140325,  -29,    0
    75,   289,20140326, -124,    0
    75,   289,20140327,  -90,    0
    75,   289,20140328, -176,    0
    75,   289,20140329, -216,    0
    75,   289,20140330,  -94,    0
    75,   289,20140331,  -81,    0
    75,   289,20140401,  -91,    0
    75,   289,20140402,  -87,    0
    75,   289,20140403, -109,    0
    75,   289,20140404,  -80,    0
    75,   289,20140405,  -86,    0
    75,   289,20140406,  -64,    0
    75,   289,20140407,  -41,    0
    75,   289,20140408,  -68,    0
    75,   289,20140409, -140,    0
    75,   289,20140410, -174,    0
    75,   289,20140411,  -65,    0
    75,   289,20140412,  -20,    0
    75,   289,20140413,    5,    0
    75,   289,20140414,   14,    0
    75,   289,20140415,   21,    0
    75,   289,20140416,   13,    0
    75,   289,20140417,  -16,    0
    75,   289,20140418,  -20,    0
    75,   289,20140419,   10,    0
    75,   289,20140420,   -6,    0
    75,   289,20140421,  -45,    0
    75,   289,20140422,  -17,    0
    75,   289,20140423,  -10,    0
    75,   289,20140424,  -49,    0
    75,   289,20140425,  -56,    0
    75,   289,20140426, -141,    0
    75,   289,20140427, -111,    0
    75,   289,20140428, -103,    0
    75,   289,20140429,  -81,    0
    75,   289,20140430,   -8,    0
    75,   289,20140501,    3,    0
    75,   289,20140502,  -21,    0
    75,   289,20140503,  -56,    0
    75,   289,20140504,  -65,    0
    75,   289,20140505,    9,    0
    75,   289,20140506,   -7,    0
    75,   289,20140507,   14,    0
    75,   289,20140508,  -11,    0
    75,   289,20140509,  -25,    0
    75,   289,20140510,   16,    0
    75,   289,20140511,   54,    0
    75,   289,20140512,   62,    0
    75,   289,20140513,   64,    0
    75,   289,20140514,   64,    0
    75,   289,20140515,   40,    0
    75,   289,20140516,    4,    0
    75,   289,20140517,   52,    0
    75,   289,20140518,   74,    0
    75,   289,20140519,   33,    0
    75,   289,20140520,   10,    0
    75,   289,20140521,   76,    0
    75,   289,20140522,   43,    0
    75,   289,20140523,   15,    0
    75,   289,20140524,  -14,    0
    75,   289,20140525,  -16,    0
    75,   289,20140526,   -3,    0
    75,   289,20140527,   -1,    0
    75,   289,20140528,    9,    0
    75,   289,20140529,    7,    0
    75,   289,20140530,   14,    0
    75,   289,20140531,   54,    0
    75,   289,20140601,  112,    0
    75,   289,20140602,   90,    0
    75,   289,20140603,   15,    0
    75,   289,20140604,   30,    0
    75,   289,20140605,   16,    0
    75,   289,20140606,    4,    0
    75,   289,20140607,   35,    0
    75,   289,20140608,   85,    0
    75,   289,20140609,   98,    0
    75,   289,20140610,   48,    0
    75,   289,20140611,   88,    0
    75,   289,20140612,  130,    0
    75,   289,20140613,  148,    0
    75,   289,20140614,  162,    0
    75,   289,20140615,   82,    0
    75,   289,20140616,   81,    0
    75,   289,20140617,   18,    0
    75,   289,20140618,   64,    0
    75,   289,20140619,  102,    0
    75,   289,20140620,  103,    0
    75,   289,20140621,  123,    0
    75,   289,20140622,  175,    0
    75,   289,20140623,  181,    0
    75,   289,20140624,  189,    0
    75,   289,20140625,  173,    0
    75,   289,20140626,  162,    0
    75,   289,20140627,   91,    0
    75,   289,20140628,   86,    0
    75,   289,20140629,  133,    0
    75,   289,20140630,  176,    0
    75,   289,20140701,  161,    0
    75,   289,20140702,   69,    0
    75,   289,20140703,   90,    0
    75,   289,20140704,  167,    0
    75,   289,20140705,  182,    0
    75,   289,20140706,  118,    0
    75,   289,20140707,  120,    0
    75,   289,20140708,   89,    0
    75,   289,20140709,   94,    0
    75,   289,20140710,  119,    0
    75,   289,20140711,  117,    0
    75,   289,20140712,  106,    0
    75,   289,20140713,  106,    0
    75,   289,20140714,   97,    0
    75,   289,20140715,   77,    0
    75,   289,20140716,   75,    0
    75,   289,20140717,   68,    0
    75,   289,20140718,   94,    0
    75,   289,20140719,  111,    0
    75,   289,20140720,  117,    0
    75,   289,20140721,  133,    0
    75,   289,20140722,  134,    0
    75,   289,20140723,   97,    0
    75,   289,20140724,   51,    0
    75,   289,20140725,   51,    0
    75,   289,20140726,   58,    0
    75,   289,20140727,   76,    0
    75,   289,20140728,   81,    0
    75,   289,20140729,  105,    0
    75,   289,20140730,   88,    0
    75,   289,20140731,   76,    0
    75,   289,20140801,  122,    0
    75,   289,20140802,  138,    0
    75,   289,20140803,  117,    0
    75,   289,20140804,  121,    0
    75,   289,20140805,  103,    0
    75,   289,20140806,  100,    0
    75,   289,20140807,  124,    0
    75,   289,20140808,  128,    0
    75,   289,20140809,  117,    0
    75,   289,20140810,   74,    0
    75,   289,20140811,   74,    0
    75,   289,20140812,   86,    0
    75,   289,20140813,  110,    0
    75,   289,20140814,  163,    0
    75,   289,20140815,  151,    0
    75,   289,20140816,  122,    0
    75,   289,20140817,  136,    0
    75,   289,20140818,  122,    0
    75,   289,20140819,  103,    0
    75,   289,20140820,  128,    0
    75,   289,20140821,  133,    0
    75,   289,20140822,  103,    0
    75,   289,20140823,   99,    0
    75,   289,20140824,   76,    0
    75,   289,20140825,   65,    0
    75,   289,20140826,   63,    0
    75,   289,20140827,   57,    0
    75,   289,20140828,   61,    0
    75,   289,20140829,   72,    0
    75,   289,20140830,   59,    0
    75,   289,20140831,   48,    0
    75,   289,20140901,   56,    0
    75,   289,20140902,   60,    0
    75,   289,20140903,   39,    0
    75,   289,20140904,   72,    0
    75,   289,20140905,   79,    0
    75,   289,20140906,   49,    0
    75,   289,20140907,   25,    0
    75,   289,20140908,   37,    0
    75,   289,20140909,   32,    0
    75,   289,20140910,   22,    0
    75,   289,20140911,   73,    0
    75,   289,20140912,   95,    0
    75,   289,20140913,   50,    0
    75,   289,20140914,   33,    0
    75,   289,20140915,   41,    0
    75,   289,20140916,   25,    0
    75,   289,20140917,   18,    0
    75,   289,20140918,   12,    0
    75,   289,20140919,   16,    0
    75,   289,20140920,   17,    0
    75,   289,20140921,   27,    0
    75,   289,20140922,   41,    0
    75,   289,20140923,   55,    0
    75,   289,20140924,   14,    0
    75,   289,20140925,   30,    0
    75,   289,20140926,   36,    0
    75,   289,20140927,  109,    0
    75,   289,20140928,  101,    0
    75,   289,20140929,   94,    0
    75,   289,20140930,   74,    0
    75,   289,20141001,   26,    0
    75,   289,20141002,   -4,    0
    75,   289,20141003,   11,    0
    75,   289,20141004,   18,    0
    75,   289,20141005,   10,    0
    75,   289,20141006,   10,    0
    75,   289,20141007,   16,    0
    75,   289,20141008,    4,    0
    75,   289,20141009,   -8,    0
    75,   289,20141010,  -10,    0
    75,   289,20141011,  -57,    0
    75,   289,20141012,  -76,    0
    75,   289,20141013,  -51,    0
    75,   289,20141014,  -59,    0
    75,   289,20141015, -149,    0
    75,   289,20141016,  -65,    0
    75,   289,20141017,  -71,    0
    75,   289,20141018, -160,    0
    75,   289,20141019, -170,    0
    75,   289,20141020, -209,    0
    75,   289,20141021, -207,    0
    75,   289,20141022, -174,    0
    75,   289,20141023, -194,    0
    75,   289,20141024, -145,    0
    75,   289,20141025, -178,    0
    75,   289,20141026, -173,    0
    75,   289,20141027, -120,    0
    75,   289,20141028,  -94,    0
    75,   289,20141029, -155,    0
    75,   289,20141030,  -31,    0
    75,   289,20141031,  -10,    0
    75,   289,20141101,  -69,    0
    75,   289,20141102, -193,    0
    75,   289,20141103,  -97,    0
    75,   289,20141104,  -36,    0
    75,   289,20141105,   -9,    0
    75,   289,20141106, -149,    0
    75,   289,20141107, -138,    0
    75,   289,20141108,  -93,    0
    75,   289,20141109, -125,    0
    75,   289,20141110,  -60,    0
    75,   289,20141111,  -19,    0
    75,   289,20141112,   -7,    0
    75,   289,20141113,  -70,    0
    75,   289,20141114,  -82,    0
    75,   289,20141115, -128,    0
    75,   289,20141116, -170,    0
    75,   289,20141117,  -58,    0
    75,   289,20141118,  -58,    0
    75,   289,20141119,  -30,    0
    75,   289,20141120,  -14,    0
    75,   289,20141121,  -77,    0
    75,   289,20141122, -250,    0
    75,   289,20141123, -294,    0
    75,   289,20141124, -109,    0
    75,   289,20141125,  -52,    0
    75,   289,20141126, -130,    0
    75,   289,20141127, -235,    0
    75,   289,20141128, -112,    0
    75,   289,20141129,  -31,    0
    75,   289,20141130,  -71,    0
    75,   289,20141201, -255,    0
    75,   289,20141202, -338,    0
    75,   289,20141203, -351,    0
    75,   289,20141204, -477,    0
    75,   289,20141205, -424,    0
    75,   289,20141206, -287,    0
    75,   289,20141207, -150,    0
    75,   289,20141208,  -51,    0
    75,   289,20141209,  -24,    0
    75,   289,20141210,  -54,    0
    75,   289,20141211,  -44,    0
    75,   289,20141212,  -46,    0
    75,   289,20141213,  -57,    0
    75,   289,20141214,  -25,    0
    75,   289,20141215,  -17,    0
    75,   289,20141216,  -30,    0
    75,   289,20141217,  -45,    0
    75,   289,20141218,  -38,    0
    75,   289,20141219,  -31,    0
    75,   289,20141220,  -40,    0
    75,   289,20141221,  -64,    0
    75,   289,20141222,  -54,    0
    75,   289,20141223,  -65,    0
    75,   289,20141224, -177,    0
    75,   289,20141225, -204,    0
    75,   289,20141226, -248,    0
    75,   289,20141227, -180,    0
    75,   289,20141228, -308,    0
    75,   289,20141229, -315,    0
    75,   289,20141230, -353,    0
    75,   289,20141231, -371,    0
    75,   289,20150101, -388,    0
    75,   289,20150102, -389,    0
    75,   289,20150103, -464,    0
    75,   289,20150104, -297,    0
    75,   289,20150105, -378,    0
    75,   289,20150106, -420,    0
    75,   289,20150107, -390,    0
    75,   289,20150108, -303,    0
    75,   289,20150109, -379,    0
    75,   289,20150110, -304,    0
    75,   289,20150111, -456,    0
    75,   289,20150112, -374,    0
    75,   289,20150113, -266,    0
    75,   289,20150114, -201,    0
    75,   289,20150115, -198,    0
    75,   289,20150116, -330,    0
    75,   289,20150117, -226,    0
    75,   289,20150118,  -34,    0
    75,   289,20150119, -174,    0
    75,   289,20150120, -308,    0
    75,   289,20150121, -372,    0
    75,   289,20150122, -406,    0
    75,   289,20150123, -244,    0
    75,   289,20150124, -245,    0
    75,   289,20150125, -199,    0
    75,   289,20150126, -119,    0
    75,   289,20150127, -191,    0
    75,   289,20150128, -102,    0
    75,   289,20150129, -156,    0
    75,   289,20150130, -318,    0
    75,   289,20150131, -278,    0
    75,   289,20150201, -125,    0
    75,   289,20150202, -231,    0
    75,   289,20150203, -219,    0
    75,   289,20150204, -337,    0
    75,   289,20150205, -223,    0
    75,   289,20150206, -214,    0
    75,   289,20150207, -254,    0
    75,   289,20150208, -176,    0
    75,   289,20150209, -187,    0
    75,   289,20150210, -170,    0
    75,   289,20150211, -132,    0
    75,   289,20150212, -137,    0
    75,   289,20150213,  -80,    0
    75,   289,20150214, -109,    0
    75,   289,20150215, -240,    0
    75,   289,20150216, -314,    0
    75,   289,20150217, -242,    0
    75,   289,20150218, -119,    0
    75,   289,20150219, -127,    0
    75,   289,20150220,  -83,    0
    75,   289,20150221, -100,    0
    75,   289,20150222, -161,    0
    75,   289,20150223,  -13,    0
    75,   289,20150224,  -24,    0
    75,   289,20150225,  -71,    0
    75,   289,20150226,   -2,    0
    75,   289,20150227,  -16,    0
    75,   289,20150228,  -34,    0
    75,   289,20150301,  -32,    0
    75,   289,20150302,   -3,    0
    75,   289,20150303,  -25,    0
    75,   289,20150304,  -51,    0
    75,   289,20150305,  -53,    0
    75,   289,20150306,  -81,    0
    75,   289,20150307,  -52,    0
    75,   289,20150308,  -30,    0
    75,   289,20150309,  -18,    0
    75,   289,20150310,  -12,    0
    75,   289,20150311,  -34,    0
    75,   289,20150312,  -39,    0
    75,   289,20150313,  -45,    0
    75,   289,20150314,   -7,    0
    75,   289,20150315,  -31,    0
    75,   289,20150316,  -67,    0
    75,   289,20150317,    6,    0
    75,   289,20150318,   -9,    0
    75,   289,20150319,  -37,    0
    75,   289,20150320,    0,    0
    75,   289,20150321,  -54,    0
    75,   289,20150322, -102,    0
    75,   289,20150323, -177,    0
    75,   289,20150324, -271,    0
    75,   289,20150325, -199,    0
    75,   289,20150326, -242,    0
    75,   289,20150327, -293,    0
    75,   289,20150328, -161,    0
    75,   289,20150329,  -39,    0
    75,   289,20150330,  -17,    0
    75,   289,20150331,   -9,    0
    75,   289,20150401,    3,    0
    75,   289,20150402,  -28,    0
    75,   289,20150403,  -31,    0
    75,   289,20150404,  -42,    0
    75,   289,20150405,  -51,    0
    75,   289,20150406,  -50,    0
    75,   289,20150407,  -38,    0
    75,   289,20150408,  -31,    0
    75,   289,20150409,   -6,    0
    75,   289,20150410,    4,    0
    75,   289,20150411,   -7,    0
    75,   289,20150412,   -8,    0
    75,   289,20150413,  -19,    0
    75,   289,20150414,  -17,    0
    75,   289,20150415,  -37,    0
    75,   289,20150416, -104,    0
    75,   289,20150417,  -93,    0
    75,   289,20150418,  -70,    0
    75,   289,20150419, -105,    0
    75,   289,20150420, -115,    0
    75,   289,20150421,  -88,    0
    75,   289,20150422,  -90,    0
    75,   289,20150423,  -98,    0
    75,   289,20150424, -153,    0
    75,   289,20150425, -140,    0
    75,   289,20150426,  -97,    0
    75,   289,20150427,  -99,    0
    75,   289,20150428,  -82,    0
    75,   289,20150429,   -4,    0
    75,   289,20150430,  -52,    0
    75,   289,20150501,  -15,    0
    75,   289,20150502,    4,    0
    75,   289,20150503,   38,    0
    75,   289,20150504,   58,    0
    75,   289,20150505,   12,    0
    75,   289,20150506,   -9,    0
    75,   289,20150507,  -56,    0
    75,   289,20150508,  -27,    0
    75,   289,20150509,    2,    0
    75,   289,20150510,   11,    0
    75,   289,20150511,   35,    0
    75,   289,20150512,   46,    0
    75,   289,20150513,   38,    0
    75,   289,20150514,   65,    0
    75,   289,20150515,  102,    0
    75,   289,20150516,   95,    0
    75,   289,20150517,  114,    0
    75,   289,20150518,   70,    0
    75,   289,20150519,   54,    0
    75,   289,20150520,   56,    0
    75,   289,20150521,   66,    0
    75,   289,20150522,   65,    0
    75,   289,20150523,   94,    0
    75,   289,20150524,  120,    0
    75,   289,20150525,  118,    0
    75,   289,20150526,   73,    0
    75,   289,20150527,   27,    0
    75,   289,20150528,   37,    0
    75,   289,20150529,   95,    0
    75,   289,20150530,  125,    0
    75,   289,20150531,  155,    0
    75,   289,20150601,  164,    0
    75,   289,20150602,  187,    0
    75,   289,20150603,  179,    0
    75,   289,20150604,  201,    0
    75,   289,20150605,  148,    0
    75,   289,20150606,   83,    0
    75,   289,20150607,  110,    0
    75,   289,20150608,  133,    0
    75,   289,20150609,  109,    0
    75,   289,20150610,   69,    0
    75,   289,20150611,   99,    0
    75,   289,20150612,  111,    0
    75,   289,20150613,   71,    0
    75,   289,20150614,   96,    0
    75,   289,20150615,   96,    0
    75,   289,20150616,  116,    0
    75,   289,20150617,  138,    0
    75,   289,20150618,  124,    0
    75,   289,20150619,   97,    0
    75,   289,20150620,  138,    0
    75,   289,20150621,  169,    0
    75,   289,20150622,   96,    0
    75,   289,20150623,  103,    0
    75,   289,20150624,  131,    0
    75,   289,20150625,  160,    0
    75,   289,20150626,  177,    0
    75,   289,20150627,  184,    0
    75,   289,20150628,  174,    0
    75,   289,20150629,  111,    0
    75,   289,20150630,  142,    0
    75,   289,20150701,  141,    0
    75,   289,20150702,   98,    0
    75,   289,20150703,   81,    0
    75,   289,20150704,   77,    0
    75,   289,20150705,   98,    0
    75,   289,20150706,  112,    0
    75,   289,20150707,   81,    0
    75,   289,20150708,   62,    0
    75,   289,20150709,   85,    0
    75,   289,20150710,   81,    0
    75,   289,20150711,   93,    0
    75,   289,20150712,  110,    0
    75,   289,20150713,  130,    0
    75,   289,20150714,  121,    0
    75,   289,20150715,   94,    0
    75,   289,20150716,  104,    0
    75,   289,20150717,   82,    0
    75,   289,20150718,   83,    0
    75,   289,20150719,  108,    0
    75,   289,20150720,  114,    0
    75,   289,20150721,  129,    0
    75,   289,20150722,  116,    0
    75,   289,20150723,  144,    0
    75,   289,20150724,  118,    0
    75,   289,20150725,   95,    0
    75,   289,20150726,  107,    0
    75,   289,20150727,  115,    0
    75,   289,20150728,  100,    0
    75,   289,20150729,  100,    0
    75,   289,20150730,  111,    0
    75,   289,20150731,  149,    0
    75,   289,20150801,  164,    0
    75,   289,20150802,  176,    0
    75,   289,20150803,  153,    0
    75,   289,20150804,  149,    0
    75,   289,20150805,  111,    0
    75,   289,20150806,   92,    0
    75,   289,20150807,   66,    0
    75,   289,20150808,   51,    0
    75,   289,20150809,   87,    0
    75,   289,20150810,  113,    0
    75,   289,20150811,  107,    0
    75,   289,20150812,   79,    0
    75,   289,20150813,   88,    0
    75,   289,20150814,   98,    0
    75,   289,20150815,   97,    0
    75,   289,20150816,   96,    0
    75,   289,20150817,   91,    0
    75,   289,20150818,  104,    0
    75,   289,20150819,   97,    0
    75,   289,20150820,   95,    0
    75,   289,20150821,   77,    0
    75,   289,20150822,   72,    0
    75,   289,20150823,   73,    0
    75,   289,20150824,   67,    0
    75,   289,20150825,   57,    0
    75,   289,20150826,   58,    0
    75,   289,20150827,   49,    0
    75,   289,20150828,   62,    0
    75,   289,20150829,   61,    0
    75,   289,20150830,   60,    0
    75,   289,20150831,   56,    0
    75,   289,20150901,   64,    0
    75,   289,20150902,   66,    0
    75,   289,20150903,   47,    0
    75,   289,20150904,   59,    0
    75,   289,20150905,   76,    0
    75,   289,20150906,   93,    0
    75,   289,20150907,   93,    0
    75,   289,20150908,  113,    0
    75,   289,20150909,  101,    0
    75,   289,20150910,   58,    0
    75,   289,20150911,   40,    0
    75,   289,20150912,   74,    0
    75,   289,20150913,   61,    0
    75,   289,20150914,   69,    0
    75,   289,20150915,   52,    0
    75,   289,20150916,   23,    0
    75,   289,20150917,   38,    0
    75,   289,20150918,   89,    0
    75,   289,20150919,   55,    0
    75,   289,20150920,   11,    0
    75,   289,20150921,   31,    0
    75,   289,20150922,   29,    0
    75,   289,20150923,   33,    0
    75,   289,20150924,   45,    0
    75,   289,20150925,   76,    0
    75,   289,20150926,   83,    0
    75,   289,20150927,  103,    0
    75,   289,20150928,   71,    0
    75,   289,20150929,  -13,    0
    75,   289,20150930,  -14,    0
    75,   289,20151001,  -11,    0
    75,   289,20151002,   -2,    0
    75,   289,20151003,   -2,    0
    75,   289,20151004,    2,    0
    75,   289,20151005,  -16,    0
    75,   289,20151006,  -65,    0
    75,   289,20151007,  -25,    0
    75,   289,20151008,  -31,    0
    75,   289,20151009,  -61,    0
    75,   289,20151010,  -53,    0
    75,   289,20151011,  -74,    0
    75,   289,20151012, -123,    0
    75,   289,20151013,  -78,    0
    75,   289,20151014,  -88,    0
    75,   289,20151015, -107,    0
    75,   289,20151016, -130,    0
    75,   289,20151017,  -35,    0
    75,   289,20151018,   -1,    0
    75,   289,20151019,  -93,    0
    75,   289,20151020, -219,    0
    75,   289,20151021,  -96,    0
    75,   289,20151022,  -32,    0
    75,   289,20151023,   -7,    0
    75,   289,20151024,   -3,    0
    75,   289,20151025,   -1,    0
    75,   289,20151026,   -9,    0
    75,   289,20151027,  -27,    0
    75,   289,20151028,  -12,    0
    75,   289,20151029,  -70,    0
    75,   289,20151030,  -94,    0
    75,   289,20151031, -110,    0
    75,   289,20151101,  -99,    0
    75,   289,20151102, -109,    0
    75,   289,20151103, -122,    0
    75,   289,20151104, -112,    0
    75,   289,20151105,  -53,    0
    75,   289,20151106,  -32,    0
    75,   289,20151107,  -89,    0
    75,   289,20151108,  -76,    0
    75,   289,20151109, -122,    0
    75,   289,20151110, -219,    0
    75,   289,20151111, -230,    0
    75,   289,20151112, -151,    0
    75,   289,20151113, -128,    0
    75,   289,20151114,  -99,    0
    75,   289,20151115, -176,    0
    75,   289,20151116, -258,    0
    75,   289,20151117, -225,    0
    75,   289,20151118, -117,    0
    75,   289,20151119,  -86,    0
    75,   289,20151120,  -82,    0
    75,   289,20151121,  -73,    0
    75,   289,20151122, -124,    0
    75,   289,20151123, -113,    0
    75,   289,20151124,  -91,    0
    75,   289,20151125,  -67,    0
    75,   289,20151126,  -82,    0
    75,   289,20151127,  -36,    0
    75,   289,20151128,  -70,    0
    75,   289,20151129,  -51,    0
    75,   289,20151130,    0,    0
    75,   289,20151201,  -35,    0
    75,   289,20151202,  -33,    0
    75,   289,20151203,  -29,    0
    75,   289,20151204,  -21,    0
    75,   289,20151205,  -59,    0
    75,   289,20151206,  -59,    0
    75,   289,20151207,  -31,    0
    75,   289,20151208,  -69,    0
    75,   289,20151209,  -72,    0
    75,   289,20151210, -161,    0
    75,   289,20151211, -117,    0
    75,   289,20151212, -205,    0
    75,   289,20151213, -130,    0
    75,   289,20151214, -115,    0
    75,   289,20151215, -111,    0
    75,   289,20151216, -139,    0
    75,   289,20151217, -179,    0
    75,   289,20151218, -210,    0
    75,   289,20151219, -203,    0
    75,   289,20151220, -275,    0
    75,   289,20151221, -263,    0
    75,   289,20151222, -117,    0
    75,   289,20151223, -109,    0
    75,   289,20151224,  -96,    0
    75,   289,20151225, -234,    0
    75,   289,20151226, -263,    0
    75,   289,20151227, -301,    0
    75,   289,20151228, -309,    0
    75,   289,20151229, -239,    0
    75,   289,20151230, -155,    0
    75,   289,20151231, -216,    0
    75,   289,20160101, -178,    0
    75,   289,20160102, -192,    0
    75,   289,20160103, -295,    0
    75,   289,20160104, -252,    0
    75,   289,20160105, -294,    0
    75,   289,20160106, -278,    0
    75,   289,20160107, -262,    0
    75,   289,20160108, -264,    0
    75,   289,20160109, -312,    0
    75,   289,20160110, -407,    0
    75,   289,20160111, -240,    0
    75,   289,20160112, -198,    0
    75,   289,20160113, -333,    0
    75,   289,20160114, -281,    0
    75,   289,20160115, -130,    0
    75,   289,20160116, -128,    0
    75,   289,20160117, -212,    0
    75,   289,20160118, -225,    0
    75,   289,20160119, -185,    0
    75,   289,20160120, -168,    0
    75,   289,20160121, -127,    0
    75,   289,20160122, -142,    0
    75,   289,20160123, -207,    0
    75,   289,20160124, -174,    0
    75,   289,20160125, -159,    0
    75,   289,20160126, -193,    0
    75,   289,20160127, -269,    0
    75,   289,20160128, -148,    0
    75,   289,20160129,  -92,    0
    75,   289,20160130, -118,    0
    75,   289,20160131,  -86,    0
    75,   289,20160201,  -32,    0
    75,   289,20160202,  -16,    0
    75,   289,20160203,  -42,    0
    75,   289,20160204,  -66,    0
    75,   289,20160205,  -30,    0
    75,   289,20160206, -103,    0
    75,   289,20160207, -158,    0
    75,   289,20160208, -267,    0
    75,   289,20160209, -191,    0
    75,   289,20160210,  -70,    0
    75,   289,20160211,  -23,    0
    75,   289,20160212,  -24,    0
    75,   289,20160213,  -67,    0
    75,   289,20160214,  -60,    0
    75,   289,20160215,  -72,    0
    75,   289,20160216, -165,    0
    75,   289,20160217,  -64,    0
    75,   289,20160218,  -62,    0
    75,   289,20160219,  -68,    0
    75,   289,20160220,  -75,    0
    75,   289,20160221,  -60,    0
    75,   289,20160222,  -94,    0
    75,   289,20160223, -132,    0
    75,   289,20160224,  -86,    0
    75,   289,20160225,  -52,    0
    75,   289,20160226,  -81,    0
    75,   289,20160227,  -59,    0
    75,   289,20160228,  -48,    0
    75,   289,20160229,  -61,    0
    75,   289,20160301,  -91,    0
    75,   289,20160302, -163,    0
    75,   289,20160303,  -98,    0
    75,   289,20160304, -196,    0
    75,   289,20160305, -283,    0
    75,   289,20160306, -257,    0
    75,   289,20160307, -207,    0
    75,   289,20160308, -203,    0
    75,   289,20160309,  -40,    0
    75,   289,20160310,   -9,    0
    75,   289,20160311,  -15,    0
    75,   289,20160312,  -54,    0
    75,   289,20160313, -197,    0
    75,   289,20160314, -227,    0
    75,   289,20160315,  -78,    0
    75,   289,20160316,  -43,    0
    75,   289,20160317, -196,    0
    75,   289,20160318, -313,    0
    75,   289,20160319, -336,    0
    75,   289,20160320, -314,    0
    75,   289,20160321, -202,    0
    75,   289,20160322, -208,    0
    75,   289,20160323, -198,    0
    75,   289,20160324, -139,    0
    75,   289,20160325, -149,    0
    75,   289,20160326, -147,    0
    75,   289,20160327,  -46,    0
    75,   289,20160328,  -19,    0
    75,   289,20160329,   18,    0
    75,   289,20160330,  -27,    0
    75,   289,20160331,   15,    0
    75,   289,20160401,   31,    0
    75,   289,20160402,   -9,    0
    75,   289,20160403,   -3,    0
    75,   289,20160404,  -44,    0
    75,   289,20160405,  -31,    0
    75,   289,20160406,    8,    0
    75,   289,20160407,  -13,    0
    75,   289,20160408,  -42,    0
    75,   289,20160409,    4,    0
    75,   289,20160410,  -54,    0
    75,   289,20160411,  -98,    0
    75,   289,20160412,  -48,    0
    75,   289,20160413,    3,    0
    75,   289,20160414,  -14,    0
    75,   289,20160415,  -49,    0
    75,   289,20160416,  -41,    0
    75,   289,20160417,   12,    0
    75,923219,20160418,-9999,    9
    75,923219,20160419,-9999,    9
    75,923219,20160420,-9999,    9
    75,923219,20160421,-9999,    9
    75,923219,20160422,-9999,    9
    75,923219,20160423,-9999,    9
    75,923219,20160424,-9999,    9
    75,923219,20160425,-9999,    9
    75,923219,20160426,-9999,    9
    75,923219,20160427,-9999,    9
    75,923219,20160428,-9999,    9
    75,923219,20160429,-9999,    9
    75,923219,20160430,-9999,    9
    75,   289,20160501,-9999,    9
    75,   289,20160502,-9999,    9
    75,   289,20160503,-9999,    9
    75,   289,20160504,-9999,    9
    75,   289,20160505,-9999,    9
    75,   289,20160506,-9999,    9
    75,   289,20160507,-9999,    9
    75,   289,20160508,-9999,    9
    75,   289,20160509,-9999,    9
    75,   289,20160510,-9999,    9
    75,   289,20160511,-9999,    9
    75,   289,20160512,-9999,    9
    75,   289,20160513,-9999,    9
    75,   289,20160514,-9999,    9
    75,   289,20160515,-9999,    9
    75,   289,20160516,-9999,    9
    75,   289,20160517,-9999,    9
    75,   289,20160518,-9999,    9
    75,   289,20160519,-9999,    9
    75,   289,20160520,-9999,    9
    75,   289,20160521,-9999,    9
    75,   289,20160522,-9999,    9
    75,   289,20160523,-9999,    9
    75,   289,20160524,-9999,    9
    75,   289,20160525,-9999,    9
    75,   289,20160526,-9999,    9
    75,   289,20160527,-9999,    9
    75,   289,20160528,-9999,    9
    75,   289,20160529,-9999,    9
    75,   289,20160530,-9999,    9
    75,   289,20160531,-9999,    9
    75,   289,20160601,-9999,    9
    75,   289,20160602,-9999,    9
    75,   289,20160603,-9999,    9
    75,   289,20160604,-9999,    9
    75,   289,20160605,-9999,    9
    75,   289,20160606,-9999,    9
    75,   289,20160607,-9999,    9
    75,   289,20160608,-9999,    9
    75,   289,20160609,-9999,    9
