EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOSTROMA, RUSSIAN FEDERATION (STAID: 82)
Blended and updated with sources:317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    82,   317,19270314,  -44,    0
    82,   317,19270315,  -15,    0
    82,   317,19270316,  -47,    0
    82,   317,19270317,  -34,    0
    82,   317,19270318,  -86,    0
    82,   317,19270319, -162,    0
    82,   317,19270320, -145,    0
    82,   317,19270321, -116,    0
    82,   317,19270322,    5,    0
    82,   317,19270323, -109,    0
    82,   317,19270324, -136,    0
    82,   317,19270325, -104,    0
    82,   317,19270326, -125,    0
    82,   317,19270327, -114,    0
    82,   317,19270328,  -99,    0
    82,   317,19270329,  -97,    0
    82,   317,19270330,  -49,    0
    82,   317,19270331,  -26,    0
    82,   317,19270401,  -18,    0
    82,   317,19270402,  -18,    0
    82,   317,19270403,    5,    0
    82,   317,19270404,   13,    0
    82,   317,19270405,   14,    0
    82,   317,19270406,   21,    0
    82,   317,19270407,   22,    0
    82,   317,19270408,    7,    0
    82,   317,19270409,   11,    0
    82,   317,19270410,   15,    0
    82,   317,19270411,   29,    0
    82,   317,19270412,   23,    0
    82,   317,19270413,   33,    0
    82,   317,19270414,   42,    0
    82,   317,19270415,   34,    0
    82,   317,19270416,   36,    0
    82,   317,19270417,   39,    0
    82,   317,19270418,   21,    0
    82,   317,19270419,   36,    0
    82,   317,19270420,   22,    0
    82,   317,19270421,   23,    0
    82,   317,19270422,   17,    0
    82,   317,19270423,   11,    0
    82,   317,19270424,   58,    0
    82,   317,19270425,   75,    0
    82,   317,19270426,  122,    0
    82,   317,19270427,   98,    0
    82,   317,19270428,   71,    0
    82,   317,19270429,   72,    0
    82,   317,19270430,   79,    0
    82,   317,19270501,   50,    0
    82,   317,19270502,   44,    0
    82,   317,19270503,   68,    0
    82,   317,19270504,   84,    0
    82,   317,19270505,  109,    0
    82,   317,19270506,  125,    0
    82,   317,19270507,   66,    0
    82,   317,19270508,   47,    0
    82,   317,19270509,   58,    0
    82,   317,19270510,   64,    0
    82,   317,19270511,   73,    0
    82,   317,19270512,    8,    0
    82,   317,19270513,   51,    0
    82,   317,19270514,   71,    0
    82,   317,19270515,   75,    0
    82,   317,19270516,   62,    0
    82,   317,19270517,   76,    0
    82,   317,19270518,   89,    0
    82,   317,19270519,   68,    0
    82,   317,19270520,   71,    0
    82,   317,19270521,   85,    0
    82,   317,19270522,   70,    0
    82,   317,19270523,  137,    0
    82,   317,19270524,  156,    0
    82,   317,19270525,  188,    0
    82,   317,19270526,  204,    0
    82,   317,19270527,  140,    0
    82,   317,19270528,  114,    0
    82,   317,19270529,  149,    0
    82,   317,19270530,  113,    0
    82,   317,19270531,  143,    0
    82,   317,19270601,  117,    0
    82,   317,19270602,  131,    0
    82,   317,19270603,  187,    0
    82,   317,19270604,  154,    0
    82,   317,19270605,  130,    0
    82,   317,19270606,  167,    0
    82,   317,19270607,  223,    0
    82,   317,19270608,  206,    0
    82,   317,19270609,  142,    0
    82,   317,19270610,  107,    0
    82,   317,19270611,  119,    0
    82,   317,19270612,  145,    0
    82,   317,19270613,  136,    0
    82,   317,19270614,  153,    0
    82,   317,19270615,  139,    0
    82,   317,19270616,  197,    0
    82,   317,19270617,  118,    0
    82,   317,19270618,  117,    0
    82,   317,19270619,  117,    0
    82,   317,19270620,  159,    0
    82,   317,19270621,  166,    0
    82,   317,19270622,  179,    0
    82,   317,19270623,  179,    0
    82,   317,19270624,  223,    0
    82,   317,19270625,  227,    0
    82,   317,19270626,  221,    0
    82,   317,19270627,  199,    0
    82,   317,19270628,  199,    0
    82,   317,19270629,  220,    0
    82,   317,19270630,  216,    0
    82,   317,19270701,  149,    0
    82,   317,19270702,  162,    0
    82,   317,19270703,  189,    0
    82,   317,19270704,  196,    0
    82,   317,19270705,  194,    0
    82,   317,19270706,  183,    0
    82,   317,19270707,  201,    0
    82,   317,19270708,  211,    0
    82,   317,19270709,  218,    0
    82,   317,19270710,  219,    0
    82,   317,19270711,  204,    0
    82,   317,19270712,  195,    0
    82,   317,19270713,  211,    0
    82,   317,19270714,  206,    0
    82,   317,19270715,  215,    0
    82,   317,19270716,  211,    0
    82,   317,19270717,  215,    0
    82,   317,19270718,  205,    0
    82,   317,19270719,  219,    0
    82,   317,19270720,  223,    0
    82,   317,19270721,  212,    0
    82,   317,19270722,  194,    0
    82,   317,19270723,  200,    0
    82,   317,19270724,  183,    0
    82,   317,19270725,  200,    0
    82,   317,19270726,  154,    0
    82,   317,19270727,  161,    0
    82,   317,19270728,  148,    0
    82,   317,19270729,  159,    0
    82,   317,19270730,  157,    0
    82,   317,19270731,  165,    0
    82,   317,19270801,  176,    0
    82,   317,19270802,  181,    0
    82,   317,19270803,  200,    0
    82,   317,19270804,  190,    0
    82,   317,19270805,  171,    0
    82,   317,19270806,  179,    0
    82,   317,19270807,  190,    0
    82,   317,19270808,  199,    0
    82,   317,19270809,  217,    0
    82,   317,19270810,  208,    0
    82,   317,19270811,  168,    0
    82,   317,19270812,  169,    0
    82,   317,19270813,  193,    0
    82,   317,19270814,  180,    0
    82,   317,19270815,  164,    0
    82,   317,19270816,  178,    0
    82,   317,19270817,  194,    0
    82,   317,19270818,  210,    0
    82,   317,19270819,  218,    0
    82,   317,19270820,  223,    0
    82,   317,19270821,  222,    0
    82,   317,19270822,  168,    0
    82,   317,19270823,  184,    0
    82,   317,19270824,  170,    0
    82,   317,19270825,  167,    0
    82,   317,19270826,  166,    0
    82,   317,19270827,  185,    0
    82,   317,19270828,  183,    0
    82,   317,19270829,  161,    0
    82,   317,19270830,  166,    0
    82,   317,19270831,  150,    0
    82,   317,19270901,   99,    0
    82,   317,19270902,   86,    0
    82,   317,19270903,  105,    0
    82,   317,19270904,  115,    0
    82,   317,19270905,  121,    0
    82,   317,19270906,   66,    0
    82,   317,19270907,   99,    0
    82,   317,19270908,  129,    0
    82,   317,19270909,   78,    0
    82,   317,19270910,   77,    0
    82,   317,19270911,  134,    0
    82,   317,19270912,  160,    0
    82,   317,19270913,  173,    0
    82,   317,19270914,  115,    0
    82,   317,19270915,   93,    0
    82,   317,19270916,   78,    0
    82,   317,19270917,   71,    0
    82,   317,19270918,   93,    0
    82,   317,19270919,   98,    0
    82,   317,19270920,   90,    0
    82,   317,19270921,   80,    0
    82,   317,19270922,   77,    0
    82,   317,19270923,   66,    0
    82,   317,19270924,   62,    0
    82,   317,19270925,   99,    0
    82,   317,19270926,  191,    0
    82,   317,19270927,  134,    0
    82,   317,19270928,  123,    0
    82,   317,19270929,  100,    0
    82,   317,19270930,   85,    0
    82,   317,19271001,   68,    0
    82,   317,19271002,   65,    0
    82,   317,19271003,  112,    0
    82,   317,19271004,  145,    0
    82,   317,19271005,   81,    0
    82,   317,19271006,   70,    0
    82,   317,19271007,   67,    0
    82,   317,19271008,   53,    0
    82,   317,19271009,   48,    0
    82,   317,19271010,   56,    0
    82,   317,19271011,   19,    0
    82,   317,19271012,    0,    0
    82,   317,19271013,    2,    0
    82,   317,19271014,   -5,    0
    82,   317,19271015,   -1,    0
    82,   317,19271016,    4,    0
    82,   317,19271017,   -6,    0
    82,   317,19271018,  -12,    0
    82,   317,19271019,   12,    0
    82,   317,19271020,   16,    0
    82,   317,19271021,   29,    0
    82,   317,19271022,   -1,    0
    82,   317,19271023,   16,    0
    82,   317,19271024,  -16,    0
    82,   317,19271025,  -16,    0
    82,   317,19271026,  -34,    0
    82,   317,19271027,  -53,    0
    82,   317,19271028,  -64,    0
    82,   317,19271029,  -32,    0
    82,   317,19271030,  -61,    0
    82,   317,19271031,  -92,    0
    82,   317,19271101,   13,    0
    82,   317,19271102,  -33,    0
    82,   317,19271103,  -71,    0
    82,   317,19271104,  -46,    0
    82,   317,19271105,  -57,    0
    82,   317,19271106,  -46,    0
    82,   317,19271107,   -2,    0
    82,   317,19271108,   51,    0
    82,   317,19271109,   21,    0
    82,   317,19271110,   10,    0
    82,   317,19271111,   67,    0
    82,   317,19271112,  -48,    0
    82,   317,19271113,  -23,    0
    82,   317,19271114,  -35,    0
    82,   317,19271115,  -51,    0
    82,   317,19271116,  -53,    0
    82,   317,19271117,  -85,    0
    82,   317,19271118,  -77,    0
    82,   317,19271119,  -92,    0
    82,   317,19271120,  -79,    0
    82,   317,19271121, -101,    0
    82,   317,19271122,  -61,    0
    82,   317,19271123,  -55,    0
    82,   317,19271124,  -80,    0
    82,   317,19271125,  -82,    0
    82,   317,19271126,  -58,    0
    82,   317,19271127,  -41,    0
    82,   317,19271128,  -34,    0
    82,   317,19271129,  -24,    0
    82,   317,19271130,  -62,    0
    82,   317,19271201,  -19,    0
    82,   317,19271202,  -41,    0
    82,   317,19271203,  -80,    0
    82,   317,19271204,  -75,    0
    82,   317,19271205,  -78,    0
    82,   317,19271206, -117,    0
    82,   317,19271207, -113,    0
    82,   317,19271208, -126,    0
    82,   317,19271209,  -87,    0
    82,   317,19271210, -161,    0
    82,   317,19271211,  -84,    0
    82,   317,19271212,  -97,    0
    82,   317,19271213, -144,    0
    82,   317,19271214,  -98,    0
    82,   317,19271215,  -86,    0
    82,   317,19271216, -165,    0
    82,   317,19271217, -221,    0
    82,   317,19271218, -236,    0
    82,   317,19271219, -266,    0
    82,   317,19271220, -295,    0
    82,   317,19271221, -190,    0
    82,   317,19271222, -188,    0
    82,   317,19271223, -116,    0
    82,   317,19271224, -142,    0
    82,   317,19271225, -107,    0
    82,   317,19271226, -123,    0
    82,   317,19271227,  -81,    0
    82,   317,19271228,  -69,    0
    82,   317,19271229, -145,    0
    82,   317,19271230, -152,    0
    82,   317,19271231, -205,    0
    82,   317,19280101, -241,    0
    82,   317,19280102, -241,    0
    82,   317,19280103, -176,    0
    82,   317,19280104, -130,    0
    82,   317,19280105, -121,    0
    82,   317,19280106,  -38,    0
    82,   317,19280107,  -18,    0
    82,   317,19280108,  -35,    0
    82,   317,19280109,  -59,    0
    82,   317,19280110,  -94,    0
    82,   317,19280111,  -75,    0
    82,   317,19280112,   -4,    0
    82,   317,19280113,  -10,    0
    82,   317,19280114,  -12,    0
    82,   317,19280115,    5,    0
    82,   317,19280116,  -29,    0
    82,   317,19280117, -123,    0
    82,   317,19280118, -153,    0
    82,   317,19280119, -121,    0
    82,   317,19280120, -116,    0
    82,   317,19280121, -190,    0
    82,   317,19280122,  -97,    0
    82,   317,19280123, -127,    0
    82,   317,19280124,  -99,    0
    82,   317,19280125, -104,    0
    82,   317,19280126,  -68,    0
    82,   317,19280127,  -12,    0
    82,   317,19280128,  -30,    0
    82,   317,19280129,  -77,    0
    82,   317,19280130,  -38,    0
    82,   317,19280131,  -64,    0
    82,   317,19280201,  -85,    0
    82,   317,19280202, -107,    0
    82,   317,19280203, -152,    0
    82,   317,19280204, -203,    0
    82,   317,19280205, -257,    0
    82,   317,19280206, -235,    0
    82,   317,19280207, -172,    0
    82,   317,19280208, -110,    0
    82,   317,19280209,  -45,    0
    82,   317,19280210,   11,    0
    82,   317,19280211,  -28,    0
    82,   317,19280212,  -24,    0
    82,   317,19280213,  -29,    0
    82,   317,19280214,  -89,    0
    82,   317,19280215,  -89,    0
    82,   317,19280216, -134,    0
    82,   317,19280217, -171,    0
    82,   317,19280218, -151,    0
    82,   317,19280219, -173,    0
    82,   317,19280220, -158,    0
    82,   317,19280221, -159,    0
    82,   317,19280222, -206,    0
    82,   317,19280223, -201,    0
    82,   317,19280224, -191,    0
    82,   317,19280225, -183,    0
    82,   317,19280226, -248,    0
    82,   317,19280227, -130,    0
    82,   317,19280228,  -62,    0
    82,   317,19280229,  -74,    0
    82,   317,19280301,  -21,    0
    82,   317,19280302,   -8,    0
    82,   317,19280303,  -35,    0
    82,   317,19280304, -159,    0
    82,   317,19280305, -176,    0
    82,   317,19280306, -144,    0
    82,   317,19280307,  -65,    0
    82,   317,19280308, -106,    0
    82,   317,19280309, -156,    0
    82,   317,19280310, -194,    0
    82,   317,19280311, -140,    0
    82,   317,19280312, -103,    0
    82,   317,19280313,  -63,    0
    82,   317,19280314,  -75,    0
    82,   317,19280315, -120,    0
    82,   317,19280316,  -75,    0
    82,   317,19280317, -131,    0
    82,   317,19280318, -127,    0
    82,   317,19280319,  -51,    0
    82,   317,19280320,  -69,    0
    82,   317,19280321,  -40,    0
    82,   317,19280322,  -19,    0
    82,   317,19280323,  -13,    0
    82,   317,19280324,  -27,    0
    82,   317,19280325,  -69,    0
    82,   317,19280326,  -40,    0
    82,   317,19280327,   -9,    0
    82,   317,19280328,  -11,    0
    82,   317,19280329,   -7,    0
    82,   317,19280330,   -3,    0
    82,   317,19280331,   13,    0
    82,   317,19280401,   13,    0
    82,   317,19280402,    8,    0
    82,   317,19280403,   13,    0
    82,   317,19280404,   -8,    0
    82,   317,19280405,    9,    0
    82,   317,19280406,   19,    0
    82,   317,19280407,   29,    0
    82,   317,19280408,   10,    0
    82,   317,19280409,  -54,    0
    82,   317,19280410, -101,    0
    82,   317,19280411, -134,    0
    82,   317,19280412,  -89,    0
    82,   317,19280413,  -69,    0
    82,   317,19280414,  -33,    0
    82,   317,19280415,  -14,    0
    82,   317,19280416,    2,    0
    82,   317,19280417,   16,    0
    82,   317,19280418,   25,    0
    82,   317,19280419,   13,    0
    82,   317,19280420,   20,    0
    82,   317,19280421,   20,    0
    82,   317,19280422,    9,    0
    82,   317,19280423,   30,    0
    82,   317,19280424,   41,    0
    82,   317,19280425,   47,    0
    82,   317,19280426,   64,    0
    82,   317,19280427,   84,    0
    82,   317,19280428,  105,    0
    82,   317,19280429,  118,    0
    82,   317,19280430,   86,    0
    82,   317,19280501,   59,    0
    82,   317,19280502,   40,    0
    82,   317,19280503,   24,    0
    82,   317,19280504,   39,    0
    82,   317,19280505,   41,    0
    82,   317,19280506,   49,    0
    82,   317,19280507,  101,    0
    82,   317,19280508,  134,    0
    82,   317,19280509,  112,    0
    82,   317,19280510,  135,    0
    82,   317,19280511,  139,    0
    82,   317,19280512,   86,    0
    82,   317,19280513,  105,    0
    82,   317,19280514,  165,    0
    82,   317,19280515,  134,    0
    82,   317,19280516,  102,    0
    82,   317,19280517,  145,    0
    82,   317,19280518,  136,    0
    82,   317,19280519,  152,    0
    82,   317,19280520,  154,    0
    82,   317,19280521,  157,    0
    82,   317,19280522,  156,    0
    82,   317,19280523,  172,    0
    82,   317,19280524,  148,    0
    82,   317,19280525,  130,    0
    82,   317,19280526,  138,    0
    82,   317,19280527,  137,    0
    82,   317,19280528,  139,    0
    82,   317,19280529,  154,    0
    82,   317,19280530,  175,    0
    82,   317,19280531,  107,    0
    82,   317,19280601,   94,    0
    82,   317,19280602,   80,    0
    82,   317,19280603,   76,    0
    82,   317,19280604,   75,    0
    82,   317,19280605,  108,    0
    82,   317,19280606,   72,    0
    82,   317,19280607,   76,    0
    82,   317,19280608,   46,    0
    82,   317,19280609,   93,    0
    82,   317,19280610,  134,    0
    82,   317,19280611,  157,    0
    82,   317,19280612,  210,    0
    82,   317,19280613,  151,    0
    82,   317,19280614,  113,    0
    82,   317,19280615,  106,    0
    82,   317,19280616,  148,    0
    82,   317,19280617,  123,    0
    82,   317,19280618,  153,    0
    82,   317,19280619,  153,    0
    82,   317,19280620,  103,    0
    82,   317,19280621,  134,    0
    82,   317,19280622,  149,    0
    82,   317,19280623,  141,    0
    82,   317,19280624,  146,    0
    82,   317,19280625,  117,    0
    82,   317,19280626,  150,    0
    82,   317,19280627,  123,    0
    82,   317,19280628,  165,    0
    82,   317,19280629,  150,    0
    82,   317,19280630,  146,    0
    82,   317,19280701,  170,    0
    82,   317,19280702,  160,    0
    82,   317,19280703,  150,    0
    82,   317,19280704,  149,    0
    82,   317,19280705,  153,    0
    82,   317,19280706,  124,    0
    82,   317,19280707,  165,    0
    82,   317,19280708,  169,    0
