EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZEVSK, RUSSIAN FEDERATION (STAID: 76)
Blended and updated with sources:293 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    76,   293,19830411,   87,    0
    76,   293,19830412,   47,    0
    76,   293,19830413,   22,    0
    76,   293,19830414,  -15,    0
    76,   293,19830415,   -1,    0
    76,   293,19830416,   35,    0
    76,   293,19830417,   40,    0
    76,   293,19830418,   41,    0
    76,   293,19830419,   72,    0
    76,   293,19830420,   89,    0
    76,   293,19830421,  110,    0
    76,   293,19830422,  128,    0
    76,   293,19830423,  138,    0
    76,   293,19830424,  111,    0
    76,   293,19830425,  127,    0
    76,   293,19830426,  141,    0
    76,   293,19830427,  109,    0
    76,   293,19830428,  110,    0
    76,   293,19830429,  112,    0
    76,   293,19830430,   48,    0
    76,   293,19830501,   17,    0
    76,   293,19830502,   33,    0
    76,   293,19830503,   51,    0
    76,   293,19830504,   60,    0
    76,   293,19830505,   50,    0
    76,   293,19830506,   65,    0
    76,   293,19830507,   87,    0
    76,   293,19830508,   92,    0
    76,   293,19830509,  110,    0
    76,   293,19830510,  148,    0
    76,   293,19830511,  150,    0
    76,   293,19830512,  165,    0
    76,   293,19830513,  168,    0
    76,   293,19830514,  168,    0
    76,   293,19830515,  185,    0
    76,   293,19830516,  171,    0
    76,   293,19830517,   90,    0
    76,   293,19830518,   92,    0
    76,   293,19830519,   84,    0
    76,   293,19830520,   54,    0
    76,   293,19830521,   74,    0
    76,   293,19830522,  159,    0
    76,   293,19830523,  108,    0
    76,   293,19830524,   99,    0
    76,   293,19830525,   87,    0
    76,   293,19830526,   99,    0
    76,   293,19830527,  111,    0
    76,   293,19830528,  120,    0
    76,   293,19830529,  104,    0
    76,   293,19830530,  109,    0
    76,   293,19830531,  179,    0
    76,   293,19830601,  202,    0
    76,   293,19830602,  171,    0
    76,   293,19830603,  162,    0
    76,   293,19830604,  174,    0
    76,   293,19830605,  159,    0
    76,   293,19830606,  153,    0
    76,   293,19830607,  165,    0
    76,   293,19830608,  183,    0
    76,   293,19830609,  141,    0
    76,   293,19830610,  100,    0
    76,   293,19830611,  105,    0
    76,   293,19830612,  153,    0
    76,   293,19830613,  163,    0
    76,   293,19830614,  167,    0
    76,   293,19830615,  183,    0
    76,   293,19830616,  192,    0
    76,   293,19830617,  191,    0
    76,   293,19830618,  179,    0
    76,   293,19830619,  178,    0
    76,   293,19830620,  166,    0
    76,   293,19830621,  168,    0
    76,   293,19830622,  151,    0
    76,   293,19830623,   97,    0
    76,   293,19830624,   92,    0
    76,   293,19830625,  110,    0
    76,   293,19830626,  104,    0
    76,   293,19830627,  150,    0
    76,   293,19830628,  172,    0
    76,   293,19830629,  168,    0
    76,   293,19830630,  176,    0
    76,   293,19830701,  192,    0
    76,   293,19830702,  200,    0
    76,   293,19830703,  223,    0
    76,   293,19830704,  211,    0
    76,   293,19830705,  223,    0
    76,   293,19830706,  195,    0
    76,   293,19830707,  215,    0
    76,   293,19830708,  197,    0
    76,   293,19830709,  203,    0
    76,   293,19830710,  208,    0
    76,   293,19830711,  212,    0
    76,   293,19830712,  220,    0
    76,   293,19830713,  220,    0
    76,   293,19830714,  211,    0
    76,   293,19830715,  215,    0
    76,   293,19830716,  204,    0
    76,   293,19830717,  202,    0
    76,   293,19830718,  180,    0
    76,   293,19830719,  131,    0
    76,   293,19830720,  119,    0
    76,   293,19830721,  151,    0
    76,   293,19830722,  196,    0
    76,   293,19830723,  219,    0
    76,   293,19830724,  222,    0
    76,   293,19830725,  229,    0
    76,   293,19830726,  190,    0
    76,   293,19830727,  175,    0
    76,   293,19830728,  174,    0
    76,   293,19830729,  149,    0
    76,   293,19830730,  130,    0
    76,   293,19830731,  159,    0
    76,   293,19830801,  176,    0
    76,   293,19830802,  175,    0
    76,   293,19830803,  133,    0
    76,   293,19830804,  158,    0
    76,   293,19830805,  186,    0
    76,   293,19830806,  199,    0
    76,   293,19830807,  203,    0
    76,   293,19830808,  151,    0
    76,   293,19830809,  157,    0
    76,   293,19830810,  184,    0
    76,   293,19830811,  209,    0
    76,   293,19830812,  205,    0
    76,   293,19830813,  238,    0
    76,   293,19830814,  249,    0
    76,   293,19830815,  225,    0
    76,   293,19830816,  141,    0
    76,   293,19830817,  163,    0
    76,   293,19830818,  200,    0
    76,   293,19830819,  177,    0
    76,   293,19830820,  149,    0
    76,   293,19830821,  138,    0
    76,   293,19830822,  110,    0
    76,   293,19830823,   93,    0
    76,   293,19830824,  126,    0
    76,   293,19830825,  153,    0
    76,   293,19830826,   89,    0
    76,   293,19830827,   81,    0
    76,   293,19830828,   58,    0
    76,   293,19830829,   77,    0
    76,   293,19830830,   85,    0
    76,   293,19830831,   98,    0
    76,   293,19830901,  107,    0
    76,   293,19830902,   79,    0
    76,   293,19830903,   74,    0
    76,   293,19830904,   85,    0
    76,   293,19830905,   88,    0
    76,   293,19830906,   94,    0
    76,   293,19830907,   91,    0
    76,   293,19830908,   96,    0
    76,   293,19830909,   99,    0
    76,   293,19830910,  108,    0
    76,   293,19830911,  107,    0
    76,   293,19830912,   94,    0
    76,   293,19830913,   61,    0
    76,   293,19830914,   88,    0
    76,   293,19830915,   92,    0
    76,   293,19830916,   92,    0
    76,   293,19830917,   84,    0
    76,   293,19830918,   91,    0
    76,   293,19830919,   82,    0
    76,   293,19830920,  106,    0
    76,   293,19830921,  147,    0
    76,   293,19830922,  141,    0
    76,   293,19830923,  136,    0
    76,   293,19830924,  142,    0
    76,   293,19830925,  151,    0
    76,   293,19830926,  129,    0
    76,   293,19830927,   71,    0
    76,   293,19830928,   59,    0
    76,   293,19830929,   68,    0
    76,   293,19830930,   38,    0
    76,   293,19831001,   36,    0
    76,   293,19831002,   36,    0
    76,   293,19831003,   24,    0
    76,   293,19831004,   10,    0
    76,   293,19831005,    4,    0
    76,   293,19831006,    2,    0
    76,   293,19831007,    8,    0
    76,   293,19831008,   72,    0
    76,   293,19831009,   59,    0
    76,   293,19831010,  102,    0
    76,   293,19831011,   99,    0
    76,   293,19831012,   69,    0
    76,   293,19831013,   58,    0
    76,   293,19831014,   72,    0
    76,   293,19831015,   27,    0
    76,   293,19831016,   53,    0
    76,   293,19831017,   56,    0
    76,   293,19831018,   20,    0
    76,   293,19831019,   57,    0
    76,   293,19831020,   76,    0
    76,   293,19831021,   87,    0
    76,   293,19831022,   36,    0
    76,   293,19831023,   31,    0
    76,   293,19831024,   29,    0
    76,   293,19831025,    0,    0
    76,   293,19831026,   14,    0
    76,   293,19831027,  -18,    0
    76,   293,19831028,   21,    0
    76,   293,19831029,   69,    0
    76,   293,19831030,   -3,    0
    76,   293,19831031,  -25,    0
    76,   293,19831101,   -1,    0
    76,   293,19831102,   -9,    0
    76,   293,19831103,    7,    0
    76,   293,19831104,  -21,    0
    76,   293,19831105,  -21,    0
    76,   293,19831106,  -71,    0
    76,   293,19831107,   -1,    0
    76,   293,19831108,    7,    0
    76,   293,19831109,   27,    0
    76,   293,19831110,   -4,    0
    76,   293,19831111,  -49,    0
    76,   293,19831112,  -41,    0
    76,   293,19831113,   -7,    0
    76,   293,19831114,  -53,    0
    76,   293,19831115,  -82,    0
    76,   293,19831116, -155,    0
    76,   293,19831117,  -76,    0
    76,   293,19831118,  -50,    0
    76,   293,19831119, -104,    0
    76,   293,19831120,  -84,    0
    76,   293,19831121,  -58,    0
    76,   293,19831122,  -24,    0
    76,   293,19831123,  -14,    0
    76,   293,19831124,  -80,    0
    76,   293,19831125, -169,    0
    76,   293,19831126,  -52,    0
    76,   293,19831127,  -28,    0
    76,   293,19831128,  -16,    0
    76,   293,19831129,    8,    0
    76,   293,19831130,    6,    0
    76,   293,19831201,    2,    0
    76,   293,19831202,  -87,    0
    76,   293,19831203, -128,    0
    76,   293,19831204,  -62,    0
    76,   293,19831205,  -41,    0
    76,   293,19831206,  -33,    0
    76,   293,19831207,  -21,    0
    76,   293,19831208,    2,    0
    76,   293,19831209,  -23,    0
    76,   293,19831210,  -55,    0
    76,   293,19831211,  -23,    0
    76,   293,19831212,  -33,    0
    76,   293,19831213,  -88,    0
    76,   293,19831214, -131,    0
    76,   293,19831215, -166,    0
    76,   293,19831216,  -71,    0
    76,   293,19831217,  -43,    0
    76,   293,19831218,  -57,    0
    76,   293,19831219,  -97,    0
    76,   293,19831220,  -83,    0
    76,   293,19831221,  -22,    0
    76,   293,19831222,  -11,    0
    76,   293,19831223,  -56,    0
    76,   293,19831224,  -32,    0
    76,   293,19831225,  -84,    0
    76,   293,19831226,  -62,    0
    76,   293,19831227,  -59,    0
    76,   293,19831228,  -66,    0
    76,   293,19831229,  -79,    0
    76,   293,19831230,  -80,    0
    76,   293,19831231, -104,    0
    76,   293,19840101,  -98,    0
    76,   293,19840102,  -62,    0
    76,   293,19840103,  -44,    0
    76,   293,19840104,  -39,    0
    76,   293,19840105,    2,    0
    76,   293,19840106,   -3,    0
    76,   293,19840107,  -73,    0
    76,   293,19840108,  -69,    0
    76,   293,19840109,  -51,    0
    76,   293,19840110,  -32,    0
    76,   293,19840111,  -48,    0
    76,   293,19840112,  -76,    0
    76,   293,19840113, -116,    0
    76,   293,19840114,  -93,    0
    76,   293,19840115,  -36,    0
    76,   293,19840116,  -68,    0
    76,   293,19840117, -118,    0
    76,   293,19840118, -114,    0
    76,   293,19840119, -151,    0
    76,   293,19840120, -128,    0
    76,   293,19840121,  -87,    0
    76,   293,19840122,  -76,    0
    76,   293,19840123, -134,    0
    76,   293,19840124, -160,    0
    76,   293,19840125, -187,    0
    76,   293,19840126, -204,    0
    76,   293,19840127, -205,    0
    76,   293,19840128, -192,    0
    76,   293,19840129, -198,    0
    76,   293,19840130, -187,    0
    76,   293,19840131, -201,    0
    76,   293,19840201, -199,    0
    76,   293,19840202, -168,    0
    76,   293,19840203, -200,    0
    76,   293,19840204, -244,    0
    76,   293,19840205, -243,    0
    76,   293,19840206, -241,    0
    76,   293,19840207, -244,    0
    76,   293,19840208, -222,    0
    76,   293,19840209, -195,    0
    76,   293,19840210, -175,    0
    76,   293,19840211, -158,    0
    76,   293,19840212, -168,    0
    76,   293,19840213, -186,    0
    76,   293,19840214, -151,    0
    76,   293,19840215,  -64,    0
    76,   293,19840216,  -51,    0
    76,   293,19840217,  -64,    0
    76,   293,19840218,  -98,    0
    76,   293,19840219, -133,    0
    76,   293,19840220, -151,    0
    76,   293,19840221,  -65,    0
    76,   293,19840222,  -33,    0
    76,   293,19840223,  -32,    0
    76,   293,19840224,  -99,    0
    76,   293,19840225, -132,    0
    76,   293,19840226,  -99,    0
    76,   293,19840227,  -63,    0
    76,   293,19840228,  -41,    0
    76,   293,19840229,  -95,    0
    76,   293,19840301, -114,    0
    76,   293,19840302, -109,    0
    76,   293,19840303,  -84,    0
    76,   293,19840304,  -77,    0
    76,   293,19840305,  -72,    0
    76,   293,19840306,  -80,    0
    76,   293,19840307, -101,    0
    76,   293,19840308,  -82,    0
    76,   293,19840309,  -75,    0
    76,   293,19840310,  -52,    0
    76,   293,19840311,  -34,    0
    76,   293,19840312,    5,    0
    76,   293,19840313,   21,    0
    76,   293,19840314,  -13,    0
    76,   293,19840315,  -38,    0
    76,   293,19840316,  -38,    0
    76,   293,19840317,  -49,    0
    76,   293,19840318,  -29,    0
    76,   293,19840319,  -50,    0
    76,   293,19840320,  -46,    0
    76,   293,19840321,  -44,    0
    76,   293,19840322,  -59,    0
    76,   293,19840323,  -85,    0
    76,   293,19840324,  -82,    0
    76,   293,19840325,    3,    0
    76,   293,19840326,    4,    0
    76,   293,19840327,  -61,    0
    76,   293,19840328,  -64,    0
    76,   293,19840329,  -39,    0
    76,   293,19840330,  -33,    0
    76,   293,19840331,    7,    0
    76,   293,19840401,   18,    0
    76,   293,19840402,   18,    0
    76,   293,19840403,   23,    0
    76,   293,19840404,   24,    0
    76,   293,19840405,   27,    0
    76,   293,19840406,   24,    0
    76,   293,19840407,   24,    0
    76,   293,19840408,  -14,    0
    76,   293,19840409,   -4,    0
    76,   293,19840410,  -91,    0
    76,   293,19840411,  -22,    0
    76,   293,19840412,  -68,    0
    76,   293,19840413,  -35,    0
    76,   293,19840414,    0,    0
    76,   293,19840415,   53,    0
    76,   293,19840416,   56,    0
    76,   293,19840417,   41,    0
    76,   293,19840418,   65,    0
    76,   293,19840419,   79,    0
    76,   293,19840420,   60,    0
    76,   293,19840421,   23,    0
    76,   293,19840422,   -3,    0
    76,   293,19840423,  -20,    0
    76,   293,19840424,   24,    0
    76,   293,19840425,   55,    0
    76,   293,19840426,   67,    0
    76,   293,19840427,   56,    0
    76,   293,19840428,   38,    0
    76,   293,19840429,   39,    0
    76,   293,19840430,   43,    0
    76,   293,19840501,   44,    0
    76,   293,19840502,   15,    0
    76,   293,19840503,   33,    0
    76,   293,19840504,   61,    0
    76,   293,19840505,   90,    0
    76,   293,19840506,  121,    0
    76,   293,19840507,  122,    0
    76,   293,19840508,  139,    0
    76,   293,19840509,  194,    0
    76,   293,19840510,  204,    0
    76,   293,19840511,  176,    0
    76,   293,19840512,  122,    0
    76,   293,19840513,   80,    0
    76,   293,19840514,  105,    0
    76,   293,19840515,  113,    0
    76,   293,19840516,  141,    0
    76,   293,19840517,  141,    0
    76,   293,19840518,  186,    0
    76,   293,19840519,  212,    0
    76,   293,19840520,  206,    0
    76,   293,19840521,  226,    0
    76,   293,19840522,  219,    0
    76,   293,19840523,  213,    0
    76,   293,19840524,  182,    0
    76,   293,19840525,  213,    0
    76,   293,19840526,  187,    0
    76,   293,19840527,  115,    0
    76,   293,19840528,   91,    0
    76,   293,19840529,  137,    0
    76,   293,19840530,  159,    0
    76,   293,19840531,  192,    0
    76,   293,19840601,  158,    0
    76,   293,19840602,   81,    0
    76,   293,19840603,  142,    0
    76,   293,19840604,  124,    0
    76,   293,19840605,  152,    0
    76,   293,19840606,  186,    0
    76,   293,19840607,  157,    0
    76,   293,19840608,  158,    0
    76,   293,19840609,  204,    0
    76,   293,19840610,  230,    0
    76,   293,19840611,  183,    0
    76,   293,19840612,   87,    0
    76,   293,19840613,  117,    0
    76,   293,19840614,  141,    0
    76,   293,19840615,  112,    0
    76,   293,19840616,  133,    0
    76,   293,19840617,  159,    0
    76,   293,19840618,  182,    0
    76,   293,19840619,  176,    0
    76,   293,19840620,  170,    0
    76,   293,19840621,  182,    0
    76,   293,19840622,  181,    0
    76,   293,19840623,  157,    0
    76,   293,19840624,  192,    0
    76,   293,19840625,  204,    0
    76,   293,19840626,  226,    0
    76,   293,19840627,  218,    0
    76,   293,19840628,  230,    0
    76,   293,19840629,  189,    0
    76,   293,19840630,  192,    0
    76,   293,19840701,  214,    0
    76,   293,19840702,  210,    0
    76,   293,19840703,  180,    0
    76,   293,19840704,  152,    0
    76,   293,19840705,  173,    0
    76,   293,19840706,  211,    0
    76,   293,19840707,  218,    0
    76,   293,19840708,  182,    0
    76,   293,19840709,  183,    0
    76,   293,19840710,  197,    0
    76,   293,19840711,  209,    0
    76,   293,19840712,  162,    0
    76,   293,19840713,  164,    0
    76,   293,19840714,  200,    0
    76,   293,19840715,  221,    0
    76,   293,19840716,  209,    0
    76,   293,19840717,  213,    0
    76,   293,19840718,  218,    0
    76,   293,19840719,  231,    0
    76,   293,19840720,  230,    0
    76,   293,19840721,  219,    0
    76,   293,19840722,  192,    0
    76,   293,19840723,  181,    0
    76,   293,19840724,  181,    0
    76,   293,19840725,  195,    0
    76,   293,19840726,  199,    0
    76,   293,19840727,  184,    0
    76,   293,19840728,  176,    0
    76,   293,19840729,  185,    0
    76,   293,19840730,  196,    0
    76,   293,19840731,  169,    0
    76,   293,19840801,  168,    0
    76,   293,19840802,  164,    0
    76,   293,19840803,  162,    0
    76,   293,19840804,  175,    0
    76,   293,19840805,  162,    0
    76,   293,19840806,  172,    0
    76,   293,19840807,  158,    0
    76,   293,19840808,  148,    0
    76,   293,19840809,  148,    0
    76,   293,19840810,  161,    0
    76,   293,19840811,  149,    0
    76,   293,19840812,  176,    0
    76,   293,19840813,  179,    0
    76,   293,19840814,  176,    0
    76,   293,19840815,  155,    0
    76,   293,19840816,  150,    0
    76,   293,19840817,  128,    0
    76,   293,19840818,  125,    0
    76,   293,19840819,  137,    0
    76,   293,19840820,  154,    0
    76,   293,19840821,  132,    0
    76,   293,19840822,  121,    0
    76,   293,19840823,  110,    0
    76,   293,19840824,  168,    0
    76,   293,19840825,  182,    0
    76,   293,19840826,  147,    0
    76,   293,19840827,   79,    0
    76,   293,19840828,   72,    0
    76,   293,19840829,   73,    0
    76,   293,19840830,   74,    0
    76,   293,19840831,  103,    0
    76,   293,19840901,  149,    0
    76,   293,19840902,  165,    0
    76,   293,19840903,  186,    0
    76,   293,19840904,  117,    0
    76,   293,19840905,  151,    0
    76,   293,19840906,  185,    0
    76,   293,19840907,  143,    0
    76,   293,19840908,   63,    0
    76,   293,19840909,   50,    0
    76,   293,19840910,   67,    0
    76,   293,19840911,   96,    0
    76,   293,19840912,   91,    0
    76,   293,19840913,   67,    0
    76,   293,19840914,   70,    0
    76,   293,19840915,   93,    0
    76,   293,19840916,   75,    0
    76,   293,19840917,   98,    0
    76,   293,19840918,   70,    0
    76,   293,19840919,   58,    0
    76,   293,19840920,   58,    0
    76,   293,19840921,   91,    0
    76,   293,19840922,   98,    0
    76,   293,19840923,   97,    0
    76,   293,19840924,  114,    0
    76,   293,19840925,   94,    0
    76,   293,19840926,   32,    0
    76,   293,19840927,   88,    0
    76,   293,19840928,  140,    0
    76,   293,19840929,  152,    0
    76,   293,19840930,  127,    0
    76,   293,19841001,   96,    0
    76,   293,19841002,  107,    0
    76,   293,19841003,   83,    0
    76,   293,19841004,   63,    0
    76,   293,19841005,   50,    0
    76,   293,19841006,   28,    0
    76,   293,19841007,    4,    0
    76,   293,19841008,   -7,    0
    76,   293,19841009,   -4,    0
    76,   293,19841010,    2,    0
    76,   293,19841011,  -16,    0
    76,   293,19841012,  -40,    0
    76,   293,19841013,  -15,    0
    76,   293,19841014,   21,    0
    76,   293,19841015,   15,    0
    76,   293,19841016,  -12,    0
    76,   293,19841017,   -6,    0
    76,   293,19841018,  -33,    0
    76,   293,19841019,  -14,    0
    76,   293,19841020,    5,    0
    76,   293,19841021,   19,    0
    76,   293,19841022,   67,    0
    76,   293,19841023,   79,    0
    76,   293,19841024,   33,    0
    76,   293,19841025,   77,    0
    76,   293,19841026,   23,    0
    76,   293,19841027,  -13,    0
    76,   293,19841028,    8,    0
    76,   293,19841029,   43,    0
    76,   293,19841030,   -7,    0
    76,   293,19841031,  -56,    0
    76,   293,19841101,  -40,    0
    76,   293,19841102,   -7,    0
    76,   293,19841103,  -46,    0
    76,   293,19841104,   29,    0
    76,   293,19841105,   20,    0
    76,   293,19841106,   24,    0
    76,   293,19841107,    4,    0
    76,   293,19841108,   -4,    0
    76,   293,19841109,   -3,    0
    76,   293,19841110,  -31,    0
    76,   293,19841111, -131,    0
    76,   293,19841112, -184,    0
    76,   293,19841113, -162,    0
    76,   293,19841114, -151,    0
    76,   293,19841115, -115,    0
    76,   293,19841116,  -51,    0
    76,   293,19841117,  -98,    0
    76,   293,19841118, -155,    0
    76,   293,19841119,  -69,    0
    76,   293,19841120,  -40,    0
    76,   293,19841121,  -67,    0
    76,   293,19841122,  -69,    0
    76,   293,19841123,  -69,    0
    76,   293,19841124,  -79,    0
    76,   293,19841125,  -38,    0
    76,   293,19841126,    6,    0
    76,   293,19841127,  -18,    0
    76,   293,19841128, -188,    0
    76,   293,19841129, -250,    0
    76,   293,19841130, -296,    0
    76,   293,19841201, -227,    0
    76,   293,19841202, -164,    0
    76,   293,19841203, -140,    0
    76,   293,19841204, -102,    0
    76,   293,19841205,  -57,    0
    76,   293,19841206, -148,    0
    76,   293,19841207, -194,    0
    76,   293,19841208, -169,    0
    76,   293,19841209, -300,    0
    76,   293,19841210, -304,    0
    76,   293,19841211, -131,    0
    76,   293,19841212,  -75,    0
    76,   293,19841213,  -95,    0
    76,   293,19841214, -128,    0
    76,   293,19841215, -136,    0
    76,   293,19841216, -133,    0
    76,   293,19841217, -205,    0
    76,   293,19841218, -224,    0
    76,   293,19841219, -217,    0
    76,   293,19841220, -207,    0
    76,   293,19841221, -206,    0
    76,   293,19841222, -220,    0
    76,   293,19841223, -229,    0
    76,   293,19841224, -229,    0
    76,   293,19841225, -254,    0
    76,   293,19841226, -231,    0
    76,   293,19841227, -230,    0
    76,   293,19841228, -223,    0
    76,   293,19841229, -187,    0
    76,   293,19841230, -154,    0
    76,   293,19841231, -160,    0
    76,   293,19850101, -180,    0
    76,   293,19850102, -164,    0
    76,   293,19850103, -140,    0
    76,   293,19850104, -130,    0
    76,   293,19850105,  -72,    0
    76,   293,19850106,  -69,    0
    76,   293,19850107,  -66,    0
    76,   293,19850108, -123,    0
    76,   293,19850109, -125,    0
    76,   293,19850110, -111,    0
    76,   293,19850111, -120,    0
    76,   293,19850112, -147,    0
    76,   293,19850113, -109,    0
    76,   293,19850114, -182,    0
    76,   293,19850115, -125,    0
    76,   293,19850116,  -57,    0
    76,   293,19850117, -111,    0
    76,   293,19850118, -202,    0
    76,   293,19850119, -141,    0
    76,   293,19850120, -119,    0
    76,   293,19850121, -113,    0
    76,   293,19850122, -263,    0
    76,   293,19850123, -261,    0
    76,   293,19850124, -160,    0
    76,   293,19850125,  -23,    0
    76,   293,19850126,  -13,    0
    76,   293,19850127,  -62,    0
    76,   293,19850128,  -92,    0
    76,   293,19850129,  -36,    0
    76,   293,19850130, -212,    0
    76,   293,19850131, -103,    0
    76,   293,19850201, -110,    0
    76,   293,19850202, -177,    0
    76,   293,19850203, -165,    0
    76,   293,19850204, -178,    0
    76,   293,19850205, -158,    0
    76,   293,19850206, -143,    0
    76,   293,19850207, -201,    0
    76,   293,19850208, -231,    0
    76,   293,19850209, -217,    0
    76,   293,19850210, -245,    0
    76,   293,19850211, -236,    0
    76,   293,19850212, -246,    0
    76,   293,19850213, -156,    0
    76,   293,19850214, -186,    0
    76,   293,19850215,  -59,    0
    76,   293,19850216, -154,    0
    76,   293,19850217, -135,    0
    76,   293,19850218, -101,    0
    76,   293,19850219, -133,    0
    76,   293,19850220, -136,    0
    76,   293,19850221, -173,    0
    76,   293,19850222, -116,    0
    76,   293,19850223,  -68,    0
    76,   293,19850224,  -94,    0
    76,   293,19850225, -124,    0
    76,   293,19850226, -145,    0
    76,   293,19850227, -126,    0
    76,   293,19850228, -125,    0
    76,   293,19850301, -132,    0
    76,   293,19850302, -145,    0
    76,   293,19850303, -141,    0
    76,   293,19850304, -135,    0
    76,   293,19850305, -164,    0
    76,   293,19850306, -151,    0
    76,   293,19850307,  -82,    0
    76,   293,19850308,  -91,    0
    76,   293,19850309,  -60,    0
    76,   293,19850310,  -97,    0
    76,   293,19850311, -102,    0
    76,   293,19850312, -107,    0
    76,   293,19850313, -108,    0
    76,   293,19850314,  -44,    0
    76,   293,19850315,  -19,    0
    76,   293,19850316,  -36,    0
    76,   293,19850317,  -54,    0
    76,   293,19850318,  -72,    0
    76,   293,19850319,  -26,    0
    76,   293,19850320,  -20,    0
    76,   293,19850321,  -40,    0
    76,   293,19850322,  -21,    0
    76,   293,19850323,  -17,    0
    76,   293,19850324,   -5,    0
    76,   293,19850325,   -5,    0
    76,   293,19850326,   14,    0
    76,   293,19850327,   11,    0
    76,   293,19850328,   -4,    0
    76,   293,19850329,    2,    0
    76,   293,19850330,  -11,    0
    76,   293,19850331,  -10,    0
    76,   293,19850401,  -32,    0
    76,   293,19850402,   13,    0
    76,   293,19850403,   23,    0
    76,   293,19850404,   19,    0
    76,   293,19850405,   -3,    0
    76,   293,19850406,   -1,    0
    76,   293,19850407,  -17,    0
    76,   293,19850408,  -63,    0
    76,   293,19850409,  -30,    0
    76,   293,19850410,   11,    0
    76,   293,19850411,   22,    0
    76,   293,19850412,   14,    0
    76,   293,19850413,  -25,    0
    76,   293,19850414,  -24,    0
    76,   293,19850415,   15,    0
    76,   293,19850416,   26,    0
    76,   293,19850417,   38,    0
    76,   293,19850418,   23,    0
    76,   293,19850419,   -2,    0
    76,   293,19850420,   11,    0
    76,   293,19850421,    9,    0
    76,   293,19850422,    7,    0
    76,   293,19850423,   82,    0
    76,   293,19850424,   74,    0
    76,   293,19850425,   83,    0
    76,   293,19850426,   75,    0
    76,   293,19850427,   91,    0
    76,   293,19850428,   61,    0
    76,   293,19850429,   97,    0
    76,   293,19850430,   95,    0
    76,   293,19850501,  110,    0
    76,   293,19850502,  143,    0
    76,   293,19850503,  158,    0
    76,   293,19850504,  171,    0
    76,   293,19850505,  182,    0
    76,   293,19850506,  186,    0
    76,   293,19850507,  141,    0
    76,   293,19850508,   57,    0
    76,   293,19850509,   71,    0
    76,   293,19850510,   61,    0
    76,   293,19850511,   33,    0
    76,   293,19850512,   44,    0
    76,   293,19850513,   69,    0
    76,   293,19850514,   70,    0
    76,   293,19850515,  104,    0
    76,   293,19850516,   74,    0
    76,   293,19850517,   40,    0
    76,   293,19850518,   41,    0
    76,   293,19850519,   45,    0
    76,   293,19850520,   38,    0
    76,   293,19850521,   77,    0
    76,   293,19850522,   93,    0
    76,   293,19850523,   50,    0
    76,   293,19850524,   87,    0
    76,   293,19850525,  117,    0
    76,   293,19850526,  125,    0
    76,   293,19850527,  114,    0
    76,   293,19850528,  159,    0
    76,   293,19850529,  150,    0
    76,   293,19850530,  128,    0
    76,   293,19850531,   98,    0
    76,   293,19850601,   76,    0
    76,   293,19850602,   91,    0
    76,   293,19850603,   86,    0
    76,   293,19850604,  123,    0
    76,   293,19850605,   49,    0
    76,   293,19850606,   37,    0
    76,   293,19850607,   53,    0
    76,   293,19850608,   69,    0
    76,   293,19850609,  101,    0
    76,   293,19850610,  124,    0
    76,   293,19850611,  110,    0
    76,   293,19850612,  125,    0
    76,   293,19850613,  143,    0
    76,   293,19850614,  167,    0
    76,   293,19850615,  180,    0
    76,   293,19850616,  151,    0
    76,   293,19850617,  144,    0
    76,   293,19850618,  154,    0
    76,   293,19850619,  171,    0
    76,   293,19850620,  186,    0
    76,   293,19850621,  233,    0
    76,   293,19850622,  258,    0
    76,   293,19850623,  236,    0
    76,   293,19850624,  224,    0
    76,   293,19850625,  232,    0
    76,   293,19850626,  199,    0
    76,   293,19850627,  211,    0
    76,   293,19850628,  183,    0
    76,   293,19850629,  179,    0
    76,   293,19850630,  178,    0
    76,   293,19850701,  176,    0
    76,   293,19850702,  160,    0
    76,   293,19850703,  172,    0
    76,   293,19850704,  192,    0
    76,   293,19850705,  207,    0
    76,   293,19850706,  173,    0
    76,   293,19850707,  156,    0
    76,   293,19850708,  174,    0
    76,   293,19850709,  167,    0
    76,   293,19850710,  169,    0
    76,   293,19850711,  174,    0
    76,   293,19850712,  161,    0
    76,   293,19850713,  156,    0
    76,   293,19850714,  163,    0
    76,   293,19850715,  146,    0
    76,   293,19850716,  162,    0
    76,   293,19850717,  169,    0
    76,   293,19850718,  182,    0
    76,   293,19850719,  159,    0
    76,   293,19850720,  150,    0
    76,   293,19850721,  145,    0
    76,   293,19850722,  150,    0
    76,   293,19850723,  147,    0
