EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STENSELE, SWEDEN (STAID: 3)
Blended and updated with sources:37076 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
     3, 37076,19990521,  147,    0
     3, 37076,19990522,  138,    0
     3, 37076,19990523,   99,    0
     3, 37076,19990524,   64,    0
     3, 37076,19990525,   86,    0
     3, 37076,19990526,   75,    0
     3, 37076,19990527,   71,    0
     3, 37076,19990528,   81,    0
     3, 37076,19990529,   49,    0
     3, 37076,19990530,   64,    0
     3, 37076,19990531,   72,    0
     3, 37076,19990601,   90,    0
     3, 37076,19990602,   98,    0
     3, 37076,19990603,   72,    0
     3, 37076,19990604,   60,    0
     3, 37076,19990605,   71,    0
     3, 37076,19990606,   61,    0
     3, 37076,19990607,   97,    0
     3, 37076,19990608,  142,    0
     3, 37076,19990609,  146,    0
     3, 37076,19990610,  143,    0
     3, 37076,19990611,  150,    0
     3, 37076,19990612,  177,    0
     3, 37076,19990613,  196,    0
     3, 37076,19990614,  164,    0
     3, 37076,19990615,  132,    0
     3, 37076,19990616,  145,    0
     3, 37076,19990617,  129,    0
     3, 37076,19990618,  102,    0
     3, 37076,19990619,  122,    0
     3, 37076,19990620,  116,    0
     3, 37076,19990621,  130,    0
     3, 37076,19990622,  120,    0
     3, 37076,19990623,   84,    0
     3, 37076,19990624,   94,    0
     3, 37076,19990625,  138,    0
     3, 37076,19990626,  160,    0
     3, 37076,19990627,  171,    0
     3, 37076,19990628,  166,    0
     3, 37076,19990629,  194,    0
     3, 37076,19990630,  180,    0
     3, 37076,19990701,  182,    0
     3, 37076,19990702,  158,    0
     3, 37076,19990703,  141,    0
     3, 37076,19990704,  122,    0
     3, 37076,19990705,  126,    0
     3, 37076,19990706,  115,    0
     3, 37076,19990707,  100,    0
     3, 37076,19990708,   99,    0
     3, 37076,19990709,  114,    0
     3, 37076,19990710,  178,    0
     3, 37076,19990711,  151,    0
     3, 37076,19990712,  157,    0
     3, 37076,19990713,  156,    0
     3, 37076,19990714,  182,    0
     3, 37076,19990715,  182,    0
     3, 37076,19990716,  145,    0
     3, 37076,19990717,  149,    0
     3, 37076,19990718,  155,    0
     3, 37076,19990719,  160,    0
     3, 37076,19990720,  164,    0
     3, 37076,19990721,  166,    0
     3, 37076,19990722,  135,    0
     3, 37076,19990723,  117,    0
     3, 37076,19990724,  114,    0
     3, 37076,19990725,  107,    0
     3, 37076,19990726,  100,    0
     3, 37076,19990727,  115,    0
     3, 37076,19990728,  124,    0
     3, 37076,19990729,  116,    0
     3, 37076,19990730,  100,    0
     3, 37076,19990731,  129,    0
     3, 37076,19990801,  139,    0
     3, 37076,19990802,  156,    0
     3, 37076,19990803,  153,    0
     3, 37076,19990804,  142,    0
     3, 37076,19990805,   90,    0
     3, 37076,19990806,   93,    0
     3, 37076,19990807,   82,    0
     3, 37076,19990808,   95,    0
     3, 37076,19990809,   97,    0
     3, 37076,19990810,  100,    0
     3, 37076,19990811,  119,    0
     3, 37076,19990812,  104,    0
     3, 37076,19990813,   94,    0
     3, 37076,19990814,   95,    0
     3, 37076,19990815,  117,    0
     3, 37076,19990816,  113,    0
     3, 37076,19990817,  115,    0
     3, 37076,19990818,  117,    0
     3, 37076,19990819,   97,    0
     3, 37076,19990820,   89,    0
     3, 37076,19990821,   80,    0
     3, 37076,19990822,   79,    0
     3, 37076,19990823,   84,    0
     3, 37076,19990824,   99,    0
     3, 37076,19990825,  110,    0
     3, 37076,19990826,  110,    0
     3, 37076,19990827,  112,    0
     3, 37076,19990828,  128,    0
     3, 37076,19990829,  129,    0
     3, 37076,19990830,  102,    0
     3, 37076,19990831,   98,    0
     3, 37076,19990901,  124,    0
     3, 37076,19990902,  130,    0
     3, 37076,19990903,  162,    0
     3, 37076,19990904,  109,    0
     3, 37076,19990905,  150,    0
     3, 37076,19990906,  142,    0
     3, 37076,19990907,  135,    0
     3, 37076,19990908,  117,    0
     3, 37076,19990909,   92,    0
     3, 37076,19990910,   84,    0
     3, 37076,19990911,  110,    0
     3, 37076,19990912,  106,    0
     3, 37076,19990913,  120,    0
     3, 37076,19990914,   92,    0
     3, 37076,19990915,   80,    0
     3, 37076,19990916,   87,    0
     3, 37076,19990917,   70,    0
     3, 37076,19990918,   66,    0
     3, 37076,19990919,  114,    0
     3, 37076,19990920,   89,    0
     3, 37076,19990921,   91,    0
     3, 37076,19990922,   88,    0
     3, 37076,19990923,   65,    0
     3, 37076,19990924,   75,    0
     3, 37076,19990925,   42,    0
     3, 37076,19990926,   48,    0
     3, 37076,19990927,   82,    0
     3, 37076,19990928,   79,    0
     3, 37076,19990929,   73,    0
     3, 37076,19990930,   53,    0
     3, 37076,19991001,   44,    0
     3, 37076,19991002,   42,    0
     3, 37076,19991003,   65,    0
     3, 37076,19991004,   72,    0
     3, 37076,19991005,   33,    0
     3, 37076,19991006,   23,    0
     3, 37076,19991007,   26,    0
     3, 37076,19991008,   17,    0
     3, 37076,19991009,   25,    0
     3, 37076,19991010,   42,    0
     3, 37076,19991011,   30,    0
     3, 37076,19991012,   19,    0
     3, 37076,19991013,   45,    0
     3, 37076,19991014,   51,    0
     3, 37076,19991015,   26,    0
     3, 37076,19991016,  -16,    0
     3, 37076,19991017,   14,    0
     3, 37076,19991018,   20,    0
     3, 37076,19991019,    5,    0
     3, 37076,19991020,   14,    0
     3, 37076,19991021,   21,    0
     3, 37076,19991022,   -6,    0
     3, 37076,19991023,    8,    0
     3, 37076,19991024,   39,    0
     3, 37076,19991025,   43,    0
     3, 37076,19991026,   29,    0
     3, 37076,19991027,   16,    0
     3, 37076,19991028,   -3,    0
     3, 37076,19991029,   16,    0
     3, 37076,19991030,   28,    0
     3, 37076,19991031,   43,    0
     3, 37076,19991101,   24,    0
     3, 37076,19991102,   25,    0
     3, 37076,19991103,   22,    0
     3, 37076,19991104,    5,    0
     3, 37076,19991105,   32,    0
     3, 37076,19991106,   45,    0
     3, 37076,19991107,   46,    0
     3, 37076,19991108,   42,    0
     3, 37076,19991109,   21,    0
     3, 37076,19991110,   33,    0
     3, 37076,19991111,   57,    0
     3, 37076,19991112,   90,    0
     3, 37076,19991113,   18,    0
     3, 37076,19991114,  -35,    0
     3, 37076,19991115,  -34,    0
     3, 37076,19991116,  -20,    0
     3, 37076,19991117,  -25,    0
     3, 37076,19991118,  -38,    0
     3, 37076,19991119,  -47,    0
     3, 37076,19991120,  -28,    0
     3, 37076,19991121,  -15,    0
     3, 37076,19991122,    1,    0
     3, 37076,19991123,  -23,    0
     3, 37076,19991124,   14,    0
     3, 37076,19991125,   15,    0
     3, 37076,19991126,  -14,    0
     3, 37076,19991127,   33,    0
     3, 37076,19991128,    6,    0
     3, 37076,19991129,   -7,    0
     3, 37076,19991130,  -22,    0
     3, 37076,19991201,  -73,    0
     3, 37076,19991202, -110,    0
     3, 37076,19991203, -127,    0
     3, 37076,19991204, -169,    0
     3, 37076,19991205, -162,    0
     3, 37076,19991206, -152,    0
     3, 37076,19991207, -163,    0
     3, 37076,19991208, -203,    0
     3, 37076,19991209, -203,    0
     3, 37076,19991210, -147,    0
     3, 37076,19991211, -218,    0
     3, 37076,19991212, -235,    0
     3, 37076,19991213, -160,    0
     3, 37076,19991214, -114,    0
     3, 37076,19991215, -226,    0
     3, 37076,19991216, -216,    0
     3, 37076,19991217, -165,    0
     3, 37076,19991218,  -74,    0
     3, 37076,19991219,  -69,    0
     3, 37076,19991220, -107,    0
     3, 37076,19991221,  -93,    0
     3, 37076,19991222,  -78,    0
     3, 37076,19991223,  -47,    0
     3, 37076,19991224,  -29,    0
     3, 37076,19991225,    2,    0
     3, 37076,19991226,    4,    0
     3, 37076,19991227,  -28,    0
     3, 37076,19991228,  -51,    0
     3, 37076,19991229,  -94,    0
     3, 37076,19991230, -151,    0
     3, 37076,19991231, -202,    0
     3, 37076,20000101, -130,    0
     3, 37076,20000102,  -66,    0
     3, 37076,20000103,  -60,    0
     3, 37076,20000104,  -26,    0
     3, 37076,20000105, -143,    0
     3, 37076,20000106,  -54,    0
     3, 37076,20000107,  -13,    0
     3, 37076,20000108,    6,    0
     3, 37076,20000109,    4,    0
     3, 37076,20000110,  -47,    0
     3, 37076,20000111,  -45,    0
     3, 37076,20000112,  -26,    0
     3, 37076,20000113, -133,    0
     3, 37076,20000114,  -79,    0
     3, 37076,20000115,  -20,    0
     3, 37076,20000116,   11,    0
     3, 37076,20000117,   -4,    0
     3, 37076,20000118,  -91,    0
     3, 37076,20000119, -117,    0
     3, 37076,20000120, -125,    0
     3, 37076,20000121, -171,    0
     3, 37076,20000122, -263,    0
     3, 37076,20000123, -226,    0
     3, 37076,20000124, -105,    0
     3, 37076,20000125,  -46,    0
     3, 37076,20000126,   13,    0
     3, 37076,20000127,  -84,    0
     3, 37076,20000128, -194,    0
     3, 37076,20000129, -135,    0
     3, 37076,20000130,  -63,    0
     3, 37076,20000131, -126,    0
     3, 37076,20000201,  -73,    0
     3, 37076,20000202, -210,    0
     3, 37076,20000203, -128,    0
     3, 37076,20000204,  -24,    0
     3, 37076,20000205,  -64,    0
     3, 37076,20000206,    2,    0
     3, 37076,20000207,   -8,    0
     3, 37076,20000208,  -35,    0
     3, 37076,20000209, -169,    0
     3, 37076,20000210,  -45,    0
     3, 37076,20000211,  -12,    0
     3, 37076,20000212,   -6,    0
     3, 37076,20000213,  -18,    0
     3, 37076,20000214,  -61,    0
     3, 37076,20000215, -111,    0
     3, 37076,20000216,  -85,    0
     3, 37076,20000217, -125,    0
     3, 37076,20000218, -181,    0
     3, 37076,20000219, -203,    0
     3, 37076,20000220, -127,    0
     3, 37076,20000221, -155,    0
     3, 37076,20000222, -188,    0
     3, 37076,20000223, -106,    0
     3, 37076,20000224,  -41,    0
     3, 37076,20000225,  -82,    0
     3, 37076,20000226,  -47,    0
     3, 37076,20000227,   -3,    0
     3, 37076,20000228,  -28,    0
     3, 37076,20000229,  -55,    0
     3, 37076,20000301,  -66,    0
     3, 37076,20000302, -108,    0
     3, 37076,20000303, -184,    0
     3, 37076,20000304,  -85,    0
     3, 37076,20000305, -110,    0
     3, 37076,20000306, -108,    0
     3, 37076,20000307,  -64,    0
     3, 37076,20000308,  -78,    0
     3, 37076,20000309,  -96,    0
     3, 37076,20000310,  -53,    0
     3, 37076,20000311, -111,    0
     3, 37076,20000312,  -74,    0
     3, 37076,20000313,    4,    0
     3, 37076,20000314,  -33,    0
     3, 37076,20000315,  -70,    0
     3, 37076,20000316,  -65,    0
     3, 37076,20000317,  -84,    0
     3, 37076,20000318,   -5,    0
     3, 37076,20000319,   23,    0
     3, 37076,20000320,    7,    0
     3, 37076,20000321,  -30,    0
     3, 37076,20000322,  -38,    0
     3, 37076,20000323,  -13,    0
     3, 37076,20000324,  -41,    0
     3, 37076,20000325,  -53,    0
     3, 37076,20000326,  -95,    0
     3, 37076,20000327,  -94,    0
     3, 37076,20000328,  -66,    0
     3, 37076,20000329,   47,    0
     3, 37076,20000330,   56,    0
     3, 37076,20000331,   -1,    0
     3, 37076,20000401,  -53,    0
     3, 37076,20000402,  -99,    0
     3, 37076,20000403,  -55,    0
     3, 37076,20000404,  -55,    0
     3, 37076,20000405,  -59,    0
     3, 37076,20000406,   -6,    0
     3, 37076,20000407,  -17,    0
     3, 37076,20000408,  -18,    0
     3, 37076,20000409,   17,    0
     3, 37076,20000410,   23,    0
     3, 37076,20000411,   32,    0
     3, 37076,20000412,   18,    0
     3, 37076,20000413,   14,    0
     3, 37076,20000414,   19,    0
     3, 37076,20000415,   12,    0
     3, 37076,20000416,   19,    0
     3, 37076,20000417,   20,    0
     3, 37076,20000418,   35,    0
     3, 37076,20000419,   41,    0
     3, 37076,20000420,   63,    0
     3, 37076,20000421,   64,    0
     3, 37076,20000422,   57,    0
     3, 37076,20000423,   45,    0
     3, 37076,20000424,   56,    0
     3, 37076,20000425,   46,    0
     3, 37076,20000426,   24,    0
     3, 37076,20000427,   13,    0
     3, 37076,20000428,   35,    0
     3, 37076,20000429,   75,    0
     3, 37076,20000430,   56,    0
     3, 37076,20000501,   41,    0
     3, 37076,20000502,   49,    0
     3, 37076,20000503,   49,    0
     3, 37076,20000504,   49,    0
     3, 37076,20000505,   58,    0
     3, 37076,20000506,   55,    0
     3, 37076,20000507,   74,    0
     3, 37076,20000508,   72,    0
     3, 37076,20000509,  100,    0
     3, 37076,20000510,   79,    0
     3, 37076,20000511,   20,    0
     3, 37076,20000512,   18,    0
     3, 37076,20000513,   83,    0
     3, 37076,20000514,   90,    0
     3, 37076,20000515,  101,    0
     3, 37076,20000516,  112,    0
     3, 37076,20000517,  147,    0
     3, 37076,20000518,  113,    0
     3, 37076,20000519,  103,    0
     3, 37076,20000520,  109,    0
     3, 37076,20000521,   95,    0
     3, 37076,20000522,  103,    0
     3, 37076,20000523,  112,    0
     3, 37076,20000524,  103,    0
     3, 37076,20000525,   85,    0
     3, 37076,20000526,   59,    0
     3, 37076,20000527,   84,    0
     3, 37076,20000528,   95,    0
     3, 37076,20000529,  102,    0
     3, 37076,20000530,   86,    0
     3, 37076,20000531,   68,    0
     3, 37076,20000601,   64,    0
     3, 37076,20000602,   69,    0
     3, 37076,20000603,   46,    0
     3, 37076,20000604,   72,    0
     3, 37076,20000605,   81,    0
     3, 37076,20000606,   98,    0
     3, 37076,20000607,  117,    0
     3, 37076,20000608,   98,    0
     3, 37076,20000609,  112,    0
     3, 37076,20000610,  107,    0
     3, 37076,20000611,  116,    0
     3, 37076,20000612,   94,    0
     3, 37076,20000613,   85,    0
     3, 37076,20000614,   71,    0
     3, 37076,20000615,   74,    0
     3, 37076,20000616,   71,    0
     3, 37076,20000617,   66,    0
     3, 37076,20000618,   64,    0
     3, 37076,20000619,  105,    0
     3, 37076,20000620,  103,    0
     3, 37076,20000621,  108,    0
     3, 37076,20000622,  114,    0
     3, 37076,20000623,  148,    0
     3, 37076,20000624,  122,    0
     3, 37076,20000625,  134,    0
     3, 37076,20000626,  117,    0
     3, 37076,20000627,  142,    0
     3, 37076,20000628,  153,    0
     3, 37076,20000629,  187,    0
     3, 37076,20000630,  212,    0
     3, 37076,20000701,  150,    0
     3, 37076,20000702,  133,    0
     3, 37076,20000703,  139,    0
     3, 37076,20000704,  121,    0
     3, 37076,20000705,  114,    0
     3, 37076,20000706,  110,    0
     3, 37076,20000707,  107,    0
     3, 37076,20000708,   97,    0
     3, 37076,20000709,  104,    0
     3, 37076,20000710,  112,    0
     3, 37076,20000711,  133,    0
     3, 37076,20000712,  126,    0
     3, 37076,20000713,  162,    0
     3, 37076,20000714,  131,    0
     3, 37076,20000715,  127,    0
     3, 37076,20000716,  150,    0
     3, 37076,20000717,  164,    0
     3, 37076,20000718,  151,    0
     3, 37076,20000719,  175,    0
     3, 37076,20000720,  160,    0
     3, 37076,20000721,  157,    0
     3, 37076,20000722,  184,    0
     3, 37076,20000723,  163,    0
     3, 37076,20000724,  172,    0
     3, 37076,20000725,  153,    0
     3, 37076,20000726,  145,    0
     3, 37076,20000727,  141,    0
     3, 37076,20000728,  152,    0
     3, 37076,20000729,  168,    0
     3, 37076,20000730,  169,    0
     3, 37076,20000731,  142,    0
     3, 37076,20000801,  136,    0
     3, 37076,20000802,  155,    0
     3, 37076,20000803,  155,    0
     3, 37076,20000804,  141,    0
     3, 37076,20000805,  143,    0
     3, 37076,20000806,  134,    0
     3, 37076,20000807,   85,    0
     3, 37076,20000808,  111,    0
     3, 37076,20000809,  113,    0
     3, 37076,20000810,  127,    0
     3, 37076,20000811,  111,    0
     3, 37076,20000812,  153,    0
     3, 37076,20000813,  137,    0
     3, 37076,20000814,  153,    0
     3, 37076,20000815,  125,    0
     3, 37076,20000816,   99,    0
     3, 37076,20000817,  109,    0
     3, 37076,20000818,  122,    0
     3, 37076,20000819,  119,    0
     3, 37076,20000820,  132,    0
     3, 37076,20000821,  122,    0
     3, 37076,20000822,  114,    0
     3, 37076,20000823,   87,    0
     3, 37076,20000824,  113,    0
     3, 37076,20000825,   94,    0
     3, 37076,20000826,  126,    0
     3, 37076,20000827,  144,    0
     3, 37076,20000828,  146,    0
     3, 37076,20000829,  143,    0
     3, 37076,20000830,  124,    0
     3, 37076,20000831,  109,    0
     3, 37076,20000901,  110,    0
     3, 37076,20000902,   91,    0
     3, 37076,20000903,   80,    0
     3, 37076,20000904,   67,    0
     3, 37076,20000905,   49,    0
     3, 37076,20000906,   37,    0
     3, 37076,20000907,   79,    0
     3, 37076,20000908,   94,    0
     3, 37076,20000909,   81,    0
     3, 37076,20000910,   93,    0
     3, 37076,20000911,   92,    0
     3, 37076,20000912,   79,    0
     3, 37076,20000913,   49,    0
     3, 37076,20000914,   55,    0
     3, 37076,20000915,   65,    0
     3, 37076,20000916,   81,    0
     3, 37076,20000917,  104,    0
     3, 37076,20000918,   90,    0
     3, 37076,20000919,   81,    0
     3, 37076,20000920,   67,    0
     3, 37076,20000921,   64,    0
     3, 37076,20000922,   66,    0
     3, 37076,20000923,   83,    0
     3, 37076,20000924,   67,    0
     3, 37076,20000925,   70,    0
     3, 37076,20000926,   70,    0
     3, 37076,20000927,   50,    0
     3, 37076,20000928,   78,    0
     3, 37076,20000929,  103,    0
     3, 37076,20000930,  122,    0
     3, 37076,20001001,  105,    0
     3, 37076,20001002,   81,    0
     3, 37076,20001003,  102,    0
     3, 37076,20001004,  100,    0
     3, 37076,20001005,   98,    0
     3, 37076,20001006,   98,    0
     3, 37076,20001007,   86,    0
     3, 37076,20001008,  100,    0
     3, 37076,20001009,  107,    0
     3, 37076,20001010,   67,    0
     3, 37076,20001011,   53,    0
     3, 37076,20001012,   50,    0
     3, 37076,20001013,   57,    0
     3, 37076,20001014,   15,    0
     3, 37076,20001015,   27,    0
     3, 37076,20001016,   30,    0
     3, 37076,20001017,   90,    0
     3, 37076,20001018,   96,    0
     3, 37076,20001019,   69,    0
     3, 37076,20001020,   60,    0
     3, 37076,20001021,   29,    0
     3, 37076,20001022,   44,    0
     3, 37076,20001023,   45,    0
     3, 37076,20001024,   30,    0
     3, 37076,20001025,   23,    0
     3, 37076,20001026,    3,    0
     3, 37076,20001027,  -24,    0
     3, 37076,20001028,  -58,    0
     3, 37076,20001029,  -49,    0
     3, 37076,20001030,  -37,    0
     3, 37076,20001031,    7,    0
     3, 37076,20001101,   31,    0
     3, 37076,20001102,   28,    0
     3, 37076,20001103,   26,    0
     3, 37076,20001104,   43,    0
     3, 37076,20001105,   13,    0
     3, 37076,20001106,   -2,    0
     3, 37076,20001107,  -28,    0
     3, 37076,20001108,   11,    0
     3, 37076,20001109,   24,    0
     3, 37076,20001110,   36,    0
     3, 37076,20001111,   34,    0
     3, 37076,20001112,   27,    0
     3, 37076,20001113,   36,    0
     3, 37076,20001114,   17,    0
     3, 37076,20001115,  -20,    0
     3, 37076,20001116,  -38,    0
     3, 37076,20001117,  -17,    0
     3, 37076,20001118,  -13,    0
     3, 37076,20001119,  -25,    0
     3, 37076,20001120,  -29,    0
     3, 37076,20001121,  -53,    0
     3, 37076,20001122,  -57,    0
     3, 37076,20001123,   -8,    0
     3, 37076,20001124,    9,    0
     3, 37076,20001125,   25,    0
     3, 37076,20001126,   14,    0
     3, 37076,20001127,   15,    0
     3, 37076,20001128,   11,    0
     3, 37076,20001129,  -23,    0
     3, 37076,20001130,  -19,    0
     3, 37076,20001201,  -22,    0
     3, 37076,20001202,  -31,    0
     3, 37076,20001203,  -47,    0
     3, 37076,20001204,  -19,    0
     3, 37076,20001205,    5,    0
     3, 37076,20001206,   29,    0
     3, 37076,20001207,   -9,    0
     3, 37076,20001208,  -14,    0
     3, 37076,20001209,  -39,    0
     3, 37076,20001210,  -51,    0
     3, 37076,20001211,  -43,    0
     3, 37076,20001212,  -45,    0
     3, 37076,20001213,  -47,    0
     3, 37076,20001214,  -10,    0
     3, 37076,20001215,    6,    0
     3, 37076,20001216,   10,    0
     3, 37076,20001217,  -80,    0
     3, 37076,20001218,  -84,    0
     3, 37076,20001219, -171,    0
     3, 37076,20001220, -184,    0
     3, 37076,20001221, -128,    0
     3, 37076,20001222,  -78,    0
     3, 37076,20001223,  -42,    0
     3, 37076,20001224,  -52,    0
     3, 37076,20001225, -131,    0
     3, 37076,20001226, -112,    0
     3, 37076,20001227, -140,    0
     3, 37076,20001228, -193,    0
     3, 37076,20001229, -215,    0
     3, 37076,20001230, -182,    0
     3, 37076,20001231, -296,    0
     3, 37076,20010101, -209,    0
     3, 37076,20010102,  -53,    0
     3, 37076,20010103,  -24,    0
     3, 37076,20010104,   -2,    0
     3, 37076,20010105,  -14,    0
     3, 37076,20010106,  -17,    0
     3, 37076,20010107,  -25,    0
     3, 37076,20010108,  -43,    0
     3, 37076,20010109,  -61,    0
     3, 37076,20010110, -143,    0
     3, 37076,20010111,  -96,    0
     3, 37076,20010112, -126,    0
     3, 37076,20010113,   16,    0
     3, 37076,20010114,    7,    0
     3, 37076,20010115,    4,    0
     3, 37076,20010116,   15,    0
     3, 37076,20010117,  -56,    0
     3, 37076,20010118,  -76,    0
     3, 37076,20010119,  -76,    0
     3, 37076,20010120, -134,    0
     3, 37076,20010121, -133,    0
     3, 37076,20010122,  -63,    0
     3, 37076,20010123,  -47,    0
     3, 37076,20010124,  -38,    0
     3, 37076,20010125,  -47,    0
     3, 37076,20010126,  -27,    0
     3, 37076,20010127,  -19,    0
     3, 37076,20010128,  -30,    0
     3, 37076,20010129,  -90,    0
     3, 37076,20010130, -104,    0
     3, 37076,20010131,  -98,    0
     3, 37076,20010201, -142,    0
     3, 37076,20010202, -175,    0
     3, 37076,20010203, -210,    0
     3, 37076,20010204, -184,    0
     3, 37076,20010205, -229,    0
     3, 37076,20010206, -250,    0
     3, 37076,20010207, -202,    0
     3, 37076,20010208, -147,    0
     3, 37076,20010209, -228,    0
     3, 37076,20010210, -169,    0
     3, 37076,20010211,  -91,    0
     3, 37076,20010212,  -49,    0
     3, 37076,20010213,  -31,    0
     3, 37076,20010214,   48,    0
     3, 37076,20010215,   24,    0
     3, 37076,20010216,  -28,    0
     3, 37076,20010217,  -33,    0
     3, 37076,20010218,  -23,    0
     3, 37076,20010219,    0,    0
     3, 37076,20010220,  -38,    0
     3, 37076,20010221,  -58,    0
     3, 37076,20010222, -178,    0
     3, 37076,20010223, -255,    0
     3, 37076,20010224, -239,    0
     3, 37076,20010225, -220,    0
     3, 37076,20010226, -221,    0
     3, 37076,20010227, -226,    0
     3, 37076,20010228, -216,    0
     3, 37076,20010301, -214,    0
     3, 37076,20010302, -184,    0
     3, 37076,20010303, -207,    0
     3, 37076,20010304, -199,    0
     3, 37076,20010305, -142,    0
     3, 37076,20010306, -114,    0
     3, 37076,20010307, -108,    0
     3, 37076,20010308,  -83,    0
     3, 37076,20010309,  -46,    0
     3, 37076,20010310,  -23,    0
     3, 37076,20010311,  -26,    0
     3, 37076,20010312,  -32,    0
     3, 37076,20010313,  -41,    0
     3, 37076,20010314,  -65,    0
     3, 37076,20010315,  -91,    0
     3, 37076,20010316,  -93,    0
     3, 37076,20010317, -146,    0
     3, 37076,20010318, -151,    0
     3, 37076,20010319, -112,    0
     3, 37076,20010320, -105,    0
     3, 37076,20010321,  -89,    0
     3, 37076,20010322, -140,    0
     3, 37076,20010323, -135,    0
     3, 37076,20010324, -137,    0
     3, 37076,20010325, -142,    0
     3, 37076,20010326, -115,    0
     3, 37076,20010327,  -49,    0
     3, 37076,20010328,  -67,    0
     3, 37076,20010329,  -58,    0
     3, 37076,20010330,  -84,    0
     3, 37076,20010331,  -28,    0
     3, 37076,20010401,    4,    0
     3, 37076,20010402,   31,    0
     3, 37076,20010403,  -43,    0
     3, 37076,20010404,   -1,    0
     3, 37076,20010405,   19,    0
     3, 37076,20010406,   15,    0
     3, 37076,20010407,   -5,    0
     3, 37076,20010408,  -13,    0
     3, 37076,20010409,  -24,    0
     3, 37076,20010410,    2,    0
     3, 37076,20010411,  -31,    0
     3, 37076,20010412,  -51,    0
     3, 37076,20010413,  -73,    0
     3, 37076,20010414,  -79,    0
     3, 37076,20010415,  -71,    0
     3, 37076,20010416,  -50,    0
     3, 37076,20010417,  -31,    0
     3, 37076,20010418,  -21,    0
     3, 37076,20010419,  -14,    0
     3, 37076,20010420,  -15,    0
     3, 37076,20010421,    8,    0
     3, 37076,20010422,   19,    0
     3, 37076,20010423,   23,    0
     3, 37076,20010424,   23,    0
     3, 37076,20010425,   41,    0
     3, 37076,20010426,   44,    0
     3, 37076,20010427,   31,    0
     3, 37076,20010428,   64,    0
     3, 37076,20010429,   57,    0
     3, 37076,20010430,   58,    0
     3, 37076,20010501,   20,    0
     3, 37076,20010502,   30,    0
     3, 37076,20010503,   41,    0
     3, 37076,20010504,   42,    0
     3, 37076,20010505,   38,    0
     3, 37076,20010506,   39,    0
     3, 37076,20010507,   86,    0
     3, 37076,20010508,  108,    0
     3, 37076,20010509,   66,    0
     3, 37076,20010510,   73,    0
     3, 37076,20010511,   85,    0
     3, 37076,20010512,   77,    0
     3, 37076,20010513,   63,    0
     3, 37076,20010514,   38,    0
     3, 37076,20010515,   58,    0
     3, 37076,20010516,   68,    0
     3, 37076,20010517,   89,    0
     3, 37076,20010518,   72,    0
     3, 37076,20010519,   59,    0
     3, 37076,20010520,   36,    0
     3, 37076,20010521,   56,    0
     3, 37076,20010522,   45,    0
     3, 37076,20010523,   39,    0
     3, 37076,20010524,   51,    0
     3, 37076,20010525,   51,    0
     3, 37076,20010526,   44,    0
     3, 37076,20010527,   23,    0
     3, 37076,20010528,   50,    0
     3, 37076,20010529,   52,    0
     3, 37076,20010530,   85,    0
     3, 37076,20010531,  103,    0
     3, 37076,20010601,   94,    0
     3, 37076,20010602,   85,    0
     3, 37076,20010603,   80,    0
     3, 37076,20010604,   73,    0
     3, 37076,20010605,   82,    0
     3, 37076,20010606,  117,    0
     3, 37076,20010607,   99,    0
     3, 37076,20010608,   97,    0
     3, 37076,20010609,   97,    0
     3, 37076,20010610,   68,    0
     3, 37076,20010611,   67,    0
     3, 37076,20010612,   97,    0
     3, 37076,20010613,   99,    0
     3, 37076,20010614,   93,    0
     3, 37076,20010615,   96,    0
     3, 37076,20010616,  113,    0
     3, 37076,20010617,  132,    0
     3, 37076,20010618,  131,    0
     3, 37076,20010619,  150,    0
     3, 37076,20010620,  157,    0
     3, 37076,20010621,  143,    0
     3, 37076,20010622,  138,    0
     3, 37076,20010623,  165,    0
     3, 37076,20010624,  174,    0
     3, 37076,20010625,  195,    0
     3, 37076,20010626,  184,    0
     3, 37076,20010627,  173,    0
     3, 37076,20010628,  198,    0
     3, 37076,20010629,  175,    0
     3, 37076,20010630,  150,    0
     3, 37076,20010701,  155,    0
     3, 37076,20010702,  126,    0
     3, 37076,20010703,  139,    0
     3, 37076,20010704,  156,    0
     3, 37076,20010705,  159,    0
     3, 37076,20010706,  137,    0
     3, 37076,20010707,  168,    0
     3, 37076,20010708,  166,    0
     3, 37076,20010709,  212,    0
     3, 37076,20010710,  205,    0
     3, 37076,20010711,  188,    0
     3, 37076,20010712,  156,    0
     3, 37076,20010713,  150,    0
     3, 37076,20010714,  125,    0
