EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PECHORA, RUSSIAN FEDERATION (STAID: 94)
Blended and updated with sources:365 923418 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    94,   365,19450303, -208,    0
    94,   365,19450304, -198,    0
    94,   365,19450305, -170,    0
    94,   365,19450306, -147,    0
    94,   365,19450307, -202,    0
    94,   365,19450308, -232,    0
    94,   365,19450309, -234,    0
    94,   365,19450310, -225,    0
    94,   365,19450311, -182,    0
    94,   365,19450312,  -91,    0
    94,   365,19450313, -150,    0
    94,   365,19450314, -113,    0
    94,   365,19450315, -110,    0
    94,   365,19450316, -155,    0
    94,   365,19450317, -169,    0
    94,   365,19450318, -160,    0
    94,   365,19450319, -138,    0
    94,   365,19450320, -126,    0
    94,   365,19450321, -101,    0
    94,   365,19450322,  -59,    0
    94,   365,19450323,  -92,    0
    94,   365,19450324, -156,    0
    94,   365,19450325, -212,    0
    94,   365,19450326, -125,    0
    94,   365,19450327, -213,    0
    94,   365,19450328,  -70,    0
    94,   365,19450329, -176,    0
    94,   365,19450330, -171,    0
    94,   365,19450331,  -76,    0
    94,   365,19450401,    2,    0
    94,   365,19450402,   13,    0
    94,   365,19450403,    8,    0
    94,   365,19450404,   -2,    0
    94,   365,19450405,  -44,    0
    94,   365,19450406,  -44,    0
    94,   365,19450407,  -67,    0
    94,   365,19450408,  -88,    0
    94,   365,19450409,  -60,    0
    94,   365,19450410,  -47,    0
    94,   365,19450411,  -37,    0
    94,   365,19450412,  -77,    0
    94,   365,19450413,  -72,    0
    94,   365,19450414,  -76,    0
    94,   365,19450415,  -46,    0
    94,   365,19450416,  -76,    0
    94,   365,19450417, -110,    0
    94,   365,19450418,  -86,    0
    94,   365,19450419,  -36,    0
    94,   365,19450420,  -13,    0
    94,   365,19450421,   -4,    0
    94,   365,19450422,  -20,    0
    94,   365,19450423,  -55,    0
    94,   365,19450424,  -45,    0
    94,   365,19450425,   -4,    0
    94,   365,19450426,   10,    0
    94,   365,19450427,   -8,    0
    94,   365,19450428,  -15,    0
    94,   365,19450429,  -26,    0
    94,   365,19450430,  -44,    0
    94,   365,19450501,  -13,    0
    94,   365,19450502,    6,    0
    94,   365,19450503,    6,    0
    94,   365,19450504,  -13,    0
    94,   365,19450505,  -40,    0
    94,   365,19450506,  -56,    0
    94,   365,19450507,  -14,    0
    94,   365,19450508,    5,    0
    94,   365,19450509,  -25,    0
    94,   365,19450510,  -32,    0
    94,   365,19450511,  -11,    0
    94,   365,19450512,   42,    0
    94,   365,19450513,   72,    0
    94,   365,19450514,   79,    0
    94,   365,19450515,   71,    0
    94,   365,19450516,   37,    0
    94,   365,19450517,   -9,    0
    94,   365,19450518,  -12,    0
    94,   365,19450519,   32,    0
    94,   365,19450520,   64,    0
    94,   365,19450521,    6,    0
    94,   365,19450522,   -1,    0
    94,   365,19450523,    5,    0
    94,   365,19450524,   25,    0
    94,   365,19450525,   16,    0
    94,   365,19450526,   42,    0
    94,   365,19450527,   58,    0
    94,   365,19450528,   26,    0
    94,   365,19450529,   -4,    0
    94,   365,19450530,   12,    0
    94,   365,19450531,   24,    0
    94,   365,19450601,    8,    0
    94,   365,19450602,   32,    0
    94,   365,19450603,   77,    0
    94,   365,19450604,   72,    0
    94,   365,19450605,  127,    0
    94,   365,19450606,  182,    0
    94,   365,19450607,   80,    0
    94,   365,19450608,   72,    0
    94,   365,19450609,  135,    0
    94,   365,19450610,  137,    0
    94,   365,19450611,   97,    0
    94,   365,19450612,  126,    0
    94,   365,19450613,  117,    0
    94,   365,19450614,   58,    0
    94,   365,19450615,  103,    0
    94,   365,19450616,  130,    0
    94,   365,19450617,  189,    0
    94,   365,19450618,  222,    0
    94,   365,19450619,  252,    0
    94,   365,19450620,  222,    0
    94,   365,19450621,  150,    0
    94,   365,19450622,  166,    0
    94,   365,19450623,  213,    0
    94,   365,19450624,  181,    0
    94,   365,19450625,   72,    0
    94,   365,19450626,   79,    0
    94,   365,19450627,   66,    0
    94,   365,19450628,   78,    0
    94,   365,19450629,   92,    0
    94,   365,19450630,   95,    0
    94,   365,19450701,  172,    0
    94,   365,19450702,  178,    0
    94,   365,19450703,  154,    0
    94,   365,19450704,  124,    0
    94,   365,19450705,  136,    0
    94,   365,19450706,  134,    0
    94,   365,19450707,  174,    0
    94,   365,19450708,  100,    0
    94,   365,19450709,   78,    0
    94,   365,19450710,   97,    0
    94,   365,19450711,   66,    0
    94,   365,19450712,   74,    0
    94,   365,19450713,   89,    0
    94,   365,19450714,   72,    0
    94,   365,19450715,   95,    0
    94,   365,19450716,  112,    0
    94,   365,19450717,  120,    0
    94,   365,19450718,  104,    0
    94,   365,19450719,   90,    0
    94,   365,19450720,   97,    0
    94,   365,19450721,  103,    0
    94,   365,19450722,  138,    0
    94,   365,19450723,  182,    0
    94,   365,19450724,  131,    0
    94,   365,19450725,   99,    0
    94,   365,19450726,  120,    0
    94,   365,19450727,  154,    0
    94,   365,19450728,  138,    0
    94,   365,19450729,  140,    0
    94,   365,19450730,  150,    0
    94,   365,19450731,  188,    0
    94,   365,19450801,  180,    0
    94,   365,19450802,  182,    0
    94,   365,19450803,  155,    0
    94,   365,19450804,  128,    0
    94,   365,19450805,  147,    0
    94,   365,19450806,  139,    0
    94,   365,19450807,  166,    0
    94,   365,19450808,  176,    0
    94,   365,19450809,  192,    0
    94,   365,19450810,  202,    0
    94,   365,19450811,  193,    0
    94,   365,19450812,  194,    0
    94,   365,19450813,  152,    0
    94,   365,19450814,   89,    0
    94,   365,19450815,  117,    0
    94,   365,19450816,  145,    0
    94,   365,19450817,  164,    0
    94,   365,19450818,  147,    0
    94,   365,19450819,  109,    0
    94,   365,19450820,  110,    0
    94,   365,19450821,  163,    0
    94,   365,19450822,  174,    0
    94,   365,19450823,  167,    0
    94,   365,19450824,  148,    0
    94,   365,19450825,  145,    0
    94,   365,19450826,  160,    0
    94,   365,19450827,  174,    0
    94,   365,19450828,  151,    0
    94,   365,19450829,  102,    0
    94,   365,19450830,   82,    0
    94,   365,19450831,   83,    0
    94,   365,19450901,   68,    0
    94,   365,19450902,   74,    0
    94,   365,19450903,  111,    0
    94,   365,19450904,  113,    0
    94,   365,19450905,  112,    0
    94,   365,19450906,   95,    0
    94,   365,19450907,  134,    0
    94,   365,19450908,  117,    0
    94,   365,19450909,  144,    0
    94,   365,19450910,  142,    0
    94,   365,19450911,  121,    0
    94,   365,19450912,   51,    0
    94,   365,19450913,   28,    0
    94,   365,19450914,   47,    0
    94,   365,19450915,   51,    0
    94,   365,19450916,   66,    0
    94,   365,19450917,   65,    0
    94,   365,19450918,   70,    0
    94,   365,19450919,   74,    0
    94,   365,19450920,   42,    0
    94,   365,19450921,   59,    0
    94,   365,19450922,   49,    0
    94,   365,19450923,   33,    0
    94,   365,19450924,   33,    0
    94,   365,19450925,   29,    0
    94,   365,19450926,   28,    0
    94,   365,19450927,   22,    0
    94,   365,19450928,  118,    0
    94,   365,19450929,   78,    0
    94,   365,19450930,   30,    0
    94,   365,19451001,   -2,    0
    94,   365,19451002,    6,    0
    94,   365,19451003,   -2,    0
    94,   365,19451004,   51,    0
    94,   365,19451005,   72,    0
    94,   365,19451006,    4,    0
    94,   365,19451007,   14,    0
    94,   365,19451008,   -2,    0
    94,   365,19451009,  -17,    0
    94,   365,19451010,   -5,    0
    94,   365,19451011,   -6,    0
    94,   365,19451012,   12,    0
    94,   365,19451013,  -15,    0
    94,   365,19451014,  -37,    0
    94,   365,19451015,  -20,    0
    94,   365,19451016,  -30,    0
    94,   365,19451017,  -40,    0
    94,   365,19451018,  -51,    0
    94,   365,19451019,  -48,    0
    94,   365,19451020,  -60,    0
    94,   365,19451021, -110,    0
    94,   365,19451022,  -56,    0
    94,   365,19451023,  -73,    0
    94,   365,19451024,  -76,    0
    94,   365,19451025,  -49,    0
    94,   365,19451026,  -32,    0
    94,   365,19451027,  -30,    0
    94,   365,19451028,  -32,    0
    94,   365,19451029,   31,    0
    94,   365,19451030,  -10,    0
    94,   365,19451031,  -26,    0
    94,   365,19451101,  -34,    0
    94,   365,19451102,  -66,    0
    94,   365,19451103,  -59,    0
    94,   365,19451104,  -73,    0
    94,   365,19451105,  -72,    0
    94,   365,19451106,  -86,    0
    94,   365,19451107, -190,    0
    94,   365,19451108, -236,    0
    94,   365,19451109, -148,    0
    94,   365,19451110,  -86,    0
    94,   365,19451111,  -23,    0
    94,   365,19451112,  -76,    0
    94,   365,19451113, -181,    0
    94,   365,19451114, -106,    0
    94,   365,19451115,  -72,    0
    94,   365,19451116, -213,    0
    94,   365,19451117, -184,    0
    94,   365,19451118,  -61,    0
    94,   365,19451119,  -41,    0
    94,   365,19451120,  -58,    0
    94,   365,19451121, -118,    0
    94,   365,19451122, -285,    0
    94,   365,19451123, -295,    0
    94,   365,19451124, -199,    0
    94,   365,19451125, -271,    0
    94,   365,19451126, -267,    0
    94,   365,19451127, -174,    0
    94,   365,19451128,  -53,    0
    94,   365,19451129,  -32,    0
    94,   365,19451130,  -35,    0
    94,   365,19451201,  -31,    0
    94,   365,19451202,  -76,    0
    94,   365,19451203, -176,    0
    94,   365,19451204, -322,    0
    94,   365,19451205, -337,    0
    94,   365,19451206, -244,    0
    94,   365,19451207, -254,    0
    94,   365,19451208, -172,    0
    94,   365,19451209, -114,    0
    94,   365,19451210, -149,    0
    94,   365,19451211, -183,    0
    94,   365,19451212, -190,    0
    94,   365,19451213, -199,    0
    94,   365,19451214, -134,    0
    94,   365,19451215, -185,    0
    94,   365,19451216, -245,    0
    94,   365,19451217, -362,    0
    94,   365,19451218, -400,    0
    94,   365,19451219, -370,    0
    94,   365,19451220, -328,    0
    94,   365,19451221, -376,    0
    94,   365,19451222, -413,    0
    94,   365,19451223, -429,    0
    94,   365,19451224, -426,    0
    94,   365,19451225, -432,    0
    94,   365,19451226, -388,    0
    94,   365,19451227, -301,    0
    94,   365,19451228, -297,    0
    94,   365,19451229, -230,    0
    94,   365,19451230, -195,    0
    94,   365,19451231, -148,    0
    94,   365,19460101, -111,    0
    94,   365,19460102,  -96,    0
    94,   365,19460103, -107,    0
    94,   365,19460104, -140,    0
    94,   365,19460105, -155,    0
    94,   365,19460106, -102,    0
    94,   365,19460107, -109,    0
    94,   365,19460108, -218,    0
    94,   365,19460109, -136,    0
    94,   365,19460110, -137,    0
    94,   365,19460111, -173,    0
    94,   365,19460112, -217,    0
    94,   365,19460113, -196,    0
    94,   365,19460114, -179,    0
    94,   365,19460115, -216,    0
    94,   365,19460116, -133,    0
    94,   365,19460117,  -59,    0
    94,   365,19460118, -144,    0
    94,   365,19460119, -175,    0
    94,   365,19460120, -254,    0
    94,   365,19460121,  -83,    0
    94,   365,19460122,  -47,    0
    94,   365,19460123, -168,    0
    94,   365,19460124, -217,    0
    94,   365,19460125,  -76,    0
    94,   365,19460126,  -88,    0
    94,   365,19460127, -102,    0
    94,   365,19460128, -266,    0
    94,   365,19460129, -369,    0
    94,   365,19460130, -145,    0
    94,   365,19460131, -170,    0
    94,   365,19460201, -218,    0
    94,   365,19460202, -251,    0
    94,   365,19460203, -324,    0
    94,   365,19460204, -182,    0
    94,   365,19460205, -240,    0
    94,   365,19460206, -388,    0
    94,   365,19460207, -390,    0
    94,   365,19460208, -436,    0
    94,   365,19460209, -474,    0
    94,   365,19460210, -363,    0
    94,   365,19460211, -298,    0
    94,   365,19460212, -332,    0
    94,   365,19460213, -250,    0
    94,   365,19460214, -199,    0
    94,   365,19460215, -126,    0
    94,   365,19460216, -140,    0
    94,   365,19460217, -100,    0
    94,   365,19460218,  -62,    0
    94,   365,19460219,  -56,    0
    94,   365,19460220,  -78,    0
    94,   365,19460221,  -86,    0
    94,   365,19460222,  -78,    0
    94,   365,19460223, -143,    0
    94,   365,19460224, -149,    0
    94,   365,19460225, -170,    0
    94,   365,19460226, -236,    0
    94,   365,19460227, -110,    0
    94,   365,19460228,  -66,    0
    94,   365,19460301,  -57,    0
    94,   365,19460302, -118,    0
    94,   365,19460303, -117,    0
    94,   365,19460304,  -76,    0
    94,   365,19460305,  -40,    0
    94,   365,19460306,  -46,    0
    94,   365,19460307,  -88,    0
    94,   365,19460308, -140,    0
    94,   365,19460309, -165,    0
    94,   365,19460310, -215,    0
    94,   365,19460311, -255,    0
    94,   365,19460312, -216,    0
    94,   365,19460313, -141,    0
    94,   365,19460314, -150,    0
    94,   365,19460315,  -67,    0
    94,   365,19460316,  -84,    0
    94,   365,19460317,  -52,    0
    94,   365,19460318,  -77,    0
    94,   365,19460319,  -99,    0
    94,   365,19460320,  -77,    0
    94,   365,19460321, -100,    0
    94,   365,19460322, -132,    0
    94,   365,19460323, -165,    0
    94,   365,19460324, -213,    0
    94,   365,19460325, -124,    0
    94,   365,19460326,  -94,    0
    94,   365,19460327, -114,    0
    94,   365,19460328, -124,    0
    94,   365,19460329,  -81,    0
    94,   365,19460330,  -37,    0
    94,   365,19460331,  -15,    0
    94,   365,19460401,   -9,    0
    94,   365,19460402,  -26,    0
    94,   365,19460403,  -59,    0
    94,   365,19460404,  -97,    0
    94,   365,19460405,  -47,    0
    94,   365,19460406,  -14,    0
    94,   365,19460407,  -32,    0
    94,   365,19460408,  -78,    0
    94,   365,19460409,  -58,    0
    94,   365,19460410,   26,    0
    94,   365,19460411,   30,    0
    94,   365,19460412,  -43,    0
    94,   365,19460413,  -41,    0
    94,   365,19460414,   13,    0
    94,   365,19460415,  -52,    0
    94,   365,19460416, -102,    0
    94,   365,19460417, -122,    0
    94,   365,19460418, -149,    0
    94,   365,19460419, -150,    0
    94,   365,19460420,  -66,    0
    94,   365,19460421,   -9,    0
    94,   365,19460422,   -6,    0
    94,   365,19460423,   16,    0
    94,   365,19460424,    3,    0
    94,   365,19460425,  -22,    0
    94,   365,19460426,    8,    0
    94,   365,19460427,   48,    0
    94,   365,19460428,   37,    0
    94,   365,19460429,   31,    0
    94,   365,19460430,  -54,    0
    94,   365,19460501, -134,    0
    94,   365,19460502, -121,    0
    94,   365,19460503,  -96,    0
    94,   365,19460504,  -28,    0
    94,   365,19460505,   58,    0
    94,   365,19460506,   70,    0
    94,   365,19460507,   61,    0
    94,   365,19460508,   70,    0
    94,   365,19460509,   59,    0
    94,   365,19460510,   38,    0
    94,   365,19460511,   57,    0
    94,   365,19460512,   69,    0
    94,   365,19460513,   21,    0
    94,   365,19460514,   20,    0
    94,   365,19460515,   -5,    0
    94,   365,19460516,   40,    0
    94,   365,19460517,   72,    0
    94,   365,19460518,   47,    0
    94,   365,19460519,   61,    0
    94,   365,19460520,   70,    0
    94,   365,19460521,  -16,    0
    94,   365,19460522,   -6,    0
    94,   365,19460523,    3,    0
    94,   365,19460524,  -24,    0
    94,   365,19460525,   23,    0
    94,   365,19460526,   28,    0
    94,   365,19460527,  -15,    0
    94,   365,19460528,  -16,    0
    94,   365,19460529,  -46,    0
    94,   365,19460530,  -18,    0
    94,   365,19460531,   52,    0
    94,   365,19460601,   36,    0
    94,   365,19460602,   33,    0
    94,   365,19460603,   90,    0
    94,   365,19460604,   87,    0
    94,   365,19460605,   54,    0
    94,   365,19460606,   66,    0
    94,   365,19460607,   68,    0
    94,   365,19460608,   20,    0
    94,   365,19460609,   14,    0
    94,   365,19460610,   22,    0
    94,   365,19460611,   34,    0
    94,   365,19460612,   62,    0
    94,   365,19460613,   80,    0
    94,   365,19460614,   22,    0
    94,   365,19460615,   42,    0
    94,   365,19460616,   34,    0
    94,   365,19460617,   66,    0
    94,   365,19460618,  122,    0
    94,   365,19460619,  176,    0
    94,   365,19460620,  122,    0
    94,   365,19460621,  196,    0
    94,   365,19460622,  158,    0
    94,   365,19460623,  141,    0
    94,   365,19460624,  120,    0
    94,   365,19460625,   92,    0
    94,   365,19460626,   73,    0
    94,   365,19460627,   53,    0
    94,   365,19460628,   66,    0
    94,   365,19460629,   77,    0
    94,   365,19460630,  100,    0
    94,   365,19460701,  112,    0
    94,   365,19460702,  104,    0
    94,   365,19460703,  127,    0
    94,   365,19460704,  126,    0
    94,   365,19460705,  150,    0
    94,   365,19460706,  179,    0
    94,   365,19460707,  175,    0
    94,   365,19460708,  164,    0
