EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOTLAS, RUSSIAN FEDERATION (STAID: 83)
Blended and updated with sources:321 922887 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    83,   321,20060205, -251,    0
    83,   321,20060206, -331,    0
    83,   321,20060207, -321,    0
    83,   321,20060208, -310,    0
    83,   321,20060209, -252,    0
    83,   321,20060210, -141,    0
    83,   321,20060211, -119,    0
    83,   321,20060212, -133,    0
    83,   321,20060213, -127,    0
    83,   321,20060214, -158,    0
    83,   321,20060215, -170,    0
    83,   321,20060216, -193,    0
    83,   321,20060217, -203,    0
    83,   321,20060218, -222,    0
    83,   321,20060219, -211,    0
    83,   321,20060220, -137,    0
    83,   321,20060221, -116,    0
    83,   321,20060222,  -74,    0
    83,   321,20060223,  -62,    0
    83,   321,20060224,  -59,    0
    83,   321,20060225,  -40,    0
    83,   321,20060226,  -66,    0
    83,   321,20060227, -142,    0
    83,   321,20060228, -136,    0
    83,   321,20060301, -124,    0
    83,   321,20060302, -170,    0
    83,   321,20060303, -191,    0
    83,   321,20060304, -174,    0
    83,   321,20060305, -109,    0
    83,   321,20060306,  -66,    0
    83,   321,20060307, -116,    0
    83,   321,20060308, -144,    0
    83,   321,20060309, -116,    0
    83,   321,20060310, -148,    0
    83,   321,20060311, -140,    0
    83,   321,20060312, -125,    0
    83,   321,20060313, -155,    0
    83,   321,20060314, -128,    0
    83,   321,20060315, -105,    0
    83,   321,20060316,  -51,    0
    83,   321,20060317,  -12,    0
    83,   321,20060318,  -12,    0
    83,   321,20060319,   14,    0
    83,   321,20060320,    0,    0
    83,   321,20060321,  -30,    0
    83,   321,20060322,  -77,    0
    83,   321,20060323,  -80,    0
    83,   321,20060324,  -79,    0
    83,   321,20060325, -103,    0
    83,   321,20060326,  -76,    0
    83,   321,20060327,  -69,    0
    83,   321,20060328,  -57,    0
    83,   321,20060329,  -51,    0
    83,   321,20060330,  -38,    0
    83,   321,20060331,  -55,    0
    83,   321,20060401,  -37,    0
    83,   321,20060402,    5,    0
    83,   321,20060403,   13,    0
    83,   321,20060404,   24,    0
    83,   321,20060405,   34,    0
    83,   321,20060406,   31,    0
    83,   321,20060407,   27,    0
    83,   321,20060408,   36,    0
    83,   321,20060409,   27,    0
    83,   321,20060410,   30,    0
    83,   321,20060411,   52,    0
    83,   321,20060412,   41,    0
    83,   321,20060413,   35,    0
    83,   321,20060414,   36,    0
    83,   321,20060415,   67,    0
    83,   321,20060416,   50,    0
    83,   321,20060417,   27,    0
    83,   321,20060418,   40,    0
    83,   321,20060419,   66,    0
    83,   321,20060420,   44,    0
    83,   321,20060421,   55,    0
    83,   321,20060422,   40,    0
    83,   321,20060423,   29,    0
    83,   321,20060424,   29,    0
    83,   321,20060425,   26,    0
    83,   321,20060426,   20,    0
    83,   321,20060427,    3,    0
    83,   321,20060428,    4,    0
    83,   321,20060429,   27,    0
    83,   321,20060430,   49,    0
    83,   321,20060501,   68,    0
    83,   321,20060502,   88,    0
    83,   321,20060503,   96,    0
    83,   321,20060504,   95,    0
    83,   321,20060505,  105,    0
    83,   321,20060506,  111,    0
    83,   321,20060507,   63,    0
    83,   321,20060508,  120,    0
    83,   321,20060509,   98,    0
    83,   321,20060510,   73,    0
    83,   321,20060511,   60,    0
    83,   321,20060512,   88,    0
    83,   321,20060513,   89,    0
    83,   321,20060514,  117,    0
    83,   321,20060515,  114,    0
    83,   321,20060516,   66,    0
    83,   321,20060517,   36,    0
    83,   321,20060518,   44,    0
    83,   321,20060519,   49,    0
    83,   321,20060520,   92,    0
    83,   321,20060521,  117,    0
    83,   321,20060522,  127,    0
    83,   321,20060523,  131,    0
    83,   321,20060524,  134,    0
    83,   321,20060525,  103,    0
    83,   321,20060526,  111,    0
    83,   321,20060527,  130,    0
    83,   321,20060528,  140,    0
    83,   321,20060529,  116,    0
    83,   321,20060530,  132,    0
    83,   321,20060531,  148,    0
    83,   321,20060601,  157,    0
    83,   321,20060602,  166,    0
    83,   321,20060603,  141,    0
    83,   321,20060604,  171,    0
    83,   321,20060605,  190,    0
    83,   321,20060606,  218,    0
    83,   321,20060607,  165,    0
    83,   321,20060608,  108,    0
    83,   321,20060609,   90,    0
    83,   321,20060610,   88,    0
    83,   321,20060611,  120,    0
    83,   321,20060612,  117,    0
    83,   321,20060613,  173,    0
    83,   321,20060614,  225,    0
    83,   321,20060615,  225,    0
    83,   321,20060616,  172,    0
    83,   321,20060617,  179,    0
    83,   321,20060618,  179,    0
    83,   321,20060619,  188,    0
    83,   321,20060620,  207,    0
    83,   321,20060621,  231,    0
    83,   321,20060622,  236,    0
    83,   321,20060623,  248,    0
    83,   321,20060624,  255,    0
    83,   321,20060625,  246,    0
    83,   321,20060626,  200,    0
    83,   321,20060627,  202,    0
    83,   321,20060628,  193,    0
    83,   321,20060629,  206,    0
    83,   321,20060630,  141,    0
    83,   321,20060701,  117,    0
    83,   321,20060702,  108,    0
    83,   321,20060703,   94,    0
    83,   321,20060704,  118,    0
    83,   321,20060705,  139,    0
    83,   321,20060706,  105,    0
    83,   321,20060707,  128,    0
    83,   321,20060708,  151,    0
    83,   321,20060709,  188,    0
    83,   321,20060710,  222,    0
    83,   321,20060711,  240,    0
    83,   321,20060712,  220,    0
    83,   321,20060713,  231,    0
    83,   321,20060714,  209,    0
    83,   321,20060715,  226,    0
    83,   321,20060716,  220,    0
    83,   321,20060717,  206,    0
    83,   321,20060718,  224,    0
    83,   321,20060719,  165,    0
    83,   321,20060720,  129,    0
    83,   321,20060721,  120,    0
    83,   321,20060722,   99,    0
    83,   321,20060723,   99,    0
    83,   321,20060724,  149,    0
    83,   321,20060725,  143,    0
    83,   321,20060726,  117,    0
    83,   321,20060727,  126,    0
    83,   321,20060728,  108,    0
    83,   321,20060729,  117,    0
    83,   321,20060730,   99,    0
    83,   321,20060731,   90,    0
    83,   321,20060801,   94,    0
    83,   321,20060802,  106,    0
    83,   321,20060803,  120,    0
    83,   321,20060804,  123,    0
    83,   321,20060805,  128,    0
    83,   321,20060806,  132,    0
    83,   321,20060807,  133,    0
    83,   321,20060808,  109,    0
    83,   321,20060809,  123,    0
    83,   321,20060810,  145,    0
    83,   321,20060811,  148,    0
    83,   321,20060812,  133,    0
    83,   321,20060813,  107,    0
    83,   321,20060814,  132,    0
    83,   321,20060815,  141,    0
    83,   321,20060816,  149,    0
    83,   321,20060817,  160,    0
    83,   321,20060818,  172,    0
    83,   321,20060819,  168,    0
    83,   321,20060820,  141,    0
    83,   321,20060821,  133,    0
    83,   321,20060822,  153,    0
    83,   321,20060823,  159,    0
    83,   321,20060824,  149,    0
    83,   321,20060825,  161,    0
    83,   321,20060826,  154,    0
    83,   321,20060827,  158,    0
    83,   321,20060828,  160,    0
    83,   321,20060829,  175,    0
    83,   321,20060830,  183,    0
    83,   321,20060831,  184,    0
    83,   321,20060901,  158,    0
    83,   321,20060902,  145,    0
    83,   321,20060903,  150,    0
    83,   321,20060904,  140,    0
    83,   321,20060905,  167,    0
    83,   321,20060906,  148,    0
    83,   321,20060907,  129,    0
    83,   321,20060908,  132,    0
    83,   321,20060909,  129,    0
    83,   321,20060910,  124,    0
    83,   321,20060911,  104,    0
    83,   321,20060912,   85,    0
    83,   321,20060913,   81,    0
    83,   321,20060914,  107,    0
    83,   321,20060915,   56,    0
    83,   321,20060916,   31,    0
    83,   321,20060917,   46,    0
    83,   321,20060918,   78,    0
    83,   321,20060919,  114,    0
    83,   321,20060920,  103,    0
    83,   321,20060921,  141,    0
    83,   321,20060922,  102,    0
    83,   321,20060923,   95,    0
    83,   321,20060924,  106,    0
    83,   321,20060925,  112,    0
    83,   321,20060926,   32,    0
    83,   321,20060927,   40,    0
    83,   321,20060928,   34,    0
    83,   321,20060929,   35,    0
    83,   321,20060930,   14,    0
    83,   321,20061001,   12,    0
    83,   321,20061002,  -13,    0
    83,   321,20061003,   -8,    0
    83,   321,20061004,   21,    0
    83,   321,20061005,   23,    0
    83,   321,20061006,   22,    0
    83,   321,20061007,   23,    0
    83,   321,20061008,  -19,    0
    83,   321,20061009,   11,    0
    83,   321,20061010,   32,    0
    83,   321,20061011,   54,    0
    83,   321,20061012,   80,    0
    83,   321,20061013,   45,    0
    83,   321,20061014,  -14,    0
    83,   321,20061015,  -11,    0
    83,   321,20061016,  -17,    0
    83,   321,20061017,  -13,    0
    83,   321,20061018,   22,    0
    83,   321,20061019,   11,    0
    83,   321,20061020,  -31,    0
    83,   321,20061021,  -57,    0
    83,   321,20061022,  -61,    0
    83,   321,20061023,   24,    0
    83,   321,20061024,   42,    0
    83,   321,20061025,  107,    0
    83,   321,20061026,   93,    0
    83,   321,20061027,   12,    0
    83,   321,20061028,   47,    0
    83,   321,20061029,   12,    0
    83,   321,20061030,  -21,    0
    83,   321,20061031,  -53,    0
    83,   321,20061101,  -29,    0
    83,   321,20061102,   -1,    0
    83,   321,20061103,    3,    0
    83,   321,20061104,  -11,    0
    83,   321,20061105,  -18,    0
    83,   321,20061106,  -59,    0
    83,   321,20061107,  -75,    0
    83,   321,20061108,  -63,    0
    83,   321,20061109,  -43,    0
    83,   321,20061110,  -69,    0
    83,   321,20061111,  -65,    0
    83,   321,20061112,  -92,    0
    83,   321,20061113, -142,    0
    83,   321,20061114, -131,    0
    83,   321,20061115,  -47,    0
    83,   321,20061116,  -33,    0
    83,   321,20061117,  -37,    0
    83,   321,20061118,  -68,    0
    83,   321,20061119,  -70,    0
    83,   321,20061120,  -84,    0
    83,   321,20061121,  -74,    0
    83,   321,20061122,  -67,    0
    83,   321,20061123,  -75,    0
    83,   321,20061124,  -28,    0
    83,   321,20061125,  -10,    0
    83,   321,20061126,    0,    0
    83,   321,20061127,  -43,    0
    83,   321,20061128,  -90,    0
    83,   321,20061129,  -66,    0
    83,   321,20061130,  -25,    0
    83,   321,20061201,    0,    0
    83,   321,20061202,   -3,    0
    83,   321,20061203,   -7,    0
    83,   321,20061204,    4,    0
    83,   321,20061205,  -14,    0
    83,   321,20061206,   13,    0
    83,   321,20061207,   36,    0
    83,   321,20061208,   27,    0
    83,   321,20061209,   22,    0
    83,   321,20061210,   39,    0
    83,   321,20061211,   40,    0
    83,   321,20061212,   47,    0
    83,   321,20061213,   35,    0
    83,   321,20061214,   13,    0
    83,   321,20061215,    6,    0
    83,   321,20061216,    3,    0
    83,   321,20061217,  -19,    0
    83,   321,20061218,  -39,    0
    83,   321,20061219,  -54,    0
    83,   321,20061220,  -70,    0
    83,   321,20061221,  -76,    0
    83,   321,20061222,  -33,    0
    83,   321,20061223,    3,    0
    83,   321,20061224,  -37,    0
    83,   321,20061225,  -96,    0
    83,   321,20061226, -105,    0
    83,   321,20061227,  -89,    0
    83,   321,20061228,  -60,    0
    83,   321,20061229, -104,    0
    83,   321,20061230, -157,    0
    83,   321,20061231, -173,    0
    83,   321,20070101,  -53,    0
    83,   321,20070102,   -8,    0
    83,   321,20070103,    9,    0
    83,   321,20070104,    8,    0
    83,   321,20070105,   -6,    0
    83,   321,20070106,  -15,    0
    83,   321,20070107,  -10,    0
    83,   321,20070108,  -25,    0
    83,   321,20070109,  -58,    0
    83,   321,20070110,  -23,    0
    83,   321,20070111,   10,    0
    83,   321,20070112,   -1,    0
    83,   321,20070113,  -90,    0
    83,   321,20070114, -185,    0
    83,   321,20070115,  -86,    0
    83,   321,20070116,  -37,    0
    83,   321,20070117,  -22,    0
    83,   321,20070118,  -16,    0
    83,   321,20070119,  -13,    0
    83,   321,20070120,   -5,    0
    83,   321,20070121,  -64,    0
    83,   321,20070122, -142,    0
    83,   321,20070123, -218,    0
    83,   321,20070124, -214,    0
    83,   321,20070125, -240,    0
    83,   321,20070126, -232,    0
    83,   321,20070127, -172,    0
    83,   321,20070128, -183,    0
    83,   321,20070129, -124,    0
    83,   321,20070130, -126,    0
    83,   321,20070131, -141,    0
    83,   321,20070201, -192,    0
    83,   321,20070202, -236,    0
    83,   321,20070203, -232,    0
    83,   321,20070204, -159,    0
    83,   321,20070205, -272,    0
    83,   321,20070206, -321,    0
    83,   321,20070207, -207,    0
    83,   321,20070208, -190,    0
    83,   321,20070209, -182,    0
    83,   321,20070210, -236,    0
    83,   321,20070211, -253,    0
    83,   321,20070212, -169,    0
    83,   321,20070213, -111,    0
    83,   321,20070214, -142,    0
    83,   321,20070215, -197,    0
    83,   321,20070216, -195,    0
    83,   321,20070217, -187,    0
    83,   321,20070218, -148,    0
    83,   321,20070219, -165,    0
    83,   321,20070220, -158,    0
    83,   321,20070221, -192,    0
    83,   321,20070222, -227,    0
    83,   321,20070223, -191,    0
    83,   321,20070224, -120,    0
    83,   321,20070225, -240,    0
    83,   321,20070226, -167,    0
    83,   321,20070227, -111,    0
    83,   321,20070228,  -96,    0
    83,   321,20070301,  -88,    0
    83,   321,20070302,  -95,    0
    83,   321,20070303,  -45,    0
    83,   321,20070304,    5,    0
    83,   321,20070305,   -7,    0
    83,   321,20070306,  -44,    0
    83,   321,20070307,  -23,    0
    83,   321,20070308,   -4,    0
    83,   321,20070309,   -4,    0
    83,   321,20070310,  -22,    0
    83,   321,20070311,  -15,    0
    83,   321,20070312,   -3,    0
    83,   321,20070313,   12,    0
    83,   321,20070314,   21,    0
    83,   321,20070315,    3,    0
    83,   321,20070316,   -3,    0
    83,   321,20070317,  -15,    0
    83,   321,20070318,   17,    0
    83,   321,20070319,   12,    0
    83,   321,20070320,   34,    0
    83,   321,20070321,   54,    0
    83,   321,20070322,   49,    0
    83,   321,20070323,   27,    0
    83,   321,20070324,   13,    0
    83,   321,20070325,    0,    0
    83,   321,20070326,   12,    0
    83,   321,20070327,   30,    0
    83,   321,20070328,   63,    0
    83,   321,20070329,   46,    0
    83,   321,20070330,   72,    0
    83,   321,20070331,   54,    0
    83,   321,20070401,   -1,    0
    83,   321,20070402,   21,    0
    83,   321,20070403,   25,    0
    83,   321,20070404,  -39,    0
    83,   321,20070405,  -51,    0
    83,   321,20070406,   20,    0
    83,   321,20070407,   -8,    0
    83,   321,20070408,   -9,    0
    83,   321,20070409,   -9,    0
    83,   321,20070410,  -22,    0
    83,   321,20070411,   -7,    0
    83,   321,20070412,   16,    0
    83,   321,20070413,   24,    0
    83,   321,20070414,   34,    0
    83,   321,20070415,   25,    0
    83,   321,20070416,   38,    0
    83,   321,20070417,   67,    0
    83,   321,20070418,  114,    0
    83,   321,20070419,  106,    0
    83,   321,20070420,  109,    0
    83,   321,20070421,   65,    0
    83,   321,20070422,   53,    0
    83,   321,20070423,   39,    0
    83,   321,20070424,   48,    0
    83,   321,20070425,   55,    0
    83,   321,20070426,   47,    0
    83,   321,20070427,   87,    0
    83,   321,20070428,   54,    0
    83,   321,20070429,   -1,    0
    83,   321,20070430,   13,    0
    83,   321,20070501,   16,    0
    83,   321,20070502,   17,    0
    83,   321,20070503,   16,    0
    83,   321,20070504,   16,    0
    83,   321,20070505,   10,    0
    83,   321,20070506,   38,    0
    83,   321,20070507,   57,    0
    83,   321,20070508,   72,    0
    83,   321,20070509,   85,    0
    83,   321,20070510,  108,    0
    83,   321,20070511,  105,    0
    83,   321,20070512,  112,    0
    83,   321,20070513,  108,    0
    83,   321,20070514,   81,    0
    83,   321,20070515,   88,    0
    83,   321,20070516,  123,    0
    83,   321,20070517,  156,    0
    83,   321,20070518,  134,    0
    83,   321,20070519,  133,    0
    83,   321,20070520,  167,    0
    83,   321,20070521,  199,    0
    83,   321,20070522,  147,    0
    83,   321,20070523,  121,    0
    83,   321,20070524,  127,    0
    83,   321,20070525,  127,    0
    83,   321,20070526,  150,    0
    83,   321,20070527,  187,    0
    83,   321,20070528,  202,    0
    83,   321,20070529,  183,    0
    83,   321,20070530,  141,    0
    83,   321,20070531,  172,    0
    83,   321,20070601,   89,    0
    83,   321,20070602,   65,    0
    83,   321,20070603,   74,    0
    83,   321,20070604,   84,    0
    83,   321,20070605,   81,    0
    83,   321,20070606,   97,    0
    83,   321,20070607,   87,    0
    83,   321,20070608,   78,    0
    83,   321,20070609,   58,    0
    83,   321,20070610,   51,    0
    83,   321,20070611,   92,    0
    83,   321,20070612,   99,    0
    83,   321,20070613,  116,    0
    83,   321,20070614,  173,    0
    83,   321,20070615,  164,    0
    83,   321,20070616,  108,    0
    83,   321,20070617,  120,    0
    83,   321,20070618,  138,    0
    83,   321,20070619,  137,    0
    83,   321,20070620,  136,    0
    83,   321,20070621,  119,    0
    83,   321,20070622,   95,    0
    83,   321,20070623,   97,    0
    83,   321,20070624,   86,    0
    83,   321,20070625,   98,    0
    83,   321,20070626,  169,    0
    83,   321,20070627,  186,    0
    83,   321,20070628,  210,    0
    83,   321,20070629,  194,    0
    83,   321,20070630,  180,    0
    83,   321,20070701,  185,    0
    83,   321,20070702,  204,    0
    83,   321,20070703,  189,    0
    83,   321,20070704,  222,    0
    83,   321,20070705,  216,    0
    83,   321,20070706,  206,    0
    83,   321,20070707,  230,    0
    83,   321,20070708,  216,    0
    83,   321,20070709,  209,    0
    83,   321,20070710,  182,    0
    83,   321,20070711,  185,    0
    83,   321,20070712,  206,    0
    83,   321,20070713,  223,    0
    83,   321,20070714,  219,    0
    83,   321,20070715,  220,    0
    83,   321,20070716,  189,    0
    83,   321,20070717,  174,    0
    83,   321,20070718,  133,    0
    83,   321,20070719,  149,    0
    83,   321,20070720,  164,    0
    83,   321,20070721,  129,    0
    83,   321,20070722,  113,    0
    83,   321,20070723,  118,    0
    83,   321,20070724,  146,    0
    83,   321,20070725,  165,    0
    83,   321,20070726,  153,    0
    83,   321,20070727,  174,    0
    83,   321,20070728,  165,    0
    83,   321,20070729,  175,    0
    83,   321,20070730,  172,    0
    83,   321,20070731,  191,    0
    83,   321,20070801,  190,    0
    83,   321,20070802,  173,    0
    83,   321,20070803,  162,    0
    83,   321,20070804,  184,    0
    83,   321,20070805,  195,    0
    83,   321,20070806,  192,    0
    83,   321,20070807,  180,    0
    83,   321,20070808,  141,    0
    83,   321,20070809,  150,    0
    83,   321,20070810,  210,    0
    83,   321,20070811,  170,    0
    83,   321,20070812,  102,    0
    83,   321,20070813,  136,    0
    83,   321,20070814,  169,    0
    83,   321,20070815,  224,    0
    83,   321,20070816,  240,    0
    83,   321,20070817,  232,    0
    83,   321,20070818,  236,    0
    83,   321,20070819,  192,    0
    83,   321,20070820,  164,    0
    83,   321,20070821,  158,    0
    83,   321,20070822,  179,    0
    83,   321,20070823,  177,    0
    83,   321,20070824,  157,    0
    83,   321,20070825,  191,    0
    83,   321,20070826,  161,    0
    83,   321,20070827,  131,    0
    83,   321,20070828,  119,    0
    83,   321,20070829,  109,    0
    83,   321,20070830,   97,    0
    83,   321,20070831,   99,    0
    83,   321,20070901,   89,    0
    83,   321,20070902,   70,    0
    83,   321,20070903,   74,    0
    83,   321,20070904,  151,    0
    83,   321,20070905,  121,    0
    83,   321,20070906,   91,    0
    83,   321,20070907,  112,    0
    83,   321,20070908,   87,    0
    83,   321,20070909,   52,    0
    83,   321,20070910,   54,    0
    83,   321,20070911,   50,    0
    83,   321,20070912,   65,    0
    83,   321,20070913,   91,    0
    83,   321,20070914,  106,    0
    83,   321,20070915,   92,    0
    83,   321,20070916,   92,    0
    83,   321,20070917,  100,    0
    83,   321,20070918,   97,    0
    83,   321,20070919,  113,    0
    83,   321,20070920,  131,    0
    83,   321,20070921,   93,    0
    83,   321,20070922,   94,    0
    83,   321,20070923,  115,    0
    83,   321,20070924,   90,    0
    83,   321,20070925,   73,    0
    83,   321,20070926,  113,    0
    83,   321,20070927,  113,    0
    83,   321,20070928,  120,    0
    83,   321,20070929,   93,    0
    83,   321,20070930,   56,    0
    83,   321,20071001,   68,    0
    83,   321,20071002,   57,    0
    83,   321,20071003,   94,    0
    83,   321,20071004,  105,    0
    83,   321,20071005,   83,    0
    83,   321,20071006,   64,    0
    83,   321,20071007,   84,    0
    83,   321,20071008,   98,    0
    83,   321,20071009,  100,    0
    83,   321,20071010,   73,    0
    83,   321,20071011,   20,    0
    83,   321,20071012,   -2,    0
    83,   321,20071013,   14,    0
    83,   321,20071014,    1,    0
    83,   321,20071015,   -1,    0
    83,   321,20071016,   -5,    0
    83,   321,20071017,  -23,    0
    83,   321,20071018,   24,    0
    83,   321,20071019,   67,    0
    83,   321,20071020,   37,    0
    83,   321,20071021,   31,    0
    83,   321,20071022,   19,    0
    83,   321,20071023,   -5,    0
    83,   321,20071024,  -14,    0
    83,   321,20071025,   29,    0
    83,   321,20071026,   44,    0
    83,   321,20071027,   32,    0
    83,   321,20071028,   26,    0
    83,   321,20071029,   20,    0
    83,   321,20071030,   15,    0
    83,   321,20071031,    9,    0
    83,   321,20071101,   22,    0
    83,   321,20071102,   38,    0
    83,   321,20071103,   14,    0
    83,   321,20071104,  -23,    0
    83,   321,20071105,  -37,    0
    83,   321,20071106,  -78,    0
    83,   321,20071107,  -66,    0
    83,   321,20071108,  -65,    0
    83,   321,20071109,  -57,    0
    83,   321,20071110,  -62,    0
    83,   321,20071111,  -52,    0
    83,   321,20071112,  -48,    0
    83,   321,20071113,  -88,    0
    83,   321,20071114, -123,    0
    83,   321,20071115,  -34,    0
    83,   321,20071116,  -75,    0
    83,   321,20071117,  -67,    0
    83,   321,20071118, -105,    0
    83,   321,20071119, -197,    0
    83,   321,20071120, -143,    0
    83,   321,20071121, -164,    0
    83,   321,20071122,  -75,    0
    83,   321,20071123,  -52,    0
    83,   321,20071124,  -12,    0
    83,   321,20071125,  -58,    0
    83,   321,20071126,  -25,    0
    83,   321,20071127,    8,    0
    83,   321,20071128,  -17,    0
    83,   321,20071129,  -45,    0
    83,   321,20071130,  -48,    0
    83,   321,20071201, -118,    0
    83,   321,20071202,  -94,    0
    83,   321,20071203,  -98,    0
    83,   321,20071204,  -93,    0
    83,   321,20071205,  -26,    0
    83,   321,20071206,    7,    0
    83,   321,20071207,    0,    0
    83,   321,20071208,  -12,    0
    83,   321,20071209,  -67,    0
    83,   321,20071210,  -36,    0
    83,   321,20071211,  -20,    0
    83,   321,20071212,  -20,    0
    83,   321,20071213,  -44,    0
    83,   321,20071214,  -58,    0
    83,   321,20071215,  -47,    0
    83,   321,20071216,  -21,    0
    83,   321,20071217,  -18,    0
    83,   321,20071218,    3,    0
    83,   321,20071219,  -48,    0
    83,   321,20071220,  -39,    0
    83,   321,20071221,  -81,    0
    83,   321,20071222, -153,    0
    83,   321,20071223, -144,    0
    83,   321,20071224, -186,    0
    83,   321,20071225,  -84,    0
    83,   321,20071226,    0,    0
    83,   321,20071227,  -24,    0
    83,   321,20071228,  -12,    0
    83,   321,20071229,  -38,    0
    83,   321,20071230,  -20,    0
    83,   321,20071231,   12,    0
    83,   321,20080101,  -31,    0
    83,   321,20080102, -167,    0
    83,   321,20080103, -182,    0
    83,   321,20080104, -201,    0
    83,   321,20080105, -237,    0
    83,   321,20080106, -228,    0
    83,   321,20080107, -249,    0
    83,   321,20080108, -248,    0
    83,   321,20080109, -201,    0
    83,   321,20080110, -172,    0
    83,   321,20080111, -134,    0
    83,   321,20080112, -105,    0
    83,   321,20080113,  -28,    0
    83,   321,20080114,   -1,    0
    83,   321,20080115,  -15,    0
    83,   321,20080116,   -9,    0
    83,   321,20080117,  -30,    0
    83,   321,20080118,  -34,    0
    83,   321,20080119,  -41,    0
    83,   321,20080120,  -60,    0
    83,   321,20080121,  -52,    0
    83,   321,20080122,  -37,    0
    83,   321,20080123,  -93,    0
    83,   321,20080124, -146,    0
    83,   321,20080125, -141,    0
    83,   321,20080126, -111,    0
    83,   321,20080127,  -49,    0
    83,   321,20080128,  -68,    0
    83,   321,20080129, -106,    0
    83,   321,20080130,  -79,    0
    83,   321,20080131,  -44,    0
    83,   321,20080201,  -28,    0
    83,   321,20080202,  -37,    0
    83,   321,20080203,  -14,    0
    83,   321,20080204,  -25,    0
    83,   321,20080205,  -41,    0
    83,   321,20080206,  -80,    0
    83,   321,20080207, -177,    0
    83,   321,20080208,  -84,    0
    83,   321,20080209,  -10,    0
    83,   321,20080210,   -7,    0
    83,   321,20080211,  -21,    0
    83,   321,20080212,    5,    0
    83,   321,20080213,   11,    0
    83,   321,20080214,  -35,    0
    83,   321,20080215,  -62,    0
    83,   321,20080216, -171,    0
    83,   321,20080217, -223,    0
    83,   321,20080218, -157,    0
    83,   321,20080219, -160,    0
    83,   321,20080220, -157,    0
    83,   321,20080221, -156,    0
    83,   321,20080222, -113,    0
    83,   321,20080223,  -11,    0
    83,   321,20080224,  -81,    0
    83,   321,20080225, -124,    0
    83,   321,20080226, -106,    0
    83,   321,20080227, -161,    0
    83,   321,20080228,  -31,    0
    83,   321,20080229,  -20,    0
    83,   321,20080301,  -84,    0
    83,   321,20080302,  -92,    0
    83,   321,20080303,  -64,    0
    83,   321,20080304,  -17,    0
    83,   321,20080305,   -4,    0
    83,   321,20080306,  -47,    0
    83,   321,20080307,  -56,    0
    83,   321,20080308,  -56,    0
    83,   321,20080309,  -90,    0
    83,   321,20080310, -126,    0
    83,   321,20080311,  -28,    0
    83,   321,20080312,   -7,    0
    83,   321,20080313,  -13,    0
    83,   321,20080314,  -28,    0
    83,   321,20080315,  -69,    0
    83,   321,20080316,  -12,    0
    83,   321,20080317,    4,    0
    83,   321,20080318,   -5,    0
    83,   321,20080319,  -34,    0
    83,   321,20080320,  -23,    0
    83,   321,20080321,  -40,    0
    83,   321,20080322,  -67,    0
    83,   321,20080323,  -57,    0
    83,   321,20080324,    3,    0
    83,   321,20080325,  -18,    0
    83,   321,20080326,   52,    0
    83,   321,20080327,   55,    0
    83,   321,20080328,   28,    0
    83,   321,20080329,    8,    0
    83,   321,20080330,    2,    0
    83,   321,20080331,    9,    0
    83,   321,20080401,   35,    0
    83,   321,20080402,   47,    0
    83,   321,20080403,   30,    0
    83,   321,20080404,   -5,    0
    83,   321,20080405,   10,    0
    83,   321,20080406,   21,    0
    83,   321,20080407,   34,    0
    83,   321,20080408,   22,    0
    83,   321,20080409,   66,    0
    83,   321,20080410,   85,    0
    83,   321,20080411,   83,    0
    83,   321,20080412,   61,    0
    83,   321,20080413,  -34,    0
    83,   321,20080414,  -29,    0
    83,   321,20080415,   -7,    0
    83,   321,20080416,   16,    0
    83,   321,20080417,   46,    0
    83,   321,20080418,   64,    0
    83,   321,20080419,   47,    0
    83,   321,20080420,   26,    0
    83,   321,20080421,    8,    0
    83,   321,20080422,   22,    0
    83,   321,20080423,   20,    0
    83,   321,20080424,   22,    0
    83,   321,20080425,   24,    0
    83,   321,20080426,   -2,    0
    83,   321,20080427,   12,    0
    83,   321,20080428,   33,    0
    83,   321,20080429,   45,    0
    83,   321,20080430,   58,    0
    83,   321,20080501,   84,    0
    83,   321,20080502,   34,    0
    83,   321,20080503,   60,    0
    83,   321,20080504,   97,    0
    83,   321,20080505,  112,    0
    83,   321,20080506,   93,    0
    83,   321,20080507,   -9,    0
    83,   321,20080508,   13,    0
    83,   321,20080509,   38,    0
    83,   321,20080510,   78,    0
    83,   321,20080511,  109,    0
    83,   321,20080512,  130,    0
    83,   321,20080513,  118,    0
    83,   321,20080514,   15,    0
    83,   321,20080515,    5,    0
    83,   321,20080516,  -11,    0
