EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAISERSLAUTERN, GERMANY (STAID: 50)
Blended and updated with sources:177 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    50,   177,19970225,-9999,    9
    50,   177,19970226,-9999,    9
    50,   177,19970227,-9999,    9
    50,   177,19970228,-9999,    9
    50,   177,19970301,-9999,    9
    50,   177,19970302,-9999,    9
    50,   177,19970303,-9999,    9
    50,   177,19970304,-9999,    9
    50,   177,19970305,-9999,    9
    50,   177,19970306,-9999,    9
    50,   177,19970307,-9999,    9
    50,   177,19970308,-9999,    9
    50,   177,19970309,-9999,    9
    50,   177,19970310,-9999,    9
    50,   177,19970311,-9999,    9
    50,   177,19970312,-9999,    9
    50,   177,19970313,-9999,    9
    50,   177,19970314,-9999,    9
    50,   177,19970315,-9999,    9
    50,   177,19970316,-9999,    9
    50,   177,19970317,-9999,    9
    50,   177,19970318,-9999,    9
    50,   177,19970319,-9999,    9
    50,   177,19970320,-9999,    9
    50,   177,19970321,-9999,    9
    50,   177,19970322,-9999,    9
    50,   177,19970323,-9999,    9
    50,   177,19970324,-9999,    9
    50,   177,19970325,-9999,    9
    50,   177,19970326,-9999,    9
    50,   177,19970327,-9999,    9
    50,   177,19970328,-9999,    9
    50,   177,19970329,-9999,    9
    50,   177,19970330,-9999,    9
    50,   177,19970331,-9999,    9
    50,   177,19970401,-9999,    9
    50,   177,19970402,-9999,    9
    50,   177,19970403,-9999,    9
    50,   177,19970404,-9999,    9
    50,   177,19970405,-9999,    9
    50,   177,19970406,-9999,    9
    50,   177,19970407,-9999,    9
    50,   177,19970408,-9999,    9
    50,   177,19970409,-9999,    9
    50,   177,19970410,-9999,    9
    50,   177,19970411,-9999,    9
    50,   177,19970412,-9999,    9
    50,   177,19970413,-9999,    9
    50,   177,19970414,-9999,    9
    50,   177,19970415,-9999,    9
    50,   177,19970416,-9999,    9
    50,   177,19970417,-9999,    9
    50,   177,19970418,-9999,    9
    50,   177,19970419,-9999,    9
    50,   177,19970420,-9999,    9
    50,   177,19970421,-9999,    9
    50,   177,19970422,-9999,    9
    50,   177,19970423,-9999,    9
    50,   177,19970424,-9999,    9
    50,   177,19970425,-9999,    9
    50,   177,19970426,-9999,    9
    50,   177,19970427,-9999,    9
    50,   177,19970428,-9999,    9
    50,   177,19970429,-9999,    9
    50,   177,19970430,-9999,    9
    50,   177,19970501,-9999,    9
    50,   177,19970502,-9999,    9
    50,   177,19970503,-9999,    9
    50,   177,19970504,-9999,    9
    50,   177,19970505,-9999,    9
    50,   177,19970506,-9999,    9
    50,   177,19970507,-9999,    9
    50,   177,19970508,-9999,    9
    50,   177,19970509,-9999,    9
    50,   177,19970510,-9999,    9
    50,   177,19970511,-9999,    9
    50,   177,19970512,-9999,    9
    50,   177,19970513,-9999,    9
    50,   177,19970514,-9999,    9
    50,   177,19970515,-9999,    9
    50,   177,19970516,-9999,    9
    50,   177,19970517,-9999,    9
    50,   177,19970518,-9999,    9
    50,   177,19970519,-9999,    9
    50,   177,19970520,-9999,    9
    50,   177,19970521,-9999,    9
    50,   177,19970522,-9999,    9
    50,   177,19970523,-9999,    9
    50,   177,19970524,-9999,    9
    50,   177,19970525,-9999,    9
    50,   177,19970526,-9999,    9
    50,   177,19970527,-9999,    9
    50,   177,19970528,-9999,    9
    50,   177,19970529,-9999,    9
    50,   177,19970530,-9999,    9
    50,   177,19970531,-9999,    9
    50,   177,19970601,-9999,    9
    50,   177,19970602,-9999,    9
    50,   177,19970603,-9999,    9
    50,   177,19970604,-9999,    9
    50,   177,19970605,-9999,    9
    50,   177,19970606,-9999,    9
    50,   177,19970607,-9999,    9
    50,   177,19970608,-9999,    9
    50,   177,19970609,-9999,    9
    50,   177,19970610,-9999,    9
    50,   177,19970611,-9999,    9
    50,   177,19970612,-9999,    9
    50,   177,19970613,-9999,    9
    50,   177,19970614,-9999,    9
    50,   177,19970615,-9999,    9
    50,   177,19970616,-9999,    9
    50,   177,19970617,-9999,    9
    50,   177,19970618,-9999,    9
    50,   177,19970619,-9999,    9
    50,   177,19970620,-9999,    9
    50,   177,19970621,-9999,    9
    50,   177,19970622,-9999,    9
    50,   177,19970623,-9999,    9
    50,   177,19970624,-9999,    9
    50,   177,19970625,-9999,    9
    50,   177,19970626,-9999,    9
    50,   177,19970627,-9999,    9
    50,   177,19970628,-9999,    9
    50,   177,19970629,-9999,    9
    50,   177,19970630,-9999,    9
    50,   177,19970701,-9999,    9
    50,   177,19970702,-9999,    9
    50,   177,19970703,-9999,    9
    50,   177,19970704,-9999,    9
    50,   177,19970705,-9999,    9
    50,   177,19970706,-9999,    9
    50,   177,19970707,-9999,    9
    50,   177,19970708,-9999,    9
    50,   177,19970709,-9999,    9
    50,   177,19970710,-9999,    9
    50,   177,19970711,-9999,    9
    50,   177,19970712,-9999,    9
    50,   177,19970713,-9999,    9
    50,   177,19970714,-9999,    9
    50,   177,19970715,-9999,    9
    50,   177,19970716,-9999,    9
    50,   177,19970717,-9999,    9
    50,   177,19970718,-9999,    9
    50,   177,19970719,-9999,    9
    50,   177,19970720,-9999,    9
    50,   177,19970721,-9999,    9
    50,   177,19970722,-9999,    9
    50,   177,19970723,-9999,    9
    50,   177,19970724,-9999,    9
    50,   177,19970725,-9999,    9
    50,   177,19970726,-9999,    9
    50,   177,19970727,-9999,    9
    50,   177,19970728,-9999,    9
    50,   177,19970729,-9999,    9
    50,   177,19970730,-9999,    9
    50,   177,19970731,-9999,    9
    50,   177,19970801,-9999,    9
    50,   177,19970802,-9999,    9
    50,   177,19970803,-9999,    9
    50,   177,19970804,-9999,    9
    50,   177,19970805,-9999,    9
    50,   177,19970806,-9999,    9
    50,   177,19970807,-9999,    9
    50,   177,19970808,-9999,    9
    50,   177,19970809,-9999,    9
    50,   177,19970810,-9999,    9
    50,   177,19970811,-9999,    9
    50,   177,19970812,-9999,    9
    50,   177,19970813,-9999,    9
    50,   177,19970814,-9999,    9
    50,   177,19970815,-9999,    9
    50,   177,19970816,-9999,    9
    50,   177,19970817,-9999,    9
    50,   177,19970818,-9999,    9
    50,   177,19970819,-9999,    9
    50,   177,19970820,-9999,    9
    50,   177,19970821,-9999,    9
    50,   177,19970822,-9999,    9
    50,   177,19970823,-9999,    9
    50,   177,19970824,-9999,    9
    50,   177,19970825,-9999,    9
    50,   177,19970826,-9999,    9
    50,   177,19970827,-9999,    9
    50,   177,19970828,-9999,    9
    50,   177,19970829,-9999,    9
    50,   177,19970830,-9999,    9
    50,   177,19970831,-9999,    9
    50,   177,19970901,-9999,    9
    50,   177,19970902,-9999,    9
    50,   177,19970903,-9999,    9
    50,   177,19970904,-9999,    9
    50,   177,19970905,-9999,    9
    50,   177,19970906,-9999,    9
    50,   177,19970907,-9999,    9
    50,   177,19970908,-9999,    9
    50,   177,19970909,-9999,    9
    50,   177,19970910,-9999,    9
    50,   177,19970911,-9999,    9
    50,   177,19970912,-9999,    9
    50,   177,19970913,-9999,    9
    50,   177,19970914,-9999,    9
    50,   177,19970915,-9999,    9
    50,   177,19970916,-9999,    9
    50,   177,19970917,-9999,    9
    50,   177,19970918,-9999,    9
    50,   177,19970919,-9999,    9
    50,   177,19970920,-9999,    9
    50,   177,19970921,-9999,    9
    50,   177,19970922,-9999,    9
    50,   177,19970923,-9999,    9
    50,   177,19970924,-9999,    9
    50,   177,19970925,-9999,    9
    50,   177,19970926,-9999,    9
    50,   177,19970927,-9999,    9
    50,   177,19970928,-9999,    9
    50,   177,19970929,-9999,    9
    50,   177,19970930,-9999,    9
    50,   177,19971001,-9999,    9
    50,   177,19971002,-9999,    9
    50,   177,19971003,-9999,    9
    50,   177,19971004,-9999,    9
    50,   177,19971005,-9999,    9
    50,   177,19971006,-9999,    9
    50,   177,19971007,-9999,    9
    50,   177,19971008,-9999,    9
    50,   177,19971009,-9999,    9
    50,   177,19971010,-9999,    9
    50,   177,19971011,-9999,    9
    50,   177,19971012,-9999,    9
    50,   177,19971013,-9999,    9
    50,   177,19971014,-9999,    9
    50,   177,19971015,-9999,    9
    50,   177,19971016,-9999,    9
    50,   177,19971017,-9999,    9
    50,   177,19971018,-9999,    9
    50,   177,19971019,-9999,    9
    50,   177,19971020,-9999,    9
    50,   177,19971021,-9999,    9
    50,   177,19971022,-9999,    9
    50,   177,19971023,-9999,    9
    50,   177,19971024,-9999,    9
    50,   177,19971025,-9999,    9
    50,   177,19971026,-9999,    9
    50,   177,19971027,-9999,    9
    50,   177,19971028,-9999,    9
    50,   177,19971029,-9999,    9
    50,   177,19971030,-9999,    9
    50,   177,19971031,-9999,    9
    50,   177,19971101,-9999,    9
    50,   177,19971102,-9999,    9
    50,   177,19971103,-9999,    9
    50,   177,19971104,-9999,    9
    50,   177,19971105,-9999,    9
    50,   177,19971106,-9999,    9
    50,   177,19971107,-9999,    9
    50,   177,19971108,-9999,    9
    50,   177,19971109,-9999,    9
    50,   177,19971110,-9999,    9
    50,   177,19971111,-9999,    9
    50,   177,19971112,-9999,    9
    50,   177,19971113,-9999,    9
    50,   177,19971114,-9999,    9
    50,   177,19971115,-9999,    9
    50,   177,19971116,-9999,    9
    50,   177,19971117,-9999,    9
    50,   177,19971118,-9999,    9
    50,   177,19971119,-9999,    9
    50,   177,19971120,-9999,    9
    50,   177,19971121,-9999,    9
    50,   177,19971122,-9999,    9
    50,   177,19971123,-9999,    9
    50,   177,19971124,-9999,    9
    50,   177,19971125,-9999,    9
    50,   177,19971126,-9999,    9
    50,   177,19971127,-9999,    9
    50,   177,19971128,-9999,    9
    50,   177,19971129,-9999,    9
    50,   177,19971130,-9999,    9
    50,   177,19971201,-9999,    9
    50,   177,19971202,-9999,    9
    50,   177,19971203,-9999,    9
    50,   177,19971204,-9999,    9
    50,   177,19971205,-9999,    9
    50,   177,19971206,-9999,    9
    50,   177,19971207,-9999,    9
    50,   177,19971208,-9999,    9
    50,   177,19971209,-9999,    9
    50,   177,19971210,-9999,    9
    50,   177,19971211,-9999,    9
    50,   177,19971212,-9999,    9
    50,   177,19971213,-9999,    9
    50,   177,19971214,-9999,    9
    50,   177,19971215,-9999,    9
    50,   177,19971216,-9999,    9
    50,   177,19971217,-9999,    9
    50,   177,19971218,-9999,    9
    50,   177,19971219,-9999,    9
    50,   177,19971220,-9999,    9
    50,   177,19971221,-9999,    9
    50,   177,19971222,-9999,    9
    50,   177,19971223,-9999,    9
    50,   177,19971224,-9999,    9
    50,   177,19971225,-9999,    9
    50,   177,19971226,-9999,    9
    50,   177,19971227,-9999,    9
    50,   177,19971228,-9999,    9
    50,   177,19971229,-9999,    9
    50,   177,19971230,-9999,    9
    50,   177,19971231,-9999,    9
    50,   177,19980101,-9999,    9
    50,   177,19980102,-9999,    9
    50,   177,19980103,-9999,    9
    50,   177,19980104,-9999,    9
    50,   177,19980105,-9999,    9
    50,   177,19980106,-9999,    9
    50,   177,19980107,-9999,    9
    50,   177,19980108,-9999,    9
    50,   177,19980109,-9999,    9
    50,   177,19980110,-9999,    9
    50,   177,19980111,-9999,    9
    50,   177,19980112,-9999,    9
    50,   177,19980113,-9999,    9
    50,   177,19980114,-9999,    9
    50,   177,19980115,-9999,    9
    50,   177,19980116,-9999,    9
    50,   177,19980117,-9999,    9
    50,   177,19980118,-9999,    9
    50,   177,19980119,-9999,    9
    50,   177,19980120,-9999,    9
    50,   177,19980121,-9999,    9
    50,   177,19980122,-9999,    9
    50,   177,19980123,-9999,    9
    50,   177,19980124,-9999,    9
    50,   177,19980125,-9999,    9
    50,   177,19980126,-9999,    9
    50,   177,19980127,-9999,    9
    50,   177,19980128,-9999,    9
    50,   177,19980129,-9999,    9
    50,   177,19980130,-9999,    9
    50,   177,19980131,-9999,    9
    50,   177,19980201,-9999,    9
    50,   177,19980202,-9999,    9
    50,   177,19980203,-9999,    9
    50,   177,19980204,-9999,    9
    50,   177,19980205,-9999,    9
    50,   177,19980206,-9999,    9
    50,   177,19980207,-9999,    9
    50,   177,19980208,-9999,    9
    50,   177,19980209,-9999,    9
    50,   177,19980210,-9999,    9
    50,   177,19980211,-9999,    9
    50,   177,19980212,-9999,    9
    50,   177,19980213,-9999,    9
    50,   177,19980214,-9999,    9
    50,   177,19980215,-9999,    9
    50,   177,19980216,-9999,    9
    50,   177,19980217,-9999,    9
    50,   177,19980218,-9999,    9
    50,   177,19980219,-9999,    9
    50,   177,19980220,-9999,    9
    50,   177,19980221,-9999,    9
    50,   177,19980222,-9999,    9
    50,   177,19980223,-9999,    9
    50,   177,19980224,-9999,    9
    50,   177,19980225,-9999,    9
    50,   177,19980226,-9999,    9
    50,   177,19980227,-9999,    9
    50,   177,19980228,-9999,    9
    50,   177,19980301,-9999,    9
    50,   177,19980302,-9999,    9
    50,   177,19980303,-9999,    9
    50,   177,19980304,-9999,    9
    50,   177,19980305,-9999,    9
    50,   177,19980306,-9999,    9
    50,   177,19980307,-9999,    9
    50,   177,19980308,-9999,    9
    50,   177,19980309,-9999,    9
    50,   177,19980310,-9999,    9
    50,   177,19980311,-9999,    9
    50,   177,19980312,-9999,    9
    50,   177,19980313,-9999,    9
    50,   177,19980314,-9999,    9
    50,   177,19980315,-9999,    9
    50,   177,19980316,-9999,    9
    50,   177,19980317,-9999,    9
    50,   177,19980318,-9999,    9
    50,   177,19980319,-9999,    9
    50,   177,19980320,-9999,    9
    50,   177,19980321,-9999,    9
    50,   177,19980322,-9999,    9
    50,   177,19980323,-9999,    9
    50,   177,19980324,-9999,    9
    50,   177,19980325,-9999,    9
    50,   177,19980326,-9999,    9
    50,   177,19980327,-9999,    9
    50,   177,19980328,-9999,    9
    50,   177,19980329,-9999,    9
    50,   177,19980330,-9999,    9
    50,   177,19980331,-9999,    9
    50,   177,19980401,-9999,    9
    50,   177,19980402,-9999,    9
    50,   177,19980403,-9999,    9
    50,   177,19980404,-9999,    9
    50,   177,19980405,-9999,    9
    50,   177,19980406,-9999,    9
    50,   177,19980407,-9999,    9
    50,   177,19980408,-9999,    9
    50,   177,19980409,-9999,    9
    50,   177,19980410,-9999,    9
    50,   177,19980411,-9999,    9
    50,   177,19980412,-9999,    9
    50,   177,19980413,-9999,    9
    50,   177,19980414,-9999,    9
    50,   177,19980415,-9999,    9
    50,   177,19980416,-9999,    9
    50,   177,19980417,-9999,    9
    50,   177,19980418,-9999,    9
    50,   177,19980419,-9999,    9
    50,   177,19980420,-9999,    9
    50,   177,19980421,-9999,    9
    50,   177,19980422,-9999,    9
    50,   177,19980423,-9999,    9
    50,   177,19980424,-9999,    9
    50,   177,19980425,-9999,    9
    50,   177,19980426,-9999,    9
    50,   177,19980427,-9999,    9
    50,   177,19980428,-9999,    9
    50,   177,19980429,-9999,    9
    50,   177,19980430,-9999,    9
    50,   177,19980501,-9999,    9
    50,   177,19980502,-9999,    9
    50,   177,19980503,-9999,    9
    50,   177,19980504,-9999,    9
    50,   177,19980505,-9999,    9
    50,   177,19980506,-9999,    9
    50,   177,19980507,-9999,    9
    50,   177,19980508,-9999,    9
    50,   177,19980509,-9999,    9
    50,   177,19980510,-9999,    9
    50,   177,19980511,-9999,    9
    50,   177,19980512,-9999,    9
    50,   177,19980513,-9999,    9
    50,   177,19980514,-9999,    9
    50,   177,19980515,-9999,    9
    50,   177,19980516,-9999,    9
    50,   177,19980517,-9999,    9
    50,   177,19980518,-9999,    9
    50,   177,19980519,-9999,    9
    50,   177,19980520,-9999,    9
    50,   177,19980521,-9999,    9
    50,   177,19980522,-9999,    9
    50,   177,19980523,-9999,    9
    50,   177,19980524,-9999,    9
    50,   177,19980525,-9999,    9
    50,   177,19980526,-9999,    9
    50,   177,19980527,-9999,    9
    50,   177,19980528,-9999,    9
    50,   177,19980529,-9999,    9
    50,   177,19980530,-9999,    9
    50,   177,19980531,-9999,    9
    50,   177,19980601,-9999,    9
    50,   177,19980602,-9999,    9
    50,   177,19980603,-9999,    9
    50,   177,19980604,-9999,    9
    50,   177,19980605,-9999,    9
    50,   177,19980606,-9999,    9
    50,   177,19980607,-9999,    9
    50,   177,19980608,-9999,    9
    50,   177,19980609,-9999,    9
    50,   177,19980610,-9999,    9
    50,   177,19980611,-9999,    9
    50,   177,19980612,-9999,    9
    50,   177,19980613,-9999,    9
    50,   177,19980614,-9999,    9
    50,   177,19980615,-9999,    9
    50,   177,19980616,-9999,    9
    50,   177,19980617,-9999,    9
    50,   177,19980618,-9999,    9
    50,   177,19980619,-9999,    9
    50,   177,19980620,-9999,    9
    50,   177,19980621,-9999,    9
    50,   177,19980622,-9999,    9
    50,   177,19980623,-9999,    9
    50,   177,19980624,-9999,    9
    50,   177,19980625,-9999,    9
    50,   177,19980626,-9999,    9
    50,   177,19980627,-9999,    9
    50,   177,19980628,-9999,    9
    50,   177,19980629,-9999,    9
    50,   177,19980630,-9999,    9
    50,   177,19980701,-9999,    9
    50,   177,19980702,-9999,    9
    50,   177,19980703,-9999,    9
    50,   177,19980704,-9999,    9
    50,   177,19980705,-9999,    9
    50,   177,19980706,-9999,    9
    50,   177,19980707,-9999,    9
    50,   177,19980708,-9999,    9
    50,   177,19980709,-9999,    9
    50,   177,19980710,-9999,    9
    50,   177,19980711,-9999,    9
    50,   177,19980712,-9999,    9
    50,   177,19980713,-9999,    9
    50,   177,19980714,-9999,    9
    50,   177,19980715,-9999,    9
    50,   177,19980716,-9999,    9
    50,   177,19980717,-9999,    9
    50,   177,19980718,-9999,    9
    50,   177,19980719,-9999,    9
    50,   177,19980720,-9999,    9
    50,   177,19980721,-9999,    9
    50,   177,19980722,-9999,    9
    50,   177,19980723,-9999,    9
    50,   177,19980724,-9999,    9
    50,   177,19980725,-9999,    9
    50,   177,19980726,-9999,    9
    50,   177,19980727,-9999,    9
    50,   177,19980728,-9999,    9
    50,   177,19980729,-9999,    9
    50,   177,19980730,-9999,    9
    50,   177,19980731,-9999,    9
    50,   177,19980801,-9999,    9
    50,   177,19980802,-9999,    9
    50,   177,19980803,-9999,    9
    50,   177,19980804,-9999,    9
    50,   177,19980805,-9999,    9
    50,   177,19980806,-9999,    9
    50,   177,19980807,-9999,    9
    50,   177,19980808,-9999,    9
    50,   177,19980809,-9999,    9
    50,   177,19980810,-9999,    9
    50,   177,19980811,-9999,    9
    50,   177,19980812,-9999,    9
    50,   177,19980813,-9999,    9
    50,   177,19980814,-9999,    9
    50,   177,19980815,-9999,    9
    50,   177,19980816,-9999,    9
    50,   177,19980817,-9999,    9
    50,   177,19980818,-9999,    9
    50,   177,19980819,-9999,    9
    50,   177,19980820,-9999,    9
    50,   177,19980821,-9999,    9
    50,   177,19980822,-9999,    9
    50,   177,19980823,-9999,    9
    50,   177,19980824,-9999,    9
    50,   177,19980825,-9999,    9
    50,   177,19980826,-9999,    9
    50,   177,19980827,-9999,    9
    50,   177,19980828,-9999,    9
    50,   177,19980829,-9999,    9
    50,   177,19980830,-9999,    9
    50,   177,19980831,-9999,    9
    50,   177,19980901,  145,    0
    50,   177,19980902,  162,    0
    50,   177,19980903,  164,    0
    50,   177,19980904,  162,    0
    50,   177,19980905,  133,    0
    50,   177,19980906,  128,    0
    50,   177,19980907,  130,    0
    50,   177,19980908,  166,    0
    50,   177,19980909,  188,    0
    50,   177,19980910,  138,    0
    50,   177,19980911,  137,    0
    50,   177,19980912,   92,    0
    50,   177,19980913,   80,    0
    50,   177,19980914,   87,    0
    50,   177,19980915,  112,    0
    50,   177,19980916,  118,    0
    50,   177,19980917,  116,    0
    50,   177,19980918,   96,    0
    50,   177,19980919,  102,    0
    50,   177,19980920,  106,    0
    50,   177,19980921,  102,    0
    50,   177,19980922,  102,    0
    50,   177,19980923,  100,    0
    50,   177,19980924,  112,    0
    50,   177,19980925,  138,    0
    50,   177,19980926,  148,    0
    50,   177,19980927,  143,    0
    50,   177,19980928,  132,    0
    50,   177,19980929,  133,    0
    50,   177,19980930,  124,    0
    50,   177,19981001,  115,    0
    50,   177,19981002,   77,    0
    50,   177,19981003,   62,    0
    50,   177,19981004,   70,    0
    50,   177,19981005,  100,    0
    50,   177,19981006,   68,    0
    50,   177,19981007,   88,    0
    50,   177,19981008,   76,    0
    50,   177,19981009,  100,    0
    50,   177,19981010,  100,    0
    50,   177,19981011,   99,    0
    50,   177,19981012,   99,    0
    50,   177,19981013,   94,    0
    50,   177,19981014,  118,    0
    50,   177,19981015,  116,    0
    50,   177,19981016,  126,    0
    50,   177,19981017,  120,    0
    50,   177,19981018,   70,    0
    50,   177,19981019,   51,    0
    50,   177,19981020,   62,    0
    50,   177,19981021,   96,    0
    50,   177,19981022,  110,    0
    50,   177,19981023,  129,    0
    50,   177,19981024,  102,    0
    50,   177,19981025,   89,    0
    50,   177,19981026,   63,    0
    50,   177,19981027,   86,    0
    50,   177,19981028,  118,    0
    50,   177,19981029,   83,    0
    50,   177,19981030,   44,    0
    50,   177,19981031,   69,    0
    50,   177,19981101,   67,    0
    50,   177,19981102,   49,    0
    50,   177,19981103,   77,    0
    50,   177,19981104,   48,    0
    50,   177,19981105,   29,    0
    50,   177,19981106,   55,    0
    50,   177,19981107,   47,    0
    50,   177,19981108,   77,    0
    50,   177,19981109,  102,    0
    50,   177,19981110,   88,    0
    50,   177,19981111,   19,    0
    50,   177,19981112,   18,    0
    50,   177,19981113,   47,    0
    50,   177,19981114,   32,    0
    50,   177,19981115,   41,    0
    50,   177,19981116,   12,    0
    50,   177,19981117,  -10,    0
    50,   177,19981118,  -20,    0
    50,   177,19981119,   -5,    0
    50,   177,19981120,  -52,    0
    50,   177,19981121,  -64,    0
    50,   177,19981122,  -88,    0
    50,   177,19981123,  -57,    0
    50,   177,19981124,  -19,    0
    50,   177,19981125,  -21,    0
    50,   177,19981126,   -5,    0
    50,   177,19981127,   20,    0
    50,   177,19981128,    4,    0
    50,   177,19981129,    0,    0
    50,   177,19981130,   -1,    0
    50,   177,19981201,  -17,    0
    50,   177,19981202,  -28,    0
    50,   177,19981203,  -24,    0
    50,   177,19981204,  -16,    0
    50,   177,19981205,   -3,    0
    50,   177,19981206,  -11,    0
    50,   177,19981207,   -9,    0
    50,   177,19981208,  -22,    0
    50,   177,19981209,  -12,    0
    50,   177,19981210,    4,    0
    50,   177,19981211,   14,    0
    50,   177,19981212,   53,    0
    50,   177,19981213,   69,    0
    50,   177,19981214,   76,    0
    50,   177,19981215,   52,    0
    50,   177,19981216,   50,    0
    50,   177,19981217,    1,    0
    50,   177,19981218,   34,    0
    50,   177,19981219,   48,    0
    50,   177,19981220,   10,    0
    50,   177,19981221,   -6,    0
    50,   177,19981222,    5,    0
    50,   177,19981223,  -13,    0
    50,   177,19981224,   16,    0
    50,   177,19981225,   25,    0
    50,   177,19981226,   56,    0
    50,   177,19981227,   93,    0
    50,   177,19981228,   74,    0
    50,   177,19981229,   34,    0
    50,   177,19981230,    6,    0
    50,   177,19981231,   -4,    0
    50,   177,19990101,  -18,    0
    50,   177,19990102,   32,    0
    50,   177,19990103,   50,    0
    50,   177,19990104,   91,    0
    50,   177,19990105,  113,    0
    50,   177,19990106,   82,    0
    50,   177,19990107,   68,    0
    50,   177,19990108,   40,    0
    50,   177,19990109,   22,    0
    50,   177,19990110,   10,    0
    50,   177,19990111,   -6,    0
    50,   177,19990112,  -24,    0
    50,   177,19990113,    9,    0
    50,   177,19990114,   25,    0
    50,   177,19990115,   50,    0
    50,   177,19990116,   84,    0
    50,   177,19990117,   72,    0
    50,   177,19990118,   59,    0
    50,   177,19990119,   38,    0
    50,   177,19990120,   19,    0
    50,   177,19990121,   20,    0
    50,   177,19990122,   12,    0
    50,   177,19990123,   -4,    0
    50,   177,19990124,   52,    0
    50,   177,19990125,   84,    0
    50,   177,19990126,   40,    0
    50,   177,19990127,   28,    0
    50,   177,19990128,   33,    0
    50,   177,19990129,  -21,    0
    50,   177,19990130,  -51,    0
    50,   177,19990131,  -26,    0
    50,   177,19990201,  -16,    0
    50,   177,19990202,   13,    0
    50,   177,19990203,   33,    0
    50,   177,19990204,   58,    0
    50,   177,19990205,   28,    0
    50,   177,19990206,   13,    0
    50,   177,19990207,   10,    0
    50,   177,19990208,  -12,    0
    50,   177,19990209,  -32,    0
    50,   177,19990210,  -29,    0
    50,   177,19990211,  -28,    0
    50,   177,19990212,  -64,    0
    50,   177,19990213,  -56,    0
    50,   177,19990214,  -28,    0
    50,   177,19990215,   -1,    0
    50,   177,19990216,   16,    0
    50,   177,19990217,    8,    0
    50,   177,19990218,   16,    0
    50,   177,19990219,   70,    0
    50,   177,19990220,   62,    0
    50,   177,19990221,   47,    0
    50,   177,19990222,   10,    0
    50,   177,19990223,   10,    0
    50,   177,19990224,  -10,    0
    50,   177,19990225,    1,    0
    50,   177,19990226,   40,    0
    50,   177,19990227,   71,    0
    50,   177,19990228,   41,    0
    50,   177,19990301,   64,    0
    50,   177,19990302,   94,    0
    50,   177,19990303,   80,    0
    50,   177,19990304,   46,    0
    50,   177,19990305,   36,    0
    50,   177,19990306,   14,    0
    50,   177,19990307,   20,    0
    50,   177,19990308,   32,    0
    50,   177,19990309,   49,    0
    50,   177,19990310,   42,    0
    50,   177,19990311,   30,    0
    50,   177,19990312,   68,    0
    50,   177,19990313,   84,    0
    50,   177,19990314,   90,    0
    50,   177,19990315,   50,    0
    50,   177,19990316,   50,    0
    50,   177,19990317,   14,    0
    50,   177,19990318,   32,    0
    50,   177,19990319,   38,    0
    50,   177,19990320,   39,    0
    50,   177,19990321,   46,    0
    50,   177,19990322,   41,    0
    50,   177,19990323,   48,    0
    50,   177,19990324,   79,    0
    50,   177,19990325,   92,    0
    50,   177,19990326,   94,    0
    50,   177,19990327,   62,    0
    50,   177,19990328,   36,    0
    50,   177,19990329,   57,    0
    50,   177,19990330,   76,    0
    50,   177,19990331,   75,    0
    50,   177,19990401,   86,    0
    50,   177,19990402,  118,    0
    50,   177,19990403,  131,    0
    50,   177,19990404,  118,    0
    50,   177,19990405,  119,    0
    50,   177,19990406,  145,    0
    50,   177,19990407,   84,    0
    50,   177,19990408,   82,    0
    50,   177,19990409,   83,    0
    50,   177,19990410,  103,    0
    50,   177,19990411,   76,    0
    50,   177,19990412,   66,    0
    50,   177,19990413,   50,    0
    50,   177,19990414,   58,    0
    50,   177,19990415,   28,    0
    50,   177,19990416,   44,    0
    50,   177,19990417,   43,    0
    50,   177,19990418,   45,    0
    50,   177,19990419,   24,    0
    50,   177,19990420,   84,    0
    50,   177,19990421,  114,    0
    50,   177,19990422,  100,    0
    50,   177,19990423,  118,    0
    50,   177,19990424,   78,    0
    50,   177,19990425,  105,    0
    50,   177,19990426,  127,    0
    50,   177,19990427,  132,    0
    50,   177,19990428,  123,    0
    50,   177,19990429,  148,    0
    50,   177,19990430,  146,    0
    50,   177,19990501,  143,    0
    50,   177,19990502,  130,    0
    50,   177,19990503,  145,    0
    50,   177,19990504,  140,    0
    50,   177,19990505,  125,    0
    50,   177,19990506,  135,    0
    50,   177,19990507,  160,    0
    50,   177,19990508,  134,    0
    50,   177,19990509,  137,    0
    50,   177,19990510,  136,    0
    50,   177,19990511,  118,    0
    50,   177,19990512,  136,    0
    50,   177,19990513,  122,    0
    50,   177,19990514,  124,    0
