EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LIMASSOL, CYPRUS (STAID: 24)
Blended and updated with sources:15580 917601 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    24, 15580,19780204,-9999,    9
    24, 15580,19780205,-9999,    9
    24, 15580,19780206,-9999,    9
    24, 15580,19780207,-9999,    9
    24, 15580,19780208,-9999,    9
    24, 15580,19780209,-9999,    9
    24, 15580,19780210,-9999,    9
    24, 15580,19780211,   96,    0
    24, 15580,19780212,  107,    0
    24, 15580,19780213,  127,    0
    24, 15580,19780214,  158,    0
    24, 15580,19780215,  179,    0
    24, 15580,19780216,  104,    0
    24, 15580,19780217,  103,    0
    24, 15580,19780218,  111,    0
    24, 15580,19780219,  137,    0
    24, 15580,19780220,  137,    0
    24, 15580,19780221,  149,    0
    24, 15580,19780222,  117,    0
    24, 15580,19780223,  108,    0
    24, 15580,19780224,  103,    0
    24, 15580,19780225,  115,    0
    24, 15580,19780226,  125,    0
    24, 15580,19780227,  131,    0
    24, 15580,19780228,  138,    0
    24, 15580,19780301,  138,    0
    24, 15580,19780302,  146,    0
    24, 15580,19780303,  204,    0
    24, 15580,19780304,  189,    0
    24, 15580,19780305,  150,    0
    24, 15580,19780306,  146,    0
    24, 15580,19780307,  155,    0
    24, 15580,19780308,  158,    0
    24, 15580,19780309,  165,    0
    24, 15580,19780310,  162,    0
    24, 15580,19780311,  114,    0
    24, 15580,19780312,  121,    0
    24, 15580,19780313,   99,    0
    24, 15580,19780314,  115,    0
    24, 15580,19780315,  119,    0
    24, 15580,19780316,  130,    0
    24, 15580,19780317,  130,    0
    24, 15580,19780318,  132,    0
    24, 15580,19780319,  132,    0
    24, 15580,19780320,  141,    0
    24, 15580,19780321,  138,    0
    24, 15580,19780322,  140,    0
    24, 15580,19780323,  122,    0
    24, 15580,19780324,  127,    0
    24, 15580,19780325,  121,    0
    24, 15580,19780326,  131,    0
    24, 15580,19780327,  124,    0
    24, 15580,19780328,  136,    0
    24, 15580,19780329,  118,    0
    24, 15580,19780330,  113,    0
    24, 15580,19780331,  130,    0
    24, 15580,19780401,  137,    0
    24, 15580,19780402,  175,    0
    24, 15580,19780403,  163,    0
    24, 15580,19780404,  161,    0
    24, 15580,19780405,  166,    0
    24, 15580,19780406,  163,    0
    24, 15580,19780407,  161,    0
    24, 15580,19780408,  185,    0
    24, 15580,19780409,  213,    0
    24, 15580,19780410,  175,    0
    24, 15580,19780411,  150,    0
    24, 15580,19780412,  153,    0
    24, 15580,19780413,  158,    0
    24, 15580,19780414,  168,    0
    24, 15580,19780415,  182,    0
    24, 15580,19780416,  183,    0
    24, 15580,19780417,  155,    0
    24, 15580,19780418,  159,    0
    24, 15580,19780419,  150,    0
    24, 15580,19780420,  150,    0
    24, 15580,19780421,  153,    0
    24, 15580,19780422,  155,    0
    24, 15580,19780423,  165,    0
    24, 15580,19780424,  149,    0
    24, 15580,19780425,  163,    0
    24, 15580,19780426,  149,    0
    24, 15580,19780427,  166,    0
    24, 15580,19780428,  181,    0
    24, 15580,19780429,  185,    0
    24, 15580,19780430,  173,    0
    24, 15580,19780501,  192,    0
    24, 15580,19780502,  202,    0
    24, 15580,19780503,  236,    0
    24, 15580,19780504,  192,    0
    24, 15580,19780505,  197,    0
    24, 15580,19780506,  205,    0
    24, 15580,19780507,  195,    0
    24, 15580,19780508,  188,    0
    24, 15580,19780509,  190,    0
    24, 15580,19780510,  200,    0
    24, 15580,19780511,  188,    0
    24, 15580,19780512,  208,    0
    24, 15580,19780513,  198,    0
    24, 15580,19780514,  190,    0
    24, 15580,19780515,  202,    0
    24, 15580,19780516,  212,    0
    24, 15580,19780517,  213,    0
    24, 15580,19780518,  213,    0
    24, 15580,19780519,  219,    0
    24, 15580,19780520,  206,    0
    24, 15580,19780521,  216,    0
    24, 15580,19780522,  220,    0
    24, 15580,19780523,  224,    0
    24, 15580,19780524,  242,    0
    24, 15580,19780525,  253,    0
    24, 15580,19780526,  258,    0
    24, 15580,19780527,  276,    0
    24, 15580,19780528,  248,    0
    24, 15580,19780529,  233,    0
    24, 15580,19780530,  222,    0
    24, 15580,19780531,  220,    0
    24, 15580,19780601,  214,    0
    24, 15580,19780602,  206,    0
    24, 15580,19780603,  202,    0
    24, 15580,19780604,  199,    0
    24, 15580,19780605,  206,    0
    24, 15580,19780606,  219,    0
    24, 15580,19780607,  216,    0
    24, 15580,19780608,  212,    0
    24, 15580,19780609,  214,    0
    24, 15580,19780610,  225,    0
    24, 15580,19780611,  238,    0
    24, 15580,19780612,  263,    0
    24, 15580,19780613,  266,    0
    24, 15580,19780614,  269,    0
    24, 15580,19780615,  250,    0
    24, 15580,19780616,  235,    0
    24, 15580,19780617,  263,    0
    24, 15580,19780618,  252,    0
    24, 15580,19780619,  248,    0
    24, 15580,19780620,  305,    0
    24, 15580,19780621,  249,    0
    24, 15580,19780622,  252,    0
    24, 15580,19780623,  260,    0
    24, 15580,19780624,  245,    0
    24, 15580,19780625,  251,    0
    24, 15580,19780626,  240,    0
    24, 15580,19780627,  247,    0
    24, 15580,19780628,  245,    0
    24, 15580,19780629,  246,    0
    24, 15580,19780630,  246,    0
    24, 15580,19780701,  233,    0
    24, 15580,19780702,  250,    0
    24, 15580,19780703,  269,    0
    24, 15580,19780704,  281,    0
    24, 15580,19780705,  281,    0
    24, 15580,19780706,  276,    0
    24, 15580,19780707,  283,    0
    24, 15580,19780708,  290,    0
    24, 15580,19780709,  309,    0
    24, 15580,19780710,  281,    0
    24, 15580,19780711,  252,    0
    24, 15580,19780712,  265,    0
    24, 15580,19780713,  289,    0
    24, 15580,19780714,  294,    0
    24, 15580,19780715,  275,    0
    24, 15580,19780716,  272,    0
    24, 15580,19780717,  270,    0
    24, 15580,19780718,  279,    0
    24, 15580,19780719,  285,    0
    24, 15580,19780720,  286,    0
    24, 15580,19780721,  282,    0
    24, 15580,19780722,  273,    0
    24, 15580,19780723,  272,    0
    24, 15580,19780724,  270,    0
    24, 15580,19780725,  263,    0
    24, 15580,19780726,  252,    0
    24, 15580,19780727,  257,    0
    24, 15580,19780728,  265,    0
    24, 15580,19780729,  258,    0
    24, 15580,19780730,  256,    0
    24, 15580,19780731,  249,    0
    24, 15580,19780801,  253,    0
    24, 15580,19780802,  259,    0
    24, 15580,19780803,  257,    0
    24, 15580,19780804,  262,    0
    24, 15580,19780805,  263,    0
    24, 15580,19780806,  253,    0
    24, 15580,19780807,  263,    0
    24, 15580,19780808,  276,    0
    24, 15580,19780809,  263,    0
    24, 15580,19780810,  266,    0
    24, 15580,19780811,  269,    0
    24, 15580,19780812,  262,    0
    24, 15580,19780813,  260,    0
    24, 15580,19780814,  260,    0
    24, 15580,19780815,  252,    0
    24, 15580,19780816,  235,    0
    24, 15580,19780817,  253,    0
    24, 15580,19780818,  267,    0
    24, 15580,19780819,  253,    0
    24, 15580,19780820,  259,    0
    24, 15580,19780821,  240,    0
    24, 15580,19780822,  244,    0
    24, 15580,19780823,  247,    0
    24, 15580,19780824,  248,    0
    24, 15580,19780825,  253,    0
    24, 15580,19780826,  256,    0
    24, 15580,19780827,  241,    0
    24, 15580,19780828,  247,    0
    24, 15580,19780829,  250,    0
    24, 15580,19780830,  255,    0
    24, 15580,19780831,  256,    0
    24, 15580,19780901,  252,    0
    24, 15580,19780902,  250,    0
    24, 15580,19780903,  241,    0
    24, 15580,19780904,  243,    0
    24, 15580,19780905,  238,    0
    24, 15580,19780906,  240,    0
    24, 15580,19780907,  238,    0
    24, 15580,19780908,  243,    0
    24, 15580,19780909,  243,    0
    24, 15580,19780910,  234,    0
    24, 15580,19780911,  230,    0
    24, 15580,19780912,  231,    0
    24, 15580,19780913,  228,    0
    24, 15580,19780914,  238,    0
    24, 15580,19780915,  244,    0
    24, 15580,19780916,  236,    0
    24, 15580,19780917,  228,    0
    24, 15580,19780918,  232,    0
    24, 15580,19780919,  235,    0
    24, 15580,19780920,  239,    0
    24, 15580,19780921,  228,    0
    24, 15580,19780922,  224,    0
    24, 15580,19780923,  223,    0
    24, 15580,19780924,  218,    0
    24, 15580,19780925,  221,    0
    24, 15580,19780926,  229,    0
    24, 15580,19780927,  236,    0
    24, 15580,19780928,  228,    0
    24, 15580,19780929,  225,    0
    24, 15580,19780930,  225,    0
    24, 15580,19781001,  217,    0
    24, 15580,19781002,  220,    0
    24, 15580,19781003,  215,    0
    24, 15580,19781004,  218,    0
    24, 15580,19781005,  210,    0
    24, 15580,19781006,  206,    0
    24, 15580,19781007,  208,    0
    24, 15580,19781008,  209,    0
    24, 15580,19781009,  217,    0
    24, 15580,19781010,  222,    0
    24, 15580,19781011,  228,    0
    24, 15580,19781012,  225,    0
    24, 15580,19781013,  224,    0
    24, 15580,19781014,  223,    0
    24, 15580,19781015,  222,    0
    24, 15580,19781016,  216,    0
    24, 15580,19781017,  212,    0
    24, 15580,19781018,  215,    0
    24, 15580,19781019,  219,    0
    24, 15580,19781020,  220,    0
    24, 15580,19781021,  230,    0
    24, 15580,19781022,  236,    0
    24, 15580,19781023,  208,    0
    24, 15580,19781024,  211,    0
    24, 15580,19781025,  251,    0
    24, 15580,19781026,  220,    0
    24, 15580,19781027,  195,    0
    24, 15580,19781028,  196,    0
    24, 15580,19781029,  182,    0
    24, 15580,19781030,  165,    0
    24, 15580,19781031,  184,    0
    24, 15580,19781101,  186,    0
    24, 15580,19781102,  183,    0
    24, 15580,19781103,  185,    0
    24, 15580,19781104,  185,    0
    24, 15580,19781105,  182,    0
    24, 15580,19781106,  185,    0
    24, 15580,19781107,  182,    0
    24, 15580,19781108,  169,    0
    24, 15580,19781109,  167,    0
    24, 15580,19781110,  163,    0
    24, 15580,19781111,  162,    0
    24, 15580,19781112,  143,    0
    24, 15580,19781113,  149,    0
    24, 15580,19781114,  157,    0
    24, 15580,19781115,  137,    0
    24, 15580,19781116,  129,    0
    24, 15580,19781117,  129,    0
    24, 15580,19781118,  155,    0
    24, 15580,19781119,  142,    0
    24, 15580,19781120,  148,    0
    24, 15580,19781121,  146,    0
    24, 15580,19781122,  147,    0
    24, 15580,19781123,  145,    0
    24, 15580,19781124,  138,    0
    24, 15580,19781125,  147,    0
    24, 15580,19781126,  156,    0
    24, 15580,19781127,  143,    0
    24, 15580,19781128,  154,    0
    24, 15580,19781129,  163,    0
    24, 15580,19781130,  172,    0
    24, 15580,19781201,  160,    0
    24, 15580,19781202,  128,    0
    24, 15580,19781203,  130,    0
    24, 15580,19781204,  148,    0
    24, 15580,19781205,  145,    0
    24, 15580,19781206,  175,    0
    24, 15580,19781207,  148,    0
    24, 15580,19781208,  140,    0
    24, 15580,19781209,  127,    0
    24, 15580,19781210,  122,    0
    24, 15580,19781211,  131,    0
    24, 15580,19781212,  129,    0
    24, 15580,19781213,  129,    0
    24, 15580,19781214,  146,    0
    24, 15580,19781215,  177,    0
    24, 15580,19781216,  156,    0
    24, 15580,19781217,  129,    0
    24, 15580,19781218,  132,    0
    24, 15580,19781219,  136,    0
    24, 15580,19781220,  144,    0
    24, 15580,19781221,  143,    0
    24, 15580,19781222,  138,    0
    24, 15580,19781223,  144,    0
    24, 15580,19781224,  160,    0
    24, 15580,19781225,  140,    0
    24, 15580,19781226,  123,    0
    24, 15580,19781227,  121,    0
    24, 15580,19781228,  133,    0
    24, 15580,19781229,  126,    0
    24, 15580,19781230,  137,    0
    24, 15580,19781231,  143,    0
    24, 15580,19790101,  150,    0
    24, 15580,19790102,  167,    0
    24, 15580,19790103,  160,    0
    24, 15580,19790104,   79,    0
    24, 15580,19790105,   79,    0
    24, 15580,19790106,  136,    0
    24, 15580,19790107,  150,    0
    24, 15580,19790108,   95,    0
    24, 15580,19790109,   93,    0
    24, 15580,19790110,   95,    0
    24, 15580,19790111,  129,    0
    24, 15580,19790112,  137,    0
    24, 15580,19790113,  137,    0
    24, 15580,19790114,  141,    0
    24, 15580,19790115,  142,    0
    24, 15580,19790116,  111,    0
    24, 15580,19790117,  125,    0
    24, 15580,19790118,  129,    0
    24, 15580,19790119,  113,    0
    24, 15580,19790120,   98,    0
    24, 15580,19790121,  107,    0
    24, 15580,19790122,  110,    0
    24, 15580,19790123,  100,    0
    24, 15580,19790124,  120,    0
    24, 15580,19790125,  133,    0
    24, 15580,19790126,  150,    0
    24, 15580,19790127,  154,    0
    24, 15580,19790128,  124,    0
    24, 15580,19790129,  130,    0
    24, 15580,19790130,  134,    0
    24, 15580,19790131,  141,    0
    24, 15580,19790201,  137,    0
    24, 15580,19790202,  115,    0
    24, 15580,19790203,  110,    0
    24, 15580,19790204,  118,    0
    24, 15580,19790205,  133,    0
    24, 15580,19790206,  152,    0
    24, 15580,19790207,  154,    0
    24, 15580,19790208,  133,    0
    24, 15580,19790209,  137,    0
    24, 15580,19790210,  137,    0
    24, 15580,19790211,  147,    0
    24, 15580,19790212,  150,    0
    24, 15580,19790213,  153,    0
    24, 15580,19790214,  150,    0
    24, 15580,19790215,  150,    0
    24, 15580,19790216,  135,    0
    24, 15580,19790217,  177,    0
    24, 15580,19790218,  176,    0
    24, 15580,19790219,  155,    0
    24, 15580,19790220,  136,    0
    24, 15580,19790221,  120,    0
    24, 15580,19790222,  118,    0
    24, 15580,19790223,  120,    0
    24, 15580,19790224,  116,    0
    24, 15580,19790225,  110,    0
    24, 15580,19790226,  133,    0
    24, 15580,19790227,  132,    0
    24, 15580,19790228,  122,    0
    24, 15580,19790301,  125,    0
    24, 15580,19790302,  138,    0
    24, 15580,19790303,  136,    0
    24, 15580,19790304,  125,    0
    24, 15580,19790305,  138,    0
    24, 15580,19790306,  150,    0
    24, 15580,19790307,  138,    0
    24, 15580,19790308,  128,    0
    24, 15580,19790309,  127,    0
    24, 15580,19790310,  124,    0
    24, 15580,19790311,  126,    0
    24, 15580,19790312,  130,    0
    24, 15580,19790313,  137,    0
    24, 15580,19790314,  135,    0
    24, 15580,19790315,  134,    0
    24, 15580,19790316,  139,    0
    24, 15580,19790317,  160,    0
    24, 15580,19790318,  162,    0
    24, 15580,19790319,  158,    0
    24, 15580,19790320,  158,    0
    24, 15580,19790321,  156,    0
    24, 15580,19790322,  181,    0
    24, 15580,19790323,  169,    0
    24, 15580,19790324,  167,    0
    24, 15580,19790325,  150,    0
    24, 15580,19790326,  159,    0
    24, 15580,19790327,  131,    0
    24, 15580,19790328,  145,    0
    24, 15580,19790329,  142,    0
    24, 15580,19790330,  155,    0
    24, 15580,19790331,  178,    0
    24, 15580,19790401,  175,    0
    24, 15580,19790402,  199,    0
    24, 15580,19790403,  214,    0
    24, 15580,19790404,  162,    0
    24, 15580,19790405,  161,    0
    24, 15580,19790406,  158,    0
    24, 15580,19790407,  158,    0
    24, 15580,19790408,  177,    0
    24, 15580,19790409,  153,    0
    24, 15580,19790410,  141,    0
    24, 15580,19790411,  153,    0
    24, 15580,19790412,  166,    0
    24, 15580,19790413,  169,    0
    24, 15580,19790414,  150,    0
    24, 15580,19790415,  152,    0
    24, 15580,19790416,  152,    0
    24, 15580,19790417,  165,    0
    24, 15580,19790418,  174,    0
    24, 15580,19790419,  169,    0
    24, 15580,19790420,  161,    0
    24, 15580,19790421,  158,    0
    24, 15580,19790422,  158,    0
    24, 15580,19790423,  152,    0
    24, 15580,19790424,  139,    0
    24, 15580,19790425,  161,    0
    24, 15580,19790426,  158,    0
    24, 15580,19790427,  188,    0
    24, 15580,19790428,  242,    0
    24, 15580,19790429,  218,    0
    24, 15580,19790430,  219,    0
    24, 15580,19790501,  210,    0
    24, 15580,19790502,  202,    0
    24, 15580,19790503,  190,    0
    24, 15580,19790504,  186,    0
    24, 15580,19790505,  180,    0
    24, 15580,19790506,  193,    0
    24, 15580,19790507,  200,    0
    24, 15580,19790508,  199,    0
    24, 15580,19790509,  204,    0
    24, 15580,19790510,  209,    0
    24, 15580,19790511,  220,    0
    24, 15580,19790512,  230,    0
    24, 15580,19790513,  196,    0
    24, 15580,19790514,  186,    0
    24, 15580,19790515,  191,    0
    24, 15580,19790516,  184,    0
    24, 15580,19790517,  194,    0
    24, 15580,19790518,  186,    0
    24, 15580,19790519,  183,    0
    24, 15580,19790520,  183,    0
    24, 15580,19790521,  193,    0
    24, 15580,19790522,  192,    0
    24, 15580,19790523,  199,    0
    24, 15580,19790524,  203,    0
    24, 15580,19790525,  209,    0
    24, 15580,19790526,  214,    0
    24, 15580,19790527,  216,    0
    24, 15580,19790528,  214,    0
    24, 15580,19790529,  224,    0
    24, 15580,19790530,  236,    0
    24, 15580,19790531,  220,    0
    24, 15580,19790601,  220,    0
    24, 15580,19790602,  220,    0
    24, 15580,19790603,  220,    0
    24, 15580,19790604,  221,    0
    24, 15580,19790605,  195,    0
    24, 15580,19790606,  217,    0
    24, 15580,19790607,  226,    0
    24, 15580,19790608,  229,    0
    24, 15580,19790609,-9999,    9
    24, 15580,19790610,-9999,    9
    24, 15580,19790611,  266,    0
    24, 15580,19790612,  271,    0
    24, 15580,19790613,  253,    0
    24, 15580,19790614,  242,    0
    24, 15580,19790615,  239,    0
    24, 15580,19790616,  243,    0
    24, 15580,19790617,  254,    0
    24, 15580,19790618,  269,    0
    24, 15580,19790619,  289,    0
    24, 15580,19790620,  295,    0
    24, 15580,19790621,  274,    0
    24, 15580,19790622,  274,    0
    24, 15580,19790623,  250,    0
    24, 15580,19790624,  237,    0
    24, 15580,19790625,  242,    0
    24, 15580,19790626,  244,    0
    24, 15580,19790627,  240,    0
    24, 15580,19790628,  245,    0
    24, 15580,19790629,  250,    0
    24, 15580,19790630,  251,    0
    24, 15580,19790701,  252,    0
    24, 15580,19790702,  273,    0
    24, 15580,19790703,  285,    0
    24, 15580,19790704,  282,    0
    24, 15580,19790705,  281,    0
    24, 15580,19790706,  274,    0
    24, 15580,19790707,  250,    0
    24, 15580,19790708,  240,    0
