EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELAT'MA, RUSSIAN FEDERATION (STAID: 74)
Blended and updated with sources:285 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    74,   285,19481224,  -84,    0
    74,   285,19481225, -103,    0
    74,   285,19481226, -121,    0
    74,   285,19481227,  -57,    0
    74,   285,19481228,  -14,    0
    74,   285,19481229,  -10,    0
    74,   285,19481230,  -59,    0
    74,   285,19481231,  -41,    0
    74,   285,19490101,  -39,    0
    74,   285,19490102,  -40,    0
    74,   285,19490103,  -39,    0
    74,   285,19490104,  -22,    0
    74,   285,19490105,  -18,    0
    74,   285,19490106,  -39,    0
    74,   285,19490107,  -49,    0
    74,   285,19490108,  -20,    0
    74,   285,19490109,  -22,    0
    74,   285,19490110,  -23,    0
    74,   285,19490111,  -48,    0
    74,   285,19490112,  -94,    0
    74,   285,19490113,  -36,    0
    74,   285,19490114,  -40,    0
    74,   285,19490115,  -55,    0
    74,   285,19490116,  -39,    0
    74,   285,19490117,  -45,    0
    74,   285,19490118,  -73,    0
    74,   285,19490119, -113,    0
    74,   285,19490120,  -85,    0
    74,   285,19490121,  -22,    0
    74,   285,19490122,  -26,    0
    74,   285,19490123, -122,    0
    74,   285,19490124, -142,    0
    74,   285,19490125,  -63,    0
    74,   285,19490126,  -62,    0
    74,   285,19490127,  -84,    0
    74,   285,19490128,  -30,    0
    74,   285,19490129,  -12,    0
    74,   285,19490130,  -94,    0
    74,   285,19490131, -100,    0
    74,   285,19490201,  -41,    0
    74,   285,19490202, -114,    0
    74,   285,19490203, -180,    0
    74,   285,19490204,  -60,    0
    74,   285,19490205,  -84,    0
    74,   285,19490206,  -93,    0
    74,   285,19490207, -181,    0
    74,   285,19490208, -214,    0
    74,   285,19490209, -201,    0
    74,   285,19490210, -248,    0
    74,   285,19490211, -275,    0
    74,   285,19490212, -235,    0
    74,   285,19490213, -181,    0
    74,   285,19490214, -126,    0
    74,   285,19490215, -108,    0
    74,   285,19490216,  -33,    0
    74,   285,19490217,  -43,    0
    74,   285,19490218,    2,    0
    74,   285,19490219,  -32,    0
    74,   285,19490220,  -28,    0
    74,   285,19490221,  -88,    0
    74,   285,19490222,    0,    0
    74,   285,19490223,    0,    0
    74,   285,19490224,    6,    0
    74,   285,19490225,  -15,    0
    74,   285,19490226,  -17,    0
    74,   285,19490227,  -66,    0
    74,   285,19490228,  -25,    0
    74,   285,19490301,  -28,    0
    74,   285,19490302,  -60,    0
    74,   285,19490303,  -29,    0
    74,   285,19490304,  -30,    0
    74,   285,19490305,  -28,    0
    74,   285,19490306,  -51,    0
    74,   285,19490307,  -81,    0
    74,   285,19490308,  -76,    0
    74,   285,19490309,  -65,    0
    74,   285,19490310,  -74,    0
    74,   285,19490311,  -88,    0
    74,   285,19490312,  -76,    0
    74,   285,19490313,  -32,    0
    74,   285,19490314,  -48,    0
    74,   285,19490315,  -61,    0
    74,   285,19490316,  -11,    0
    74,   285,19490317,  -14,    0
    74,   285,19490318,  -36,    0
    74,   285,19490319,  -51,    0
    74,   285,19490320,  -56,    0
    74,   285,19490321,  -73,    0
    74,   285,19490322,  -62,    0
    74,   285,19490323,  -77,    0
    74,   285,19490324,  -23,    0
    74,   285,19490325,   -3,    0
    74,   285,19490326,  -12,    0
    74,   285,19490327,    9,    0
    74,   285,19490328,  -28,    0
    74,   285,19490329,  -39,    0
    74,   285,19490330,   -4,    0
    74,   285,19490331,    0,    0
    74,   285,19490401,  -14,    0
    74,   285,19490402,   -8,    0
    74,   285,19490403,  -18,    0
    74,   285,19490404,  -28,    0
    74,   285,19490405,  -15,    0
    74,   285,19490406,  -15,    0
    74,   285,19490407,    7,    0
    74,   285,19490408,   44,    0
    74,   285,19490409,   36,    0
    74,   285,19490410,   24,    0
    74,   285,19490411,   21,    0
    74,   285,19490412,    6,    0
    74,   285,19490413,   41,    0
    74,   285,19490414,   12,    0
    74,   285,19490415,    2,    0
    74,   285,19490416,   -2,    0
    74,   285,19490417,   18,    0
    74,   285,19490418,   39,    0
    74,   285,19490419,   30,    0
    74,   285,19490420,   48,    0
    74,   285,19490421,   51,    0
    74,   285,19490422,   63,    0
    74,   285,19490423,   64,    0
    74,   285,19490424,   80,    0
    74,   285,19490425,   81,    0
    74,   285,19490426,   82,    0
    74,   285,19490427,   80,    0
    74,   285,19490428,   95,    0
    74,   285,19490429,  122,    0
    74,   285,19490430,  141,    0
    74,   285,19490501,  173,    0
    74,   285,19490502,  116,    0
    74,   285,19490503,   49,    0
    74,   285,19490504,   28,    0
    74,   285,19490505,   44,    0
    74,   285,19490506,   72,    0
    74,   285,19490507,  126,    0
    74,   285,19490508,  152,    0
    74,   285,19490509,  161,    0
    74,   285,19490510,  169,    0
    74,   285,19490511,  152,    0
    74,   285,19490512,  125,    0
    74,   285,19490513,  121,    0
    74,   285,19490514,  152,    0
    74,   285,19490515,  171,    0
    74,   285,19490516,  192,    0
    74,   285,19490517,  188,    0
    74,   285,19490518,  202,    0
    74,   285,19490519,  203,    0
    74,   285,19490520,  209,    0
    74,   285,19490521,  169,    0
    74,   285,19490522,  178,    0
    74,   285,19490523,  197,    0
    74,   285,19490524,  195,    0
    74,   285,19490525,  204,    0
    74,   285,19490526,  192,    0
    74,   285,19490527,  179,    0
    74,   285,19490528,  175,    0
    74,   285,19490529,  156,    0
    74,   285,19490530,  155,    0
    74,   285,19490531,  192,    0
    74,   285,19490601,  189,    0
    74,   285,19490602,  132,    0
    74,   285,19490603,  118,    0
    74,   285,19490604,  145,    0
    74,   285,19490605,  189,    0
    74,   285,19490606,  178,    0
    74,   285,19490607,  191,    0
    74,   285,19490608,  197,    0
    74,   285,19490609,  240,    0
    74,   285,19490610,  222,    0
    74,   285,19490611,  240,    0
    74,   285,19490612,  225,    0
    74,   285,19490613,  198,    0
    74,   285,19490614,  210,    0
    74,   285,19490615,  207,    0
    74,   285,19490616,  145,    0
    74,   285,19490617,  140,    0
    74,   285,19490618,  145,    0
    74,   285,19490619,  174,    0
    74,   285,19490620,  178,    0
    74,   285,19490621,  166,    0
    74,   285,19490622,  166,    0
    74,   285,19490623,  175,    0
    74,   285,19490624,  165,    0
    74,   285,19490625,  138,    0
    74,   285,19490626,  138,    0
    74,   285,19490627,  161,    0
    74,   285,19490628,  185,    0
    74,   285,19490629,  199,    0
    74,   285,19490630,  177,    0
    74,   285,19490701,  170,    0
    74,   285,19490702,  176,    0
    74,   285,19490703,  156,    0
    74,   285,19490704,  169,    0
    74,   285,19490705,  204,    0
    74,   285,19490706,  200,    0
    74,   285,19490707,  191,    0
    74,   285,19490708,  194,    0
    74,   285,19490709,  190,    0
    74,   285,19490710,  187,    0
    74,   285,19490711,  209,    0
    74,   285,19490712,  217,    0
    74,   285,19490713,  234,    0
    74,   285,19490714,  237,    0
    74,   285,19490715,  192,    0
    74,   285,19490716,  167,    0
    74,   285,19490717,  158,    0
    74,   285,19490718,  175,    0
    74,   285,19490719,  130,    0
    74,   285,19490720,  136,    0
    74,   285,19490721,  157,    0
    74,   285,19490722,  157,    0
    74,   285,19490723,  179,    0
    74,   285,19490724,  186,    0
    74,   285,19490725,  146,    0
    74,   285,19490726,  162,    0
    74,   285,19490727,  175,    0
    74,   285,19490728,  168,    0
    74,   285,19490729,  170,    0
    74,   285,19490730,  166,    0
    74,   285,19490731,  154,    0
    74,   285,19490801,  134,    0
    74,   285,19490802,  154,    0
    74,   285,19490803,  175,    0
    74,   285,19490804,  198,    0
    74,   285,19490805,  184,    0
    74,   285,19490806,  153,    0
    74,   285,19490807,  158,    0
    74,   285,19490808,  172,    0
    74,   285,19490809,  176,    0
    74,   285,19490810,  192,    0
    74,   285,19490811,  212,    0
    74,   285,19490812,  202,    0
    74,   285,19490813,  184,    0
    74,   285,19490814,  179,    0
    74,   285,19490815,  174,    0
    74,   285,19490816,  195,    0
    74,   285,19490817,  212,    0
    74,   285,19490818,  229,    0
    74,   285,19490819,  212,    0
    74,   285,19490820,  164,    0
    74,   285,19490821,  222,    0
    74,   285,19490822,  141,    0
    74,   285,19490823,  126,    0
    74,   285,19490824,  116,    0
    74,   285,19490825,   98,    0
    74,   285,19490826,   87,    0
    74,   285,19490827,  125,    0
    74,   285,19490828,  149,    0
    74,   285,19490829,  172,    0
    74,   285,19490830,  159,    0
    74,   285,19490831,  152,    0
    74,   285,19490901,  176,    0
    74,   285,19490902,  172,    0
    74,   285,19490903,  179,    0
    74,   285,19490904,  162,    0
    74,   285,19490905,   89,    0
    74,   285,19490906,   58,    0
    74,   285,19490907,  100,    0
    74,   285,19490908,  118,    0
    74,   285,19490909,  135,    0
    74,   285,19490910,  157,    0
    74,   285,19490911,  168,    0
    74,   285,19490912,  168,    0
    74,   285,19490913,  166,    0
    74,   285,19490914,  149,    0
    74,   285,19490915,  135,    0
    74,   285,19490916,  126,    0
    74,   285,19490917,   90,    0
    74,   285,19490918,   46,    0
    74,   285,19490919,   58,    0
    74,   285,19490920,   74,    0
    74,   285,19490921,   94,    0
    74,   285,19490922,  106,    0
    74,   285,19490923,   57,    0
    74,   285,19490924,   60,    0
    74,   285,19490925,   90,    0
    74,   285,19490926,   92,    0
    74,   285,19490927,  116,    0
    74,   285,19490928,  122,    0
    74,   285,19490929,   89,    0
    74,   285,19490930,   46,    0
    74,   285,19491001,   84,    0
    74,   285,19491002,  120,    0
    74,   285,19491003,   53,    0
    74,   285,19491004,   93,    0
    74,   285,19491005,   36,    0
    74,   285,19491006,   18,    0
    74,   285,19491007,   12,    0
    74,   285,19491008,   -4,    0
    74,   285,19491009,   15,    0
    74,   285,19491010,   -9,    0
    74,   285,19491011,   -3,    0
    74,   285,19491012,   34,    0
    74,   285,19491013,   16,    0
    74,   285,19491014,   54,    0
    74,   285,19491015,   91,    0
    74,   285,19491016,   17,    0
    74,   285,19491017,  -31,    0
    74,   285,19491018,  -56,    0
    74,   285,19491019,   22,    0
    74,   285,19491020,   40,    0
    74,   285,19491021,   45,    0
    74,   285,19491022,   74,    0
    74,   285,19491023,   68,    0
    74,   285,19491024,   76,    0
    74,   285,19491025,   92,    0
    74,   285,19491026,   56,    0
    74,   285,19491027,   78,    0
    74,   285,19491028,   99,    0
    74,   285,19491029,   46,    0
    74,   285,19491030,  -32,    0
    74,   285,19491031,  -32,    0
    74,   285,19491101,  -10,    0
    74,   285,19491102,   -3,    0
    74,   285,19491103,    8,    0
    74,   285,19491104,   -1,    0
    74,   285,19491105,    4,    0
    74,   285,19491106,    0,    0
    74,   285,19491107,  -30,    0
    74,   285,19491108,  -23,    0
    74,   285,19491109,    1,    0
    74,   285,19491110,   -1,    0
    74,   285,19491111,  -18,    0
    74,   285,19491112,  -34,    0
    74,   285,19491113,    1,    0
    74,   285,19491114,   -4,    0
    74,   285,19491115,    8,    0
    74,   285,19491116,    8,    0
    74,   285,19491117,    7,    0
    74,   285,19491118,    3,    0
    74,   285,19491119,    3,    0
    74,   285,19491120,  -20,    0
    74,   285,19491121,  -52,    0
    74,   285,19491122,  -69,    0
    74,   285,19491123,  -65,    0
    74,   285,19491124,  -68,    0
    74,   285,19491125,  -68,    0
    74,   285,19491126,  -78,    0
    74,   285,19491127,  -74,    0
    74,   285,19491128,    3,    0
    74,   285,19491129,    2,    0
    74,   285,19491130,  -48,    0
    74,   285,19491201,  -89,    0
    74,   285,19491202, -125,    0
    74,   285,19491203,  -48,    0
    74,   285,19491204,  -36,    0
    74,   285,19491205,    8,    0
    74,   285,19491206,    6,    0
    74,   285,19491207,   11,    0
    74,   285,19491208,    4,    0
    74,   285,19491209,   -8,    0
    74,   285,19491210,  -35,    0
    74,   285,19491211,  -87,    0
    74,   285,19491212, -104,    0
    74,   285,19491213,  -67,    0
    74,   285,19491214,  -65,    0
    74,   285,19491215,  -72,    0
    74,   285,19491216,  -72,    0
    74,   285,19491217,  -36,    0
    74,   285,19491218,  -94,    0
    74,   285,19491219,  -79,    0
    74,   285,19491220,  -64,    0
    74,   285,19491221,  -39,    0
    74,   285,19491222,   -8,    0
    74,   285,19491223,   -6,    0
    74,   285,19491224,  -18,    0
    74,   285,19491225,  -35,    0
    74,   285,19491226,  -62,    0
    74,   285,19491227,  -21,    0
    74,   285,19491228,   -9,    0
    74,   285,19491229,  -82,    0
    74,   285,19491230, -224,    0
    74,   285,19491231, -180,    0
    74,   285,19500101, -184,    0
    74,   285,19500102, -209,    0
    74,   285,19500103, -272,    0
    74,   285,19500104, -311,    0
    74,   285,19500105, -312,    0
    74,   285,19500106, -265,    0
    74,   285,19500107, -265,    0
    74,   285,19500108, -270,    0
    74,   285,19500109, -339,    0
    74,   285,19500110, -352,    0
    74,   285,19500111, -256,    0
    74,   285,19500112, -153,    0
    74,   285,19500113, -169,    0
    74,   285,19500114, -128,    0
    74,   285,19500115, -106,    0
    74,   285,19500116, -113,    0
    74,   285,19500117, -184,    0
    74,   285,19500118, -259,    0
    74,   285,19500119, -231,    0
    74,   285,19500120, -152,    0
    74,   285,19500121, -156,    0
    74,   285,19500122, -160,    0
    74,   285,19500123, -144,    0
    74,   285,19500124,  -43,    0
    74,   285,19500125,  -57,    0
    74,   285,19500126,  -48,    0
    74,   285,19500127,  -70,    0
    74,   285,19500128, -118,    0
    74,   285,19500129, -164,    0
    74,   285,19500130, -162,    0
    74,   285,19500131, -156,    0
    74,   285,19500201, -154,    0
    74,   285,19500202, -122,    0
    74,   285,19500203, -195,    0
    74,   285,19500204, -210,    0
    74,   285,19500205, -226,    0
    74,   285,19500206, -144,    0
    74,   285,19500207, -109,    0
    74,   285,19500208,  -42,    0
    74,   285,19500209,  -15,    0
    74,   285,19500210,  -47,    0
    74,   285,19500211,  -28,    0
    74,   285,19500212,   -6,    0
    74,   285,19500213,    3,    0
    74,   285,19500214,  -26,    0
    74,   285,19500215,   -2,    0
    74,   285,19500216,  -58,    0
    74,   285,19500217, -147,    0
    74,   285,19500218, -176,    0
    74,   285,19500219, -184,    0
    74,   285,19500220, -174,    0
    74,   285,19500221, -183,    0
    74,   285,19500222, -124,    0
    74,   285,19500223,  -84,    0
    74,   285,19500224,  -10,    0
    74,   285,19500225,   -9,    0
    74,   285,19500226,    2,    0
    74,   285,19500227,   10,    0
    74,   285,19500228,   -2,    0
    74,   285,19500301,  -10,    0
    74,   285,19500302,  -17,    0
    74,   285,19500303,  -34,    0
    74,   285,19500304,  -33,    0
    74,   285,19500305,  -28,    0
    74,   285,19500306,  -27,    0
    74,   285,19500307,  -24,    0
    74,   285,19500308,  -38,    0
    74,   285,19500309,  -70,    0
    74,   285,19500310, -128,    0
    74,   285,19500311, -104,    0
    74,   285,19500312,  -53,    0
    74,   285,19500313,  -12,    0
    74,   285,19500314,  -34,    0
    74,   285,19500315,  -18,    0
    74,   285,19500316,  -70,    0
    74,   285,19500317, -107,    0
    74,   285,19500318,  -73,    0
    74,   285,19500319,  -35,    0
    74,   285,19500320,  -24,    0
    74,   285,19500321,  -34,    0
    74,   285,19500322,  -31,    0
    74,   285,19500323,  -45,    0
    74,   285,19500324,  -28,    0
    74,   285,19500325,  -18,    0
    74,   285,19500326,  -19,    0
    74,   285,19500327,  -42,    0
    74,   285,19500328,  -30,    0
    74,   285,19500329,  -14,    0
    74,   285,19500330,  -29,    0
    74,   285,19500331,  -14,    0
    74,   285,19500401,  -10,    0
    74,   285,19500402,  -25,    0
    74,   285,19500403,    0,    0
    74,   285,19500404,   30,    0
    74,   285,19500405,   55,    0
    74,   285,19500406,   56,    0
    74,   285,19500407,   35,    0
    74,   285,19500408,   28,    0
    74,   285,19500409,   29,    0
    74,   285,19500410,   14,    0
    74,   285,19500411,   11,    0
    74,   285,19500412,   15,    0
    74,   285,19500413,   51,    0
    74,   285,19500414,   59,    0
    74,   285,19500415,   58,    0
    74,   285,19500416,   85,    0
    74,   285,19500417,  104,    0
    74,   285,19500418,  116,    0
    74,   285,19500419,  130,    0
    74,   285,19500420,  144,    0
    74,   285,19500421,  146,    0
    74,   285,19500422,  111,    0
    74,   285,19500423,  129,    0
    74,   285,19500424,  177,    0
    74,   285,19500425,  188,    0
    74,   285,19500426,  185,    0
    74,   285,19500427,  194,    0
    74,   285,19500428,  156,    0
    74,   285,19500429,  160,    0
    74,   285,19500430,  178,    0
    74,   285,19500501,  114,    0
    74,   285,19500502,   93,    0
    74,   285,19500503,   99,    0
    74,   285,19500504,  118,    0
    74,   285,19500505,  150,    0
    74,   285,19500506,   92,    0
    74,   285,19500507,   77,    0
    74,   285,19500508,   50,    0
    74,   285,19500509,   41,    0
    74,   285,19500510,   60,    0
    74,   285,19500511,   84,    0
    74,   285,19500512,   74,    0
    74,   285,19500513,   80,    0
    74,   285,19500514,  124,    0
    74,   285,19500515,  160,    0
    74,   285,19500516,  152,    0
    74,   285,19500517,  106,    0
    74,   285,19500518,  104,    0
    74,   285,19500519,  143,    0
    74,   285,19500520,  184,    0
    74,   285,19500521,  205,    0
    74,   285,19500522,  170,    0
    74,   285,19500523,  160,    0
    74,   285,19500524,  136,    0
    74,   285,19500525,  142,    0
    74,   285,19500526,  127,    0
    74,   285,19500527,  162,    0
    74,   285,19500528,  187,    0
    74,   285,19500529,  169,    0
    74,   285,19500530,  156,    0
    74,   285,19500531,  139,    0
    74,   285,19500601,   90,    0
    74,   285,19500602,   79,    0
    74,   285,19500603,   87,    0
    74,   285,19500604,   92,    0
    74,   285,19500605,  127,    0
    74,   285,19500606,  104,    0
    74,   285,19500607,   94,    0
    74,   285,19500608,  128,    0
    74,   285,19500609,  204,    0
    74,   285,19500610,  205,    0
    74,   285,19500611,  179,    0
    74,   285,19500612,  127,    0
    74,   285,19500613,  100,    0
    74,   285,19500614,  100,    0
    74,   285,19500615,  115,    0
    74,   285,19500616,  133,    0
    74,   285,19500617,  163,    0
    74,   285,19500618,  164,    0
    74,   285,19500619,  191,    0
    74,   285,19500620,  203,    0
    74,   285,19500621,  198,    0
    74,   285,19500622,  208,    0
    74,   285,19500623,  218,    0
    74,   285,19500624,  222,    0
    74,   285,19500625,  214,    0
    74,   285,19500626,  191,    0
    74,   285,19500627,  188,    0
    74,   285,19500628,  185,    0
    74,   285,19500629,  185,    0
    74,   285,19500630,  178,    0
    74,   285,19500701,  182,    0
    74,   285,19500702,  194,    0
    74,   285,19500703,  157,    0
    74,   285,19500704,  139,    0
    74,   285,19500705,  135,    0
    74,   285,19500706,  129,    0
    74,   285,19500707,  154,    0
    74,   285,19500708,  154,    0
    74,   285,19500709,  167,    0
    74,   285,19500710,  152,    0
    74,   285,19500711,  161,    0
    74,   285,19500712,  159,    0
    74,   285,19500713,  152,    0
    74,   285,19500714,  182,    0
    74,   285,19500715,  167,    0
    74,   285,19500716,  164,    0
    74,   285,19500717,  127,    0
    74,   285,19500718,  156,    0
    74,   285,19500719,  164,    0
    74,   285,19500720,  158,    0
    74,   285,19500721,  144,    0
    74,   285,19500722,  147,    0
    74,   285,19500723,  133,    0
    74,   285,19500724,  166,    0
    74,   285,19500725,  188,    0
    74,   285,19500726,  198,    0
    74,   285,19500727,  180,    0
    74,   285,19500728,  169,    0
    74,   285,19500729,  168,    0
    74,   285,19500730,  160,    0
    74,   285,19500731,  162,    0
    74,   285,19500801,  148,    0
    74,   285,19500802,  148,    0
    74,   285,19500803,  154,    0
    74,   285,19500804,  162,    0
    74,   285,19500805,  173,    0
    74,   285,19500806,  192,    0
    74,   285,19500807,  190,    0
    74,   285,19500808,  194,    0
    74,   285,19500809,  160,    0
    74,   285,19500810,  124,    0
    74,   285,19500811,  118,    0
    74,   285,19500812,  126,    0
    74,   285,19500813,  134,    0
    74,   285,19500814,  135,    0
    74,   285,19500815,  128,    0
    74,   285,19500816,  137,    0
    74,   285,19500817,  146,    0
    74,   285,19500818,  157,    0
    74,   285,19500819,  156,    0
    74,   285,19500820,  165,    0
    74,   285,19500821,  169,    0
    74,   285,19500822,  150,    0
    74,   285,19500823,  151,    0
    74,   285,19500824,  129,    0
    74,   285,19500825,  101,    0
    74,   285,19500826,   98,    0
    74,   285,19500827,   82,    0
    74,   285,19500828,   96,    0
    74,   285,19500829,  124,    0
    74,   285,19500830,  160,    0
    74,   285,19500831,  155,    0
    74,   285,19500901,  142,    0
    74,   285,19500902,  144,    0
    74,   285,19500903,  158,    0
    74,   285,19500904,  145,    0
    74,   285,19500905,  134,    0
    74,   285,19500906,  130,    0
    74,   285,19500907,  114,    0
    74,   285,19500908,  116,    0
    74,   285,19500909,  127,    0
    74,   285,19500910,  112,    0
    74,   285,19500911,  102,    0
    74,   285,19500912,  106,    0
    74,   285,19500913,  103,    0
    74,   285,19500914,   98,    0
    74,   285,19500915,  101,    0
    74,   285,19500916,  112,    0
    74,   285,19500917,  137,    0
    74,   285,19500918,  138,    0
    74,   285,19500919,  145,    0
    74,   285,19500920,  138,    0
    74,   285,19500921,  118,    0
    74,   285,19500922,  127,    0
    74,   285,19500923,  130,    0
    74,   285,19500924,  108,    0
    74,   285,19500925,   84,    0
    74,   285,19500926,  106,    0
    74,   285,19500927,  102,    0
    74,   285,19500928,  123,    0
    74,   285,19500929,  107,    0
    74,   285,19500930,  104,    0
    74,   285,19501001,   69,    0
    74,   285,19501002,   61,    0
    74,   285,19501003,   84,    0
    74,   285,19501004,   83,    0
    74,   285,19501005,   87,    0
    74,   285,19501006,   82,    0
    74,   285,19501007,   79,    0
    74,   285,19501008,   46,    0
    74,   285,19501009,   67,    0
    74,   285,19501010,   78,    0
    74,   285,19501011,   90,    0
    74,   285,19501012,   62,    0
    74,   285,19501013,   51,    0
    74,   285,19501014,   47,    0
    74,   285,19501015,   37,    0
    74,   285,19501016,   51,    0
    74,   285,19501017,   49,    0
    74,   285,19501018,   52,    0
    74,   285,19501019,   51,    0
    74,   285,19501020,   66,    0
    74,   285,19501021,   48,    0
    74,   285,19501022,   56,    0
    74,   285,19501023,   46,    0
    74,   285,19501024,   32,    0
    74,   285,19501025,   19,    0
    74,   285,19501026,    9,    0
    74,   285,19501027,    6,    0
    74,   285,19501028,   -7,    0
    74,   285,19501029,   -4,    0
    74,   285,19501030,  -22,    0
    74,   285,19501031,  -34,    0
    74,   285,19501101,  -30,    0
    74,   285,19501102,  -27,    0
    74,   285,19501103,  -24,    0
    74,   285,19501104,  -30,    0
    74,   285,19501105,  -24,    0
    74,   285,19501106,    8,    0
    74,   285,19501107,   33,    0
    74,   285,19501108,   43,    0
    74,   285,19501109,   17,    0
    74,   285,19501110,    6,    0
    74,   285,19501111,    4,    0
    74,   285,19501112,    2,    0
    74,   285,19501113,   24,    0
    74,   285,19501114,   60,    0
    74,   285,19501115,   70,    0
    74,   285,19501116,   68,    0
    74,   285,19501117,   64,    0
    74,   285,19501118,   27,    0
    74,   285,19501119,    6,    0
    74,   285,19501120,    5,    0
    74,   285,19501121,  -56,    0
    74,   285,19501122,  -97,    0
    74,   285,19501123, -102,    0
    74,   285,19501124,  -71,    0
    74,   285,19501125,  -94,    0
    74,   285,19501126,  -70,    0
    74,   285,19501127,  -44,    0
    74,   285,19501128,  -34,    0
    74,   285,19501129,  -30,    0
    74,   285,19501130,  -34,    0
    74,   285,19501201,    6,    0
    74,   285,19501202,    3,    0
    74,   285,19501203,   14,    0
    74,   285,19501204,   12,    0
    74,   285,19501205,  -20,    0
    74,   285,19501206,    5,    0
    74,   285,19501207,  -12,    0
    74,   285,19501208,  -51,    0
    74,   285,19501209,  -56,    0
    74,   285,19501210,  -70,    0
    74,   285,19501211,  -46,    0
    74,   285,19501212,  -60,    0
    74,   285,19501213,  -23,    0
    74,   285,19501214,  -48,    0
    74,   285,19501215,  -55,    0
    74,   285,19501216,  -70,    0
    74,   285,19501217,  -69,    0
    74,   285,19501218,  -73,    0
    74,   285,19501219,  -75,    0
    74,   285,19501220,  -78,    0
    74,   285,19501221,  -87,    0
    74,   285,19501222,  -95,    0
    74,   285,19501223,  -84,    0
    74,   285,19501224,  -76,    0
    74,   285,19501225, -103,    0
    74,   285,19501226,  -92,    0
    74,   285,19501227,  -84,    0
    74,   285,19501228, -122,    0
    74,   285,19501229, -161,    0
    74,   285,19501230, -219,    0
    74,   285,19501231, -221,    0
    74,   285,19510101, -167,    0
    74,   285,19510102, -147,    0
    74,   285,19510103, -146,    0
    74,   285,19510104, -160,    0
    74,   285,19510105, -150,    0
    74,   285,19510106, -126,    0
    74,   285,19510107,  -91,    0
    74,   285,19510108,  -50,    0
    74,   285,19510109,  -87,    0
    74,   285,19510110, -117,    0
    74,   285,19510111, -142,    0
    74,   285,19510112, -201,    0
    74,   285,19510113, -240,    0
    74,   285,19510114, -175,    0
    74,   285,19510115, -157,    0
    74,   285,19510116, -117,    0
    74,   285,19510117,  -97,    0
    74,   285,19510118,  -63,    0
    74,   285,19510119,  -86,    0
    74,   285,19510120,  -84,    0
    74,   285,19510121,  -29,    0
    74,   285,19510122,  -84,    0
    74,   285,19510123, -168,    0
    74,   285,19510124, -186,    0
    74,   285,19510125, -157,    0
    74,   285,19510126, -185,    0
    74,   285,19510127, -240,    0
    74,   285,19510128, -142,    0
    74,   285,19510129,  -95,    0
    74,   285,19510130, -117,    0
    74,   285,19510131, -144,    0
    74,   285,19510201, -214,    0
    74,   285,19510202, -164,    0
    74,   285,19510203, -126,    0
    74,   285,19510204, -143,    0
    74,   285,19510205, -116,    0
    74,   285,19510206, -174,    0
    74,   285,19510207, -168,    0
    74,   285,19510208, -172,    0
    74,   285,19510209, -146,    0
    74,   285,19510210,  -73,    0
    74,   285,19510211,  -54,    0
    74,   285,19510212, -108,    0
    74,   285,19510213,  -82,    0
    74,   285,19510214, -134,    0
    74,   285,19510215, -225,    0
    74,   285,19510216, -216,    0
    74,   285,19510217, -270,    0
    74,   285,19510218, -186,    0
    74,   285,19510219, -217,    0
    74,   285,19510220, -178,    0
    74,   285,19510221, -156,    0
    74,   285,19510222, -138,    0
    74,   285,19510223, -118,    0
    74,   285,19510224, -109,    0
    74,   285,19510225, -110,    0
    74,   285,19510226, -164,    0
    74,   285,19510227, -182,    0
    74,   285,19510228, -141,    0
    74,   285,19510301, -124,    0
    74,   285,19510302, -117,    0
    74,   285,19510303, -104,    0
    74,   285,19510304,  -88,    0
    74,   285,19510305,  -76,    0
    74,   285,19510306, -113,    0
    74,   285,19510307,  -97,    0
    74,   285,19510308,  -60,    0
    74,   285,19510309,  -42,    0
    74,   285,19510310,  -52,    0
    74,   285,19510311,  -71,    0
    74,   285,19510312,  -99,    0
    74,   285,19510313, -145,    0
    74,   285,19510314, -116,    0
    74,   285,19510315,   -4,    0
    74,   285,19510316,   10,    0
    74,   285,19510317,    7,    0
    74,   285,19510318,  -88,    0
    74,   285,19510319,  -85,    0
    74,   285,19510320,  -58,    0
    74,   285,19510321,  -50,    0
    74,   285,19510322,   -2,    0
    74,   285,19510323,  -12,    0
    74,   285,19510324,  -40,    0
    74,   285,19510325,   17,    0
    74,   285,19510326,   41,    0
    74,   285,19510327,   51,    0
    74,   285,19510328,   43,    0
    74,   285,19510329,   53,    0
    74,   285,19510330,   50,    0
    74,   285,19510331,   62,    0
    74,   285,19510401,   71,    0
    74,   285,19510402,  102,    0
    74,   285,19510403,   82,    0
