EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARXANGEL'SK, RUSSIAN FEDERATION (STAID: 71)
Blended and updated with sources:273 922550 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    71,   273,20050722,  216,    0
    71,   273,20050723,  216,    0
    71,   273,20050724,  211,    0
    71,   273,20050725,  230,    0
    71,   273,20050726,  206,    0
    71,   273,20050727,  213,    0
    71,   273,20050728,  202,    0
    71,   273,20050729,  178,    0
    71,   273,20050730,  131,    0
    71,   273,20050731,  144,    0
    71,   273,20050801,  153,    0
    71,   273,20050802,  156,    0
    71,   273,20050803,  150,    0
    71,   273,20050804,  139,    0
    71,   273,20050805,  166,    0
    71,   273,20050806,  188,    0
    71,   273,20050807,  173,    0
    71,   273,20050808,  214,    0
    71,   273,20050809,  227,    0
    71,   273,20050810,  217,    0
    71,   273,20050811,  215,    0
    71,   273,20050812,  175,    0
    71,   273,20050813,  178,    0
    71,   273,20050814,  186,    0
    71,   273,20050815,  177,    0
    71,   273,20050816,  160,    0
    71,   273,20050817,  145,    0
    71,   273,20050818,  120,    0
    71,   273,20050819,   92,    0
    71,   273,20050820,  139,    0
    71,   273,20050821,  143,    0
    71,   273,20050822,  101,    0
    71,   273,20050823,  117,    0
    71,   273,20050824,  145,    0
    71,   273,20050825,  165,    0
    71,   273,20050826,  169,    0
    71,   273,20050827,  169,    0
    71,   273,20050828,  152,    0
    71,   273,20050829,  144,    0
    71,   273,20050830,  126,    0
    71,   273,20050831,  154,    0
    71,   273,20050901,  135,    0
    71,   273,20050902,  101,    0
    71,   273,20050903,  110,    0
    71,   273,20050904,  113,    0
    71,   273,20050905,   82,    0
    71,   273,20050906,  103,    0
    71,   273,20050907,   96,    0
    71,   273,20050908,  143,    0
    71,   273,20050909,  112,    0
    71,   273,20050910,   93,    0
    71,   273,20050911,   84,    0
    71,   273,20050912,   86,    0
    71,   273,20050913,   93,    0
    71,   273,20050914,   72,    0
    71,   273,20050915,  111,    0
    71,   273,20050916,   59,    0
    71,   273,20050917,   46,    0
    71,   273,20050918,   50,    0
    71,   273,20050919,   78,    0
    71,   273,20050920,   88,    0
    71,   273,20050921,  125,    0
    71,   273,20050922,   88,    0
    71,   273,20050923,   58,    0
    71,   273,20050924,  108,    0
    71,   273,20050925,  117,    0
    71,   273,20050926,   79,    0
    71,   273,20050927,  129,    0
    71,   273,20050928,  143,    0
    71,   273,20050929,  142,    0
    71,   273,20050930,  128,    0
    71,   273,20051001,  112,    0
    71,   273,20051002,  111,    0
    71,   273,20051003,  130,    0
    71,   273,20051004,  111,    0
    71,   273,20051005,   80,    0
    71,   273,20051006,   89,    0
    71,   273,20051007,   81,    0
    71,   273,20051008,   64,    0
    71,   273,20051009,  118,    0
    71,   273,20051010,   86,    0
    71,   273,20051011,  106,    0
    71,   273,20051012,  129,    0
    71,   273,20051013,   70,    0
    71,   273,20051014,   76,    0
    71,   273,20051015,   79,    0
    71,   273,20051016,   54,    0
    71,   273,20051017,    0,    0
    71,   273,20051018,   39,    0
    71,   273,20051019,    9,    0
    71,   273,20051020,   -4,    0
    71,   273,20051021,   38,    0
    71,   273,20051022,   46,    0
    71,   273,20051023,   20,    0
    71,   273,20051024,    4,    0
    71,   273,20051025,   -7,    0
    71,   273,20051026,  -33,    0
    71,   273,20051027,  -32,    0
    71,   273,20051028,  -34,    0
    71,   273,20051029,   25,    0
    71,   273,20051030,   58,    0
    71,   273,20051031,   61,    0
    71,   273,20051101,   70,    0
    71,   273,20051102,   62,    0
    71,   273,20051103,   35,    0
    71,   273,20051104,   63,    0
    71,   273,20051105,   63,    0
    71,   273,20051106,   29,    0
    71,   273,20051107,   -8,    0
    71,   273,20051108,  -12,    0
    71,   273,20051109,   23,    0
    71,   273,20051110,   63,    0
    71,   273,20051111,   60,    0
    71,   273,20051112,   42,    0
    71,   273,20051113,   50,    0
    71,   273,20051114,   57,    0
    71,   273,20051115,   34,    0
    71,   273,20051116,   35,    0
    71,   273,20051117,   10,    0
    71,   273,20051118,   -2,    0
    71,   273,20051119,    8,    0
    71,   273,20051120,   -8,    0
    71,   273,20051121,  -10,    0
    71,   273,20051122,  -26,    0
    71,   273,20051123,   -5,    0
    71,   273,20051124,   20,    0
    71,   273,20051125,   17,    0
    71,   273,20051126,    3,    0
    71,   273,20051127,   -6,    0
    71,   273,20051128,   -3,    0
    71,   273,20051129,   11,    0
    71,   273,20051130,    9,    0
    71,   273,20051201,  -14,    0
    71,   273,20051202,  -21,    0
    71,   273,20051203,  -32,    0
    71,   273,20051204,   -5,    0
    71,   273,20051205,  -21,    0
    71,   273,20051206,  -84,    0
    71,   273,20051207,  -53,    0
    71,   273,20051208,  -99,    0
    71,   273,20051209, -103,    0
    71,   273,20051210, -176,    0
    71,   273,20051211, -176,    0
    71,   273,20051212, -172,    0
    71,   273,20051213, -131,    0
    71,   273,20051214, -137,    0
    71,   273,20051215, -170,    0
    71,   273,20051216,  -78,    0
    71,   273,20051217,  -23,    0
    71,   273,20051218,  -39,    0
    71,   273,20051219,  -16,    0
    71,   273,20051220,  -26,    0
    71,   273,20051221,  -41,    0
    71,   273,20051222,  -58,    0
    71,   273,20051223, -123,    0
    71,   273,20051224, -194,    0
    71,   273,20051225, -165,    0
    71,   273,20051226, -204,    0
    71,   273,20051227, -134,    0
    71,   273,20051228, -139,    0
    71,   273,20051229, -122,    0
    71,   273,20051230, -110,    0
    71,   273,20051231,  -82,    0
    71,   273,20060101,  -45,    0
    71,   273,20060102,  -45,    0
    71,   273,20060103,  -29,    0
    71,   273,20060104,  -53,    0
    71,   273,20060105, -106,    0
    71,   273,20060106,  -10,    0
    71,   273,20060107,   18,    0
    71,   273,20060108,    6,    0
    71,   273,20060109,  -13,    0
    71,   273,20060110,  -65,    0
    71,   273,20060111,  -36,    0
    71,   273,20060112,    2,    0
    71,   273,20060113,    7,    0
    71,   273,20060114,  -20,    0
    71,   273,20060115,  -85,    0
    71,   273,20060116, -257,    0
    71,   273,20060117, -335,    0
    71,   273,20060118, -348,    0
    71,   273,20060119, -347,    0
    71,   273,20060120, -325,    0
    71,   273,20060121, -339,    0
    71,   273,20060122, -289,    0
    71,   273,20060123, -266,    0
    71,   273,20060124, -132,    0
    71,   273,20060125, -111,    0
    71,   273,20060126, -145,    0
    71,   273,20060127, -153,    0
    71,   273,20060128, -220,    0
    71,   273,20060129, -272,    0
    71,   273,20060130, -242,    0
    71,   273,20060131, -283,    0
    71,   273,20060201, -309,    0
    71,   273,20060202, -273,    0
    71,   273,20060203, -194,    0
    71,   273,20060204, -212,    0
    71,   273,20060205, -254,    0
    71,   273,20060206, -296,    0
    71,   273,20060207, -309,    0
    71,   273,20060208, -278,    0
    71,   273,20060209, -186,    0
    71,   273,20060210, -129,    0
    71,   273,20060211, -107,    0
    71,   273,20060212,  -81,    0
    71,   273,20060213, -136,    0
    71,   273,20060214, -167,    0
    71,   273,20060215,  -99,    0
    71,   273,20060216,  -82,    0
    71,   273,20060217, -125,    0
    71,   273,20060218, -144,    0
    71,   273,20060219, -136,    0
    71,   273,20060220, -126,    0
    71,   273,20060221, -106,    0
    71,   273,20060222,  -77,    0
    71,   273,20060223,  -60,    0
    71,   273,20060224,  -58,    0
    71,   273,20060225,  -33,    0
    71,   273,20060226,  -98,    0
    71,   273,20060227, -161,    0
    71,   273,20060228, -181,    0
    71,   273,20060301, -204,    0
    71,   273,20060302, -174,    0
    71,   273,20060303, -174,    0
    71,   273,20060304, -179,    0
    71,   273,20060305, -114,    0
    71,   273,20060306, -126,    0
    71,   273,20060307, -112,    0
    71,   273,20060308, -120,    0
    71,   273,20060309,  -92,    0
    71,   273,20060310, -162,    0
    71,   273,20060311, -163,    0
    71,   273,20060312,  -94,    0
    71,   273,20060313,  -87,    0
    71,   273,20060314,  -96,    0
    71,   273,20060315,  -80,    0
    71,   273,20060316,  -53,    0
    71,   273,20060317,  -29,    0
    71,   273,20060318,  -16,    0
    71,   273,20060319,  -10,    0
    71,   273,20060320,  -35,    0
    71,   273,20060321,  -33,    0
    71,   273,20060322,  -57,    0
    71,   273,20060323,  -72,    0
    71,   273,20060324,  -72,    0
    71,   273,20060325, -101,    0
    71,   273,20060326, -110,    0
    71,   273,20060327,  -66,    0
    71,   273,20060328,  -64,    0
    71,   273,20060329, -111,    0
    71,   273,20060330, -100,    0
    71,   273,20060331, -106,    0
    71,   273,20060401,   -5,    0
    71,   273,20060402,    0,    0
    71,   273,20060403,   -1,    0
    71,   273,20060404,    0,    0
    71,   273,20060405,   26,    0
    71,   273,20060406,   49,    0
    71,   273,20060407,   47,    0
    71,   273,20060408,   26,    0
    71,   273,20060409,   41,    0
    71,   273,20060410,   36,    0
    71,   273,20060411,   21,    0
    71,   273,20060412,    7,    0
    71,   273,20060413,    1,    0
    71,   273,20060414,   -7,    0
    71,   273,20060415,    9,    0
    71,   273,20060416,    8,    0
    71,   273,20060417,   19,    0
    71,   273,20060418,   32,    0
    71,   273,20060419,   46,    0
    71,   273,20060420,   48,    0
    71,   273,20060421,   35,    0
    71,   273,20060422,   63,    0
    71,   273,20060423,   19,    0
    71,   273,20060424,    2,    0
    71,   273,20060425,   50,    0
    71,   273,20060426,   29,    0
    71,   273,20060427,   18,    0
    71,   273,20060428,   26,    0
    71,   273,20060429,   39,    0
    71,   273,20060430,   38,    0
    71,   273,20060501,   56,    0
    71,   273,20060502,   72,    0
    71,   273,20060503,   90,    0
    71,   273,20060504,   98,    0
    71,   273,20060505,  109,    0
    71,   273,20060506,   79,    0
    71,   273,20060507,   62,    0
    71,   273,20060508,   70,    0
    71,   273,20060509,   71,    0
    71,   273,20060510,   44,    0
    71,   273,20060511,   57,    0
    71,   273,20060512,   86,    0
    71,   273,20060513,  111,    0
    71,   273,20060514,  124,    0
    71,   273,20060515,   62,    0
    71,   273,20060516,   24,    0
    71,   273,20060517,   10,    0
    71,   273,20060518,   31,    0
    71,   273,20060519,   41,    0
    71,   273,20060520,   85,    0
    71,   273,20060521,  118,    0
    71,   273,20060522,  129,    0
    71,   273,20060523,  109,    0
    71,   273,20060524,   69,    0
    71,   273,20060525,  102,    0
    71,   273,20060526,   79,    0
    71,   273,20060527,  113,    0
    71,   273,20060528,  136,    0
    71,   273,20060529,  101,    0
    71,   273,20060530,  141,    0
    71,   273,20060531,  148,    0
    71,   273,20060601,  126,    0
    71,   273,20060602,  115,    0
    71,   273,20060603,  114,    0
    71,   273,20060604,  141,    0
    71,   273,20060605,  144,    0
    71,   273,20060606,   73,    0
    71,   273,20060607,   39,    0
    71,   273,20060608,   57,    0
    71,   273,20060609,   96,    0
    71,   273,20060610,  126,    0
    71,   273,20060611,  100,    0
    71,   273,20060612,  112,    0
    71,   273,20060613,  171,    0
    71,   273,20060614,  238,    0
    71,   273,20060615,  179,    0
    71,   273,20060616,  156,    0
    71,   273,20060617,  163,    0
    71,   273,20060618,  182,    0
    71,   273,20060619,  196,    0
    71,   273,20060620,  225,    0
    71,   273,20060621,  233,    0
    71,   273,20060622,  250,    0
    71,   273,20060623,  261,    0
    71,   273,20060624,  229,    0
    71,   273,20060625,  201,    0
    71,   273,20060626,  195,    0
    71,   273,20060627,  171,    0
    71,   273,20060628,  146,    0
    71,   273,20060629,  145,    0
    71,   273,20060630,   90,    0
    71,   273,20060701,  104,    0
    71,   273,20060702,  119,    0
    71,   273,20060703,   91,    0
    71,   273,20060704,  124,    0
    71,   273,20060705,  111,    0
    71,   273,20060706,  116,    0
    71,   273,20060707,  164,    0
    71,   273,20060708,  200,    0
    71,   273,20060709,  234,    0
    71,   273,20060710,  252,    0
    71,   273,20060711,  226,    0
    71,   273,20060712,  211,    0
    71,   273,20060713,  195,    0
    71,   273,20060714,  217,    0
    71,   273,20060715,  177,    0
    71,   273,20060716,  121,    0
    71,   273,20060717,  120,    0
    71,   273,20060718,  156,    0
    71,   273,20060719,  124,    0
    71,   273,20060720,  112,    0
    71,   273,20060721,   91,    0
    71,   273,20060722,  104,    0
    71,   273,20060723,  130,    0
    71,   273,20060724,  163,    0
    71,   273,20060725,  133,    0
    71,   273,20060726,  113,    0
    71,   273,20060727,   88,    0
    71,   273,20060728,   87,    0
    71,   273,20060729,   96,    0
    71,   273,20060730,   81,    0
    71,   273,20060731,   91,    0
    71,   273,20060801,   86,    0
    71,   273,20060802,   95,    0
    71,   273,20060803,  105,    0
    71,   273,20060804,  109,    0
    71,   273,20060805,   97,    0
    71,   273,20060806,  114,    0
    71,   273,20060807,   91,    0
    71,   273,20060808,  106,    0
    71,   273,20060809,  136,    0
    71,   273,20060810,  138,    0
    71,   273,20060811,  143,    0
    71,   273,20060812,   95,    0
    71,   273,20060813,  105,    0
    71,   273,20060814,  146,    0
    71,   273,20060815,  170,    0
    71,   273,20060816,  131,    0
    71,   273,20060817,  149,    0
    71,   273,20060818,  148,    0
    71,   273,20060819,  154,    0
    71,   273,20060820,  122,    0
    71,   273,20060821,   91,    0
    71,   273,20060822,  106,    0
    71,   273,20060823,  151,    0
    71,   273,20060824,  168,    0
    71,   273,20060825,  164,    0
    71,   273,20060826,  174,    0
    71,   273,20060827,  171,    0
    71,   273,20060828,  165,    0
    71,   273,20060829,  166,    0
    71,   273,20060830,  167,    0
    71,   273,20060831,  174,    0
    71,   273,20060901,  145,    0
    71,   273,20060902,  117,    0
    71,   273,20060903,   96,    0
    71,   273,20060904,  117,    0
    71,   273,20060905,  149,    0
    71,   273,20060906,  162,    0
    71,   273,20060907,  142,    0
    71,   273,20060908,  137,    0
    71,   273,20060909,  145,    0
    71,   273,20060910,  125,    0
    71,   273,20060911,  101,    0
    71,   273,20060912,   92,    0
    71,   273,20060913,  114,    0
    71,   273,20060914,   98,    0
    71,   273,20060915,   66,    0
    71,   273,20060916,   54,    0
    71,   273,20060917,   66,    0
    71,   273,20060918,  121,    0
    71,   273,20060919,  110,    0
    71,   273,20060920,  126,    0
    71,   273,20060921,  110,    0
    71,   273,20060922,   48,    0
    71,   273,20060923,   53,    0
    71,   273,20060924,  119,    0
    71,   273,20060925,   60,    0
    71,   273,20060926,   48,    0
    71,   273,20060927,   56,    0
    71,   273,20060928,   31,    0
    71,   273,20060929,   14,    0
    71,   273,20060930,   37,    0
    71,   273,20061001,   51,    0
    71,   273,20061002,   34,    0
    71,   273,20061003,   40,    0
    71,   273,20061004,   20,    0
    71,   273,20061005,   27,    0
    71,   273,20061006,   40,    0
    71,   273,20061007,   33,    0
    71,   273,20061008,   36,    0
    71,   273,20061009,   41,    0
    71,   273,20061010,   51,    0
    71,   273,20061011,   62,    0
    71,   273,20061012,   67,    0
    71,   273,20061013,   16,    0
    71,   273,20061014,  -24,    0
    71,   273,20061015,   -9,    0
    71,   273,20061016,  -13,    0
    71,   273,20061017,   48,    0
    71,   273,20061018,   30,    0
    71,   273,20061019,   -1,    0
    71,   273,20061020,  -38,    0
    71,   273,20061021,  -30,    0
    71,   273,20061022,  -33,    0
    71,   273,20061023,   -4,    0
    71,   273,20061024,  -34,    0
    71,   273,20061025,   38,    0
    71,   273,20061026,   27,    0
    71,   273,20061027,    1,    0
    71,   273,20061028,  -14,    0
    71,   273,20061029,  -29,    0
    71,   273,20061030,  -22,    0
    71,   273,20061031,  -56,    0
    71,   273,20061101,  -92,    0
    71,   273,20061102,  -64,    0
    71,   273,20061103,  -62,    0
    71,   273,20061104,  -88,    0
    71,   273,20061105,  -56,    0
    71,   273,20061106,  -59,    0
    71,   273,20061107,  -73,    0
    71,   273,20061108,  -54,    0
    71,   273,20061109,  -69,    0
    71,   273,20061110, -111,    0
    71,   273,20061111,  -59,    0
    71,   273,20061112, -113,    0
    71,   273,20061113, -145,    0
    71,   273,20061114, -128,    0
    71,   273,20061115,  -85,    0
    71,   273,20061116,  -58,    0
    71,   273,20061117,  -49,    0
    71,   273,20061118,  -51,    0
    71,   273,20061119,  -24,    0
    71,   273,20061120,   -8,    0
    71,   273,20061121,    1,    0
    71,   273,20061122,  -27,    0
    71,   273,20061123,  -44,    0
    71,   273,20061124,  -17,    0
    71,   273,20061125,    0,    0
    71,   273,20061126,   24,    0
    71,   273,20061127,   29,    0
    71,   273,20061128,   29,    0
    71,   273,20061129,    7,    0
    71,   273,20061130,   14,    0
    71,   273,20061201,   18,    0
    71,   273,20061202,   -9,    0
    71,   273,20061203,   -9,    0
    71,   273,20061204,  -32,    0
    71,   273,20061205,  -54,    0
    71,   273,20061206,   14,    0
    71,   273,20061207,   41,    0
    71,   273,20061208,  -65,    0
    71,   273,20061209,    3,    0
    71,   273,20061210,   52,    0
    71,   273,20061211,   37,    0
    71,   273,20061212,   35,    0
    71,   273,20061213,   30,    0
    71,   273,20061214,   18,    0
    71,   273,20061215,   11,    0
    71,   273,20061216,   -6,    0
    71,   273,20061217,  -44,    0
    71,   273,20061218,  -47,    0
    71,   273,20061219,  -49,    0
    71,   273,20061220,  -56,    0
    71,   273,20061221,  -45,    0
    71,   273,20061222,    7,    0
    71,   273,20061223,    6,    0
    71,   273,20061224,  -24,    0
    71,   273,20061225,  -64,    0
    71,   273,20061226,  -79,    0
    71,   273,20061227,  -36,    0
    71,   273,20061228,  -38,    0
    71,   273,20061229, -112,    0
    71,   273,20061230, -113,    0
    71,   273,20061231,  -60,    0
    71,   273,20070101,    1,    0
    71,   273,20070102,  -12,    0
    71,   273,20070103,  -19,    0
    71,   273,20070104,  -10,    0
    71,   273,20070105,  -17,    0
    71,   273,20070106,    4,    0
    71,   273,20070107,  -22,    0
    71,   273,20070108,  -40,    0
    71,   273,20070109,  -25,    0
    71,   273,20070110,    6,    0
    71,   273,20070111,   -4,    0
    71,   273,20070112,  -39,    0
    71,   273,20070113,  -84,    0
    71,   273,20070114,  -96,    0
    71,   273,20070115,  -68,    0
    71,   273,20070116,  -68,    0
    71,   273,20070117,  -29,    0
    71,   273,20070118,  -34,    0
    71,   273,20070119,  -58,    0
    71,   273,20070120, -105,    0
    71,   273,20070121,  -76,    0
    71,   273,20070122,  -90,    0
    71,   273,20070123, -139,    0
    71,   273,20070124, -171,    0
    71,   273,20070125, -193,    0
    71,   273,20070126, -107,    0
    71,   273,20070127,  -82,    0
    71,   273,20070128, -161,    0
    71,   273,20070129, -161,    0
    71,   273,20070130, -127,    0
    71,   273,20070131, -142,    0
    71,   273,20070201, -232,    0
    71,   273,20070202, -265,    0
    71,   273,20070203, -204,    0
    71,   273,20070204, -222,    0
    71,   273,20070205, -304,    0
    71,   273,20070206, -317,    0
    71,   273,20070207, -222,    0
    71,   273,20070208, -121,    0
    71,   273,20070209, -185,    0
    71,   273,20070210, -172,    0
    71,   273,20070211, -190,    0
    71,   273,20070212, -182,    0
    71,   273,20070213,  -86,    0
    71,   273,20070214, -125,    0
    71,   273,20070215, -191,    0
    71,   273,20070216, -224,    0
    71,   273,20070217, -186,    0
    71,   273,20070218, -141,    0
    71,   273,20070219, -178,    0
    71,   273,20070220, -170,    0
    71,   273,20070221, -210,    0
    71,   273,20070222, -194,    0
    71,   273,20070223, -114,    0
    71,   273,20070224,  -75,    0
    71,   273,20070225, -155,    0
    71,   273,20070226, -120,    0
    71,   273,20070227, -115,    0
    71,   273,20070228, -145,    0
    71,   273,20070301,  -93,    0
    71,   273,20070302,  -60,    0
    71,   273,20070303,  -22,    0
    71,   273,20070304,  -13,    0
    71,   273,20070305,  -34,    0
    71,   273,20070306,  -11,    0
    71,   273,20070307,   -7,    0
    71,   273,20070308,   -8,    0
    71,   273,20070309,  -13,    0
    71,   273,20070310,   -3,    0
    71,   273,20070311,   12,    0
    71,   273,20070312,   15,    0
    71,   273,20070313,    7,    0
    71,   273,20070314,    1,    0
    71,   273,20070315,    4,    0
    71,   273,20070316,   15,    0
    71,   273,20070317,   19,    0
    71,   273,20070318,   12,    0
    71,   273,20070319,   18,    0
    71,   273,20070320,   33,    0
    71,   273,20070321,   16,    0
    71,   273,20070322,   -5,    0
    71,   273,20070323,   -7,    0
    71,   273,20070324,   21,    0
    71,   273,20070325,  -16,    0
    71,   273,20070326,   -4,    0
    71,   273,20070327,    1,    0
    71,   273,20070328,   11,    0
    71,   273,20070329,   21,    0
    71,   273,20070330,   66,    0
    71,   273,20070331,    8,    0
    71,   273,20070401,   -7,    0
    71,   273,20070402,   22,    0
    71,   273,20070403,  -17,    0
    71,   273,20070404,  -35,    0
    71,   273,20070405,  -20,    0
    71,   273,20070406,   -7,    0
    71,   273,20070407,  -25,    0
    71,   273,20070408,  -35,    0
    71,   273,20070409,  -35,    0
    71,   273,20070410,  -46,    0
    71,   273,20070411,   -2,    0
    71,   273,20070412,   11,    0
    71,   273,20070413,   11,    0
    71,   273,20070414,    2,    0
    71,   273,20070415,   25,    0
    71,   273,20070416,   62,    0
    71,   273,20070417,   74,    0
    71,   273,20070418,   55,    0
    71,   273,20070419,   43,    0
    71,   273,20070420,   30,    0
    71,   273,20070421,   72,    0
    71,   273,20070422,   44,    0
    71,   273,20070423,   23,    0
    71,   273,20070424,   19,    0
    71,   273,20070425,   36,    0
    71,   273,20070426,   45,    0
    71,   273,20070427,   81,    0
    71,   273,20070428,    1,    0
    71,   273,20070429,    0,    0
    71,   273,20070430,   -9,    0
    71,   273,20070501,   -8,    0
    71,   273,20070502,   -5,    0
    71,   273,20070503,   -9,    0
    71,   273,20070504,   -8,    0
    71,   273,20070505,    1,    0
    71,   273,20070506,   33,    0
    71,   273,20070507,   39,    0
    71,   273,20070508,   81,    0
    71,   273,20070509,   80,    0
    71,   273,20070510,   69,    0
    71,   273,20070511,   62,    0
    71,   273,20070512,   88,    0
    71,   273,20070513,   58,    0
    71,   273,20070514,   55,    0
    71,   273,20070515,   63,    0
    71,   273,20070516,  114,    0
    71,   273,20070517,   99,    0
    71,   273,20070518,   72,    0
    71,   273,20070519,   97,    0
    71,   273,20070520,  154,    0
    71,   273,20070521,  152,    0
    71,   273,20070522,  130,    0
    71,   273,20070523,   90,    0
    71,   273,20070524,   82,    0
    71,   273,20070525,   89,    0
    71,   273,20070526,  138,    0
    71,   273,20070527,  156,    0
    71,   273,20070528,  145,    0
    71,   273,20070529,  106,    0
    71,   273,20070530,  120,    0
    71,   273,20070531,  110,    0
    71,   273,20070601,   56,    0
    71,   273,20070602,   73,    0
    71,   273,20070603,   67,    0
    71,   273,20070604,   92,    0
    71,   273,20070605,   84,    0
    71,   273,20070606,  110,    0
    71,   273,20070607,   79,    0
    71,   273,20070608,   69,    0
    71,   273,20070609,   47,    0
    71,   273,20070610,   58,    0
    71,   273,20070611,   72,    0
    71,   273,20070612,  124,    0
    71,   273,20070613,  132,    0
    71,   273,20070614,  111,    0
    71,   273,20070615,   75,    0
    71,   273,20070616,   67,    0
    71,   273,20070617,  118,    0
    71,   273,20070618,  122,    0
    71,   273,20070619,  148,    0
    71,   273,20070620,  148,    0
    71,   273,20070621,   77,    0
    71,   273,20070622,   61,    0
    71,   273,20070623,   59,    0
    71,   273,20070624,   59,    0
    71,   273,20070625,   96,    0
    71,   273,20070626,  132,    0
    71,   273,20070627,  185,    0
    71,   273,20070628,  196,    0
    71,   273,20070629,  178,    0
    71,   273,20070630,  173,    0
    71,   273,20070701,  189,    0
    71,   273,20070702,  159,    0
    71,   273,20070703,  167,    0
    71,   273,20070704,  158,    0
    71,   273,20070705,  179,    0
    71,   273,20070706,  195,    0
    71,   273,20070707,  223,    0
    71,   273,20070708,  200,    0
    71,   273,20070709,  209,    0
    71,   273,20070710,  209,    0
    71,   273,20070711,  211,    0
    71,   273,20070712,  216,    0
    71,   273,20070713,  226,    0
    71,   273,20070714,  240,    0
    71,   273,20070715,  221,    0
    71,   273,20070716,  185,    0
    71,   273,20070717,  152,    0
    71,   273,20070718,  136,    0
    71,   273,20070719,  166,    0
    71,   273,20070720,  139,    0
    71,   273,20070721,  103,    0
    71,   273,20070722,  132,    0
    71,   273,20070723,  143,    0
    71,   273,20070724,  166,    0
    71,   273,20070725,  178,    0
    71,   273,20070726,  152,    0
    71,   273,20070727,  155,    0
    71,   273,20070728,  140,    0
    71,   273,20070729,  131,    0
    71,   273,20070730,  163,    0
    71,   273,20070731,  195,    0
    71,   273,20070801,  183,    0
    71,   273,20070802,  169,    0
    71,   273,20070803,  182,    0
    71,   273,20070804,  187,    0
    71,   273,20070805,  178,    0
    71,   273,20070806,  186,    0
    71,   273,20070807,  162,    0
    71,   273,20070808,  160,    0
    71,   273,20070809,  207,    0
    71,   273,20070810,  207,    0
    71,   273,20070811,  136,    0
    71,   273,20070812,  103,    0
    71,   273,20070813,  142,    0
    71,   273,20070814,  189,    0
    71,   273,20070815,  213,    0
    71,   273,20070816,  213,    0
    71,   273,20070817,  233,    0
    71,   273,20070818,  206,    0
    71,   273,20070819,  173,    0
    71,   273,20070820,  165,    0
    71,   273,20070821,  180,    0
    71,   273,20070822,  158,    0
    71,   273,20070823,  158,    0
    71,   273,20070824,  170,    0
    71,   273,20070825,  156,    0
    71,   273,20070826,  151,    0
    71,   273,20070827,  115,    0
    71,   273,20070828,   87,    0
    71,   273,20070829,   87,    0
    71,   273,20070830,   98,    0
    71,   273,20070831,   93,    0
    71,   273,20070901,   88,    0
    71,   273,20070902,   76,    0
    71,   273,20070903,   73,    0
    71,   273,20070904,  111,    0
    71,   273,20070905,   94,    0
    71,   273,20070906,   77,    0
    71,   273,20070907,   89,    0
    71,   273,20070908,   88,    0
    71,   273,20070909,   43,    0
    71,   273,20070910,   59,    0
    71,   273,20070911,   38,    0
    71,   273,20070912,   57,    0
    71,   273,20070913,   84,    0
    71,   273,20070914,   79,    0
    71,   273,20070915,   79,    0
    71,   273,20070916,   98,    0
    71,   273,20070917,   94,    0
    71,   273,20070918,  109,    0
    71,   273,20070919,  122,    0
    71,   273,20070920,  118,    0
    71,   273,20070921,   77,    0
    71,   273,20070922,  128,    0
    71,   273,20070923,  109,    0
    71,   273,20070924,   88,    0
    71,   273,20070925,  124,    0
    71,   273,20070926,  133,    0
    71,   273,20070927,  129,    0
    71,   273,20070928,  105,    0
    71,   273,20070929,   79,    0
    71,   273,20070930,   62,    0
    71,   273,20071001,   78,    0
    71,   273,20071002,   82,    0
    71,   273,20071003,   99,    0
    71,   273,20071004,  113,    0
    71,   273,20071005,  107,    0
    71,   273,20071006,   78,    0
    71,   273,20071007,   58,    0
    71,   273,20071008,   94,    0
    71,   273,20071009,   84,    0
    71,   273,20071010,   52,    0
    71,   273,20071011,    6,    0
    71,   273,20071012,    7,    0
    71,   273,20071013,   20,    0
    71,   273,20071014,   29,    0
    71,   273,20071015,   25,    0
    71,   273,20071016,   -1,    0
    71,   273,20071017,   18,    0
    71,   273,20071018,   70,    0
    71,   273,20071019,   47,    0
    71,   273,20071020,   49,    0
    71,   273,20071021,   26,    0
    71,   273,20071022,   -1,    0
    71,   273,20071023,   19,    0
    71,   273,20071024,   22,    0
    71,   273,20071025,   41,    0
    71,   273,20071026,   59,    0
    71,   273,20071027,   39,    0
    71,   273,20071028,   56,    0
    71,   273,20071029,   59,    0
    71,   273,20071030,   60,    0
    71,   273,20071031,   49,    0
    71,   273,20071101,   39,    0
    71,   273,20071102,   31,    0
    71,   273,20071103,   14,    0
