EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HOHENPEISSENBERG, GERMANY (STAID: 48)
Blended and updated with sources:167 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    48,   167,19850929,  134,    0
    48,   167,19850930,  140,    0
    48,   167,19851001,  176,    0
    48,   167,19851002,  168,    0
    48,   167,19851003,  180,    0
    48,   167,19851004,  173,    0
    48,   167,19851005,  148,    0
    48,   167,19851006,  120,    0
    48,   167,19851007,  136,    0
    48,   167,19851008,   88,    0
    48,   167,19851009,   80,    0
    48,   167,19851010,   88,    0
    48,   167,19851011,  116,    0
    48,   167,19851012,  101,    0
    48,   167,19851013,   46,    0
    48,   167,19851014,   58,    0
    48,   167,19851015,   66,    0
    48,   167,19851016,   42,    0
    48,   167,19851017,   59,    0
    48,   167,19851018,   87,    0
    48,   167,19851019,   44,    0
    48,   167,19851020,   36,    0
    48,   167,19851021,   31,    0
    48,   167,19851022,   18,    0
    48,   167,19851023,   21,    0
    48,   167,19851024,   14,    0
    48,   167,19851025,   50,    0
    48,   167,19851026,   71,    0
    48,   167,19851027,   62,    0
    48,   167,19851028,   40,    0
    48,   167,19851029,  -27,    0
    48,   167,19851030,   24,    0
    48,   167,19851031,   72,    0
    48,   167,19851101,   34,    0
    48,   167,19851102,   30,    0
    48,   167,19851103,   22,    0
    48,   167,19851104,   54,    0
    48,   167,19851105,   99,    0
    48,   167,19851106,   11,    0
    48,   167,19851107,   32,    0
    48,   167,19851108,   62,    0
    48,   167,19851109,  131,    0
    48,   167,19851110,   44,    0
    48,   167,19851111,  -23,    0
    48,   167,19851112,  -19,    0
    48,   167,19851113,  -44,    0
    48,   167,19851114,  -39,    0
    48,   167,19851115,  -41,    0
    48,   167,19851116,  -83,    0
    48,   167,19851117,  -72,    0
    48,   167,19851118,  -89,    0
    48,   167,19851119,  -81,    0
    48,   167,19851120,  -54,    0
    48,   167,19851121,  -53,    0
    48,   167,19851122,  -55,    0
    48,   167,19851123,  -55,    0
    48,   167,19851124,  -53,    0
    48,   167,19851125,  -53,    0
    48,   167,19851126,  -60,    0
    48,   167,19851127,  -62,    0
    48,   167,19851128,  -44,    0
    48,   167,19851129,  -19,    0
    48,   167,19851130,   41,    0
    48,   167,19851201,   77,    0
    48,   167,19851202,  105,    0
    48,   167,19851203,  142,    0
    48,   167,19851204,  134,    0
    48,   167,19851205,  110,    0
    48,   167,19851206,   51,    0
    48,   167,19851207,   62,    0
    48,   167,19851208,   50,    0
    48,   167,19851209,   59,    0
    48,   167,19851210,   -9,    0
    48,   167,19851211,  -20,    0
    48,   167,19851212,  -32,    0
    48,   167,19851213,  -37,    0
    48,   167,19851214,   32,    0
    48,   167,19851215,   49,    0
    48,   167,19851216,   59,    0
    48,   167,19851217,   38,    0
    48,   167,19851218,   34,    0
    48,   167,19851219,   10,    0
    48,   167,19851220,    8,    0
    48,   167,19851221,   89,    0
    48,   167,19851222,  119,    0
    48,   167,19851223,   39,    0
    48,   167,19851224,   20,    0
    48,   167,19851225,   50,    0
    48,   167,19851226,   34,    0
    48,   167,19851227,   24,    0
    48,   167,19851228,   50,    0
    48,   167,19851229,  -38,    0
    48,   167,19851230,  -80,    0
    48,   167,19851231,  -82,    0
    48,   167,19860101,  -65,    0
    48,   167,19860102,    4,    0
    48,   167,19860103,   17,    0
    48,   167,19860104,  -54,    0
    48,   167,19860105,  -17,    0
    48,   167,19860106,  -23,    0
    48,   167,19860107,  -50,    0
    48,   167,19860108,  -51,    0
    48,   167,19860109,  -37,    0
    48,   167,19860110,  -17,    0
    48,   167,19860111,    4,    0
    48,   167,19860112,  -24,    0
    48,   167,19860113,   -5,    0
    48,   167,19860114,   28,    0
    48,   167,19860115,  -16,    0
    48,   167,19860116,  -36,    0
    48,   167,19860117,  -55,    0
    48,   167,19860118,  -12,    0
    48,   167,19860119,   61,    0
    48,   167,19860120,   -7,    0
    48,   167,19860121,    2,    0
    48,   167,19860122,    0,    0
    48,   167,19860123,   30,    0
    48,   167,19860124,  -34,    0
    48,   167,19860125,  -55,    0
    48,   167,19860126,  -69,    0
    48,   167,19860127,  -84,    0
    48,   167,19860128,  -39,    0
    48,   167,19860129,   20,    0
    48,   167,19860130,   27,    0
    48,   167,19860131,    6,    0
    48,   167,19860201,    4,    0
    48,   167,19860202,  -26,    0
    48,   167,19860203,  -43,    0
    48,   167,19860204,  -51,    0
    48,   167,19860205,  -60,    0
    48,   167,19860206,  -58,    0
    48,   167,19860207,  -89,    0
    48,   167,19860208, -141,    0
    48,   167,19860209, -154,    0
    48,   167,19860210, -156,    0
    48,   167,19860211, -116,    0
    48,   167,19860212, -102,    0
    48,   167,19860213,  -99,    0
    48,   167,19860214,  -92,    0
    48,   167,19860215,  -35,    0
    48,   167,19860216,  -29,    0
    48,   167,19860217,  -63,    0
    48,   167,19860218,  -27,    0
    48,   167,19860219,  -69,    0
    48,   167,19860220,  -91,    0
    48,   167,19860221,  -98,    0
    48,   167,19860222,  -57,    0
    48,   167,19860223,  -82,    0
    48,   167,19860224,  -94,    0
    48,   167,19860225, -124,    0
    48,   167,19860226, -146,    0
    48,   167,19860227, -103,    0
    48,   167,19860228,  -92,    0
    48,   167,19860301,  -29,    0
    48,   167,19860302,  -28,    0
    48,   167,19860303,  -37,    0
    48,   167,19860304,   -7,    0
    48,   167,19860305,   66,    0
    48,   167,19860306,   62,    0
    48,   167,19860307,  -10,    0
    48,   167,19860308,  -20,    0
    48,   167,19860309,  -13,    0
    48,   167,19860310,   -6,    0
    48,   167,19860311,   -8,    0
    48,   167,19860312,  -22,    0
    48,   167,19860313,  -19,    0
    48,   167,19860314,   -1,    0
    48,   167,19860315,    9,    0
    48,   167,19860316,   46,    0
    48,   167,19860317,   49,    0
    48,   167,19860318,   44,    0
    48,   167,19860319,   26,    0
    48,   167,19860320,   34,    0
    48,   167,19860321,  -16,    0
    48,   167,19860322,   -8,    0
    48,   167,19860323,   22,    0
    48,   167,19860324,   61,    0
    48,   167,19860325,    4,    0
    48,   167,19860326,    6,    0
    48,   167,19860327,   65,    0
    48,   167,19860328,   60,    0
    48,   167,19860329,   39,    0
    48,   167,19860330,   25,    0
    48,   167,19860331,   88,    0
    48,   167,19860401,   49,    0
    48,   167,19860402,   54,    0
    48,   167,19860403,   41,    0
    48,   167,19860404,   -6,    0
    48,   167,19860405,  -20,    0
    48,   167,19860406,   -1,    0
    48,   167,19860407,  137,    0
    48,   167,19860408,  124,    0
    48,   167,19860409,   85,    0
    48,   167,19860410,  -14,    0
    48,   167,19860411,  -56,    0
    48,   167,19860412,  -59,    0
    48,   167,19860413,  -55,    0
    48,   167,19860414,   12,    0
    48,   167,19860415,   58,    0
    48,   167,19860416,   71,    0
    48,   167,19860417,   30,    0
    48,   167,19860418,    2,    0
    48,   167,19860419,    2,    0
    48,   167,19860420,    6,    0
    48,   167,19860421,   98,    0
    48,   167,19860422,   35,    0
    48,   167,19860423,   67,    0
    48,   167,19860424,   88,    0
    48,   167,19860425,   89,    0
    48,   167,19860426,  118,    0
    48,   167,19860427,   82,    0
    48,   167,19860428,   90,    0
    48,   167,19860429,   84,    0
    48,   167,19860430,   84,    0
    48,   167,19860501,  100,    0
    48,   167,19860502,  138,    0
    48,   167,19860503,  162,    0
    48,   167,19860504,  135,    0
    48,   167,19860505,  154,    0
    48,   167,19860506,  157,    0
    48,   167,19860507,  128,    0
    48,   167,19860508,   68,    0
    48,   167,19860509,   73,    0
    48,   167,19860510,  110,    0
    48,   167,19860511,  117,    0
    48,   167,19860512,  144,    0
    48,   167,19860513,  178,    0
    48,   167,19860514,  125,    0
    48,   167,19860515,   94,    0
    48,   167,19860516,  105,    0
    48,   167,19860517,  121,    0
    48,   167,19860518,  173,    0
    48,   167,19860519,  150,    0
    48,   167,19860520,  180,    0
    48,   167,19860521,  146,    0
    48,   167,19860522,  123,    0
    48,   167,19860523,  160,    0
    48,   167,19860524,  105,    0
    48,   167,19860525,  126,    0
    48,   167,19860526,  196,    0
    48,   167,19860527,  158,    0
    48,   167,19860528,  107,    0
    48,   167,19860529,   42,    0
    48,   167,19860530,   26,    0
    48,   167,19860531,   29,    0
    48,   167,19860601,   71,    0
    48,   167,19860602,   58,    0
    48,   167,19860603,   95,    0
    48,   167,19860604,   42,    0
    48,   167,19860605,   28,    0
    48,   167,19860606,   42,    0
    48,   167,19860607,   50,    0
    48,   167,19860608,  100,    0
    48,   167,19860609,  138,    0
    48,   167,19860610,  174,    0
    48,   167,19860611,   86,    0
    48,   167,19860612,   52,    0
    48,   167,19860613,   68,    0
    48,   167,19860614,  115,    0
    48,   167,19860615,  187,    0
    48,   167,19860616,  183,    0
    48,   167,19860617,  170,    0
    48,   167,19860618,  160,    0
    48,   167,19860619,  171,    0
    48,   167,19860620,  175,    0
    48,   167,19860621,  176,    0
    48,   167,19860622,  200,    0
    48,   167,19860623,  185,    0
    48,   167,19860624,  140,    0
    48,   167,19860625,  166,    0
    48,   167,19860626,  172,    0
    48,   167,19860627,  186,    0
    48,   167,19860628,  204,    0
    48,   167,19860629,  179,    0
    48,   167,19860630,  156,    0
    48,   167,19860701,  171,    0
    48,   167,19860702,  198,    0
    48,   167,19860703,  195,    0
    48,   167,19860704,  178,    0
    48,   167,19860705,  200,    0
    48,   167,19860706,  130,    0
    48,   167,19860707,  104,    0
    48,   167,19860708,   84,    0
    48,   167,19860709,  106,    0
    48,   167,19860710,  100,    0
    48,   167,19860711,  105,    0
    48,   167,19860712,  101,    0
    48,   167,19860713,   95,    0
    48,   167,19860714,  116,    0
    48,   167,19860715,  144,    0
    48,   167,19860716,  164,    0
    48,   167,19860717,  191,    0
    48,   167,19860718,  127,    0
    48,   167,19860719,   92,    0
    48,   167,19860720,  103,    0
    48,   167,19860721,  140,    0
    48,   167,19860722,  182,    0
    48,   167,19860723,  169,    0
    48,   167,19860724,   80,    0
    48,   167,19860725,  144,    0
    48,   167,19860726,  156,    0
    48,   167,19860727,  176,    0
    48,   167,19860728,  198,    0
    48,   167,19860729,  221,    0
    48,   167,19860730,  195,    0
    48,   167,19860731,  200,    0
    48,   167,19860801,  163,    0
    48,   167,19860802,  226,    0
    48,   167,19860803,  234,    0
    48,   167,19860804,  180,    0
    48,   167,19860805,  138,    0
    48,   167,19860806,  170,    0
    48,   167,19860807,  192,    0
    48,   167,19860808,  148,    0
    48,   167,19860809,  187,    0
    48,   167,19860810,  188,    0
    48,   167,19860811,  171,    0
    48,   167,19860812,  128,    0
    48,   167,19860813,  131,    0
    48,   167,19860814,  157,    0
    48,   167,19860815,  194,    0
    48,   167,19860816,  195,    0
    48,   167,19860817,  198,    0
    48,   167,19860818,  160,    0
    48,   167,19860819,  133,    0
    48,   167,19860820,  116,    0
    48,   167,19860821,  131,    0
    48,   167,19860822,  193,    0
    48,   167,19860823,  105,    0
    48,   167,19860824,   94,    0
    48,   167,19860825,  106,    0
    48,   167,19860826,  168,    0
    48,   167,19860827,   88,    0
    48,   167,19860828,   67,    0
    48,   167,19860829,   78,    0
    48,   167,19860830,   81,    0
    48,   167,19860831,   88,    0
    48,   167,19860901,   88,    0
    48,   167,19860902,  119,    0
    48,   167,19860903,  128,    0
    48,   167,19860904,   79,    0
    48,   167,19860905,  109,    0
    48,   167,19860906,  164,    0
    48,   167,19860907,  116,    0
    48,   167,19860908,  117,    0
    48,   167,19860909,   86,    0
    48,   167,19860910,   73,    0
    48,   167,19860911,   98,    0
    48,   167,19860912,  170,    0
    48,   167,19860913,  151,    0
    48,   167,19860914,  169,    0
    48,   167,19860915,  190,    0
    48,   167,19860916,  174,    0
    48,   167,19860917,  136,    0
    48,   167,19860918,   94,    0
    48,   167,19860919,   64,    0
    48,   167,19860920,   82,    0
    48,   167,19860921,  108,    0
    48,   167,19860922,  125,    0
    48,   167,19860923,  132,    0
    48,   167,19860924,  125,    0
    48,   167,19860925,   87,    0
    48,   167,19860926,   77,    0
    48,   167,19860927,   90,    0
    48,   167,19860928,   94,    0
    48,   167,19860929,  102,    0
    48,   167,19860930,  112,    0
    48,   167,19861001,  154,    0
    48,   167,19861002,  160,    0
    48,   167,19861003,  161,    0
    48,   167,19861004,  139,    0
    48,   167,19861005,  134,    0
    48,   167,19861006,  139,    0
    48,   167,19861007,  123,    0
    48,   167,19861008,   91,    0
    48,   167,19861009,   85,    0
    48,   167,19861010,  110,    0
    48,   167,19861011,  114,    0
    48,   167,19861012,   84,    0
    48,   167,19861013,  137,    0
    48,   167,19861014,  137,    0
    48,   167,19861015,  116,    0
    48,   167,19861016,  102,    0
    48,   167,19861017,   61,    0
    48,   167,19861018,   88,    0
    48,   167,19861019,   82,    0
    48,   167,19861020,   60,    0
    48,   167,19861021,   40,    0
    48,   167,19861022,  126,    0
    48,   167,19861023,   35,    0
    48,   167,19861024,   26,    0
    48,   167,19861025,   52,    0
    48,   167,19861026,   13,    0
    48,   167,19861027,    8,    0
    48,   167,19861028,   56,    0
    48,   167,19861029,   64,    0
    48,   167,19861030,   37,    0
    48,   167,19861031,   56,    0
    48,   167,19861101,   86,    0
    48,   167,19861102,   22,    0
    48,   167,19861103,  -14,    0
    48,   167,19861104,  -14,    0
    48,   167,19861105,   19,    0
    48,   167,19861106,   36,    0
    48,   167,19861107,   57,    0
    48,   167,19861108,   88,    0
    48,   167,19861109,   20,    0
    48,   167,19861110,   71,    0
    48,   167,19861111,   79,    0
    48,   167,19861112,   86,    0
    48,   167,19861113,   89,    0
    48,   167,19861114,  114,    0
    48,   167,19861115,  122,    0
    48,   167,19861116,  102,    0
    48,   167,19861117,   96,    0
    48,   167,19861118,   46,    0
    48,   167,19861119,   86,    0
    48,   167,19861120,   61,    0
    48,   167,19861121,   29,    0
    48,   167,19861122,   56,    0
    48,   167,19861123,    8,    0
    48,   167,19861124,   12,    0
    48,   167,19861125,   60,    0
    48,   167,19861126,   78,    0
    48,   167,19861127,   10,    0
    48,   167,19861128,  -20,    0
    48,   167,19861129,   -1,    0
    48,   167,19861130,   28,    0
    48,   167,19861201,   45,    0
    48,   167,19861202,   51,    0
    48,   167,19861203,   85,    0
    48,   167,19861204,   84,    0
    48,   167,19861205,   65,    0
    48,   167,19861206,   56,    0
    48,   167,19861207,   66,    0
    48,   167,19861208,   81,    0
    48,   167,19861209,   60,    0
    48,   167,19861210,   17,    0
    48,   167,19861211,   -7,    0
    48,   167,19861212,  -16,    0
    48,   167,19861213,   11,    0
    48,   167,19861214,    8,    0
    48,   167,19861215,   -2,    0
    48,   167,19861216,    0,    0
    48,   167,19861217,  -16,    0
    48,   167,19861218,   28,    0
    48,   167,19861219,  -28,    0
    48,   167,19861220,  -36,    0
    48,   167,19861221,  -44,    0
    48,   167,19861222,  -77,    0
    48,   167,19861223,  -77,    0
    48,   167,19861224,  -92,    0
    48,   167,19861225,  -90,    0
    48,   167,19861226,  -24,    0
    48,   167,19861227,  -41,    0
    48,   167,19861228,  -13,    0
    48,   167,19861229,   20,    0
    48,   167,19861230,   36,    0
    48,   167,19861231,   40,    0
    48,   167,19870101,   55,    0
    48,   167,19870102,   -2,    0
    48,   167,19870103,  -63,    0
    48,   167,19870104,  -52,    0
    48,   167,19870105,    0,    0
    48,   167,19870106,  -26,    0
    48,   167,19870107, -101,    0
    48,   167,19870108, -112,    0
    48,   167,19870109,  -51,    0
    48,   167,19870110,  -51,    0
    48,   167,19870111, -182,    0
    48,   167,19870112, -210,    0
    48,   167,19870113, -102,    0
    48,   167,19870114, -118,    0
    48,   167,19870115, -120,    0
    48,   167,19870116, -113,    0
    48,   167,19870117,  -95,    0
    48,   167,19870118,  -84,    0
    48,   167,19870119,  -76,    0
    48,   167,19870120,  -71,    0
    48,   167,19870121,  -89,    0
    48,   167,19870122,  -68,    0
    48,   167,19870123,  -30,    0
    48,   167,19870124,  -14,    0
    48,   167,19870125,  -16,    0
    48,   167,19870126,  -30,    0
    48,   167,19870127,  -51,    0
    48,   167,19870128,  -51,    0
    48,   167,19870129,  -83,    0
    48,   167,19870130, -123,    0
    48,   167,19870131,  -62,    0
    48,   167,19870201,  -14,    0
    48,   167,19870202,    4,    0
    48,   167,19870203,   28,    0
    48,   167,19870204,    9,    0
    48,   167,19870205,  -17,    0
    48,   167,19870206,   -8,    0
    48,   167,19870207,    8,    0
    48,   167,19870208,   28,    0
    48,   167,19870209,   67,    0
    48,   167,19870210,   40,    0
    48,   167,19870211,   65,    0
    48,   167,19870212,   90,    0
    48,   167,19870213,   -4,    0
    48,   167,19870214,   13,    0
    48,   167,19870215,   -4,    0
    48,   167,19870216,  -29,    0
    48,   167,19870217,  -39,    0
    48,   167,19870218,  -44,    0
    48,   167,19870219,  -51,    0
    48,   167,19870220,  -29,    0
    48,   167,19870221,  -31,    0
    48,   167,19870222,  -40,    0
    48,   167,19870223,  -57,    0
    48,   167,19870224,  -83,    0
    48,   167,19870225,  -19,    0
    48,   167,19870226,    9,    0
    48,   167,19870227,   26,    0
    48,   167,19870228,   28,    0
    48,   167,19870301,   30,    0
    48,   167,19870302,   34,    0
    48,   167,19870303, -104,    0
    48,   167,19870304,  -87,    0
    48,   167,19870305,  -95,    0
    48,   167,19870306,  -88,    0
    48,   167,19870307, -102,    0
    48,   167,19870308,  -88,    0
    48,   167,19870309,  -92,    0
    48,   167,19870310,  -72,    0
    48,   167,19870311,  -64,    0
    48,   167,19870312,  -71,    0
    48,   167,19870313,  -43,    0
    48,   167,19870314,  -64,    0
    48,   167,19870315,  -24,    0
    48,   167,19870316,  -58,    0
    48,   167,19870317,  -35,    0
    48,   167,19870318,   13,    0
    48,   167,19870319,  -19,    0
    48,   167,19870320,  -47,    0
    48,   167,19870321,  -11,    0
    48,   167,19870322,   -5,    0
    48,   167,19870323,   17,    0
    48,   167,19870324,   54,    0
    48,   167,19870325,   90,    0
    48,   167,19870326,   43,    0
    48,   167,19870327,   75,    0
    48,   167,19870328,   22,    0
    48,   167,19870329,   -7,    0
    48,   167,19870330,  -27,    0
    48,   167,19870331,  -33,    0
    48,   167,19870401,  -28,    0
    48,   167,19870402,    6,    0
    48,   167,19870403,   88,    0
    48,   167,19870404,   69,    0
    48,   167,19870405,   69,    0
    48,   167,19870406,   76,    0
    48,   167,19870407,  123,    0
    48,   167,19870408,   77,    0
    48,   167,19870409,   82,    0
    48,   167,19870410,   29,    0
    48,   167,19870411,   43,    0
    48,   167,19870412,    6,    0
    48,   167,19870413,    7,    0
    48,   167,19870414,   36,    0
    48,   167,19870415,   52,    0
    48,   167,19870416,   80,    0
    48,   167,19870417,   90,    0
    48,   167,19870418,  131,    0
    48,   167,19870419,  116,    0
    48,   167,19870420,   66,    0
    48,   167,19870421,   13,    0
    48,   167,19870422,   47,    0
    48,   167,19870423,   94,    0
    48,   167,19870424,  123,    0
    48,   167,19870425,  136,    0
    48,   167,19870426,   86,    0
    48,   167,19870427,   81,    0
    48,   167,19870428,  100,    0
    48,   167,19870429,  155,    0
    48,   167,19870430,  146,    0
    48,   167,19870501,  142,    0
    48,   167,19870502,  129,    0
    48,   167,19870503,   20,    0
    48,   167,19870504,   -1,    0
    48,   167,19870505,   22,    0
    48,   167,19870506,   22,    0
    48,   167,19870507,   18,    0
    48,   167,19870508,   72,    0
    48,   167,19870509,  121,    0
    48,   167,19870510,  109,    0
    48,   167,19870511,   70,    0
    48,   167,19870512,   78,    0
    48,   167,19870513,   13,    0
    48,   167,19870514,   49,    0
    48,   167,19870515,   75,    0
    48,   167,19870516,   22,    0
    48,   167,19870517,   86,    0
    48,   167,19870518,   92,    0
    48,   167,19870519,   68,    0
    48,   167,19870520,   28,    0
    48,   167,19870521,    6,    0
    48,   167,19870522,   24,    0
    48,   167,19870523,   45,    0
    48,   167,19870524,   89,    0
    48,   167,19870525,   98,    0
    48,   167,19870526,  133,    0
    48,   167,19870527,  108,    0
    48,   167,19870528,   88,    0
    48,   167,19870529,   58,    0
    48,   167,19870530,   88,    0
    48,   167,19870531,   88,    0
    48,   167,19870601,   90,    0
    48,   167,19870602,  126,    0
    48,   167,19870603,  108,    0
    48,   167,19870604,   73,    0
    48,   167,19870605,   98,    0
    48,   167,19870606,  149,    0
    48,   167,19870607,  130,    0
    48,   167,19870608,   64,    0
    48,   167,19870609,   76,    0
    48,   167,19870610,  105,    0
    48,   167,19870611,  162,    0
    48,   167,19870612,  168,    0
    48,   167,19870613,  181,    0
    48,   167,19870614,  138,    0
    48,   167,19870615,   83,    0
    48,   167,19870616,   50,    0
    48,   167,19870617,   59,    0
    48,   167,19870618,   60,    0
    48,   167,19870619,  103,    0
    48,   167,19870620,   94,    0
    48,   167,19870621,   87,    0
    48,   167,19870622,   98,    0
    48,   167,19870623,  134,    0
    48,   167,19870624,  114,    0
    48,   167,19870625,  137,    0
    48,   167,19870626,  109,    0
    48,   167,19870627,  137,    0
    48,   167,19870628,  182,    0
    48,   167,19870629,  212,    0
    48,   167,19870630,  231,    0
    48,   167,19870701,  190,    0
    48,   167,19870702,  186,    0
    48,   167,19870703,  176,    0
    48,   167,19870704,  194,    0
    48,   167,19870705,  157,    0
    48,   167,19870706,  176,    0
    48,   167,19870707,  196,    0
    48,   167,19870708,  152,    0
    48,   167,19870709,  138,    0
    48,   167,19870710,  152,    0
    48,   167,19870711,  206,    0
    48,   167,19870712,  194,    0
    48,   167,19870713,  172,    0
    48,   167,19870714,  197,    0
    48,   167,19870715,  198,    0
    48,   167,19870716,  182,    0
    48,   167,19870717,  156,    0
    48,   167,19870718,  115,    0
    48,   167,19870719,  104,    0
    48,   167,19870720,  128,    0
    48,   167,19870721,  116,    0
    48,   167,19870722,  137,    0
    48,   167,19870723,  148,    0
    48,   167,19870724,  154,    0
    48,   167,19870725,  127,    0
    48,   167,19870726,   67,    0
    48,   167,19870727,   96,    0
    48,   167,19870728,  106,    0
    48,   167,19870729,  144,    0
    48,   167,19870730,  127,    0
    48,   167,19870731,  123,    0
    48,   167,19870801,  122,    0
    48,   167,19870802,  119,    0
    48,   167,19870803,  152,    0
    48,   167,19870804,  103,    0
    48,   167,19870805,   72,    0
    48,   167,19870806,   88,    0
    48,   167,19870807,   93,    0
    48,   167,19870808,  140,    0
    48,   167,19870809,  138,    0
    48,   167,19870810,  112,    0
    48,   167,19870811,  132,    0
    48,   167,19870812,  137,    0
    48,   167,19870813,  157,    0
    48,   167,19870814,  183,    0
    48,   167,19870815,  142,    0
    48,   167,19870816,  164,    0
    48,   167,19870817,  216,    0
    48,   167,19870818,  153,    0
    48,   167,19870819,  170,    0
    48,   167,19870820,  175,    0
    48,   167,19870821,  186,    0
    48,   167,19870822,  214,    0
    48,   167,19870823,  163,    0
    48,   167,19870824,  189,    0
    48,   167,19870825,  110,    0
    48,   167,19870826,  129,    0
    48,   167,19870827,  118,    0
    48,   167,19870828,  108,    0
    48,   167,19870829,  145,    0
    48,   167,19870830,  162,    0
    48,   167,19870831,  180,    0
    48,   167,19870901,  182,    0
    48,   167,19870902,  158,    0
    48,   167,19870903,  158,    0
    48,   167,19870904,  144,    0
    48,   167,19870905,  131,    0
    48,   167,19870906,  113,    0
    48,   167,19870907,  146,    0
    48,   167,19870908,  116,    0
    48,   167,19870909,  131,    0
    48,   167,19870910,  144,    0
    48,   167,19870911,  143,    0
    48,   167,19870912,  197,    0
    48,   167,19870913,  216,    0
    48,   167,19870914,  224,    0
    48,   167,19870915,  164,    0
    48,   167,19870916,  198,    0
    48,   167,19870917,  232,    0
    48,   167,19870918,  220,    0
    48,   167,19870919,  198,    0
    48,   167,19870920,  198,    0
    48,   167,19870921,  204,    0
    48,   167,19870922,  204,    0
    48,   167,19870923,  180,    0
    48,   167,19870924,  117,    0
    48,   167,19870925,  112,    0
    48,   167,19870926,  112,    0
    48,   167,19870927,   59,    0
    48,   167,19870928,   50,    0
    48,   167,19870929,   43,    0
    48,   167,19870930,   37,    0
    48,   167,19871001,   45,    0
    48,   167,19871002,   38,    0
    48,   167,19871003,   74,    0
    48,   167,19871004,  140,    0
    48,   167,19871005,  178,    0
    48,   167,19871006,  130,    0
    48,   167,19871007,  102,    0
    48,   167,19871008,   82,    0
    48,   167,19871009,   93,    0
    48,   167,19871010,  167,    0
    48,   167,19871011,  112,    0
    48,   167,19871012,   45,    0
    48,   167,19871013,   70,    0
    48,   167,19871014,   89,    0
    48,   167,19871015,  157,    0
    48,   167,19871016,  149,    0
    48,   167,19871017,   72,    0
    48,   167,19871018,   65,    0
    48,   167,19871019,   72,    0
    48,   167,19871020,   93,    0
    48,   167,19871021,  102,    0
    48,   167,19871022,   57,    0
    48,   167,19871023,   64,    0
    48,   167,19871024,   84,    0
    48,   167,19871025,   73,    0
    48,   167,19871026,   66,    0
    48,   167,19871027,   99,    0
    48,   167,19871028,  112,    0
    48,   167,19871029,   68,    0
    48,   167,19871030,   63,    0
    48,   167,19871031,   70,    0
    48,   167,19871101,   68,    0
    48,   167,19871102,   62,    0
    48,   167,19871103,   46,    0
    48,   167,19871104,    5,    0
    48,   167,19871105,   24,    0
    48,   167,19871106,   74,    0
    48,   167,19871107,   76,    0
    48,   167,19871108,   86,    0
    48,   167,19871109,   76,    0
    48,   167,19871110,   52,    0
    48,   167,19871111,   50,    0
    48,   167,19871112,   54,    0
    48,   167,19871113,   46,    0
    48,   167,19871114,   18,    0
    48,   167,19871115,   11,    0
    48,   167,19871116,   78,    0
    48,   167,19871117,   36,    0
    48,   167,19871118,   23,    0
    48,   167,19871119,   68,    0
    48,   167,19871120,   -3,    0
    48,   167,19871121,   -6,    0
    48,   167,19871122,   -4,    0
    48,   167,19871123,    3,    0
    48,   167,19871124,   39,    0
    48,   167,19871125,    8,    0
    48,   167,19871126,   -2,    0
    48,   167,19871127,  -25,    0
    48,   167,19871128,  -23,    0
    48,   167,19871129,  -21,    0
    48,   167,19871130,  -20,    0
    48,   167,19871201,  -15,    0
    48,   167,19871202,  -33,    0
    48,   167,19871203,  -34,    0
    48,   167,19871204,   14,    0
    48,   167,19871205,   64,    0
    48,   167,19871206,   17,    0
    48,   167,19871207,  -27,    0
    48,   167,19871208,  -82,    0
    48,   167,19871209, -107,    0
    48,   167,19871210,  -92,    0
    48,   167,19871211,  -22,    0
    48,   167,19871212,  -46,    0
    48,   167,19871213,  -68,    0
    48,   167,19871214,   16,    0
    48,   167,19871215,   23,    0
    48,   167,19871216,   56,    0
    48,   167,19871217,   68,    0
    48,   167,19871218,   98,    0
    48,   167,19871219,   42,    0
    48,   167,19871220,   49,    0
    48,   167,19871221,   71,    0
    48,   167,19871222,   41,    0
    48,   167,19871223,   34,    0
    48,   167,19871224,   59,    0
    48,   167,19871225,   48,    0
    48,   167,19871226,   29,    0
    48,   167,19871227,   74,    0
    48,   167,19871228,   59,    0
    48,   167,19871229,   70,    0
    48,   167,19871230,   86,    0
    48,   167,19871231,   68,    0
    48,   167,19880101,   38,    0
    48,   167,19880102,   90,    0
    48,   167,19880103,   30,    0
    48,   167,19880104,   28,    0
    48,   167,19880105,   78,    0
    48,   167,19880106,   57,    0
    48,   167,19880107,    4,    0
    48,   167,19880108,  -17,    0
    48,   167,19880109,    1,    0
    48,   167,19880110,   39,    0
    48,   167,19880111,    4,    0
