EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SORTAVALA, RUSSIAN FEDERATION (STAID: 98)
Blended and updated with sources:381 922802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    98,   381,19870201, -103,    0
    98,   381,19870202,  -75,    0
    98,   381,19870203,  -76,    0
    98,   381,19870204,  -17,    0
    98,   381,19870205,   -8,    0
    98,   381,19870206,    7,    0
    98,   381,19870207,  -18,    0
    98,   381,19870208, -164,    0
    98,   381,19870209, -110,    0
    98,   381,19870210, -134,    0
    98,   381,19870211, -156,    0
    98,   381,19870212, -108,    0
    98,   381,19870213,  -64,    0
    98,   381,19870214,  -11,    0
    98,   381,19870215,   -2,    0
    98,   381,19870216,  -92,    0
    98,   381,19870217,  -78,    0
    98,   381,19870218,  -70,    0
    98,   381,19870219, -117,    0
    98,   381,19870220,  -89,    0
    98,   381,19870221,  -56,    0
    98,   381,19870222,  -46,    0
    98,   381,19870223, -112,    0
    98,   381,19870224, -159,    0
    98,   381,19870225, -148,    0
    98,   381,19870226, -191,    0
    98,   381,19870227, -160,    0
    98,   381,19870228, -182,    0
    98,   381,19870301, -173,    0
    98,   381,19870302, -137,    0
    98,   381,19870303, -134,    0
    98,   381,19870304, -137,    0
    98,   381,19870305, -182,    0
    98,   381,19870306, -197,    0
    98,   381,19870307,  -71,    0
    98,   381,19870308,  -53,    0
    98,   381,19870309,  -64,    0
    98,   381,19870310, -108,    0
    98,   381,19870311, -110,    0
    98,   381,19870312, -128,    0
    98,   381,19870313,  -98,    0
    98,   381,19870314,  -86,    0
    98,   381,19870315, -119,    0
    98,   381,19870316, -123,    0
    98,   381,19870317, -120,    0
    98,   381,19870318,  -95,    0
    98,   381,19870319,  -65,    0
    98,   381,19870320,  -44,    0
    98,   381,19870321,  -29,    0
    98,   381,19870322,   -6,    0
    98,   381,19870323,  -25,    0
    98,   381,19870324,  -39,    0
    98,   381,19870325,  -25,    0
    98,   381,19870326,  -62,    0
    98,   381,19870327,  -60,    0
    98,   381,19870328,    7,    0
    98,   381,19870329,   15,    0
    98,   381,19870330,   24,    0
    98,   381,19870331,   36,    0
    98,   381,19870401,   -4,    0
    98,   381,19870402,   -3,    0
    98,   381,19870403,    6,    0
    98,   381,19870404,   18,    0
    98,   381,19870405,   46,    0
    98,   381,19870406,    0,    0
    98,   381,19870407,   -8,    0
    98,   381,19870408,  -45,    0
    98,   381,19870409,  -44,    0
    98,   381,19870410,  -37,    0
    98,   381,19870411,  -28,    0
    98,   381,19870412,   -6,    0
    98,   381,19870413,   21,    0
    98,   381,19870414,   47,    0
    98,   381,19870415,   37,    0
    98,   381,19870416,   52,    0
    98,   381,19870417,   27,    0
    98,   381,19870418,   -3,    0
    98,   381,19870419,  -18,    0
    98,   381,19870420,  -30,    0
    98,   381,19870421,  -24,    0
    98,   381,19870422,  -12,    0
    98,   381,19870423,   -4,    0
    98,   381,19870424,   31,    0
    98,   381,19870425,   20,    0
    98,   381,19870426,   36,    0
    98,   381,19870427,   50,    0
    98,   381,19870428,   24,    0
    98,   381,19870429,   67,    0
    98,   381,19870430,   80,    0
    98,   381,19870501,   68,    0
    98,   381,19870502,  100,    0
    98,   381,19870503,  111,    0
    98,   381,19870504,   82,    0
    98,   381,19870505,   43,    0
    98,   381,19870506,   24,    0
    98,   381,19870507,   37,    0
    98,   381,19870508,   60,    0
    98,   381,19870509,   56,    0
    98,   381,19870510,   12,    0
    98,   381,19870511,   29,    0
    98,   381,19870512,   47,    0
    98,   381,19870513,   59,    0
    98,   381,19870514,  106,    0
    98,   381,19870515,  133,    0
    98,   381,19870516,   87,    0
    98,   381,19870517,  122,    0
    98,   381,19870518,  113,    0
    98,   381,19870519,   68,    0
    98,   381,19870520,   93,    0
    98,   381,19870521,  147,    0
    98,   381,19870522,  127,    0
    98,   381,19870523,   98,    0
    98,   381,19870524,   68,    0
    98,   381,19870525,   53,    0
    98,   381,19870526,   50,    0
    98,   381,19870527,   26,    0
    98,   381,19870528,   22,    0
    98,   381,19870529,   47,    0
    98,   381,19870530,   65,    0
    98,   381,19870531,   92,    0
    98,   381,19870601,  127,    0
    98,   381,19870602,  152,    0
    98,   381,19870603,  164,    0
    98,   381,19870604,  162,    0
    98,   381,19870605,  116,    0
    98,   381,19870606,  111,    0
    98,   381,19870607,  114,    0
    98,   381,19870608,  139,    0
    98,   381,19870609,  120,    0
    98,   381,19870610,  119,    0
    98,   381,19870611,  113,    0
    98,   381,19870612,  130,    0
    98,   381,19870613,  118,    0
    98,   381,19870614,  107,    0
    98,   381,19870615,  133,    0
    98,   381,19870616,  148,    0
    98,   381,19870617,  152,    0
    98,   381,19870618,  129,    0
    98,   381,19870619,  121,    0
    98,   381,19870620,  134,    0
    98,   381,19870621,  151,    0
    98,   381,19870622,  138,    0
    98,   381,19870623,  148,    0
    98,   381,19870624,  157,    0
    98,   381,19870625,  162,    0
    98,   381,19870626,  138,    0
    98,   381,19870627,  119,    0
    98,   381,19870628,  116,    0
    98,   381,19870629,  138,    0
    98,   381,19870630,  140,    0
    98,   381,19870701,  127,    0
    98,   381,19870702,  151,    0
    98,   381,19870703,  145,    0
    98,   381,19870704,  126,    0
    98,   381,19870705,  139,    0
    98,   381,19870706,  170,    0
    98,   381,19870707,  190,    0
    98,   381,19870708,  170,    0
    98,   381,19870709,  150,    0
    98,   381,19870710,  150,    0
    98,   381,19870711,  127,    0
    98,   381,19870712,  109,    0
    98,   381,19870713,  129,    0
    98,   381,19870714,  134,    0
    98,   381,19870715,  119,    0
    98,   381,19870716,  104,    0
    98,   381,19870717,  106,    0
    98,   381,19870718,  125,    0
    98,   381,19870719,  157,    0
    98,   381,19870720,  176,    0
    98,   381,19870721,  188,    0
    98,   381,19870722,  215,    0
    98,   381,19870723,  214,    0
    98,   381,19870724,  190,    0
    98,   381,19870725,  170,    0
    98,   381,19870726,  155,    0
    98,   381,19870727,  127,    0
    98,   381,19870728,  131,    0
    98,   381,19870729,  133,    0
    98,   381,19870730,  145,    0
    98,   381,19870731,  151,    0
    98,   381,19870801,  146,    0
    98,   381,19870802,  146,    0
    98,   381,19870803,  164,    0
    98,   381,19870804,  193,    0
    98,   381,19870805,  157,    0
    98,   381,19870806,  142,    0
    98,   381,19870807,  148,    0
    98,   381,19870808,  118,    0
    98,   381,19870809,   91,    0
    98,   381,19870810,  102,    0
    98,   381,19870811,  138,    0
    98,   381,19870812,  129,    0
    98,   381,19870813,  133,    0
    98,   381,19870814,  109,    0
    98,   381,19870815,   95,    0
    98,   381,19870816,   91,    0
    98,   381,19870817,   79,    0
    98,   381,19870818,  104,    0
    98,   381,19870819,  104,    0
    98,   381,19870820,  130,    0
    98,   381,19870821,  146,    0
    98,   381,19870822,  135,    0
    98,   381,19870823,  156,    0
    98,   381,19870824,  112,    0
    98,   381,19870825,   75,    0
    98,   381,19870826,   77,    0
    98,   381,19870827,   84,    0
    98,   381,19870828,  109,    0
    98,   381,19870829,  119,    0
    98,   381,19870830,   99,    0
    98,   381,19870831,   83,    0
    98,   381,19870901,   88,    0
    98,   381,19870902,   90,    0
    98,   381,19870903,   90,    0
    98,   381,19870904,   96,    0
    98,   381,19870905,  100,    0
    98,   381,19870906,   93,    0
    98,   381,19870907,   93,    0
    98,   381,19870908,  103,    0
    98,   381,19870909,  115,    0
    98,   381,19870910,  103,    0
    98,   381,19870911,   99,    0
    98,   381,19870912,  101,    0
    98,   381,19870913,   95,    0
    98,   381,19870914,   93,    0
    98,   381,19870915,   82,    0
    98,   381,19870916,   89,    0
    98,   381,19870917,   84,    0
    98,   381,19870918,   63,    0
    98,   381,19870919,   77,    0
    98,   381,19870920,   71,    0
    98,   381,19870921,   76,    0
    98,   381,19870922,   65,    0
    98,   381,19870923,   67,    0
    98,   381,19870924,   81,    0
    98,   381,19870925,   84,    0
    98,   381,19870926,   86,    0
    98,   381,19870927,   82,    0
    98,   381,19870928,   73,    0
    98,   381,19870929,   78,    0
    98,   381,19870930,   64,    0
    98,   381,19871001,   79,    0
    98,   381,19871002,   74,    0
    98,   381,19871003,   77,    0
    98,   381,19871004,   77,    0
    98,   381,19871005,   61,    0
    98,   381,19871006,   61,    0
    98,   381,19871007,   89,    0
    98,   381,19871008,  102,    0
    98,   381,19871009,   94,    0
    98,   381,19871010,   98,    0
    98,   381,19871011,   90,    0
    98,   381,19871012,   91,    0
    98,   381,19871013,   86,    0
    98,   381,19871014,   82,    0
    98,   381,19871015,   75,    0
    98,   381,19871016,   89,    0
    98,   381,19871017,   92,    0
    98,   381,19871018,   81,    0
    98,   381,19871019,   50,    0
    98,   381,19871020,   44,    0
    98,   381,19871021,   37,    0
    98,   381,19871022,   19,    0
    98,   381,19871023,   16,    0
    98,   381,19871024,   36,    0
    98,   381,19871025,   26,    0
    98,   381,19871026,   44,    0
    98,   381,19871027,   62,    0
    98,   381,19871028,   52,    0
    98,   381,19871029,   28,    0
    98,   381,19871030,   20,    0
    98,   381,19871031,   16,    0
    98,   381,19871101,   34,    0
    98,   381,19871102,   47,    0
    98,   381,19871103,   32,    0
    98,   381,19871104,   13,    0
    98,   381,19871105,   18,    0
    98,   381,19871106,  -24,    0
    98,   381,19871107,  -52,    0
    98,   381,19871108,  -46,    0
    98,   381,19871109,  -30,    0
    98,   381,19871110,  -52,    0
    98,   381,19871111,  -76,    0
    98,   381,19871112,  -55,    0
    98,   381,19871113,  -58,    0
    98,   381,19871114,  -61,    0
    98,   381,19871115,  -54,    0
    98,   381,19871116,  -53,    0
    98,   381,19871117,  -29,    0
    98,   381,19871118,  -11,    0
    98,   381,19871119,  -26,    0
    98,   381,19871120,  -81,    0
    98,   381,19871121, -120,    0
    98,   381,19871122, -108,    0
    98,   381,19871123,  -84,    0
    98,   381,19871124, -115,    0
    98,   381,19871125, -128,    0
    98,   381,19871126,  -99,    0
    98,   381,19871127,   -7,    0
    98,   381,19871128,   14,    0
    98,   381,19871129,   -6,    0
    98,   381,19871130,   23,    0
    98,   381,19871201,    5,    0
    98,   381,19871202,  -10,    0
    98,   381,19871203,  -72,    0
    98,   381,19871204,   13,    0
    98,   381,19871205,    8,    0
    98,   381,19871206,  -55,    0
    98,   381,19871207,  -38,    0
    98,   381,19871208, -221,    0
    98,   381,19871209, -156,    0
    98,   381,19871210, -181,    0
    98,   381,19871211, -218,    0
    98,   381,19871212, -167,    0
    98,   381,19871213, -118,    0
    98,   381,19871214,  -93,    0
    98,   381,19871215, -110,    0
    98,   381,19871216,  -87,    0
    98,   381,19871217, -120,    0
    98,   381,19871218,  -59,    0
    98,   381,19871219,  -63,    0
    98,   381,19871220,  -72,    0
    98,   381,19871221, -114,    0
    98,   381,19871222, -212,    0
    98,   381,19871223, -203,    0
    98,   381,19871224,  -38,    0
    98,   381,19871225,  -17,    0
    98,   381,19871226,   12,    0
    98,   381,19871227,  -75,    0
    98,   381,19871228, -150,    0
    98,   381,19871229, -115,    0
    98,   381,19871230,  -66,    0
    98,   381,19871231, -178,    0
    98,   381,19880101, -168,    0
    98,   381,19880102,  -11,    0
    98,   381,19880103,   20,    0
    98,   381,19880104,   32,    0
    98,   381,19880105,   17,    0
    98,   381,19880106,  -14,    0
    98,   381,19880107,  -94,    0
    98,   381,19880108, -148,    0
    98,   381,19880109, -117,    0
    98,   381,19880110,   -3,    0
    98,   381,19880111,   27,    0
    98,   381,19880112,   -1,    0
    98,   381,19880113,   -2,    0
    98,   381,19880114,    5,    0
    98,   381,19880115,    4,    0
    98,   381,19880116,  -12,    0
    98,   381,19880117,  -83,    0
    98,   381,19880118, -176,    0
    98,   381,19880119,  -77,    0
    98,   381,19880120,  -25,    0
    98,   381,19880121,  -24,    0
    98,   381,19880122,  -49,    0
    98,   381,19880123,  -56,    0
    98,   381,19880124,  -54,    0
    98,   381,19880125,  -69,    0
    98,   381,19880126, -107,    0
    98,   381,19880127, -145,    0
    98,   381,19880128, -175,    0
    98,   381,19880129, -188,    0
    98,   381,19880130, -163,    0
    98,   381,19880131, -146,    0
    98,   381,19880201, -100,    0
    98,   381,19880202,  -77,    0
    98,   381,19880203,  -43,    0
    98,   381,19880204,  -43,    0
    98,   381,19880205,  -35,    0
    98,   381,19880206,    3,    0
    98,   381,19880207,    2,    0
    98,   381,19880208,    0,    0
    98,   381,19880209,  -14,    0
    98,   381,19880210,   -7,    0
    98,   381,19880211,    4,    0
    98,   381,19880212,    5,    0
    98,   381,19880213,   -1,    0
    98,   381,19880214,    8,    0
    98,   381,19880215,    7,    0
    98,   381,19880216,  -24,    0
    98,   381,19880217,  -52,    0
    98,   381,19880218, -104,    0
    98,   381,19880219, -144,    0
    98,   381,19880220, -174,    0
    98,   381,19880221, -199,    0
    98,   381,19880222, -184,    0
    98,   381,19880223, -142,    0
    98,   381,19880224, -114,    0
    98,   381,19880225, -114,    0
    98,   381,19880226, -120,    0
    98,   381,19880227, -115,    0
    98,   381,19880228,  -55,    0
    98,   381,19880229,  -93,    0
    98,   381,19880301,  -76,    0
    98,   381,19880302,  -53,    0
    98,   381,19880303,  -53,    0
    98,   381,19880304,  -56,    0
    98,   381,19880305,  -63,    0
    98,   381,19880306,  -33,    0
    98,   381,19880307,  -27,    0
    98,   381,19880308,  -46,    0
    98,   381,19880309,  -73,    0
    98,   381,19880310,  -72,    0
    98,   381,19880311,  -36,    0
    98,   381,19880312,  -30,    0
    98,   381,19880313,  -33,    0
    98,   381,19880314,  -41,    0
    98,   381,19880315,  -25,    0
    98,   381,19880316,  -43,    0
    98,   381,19880317,  -58,    0
    98,   381,19880318,  -48,    0
    98,   381,19880319,  -31,    0
    98,   381,19880320,  -28,    0
    98,   381,19880321,   -2,    0
    98,   381,19880322,  -12,    0
    98,   381,19880323,    6,    0
    98,   381,19880324,    6,    0
    98,   381,19880325,    6,    0
    98,   381,19880326,   10,    0
    98,   381,19880327,   12,    0
    98,   381,19880328,   15,    0
    98,   381,19880329,   18,    0
    98,   381,19880330,    7,    0
    98,   381,19880331,   -3,    0
    98,   381,19880401,    4,    0
    98,   381,19880402,   16,    0
    98,   381,19880403,   29,    0
    98,   381,19880404,   33,    0
    98,   381,19880405,   40,    0
    98,   381,19880406,   28,    0
    98,   381,19880407,    8,    0
    98,   381,19880408,   24,    0
    98,   381,19880409,  -10,    0
    98,   381,19880410,  -52,    0
    98,   381,19880411,  -67,    0
    98,   381,19880412,  -50,    0
    98,   381,19880413,  -44,    0
    98,   381,19880414,  -58,    0
    98,   381,19880415,  -37,    0
    98,   381,19880416,   21,    0
    98,   381,19880417,   62,    0
    98,   381,19880418,   43,    0
    98,   381,19880419,   20,    0
    98,   381,19880420,    6,    0
    98,   381,19880421,    1,    0
    98,   381,19880422,  -25,    0
    98,   381,19880423,  -13,    0
    98,   381,19880424,  -31,    0
    98,   381,19880425,  -24,    0
    98,   381,19880426,  -26,    0
    98,   381,19880427,   -1,    0
    98,   381,19880428,   38,    0
    98,   381,19880429,   29,    0
    98,   381,19880430,   57,    0
    98,   381,19880501,   68,    0
    98,   381,19880502,   55,    0
    98,   381,19880503,   49,    0
    98,   381,19880504,   96,    0
    98,   381,19880505,   63,    0
    98,   381,19880506,   44,    0
    98,   381,19880507,   40,    0
    98,   381,19880508,   69,    0
    98,   381,19880509,   46,    0
    98,   381,19880510,   70,    0
    98,   381,19880511,  102,    0
    98,   381,19880512,  121,    0
    98,   381,19880513,  117,    0
    98,   381,19880514,   93,    0
    98,   381,19880515,   65,    0
    98,   381,19880516,   60,    0
    98,   381,19880517,   82,    0
    98,   381,19880518,   96,    0
    98,   381,19880519,   95,    0
    98,   381,19880520,   95,    0
    98,   381,19880521,  124,    0
    98,   381,19880522,  154,    0
    98,   381,19880523,  142,    0
    98,   381,19880524,  123,    0
    98,   381,19880525,  120,    0
    98,   381,19880526,  113,    0
    98,   381,19880527,  141,    0
    98,   381,19880528,  157,    0
    98,   381,19880529,  140,    0
    98,   381,19880530,  190,    0
    98,   381,19880531,  101,    0
    98,   381,19880601,   93,    0
    98,   381,19880602,   96,    0
    98,   381,19880603,   80,    0
    98,   381,19880604,  109,    0
    98,   381,19880605,  157,    0
    98,   381,19880606,  187,    0
    98,   381,19880607,  213,    0
    98,   381,19880608,  141,    0
    98,   381,19880609,  137,    0
    98,   381,19880610,  132,    0
    98,   381,19880611,  105,    0
    98,   381,19880612,   92,    0
    98,   381,19880613,  134,    0
    98,   381,19880614,  132,    0
    98,   381,19880615,  135,    0
    98,   381,19880616,  153,    0
    98,   381,19880617,  158,    0
    98,   381,19880618,  130,    0
    98,   381,19880619,  173,    0
    98,   381,19880620,  209,    0
    98,   381,19880621,  186,    0
    98,   381,19880622,  208,    0
    98,   381,19880623,  203,    0
    98,   381,19880624,  220,    0
    98,   381,19880625,  228,    0
    98,   381,19880626,  211,    0
    98,   381,19880627,  236,    0
    98,   381,19880628,  247,    0
    98,   381,19880629,  206,    0
    98,   381,19880630,  199,    0
    98,   381,19880701,  211,    0
    98,   381,19880702,  209,    0
    98,   381,19880703,  217,    0
    98,   381,19880704,  211,    0
    98,   381,19880705,  207,    0
    98,   381,19880706,  167,    0
    98,   381,19880707,  125,    0
    98,   381,19880708,  120,    0
    98,   381,19880709,  126,    0
    98,   381,19880710,  168,    0
    98,   381,19880711,  208,    0
    98,   381,19880712,  219,    0
    98,   381,19880713,  226,    0
    98,   381,19880714,  221,    0
    98,   381,19880715,  223,    0
    98,   381,19880716,  239,    0
    98,   381,19880717,  235,    0
    98,   381,19880718,  254,    0
    98,   381,19880719,  238,    0
    98,   381,19880720,  232,    0
    98,   381,19880721,  223,    0
    98,   381,19880722,  212,    0
    98,   381,19880723,  180,    0
    98,   381,19880724,  184,    0
    98,   381,19880725,  169,    0
    98,   381,19880726,  180,    0
    98,   381,19880727,  187,    0
    98,   381,19880728,  195,    0
    98,   381,19880729,  179,    0
    98,   381,19880730,  172,    0
    98,   381,19880731,  169,    0
    98,   381,19880801,  157,    0
    98,   381,19880802,  147,    0
    98,   381,19880803,  147,    0
    98,   381,19880804,  148,    0
    98,   381,19880805,  152,    0
    98,   381,19880806,  143,    0
    98,   381,19880807,  145,    0
    98,   381,19880808,  150,    0
    98,   381,19880809,  152,    0
    98,   381,19880810,  144,    0
    98,   381,19880811,  152,    0
    98,   381,19880812,  159,    0
    98,   381,19880813,  160,    0
    98,   381,19880814,  157,    0
    98,   381,19880815,  146,    0
    98,   381,19880816,  145,    0
    98,   381,19880817,  144,    0
    98,   381,19880818,  114,    0
    98,   381,19880819,  106,    0
    98,   381,19880820,  126,    0
    98,   381,19880821,  147,    0
    98,   381,19880822,  160,    0
    98,   381,19880823,  141,    0
    98,   381,19880824,  166,    0
    98,   381,19880825,  158,    0
    98,   381,19880826,  160,    0
    98,   381,19880827,  164,    0
    98,   381,19880828,  156,    0
    98,   381,19880829,  120,    0
    98,   381,19880830,   99,    0
    98,   381,19880831,  121,    0
    98,   381,19880901,  116,    0
    98,   381,19880902,  136,    0
    98,   381,19880903,  145,    0
    98,   381,19880904,  157,    0
    98,   381,19880905,  162,    0
    98,   381,19880906,  167,    0
    98,   381,19880907,  149,    0
    98,   381,19880908,  124,    0
    98,   381,19880909,  111,    0
    98,   381,19880910,  108,    0
    98,   381,19880911,  139,    0
    98,   381,19880912,  107,    0
    98,   381,19880913,   98,    0
    98,   381,19880914,   66,    0
    98,   381,19880915,   54,    0
    98,   381,19880916,  122,    0
    98,   381,19880917,   74,    0
    98,   381,19880918,   72,    0
    98,   381,19880919,   54,    0
    98,   381,19880920,   70,    0
    98,   381,19880921,   67,    0
    98,   381,19880922,   47,    0
    98,   381,19880923,   69,    0
    98,   381,19880924,  104,    0
    98,   381,19880925,  104,    0
    98,   381,19880926,  108,    0
    98,   381,19880927,  101,    0
    98,   381,19880928,   96,    0
    98,   381,19880929,  121,    0
    98,   381,19880930,  110,    0
    98,   381,19881001,   71,    0
    98,   381,19881002,   44,    0
    98,   381,19881003,   81,    0
    98,   381,19881004,  101,    0
    98,   381,19881005,  100,    0
    98,   381,19881006,   77,    0
    98,   381,19881007,   99,    0
    98,   381,19881008,   98,    0
    98,   381,19881009,   85,    0
    98,   381,19881010,   97,    0
    98,   381,19881011,   79,    0
    98,   381,19881012,   26,    0
    98,   381,19881013,   34,    0
    98,   381,19881014,   45,    0
    98,   381,19881015,   88,    0
    98,   381,19881016,   69,    0
    98,   381,19881017,   58,    0
    98,   381,19881018,   61,    0
    98,   381,19881019,   18,    0
    98,   381,19881020,   -4,    0
    98,   381,19881021,   42,    0
    98,   381,19881022,   26,    0
    98,   381,19881023,   30,    0
    98,   381,19881024,  -46,    0
    98,   381,19881025,  -19,    0
    98,   381,19881026,  -25,    0
    98,   381,19881027,   15,    0
    98,   381,19881028,   30,    0
    98,   381,19881029,  -15,    0
    98,   381,19881030,  -49,    0
    98,   381,19881031,  -74,    0
    98,   381,19881101,  -64,    0
    98,   381,19881102,  -81,    0
    98,   381,19881103,  -90,    0
    98,   381,19881104,  -75,    0
    98,   381,19881105,   16,    0
    98,   381,19881106,   16,    0
    98,   381,19881107,   -9,    0
    98,   381,19881108,  -55,    0
    98,   381,19881109,  -87,    0
    98,   381,19881110,  -45,    0
    98,   381,19881111,   17,    0
    98,   381,19881112,   29,    0
    98,   381,19881113,   23,    0
    98,   381,19881114,    3,    0
    98,   381,19881115,   -9,    0
    98,   381,19881116,  -40,    0
    98,   381,19881117,   23,    0
    98,   381,19881118,  -32,    0
    98,   381,19881119,  -64,    0
    98,   381,19881120, -119,    0
    98,   381,19881121, -140,    0
    98,   381,19881122,  -78,    0
    98,   381,19881123, -125,    0
    98,   381,19881124,  -76,    0
    98,   381,19881125,   -1,    0
    98,   381,19881126,  -50,    0
    98,   381,19881127,  -84,    0
    98,   381,19881128, -137,    0
    98,   381,19881129, -210,    0
    98,   381,19881130, -157,    0
    98,   381,19881201, -194,    0
    98,   381,19881202,  -72,    0
    98,   381,19881203,  -21,    0
    98,   381,19881204,  -89,    0
    98,   381,19881205,  -37,    0
    98,   381,19881206,  -40,    0
    98,   381,19881207,  -44,    0
    98,   381,19881208,  -61,    0
    98,   381,19881209,   -8,    0
    98,   381,19881210,  -39,    0
    98,   381,19881211, -115,    0
    98,   381,19881212, -130,    0
    98,   381,19881213,  -90,    0
    98,   381,19881214,  -50,    0
    98,   381,19881215, -114,    0
    98,   381,19881216,  -45,    0
    98,   381,19881217,   -7,    0
    98,   381,19881218,  -13,    0
    98,   381,19881219, -108,    0
    98,   381,19881220, -185,    0
    98,   381,19881221,  -86,    0
    98,   381,19881222,  -95,    0
    98,   381,19881223,  -13,    0
    98,   381,19881224, -121,    0
    98,   381,19881225, -206,    0
    98,   381,19881226, -185,    0
    98,   381,19881227, -210,    0
    98,   381,19881228, -199,    0
    98,   381,19881229,  -45,    0
    98,   381,19881230,  -14,    0
    98,   381,19881231, -108,    0
    98,   381,19890101, -206,    0
    98,   381,19890102, -200,    0
    98,   381,19890103,   10,    0
    98,   381,19890104,   24,    0
    98,   381,19890105,    3,    0
    98,   381,19890106,   17,    0
    98,   381,19890107,  -12,    0
    98,   381,19890108,  -32,    0
    98,   381,19890109,  -16,    0
    98,   381,19890110,   -6,    0
    98,   381,19890111,  -62,    0
    98,   381,19890112, -107,    0
    98,   381,19890113,    9,    0
    98,   381,19890114,  -23,    0
    98,   381,19890115,   -2,    0
    98,   381,19890116,    8,    0
    98,   381,19890117,   -2,    0
    98,   381,19890118,  -50,    0
    98,   381,19890119,  -58,    0
    98,   381,19890120,   -9,    0
    98,   381,19890121,  -24,    0
    98,   381,19890122,  -10,    0
    98,   381,19890123,  -25,    0
    98,   381,19890124,  -82,    0
    98,   381,19890125,  -82,    0
    98,   381,19890126,    1,    0
    98,   381,19890127,   -2,    0
    98,   381,19890128,   19,    0
    98,   381,19890129,   33,    0
    98,   381,19890130,   30,    0
    98,   381,19890131,  -17,    0
    98,   381,19890201,  -14,    0
    98,   381,19890202,   21,    0
    98,   381,19890203,   30,    0
    98,   381,19890204,   11,    0
    98,   381,19890205,   30,    0
    98,   381,19890206,    9,    0
    98,   381,19890207,   32,    0
    98,   381,19890208,    6,    0
    98,   381,19890209,  -52,    0
    98,   381,19890210,  -79,    0
    98,   381,19890211,  -32,    0
    98,   381,19890212,    2,    0
    98,   381,19890213,    4,    0
    98,   381,19890214,  -20,    0
    98,   381,19890215,   -8,    0
    98,   381,19890216,    2,    0
    98,   381,19890217,  -14,    0
    98,   381,19890218,  -90,    0
    98,   381,19890219,  -90,    0
    98,   381,19890220,  -38,    0
    98,   381,19890221,  -26,    0
    98,   381,19890222,  -13,    0
    98,   381,19890223,  -36,    0
    98,   381,19890224,    0,    0
    98,   381,19890225,   -1,    0
    98,   381,19890226,  -23,    0
    98,   381,19890227,   31,    0
    98,   381,19890228,   30,    0
    98,   381,19890301,    4,    0
    98,   381,19890302,    8,    0
    98,   381,19890303,    6,    0
    98,   381,19890304,    8,    0
    98,   381,19890305,   10,    0
    98,   381,19890306,    8,    0
    98,   381,19890307,   -6,    0
    98,   381,19890308,  -19,    0
    98,   381,19890309,   -4,    0
    98,   381,19890310,   -3,    0
    98,   381,19890311,   21,    0
    98,   381,19890312,   13,    0
    98,   381,19890313,   10,    0
    98,   381,19890314,   16,    0
    98,   381,19890315,   21,    0
    98,   381,19890316,    8,    0
    98,   381,19890317,   10,    0
    98,   381,19890318,   11,    0
    98,   381,19890319,    3,    0
    98,   381,19890320,    6,    0
    98,   381,19890321,   12,    0
    98,   381,19890322,   28,    0
    98,   381,19890323,   21,    0
    98,   381,19890324,   21,    0
    98,   381,19890325,   -1,    0
    98,   381,19890326,   10,    0
    98,   381,19890327,    9,    0
    98,   381,19890328,  -22,    0
    98,   381,19890329,  -20,    0
    98,   381,19890330,   -7,    0
    98,   381,19890331,  -15,    0
    98,   381,19890401,  -25,    0
    98,   381,19890402,  -24,    0
    98,   381,19890403,  -35,    0
    98,   381,19890404,  -31,    0
    98,   381,19890405,  -12,    0
    98,   381,19890406,    5,    0
    98,   381,19890407,   -3,    0
    98,   381,19890408,    7,    0
    98,   381,19890409,   26,    0
    98,   381,19890410,   33,    0
    98,   381,19890411,   26,    0
    98,   381,19890412,   49,    0
    98,   381,19890413,   78,    0
    98,   381,19890414,   71,    0
    98,   381,19890415,   46,    0
    98,   381,19890416,   34,    0
    98,   381,19890417,   62,    0
    98,   381,19890418,   49,    0
    98,   381,19890419,   56,    0
    98,   381,19890420,   61,    0
    98,   381,19890421,   52,    0
    98,   381,19890422,   53,    0
    98,   381,19890423,   45,    0
    98,   381,19890424,   50,    0
    98,   381,19890425,   44,    0
    98,   381,19890426,   61,    0
    98,   381,19890427,  123,    0
    98,   381,19890428,  111,    0
    98,   381,19890429,  111,    0
    98,   381,19890430,   89,    0
    98,   381,19890501,   78,    0
    98,   381,19890502,   65,    0
    98,   381,19890503,  102,    0
    98,   381,19890504,   59,    0
    98,   381,19890505,   73,    0
    98,   381,19890506,   88,    0
    98,   381,19890507,   92,    0
    98,   381,19890508,   70,    0
    98,   381,19890509,   90,    0
    98,   381,19890510,   68,    0
    98,   381,19890511,   80,    0
