EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAMBOV, RUSSIAN FEDERATION (STAID: 100)
Blended and updated with sources:389 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   100,   389,20140601,  216,    0
   100,   389,20140602,  235,    0
   100,   389,20140603,  229,    0
   100,   389,20140604,  239,    0
   100,   389,20140605,  236,    0
   100,   389,20140606,  248,    0
   100,   389,20140607,  243,    0
   100,   389,20140608,  228,    0
   100,   389,20140609,  201,    0
   100,   389,20140610,  153,    0
   100,   389,20140611,  153,    0
   100,   389,20140612,  143,    0
   100,   389,20140613,  141,    0
   100,   389,20140614,  147,    0
   100,   389,20140615,  147,    0
   100,   389,20140616,  146,    0
   100,   389,20140617,  147,    0
   100,   389,20140618,  160,    0
   100,   389,20140619,  130,    0
   100,   389,20140620,  163,    0
   100,   389,20140621,  158,    0
   100,   389,20140622,  165,    0
   100,   389,20140623,  158,    0
   100,   389,20140624,  153,    0
   100,   389,20140625,  137,    0
   100,   389,20140626,  157,    0
   100,   389,20140627,  150,    0
   100,   389,20140628,  117,    0
   100,   389,20140629,  125,    0
   100,   389,20140630,  154,    0
   100,   389,20140701,  199,    0
   100,   389,20140702,  225,    0
   100,   389,20140703,  190,    0
   100,   389,20140704,  184,    0
   100,   389,20140705,  197,    0
   100,   389,20140706,  197,    0
   100,   389,20140707,  217,    0
   100,   389,20140708,  207,    0
   100,   389,20140709,  207,    0
   100,   389,20140710,  202,    0
   100,   389,20140711,  200,    0
   100,   389,20140712,  212,    0
   100,   389,20140713,  202,    0
   100,   389,20140714,  218,    0
   100,   389,20140715,  239,    0
   100,   389,20140716,  239,    0
   100,   389,20140717,  242,    0
   100,   389,20140718,  239,    0
   100,   389,20140719,  210,    0
   100,   389,20140720,  195,    0
   100,   389,20140721,  196,    0
   100,   389,20140722,  194,    0
   100,   389,20140723,  191,    0
   100,   389,20140724,  205,    0
   100,   389,20140725,  206,    0
   100,   389,20140726,  196,    0
   100,   389,20140727,  190,    0
   100,   389,20140728,  208,    0
   100,   389,20140729,  226,    0
   100,   389,20140730,  250,    0
   100,   389,20140731,  236,    0
   100,   389,20140801,  255,    0
   100,   389,20140802,  257,    0
   100,   389,20140803,  249,    0
   100,   389,20140804,  213,    0
   100,   389,20140805,  206,    0
   100,   389,20140806,  208,    0
   100,   389,20140807,  210,    0
   100,   389,20140808,  209,    0
   100,   389,20140809,  210,    0
   100,   389,20140810,  228,    0
   100,   389,20140811,  236,    0
   100,   389,20140812,  247,    0
   100,   389,20140813,  262,    0
   100,   389,20140814,  259,    0
   100,   389,20140815,  281,    0
   100,   389,20140816,  257,    0
   100,   389,20140817,  212,    0
   100,   389,20140818,  192,    0
   100,   389,20140819,  164,    0
   100,   389,20140820,  208,    0
   100,   389,20140821,  207,    0
   100,   389,20140822,  224,    0
   100,   389,20140823,  189,    0
   100,   389,20140824,  166,    0
   100,   389,20140825,  204,    0
   100,   389,20140826,  173,    0
   100,   389,20140827,  156,    0
   100,   389,20140828,  159,    0
   100,   389,20140829,  147,    0
   100,   389,20140830,  146,    0
   100,   389,20140831,  138,    0
   100,   389,20140901,  167,    0
   100,   389,20140902,  186,    0
   100,   389,20140903,  177,    0
   100,   389,20140904,  134,    0
   100,   389,20140905,  140,    0
   100,   389,20140906,  154,    0
   100,   389,20140907,  167,    0
   100,   389,20140908,  173,    0
   100,   389,20140909,  172,    0
   100,   389,20140910,  175,    0
   100,   389,20140911,  146,    0
   100,   389,20140912,  149,    0
   100,   389,20140913,  155,    0
   100,   389,20140914,  145,    0
   100,   389,20140915,  119,    0
   100,   389,20140916,  127,    0
   100,   389,20140917,   87,    0
   100,   389,20140918,   59,    0
   100,   389,20140919,   81,    0
   100,   389,20140920,  100,    0
   100,   389,20140921,  104,    0
   100,   389,20140922,  110,    0
   100,   389,20140923,  113,    0
   100,   389,20140924,  138,    0
   100,   389,20140925,  128,    0
   100,   389,20140926,  107,    0
   100,   389,20140927,  111,    0
   100,   389,20140928,  102,    0
   100,   389,20140929,   88,    0
   100,   389,20140930,  126,    0
   100,   389,20141001,   65,    0
   100,   389,20141002,   59,    0
   100,   389,20141003,   60,    0
   100,   389,20141004,   81,    0
   100,   389,20141005,   43,    0
   100,   389,20141006,   42,    0
   100,   389,20141007,   53,    0
   100,   389,20141008,   30,    0
   100,   389,20141009,   40,    0
   100,   389,20141010,   99,    0
   100,   389,20141011,  125,    0
   100,   389,20141012,  139,    0
   100,   389,20141013,  141,    0
   100,   389,20141014,  138,    0
   100,   389,20141015,  118,    0
   100,   389,20141016,  140,    0
   100,   389,20141017,  103,    0
   100,   389,20141018,   19,    0
   100,   389,20141019,  -17,    0
   100,   389,20141020,    6,    0
   100,   389,20141021,   97,    0
   100,   389,20141022,    6,    0
   100,   389,20141023,  -51,    0
   100,   389,20141024,  -61,    0
   100,   389,20141025,  -76,    0
   100,   389,20141026,  -72,    0
   100,   389,20141027,  -26,    0
   100,   389,20141028,   15,    0
   100,   389,20141029,   40,    0
   100,   389,20141030,   37,    0
   100,   389,20141031,   49,    0
   100,   389,20141101,   19,    0
   100,   389,20141102,   -8,    0
   100,   389,20141103,  -41,    0
   100,   389,20141104,  -59,    0
   100,   389,20141105,    1,    0
   100,   389,20141106,   26,    0
   100,   389,20141107,   33,    0
   100,   389,20141108,   78,    0
   100,   389,20141109,   96,    0
   100,   389,20141110,   55,    0
   100,   389,20141111,   47,    0
   100,   389,20141112,   26,    0
   100,   389,20141113,   31,    0
   100,   389,20141114,   19,    0
   100,   389,20141115,   24,    0
   100,   389,20141116,  -24,    0
   100,   389,20141117,  -51,    0
   100,   389,20141118,  -90,    0
   100,   389,20141119,  -96,    0
   100,   389,20141120,  -77,    0
   100,   389,20141121,  -87,    0
   100,   389,20141122,  -96,    0
   100,   389,20141123,  -68,    0
   100,   389,20141124,  -43,    0
   100,   389,20141125,  -73,    0
   100,   389,20141126, -131,    0
   100,   389,20141127, -147,    0
   100,   389,20141128,  -68,    0
   100,   389,20141129,  -98,    0
   100,   389,20141130,  -96,    0
   100,   389,20141201,  -92,    0
   100,   389,20141202,  -84,    0
   100,   389,20141203, -135,    0
   100,   389,20141204,  -74,    0
   100,   389,20141205,  -37,    0
   100,   389,20141206,  -12,    0
   100,   389,20141207,  -45,    0
   100,   389,20141208,  -37,    0
   100,   389,20141209,  -46,    0
   100,   389,20141210,  -10,    0
   100,   389,20141211,  -42,    0
   100,   389,20141212,  -16,    0
   100,   389,20141213,    4,    0
   100,   389,20141214,    8,    0
   100,   389,20141215,    6,    0
   100,   389,20141216,    0,    0
   100,   389,20141217,   -5,    0
   100,   389,20141218,   12,    0
   100,   389,20141219,   -1,    0
   100,   389,20141220,   13,    0
   100,   389,20141221,   19,    0
   100,   389,20141222,    1,    0
   100,   389,20141223,   -8,    0
   100,   389,20141224,   -9,    0
   100,   389,20141225,  -39,    0
   100,   389,20141226,  -78,    0
   100,   389,20141227, -144,    0
   100,   389,20141228,  -97,    0
   100,   389,20141229, -121,    0
   100,   389,20141230, -127,    0
   100,   389,20141231, -173,    0
   100,   389,20150101, -103,    0
   100,   389,20150102,  -21,    0
   100,   389,20150103,   13,    0
   100,   389,20150104,   14,    0
   100,   389,20150105,   -7,    0
   100,   389,20150106, -129,    0
   100,   389,20150107, -239,    0
   100,   389,20150108, -228,    0
   100,   389,20150109, -115,    0
   100,   389,20150110,  -57,    0
   100,   389,20150111,   -1,    0
   100,   389,20150112,   -5,    0
   100,   389,20150113,  -10,    0
   100,   389,20150114,   21,    0
   100,   389,20150115,   -5,    0
   100,   389,20150116,  -11,    0
   100,   389,20150117,  -63,    0
   100,   389,20150118,   -9,    0
   100,   389,20150119,    6,    0
   100,   389,20150120,  -79,    0
   100,   389,20150121,  -43,    0
   100,   389,20150122, -102,    0
   100,   389,20150123, -167,    0
   100,   389,20150124, -133,    0
   100,   389,20150125, -145,    0
   100,   389,20150126, -140,    0
   100,   389,20150127, -109,    0
   100,   389,20150128,  -83,    0
   100,   389,20150129,  -50,    0
   100,   389,20150130,  -89,    0
   100,   389,20150131,  -33,    0
   100,   389,20150201,   -5,    0
   100,   389,20150202,   17,    0
   100,   389,20150203,   15,    0
   100,   389,20150204,   -1,    0
   100,   389,20150205,  -41,    0
   100,   389,20150206,  -84,    0
   100,   389,20150207, -119,    0
   100,   389,20150208,  -48,    0
   100,   389,20150209,  -31,    0
   100,   389,20150210, -128,    0
   100,   389,20150211, -156,    0
   100,   389,20150212,  -74,    0
   100,   389,20150213,  -42,    0
   100,   389,20150214,  -25,    0
   100,   389,20150215,  -42,    0
   100,   389,20150216,  -62,    0
   100,   389,20150217, -106,    0
   100,   389,20150218, -142,    0
   100,   389,20150219, -102,    0
   100,   389,20150220,  -83,    0
   100,   389,20150221,  -11,    0
   100,   389,20150222,    4,    0
   100,   389,20150223,  -13,    0
   100,   389,20150224,   -9,    0
   100,   389,20150225,    4,    0
   100,   389,20150226,  -13,    0
   100,   389,20150227,   -5,    0
   100,   389,20150228,    4,    0
   100,   389,20150301,  -22,    0
   100,   389,20150302,  -25,    0
   100,   389,20150303,   -6,    0
   100,   389,20150304,  -21,    0
   100,   389,20150305,  -84,    0
   100,   389,20150306,  -76,    0
   100,   389,20150307,  -62,    0
   100,   389,20150308,  -42,    0
   100,   389,20150309,   25,    0
   100,   389,20150310,   41,    0
   100,   389,20150311,   26,    0
   100,   389,20150312,   34,    0
   100,   389,20150313,   32,    0
   100,   389,20150314,   15,    0
   100,   389,20150315,    3,    0
   100,   389,20150316,    5,    0
   100,   389,20150317,   -2,    0
   100,   389,20150318,  -19,    0
   100,   389,20150319,    5,    0
   100,   389,20150320,    3,    0
   100,   389,20150321,   19,    0
   100,   389,20150322,   19,    0
   100,   389,20150323,  -40,    0
   100,   389,20150324,  -21,    0
   100,   389,20150325,   51,    0
   100,   389,20150326,   55,    0
   100,   389,20150327,    4,    0
   100,   389,20150328,  -17,    0
   100,   389,20150329,  -13,    0
   100,   389,20150330,  -10,    0
   100,   389,20150331,   10,    0
   100,   389,20150401,   16,    0
   100,   389,20150402,   19,    0
   100,   389,20150403,   13,    0
   100,   389,20150404,   24,    0
   100,   389,20150405,   20,    0
   100,   389,20150406,   28,    0
   100,   389,20150407,   33,    0
   100,   389,20150408,   43,    0
   100,   389,20150409,   37,    0
   100,   389,20150410,   54,    0
   100,   389,20150411,   83,    0
   100,   389,20150412,   96,    0
   100,   389,20150413,  111,    0
   100,   389,20150414,  101,    0
   100,   389,20150415,   60,    0
   100,   389,20150416,   62,    0
   100,   389,20150417,   75,    0
   100,   389,20150418,   70,    0
   100,   389,20150419,   29,    0
   100,   389,20150420,   -2,    0
   100,   389,20150421,   11,    0
   100,   389,20150422,   21,    0
   100,   389,20150423,   46,    0
   100,   389,20150424,  104,    0
   100,   389,20150425,  110,    0
   100,   389,20150426,   75,    0
   100,   389,20150427,  158,    0
   100,   389,20150428,  167,    0
   100,   389,20150429,  182,    0
   100,   389,20150430,  197,    0
   100,   389,20150501,  159,    0
   100,   389,20150502,  166,    0
   100,   389,20150503,  168,    0
   100,   389,20150504,  154,    0
   100,   389,20150505,   93,    0
   100,   389,20150506,  115,    0
   100,   389,20150507,  114,    0
   100,   389,20150508,  120,    0
   100,   389,20150509,  135,    0
   100,   389,20150510,  135,    0
   100,   389,20150511,  135,    0
   100,   389,20150512,  135,    0
   100,   389,20150513,  146,    0
   100,   389,20150514,  159,    0
   100,   389,20150515,  157,    0
   100,   389,20150516,  127,    0
   100,   389,20150517,   81,    0
   100,   389,20150518,  107,    0
   100,   389,20150519,  105,    0
   100,   389,20150520,  126,    0
   100,   389,20150521,  152,    0
   100,   389,20150522,  186,    0
   100,   389,20150523,  219,    0
   100,   389,20150524,  222,    0
   100,   389,20150525,  215,    0
   100,   389,20150526,  236,    0
   100,   389,20150527,  226,    0
   100,   389,20150528,  246,    0
   100,   389,20150529,  262,    0
   100,   389,20150530,  240,    0
   100,   389,20150531,  217,    0
   100,   389,20150601,  182,    0
   100,   389,20150602,  155,    0
   100,   389,20150603,  196,    0
   100,   389,20150604,  219,    0
   100,   389,20150605,  184,    0
   100,   389,20150606,  138,    0
   100,   389,20150607,  159,    0
   100,   389,20150608,  223,    0
   100,   389,20150609,  201,    0
   100,   389,20150610,  170,    0
   100,   389,20150611,  156,    0
   100,   389,20150612,  182,    0
   100,   389,20150613,  181,    0
   100,   389,20150614,  224,    0
   100,   389,20150615,  249,    0
   100,   389,20150616,  249,    0
   100,   389,20150617,  201,    0
   100,   389,20150618,  156,    0
   100,   389,20150619,  189,    0
   100,   389,20150620,  231,    0
   100,   389,20150621,  239,    0
   100,   389,20150622,  205,    0
   100,   389,20150623,  221,    0
   100,   389,20150624,  225,    0
   100,   389,20150625,  235,    0
   100,   389,20150626,  252,    0
   100,   389,20150627,  279,    0
   100,   389,20150628,  238,    0
   100,   389,20150629,  190,    0
   100,   389,20150630,  167,    0
   100,   389,20150701,  181,    0
   100,   389,20150702,  197,    0
   100,   389,20150703,  189,    0
   100,   389,20150704,  201,    0
   100,   389,20150705,  250,    0
   100,   389,20150706,  214,    0
   100,   389,20150707,  164,    0
   100,   389,20150708,  215,    0
   100,   389,20150709,  247,    0
   100,   389,20150710,  255,    0
   100,   389,20150711,  194,    0
   100,   389,20150712,  143,    0
   100,   389,20150713,  167,    0
   100,   389,20150714,  150,    0
   100,   389,20150715,  182,    0
   100,   389,20150716,  162,    0
   100,   389,20150717,  172,    0
   100,   389,20150718,  149,    0
   100,   389,20150719,  173,    0
   100,   389,20150720,  196,    0
   100,   389,20150721,  188,    0
   100,   389,20150722,  183,    0
   100,   389,20150723,  195,    0
   100,   389,20150724,  185,    0
   100,   389,20150725,  224,    0
   100,   389,20150726,  223,    0
   100,   389,20150727,  247,    0
   100,   389,20150728,  257,    0
   100,   389,20150729,  218,    0
   100,   389,20150730,  212,    0
   100,   389,20150731,  215,    0
   100,   389,20150801,  169,    0
   100,   389,20150802,  176,    0
   100,   389,20150803,  197,    0
   100,   389,20150804,  201,    0
   100,   389,20150805,  204,    0
   100,   389,20150806,  174,    0
   100,   389,20150807,  169,    0
   100,   389,20150808,  210,    0
   100,   389,20150809,  216,    0
   100,   389,20150810,  247,    0
   100,   389,20150811,  234,    0
   100,   389,20150812,  202,    0
   100,   389,20150813,  207,    0
   100,   389,20150814,  204,    0
   100,   389,20150815,  164,    0
   100,   389,20150816,  177,    0
   100,   389,20150817,  126,    0
   100,   389,20150818,  122,    0
   100,   389,20150819,  132,    0
   100,   389,20150820,  125,    0
   100,   389,20150821,  151,    0
   100,   389,20150822,  167,    0
   100,   389,20150823,  172,    0
   100,   389,20150824,  152,    0
   100,   389,20150825,  130,    0
   100,   389,20150826,  165,    0
   100,   389,20150827,  177,    0
   100,   389,20150828,  176,    0
   100,   389,20150829,  194,    0
   100,   389,20150830,  169,    0
   100,   389,20150831,  145,    0
   100,   389,20150901,  119,    0
   100,   389,20150902,  121,    0
   100,   389,20150903,  138,    0
   100,   389,20150904,  166,    0
   100,   389,20150905,  183,    0
   100,   389,20150906,  166,    0
   100,   389,20150907,  186,    0
   100,   389,20150908,  140,    0
   100,   389,20150909,  137,    0
   100,   389,20150910,  127,    0
   100,   389,20150911,  119,    0
   100,   389,20150912,  118,    0
   100,   389,20150913,  106,    0
   100,   389,20150914,  118,    0
   100,   389,20150915,  113,    0
   100,   389,20150916,  123,    0
   100,   389,20150917,  130,    0
   100,   389,20150918,  175,    0
   100,   389,20150919,  196,    0
   100,   389,20150920,  201,    0
   100,   389,20150921,  208,    0
   100,   389,20150922,  196,    0
   100,   389,20150923,  194,    0
   100,   389,20150924,  193,    0
   100,   389,20150925,  190,    0
   100,   389,20150926,  181,    0
   100,   389,20150927,  195,    0
   100,   389,20150928,  201,    0
   100,   389,20150929,  138,    0
   100,   389,20150930,   96,    0
   100,   389,20151001,   71,    0
   100,   389,20151002,  102,    0
   100,   389,20151003,  132,    0
   100,   389,20151004,   86,    0
   100,   389,20151005,  115,    0
   100,   389,20151006,  109,    0
   100,   389,20151007,   24,    0
   100,   389,20151008,   11,    0
   100,   389,20151009,    0,    0
   100,   389,20151010,    4,    0
   100,   389,20151011,   26,    0
   100,   389,20151012,    7,    0
   100,   389,20151013,   40,    0
   100,   389,20151014,   48,    0
   100,   389,20151015,   23,    0
   100,   389,20151016,   26,    0
   100,   389,20151017,   39,    0
   100,   389,20151018,   74,    0
   100,   389,20151019,   71,    0
   100,   389,20151020,   18,    0
   100,   389,20151021,  -26,    0
   100,   389,20151022,    7,    0
   100,   389,20151023,    9,    0
   100,   389,20151024,   17,    0
   100,   389,20151025,   11,    0
   100,   389,20151026,   32,    0
   100,   389,20151027,   51,    0
   100,   389,20151028,   30,    0
   100,   389,20151029,    6,    0
   100,   389,20151030,   -6,    0
   100,   389,20151031,    0,    0
   100,   389,20151101,   11,    0
   100,   389,20151102,   48,    0
   100,   389,20151103,   55,    0
   100,   389,20151104,   58,    0
   100,   389,20151105,   57,    0
   100,   389,20151106,    8,    0
   100,   389,20151107,  -21,    0
   100,   389,20151108,  -16,    0
   100,   389,20151109,  -17,    0
   100,   389,20151110,   15,    0
   100,   389,20151111,   17,    0
   100,   389,20151112,   12,    0
   100,   389,20151113,   15,    0
   100,   389,20151114,   -7,    0
   100,   389,20151115,  -18,    0
   100,   389,20151116,   -4,    0
   100,   389,20151117,  -16,    0
   100,   389,20151118,   -9,    0
   100,   389,20151119,   -5,    0
   100,   389,20151120,   27,    0
   100,   389,20151121,   54,    0
   100,   389,20151122,   57,    0
   100,   389,20151123,   92,    0
   100,   389,20151124,   23,    0
   100,   389,20151125,   16,    0
   100,   389,20151126,   -5,    0
   100,   389,20151127,  -42,    0
   100,   389,20151128,  -64,    0
   100,   389,20151129,  -73,    0
   100,   389,20151130,    2,    0
   100,   389,20151201,   16,    0
   100,   389,20151202,    5,    0
   100,   389,20151203,   13,    0
   100,   389,20151204,  -24,    0
   100,   389,20151205,   -7,    0
   100,   389,20151206,   21,    0
   100,   389,20151207,   35,    0
   100,   389,20151208,   34,    0
   100,   389,20151209,   -1,    0
   100,   389,20151210,  -11,    0
   100,   389,20151211,   -9,    0
   100,   389,20151212,  -24,    0
   100,   389,20151213,  -11,    0
   100,   389,20151214,    1,    0
   100,   389,20151215,  -19,    0
   100,   389,20151216,  -49,    0
   100,   389,20151217,  -36,    0
   100,   389,20151218, -100,    0
   100,   389,20151219,  -27,    0
   100,   389,20151220,   26,    0
   100,   389,20151221,   46,    0
   100,   389,20151222,   43,    0
   100,   389,20151223,   41,    0
   100,   389,20151224,   60,    0
   100,   389,20151225,   23,    0
   100,   389,20151226,   15,    0
   100,   389,20151227,    2,    0
   100,   389,20151228,  -52,    0
   100,   389,20151229,  -76,    0
   100,   389,20151230,  -88,    0
   100,   389,20151231, -104,    0
   100,   389,20160101, -137,    0
   100,   389,20160102, -156,    0
   100,   389,20160103, -198,    0
   100,   389,20160104, -166,    0
   100,   389,20160105, -156,    0
   100,   389,20160106, -119,    0
   100,   389,20160107,  -87,    0
   100,   389,20160108,  -67,    0
   100,   389,20160109,  -40,    0
   100,   389,20160110, -102,    0
   100,   389,20160111, -171,    0
   100,   389,20160112, -170,    0
   100,   389,20160113,   -1,    0
   100,   389,20160114,  -25,    0
   100,   389,20160115,  -55,    0
   100,   389,20160116,  -85,    0
   100,   389,20160117,  -34,    0
   100,   389,20160118,  -37,    0
   100,   389,20160119,  -20,    0
   100,   389,20160120,  -45,    0
   100,   389,20160121, -116,    0
   100,   389,20160122,  -77,    0
   100,   389,20160123, -176,    0
   100,   389,20160124, -215,    0
   100,   389,20160125, -235,    0
   100,   389,20160126, -196,    0
   100,   389,20160127, -106,    0
   100,   389,20160128,  -59,    0
   100,   389,20160129,   -5,    0
   100,   389,20160130,    4,    0
   100,   389,20160131,   13,    0
   100,   389,20160201,   17,    0
   100,   389,20160202,   -2,    0
   100,   389,20160203,   13,    0
   100,   389,20160204,   17,    0
   100,   389,20160205,   -3,    0
   100,   389,20160206,  -11,    0
   100,   389,20160207,  -34,    0
   100,   389,20160208,  -30,    0
   100,   389,20160209,  -41,    0
   100,   389,20160210,   -1,    0
   100,   389,20160211,  -15,    0
   100,   389,20160212,  -19,    0
   100,   389,20160213,   -4,    0
   100,   389,20160214,  -14,    0
   100,   389,20160215,   18,    0
   100,   389,20160216,   27,    0
   100,   389,20160217,   -5,    0
   100,   389,20160218,  -35,    0
   100,   389,20160219,  -21,    0
   100,   389,20160220,  -29,    0
   100,   389,20160221,  -47,    0
   100,   389,20160222,  -26,    0
   100,   389,20160223,   30,    0
   100,   389,20160224,   31,    0
   100,   389,20160225,   19,    0
   100,   389,20160226,    5,    0
   100,   389,20160227,    4,    0
   100,   389,20160228,    6,    0
   100,   389,20160229,  -15,    0
   100,   389,20160301,   12,    0
   100,   389,20160302,   13,    0
   100,   389,20160303,   30,    0
   100,   389,20160304,   21,    0
   100,   389,20160305,   24,    0
   100,   389,20160306,   43,    0
   100,   389,20160307,   39,    0
   100,   389,20160308,   51,    0
   100,   389,20160309,   44,    0
   100,   389,20160310,   46,    0
   100,   389,20160311,   24,    0
   100,   389,20160312,   13,    0
   100,   389,20160313,   22,    0
   100,   389,20160314,   -3,    0
   100,   389,20160315,  -30,    0
   100,   389,20160316,  -32,    0
   100,   389,20160317,   21,    0
   100,   389,20160318,   24,    0
   100,   389,20160319,  -53,    0
   100,   389,20160320,  -65,    0
   100,   389,20160321,  -70,    0
   100,   389,20160322,  -17,    0
   100,   389,20160323,   20,    0
   100,   389,20160324,   -7,    0
   100,   389,20160325,   18,    0
   100,   389,20160326,   15,    0
   100,   389,20160327,   15,    0
   100,   389,20160328,   29,    0
   100,   389,20160329,   39,    0
   100,   389,20160330,   54,    0
   100,   389,20160331,   66,    0
   100,   389,20160401,   70,    0
   100,   389,20160402,   17,    0
   100,   389,20160403,   27,    0
   100,   389,20160404,   46,    0
   100,   389,20160405,   36,    0
   100,   389,20160406,   32,    0
   100,   389,20160407,   96,    0
   100,   389,20160408,  102,    0
   100,   389,20160409,  115,    0
   100,   389,20160410,  150,    0
   100,   389,20160411,  142,    0
   100,   389,20160412,  124,    0
   100,   389,20160413,  130,    0
   100,   389,20160414,  156,    0
   100,   389,20160415,  148,    0
   100,   389,20160416,  151,    0
   100,   389,20160417,   77,    0
   100,   389,20160418,  117,    0
   100,   389,20160419,  125,    0
   100,   389,20160420,   96,    0
   100,   389,20160421,   61,    0
   100,   389,20160422,   61,    0
   100,   389,20160423,   69,    0
   100,   389,20160424,   72,    0
   100,   389,20160425,  134,    0
   100,   389,20160426,  146,    0
   100,   389,20160427,  134,    0
   100,   389,20160428,  118,    0
   100,   389,20160429,   90,    0
   100,   389,20160430,   97,    0
   100,   389,20160501,  102,    0
   100,   389,20160502,   74,    0
   100,   389,20160503,  105,    0
   100,   389,20160504,  113,    0
   100,   389,20160505,  121,    0
   100,   389,20160506,  142,    0
   100,   389,20160507,  146,    0
   100,   389,20160508,  155,    0
   100,   389,20160509,  172,    0
   100,   389,20160510,  180,    0
   100,   389,20160511,  172,    0
   100,   389,20160512,  174,    0
   100,   389,20160513,  118,    0
   100,   389,20160514,  108,    0
   100,   389,20160515,  111,    0
   100,   389,20160516,  112,    0
   100,   389,20160517,  118,    0
   100,   389,20160518,  125,    0
   100,   389,20160519,  150,    0
   100,   389,20160520,  144,    0
   100,   389,20160521,  120,    0
   100,   389,20160522,  133,    0
   100,   389,20160523,  149,    0
   100,   389,20160524,  143,    0
   100,   389,20160525,  161,    0
   100,   389,20160526,  179,    0
   100,   389,20160527,  194,    0
   100,   389,20160528,  204,    0
   100,   389,20160529,  198,    0
   100,   389,20160530,  218,    0
   100,   389,20160531,  167,    0
   100,   389,20160601,  129,    0
   100,   389,20160602,  145,    0
   100,   389,20160603,  142,    0
   100,   389,20160604,  178,    0
   100,   389,20160605,  167,    0
   100,   389,20160606,  150,    0
   100,   389,20160607,  102,    0
   100,   389,20160608,   91,    0
   100,   389,20160609,  117,    0
   100,   389,20160610,  153,    0
   100,   389,20160611,  167,    0
   100,   389,20160612,  175,    0
   100,   389,20160613,  157,    0
   100,   389,20160614,  154,    0
   100,   389,20160615,  201,    0
   100,   389,20160616,  233,    0
   100,   389,20160617,  226,    0
   100,   389,20160618,  239,    0
   100,   389,20160619,  251,    0
   100,   389,20160620,  231,    0
   100,   389,20160621,  241,    0
   100,   389,20160622,  224,    0
   100,   389,20160623,  218,    0
   100,   389,20160624,  211,    0
   100,   389,20160625,  211,    0
   100,   389,20160626,  243,    0
   100,   389,20160627,  254,    0
   100,   389,20160628,  224,    0
   100,   389,20160629,  197,    0
   100,   389,20160630,  206,    0
   100,   389,20160701,  209,    0
   100,   389,20160702,  219,    0
   100,   389,20160703,  225,    0
   100,   389,20160704,  229,    0
   100,   389,20160705,  193,    0
   100,   389,20160706,  174,    0
   100,   389,20160707,  196,    0
   100,   389,20160708,  180,    0
   100,   389,20160709,  178,    0
   100,   389,20160710,  183,    0
   100,   389,20160711,  201,    0
   100,   389,20160712,  183,    0
   100,   389,20160713,  233,    0
   100,   389,20160714,  264,    0
   100,   389,20160715,  269,    0
   100,   389,20160716,  282,    0
   100,   389,20160717,  259,    0
   100,   389,20160718,  251,    0
   100,   389,20160719,  249,    0
   100,   389,20160720,  226,    0
   100,   389,20160721,  203,    0
   100,   389,20160722,  197,    0
   100,   389,20160723,  178,    0
   100,   389,20160724,  194,    0
   100,   389,20160725,  200,    0
   100,   389,20160726,  211,    0
   100,   389,20160727,  215,    0
   100,   389,20160728,  211,    0
   100,   389,20160729,  226,    0
   100,   389,20160730,  237,    0
   100,   389,20160731,  235,    0
   100,   389,20160801,  235,    0
   100,   389,20160802,  245,    0
   100,   389,20160803,  239,    0
   100,   389,20160804,  204,    0
   100,   389,20160805,  217,    0
   100,   389,20160806,  248,    0
   100,   389,20160807,  269,    0
   100,   389,20160808,  220,    0
   100,   389,20160809,  203,    0
   100,   389,20160810,  201,    0
   100,   389,20160811,  219,    0
   100,   389,20160812,  230,    0
   100,   389,20160813,  207,    0
   100,   389,20160814,  195,    0
   100,   389,20160815,  160,    0
   100,   389,20160816,  174,    0
   100,   389,20160817,  195,    0
   100,   389,20160818,  217,    0
   100,   389,20160819,  228,    0
   100,   389,20160820,  245,    0
   100,   389,20160821,  224,    0
   100,   389,20160822,  232,    0
   100,   389,20160823,  232,    0
   100,   389,20160824,  217,    0
   100,   389,20160825,  189,    0
   100,   389,20160826,  191,    0
   100,   389,20160827,  188,    0
   100,   389,20160828,  212,    0
   100,   389,20160829,  165,    0
   100,   389,20160830,  188,    0
   100,   389,20160831,  181,    0
   100,   389,20160901,  135,    0
   100,   389,20160902,  144,    0
   100,   389,20160903,  159,    0
   100,   389,20160904,  162,    0
   100,   389,20160905,  192,    0
   100,   389,20160906,  183,    0
   100,   389,20160907,  146,    0
   100,   389,20160908,  176,    0
   100,   389,20160909,  129,    0
   100,   389,20160910,  110,    0
   100,   389,20160911,  118,    0
   100,   389,20160912,  122,    0
   100,   389,20160913,  165,    0
