EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SARATOV, RUSSIAN FEDERATION (STAID: 96)
Blended and updated with sources:373 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    96,   373,20130904,  176,    0
    96,   373,20130905,  162,    0
    96,   373,20130906,  143,    0
    96,   373,20130907,  153,    0
    96,   373,20130908,  145,    0
    96,   373,20130909,  130,    0
    96,   373,20130910,  131,    0
    96,   373,20130911,  135,    0
    96,   373,20130912,  121,    0
    96,   373,20130913,  139,    0
    96,   373,20130914,  117,    0
    96,   373,20130915,  155,    0
    96,   373,20130916,  155,    0
    96,   373,20130917,  151,    0
    96,   373,20130918,  140,    0
    96,   373,20130919,  131,    0
    96,   373,20130920,  125,    0
    96,   373,20130921,  145,    0
    96,   373,20130922,  146,    0
    96,   373,20130923,  135,    0
    96,   373,20130924,  119,    0
    96,   373,20130925,   99,    0
    96,   373,20130926,   77,    0
    96,   373,20130927,   64,    0
    96,   373,20130928,   62,    0
    96,   373,20130929,   66,    0
    96,   373,20130930,   63,    0
    96,   373,20131001,   49,    0
    96,   373,20131002,   25,    0
    96,   373,20131003,   34,    0
    96,   373,20131004,   23,    0
    96,   373,20131005,   17,    0
    96,   373,20131006,   13,    0
    96,   373,20131007,   71,    0
    96,   373,20131008,   98,    0
    96,   373,20131009,  113,    0
    96,   373,20131010,  123,    0
    96,   373,20131011,  122,    0
    96,   373,20131012,  120,    0
    96,   373,20131013,   83,    0
    96,   373,20131014,   75,    0
    96,   373,20131015,   58,    0
    96,   373,20131016,   84,    0
    96,   373,20131017,  115,    0
    96,   373,20131018,   72,    0
    96,   373,20131019,   93,    0
    96,   373,20131020,   66,    0
    96,   373,20131021,   55,    0
    96,   373,20131022,   46,    0
    96,   373,20131023,    6,    0
    96,   373,20131024,   15,    0
    96,   373,20131025,   53,    0
    96,   373,20131026,   84,    0
    96,   373,20131027,   89,    0
    96,   373,20131028,   94,    0
    96,   373,20131029,  100,    0
    96,   373,20131030,  109,    0
    96,   373,20131031,  111,    0
    96,   373,20131101,   66,    0
    96,   373,20131102,   74,    0
    96,   373,20131103,   87,    0
    96,   373,20131104,   88,    0
    96,   373,20131105,  106,    0
    96,   373,20131106,   84,    0
    96,   373,20131107,   85,    0
    96,   373,20131108,   73,    0
    96,   373,20131109,   67,    0
    96,   373,20131110,   88,    0
    96,   373,20131111,   57,    0
    96,   373,20131112,   33,    0
    96,   373,20131113,   53,    0
    96,   373,20131114,   46,    0
    96,   373,20131115,   42,    0
    96,   373,20131116,   19,    0
    96,   373,20131117,   20,    0
    96,   373,20131118,   41,    0
    96,   373,20131119,    3,    0
    96,   373,20131120,    1,    0
    96,   373,20131121,   -4,    0
    96,   373,20131122,    0,    0
    96,   373,20131123,   -8,    0
    96,   373,20131124,  -31,    0
    96,   373,20131125,  -27,    0
    96,   373,20131126,  -17,    0
    96,   373,20131127,   21,    0
    96,   373,20131128,   -2,    0
    96,   373,20131129,   11,    0
    96,   373,20131130,    8,    0
    96,   373,20131201,  -17,    0
    96,   373,20131202,   14,    0
    96,   373,20131203,  -17,    0
    96,   373,20131204,  -63,    0
    96,   373,20131205,  -15,    0
    96,   373,20131206,  -10,    0
    96,   373,20131207,  -11,    0
    96,   373,20131208,   -2,    0
    96,   373,20131209,  -27,    0
    96,   373,20131210,  -66,    0
    96,   373,20131211,  -80,    0
    96,   373,20131212,  -75,    0
    96,   373,20131213,  -94,    0
    96,   373,20131214,  -40,    0
    96,   373,20131215,  -72,    0
    96,   373,20131216,  -92,    0
    96,   373,20131217,  -56,    0
    96,   373,20131218,   13,    0
    96,   373,20131219,   12,    0
    96,   373,20131220,    1,    0
    96,   373,20131221,  -17,    0
    96,   373,20131222,  -11,    0
    96,   373,20131223,   13,    0
    96,   373,20131224,   14,    0
    96,   373,20131225,   -9,    0
    96,   373,20131226,  -24,    0
    96,   373,20131227,  -44,    0
    96,   373,20131228,  -68,    0
    96,   373,20131229,  -36,    0
    96,   373,20131230,  -26,    0
    96,   373,20131231,   -6,    0
    96,   373,20140101,    2,    0
    96,   373,20140102,  -15,    0
    96,   373,20140103,  -29,    0
    96,   373,20140104,  -41,    0
    96,   373,20140105,  -46,    0
    96,   373,20140106,  -36,    0
    96,   373,20140107,  -22,    0
    96,   373,20140108,   -4,    0
    96,   373,20140109,    7,    0
    96,   373,20140110,   10,    0
    96,   373,20140111,   12,    0
    96,   373,20140112,   20,    0
    96,   373,20140113,   10,    0
    96,   373,20140114,  -19,    0
    96,   373,20140115,  -81,    0
    96,   373,20140116,  -67,    0
    96,   373,20140117,  -28,    0
    96,   373,20140118, -128,    0
    96,   373,20140119, -129,    0
    96,   373,20140120, -187,    0
    96,   373,20140121, -122,    0
    96,   373,20140122, -155,    0
    96,   373,20140123, -154,    0
    96,   373,20140124, -123,    0
    96,   373,20140125, -132,    0
    96,   373,20140126, -173,    0
    96,   373,20140127, -208,    0
    96,   373,20140128, -203,    0
    96,   373,20140129, -241,    0
    96,   373,20140130, -258,    0
    96,   373,20140131, -214,    0
    96,   373,20140201, -206,    0
    96,   373,20140202, -221,    0
    96,   373,20140203, -167,    0
    96,   373,20140204,  -93,    0
    96,   373,20140205,  -50,    0
    96,   373,20140206, -138,    0
    96,   373,20140207, -107,    0
    96,   373,20140208, -103,    0
    96,   373,20140209,  -92,    0
    96,   373,20140210, -128,    0
    96,   373,20140211, -113,    0
    96,   373,20140212,  -52,    0
    96,   373,20140213,    6,    0
    96,   373,20140214,   -9,    0
    96,   373,20140215,  -47,    0
    96,   373,20140216,  -46,    0
    96,   373,20140217,  -22,    0
    96,   373,20140218,    8,    0
    96,   373,20140219,   17,    0
    96,   373,20140220,   -3,    0
    96,   373,20140221,  -12,    0
    96,   373,20140222,  -65,    0
    96,   373,20140223, -156,    0
    96,   373,20140224, -176,    0
    96,   373,20140225, -166,    0
    96,   373,20140226, -148,    0
    96,   373,20140227, -104,    0
    96,   373,20140228,  -73,    0
    96,   373,20140301,  -83,    0
    96,   373,20140302,  -58,    0
    96,   373,20140303,  -96,    0
    96,   373,20140304,  -85,    0
    96,   373,20140305,  -82,    0
    96,   373,20140306,  -43,    0
    96,   373,20140307,  -16,    0
    96,   373,20140308,  -28,    0
    96,   373,20140309,  -33,    0
    96,   373,20140310,   -2,    0
    96,   373,20140311,   -5,    0
    96,   373,20140312,    8,    0
    96,   373,20140313,   14,    0
    96,   373,20140314,   35,    0
    96,   373,20140315,   43,    0
    96,   373,20140316,   48,    0
    96,   373,20140317,   16,    0
    96,   373,20140318,   -1,    0
    96,   373,20140319,  -21,    0
    96,   373,20140320,   23,    0
    96,   373,20140321,   -2,    0
    96,   373,20140322,   27,    0
    96,   373,20140323,  102,    0
    96,   373,20140324,   86,    0
    96,   373,20140325,   69,    0
    96,   373,20140326,   93,    0
    96,   373,20140327,   46,    0
    96,   373,20140328,   29,    0
    96,   373,20140329,  -26,    0
    96,   373,20140330,  -15,    0
    96,   373,20140331,    6,    0
    96,   373,20140401,   11,    0
    96,   373,20140402,   -4,    0
    96,   373,20140403,   -2,    0
    96,   373,20140404,   30,    0
    96,   373,20140405,   20,    0
    96,   373,20140406,   26,    0
    96,   373,20140407,   82,    0
    96,   373,20140408,   99,    0
    96,   373,20140409,   44,    0
    96,   373,20140410,   25,    0
    96,   373,20140411,   14,    0
    96,   373,20140412,   22,    0
    96,   373,20140413,   46,    0
    96,   373,20140414,   64,    0
    96,   373,20140415,   62,    0
    96,   373,20140416,  113,    0
    96,   373,20140417,  134,    0
    96,   373,20140418,  120,    0
    96,   373,20140419,  107,    0
    96,   373,20140420,  124,    0
    96,   373,20140421,  154,    0
    96,   373,20140422,  130,    0
    96,   373,20140423,  140,    0
    96,   373,20140424,  104,    0
    96,   373,20140425,   52,    0
    96,   373,20140426,   91,    0
    96,   373,20140427,   84,    0
    96,   373,20140428,  123,    0
    96,   373,20140429,  116,    0
    96,   373,20140430,   92,    0
    96,   373,20140501,  121,    0
    96,   373,20140502,  147,    0
    96,   373,20140503,  141,    0
    96,   373,20140504,  117,    0
    96,   373,20140505,  128,    0
    96,   373,20140506,  136,    0
    96,   373,20140507,   96,    0
    96,   373,20140508,  104,    0
    96,   373,20140509,  120,    0
    96,   373,20140510,  186,    0
    96,   373,20140511,  215,    0
    96,   373,20140512,  223,    0
    96,   373,20140513,  219,    0
    96,   373,20140514,  224,    0
    96,   373,20140515,  227,    0
    96,   373,20140516,  235,    0
    96,   373,20140517,  232,    0
    96,   373,20140518,  209,    0
    96,   373,20140519,  193,    0
    96,   373,20140520,  189,    0
    96,   373,20140521,  202,    0
    96,   373,20140522,  213,    0
    96,   373,20140523,  230,    0
    96,   373,20140524,  242,    0
    96,   373,20140525,  243,    0
    96,   373,20140526,  248,    0
    96,   373,20140527,  231,    0
    96,   373,20140528,  206,    0
    96,   373,20140529,  177,    0
    96,   373,20140530,  198,    0
    96,   373,20140531,  195,    0
    96,   373,20140601,  212,    0
    96,   373,20140602,  221,    0
    96,   373,20140603,  222,    0
    96,   373,20140604,  240,    0
    96,   373,20140605,  247,    0
    96,   373,20140606,  251,    0
    96,   373,20140607,  221,    0
    96,   373,20140608,  215,    0
    96,   373,20140609,  234,    0
    96,   373,20140610,  218,    0
    96,   373,20140611,  185,    0
    96,   373,20140612,  179,    0
    96,   373,20140613,  148,    0
    96,   373,20140614,  161,    0
    96,   373,20140615,  163,    0
    96,   373,20140616,  180,    0
    96,   373,20140617,  171,    0
    96,   373,20140618,  161,    0
    96,   373,20140619,  154,    0
    96,   373,20140620,  170,    0
    96,   373,20140621,  198,    0
    96,   373,20140622,  188,    0
    96,   373,20140623,  198,    0
    96,   373,20140624,  189,    0
    96,   373,20140625,  177,    0
    96,   373,20140626,  191,    0
    96,   373,20140627,  180,    0
    96,   373,20140628,  155,    0
    96,   373,20140629,  136,    0
    96,   373,20140630,  175,    0
    96,   373,20140701,  202,    0
    96,   373,20140702,  228,    0
    96,   373,20140703,  212,    0
    96,   373,20140704,  240,    0
    96,   373,20140705,  230,    0
    96,   373,20140706,  232,    0
    96,   373,20140707,  196,    0
    96,   373,20140708,  203,    0
    96,   373,20140709,  213,    0
    96,   373,20140710,  213,    0
    96,   373,20140711,  227,    0
    96,   373,20140712,  202,    0
    96,   373,20140713,  201,    0
    96,   373,20140714,  244,    0
    96,   373,20140715,  250,    0
    96,   373,20140716,  257,    0
    96,   373,20140717,  263,    0
    96,   373,20140718,  251,    0
    96,   373,20140719,  193,    0
    96,   373,20140720,  200,    0
    96,   373,20140721,  206,    0
    96,   373,20140722,  187,    0
    96,   373,20140723,  214,    0
    96,   373,20140724,  219,    0
    96,   373,20140725,  223,    0
    96,   373,20140726,  214,    0
    96,   373,20140727,  184,    0
    96,   373,20140728,  209,    0
    96,   373,20140729,  215,    0
    96,   373,20140730,  251,    0
    96,   373,20140731,  288,    0
    96,   373,20140801,  251,    0
    96,   373,20140802,  237,    0
    96,   373,20140803,  232,    0
    96,   373,20140804,  220,    0
    96,   373,20140805,  218,    0
    96,   373,20140806,  223,    0
    96,   373,20140807,  220,    0
    96,   373,20140808,  248,    0
    96,   373,20140809,  257,    0
    96,   373,20140810,  252,    0
    96,   373,20140811,  266,    0
    96,   373,20140812,  243,    0
    96,   373,20140813,  245,    0
    96,   373,20140814,  296,    0
    96,   373,20140815,  297,    0
    96,   373,20140816,  322,    0
    96,   373,20140817,  261,    0
    96,   373,20140818,  224,    0
    96,   373,20140819,  186,    0
    96,   373,20140820,  214,    0
    96,   373,20140821,  222,    0
    96,   373,20140822,  224,    0
    96,   373,20140823,  243,    0
    96,   373,20140824,  211,    0
    96,   373,20140825,  215,    0
    96,   373,20140826,  210,    0
    96,   373,20140827,  169,    0
    96,   373,20140828,  192,    0
    96,   373,20140829,  175,    0
    96,   373,20140830,  183,    0
    96,   373,20140831,  171,    0
    96,   373,20140901,  154,    0
    96,   373,20140902,  168,    0
    96,   373,20140903,  181,    0
    96,   373,20140904,  163,    0
    96,   373,20140905,  158,    0
    96,   373,20140906,  172,    0
    96,   373,20140907,  181,    0
    96,   373,20140908,  179,    0
    96,   373,20140909,  174,    0
    96,   373,20140910,  150,    0
    96,   373,20140911,  149,    0
    96,   373,20140912,  168,    0
    96,   373,20140913,  157,    0
    96,   373,20140914,  168,    0
    96,   373,20140915,  169,    0
    96,   373,20140916,  139,    0
    96,   373,20140917,   99,    0
    96,   373,20140918,   79,    0
    96,   373,20140919,   90,    0
    96,   373,20140920,  117,    0
    96,   373,20140921,  117,    0
    96,   373,20140922,  127,    0
    96,   373,20140923,  135,    0
    96,   373,20140924,  119,    0
    96,   373,20140925,  117,    0
    96,   373,20140926,  120,    0
    96,   373,20140927,  136,    0
    96,   373,20140928,  150,    0
    96,   373,20140929,  127,    0
    96,   373,20140930,  137,    0
    96,   373,20141001,   91,    0
    96,   373,20141002,   50,    0
    96,   373,20141003,   59,    0
    96,   373,20141004,   77,    0
    96,   373,20141005,   43,    0
    96,   373,20141006,   48,    0
    96,   373,20141007,   67,    0
    96,   373,20141008,   37,    0
    96,   373,20141009,   40,    0
    96,   373,20141010,  123,    0
    96,   373,20141011,  158,    0
    96,   373,20141012,  164,    0
    96,   373,20141013,  159,    0
    96,   373,20141014,  161,    0
    96,   373,20141015,  120,    0
    96,   373,20141016,  143,    0
    96,   373,20141017,  136,    0
    96,   373,20141018,   59,    0
    96,   373,20141019,  -10,    0
    96,   373,20141020,   -6,    0
    96,   373,20141021,   78,    0
    96,   373,20141022,   55,    0
    96,   373,20141023,  -41,    0
    96,   373,20141024,  -64,    0
    96,   373,20141025,  -63,    0
    96,   373,20141026,  -58,    0
    96,   373,20141027,  -11,    0
    96,   373,20141028,   30,    0
    96,   373,20141029,   54,    0
    96,   373,20141030,   55,    0
    96,   373,20141031,   70,    0
    96,   373,20141101,   53,    0
    96,   373,20141102,    6,    0
    96,   373,20141103,  -25,    0
    96,   373,20141104,  -20,    0
    96,   373,20141105,   10,    0
    96,   373,20141106,   19,    0
    96,   373,20141107,   13,    0
    96,   373,20141108,   41,    0
    96,   373,20141109,   51,    0
    96,   373,20141110,   57,    0
    96,   373,20141111,   56,    0
    96,   373,20141112,   41,    0
    96,   373,20141113,   18,    0
    96,   373,20141114,    7,    0
    96,   373,20141115,   -9,    0
    96,   373,20141116,  -13,    0
    96,   373,20141117,  -66,    0
    96,   373,20141118,  -76,    0
    96,   373,20141119,  -85,    0
    96,   373,20141120,  -66,    0
    96,   373,20141121,  -59,    0
    96,   373,20141122,  -44,    0
    96,   373,20141123,  -33,    0
    96,   373,20141124,  -64,    0
    96,   373,20141125, -101,    0
    96,   373,20141126, -105,    0
    96,   373,20141127, -100,    0
    96,   373,20141128, -114,    0
    96,   373,20141129,  -96,    0
    96,   373,20141130,  -86,    0
    96,   373,20141201,  -91,    0
    96,   373,20141202,  -84,    0
    96,   373,20141203, -129,    0
    96,   373,20141204,  -59,    0
    96,   373,20141205,  -41,    0
    96,   373,20141206,  -32,    0
    96,   373,20141207,  -53,    0
    96,   373,20141208, -117,    0
    96,   373,20141209,  -79,    0
    96,   373,20141210,  -49,    0
    96,   373,20141211,  -81,    0
    96,   373,20141212,  -20,    0
    96,   373,20141213,    3,    0
    96,   373,20141214,  -11,    0
    96,   373,20141215,  -11,    0
    96,   373,20141216,  -25,    0
    96,   373,20141217,  -46,    0
    96,   373,20141218,  -56,    0
    96,   373,20141219,  -23,    0
    96,   373,20141220,   -5,    0
    96,   373,20141221,   23,    0
    96,   373,20141222,    9,    0
    96,   373,20141223,  -14,    0
    96,   373,20141224,    3,    0
    96,   373,20141225,  -43,    0
    96,   373,20141226,  -43,    0
    96,   373,20141227, -124,    0
    96,   373,20141228, -108,    0
    96,   373,20141229,  -84,    0
    96,   373,20141230, -117,    0
    96,   373,20141231, -138,    0
    96,   373,20150101, -137,    0
    96,   373,20150102,  -66,    0
    96,   373,20150103,   -5,    0
    96,   373,20150104,   13,    0
    96,   373,20150105,   -9,    0
    96,   373,20150106,  -60,    0
    96,   373,20150107, -206,    0
    96,   373,20150108, -226,    0
    96,   373,20150109, -124,    0
    96,   373,20150110,  -91,    0
    96,   373,20150111,  -27,    0
    96,   373,20150112,    7,    0
    96,   373,20150113,   -8,    0
    96,   373,20150114,   20,    0
    96,   373,20150115,   12,    0
    96,   373,20150116,  -23,    0
    96,   373,20150117,  -32,    0
    96,   373,20150118,  -44,    0
    96,   373,20150119,   10,    0
    96,   373,20150120,   -2,    0
    96,   373,20150121,  -80,    0
    96,   373,20150122, -117,    0
    96,   373,20150123, -160,    0
    96,   373,20150124, -198,    0
    96,   373,20150125, -210,    0
    96,   373,20150126, -192,    0
    96,   373,20150127, -189,    0
    96,   373,20150128, -130,    0
    96,   373,20150129, -169,    0
    96,   373,20150130, -157,    0
    96,   373,20150131,  -79,    0
    96,   373,20150201,  -64,    0
    96,   373,20150202,  -32,    0
    96,   373,20150203,  -21,    0
    96,   373,20150204,  -17,    0
    96,   373,20150205,  -14,    0
    96,   373,20150206,  -48,    0
    96,   373,20150207,  -91,    0
    96,   373,20150208,  -87,    0
    96,   373,20150209,  -14,    0
    96,   373,20150210,  -22,    0
    96,   373,20150211,  -49,    0
    96,   373,20150212,  -65,    0
    96,   373,20150213,  -52,    0
    96,   373,20150214,  -23,    0
    96,   373,20150215,  -41,    0
    96,   373,20150216,  -68,    0
    96,   373,20150217, -125,    0
    96,   373,20150218, -117,    0
    96,   373,20150219, -113,    0
    96,   373,20150220, -125,    0
    96,   373,20150221,  -45,    0
    96,   373,20150222,   11,    0
    96,   373,20150223,  -12,    0
    96,   373,20150224,  -26,    0
    96,   373,20150225,  -43,    0
    96,   373,20150226,  -57,    0
    96,   373,20150227,  -48,    0
    96,   373,20150228,  -62,    0
    96,   373,20150301,  -64,    0
    96,   373,20150302,  -61,    0
    96,   373,20150303,  -84,    0
    96,   373,20150304,  -99,    0
    96,   373,20150305,  -99,    0
    96,   373,20150306,  -92,    0
    96,   373,20150307,  -37,    0
    96,   373,20150308,  -30,    0
    96,   373,20150309,   -2,    0
    96,   373,20150310,   44,    0
    96,   373,20150311,   17,    0
    96,   373,20150312,    6,    0
    96,   373,20150313,   -6,    0
    96,   373,20150314,    1,    0
    96,   373,20150315,   16,    0
    96,   373,20150316,    5,    0
    96,   373,20150317,  -20,    0
    96,   373,20150318,   -3,    0
    96,   373,20150319,   16,    0
    96,   373,20150320,   12,    0
    96,   373,20150321,   20,    0
    96,   373,20150322,   53,    0
    96,   373,20150323,  -11,    0
    96,   373,20150324,  -29,    0
    96,   373,20150325,   41,    0
    96,   373,20150326,   88,    0
    96,   373,20150327,  -12,    0
    96,   373,20150328,  -25,    0
    96,   373,20150329,  -24,    0
    96,   373,20150330,  -28,    0
    96,   373,20150331,   -9,    0
    96,   373,20150401,   22,    0
    96,   373,20150402,   45,    0
    96,   373,20150403,   17,    0
    96,   373,20150404,   26,    0
    96,   373,20150405,   15,    0
    96,   373,20150406,   45,    0
    96,   373,20150407,   54,    0
    96,   373,20150408,   55,    0
    96,   373,20150409,   63,    0
    96,   373,20150410,   55,    0
    96,   373,20150411,   96,    0
    96,   373,20150412,  114,    0
    96,   373,20150413,  100,    0
    96,   373,20150414,  120,    0
    96,   373,20150415,   87,    0
    96,   373,20150416,   72,    0
    96,   373,20150417,  106,    0
    96,   373,20150418,   88,    0
    96,   373,20150419,   75,    0
    96,   373,20150420,   38,    0
    96,   373,20150421,   26,    0
    96,   373,20150422,   29,    0
    96,   373,20150423,   58,    0
    96,   373,20150424,  105,    0
    96,   373,20150425,  123,    0
    96,   373,20150426,  101,    0
    96,   373,20150427,  174,    0
    96,   373,20150428,  195,    0
    96,   373,20150429,  194,    0
    96,   373,20150430,  190,    0
    96,   373,20150501,  190,    0
    96,   373,20150502,  162,    0
    96,   373,20150503,  170,    0
    96,   373,20150504,  165,    0
    96,   373,20150505,  168,    0
    96,   373,20150506,  104,    0
    96,   373,20150507,   96,    0
    96,   373,20150508,  128,    0
    96,   373,20150509,  128,    0
    96,   373,20150510,  120,    0
    96,   373,20150511,  117,    0
    96,   373,20150512,  132,    0
    96,   373,20150513,  142,    0
    96,   373,20150514,  147,    0
    96,   373,20150515,  159,    0
    96,   373,20150516,  148,    0
    96,   373,20150517,  104,    0
    96,   373,20150518,  116,    0
    96,   373,20150519,  118,    0
    96,   373,20150520,  128,    0
    96,   373,20150521,  174,    0
    96,   373,20150522,  195,    0
    96,   373,20150523,  238,    0
    96,   373,20150524,  249,    0
    96,   373,20150525,  244,    0
    96,   373,20150526,  228,    0
    96,   373,20150527,  243,    0
    96,   373,20150528,  223,    0
    96,   373,20150529,  250,    0
    96,   373,20150530,  259,    0
    96,   373,20150531,  258,    0
    96,   373,20150601,  223,    0
    96,   373,20150602,  192,    0
    96,   373,20150603,  184,    0
    96,   373,20150604,  239,    0
    96,   373,20150605,  231,    0
    96,   373,20150606,  165,    0
    96,   373,20150607,  161,    0
    96,   373,20150608,  222,    0
    96,   373,20150609,  245,    0
    96,   373,20150610,  205,    0
    96,   373,20150611,  178,    0
    96,   373,20150612,  184,    0
    96,   373,20150613,  199,    0
    96,   373,20150614,  220,    0
    96,   373,20150615,  281,    0
    96,   373,20150616,  287,    0
    96,   373,20150617,  268,    0
    96,   373,20150618,  265,    0
    96,   373,20150619,  278,    0
    96,   373,20150620,  286,    0
    96,   373,20150621,  290,    0
    96,   373,20150622,  263,    0
    96,   373,20150623,  248,    0
    96,   373,20150624,  273,    0
    96,   373,20150625,  265,    0
    96,   373,20150626,  272,    0
    96,   373,20150627,  270,    0
    96,   373,20150628,  280,    0
    96,   373,20150629,  252,    0
    96,   373,20150630,  228,    0
    96,   373,20150701,  217,    0
    96,   373,20150702,  221,    0
    96,   373,20150703,  217,    0
    96,   373,20150704,  204,    0
    96,   373,20150705,  268,    0
    96,   373,20150706,  267,    0
    96,   373,20150707,  185,    0
    96,   373,20150708,  222,    0
    96,   373,20150709,  257,    0
    96,   373,20150710,  273,    0
    96,   373,20150711,  236,    0
    96,   373,20150712,  164,    0
    96,   373,20150713,  184,    0
    96,   373,20150714,  208,    0
    96,   373,20150715,  201,    0
    96,   373,20150716,  196,    0
    96,   373,20150717,  200,    0
    96,   373,20150718,  196,    0
    96,   373,20150719,  180,    0
    96,   373,20150720,  202,    0
    96,   373,20150721,  210,    0
    96,   373,20150722,  192,    0
    96,   373,20150723,  207,    0
    96,   373,20150724,  208,    0
    96,   373,20150725,  243,    0
    96,   373,20150726,  225,    0
    96,   373,20150727,  227,    0
    96,   373,20150728,  238,    0
    96,   373,20150729,  255,    0
    96,   373,20150730,  252,    0
    96,   373,20150731,  262,    0
    96,   373,20150801,  238,    0
    96,   373,20150802,  196,    0
    96,   373,20150803,  214,    0
    96,   373,20150804,  224,    0
    96,   373,20150805,  219,    0
    96,   373,20150806,  192,    0
    96,   373,20150807,  197,    0
    96,   373,20150808,  218,    0
    96,   373,20150809,  249,    0
    96,   373,20150810,  253,    0
    96,   373,20150811,  275,    0
    96,   373,20150812,  229,    0
    96,   373,20150813,  213,    0
    96,   373,20150814,  239,    0
    96,   373,20150815,  221,    0
    96,   373,20150816,  180,    0
    96,   373,20150817,  164,    0
    96,   373,20150818,  155,    0
    96,   373,20150819,  149,    0
    96,   373,20150820,  147,    0
    96,   373,20150821,  174,    0
    96,   373,20150822,  194,    0
    96,   373,20150823,  211,    0
    96,   373,20150824,  158,    0
    96,   373,20150825,  156,    0
    96,   373,20150826,  206,    0
    96,   373,20150827,  204,    0
    96,   373,20150828,  213,    0
    96,   373,20150829,  228,    0
    96,   373,20150830,  192,    0
    96,   373,20150831,  143,    0
    96,   373,20150901,  131,    0
    96,   373,20150902,  150,    0
    96,   373,20150903,  153,    0
    96,   373,20150904,  118,    0
    96,   373,20150905,  182,    0
    96,   373,20150906,  251,    0
    96,   373,20150907,  248,    0
    96,   373,20150908,  194,    0
    96,   373,20150909,  186,    0
    96,   373,20150910,  137,    0
    96,   373,20150911,  127,    0
    96,   373,20150912,  125,    0
    96,   373,20150913,  124,    0
    96,   373,20150914,  120,    0
    96,   373,20150915,  147,    0
    96,   373,20150916,  157,    0
    96,   373,20150917,  168,    0
    96,   373,20150918,  168,    0
    96,   373,20150919,  223,    0
    96,   373,20150920,  245,    0
    96,   373,20150921,  204,    0
    96,   373,20150922,  180,    0
    96,   373,20150923,  192,    0
    96,   373,20150924,  218,    0
    96,   373,20150925,  226,    0
    96,   373,20150926,  216,    0
    96,   373,20150927,  202,    0
    96,   373,20150928,  208,    0
    96,   373,20150929,  185,    0
    96,   373,20150930,  162,    0
    96,   373,20151001,  113,    0
    96,   373,20151002,  118,    0
    96,   373,20151003,  131,    0
    96,   373,20151004,  114,    0
    96,   373,20151005,  108,    0
    96,   373,20151006,  165,    0
    96,   373,20151007,   66,    0
    96,   373,20151008,   -1,    0
    96,   373,20151009,    3,    0
    96,   373,20151010,    4,    0
    96,   373,20151011,   21,    0
    96,   373,20151012,    3,    0
    96,   373,20151013,   24,    0
    96,   373,20151014,   29,    0
    96,   373,20151015,   35,    0
    96,   373,20151016,   53,    0
    96,   373,20151017,   71,    0
    96,   373,20151018,   87,    0
    96,   373,20151019,   90,    0
    96,   373,20151020,   38,    0
    96,   373,20151021,   13,    0
    96,   373,20151022,   -8,    0
    96,   373,20151023,   15,    0
    96,   373,20151024,   42,    0
    96,   373,20151025,   46,    0
    96,   373,20151026,   42,    0
    96,   373,20151027,   67,    0
    96,   373,20151028,   45,    0
    96,   373,20151029,   19,    0
    96,   373,20151030,    3,    0
    96,   373,20151031,    1,    0
    96,   373,20151101,    7,    0
    96,   373,20151102,   42,    0
    96,   373,20151103,   54,    0
    96,   373,20151104,   72,    0
    96,   373,20151105,   51,    0
    96,   373,20151106,   36,    0
    96,   373,20151107,   13,    0
    96,   373,20151108,   12,    0
    96,   373,20151109,   13,    0
    96,   373,20151110,   18,    0
    96,   373,20151111,   43,    0
    96,   373,20151112,   29,    0
    96,   373,20151113,   12,    0
    96,   373,20151114,   -3,    0
    96,   373,20151115,  -13,    0
    96,   373,20151116,   12,    0
    96,   373,20151117,   11,    0
    96,   373,20151118,  -42,    0
    96,   373,20151119,  -36,    0
    96,   373,20151120,  -13,    0
    96,   373,20151121,   43,    0
    96,   373,20151122,   69,    0
    96,   373,20151123,   98,    0
    96,   373,20151124,   61,    0
    96,   373,20151125,    7,    0
    96,   373,20151126,    3,    0
    96,   373,20151127,  -33,    0
    96,   373,20151128,  -48,    0
    96,   373,20151129,  -41,    0
    96,   373,20151130,  -11,    0
    96,   373,20151201,    4,    0
    96,   373,20151202,    3,    0
    96,   373,20151203,   -4,    0
    96,   373,20151204,  -11,    0
    96,   373,20151205,   -8,    0
    96,   373,20151206,   21,    0
    96,   373,20151207,   30,    0
    96,   373,20151208,   34,    0
    96,   373,20151209,    7,    0
    96,   373,20151210,   14,    0
    96,   373,20151211,   -5,    0
    96,   373,20151212,  -29,    0
    96,   373,20151213,   -1,    0
    96,   373,20151214,   12,    0
    96,   373,20151215,  -12,    0
    96,   373,20151216,  -32,    0
