EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG FUHLSBUETTEL, GERMANY (STAID: 47)
Blended and updated with sources:11417 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    47, 11417,19551106,  110,    0
    47, 11417,19551107,  105,    0
    47, 11417,19551108,   90,    0
    47, 11417,19551109,  103,    0
    47, 11417,19551110,   98,    0
    47, 11417,19551111,   89,    0
    47, 11417,19551112,   53,    0
    47, 11417,19551113,   42,    0
    47, 11417,19551114,   30,    0
    47, 11417,19551115,   38,    0
    47, 11417,19551116,   35,    0
    47, 11417,19551117,    0,    0
    47, 11417,19551118,   34,    0
    47, 11417,19551119,   41,    0
    47, 11417,19551120,   53,    0
    47, 11417,19551121,   43,    0
    47, 11417,19551122,   79,    0
    47, 11417,19551123,   58,    0
    47, 11417,19551124,   23,    0
    47, 11417,19551125,   -8,    0
    47, 11417,19551126,   56,    0
    47, 11417,19551127,   82,    0
    47, 11417,19551128,   66,    0
    47, 11417,19551129,   42,    0
    47, 11417,19551130,   14,    0
    47, 11417,19551201,   33,    0
    47, 11417,19551202,   61,    0
    47, 11417,19551203,   63,    0
    47, 11417,19551204,   66,    0
    47, 11417,19551205,   57,    0
    47, 11417,19551206,   94,    0
    47, 11417,19551207,   87,    0
    47, 11417,19551208,   33,    0
    47, 11417,19551209,   10,    0
    47, 11417,19551210,   28,    0
    47, 11417,19551211,  -12,    0
    47, 11417,19551212,  -39,    0
    47, 11417,19551213,  -56,    0
    47, 11417,19551214,  -24,    0
    47, 11417,19551215,   55,    0
    47, 11417,19551216,   61,    0
    47, 11417,19551217,   24,    0
    47, 11417,19551218,  -13,    0
    47, 11417,19551219,   -8,    0
    47, 11417,19551220,  -10,    0
    47, 11417,19551221,  -10,    0
    47, 11417,19551222,  -13,    0
    47, 11417,19551223,   19,    0
    47, 11417,19551224,   60,    0
    47, 11417,19551225,   56,    0
    47, 11417,19551226,   65,    0
    47, 11417,19551227,   62,    0
    47, 11417,19551228,  104,    0
    47, 11417,19551229,   52,    0
    47, 11417,19551230,   22,    0
    47, 11417,19551231,   19,    0
    47, 11417,19560101,   22,    0
    47, 11417,19560102,    8,    0
    47, 11417,19560103,  -10,    0
    47, 11417,19560104,   28,    0
    47, 11417,19560105,   46,    0
    47, 11417,19560106,   20,    0
    47, 11417,19560107,   -8,    0
    47, 11417,19560108,  -14,    0
    47, 11417,19560109,   -4,    0
    47, 11417,19560110,    4,    0
    47, 11417,19560111,   41,    0
    47, 11417,19560112,   66,    0
    47, 11417,19560113,   41,    0
    47, 11417,19560114,    3,    0
    47, 11417,19560115,   51,    0
    47, 11417,19560116,   38,    0
    47, 11417,19560117,   50,    0
    47, 11417,19560118,   27,    0
    47, 11417,19560119,   10,    0
    47, 11417,19560120,   57,    0
    47, 11417,19560121,   39,    0
    47, 11417,19560122,   36,    0
    47, 11417,19560123,   25,    0
    47, 11417,19560124,    3,    0
    47, 11417,19560125,   -2,    0
    47, 11417,19560126,   -8,    0
    47, 11417,19560127,  -47,    0
    47, 11417,19560128,  -49,    0
    47, 11417,19560129,  -48,    0
    47, 11417,19560130,  -91,    0
    47, 11417,19560131, -141,    0
    47, 11417,19560201, -167,    0
    47, 11417,19560202,  -66,    0
    47, 11417,19560203,  -39,    0
    47, 11417,19560204,  -55,    0
    47, 11417,19560205,  -55,    0
    47, 11417,19560206,   -8,    0
    47, 11417,19560207,  -63,    0
    47, 11417,19560208,  -33,    0
    47, 11417,19560209,  -89,    0
    47, 11417,19560210, -101,    0
    47, 11417,19560211, -100,    0
    47, 11417,19560212,  -73,    0
    47, 11417,19560213,  -80,    0
    47, 11417,19560214, -121,    0
    47, 11417,19560215, -157,    0
    47, 11417,19560216, -126,    0
    47, 11417,19560217, -100,    0
    47, 11417,19560218,  -97,    0
    47, 11417,19560219,  -72,    0
    47, 11417,19560220,  -97,    0
    47, 11417,19560221,  -80,    0
    47, 11417,19560222, -132,    0
    47, 11417,19560223, -118,    0
    47, 11417,19560224,  -90,    0
    47, 11417,19560225,  -90,    0
    47, 11417,19560226,  -36,    0
    47, 11417,19560227,    9,    0
    47, 11417,19560228,   16,    0
    47, 11417,19560229,   28,    0
    47, 11417,19560301,   39,    0
    47, 11417,19560302,   58,    0
    47, 11417,19560303,   33,    0
    47, 11417,19560304,   22,    0
    47, 11417,19560305,   16,    0
    47, 11417,19560306,   29,    0
    47, 11417,19560307,   -1,    0
    47, 11417,19560308,   -9,    0
    47, 11417,19560309,   -6,    0
    47, 11417,19560310,   -2,    0
    47, 11417,19560311,  -12,    0
    47, 11417,19560312,   -1,    0
    47, 11417,19560313,   10,    0
    47, 11417,19560314,   -4,    0
    47, 11417,19560315,  -22,    0
    47, 11417,19560316,   -5,    0
    47, 11417,19560317,   17,    0
    47, 11417,19560318,   26,    0
    47, 11417,19560319,   23,    0
    47, 11417,19560320,   32,    0
    47, 11417,19560321,   63,    0
    47, 11417,19560322,   73,    0
    47, 11417,19560323,   58,    0
    47, 11417,19560324,   76,    0
    47, 11417,19560325,   44,    0
    47, 11417,19560326,   64,    0
    47, 11417,19560327,   48,    0
    47, 11417,19560328,   50,    0
    47, 11417,19560329,  102,    0
    47, 11417,19560330,   92,    0
    47, 11417,19560331,   62,    0
    47, 11417,19560401,   46,    0
    47, 11417,19560402,   45,    0
    47, 11417,19560403,   58,    0
    47, 11417,19560404,   14,    0
    47, 11417,19560405,   11,    0
    47, 11417,19560406,    4,    0
    47, 11417,19560407,    5,    0
    47, 11417,19560408,   21,    0
    47, 11417,19560409,   82,    0
    47, 11417,19560410,   74,    0
    47, 11417,19560411,   33,    0
    47, 11417,19560412,   34,    0
    47, 11417,19560413,   54,    0
    47, 11417,19560414,   40,    0
    47, 11417,19560415,   24,    0
    47, 11417,19560416,   22,    0
    47, 11417,19560417,   24,    0
    47, 11417,19560418,   48,    0
    47, 11417,19560419,   60,    0
    47, 11417,19560420,   58,    0
    47, 11417,19560421,   57,    0
    47, 11417,19560422,   62,    0
    47, 11417,19560423,   46,    0
    47, 11417,19560424,   54,    0
    47, 11417,19560425,   67,    0
    47, 11417,19560426,   81,    0
    47, 11417,19560427,   90,    0
    47, 11417,19560428,   98,    0
    47, 11417,19560429,   72,    0
    47, 11417,19560430,   64,    0
    47, 11417,19560501,   64,    0
    47, 11417,19560502,   73,    0
    47, 11417,19560503,  102,    0
    47, 11417,19560504,  134,    0
    47, 11417,19560505,  151,    0
    47, 11417,19560506,  155,    0
    47, 11417,19560507,  131,    0
    47, 11417,19560508,  128,    0
    47, 11417,19560509,  153,    0
    47, 11417,19560510,  105,    0
    47, 11417,19560511,  124,    0
    47, 11417,19560512,  102,    0
    47, 11417,19560513,  105,    0
    47, 11417,19560514,  100,    0
    47, 11417,19560515,  108,    0
    47, 11417,19560516,   93,    0
    47, 11417,19560517,   84,    0
    47, 11417,19560518,   74,    0
    47, 11417,19560519,   70,    0
    47, 11417,19560520,   72,    0
    47, 11417,19560521,   99,    0
    47, 11417,19560522,  130,    0
    47, 11417,19560523,  163,    0
    47, 11417,19560524,  198,    0
    47, 11417,19560525,  180,    0
    47, 11417,19560526,  108,    0
    47, 11417,19560527,  114,    0
    47, 11417,19560528,  166,    0
    47, 11417,19560529,  198,    0
    47, 11417,19560530,  216,    0
    47, 11417,19560531,  206,    0
    47, 11417,19560601,  115,    0
    47, 11417,19560602,  167,    0
    47, 11417,19560603,  120,    0
    47, 11417,19560604,  187,    0
    47, 11417,19560605,  148,    0
    47, 11417,19560606,  165,    0
    47, 11417,19560607,  173,    0
    47, 11417,19560608,  128,    0
    47, 11417,19560609,  145,    0
    47, 11417,19560610,  179,    0
    47, 11417,19560611,  129,    0
    47, 11417,19560612,  128,    0
    47, 11417,19560613,  134,    0
    47, 11417,19560614,  120,    0
    47, 11417,19560615,  125,    0
    47, 11417,19560616,  104,    0
    47, 11417,19560617,  142,    0
    47, 11417,19560618,  154,    0
    47, 11417,19560619,  140,    0
    47, 11417,19560620,  128,    0
    47, 11417,19560621,  109,    0
    47, 11417,19560622,  148,    0
    47, 11417,19560623,  147,    0
    47, 11417,19560624,  134,    0
    47, 11417,19560625,  122,    0
    47, 11417,19560626,  125,    0
    47, 11417,19560627,  114,    0
    47, 11417,19560628,  101,    0
    47, 11417,19560629,  104,    0
    47, 11417,19560630,  138,    0
    47, 11417,19560701,  194,    0
    47, 11417,19560702,  193,    0
    47, 11417,19560703,  150,    0
    47, 11417,19560704,  167,    0
    47, 11417,19560705,  181,    0
    47, 11417,19560706,  151,    0
    47, 11417,19560707,  150,    0
    47, 11417,19560708,  168,    0
    47, 11417,19560709,  198,    0
    47, 11417,19560710,  209,    0
    47, 11417,19560711,  180,    0
    47, 11417,19560712,  172,    0
    47, 11417,19560713,  191,    0
    47, 11417,19560714,  194,    0
    47, 11417,19560715,  174,    0
    47, 11417,19560716,  172,    0
    47, 11417,19560717,  181,    0
    47, 11417,19560718,  187,    0
    47, 11417,19560719,  189,    0
    47, 11417,19560720,  177,    0
    47, 11417,19560721,  172,    0
    47, 11417,19560722,  151,    0
    47, 11417,19560723,  146,    0
    47, 11417,19560724,  151,    0
    47, 11417,19560725,  163,    0
    47, 11417,19560726,  178,    0
    47, 11417,19560727,  147,    0
    47, 11417,19560728,  180,    0
    47, 11417,19560729,  188,    0
    47, 11417,19560730,  146,    0
    47, 11417,19560731,  124,    0
    47, 11417,19560801,  136,    0
    47, 11417,19560802,  129,    0
    47, 11417,19560803,  129,    0
    47, 11417,19560804,  132,    0
    47, 11417,19560805,  144,    0
    47, 11417,19560806,  150,    0
    47, 11417,19560807,  149,    0
    47, 11417,19560808,  138,    0
    47, 11417,19560809,  138,    0
    47, 11417,19560810,  149,    0
    47, 11417,19560811,  166,    0
    47, 11417,19560812,  132,    0
    47, 11417,19560813,  150,    0
    47, 11417,19560814,  144,    0
    47, 11417,19560815,  132,    0
    47, 11417,19560816,  134,    0
    47, 11417,19560817,  154,    0
    47, 11417,19560818,  164,    0
    47, 11417,19560819,  152,    0
    47, 11417,19560820,  130,    0
    47, 11417,19560821,  124,    0
    47, 11417,19560822,  114,    0
    47, 11417,19560823,  113,    0
    47, 11417,19560824,  106,    0
    47, 11417,19560825,   99,    0
    47, 11417,19560826,  132,    0
    47, 11417,19560827,  152,    0
    47, 11417,19560828,  145,    0
    47, 11417,19560829,  134,    0
    47, 11417,19560830,  105,    0
    47, 11417,19560831,  101,    0
    47, 11417,19560901,  134,    0
    47, 11417,19560902,  191,    0
    47, 11417,19560903,  155,    0
    47, 11417,19560904,  132,    0
    47, 11417,19560905,  156,    0
    47, 11417,19560906,  172,    0
    47, 11417,19560907,  152,    0
    47, 11417,19560908,  124,    0
    47, 11417,19560909,  138,    0
    47, 11417,19560910,  158,    0
    47, 11417,19560911,  144,    0
    47, 11417,19560912,  104,    0
    47, 11417,19560913,  111,    0
    47, 11417,19560914,  132,    0
    47, 11417,19560915,  100,    0
    47, 11417,19560916,  118,    0
    47, 11417,19560917,  124,    0
    47, 11417,19560918,  106,    0
    47, 11417,19560919,  113,    0
    47, 11417,19560920,  120,    0
    47, 11417,19560921,  142,    0
    47, 11417,19560922,  154,    0
    47, 11417,19560923,  159,    0
    47, 11417,19560924,  147,    0
    47, 11417,19560925,  149,    0
    47, 11417,19560926,  156,    0
    47, 11417,19560927,  142,    0
    47, 11417,19560928,  155,    0
    47, 11417,19560929,  135,    0
    47, 11417,19560930,  141,    0
    47, 11417,19561001,  147,    0
    47, 11417,19561002,  160,    0
    47, 11417,19561003,  122,    0
    47, 11417,19561004,   84,    0
    47, 11417,19561005,   66,    0
    47, 11417,19561006,   56,    0
    47, 11417,19561007,   36,    0
    47, 11417,19561008,   69,    0
    47, 11417,19561009,   89,    0
    47, 11417,19561010,   62,    0
    47, 11417,19561011,   80,    0
    47, 11417,19561012,  106,    0
    47, 11417,19561013,  122,    0
    47, 11417,19561014,  102,    0
    47, 11417,19561015,   68,    0
    47, 11417,19561016,   95,    0
    47, 11417,19561017,  124,    0
    47, 11417,19561018,  116,    0
    47, 11417,19561019,  100,    0
    47, 11417,19561020,  128,    0
    47, 11417,19561021,  124,    0
    47, 11417,19561022,  119,    0
    47, 11417,19561023,  116,    0
    47, 11417,19561024,  123,    0
    47, 11417,19561025,   70,    0
    47, 11417,19561026,   38,    0
    47, 11417,19561027,   60,    0
    47, 11417,19561028,   60,    0
    47, 11417,19561029,   52,    0
    47, 11417,19561030,   36,    0
    47, 11417,19561031,   -3,    0
    47, 11417,19561101,   17,    0
    47, 11417,19561102,   42,    0
    47, 11417,19561103,   50,    0
    47, 11417,19561104,   74,    0
    47, 11417,19561105,   60,    0
    47, 11417,19561106,   82,    0
    47, 11417,19561107,   87,    0
    47, 11417,19561108,   60,    0
    47, 11417,19561109,   44,    0
    47, 11417,19561110,   40,    0
    47, 11417,19561111,   48,    0
    47, 11417,19561112,   49,    0
    47, 11417,19561113,   12,    0
    47, 11417,19561114,   24,    0
    47, 11417,19561115,   59,    0
    47, 11417,19561116,   68,    0
    47, 11417,19561117,   83,    0
    47, 11417,19561118,   67,    0
    47, 11417,19561119,    4,    0
    47, 11417,19561120,  -18,    0
    47, 11417,19561121,  -21,    0
    47, 11417,19561122,   12,    0
    47, 11417,19561123,   11,    0
    47, 11417,19561124,    7,    0
    47, 11417,19561125,   39,    0
    47, 11417,19561126,   79,    0
    47, 11417,19561127,   46,    0
    47, 11417,19561128,   28,    0
    47, 11417,19561129,    6,    0
    47, 11417,19561130,  -20,    0
    47, 11417,19561201,    7,    0
    47, 11417,19561202,   59,    0
    47, 11417,19561203,   46,    0
    47, 11417,19561204,   84,    0
    47, 11417,19561205,   86,    0
    47, 11417,19561206,   35,    0
    47, 11417,19561207,   60,    0
    47, 11417,19561208,   64,    0
    47, 11417,19561209,   76,    0
    47, 11417,19561210,   74,    0
    47, 11417,19561211,   71,    0
    47, 11417,19561212,   84,    0
    47, 11417,19561213,   52,    0
    47, 11417,19561214,   71,    0
    47, 11417,19561215,   91,    0
    47, 11417,19561216,  123,    0
    47, 11417,19561217,  109,    0
    47, 11417,19561218,   80,    0
    47, 11417,19561219,   38,    0
    47, 11417,19561220,   30,    0
    47, 11417,19561221,   25,    0
    47, 11417,19561222,   13,    0
    47, 11417,19561223,    2,    0
    47, 11417,19561224,   -3,    0
    47, 11417,19561225,  -36,    0
    47, 11417,19561226,  -57,    0
    47, 11417,19561227,  -48,    0
    47, 11417,19561228,  -48,    0
    47, 11417,19561229,  -26,    0
    47, 11417,19561230,  -24,    0
    47, 11417,19561231,  -54,    0
    47, 11417,19570101,  -48,    0
    47, 11417,19570102,   -8,    0
    47, 11417,19570103,   15,    0
    47, 11417,19570104,   46,    0
    47, 11417,19570105,  105,    0
    47, 11417,19570106,   70,    0
    47, 11417,19570107,   56,    0
    47, 11417,19570108,   77,    0
    47, 11417,19570109,   80,    0
    47, 11417,19570110,   35,    0
    47, 11417,19570111,   24,    0
    47, 11417,19570112,   45,    0
    47, 11417,19570113,   24,    0
    47, 11417,19570114,  -10,    0
    47, 11417,19570115,  -34,    0
    47, 11417,19570116,  -20,    0
    47, 11417,19570117,  -17,    0
    47, 11417,19570118,    2,    0
    47, 11417,19570119,   23,    0
    47, 11417,19570120,   10,    0
    47, 11417,19570121,    4,    0
    47, 11417,19570122,   12,    0
    47, 11417,19570123,   12,    0
    47, 11417,19570124,  -10,    0
    47, 11417,19570125,   24,    0
    47, 11417,19570126,   39,    0
    47, 11417,19570127,   44,    0
    47, 11417,19570128,   38,    0
    47, 11417,19570129,   48,    0
    47, 11417,19570130,   46,    0
    47, 11417,19570131,   40,    0
    47, 11417,19570201,  113,    0
    47, 11417,19570202,   74,    0
    47, 11417,19570203,   60,    0
    47, 11417,19570204,   82,    0
    47, 11417,19570205,   85,    0
    47, 11417,19570206,   73,    0
    47, 11417,19570207,   47,    0
    47, 11417,19570208,   81,    0
    47, 11417,19570209,   57,    0
    47, 11417,19570210,   31,    0
    47, 11417,19570211,   46,    0
    47, 11417,19570212,   54,    0
    47, 11417,19570213,   57,    0
    47, 11417,19570214,   55,    0
    47, 11417,19570215,   35,    0
    47, 11417,19570216,   21,    0
    47, 11417,19570217,   16,    0
    47, 11417,19570218,   20,    0
    47, 11417,19570219,    2,    0
    47, 11417,19570220,   14,    0
    47, 11417,19570221,    8,    0
    47, 11417,19570222,    3,    0
    47, 11417,19570223,    0,    0
    47, 11417,19570224,    4,    0
    47, 11417,19570225,   15,    0
    47, 11417,19570226,   21,    0
    47, 11417,19570227,   36,    0
    47, 11417,19570228,   12,    0
    47, 11417,19570301,   10,    0
    47, 11417,19570302,   28,    0
    47, 11417,19570303,   28,    0
    47, 11417,19570304,   12,    0
    47, 11417,19570305,   15,    0
    47, 11417,19570306,   44,    0
    47, 11417,19570307,   41,    0
    47, 11417,19570308,   41,    0
    47, 11417,19570309,   37,    0
    47, 11417,19570310,   45,    0
    47, 11417,19570311,   58,    0
    47, 11417,19570312,   72,    0
    47, 11417,19570313,   95,    0
    47, 11417,19570314,   89,    0
    47, 11417,19570315,   84,    0
    47, 11417,19570316,   23,    0
    47, 11417,19570317,   84,    0
    47, 11417,19570318,   67,    0
    47, 11417,19570319,   84,    0
    47, 11417,19570320,  101,    0
    47, 11417,19570321,   71,    0
    47, 11417,19570322,   62,    0
    47, 11417,19570323,   62,    0
    47, 11417,19570324,   32,    0
    47, 11417,19570325,   54,    0
    47, 11417,19570326,  113,    0
    47, 11417,19570327,  117,    0
    47, 11417,19570328,   62,    0
    47, 11417,19570329,   64,    0
    47, 11417,19570330,   34,    0
    47, 11417,19570331,   35,    0
    47, 11417,19570401,   44,    0
    47, 11417,19570402,   82,    0
    47, 11417,19570403,  106,    0
    47, 11417,19570404,  135,    0
    47, 11417,19570405,  138,    0
    47, 11417,19570406,   68,    0
    47, 11417,19570407,   53,    0
    47, 11417,19570408,   38,    0
    47, 11417,19570409,   70,    0
    47, 11417,19570410,   52,    0
    47, 11417,19570411,   14,    0
    47, 11417,19570412,    6,    0
    47, 11417,19570413,   14,    0
    47, 11417,19570414,   16,    0
    47, 11417,19570415,   58,    0
    47, 11417,19570416,   85,    0
    47, 11417,19570417,  105,    0
    47, 11417,19570418,  114,    0
    47, 11417,19570419,   78,    0
    47, 11417,19570420,   72,    0
    47, 11417,19570421,   74,    0
    47, 11417,19570422,   76,    0
    47, 11417,19570423,   63,    0
    47, 11417,19570424,   73,    0
    47, 11417,19570425,   60,    0
    47, 11417,19570426,   63,    0
    47, 11417,19570427,  108,    0
    47, 11417,19570428,  120,    0
    47, 11417,19570429,  104,    0
    47, 11417,19570430,   66,    0
    47, 11417,19570501,   82,    0
    47, 11417,19570502,   86,    0
    47, 11417,19570503,   90,    0
    47, 11417,19570504,   47,    0
    47, 11417,19570505,   22,    0
    47, 11417,19570506,   45,    0
    47, 11417,19570507,   43,    0
    47, 11417,19570508,   40,    0
    47, 11417,19570509,   85,    0
    47, 11417,19570510,   90,    0
    47, 11417,19570511,  125,    0
    47, 11417,19570512,  140,    0
    47, 11417,19570513,  130,    0
    47, 11417,19570514,  135,    0
    47, 11417,19570515,  180,    0
    47, 11417,19570516,  113,    0
    47, 11417,19570517,  130,    0
    47, 11417,19570518,  168,    0
    47, 11417,19570519,  130,    0
    47, 11417,19570520,   84,    0
    47, 11417,19570521,  100,    0
    47, 11417,19570522,  100,    0
    47, 11417,19570523,   92,    0
    47, 11417,19570524,   84,    0
    47, 11417,19570525,   83,    0
    47, 11417,19570526,   84,    0
    47, 11417,19570527,  106,    0
    47, 11417,19570528,   95,    0
    47, 11417,19570529,  116,    0
    47, 11417,19570530,  123,    0
    47, 11417,19570531,  104,    0
    47, 11417,19570601,  116,    0
    47, 11417,19570602,  162,    0
    47, 11417,19570603,  170,    0
    47, 11417,19570604,  161,    0
    47, 11417,19570605,  121,    0
    47, 11417,19570606,   96,    0
    47, 11417,19570607,  122,    0
    47, 11417,19570608,  150,    0
    47, 11417,19570609,  160,    0
    47, 11417,19570610,  168,    0
    47, 11417,19570611,  138,    0
    47, 11417,19570612,  108,    0
    47, 11417,19570613,  162,    0
    47, 11417,19570614,  188,    0
    47, 11417,19570615,  195,    0
    47, 11417,19570616,  194,    0
    47, 11417,19570617,  214,    0
    47, 11417,19570618,  231,    0
    47, 11417,19570619,  186,    0
    47, 11417,19570620,  177,    0
    47, 11417,19570621,  170,    0
    47, 11417,19570622,  136,    0
    47, 11417,19570623,  122,    0
    47, 11417,19570624,  141,    0
    47, 11417,19570625,  116,    0
    47, 11417,19570626,  115,    0
    47, 11417,19570627,  157,    0
    47, 11417,19570628,  202,    0
    47, 11417,19570629,  231,    0
    47, 11417,19570630,  233,    0
    47, 11417,19570701,  240,    0
    47, 11417,19570702,  182,    0
    47, 11417,19570703,  199,    0
    47, 11417,19570704,  236,    0
    47, 11417,19570705,  190,    0
    47, 11417,19570706,  203,    0
    47, 11417,19570707,  229,    0
    47, 11417,19570708,  200,    0
    47, 11417,19570709,  180,    0
    47, 11417,19570710,  171,    0
    47, 11417,19570711,  154,    0
    47, 11417,19570712,  202,    0
    47, 11417,19570713,  188,    0
    47, 11417,19570714,  168,    0
    47, 11417,19570715,  153,    0
    47, 11417,19570716,  155,    0
    47, 11417,19570717,  153,    0
    47, 11417,19570718,  185,    0
    47, 11417,19570719,  188,    0
    47, 11417,19570720,  182,    0
    47, 11417,19570721,  160,    0
    47, 11417,19570722,  164,    0
    47, 11417,19570723,  161,    0
    47, 11417,19570724,  153,    0
    47, 11417,19570725,  140,    0
    47, 11417,19570726,  160,    0
    47, 11417,19570727,  128,    0
    47, 11417,19570728,  148,    0
    47, 11417,19570729,  155,    0
    47, 11417,19570730,  154,    0
    47, 11417,19570731,  152,    0
    47, 11417,19570801,  157,    0
    47, 11417,19570802,  146,    0
    47, 11417,19570803,  154,    0
    47, 11417,19570804,  152,    0
    47, 11417,19570805,  176,    0
    47, 11417,19570806,  208,    0
    47, 11417,19570807,  183,    0
    47, 11417,19570808,  186,    0
    47, 11417,19570809,  189,    0
    47, 11417,19570810,  184,    0
    47, 11417,19570811,  201,    0
    47, 11417,19570812,  182,    0
    47, 11417,19570813,  160,    0
    47, 11417,19570814,  181,    0
    47, 11417,19570815,  169,    0
    47, 11417,19570816,  147,    0
    47, 11417,19570817,  151,    0
    47, 11417,19570818,  143,    0
    47, 11417,19570819,  154,    0
    47, 11417,19570820,  162,    0
    47, 11417,19570821,  142,    0
    47, 11417,19570822,  123,    0
    47, 11417,19570823,  150,    0
    47, 11417,19570824,  129,    0
    47, 11417,19570825,  122,    0
    47, 11417,19570826,  132,    0
    47, 11417,19570827,  126,    0
    47, 11417,19570828,  117,    0
    47, 11417,19570829,  126,    0
    47, 11417,19570830,  128,    0
    47, 11417,19570831,  108,    0
    47, 11417,19570901,  144,    0
    47, 11417,19570902,  130,    0
    47, 11417,19570903,  114,    0
    47, 11417,19570904,  129,    0
    47, 11417,19570905,  120,    0
    47, 11417,19570906,  143,    0
    47, 11417,19570907,  184,    0
    47, 11417,19570908,  152,    0
    47, 11417,19570909,  140,    0
    47, 11417,19570910,  152,    0
    47, 11417,19570911,  136,    0
    47, 11417,19570912,  104,    0
    47, 11417,19570913,  100,    0
    47, 11417,19570914,  112,    0
    47, 11417,19570915,   99,    0
    47, 11417,19570916,   99,    0
    47, 11417,19570917,  113,    0
    47, 11417,19570918,  122,    0
    47, 11417,19570919,  125,    0
    47, 11417,19570920,  101,    0
    47, 11417,19570921,  104,    0
    47, 11417,19570922,  135,    0
    47, 11417,19570923,  124,    0
    47, 11417,19570924,   79,    0
    47, 11417,19570925,   80,    0
    47, 11417,19570926,   57,    0
    47, 11417,19570927,  114,    0
    47, 11417,19570928,  109,    0
    47, 11417,19570929,   74,    0
    47, 11417,19570930,   52,    0
    47, 11417,19571001,   42,    0
    47, 11417,19571002,   65,    0
    47, 11417,19571003,   85,    0
    47, 11417,19571004,   76,    0
    47, 11417,19571005,   97,    0
    47, 11417,19571006,  123,    0
    47, 11417,19571007,  112,    0
    47, 11417,19571008,  105,    0
    47, 11417,19571009,  102,    0
    47, 11417,19571010,   94,    0
    47, 11417,19571011,  120,    0
    47, 11417,19571012,   99,    0
    47, 11417,19571013,   89,    0
    47, 11417,19571014,   98,    0
    47, 11417,19571015,   90,    0
    47, 11417,19571016,  102,    0
    47, 11417,19571017,  113,    0
    47, 11417,19571018,  150,    0
    47, 11417,19571019,  104,    0
    47, 11417,19571020,   78,    0
    47, 11417,19571021,   91,    0
    47, 11417,19571022,   74,    0
    47, 11417,19571023,   71,    0
    47, 11417,19571024,   88,    0
    47, 11417,19571025,  112,    0
    47, 11417,19571026,  124,    0
    47, 11417,19571027,  112,    0
    47, 11417,19571028,  112,    0
    47, 11417,19571029,  117,    0
    47, 11417,19571030,  121,    0
    47, 11417,19571031,  120,    0
    47, 11417,19571101,   98,    0
    47, 11417,19571102,   90,    0
    47, 11417,19571103,   93,    0
    47, 11417,19571104,  111,    0
    47, 11417,19571105,  121,    0
    47, 11417,19571106,   98,    0
    47, 11417,19571107,   69,    0
    47, 11417,19571108,   56,    0
    47, 11417,19571109,   76,    0
    47, 11417,19571110,   87,    0
    47, 11417,19571111,   92,    0
    47, 11417,19571112,   75,    0
    47, 11417,19571113,   38,    0
    47, 11417,19571114,   -2,    0
    47, 11417,19571115,    4,    0
    47, 11417,19571116,   22,    0
    47, 11417,19571117,   24,    0
    47, 11417,19571118,   24,    0
    47, 11417,19571119,   32,    0
    47, 11417,19571120,    8,    0
    47, 11417,19571121,   -3,    0
    47, 11417,19571122,    8,    0
    47, 11417,19571123,   30,    0
    47, 11417,19571124,   67,    0
    47, 11417,19571125,   79,    0
    47, 11417,19571126,   75,    0
    47, 11417,19571127,   97,    0
    47, 11417,19571128,   88,    0
    47, 11417,19571129,    6,    0
    47, 11417,19571130,  -17,    0
    47, 11417,19571201,   -2,    0
    47, 11417,19571202,   43,    0
    47, 11417,19571203,   36,    0
    47, 11417,19571204,   53,    0
    47, 11417,19571205,   44,    0
    47, 11417,19571206,   26,    0
    47, 11417,19571207,   19,    0
    47, 11417,19571208,   77,    0
    47, 11417,19571209,   -2,    0
    47, 11417,19571210,  -11,    0
    47, 11417,19571211,  -18,    0
    47, 11417,19571212,    1,    0
    47, 11417,19571213,   13,    0
    47, 11417,19571214,  -11,    0
    47, 11417,19571215,  -26,    0
    47, 11417,19571216,  -93,    0
    47, 11417,19571217, -108,    0
    47, 11417,19571218,  -38,    0
    47, 11417,19571219,    1,    0
    47, 11417,19571220,   37,    0
    47, 11417,19571221,   42,    0
    47, 11417,19571222,   49,    0
    47, 11417,19571223,   24,    0
    47, 11417,19571224,   36,    0
    47, 11417,19571225,   29,    0
    47, 11417,19571226,   48,    0
    47, 11417,19571227,   51,    0
    47, 11417,19571228,   54,    0
    47, 11417,19571229,   48,    0
    47, 11417,19571230,   21,    0
    47, 11417,19571231,    7,    0
    47, 11417,19580101,   -5,    0
    47, 11417,19580102,  -29,    0
    47, 11417,19580103,  -58,    0
    47, 11417,19580104,  -59,    0
