EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASTRAXAN', RUSSIAN FEDERATION (STAID: 73)
Blended and updated with sources:281 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    73,   281,20150903,  240,    0
    73,   281,20150904,  262,    0
    73,   281,20150905,  262,    0
    73,   281,20150906,  261,    0
    73,   281,20150907,  260,    0
    73,   281,20150908,  247,    0
    73,   281,20150909,  228,    0
    73,   281,20150910,  192,    0
    73,   281,20150911,  192,    0
    73,   281,20150912,  180,    0
    73,   281,20150913,  170,    0
    73,   281,20150914,  185,    0
    73,   281,20150915,  178,    0
    73,   281,20150916,  189,    0
    73,   281,20150917,  183,    0
    73,   281,20150918,  183,    0
    73,   281,20150919,  191,    0
    73,   281,20150920,  188,    0
    73,   281,20150921,  207,    0
    73,   281,20150922,  226,    0
    73,   281,20150923,  225,    0
    73,   281,20150924,  200,    0
    73,   281,20150925,  208,    0
    73,   281,20150926,  200,    0
    73,   281,20150927,  213,    0
    73,   281,20150928,  206,    0
    73,   281,20150929,  192,    0
    73,   281,20150930,  169,    0
    73,   281,20151001,  146,    0
    73,   281,20151002,  145,    0
    73,   281,20151003,  177,    0
    73,   281,20151004,  165,    0
    73,   281,20151005,  137,    0
    73,   281,20151006,  154,    0
    73,   281,20151007,  155,    0
    73,   281,20151008,   85,    0
    73,   281,20151009,   41,    0
    73,   281,20151010,   73,    0
    73,   281,20151011,   49,    0
    73,   281,20151012,   57,    0
    73,   281,20151013,   46,    0
    73,   281,20151014,   49,    0
    73,   281,20151015,   74,    0
    73,   281,20151016,   90,    0
    73,   281,20151017,   63,    0
    73,   281,20151018,   58,    0
    73,   281,20151019,  119,    0
    73,   281,20151020,  101,    0
    73,   281,20151021,   35,    0
    73,   281,20151022,   34,    0
    73,   281,20151023,   63,    0
    73,   281,20151024,  111,    0
    73,   281,20151025,  128,    0
    73,   281,20151026,   78,    0
    73,   281,20151027,   68,    0
    73,   281,20151028,   91,    0
    73,   281,20151029,   66,    0
    73,   281,20151030,   46,    0
    73,   281,20151031,   11,    0
    73,   281,20151101,   -4,    0
    73,   281,20151102,   46,    0
    73,   281,20151103,   74,    0
    73,   281,20151104,   91,    0
    73,   281,20151105,   70,    0
    73,   281,20151106,   67,    0
    73,   281,20151107,   24,    0
    73,   281,20151108,   15,    0
    73,   281,20151109,   26,    0
    73,   281,20151110,   28,    0
    73,   281,20151111,   81,    0
    73,   281,20151112,   74,    0
    73,   281,20151113,   53,    0
    73,   281,20151114,   30,    0
    73,   281,20151115,   29,    0
    73,   281,20151116,   53,    0
    73,   281,20151117,   36,    0
    73,   281,20151118,   18,    0
    73,   281,20151119,   -1,    0
    73,   281,20151120,   36,    0
    73,   281,20151121,   80,    0
    73,   281,20151122,  110,    0
    73,   281,20151123,   98,    0
    73,   281,20151124,   86,    0
    73,   281,20151125,   74,    0
    73,   281,20151126,   92,    0
    73,   281,20151127,   43,    0
    73,   281,20151128,   -7,    0
    73,   281,20151129,    9,    0
    73,   281,20151130,   26,    0
    73,   281,20151201,   12,    0
    73,   281,20151202,   14,    0
    73,   281,20151203,   30,    0
    73,   281,20151204,   10,    0
    73,   281,20151205,   -2,    0
    73,   281,20151206,   20,    0
    73,   281,20151207,   72,    0
    73,   281,20151208,   73,    0
    73,   281,20151209,   30,    0
    73,   281,20151210,   -3,    0
    73,   281,20151211,    3,    0
    73,   281,20151212,   13,    0
    73,   281,20151213,   37,    0
    73,   281,20151214,   23,    0
    73,   281,20151215,   25,    0
    73,   281,20151216,   14,    0
    73,   281,20151217,   -5,    0
    73,   281,20151218,  -28,    0
    73,   281,20151219,   -4,    0
    73,   281,20151220,   35,    0
    73,   281,20151221,   51,    0
    73,   281,20151222,   77,    0
    73,   281,20151223,   74,    0
    73,   281,20151224,   63,    0
    73,   281,20151225,   62,    0
    73,   281,20151226,   28,    0
    73,   281,20151227,   47,    0
    73,   281,20151228,   -5,    0
    73,   281,20151229,  -25,    0
    73,   281,20151230,  -32,    0
    73,   281,20151231,  -65,    0
    73,   281,20160101,  -90,    0
    73,   281,20160102, -133,    0
    73,   281,20160103, -135,    0
    73,   281,20160104, -147,    0
    73,   281,20160105, -122,    0
    73,   281,20160106,  -26,    0
    73,   281,20160107,  -42,    0
    73,   281,20160108,   -4,    0
    73,   281,20160109,    7,    0
    73,   281,20160110,   10,    0
    73,   281,20160111,  -27,    0
    73,   281,20160112,  -65,    0
    73,   281,20160113,  -17,    0
    73,   281,20160114,   19,    0
    73,   281,20160115,    7,    0
    73,   281,20160116,   14,    0
    73,   281,20160117,    9,    0
    73,   281,20160118,   25,    0
    73,   281,20160119,   35,    0
    73,   281,20160120,    7,    0
    73,   281,20160121,  -14,    0
    73,   281,20160122,   -7,    0
    73,   281,20160123,    5,    0
    73,   281,20160124,  -15,    0
    73,   281,20160125,  -71,    0
    73,   281,20160126, -113,    0
    73,   281,20160127, -139,    0
    73,   281,20160128,  -65,    0
    73,   281,20160129,   -3,    0
    73,   281,20160130,    9,    0
    73,   281,20160131,   -5,    0
    73,   281,20160201,   21,    0
    73,   281,20160202,   21,    0
    73,   281,20160203,   24,    0
    73,   281,20160204,   70,    0
    73,   281,20160205,   51,    0
    73,   281,20160206,   33,    0
    73,   281,20160207,    9,    0
    73,   281,20160208,    1,    0
    73,   281,20160209,  -12,    0
    73,   281,20160210,  -11,    0
    73,   281,20160211,   10,    0
    73,   281,20160212,    5,    0
    73,   281,20160213,    7,    0
    73,   281,20160214,   13,    0
    73,   281,20160215,   26,    0
    73,   281,20160216,   52,    0
    73,   281,20160217,   54,    0
    73,   281,20160218,   -3,    0
    73,   281,20160219,  -12,    0
    73,   281,20160220,  -27,    0
    73,   281,20160221,  -40,    0
    73,   281,20160222,  -19,    0
    73,   281,20160223,    8,    0
    73,   281,20160224,   -5,    0
    73,   281,20160225,   23,    0
    73,   281,20160226,   64,    0
    73,   281,20160227,   25,    0
    73,   281,20160228,   57,    0
    73,   281,20160229,   57,    0
    73,   281,20160301,   21,    0
    73,   281,20160302,   40,    0
    73,   281,20160303,   83,    0
    73,   281,20160304,   79,    0
    73,   281,20160305,   58,    0
    73,   281,20160306,   64,    0
    73,   281,20160307,   54,    0
    73,   281,20160308,   17,    0
    73,   281,20160309,   18,    0
    73,   281,20160310,   32,    0
    73,   281,20160311,   40,    0
    73,   281,20160312,   55,    0
    73,   281,20160313,   52,    0
    73,   281,20160314,   61,    0
    73,   281,20160315,   30,    0
    73,   281,20160316,  -10,    0
    73,   281,20160317,    7,    0
    73,   281,20160318,   38,    0
    73,   281,20160319,   76,    0
    73,   281,20160320,    0,    0
    73,   281,20160321,   11,    0
    73,   281,20160322,   52,    0
    73,   281,20160323,   42,    0
    73,   281,20160324,   54,    0
    73,   281,20160325,   88,    0
    73,   281,20160326,   99,    0
    73,   281,20160327,   80,    0
    73,   281,20160328,   73,    0
    73,   281,20160329,  104,    0
    73,   281,20160330,   72,    0
    73,   281,20160331,   75,    0
    73,   281,20160401,  100,    0
    73,   281,20160402,  115,    0
    73,   281,20160403,   68,    0
    73,   281,20160404,   66,    0
    73,   281,20160405,   86,    0
    73,   281,20160406,   78,    0
    73,   281,20160407,   93,    0
    73,   281,20160408,  106,    0
    73,   281,20160409,  112,    0
    73,   281,20160410,  122,    0
    73,   281,20160411,  121,    0
    73,   281,20160412,  145,    0
    73,   281,20160413,  139,    0
    73,   281,20160414,  149,    0
    73,   281,20160415,  163,    0
    73,   281,20160416,  156,    0
    73,   281,20160417,  138,    0
    73,   281,20160418,  132,    0
    73,   281,20160419,  175,    0
    73,   281,20160420,  181,    0
    73,   281,20160421,  181,    0
    73,   281,20160422,  113,    0
    73,   281,20160423,  115,    0
    73,   281,20160424,  133,    0
    73,   281,20160425,  166,    0
    73,   281,20160426,  189,    0
    73,   281,20160427,  183,    0
    73,   281,20160428,  185,    0
    73,   281,20160429,  150,    0
    73,   281,20160430,  169,    0
    73,   281,20160501,  156,    0
    73,   281,20160502,  150,    0
    73,   281,20160503,  149,    0
    73,   281,20160504,  147,    0
    73,   281,20160505,  145,    0
    73,   281,20160506,  165,    0
    73,   281,20160507,  170,    0
    73,   281,20160508,  156,    0
    73,   281,20160509,  172,    0
    73,   281,20160510,  186,    0
    73,   281,20160511,  204,    0
    73,   281,20160512,  192,    0
    73,   281,20160513,  166,    0
    73,   281,20160514,  183,    0
    73,   281,20160515,  183,    0
    73,   281,20160516,  192,    0
    73,   281,20160517,  187,    0
    73,   281,20160518,  181,    0
    73,   281,20160519,  190,    0
    73,   281,20160520,  180,    0
    73,   281,20160521,  183,    0
    73,   281,20160522,  200,    0
    73,   281,20160523,  198,    0
    73,   281,20160524,  223,    0
    73,   281,20160525,  198,    0
    73,   281,20160526,  213,    0
    73,   281,20160527,  238,    0
    73,   281,20160528,  236,    0
    73,   281,20160529,  242,    0
    73,   281,20160530,  253,    0
    73,   281,20160531,  234,    0
    73,   281,20160601,  207,    0
    73,   281,20160602,  191,    0
    73,   281,20160603,  167,    0
    73,   281,20160604,  183,    0
    73,   281,20160605,  184,    0
    73,   281,20160606,  201,    0
    73,   281,20160607,  203,    0
    73,   281,20160608,  192,    0
    73,   281,20160609,  169,    0
    73,   281,20160610,  183,    0
    73,   281,20160611,  198,    0
    73,   281,20160612,  206,    0
    73,   281,20160613,  229,    0
    73,   281,20160614,  221,    0
    73,   281,20160615,  246,    0
    73,   281,20160616,  266,    0
    73,   281,20160617,  269,    0
    73,   281,20160618,  291,    0
    73,   281,20160619,  289,    0
    73,   281,20160620,  296,    0
    73,   281,20160621,  290,    0
    73,   281,20160622,  291,    0
    73,   281,20160623,  285,    0
    73,   281,20160624,  268,    0
    73,   281,20160625,  270,    0
    73,   281,20160626,  271,    0
    73,   281,20160627,  280,    0
    73,   281,20160628,  290,    0
    73,   281,20160629,  278,    0
    73,   281,20160630,  278,    0
    73,   281,20160701,  255,    0
    73,   281,20160702,  249,    0
    73,   281,20160703,  251,    0
    73,   281,20160704,  277,    0
    73,   281,20160705,  287,    0
    73,   281,20160706,  267,    0
    73,   281,20160707,  267,    0
    73,   281,20160708,  270,    0
    73,   281,20160709,  229,    0
    73,   281,20160710,  237,    0
    73,   281,20160711,  228,    0
    73,   281,20160712,  252,    0
    73,   281,20160713,  275,    0
    73,   281,20160714,  286,    0
    73,   281,20160715,  284,    0
    73,   281,20160716,  302,    0
    73,   281,20160717,  322,    0
    73,   281,20160718,  303,    0
    73,   281,20160719,  298,    0
    73,   281,20160720,  307,    0
    73,   281,20160721,  299,    0
    73,   281,20160722,  238,    0
    73,   281,20160723,  254,    0
    73,   281,20160724,  261,    0
    73,   281,20160725,  222,    0
    73,   281,20160726,  231,    0
    73,   281,20160727,  237,    0
    73,   281,20160728,  245,    0
    73,   281,20160729,  255,    0
    73,   281,20160730,  258,    0
    73,   281,20160731,  257,    0
    73,   281,20160801,  270,    0
    73,   281,20160802,  282,    0
    73,   281,20160803,  287,    0
    73,   281,20160804,  290,    0
    73,   281,20160805,  275,    0
    73,   281,20160806,  283,    0
    73,   281,20160807,  304,    0
    73,   281,20160808,  297,    0
    73,   281,20160809,  292,    0
    73,   281,20160810,  299,    0
    73,   281,20160811,  275,    0
    73,   281,20160812,  282,    0
    73,   281,20160813,  302,    0
    73,   281,20160814,  302,    0
    73,   281,20160815,  234,    0
    73,   281,20160816,  235,    0
    73,   281,20160817,  272,    0
    73,   281,20160818,  293,    0
    73,   281,20160819,  288,    0
    73,   281,20160820,  291,    0
    73,   281,20160821,  293,    0
    73,   281,20160822,  278,    0
    73,   281,20160823,  269,    0
    73,   281,20160824,  256,    0
    73,   281,20160825,  253,    0
    73,   281,20160826,  241,    0
    73,   281,20160827,  252,    0
    73,   281,20160828,  265,    0
    73,   281,20160829,  257,    0
    73,   281,20160830,  254,    0
    73,   281,20160831,  235,    0
    73,   281,20160901,  229,    0
    73,   281,20160902,  187,    0
    73,   281,20160903,  196,    0
    73,   281,20160904,  199,    0
    73,   281,20160905,  214,    0
    73,   281,20160906,  216,    0
    73,   281,20160907,  232,    0
    73,   281,20160908,  211,    0
    73,   281,20160909,  216,    0
    73,   281,20160910,  183,    0
    73,   281,20160911,  167,    0
    73,   281,20160912,  175,    0
    73,   281,20160913,  178,    0
    73,   281,20160914,  211,    0
    73,   281,20160915,  170,    0
    73,   281,20160916,  145,    0
    73,   281,20160917,  168,    0
    73,   281,20160918,  177,    0
    73,   281,20160919,  114,    0
    73,   281,20160920,  129,    0
    73,   281,20160921,  197,    0
    73,   281,20160922,  182,    0
    73,   281,20160923,  161,    0
    73,   281,20160924,  130,    0
    73,   281,20160925,  130,    0
    73,   281,20160926,  148,    0
    73,   281,20160927,  139,    0
    73,   281,20160928,  125,    0
    73,   281,20160929,  122,    0
    73,   281,20160930,  112,    0
    73,   281,20161001,  134,    0
    73,   281,20161002,  137,    0
    73,   281,20161003,  157,    0
    73,   281,20161004,  154,    0
    73,   281,20161005,  165,    0
    73,   281,20161006,  165,    0
    73,   281,20161007,  162,    0
    73,   281,20161008,  158,    0
    73,   281,20161009,  170,    0
    73,   281,20161010,  161,    0
    73,   281,20161011,  103,    0
    73,   281,20161012,   76,    0
    73,   281,20161013,   54,    0
    73,   281,20161014,   77,    0
    73,   281,20161015,   89,    0
    73,   281,20161016,   61,    0
    73,   281,20161017,   34,    0
    73,   281,20161018,   52,    0
    73,   281,20161019,   31,    0
    73,   281,20161020,   59,    0
    73,   281,20161021,   46,    0
    73,   281,20161022,   58,    0
    73,   281,20161023,   49,    0
    73,   281,20161024,   38,    0
    73,   281,20161025,   -5,    0
    73,   281,20161026,    3,    0
    73,   281,20161027,   20,    0
    73,   281,20161028,   29,    0
    73,   281,20161029,   35,    0
    73,   281,20161030,   57,    0
    73,   281,20161031,   50,    0
    73,   281,20161101,   53,    0
    73,   281,20161102,   13,    0
    73,   281,20161103,   14,    0
    73,   281,20161104,   64,    0
    73,   281,20161105,   56,    0
    73,   281,20161106,   25,    0
    73,   281,20161107,   36,    0
    73,   281,20161108,  102,    0
    73,   281,20161109,  109,    0
    73,   281,20161110,  119,    0
    73,   281,20161111,  108,    0
    73,   281,20161112,   97,    0
    73,   281,20161113,   44,    0
    73,   281,20161114,   32,    0
    73,   281,20161115,   55,    0
    73,   281,20161116,    1,    0
    73,   281,20161117,  -14,    0
    73,   281,20161118,  -44,    0
    73,   281,20161119,  -40,    0
    73,   281,20161120,  -61,    0
    73,   281,20161121,  -88,    0
    73,   281,20161122, -116,    0
    73,   281,20161123,  -96,    0
    73,   281,20161124,  -41,    0
    73,   281,20161125,   16,    0
    73,   281,20161126,   10,    0
    73,   281,20161127,   15,    0
    73,   281,20161128,   63,    0
    73,   281,20161129,   38,    0
    73,   281,20161130,   20,    0
    73,   281,20161201,   -6,    0
    73,   281,20161202,   -9,    0
    73,   281,20161203,  -31,    0
    73,   281,20161204,    9,    0
    73,   281,20161205,  -10,    0
    73,   281,20161206,  -35,    0
    73,   281,20161207,   -1,    0
    73,   281,20161208, -105,    0
    73,   281,20161209,  -29,    0
    73,   281,20161210,   19,    0
    73,   281,20161211,   26,    0
    73,   281,20161212,  -35,    0
    73,   281,20161213,   15,    0
    73,   281,20161214,  -80,    0
    73,   281,20161215, -108,    0
    73,   281,20161216,  -83,    0
    73,   281,20161217, -145,    0
    73,   281,20161218, -139,    0
    73,   281,20161219,  -33,    0
    73,   281,20161220,  -22,    0
    73,   281,20161221,  -85,    0
    73,   281,20161222,  -91,    0
    73,   281,20161223,  -43,    0
    73,   281,20161224,  -35,    0
    73,   281,20161225,  -10,    0
    73,   281,20161226,  -26,    0
    73,   281,20161227,  -18,    0
    73,   281,20161228,   -5,    0
    73,   281,20161229,  -23,    0
    73,   281,20161230,  -24,    0
    73,   281,20161231,  -27,    0
    73,   281,20170101,  -16,    0
    73,   281,20170102,   -4,    0
    73,   281,20170103,   39,    0
    73,   281,20170104,   25,    0
    73,   281,20170105,  -13,    0
    73,   281,20170106,   -3,    0
    73,   281,20170107,   18,    0
    73,   281,20170108,   12,    0
    73,   281,20170109,   10,    0
    73,   281,20170110,  -13,    0
    73,   281,20170111,  -30,    0
    73,   281,20170112,   -4,    0
    73,   281,20170113,  -12,    0
    73,   281,20170114,  -19,    0
    73,   281,20170115,  -16,    0
    73,   281,20170116,  -38,    0
    73,   281,20170117,  -67,    0
    73,   281,20170118,  -57,    0
    73,   281,20170119,  -78,    0
    73,   281,20170120,  -86,    0
    73,   281,20170121,  -42,    0
    73,   281,20170122,  -23,    0
    73,   281,20170123,  -40,    0
    73,   281,20170124,    3,    0
    73,   281,20170125,   -2,    0
    73,   281,20170126,   -4,    0
    73,   281,20170127,  -52,    0
    73,   281,20170128, -110,    0
    73,   281,20170129,  -71,    0
    73,   281,20170130, -105,    0
    73,   281,20170131, -108,    0
    73,   281,20170201, -102,    0
    73,   281,20170202,  -64,    0
    73,   281,20170203, -102,    0
    73,   281,20170204, -101,    0
    73,   281,20170205,   -4,    0
    73,   281,20170206,   30,    0
    73,   281,20170207,  -57,    0
    73,   281,20170208, -156,    0
    73,   281,20170209, -145,    0
    73,   281,20170210, -121,    0
    73,   281,20170211, -107,    0
    73,   281,20170212,  -64,    0
    73,   281,20170213,  -71,    0
    73,   281,20170214,  -70,    0
    73,   281,20170215,  -18,    0
    73,   281,20170216,  -68,    0
    73,   281,20170217,  -91,    0
    73,   281,20170218, -106,    0
    73,   281,20170219,   -8,    0
    73,   281,20170220,   11,    0
    73,   281,20170221,   19,    0
    73,   281,20170222,   23,    0
    73,   281,20170223,   23,    0
    73,   281,20170224,   48,    0
    73,   281,20170225,   91,    0
    73,   281,20170226,   34,    0
    73,   281,20170227,   19,    0
    73,   281,20170228,   37,    0
    73,   281,20170301,   27,    0
    73,   281,20170302,   35,    0
    73,   281,20170303,   44,    0
    73,   281,20170304,   49,    0
    73,   281,20170305,   56,    0
    73,   281,20170306,   17,    0
    73,   281,20170307,   48,    0
    73,   281,20170308,   48,    0
    73,   281,20170309,   51,    0
    73,   281,20170310,   34,    0
    73,   281,20170311,   21,    0
    73,   281,20170312,   21,    0
    73,   281,20170313,   23,    0
    73,   281,20170314,   46,    0
    73,   281,20170315,   67,    0
    73,   281,20170316,   56,    0
    73,   281,20170317,   64,    0
    73,   281,20170318,   34,    0
    73,   281,20170319,   36,    0
    73,   281,20170320,   66,    0
    73,   281,20170321,   49,    0
    73,   281,20170322,    6,    0
    73,   281,20170323,   28,    0
    73,   281,20170324,   43,    0
    73,   281,20170325,   58,    0
    73,   281,20170326,   61,    0
    73,   281,20170327,   42,    0
    73,   281,20170328,   64,    0
    73,   281,20170329,   61,    0
    73,   281,20170330,   89,    0
    73,   281,20170331,   33,    0
    73,   281,20170401,   16,    0
    73,   281,20170402,   35,    0
    73,   281,20170403,   50,    0
    73,   281,20170404,   99,    0
    73,   281,20170405,   60,    0
    73,   281,20170406,   93,    0
    73,   281,20170407,  119,    0
    73,   281,20170408,  117,    0
    73,   281,20170409,  132,    0
    73,   281,20170410,  147,    0
    73,   281,20170411,  148,    0
    73,   281,20170412,  132,    0
    73,   281,20170413,  133,    0
    73,   281,20170414,  151,    0
    73,   281,20170415,  143,    0
    73,   281,20170416,  120,    0
    73,   281,20170417,  137,    0
    73,   281,20170418,  151,    0
    73,   281,20170419,  154,    0
    73,   281,20170420,  103,    0
    73,   281,20170421,   95,    0
    73,   281,20170422,  100,    0
    73,   281,20170423,   93,    0
    73,   281,20170424,  125,    0
    73,   281,20170425,  101,    0
    73,   281,20170426,  104,    0
    73,   281,20170427,  114,    0
    73,   281,20170428,  141,    0
    73,   281,20170429,  162,    0
    73,   281,20170430,  187,    0
    73,   281,20170501,  209,    0
    73,   281,20170502,  201,    0
    73,   281,20170503,  199,    0
    73,   281,20170504,  215,    0
    73,   281,20170505,  180,    0
    73,   281,20170506,  148,    0
    73,   281,20170507,  162,    0
    73,   281,20170508,  154,    0
    73,   281,20170509,  179,    0
    73,   281,20170510,  185,    0
    73,   281,20170511,  167,    0
    73,   281,20170512,  160,    0
    73,   281,20170513,  173,    0
    73,   281,20170514,  184,    0
    73,   281,20170515,  167,    0
    73,   281,20170516,  184,    0
    73,   281,20170517,  187,    0
    73,   281,20170518,  182,    0
    73,   281,20170519,  179,    0
    73,   281,20170520,  187,    0
    73,   281,20170521,  182,    0
    73,   281,20170522,  195,    0
    73,   281,20170523,  165,    0
    73,   281,20170524,  163,    0
    73,   281,20170525,  182,    0
    73,   281,20170526,  197,    0
    73,   281,20170527,  205,    0
    73,   281,20170528,  215,    0
    73,   281,20170529,  165,    0
    73,   281,20170530,  168,    0
    73,   281,20170531,  215,    0
    73,   281,20170601,  237,    0
    73,   281,20170602,  204,    0
    73,   281,20170603,  193,    0
    73,   281,20170604,  167,    0
    73,   281,20170605,  188,    0
    73,   281,20170606,  199,    0
    73,   281,20170607,  239,    0
    73,   281,20170608,  244,    0
    73,   281,20170609,  249,    0
    73,   281,20170610,  221,    0
    73,   281,20170611,  224,    0
    73,   281,20170612,  221,    0
    73,   281,20170613,  220,    0
    73,   281,20170614,  239,    0
    73,   281,20170615,  194,    0
    73,   281,20170616,  199,    0
    73,   281,20170617,  199,    0
    73,   281,20170618,  216,    0
    73,   281,20170619,  208,    0
    73,   281,20170620,  226,    0
    73,   281,20170621,  227,    0
    73,   281,20170622,  240,    0
    73,   281,20170623,  227,    0
    73,   281,20170624,  230,    0
    73,   281,20170625,  187,    0
    73,   281,20170626,  217,    0
    73,   281,20170627,  233,    0
    73,   281,20170628,  259,    0
    73,   281,20170629,  265,    0
    73,   281,20170630,  280,    0
    73,   281,20170701,  290,    0
    73,   281,20170702,  310,    0
    73,   281,20170703,  311,    0
    73,   281,20170704,  295,    0
    73,   281,20170705,  274,    0
    73,   281,20170706,  245,    0
    73,   281,20170707,  234,    0
    73,   281,20170708,  229,    0
    73,   281,20170709,  227,    0
    73,   281,20170710,  230,    0
    73,   281,20170711,  236,    0
    73,   281,20170712,  225,    0
    73,   281,20170713,  239,    0
    73,   281,20170714,  240,    0
    73,   281,20170715,  245,    0
    73,   281,20170716,  268,    0
    73,   281,20170717,  280,    0
    73,   281,20170718,  287,    0
    73,   281,20170719,  270,    0
    73,   281,20170720,  285,    0
    73,   281,20170721,  285,    0
    73,   281,20170722,  290,    0
    73,   281,20170723,  289,    0
    73,   281,20170724,  258,    0
    73,   281,20170725,  263,    0
    73,   281,20170726,  267,    0
    73,   281,20170727,  291,    0
    73,   281,20170728,  294,    0
    73,   281,20170729,  300,    0
    73,   281,20170730,  282,    0
    73,   281,20170731,  284,    0
    73,   281,20170801,  259,    0
    73,   281,20170802,  271,    0
    73,   281,20170803,  283,    0
    73,   281,20170804,  282,    0
    73,   281,20170805,  285,    0
    73,   281,20170806,  292,    0
    73,   281,20170807,  299,    0
    73,   281,20170808,  312,    0
    73,   281,20170809,  316,    0
    73,   281,20170810,  272,    0
    73,   281,20170811,  249,    0
    73,   281,20170812,  233,    0
    73,   281,20170813,  246,    0
    73,   281,20170814,  266,    0
    73,   281,20170815,  251,    0
    73,   281,20170816,  258,    0
    73,   281,20170817,  270,    0
    73,   281,20170818,  263,    0
    73,   281,20170819,  259,    0
    73,   281,20170820,  258,    0
    73,   281,20170821,  248,    0
    73,   281,20170822,  259,    0
    73,   281,20170823,  270,    0
    73,   281,20170824,  256,    0
    73,   281,20170825,  259,    0
    73,   281,20170826,  257,    0
    73,   281,20170827,  247,    0
    73,   281,20170828,  244,    0
    73,   281,20170829,  249,    0
    73,   281,20170830,  270,    0
    73,   281,20170831,  274,    0
    73,   281,20170901,  251,    0
    73,   281,20170902,  232,    0
    73,   281,20170903,  225,    0
    73,   281,20170904,  230,    0
    73,   281,20170905,  232,    0
    73,   281,20170906,  233,    0
    73,   281,20170907,  237,    0
    73,   281,20170908,  215,    0
    73,   281,20170909,  238,    0
    73,   281,20170910,  210,    0
    73,   281,20170911,  189,    0
    73,   281,20170912,  190,    0
    73,   281,20170913,  213,    0
    73,   281,20170914,  227,    0
    73,   281,20170915,  232,    0
    73,   281,20170916,  239,    0
    73,   281,20170917,  231,    0
    73,   281,20170918,  235,    0
    73,   281,20170919,  246,    0
    73,   281,20170920,  239,    0
    73,   281,20170921,  240,    0
    73,   281,20170922,  237,    0
    73,   281,20170923,  169,    0
    73,   281,20170924,  180,    0
    73,   281,20170925,  149,    0
    73,   281,20170926,  126,    0
    73,   281,20170927,  113,    0
    73,   281,20170928,   98,    0
    73,   281,20170929,   95,    0
    73,   281,20170930,  100,    0
    73,   281,20171001,  114,    0
    73,   281,20171002,   96,    0
    73,   281,20171003,   78,    0
    73,   281,20171004,   62,    0
    73,   281,20171005,   77,    0
    73,   281,20171006,  126,    0
    73,   281,20171007,  158,    0
    73,   281,20171008,  142,    0
    73,   281,20171009,  142,    0
    73,   281,20171010,  141,    0
    73,   281,20171011,  133,    0
    73,   281,20171012,  118,    0
    73,   281,20171013,  127,    0
    73,   281,20171014,  156,    0
    73,   281,20171015,  127,    0
    73,   281,20171016,   91,    0
    73,   281,20171017,   79,    0
    73,   281,20171018,   95,    0
    73,   281,20171019,  107,    0
    73,   281,20171020,  133,    0
    73,   281,20171021,  132,    0
    73,   281,20171022,  118,    0
    73,   281,20171023,   61,    0
    73,   281,20171024,   47,    0
    73,   281,20171025,   74,    0
    73,   281,20171026,   72,    0
    73,   281,20171027,   37,    0
    73,   281,20171028,   88,    0
    73,   281,20171029,  100,    0
    73,   281,20171030,  126,    0
    73,   281,20171031,  102,    0
    73,   281,20171101,   75,    0
    73,   281,20171102,   60,    0
    73,   281,20171103,   90,    0
    73,   281,20171104,   97,    0
    73,   281,20171105,   74,    0
    73,   281,20171106,   84,    0
    73,   281,20171107,   81,    0
    73,   281,20171108,   73,    0
    73,   281,20171109,   32,    0
    73,   281,20171110,   41,    0
    73,   281,20171111,   59,    0
    73,   281,20171112,   83,    0
    73,   281,20171113,   91,    0
    73,   281,20171114,   92,    0
    73,   281,20171115,   93,    0
    73,   281,20171116,   84,    0
    73,   281,20171117,   14,    0
    73,   281,20171118,   14,    0
    73,   281,20171119,   57,    0
    73,   281,20171120,   81,    0
    73,   281,20171121,   80,    0
    73,   281,20171122,   67,    0
    73,   281,20171123,   19,    0
    73,   281,20171124,   -2,    0
    73,   281,20171125,  -16,    0
    73,   281,20171126,   -7,    0
    73,   281,20171127,   -8,    0
    73,   281,20171128,  -27,    0
    73,   281,20171129,  -20,    0
    73,   281,20171130,    8,    0
    73,   281,20171201,   -4,    0
    73,   281,20171202,   -7,    0
    73,   281,20171203,   -4,    0
    73,   281,20171204,   15,    0
    73,   281,20171205,   33,    0
    73,   281,20171206,   26,    0
    73,   281,20171207,    3,    0
    73,   281,20171208,   -3,    0
    73,   281,20171209,  -13,    0
    73,   281,20171210,   -3,    0
    73,   281,20171211,   28,    0
    73,   281,20171212,   32,    0
    73,   281,20171213,   30,    0
    73,   281,20171214,    2,    0
    73,   281,20171215,  -11,    0
    73,   281,20171216,   -8,    0
    73,   281,20171217,  -10,    0
    73,   281,20171218,  -14,    0
    73,   281,20171219,  -19,    0
