EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROV GAJ, RUSSIAN FEDERATION (STAID: 70)
Blended and updated with sources:269 934391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    70,   269,19900627,  187,    0
    70,   269,19900628,  175,    0
    70,   269,19900629,  192,    0
    70,   269,19900630,  208,    0
    70,   269,19900701,  211,    0
    70,   269,19900702,  215,    0
    70,   269,19900703,  227,    0
    70,   269,19900704,  233,    0
    70,   269,19900705,  222,    0
    70,   269,19900706,  249,    0
    70,   269,19900707,  262,    0
    70,   269,19900708,  272,    0
    70,   269,19900709,  267,    0
    70,   269,19900710,  271,    0
    70,   269,19900711,  225,    0
    70,   269,19900712,  227,    0
    70,   269,19900713,  214,    0
    70,   269,19900714,  210,    0
    70,   269,19900715,  229,    0
    70,   269,19900716,  230,    0
    70,   269,19900717,  236,    0
    70,   269,19900718,  218,    0
    70,   269,19900719,  230,    0
    70,   269,19900720,  244,    0
    70,   269,19900721,  251,    0
    70,   269,19900722,  243,    0
    70,   269,19900723,  223,    0
    70,   269,19900724,  207,    0
    70,   269,19900725,  221,    0
    70,   269,19900726,  211,    0
    70,   269,19900727,  227,    0
    70,   269,19900728,  178,    0
    70,   269,19900729,  180,    0
    70,   269,19900730,  178,    0
    70,   269,19900731,  171,    0
    70,   269,19900801,  184,    0
    70,   269,19900802,  193,    0
    70,   269,19900803,  216,    0
    70,   269,19900804,  184,    0
    70,   269,19900805,  194,    0
    70,   269,19900806,  200,    0
    70,   269,19900807,  207,    0
    70,   269,19900808,  212,    0
    70,   269,19900809,  208,    0
    70,   269,19900810,  201,    0
    70,   269,19900811,  196,    0
    70,   269,19900812,  202,    0
    70,   269,19900813,  210,    0
    70,   269,19900814,  208,    0
    70,   269,19900815,  198,    0
    70,   269,19900816,  193,    0
    70,   269,19900817,  202,    0
    70,   269,19900818,  194,    0
    70,   269,19900819,  191,    0
    70,   269,19900820,  185,    0
    70,   269,19900821,  200,    0
    70,   269,19900822,  191,    0
    70,   269,19900823,  210,    0
    70,   269,19900824,  203,    0
    70,   269,19900825,  168,    0
    70,   269,19900826,  154,    0
    70,   269,19900827,  183,    0
    70,   269,19900828,  138,    0
    70,   269,19900829,  128,    0
    70,   269,19900830,  137,    0
    70,   269,19900831,  121,    0
    70,   269,19900901,  123,    0
    70,   269,19900902,  109,    0
    70,   269,19900903,  126,    0
    70,   269,19900904,  165,    0
    70,   269,19900905,  183,    0
    70,   269,19900906,  193,    0
    70,   269,19900907,  154,    0
    70,   269,19900908,  178,    0
    70,   269,19900909,  188,    0
    70,   269,19900910,  198,    0
    70,   269,19900911,  169,    0
    70,   269,19900912,  157,    0
    70,   269,19900913,  209,    0
    70,   269,19900914,  154,    0
    70,   269,19900915,  116,    0
    70,   269,19900916,  121,    0
    70,   269,19900917,  144,    0
    70,   269,19900918,  164,    0
    70,   269,19900919,  151,    0
    70,   269,19900920,  142,    0
    70,   269,19900921,  142,    0
    70,   269,19900922,  150,    0
    70,   269,19900923,  159,    0
    70,   269,19900924,  158,    0
    70,   269,19900925,  135,    0
    70,   269,19900926,  190,    0
    70,   269,19900927,  142,    0
    70,   269,19900928,   95,    0
    70,   269,19900929,   61,    0
    70,   269,19900930,   87,    0
    70,   269,19901001,  128,    0
    70,   269,19901002,  139,    0
    70,   269,19901003,   91,    0
    70,   269,19901004,   37,    0
    70,   269,19901005,   42,    0
    70,   269,19901006,   49,    0
    70,   269,19901007,  112,    0
    70,   269,19901008,  121,    0
    70,   269,19901009,  167,    0
    70,   269,19901010,  132,    0
    70,   269,19901011,  129,    0
    70,   269,19901012,  114,    0
    70,   269,19901013,   85,    0
    70,   269,19901014,   17,    0
    70,   269,19901015,   59,    0
    70,   269,19901016,   75,    0
    70,   269,19901017,   51,    0
    70,   269,19901018,   45,    0
    70,   269,19901019,   95,    0
    70,   269,19901020,   93,    0
    70,   269,19901021,  113,    0
    70,   269,19901022,  141,    0
    70,   269,19901023,   79,    0
    70,   269,19901024,   13,    0
    70,   269,19901025,   38,    0
    70,   269,19901026,   36,    0
    70,   269,19901027,    2,    0
    70,   269,19901028,   -2,    0
    70,   269,19901029,   -8,    0
    70,   269,19901030,   -1,    0
    70,   269,19901031,   12,    0
    70,   269,19901101,   42,    0
    70,   269,19901102,    3,    0
    70,   269,19901103,   38,    0
    70,   269,19901104,   34,    0
    70,   269,19901105,   43,    0
    70,   269,19901106,  103,    0
    70,   269,19901107,   65,    0
    70,   269,19901108,   26,    0
    70,   269,19901109,    1,    0
    70,   269,19901110,   -8,    0
    70,   269,19901111,    5,    0
    70,   269,19901112,   17,    0
    70,   269,19901113,  -41,    0
    70,   269,19901114,  -39,    0
    70,   269,19901115,  -18,    0
    70,   269,19901116,  -59,    0
    70,   269,19901117,  -13,    0
    70,   269,19901118,   56,    0
    70,   269,19901119,   77,    0
    70,   269,19901120,   63,    0
    70,   269,19901121,   22,    0
    70,   269,19901122,   53,    0
    70,   269,19901123,   27,    0
    70,   269,19901124,   -2,    0
    70,   269,19901125,  -35,    0
    70,   269,19901126,  -54,    0
    70,   269,19901127,  -56,    0
    70,   269,19901128,   -6,    0
    70,   269,19901129,   21,    0
    70,   269,19901130,   79,    0
    70,   269,19901201,   52,    0
    70,   269,19901202,   59,    0
    70,   269,19901203,    7,    0
    70,   269,19901204,    2,    0
    70,   269,19901205,  -14,    0
    70,   269,19901206,    2,    0
    70,   269,19901207,    3,    0
    70,   269,19901208,   -7,    0
    70,   269,19901209,  -18,    0
    70,   269,19901210,  -34,    0
    70,   269,19901211,  -45,    0
    70,   269,19901212,  -47,    0
    70,   269,19901213,  -53,    0
    70,   269,19901214,  -85,    0
    70,   269,19901215,  -43,    0
    70,   269,19901216,  -30,    0
    70,   269,19901217,  -44,    0
    70,   269,19901218, -107,    0
    70,   269,19901219, -122,    0
    70,   269,19901220, -119,    0
    70,   269,19901221, -130,    0
    70,   269,19901222, -128,    0
    70,   269,19901223, -113,    0
    70,   269,19901224, -110,    0
    70,   269,19901225,  -84,    0
    70,   269,19901226,  -91,    0
    70,   269,19901227,  -62,    0
    70,   269,19901228,  -98,    0
    70,   269,19901229, -100,    0
    70,   269,19901230,  -33,    0
    70,   269,19901231,    1,    0
    70,   269,19910101,   -1,    0
    70,   269,19910102,  -28,    0
    70,   269,19910103,  -34,    0
    70,   269,19910104,  -23,    0
    70,   269,19910105,  -68,    0
    70,   269,19910106,  -46,    0
    70,   269,19910107,  -91,    0
    70,   269,19910108,  -52,    0
    70,   269,19910109,   -9,    0
    70,   269,19910110,   -5,    0
    70,   269,19910111,   13,    0
    70,   269,19910112,   24,    0
    70,   269,19910113,   -4,    0
    70,   269,19910114,   -1,    0
    70,   269,19910115,  -92,    0
    70,   269,19910116, -144,    0
    70,   269,19910117, -118,    0
    70,   269,19910118,  -41,    0
    70,   269,19910119,  -52,    0
    70,   269,19910120,  -30,    0
    70,   269,19910121,  -47,    0
    70,   269,19910122,  -99,    0
    70,   269,19910123,  -59,    0
    70,   269,19910124,  -40,    0
    70,   269,19910125,  -57,    0
    70,   269,19910126, -102,    0
    70,   269,19910127, -115,    0
    70,   269,19910128, -228,    0
    70,   269,19910129, -236,    0
    70,   269,19910130, -195,    0
    70,   269,19910131, -118,    0
    70,   269,19910201,  -80,    0
    70,   269,19910202,  -91,    0
    70,   269,19910203, -170,    0
    70,   269,19910204, -105,    0
    70,   269,19910205, -136,    0
    70,   269,19910206,  -75,    0
    70,   269,19910207, -116,    0
    70,   269,19910208, -171,    0
    70,   269,19910209, -164,    0
    70,   269,19910210, -175,    0
    70,   269,19910211, -169,    0
    70,   269,19910212, -187,    0
    70,   269,19910213, -159,    0
    70,   269,19910214, -103,    0
    70,   269,19910215,  -91,    0
    70,   269,19910216,  -93,    0
    70,   269,19910217,  -50,    0
    70,   269,19910218,  -25,    0
    70,   269,19910219,  -43,    0
    70,   269,19910220,  -81,    0
    70,   269,19910221, -116,    0
    70,   269,19910222,  -62,    0
    70,   269,19910223,  -71,    0
    70,   269,19910224,  -90,    0
    70,   269,19910225,  -67,    0
    70,   269,19910226,  -57,    0
    70,   269,19910227,  -24,    0
    70,   269,19910228,   -2,    0
    70,   269,19910301,  -14,    0
    70,   269,19910302,  -65,    0
    70,   269,19910303, -104,    0
    70,   269,19910304,  -91,    0
    70,   269,19910305, -118,    0
    70,   269,19910306, -129,    0
    70,   269,19910307, -107,    0
    70,   269,19910308, -121,    0
    70,   269,19910309, -134,    0
    70,   269,19910310, -140,    0
    70,   269,19910311,  -87,    0
    70,   269,19910312,  -65,    0
    70,   269,19910313,  -45,    0
    70,   269,19910314,  -57,    0
    70,   269,19910315,  -30,    0
    70,   269,19910316,  -31,    0
    70,   269,19910317,   -1,    0
    70,   269,19910318,  -49,    0
    70,   269,19910319,  -40,    0
    70,   269,19910320,  -37,    0
    70,   269,19910321,  -14,    0
    70,   269,19910322,   10,    0
    70,   269,19910323,   23,    0
    70,   269,19910324,   42,    0
    70,   269,19910325,   47,    0
    70,   269,19910326,   68,    0
    70,   269,19910327,   35,    0
    70,   269,19910328,   14,    0
    70,   269,19910329,    2,    0
    70,   269,19910330,    8,    0
    70,   269,19910331,   -6,    0
    70,   269,19910401,   14,    0
    70,   269,19910402,   27,    0
    70,   269,19910403,   59,    0
    70,   269,19910404,   64,    0
    70,   269,19910405,   31,    0
    70,   269,19910406,   65,    0
    70,   269,19910407,   85,    0
    70,   269,19910408,   91,    0
    70,   269,19910409,  101,    0
    70,   269,19910410,   95,    0
    70,   269,19910411,   96,    0
    70,   269,19910412,   93,    0
    70,   269,19910413,  101,    0
    70,   269,19910414,  112,    0
    70,   269,19910415,  114,    0
    70,   269,19910416,  118,    0
    70,   269,19910417,  114,    0
    70,   269,19910418,  123,    0
    70,   269,19910419,  134,    0
    70,   269,19910420,  147,    0
    70,   269,19910421,  135,    0
    70,   269,19910422,  159,    0
    70,   269,19910423,  143,    0
    70,   269,19910424,   57,    0
    70,   269,19910425,  148,    0
    70,   269,19910426,  160,    0
    70,   269,19910427,  122,    0
    70,   269,19910428,  106,    0
    70,   269,19910429,  119,    0
    70,   269,19910430,  164,    0
    70,   269,19910501,  201,    0
    70,   269,19910502,  181,    0
    70,   269,19910503,  139,    0
    70,   269,19910504,  140,    0
    70,   269,19910505,  143,    0
    70,   269,19910506,  160,    0
    70,   269,19910507,  178,    0
    70,   269,19910508,  167,    0
    70,   269,19910509,  180,    0
    70,   269,19910510,  184,    0
    70,   269,19910511,   52,    0
    70,   269,19910512,   39,    0
    70,   269,19910513,   80,    0
    70,   269,19910514,  147,    0
    70,   269,19910515,  179,    0
    70,   269,19910516,  176,    0
    70,   269,19910517,  171,    0
    70,   269,19910518,  182,    0
    70,   269,19910519,  183,    0
    70,   269,19910520,  210,    0
    70,   269,19910521,  219,    0
    70,   269,19910522,  205,    0
    70,   269,19910523,  200,    0
    70,   269,19910524,  194,    0
    70,   269,19910525,  207,    0
    70,   269,19910526,  232,    0
    70,   269,19910527,  229,    0
    70,   269,19910528,  238,    0
    70,   269,19910529,  225,    0
    70,   269,19910530,  201,    0
    70,   269,19910531,  174,    0
    70,   269,19910601,  157,    0
    70,   269,19910602,  178,    0
    70,   269,19910603,  153,    0
    70,   269,19910604,  149,    0
    70,   269,19910605,  165,    0
    70,   269,19910606,  176,    0
    70,   269,19910607,  185,    0
    70,   269,19910608,  203,    0
    70,   269,19910609,  212,    0
    70,   269,19910610,  209,    0
    70,   269,19910611,  220,    0
    70,   269,19910612,  217,    0
    70,   269,19910613,  238,    0
    70,   269,19910614,  234,    0
    70,   269,19910615,  218,    0
    70,   269,19910616,  222,    0
    70,   269,19910617,  228,    0
    70,   269,19910618,  252,    0
    70,   269,19910619,  271,    0
    70,   269,19910620,  277,    0
    70,   269,19910621,  253,    0
    70,   269,19910622,  265,    0
    70,   269,19910623,  266,    0
    70,   269,19910624,  270,    0
    70,   269,19910625,  290,    0
    70,   269,19910626,  296,    0
    70,   269,19910627,  297,    0
    70,   269,19910628,  298,    0
    70,   269,19910629,  317,    0
    70,   269,19910630,  319,    0
    70,   269,19910701,  317,    0
    70,   269,19910702,  292,    0
    70,   269,19910703,  303,    0
    70,   269,19910704,  298,    0
    70,   269,19910705,  249,    0
    70,   269,19910706,  213,    0
    70,   269,19910707,  214,    0
    70,   269,19910708,  209,    0
    70,   269,19910709,  223,    0
    70,   269,19910710,  202,    0
    70,   269,19910711,  194,    0
    70,   269,19910712,  252,    0
    70,   269,19910713,  192,    0
    70,   269,19910714,  199,    0
    70,   269,19910715,  209,    0
    70,   269,19910716,  229,    0
    70,   269,19910717,  245,    0
    70,   269,19910718,  232,    0
    70,   269,19910719,  247,    0
    70,   269,19910720,  257,    0
    70,   269,19910721,  285,    0
    70,   269,19910722,  292,    0
    70,   269,19910723,  295,    0
    70,   269,19910724,  260,    0
    70,   269,19910725,  234,    0
    70,   269,19910726,  226,    0
    70,   269,19910727,  246,    0
    70,   269,19910728,  280,    0
    70,   269,19910729,  284,    0
    70,   269,19910730,  260,    0
    70,   269,19910731,  244,    0
    70,   269,19910801,  245,    0
    70,   269,19910802,  235,    0
    70,   269,19910803,  206,    0
    70,   269,19910804,  215,    0
    70,   269,19910805,  196,    0
    70,   269,19910806,  181,    0
    70,   269,19910807,  203,    0
    70,   269,19910808,  254,    0
    70,   269,19910809,  258,    0
    70,   269,19910810,  253,    0
    70,   269,19910811,  230,    0
    70,   269,19910812,  209,    0
    70,   269,19910813,  211,    0
    70,   269,19910814,  206,    0
    70,   269,19910815,  195,    0
    70,   269,19910816,  182,    0
    70,   269,19910817,  185,    0
    70,   269,19910818,  193,    0
    70,   269,19910819,  207,    0
    70,   269,19910820,  231,    0
    70,   269,19910821,  222,    0
    70,   269,19910822,  235,    0
    70,   269,19910823,  226,    0
    70,   269,19910824,  214,    0
    70,   269,19910825,  202,    0
    70,   269,19910826,  170,    0
    70,   269,19910827,  168,    0
    70,   269,19910828,  196,    0
    70,   269,19910829,  211,    0
    70,   269,19910830,  205,    0
    70,   269,19910831,  189,    0
    70,   269,19910901,  181,    0
    70,   269,19910902,  182,    0
    70,   269,19910903,  137,    0
    70,   269,19910904,  148,    0
    70,   269,19910905,  195,    0
    70,   269,19910906,  213,    0
    70,   269,19910907,  182,    0
    70,   269,19910908,  124,    0
    70,   269,19910909,  125,    0
    70,   269,19910910,  127,    0
    70,   269,19910911,  137,    0
    70,   269,19910912,  158,    0
    70,   269,19910913,  172,    0
    70,   269,19910914,  130,    0
    70,   269,19910915,  106,    0
    70,   269,19910916,   94,    0
    70,   269,19910917,  139,    0
    70,   269,19910918,  143,    0
    70,   269,19910919,  160,    0
    70,   269,19910920,  133,    0
    70,   269,19910921,  114,    0
    70,   269,19910922,  168,    0
    70,   269,19910923,  122,    0
    70,   269,19910924,  113,    0
    70,   269,19910925,  105,    0
    70,   269,19910926,  138,    0
    70,   269,19910927,  165,    0
    70,   269,19910928,  166,    0
    70,   269,19910929,  167,    0
    70,   269,19910930,  181,    0
    70,   269,19911001,  151,    0
    70,   269,19911002,  175,    0
    70,   269,19911003,  175,    0
    70,   269,19911004,  169,    0
    70,   269,19911005,  161,    0
    70,   269,19911006,  150,    0
    70,   269,19911007,  126,    0
    70,   269,19911008,  114,    0
    70,   269,19911009,   97,    0
    70,   269,19911010,   89,    0
    70,   269,19911011,   70,    0
    70,   269,19911012,   74,    0
    70,   269,19911013,  103,    0
    70,   269,19911014,  109,    0
    70,   269,19911015,  114,    0
    70,   269,19911016,  118,    0
    70,   269,19911017,  151,    0
    70,   269,19911018,  116,    0
    70,   269,19911019,  120,    0
    70,   269,19911020,  134,    0
    70,   269,19911021,  139,    0
    70,   269,19911022,  130,    0
    70,   269,19911023,  144,    0
    70,   269,19911024,  120,    0
    70,   269,19911025,   71,    0
    70,   269,19911026,   26,    0
    70,   269,19911027,   47,    0
    70,   269,19911028,   42,    0
    70,   269,19911029,   18,    0
    70,   269,19911030,   12,    0
    70,   269,19911031,    4,    0
    70,   269,19911101,  -28,    0
    70,   269,19911102,  -49,    0
    70,   269,19911103,  -75,    0
    70,   269,19911104,  -60,    0
    70,   269,19911105,  -48,    0
    70,   269,19911106,  -39,    0
    70,   269,19911107,  -42,    0
    70,   269,19911108,  -49,    0
    70,   269,19911109,  -15,    0
    70,   269,19911110,   33,    0
    70,   269,19911111,   42,    0
    70,   269,19911112,   67,    0
    70,   269,19911113,    9,    0
    70,   269,19911114,   17,    0
    70,   269,19911115,  -18,    0
    70,   269,19911116,   -9,    0
    70,   269,19911117,  -14,    0
    70,   269,19911118,  -14,    0
    70,   269,19911119,  -37,    0
    70,   269,19911120,  -34,    0
    70,   269,19911121,  -35,    0
    70,   269,19911122,   -2,    0
    70,   269,19911123,   41,    0
    70,   269,19911124,   18,    0
    70,   269,19911125,   23,    0
    70,   269,19911126,   17,    0
    70,   269,19911127,   -6,    0
    70,   269,19911128,  -10,    0
    70,   269,19911129,   -9,    0
    70,   269,19911130,   -6,    0
    70,   269,19911201,    0,    0
    70,   269,19911202,    6,    0
    70,   269,19911203,   -4,    0
    70,   269,19911204,   -1,    0
    70,   269,19911205,   -3,    0
    70,   269,19911206,    1,    0
    70,   269,19911207,  -19,    0
    70,   269,19911208,  -15,    0
    70,   269,19911209,  -71,    0
    70,   269,19911210, -130,    0
    70,   269,19911211, -126,    0
    70,   269,19911212,  -77,    0
    70,   269,19911213, -100,    0
    70,   269,19911214,  -36,    0
    70,   269,19911215,   -7,    0
    70,   269,19911216,  -64,    0
    70,   269,19911217,  -32,    0
    70,   269,19911218, -128,    0
    70,   269,19911219, -211,    0
    70,   269,19911220, -195,    0
    70,   269,19911221,  -97,    0
    70,   269,19911222, -151,    0
    70,   269,19911223, -194,    0
    70,   269,19911224, -196,    0
    70,   269,19911225, -222,    0
    70,   269,19911226, -244,    0
    70,   269,19911227, -106,    0
    70,   269,19911228, -184,    0
    70,   269,19911229, -206,    0
    70,   269,19911230, -196,    0
    70,   269,19911231, -107,    0
    70,   269,19920101,  -89,    0
    70,   269,19920102, -137,    0
    70,   269,19920103, -170,    0
    70,   269,19920104,  -48,    0
    70,   269,19920105,   10,    0
    70,   269,19920106,   -5,    0
    70,   269,19920107,  -26,    0
    70,   269,19920108,  -81,    0
    70,   269,19920109,  -11,    0
    70,   269,19920110,   14,    0
    70,   269,19920111,  -14,    0
    70,   269,19920112,  -63,    0
    70,   269,19920113,    1,    0
    70,   269,19920114,  -70,    0
    70,   269,19920115, -180,    0
    70,   269,19920116, -123,    0
    70,   269,19920117,   -7,    0
    70,   269,19920118,   -4,    0
    70,   269,19920119,  -35,    0
    70,   269,19920120,  -80,    0
    70,   269,19920121,  -87,    0
    70,   269,19920122, -114,    0
    70,   269,19920123, -154,    0
    70,   269,19920124, -146,    0
    70,   269,19920125, -146,    0
    70,   269,19920126,  -64,    0
    70,   269,19920127,  -72,    0
    70,   269,19920128,  -64,    0
    70,   269,19920129,  -44,    0
    70,   269,19920130,  -21,    0
    70,   269,19920131,  -26,    0
    70,   269,19920201,  -65,    0
    70,   269,19920202, -106,    0
    70,   269,19920203,  -78,    0
    70,   269,19920204,  -33,    0
    70,   269,19920205,  -53,    0
    70,   269,19920206,  -31,    0
    70,   269,19920207,  -50,    0
    70,   269,19920208,  -66,    0
    70,   269,19920209,  -67,    0
    70,   269,19920210,  -65,    0
    70,   269,19920211,  -78,    0
    70,   269,19920212,  -70,    0
    70,   269,19920213,  -83,    0
    70,   269,19920214,  -40,    0
    70,   269,19920215,  -90,    0
    70,   269,19920216,  -31,    0
    70,   269,19920217,    1,    0
    70,   269,19920218,   -2,    0
    70,   269,19920219,   -7,    0
    70,   269,19920220,  -85,    0
    70,   269,19920221, -132,    0
    70,   269,19920222,  -99,    0
    70,   269,19920223, -162,    0
    70,   269,19920224, -203,    0
    70,   269,19920225, -169,    0
    70,   269,19920226, -165,    0
    70,   269,19920227,  -93,    0
    70,   269,19920228,  -90,    0
    70,   269,19920229, -112,    0
    70,   269,19920301, -121,    0
    70,   269,19920302,  -80,    0
    70,   269,19920303,  -39,    0
    70,   269,19920304,   -1,    0
    70,   269,19920305,    9,    0
    70,   269,19920306,    4,    0
    70,   269,19920307,  -20,    0
    70,   269,19920308,  -13,    0
    70,   269,19920309,  -38,    0
    70,   269,19920310,   -7,    0
    70,   269,19920311,  -46,    0
    70,   269,19920312,  -56,    0
    70,   269,19920313,  -38,    0
    70,   269,19920314,  -55,    0
    70,   269,19920315,  -55,    0
    70,   269,19920316,  -53,    0
    70,   269,19920317,  -50,    0
    70,   269,19920318,  -15,    0
    70,   269,19920319,  -64,    0
    70,   269,19920320,  -67,    0
    70,   269,19920321,  -76,    0
    70,   269,19920322,  -78,    0
    70,   269,19920323,  -48,    0
    70,   269,19920324,  -43,    0
    70,   269,19920325,  -62,    0
    70,   269,19920326,  -11,    0
    70,   269,19920327,   10,    0
    70,   269,19920328,   24,    0
    70,   269,19920329,   24,    0
    70,   269,19920330,   20,    0
    70,   269,19920331,   -6,    0
    70,   269,19920401,    8,    0
    70,   269,19920402,   11,    0
    70,   269,19920403,    8,    0
    70,   269,19920404,   28,    0
    70,   269,19920405,   29,    0
    70,   269,19920406,   75,    0
    70,   269,19920407,  133,    0
    70,   269,19920408,  133,    0
    70,   269,19920409,  129,    0
    70,   269,19920410,  105,    0
    70,   269,19920411,   47,    0
    70,   269,19920412,   36,    0
    70,   269,19920413,   24,    0
    70,   269,19920414,   49,    0
    70,   269,19920415,   74,    0
    70,   269,19920416,   89,    0
    70,   269,19920417,  112,    0
    70,   269,19920418,  122,    0
    70,   269,19920419,  131,    0
    70,   269,19920420,  138,    0
    70,   269,19920421,  127,    0
    70,   269,19920422,   89,    0
    70,   269,19920423,   65,    0
    70,   269,19920424,   65,    0
    70,   269,19920425,   78,    0
    70,   269,19920426,  106,    0
    70,   269,19920427,   70,    0
    70,   269,19920428,   61,    0
    70,   269,19920429,   69,    0
    70,   269,19920430,   70,    0
    70,   269,19920501,   78,    0
    70,   269,19920502,  120,    0
    70,   269,19920503,  136,    0
    70,   269,19920504,  104,    0
    70,   269,19920505,  141,    0
    70,   269,19920506,  114,    0
    70,   269,19920507,  125,    0
    70,   269,19920508,  153,    0
    70,   269,19920509,  177,    0
    70,   269,19920510,  172,    0
    70,   269,19920511,  180,    0
    70,   269,19920512,  204,    0
    70,   269,19920513,  197,    0
    70,   269,19920514,  172,    0
    70,   269,19920515,  144,    0
    70,   269,19920516,  128,    0
    70,   269,19920517,  128,    0
    70,   269,19920518,  143,    0
    70,   269,19920519,  161,    0
    70,   269,19920520,  102,    0
    70,   269,19920521,  104,    0
    70,   269,19920522,   76,    0
    70,   269,19920523,   86,    0
    70,   269,19920524,   96,    0
    70,   269,19920525,  127,    0
    70,   269,19920526,  154,    0
    70,   269,19920527,  181,    0
    70,   269,19920528,  202,    0
    70,   269,19920529,  153,    0
    70,   269,19920530,  172,    0
    70,   269,19920531,  192,    0
    70,   269,19920601,  196,    0
    70,   269,19920602,  194,    0
    70,   269,19920603,  190,    0
    70,   269,19920604,  127,    0
    70,   269,19920605,  122,    0
    70,   269,19920606,  184,    0
    70,   269,19920607,  172,    0
    70,   269,19920608,  195,    0
    70,   269,19920609,  213,    0
    70,   269,19920610,  218,    0
    70,   269,19920611,  228,    0
    70,   269,19920612,  231,    0
    70,   269,19920613,  216,    0
    70,   269,19920614,  202,    0
    70,   269,19920615,  209,    0
    70,   269,19920616,  226,    0
    70,   269,19920617,  250,    0
    70,   269,19920618,  248,    0
    70,   269,19920619,  272,    0
    70,   269,19920620,  274,    0
    70,   269,19920621,  270,    0
    70,   269,19920622,  282,    0
    70,   269,19920623,  271,    0
    70,   269,19920624,  244,    0
    70,   269,19920625,  220,    0
    70,   269,19920626,  235,    0
    70,   269,19920627,  208,    0
    70,   269,19920628,  188,    0
    70,   269,19920629,  184,    0
    70,   269,19920630,  178,    0
    70,   269,19920701,  217,    0
    70,   269,19920702,  248,    0
    70,   269,19920703,  238,    0
    70,   269,19920704,  199,    0
    70,   269,19920705,  179,    0
    70,   269,19920706,  180,    0
    70,   269,19920707,  169,    0
    70,   269,19920708,  197,    0
    70,   269,19920709,  178,    0
    70,   269,19920710,  154,    0
    70,   269,19920711,  187,    0
    70,   269,19920712,  211,    0
    70,   269,19920713,  230,    0
    70,   269,19920714,  238,    0
    70,   269,19920715,  244,    0
    70,   269,19920716,  230,    0
    70,   269,19920717,  221,    0
    70,   269,19920718,  244,    0
    70,   269,19920719,  257,    0
    70,   269,19920720,  257,    0
    70,   269,19920721,  252,    0
    70,   269,19920722,  261,    0
    70,   269,19920723,  290,    0
    70,   269,19920724,  263,    0
    70,   269,19920725,  242,    0
    70,   269,19920726,  226,    0
    70,   269,19920727,  188,    0
    70,   269,19920728,  193,    0
    70,   269,19920729,  210,    0
    70,   269,19920730,  234,    0
    70,   269,19920731,  239,    0
    70,   269,19920801,  198,    0
    70,   269,19920802,  213,    0
    70,   269,19920803,  221,    0
    70,   269,19920804,  216,    0
    70,   269,19920805,  224,    0
    70,   269,19920806,  226,    0
    70,   269,19920807,  254,    0
    70,   269,19920808,  263,    0
    70,   269,19920809,  246,    0
    70,   269,19920810,  211,    0
    70,   269,19920811,  191,    0
    70,   269,19920812,  193,    0
    70,   269,19920813,  220,    0
    70,   269,19920814,  254,    0
    70,   269,19920815,  259,    0
    70,   269,19920816,  271,    0
    70,   269,19920817,  277,    0
    70,   269,19920818,  264,    0
    70,   269,19920819,  221,    0
    70,   269,19920820,  172,    0
    70,   269,19920821,  149,    0
    70,   269,19920822,  159,    0
    70,   269,19920823,  156,    0
    70,   269,19920824,  176,    0
    70,   269,19920825,  183,    0
    70,   269,19920826,  165,    0
    70,   269,19920827,  164,    0
    70,   269,19920828,  156,    0
    70,   269,19920829,  157,    0
    70,   269,19920830,  145,    0
    70,   269,19920831,  200,    0
    70,   269,19920901,  209,    0
    70,   269,19920902,  225,    0
    70,   269,19920903,  228,    0
    70,   269,19920904,  158,    0
    70,   269,19920905,  178,    0
    70,   269,19920906,  208,    0
    70,   269,19920907,  243,    0
    70,   269,19920908,  246,    0
    70,   269,19920909,  235,    0
    70,   269,19920910,  194,    0
    70,   269,19920911,  192,    0
    70,   269,19920912,  194,    0
    70,   269,19920913,  171,    0
    70,   269,19920914,  139,    0
    70,   269,19920915,  134,    0
    70,   269,19920916,  150,    0
    70,   269,19920917,  151,    0
    70,   269,19920918,  155,    0
    70,   269,19920919,  131,    0
    70,   269,19920920,  123,    0
    70,   269,19920921,  126,    0
    70,   269,19920922,   91,    0
    70,   269,19920923,   88,    0
    70,   269,19920924,  104,    0
    70,   269,19920925,   84,    0
    70,   269,19920926,   99,    0
    70,   269,19920927,   99,    0
    70,   269,19920928,  111,    0
    70,   269,19920929,  114,    0
    70,   269,19920930,  119,    0
    70,   269,19921001,  128,    0
    70,   269,19921002,  129,    0
    70,   269,19921003,   93,    0
    70,   269,19921004,   59,    0
    70,   269,19921005,   37,    0
    70,   269,19921006,   55,    0
    70,   269,19921007,   69,    0
