EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNOUFIMSK, RUSSIAN FEDERATION (STAID: 84)
Blended and updated with sources:325 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    84,   325,20080923,   62,    0
    84,   325,20080924,   51,    0
    84,   325,20080925,   71,    0
    84,   325,20080926,   56,    0
    84,   325,20080927,   15,    0
    84,   325,20080928,   16,    0
    84,   325,20080929,   28,    0
    84,   325,20080930,   71,    0
    84,   325,20081001,   91,    0
    84,   325,20081002,   86,    0
    84,   325,20081003,   68,    0
    84,   325,20081004,  134,    0
    84,   325,20081005,  133,    0
    84,   325,20081006,   89,    0
    84,   325,20081007,   84,    0
    84,   325,20081008,   64,    0
    84,   325,20081009,   71,    0
    84,   325,20081010,   30,    0
    84,   325,20081011,   19,    0
    84,   325,20081012,   14,    0
    84,   325,20081013,   52,    0
    84,   325,20081014,   52,    0
    84,   325,20081015,   33,    0
    84,   325,20081016,   57,    0
    84,   325,20081017,   10,    0
    84,   325,20081018,   24,    0
    84,   325,20081019,   36,    0
    84,   325,20081020,   48,    0
    84,   325,20081021,   50,    0
    84,   325,20081022,   44,    0
    84,   325,20081023,   42,    0
    84,   325,20081024,   59,    0
    84,   325,20081025,   43,    0
    84,   325,20081026,   24,    0
    84,   325,20081027,   34,    0
    84,   325,20081028,   49,    0
    84,   325,20081029,   42,    0
    84,   325,20081030,   39,    0
    84,   325,20081031,   39,    0
    84,   325,20081101,   67,    0
    84,   325,20081102,   78,    0
    84,   325,20081103,   62,    0
    84,   325,20081104,   15,    0
    84,   325,20081105,   -3,    0
    84,   325,20081106,   -8,    0
    84,   325,20081107,  -35,    0
    84,   325,20081108,  -50,    0
    84,   325,20081109,  -52,    0
    84,   325,20081110,  -15,    0
    84,   325,20081111,    7,    0
    84,   325,20081112,   27,    0
    84,   325,20081113,   19,    0
    84,   325,20081114,   10,    0
    84,   325,20081115,  -30,    0
    84,   325,20081116,    9,    0
    84,   325,20081117,   25,    0
    84,   325,20081118,   33,    0
    84,   325,20081119,   47,    0
    84,   325,20081120,   -2,    0
    84,   325,20081121,  -11,    0
    84,   325,20081122,   30,    0
    84,   325,20081123,   25,    0
    84,   325,20081124,   27,    0
    84,   325,20081125,   -4,    0
    84,   325,20081126,  -32,    0
    84,   325,20081127,    9,    0
    84,   325,20081128,  -17,    0
    84,   325,20081129,   -1,    0
    84,   325,20081130,   14,    0
    84,   325,20081201,    8,    0
    84,   325,20081202,    4,    0
    84,   325,20081203,    4,    0
    84,   325,20081204,   -6,    0
    84,   325,20081205,   -9,    0
    84,   325,20081206,   20,    0
    84,   325,20081207,   13,    0
    84,   325,20081208,   13,    0
    84,   325,20081209,   10,    0
    84,   325,20081210,  -49,    0
    84,   325,20081211,  -49,    0
    84,   325,20081212,   -7,    0
    84,   325,20081213,  -42,    0
    84,   325,20081214,  -89,    0
    84,   325,20081215, -193,    0
    84,   325,20081216, -164,    0
    84,   325,20081217, -149,    0
    84,   325,20081218, -160,    0
    84,   325,20081219, -179,    0
    84,   325,20081220, -218,    0
    84,   325,20081221, -236,    0
    84,   325,20081222, -237,    0
    84,   325,20081223, -245,    0
    84,   325,20081224, -239,    0
    84,   325,20081225, -240,    0
    84,   325,20081226, -241,    0
    84,   325,20081227, -193,    0
    84,   325,20081228, -107,    0
    84,   325,20081229, -108,    0
    84,   325,20081230, -101,    0
    84,   325,20081231,  -89,    0
    84,   325,20090101,  -84,    0
    84,   325,20090102,  -98,    0
    84,   325,20090103, -120,    0
    84,   325,20090104, -176,    0
    84,   325,20090105, -212,    0
    84,   325,20090106, -202,    0
    84,   325,20090107, -188,    0
    84,   325,20090108, -144,    0
    84,   325,20090109, -198,    0
    84,   325,20090110, -152,    0
    84,   325,20090111, -228,    0
    84,   325,20090112, -259,    0
    84,   325,20090113, -242,    0
    84,   325,20090114, -134,    0
    84,   325,20090115,  -20,    0
    84,   325,20090116,  -31,    0
    84,   325,20090117, -103,    0
    84,   325,20090118, -211,    0
    84,   325,20090119, -263,    0
    84,   325,20090120, -129,    0
    84,   325,20090121, -125,    0
    84,   325,20090122, -136,    0
    84,   325,20090123,  -94,    0
    84,   325,20090124,  -61,    0
    84,   325,20090125,  -47,    0
    84,   325,20090126,  -53,    0
    84,   325,20090127,  -98,    0
    84,   325,20090128, -116,    0
    84,   325,20090129, -131,    0
    84,   325,20090130, -181,    0
    84,   325,20090131, -141,    0
    84,   325,20090201, -154,    0
    84,   325,20090202, -276,    0
    84,   325,20090203, -121,    0
    84,   325,20090204,  -99,    0
    84,   325,20090205,  -98,    0
    84,   325,20090206, -185,    0
    84,   325,20090207, -264,    0
    84,   325,20090208, -249,    0
    84,   325,20090209, -194,    0
    84,   325,20090210,  -68,    0
    84,   325,20090211, -129,    0
    84,   325,20090212, -146,    0
    84,   325,20090213,  -42,    0
    84,   325,20090214,  -77,    0
    84,   325,20090215,  -61,    0
    84,   325,20090216, -110,    0
    84,   325,20090217, -145,    0
    84,   325,20090218, -131,    0
    84,   325,20090219, -162,    0
    84,   325,20090220, -154,    0
    84,   325,20090221, -218,    0
    84,   325,20090222, -221,    0
    84,   325,20090223, -224,    0
    84,   325,20090224, -229,    0
    84,   325,20090225, -203,    0
    84,   325,20090226, -169,    0
    84,   325,20090227,  -82,    0
    84,   325,20090228,  -99,    0
    84,   325,20090301,  -36,    0
    84,   325,20090302,  -61,    0
    84,   325,20090303,  -54,    0
    84,   325,20090304,  -31,    0
    84,   325,20090305,  -37,    0
    84,   325,20090306,  -51,    0
    84,   325,20090307,  -30,    0
    84,   325,20090308, -115,    0
    84,   325,20090309,  -62,    0
    84,   325,20090310,  -54,    0
    84,   325,20090311,    4,    0
    84,   325,20090312,   19,    0
    84,   325,20090313,   -6,    0
    84,   325,20090314, -109,    0
    84,   325,20090315,  -70,    0
    84,   325,20090316,  -82,    0
    84,   325,20090317,  -38,    0
    84,   325,20090318,  -60,    0
    84,   325,20090319,  -86,    0
    84,   325,20090320, -101,    0
    84,   325,20090321,  -38,    0
    84,   325,20090322,   -4,    0
    84,   325,20090323,   -3,    0
    84,   325,20090324,  -48,    0
    84,   325,20090325,  -43,    0
    84,   325,20090326,  -12,    0
    84,   325,20090327,   13,    0
    84,   325,20090328,    8,    0
    84,   325,20090329,   71,    0
    84,   325,20090330,   79,    0
    84,   325,20090331,   93,    0
    84,   325,20090401,  105,    0
    84,   325,20090402,   93,    0
    84,   325,20090403,   39,    0
    84,   325,20090404,  -13,    0
    84,   325,20090405,  -59,    0
    84,   325,20090406,  -45,    0
    84,   325,20090407,  -36,    0
    84,   325,20090408,  -45,    0
    84,   325,20090409,  -60,    0
    84,   325,20090410,  -49,    0
    84,   325,20090411,  -30,    0
    84,   325,20090412,  -14,    0
    84,   325,20090413,    6,    0
    84,   325,20090414,    5,    0
    84,   325,20090415,   53,    0
    84,   325,20090416,   79,    0
    84,   325,20090417,   12,    0
    84,   325,20090418,   -5,    0
    84,   325,20090419,   32,    0
    84,   325,20090420,    7,    0
    84,   325,20090421,   29,    0
    84,   325,20090422,    5,    0
    84,   325,20090423,   -2,    0
    84,   325,20090424,    0,    0
    84,   325,20090425,   11,    0
    84,   325,20090426,    9,    0
    84,   325,20090427,   29,    0
    84,   325,20090428,   91,    0
    84,   325,20090429,  108,    0
    84,   325,20090430,  110,    0
    84,   325,20090501,   25,    0
    84,   325,20090502,   26,    0
    84,   325,20090503,   33,    0
    84,   325,20090504,   26,    0
    84,   325,20090505,   88,    0
    84,   325,20090506,  112,    0
    84,   325,20090507,  154,    0
    84,   325,20090508,  152,    0
    84,   325,20090509,  146,    0
    84,   325,20090510,  158,    0
    84,   325,20090511,  134,    0
    84,   325,20090512,  139,    0
    84,   325,20090513,  150,    0
    84,   325,20090514,  165,    0
    84,   325,20090515,  139,    0
    84,   325,20090516,  136,    0
    84,   325,20090517,   77,    0
    84,   325,20090518,   63,    0
    84,   325,20090519,  115,    0
    84,   325,20090520,   81,    0
    84,   325,20090521,   47,    0
    84,   325,20090522,   65,    0
    84,   325,20090523,   69,    0
    84,   325,20090524,   74,    0
    84,   325,20090525,  146,    0
    84,   325,20090526,  164,    0
    84,   325,20090527,  129,    0
    84,   325,20090528,  148,    0
    84,   325,20090529,  209,    0
    84,   325,20090530,  188,    0
    84,   325,20090531,  124,    0
    84,   325,20090601,   88,    0
    84,   325,20090602,  155,    0
    84,   325,20090603,  148,    0
    84,   325,20090604,  199,    0
    84,   325,20090605,  219,    0
    84,   325,20090606,  232,    0
    84,   325,20090607,  213,    0
    84,   325,20090608,  167,    0
    84,   325,20090609,  195,    0
    84,   325,20090610,  175,    0
    84,   325,20090611,  147,    0
    84,   325,20090612,  156,    0
    84,   325,20090613,  217,    0
    84,   325,20090614,  188,    0
    84,   325,20090615,  192,    0
    84,   325,20090616,  200,    0
    84,   325,20090617,  221,    0
    84,   325,20090618,  249,    0
    84,   325,20090619,  217,    0
    84,   325,20090620,  155,    0
    84,   325,20090621,  146,    0
    84,   325,20090622,  187,    0
    84,   325,20090623,  141,    0
    84,   325,20090624,  126,    0
    84,   325,20090625,  141,    0
    84,   325,20090626,  134,    0
    84,   325,20090627,  141,    0
    84,   325,20090628,  168,    0
    84,   325,20090629,  151,    0
    84,   325,20090630,  107,    0
    84,   325,20090701,  103,    0
    84,   325,20090702,  142,    0
    84,   325,20090703,  149,    0
    84,   325,20090704,  141,    0
    84,   325,20090705,  120,    0
    84,   325,20090706,  135,    0
    84,   325,20090707,  159,    0
    84,   325,20090708,  147,    0
    84,   325,20090709,  122,    0
    84,   325,20090710,  132,    0
    84,   325,20090711,  164,    0
    84,   325,20090712,  202,    0
    84,   325,20090713,  192,    0
    84,   325,20090714,  174,    0
    84,   325,20090715,  209,    0
    84,   325,20090716,  193,    0
    84,   325,20090717,  195,    0
    84,   325,20090718,  193,    0
    84,   325,20090719,  194,    0
    84,   325,20090720,  132,    0
    84,   325,20090721,  125,    0
    84,   325,20090722,  156,    0
    84,   325,20090723,  177,    0
    84,   325,20090724,  169,    0
    84,   325,20090725,  152,    0
    84,   325,20090726,  168,    0
    84,   325,20090727,  183,    0
    84,   325,20090728,  197,    0
    84,   325,20090729,  182,    0
    84,   325,20090730,  157,    0
    84,   325,20090731,  156,    0
    84,   325,20090801,  160,    0
    84,   325,20090802,  141,    0
    84,   325,20090803,  155,    0
    84,   325,20090804,  174,    0
    84,   325,20090805,  153,    0
    84,   325,20090806,  135,    0
    84,   325,20090807,  117,    0
    84,   325,20090808,  108,    0
    84,   325,20090809,  112,    0
    84,   325,20090810,  105,    0
    84,   325,20090811,  119,    0
    84,   325,20090812,  106,    0
    84,   325,20090813,  138,    0
    84,   325,20090814,  162,    0
    84,   325,20090815,  168,    0
    84,   325,20090816,  140,    0
    84,   325,20090817,  136,    0
    84,   325,20090818,  165,    0
    84,   325,20090819,  170,    0
    84,   325,20090820,  180,    0
    84,   325,20090821,  190,    0
    84,   325,20090822,  184,    0
    84,   325,20090823,  165,    0
    84,   325,20090824,  136,    0
    84,   325,20090825,  120,    0
    84,   325,20090826,  172,    0
    84,   325,20090827,  177,    0
    84,   325,20090828,  153,    0
    84,   325,20090829,  159,    0
    84,   325,20090830,  153,    0
    84,   325,20090831,  100,    0
    84,   325,20090901,   75,    0
    84,   325,20090902,  144,    0
    84,   325,20090903,  157,    0
    84,   325,20090904,  163,    0
    84,   325,20090905,  162,    0
    84,   325,20090906,  144,    0
    84,   325,20090907,  146,    0
    84,   325,20090908,  152,    0
    84,   325,20090909,  153,    0
    84,   325,20090910,  151,    0
    84,   325,20090911,  126,    0
    84,   325,20090912,  154,    0
    84,   325,20090913,  136,    0
    84,   325,20090914,  132,    0
    84,   325,20090915,   88,    0
    84,   325,20090916,  101,    0
    84,   325,20090917,   90,    0
    84,   325,20090918,   86,    0
    84,   325,20090919,  114,    0
    84,   325,20090920,   52,    0
    84,   325,20090921,   33,    0
    84,   325,20090922,   71,    0
    84,   325,20090923,  108,    0
    84,   325,20090924,  102,    0
    84,   325,20090925,  105,    0
    84,   325,20090926,   88,    0
    84,   325,20090927,   54,    0
    84,   325,20090928,  100,    0
    84,   325,20090929,  119,    0
    84,   325,20090930,   93,    0
    84,   325,20091001,  129,    0
    84,   325,20091002,   55,    0
    84,   325,20091003,   73,    0
    84,   325,20091004,   38,    0
    84,   325,20091005,   23,    0
    84,   325,20091006,   50,    0
    84,   325,20091007,   47,    0
    84,   325,20091008,   50,    0
    84,   325,20091009,   89,    0
    84,   325,20091010,   81,    0
    84,   325,20091011,   20,    0
    84,   325,20091012,   12,    0
    84,   325,20091013,    1,    0
    84,   325,20091014,  129,    0
    84,   325,20091015,  138,    0
    84,   325,20091016,   95,    0
    84,   325,20091017,  112,    0
    84,   325,20091018,  120,    0
    84,   325,20091019,  119,    0
    84,   325,20091020,  128,    0
    84,   325,20091021,   45,    0
    84,   325,20091022,   22,    0
    84,   325,20091023,   13,    0
    84,   325,20091024,  -13,    0
    84,   325,20091025,  -26,    0
    84,   325,20091026,  -92,    0
    84,   325,20091027,  -37,    0
    84,   325,20091028,  -10,    0
    84,   325,20091029,    4,    0
    84,   325,20091030,   30,    0
    84,   325,20091031,   17,    0
    84,   325,20091101,  -15,    0
    84,   325,20091102,  -51,    0
    84,   325,20091103,  -57,    0
    84,   325,20091104,  -44,    0
    84,   325,20091105,  -41,    0
    84,   325,20091106,  -40,    0
    84,   325,20091107,  -45,    0
    84,   325,20091108, -116,    0
    84,   325,20091109,  -55,    0
    84,   325,20091110,  -30,    0
    84,   325,20091111,  -65,    0
    84,   325,20091112,  -59,    0
    84,   325,20091113,  -38,    0
    84,   325,20091114,  -38,    0
    84,   325,20091115,  -25,    0
    84,   325,20091116, -127,    0
    84,   325,20091117, -171,    0
    84,   325,20091118, -135,    0
    84,   325,20091119,  -25,    0
    84,   325,20091120,  -28,    0
    84,   325,20091121,  -21,    0
    84,   325,20091122,  -22,    0
    84,   325,20091123,  -37,    0
    84,   325,20091124,  -50,    0
    84,   325,20091125,    7,    0
    84,   325,20091126,   13,    0
    84,   325,20091127,    4,    0
    84,   325,20091128,   18,    0
    84,   325,20091129,   18,    0
    84,   325,20091130,   18,    0
    84,   325,20091201,    6,    0
    84,   325,20091202,  -11,    0
    84,   325,20091203,    8,    0
    84,   325,20091204,   -5,    0
    84,   325,20091205,  -73,    0
    84,   325,20091206, -185,    0
    84,   325,20091207, -224,    0
    84,   325,20091208, -159,    0
    84,   325,20091209, -105,    0
    84,   325,20091210, -221,    0
    84,   325,20091211, -293,    0
    84,   325,20091212, -210,    0
    84,   325,20091213, -174,    0
    84,   325,20091214, -132,    0
    84,   325,20091215, -353,    0
    84,   325,20091216, -366,    0
    84,   325,20091217, -371,    0
    84,   325,20091218, -257,    0
    84,   325,20091219, -232,    0
    84,   325,20091220, -313,    0
    84,   325,20091221, -293,    0
    84,   325,20091222, -216,    0
    84,   325,20091223, -105,    0
    84,   325,20091224, -106,    0
    84,   325,20091225,  -80,    0
    84,   325,20091226,  -76,    0
    84,   325,20091227,  -73,    0
    84,   325,20091228,    1,    0
    84,   325,20091229,  -19,    0
    84,   325,20091230, -157,    0
    84,   325,20091231, -192,    0
    84,   325,20100101, -226,    0
    84,   325,20100102, -165,    0
    84,   325,20100103, -117,    0
    84,   325,20100104,  -98,    0
    84,   325,20100105, -142,    0
    84,   325,20100106, -273,    0
    84,   325,20100107, -323,    0
    84,   325,20100108, -358,    0
    84,   325,20100109, -235,    0
    84,   325,20100110, -138,    0
    84,   325,20100111, -213,    0
    84,   325,20100112, -258,    0
    84,   325,20100113, -144,    0
    84,   325,20100114, -150,    0
    84,   325,20100115, -180,    0
    84,   325,20100116, -216,    0
    84,   325,20100117, -219,    0
    84,   325,20100118, -185,    0
    84,   325,20100119, -262,    0
    84,   325,20100120, -317,    0
    84,   325,20100121, -260,    0
    84,   325,20100122, -259,    0
    84,   325,20100123, -245,    0
    84,   325,20100124, -179,    0
    84,   325,20100125, -278,    0
    84,   325,20100126, -265,    0
    84,   325,20100127, -318,    0
    84,   325,20100128, -354,    0
    84,   325,20100129, -216,    0
    84,   325,20100130, -241,    0
    84,   325,20100131, -178,    0
    84,   325,20100201, -215,    0
    84,   325,20100202, -258,    0
    84,   325,20100203, -208,    0
    84,   325,20100204, -272,    0
    84,   325,20100205, -216,    0
    84,   325,20100206, -215,    0
    84,   325,20100207, -270,    0
    84,   325,20100208, -273,    0
    84,   325,20100209, -283,    0
    84,   325,20100210, -269,    0
    84,   325,20100211, -251,    0
    84,   325,20100212, -243,    0
    84,   325,20100213, -122,    0
    84,   325,20100214, -114,    0
    84,   325,20100215,  -80,    0
    84,   325,20100216,  -68,    0
    84,   325,20100217,  -76,    0
    84,   325,20100218, -151,    0
    84,   325,20100219, -254,    0
    84,   325,20100220, -192,    0
    84,   325,20100221, -342,    0
    84,   325,20100222, -294,    0
    84,   325,20100223, -168,    0
    84,   325,20100224, -116,    0
    84,   325,20100225, -127,    0
    84,   325,20100226, -194,    0
    84,   325,20100227, -179,    0
    84,   325,20100228,  -42,    0
    84,   325,20100301,  -48,    0
    84,   325,20100302, -134,    0
    84,   325,20100303, -107,    0
    84,   325,20100304,  -47,    0
    84,   325,20100305,  -67,    0
    84,   325,20100306,  -63,    0
    84,   325,20100307, -136,    0
    84,   325,20100308,  -50,    0
    84,   325,20100309,  -66,    0
    84,   325,20100310,  -78,    0
    84,   325,20100311,  -80,    0
    84,   325,20100312, -104,    0
    84,   325,20100313,  -29,    0
    84,   325,20100314,  -10,    0
    84,   325,20100315,  -41,    0
    84,   325,20100316,  -54,    0
    84,   325,20100317,  -62,    0
    84,   325,20100318, -104,    0
    84,   325,20100319,  -92,    0
    84,   325,20100320,  -91,    0
    84,   325,20100321, -166,    0
    84,   325,20100322,  -27,    0
    84,   325,20100323,   12,    0
    84,   325,20100324,  -40,    0
    84,   325,20100325,  -28,    0
    84,   325,20100326,  -83,    0
    84,   325,20100327,  -73,    0
    84,   325,20100328,   -2,    0
    84,   325,20100329,   24,    0
    84,   325,20100330,    0,    0
    84,   325,20100331,   51,    0
    84,   325,20100401,   19,    0
    84,   325,20100402,    1,    0
    84,   325,20100403,   -1,    0
    84,   325,20100404,   13,    0
    84,   325,20100405,   21,    0
    84,   325,20100406,   15,    0
    84,   325,20100407,  -10,    0
    84,   325,20100408,  -13,    0
    84,   325,20100409,    7,    0
    84,   325,20100410,   13,    0
    84,   325,20100411,   14,    0
    84,   325,20100412,    2,    0
    84,   325,20100413,    4,    0
    84,   325,20100414,    6,    0
    84,   325,20100415,   21,    0
    84,   325,20100416,   52,    0
    84,   325,20100417,   55,    0
    84,   325,20100418,   59,    0
    84,   325,20100419,   92,    0
    84,   325,20100420,   60,    0
    84,   325,20100421,  116,    0
    84,   325,20100422,  111,    0
    84,   325,20100423,  143,    0
    84,   325,20100424,  139,    0
    84,   325,20100425,   82,    0
    84,   325,20100426,   63,    0
    84,   325,20100427,   33,    0
    84,   325,20100428,    2,    0
    84,   325,20100429,   32,    0
    84,   325,20100430,   68,    0
    84,   325,20100501,   67,    0
    84,   325,20100502,  121,    0
    84,   325,20100503,  155,    0
    84,   325,20100504,  172,    0
    84,   325,20100505,  179,    0
    84,   325,20100506,  193,    0
    84,   325,20100507,  147,    0
    84,   325,20100508,   98,    0
    84,   325,20100509,  104,    0
    84,   325,20100510,  128,    0
    84,   325,20100511,  146,    0
    84,   325,20100512,  165,    0
    84,   325,20100513,  176,    0
    84,   325,20100514,  186,    0
    84,   325,20100515,  175,    0
    84,   325,20100516,  178,    0
    84,   325,20100517,  114,    0
    84,   325,20100518,   64,    0
    84,   325,20100519,   84,    0
    84,   325,20100520,   71,    0
    84,   325,20100521,   97,    0
    84,   325,20100522,  162,    0
    84,   325,20100523,  118,    0
    84,   325,20100524,   97,    0
    84,   325,20100525,  157,    0
    84,   325,20100526,  179,    0
    84,   325,20100527,  156,    0
    84,   325,20100528,  121,    0
    84,   325,20100529,   95,    0
    84,   325,20100530,   98,    0
    84,   325,20100531,  106,    0
    84,   325,20100601,  156,    0
    84,   325,20100602,  161,    0
    84,   325,20100603,  205,    0
    84,   325,20100604,  216,    0
    84,   325,20100605,  210,    0
    84,   325,20100606,  171,    0
    84,   325,20100607,  118,    0
    84,   325,20100608,  111,    0
    84,   325,20100609,  132,    0
    84,   325,20100610,  135,    0
    84,   325,20100611,  105,    0
    84,   325,20100612,  150,    0
    84,   325,20100613,  219,    0
    84,   325,20100614,  225,    0
    84,   325,20100615,  183,    0
    84,   325,20100616,  170,    0
    84,   325,20100617,  209,    0
    84,   325,20100618,  193,    0
    84,   325,20100619,  125,    0
    84,   325,20100620,  151,    0
    84,   325,20100621,  170,    0
    84,   325,20100622,  178,    0
    84,   325,20100623,  196,    0
    84,   325,20100624,  225,    0
    84,   325,20100625,  207,    0
    84,   325,20100626,  196,    0
    84,   325,20100627,  194,    0
    84,   325,20100628,  217,    0
    84,   325,20100629,  232,    0
    84,   325,20100630,  179,    0
    84,   325,20100701,  128,    0
    84,   325,20100702,  165,    0
    84,   325,20100703,  195,    0
    84,   325,20100704,  209,    0
    84,   325,20100705,  184,    0
    84,   325,20100706,  152,    0
    84,   325,20100707,  163,    0
    84,   325,20100708,  183,    0
    84,   325,20100709,  215,    0
    84,   325,20100710,  234,    0
    84,   325,20100711,  204,    0
    84,   325,20100712,  216,    0
    84,   325,20100713,  177,    0
    84,   325,20100714,  163,    0
    84,   325,20100715,  201,    0
    84,   325,20100716,  211,    0
    84,   325,20100717,  242,    0
    84,   325,20100718,  194,    0
    84,   325,20100719,  165,    0
    84,   325,20100720,  156,    0
    84,   325,20100721,  212,    0
    84,   325,20100722,  218,    0
    84,   325,20100723,  223,    0
    84,   325,20100724,  234,    0
    84,   325,20100725,  226,    0
    84,   325,20100726,  215,    0
    84,   325,20100727,  177,    0
    84,   325,20100728,  180,    0
    84,   325,20100729,  227,    0
    84,   325,20100730,  249,    0
    84,   325,20100731,  245,    0
    84,   325,20100801,  245,    0
    84,   325,20100802,  248,    0
    84,   325,20100803,  252,    0
    84,   325,20100804,  225,    0
    84,   325,20100805,  237,    0
    84,   325,20100806,  240,    0
    84,   325,20100807,  256,    0
    84,   325,20100808,  252,    0
    84,   325,20100809,  203,    0
    84,   325,20100810,  226,    0
    84,   325,20100811,  269,    0
    84,   325,20100812,  245,    0
    84,   325,20100813,  233,    0
    84,   325,20100814,  176,    0
    84,   325,20100815,  166,    0
    84,   325,20100816,  179,    0
    84,   325,20100817,  172,    0
    84,   325,20100818,  109,    0
    84,   325,20100819,  159,    0
    84,   325,20100820,  157,    0
    84,   325,20100821,   88,    0
    84,   325,20100822,   89,    0
    84,   325,20100823,  109,    0
    84,   325,20100824,  144,    0
    84,   325,20100825,  142,    0
    84,   325,20100826,  133,    0
    84,   325,20100827,  174,    0
    84,   325,20100828,  164,    0
    84,   325,20100829,  125,    0
    84,   325,20100830,  217,    0
    84,   325,20100831,  144,    0
    84,   325,20100901,   86,    0
    84,   325,20100902,   80,    0
    84,   325,20100903,  153,    0
    84,   325,20100904,  189,    0
    84,   325,20100905,  151,    0
    84,   325,20100906,  113,    0
    84,   325,20100907,   84,    0
    84,   325,20100908,   66,    0
    84,   325,20100909,   80,    0
    84,   325,20100910,   67,    0
    84,   325,20100911,   33,    0
    84,   325,20100912,   45,    0
    84,   325,20100913,   29,    0
    84,   325,20100914,   44,    0
    84,   325,20100915,  101,    0
    84,   325,20100916,  141,    0
    84,   325,20100917,  150,    0
    84,   325,20100918,  123,    0
    84,   325,20100919,  133,    0
    84,   325,20100920,  121,    0
    84,   325,20100921,  127,    0
    84,   325,20100922,  127,    0
    84,   325,20100923,   96,    0
    84,   325,20100924,  124,    0
    84,   325,20100925,  111,    0
    84,   325,20100926,  113,    0
    84,   325,20100927,  105,    0
    84,   325,20100928,   41,    0
    84,   325,20100929,   87,    0
    84,   325,20100930,   79,    0
    84,   325,20101001,   26,    0
    84,   325,20101002,    0,    0
    84,   325,20101003,   18,    0
    84,   325,20101004,   23,    0
    84,   325,20101005,   23,    0
    84,   325,20101006,   35,    0
    84,   325,20101007,   66,    0
    84,   325,20101008,   61,    0
    84,   325,20101009,   12,    0
    84,   325,20101010,   25,    0
    84,   325,20101011,    8,    0
    84,   325,20101012,   62,    0
    84,   325,20101013,   55,    0
    84,   325,20101014,   16,    0
    84,   325,20101015,   22,    0
    84,   325,20101016,   24,    0
    84,   325,20101017,   20,    0
    84,   325,20101018,    2,    0
    84,   325,20101019,   -5,    0
    84,   325,20101020,   29,    0
    84,   325,20101021,  -21,    0
    84,   325,20101022,   34,    0
    84,   325,20101023,   54,    0
    84,   325,20101024,   38,    0
    84,   325,20101025,    5,    0
    84,   325,20101026,   -9,    0
    84,   325,20101027,   20,    0
    84,   325,20101028,   41,    0
    84,   325,20101029,   52,    0
    84,   325,20101030,   15,    0
    84,   325,20101031,   -7,    0
    84,   325,20101101,  -15,    0
    84,   325,20101102,  -55,    0
    84,   325,20101103,    2,    0
    84,   325,20101104,   24,    0
    84,   325,20101105,   53,    0
    84,   325,20101106,   23,    0
    84,   325,20101107,   -1,    0
    84,   325,20101108,   10,    0
    84,   325,20101109,   13,    0
    84,   325,20101110,   75,    0
    84,   325,20101111,   77,    0
    84,   325,20101112,   53,    0
    84,   325,20101113,   47,    0
    84,   325,20101114,   57,    0
    84,   325,20101115,   49,    0
    84,   325,20101116,   37,    0
    84,   325,20101117,   54,    0
    84,   325,20101118,  -13,    0
    84,   325,20101119,  -39,    0
    84,   325,20101120,  -27,    0
    84,   325,20101121, -116,    0
    84,   325,20101122, -184,    0
    84,   325,20101123,  -87,    0
    84,   325,20101124,  -82,    0
    84,   325,20101125,  -64,    0
    84,   325,20101126,  -11,    0
    84,   325,20101127,  -57,    0
    84,   325,20101128,  -98,    0
    84,   325,20101129, -185,    0
    84,   325,20101130, -231,    0
    84,   325,20101201, -183,    0
    84,   325,20101202, -240,    0
    84,   325,20101203, -248,    0
    84,   325,20101204, -161,    0
    84,   325,20101205,  -54,    0
    84,   325,20101206,  -41,    0
    84,   325,20101207,  -58,    0
    84,   325,20101208,  -81,    0
    84,   325,20101209,  -38,    0
    84,   325,20101210,  -31,    0
    84,   325,20101211,  -23,    0
    84,   325,20101212,  -63,    0
    84,   325,20101213, -195,    0
    84,   325,20101214, -181,    0
    84,   325,20101215,  -62,    0
    84,   325,20101216,  -25,    0
    84,   325,20101217,  -61,    0
    84,   325,20101218, -168,    0
    84,   325,20101219, -243,    0
    84,   325,20101220, -295,    0
    84,   325,20101221, -316,    0
    84,   325,20101222,  -98,    0
    84,   325,20101223, -114,    0
    84,   325,20101224, -167,    0
    84,   325,20101225, -270,    0
    84,   325,20101226, -241,    0
    84,   325,20101227, -287,    0
    84,   325,20101228, -117,    0
    84,   325,20101229, -220,    0
    84,   325,20101230, -312,    0
    84,   325,20101231, -303,    0
    84,   325,20110101,  -73,    0
    84,   325,20110102,  -97,    0
    84,   325,20110103,  -91,    0
    84,   325,20110104,  -98,    0
    84,   325,20110105, -194,    0
