EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STOCKHOLM, SWEDEN (STAID: 10)
Blended and updated with sources:30 36122 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    10, 36122,19790812,  165,    0
    10, 36122,19790813,  163,    0
    10, 36122,19790814,  164,    0
    10, 36122,19790815,  178,    0
    10, 36122,19790816,  184,    0
    10, 36122,19790817,  202,    0
    10, 36122,19790818,  201,    0
    10, 36122,19790819,  187,    0
    10, 36122,19790820,  179,    0
    10, 36122,19790821,  186,    0
    10, 36122,19790822,  165,    0
    10, 36122,19790823,  145,    0
    10, 36122,19790824,  153,    0
    10, 36122,19790825,  142,    0
    10, 36122,19790826,  141,    0
    10, 36122,19790827,  135,    0
    10, 36122,19790828,  131,    0
    10, 36122,19790829,  149,    0
    10, 36122,19790830,  159,    0
    10, 36122,19790831,  140,    0
    10, 36122,19790901,  149,    0
    10, 36122,19790902,  136,    0
    10, 36122,19790903,  163,    0
    10, 36122,19790904,  155,    0
    10, 36122,19790905,  129,    0
    10, 36122,19790906,  152,    0
    10, 36122,19790907,  152,    0
    10, 36122,19790908,  148,    0
    10, 36122,19790909,  142,    0
    10, 36122,19790910,  139,    0
    10, 36122,19790911,  135,    0
    10, 36122,19790912,  119,    0
    10, 36122,19790913,  126,    0
    10, 36122,19790914,  101,    0
    10, 36122,19790915,   81,    0
    10, 36122,19790916,   75,    0
    10, 36122,19790917,  110,    0
    10, 36122,19790918,  134,    0
    10, 36122,19790919,  135,    0
    10, 36122,19790920,  109,    0
    10, 36122,19790921,  115,    0
    10, 36122,19790922,   91,    0
    10, 36122,19790923,   85,    0
    10, 36122,19790924,   98,    0
    10, 36122,19790925,  110,    0
    10, 36122,19790926,  110,    0
    10, 36122,19790927,  110,    0
    10, 36122,19790928,   90,    0
    10, 36122,19790929,   86,    0
    10, 36122,19790930,   67,    0
    10, 36122,19791001,   49,    0
    10, 36122,19791002,   47,    0
    10, 36122,19791003,   55,    0
    10, 36122,19791004,   54,    0
    10, 36122,19791005,   37,    0
    10, 36122,19791006,   49,    0
    10, 36122,19791007,   59,    0
    10, 36122,19791008,   68,    0
    10, 36122,19791009,   91,    0
    10, 36122,19791010,  110,    0
    10, 36122,19791011,  132,    0
    10, 36122,19791012,  106,    0
    10, 36122,19791013,   83,    0
    10, 36122,19791014,   89,    0
    10, 36122,19791015,  103,    0
    10, 36122,19791016,   98,    0
    10, 36122,19791017,   56,    0
    10, 36122,19791018,   72,    0
    10, 36122,19791019,   68,    0
    10, 36122,19791020,   93,    0
    10, 36122,19791021,   67,    0
    10, 36122,19791022,   33,    0
    10, 36122,19791023,   35,    0
    10, 36122,19791024,   38,    0
    10, 36122,19791025,   38,    0
    10, 36122,19791026,    2,    0
    10, 36122,19791027,   19,    0
    10, 36122,19791028,   20,    0
    10, 36122,19791029,   22,    0
    10, 36122,19791030,    6,    0
    10, 36122,19791031,    4,    0
    10, 36122,19791101,    7,    0
    10, 36122,19791102,    7,    0
    10, 36122,19791103,    4,    0
    10, 36122,19791104,   42,    0
    10, 36122,19791105,   59,    0
    10, 36122,19791106,   54,    0
    10, 36122,19791107,   39,    0
    10, 36122,19791108,   25,    0
    10, 36122,19791109,   19,    0
    10, 36122,19791110,   10,    0
    10, 36122,19791111,   15,    0
    10, 36122,19791112,   42,    0
    10, 36122,19791113,   32,    0
    10, 36122,19791114,   18,    0
    10, 36122,19791115,   10,    0
    10, 36122,19791116,   44,    0
    10, 36122,19791117,   51,    0
    10, 36122,19791118,   34,    0
    10, 36122,19791119,   59,    0
    10, 36122,19791120,   37,    0
    10, 36122,19791121,   23,    0
    10, 36122,19791122,   38,    0
    10, 36122,19791123,   82,    0
    10, 36122,19791124,   49,    0
    10, 36122,19791125,   34,    0
    10, 36122,19791126,   57,    0
    10, 36122,19791127,    9,    0
    10, 36122,19791128,   -4,    0
    10, 36122,19791129,   47,    0
    10, 36122,19791130,   41,    0
    10, 36122,19791201,   33,    0
    10, 36122,19791202,   73,    0
    10, 36122,19791203,   72,    0
    10, 36122,19791204,   50,    0
    10, 36122,19791205,   66,    0
    10, 36122,19791206,   42,    0
    10, 36122,19791207,   11,    0
    10, 36122,19791208,  -19,    0
    10, 36122,19791209,  -44,    0
    10, 36122,19791210,  -36,    0
    10, 36122,19791211,  -53,    0
    10, 36122,19791212,  -73,    0
    10, 36122,19791213,  -84,    0
    10, 36122,19791214,  -68,    0
    10, 36122,19791215,  -77,    0
    10, 36122,19791216,  -65,    0
    10, 36122,19791217,  -33,    0
    10, 36122,19791218,  -56,    0
    10, 36122,19791219, -101,    0
    10, 36122,19791220,  -44,    0
    10, 36122,19791221,  -50,    0
    10, 36122,19791222,  -46,    0
    10, 36122,19791223,   27,    0
    10, 36122,19791224,   37,    0
    10, 36122,19791225,   23,    0
    10, 36122,19791226,   14,    0
    10, 36122,19791227,   10,    0
    10, 36122,19791228,   22,    0
    10, 36122,19791229,   19,    0
    10, 36122,19791230,   12,    0
    10, 36122,19791231,    6,    0
    10, 36122,19800101,   -9,    0
    10, 36122,19800102,  -41,    0
    10, 36122,19800103,  -58,    0
    10, 36122,19800104,  -63,    0
    10, 36122,19800105,  -13,    0
    10, 36122,19800106,  -22,    0
    10, 36122,19800107,  -10,    0
    10, 36122,19800108,  -10,    0
    10, 36122,19800109,  -30,    0
    10, 36122,19800110,  -10,    0
    10, 36122,19800111,  -24,    0
    10, 36122,19800112,  -44,    0
    10, 36122,19800113,  -14,    0
    10, 36122,19800114,   17,    0
    10, 36122,19800115,  -12,    0
    10, 36122,19800116,  -28,    0
    10, 36122,19800117,   -4,    0
    10, 36122,19800118,  -18,    0
    10, 36122,19800119,  -20,    0
    10, 36122,19800120,    2,    0
    10, 36122,19800121,   -8,    0
    10, 36122,19800122,   -4,    0
    10, 36122,19800123,   -7,    0
    10, 36122,19800124,  -52,    0
    10, 36122,19800125, -117,    0
    10, 36122,19800126, -160,    0
    10, 36122,19800127,  -92,    0
    10, 36122,19800128, -120,    0
    10, 36122,19800129,  -70,    0
    10, 36122,19800130, -102,    0
    10, 36122,19800131,  -84,    0
    10, 36122,19800201, -100,    0
    10, 36122,19800202,  -86,    0
    10, 36122,19800203,  -77,    0
    10, 36122,19800204,  -96,    0
    10, 36122,19800205,  -82,    0
    10, 36122,19800206,  -72,    0
    10, 36122,19800207, -103,    0
    10, 36122,19800208, -125,    0
    10, 36122,19800209, -147,    0
    10, 36122,19800210, -118,    0
    10, 36122,19800211,  -54,    0
    10, 36122,19800212,  -54,    0
    10, 36122,19800213,  -56,    0
    10, 36122,19800214,  -10,    0
    10, 36122,19800215,   22,    0
    10, 36122,19800216,   10,    0
    10, 36122,19800217,   -7,    0
    10, 36122,19800218,  -14,    0
    10, 36122,19800219,  -23,    0
    10, 36122,19800220,  -22,    0
    10, 36122,19800221,  -29,    0
    10, 36122,19800222,  -51,    0
    10, 36122,19800223,  -37,    0
    10, 36122,19800224,  -40,    0
    10, 36122,19800225,  -40,    0
    10, 36122,19800226,  -58,    0
    10, 36122,19800227,  -47,    0
    10, 36122,19800228,  -41,    0
    10, 36122,19800229,    4,    0
    10, 36122,19800301,   12,    0
    10, 36122,19800302,  -28,    0
    10, 36122,19800303,  -61,    0
    10, 36122,19800304,  -71,    0
    10, 36122,19800305,  -21,    0
    10, 36122,19800306,   26,    0
    10, 36122,19800307,    0,    0
    10, 36122,19800308,   -5,    0
    10, 36122,19800309,   -7,    0
    10, 36122,19800310,  -18,    0
    10, 36122,19800311,  -34,    0
    10, 36122,19800312,   -6,    0
    10, 36122,19800313,  -11,    0
    10, 36122,19800314,  -11,    0
    10, 36122,19800315,  -10,    0
    10, 36122,19800316,   -7,    0
    10, 36122,19800317,  -49,    0
    10, 36122,19800318,  -66,    0
    10, 36122,19800319,  -73,    0
    10, 36122,19800320,  -51,    0
    10, 36122,19800321,  -40,    0
    10, 36122,19800322,  -43,    0
    10, 36122,19800323,  -42,    0
    10, 36122,19800324,  -21,    0
    10, 36122,19800325,  -24,    0
    10, 36122,19800326,  -30,    0
    10, 36122,19800327,  -21,    0
    10, 36122,19800328,  -10,    0
    10, 36122,19800329,   12,    0
    10, 36122,19800330,   14,    0
    10, 36122,19800331,   16,    0
    10, 36122,19800401,   15,    0
    10, 36122,19800402,   12,    0
    10, 36122,19800403,   23,    0
    10, 36122,19800404,   36,    0
    10, 36122,19800405,   45,    0
    10, 36122,19800406,   85,    0
    10, 36122,19800407,   64,    0
    10, 36122,19800408,   37,    0
    10, 36122,19800409,   27,    0
    10, 36122,19800410,   50,    0
    10, 36122,19800411,   67,    0
    10, 36122,19800412,   84,    0
    10, 36122,19800413,   94,    0
    10, 36122,19800414,   90,    0
    10, 36122,19800415,   98,    0
    10, 36122,19800416,   89,    0
    10, 36122,19800417,   94,    0
    10, 36122,19800418,   64,    0
    10, 36122,19800419,   30,    0
    10, 36122,19800420,   13,    0
    10, 36122,19800421,   47,    0
    10, 36122,19800422,   69,    0
    10, 36122,19800423,   74,    0
    10, 36122,19800424,   61,    0
    10, 36122,19800425,   51,    0
    10, 36122,19800426,   68,    0
    10, 36122,19800427,   57,    0
    10, 36122,19800428,   55,    0
    10, 36122,19800429,   61,    0
    10, 36122,19800430,   59,    0
    10, 36122,19800501,   63,    0
    10, 36122,19800502,   53,    0
    10, 36122,19800503,   46,    0
    10, 36122,19800504,   63,    0
    10, 36122,19800505,   92,    0
    10, 36122,19800506,  103,    0
    10, 36122,19800507,   88,    0
    10, 36122,19800508,   89,    0
    10, 36122,19800509,   78,    0
    10, 36122,19800510,   85,    0
    10, 36122,19800511,   65,    0
    10, 36122,19800512,   75,    0
    10, 36122,19800513,   61,    0
    10, 36122,19800514,  120,    0
    10, 36122,19800515,  113,    0
    10, 36122,19800516,  143,    0
    10, 36122,19800517,  145,    0
    10, 36122,19800518,  148,    0
    10, 36122,19800519,   89,    0
    10, 36122,19800520,   60,    0
    10, 36122,19800521,   46,    0
    10, 36122,19800522,   61,    0
    10, 36122,19800523,   88,    0
    10, 36122,19800524,   80,    0
    10, 36122,19800525,   57,    0
    10, 36122,19800526,   79,    0
    10, 36122,19800527,   93,    0
    10, 36122,19800528,  128,    0
    10, 36122,19800529,  144,    0
    10, 36122,19800530,  127,    0
    10, 36122,19800531,  116,    0
    10, 36122,19800601,  118,    0
    10, 36122,19800602,  156,    0
    10, 36122,19800603,  172,    0
    10, 36122,19800604,  203,    0
    10, 36122,19800605,  204,    0
    10, 36122,19800606,  197,    0
    10, 36122,19800607,  204,    0
    10, 36122,19800608,  198,    0
    10, 36122,19800609,  207,    0
    10, 36122,19800610,  215,    0
    10, 36122,19800611,  218,    0
    10, 36122,19800612,  128,    0
    10, 36122,19800613,  145,    0
    10, 36122,19800614,  170,    0
    10, 36122,19800615,  166,    0
    10, 36122,19800616,  179,    0
    10, 36122,19800617,  187,    0
    10, 36122,19800618,  163,    0
    10, 36122,19800619,  165,    0
    10, 36122,19800620,  152,    0
    10, 36122,19800621,  145,    0
    10, 36122,19800622,  155,    0
    10, 36122,19800623,  119,    0
    10, 36122,19800624,  155,    0
    10, 36122,19800625,  157,    0
    10, 36122,19800626,  149,    0
    10, 36122,19800627,  147,    0
    10, 36122,19800628,  145,    0
    10, 36122,19800629,  145,    0
    10, 36122,19800630,  158,    0
    10, 36122,19800701,  167,    0
    10, 36122,19800702,  157,    0
    10, 36122,19800703,  160,    0
    10, 36122,19800704,  174,    0
    10, 36122,19800705,  159,    0
    10, 36122,19800706,  150,    0
    10, 36122,19800707,  165,    0
    10, 36122,19800708,  178,    0
    10, 36122,19800709,  170,    0
    10, 36122,19800710,  178,    0
    10, 36122,19800711,  178,    0
    10, 36122,19800712,  168,    0
    10, 36122,19800713,  163,    0
    10, 36122,19800714,  168,    0
    10, 36122,19800715,  175,    0
    10, 36122,19800716,  158,    0
    10, 36122,19800717,  145,    0
    10, 36122,19800718,  165,    0
    10, 36122,19800719,  167,    0
    10, 36122,19800720,  153,    0
    10, 36122,19800721,  160,    0
    10, 36122,19800722,  175,    0
    10, 36122,19800723,  190,    0
    10, 36122,19800724,  208,    0
    10, 36122,19800725,  205,    0
    10, 36122,19800726,  202,    0
    10, 36122,19800727,  204,    0
    10, 36122,19800728,  209,    0
    10, 36122,19800729,  216,    0
    10, 36122,19800730,  217,    0
    10, 36122,19800731,  224,    0
    10, 36122,19800801,  221,    0
    10, 36122,19800802,  214,    0
    10, 36122,19800803,  204,    0
    10, 36122,19800804,  193,    0
    10, 36122,19800805,  201,    0
    10, 36122,19800806,  182,    0
    10, 36122,19800807,  161,    0
    10, 36122,19800808,  136,    0
    10, 36122,19800809,  121,    0
    10, 36122,19800810,  112,    0
    10, 36122,19800811,  134,    0
    10, 36122,19800812,  141,    0
    10, 36122,19800813,  176,    0
    10, 36122,19800814,  175,    0
    10, 36122,19800815,  184,    0
    10, 36122,19800816,  187,    0
    10, 36122,19800817,  163,    0
    10, 36122,19800818,  152,    0
    10, 36122,19800819,  152,    0
    10, 36122,19800820,  147,    0
    10, 36122,19800821,  133,    0
    10, 36122,19800822,  125,    0
    10, 36122,19800823,  149,    0
    10, 36122,19800824,  130,    0
    10, 36122,19800825,  120,    0
    10, 36122,19800826,  124,    0
    10, 36122,19800827,  126,    0
    10, 36122,19800828,  117,    0
    10, 36122,19800829,  132,    0
    10, 36122,19800830,  115,    0
    10, 36122,19800831,  116,    0
    10, 36122,19800901,  129,    0
    10, 36122,19800902,  142,    0
    10, 36122,19800903,  156,    0
    10, 36122,19800904,  158,    0
    10, 36122,19800905,  142,    0
    10, 36122,19800906,  148,    0
    10, 36122,19800907,  152,    0
    10, 36122,19800908,  176,    0
    10, 36122,19800909,  158,    0
    10, 36122,19800910,  125,    0
    10, 36122,19800911,  125,    0
    10, 36122,19800912,  146,    0
    10, 36122,19800913,  134,    0
    10, 36122,19800914,  121,    0
    10, 36122,19800915,  128,    0
    10, 36122,19800916,  122,    0
    10, 36122,19800917,  122,    0
    10, 36122,19800918,  126,    0
    10, 36122,19800919,  132,    0
    10, 36122,19800920,  142,    0
    10, 36122,19800921,  139,    0
    10, 36122,19800922,  121,    0
    10, 36122,19800923,  110,    0
    10, 36122,19800924,  122,    0
    10, 36122,19800925,  128,    0
    10, 36122,19800926,  104,    0
    10, 36122,19800927,  113,    0
    10, 36122,19800928,  106,    0
    10, 36122,19800929,  110,    0
    10, 36122,19800930,  109,    0
    10, 36122,19801001,   99,    0
    10, 36122,19801002,   91,    0
    10, 36122,19801003,   77,    0
    10, 36122,19801004,   86,    0
    10, 36122,19801005,  100,    0
    10, 36122,19801006,   92,    0
    10, 36122,19801007,  107,    0
    10, 36122,19801008,   88,    0
    10, 36122,19801009,   93,    0
    10, 36122,19801010,   87,    0
    10, 36122,19801011,   83,    0
    10, 36122,19801012,   83,    0
    10, 36122,19801013,   77,    0
    10, 36122,19801014,   70,    0
    10, 36122,19801015,   66,    0
    10, 36122,19801016,   38,    0
    10, 36122,19801017,   69,    0
    10, 36122,19801018,  112,    0
    10, 36122,19801019,   87,    0
    10, 36122,19801020,   59,    0
    10, 36122,19801021,   28,    0
    10, 36122,19801022,   19,    0
    10, 36122,19801023,   21,    0
    10, 36122,19801024,   57,    0
    10, 36122,19801025,   19,    0
    10, 36122,19801026,  -27,    0
    10, 36122,19801027,   16,    0
    10, 36122,19801028,   47,    0
    10, 36122,19801029,   41,    0
    10, 36122,19801030,   -6,    0
    10, 36122,19801031,  -30,    0
    10, 36122,19801101,   -9,    0
    10, 36122,19801102,    2,    0
    10, 36122,19801103,    5,    0
    10, 36122,19801104,   12,    0
    10, 36122,19801105,   18,    0
    10, 36122,19801106,   29,    0
    10, 36122,19801107,   19,    0
    10, 36122,19801108,   10,    0
    10, 36122,19801109,    1,    0
    10, 36122,19801110,  -40,    0
    10, 36122,19801111,  -29,    0
    10, 36122,19801112,   -1,    0
    10, 36122,19801113,  -24,    0
    10, 36122,19801114,    5,    0
    10, 36122,19801115,   12,    0
    10, 36122,19801116,   54,    0
    10, 36122,19801117,   41,    0
    10, 36122,19801118,   80,    0
    10, 36122,19801119,   -8,    0
    10, 36122,19801120,  -11,    0
    10, 36122,19801121,   72,    0
    10, 36122,19801122,   72,    0
    10, 36122,19801123,   90,    0
    10, 36122,19801124,    9,    0
    10, 36122,19801125,  -38,    0
    10, 36122,19801126,  -65,    0
    10, 36122,19801127,  -42,    0
    10, 36122,19801128,   -8,    0
    10, 36122,19801129,  -56,    0
    10, 36122,19801130,  -75,    0
    10, 36122,19801201,   -2,    0
    10, 36122,19801202,   27,    0
    10, 36122,19801203,  -33,    0
    10, 36122,19801204,  -69,    0
    10, 36122,19801205, -105,    0
    10, 36122,19801206,  -93,    0
    10, 36122,19801207,  -77,    0
    10, 36122,19801208,  -56,    0
    10, 36122,19801209,   33,    0
    10, 36122,19801210,    1,    0
    10, 36122,19801211,    9,    0
    10, 36122,19801212,    2,    0
    10, 36122,19801213,   58,    0
    10, 36122,19801214,   27,    0
    10, 36122,19801215,   31,    0
    10, 36122,19801216,  -50,    0
    10, 36122,19801217,  -28,    0
    10, 36122,19801218,   19,    0
    10, 36122,19801219,   16,    0
    10, 36122,19801220,   14,    0
    10, 36122,19801221,   22,    0
    10, 36122,19801222,    8,    0
    10, 36122,19801223,   19,    0
    10, 36122,19801224,   12,    0
    10, 36122,19801225,   13,    0
    10, 36122,19801226,   14,    0
    10, 36122,19801227,  -14,    0
    10, 36122,19801228,    9,    0
    10, 36122,19801229,   44,    0
    10, 36122,19801230,   41,    0
    10, 36122,19801231,   47,    0
    10, 36122,19810101,    3,    0
    10, 36122,19810102,  -14,    0
    10, 36122,19810103,  -59,    0
    10, 36122,19810104,  -60,    0
    10, 36122,19810105, -119,    0
    10, 36122,19810106, -131,    0
    10, 36122,19810107, -111,    0
    10, 36122,19810108,  -54,    0
    10, 36122,19810109,   35,    0
    10, 36122,19810110,  -26,    0
    10, 36122,19810111,  -45,    0
    10, 36122,19810112,    9,    0
    10, 36122,19810113,  -29,    0
    10, 36122,19810114,  -34,    0
    10, 36122,19810115,   -5,    0
    10, 36122,19810116,  -39,    0
    10, 36122,19810117,  -57,    0
    10, 36122,19810118,  -67,    0
    10, 36122,19810119,  -79,    0
    10, 36122,19810120, -130,    0
    10, 36122,19810121,  -71,    0
    10, 36122,19810122,   -8,    0
    10, 36122,19810123,   -2,    0
    10, 36122,19810124,   28,    0
    10, 36122,19810125,    3,    0
    10, 36122,19810126,  -39,    0
    10, 36122,19810127,  -20,    0
    10, 36122,19810128,   13,    0
    10, 36122,19810129,   16,    0
    10, 36122,19810130,   39,    0
    10, 36122,19810131,   48,    0
    10, 36122,19810201,   56,    0
    10, 36122,19810202,   46,    0
    10, 36122,19810203,   20,    0
    10, 36122,19810204,    4,    0
    10, 36122,19810205,  -20,    0
    10, 36122,19810206,  -22,    0
    10, 36122,19810207,    7,    0
    10, 36122,19810208,   12,    0
    10, 36122,19810209,   -9,    0
    10, 36122,19810210,  -31,    0
    10, 36122,19810211,  -11,    0
    10, 36122,19810212,  -22,    0
    10, 36122,19810213,  -41,    0
    10, 36122,19810214,  -42,    0
    10, 36122,19810215,  -31,    0
    10, 36122,19810216,  -20,    0
    10, 36122,19810217,   -9,    0
    10, 36122,19810218,  -23,    0
    10, 36122,19810219,  -46,    0
    10, 36122,19810220,  -64,    0
    10, 36122,19810221,  -84,    0
    10, 36122,19810222,  -49,    0
    10, 36122,19810223,  -44,    0
    10, 36122,19810224,   -8,    0
    10, 36122,19810225,    3,    0
    10, 36122,19810226,  -38,    0
    10, 36122,19810227,  -37,    0
    10, 36122,19810228,  -20,    0
    10, 36122,19810301,  -10,    0
    10, 36122,19810302,  -27,    0
    10, 36122,19810303,  -37,    0
    10, 36122,19810304,  -50,    0
    10, 36122,19810305,  -77,    0
    10, 36122,19810306,  -70,    0
    10, 36122,19810307,  -28,    0
    10, 36122,19810308,   26,    0
    10, 36122,19810309,   42,    0
    10, 36122,19810310,   10,    0
    10, 36122,19810311,  -42,    0
    10, 36122,19810312,  -59,    0
    10, 36122,19810313,  -25,    0
    10, 36122,19810314, -100,    0
    10, 36122,19810315,  -77,    0
    10, 36122,19810316,  -55,    0
    10, 36122,19810317,  -27,    0
    10, 36122,19810318,   -9,    0
    10, 36122,19810319,    1,    0
    10, 36122,19810320,  -12,    0
    10, 36122,19810321,  -28,    0
    10, 36122,19810322,   58,    0
    10, 36122,19810323,   56,    0
    10, 36122,19810324,   19,    0
    10, 36122,19810325,   26,    0
    10, 36122,19810326,    9,    0
    10, 36122,19810327,   -2,    0
    10, 36122,19810328,   -7,    0
    10, 36122,19810329,   17,    0
    10, 36122,19810330,   22,    0
    10, 36122,19810331,   42,    0
    10, 36122,19810401,   52,    0
    10, 36122,19810402,   51,    0
    10, 36122,19810403,   64,    0
    10, 36122,19810404,   56,    0
    10, 36122,19810405,   53,    0
    10, 36122,19810406,   80,    0
    10, 36122,19810407,   68,    0
    10, 36122,19810408,   77,    0
    10, 36122,19810409,   88,    0
    10, 36122,19810410,   90,    0
    10, 36122,19810411,   86,    0
    10, 36122,19810412,   94,    0
    10, 36122,19810413,   60,    0
    10, 36122,19810414,   72,    0
    10, 36122,19810415,   51,    0
    10, 36122,19810416,   21,    0
    10, 36122,19810417,   17,    0
    10, 36122,19810418,   39,    0
    10, 36122,19810419,   46,    0
    10, 36122,19810420,   73,    0
    10, 36122,19810421,   21,    0
    10, 36122,19810422,  -25,    0
    10, 36122,19810423,  -16,    0
    10, 36122,19810424,   14,    0
    10, 36122,19810425,   29,    0
    10, 36122,19810426,   48,    0
    10, 36122,19810427,   51,    0
    10, 36122,19810428,   27,    0
    10, 36122,19810429,   30,    0
    10, 36122,19810430,   15,    0
    10, 36122,19810501,    0,    0
    10, 36122,19810502,   24,    0
    10, 36122,19810503,   14,    0
    10, 36122,19810504,   39,    0
    10, 36122,19810505,   63,    0
    10, 36122,19810506,   75,    0
    10, 36122,19810507,  102,    0
    10, 36122,19810508,  110,    0
    10, 36122,19810509,  122,    0
    10, 36122,19810510,  168,    0
    10, 36122,19810511,  151,    0
    10, 36122,19810512,  105,    0
    10, 36122,19810513,   97,    0
    10, 36122,19810514,  122,    0
    10, 36122,19810515,  151,    0
    10, 36122,19810516,  142,    0
    10, 36122,19810517,  133,    0
    10, 36122,19810518,  151,    0
    10, 36122,19810519,  162,    0
    10, 36122,19810520,  116,    0
    10, 36122,19810521,  183,    0
    10, 36122,19810522,  185,    0
    10, 36122,19810523,  182,    0
    10, 36122,19810524,  174,    0
    10, 36122,19810525,  119,    0
    10, 36122,19810526,  141,    0
    10, 36122,19810527,  136,    0
    10, 36122,19810528,  133,    0
    10, 36122,19810529,  145,    0
    10, 36122,19810530,  147,    0
    10, 36122,19810531,  164,    0
    10, 36122,19810601,  169,    0
    10, 36122,19810602,  162,    0
    10, 36122,19810603,  149,    0
    10, 36122,19810604,  139,    0
    10, 36122,19810605,  150,    0
    10, 36122,19810606,  153,    0
    10, 36122,19810607,  134,    0
    10, 36122,19810608,  140,    0
    10, 36122,19810609,  158,    0
    10, 36122,19810610,  157,    0
    10, 36122,19810611,  133,    0
    10, 36122,19810612,  112,    0
    10, 36122,19810613,   78,    0
    10, 36122,19810614,  119,    0
    10, 36122,19810615,  137,    0
    10, 36122,19810616,  108,    0
    10, 36122,19810617,  121,    0
    10, 36122,19810618,  119,    0
    10, 36122,19810619,  119,    0
    10, 36122,19810620,  132,    0
    10, 36122,19810621,  133,    0
    10, 36122,19810622,  151,    0
    10, 36122,19810623,  162,    0
    10, 36122,19810624,  141,    0
    10, 36122,19810625,  141,    0
    10, 36122,19810626,  123,    0
    10, 36122,19810627,  142,    0
    10, 36122,19810628,  144,    0
    10, 36122,19810629,  165,    0
    10, 36122,19810630,  136,    0
    10, 36122,19810701,  132,    0
    10, 36122,19810702,  160,    0
    10, 36122,19810703,  158,    0
    10, 36122,19810704,  153,    0
    10, 36122,19810705,  166,    0
    10, 36122,19810706,  184,    0
    10, 36122,19810707,  182,    0
    10, 36122,19810708,  192,    0
    10, 36122,19810709,  209,    0
    10, 36122,19810710,  203,    0
    10, 36122,19810711,  215,    0
    10, 36122,19810712,  212,    0
    10, 36122,19810713,  197,    0
    10, 36122,19810714,  159,    0
    10, 36122,19810715,  145,    0
    10, 36122,19810716,  161,    0
    10, 36122,19810717,  147,    0
    10, 36122,19810718,  152,    0
    10, 36122,19810719,  151,    0
    10, 36122,19810720,  175,    0
    10, 36122,19810721,  158,    0
    10, 36122,19810722,  156,    0
    10, 36122,19810723,  189,    0
    10, 36122,19810724,  188,    0
    10, 36122,19810725,  180,    0
    10, 36122,19810726,  174,    0
    10, 36122,19810727,  166,    0
    10, 36122,19810728,  179,    0
    10, 36122,19810729,  192,    0
    10, 36122,19810730,  153,    0
    10, 36122,19810731,  203,    0
    10, 36122,19810801,  173,    0
    10, 36122,19810802,  169,    0
    10, 36122,19810803,  182,    0
    10, 36122,19810804,  194,    0
    10, 36122,19810805,  204,    0
    10, 36122,19810806,  216,    0
    10, 36122,19810807,  186,    0
    10, 36122,19810808,  149,    0
    10, 36122,19810809,  166,    0
    10, 36122,19810810,  186,    0
    10, 36122,19810811,  194,    0
    10, 36122,19810812,  203,    0
    10, 36122,19810813,  214,    0
    10, 36122,19810814,  188,    0
    10, 36122,19810815,  187,    0
    10, 36122,19810816,  137,    0
    10, 36122,19810817,  114,    0
    10, 36122,19810818,  142,    0
    10, 36122,19810819,  155,    0
    10, 36122,19810820,  140,    0
    10, 36122,19810821,  131,    0
    10, 36122,19810822,  136,    0
    10, 36122,19810823,  127,    0
    10, 36122,19810824,  117,    0
    10, 36122,19810825,  124,    0
    10, 36122,19810826,  112,    0
    10, 36122,19810827,  103,    0
    10, 36122,19810828,  111,    0
    10, 36122,19810829,  100,    0
    10, 36122,19810830,  111,    0
    10, 36122,19810831,   91,    0
    10, 36122,19810901,  118,    0
    10, 36122,19810902,  121,    0
    10, 36122,19810903,  133,    0
    10, 36122,19810904,  129,    0
    10, 36122,19810905,  143,    0
    10, 36122,19810906,  161,    0
    10, 36122,19810907,  122,    0
    10, 36122,19810908,  149,    0
    10, 36122,19810909,  170,    0
    10, 36122,19810910,  154,    0
    10, 36122,19810911,  115,    0
    10, 36122,19810912,  105,    0
    10, 36122,19810913,  100,    0
    10, 36122,19810914,   85,    0
    10, 36122,19810915,  106,    0
    10, 36122,19810916,   71,    0
    10, 36122,19810917,   81,    0
    10, 36122,19810918,   89,    0
    10, 36122,19810919,   91,    0
    10, 36122,19810920,   97,    0
    10, 36122,19810921,  108,    0
    10, 36122,19810922,  127,    0
    10, 36122,19810923,  135,    0
    10, 36122,19810924,  121,    0
    10, 36122,19810925,  130,    0
    10, 36122,19810926,  141,    0
    10, 36122,19810927,  116,    0
    10, 36122,19810928,  137,    0
    10, 36122,19810929,  142,    0
    10, 36122,19810930,  118,    0
    10, 36122,19811001,  127,    0
    10, 36122,19811002,  122,    0
    10, 36122,19811003,  114,    0
    10, 36122,19811004,  117,    0
    10, 36122,19811005,  116,    0
