EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PERPIGNAN, FRANCE (STAID: 36)
Blended and updated with sources:843 907747 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    36,   843,20120323,  113,    0
    36,   843,20120324,  119,    0
    36,   843,20120325,  138,    0
    36,   843,20120326,  140,    0
    36,   843,20120327,  142,    0
    36,   843,20120328,  152,    0
    36,   843,20120329,  168,    0
    36,   843,20120330,  206,    0
    36,   843,20120331,  177,    0
    36,   843,20120401,  166,    0
    36,   843,20120402,  135,    0
    36,   843,20120403,  142,    0
    36,   843,20120404,  132,    0
    36,   843,20120405,  120,    0
    36,   843,20120406,  147,    0
    36,   843,20120407,  142,    0
    36,   843,20120408,  142,    0
    36,   843,20120409,  152,    0
    36,   843,20120410,  150,    0
    36,   843,20120411,  141,    0
    36,   843,20120412,  124,    0
    36,   843,20120413,  136,    0
    36,   843,20120414,  132,    0
    36,   843,20120415,  117,    0
    36,   843,20120416,   75,    0
    36,   843,20120417,  128,    0
    36,   843,20120418,  139,    0
    36,   843,20120419,  127,    0
    36,   843,20120420,  134,    0
    36,   843,20120421,  153,    0
    36,   843,20120422,  132,    0
    36,   843,20120423,  123,    0
    36,   843,20120424,  138,    0
    36,   843,20120425,  139,    0
    36,   843,20120426,  166,    0
    36,   843,20120427,  150,    0
    36,   843,20120428,  164,    0
    36,   843,20120429,  172,    0
    36,   843,20120430,  163,    0
    36,   843,20120501,  118,    0
    36,   843,20120502,  143,    0
    36,   843,20120503,  134,    0
    36,   843,20120504,  136,    0
    36,   843,20120505,  142,    0
    36,   843,20120506,  178,    0
    36,   843,20120507,  150,    0
    36,   843,20120508,  164,    0
    36,   843,20120509,  168,    0
    36,   843,20120510,  166,    0
    36,   843,20120511,  196,    0
    36,   843,20120512,  212,    0
    36,   843,20120513,  211,    0
    36,   843,20120514,  188,    0
    36,   843,20120515,  178,    0
    36,   843,20120516,  169,    0
    36,   843,20120517,  124,    0
    36,   843,20120518,  164,    0
    36,   843,20120519,  152,    0
    36,   843,20120520,  139,    0
    36,   843,20120521,  136,    0
    36,   843,20120522,  164,    0
    36,   843,20120523,  200,    0
    36,   843,20120524,  242,    0
    36,   843,20120525,  208,    0
    36,   843,20120526,  194,    0
    36,   843,20120527,  213,    0
    36,   843,20120528,  242,    0
    36,   843,20120529,  232,    0
    36,   843,20120530,  256,    0
    36,   843,20120531,  246,    0
    36,   843,20120601,  245,    0
    36,   843,20120602,  230,    0
    36,   843,20120603,  196,    0
    36,   843,20120604,  214,    0
    36,   843,20120605,  216,    0
    36,   843,20120606,  226,    0
    36,   843,20120607,  224,    0
    36,   843,20120608,  218,    0
    36,   843,20120609,  209,    0
    36,   843,20120610,  204,    0
    36,   843,20120611,  193,    0
    36,   843,20120612,  198,    0
    36,   843,20120613,  204,    0
    36,   843,20120614,  204,    0
    36,   843,20120615,  200,    0
    36,   843,20120616,  208,    0
    36,   843,20120617,  224,    0
    36,   843,20120618,  234,    0
    36,   843,20120619,  220,    0
    36,   843,20120620,  236,    0
    36,   843,20120621,  242,    0
    36,   843,20120622,  232,    0
    36,   843,20120623,  244,    0
    36,   843,20120624,  265,    0
    36,   843,20120625,  276,    0
    36,   843,20120626,  289,    0
    36,   843,20120627,  257,    0
    36,   843,20120628,  242,    0
    36,   843,20120629,  248,    0
    36,   843,20120630,  257,    0
    36,   843,20120701,  168,    0
    36,   843,20120702,  222,    0
    36,   843,20120703,  216,    0
    36,   843,20120704,  232,    0
    36,   843,20120705,  236,    0
    36,   843,20120706,  224,    0
    36,   843,20120707,  238,    0
    36,   843,20120708,  236,    0
    36,   843,20120709,  247,    0
    36,   843,20120710,  258,    0
    36,   843,20120711,  236,    0
    36,   843,20120712,  229,    0
    36,   843,20120713,  236,    0
    36,   843,20120714,  219,    0
    36,   843,20120715,  215,    0
    36,   843,20120716,  232,    0
    36,   843,20120717,  276,    0
    36,   843,20120718,  284,    0
    36,   843,20120719,  270,    0
    36,   843,20120720,  254,    0
    36,   843,20120721,  245,    0
    36,   843,20120722,  247,    0
    36,   843,20120723,  244,    0
    36,   843,20120724,  211,    0
    36,   843,20120725,  234,    0
    36,   843,20120726,  239,    0
    36,   843,20120727,  246,    0
    36,   843,20120728,  255,    0
    36,   843,20120729,  258,    0
    36,   843,20120730,  236,    0
    36,   843,20120731,  266,    0
    36,   843,20120801,  248,    0
    36,   843,20120802,  279,    0
    36,   843,20120803,  272,    0
    36,   843,20120804,  266,    0
    36,   843,20120805,  257,    0
    36,   843,20120806,  223,    0
    36,   843,20120807,  237,    0
    36,   843,20120808,  247,    0
    36,   843,20120809,  254,    0
    36,   843,20120810,  268,    0
    36,   843,20120811,  254,    0
    36,   843,20120812,  253,    0
    36,   843,20120813,  253,    0
    36,   843,20120814,  248,    0
    36,   843,20120815,  264,    0
    36,   843,20120816,  252,    0
    36,   843,20120817,  236,    0
    36,   843,20120818,  255,    0
    36,   843,20120819,  254,    0
    36,   843,20120820,  270,    0
    36,   843,20120821,  270,    0
    36,   843,20120822,  295,    0
    36,   843,20120823,  281,    0
    36,   843,20120824,  270,    0
    36,   843,20120825,  275,    0
    36,   843,20120826,  241,    0
    36,   843,20120827,  208,    0
    36,   843,20120828,  244,    0
    36,   843,20120829,  242,    0
    36,   843,20120830,  206,    0
    36,   843,20120831,  206,    0
    36,   843,20120901,  190,    0
    36,   843,20120902,  193,    0
    36,   843,20120903,  223,    0
    36,   843,20120904,  240,    0
    36,   843,20120905,  262,    0
    36,   843,20120906,  264,    0
    36,   843,20120907,  232,    0
    36,   843,20120908,  212,    0
    36,   843,20120909,  228,    0
    36,   843,20120910,  235,    0
    36,   843,20120911,  232,    0
    36,   843,20120912,  224,    0
    36,   843,20120913,  198,    0
    36,   843,20120914,  217,    0
    36,   843,20120915,  230,    0
    36,   843,20120916,  182,    0
    36,   843,20120917,  197,    0
    36,   843,20120918,  215,    0
    36,   843,20120919,  210,    0
    36,   843,20120920,  170,    0
    36,   843,20120921,  176,    0
    36,   843,20120922,  202,    0
    36,   843,20120923,  216,    0
    36,   843,20120924,  214,    0
    36,   843,20120925,  200,    0
    36,   843,20120926,  176,    0
    36,   843,20120927,  155,    0
    36,   843,20120928,  178,    0
    36,   843,20120929,  164,    0
    36,   843,20120930,  165,    0
    36,   843,20121001,  192,    0
    36,   843,20121002,  186,    0
    36,   843,20121003,  184,    0
    36,   843,20121004,  190,    0
    36,   843,20121005,  168,    0
    36,   843,20121006,  204,    0
    36,   843,20121007,  226,    0
    36,   843,20121008,  226,    0
    36,   843,20121009,  242,    0
    36,   843,20121010,  218,    0
    36,   843,20121011,  204,    0
    36,   843,20121012,  182,    0
    36,   843,20121013,  158,    0
    36,   843,20121014,  142,    0
    36,   843,20121015,  150,    0
    36,   843,20121016,  144,    0
    36,   843,20121017,  185,    0
    36,   843,20121018,  205,    0
    36,   843,20121019,  196,    0
    36,   843,20121020,  198,    0
    36,   843,20121021,  202,    0
    36,   843,20121022,  168,    0
    36,   843,20121023,  190,    0
    36,   843,20121024,  177,    0
    36,   843,20121025,  178,    0
    36,   843,20121026,  186,    0
    36,   843,20121027,  130,    0
    36,   843,20121028,   80,    0
    36,   843,20121029,  116,    0
    36,   843,20121030,   95,    0
    36,   843,20121031,  119,    0
    36,   843,20121101,  118,    0
    36,   843,20121102,  149,    0
    36,   843,20121103,  127,    0
    36,   843,20121104,  138,    0
    36,   843,20121105,  148,    0
    36,   843,20121106,  128,    0
    36,   843,20121107,  123,    0
    36,   843,20121108,   96,    0
    36,   843,20121109,  131,    0
    36,   843,20121110,  149,    0
    36,   843,20121111,  130,    0
    36,   843,20121112,  130,    0
    36,   843,20121113,  120,    0
    36,   843,20121114,  147,    0
    36,   843,20121115,  130,    0
    36,   843,20121116,  114,    0
    36,   843,20121117,  131,    0
    36,   843,20121118,  136,    0
    36,   843,20121119,  151,    0
    36,   843,20121120,  104,    0
    36,   843,20121121,  134,    0
    36,   843,20121122,  134,    0
    36,   843,20121123,   99,    0
    36,   843,20121124,  116,    0
    36,   843,20121125,  123,    0
    36,   843,20121126,  130,    0
    36,   843,20121127,  102,    0
    36,   843,20121128,   82,    0
    36,   843,20121129,   72,    0
    36,   843,20121130,   68,    0
    36,   843,20121201,   58,    0
    36,   843,20121202,   88,    0
    36,   843,20121203,  126,    0
    36,   843,20121204,  100,    0
    36,   843,20121205,   92,    0
    36,   843,20121206,   74,    0
    36,   843,20121207,   52,    0
    36,   843,20121208,   76,    0
    36,   843,20121209,   78,    0
    36,   843,20121210,   86,    0
    36,   843,20121211,   66,    0
    36,   843,20121212,   12,    0
    36,   843,20121213,   70,    0
    36,   843,20121214,   76,    0
    36,   843,20121215,  116,    0
    36,   843,20121216,  112,    0
    36,   843,20121217,  112,    0
    36,   843,20121218,  130,    0
    36,   843,20121219,   76,    0
    36,   843,20121220,  107,    0
    36,   843,20121221,  111,    0
    36,   843,20121222,  123,    0
    36,   843,20121223,  114,    0
    36,   843,20121224,   99,    0
    36,   843,20121225,  116,    0
    36,   843,20121226,  128,    0
    36,   843,20121227,  117,    0
    36,   843,20121228,  148,    0
    36,   843,20121229,   97,    0
    36,   843,20121230,  124,    0
    36,   843,20121231,   77,    0
    36,   843,20130101,   88,    0
    36,   843,20130102,   92,    0
    36,   843,20130103,  104,    0
    36,   843,20130104,  144,    0
    36,   843,20130105,  170,    0
    36,   843,20130106,  180,    0
    36,   843,20130107,  160,    0
    36,   843,20130108,   64,    0
    36,   843,20130109,   56,    0
    36,   843,20130110,   85,    0
    36,   843,20130111,  108,    0
    36,   843,20130112,   61,    0
    36,   843,20130113,   62,    0
    36,   843,20130114,   61,    0
    36,   843,20130115,   50,    0
    36,   843,20130116,   26,    0
    36,   843,20130117,   35,    0
    36,   843,20130118,   41,    0
    36,   843,20130119,   84,    0
    36,   843,20130120,   84,    0
    36,   843,20130121,   68,    0
    36,   843,20130122,   44,    0
    36,   843,20130123,   70,    0
    36,   843,20130124,   60,    0
    36,   843,20130125,   88,    0
    36,   843,20130126,   61,    0
    36,   843,20130127,   58,    0
    36,   843,20130128,  103,    0
    36,   843,20130129,  100,    0
    36,   843,20130130,  114,    0
    36,   843,20130131,  140,    0
    36,   843,20130201,  136,    0
    36,   843,20130202,   76,    0
    36,   843,20130203,   76,    0
    36,   843,20130204,  114,    0
    36,   843,20130205,  142,    0
    36,   843,20130206,   84,    0
    36,   843,20130207,   56,    0
    36,   843,20130208,   52,    0
    36,   843,20130209,   57,    0
    36,   843,20130210,   90,    0
    36,   843,20130211,   77,    0
    36,   843,20130212,   80,    0
    36,   843,20130213,   88,    0
    36,   843,20130214,  114,    0
    36,   843,20130215,  116,    0
    36,   843,20130216,   77,    0
    36,   843,20130217,   46,    0
    36,   843,20130218,   86,    0
    36,   843,20130219,   94,    0
    36,   843,20130220,   76,    0
    36,   843,20130221,   62,    0
    36,   843,20130222,   74,    0
    36,   843,20130223,   14,    0
    36,   843,20130224,   16,    0
    36,   843,20130225,   31,    0
    36,   843,20130226,   48,    0
    36,   843,20130227,   51,    0
    36,   843,20130228,   56,    0
    36,   843,20130301,   89,    0
    36,   843,20130302,  110,    0
    36,   843,20130303,   56,    0
    36,   843,20130304,   84,    0
    36,   843,20130305,  116,    0
    36,   843,20130306,  112,    0
    36,   843,20130307,  128,    0
    36,   843,20130308,  148,    0
    36,   843,20130309,  144,    0
    36,   843,20130310,  115,    0
    36,   843,20130311,  134,    0
    36,   843,20130312,  116,    0
    36,   843,20130313,   44,    0
    36,   843,20130314,   48,    0
    36,   843,20130315,   70,    0
    36,   843,20130316,   86,    0
    36,   843,20130317,  116,    0
    36,   843,20130318,  115,    0
    36,   843,20130319,   78,    0
    36,   843,20130320,  124,    0
    36,   843,20130321,   84,    0
    36,   843,20130322,  102,    0
    36,   843,20130323,  112,    0
    36,   843,20130324,  116,    0
    36,   843,20130325,  135,    0
    36,   843,20130326,  136,    0
    36,   843,20130327,  103,    0
    36,   843,20130328,  132,    0
    36,   843,20130329,  137,    0
    36,   843,20130330,  144,    0
    36,   843,20130331,  138,    0
    36,   843,20130401,   93,    0
    36,   843,20130402,  124,    0
    36,   843,20130403,  122,    0
    36,   843,20130404,  122,    0
    36,   843,20130405,   96,    0
    36,   843,20130406,   76,    0
    36,   843,20130407,  114,    0
    36,   843,20130408,  114,    0
    36,   843,20130409,  117,    0
    36,   843,20130410,  152,    0
    36,   843,20130411,  134,    0
    36,   843,20130412,  142,    0
    36,   843,20130413,  129,    0
    36,   843,20130414,  156,    0
    36,   843,20130415,  146,    0
    36,   843,20130416,  168,    0
    36,   843,20130417,  171,    0
    36,   843,20130418,  174,    0
    36,   843,20130419,  112,    0
    36,   843,20130420,  130,    0
    36,   843,20130421,  145,    0
    36,   843,20130422,  148,    0
    36,   843,20130423,  166,    0
    36,   843,20130424,  134,    0
    36,   843,20130425,  150,    0
    36,   843,20130426,  164,    0
    36,   843,20130427,  101,    0
    36,   843,20130428,   86,    0
    36,   843,20130429,   90,    0
    36,   843,20130430,  121,    0
    36,   843,20130501,  138,    0
    36,   843,20130502,  144,    0
    36,   843,20130503,  159,    0
    36,   843,20130504,  167,    0
    36,   843,20130505,  197,    0
    36,   843,20130506,  192,    0
    36,   843,20130507,  198,    0
    36,   843,20130508,  194,    0
    36,   843,20130509,  188,    0
    36,   843,20130510,  164,    0
    36,   843,20130511,  160,    0
    36,   843,20130512,  167,    0
    36,   843,20130513,  180,    0
    36,   843,20130514,  166,    0
    36,   843,20130515,  142,    0
    36,   843,20130516,  142,    0
    36,   843,20130517,  132,    0
    36,   843,20130518,  161,    0
    36,   843,20130519,  155,    0
    36,   843,20130520,  140,    0
    36,   843,20130521,  148,    0
    36,   843,20130522,  176,    0
    36,   843,20130523,  173,    0
    36,   843,20130524,  126,    0
    36,   843,20130525,  129,    0
    36,   843,20130526,  143,    0
    36,   843,20130527,  122,    0
    36,   843,20130528,  138,    0
    36,   843,20130529,  128,    0
    36,   843,20130530,  142,    0
    36,   843,20130531,  164,    0
    36,   843,20130601,  180,    0
    36,   843,20130602,  194,    0
    36,   843,20130603,  194,    0
    36,   843,20130604,  185,    0
    36,   843,20130605,  174,    0
    36,   843,20130606,  184,    0
    36,   843,20130607,  170,    0
    36,   843,20130608,  189,    0
    36,   843,20130609,  156,    0
    36,   843,20130610,  199,    0
    36,   843,20130611,  208,    0
    36,   843,20130612,  253,    0
    36,   843,20130613,  230,    0
    36,   843,20130614,  206,    0
    36,   843,20130615,  227,    0
    36,   843,20130616,  226,    0
    36,   843,20130617,  216,    0
    36,   843,20130618,  224,    0
    36,   843,20130619,  214,    0
    36,   843,20130620,  207,    0
    36,   843,20130621,  190,    0
    36,   843,20130622,  221,    0
    36,   843,20130623,  205,    0
    36,   843,20130624,  186,    0
    36,   843,20130625,  192,    0
    36,   843,20130626,  218,    0
    36,   843,20130627,  202,    0
    36,   843,20130628,  220,    0
    36,   843,20130629,  234,    0
    36,   843,20130630,  246,    0
    36,   843,20130701,  220,    0
    36,   843,20130702,  209,    0
    36,   843,20130703,  232,    0
    36,   843,20130704,  250,    0
    36,   843,20130705,  260,    0
    36,   843,20130706,  253,    0
    36,   843,20130707,  274,    0
    36,   843,20130708,  255,    0
    36,   843,20130709,  236,    0
    36,   843,20130710,  244,    0
    36,   843,20130711,  250,    0
    36,   843,20130712,  259,    0
    36,   843,20130713,  254,    0
    36,   843,20130714,  270,    0
    36,   843,20130715,  278,    0
    36,   843,20130716,  264,    0
    36,   843,20130717,  262,    0
    36,   843,20130718,  268,    0
    36,   843,20130719,  238,    0
    36,   843,20130720,  244,    0
    36,   843,20130721,  248,    0
    36,   843,20130722,  269,    0
    36,   843,20130723,  258,    0
    36,   843,20130724,  264,    0
    36,   843,20130725,  267,    0
    36,   843,20130726,  293,    0
    36,   843,20130727,  289,    0
    36,   843,20130728,  264,    0
    36,   843,20130729,  250,    0
    36,   843,20130730,  267,    0
    36,   843,20130731,  258,    0
    36,   843,20130801,  290,    0
    36,   843,20130802,  273,    0
    36,   843,20130803,  274,    0
    36,   843,20130804,  272,    0
    36,   843,20130805,  274,    0
    36,   843,20130806,  261,    0
    36,   843,20130807,  250,    0
    36,   843,20130808,  218,    0
    36,   843,20130809,  244,    0
    36,   843,20130810,  254,    0
    36,   843,20130811,  276,    0
    36,   843,20130812,  242,    0
    36,   843,20130813,  278,    0
    36,   843,20130814,  266,    0
    36,   843,20130815,  226,    0
    36,   843,20130816,  230,    0
    36,   843,20130817,  247,    0
    36,   843,20130818,  248,    0
    36,   843,20130819,  262,    0
    36,   843,20130820,  262,    0
    36,   843,20130821,  228,    0
    36,   843,20130822,  228,    0
    36,   843,20130823,  244,    0
    36,   843,20130824,  247,    0
    36,   843,20130825,  232,    0
    36,   843,20130826,  223,    0
    36,   843,20130827,  243,    0
    36,   843,20130828,  230,    0
    36,   843,20130829,  246,    0
    36,   843,20130830,  235,    0
    36,   843,20130831,  249,    0
    36,   843,20130901,  258,    0
    36,   843,20130902,  266,    0
    36,   843,20130903,  216,    0
    36,   843,20130904,  220,    0
    36,   843,20130905,  222,    0
    36,   843,20130906,  218,    0
    36,   843,20130907,  216,    0
    36,   843,20130908,  194,    0
    36,   843,20130909,  212,    0
    36,   843,20130910,  204,    0
    36,   843,20130911,  200,    0
    36,   843,20130912,  198,    0
    36,   843,20130913,  218,    0
    36,   843,20130914,  214,    0
    36,   843,20130915,  194,    0
    36,   843,20130916,  198,    0
    36,   843,20130917,  188,    0
    36,   843,20130918,  228,    0
    36,   843,20130919,  205,    0
    36,   843,20130920,  232,    0
    36,   843,20130921,  237,    0
    36,   843,20130922,  191,    0
    36,   843,20130923,  174,    0
    36,   843,20130924,  204,    0
    36,   843,20130925,  204,    0
    36,   843,20130926,  220,    0
    36,   843,20130927,  228,    0
    36,   843,20130928,  220,    0
    36,   843,20130929,  226,    0
    36,   843,20130930,  204,    0
    36,   843,20131001,  206,    0
    36,   843,20131002,  195,    0
    36,   843,20131003,  208,    0
    36,   843,20131004,  196,    0
    36,   843,20131005,  208,    0
    36,   843,20131006,  198,    0
    36,   843,20131007,  206,    0
    36,   843,20131008,  181,    0
    36,   843,20131009,  188,    0
    36,   843,20131010,  172,    0
    36,   843,20131011,  114,    0
    36,   843,20131012,  118,    0
    36,   843,20131013,  146,    0
    36,   843,20131014,  165,    0
    36,   843,20131015,  180,    0
    36,   843,20131016,  206,    0
    36,   843,20131017,  218,    0
    36,   843,20131018,  154,    0
    36,   843,20131019,  187,    0
    36,   843,20131020,  195,    0
    36,   843,20131021,  208,    0
    36,   843,20131022,  244,    0
    36,   843,20131023,  217,    0
    36,   843,20131024,  168,    0
    36,   843,20131025,  208,    0
    36,   843,20131026,  214,    0
    36,   843,20131027,  214,    0
    36,   843,20131028,  174,    0
    36,   843,20131029,  156,    0
    36,   843,20131030,  148,    0
    36,   843,20131031,  151,    0
    36,   843,20131101,  124,    0
    36,   843,20131102,  170,    0
    36,   843,20131103,  142,    0
    36,   843,20131104,  138,    0
    36,   843,20131105,  174,    0
    36,   843,20131106,  210,    0
    36,   843,20131107,  186,    0
    36,   843,20131108,  183,    0
    36,   843,20131109,  162,    0
    36,   843,20131110,  152,    0
    36,   843,20131111,  140,    0
    36,   843,20131112,  160,    0
    36,   843,20131113,  168,    0
    36,   843,20131114,  132,    0
    36,   843,20131115,   76,    0
    36,   843,20131116,   77,    0
    36,   843,20131117,  114,    0
    36,   843,20131118,   98,    0
    36,   843,20131119,  104,    0
    36,   843,20131120,   70,    0
    36,   843,20131121,   78,    0
    36,   843,20131122,   58,    0
    36,   843,20131123,   58,    0
    36,   843,20131124,   80,    0
    36,   843,20131125,   86,    0
    36,   843,20131126,   65,    0
    36,   843,20131127,   60,    0
    36,   843,20131128,   48,    0
    36,   843,20131129,   45,    0
    36,   843,20131130,   89,    0
    36,   843,20131201,   82,    0
    36,   843,20131202,   77,    0
    36,   843,20131203,   98,    0
    36,   843,20131204,  107,    0
    36,   843,20131205,  126,    0
    36,   843,20131206,  104,    0
    36,   843,20131207,  132,    0
    36,   843,20131208,   62,    0
    36,   843,20131209,   53,    0
    36,   843,20131210,   46,    0
    36,   843,20131211,   82,    0
    36,   843,20131212,   77,    0
    36,   843,20131213,   78,    0
    36,   843,20131214,   94,    0
    36,   843,20131215,   79,    0
    36,   843,20131216,   86,    0
    36,   843,20131217,  108,    0
    36,   843,20131218,   94,    0
    36,   843,20131219,   84,    0
    36,   843,20131220,  108,    0
    36,   843,20131221,   78,    0
    36,   843,20131222,   82,    0
    36,   843,20131223,   74,    0
    36,   843,20131224,  100,    0
    36,   843,20131225,  124,    0
    36,   843,20131226,   93,    0
    36,   843,20131227,   94,    0
    36,   843,20131228,  102,    0
    36,   843,20131229,  100,    0
    36,   843,20131230,   71,    0
    36,   843,20131231,   52,    0
    36,   843,20140101,   69,    0
    36,   843,20140102,  110,    0
    36,   843,20140103,  124,    0
    36,   843,20140104,  126,    0
    36,   843,20140105,  116,    0
    36,   843,20140106,  104,    0
    36,   843,20140107,  118,    0
    36,   843,20140108,  128,    0
    36,   843,20140109,  100,    0
    36,   843,20140110,  112,    0
    36,   843,20140111,  112,    0
    36,   843,20140112,  128,    0
    36,   843,20140113,  108,    0
    36,   843,20140114,   86,    0
    36,   843,20140115,   88,    0
    36,   843,20140116,  108,    0
    36,   843,20140117,   75,    0
    36,   843,20140118,   82,    0
    36,   843,20140119,   91,    0
    36,   843,20140120,   95,    0
    36,   843,20140121,  100,    0
    36,   843,20140122,   47,    0
    36,   843,20140123,  100,    0
    36,   843,20140124,  119,    0
    36,   843,20140125,  131,    0
    36,   843,20140126,  152,    0
    36,   843,20140127,  109,    0
    36,   843,20140128,   88,    0
    36,   843,20140129,   70,    0
    36,   843,20140130,   80,    0
    36,   843,20140131,   74,    0
    36,   843,20140201,   58,    0
    36,   843,20140202,   93,    0
    36,   843,20140203,   64,    0
    36,   843,20140204,   95,    0
    36,   843,20140205,  121,    0
    36,   843,20140206,   80,    0
    36,   843,20140207,  104,    0
    36,   843,20140208,   74,    0
    36,   843,20140209,   98,    0
    36,   843,20140210,  118,    0
    36,   843,20140211,  102,    0
    36,   843,20140212,  112,    0
    36,   843,20140213,   98,    0
    36,   843,20140214,  118,    0
    36,   843,20140215,  126,    0
    36,   843,20140216,   89,    0
    36,   843,20140217,   77,    0
    36,   843,20140218,  101,    0
    36,   843,20140219,  134,    0
    36,   843,20140220,  114,    0
    36,   843,20140221,  106,    0
    36,   843,20140222,  102,    0
    36,   843,20140223,   88,    0
    36,   843,20140224,  122,    0
    36,   843,20140225,   98,    0
    36,   843,20140226,  106,    0
    36,   843,20140227,   77,    0
    36,   843,20140228,   80,    0
    36,   843,20140301,  100,    0
    36,   843,20140302,  117,    0
    36,   843,20140303,  110,    0
    36,   843,20140304,   92,    0
    36,   843,20140305,  124,    0
    36,   843,20140306,  130,    0
    36,   843,20140307,  102,    0
    36,   843,20140308,  105,    0
    36,   843,20140309,  106,    0
    36,   843,20140310,  125,    0
    36,   843,20140311,  114,    0
    36,   843,20140312,   98,    0
    36,   843,20140313,   98,    0
    36,   843,20140314,  136,    0
    36,   843,20140315,  154,    0
    36,   843,20140316,  175,    0
    36,   843,20140317,  205,    0
    36,   843,20140318,  142,    0
    36,   843,20140319,  170,    0
    36,   843,20140320,  122,    0
    36,   843,20140321,  130,    0
    36,   843,20140322,  119,    0
    36,   843,20140323,  100,    0
    36,   843,20140324,  114,    0
    36,   843,20140325,  121,    0
    36,   843,20140326,  108,    0
    36,   843,20140327,  114,    0
    36,   843,20140328,  108,    0
    36,   843,20140329,  134,    0
    36,   843,20140330,  137,    0
    36,   843,20140331,  156,    0
    36,   843,20140401,  149,    0
    36,   843,20140402,  137,    0
    36,   843,20140403,  142,    0
    36,   843,20140404,  143,    0
    36,   843,20140405,  166,    0
    36,   843,20140406,  198,    0
    36,   843,20140407,  154,    0
    36,   843,20140408,  154,    0
    36,   843,20140409,  170,    0
    36,   843,20140410,  148,    0
    36,   843,20140411,  150,    0
    36,   843,20140412,  170,    0
    36,   843,20140413,  200,    0
    36,   843,20140414,  192,    0
    36,   843,20140415,  185,    0
    36,   843,20140416,  134,    0
    36,   843,20140417,  154,    0
    36,   843,20140418,  201,    0
    36,   843,20140419,  170,    0
    36,   843,20140420,  128,    0
    36,   843,20140421,  139,    0
    36,   843,20140422,  152,    0
    36,   843,20140423,  154,    0
    36,   843,20140424,  192,    0
    36,   843,20140425,  156,    0
    36,   843,20140426,  148,    0
    36,   843,20140427,  157,    0
    36,   843,20140428,  157,    0
    36,   843,20140429,  175,    0
    36,   843,20140430,  174,    0
    36,   843,20140501,  168,    0
    36,   843,20140502,  152,    0
    36,   843,20140503,  172,    0
    36,   843,20140504,  169,    0
    36,   843,20140505,  144,    0
    36,   843,20140506,  160,    0
    36,   843,20140507,  194,    0
    36,   843,20140508,  192,    0
    36,   843,20140509,  204,    0
    36,   843,20140510,  204,    0
    36,   843,20140511,  182,    0
    36,   843,20140512,  153,    0
    36,   843,20140513,  154,    0
    36,   843,20140514,  165,    0
    36,   843,20140515,  185,    0
    36,   843,20140516,  172,    0
    36,   843,20140517,  192,    0
    36,   843,20140518,  152,    0
    36,   843,20140519,  174,    0
    36,   843,20140520,  186,    0
    36,   843,20140521,  177,    0
    36,   843,20140522,  196,    0
    36,   843,20140523,  154,    0
    36,   843,20140524,  142,    0
    36,   843,20140525,  179,    0
    36,   843,20140526,  160,    0
    36,   843,20140527,  175,    0
    36,   843,20140528,  177,    0
    36,   843,20140529,  191,    0
    36,   843,20140530,  194,    0
    36,   843,20140531,  194,    0
    36,   843,20140601,  212,    0
    36,   843,20140602,  208,    0
    36,   843,20140603,  225,    0
    36,   843,20140604,  184,    0
    36,   843,20140605,  176,    0
    36,   843,20140606,  188,    0
    36,   843,20140607,  206,    0
    36,   843,20140608,  217,    0
    36,   843,20140609,  220,    0
    36,   843,20140610,  228,    0
    36,   843,20140611,  256,    0
    36,   843,20140612,  284,    0
    36,   843,20140613,  290,    0
    36,   843,20140614,  264,    0
    36,   843,20140615,  230,    0
    36,   843,20140616,  244,    0
    36,   843,20140617,  251,    0
    36,   843,20140618,  222,    0
    36,   843,20140619,  209,    0
    36,   843,20140620,  236,    0
    36,   843,20140621,  246,    0
    36,   843,20140622,  222,    0
    36,   843,20140623,  236,    0
    36,   843,20140624,  250,    0
    36,   843,20140625,  237,    0
    36,   843,20140626,  247,    0
    36,   843,20140627,  232,    0
    36,   843,20140628,  272,    0
    36,   843,20140629,  218,    0
    36,   843,20140630,  224,    0
    36,   843,20140701,  216,    0
    36,   843,20140702,  207,    0
    36,   843,20140703,  212,    0
    36,   843,20140704,  236,    0
    36,   843,20140705,  229,    0
    36,   843,20140706,  246,    0
    36,   843,20140707,  175,    0
    36,   843,20140708,  216,    0
    36,   843,20140709,  202,    0
    36,   843,20140710,  211,    0
    36,   843,20140711,  226,    0
    36,   843,20140712,  222,    0
    36,   843,20140713,  238,    0
    36,   843,20140714,  238,    0
    36,   843,20140715,  235,    0
    36,   843,20140716,  245,    0
