EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STYKKISHOLMUR, ICELAND (STAID: 67)
Blended and updated with sources:257 904013 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    67,   257,19510314,  -63,    0
    67,   257,19510315,  -40,    0
    67,   257,19510316,  -31,    0
    67,   257,19510317,  -43,    0
    67,   257,19510318,  -56,    0
    67,   257,19510319,  -48,    0
    67,   257,19510320,  -48,    0
    67,   257,19510321,  -42,    0
    67,   257,19510322,  -52,    0
    67,   257,19510323,  -35,    0
    67,   257,19510324,  -27,    0
    67,   257,19510325,  -52,    0
    67,   257,19510326,  -39,    0
    67,   257,19510327,  -10,    0
    67,   257,19510328,    5,    0
    67,   257,19510329,  -30,    0
    67,   257,19510330,  -22,    0
    67,   257,19510331,  -19,    0
    67,   257,19510401,  -14,    0
    67,   257,19510402,  -19,    0
    67,   257,19510403,   14,    0
    67,   257,19510404,   10,    0
    67,   257,19510405,   12,    0
    67,   257,19510406,    4,    0
    67,   257,19510407,  -18,    0
    67,   257,19510408,  -25,    0
    67,   257,19510409,  -47,    0
    67,   257,19510410,  -39,    0
    67,   257,19510411,  -20,    0
    67,   257,19510412,  -48,    0
    67,   257,19510413,  -55,    0
    67,   257,19510414,  -69,    0
    67,   257,19510415,  -68,    0
    67,   257,19510416,  -72,    0
    67,   257,19510417,  -58,    0
    67,   257,19510418,  -37,    0
    67,   257,19510419,  -56,    0
    67,   257,19510420,  -42,    0
    67,   257,19510421,   38,    0
    67,   257,19510422,   30,    0
    67,   257,19510423,   14,    0
    67,   257,19510424,  -12,    0
    67,   257,19510425,   -6,    0
    67,   257,19510426,   11,    0
    67,   257,19510427,   42,    0
    67,   257,19510428,   48,    0
    67,   257,19510429,   58,    0
    67,   257,19510430,   84,    0
    67,   257,19510501,   64,    0
    67,   257,19510502,   52,    0
    67,   257,19510503,   27,    0
    67,   257,19510504,   44,    0
    67,   257,19510505,   15,    0
    67,   257,19510506,  -12,    0
    67,   257,19510507,   13,    0
    67,   257,19510508,   52,    0
    67,   257,19510509,   55,    0
    67,   257,19510510,   56,    0
    67,   257,19510511,   73,    0
    67,   257,19510512,   55,    0
    67,   257,19510513,   62,    0
    67,   257,19510514,   60,    0
    67,   257,19510515,   83,    0
    67,   257,19510516,   90,    0
    67,   257,19510517,   60,    0
    67,   257,19510518,   71,    0
    67,   257,19510519,  107,    0
    67,   257,19510520,  106,    0
    67,   257,19510521,   75,    0
    67,   257,19510522,   81,    0
    67,   257,19510523,   77,    0
    67,   257,19510524,   66,    0
    67,   257,19510525,   86,    0
    67,   257,19510526,   95,    0
    67,   257,19510527,   99,    0
    67,   257,19510528,   92,    0
    67,   257,19510529,   80,    0
    67,   257,19510530,   81,    0
    67,   257,19510531,   49,    0
    67,   257,19510601,   59,    0
    67,   257,19510602,   75,    0
    67,   257,19510603,   99,    0
    67,   257,19510604,   92,    0
    67,   257,19510605,   84,    0
    67,   257,19510606,   98,    0
    67,   257,19510607,   92,    0
    67,   257,19510608,   87,    0
    67,   257,19510609,   92,    0
    67,   257,19510610,   98,    0
    67,   257,19510611,   46,    0
    67,   257,19510612,   46,    0
    67,   257,19510613,   54,    0
    67,   257,19510614,   71,    0
    67,   257,19510615,   89,    0
    67,   257,19510616,   92,    0
    67,   257,19510617,   94,    0
    67,   257,19510618,  108,    0
    67,   257,19510619,  102,    0
    67,   257,19510620,   92,    0
    67,   257,19510621,   97,    0
    67,   257,19510622,   96,    0
    67,   257,19510623,  101,    0
    67,   257,19510624,  100,    0
    67,   257,19510625,  101,    0
    67,   257,19510626,  106,    0
    67,   257,19510627,   94,    0
    67,   257,19510628,  112,    0
    67,   257,19510629,  114,    0
    67,   257,19510630,  108,    0
    67,   257,19510701,   94,    0
    67,   257,19510702,   92,    0
    67,   257,19510703,   95,    0
    67,   257,19510704,  100,    0
    67,   257,19510705,  106,    0
    67,   257,19510706,  118,    0
    67,   257,19510707,  115,    0
    67,   257,19510708,  119,    0
    67,   257,19510709,  106,    0
    67,   257,19510710,   93,    0
    67,   257,19510711,  106,    0
    67,   257,19510712,  109,    0
    67,   257,19510713,  130,    0
    67,   257,19510714,   98,    0
    67,   257,19510715,  110,    0
    67,   257,19510716,  120,    0
    67,   257,19510717,  112,    0
    67,   257,19510718,  111,    0
    67,   257,19510719,  113,    0
    67,   257,19510720,  114,    0
    67,   257,19510721,   80,    0
    67,   257,19510722,   76,    0
    67,   257,19510723,   84,    0
    67,   257,19510724,   97,    0
    67,   257,19510725,  104,    0
    67,   257,19510726,  118,    0
    67,   257,19510727,   92,    0
    67,   257,19510728,   91,    0
    67,   257,19510729,  111,    0
    67,   257,19510730,  119,    0
    67,   257,19510731,  122,    0
    67,   257,19510801,  118,    0
    67,   257,19510802,  108,    0
    67,   257,19510803,  110,    0
    67,   257,19510804,  118,    0
    67,   257,19510805,  127,    0
    67,   257,19510806,   99,    0
    67,   257,19510807,   99,    0
    67,   257,19510808,   98,    0
    67,   257,19510809,  100,    0
    67,   257,19510810,   86,    0
    67,   257,19510811,   89,    0
    67,   257,19510812,   86,    0
    67,   257,19510813,   93,    0
    67,   257,19510814,  111,    0
    67,   257,19510815,  125,    0
    67,   257,19510816,  128,    0
    67,   257,19510817,  106,    0
    67,   257,19510818,  100,    0
    67,   257,19510819,  103,    0
    67,   257,19510820,   92,    0
    67,   257,19510821,   94,    0
    67,   257,19510822,   97,    0
    67,   257,19510823,  110,    0
    67,   257,19510824,   95,    0
    67,   257,19510825,   90,    0
    67,   257,19510826,  113,    0
    67,   257,19510827,  112,    0
    67,   257,19510828,   92,    0
    67,   257,19510829,   81,    0
    67,   257,19510830,   75,    0
    67,   257,19510831,   84,    0
    67,   257,19510901,   72,    0
    67,   257,19510902,   67,    0
    67,   257,19510903,   73,    0
    67,   257,19510904,   84,    0
    67,   257,19510905,   72,    0
    67,   257,19510906,   71,    0
    67,   257,19510907,   76,    0
    67,   257,19510908,   90,    0
    67,   257,19510909,   95,    0
    67,   257,19510910,   90,    0
    67,   257,19510911,  109,    0
    67,   257,19510912,  111,    0
    67,   257,19510913,   94,    0
    67,   257,19510914,   54,    0
    67,   257,19510915,   41,    0
    67,   257,19510916,   56,    0
    67,   257,19510917,   70,    0
    67,   257,19510918,   62,    0
    67,   257,19510919,   88,    0
    67,   257,19510920,  104,    0
    67,   257,19510921,  104,    0
    67,   257,19510922,  108,    0
    67,   257,19510923,   88,    0
    67,   257,19510924,   85,    0
    67,   257,19510925,   90,    0
    67,   257,19510926,   75,    0
    67,   257,19510927,   79,    0
    67,   257,19510928,   84,    0
    67,   257,19510929,   53,    0
    67,   257,19510930,   82,    0
    67,   257,19511001,   97,    0
    67,   257,19511002,   94,    0
    67,   257,19511003,   78,    0
    67,   257,19511004,   58,    0
    67,   257,19511005,   68,    0
    67,   257,19511006,   72,    0
    67,   257,19511007,   70,    0
    67,   257,19511008,   68,    0
    67,   257,19511009,   18,    0
    67,   257,19511010,   41,    0
    67,   257,19511011,   85,    0
    67,   257,19511012,   70,    0
    67,   257,19511013,   68,    0
    67,   257,19511014,   70,    0
    67,   257,19511015,   57,    0
    67,   257,19511016,   67,    0
    67,   257,19511017,   14,    0
    67,   257,19511018,   35,    0
    67,   257,19511019,   11,    0
    67,   257,19511020,  -24,    0
    67,   257,19511021,  -18,    0
    67,   257,19511022,   27,    0
    67,   257,19511023,   -1,    0
    67,   257,19511024,  -14,    0
    67,   257,19511025,   15,    0
    67,   257,19511026,   70,    0
    67,   257,19511027,   70,    0
    67,   257,19511028,   61,    0
    67,   257,19511029,   35,    0
    67,   257,19511030,   34,    0
    67,   257,19511031,   29,    0
    67,   257,19511101,   36,    0
    67,   257,19511102,   15,    0
    67,   257,19511103,   35,    0
    67,   257,19511104,   44,    0
    67,   257,19511105,   26,    0
    67,   257,19511106,   -6,    0
    67,   257,19511107,   16,    0
    67,   257,19511108,   43,    0
    67,   257,19511109,   30,    0
    67,   257,19511110,    0,    0
    67,   257,19511111,   26,    0
    67,   257,19511112,   40,    0
    67,   257,19511113,   44,    0
    67,   257,19511114,   41,    0
    67,   257,19511115,   13,    0
    67,   257,19511116,   20,    0
    67,   257,19511117,    8,    0
    67,   257,19511118,   -9,    0
    67,   257,19511119,    6,    0
    67,   257,19511120,   -7,    0
    67,   257,19511121,  -13,    0
    67,   257,19511122,  -25,    0
    67,   257,19511123,  -35,    0
    67,   257,19511124,  -42,    0
    67,   257,19511125,    1,    0
    67,   257,19511126,   22,    0
    67,   257,19511127,  -25,    0
    67,   257,19511128,  -31,    0
    67,   257,19511129,   26,    0
    67,   257,19511130,   -8,    0
    67,   257,19511201,  -47,    0
    67,   257,19511202,   -9,    0
    67,   257,19511203,    6,    0
    67,   257,19511204,   -9,    0
    67,   257,19511205,  -51,    0
    67,   257,19511206,  -80,    0
    67,   257,19511207,  -42,    0
    67,   257,19511208,  -66,    0
    67,   257,19511209,  -91,    0
    67,   257,19511210,  -30,    0
    67,   257,19511211,   44,    0
    67,   257,19511212,   54,    0
    67,   257,19511213,   39,    0
    67,   257,19511214,   15,    0
    67,   257,19511215,    4,    0
    67,   257,19511216,   28,    0
    67,   257,19511217,   39,    0
    67,   257,19511218,   12,    0
    67,   257,19511219,   15,    0
    67,   257,19511220,   15,    0
    67,   257,19511221,    9,    0
    67,   257,19511222,    3,    0
    67,   257,19511223,  -20,    0
    67,   257,19511224,  -12,    0
    67,   257,19511225,  -12,    0
    67,   257,19511226,   -1,    0
    67,   257,19511227,  -24,    0
    67,   257,19511228,  -15,    0
    67,   257,19511229,   -3,    0
    67,   257,19511230,  -21,    0
    67,   257,19511231,  -35,    0
    67,   257,19520101,  -30,    0
    67,   257,19520102,  -22,    0
    67,   257,19520103,  -26,    0
    67,   257,19520104,   11,    0
    67,   257,19520105,   15,    0
    67,   257,19520106,  -12,    0
    67,   257,19520107,  -54,    0
    67,   257,19520108,  -57,    0
    67,   257,19520109,  -32,    0
    67,   257,19520110,  -29,    0
    67,   257,19520111,  -35,    0
    67,   257,19520112,  -23,    0
    67,   257,19520113,   10,    0
    67,   257,19520114,  -36,    0
    67,   257,19520115,  -61,    0
    67,   257,19520116,  -45,    0
    67,   257,19520117,  -73,    0
    67,   257,19520118,  -68,    0
    67,   257,19520119,   27,    0
    67,   257,19520120,   34,    0
    67,   257,19520121,    8,    0
    67,   257,19520122,  -40,    0
    67,   257,19520123,  -60,    0
    67,   257,19520124,  -65,    0
    67,   257,19520125,  -68,    0
    67,   257,19520126,  -72,    0
    67,   257,19520127,  -67,    0
    67,   257,19520128,  -36,    0
    67,   257,19520129,    6,    0
    67,   257,19520130,   18,    0
    67,   257,19520131,    9,    0
    67,   257,19520201,    3,    0
    67,   257,19520202,   -7,    0
    67,   257,19520203,  -51,    0
    67,   257,19520204,    4,    0
    67,   257,19520205,    9,    0
    67,   257,19520206,  -16,    0
    67,   257,19520207,  -21,    0
    67,   257,19520208,  -47,    0
    67,   257,19520209,   11,    0
    67,   257,19520210,  -19,    0
    67,   257,19520211,  -26,    0
    67,   257,19520212,    1,    0
    67,   257,19520213,   -9,    0
    67,   257,19520214,   -4,    0
    67,   257,19520215,  -29,    0
    67,   257,19520216,   -2,    0
    67,   257,19520217,   35,    0
    67,   257,19520218,   57,    0
    67,   257,19520219,   40,    0
    67,   257,19520220,  -21,    0
    67,   257,19520221,  -35,    0
    67,   257,19520222,  -24,    0
    67,   257,19520223,   -8,    0
    67,   257,19520224,   22,    0
    67,   257,19520225,    6,    0
    67,   257,19520226,   -6,    0
    67,   257,19520227,    0,    0
    67,   257,19520228,  -19,    0
    67,   257,19520229,  -47,    0
    67,   257,19520301,  -53,    0
    67,   257,19520302,  -50,    0
    67,   257,19520303,  -67,    0
    67,   257,19520304,  -47,    0
    67,   257,19520305,  -22,    0
    67,   257,19520306,   -9,    0
    67,   257,19520307,  -32,    0
    67,   257,19520308,  -17,    0
    67,   257,19520309,  -33,    0
    67,   257,19520310,  -25,    0
    67,   257,19520311,    0,    0
    67,   257,19520312,   16,    0
    67,   257,19520313,   63,    0
    67,   257,19520314,   33,    0
    67,   257,19520315,   24,    0
    67,   257,19520316,   40,    0
    67,   257,19520317,   57,    0
    67,   257,19520318,   41,    0
    67,   257,19520319,   14,    0
    67,   257,19520320,  -28,    0
    67,   257,19520321,  -20,    0
    67,   257,19520322,  -22,    0
    67,   257,19520323,    3,    0
    67,   257,19520324,  -14,    0
    67,   257,19520325,    4,    0
    67,   257,19520326,   18,    0
    67,   257,19520327,   46,    0
    67,   257,19520328,   45,    0
    67,   257,19520329,   37,    0
    67,   257,19520330,   14,    0
    67,   257,19520331,    9,    0
    67,   257,19520401,   15,    0
    67,   257,19520402,   24,    0
    67,   257,19520403,   -7,    0
    67,   257,19520404,   -1,    0
    67,   257,19520405,  -30,    0
    67,   257,19520406,  -30,    0
    67,   257,19520407,  -25,    0
    67,   257,19520408,  -17,    0
    67,   257,19520409,   -7,    0
    67,   257,19520410,   11,    0
    67,   257,19520411,  -12,    0
    67,   257,19520412,  -27,    0
    67,   257,19520413,  -25,    0
    67,   257,19520414,   -6,    0
    67,   257,19520415,   -8,    0
    67,   257,19520416,   25,    0
    67,   257,19520417,   47,    0
    67,   257,19520418,   38,    0
    67,   257,19520419,   47,    0
    67,   257,19520420,   20,    0
    67,   257,19520421,   -2,    0
    67,   257,19520422,    5,    0
    67,   257,19520423,   15,    0
    67,   257,19520424,   42,    0
    67,   257,19520425,   60,    0
    67,   257,19520426,   60,    0
    67,   257,19520427,   39,    0
    67,   257,19520428,   34,    0
    67,   257,19520429,   24,    0
    67,   257,19520430,   25,    0
    67,   257,19520501,   25,    0
    67,   257,19520502,   30,    0
    67,   257,19520503,   -1,    0
    67,   257,19520504,   -8,    0
    67,   257,19520505,    2,    0
    67,   257,19520506,    4,    0
    67,   257,19520507,   14,    0
    67,   257,19520508,   22,    0
    67,   257,19520509,   46,    0
    67,   257,19520510,   26,    0
    67,   257,19520511,   41,    0
    67,   257,19520512,   27,    0
    67,   257,19520513,   36,    0
    67,   257,19520514,   37,    0
    67,   257,19520515,   53,    0
    67,   257,19520516,   77,    0
    67,   257,19520517,   98,    0
    67,   257,19520518,   88,    0
    67,   257,19520519,   72,    0
    67,   257,19520520,   80,    0
    67,   257,19520521,   66,    0
    67,   257,19520522,   65,    0
    67,   257,19520523,   69,    0
    67,   257,19520524,   73,    0
    67,   257,19520525,   57,    0
    67,   257,19520526,   53,    0
    67,   257,19520527,   27,    0
    67,   257,19520528,   27,    0
    67,   257,19520529,   43,    0
    67,   257,19520530,   52,    0
    67,   257,19520531,   27,    0
    67,   257,19520601,   31,    0
    67,   257,19520602,   24,    0
    67,   257,19520603,   24,    0
    67,   257,19520604,   36,    0
    67,   257,19520605,   45,    0
    67,   257,19520606,   52,    0
    67,   257,19520607,   60,    0
    67,   257,19520608,   75,    0
    67,   257,19520609,   66,    0
    67,   257,19520610,   56,    0
    67,   257,19520611,   70,    0
    67,   257,19520612,   52,    0
    67,   257,19520613,   58,    0
    67,   257,19520614,   50,    0
    67,   257,19520615,   72,    0
    67,   257,19520616,   73,    0
    67,   257,19520617,   62,    0
    67,   257,19520618,   79,    0
    67,   257,19520619,   64,    0
    67,   257,19520620,   76,    0
    67,   257,19520621,   78,    0
    67,   257,19520622,   95,    0
    67,   257,19520623,   92,    0
    67,   257,19520624,   95,    0
    67,   257,19520625,   87,    0
    67,   257,19520626,   90,    0
    67,   257,19520627,   90,    0
    67,   257,19520628,   70,    0
    67,   257,19520629,   62,    0
    67,   257,19520630,   62,    0
    67,   257,19520701,   81,    0
    67,   257,19520702,   84,    0
    67,   257,19520703,   89,    0
    67,   257,19520704,  102,    0
    67,   257,19520705,   98,    0
    67,   257,19520706,   89,    0
    67,   257,19520707,   96,    0
    67,   257,19520708,   98,    0
