EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KANDALAKSHA, RUSSIAN FEDERATION (STAID: 78)
Blended and updated with sources:301 922217 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    78,   301,19901110,  -84,    0
    78,   301,19901111,  -60,    0
    78,   301,19901112, -118,    0
    78,   301,19901113,  -68,    0
    78,   301,19901114,  -83,    0
    78,   301,19901115, -172,    0
    78,   301,19901116, -111,    0
    78,   301,19901117,  -41,    0
    78,   301,19901118,  -37,    0
    78,   301,19901119,  -86,    0
    78,   301,19901120, -199,    0
    78,   301,19901121, -244,    0
    78,   301,19901122, -208,    0
    78,   301,19901123, -153,    0
    78,   301,19901124, -150,    0
    78,   301,19901125, -176,    0
    78,   301,19901126, -103,    0
    78,   301,19901127,  -93,    0
    78,   301,19901128, -139,    0
    78,   301,19901129,  -73,    0
    78,   301,19901130,  -94,    0
    78,   301,19901201,  -85,    0
    78,   301,19901202,  -93,    0
    78,   301,19901203,  -39,    0
    78,   301,19901204,  -73,    0
    78,   301,19901205, -164,    0
    78,   301,19901206, -114,    0
    78,   301,19901207,  -45,    0
    78,   301,19901208, -184,    0
    78,   301,19901209, -232,    0
    78,   301,19901210, -134,    0
    78,   301,19901211,  -64,    0
    78,   301,19901212,  -31,    0
    78,   301,19901213,  -26,    0
    78,   301,19901214, -168,    0
    78,   301,19901215,  -58,    0
    78,   301,19901216,  -17,    0
    78,   301,19901217,  -67,    0
    78,   301,19901218,  -15,    0
    78,   301,19901219,   12,    0
    78,   301,19901220,   -6,    0
    78,   301,19901221,  -68,    0
    78,   301,19901222,  -88,    0
    78,   301,19901223,  -60,    0
    78,   301,19901224,  -38,    0
    78,   301,19901225,   15,    0
    78,   301,19901226,    2,    0
    78,   301,19901227,  -34,    0
    78,   301,19901228,  -19,    0
    78,   301,19901229,    2,    0
    78,   301,19901230,  -23,    0
    78,   301,19901231,  -59,    0
    78,   301,19910101, -135,    0
    78,   301,19910102, -245,    0
    78,   301,19910103, -167,    0
    78,   301,19910104, -127,    0
    78,   301,19910105, -168,    0
    78,   301,19910106, -182,    0
    78,   301,19910107, -146,    0
    78,   301,19910108, -150,    0
    78,   301,19910109, -176,    0
    78,   301,19910110, -189,    0
    78,   301,19910111, -177,    0
    78,   301,19910112, -184,    0
    78,   301,19910113, -108,    0
    78,   301,19910114,  -89,    0
    78,   301,19910115, -143,    0
    78,   301,19910116,    3,    0
    78,   301,19910117,   -4,    0
    78,   301,19910118, -100,    0
    78,   301,19910119,  -75,    0
    78,   301,19910120,  -15,    0
    78,   301,19910121,   -5,    0
    78,   301,19910122,  -10,    0
    78,   301,19910123,    4,    0
    78,   301,19910124,  -65,    0
    78,   301,19910125,  -36,    0
    78,   301,19910126, -163,    0
    78,   301,19910127, -209,    0
    78,   301,19910128, -148,    0
    78,   301,19910129, -290,    0
    78,   301,19910130, -208,    0
    78,   301,19910131,  -93,    0
    78,   301,19910201, -139,    0
    78,   301,19910202, -138,    0
    78,   301,19910203, -111,    0
    78,   301,19910204, -150,    0
    78,   301,19910205, -143,    0
    78,   301,19910206, -130,    0
    78,   301,19910207, -169,    0
    78,   301,19910208, -103,    0
    78,   301,19910209,  -53,    0
    78,   301,19910210, -102,    0
    78,   301,19910211, -154,    0
    78,   301,19910212, -112,    0
    78,   301,19910213, -221,    0
    78,   301,19910214, -251,    0
    78,   301,19910215, -179,    0
    78,   301,19910216, -108,    0
    78,   301,19910217, -130,    0
    78,   301,19910218, -108,    0
    78,   301,19910219, -132,    0
    78,   301,19910220, -141,    0
    78,   301,19910221, -182,    0
    78,   301,19910222,  -46,    0
    78,   301,19910223,   -5,    0
    78,   301,19910224,   -2,    0
    78,   301,19910225,  -26,    0
    78,   301,19910226,  -57,    0
    78,   301,19910227,  -30,    0
    78,   301,19910228, -143,    0
    78,   301,19910301, -175,    0
    78,   301,19910302, -179,    0
    78,   301,19910303, -142,    0
    78,   301,19910304,  -91,    0
    78,   301,19910305, -111,    0
    78,   301,19910306, -135,    0
    78,   301,19910307, -145,    0
    78,   301,19910308,  -54,    0
    78,   301,19910309, -138,    0
    78,   301,19910310, -156,    0
    78,   301,19910311,  -70,    0
    78,   301,19910312,  -99,    0
    78,   301,19910313, -132,    0
    78,   301,19910314, -172,    0
    78,   301,19910315, -159,    0
    78,   301,19910316, -137,    0
    78,   301,19910317, -113,    0
    78,   301,19910318,  -45,    0
    78,   301,19910319, -126,    0
    78,   301,19910320,  -46,    0
    78,   301,19910321,  -54,    0
    78,   301,19910322,  -82,    0
    78,   301,19910323, -149,    0
    78,   301,19910324, -141,    0
    78,   301,19910325, -137,    0
    78,   301,19910326,   -1,    0
    78,   301,19910327,  -48,    0
    78,   301,19910328,   -8,    0
    78,   301,19910329,  -20,    0
    78,   301,19910330,   -4,    0
    78,   301,19910331,  -24,    0
    78,   301,19910401,  -88,    0
    78,   301,19910402,  -88,    0
    78,   301,19910403,    3,    0
    78,   301,19910404,   57,    0
    78,   301,19910405,   16,    0
    78,   301,19910406,   -8,    0
    78,   301,19910407,   44,    0
    78,   301,19910408,   28,    0
    78,   301,19910409,   22,    0
    78,   301,19910410,   41,    0
    78,   301,19910411,   34,    0
    78,   301,19910412,   71,    0
    78,   301,19910413,   71,    0
    78,   301,19910414,   20,    0
    78,   301,19910415,  -36,    0
    78,   301,19910416,  -39,    0
    78,   301,19910417,  -36,    0
    78,   301,19910418,  -38,    0
    78,   301,19910419,  -47,    0
    78,   301,19910420,  -23,    0
    78,   301,19910421,  -16,    0
    78,   301,19910422,  -20,    0
    78,   301,19910423,   -9,    0
    78,   301,19910424,   -4,    0
    78,   301,19910425,   13,    0
    78,   301,19910426,    3,    0
    78,   301,19910427,   -2,    0
    78,   301,19910428,   28,    0
    78,   301,19910429,   28,    0
    78,   301,19910430,   12,    0
    78,   301,19910501,   12,    0
    78,   301,19910502,   23,    0
    78,   301,19910503,   23,    0
    78,   301,19910504,   28,    0
    78,   301,19910505,   11,    0
    78,   301,19910506,    6,    0
    78,   301,19910507,    9,    0
    78,   301,19910508,   -5,    0
    78,   301,19910509,  -12,    0
    78,   301,19910510,   21,    0
    78,   301,19910511,   32,    0
    78,   301,19910512,   60,    0
    78,   301,19910513,   43,    0
    78,   301,19910514,   28,    0
    78,   301,19910515,   11,    0
    78,   301,19910516,   22,    0
    78,   301,19910517,    4,    0
    78,   301,19910518,   11,    0
    78,   301,19910519,   21,    0
    78,   301,19910520,   31,    0
    78,   301,19910521,   55,    0
    78,   301,19910522,   55,    0
    78,   301,19910523,   72,    0
    78,   301,19910524,   71,    0
    78,   301,19910525,   49,    0
    78,   301,19910526,   41,    0
    78,   301,19910527,   78,    0
    78,   301,19910528,   87,    0
    78,   301,19910529,   56,    0
    78,   301,19910530,   63,    0
    78,   301,19910531,   80,    0
    78,   301,19910601,   71,    0
    78,   301,19910602,   53,    0
    78,   301,19910603,   67,    0
    78,   301,19910604,   59,    0
    78,   301,19910605,   84,    0
    78,   301,19910606,  118,    0
    78,   301,19910607,  129,    0
    78,   301,19910608,  122,    0
    78,   301,19910609,   67,    0
    78,   301,19910610,   61,    0
    78,   301,19910611,   66,    0
    78,   301,19910612,   71,    0
    78,   301,19910613,   75,    0
    78,   301,19910614,   78,    0
    78,   301,19910615,  100,    0
    78,   301,19910616,  146,    0
    78,   301,19910617,  109,    0
    78,   301,19910618,  114,    0
    78,   301,19910619,  117,    0
    78,   301,19910620,  149,    0
    78,   301,19910621,  130,    0
    78,   301,19910622,  127,    0
    78,   301,19910623,  120,    0
    78,   301,19910624,  143,    0
    78,   301,19910625,  145,    0
    78,   301,19910626,  144,    0
    78,   301,19910627,  134,    0
    78,   301,19910628,  145,    0
    78,   301,19910629,  152,    0
    78,   301,19910630,  146,    0
    78,   301,19910701,  154,    0
    78,   301,19910702,  153,    0
    78,   301,19910703,  160,    0
    78,   301,19910704,  154,    0
    78,   301,19910705,  155,    0
    78,   301,19910706,  137,    0
    78,   301,19910707,  134,    0
    78,   301,19910708,  109,    0
    78,   301,19910709,   99,    0
    78,   301,19910710,  100,    0
    78,   301,19910711,  101,    0
    78,   301,19910712,  110,    0
    78,   301,19910713,  117,    0
    78,   301,19910714,  129,    0
    78,   301,19910715,  144,    0
    78,   301,19910716,  158,    0
    78,   301,19910717,  153,    0
    78,   301,19910718,  161,    0
    78,   301,19910719,  163,    0
    78,   301,19910720,  141,    0
    78,   301,19910721,  139,    0
    78,   301,19910722,  150,    0
    78,   301,19910723,  151,    0
    78,   301,19910724,  114,    0
    78,   301,19910725,  113,    0
    78,   301,19910726,  119,    0
    78,   301,19910727,  126,    0
    78,   301,19910728,  152,    0
    78,   301,19910729,  179,    0
    78,   301,19910730,  166,    0
    78,   301,19910731,  144,    0
    78,   301,19910801,  147,    0
    78,   301,19910802,  118,    0
    78,   301,19910803,  109,    0
    78,   301,19910804,  145,    0
    78,   301,19910805,  154,    0
    78,   301,19910806,  133,    0
    78,   301,19910807,  128,    0
    78,   301,19910808,  116,    0
    78,   301,19910809,  125,    0
    78,   301,19910810,  126,    0
    78,   301,19910811,  136,    0
    78,   301,19910812,  126,    0
    78,   301,19910813,  136,    0
    78,   301,19910814,  128,    0
    78,   301,19910815,  135,    0
    78,   301,19910816,  137,    0
    78,   301,19910817,  152,    0
    78,   301,19910818,  138,    0
    78,   301,19910819,  143,    0
    78,   301,19910820,  109,    0
    78,   301,19910821,   92,    0
    78,   301,19910822,  106,    0
    78,   301,19910823,  154,    0
    78,   301,19910824,  143,    0
    78,   301,19910825,  165,    0
    78,   301,19910826,  130,    0
    78,   301,19910827,  122,    0
    78,   301,19910828,  136,    0
    78,   301,19910829,  135,    0
    78,   301,19910830,  126,    0
    78,   301,19910831,   74,    0
    78,   301,19910901,   82,    0
    78,   301,19910902,  129,    0
    78,   301,19910903,   85,    0
    78,   301,19910904,   78,    0
    78,   301,19910905,   55,    0
    78,   301,19910906,   40,    0
    78,   301,19910907,   58,    0
    78,   301,19910908,   78,    0
    78,   301,19910909,   65,    0
    78,   301,19910910,   61,    0
    78,   301,19910911,   50,    0
    78,   301,19910912,   41,    0
    78,   301,19910913,   30,    0
    78,   301,19910914,   44,    0
    78,   301,19910915,   33,    0
    78,   301,19910916,  103,    0
    78,   301,19910917,   50,    0
    78,   301,19910918,   13,    0
    78,   301,19910919,   -2,    0
    78,   301,19910920,    8,    0
    78,   301,19910921,    8,    0
    78,   301,19910922,   42,    0
    78,   301,19910923,   30,    0
    78,   301,19910924,   49,    0
    78,   301,19910925,   65,    0
    78,   301,19910926,   63,    0
    78,   301,19910927,   34,    0
    78,   301,19910928,   42,    0
    78,   301,19910929,   34,    0
    78,   301,19910930,   43,    0
    78,   301,19911001,   50,    0
    78,   301,19911002,   70,    0
    78,   301,19911003,   66,    0
    78,   301,19911004,   40,    0
    78,   301,19911005,   29,    0
    78,   301,19911006,   35,    0
    78,   301,19911007,   66,    0
    78,   301,19911008,   48,    0
    78,   301,19911009,   69,    0
    78,   301,19911010,   45,    0
    78,   301,19911011,   18,    0
    78,   301,19911012,   35,    0
    78,   301,19911013,   77,    0
    78,   301,19911014,   45,    0
    78,   301,19911015,   46,    0
    78,   301,19911016,   45,    0
    78,   301,19911017,   53,    0
    78,   301,19911018,   72,    0
    78,   301,19911019,   24,    0
    78,   301,19911020,  -32,    0
    78,   301,19911021,  -78,    0
    78,   301,19911022,  -25,    0
    78,   301,19911023,  -27,    0
    78,   301,19911024,  -24,    0
    78,   301,19911025,    0,    0
    78,   301,19911026,    1,    0
    78,   301,19911027,  -18,    0
    78,   301,19911028,  -53,    0
    78,   301,19911029,  -36,    0
    78,   301,19911030,  -11,    0
    78,   301,19911031,    6,    0
    78,   301,19911101,    4,    0
    78,   301,19911102,   13,    0
    78,   301,19911103,   10,    0
    78,   301,19911104,    9,    0
    78,   301,19911105,   19,    0
    78,   301,19911106,   24,    0
    78,   301,19911107,   27,    0
    78,   301,19911108,   15,    0
    78,   301,19911109,   11,    0
    78,   301,19911110,   -1,    0
    78,   301,19911111,  -34,    0
    78,   301,19911112,  -34,    0
    78,   301,19911113,    8,    0
    78,   301,19911114,   19,    0
    78,   301,19911115,   18,    0
    78,   301,19911116,    4,    0
    78,   301,19911117,  -14,    0
    78,   301,19911118,  -54,    0
    78,   301,19911119,  -92,    0
    78,   301,19911120, -112,    0
    78,   301,19911121, -106,    0
    78,   301,19911122,  -85,    0
    78,   301,19911123, -123,    0
    78,   301,19911124,  -70,    0
    78,   301,19911125,  -33,    0
    78,   301,19911126,  -26,    0
    78,   301,19911127,   -9,    0
    78,   301,19911128,  -22,    0
    78,   301,19911129,    5,    0
    78,   301,19911130,  -21,    0
    78,   301,19911201,  -21,    0
    78,   301,19911202,  -37,    0
    78,   301,19911203,  -15,    0
    78,   301,19911204, -120,    0
    78,   301,19911205, -182,    0
    78,   301,19911206, -132,    0
    78,   301,19911207, -144,    0
    78,   301,19911208,  -70,    0
    78,   301,19911209,  -49,    0
    78,   301,19911210,  -77,    0
    78,   301,19911211,  -40,    0
    78,   301,19911212,  -94,    0
    78,   301,19911213,  -15,    0
    78,   301,19911214,  -17,    0
    78,   301,19911215, -156,    0
    78,   301,19911216, -149,    0
    78,   301,19911217, -135,    0
    78,   301,19911218,  -10,    0
    78,   301,19911219,    3,    0
    78,   301,19911220,   -9,    0
    78,   301,19911221,   -5,    0
    78,   301,19911222,  -11,    0
    78,   301,19911223,  -77,    0
    78,   301,19911224, -131,    0
    78,   301,19911225, -249,    0
    78,   301,19911226, -253,    0
    78,   301,19911227, -243,    0
    78,   301,19911228, -179,    0
    78,   301,19911229,  -52,    0
    78,   301,19911230,  -47,    0
    78,   301,19911231, -103,    0
    78,   301,19920101,  -31,    0
    78,   301,19920102,  -18,    0
    78,   301,19920103,  -76,    0
    78,   301,19920104, -189,    0
    78,   301,19920105, -155,    0
    78,   301,19920106,  -95,    0
    78,   301,19920107, -122,    0
    78,   301,19920108, -196,    0
    78,   301,19920109, -139,    0
    78,   301,19920110, -229,    0
    78,   301,19920111, -124,    0
    78,   301,19920112, -127,    0
    78,   301,19920113, -119,    0
    78,   301,19920114, -178,    0
    78,   301,19920115, -141,    0
    78,   301,19920116, -172,    0
    78,   301,19920117, -214,    0
    78,   301,19920118, -154,    0
    78,   301,19920119, -151,    0
    78,   301,19920120, -146,    0
    78,   301,19920121,   13,    0
    78,   301,19920122,   21,    0
    78,   301,19920123,  -34,    0
    78,   301,19920124,  -42,    0
    78,   301,19920125,  -84,    0
    78,   301,19920126,  -31,    0
    78,   301,19920127, -116,    0
    78,   301,19920128,    1,    0
    78,   301,19920129,   -5,    0
    78,   301,19920130,  -26,    0
    78,   301,19920131,  -27,    0
    78,   301,19920201,  -39,    0
    78,   301,19920202,  -36,    0
    78,   301,19920203,   -8,    0
    78,   301,19920204,  -11,    0
    78,   301,19920205,  -21,    0
    78,   301,19920206, -132,    0
    78,   301,19920207, -151,    0
    78,   301,19920208,   14,    0
    78,   301,19920209,  -82,    0
    78,   301,19920210,  -25,    0
    78,   301,19920211,   -3,    0
    78,   301,19920212,   -8,    0
    78,   301,19920213,  -95,    0
    78,   301,19920214, -106,    0
    78,   301,19920215,  -93,    0
    78,   301,19920216,  -78,    0
    78,   301,19920217,  -51,    0
    78,   301,19920218,  -67,    0
    78,   301,19920219,  -97,    0
    78,   301,19920220, -149,    0
    78,   301,19920221, -163,    0
    78,   301,19920222,  -39,    0
    78,   301,19920223,  -19,    0
    78,   301,19920224,  -49,    0
    78,   301,19920225,  -81,    0
    78,   301,19920226,  -68,    0
    78,   301,19920227,  -69,    0
    78,   301,19920228,  -40,    0
    78,   301,19920229,  -44,    0
    78,   301,19920301,   -9,    0
    78,   301,19920302,  -34,    0
    78,   301,19920303,  -53,    0
    78,   301,19920304, -141,    0
    78,   301,19920305, -186,    0
    78,   301,19920306,  -15,    0
    78,   301,19920307,   26,    0
    78,   301,19920308,  -12,    0
    78,   301,19920309,    2,    0
    78,   301,19920310,   29,    0
    78,   301,19920311,   20,    0
    78,   301,19920312,    9,    0
    78,   301,19920313,    1,    0
    78,   301,19920314,    4,    0
    78,   301,19920315,    2,    0
    78,   301,19920316,  -11,    0
    78,   301,19920317,  -10,    0
    78,   301,19920318,    7,    0
    78,   301,19920319,   27,    0
    78,   301,19920320,   24,    0
    78,   301,19920321,   11,    0
    78,   301,19920322,   -4,    0
    78,   301,19920323,  -22,    0
    78,   301,19920324,  -39,    0
    78,   301,19920325,  -73,    0
    78,   301,19920326,  -61,    0
    78,   301,19920327,  -51,    0
    78,   301,19920328,  -31,    0
    78,   301,19920329,  -48,    0
    78,   301,19920330,  -33,    0
    78,   301,19920331,  -50,    0
    78,   301,19920401,  -66,    0
    78,   301,19920402,  -88,    0
    78,   301,19920403, -102,    0
    78,   301,19920404,  -86,    0
    78,   301,19920405,  -85,    0
    78,   301,19920406,  -85,    0
    78,   301,19920407,  -66,    0
    78,   301,19920408,  -59,    0
    78,   301,19920409,  -44,    0
    78,   301,19920410,  -46,    0
    78,   301,19920411, -100,    0
    78,   301,19920412,  -51,    0
    78,   301,19920413,  -55,    0
    78,   301,19920414,  -66,    0
    78,   301,19920415,  -83,    0
    78,   301,19920416,  -76,    0
    78,   301,19920417,  -86,    0
    78,   301,19920418,  -81,    0
    78,   301,19920419,  -43,    0
    78,   301,19920420,  -63,    0
    78,   301,19920421,  -53,    0
    78,   301,19920422,  -53,    0
    78,   301,19920423,  -54,    0
    78,   301,19920424,  -24,    0
    78,   301,19920425,    0,    0
    78,   301,19920426,   20,    0
    78,   301,19920427,   26,    0
    78,   301,19920428,   14,    0
    78,   301,19920429,   28,    0
    78,   301,19920430,   29,    0
    78,   301,19920501,   56,    0
    78,   301,19920502,   41,    0
    78,   301,19920503,   43,    0
    78,   301,19920504,   33,    0
    78,   301,19920505,   55,    0
    78,   301,19920506,   21,    0
    78,   301,19920507,   36,    0
    78,   301,19920508,   28,    0
    78,   301,19920509,   42,    0
    78,   301,19920510,   35,    0
    78,   301,19920511,   44,    0
    78,   301,19920512,   60,    0
    78,   301,19920513,   47,    0
    78,   301,19920514,   46,    0
    78,   301,19920515,   86,    0
    78,   301,19920516,  103,    0
    78,   301,19920517,   56,    0
    78,   301,19920518,   40,    0
    78,   301,19920519,   17,    0
    78,   301,19920520,   34,    0
    78,   301,19920521,   55,    0
    78,   301,19920522,   63,    0
    78,   301,19920523,  119,    0
    78,   301,19920524,  157,    0
    78,   301,19920525,   93,    0
    78,   301,19920526,   93,    0
    78,   301,19920527,  102,    0
    78,   301,19920528,  165,    0
    78,   301,19920529,  156,    0
    78,   301,19920530,  141,    0
    78,   301,19920531,   76,    0
    78,   301,19920601,   78,    0
    78,   301,19920602,   84,    0
    78,   301,19920603,   83,    0
    78,   301,19920604,  143,    0
    78,   301,19920605,   80,    0
    78,   301,19920606,  116,    0
    78,   301,19920607,  118,    0
    78,   301,19920608,   89,    0
    78,   301,19920609,  154,    0
    78,   301,19920610,  125,    0
    78,   301,19920611,  120,    0
    78,   301,19920612,  153,    0
    78,   301,19920613,  196,    0
    78,   301,19920614,  207,    0
    78,   301,19920615,  176,    0
    78,   301,19920616,  132,    0
    78,   301,19920617,   81,    0
    78,   301,19920618,   97,    0
    78,   301,19920619,  114,    0
    78,   301,19920620,  158,    0
    78,   301,19920621,  161,    0
    78,   301,19920622,  107,    0
    78,   301,19920623,   83,    0
    78,   301,19920624,   95,    0
    78,   301,19920625,  100,    0
    78,   301,19920626,   85,    0
    78,   301,19920627,  100,    0
    78,   301,19920628,  110,    0
    78,   301,19920629,   95,    0
    78,   301,19920630,   93,    0
    78,   301,19920701,   78,    0
    78,   301,19920702,   76,    0
    78,   301,19920703,   68,    0
    78,   301,19920704,   66,    0
    78,   301,19920705,   81,    0
    78,   301,19920706,  101,    0
    78,   301,19920707,   86,    0
    78,   301,19920708,   87,    0
    78,   301,19920709,  109,    0
    78,   301,19920710,  126,    0
    78,   301,19920711,  124,    0
    78,   301,19920712,  132,    0
    78,   301,19920713,  108,    0
    78,   301,19920714,  162,    0
    78,   301,19920715,  152,    0
    78,   301,19920716,  165,    0
    78,   301,19920717,  143,    0
    78,   301,19920718,  108,    0
    78,   301,19920719,  117,    0
    78,   301,19920720,  106,    0
    78,   301,19920721,  133,    0
    78,   301,19920722,  146,    0
    78,   301,19920723,  186,    0
    78,   301,19920724,  117,    0
    78,   301,19920725,  106,    0
    78,   301,19920726,  123,    0
    78,   301,19920727,  133,    0
    78,   301,19920728,  145,    0
    78,   301,19920729,  143,    0
    78,   301,19920730,  142,    0
    78,   301,19920731,  135,    0
    78,   301,19920801,  127,    0
    78,   301,19920802,  130,    0
    78,   301,19920803,  145,    0
    78,   301,19920804,  145,    0
    78,   301,19920805,  152,    0
    78,   301,19920806,  145,    0
    78,   301,19920807,  152,    0
    78,   301,19920808,  134,    0
    78,   301,19920809,   97,    0
    78,   301,19920810,   87,    0
    78,   301,19920811,  106,    0
    78,   301,19920812,  127,    0
    78,   301,19920813,   89,    0
    78,   301,19920814,   63,    0
    78,   301,19920815,   73,    0
    78,   301,19920816,   96,    0
    78,   301,19920817,  106,    0
    78,   301,19920818,  108,    0
    78,   301,19920819,  114,    0
    78,   301,19920820,   84,    0
    78,   301,19920821,   62,    0
    78,   301,19920822,   68,    0
    78,   301,19920823,   80,    0
    78,   301,19920824,   73,    0
    78,   301,19920825,   58,    0
    78,   301,19920826,   72,    0
    78,   301,19920827,   83,    0
    78,   301,19920828,  101,    0
    78,   301,19920829,  113,    0
    78,   301,19920830,  105,    0
    78,   301,19920831,   91,    0
    78,   301,19920901,   95,    0
    78,   301,19920902,  121,    0
    78,   301,19920903,  134,    0
    78,   301,19920904,   94,    0
    78,   301,19920905,   59,    0
    78,   301,19920906,   77,    0
    78,   301,19920907,  111,    0
    78,   301,19920908,   70,    0
    78,   301,19920909,  102,    0
    78,   301,19920910,  114,    0
    78,   301,19920911,   95,    0
    78,   301,19920912,   88,    0
    78,   301,19920913,   87,    0
    78,   301,19920914,   85,    0
    78,   301,19920915,   94,    0
    78,   301,19920916,  104,    0
    78,   301,19920917,  104,    0
    78,   301,19920918,   93,    0
    78,   301,19920919,  105,    0
    78,   301,19920920,   94,    0
    78,   301,19920921,   85,    0
    78,   301,19920922,   84,    0
    78,   301,19920923,   94,    0
    78,   301,19920924,  100,    0
    78,   301,19920925,  101,    0
    78,   301,19920926,  107,    0
    78,   301,19920927,   82,    0
    78,   301,19920928,   65,    0
    78,   301,19920929,   59,    0
    78,   301,19920930,   58,    0
    78,   301,19921001,   32,    0
    78,   301,19921002,   36,    0
    78,   301,19921003,   35,    0
    78,   301,19921004,   18,    0
    78,   301,19921005,   67,    0
    78,   301,19921006,   78,    0
    78,   301,19921007,   31,    0
    78,   301,19921008,  -13,    0
    78,   301,19921009,    2,    0
    78,   301,19921010,  -29,    0
    78,   301,19921011,  -18,    0
    78,   301,19921012,  -52,    0
    78,   301,19921013,  -62,    0
    78,   301,19921014,  -74,    0
    78,   301,19921015, -103,    0
    78,   301,19921016, -110,    0
    78,   301,19921017,  -62,    0
    78,   301,19921018,  -81,    0
    78,   301,19921019, -114,    0
    78,   301,19921020,  -96,    0
    78,   301,19921021, -135,    0
    78,   301,19921022, -101,    0
    78,   301,19921023, -115,    0
    78,   301,19921024, -119,    0
    78,   301,19921025, -103,    0
    78,   301,19921026, -138,    0
    78,   301,19921027, -102,    0
    78,   301,19921028, -113,    0
    78,   301,19921029, -128,    0
    78,   301,19921030,  -78,    0
    78,   301,19921031, -117,    0
    78,   301,19921101, -171,    0
    78,   301,19921102,  -98,    0
    78,   301,19921103,  -47,    0
    78,   301,19921104,   -1,    0
    78,   301,19921105,  -43,    0
    78,   301,19921106, -164,    0
    78,   301,19921107, -116,    0
    78,   301,19921108, -125,    0
    78,   301,19921109, -158,    0
    78,   301,19921110,  -88,    0
    78,   301,19921111,  -14,    0
    78,   301,19921112,   14,    0
    78,   301,19921113,  -31,    0
    78,   301,19921114,  -22,    0
    78,   301,19921115,  -38,    0
    78,   301,19921116,  -32,    0
    78,   301,19921117,  -26,    0
    78,   301,19921118,  -39,    0
    78,   301,19921119,  -53,    0
    78,   301,19921120,  -52,    0
    78,   301,19921121,  -60,    0
    78,   301,19921122, -100,    0
    78,   301,19921123, -156,    0
    78,   301,19921124, -177,    0
    78,   301,19921125, -107,    0
    78,   301,19921126,  -93,    0
    78,   301,19921127, -105,    0
    78,   301,19921128, -155,    0
    78,   301,19921129, -157,    0
    78,   301,19921130,  -84,    0
    78,   301,19921201,  -31,    0
    78,   301,19921202,   18,    0
    78,   301,19921203,    9,    0
    78,   301,19921204,   15,    0
    78,   301,19921205,    8,    0
    78,   301,19921206,   -8,    0
    78,   301,19921207,   -4,    0
    78,   301,19921208,  -12,    0
    78,   301,19921209,  -15,    0
    78,   301,19921210,    7,    0
    78,   301,19921211,   17,    0
    78,   301,19921212,  -35,    0
    78,   301,19921213, -109,    0
    78,   301,19921214, -146,    0
    78,   301,19921215,  -70,    0
    78,   301,19921216,  -90,    0
    78,   301,19921217,  -10,    0
    78,   301,19921218,  -37,    0
    78,   301,19921219,   17,    0
    78,   301,19921220,   -4,    0
    78,   301,19921221,  -88,    0
    78,   301,19921222,  -95,    0
    78,   301,19921223, -106,    0
    78,   301,19921224,   -2,    0
    78,   301,19921225,  -30,    0
    78,   301,19921226,  -16,    0
    78,   301,19921227,  -58,    0
    78,   301,19921228,  -86,    0
    78,   301,19921229,  -41,    0
    78,   301,19921230,  -85,    0
    78,   301,19921231, -160,    0
    78,   301,19930101,  -32,    0
    78,   301,19930102,    5,    0
    78,   301,19930103,  -11,    0
    78,   301,19930104,  -17,    0
    78,   301,19930105,   -8,    0
    78,   301,19930106,  -32,    0
    78,   301,19930107, -100,    0
    78,   301,19930108, -148,    0
    78,   301,19930109,  -19,    0
    78,   301,19930110,  -10,    0
    78,   301,19930111,  -33,    0
    78,   301,19930112,  -14,    0
    78,   301,19930113,  -17,    0
    78,   301,19930114,  -74,    0
    78,   301,19930115, -126,    0
    78,   301,19930116,  -37,    0
    78,   301,19930117,  -29,    0
    78,   301,19930118,  -32,    0
    78,   301,19930119,  -80,    0
    78,   301,19930120, -188,    0
    78,   301,19930121,  -80,    0
    78,   301,19930122,  -29,    0
    78,   301,19930123,  -40,    0
    78,   301,19930124, -167,    0
    78,   301,19930125, -232,    0
    78,   301,19930126, -226,    0
    78,   301,19930127, -306,    0
    78,   301,19930128, -257,    0
    78,   301,19930129, -166,    0
    78,   301,19930130, -110,    0
    78,   301,19930131,  -47,    0
    78,   301,19930201,  -11,    0
    78,   301,19930202,    3,    0
    78,   301,19930203,  -48,    0
    78,   301,19930204,  -60,    0
    78,   301,19930205, -157,    0
    78,   301,19930206,  -72,    0
    78,   301,19930207,  -99,    0
    78,   301,19930208, -102,    0
    78,   301,19930209,  -49,    0
    78,   301,19930210, -105,    0
    78,   301,19930211, -153,    0
    78,   301,19930212,  -30,    0
    78,   301,19930213,  -48,    0
    78,   301,19930214,  -31,    0
    78,   301,19930215,   10,    0
