EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAMBERG, GERMANY (STAID: 40)
Blended and updated with sources:128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    40,   128,19510325,    2,    0
    40,   128,19510326,   17,    0
    40,   128,19510327,   46,    0
    40,   128,19510328,   14,    0
    40,   128,19510329,   19,    0
    40,   128,19510330,   36,    0
    40,   128,19510331,   52,    0
    40,   128,19510401,   69,    0
    40,   128,19510402,   83,    0
    40,   128,19510403,   44,    0
    40,   128,19510404,   63,    0
    40,   128,19510405,   70,    0
    40,   128,19510406,   96,    0
    40,   128,19510407,  117,    0
    40,   128,19510408,   59,    0
    40,   128,19510409,   64,    0
    40,   128,19510410,   72,    0
    40,   128,19510411,   48,    0
    40,   128,19510412,   55,    0
    40,   128,19510413,   88,    0
    40,   128,19510414,   42,    0
    40,   128,19510415,   44,    0
    40,   128,19510416,  119,    0
    40,   128,19510417,   95,    0
    40,   128,19510418,   99,    0
    40,   128,19510419,  108,    0
    40,   128,19510420,   80,    0
    40,   128,19510421,   72,    0
    40,   128,19510422,   63,    0
    40,   128,19510423,   96,    0
    40,   128,19510424,  134,    0
    40,   128,19510425,  164,    0
    40,   128,19510426,  172,    0
    40,   128,19510427,  138,    0
    40,   128,19510428,   86,    0
    40,   128,19510429,   62,    0
    40,   128,19510430,   62,    0
    40,   128,19510501,  102,    0
    40,   128,19510502,  138,    0
    40,   128,19510503,  134,    0
    40,   128,19510504,  136,    0
    40,   128,19510505,  124,    0
    40,   128,19510506,  134,    0
    40,   128,19510507,  132,    0
    40,   128,19510508,  132,    0
    40,   128,19510509,  120,    0
    40,   128,19510510,  104,    0
    40,   128,19510511,   82,    0
    40,   128,19510512,   98,    0
    40,   128,19510513,  118,    0
    40,   128,19510514,   86,    0
    40,   128,19510515,   88,    0
    40,   128,19510516,   84,    0
    40,   128,19510517,  114,    0
    40,   128,19510518,  132,    0
    40,   128,19510519,  155,    0
    40,   128,19510520,  172,    0
    40,   128,19510521,  138,    0
    40,   128,19510522,  133,    0
    40,   128,19510523,  153,    0
    40,   128,19510524,  192,    0
    40,   128,19510525,  185,    0
    40,   128,19510526,  202,    0
    40,   128,19510527,  138,    0
    40,   128,19510528,  144,    0
    40,   128,19510529,  125,    0
    40,   128,19510530,  118,    0
    40,   128,19510531,  146,    0
    40,   128,19510601,  134,    0
    40,   128,19510602,  147,    0
    40,   128,19510603,  135,    0
    40,   128,19510604,  140,    0
    40,   128,19510605,  148,    0
    40,   128,19510606,  159,    0
    40,   128,19510607,  158,    0
    40,   128,19510608,  157,    0
    40,   128,19510609,  159,    0
    40,   128,19510610,  138,    0
    40,   128,19510611,  145,    0
    40,   128,19510612,  188,    0
    40,   128,19510613,  166,    0
    40,   128,19510614,  196,    0
    40,   128,19510615,  218,    0
    40,   128,19510616,  213,    0
    40,   128,19510617,  208,    0
    40,   128,19510618,  199,    0
    40,   128,19510619,  144,    0
    40,   128,19510620,  166,    0
    40,   128,19510621,  203,    0
    40,   128,19510622,  211,    0
    40,   128,19510623,  186,    0
    40,   128,19510624,  162,    0
    40,   128,19510625,  149,    0
    40,   128,19510626,  148,    0
    40,   128,19510627,  143,    0
    40,   128,19510628,  151,    0
    40,   128,19510629,  146,    0
    40,   128,19510630,  142,    0
    40,   128,19510701,  161,    0
    40,   128,19510702,  179,    0
    40,   128,19510703,  214,    0
    40,   128,19510704,  214,    0
    40,   128,19510705,  138,    0
    40,   128,19510706,  160,    0
    40,   128,19510707,  198,    0
    40,   128,19510708,  202,    0
    40,   128,19510709,  179,    0
    40,   128,19510710,  221,    0
    40,   128,19510711,  216,    0
    40,   128,19510712,  198,    0
    40,   128,19510713,  206,    0
    40,   128,19510714,  214,    0
    40,   128,19510715,  199,    0
    40,   128,19510716,  140,    0
    40,   128,19510717,  175,    0
    40,   128,19510718,  191,    0
    40,   128,19510719,  160,    0
    40,   128,19510720,  184,    0
    40,   128,19510721,  153,    0
    40,   128,19510722,  182,    0
    40,   128,19510723,  185,    0
    40,   128,19510724,  170,    0
    40,   128,19510725,  152,    0
    40,   128,19510726,  165,    0
    40,   128,19510727,  182,    0
    40,   128,19510728,  183,    0
    40,   128,19510729,  212,    0
    40,   128,19510730,  207,    0
    40,   128,19510731,  241,    0
    40,   128,19510801,  239,    0
    40,   128,19510802,  230,    0
    40,   128,19510803,  239,    0
    40,   128,19510804,  208,    0
    40,   128,19510805,  174,    0
    40,   128,19510806,  196,    0
    40,   128,19510807,  182,    0
    40,   128,19510808,  174,    0
    40,   128,19510809,  169,    0
    40,   128,19510810,  160,    0
    40,   128,19510811,  166,    0
    40,   128,19510812,  187,    0
    40,   128,19510813,  177,    0
    40,   128,19510814,  146,    0
    40,   128,19510815,  143,    0
    40,   128,19510816,  164,    0
    40,   128,19510817,  157,    0
    40,   128,19510818,  175,    0
    40,   128,19510819,  192,    0
    40,   128,19510820,  193,    0
    40,   128,19510821,  171,    0
    40,   128,19510822,  156,    0
    40,   128,19510823,  155,    0
    40,   128,19510824,  162,    0
    40,   128,19510825,  172,    0
    40,   128,19510826,  192,    0
    40,   128,19510827,  167,    0
    40,   128,19510828,  188,    0
    40,   128,19510829,  214,    0
    40,   128,19510830,  226,    0
    40,   128,19510831,  166,    0
    40,   128,19510901,  144,    0
    40,   128,19510902,  155,    0
    40,   128,19510903,  155,    0
    40,   128,19510904,  149,    0
    40,   128,19510905,  190,    0
    40,   128,19510906,  190,    0
    40,   128,19510907,  192,    0
    40,   128,19510908,  190,    0
    40,   128,19510909,  182,    0
    40,   128,19510910,  196,    0
    40,   128,19510911,  198,    0
    40,   128,19510912,  214,    0
    40,   128,19510913,  224,    0
    40,   128,19510914,  161,    0
    40,   128,19510915,  167,    0
    40,   128,19510916,  160,    0
    40,   128,19510917,  115,    0
    40,   128,19510918,  117,    0
    40,   128,19510919,  107,    0
    40,   128,19510920,   82,    0
    40,   128,19510921,   66,    0
    40,   128,19510922,   86,    0
    40,   128,19510923,  144,    0
    40,   128,19510924,  124,    0
    40,   128,19510925,  115,    0
    40,   128,19510926,  128,    0
    40,   128,19510927,  118,    0
    40,   128,19510928,  121,    0
    40,   128,19510929,  135,    0
    40,   128,19510930,  128,    0
    40,   128,19511001,  144,    0
    40,   128,19511002,  118,    0
    40,   128,19511003,  103,    0
    40,   128,19511004,   96,    0
    40,   128,19511005,  104,    0
    40,   128,19511006,   90,    0
    40,   128,19511007,   46,    0
    40,   128,19511008,   77,    0
    40,   128,19511009,   73,    0
    40,   128,19511010,   66,    0
    40,   128,19511011,   67,    0
    40,   128,19511012,   87,    0
    40,   128,19511013,   64,    0
    40,   128,19511014,   79,    0
    40,   128,19511015,   70,    0
    40,   128,19511016,   86,    0
    40,   128,19511017,   66,    0
    40,   128,19511018,   72,    0
    40,   128,19511019,   60,    0
    40,   128,19511020,   78,    0
    40,   128,19511021,   94,    0
    40,   128,19511022,   90,    0
    40,   128,19511023,   56,    0
    40,   128,19511024,   89,    0
    40,   128,19511025,   94,    0
    40,   128,19511026,   90,    0
    40,   128,19511027,   90,    0
    40,   128,19511028,   68,    0
    40,   128,19511029,   60,    0
    40,   128,19511030,   70,    0
    40,   128,19511031,   68,    0
    40,   128,19511101,   65,    0
    40,   128,19511102,   67,    0
    40,   128,19511103,   64,    0
    40,   128,19511104,   36,    0
    40,   128,19511105,   56,    0
    40,   128,19511106,   67,    0
    40,   128,19511107,   64,    0
    40,   128,19511108,   69,    0
    40,   128,19511109,   73,    0
    40,   128,19511110,  103,    0
    40,   128,19511111,   87,    0
    40,   128,19511112,   76,    0
    40,   128,19511113,   86,    0
    40,   128,19511114,   77,    0
    40,   128,19511115,   62,    0
    40,   128,19511116,   68,    0
    40,   128,19511117,   66,    0
    40,   128,19511118,   92,    0
    40,   128,19511119,   62,    0
    40,   128,19511120,   72,    0
    40,   128,19511121,   78,    0
    40,   128,19511122,   57,    0
    40,   128,19511123,   59,    0
    40,   128,19511124,  104,    0
    40,   128,19511125,   97,    0
    40,   128,19511126,   30,    0
    40,   128,19511127,   20,    0
    40,   128,19511128,   30,    0
    40,   128,19511129,   40,    0
    40,   128,19511130,   56,    0
    40,   128,19511201,   62,    0
    40,   128,19511202,   50,    0
    40,   128,19511203,   29,    0
    40,   128,19511204,   40,    0
    40,   128,19511205,   69,    0
    40,   128,19511206,   48,    0
    40,   128,19511207,   24,    0
    40,   128,19511208,   14,    0
    40,   128,19511209,   59,    0
    40,   128,19511210,   20,    0
    40,   128,19511211,    8,    0
    40,   128,19511212,  -20,    0
    40,   128,19511213,  -46,    0
    40,   128,19511214,  -54,    0
    40,   128,19511215,  -28,    0
    40,   128,19511216,   26,    0
    40,   128,19511217,   34,    0
    40,   128,19511218,   21,    0
    40,   128,19511219,   15,    0
    40,   128,19511220,    4,    0
    40,   128,19511221,   -7,    0
    40,   128,19511222,  -10,    0
    40,   128,19511223,   -4,    0
    40,   128,19511224,  -12,    0
    40,   128,19511225,   26,    0
    40,   128,19511226,   38,    0
    40,   128,19511227,   28,    0
    40,   128,19511228,   20,    0
    40,   128,19511229,   22,    0
    40,   128,19511230,   22,    0
    40,   128,19511231,   32,    0
    40,   128,19520101,   46,    0
    40,   128,19520102,   42,    0
    40,   128,19520103,   34,    0
    40,   128,19520104,   17,    0
    40,   128,19520105,    9,    0
    40,   128,19520106,  -20,    0
    40,   128,19520107,   -9,    0
    40,   128,19520108,    2,    0
    40,   128,19520109,   20,    0
    40,   128,19520110,   32,    0
    40,   128,19520111,   51,    0
    40,   128,19520112,   19,    0
    40,   128,19520113,    3,    0
    40,   128,19520114,   15,    0
    40,   128,19520115,   47,    0
    40,   128,19520116,   59,    0
    40,   128,19520117,   25,    0
    40,   128,19520118,    6,    0
    40,   128,19520119,  -10,    0
    40,   128,19520120,  -24,    0
    40,   128,19520121,    1,    0
    40,   128,19520122,    2,    0
    40,   128,19520123,  -16,    0
    40,   128,19520124,  -30,    0
    40,   128,19520125,  -39,    0
    40,   128,19520126,  -34,    0
    40,   128,19520127,  -24,    0
    40,   128,19520128,  -52,    0
    40,   128,19520129,  -31,    0
    40,   128,19520130,   -1,    0
    40,   128,19520131,    6,    0
    40,   128,19520201,    7,    0
    40,   128,19520202,    2,    0
    40,   128,19520203,  -10,    0
    40,   128,19520204,   -4,    0
    40,   128,19520205,  -38,    0
    40,   128,19520206,  -19,    0
    40,   128,19520207,   14,    0
    40,   128,19520208,   18,    0
    40,   128,19520209,    2,    0
    40,   128,19520210,  -12,    0
    40,   128,19520211,    2,    0
    40,   128,19520212,  -31,    0
    40,   128,19520213,  -70,    0
    40,   128,19520214, -104,    0
    40,   128,19520215,  -63,    0
    40,   128,19520216,  -39,    0
    40,   128,19520217,  -37,    0
    40,   128,19520218,  -13,    0
    40,   128,19520219,   -5,    0
    40,   128,19520220,   22,    0
    40,   128,19520221,   26,    0
    40,   128,19520222,   28,    0
    40,   128,19520223,    3,    0
    40,   128,19520224,   17,    0
    40,   128,19520225,   38,    0
    40,   128,19520226,   33,    0
    40,   128,19520227,   34,    0
    40,   128,19520228,   32,    0
    40,   128,19520229,   11,    0
    40,   128,19520301,   17,    0
    40,   128,19520302,   30,    0
    40,   128,19520303,   60,    0
    40,   128,19520304,   47,    0
    40,   128,19520305,   57,    0
    40,   128,19520306,    8,    0
    40,   128,19520307,  -12,    0
    40,   128,19520308,  -19,    0
    40,   128,19520309,    2,    0
    40,   128,19520310,    3,    0
    40,   128,19520311,   35,    0
    40,   128,19520312,   22,    0
    40,   128,19520313,   12,    0
    40,   128,19520314,  -19,    0
    40,   128,19520315,  -13,    0
    40,   128,19520316,   32,    0
    40,   128,19520317,   55,    0
    40,   128,19520318,   74,    0
    40,   128,19520319,   48,    0
    40,   128,19520320,   60,    0
    40,   128,19520321,   54,    0
    40,   128,19520322,   82,    0
    40,   128,19520323,   55,    0
    40,   128,19520324,   73,    0
    40,   128,19520325,   85,    0
    40,   128,19520326,    6,    0
    40,   128,19520327,  -11,    0
    40,   128,19520328,   -1,    0
    40,   128,19520329,   13,    0
    40,   128,19520330,   80,    0
    40,   128,19520331,   93,    0
    40,   128,19520401,   -8,    0
    40,   128,19520402,   -2,    0
    40,   128,19520403,   13,    0
    40,   128,19520404,   17,    0
    40,   128,19520405,   42,    0
    40,   128,19520406,   44,    0
    40,   128,19520407,  101,    0
    40,   128,19520408,  122,    0
    40,   128,19520409,  114,    0
    40,   128,19520410,  123,    0
    40,   128,19520411,  124,    0
    40,   128,19520412,  140,    0
    40,   128,19520413,  132,    0
    40,   128,19520414,  152,    0
    40,   128,19520415,  160,    0
    40,   128,19520416,  154,    0
    40,   128,19520417,  158,    0
    40,   128,19520418,  130,    0
    40,   128,19520419,  132,    0
    40,   128,19520420,  154,    0
    40,   128,19520421,  140,    0
    40,   128,19520422,  109,    0
    40,   128,19520423,  112,    0
    40,   128,19520424,  107,    0
    40,   128,19520425,  106,    0
    40,   128,19520426,   97,    0
    40,   128,19520427,   64,    0
    40,   128,19520428,   90,    0
    40,   128,19520429,   87,    0
    40,   128,19520430,  133,    0
    40,   128,19520501,  150,    0
    40,   128,19520502,  172,    0
    40,   128,19520503,  160,    0
    40,   128,19520504,  152,    0
    40,   128,19520505,  126,    0
    40,   128,19520506,  153,    0
    40,   128,19520507,  117,    0
    40,   128,19520508,  158,    0
    40,   128,19520509,  141,    0
    40,   128,19520510,  129,    0
    40,   128,19520511,  138,    0
    40,   128,19520512,  105,    0
    40,   128,19520513,  112,    0
    40,   128,19520514,  110,    0
    40,   128,19520515,  141,    0
    40,   128,19520516,  158,    0
    40,   128,19520517,  123,    0
    40,   128,19520518,  119,    0
    40,   128,19520519,  124,    0
    40,   128,19520520,   88,    0
    40,   128,19520521,   79,    0
    40,   128,19520522,   90,    0
    40,   128,19520523,  114,    0
    40,   128,19520524,  106,    0
    40,   128,19520525,  110,    0
    40,   128,19520526,  118,    0
    40,   128,19520527,  116,    0
    40,   128,19520528,  122,    0
    40,   128,19520529,  116,    0
    40,   128,19520530,  114,    0
    40,   128,19520531,  167,    0
    40,   128,19520601,  197,    0
    40,   128,19520602,  177,    0
    40,   128,19520603,  144,    0
    40,   128,19520604,  145,    0
    40,   128,19520605,  159,    0
    40,   128,19520606,  184,    0
    40,   128,19520607,  149,    0
    40,   128,19520608,  129,    0
    40,   128,19520609,  131,    0
    40,   128,19520610,  142,    0
    40,   128,19520611,  180,    0
    40,   128,19520612,  154,    0
    40,   128,19520613,  203,    0
    40,   128,19520614,  168,    0
    40,   128,19520615,  175,    0
    40,   128,19520616,  151,    0
    40,   128,19520617,  189,    0
    40,   128,19520618,  172,    0
    40,   128,19520619,  153,    0
    40,   128,19520620,  160,    0
    40,   128,19520621,  131,    0
    40,   128,19520622,  161,    0
    40,   128,19520623,  160,    0
    40,   128,19520624,  111,    0
    40,   128,19520625,  153,    0
    40,   128,19520626,  136,    0
    40,   128,19520627,  139,    0
    40,   128,19520628,  167,    0
    40,   128,19520629,  196,    0
    40,   128,19520630,  224,    0
    40,   128,19520701,  236,    0
    40,   128,19520702,  260,    0
    40,   128,19520703,  260,    0
    40,   128,19520704,  290,    0
    40,   128,19520705,  275,    0
    40,   128,19520706,  263,    0
    40,   128,19520707,  239,    0
    40,   128,19520708,  250,    0
