EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PAVELEс, RUSSIAN FEDERATION (STAID: 92)
Blended and updated with sources:357 927823 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    92,   357,19380313,  -85,    0
    92,   357,19380314,  -87,    0
    92,   357,19380315,  -27,    0
    92,   357,19380316,    7,    0
    92,   357,19380317,   10,    0
    92,   357,19380318,  -54,    0
    92,   357,19380319,  -69,    0
    92,   357,19380320,   14,    0
    92,   357,19380321,    7,    0
    92,   357,19380322,   25,    0
    92,   357,19380323,   13,    0
    92,   357,19380324,  -19,    0
    92,   357,19380325,   18,    0
    92,   357,19380326,   35,    0
    92,   357,19380327,   32,    0
    92,   357,19380328,   14,    0
    92,   357,19380329,    0,    0
    92,   357,19380330,  -30,    0
    92,   357,19380331,  -29,    0
    92,   357,19380401,  -11,    0
    92,   357,19380402,  -28,    0
    92,   357,19380403,  -27,    0
    92,   357,19380404,   16,    0
    92,   357,19380405,   -3,    0
    92,   357,19380406,   -3,    0
    92,   357,19380407,   29,    0
    92,   357,19380408,   49,    0
    92,   357,19380409,   26,    0
    92,   357,19380410,   16,    0
    92,   357,19380411,   14,    0
    92,   357,19380412,  -10,    0
    92,   357,19380413,  -15,    0
    92,   357,19380414,    5,    0
    92,   357,19380415,   23,    0
    92,   357,19380416,   47,    0
    92,   357,19380417,   62,    0
    92,   357,19380418,   59,    0
    92,   357,19380419,   79,    0
    92,   357,19380420,  100,    0
    92,   357,19380421,   94,    0
    92,   357,19380422,  125,    0
    92,   357,19380423,   95,    0
    92,   357,19380424,   78,    0
    92,   357,19380425,   60,    0
    92,   357,19380426,   70,    0
    92,   357,19380427,   64,    0
    92,   357,19380428,   79,    0
    92,   357,19380429,   79,    0
    92,   357,19380430,   87,    0
    92,   357,19380501,  106,    0
    92,   357,19380502,  103,    0
    92,   357,19380503,  141,    0
    92,   357,19380504,  157,    0
    92,   357,19380505,  130,    0
    92,   357,19380506,   96,    0
    92,   357,19380507,   55,    0
    92,   357,19380508,   87,    0
    92,   357,19380509,  114,    0
    92,   357,19380510,   88,    0
    92,   357,19380511,   98,    0
    92,   357,19380512,   88,    0
    92,   357,19380513,   70,    0
    92,   357,19380514,  105,    0
    92,   357,19380515,  138,    0
    92,   357,19380516,  140,    0
    92,   357,19380517,  166,    0
    92,   357,19380518,  205,    0
    92,   357,19380519,  200,    0
    92,   357,19380520,  170,    0
    92,   357,19380521,  168,    0
    92,   357,19380522,  123,    0
    92,   357,19380523,   78,    0
    92,   357,19380524,   80,    0
    92,   357,19380525,  101,    0
    92,   357,19380526,  137,    0
    92,   357,19380527,  139,    0
    92,   357,19380528,  165,    0
    92,   357,19380529,  160,    0
    92,   357,19380530,  184,    0
    92,   357,19380531,  167,    0
    92,   357,19380601,  197,    0
    92,   357,19380602,  186,    0
    92,   357,19380603,  180,    0
    92,   357,19380604,  154,    0
    92,   357,19380605,  180,    0
    92,   357,19380606,  185,    0
    92,   357,19380607,  186,    0
    92,   357,19380608,  162,    0
    92,   357,19380609,  150,    0
    92,   357,19380610,  182,    0
    92,   357,19380611,  220,    0
    92,   357,19380612,  236,    0
    92,   357,19380613,  226,    0
    92,   357,19380614,  154,    0
    92,   357,19380615,  144,    0
    92,   357,19380616,  190,    0
    92,   357,19380617,  161,    0
    92,   357,19380618,  136,    0
    92,   357,19380619,  117,    0
    92,   357,19380620,  138,    0
    92,   357,19380621,  156,    0
    92,   357,19380622,  112,    0
    92,   357,19380623,  144,    0
    92,   357,19380624,  162,    0
    92,   357,19380625,  126,    0
    92,   357,19380626,  146,    0
    92,   357,19380627,  180,    0
    92,   357,19380628,  159,    0
    92,   357,19380629,  188,    0
    92,   357,19380630,  214,    0
    92,   357,19380701,  184,    0
    92,   357,19380702,  204,    0
    92,   357,19380703,  228,    0
    92,   357,19380704,  275,    0
    92,   357,19380705,  285,    0
    92,   357,19380706,  292,    0
    92,   357,19380707,  268,    0
    92,   357,19380708,  212,    0
    92,   357,19380709,  201,    0
    92,   357,19380710,  209,    0
    92,   357,19380711,  204,    0
    92,   357,19380712,  190,    0
    92,   357,19380713,  206,    0
    92,   357,19380714,  221,    0
    92,   357,19380715,  224,    0
    92,   357,19380716,  219,    0
    92,   357,19380717,  240,    0
    92,   357,19380718,  232,    0
    92,   357,19380719,  230,    0
    92,   357,19380720,  235,    0
    92,   357,19380721,  226,    0
    92,   357,19380722,  231,    0
    92,   357,19380723,  244,    0
    92,   357,19380724,  240,    0
    92,   357,19380725,  258,    0
    92,   357,19380726,  254,    0
    92,   357,19380727,  255,    0
    92,   357,19380728,  247,    0
    92,   357,19380729,  274,    0
    92,   357,19380730,  267,    0
    92,   357,19380731,  270,    0
    92,   357,19380801,  252,    0
    92,   357,19380802,  254,    0
    92,   357,19380803,  217,    0
    92,   357,19380804,  211,    0
    92,   357,19380805,  178,    0
    92,   357,19380806,  165,    0
    92,   357,19380807,  195,    0
    92,   357,19380808,  198,    0
    92,   357,19380809,  189,    0
    92,   357,19380810,  191,    0
    92,   357,19380811,  218,    0
    92,   357,19380812,  212,    0
    92,   357,19380813,  196,    0
    92,   357,19380814,  200,    0
    92,   357,19380815,  188,    0
    92,   357,19380816,  210,    0
    92,   357,19380817,  215,    0
    92,   357,19380818,  210,    0
    92,   357,19380819,  185,    0
    92,   357,19380820,  181,    0
    92,   357,19380821,  197,    0
    92,   357,19380822,  234,    0
    92,   357,19380823,  248,    0
    92,   357,19380824,  245,    0
    92,   357,19380825,  254,    0
    92,   357,19380826,  264,    0
    92,   357,19380827,  266,    0
    92,   357,19380828,  272,    0
    92,   357,19380829,  266,    0
    92,   357,19380830,  238,    0
    92,   357,19380831,  216,    0
    92,   357,19380901,  216,    0
    92,   357,19380902,  214,    0
    92,   357,19380903,  205,    0
    92,   357,19380904,  216,    0
    92,   357,19380905,  212,    0
    92,   357,19380906,  221,    0
    92,   357,19380907,  224,    0
    92,   357,19380908,  218,    0
    92,   357,19380909,  210,    0
    92,   357,19380910,  204,    0
    92,   357,19380911,  187,    0
    92,   357,19380912,  178,    0
    92,   357,19380913,  161,    0
    92,   357,19380914,  146,    0
    92,   357,19380915,  167,    0
    92,   357,19380916,  174,    0
    92,   357,19380917,  126,    0
    92,   357,19380918,   63,    0
    92,   357,19380919,  107,    0
    92,   357,19380920,  126,    0
    92,   357,19380921,  116,    0
    92,   357,19380922,   94,    0
    92,   357,19380923,  101,    0
    92,   357,19380924,  118,    0
    92,   357,19380925,   93,    0
    92,   357,19380926,   64,    0
    92,   357,19380927,   75,    0
    92,   357,19380928,  104,    0
    92,   357,19380929,  104,    0
    92,   357,19380930,   83,    0
    92,   357,19381001,   82,    0
    92,   357,19381002,   85,    0
    92,   357,19381003,  100,    0
    92,   357,19381004,   87,    0
    92,   357,19381005,   99,    0
    92,   357,19381006,  113,    0
    92,   357,19381007,  138,    0
    92,   357,19381008,   96,    0
    92,   357,19381009,   60,    0
    92,   357,19381010,   61,    0
    92,   357,19381011,   77,    0
    92,   357,19381012,   78,    0
    92,   357,19381013,   82,    0
    92,   357,19381014,   80,    0
    92,   357,19381015,   96,    0
    92,   357,19381016,   58,    0
    92,   357,19381017,    1,    0
    92,   357,19381018,   51,    0
    92,   357,19381019,  105,    0
    92,   357,19381020,  106,    0
    92,   357,19381021,   62,    0
    92,   357,19381022,   57,    0
    92,   357,19381023,   40,    0
    92,   357,19381024,   39,    0
    92,   357,19381025,   30,    0
    92,   357,19381026,   18,    0
    92,   357,19381027,   32,    0
    92,   357,19381028,   36,    0
    92,   357,19381029,   32,    0
    92,   357,19381030,   38,    0
    92,   357,19381031,   62,    0
    92,   357,19381101,   95,    0
    92,   357,19381102,   93,    0
    92,   357,19381103,  103,    0
    92,   357,19381104,   93,    0
    92,   357,19381105,   38,    0
    92,   357,19381106,   52,    0
    92,   357,19381107,   36,    0
    92,   357,19381108,   28,    0
    92,   357,19381109,   10,    0
    92,   357,19381110,  -23,    0
    92,   357,19381111,  -11,    0
    92,   357,19381112,  -29,    0
    92,   357,19381113,   -6,    0
    92,   357,19381114,   10,    0
    92,   357,19381115,   26,    0
    92,   357,19381116,   44,    0
    92,   357,19381117,   16,    0
    92,   357,19381118,    2,    0
    92,   357,19381119,   -8,    0
    92,   357,19381120,  -27,    0
    92,   357,19381121,    0,    0
    92,   357,19381122,   14,    0
    92,   357,19381123,   24,    0
    92,   357,19381124,   37,    0
    92,   357,19381125,   60,    0
    92,   357,19381126,   28,    0
    92,   357,19381127,   36,    0
    92,   357,19381128,   10,    0
    92,   357,19381129,   -2,    0
    92,   357,19381130,   -4,    0
    92,   357,19381201,  -13,    0
    92,   357,19381202,    4,    0
    92,   357,19381203,    1,    0
    92,   357,19381204,  -33,    0
    92,   357,19381205,  -28,    0
    92,   357,19381206,  -66,    0
    92,   357,19381207,  -58,    0
    92,   357,19381208,  -66,    0
    92,   357,19381209,  -66,    0
    92,   357,19381210,  -39,    0
    92,   357,19381211,  -26,    0
    92,   357,19381212,  -17,    0
    92,   357,19381213,  -54,    0
    92,   357,19381214,  -55,    0
    92,   357,19381215, -215,    0
    92,   357,19381216, -231,    0
    92,   357,19381217, -232,    0
    92,   357,19381218, -224,    0
    92,   357,19381219, -204,    0
    92,   357,19381220, -198,    0
    92,   357,19381221, -198,    0
    92,   357,19381222, -174,    0
    92,   357,19381223, -215,    0
    92,   357,19381224, -211,    0
    92,   357,19381225, -188,    0
    92,   357,19381226, -184,    0
    92,   357,19381227, -180,    0
    92,   357,19381228, -166,    0
    92,   357,19381229, -161,    0
    92,   357,19381230, -162,    0
    92,   357,19381231, -108,    0
    92,   357,19390101, -123,    0
    92,   357,19390102, -184,    0
    92,   357,19390103, -176,    0
    92,   357,19390104, -132,    0
    92,   357,19390105, -136,    0
    92,   357,19390106,  -95,    0
    92,   357,19390107,  -50,    0
    92,   357,19390108,  -69,    0
    92,   357,19390109, -106,    0
    92,   357,19390110, -150,    0
    92,   357,19390111, -176,    0
    92,   357,19390112, -231,    0
    92,   357,19390113, -175,    0
    92,   357,19390114, -102,    0
    92,   357,19390115,  -63,    0
    92,   357,19390116,  -39,    0
    92,   357,19390117,  -65,    0
    92,   357,19390118,   -4,    0
    92,   357,19390119,   -1,    0
    92,   357,19390120,  -82,    0
    92,   357,19390121,  -72,    0
    92,   357,19390122,  -97,    0
    92,   357,19390123, -150,    0
    92,   357,19390124, -129,    0
    92,   357,19390125,  -60,    0
    92,   357,19390126,  -77,    0
    92,   357,19390127,  -83,    0
    92,   357,19390128, -102,    0
    92,   357,19390129,  -68,    0
    92,   357,19390130,  -71,    0
    92,   357,19390131,  -69,    0
    92,   357,19390201, -150,    0
    92,   357,19390202,  -77,    0
    92,   357,19390203, -121,    0
    92,   357,19390204,  -94,    0
    92,   357,19390205, -105,    0
    92,   357,19390206, -114,    0
    92,   357,19390207,    6,    0
    92,   357,19390208,    3,    0
    92,   357,19390209,    2,    0
    92,   357,19390210,  -58,    0
    92,   357,19390211,  -51,    0
    92,   357,19390212,  -40,    0
    92,   357,19390213,    5,    0
    92,   357,19390214,    9,    0
    92,   357,19390215,  -33,    0
    92,   357,19390216,  -74,    0
    92,   357,19390217,    6,    0
    92,   357,19390218,    3,    0
    92,   357,19390219,  -36,    0
    92,   357,19390220,  -64,    0
    92,   357,19390221,  -68,    0
    92,   357,19390222,  -64,    0
    92,   357,19390223,  -87,    0
    92,   357,19390224,  -72,    0
    92,   357,19390225,  -78,    0
    92,   357,19390226, -160,    0
    92,   357,19390227, -156,    0
    92,   357,19390228, -136,    0
    92,   357,19390301, -113,    0
    92,   357,19390302, -110,    0
    92,   357,19390303,  -88,    0
    92,   357,19390304,  -64,    0
    92,   357,19390305, -107,    0
    92,   357,19390306,  -59,    0
    92,   357,19390307,  -87,    0
    92,   357,19390308,  -84,    0
    92,   357,19390309,  -70,    0
    92,   357,19390310, -110,    0
    92,   357,19390311, -145,    0
    92,   357,19390312, -129,    0
    92,   357,19390313, -114,    0
    92,   357,19390314,  -81,    0
    92,   357,19390315,  -76,    0
    92,   357,19390316,  -94,    0
    92,   357,19390317,  -26,    0
    92,   357,19390318,  -59,    0
    92,   357,19390319,  -57,    0
    92,   357,19390320,  -54,    0
    92,   357,19390321,  -91,    0
    92,   357,19390322,   -8,    0
    92,   357,19390323,    0,    0
    92,   357,19390324,    7,    0
    92,   357,19390325,    2,    0
    92,   357,19390326,   -8,    0
    92,   357,19390327,    0,    0
    92,   357,19390328,    8,    0
    92,   357,19390329,    7,    0
    92,   357,19390330,  -14,    0
    92,   357,19390331,  -56,    0
    92,   357,19390401,  -87,    0
    92,   357,19390402,  -94,    0
    92,   357,19390403,  -93,    0
    92,   357,19390404,  -69,    0
    92,   357,19390405,    6,    0
    92,   357,19390406,   27,    0
    92,   357,19390407,   44,    0
    92,   357,19390408,   58,    0
    92,   357,19390409,   28,    0
    92,   357,19390410,   26,    0
    92,   357,19390411,  -38,    0
    92,   357,19390412,  -19,    0
    92,   357,19390413,  -20,    0
    92,   357,19390414,  -18,    0
    92,   357,19390415,   -9,    0
    92,   357,19390416,   30,    0
    92,   357,19390417,   63,    0
    92,   357,19390418,   72,    0
    92,   357,19390419,   61,    0
    92,   357,19390420,   56,    0
    92,   357,19390421,   54,    0
    92,   357,19390422,   48,    0
    92,   357,19390423,   56,    0
    92,   357,19390424,   76,    0
    92,   357,19390425,  108,    0
    92,   357,19390426,  144,    0
    92,   357,19390427,  121,    0
    92,   357,19390428,  133,    0
    92,   357,19390429,   90,    0
    92,   357,19390430,   61,    0
    92,   357,19390501,   90,    0
    92,   357,19390502,  104,    0
    92,   357,19390503,  119,    0
    92,   357,19390504,  137,    0
    92,   357,19390505,   96,    0
    92,   357,19390506,   50,    0
    92,   357,19390507,  125,    0
    92,   357,19390508,   60,    0
    92,   357,19390509,   12,    0
    92,   357,19390510,   22,    0
    92,   357,19390511,   47,    0
    92,   357,19390512,   42,    0
    92,   357,19390513,   62,    0
    92,   357,19390514,   68,    0
    92,   357,19390515,  105,    0
    92,   357,19390516,  134,    0
    92,   357,19390517,  130,    0
    92,   357,19390518,  149,    0
    92,   357,19390519,  172,    0
    92,   357,19390520,  195,    0
    92,   357,19390521,  218,    0
    92,   357,19390522,  230,    0
    92,   357,19390523,  230,    0
    92,   357,19390524,  227,    0
    92,   357,19390525,  136,    0
    92,   357,19390526,  134,    0
    92,   357,19390527,  176,    0
    92,   357,19390528,  156,    0
    92,   357,19390529,  165,    0
    92,   357,19390530,  160,    0
    92,   357,19390531,  123,    0
    92,   357,19390601,  144,    0
    92,   357,19390602,  155,    0
    92,   357,19390603,   78,    0
    92,   357,19390604,   92,    0
    92,   357,19390605,   91,    0
    92,   357,19390606,  107,    0
    92,   357,19390607,  145,    0
    92,   357,19390608,  189,    0
    92,   357,19390609,  216,    0
    92,   357,19390610,  142,    0
    92,   357,19390611,  152,    0
    92,   357,19390612,  186,    0
    92,   357,19390613,  202,    0
    92,   357,19390614,  212,    0
    92,   357,19390615,  238,    0
    92,   357,19390616,  243,    0
    92,   357,19390617,  243,    0
    92,   357,19390618,  246,    0
    92,   357,19390619,  217,    0
    92,   357,19390620,  173,    0
    92,   357,19390621,  204,    0
    92,   357,19390622,  227,    0
    92,   357,19390623,  218,    0
    92,   357,19390624,  179,    0
    92,   357,19390625,  162,    0
    92,   357,19390626,  216,    0
    92,   357,19390627,  234,    0
    92,   357,19390628,  222,    0
    92,   357,19390629,  186,    0
    92,   357,19390630,  174,    0
    92,   357,19390701,  195,    0
    92,   357,19390702,  206,    0
    92,   357,19390703,  189,    0
    92,   357,19390704,  202,    0
    92,   357,19390705,  176,    0
    92,   357,19390706,  168,    0
    92,   357,19390707,  159,    0
    92,   357,19390708,  182,    0
