EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NAR'YAN-MAR, RUSSIAN FEDERATION (STAID: 88)
Blended and updated with sources:341 923205 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    88,   341,20120706,   74,    0
    88,   341,20120707,   88,    0
    88,   341,20120708,  108,    0
    88,   341,20120709,   84,    0
    88,   341,20120710,   90,    0
    88,   341,20120711,  110,    0
    88,   341,20120712,  121,    0
    88,   341,20120713,  117,    0
    88,   341,20120714,  152,    0
    88,   341,20120715,  190,    0
    88,   341,20120716,  173,    0
    88,   341,20120717,  171,    0
    88,   341,20120718,  188,    0
    88,   341,20120719,  202,    0
    88,   341,20120720,  188,    0
    88,   341,20120721,  180,    0
    88,   341,20120722,  150,    0
    88,   341,20120723,  143,    0
    88,   341,20120724,  113,    0
    88,   341,20120725,  138,    0
    88,   341,20120726,  158,    0
    88,   341,20120727,  126,    0
    88,   341,20120728,  101,    0
    88,   341,20120729,  116,    0
    88,   341,20120730,  127,    0
    88,   341,20120731,  110,    0
    88,   341,20120801,  107,    0
    88,   341,20120802,  106,    0
    88,   341,20120803,  114,    0
    88,   341,20120804,  102,    0
    88,   341,20120805,  118,    0
    88,   341,20120806,  111,    0
    88,   341,20120807,  105,    0
    88,   341,20120808,  131,    0
    88,   341,20120809,   94,    0
    88,   341,20120810,   86,    0
    88,   341,20120811,   90,    0
    88,   341,20120812,  111,    0
    88,   341,20120813,   92,    0
    88,   341,20120814,   98,    0
    88,   341,20120815,   83,    0
    88,   341,20120816,   79,    0
    88,   341,20120817,   86,    0
    88,   341,20120818,  108,    0
    88,   341,20120819,   84,    0
    88,   341,20120820,   75,    0
    88,   341,20120821,   78,    0
    88,   341,20120822,   82,    0
    88,   341,20120823,  115,    0
    88,   341,20120824,  132,    0
    88,   341,20120825,  113,    0
    88,   341,20120826,  127,    0
    88,   341,20120827,  134,    0
    88,   341,20120828,  112,    0
    88,   341,20120829,   98,    0
    88,   341,20120830,   83,    0
    88,   341,20120831,   76,    0
    88,   341,20120901,   64,    0
    88,   341,20120902,   54,    0
    88,   341,20120903,   72,    0
    88,   341,20120904,   81,    0
    88,   341,20120905,  100,    0
    88,   341,20120906,  125,    0
    88,   341,20120907,  116,    0
    88,   341,20120908,   92,    0
    88,   341,20120909,   80,    0
    88,   341,20120910,   87,    0
    88,   341,20120911,   67,    0
    88,   341,20120912,   86,    0
    88,   341,20120913,  110,    0
    88,   341,20120914,   87,    0
    88,   341,20120915,  103,    0
    88,   341,20120916,   78,    0
    88,   341,20120917,   83,    0
    88,   341,20120918,   91,    0
    88,   341,20120919,  114,    0
    88,   341,20120920,  140,    0
    88,   341,20120921,  120,    0
    88,   341,20120922,   87,    0
    88,   341,20120923,   75,    0
    88,   341,20120924,   33,    0
    88,   341,20120925,   47,    0
    88,   341,20120926,   42,    0
    88,   341,20120927,   33,    0
    88,   341,20120928,   33,    0
    88,   341,20120929,   64,    0
    88,   341,20120930,   37,    0
    88,   341,20121001,   29,    0
    88,   341,20121002,   16,    0
    88,   341,20121003,    7,    0
    88,   341,20121004,    8,    0
    88,   341,20121005,   61,    0
    88,   341,20121006,   39,    0
    88,   341,20121007,   47,    0
    88,   341,20121008,   48,    0
    88,   341,20121009,   39,    0
    88,   341,20121010,   64,    0
    88,   341,20121011,   87,    0
    88,   341,20121012,   53,    0
    88,   341,20121013,   35,    0
    88,   341,20121014,   21,    0
    88,   341,20121015,   23,    0
    88,   341,20121016,   31,    0
    88,   341,20121017,   36,    0
    88,   341,20121018,   56,    0
    88,   341,20121019,   47,    0
    88,   341,20121020,   22,    0
    88,   341,20121021,    3,    0
    88,   341,20121022,   10,    0
    88,   341,20121023,   14,    0
    88,   341,20121024,    4,    0
    88,   341,20121025,  -10,    0
    88,   341,20121026,  -16,    0
    88,   341,20121027,  -13,    0
    88,   341,20121028,  -17,    0
    88,   341,20121029,  -22,    0
    88,   341,20121030,  -31,    0
    88,   341,20121031,  -50,    0
    88,   341,20121101,  -26,    0
    88,   341,20121102,  -23,    0
    88,   341,20121103,  -47,    0
    88,   341,20121104,  -59,    0
    88,   341,20121105,  -85,    0
    88,   341,20121106, -129,    0
    88,   341,20121107,  -38,    0
    88,   341,20121108,   17,    0
    88,   341,20121109,    1,    0
    88,   341,20121110,  -36,    0
    88,   341,20121111,  -73,    0
    88,   341,20121112,  -48,    0
    88,   341,20121113,  -48,    0
    88,   341,20121114,  -32,    0
    88,   341,20121115,  -30,    0
    88,   341,20121116,  -54,    0
    88,   341,20121117,  -78,    0
    88,   341,20121118,  -28,    0
    88,   341,20121119,   -5,    0
    88,   341,20121120,    7,    0
    88,   341,20121121,  -41,    0
    88,   341,20121122,  -55,    0
    88,   341,20121123,    9,    0
    88,   341,20121124,  -56,    0
    88,   341,20121125, -110,    0
    88,   341,20121126, -191,    0
    88,   341,20121127, -223,    0
    88,   341,20121128, -223,    0
    88,   341,20121129, -281,    0
    88,   341,20121130, -263,    0
    88,   341,20121201, -124,    0
    88,   341,20121202,  -78,    0
    88,   341,20121203, -135,    0
    88,   341,20121204, -161,    0
    88,   341,20121205, -116,    0
    88,   341,20121206, -110,    0
    88,   341,20121207, -137,    0
    88,   341,20121208, -193,    0
    88,   341,20121209, -205,    0
    88,   341,20121210, -211,    0
    88,   341,20121211, -224,    0
    88,   341,20121212, -258,    0
    88,   341,20121213, -188,    0
    88,   341,20121214, -158,    0
    88,   341,20121215, -174,    0
    88,   341,20121216, -188,    0
    88,   341,20121217, -165,    0
    88,   341,20121218, -104,    0
    88,   341,20121219, -120,    0
    88,   341,20121220, -192,    0
    88,   341,20121221, -245,    0
    88,   341,20121222, -215,    0
    88,   341,20121223,  -98,    0
    88,   341,20121224,  -73,    0
    88,   341,20121225, -103,    0
    88,   341,20121226, -202,    0
    88,   341,20121227, -307,    0
    88,   341,20121228, -222,    0
    88,   341,20121229, -221,    0
    88,   341,20121230, -170,    0
    88,   341,20121231, -236,    0
    88,   341,20130101, -217,    0
    88,   341,20130102, -229,    0
    88,   341,20130103, -153,    0
    88,   341,20130104,  -93,    0
    88,   341,20130105,  -59,    0
    88,   341,20130106, -143,    0
    88,   341,20130107, -162,    0
    88,   341,20130108, -180,    0
    88,   341,20130109, -227,    0
    88,   341,20130110, -255,    0
    88,   341,20130111, -193,    0
    88,   341,20130112,  -47,    0
    88,   341,20130113, -121,    0
    88,   341,20130114, -160,    0
    88,   341,20130115, -248,    0
    88,   341,20130116, -267,    0
    88,   341,20130117, -154,    0
    88,   341,20130118, -157,    0
    88,   341,20130119, -142,    0
    88,   341,20130120, -126,    0
    88,   341,20130121, -225,    0
    88,   341,20130122, -202,    0
    88,   341,20130123, -219,    0
    88,   341,20130124, -299,    0
    88,   341,20130125, -318,    0
    88,   341,20130126, -334,    0
    88,   341,20130127, -307,    0
    88,   341,20130128, -233,    0
    88,   341,20130129, -184,    0
    88,   341,20130130, -108,    0
    88,   341,20130131,  -58,    0
    88,   341,20130201,  -48,    0
    88,   341,20130202,  -68,    0
    88,   341,20130203,  -72,    0
    88,   341,20130204,  -67,    0
    88,   341,20130205,  -43,    0
    88,   341,20130206,  -64,    0
    88,   341,20130207,  -89,    0
    88,   341,20130208,  -58,    0
    88,   341,20130209,  -88,    0
    88,   341,20130210,  -79,    0
    88,   341,20130211, -102,    0
    88,   341,20130212, -106,    0
    88,   341,20130213,  -36,    0
    88,   341,20130214,  -63,    0
    88,   341,20130215,  -77,    0
    88,   341,20130216,  -47,    0
    88,   341,20130217,  -90,    0
    88,   341,20130218,  -82,    0
    88,   341,20130219,  -89,    0
    88,   341,20130220,  -84,    0
    88,   341,20130221,  -57,    0
    88,   341,20130222, -126,    0
    88,   341,20130223, -196,    0
    88,   341,20130224, -196,    0
    88,   341,20130225, -132,    0
    88,   341,20130226,  -73,    0
    88,   341,20130227, -209,    0
    88,   341,20130228, -235,    0
    88,   341,20130301, -293,    0
    88,   341,20130302, -269,    0
    88,   341,20130303, -302,    0
    88,   341,20130304, -276,    0
    88,   341,20130305, -187,    0
    88,   341,20130306, -163,    0
    88,   341,20130307, -163,    0
    88,   341,20130308, -177,    0
    88,   341,20130309, -243,    0
    88,   341,20130310, -131,    0
    88,   341,20130311, -167,    0
    88,   341,20130312, -181,    0
    88,   341,20130313, -219,    0
    88,   341,20130314, -266,    0
    88,   341,20130315, -215,    0
    88,   341,20130316, -194,    0
    88,   341,20130317, -244,    0
    88,   341,20130318, -211,    0
    88,   341,20130319, -237,    0
    88,   341,20130320, -204,    0
    88,   341,20130321, -230,    0
    88,   341,20130322, -288,    0
    88,   341,20130323, -265,    0
    88,   341,20130324, -235,    0
    88,   341,20130325, -250,    0
    88,   341,20130326, -268,    0
    88,   341,20130327, -201,    0
    88,   341,20130328, -108,    0
    88,   341,20130329, -142,    0
    88,   341,20130330, -120,    0
    88,   341,20130331,  -72,    0
    88,   341,20130401,  -63,    0
    88,   341,20130402,  -37,    0
    88,   341,20130403,  -23,    0
    88,   341,20130404,  -27,    0
    88,   341,20130405,  -36,    0
    88,   341,20130406,  -70,    0
    88,   341,20130407,  -85,    0
    88,   341,20130408,  -72,    0
    88,   341,20130409,  -59,    0
    88,   341,20130410,  -83,    0
    88,   341,20130411,  -29,    0
    88,   341,20130412,  -41,    0
    88,   341,20130413,  -61,    0
    88,   341,20130414,   14,    0
    88,   341,20130415,   25,    0
    88,   341,20130416,   10,    0
    88,   341,20130417,  -34,    0
    88,   341,20130418,   25,    0
    88,   341,20130419,   21,    0
    88,   341,20130420,   18,    0
    88,   341,20130421,  -16,    0
    88,   341,20130422,  -31,    0
    88,   341,20130423,  -24,    0
    88,   341,20130424,   15,    0
    88,   341,20130425,   26,    0
    88,   341,20130426,   15,    0
    88,   341,20130427,   18,    0
    88,   341,20130428,    6,    0
    88,   341,20130429,  -16,    0
    88,   341,20130430,  -34,    0
    88,   341,20130501,   -9,    0
    88,   341,20130502,   20,    0
    88,   341,20130503,   19,    0
    88,   341,20130504,   -8,    0
    88,   341,20130505,   -7,    0
    88,   341,20130506,    3,    0
    88,   341,20130507,  -14,    0
    88,   341,20130508,   22,    0
    88,   341,20130509,   -4,    0
    88,   341,20130510,  -15,    0
    88,   341,20130511,  -18,    0
    88,   341,20130512,    8,    0
    88,   341,20130513,    6,    0
    88,   341,20130514,  -16,    0
    88,   341,20130515,   -2,    0
    88,   341,20130516,   -6,    0
    88,   341,20130517,  -22,    0
    88,   341,20130518,   -7,    0
    88,   341,20130519,   23,    0
    88,   341,20130520,    6,    0
    88,   341,20130521,    1,    0
    88,   341,20130522,  -11,    0
    88,   341,20130523,   40,    0
    88,   341,20130524,  101,    0
    88,   341,20130525,  130,    0
    88,   341,20130526,   58,    0
    88,   341,20130527,   -1,    0
    88,   341,20130528,   45,    0
    88,   341,20130529,   47,    0
    88,   341,20130530,   33,    0
    88,   341,20130531,   95,    0
    88,   341,20130601,  138,    0
    88,   341,20130602,   47,    0
    88,   341,20130603,   20,    0
    88,   341,20130604,   19,    0
    88,   341,20130605,   16,    0
    88,   341,20130606,   33,    0
    88,   341,20130607,   49,    0
    88,   341,20130608,  118,    0
    88,   341,20130609,  167,    0
    88,   341,20130610,  180,    0
    88,   341,20130611,  179,    0
    88,   341,20130612,   73,    0
    88,   341,20130613,   36,    0
    88,   341,20130614,   82,    0
    88,   341,20130615,  110,    0
    88,   341,20130616,   92,    0
    88,   341,20130617,  114,    0
    88,   341,20130618,  141,    0
    88,   341,20130619,   60,    0
    88,   341,20130620,   81,    0
    88,   341,20130621,   99,    0
    88,   341,20130622,  161,    0
    88,   341,20130623,  197,    0
    88,   341,20130624,  222,    0
    88,   341,20130625,  218,    0
    88,   341,20130626,  224,    0
    88,   341,20130627,  115,    0
    88,   341,20130628,   85,    0
    88,   341,20130629,   96,    0
    88,   341,20130630,  139,    0
    88,   341,20130701,  191,    0
    88,   341,20130702,  228,    0
    88,   341,20130703,  239,    0
    88,   341,20130704,  255,    0
    88,   341,20130705,  210,    0
    88,   341,20130706,  181,    0
    88,   341,20130707,  174,    0
    88,   341,20130708,  162,    0
    88,   341,20130709,  134,    0
    88,   341,20130710,  134,    0
    88,   341,20130711,  126,    0
    88,   341,20130712,  109,    0
    88,   341,20130713,   98,    0
    88,   341,20130714,  101,    0
    88,   341,20130715,  152,    0
    88,   341,20130716,  189,    0
    88,   341,20130717,  233,    0
    88,   341,20130718,  231,    0
    88,   341,20130719,  211,    0
    88,   341,20130720,  188,    0
    88,   341,20130721,  176,    0
    88,   341,20130722,  201,    0
    88,   341,20130723,  227,    0
    88,   341,20130724,  183,    0
    88,   341,20130725,  201,    0
    88,   341,20130726,  189,    0
    88,   341,20130727,  177,    0
    88,   341,20130728,  128,    0
    88,   341,20130729,  122,    0
    88,   341,20130730,  114,    0
    88,   341,20130731,  142,    0
    88,   341,20130801,  148,    0
    88,   341,20130802,  131,    0
    88,   341,20130803,  121,    0
    88,   341,20130804,  135,    0
    88,   341,20130805,  152,    0
    88,   341,20130806,  188,    0
    88,   341,20130807,  194,    0
    88,   341,20130808,  186,    0
    88,   341,20130809,  180,    0
    88,   341,20130810,  118,    0
    88,   341,20130811,  118,    0
    88,   341,20130812,  101,    0
    88,   341,20130813,  130,    0
    88,   341,20130814,  141,    0
    88,   341,20130815,  146,    0
    88,   341,20130816,  137,    0
    88,   341,20130817,  105,    0
    88,   341,20130818,  105,    0
    88,   341,20130819,  105,    0
    88,   341,20130820,  147,    0
    88,   341,20130821,  143,    0
    88,   341,20130822,  104,    0
    88,   341,20130823,  108,    0
    88,   341,20130824,  104,    0
    88,   341,20130825,   95,    0
    88,   341,20130826,   91,    0
    88,   341,20130827,   85,    0
    88,   341,20130828,  112,    0
    88,   341,20130829,  134,    0
    88,   341,20130830,  114,    0
    88,   341,20130831,   89,    0
    88,   341,20130901,   92,    0
    88,   341,20130902,   76,    0
    88,   341,20130903,   79,    0
    88,   341,20130904,   66,    0
    88,   341,20130905,   88,    0
    88,   341,20130906,   95,    0
    88,   341,20130907,  128,    0
    88,   341,20130908,  112,    0
    88,   341,20130909,   94,    0
    88,   341,20130910,   93,    0
    88,   341,20130911,   92,    0
    88,   341,20130912,  105,    0
    88,   341,20130913,   82,    0
    88,   341,20130914,   80,    0
    88,   341,20130915,   96,    0
    88,   341,20130916,  101,    0
    88,   341,20130917,   86,    0
    88,   341,20130918,  102,    0
    88,   341,20130919,   59,    0
    88,   341,20130920,   35,    0
    88,   341,20130921,   33,    0
    88,   341,20130922,   48,    0
    88,   341,20130923,   16,    0
    88,   341,20130924,    0,    0
    88,   341,20130925,   16,    0
    88,   341,20130926,   18,    0
    88,   341,20130927,    9,    0
    88,   341,20130928,  -15,    0
    88,   341,20130929,  -14,    0
    88,   341,20130930,  -20,    0
    88,   341,20131001,  -13,    0
    88,   341,20131002,   11,    0
    88,   341,20131003,   20,    0
    88,   341,20131004,   58,    0
    88,   341,20131005,   55,    0
    88,   341,20131006,   31,    0
    88,   341,20131007,   22,    0
    88,   341,20131008,    1,    0
    88,   341,20131009,  -38,    0
    88,   341,20131010,  -57,    0
    88,   341,20131011,   11,    0
    88,   341,20131012,   16,    0
    88,   341,20131013,    3,    0
    88,   341,20131014,   -9,    0
    88,   341,20131015,   -6,    0
    88,   341,20131016,  -45,    0
    88,   341,20131017, -108,    0
    88,   341,20131018,  -80,    0
    88,   341,20131019,  -47,    0
    88,   341,20131020,  -35,    0
    88,   341,20131021,  -49,    0
    88,   341,20131022,  -78,    0
    88,   341,20131023,   -7,    0
    88,   341,20131024,  -34,    0
    88,   341,20131025,  -29,    0
    88,   341,20131026,  -98,    0
    88,   341,20131027,  -93,    0
    88,   341,20131028,  -66,    0
    88,   341,20131029,    5,    0
    88,   341,20131030,  -17,    0
    88,   341,20131031,  -93,    0
    88,   341,20131101, -155,    0
    88,   341,20131102, -139,    0
    88,   341,20131103, -104,    0
    88,   341,20131104,  -75,    0
    88,   341,20131105,  -65,    0
    88,   341,20131106,  -25,    0
    88,   341,20131107,   17,    0
    88,   341,20131108,    7,    0
    88,   341,20131109,   -3,    0
    88,   341,20131110,  -11,    0
    88,   341,20131111,    1,    0
    88,   341,20131112,   10,    0
    88,   341,20131113,  -10,    0
    88,   341,20131114,   -4,    0
    88,   341,20131115,  -17,    0
    88,   341,20131116,  -47,    0
    88,   341,20131117,  -67,    0
    88,   341,20131118,  -63,    0
    88,   341,20131119,  -52,    0
    88,   341,20131120,   -1,    0
    88,   341,20131121,  -22,    0
    88,   341,20131122,  -56,    0
    88,   341,20131123,  -29,    0
    88,   341,20131124,    8,    0
    88,   341,20131125,   -8,    0
    88,   341,20131126,  -38,    0
    88,   341,20131127,  -68,    0
    88,   341,20131128,  -83,    0
    88,   341,20131129, -121,    0
    88,   341,20131130, -127,    0
    88,   341,20131201,  -94,    0
    88,   341,20131202,  -85,    0
    88,   341,20131203,  -87,    0
    88,   341,20131204,  -74,    0
    88,   341,20131205,  -69,    0
    88,   341,20131206, -101,    0
    88,   341,20131207, -153,    0
    88,   341,20131208, -190,    0
    88,   341,20131209, -170,    0
    88,   341,20131210, -193,    0
    88,   341,20131211, -195,    0
    88,   341,20131212,  -68,    0
    88,   341,20131213,  -61,    0
    88,   341,20131214, -102,    0
    88,   341,20131215, -204,    0
    88,   341,20131216, -214,    0
    88,   341,20131217, -188,    0
    88,   341,20131218, -235,    0
    88,   341,20131219, -212,    0
    88,   341,20131220, -230,    0
    88,   341,20131221, -173,    0
    88,   341,20131222, -140,    0
    88,   341,20131223, -113,    0
    88,   341,20131224,  -14,    0
    88,   341,20131225, -170,    0
    88,   341,20131226,  -93,    0
    88,   341,20131227,    9,    0
    88,   341,20131228,   -3,    0
    88,   341,20131229,    8,    0
    88,   341,20131230,  -10,    0
    88,   341,20131231, -151,    0
    88,   341,20140101, -256,    0
    88,   341,20140102, -266,    0
    88,   341,20140103, -251,    0
    88,   341,20140104, -128,    0
    88,   341,20140105, -100,    0
    88,   341,20140106,  -65,    0
    88,   341,20140107,  -81,    0
    88,   341,20140108, -261,    0
    88,   341,20140109, -278,    0
    88,   341,20140110, -378,    0
    88,   341,20140111, -406,    0
    88,   341,20140112, -289,    0
    88,   341,20140113, -209,    0
    88,   341,20140114, -232,    0
    88,   341,20140115, -180,    0
    88,   341,20140116, -214,    0
    88,   341,20140117, -311,    0
    88,   341,20140118, -236,    0
    88,   341,20140119, -140,    0
    88,   341,20140120,  -59,    0
    88,   341,20140121, -163,    0
    88,   341,20140122, -189,    0
    88,   341,20140123, -332,    0
    88,   341,20140124, -232,    0
    88,   341,20140125, -191,    0
    88,   341,20140126, -299,    0
    88,   341,20140127, -231,    0
    88,   341,20140128, -283,    0
    88,   341,20140129, -256,    0
    88,   341,20140130, -236,    0
    88,   341,20140131, -126,    0
    88,   341,20140201, -143,    0
    88,   341,20140202, -240,    0
    88,   341,20140203, -243,    0
    88,   341,20140204, -227,    0
    88,   341,20140205, -239,    0
    88,   341,20140206, -231,    0
    88,   341,20140207, -253,    0
    88,   341,20140208, -226,    0
    88,   341,20140209, -196,    0
    88,   341,20140210, -146,    0
    88,   341,20140211, -124,    0
    88,   341,20140212, -180,    0
    88,   341,20140213, -172,    0
    88,   341,20140214, -152,    0
    88,   341,20140215, -147,    0
    88,   341,20140216, -145,    0
    88,   341,20140217, -137,    0
    88,   341,20140218, -140,    0
    88,   341,20140219, -235,    0
    88,   341,20140220, -269,    0
    88,   341,20140221, -326,    0
    88,   341,20140222, -266,    0
    88,   341,20140223, -193,    0
    88,   341,20140224,  -96,    0
    88,   341,20140225,   -2,    0
    88,   341,20140226,    8,    0
    88,   341,20140227,   -9,    0
    88,   341,20140228,  -17,    0
    88,   341,20140301,  -12,    0
    88,   341,20140302,  -56,    0
    88,   341,20140303,  -41,    0
    88,   341,20140304,  -65,    0
    88,   341,20140305,  -55,    0
    88,   341,20140306,  -36,    0
    88,   341,20140307,  -28,    0
    88,   341,20140308,   -2,    0
    88,   341,20140309,    7,    0
    88,   341,20140310,   -2,    0
    88,   341,20140311,  -10,    0
    88,   341,20140312,  -32,    0
    88,   341,20140313,  -63,    0
    88,   341,20140314, -108,    0
    88,   341,20140315, -142,    0
    88,   341,20140316, -223,    0
    88,   341,20140317, -138,    0
    88,   341,20140318, -107,    0
    88,   341,20140319,  -95,    0
    88,   341,20140320,  -93,    0
    88,   341,20140321,  -77,    0
    88,   341,20140322,  -66,    0
    88,   341,20140323,  -98,    0
    88,   341,20140324,  -25,    0
    88,   341,20140325,  -64,    0
    88,   341,20140326,  -81,    0
    88,   341,20140327,  -86,    0
    88,   341,20140328, -158,    0
    88,   341,20140329, -144,    0
    88,   341,20140330,  -49,    0
    88,   341,20140331,  -67,    0
    88,   341,20140401, -103,    0
    88,   341,20140402,  -66,    0
    88,   341,20140403,  -78,    0
    88,   341,20140404, -139,    0
    88,   341,20140405,  -99,    0
    88,   341,20140406,  -27,    0
    88,   341,20140407,  -39,    0
    88,   341,20140408,  -80,    0
    88,   341,20140409, -127,    0
    88,   341,20140410,  -84,    0
    88,   341,20140411,  -49,    0
    88,   341,20140412,   10,    0
    88,   341,20140413,   19,    0
    88,   341,20140414,   29,    0
    88,   341,20140415,   21,    0
    88,   341,20140416,    4,    0
    88,   341,20140417,   23,    0
    88,   341,20140418,   18,    0
    88,   341,20140419,   13,    0
    88,   341,20140420,    1,    0
    88,   341,20140421,  -18,    0
    88,   341,20140422,    6,    0
    88,   341,20140423,  -16,    0
    88,   341,20140424,  -50,    0
    88,   341,20140425,  -64,    0
    88,   341,20140426, -101,    0
    88,   341,20140427,  -51,    0
    88,   341,20140428,  -55,    0
    88,   341,20140429,  -47,    0
    88,   341,20140430,  -55,    0
    88,   341,20140501,  -31,    0
    88,   341,20140502,  -40,    0
    88,   341,20140503,  -35,    0
    88,   341,20140504,  -39,    0
    88,   341,20140505,  -31,    0
    88,   341,20140506,  -42,    0
    88,   341,20140507,  -49,    0
    88,   341,20140508,  -58,    0
    88,   341,20140509,  -21,    0
    88,   341,20140510,   -8,    0
    88,   341,20140511,   38,    0
    88,   341,20140512,   42,    0
    88,   341,20140513,   19,    0
    88,   341,20140514,   54,    0
    88,   341,20140515,   15,    0
    88,   341,20140516,   18,    0
    88,   341,20140517,   46,    0
    88,   341,20140518,   65,    0
    88,   341,20140519,   20,    0
    88,   341,20140520,   45,    0
    88,   341,20140521,   81,    0
    88,   341,20140522,   32,    0
    88,   341,20140523,    1,    0
    88,   341,20140524,   -3,    0
    88,   341,20140525,   -7,    0
    88,   341,20140526,    2,    0
    88,   341,20140527,    8,    0
    88,   341,20140528,    7,    0
    88,   341,20140529,    3,    0
    88,   341,20140530,   23,    0
    88,   341,20140531,   96,    0
    88,   341,20140601,  129,    0
    88,   341,20140602,   57,    0
    88,   341,20140603,   32,    0
    88,   341,20140604,   75,    0
    88,   341,20140605,   14,    0
    88,   341,20140606,   21,    0
    88,   341,20140607,   69,    0
    88,   341,20140608,   69,    0
    88,   341,20140609,   67,    0
    88,   341,20140610,   36,    0
    88,   341,20140611,   84,    0
    88,   341,20140612,  132,    0
    88,   341,20140613,  171,    0
    88,   341,20140614,  102,    0
    88,   341,20140615,   36,    0
    88,   341,20140616,   13,    0
    88,   341,20140617,   33,    0
    88,   341,20140618,  101,    0
    88,   341,20140619,  120,    0
    88,   341,20140620,  102,    0
    88,   341,20140621,  126,    0
    88,   341,20140622,  143,    0
    88,   341,20140623,  179,    0
    88,   341,20140624,  152,    0
    88,   341,20140625,  125,    0
    88,   341,20140626,   84,    0
    88,   341,20140627,   64,    0
    88,   341,20140628,   71,    0
    88,   341,20140629,   94,    0
    88,   341,20140630,   76,    0
    88,   341,20140701,   61,    0
    88,   341,20140702,   54,    0
    88,   341,20140703,   60,    0
    88,   341,20140704,  134,    0
    88,   341,20140705,  101,    0
    88,   341,20140706,   76,    0
    88,   341,20140707,   91,    0
    88,   341,20140708,   85,    0
    88,   341,20140709,   67,    0
    88,   341,20140710,   58,    0
    88,   341,20140711,   75,    0
    88,   341,20140712,   85,    0
    88,   341,20140713,   87,    0
    88,   341,20140714,   84,    0
    88,   341,20140715,   74,    0
    88,   341,20140716,   74,    0
    88,   341,20140717,   77,    0
    88,   341,20140718,   91,    0
    88,   341,20140719,  115,    0
    88,   341,20140720,  130,    0
    88,   341,20140721,  132,    0
    88,   341,20140722,  141,    0
    88,   341,20140723,   85,    0
    88,   341,20140724,   65,    0
    88,   341,20140725,   83,    0
    88,   341,20140726,   90,    0
    88,   341,20140727,   94,    0
    88,   341,20140728,   96,    0
    88,   341,20140729,  128,    0
    88,   341,20140730,   91,    0
    88,   341,20140731,   90,    0
    88,   341,20140801,  158,    0
    88,   341,20140802,  196,    0
    88,   341,20140803,  139,    0
    88,   341,20140804,  139,    0
    88,   341,20140805,  164,    0
    88,   341,20140806,  133,    0
    88,   341,20140807,  133,    0
    88,   341,20140808,  134,    0
    88,   341,20140809,  121,    0
    88,   341,20140810,   88,    0
    88,   341,20140811,   77,    0
    88,   341,20140812,   91,    0
    88,   341,20140813,  138,    0
    88,   341,20140814,  167,    0
    88,   341,20140815,  151,    0
    88,   341,20140816,  140,    0
    88,   341,20140817,  128,    0
    88,   341,20140818,  116,    0
    88,   341,20140819,   99,    0
    88,   341,20140820,  149,    0
    88,   341,20140821,  148,    0
    88,   341,20140822,  116,    0
    88,   341,20140823,   81,    0
    88,   341,20140824,   70,    0
    88,   341,20140825,   75,    0
    88,   341,20140826,   76,    0
    88,   341,20140827,   89,    0
    88,   341,20140828,   81,    0
    88,   341,20140829,  109,    0
    88,   341,20140830,  100,    0
    88,   341,20140831,   69,    0
    88,   341,20140901,   70,    0
    88,   341,20140902,   76,    0
    88,   341,20140903,   46,    0
    88,   341,20140904,   94,    0
    88,   341,20140905,   95,    0
    88,   341,20140906,   67,    0
    88,   341,20140907,   55,    0
    88,   341,20140908,   51,    0
    88,   341,20140909,   46,    0
    88,   341,20140910,   55,    0
    88,   341,20140911,   86,    0
    88,   341,20140912,  103,    0
    88,   341,20140913,   57,    0
    88,   341,20140914,   45,    0
    88,   341,20140915,   44,    0
    88,   341,20140916,   39,    0
    88,   341,20140917,   38,    0
    88,   341,20140918,   45,    0
    88,   341,20140919,   32,    0
    88,   341,20140920,   43,    0
    88,   341,20140921,   35,    0
    88,   341,20140922,   43,    0
    88,   341,20140923,   25,    0
    88,   341,20140924,   23,    0
    88,   341,20140925,   64,    0
    88,   341,20140926,  100,    0
    88,   341,20140927,   86,    0
    88,   341,20140928,   85,    0
    88,   341,20140929,   59,    0
    88,   341,20140930,   27,    0
    88,   341,20141001,   26,    0
    88,   341,20141002,   25,    0
    88,   341,20141003,   27,    0
    88,   341,20141004,   27,    0
    88,   341,20141005,   37,    0
    88,   341,20141006,   39,    0
    88,   341,20141007,   45,    0
    88,   341,20141008,   20,    0
    88,   341,20141009,    1,    0
    88,   341,20141010,   -5,    0
    88,   341,20141011,  -19,    0
    88,   341,20141012,  -30,    0
    88,   341,20141013,  -22,    0
    88,   341,20141014,  -72,    0
    88,   341,20141015,  -75,    0
    88,   341,20141016,  -49,    0
