EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURMANSK, RUSSIAN FEDERATION (STAID: 86)
Blended and updated with sources:333 922113 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    86,   333,20030624,   71,    0
    86,   333,20030625,   77,    0
    86,   333,20030626,   70,    0
    86,   333,20030627,   94,    0
    86,   333,20030628,   62,    0
    86,   333,20030629,   99,    0
    86,   333,20030630,  164,    0
    86,   333,20030701,  213,    0
    86,   333,20030702,  217,    0
    86,   333,20030703,  146,    0
    86,   333,20030704,   84,    0
    86,   333,20030705,   78,    0
    86,   333,20030706,   74,    0
    86,   333,20030707,   75,    0
    86,   333,20030708,  102,    0
    86,   333,20030709,  126,    0
    86,   333,20030710,  126,    0
    86,   333,20030711,  124,    0
    86,   333,20030712,  180,    0
    86,   333,20030713,  198,    0
    86,   333,20030714,  133,    0
    86,   333,20030715,  170,    0
    86,   333,20030716,  202,    0
    86,   333,20030717,  123,    0
    86,   333,20030718,  121,    0
    86,   333,20030719,  171,    0
    86,   333,20030720,  200,    0
    86,   333,20030721,  115,    0
    86,   333,20030722,  150,    0
    86,   333,20030723,  196,    0
    86,   333,20030724,  196,    0
    86,   333,20030725,  171,    0
    86,   333,20030726,  156,    0
    86,   333,20030727,  155,    0
    86,   333,20030728,  212,    0
    86,   333,20030729,  205,    0
    86,   333,20030730,  145,    0
    86,   333,20030731,  227,    0
    86,   333,20030801,  240,    0
    86,   333,20030802,  238,    0
    86,   333,20030803,  188,    0
    86,   333,20030804,  133,    0
    86,   333,20030805,  133,    0
    86,   333,20030806,  121,    0
    86,   333,20030807,  135,    0
    86,   333,20030808,  111,    0
    86,   333,20030809,   86,    0
    86,   333,20030810,   96,    0
    86,   333,20030811,  113,    0
    86,   333,20030812,  133,    0
    86,   333,20030813,  131,    0
    86,   333,20030814,  122,    0
    86,   333,20030815,  108,    0
    86,   333,20030816,  101,    0
    86,   333,20030817,  101,    0
    86,   333,20030818,  103,    0
    86,   333,20030819,  101,    0
    86,   333,20030820,  137,    0
    86,   333,20030821,  129,    0
    86,   333,20030822,  118,    0
    86,   333,20030823,  105,    0
    86,   333,20030824,   90,    0
    86,   333,20030825,   89,    0
    86,   333,20030826,   77,    0
    86,   333,20030827,   85,    0
    86,   333,20030828,  102,    0
    86,   333,20030829,   95,    0
    86,   333,20030830,   65,    0
    86,   333,20030831,   47,    0
    86,   333,20030901,   38,    0
    86,   333,20030902,   49,    0
    86,   333,20030903,   60,    0
    86,   333,20030904,   91,    0
    86,   333,20030905,   92,    0
    86,   333,20030906,  119,    0
    86,   333,20030907,  136,    0
    86,   333,20030908,  138,    0
    86,   333,20030909,  130,    0
    86,   333,20030910,  101,    0
    86,   333,20030911,  132,    0
    86,   333,20030912,  105,    0
    86,   333,20030913,   84,    0
    86,   333,20030914,  106,    0
    86,   333,20030915,  119,    0
    86,   333,20030916,   79,    0
    86,   333,20030917,   59,    0
    86,   333,20030918,   67,    0
    86,   333,20030919,   56,    0
    86,   333,20030920,   23,    0
    86,   333,20030921,   23,    0
    86,   333,20030922,   51,    0
    86,   333,20030923,  112,    0
    86,   333,20030924,   77,    0
    86,   333,20030925,   45,    0
    86,   333,20030926,   32,    0
    86,   333,20030927,   26,    0
    86,   333,20030928,   16,    0
    86,   333,20030929,   58,    0
    86,   333,20030930,   67,    0
    86,   333,20031001,   36,    0
    86,   333,20031002,   19,    0
    86,   333,20031003,   30,    0
    86,   333,20031004,   66,    0
    86,   333,20031005,   88,    0
    86,   333,20031006,   92,    0
    86,   333,20031007,   56,    0
    86,   333,20031008,   75,    0
    86,   333,20031009,   71,    0
    86,   333,20031010,   59,    0
    86,   333,20031011,   48,    0
    86,   333,20031012,   35,    0
    86,   333,20031013,   37,    0
    86,   333,20031014,   25,    0
    86,   333,20031015,    6,    0
    86,   333,20031016,   27,    0
    86,   333,20031017,   38,    0
    86,   333,20031018,    7,    0
    86,   333,20031019,    1,    0
    86,   333,20031020,  -21,    0
    86,   333,20031021,  -14,    0
    86,   333,20031022,   -1,    0
    86,   333,20031023,  -34,    0
    86,   333,20031024,  -35,    0
    86,   333,20031025,  -30,    0
    86,   333,20031026,  -16,    0
    86,   333,20031027,  -66,    0
    86,   333,20031028,   -3,    0
    86,   333,20031029,    2,    0
    86,   333,20031030,  -29,    0
    86,   333,20031031,  -40,    0
    86,   333,20031101,   10,    0
    86,   333,20031102,   24,    0
    86,   333,20031103,   23,    0
    86,   333,20031104,   21,    0
    86,   333,20031105,   30,    0
    86,   333,20031106,   15,    0
    86,   333,20031107,   57,    0
    86,   333,20031108,   42,    0
    86,   333,20031109,   37,    0
    86,   333,20031110,    3,    0
    86,   333,20031111,  -11,    0
    86,   333,20031112,   14,    0
    86,   333,20031113,   16,    0
    86,   333,20031114,   -7,    0
    86,   333,20031115,  -17,    0
    86,   333,20031116,  -19,    0
    86,   333,20031117,   -5,    0
    86,   333,20031118,  -23,    0
    86,   333,20031119,  -31,    0
    86,   333,20031120,  -30,    0
    86,   333,20031121,  -28,    0
    86,   333,20031122,  -65,    0
    86,   333,20031123,  -90,    0
    86,   333,20031124,  -83,    0
    86,   333,20031125,  -49,    0
    86,   333,20031126,  -79,    0
    86,   333,20031127,  -70,    0
    86,   333,20031128,  -13,    0
    86,   333,20031129,   15,    0
    86,   333,20031130,    6,    0
    86,   333,20031201,   26,    0
    86,   333,20031202,   27,    0
    86,   333,20031203,   -7,    0
    86,   333,20031204,    4,    0
    86,   333,20031205,    3,    0
    86,   333,20031206,  -30,    0
    86,   333,20031207,  -56,    0
    86,   333,20031208,  -35,    0
    86,   333,20031209,  -67,    0
    86,   333,20031210,  -67,    0
    86,   333,20031211,    4,    0
    86,   333,20031212,  -33,    0
    86,   333,20031213,  -54,    0
    86,   333,20031214,  -86,    0
    86,   333,20031215,  -60,    0
    86,   333,20031216, -100,    0
    86,   333,20031217, -187,    0
    86,   333,20031218, -155,    0
    86,   333,20031219, -102,    0
    86,   333,20031220, -109,    0
    86,   333,20031221, -118,    0
    86,   333,20031222, -175,    0
    86,   333,20031223, -173,    0
    86,   333,20031224, -184,    0
    86,   333,20031225, -109,    0
    86,   333,20031226,  -77,    0
    86,   333,20031227, -109,    0
    86,   333,20031228,  -50,    0
    86,   333,20031229,  -41,    0
    86,   333,20031230,  -71,    0
    86,   333,20031231,  -93,    0
    86,   333,20040101, -150,    0
    86,   333,20040102, -152,    0
    86,   333,20040103, -179,    0
    86,   333,20040104, -166,    0
    86,   333,20040105, -178,    0
    86,   333,20040106, -240,    0
    86,   333,20040107, -200,    0
    86,   333,20040108,  -50,    0
    86,   333,20040109,  -23,    0
    86,   333,20040110,  -19,    0
    86,   333,20040111,  -48,    0
    86,   333,20040112,  -52,    0
    86,   333,20040113,  -98,    0
    86,   333,20040114,  -57,    0
    86,   333,20040115,  -73,    0
    86,   333,20040116,  -59,    0
    86,   333,20040117,  -76,    0
    86,   333,20040118, -104,    0
    86,   333,20040119,  -91,    0
    86,   333,20040120,  -73,    0
    86,   333,20040121,  -54,    0
    86,   333,20040122, -113,    0
    86,   333,20040123,  -54,    0
    86,   333,20040124,  -16,    0
    86,   333,20040125,    9,    0
    86,   333,20040126,  -38,    0
    86,   333,20040127,  -85,    0
    86,   333,20040128,  -65,    0
    86,   333,20040129,  -83,    0
    86,   333,20040130,  -80,    0
    86,   333,20040131,  -86,    0
    86,   333,20040201,  -67,    0
    86,   333,20040202,  -85,    0
    86,   333,20040203,  -66,    0
    86,   333,20040204, -107,    0
    86,   333,20040205,  -47,    0
    86,   333,20040206, -145,    0
    86,   333,20040207, -185,    0
    86,   333,20040208, -188,    0
    86,   333,20040209, -225,    0
    86,   333,20040210, -132,    0
    86,   333,20040211,  -95,    0
    86,   333,20040212,  -97,    0
    86,   333,20040213,  -79,    0
    86,   333,20040214,  -66,    0
    86,   333,20040215,  -23,    0
    86,   333,20040216,  -89,    0
    86,   333,20040217, -144,    0
    86,   333,20040218, -144,    0
    86,   333,20040219,  -94,    0
    86,   333,20040220,   16,    0
    86,   333,20040221,  -11,    0
    86,   333,20040222,  -47,    0
    86,   333,20040223, -105,    0
    86,   333,20040224, -172,    0
    86,   333,20040225, -115,    0
    86,   333,20040226, -106,    0
    86,   333,20040227, -131,    0
    86,   333,20040228, -154,    0
    86,   333,20040229, -161,    0
    86,   333,20040301, -121,    0
    86,   333,20040302,  -90,    0
    86,   333,20040303,  -40,    0
    86,   333,20040304,  -38,    0
    86,   333,20040305,  -75,    0
    86,   333,20040306,  -58,    0
    86,   333,20040307,  -21,    0
    86,   333,20040308,   -1,    0
    86,   333,20040309,   -4,    0
    86,   333,20040310,   42,    0
    86,   333,20040311,   44,    0
    86,   333,20040312,   27,    0
    86,   333,20040313,    6,    0
    86,   333,20040314,  -15,    0
    86,   333,20040315,    5,    0
    86,   333,20040316,    9,    0
    86,   333,20040317,    5,    0
    86,   333,20040318,  -10,    0
    86,   333,20040319,    4,    0
    86,   333,20040320,    8,    0
    86,   333,20040321,  -53,    0
    86,   333,20040322,  -75,    0
    86,   333,20040323,  -53,    0
    86,   333,20040324,  -77,    0
    86,   333,20040325, -107,    0
    86,   333,20040326, -122,    0
    86,   333,20040327, -120,    0
    86,   333,20040328, -112,    0
    86,   333,20040329,  -95,    0
    86,   333,20040330, -104,    0
    86,   333,20040331,  -73,    0
    86,   333,20040401,  -63,    0
    86,   333,20040402,  -51,    0
    86,   333,20040403,    8,    0
    86,   333,20040404,   35,    0
    86,   333,20040405,   38,    0
    86,   333,20040406,   24,    0
    86,   333,20040407,   28,    0
    86,   333,20040408,   26,    0
    86,   333,20040409,   51,    0
    86,   333,20040410,   31,    0
    86,   333,20040411,    6,    0
    86,   333,20040412,    9,    0
    86,   333,20040413,   17,    0
    86,   333,20040414,    8,    0
    86,   333,20040415,   -8,    0
    86,   333,20040416,   14,    0
    86,   333,20040417,   47,    0
    86,   333,20040418,   17,    0
    86,   333,20040419,  -52,    0
    86,   333,20040420,  -63,    0
    86,   333,20040421,  -49,    0
    86,   333,20040422,  -14,    0
    86,   333,20040423,  -16,    0
    86,   333,20040424,  -31,    0
    86,   333,20040425,  -14,    0
    86,   333,20040426,   35,    0
    86,   333,20040427,   50,    0
    86,   333,20040428,   65,    0
    86,   333,20040429,   71,    0
    86,   333,20040430,   60,    0
    86,   333,20040501,   27,    0
    86,   333,20040502,   38,    0
    86,   333,20040503,   82,    0
    86,   333,20040504,  129,    0
    86,   333,20040505,  133,    0
    86,   333,20040506,  127,    0
    86,   333,20040507,   57,    0
    86,   333,20040508,  102,    0
    86,   333,20040509,   19,    0
    86,   333,20040510,  -13,    0
    86,   333,20040511,  -16,    0
    86,   333,20040512,   -5,    0
    86,   333,20040513,    2,    0
    86,   333,20040514,   10,    0
    86,   333,20040515,   12,    0
    86,   333,20040516,   32,    0
    86,   333,20040517,   27,    0
    86,   333,20040518,   51,    0
    86,   333,20040519,   69,    0
    86,   333,20040520,   94,    0
    86,   333,20040521,  108,    0
    86,   333,20040522,   41,    0
    86,   333,20040523,   32,    0
    86,   333,20040524,   29,    0
    86,   333,20040525,   38,    0
    86,   333,20040526,   46,    0
    86,   333,20040527,   44,    0
    86,   333,20040528,   23,    0
    86,   333,20040529,   23,    0
    86,   333,20040530,   31,    0
    86,   333,20040531,   47,    0
    86,   333,20040601,   36,    0
    86,   333,20040602,   20,    0
    86,   333,20040603,   44,    0
    86,   333,20040604,   51,    0
    86,   333,20040605,   71,    0
    86,   333,20040606,   46,    0
    86,   333,20040607,   26,    0
    86,   333,20040608,   43,    0
    86,   333,20040609,   53,    0
    86,   333,20040610,   93,    0
    86,   333,20040611,  102,    0
    86,   333,20040612,  132,    0
    86,   333,20040613,  100,    0
    86,   333,20040614,   86,    0
    86,   333,20040615,   50,    0
    86,   333,20040616,   51,    0
    86,   333,20040617,   64,    0
    86,   333,20040618,   95,    0
    86,   333,20040619,  102,    0
    86,   333,20040620,   98,    0
    86,   333,20040621,  118,    0
    86,   333,20040622,  166,    0
    86,   333,20040623,  111,    0
    86,   333,20040624,  116,    0
    86,   333,20040625,  151,    0
    86,   333,20040626,  182,    0
    86,   333,20040627,  161,    0
    86,   333,20040628,   81,    0
    86,   333,20040629,   66,    0
    86,   333,20040630,  108,    0
    86,   333,20040701,  178,    0
    86,   333,20040702,  216,    0
    86,   333,20040703,  224,    0
    86,   333,20040704,  218,    0
    86,   333,20040705,  210,    0
    86,   333,20040706,  188,    0
    86,   333,20040707,  210,    0
    86,   333,20040708,  205,    0
    86,   333,20040709,  174,    0
    86,   333,20040710,  135,    0
    86,   333,20040711,  138,    0
    86,   333,20040712,  175,    0
    86,   333,20040713,  164,    0
    86,   333,20040714,  190,    0
    86,   333,20040715,  168,    0
    86,   333,20040716,  166,    0
    86,   333,20040717,  141,    0
    86,   333,20040718,  132,    0
    86,   333,20040719,  182,    0
    86,   333,20040720,  203,    0
    86,   333,20040721,  191,    0
    86,   333,20040722,  120,    0
    86,   333,20040723,  145,    0
    86,   333,20040724,  163,    0
    86,   333,20040725,  191,    0
    86,   333,20040726,  193,    0
    86,   333,20040727,  188,    0
    86,   333,20040728,  169,    0
    86,   333,20040729,  132,    0
    86,   333,20040730,  138,    0
    86,   333,20040731,  181,    0
    86,   333,20040801,  200,    0
    86,   333,20040802,  203,    0
    86,   333,20040803,  210,    0
    86,   333,20040804,  177,    0
    86,   333,20040805,  199,    0
    86,   333,20040806,  219,    0
    86,   333,20040807,  184,    0
    86,   333,20040808,  110,    0
    86,   333,20040809,   97,    0
    86,   333,20040810,  120,    0
    86,   333,20040811,  111,    0
    86,   333,20040812,  102,    0
    86,   333,20040813,   87,    0
    86,   333,20040814,   84,    0
    86,   333,20040815,  104,    0
    86,   333,20040816,  104,    0
    86,   333,20040817,  101,    0
    86,   333,20040818,   98,    0
    86,   333,20040819,  104,    0
    86,   333,20040820,  102,    0
    86,   333,20040821,  110,    0
    86,   333,20040822,  135,    0
    86,   333,20040823,  142,    0
    86,   333,20040824,   96,    0
    86,   333,20040825,   77,    0
    86,   333,20040826,   85,    0
    86,   333,20040827,   95,    0
    86,   333,20040828,   92,    0
    86,   333,20040829,  117,    0
    86,   333,20040830,  133,    0
    86,   333,20040831,  134,    0
    86,   333,20040901,  105,    0
    86,   333,20040902,  108,    0
    86,   333,20040903,   88,    0
    86,   333,20040904,  102,    0
    86,   333,20040905,  122,    0
    86,   333,20040906,  108,    0
    86,   333,20040907,   81,    0
    86,   333,20040908,   40,    0
    86,   333,20040909,   60,    0
    86,   333,20040910,   92,    0
    86,   333,20040911,   69,    0
    86,   333,20040912,   59,    0
    86,   333,20040913,   58,    0
    86,   333,20040914,   57,    0
    86,   333,20040915,   60,    0
    86,   333,20040916,   44,    0
    86,   333,20040917,   55,    0
    86,   333,20040918,   54,    0
    86,   333,20040919,   52,    0
    86,   333,20040920,   63,    0
    86,   333,20040921,   81,    0
    86,   333,20040922,   88,    0
    86,   333,20040923,   99,    0
    86,   333,20040924,  106,    0
    86,   333,20040925,   97,    0
    86,   333,20040926,   86,    0
    86,   333,20040927,   82,    0
    86,   333,20040928,   76,    0
    86,   333,20040929,   75,    0
    86,   333,20040930,   68,    0
    86,   333,20041001,   67,    0
    86,   333,20041002,   66,    0
    86,   333,20041003,   46,    0
    86,   333,20041004,   60,    0
    86,   333,20041005,   65,    0
    86,   333,20041006,   75,    0
    86,   333,20041007,   34,    0
    86,   333,20041008,   -9,    0
    86,   333,20041009,  -10,    0
    86,   333,20041010,   15,    0
    86,   333,20041011,    4,    0
    86,   333,20041012,   20,    0
    86,   333,20041013,   51,    0
    86,   333,20041014,   41,    0
    86,   333,20041015,   15,    0
    86,   333,20041016,    3,    0
    86,   333,20041017,   27,    0
    86,   333,20041018,   10,    0
    86,   333,20041019,    4,    0
    86,   333,20041020,  -10,    0
    86,   333,20041021,   -2,    0
    86,   333,20041022,    1,    0
    86,   333,20041023,    6,    0
    86,   333,20041024,    9,    0
    86,   333,20041025,   -9,    0
    86,   333,20041026,  -37,    0
    86,   333,20041027,  -27,    0
    86,   333,20041028,   -3,    0
    86,   333,20041029,    0,    0
    86,   333,20041030,  -25,    0
    86,   333,20041031,  -16,    0
    86,   333,20041101,   -2,    0
    86,   333,20041102,   22,    0
    86,   333,20041103,   23,    0
    86,   333,20041104,   -4,    0
    86,   333,20041105,   -6,    0
    86,   333,20041106,    3,    0
    86,   333,20041107,    8,    0
    86,   333,20041108,   10,    0
    86,   333,20041109,  -12,    0
    86,   333,20041110,   28,    0
    86,   333,20041111,   36,    0
    86,   333,20041112,   30,    0
    86,   333,20041113,    5,    0
    86,   333,20041114,  -46,    0
    86,   333,20041115,  -51,    0
    86,   333,20041116,  -24,    0
    86,   333,20041117,  -73,    0
    86,   333,20041118, -108,    0
    86,   333,20041119, -134,    0
    86,   333,20041120, -205,    0
    86,   333,20041121, -209,    0
    86,   333,20041122, -139,    0
    86,   333,20041123, -147,    0
    86,   333,20041124, -133,    0
    86,   333,20041125,  -81,    0
    86,   333,20041126,  -36,    0
    86,   333,20041127,  -33,    0
    86,   333,20041128,  -87,    0
    86,   333,20041129, -131,    0
    86,   333,20041130,  -97,    0
    86,   333,20041201,  -58,    0
    86,   333,20041202,  -41,    0
    86,   333,20041203,  -61,    0
    86,   333,20041204,  -81,    0
    86,   333,20041205,  -71,    0
    86,   333,20041206,  -70,    0
    86,   333,20041207,  -93,    0
    86,   333,20041208,  -48,    0
    86,   333,20041209,  -29,    0
    86,   333,20041210,  -40,    0
    86,   333,20041211,  -24,    0
    86,   333,20041212,  -58,    0
    86,   333,20041213,  -64,    0
    86,   333,20041214,  -53,    0
    86,   333,20041215,   15,    0
    86,   333,20041216,   -2,    0
    86,   333,20041217,  -26,    0
    86,   333,20041218,   27,    0
    86,   333,20041219,   11,    0
    86,   333,20041220,   -6,    0
    86,   333,20041221,  -63,    0
    86,   333,20041222,  -45,    0
    86,   333,20041223,  -37,    0
    86,   333,20041224,  -57,    0
    86,   333,20041225,  -76,    0
    86,   333,20041226,  -86,    0
    86,   333,20041227, -106,    0
    86,   333,20041228, -119,    0
    86,   333,20041229,  -55,    0
    86,   333,20041230,  -21,    0
    86,   333,20041231,    9,    0
    86,   333,20050101,  -10,    0
    86,   333,20050102,  -27,    0
    86,   333,20050103,  -16,    0
    86,   333,20050104,  -50,    0
    86,   333,20050105,  -53,    0
    86,   333,20050106, -103,    0
    86,   333,20050107,  -94,    0
    86,   333,20050108,  -98,    0
    86,   333,20050109, -141,    0
    86,   333,20050110, -199,    0
    86,   333,20050111,  -82,    0
    86,   333,20050112,  -44,    0
    86,   333,20050113,  -29,    0
    86,   333,20050114,  -18,    0
    86,   333,20050115,  -23,    0
    86,   333,20050116,  -99,    0
    86,   333,20050117,  -86,    0
    86,   333,20050118,  -11,    0
    86,   333,20050119,   13,    0
    86,   333,20050120,   -6,    0
    86,   333,20050121,  -34,    0
    86,   333,20050122,  -63,    0
    86,   333,20050123, -118,    0
    86,   333,20050124, -119,    0
    86,   333,20050125,  -69,    0
    86,   333,20050126,  -44,    0
    86,   333,20050127, -105,    0
    86,   333,20050128, -122,    0
    86,   333,20050129, -140,    0
    86,   333,20050130, -101,    0
    86,   333,20050131,  -60,    0
    86,   333,20050201,  -73,    0
    86,   333,20050202,  -74,    0
    86,   333,20050203,  -59,    0
    86,   333,20050204,  -12,    0
    86,   333,20050205,    4,    0
    86,   333,20050206,  -46,    0
    86,   333,20050207,  -26,    0
    86,   333,20050208,  -50,    0
    86,   333,20050209,  -46,    0
    86,   333,20050210,  -24,    0
    86,   333,20050211,  -36,    0
    86,   333,20050212,  -21,    0
    86,   333,20050213,  -39,    0
    86,   333,20050214,  -83,    0
    86,   333,20050215, -108,    0
    86,   333,20050216, -127,    0
    86,   333,20050217,  -81,    0
    86,   333,20050218, -100,    0
    86,   333,20050219, -108,    0
    86,   333,20050220, -121,    0
    86,   333,20050221, -154,    0
    86,   333,20050222, -163,    0
    86,   333,20050223,  -78,    0
    86,   333,20050224,  -25,    0
    86,   333,20050225,  -62,    0
    86,   333,20050226,  -70,    0
    86,   333,20050227,  -74,    0
    86,   333,20050228, -139,    0
    86,   333,20050301, -139,    0
    86,   333,20050302, -134,    0
    86,   333,20050303,  -93,    0
    86,   333,20050304, -103,    0
    86,   333,20050305,  -70,    0
    86,   333,20050306,  -46,    0
    86,   333,20050307,  -39,    0
    86,   333,20050308,  -79,    0
    86,   333,20050309,  -79,    0
    86,   333,20050310, -110,    0
    86,   333,20050311, -130,    0
    86,   333,20050312, -119,    0
    86,   333,20050313, -141,    0
    86,   333,20050314, -149,    0
    86,   333,20050315, -170,    0
    86,   333,20050316, -166,    0
    86,   333,20050317, -170,    0
    86,   333,20050318, -123,    0
    86,   333,20050319,  -42,    0
    86,   333,20050320,  -49,    0
    86,   333,20050321,  -44,    0
    86,   333,20050322,  -33,    0
    86,   333,20050323,  -35,    0
    86,   333,20050324,   -6,    0
    86,   333,20050325,    8,    0
    86,   333,20050326,  -29,    0
    86,   333,20050327,  -57,    0
    86,   333,20050328,  -66,    0
    86,   333,20050329,  -19,    0
    86,   333,20050330,    8,    0
    86,   333,20050331,   19,    0
    86,   333,20050401,   23,    0
    86,   333,20050402,   17,    0
    86,   333,20050403,  -37,    0
    86,   333,20050404,  -39,    0
    86,   333,20050405,   17,    0
    86,   333,20050406,   -4,    0
    86,   333,20050407,  -48,    0
    86,   333,20050408,  -14,    0
    86,   333,20050409,   24,    0
    86,   333,20050410,   18,    0
    86,   333,20050411,   17,    0
    86,   333,20050412,  -19,    0
    86,   333,20050413,  -66,    0
    86,   333,20050414,  -57,    0
    86,   333,20050415,  -23,    0
    86,   333,20050416,  -14,    0
    86,   333,20050417,  -15,    0
    86,   333,20050418,  -39,    0
    86,   333,20050419,  -23,    0
    86,   333,20050420,  -17,    0
    86,   333,20050421,  -11,    0
    86,   333,20050422,   -5,    0
    86,   333,20050423,   17,    0
    86,   333,20050424,   41,    0
    86,   333,20050425,   44,    0
    86,   333,20050426,   29,    0
    86,   333,20050427,   17,    0
    86,   333,20050428,   -8,    0
    86,   333,20050429,  -14,    0
    86,   333,20050430,  -18,    0
    86,   333,20050501,  -32,    0
    86,   333,20050502,  -33,    0
    86,   333,20050503,  -14,    0
    86,   333,20050504,  -15,    0
    86,   333,20050505,  -38,    0
    86,   333,20050506,  -19,    0
    86,   333,20050507,  -11,    0
    86,   333,20050508,  -18,    0
    86,   333,20050509,   16,    0
    86,   333,20050510,   47,    0
    86,   333,20050511,   42,    0
    86,   333,20050512,   43,    0
    86,   333,20050513,   70,    0
    86,   333,20050514,   73,    0
    86,   333,20050515,   44,    0
    86,   333,20050516,   57,    0
    86,   333,20050517,   38,    0
    86,   333,20050518,   70,    0
    86,   333,20050519,   76,    0
    86,   333,20050520,   54,    0
    86,   333,20050521,   68,    0
    86,   333,20050522,  107,    0
    86,   333,20050523,  125,    0
    86,   333,20050524,  153,    0
    86,   333,20050525,  117,    0
    86,   333,20050526,   85,    0
    86,   333,20050527,   84,    0
    86,   333,20050528,   38,    0
    86,   333,20050529,   35,    0
    86,   333,20050530,   33,    0
    86,   333,20050531,   47,    0
    86,   333,20050601,   46,    0
    86,   333,20050602,   60,    0
    86,   333,20050603,  104,    0
    86,   333,20050604,  130,    0
    86,   333,20050605,  152,    0
    86,   333,20050606,  118,    0
    86,   333,20050607,  108,    0
    86,   333,20050608,   74,    0
    86,   333,20050609,  109,    0
    86,   333,20050610,  138,    0
    86,   333,20050611,  144,    0
    86,   333,20050612,  177,    0
    86,   333,20050613,   79,    0
    86,   333,20050614,   55,    0
    86,   333,20050615,   68,    0
    86,   333,20050616,  143,    0
    86,   333,20050617,  114,    0
    86,   333,20050618,   62,    0
    86,   333,20050619,   82,    0
    86,   333,20050620,  135,    0
    86,   333,20050621,  185,    0
    86,   333,20050622,  154,    0
    86,   333,20050623,  134,    0
    86,   333,20050624,  145,    0
    86,   333,20050625,  105,    0
    86,   333,20050626,   92,    0
    86,   333,20050627,  114,    0
    86,   333,20050628,   90,    0
    86,   333,20050629,   80,    0
    86,   333,20050630,   90,    0
    86,   333,20050701,   91,    0
    86,   333,20050702,   94,    0
    86,   333,20050703,  130,    0
    86,   333,20050704,   89,    0
    86,   333,20050705,   85,    0
    86,   333,20050706,  103,    0
    86,   333,20050707,  138,    0
    86,   333,20050708,  143,    0
    86,   333,20050709,  177,    0
    86,   333,20050710,  217,    0
    86,   333,20050711,  113,    0
    86,   333,20050712,  148,    0
    86,   333,20050713,  157,    0
    86,   333,20050714,  134,    0
    86,   333,20050715,  151,    0
    86,   333,20050716,  158,    0
    86,   333,20050717,  129,    0
    86,   333,20050718,  128,    0
    86,   333,20050719,  208,    0
    86,   333,20050720,  113,    0
    86,   333,20050721,   79,    0
    86,   333,20050722,  113,    0
    86,   333,20050723,  101,    0
    86,   333,20050724,  112,    0
    86,   333,20050725,  163,    0
    86,   333,20050726,  179,    0
    86,   333,20050727,  191,    0
    86,   333,20050728,  181,    0
    86,   333,20050729,  111,    0
    86,   333,20050730,   73,    0
    86,   333,20050731,  114,    0
    86,   333,20050801,  121,    0
    86,   333,20050802,  107,    0
    86,   333,20050803,  123,    0
    86,   333,20050804,  141,    0
    86,   333,20050805,  145,    0
    86,   333,20050806,  118,    0
    86,   333,20050807,  106,    0
    86,   333,20050808,  118,    0
    86,   333,20050809,  143,    0
    86,   333,20050810,  153,    0
    86,   333,20050811,  151,    0
    86,   333,20050812,  140,    0
    86,   333,20050813,  141,    0
    86,   333,20050814,  128,    0
    86,   333,20050815,  111,    0
    86,   333,20050816,  107,    0
    86,   333,20050817,   94,    0
    86,   333,20050818,   86,    0
    86,   333,20050819,   95,    0
    86,   333,20050820,  129,    0
    86,   333,20050821,  110,    0
    86,   333,20050822,  123,    0
    86,   333,20050823,  151,    0
    86,   333,20050824,  169,    0
    86,   333,20050825,  177,    0
    86,   333,20050826,  192,    0
    86,   333,20050827,  172,    0
    86,   333,20050828,  131,    0
    86,   333,20050829,  123,    0
    86,   333,20050830,  137,    0
    86,   333,20050831,  111,    0
    86,   333,20050901,  114,    0
    86,   333,20050902,  157,    0
    86,   333,20050903,  135,    0
    86,   333,20050904,  101,    0
    86,   333,20050905,  107,    0
    86,   333,20050906,   81,    0
    86,   333,20050907,   67,    0
    86,   333,20050908,   71,    0
    86,   333,20050909,   53,    0
    86,   333,20050910,   66,    0
    86,   333,20050911,   50,    0
    86,   333,20050912,   88,    0
    86,   333,20050913,   57,    0
    86,   333,20050914,   49,    0
    86,   333,20050915,   50,    0
    86,   333,20050916,   34,    0
    86,   333,20050917,   35,    0
    86,   333,20050918,   43,    0
    86,   333,20050919,   66,    0
    86,   333,20050920,  100,    0
    86,   333,20050921,   72,    0
    86,   333,20050922,   53,    0
    86,   333,20050923,   34,    0
    86,   333,20050924,   77,    0
    86,   333,20050925,   88,    0
    86,   333,20050926,  102,    0
    86,   333,20050927,   99,    0
    86,   333,20050928,  124,    0
    86,   333,20050929,  110,    0
    86,   333,20050930,   83,    0
    86,   333,20051001,   95,    0
