EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENSTER, GERMANY (STAID: 53)
Blended and updated with sources:26336 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    53, 26336,19811002,  137,    0
    53, 26336,19811003,   94,    0
    53, 26336,19811004,  102,    0
    53, 26336,19811005,  134,    0
    53, 26336,19811006,  148,    0
    53, 26336,19811007,  111,    0
    53, 26336,19811008,  132,    0
    53, 26336,19811009,  132,    0
    53, 26336,19811010,   90,    0
    53, 26336,19811011,   80,    0
    53, 26336,19811012,   67,    0
    53, 26336,19811013,   66,    0
    53, 26336,19811014,   55,    0
    53, 26336,19811015,   59,    0
    53, 26336,19811016,   48,    0
    53, 26336,19811017,   66,    0
    53, 26336,19811018,   77,    0
    53, 26336,19811019,   94,    0
    53, 26336,19811020,   95,    0
    53, 26336,19811021,   56,    0
    53, 26336,19811022,   64,    0
    53, 26336,19811023,   38,    0
    53, 26336,19811024,   53,    0
    53, 26336,19811025,   66,    0
    53, 26336,19811026,   59,    0
    53, 26336,19811027,   54,    0
    53, 26336,19811028,   80,    0
    53, 26336,19811029,   82,    0
    53, 26336,19811030,   82,    0
    53, 26336,19811031,  103,    0
    53, 26336,19811101,  118,    0
    53, 26336,19811102,  119,    0
    53, 26336,19811103,  119,    0
    53, 26336,19811104,   88,    0
    53, 26336,19811105,   56,    0
    53, 26336,19811106,   60,    0
    53, 26336,19811107,   22,    0
    53, 26336,19811108,   -1,    0
    53, 26336,19811109,   -1,    0
    53, 26336,19811110,   18,    0
    53, 26336,19811111,   32,    0
    53, 26336,19811112,   70,    0
    53, 26336,19811113,   57,    0
    53, 26336,19811114,   52,    0
    53, 26336,19811115,    3,    0
    53, 26336,19811116,   21,    0
    53, 26336,19811117,   50,    0
    53, 26336,19811118,   99,    0
    53, 26336,19811119,   66,    0
    53, 26336,19811120,  144,    0
    53, 26336,19811121,   88,    0
    53, 26336,19811122,  122,    0
    53, 26336,19811123,  115,    0
    53, 26336,19811124,   40,    0
    53, 26336,19811125,   17,    0
    53, 26336,19811126,   59,    0
    53, 26336,19811127,   68,    0
    53, 26336,19811128,   36,    0
    53, 26336,19811129,   50,    0
    53, 26336,19811130,   14,    0
    53, 26336,19811201,   23,    0
    53, 26336,19811202,   25,    0
    53, 26336,19811203,   22,    0
    53, 26336,19811204,   46,    0
    53, 26336,19811205,   19,    0
    53, 26336,19811206,   24,    0
    53, 26336,19811207,   24,    0
    53, 26336,19811208,    8,    0
    53, 26336,19811209,    3,    0
    53, 26336,19811210,   -2,    0
    53, 26336,19811211,   -9,    0
    53, 26336,19811212,  -45,    0
    53, 26336,19811213,  -35,    0
    53, 26336,19811214,    0,    0
    53, 26336,19811215,  -67,    0
    53, 26336,19811216,  -67,    0
    53, 26336,19811217,  -80,    0
    53, 26336,19811218,  -87,    0
    53, 26336,19811219,  -40,    0
    53, 26336,19811220,  -49,    0
    53, 26336,19811221,  -48,    0
    53, 26336,19811222,   10,    0
    53, 26336,19811223,   14,    0
    53, 26336,19811224,   -1,    0
    53, 26336,19811225,    8,    0
    53, 26336,19811226,  -15,    0
    53, 26336,19811227,  -29,    0
    53, 26336,19811228,   -6,    0
    53, 26336,19811229,   45,    0
    53, 26336,19811230,   53,    0
    53, 26336,19811231,   66,    0
    53, 26336,19820101,   62,    0
    53, 26336,19820102,   56,    0
    53, 26336,19820103,  101,    0
    53, 26336,19820104,   97,    0
    53, 26336,19820105,   85,    0
    53, 26336,19820106,  -50,    0
    53, 26336,19820107,  -65,    0
    53, 26336,19820108,  -68,    0
    53, 26336,19820109,  -85,    0
    53, 26336,19820110,  -89,    0
    53, 26336,19820111,  -46,    0
    53, 26336,19820112,  -66,    0
    53, 26336,19820113,  -52,    0
    53, 26336,19820114,  -69,    0
    53, 26336,19820115,  -19,    0
    53, 26336,19820116,    8,    0
    53, 26336,19820117,  -10,    0
    53, 26336,19820118,  -19,    0
    53, 26336,19820119,   12,    0
    53, 26336,19820120,   11,    0
    53, 26336,19820121,   12,    0
    53, 26336,19820122,   17,    0
    53, 26336,19820123,   18,    0
    53, 26336,19820124,   14,    0
    53, 26336,19820125,   19,    0
    53, 26336,19820126,   45,    0
    53, 26336,19820127,   17,    0
    53, 26336,19820128,   26,    0
    53, 26336,19820129,   58,    0
    53, 26336,19820130,   81,    0
    53, 26336,19820131,   18,    0
    53, 26336,19820201,   -1,    0
    53, 26336,19820202,   -2,    0
    53, 26336,19820203,   -3,    0
    53, 26336,19820204,   18,    0
    53, 26336,19820205,   49,    0
    53, 26336,19820206,   62,    0
    53, 26336,19820207,   63,    0
    53, 26336,19820208,   39,    0
    53, 26336,19820209,   59,    0
    53, 26336,19820210,   77,    0
    53, 26336,19820211,   73,    0
    53, 26336,19820212,   66,    0
    53, 26336,19820213,   78,    0
    53, 26336,19820214,   56,    0
    53, 26336,19820215,   22,    0
    53, 26336,19820216,    9,    0
    53, 26336,19820217,    9,    0
    53, 26336,19820218,   11,    0
    53, 26336,19820219,  -16,    0
    53, 26336,19820220,    0,    0
    53, 26336,19820221,    8,    0
    53, 26336,19820222,   10,    0
    53, 26336,19820223,  -10,    0
    53, 26336,19820224,  -30,    0
    53, 26336,19820225,  -14,    0
    53, 26336,19820226,   -9,    0
    53, 26336,19820227,    8,    0
    53, 26336,19820228,   66,    0
    53, 26336,19820301,   84,    0
    53, 26336,19820302,   59,    0
    53, 26336,19820303,   78,    0
    53, 26336,19820304,   49,    0
    53, 26336,19820305,   22,    0
    53, 26336,19820306,   20,    0
    53, 26336,19820307,   23,    0
    53, 26336,19820308,   19,    0
    53, 26336,19820309,   35,    0
    53, 26336,19820310,   58,    0
    53, 26336,19820311,   26,    0
    53, 26336,19820312,   38,    0
    53, 26336,19820313,   33,    0
    53, 26336,19820314,   60,    0
    53, 26336,19820315,   88,    0
    53, 26336,19820316,   64,    0
    53, 26336,19820317,   52,    0
    53, 26336,19820318,   49,    0
    53, 26336,19820319,   53,    0
    53, 26336,19820320,   48,    0
    53, 26336,19820321,   42,    0
    53, 26336,19820322,   47,    0
    53, 26336,19820323,   55,    0
    53, 26336,19820324,   50,    0
    53, 26336,19820325,   48,    0
    53, 26336,19820326,   88,    0
    53, 26336,19820327,   92,    0
    53, 26336,19820328,   92,    0
    53, 26336,19820329,   51,    0
    53, 26336,19820330,   52,    0
    53, 26336,19820331,   60,    0
    53, 26336,19820401,   94,    0
    53, 26336,19820402,  112,    0
    53, 26336,19820403,   78,    0
    53, 26336,19820404,  102,    0
    53, 26336,19820405,  142,    0
    53, 26336,19820406,  132,    0
    53, 26336,19820407,  119,    0
    53, 26336,19820408,   51,    0
    53, 26336,19820409,   35,    0
    53, 26336,19820410,   38,    0
    53, 26336,19820411,   28,    0
    53, 26336,19820412,   18,    0
    53, 26336,19820413,   42,    0
    53, 26336,19820414,   45,    0
    53, 26336,19820415,   90,    0
    53, 26336,19820416,  112,    0
    53, 26336,19820417,   69,    0
    53, 26336,19820418,   85,    0
    53, 26336,19820419,   98,    0
    53, 26336,19820420,   99,    0
    53, 26336,19820421,   73,    0
    53, 26336,19820422,   94,    0
    53, 26336,19820423,   88,    0
    53, 26336,19820424,   86,    0
    53, 26336,19820425,   95,    0
    53, 26336,19820426,   89,    0
    53, 26336,19820427,   92,    0
    53, 26336,19820428,   92,    0
    53, 26336,19820429,   54,    0
    53, 26336,19820430,   56,    0
    53, 26336,19820501,   70,    0
    53, 26336,19820502,   66,    0
    53, 26336,19820503,   79,    0
    53, 26336,19820504,   94,    0
    53, 26336,19820505,   52,    0
    53, 26336,19820506,   87,    0
    53, 26336,19820507,   69,    0
    53, 26336,19820508,   86,    0
    53, 26336,19820509,  102,    0
    53, 26336,19820510,  111,    0
    53, 26336,19820511,  119,    0
    53, 26336,19820512,  129,    0
    53, 26336,19820513,  140,    0
    53, 26336,19820514,  158,    0
    53, 26336,19820515,  198,    0
    53, 26336,19820516,  192,    0
    53, 26336,19820517,  164,    0
    53, 26336,19820518,  174,    0
    53, 26336,19820519,  151,    0
    53, 26336,19820520,  152,    0
    53, 26336,19820521,  160,    0
    53, 26336,19820522,  153,    0
    53, 26336,19820523,  132,    0
    53, 26336,19820524,  129,    0
    53, 26336,19820525,  158,    0
    53, 26336,19820526,  200,    0
    53, 26336,19820527,  198,    0
    53, 26336,19820528,  138,    0
    53, 26336,19820529,  150,    0
    53, 26336,19820530,  173,    0
    53, 26336,19820531,  210,    0
    53, 26336,19820601,  230,    0
    53, 26336,19820602,  243,    0
    53, 26336,19820603,  230,    0
    53, 26336,19820604,  234,    0
    53, 26336,19820605,  221,    0
    53, 26336,19820606,  219,    0
    53, 26336,19820607,  224,    0
    53, 26336,19820608,  200,    0
    53, 26336,19820609,  162,    0
    53, 26336,19820610,  171,    0
    53, 26336,19820611,  162,    0
    53, 26336,19820612,  141,    0
    53, 26336,19820613,  120,    0
    53, 26336,19820614,  112,    0
    53, 26336,19820615,  120,    0
    53, 26336,19820616,  110,    0
    53, 26336,19820617,  129,    0
    53, 26336,19820618,  140,    0
    53, 26336,19820619,  142,    0
    53, 26336,19820620,  137,    0
    53, 26336,19820621,  150,    0
    53, 26336,19820622,  178,    0
    53, 26336,19820623,  166,    0
    53, 26336,19820624,  153,    0
    53, 26336,19820625,  188,    0
    53, 26336,19820626,  185,    0
    53, 26336,19820627,  147,    0
    53, 26336,19820628,  152,    0
    53, 26336,19820629,  139,    0
    53, 26336,19820630,  146,    0
    53, 26336,19820701,  156,    0
    53, 26336,19820702,  210,    0
    53, 26336,19820703,  170,    0
    53, 26336,19820704,  147,    0
    53, 26336,19820705,  149,    0
    53, 26336,19820706,  165,    0
    53, 26336,19820707,  160,    0
    53, 26336,19820708,  205,    0
    53, 26336,19820709,  240,    0
    53, 26336,19820710,  207,    0
    53, 26336,19820711,  227,    0
    53, 26336,19820712,  230,    0
    53, 26336,19820713,  245,    0
    53, 26336,19820714,  254,    0
    53, 26336,19820715,  235,    0
    53, 26336,19820716,  197,    0
    53, 26336,19820717,  184,    0
    53, 26336,19820718,  192,    0
    53, 26336,19820719,  186,    0
    53, 26336,19820720,  214,    0
    53, 26336,19820721,  195,    0
    53, 26336,19820722,  172,    0
    53, 26336,19820723,  193,    0
    53, 26336,19820724,  191,    0
    53, 26336,19820725,  166,    0
    53, 26336,19820726,  160,    0
    53, 26336,19820727,  162,    0
    53, 26336,19820728,  199,    0
    53, 26336,19820729,  224,    0
    53, 26336,19820730,  239,    0
    53, 26336,19820731,  250,    0
    53, 26336,19820801,  224,    0
    53, 26336,19820802,  256,    0
    53, 26336,19820803,  240,    0
    53, 26336,19820804,  228,    0
    53, 26336,19820805,  196,    0
    53, 26336,19820806,  204,    0
    53, 26336,19820807,  204,    0
    53, 26336,19820808,  194,    0
    53, 26336,19820809,  174,    0
    53, 26336,19820810,  165,    0
    53, 26336,19820811,  181,    0
    53, 26336,19820812,  214,    0
    53, 26336,19820813,  179,    0
    53, 26336,19820814,  151,    0
    53, 26336,19820815,  165,    0
    53, 26336,19820816,  178,    0
    53, 26336,19820817,  165,    0
    53, 26336,19820818,  181,    0
    53, 26336,19820819,  157,    0
    53, 26336,19820820,  144,    0
    53, 26336,19820821,  137,    0
    53, 26336,19820822,  164,    0
    53, 26336,19820823,  155,    0
    53, 26336,19820824,  149,    0
    53, 26336,19820825,  150,    0
    53, 26336,19820826,  157,    0
    53, 26336,19820827,  147,    0
    53, 26336,19820828,  132,    0
    53, 26336,19820829,  147,    0
    53, 26336,19820830,  170,    0
    53, 26336,19820831,  150,    0
    53, 26336,19820901,  143,    0
    53, 26336,19820902,  135,    0
    53, 26336,19820903,  145,    0
    53, 26336,19820904,  170,    0
    53, 26336,19820905,  196,    0
    53, 26336,19820906,  185,    0
    53, 26336,19820907,  168,    0
    53, 26336,19820908,  173,    0
    53, 26336,19820909,  168,    0
    53, 26336,19820910,  196,    0
    53, 26336,19820911,  187,    0
    53, 26336,19820912,  171,    0
    53, 26336,19820913,  174,    0
    53, 26336,19820914,  154,    0
    53, 26336,19820915,  184,    0
    53, 26336,19820916,  184,    0
    53, 26336,19820917,  176,    0
    53, 26336,19820918,  204,    0
    53, 26336,19820919,  185,    0
    53, 26336,19820920,  200,    0
    53, 26336,19820921,  166,    0
    53, 26336,19820922,  118,    0
    53, 26336,19820923,  120,    0
    53, 26336,19820924,  142,    0
    53, 26336,19820925,  169,    0
    53, 26336,19820926,  148,    0
    53, 26336,19820927,  147,    0
    53, 26336,19820928,  142,    0
    53, 26336,19820929,  169,    0
    53, 26336,19820930,  138,    0
    53, 26336,19821001,  127,    0
    53, 26336,19821002,  139,    0
    53, 26336,19821003,  156,    0
    53, 26336,19821004,  145,    0
    53, 26336,19821005,  120,    0
    53, 26336,19821006,  114,    0
    53, 26336,19821007,  112,    0
    53, 26336,19821008,  117,    0
    53, 26336,19821009,  112,    0
    53, 26336,19821010,  110,    0
    53, 26336,19821011,  110,    0
    53, 26336,19821012,  108,    0
    53, 26336,19821013,   98,    0
    53, 26336,19821014,  114,    0
    53, 26336,19821015,   97,    0
    53, 26336,19821016,   89,    0
    53, 26336,19821017,  104,    0
    53, 26336,19821018,  126,    0
    53, 26336,19821019,  127,    0
    53, 26336,19821020,  140,    0
    53, 26336,19821021,  129,    0
    53, 26336,19821022,  136,    0
    53, 26336,19821023,  122,    0
    53, 26336,19821024,   70,    0
    53, 26336,19821025,   93,    0
    53, 26336,19821026,  116,    0
    53, 26336,19821027,  116,    0
    53, 26336,19821028,  119,    0
    53, 26336,19821029,   99,    0
    53, 26336,19821030,   76,    0
    53, 26336,19821031,   72,    0
    53, 26336,19821101,  137,    0
    53, 26336,19821102,  130,    0
    53, 26336,19821103,  130,    0
    53, 26336,19821104,  113,    0
    53, 26336,19821105,   78,    0
    53, 26336,19821106,   40,    0
    53, 26336,19821107,   52,    0
    53, 26336,19821108,  130,    0
    53, 26336,19821109,  125,    0
    53, 26336,19821110,  112,    0
    53, 26336,19821111,  105,    0
    53, 26336,19821112,  106,    0
    53, 26336,19821113,   64,    0
    53, 26336,19821114,   47,    0
    53, 26336,19821115,   24,    0
    53, 26336,19821116,   52,    0
    53, 26336,19821117,   52,    0
    53, 26336,19821118,   97,    0
    53, 26336,19821119,   81,    0
    53, 26336,19821120,   76,    0
    53, 26336,19821121,   82,    0
    53, 26336,19821122,   68,    0
    53, 26336,19821123,  110,    0
    53, 26336,19821124,   87,    0
    53, 26336,19821125,   84,    0
    53, 26336,19821126,   57,    0
    53, 26336,19821127,   56,    0
    53, 26336,19821128,   47,    0
    53, 26336,19821129,   25,    0
    53, 26336,19821130,   21,    0
    53, 26336,19821201,   12,    0
    53, 26336,19821202,  -10,    0
    53, 26336,19821203,  -18,    0
    53, 26336,19821204,   16,    0
    53, 26336,19821205,   47,    0
    53, 26336,19821206,   44,    0
    53, 26336,19821207,   42,    0
    53, 26336,19821208,   85,    0
    53, 26336,19821209,   59,    0
    53, 26336,19821210,   72,    0
    53, 26336,19821211,   44,    0
    53, 26336,19821212,   30,    0
    53, 26336,19821213,   -6,    0
    53, 26336,19821214,    2,    0
    53, 26336,19821215,   88,    0
    53, 26336,19821216,   63,    0
    53, 26336,19821217,   23,    0
    53, 26336,19821218,   17,    0
    53, 26336,19821219,   26,    0
    53, 26336,19821220,   57,    0
    53, 26336,19821221,   47,    0
    53, 26336,19821222,   31,    0
    53, 26336,19821223,   -4,    0
    53, 26336,19821224,   10,    0
    53, 26336,19821225,   40,    0
    53, 26336,19821226,   65,    0
    53, 26336,19821227,   74,    0
    53, 26336,19821228,   42,    0
    53, 26336,19821229,   29,    0
    53, 26336,19821230,   16,    0
    53, 26336,19821231,   -4,    0
    53, 26336,19830101,   32,    0
    53, 26336,19830102,   31,    0
    53, 26336,19830103,   83,    0
    53, 26336,19830104,   81,    0
    53, 26336,19830105,  102,    0
    53, 26336,19830106,  104,    0
    53, 26336,19830107,   56,    0
    53, 26336,19830108,   42,    0
    53, 26336,19830109,   57,    0
    53, 26336,19830110,   78,    0
    53, 26336,19830111,   86,    0
    53, 26336,19830112,   59,    0
    53, 26336,19830113,   41,    0
    53, 26336,19830114,   22,    0
    53, 26336,19830115,   62,    0
    53, 26336,19830116,   78,    0
    53, 26336,19830117,   74,    0
    53, 26336,19830118,   37,    0
    53, 26336,19830119,   16,    0
    53, 26336,19830120,   24,    0
    53, 26336,19830121,   50,    0
    53, 26336,19830122,   52,    0
    53, 26336,19830123,   14,    0
    53, 26336,19830124,   27,    0
    53, 26336,19830125,   66,    0
    53, 26336,19830126,   92,    0
    53, 26336,19830127,  106,    0
    53, 26336,19830128,   88,    0
    53, 26336,19830129,   74,    0
    53, 26336,19830130,   34,    0
    53, 26336,19830131,   28,    0
    53, 26336,19830201,   50,    0
    53, 26336,19830202,   26,    0
    53, 26336,19830203,   10,    0
    53, 26336,19830204,   12,    0
    53, 26336,19830205,   10,    0
    53, 26336,19830206,   15,    0
    53, 26336,19830207,    8,    0
    53, 26336,19830208,  -13,    0
    53, 26336,19830209,  -20,    0
    53, 26336,19830210,  -26,    0
    53, 26336,19830211,  -14,    0
    53, 26336,19830212,  -18,    0
    53, 26336,19830213,  -48,    0
    53, 26336,19830214,  -39,    0
    53, 26336,19830215,  -18,    0
    53, 26336,19830216,  -35,    0
    53, 26336,19830217,  -16,    0
    53, 26336,19830218,  -16,    0
    53, 26336,19830219,    4,    0
    53, 26336,19830220,    8,    0
    53, 26336,19830221,  -16,    0
    53, 26336,19830222,  -25,    0
    53, 26336,19830223,   -9,    0
    53, 26336,19830224,   19,    0
    53, 26336,19830225,   40,    0
    53, 26336,19830226,   62,    0
    53, 26336,19830227,   63,    0
    53, 26336,19830228,   38,    0
    53, 26336,19830301,   28,    0
    53, 26336,19830302,   20,    0
    53, 26336,19830303,   37,    0
    53, 26336,19830304,   48,    0
    53, 26336,19830305,   54,    0
    53, 26336,19830306,   74,    0
    53, 26336,19830307,   83,    0
    53, 26336,19830308,   71,    0
    53, 26336,19830309,   56,    0
    53, 26336,19830310,   73,    0
    53, 26336,19830311,   37,    0
    53, 26336,19830312,   36,    0
    53, 26336,19830313,   67,    0
    53, 26336,19830314,  101,    0
    53, 26336,19830315,   74,    0
    53, 26336,19830316,   24,    0
    53, 26336,19830317,   75,    0
    53, 26336,19830318,  102,    0
    53, 26336,19830319,   96,    0
    53, 26336,19830320,   87,    0
    53, 26336,19830321,   51,    0
    53, 26336,19830322,   38,    0
    53, 26336,19830323,   68,    0
    53, 26336,19830324,   56,    0
    53, 26336,19830325,   21,    0
    53, 26336,19830326,   29,    0
    53, 26336,19830327,   34,    0
    53, 26336,19830328,   24,    0
    53, 26336,19830329,   35,    0
    53, 26336,19830330,   52,    0
    53, 26336,19830331,   66,    0
    53, 26336,19830401,   88,    0
    53, 26336,19830402,   60,    0
    53, 26336,19830403,   39,    0
    53, 26336,19830404,   48,    0
    53, 26336,19830405,   55,    0
    53, 26336,19830406,   41,    0
    53, 26336,19830407,   58,    0
    53, 26336,19830408,   66,    0
    53, 26336,19830409,   60,    0
    53, 26336,19830410,  108,    0
    53, 26336,19830411,   82,    0
    53, 26336,19830412,   48,    0
    53, 26336,19830413,   48,    0
    53, 26336,19830414,   69,    0
    53, 26336,19830415,   85,    0
    53, 26336,19830416,  122,    0
    53, 26336,19830417,  141,    0
    53, 26336,19830418,  160,    0
    53, 26336,19830419,  106,    0
    53, 26336,19830420,  115,    0
    53, 26336,19830421,  121,    0
    53, 26336,19830422,   92,    0
    53, 26336,19830423,  149,    0
    53, 26336,19830424,  109,    0
    53, 26336,19830425,  128,    0
    53, 26336,19830426,  138,    0
    53, 26336,19830427,  101,    0
    53, 26336,19830428,  106,    0
    53, 26336,19830429,  106,    0
    53, 26336,19830430,  127,    0
    53, 26336,19830501,  121,    0
    53, 26336,19830502,   86,    0
    53, 26336,19830503,   82,    0
    53, 26336,19830504,   83,    0
    53, 26336,19830505,   94,    0
    53, 26336,19830506,  138,    0
    53, 26336,19830507,  109,    0
    53, 26336,19830508,  111,    0
    53, 26336,19830509,  120,    0
    53, 26336,19830510,  101,    0
    53, 26336,19830511,  100,    0
    53, 26336,19830512,  108,    0
    53, 26336,19830513,  118,    0
    53, 26336,19830514,  142,    0
    53, 26336,19830515,  142,    0
    53, 26336,19830516,  110,    0
    53, 26336,19830517,  119,    0
    53, 26336,19830518,  122,    0
    53, 26336,19830519,  122,    0
    53, 26336,19830520,  144,    0
    53, 26336,19830521,  125,    0
    53, 26336,19830522,  120,    0
    53, 26336,19830523,  117,    0
    53, 26336,19830524,  102,    0
    53, 26336,19830525,   97,    0
    53, 26336,19830526,   94,    0
    53, 26336,19830527,   93,    0
    53, 26336,19830528,  101,    0
    53, 26336,19830529,   92,    0
    53, 26336,19830530,  120,    0
    53, 26336,19830531,  174,    0
    53, 26336,19830601,  201,    0
    53, 26336,19830602,  153,    0
    53, 26336,19830603,  160,    0
    53, 26336,19830604,  198,    0
    53, 26336,19830605,  149,    0
    53, 26336,19830606,  141,    0
    53, 26336,19830607,  174,    0
    53, 26336,19830608,  210,    0
    53, 26336,19830609,  170,    0
    53, 26336,19830610,  141,    0
    53, 26336,19830611,  166,    0
    53, 26336,19830612,  174,    0
    53, 26336,19830613,  156,    0
    53, 26336,19830614,  143,    0
    53, 26336,19830615,  105,    0
    53, 26336,19830616,  109,    0
    53, 26336,19830617,  117,    0
    53, 26336,19830618,  166,    0
    53, 26336,19830619,  168,    0
    53, 26336,19830620,  204,    0
    53, 26336,19830621,  234,    0
    53, 26336,19830622,  236,    0
    53, 26336,19830623,  238,    0
    53, 26336,19830624,  200,    0
    53, 26336,19830625,  187,    0
    53, 26336,19830626,  179,    0
    53, 26336,19830627,  149,    0
    53, 26336,19830628,  138,    0
    53, 26336,19830629,  144,    0
    53, 26336,19830630,  150,    0
    53, 26336,19830701,  137,    0
    53, 26336,19830702,  174,    0
    53, 26336,19830703,  184,    0
    53, 26336,19830704,  200,    0
    53, 26336,19830705,  223,    0
    53, 26336,19830706,  213,    0
    53, 26336,19830707,  231,    0
    53, 26336,19830708,  226,    0
    53, 26336,19830709,  240,    0
    53, 26336,19830710,  257,    0
    53, 26336,19830711,  268,    0
    53, 26336,19830712,  241,    0
    53, 26336,19830713,  166,    0
    53, 26336,19830714,  153,    0
    53, 26336,19830715,  227,    0
    53, 26336,19830716,  233,    0
    53, 26336,19830717,  243,    0
    53, 26336,19830718,  224,    0
    53, 26336,19830719,  182,    0
    53, 26336,19830720,  143,    0
    53, 26336,19830721,  147,    0
    53, 26336,19830722,  211,    0
    53, 26336,19830723,  232,    0
    53, 26336,19830724,  185,    0
    53, 26336,19830725,  230,    0
    53, 26336,19830726,  259,    0
    53, 26336,19830727,  221,    0
    53, 26336,19830728,  188,    0
    53, 26336,19830729,  190,    0
    53, 26336,19830730,  206,    0
    53, 26336,19830731,  256,    0
    53, 26336,19830801,  206,    0
    53, 26336,19830802,  144,    0
    53, 26336,19830803,  152,    0
    53, 26336,19830804,  144,    0
    53, 26336,19830805,  140,    0
    53, 26336,19830806,  145,    0
    53, 26336,19830807,  176,    0
    53, 26336,19830808,  213,    0
    53, 26336,19830809,  228,    0
    53, 26336,19830810,  222,    0
    53, 26336,19830811,  201,    0
    53, 26336,19830812,  175,    0
    53, 26336,19830813,  159,    0
    53, 26336,19830814,  148,    0
    53, 26336,19830815,  172,    0
    53, 26336,19830816,  188,    0
    53, 26336,19830817,  194,    0
    53, 26336,19830818,  211,    0
    53, 26336,19830819,  242,    0
    53, 26336,19830820,  243,    0
    53, 26336,19830821,  198,    0
    53, 26336,19830822,  196,    0
    53, 26336,19830823,  224,    0
    53, 26336,19830824,  210,    0
    53, 26336,19830825,  220,    0
    53, 26336,19830826,  202,    0
    53, 26336,19830827,  182,    0
    53, 26336,19830828,  172,    0
    53, 26336,19830829,  176,    0
    53, 26336,19830830,  196,    0
    53, 26336,19830831,  214,    0
    53, 26336,19830901,  196,    0
    53, 26336,19830902,  194,    0
    53, 26336,19830903,  147,    0
    53, 26336,19830904,  154,    0
    53, 26336,19830905,  157,    0
    53, 26336,19830906,  119,    0
    53, 26336,19830907,  109,    0
    53, 26336,19830908,  146,    0
    53, 26336,19830909,  156,    0
    53, 26336,19830910,  148,    0
    53, 26336,19830911,  124,    0
    53, 26336,19830912,  119,    0
    53, 26336,19830913,  121,    0
    53, 26336,19830914,  144,    0
    53, 26336,19830915,  158,    0
    53, 26336,19830916,  130,    0
    53, 26336,19830917,  125,    0
    53, 26336,19830918,  142,    0
    53, 26336,19830919,  140,    0
    53, 26336,19830920,  124,    0
    53, 26336,19830921,  138,    0
    53, 26336,19830922,  112,    0
    53, 26336,19830923,  133,    0
    53, 26336,19830924,  171,    0
    53, 26336,19830925,  102,    0
    53, 26336,19830926,  122,    0
    53, 26336,19830927,  152,    0
    53, 26336,19830928,  154,    0
    53, 26336,19830929,  163,    0
    53, 26336,19830930,  123,    0
    53, 26336,19831001,  112,    0
    53, 26336,19831002,  153,    0
    53, 26336,19831003,  176,    0
    53, 26336,19831004,  204,    0
    53, 26336,19831005,  147,    0
    53, 26336,19831006,  135,    0
    53, 26336,19831007,  144,    0
    53, 26336,19831008,  101,    0
    53, 26336,19831009,  109,    0
    53, 26336,19831010,  128,    0
    53, 26336,19831011,  100,    0
    53, 26336,19831012,  112,    0
    53, 26336,19831013,  148,    0
    53, 26336,19831014,  111,    0
    53, 26336,19831015,  134,    0
    53, 26336,19831016,  107,    0
    53, 26336,19831017,   90,    0
    53, 26336,19831018,  115,    0
    53, 26336,19831019,  113,    0
    53, 26336,19831020,   79,    0
    53, 26336,19831021,   53,    0
    53, 26336,19831022,   36,    0
    53, 26336,19831023,   34,    0
    53, 26336,19831024,   42,    0
    53, 26336,19831025,   54,    0
    53, 26336,19831026,   90,    0
    53, 26336,19831027,   92,    0
    53, 26336,19831028,   67,    0
    53, 26336,19831029,   20,    0
    53, 26336,19831030,   18,    0
    53, 26336,19831031,   86,    0
    53, 26336,19831101,  112,    0
    53, 26336,19831102,  118,    0
    53, 26336,19831103,   80,    0
    53, 26336,19831104,   86,    0
    53, 26336,19831105,   81,    0
    53, 26336,19831106,   79,    0
    53, 26336,19831107,   93,    0
    53, 26336,19831108,   84,    0
    53, 26336,19831109,   83,    0
    53, 26336,19831110,   84,    0
    53, 26336,19831111,   67,    0
    53, 26336,19831112,   26,    0
    53, 26336,19831113,    5,    0
    53, 26336,19831114,  -37,    0
    53, 26336,19831115,   -2,    0
    53, 26336,19831116,   45,    0
    53, 26336,19831117,   32,    0
    53, 26336,19831118,   15,    0
    53, 26336,19831119,   43,    0
    53, 26336,19831120,   46,    0
    53, 26336,19831121,   16,    0
    53, 26336,19831122,   13,    0
    53, 26336,19831123,   26,    0
    53, 26336,19831124,   18,    0
    53, 26336,19831125,   98,    0
    53, 26336,19831126,  120,    0
    53, 26336,19831127,   96,    0
    53, 26336,19831128,   62,    0
    53, 26336,19831129,   50,    0
    53, 26336,19831130,    8,    0
    53, 26336,19831201,  -19,    0
    53, 26336,19831202,  -16,    0
    53, 26336,19831203,  -15,    0
