EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ARMAVIR, RUSSIAN FEDERATION (STAID: 72)
Blended and updated with sources:277 937031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    72,   277,20080909,  232,    0
    72,   277,20080910,  189,    0
    72,   277,20080911,  178,    0
    72,   277,20080912,  184,    0
    72,   277,20080913,  193,    0
    72,   277,20080914,  171,    0
    72,   277,20080915,  132,    0
    72,   277,20080916,  152,    0
    72,   277,20080917,  197,    0
    72,   277,20080918,  204,    0
    72,   277,20080919,  188,    0
    72,   277,20080920,  176,    0
    72,   277,20080921,  182,    0
    72,   277,20080922,  184,    0
    72,   277,20080923,  164,    0
    72,   277,20080924,  166,    0
    72,   277,20080925,  150,    0
    72,   277,20080926,  126,    0
    72,   277,20080927,  149,    0
    72,   277,20080928,  131,    0
    72,   277,20080929,  107,    0
    72,   277,20080930,  117,    0
    72,   277,20081001,  134,    0
    72,   277,20081002,  137,    0
    72,   277,20081003,  159,    0
    72,   277,20081004,  165,    0
    72,   277,20081005,  178,    0
    72,   277,20081006,  181,    0
    72,   277,20081007,  149,    0
    72,   277,20081008,  130,    0
    72,   277,20081009,  134,    0
    72,   277,20081010,  118,    0
    72,   277,20081011,   72,    0
    72,   277,20081012,   95,    0
    72,   277,20081013,  116,    0
    72,   277,20081014,  133,    0
    72,   277,20081015,  128,    0
    72,   277,20081016,  153,    0
    72,   277,20081017,  142,    0
    72,   277,20081018,  134,    0
    72,   277,20081019,  106,    0
    72,   277,20081020,   82,    0
    72,   277,20081021,  112,    0
    72,   277,20081022,  100,    0
    72,   277,20081023,  101,    0
    72,   277,20081024,  127,    0
    72,   277,20081025,  107,    0
    72,   277,20081026,  112,    0
    72,   277,20081027,  115,    0
    72,   277,20081028,  119,    0
    72,   277,20081029,  108,    0
    72,   277,20081030,  109,    0
    72,   277,20081031,  118,    0
    72,   277,20081101,  107,    0
    72,   277,20081102,  105,    0
    72,   277,20081103,  106,    0
    72,   277,20081104,   75,    0
    72,   277,20081105,   93,    0
    72,   277,20081106,   63,    0
    72,   277,20081107,   49,    0
    72,   277,20081108,   26,    0
    72,   277,20081109,   32,    0
    72,   277,20081110,   51,    0
    72,   277,20081111,   77,    0
    72,   277,20081112,   77,    0
    72,   277,20081113,   94,    0
    72,   277,20081114,   72,    0
    72,   277,20081115,   53,    0
    72,   277,20081116,   71,    0
    72,   277,20081117,   89,    0
    72,   277,20081118,   78,    0
    72,   277,20081119,   49,    0
    72,   277,20081120,   72,    0
    72,   277,20081121,   93,    0
    72,   277,20081122,  110,    0
    72,   277,20081123,   81,    0
    72,   277,20081124,   53,    0
    72,   277,20081125,   56,    0
    72,   277,20081126,   85,    0
    72,   277,20081127,   74,    0
    72,   277,20081128,   35,    0
    72,   277,20081129,   50,    0
    72,   277,20081130,   61,    0
    72,   277,20081201,   59,    0
    72,   277,20081202,   68,    0
    72,   277,20081203,   59,    0
    72,   277,20081204,   61,    0
    72,   277,20081205,   75,    0
    72,   277,20081206,   86,    0
    72,   277,20081207,   85,    0
    72,   277,20081208,   86,    0
    72,   277,20081209,   77,    0
    72,   277,20081210,   24,    0
    72,   277,20081211,   16,    0
    72,   277,20081212,  -15,    0
    72,   277,20081213,    2,    0
    72,   277,20081214,   -6,    0
    72,   277,20081215,  -37,    0
    72,   277,20081216,  -60,    0
    72,   277,20081217,  -57,    0
    72,   277,20081218,  -64,    0
    72,   277,20081219,  -37,    0
    72,   277,20081220,  -29,    0
    72,   277,20081221,  -22,    0
    72,   277,20081222,   -2,    0
    72,   277,20081223,   13,    0
    72,   277,20081224,   25,    0
    72,   277,20081225,   -3,    0
    72,   277,20081226,  -23,    0
    72,   277,20081227,  -31,    0
    72,   277,20081228,  -66,    0
    72,   277,20081229,  -80,    0
    72,   277,20081230, -110,    0
    72,   277,20081231, -137,    0
    72,   277,20090101, -144,    0
    72,   277,20090102,  -48,    0
    72,   277,20090103,  -36,    0
    72,   277,20090104,  -74,    0
    72,   277,20090105,  -32,    0
    72,   277,20090106,  -75,    0
    72,   277,20090107,  -87,    0
    72,   277,20090108, -111,    0
    72,   277,20090109,  -74,    0
    72,   277,20090110,  -60,    0
    72,   277,20090111,  -38,    0
    72,   277,20090112,  -79,    0
    72,   277,20090113,    6,    0
    72,   277,20090114,  -50,    0
    72,   277,20090115,  -20,    0
    72,   277,20090116,   28,    0
    72,   277,20090117,   50,    0
    72,   277,20090118,    9,    0
    72,   277,20090119,   15,    0
    72,   277,20090120,   12,    0
    72,   277,20090121,   14,    0
    72,   277,20090122,   -1,    0
    72,   277,20090123,   17,    0
    72,   277,20090124,   16,    0
    72,   277,20090125,   28,    0
    72,   277,20090126,   34,    0
    72,   277,20090127,   47,    0
    72,   277,20090128,   69,    0
    72,   277,20090129,   34,    0
    72,   277,20090130,   32,    0
    72,   277,20090131,   37,    0
    72,   277,20090201,   32,    0
    72,   277,20090202,   36,    0
    72,   277,20090203,   16,    0
    72,   277,20090204,   20,    0
    72,   277,20090205,   65,    0
    72,   277,20090206,  111,    0
    72,   277,20090207,   86,    0
    72,   277,20090208,   84,    0
    72,   277,20090209,   52,    0
    72,   277,20090210,   52,    0
    72,   277,20090211,   43,    0
    72,   277,20090212,   49,    0
    72,   277,20090213,   87,    0
    72,   277,20090214,   89,    0
    72,   277,20090215,   89,    0
    72,   277,20090216,   47,    0
    72,   277,20090217,   18,    0
    72,   277,20090218,  -15,    0
    72,   277,20090219,   13,    0
    72,   277,20090220,   13,    0
    72,   277,20090221,   19,    0
    72,   277,20090222,  -15,    0
    72,   277,20090223,    1,    0
    72,   277,20090224,   18,    0
    72,   277,20090225,   22,    0
    72,   277,20090226,   41,    0
    72,   277,20090227,   37,    0
    72,   277,20090228,   41,    0
    72,   277,20090301,   31,    0
    72,   277,20090302,   -6,    0
    72,   277,20090303,  -21,    0
    72,   277,20090304,   -5,    0
    72,   277,20090305,  -23,    0
    72,   277,20090306,   15,    0
    72,   277,20090307,   56,    0
    72,   277,20090308,   84,    0
    72,   277,20090309,   73,    0
    72,   277,20090310,   78,    0
    72,   277,20090311,   85,    0
    72,   277,20090312,   69,    0
    72,   277,20090313,   83,    0
    72,   277,20090314,   72,    0
    72,   277,20090315,   42,    0
    72,   277,20090316,   25,    0
    72,   277,20090317,   25,    0
    72,   277,20090318,   52,    0
    72,   277,20090319,   65,    0
    72,   277,20090320,   73,    0
    72,   277,20090321,   41,    0
    72,   277,20090322,   43,    0
    72,   277,20090323,   33,    0
    72,   277,20090324,   48,    0
    72,   277,20090325,   70,    0
    72,   277,20090326,  100,    0
    72,   277,20090327,  112,    0
    72,   277,20090328,  105,    0
    72,   277,20090329,   91,    0
    72,   277,20090330,   91,    0
    72,   277,20090331,  130,    0
    72,   277,20090401,  127,    0
    72,   277,20090402,  115,    0
    72,   277,20090403,   64,    0
    72,   277,20090404,   61,    0
    72,   277,20090405,   98,    0
    72,   277,20090406,  110,    0
    72,   277,20090407,  126,    0
    72,   277,20090408,  120,    0
    72,   277,20090409,   39,    0
    72,   277,20090410,   13,    0
    72,   277,20090411,   38,    0
    72,   277,20090412,   42,    0
    72,   277,20090413,   79,    0
    72,   277,20090414,  100,    0
    72,   277,20090415,  100,    0
    72,   277,20090416,   91,    0
    72,   277,20090417,   94,    0
    72,   277,20090418,   95,    0
    72,   277,20090419,  105,    0
    72,   277,20090420,   74,    0
    72,   277,20090421,   76,    0
    72,   277,20090422,   53,    0
    72,   277,20090423,   55,    0
    72,   277,20090424,   82,    0
    72,   277,20090425,  111,    0
    72,   277,20090426,  107,    0
    72,   277,20090427,  126,    0
    72,   277,20090428,  165,    0
    72,   277,20090429,  136,    0
    72,   277,20090430,  135,    0
    72,   277,20090501,  136,    0
    72,   277,20090502,  143,    0
    72,   277,20090503,  145,    0
    72,   277,20090504,  143,    0
    72,   277,20090505,  148,    0
    72,   277,20090506,  147,    0
    72,   277,20090507,  143,    0
    72,   277,20090508,  140,    0
    72,   277,20090509,  111,    0
    72,   277,20090510,  114,    0
    72,   277,20090511,  121,    0
    72,   277,20090512,  135,    0
    72,   277,20090513,  135,    0
    72,   277,20090514,  131,    0
    72,   277,20090515,  134,    0
    72,   277,20090516,  168,    0
    72,   277,20090517,  183,    0
    72,   277,20090518,  198,    0
    72,   277,20090519,  152,    0
    72,   277,20090520,  172,    0
    72,   277,20090521,  189,    0
    72,   277,20090522,  191,    0
    72,   277,20090523,  191,    0
    72,   277,20090524,  170,    0
    72,   277,20090525,  136,    0
    72,   277,20090526,  141,    0
    72,   277,20090527,  142,    0
    72,   277,20090528,  146,    0
    72,   277,20090529,  149,    0
    72,   277,20090530,  161,    0
    72,   277,20090531,  181,    0
    72,   277,20090601,  192,    0
    72,   277,20090602,  212,    0
    72,   277,20090603,  224,    0
    72,   277,20090604,  233,    0
    72,   277,20090605,  192,    0
    72,   277,20090606,  200,    0
    72,   277,20090607,  208,    0
    72,   277,20090608,  230,    0
    72,   277,20090609,  240,    0
    72,   277,20090610,  252,    0
    72,   277,20090611,  242,    0
    72,   277,20090612,  241,    0
    72,   277,20090613,  226,    0
    72,   277,20090614,  203,    0
    72,   277,20090615,  171,    0
    72,   277,20090616,  188,    0
    72,   277,20090617,  209,    0
    72,   277,20090618,  197,    0
    72,   277,20090619,  184,    0
    72,   277,20090620,  203,    0
    72,   277,20090621,  230,    0
    72,   277,20090622,  227,    0
    72,   277,20090623,  243,    0
    72,   277,20090624,  259,    0
    72,   277,20090625,  271,    0
    72,   277,20090626,  279,    0
    72,   277,20090627,  249,    0
    72,   277,20090628,  255,    0
    72,   277,20090629,  248,    0
    72,   277,20090630,  238,    0
    72,   277,20090701,  217,    0
    72,   277,20090702,  235,    0
    72,   277,20090703,  233,    0
    72,   277,20090704,  235,    0
    72,   277,20090705,  229,    0
    72,   277,20090706,  213,    0
    72,   277,20090707,  229,    0
    72,   277,20090708,  257,    0
    72,   277,20090709,  269,    0
    72,   277,20090710,  247,    0
    72,   277,20090711,  236,    0
    72,   277,20090712,  270,    0
    72,   277,20090713,  289,    0
    72,   277,20090714,  247,    0
    72,   277,20090715,  265,    0
    72,   277,20090716,  279,    0
    72,   277,20090717,  280,    0
    72,   277,20090718,  272,    0
    72,   277,20090719,  264,    0
    72,   277,20090720,  243,    0
    72,   277,20090721,  238,    0
    72,   277,20090722,  242,    0
    72,   277,20090723,  247,    0
    72,   277,20090724,  249,    0
    72,   277,20090725,  255,    0
    72,   277,20090726,  269,    0
    72,   277,20090727,  252,    0
    72,   277,20090728,  188,    0
    72,   277,20090729,  168,    0
    72,   277,20090730,  195,    0
    72,   277,20090731,  219,    0
    72,   277,20090801,  216,    0
    72,   277,20090802,  214,    0
    72,   277,20090803,  235,    0
    72,   277,20090804,  241,    0
    72,   277,20090805,  246,    0
    72,   277,20090806,  238,    0
    72,   277,20090807,  231,    0
    72,   277,20090808,  210,    0
    72,   277,20090809,  175,    0
    72,   277,20090810,  156,    0
    72,   277,20090811,  156,    0
    72,   277,20090812,  165,    0
    72,   277,20090813,  177,    0
    72,   277,20090814,  198,    0
    72,   277,20090815,  219,    0
    72,   277,20090816,  216,    0
    72,   277,20090817,  223,    0
    72,   277,20090818,  234,    0
    72,   277,20090819,  237,    0
    72,   277,20090820,  233,    0
    72,   277,20090821,  187,    0
    72,   277,20090822,  165,    0
    72,   277,20090823,  159,    0
    72,   277,20090824,  164,    0
    72,   277,20090825,  199,    0
    72,   277,20090826,  190,    0
    72,   277,20090827,  172,    0
    72,   277,20090828,  180,    0
    72,   277,20090829,  201,    0
    72,   277,20090830,  205,    0
    72,   277,20090831,  211,    0
    72,   277,20090901,  224,    0
    72,   277,20090902,  235,    0
    72,   277,20090903,  201,    0
    72,   277,20090904,  188,    0
    72,   277,20090905,  184,    0
    72,   277,20090906,  197,    0
    72,   277,20090907,  211,    0
    72,   277,20090908,  204,    0
    72,   277,20090909,  208,    0
    72,   277,20090910,  220,    0
    72,   277,20090911,  210,    0
    72,   277,20090912,  200,    0
    72,   277,20090913,  188,    0
    72,   277,20090914,  188,    0
    72,   277,20090915,  181,    0
    72,   277,20090916,  177,    0
    72,   277,20090917,  172,    0
    72,   277,20090918,  171,    0
    72,   277,20090919,  168,    0
    72,   277,20090920,  155,    0
    72,   277,20090921,  138,    0
    72,   277,20090922,  145,    0
    72,   277,20090923,  145,    0
    72,   277,20090924,  150,    0
    72,   277,20090925,  186,    0
    72,   277,20090926,  160,    0
    72,   277,20090927,  119,    0
    72,   277,20090928,  101,    0
    72,   277,20090929,  113,    0
    72,   277,20090930,  141,    0
    72,   277,20091001,  129,    0
    72,   277,20091002,  115,    0
    72,   277,20091003,  161,    0
    72,   277,20091004,  166,    0
    72,   277,20091005,  193,    0
    72,   277,20091006,  169,    0
    72,   277,20091007,  148,    0
    72,   277,20091008,  143,    0
    72,   277,20091009,  158,    0
    72,   277,20091010,  147,    0
    72,   277,20091011,  160,    0
    72,   277,20091012,  178,    0
    72,   277,20091013,  183,    0
    72,   277,20091014,  188,    0
    72,   277,20091015,  153,    0
    72,   277,20091016,  168,    0
    72,   277,20091017,  199,    0
    72,   277,20091018,  191,    0
    72,   277,20091019,  185,    0
    72,   277,20091020,  177,    0
    72,   277,20091021,  162,    0
    72,   277,20091022,  143,    0
    72,   277,20091023,  156,    0
    72,   277,20091024,  165,    0
    72,   277,20091025,  122,    0
    72,   277,20091026,   81,    0
    72,   277,20091027,   80,    0
    72,   277,20091028,  102,    0
    72,   277,20091029,  118,    0
    72,   277,20091030,   84,    0
    72,   277,20091031,   81,    0
    72,   277,20091101,   72,    0
    72,   277,20091102,   33,    0
    72,   277,20091103,    8,    0
    72,   277,20091104,   29,    0
    72,   277,20091105,   58,    0
    72,   277,20091106,   98,    0
    72,   277,20091107,   84,    0
    72,   277,20091108,   92,    0
    72,   277,20091109,  108,    0
    72,   277,20091110,   93,    0
    72,   277,20091111,   98,    0
    72,   277,20091112,  106,    0
    72,   277,20091113,  113,    0
    72,   277,20091114,   89,    0
    72,   277,20091115,   82,    0
    72,   277,20091116,   83,    0
    72,   277,20091117,   78,    0
    72,   277,20091118,   77,    0
    72,   277,20091119,   74,    0
    72,   277,20091120,   83,    0
    72,   277,20091121,   59,    0
    72,   277,20091122,   57,    0
    72,   277,20091123,   67,    0
    72,   277,20091124,   52,    0
    72,   277,20091125,   56,    0
    72,   277,20091126,   65,    0
    72,   277,20091127,   58,    0
    72,   277,20091128,   44,    0
    72,   277,20091129,   50,    0
    72,   277,20091130,   51,    0
    72,   277,20091201,   85,    0
    72,   277,20091202,   75,    0
    72,   277,20091203,   49,    0
    72,   277,20091204,   51,    0
    72,   277,20091205,   62,    0
    72,   277,20091206,   65,    0
    72,   277,20091207,   39,    0
    72,   277,20091208,   36,    0
    72,   277,20091209,   26,    0
    72,   277,20091210,   27,    0
    72,   277,20091211,   27,    0
    72,   277,20091212,   53,    0
    72,   277,20091213,   51,    0
    72,   277,20091214,   -9,    0
    72,   277,20091215,  -37,    0
    72,   277,20091216,   -3,    0
    72,   277,20091217,    9,    0
    72,   277,20091218,    7,    0
    72,   277,20091219,   12,    0
    72,   277,20091220,   41,    0
    72,   277,20091221,   48,    0
    72,   277,20091222,  -19,    0
    72,   277,20091223,   -5,    0
    72,   277,20091224,    3,    0
    72,   277,20091225,   43,    0
    72,   277,20091226,   40,    0
    72,   277,20091227,   47,    0
    72,   277,20091228,   59,    0
    72,   277,20091229,   63,    0
    72,   277,20091230,   46,    0
    72,   277,20091231,   30,    0
    72,   277,20100101,   53,    0
    72,   277,20100102,   90,    0
    72,   277,20100103,   65,    0
    72,   277,20100104,  -14,    0
    72,   277,20100105,  -56,    0
    72,   277,20100106,  -37,    0
    72,   277,20100107,   -2,    0
    72,   277,20100108,   19,    0
    72,   277,20100109,   45,    0
    72,   277,20100110,   46,    0
    72,   277,20100111,   40,    0
    72,   277,20100112,   52,    0
    72,   277,20100113,   42,    0
    72,   277,20100114,   32,    0
    72,   277,20100115,   30,    0
    72,   277,20100116,   25,    0
    72,   277,20100117,  -13,    0
    72,   277,20100118,  -18,    0
    72,   277,20100119,  -15,    0
    72,   277,20100120,  -17,    0
    72,   277,20100121,   -7,    0
    72,   277,20100122,  -31,    0
    72,   277,20100123,  -30,    0
    72,   277,20100124,  -64,    0
    72,   277,20100125, -125,    0
    72,   277,20100126, -160,    0
    72,   277,20100127, -162,    0
    72,   277,20100128, -115,    0
    72,   277,20100129,  -46,    0
    72,   277,20100130,  -17,    0
    72,   277,20100131,   20,    0
    72,   277,20100201,    9,    0
    72,   277,20100202,   38,    0
    72,   277,20100203,   24,    0
    72,   277,20100204,    2,    0
    72,   277,20100205,  -54,    0
    72,   277,20100206,  -90,    0
    72,   277,20100207,  -71,    0
    72,   277,20100208,  -33,    0
    72,   277,20100209,   10,    0
    72,   277,20100210,   13,    0
    72,   277,20100211,   -6,    0
    72,   277,20100212,   -5,    0
    72,   277,20100213,    0,    0
    72,   277,20100214,   20,    0
    72,   277,20100215,   62,    0
    72,   277,20100216,   70,    0
    72,   277,20100217,   27,    0
    72,   277,20100218,   29,    0
    72,   277,20100219,   39,    0
    72,   277,20100220,   85,    0
    72,   277,20100221,   98,    0
    72,   277,20100222,   76,    0
    72,   277,20100223,   21,    0
    72,   277,20100224,    8,    0
    72,   277,20100225,   25,    0
    72,   277,20100226,   13,    0
    72,   277,20100227,   17,    0
    72,   277,20100228,   38,    0
    72,   277,20100301,   50,    0
    72,   277,20100302,   54,    0
    72,   277,20100303,   47,    0
    72,   277,20100304,   26,    0
    72,   277,20100305,   15,    0
    72,   277,20100306,   32,    0
    72,   277,20100307,   39,    0
    72,   277,20100308,   -2,    0
    72,   277,20100309,    0,    0
    72,   277,20100310,    0,    0
    72,   277,20100311,  -18,    0
    72,   277,20100312,   38,    0
    72,   277,20100313,   73,    0
    72,   277,20100314,   39,    0
    72,   277,20100315,   45,    0
    72,   277,20100316,   38,    0
    72,   277,20100317,   -2,    0
    72,   277,20100318,  -13,    0
    72,   277,20100319,   10,    0
    72,   277,20100320,   38,    0
    72,   277,20100321,   65,    0
    72,   277,20100322,  100,    0
    72,   277,20100323,  100,    0
    72,   277,20100324,   76,    0
    72,   277,20100325,   98,    0
    72,   277,20100326,   62,    0
    72,   277,20100327,   56,    0
    72,   277,20100328,   90,    0
    72,   277,20100329,  119,    0
    72,   277,20100330,  114,    0
    72,   277,20100331,   98,    0
    72,   277,20100401,   94,    0
    72,   277,20100402,  122,    0
    72,   277,20100403,  107,    0
    72,   277,20100404,  100,    0
    72,   277,20100405,   94,    0
    72,   277,20100406,  111,    0
    72,   277,20100407,  134,    0
    72,   277,20100408,   89,    0
    72,   277,20100409,   87,    0
    72,   277,20100410,   88,    0
    72,   277,20100411,  105,    0
    72,   277,20100412,   82,    0
    72,   277,20100413,   84,    0
    72,   277,20100414,   87,    0
    72,   277,20100415,   84,    0
    72,   277,20100416,  137,    0
    72,   277,20100417,  160,    0
    72,   277,20100418,  117,    0
    72,   277,20100419,   97,    0
    72,   277,20100420,  151,    0
    72,   277,20100421,  145,    0
    72,   277,20100422,  135,    0
    72,   277,20100423,  121,    0
    72,   277,20100424,  126,    0
    72,   277,20100425,  130,    0
    72,   277,20100426,  125,    0
    72,   277,20100427,  103,    0
    72,   277,20100428,  106,    0
    72,   277,20100429,  128,    0
    72,   277,20100430,  130,    0
    72,   277,20100501,  146,    0
    72,   277,20100502,  134,    0
    72,   277,20100503,  133,    0
    72,   277,20100504,  146,    0
    72,   277,20100505,  161,    0
    72,   277,20100506,  179,    0
    72,   277,20100507,  194,    0
    72,   277,20100508,  198,    0
    72,   277,20100509,  173,    0
    72,   277,20100510,  171,    0
    72,   277,20100511,  162,    0
    72,   277,20100512,  160,    0
    72,   277,20100513,  171,    0
    72,   277,20100514,  196,    0
    72,   277,20100515,  217,    0
    72,   277,20100516,  209,    0
    72,   277,20100517,  215,    0
    72,   277,20100518,  179,    0
    72,   277,20100519,  193,    0
    72,   277,20100520,  173,    0
    72,   277,20100521,  157,    0
    72,   277,20100522,  163,    0
    72,   277,20100523,  184,    0
    72,   277,20100524,  161,    0
    72,   277,20100525,  179,    0
    72,   277,20100526,  177,    0
    72,   277,20100527,  203,    0
    72,   277,20100528,  202,    0
    72,   277,20100529,  209,    0
    72,   277,20100530,  218,    0
    72,   277,20100531,  215,    0
    72,   277,20100601,  231,    0
    72,   277,20100602,  237,    0
    72,   277,20100603,  254,    0
    72,   277,20100604,  235,    0
    72,   277,20100605,  245,    0
    72,   277,20100606,  245,    0
    72,   277,20100607,  243,    0
    72,   277,20100608,  216,    0
    72,   277,20100609,  211,    0
    72,   277,20100610,  232,    0
    72,   277,20100611,  262,    0
    72,   277,20100612,  271,    0
    72,   277,20100613,  271,    0
    72,   277,20100614,  273,    0
    72,   277,20100615,  281,    0
    72,   277,20100616,  243,    0
    72,   277,20100617,  232,    0
    72,   277,20100618,  215,    0
    72,   277,20100619,  231,    0
    72,   277,20100620,  253,    0
    72,   277,20100621,  253,    0
    72,   277,20100622,  221,    0
    72,   277,20100623,  239,    0
    72,   277,20100624,  244,    0
    72,   277,20100625,  206,    0
    72,   277,20100626,  226,    0
    72,   277,20100627,  225,    0
    72,   277,20100628,  225,    0
    72,   277,20100629,  222,    0
    72,   277,20100630,  216,    0
    72,   277,20100701,  222,    0
    72,   277,20100702,  227,    0
    72,   277,20100703,  247,    0
    72,   277,20100704,  247,    0
    72,   277,20100705,  237,    0
    72,   277,20100706,  242,    0
    72,   277,20100707,  246,    0
    72,   277,20100708,  260,    0
    72,   277,20100709,  286,    0
    72,   277,20100710,  277,    0
    72,   277,20100711,  289,    0
    72,   277,20100712,  275,    0
    72,   277,20100713,  271,    0
    72,   277,20100714,  230,    0
    72,   277,20100715,  250,    0
    72,   277,20100716,  251,    0
    72,   277,20100717,  247,    0
    72,   277,20100718,  254,    0
    72,   277,20100719,  260,    0
    72,   277,20100720,  273,    0
    72,   277,20100721,  285,    0
    72,   277,20100722,  263,    0
    72,   277,20100723,  230,    0
    72,   277,20100724,  244,    0
    72,   277,20100725,  242,    0
    72,   277,20100726,  264,    0
    72,   277,20100727,  288,    0
    72,   277,20100728,  295,    0
    72,   277,20100729,  287,    0
    72,   277,20100730,  293,    0
    72,   277,20100731,  293,    0
    72,   277,20100801,  300,    0
    72,   277,20100802,  304,    0
    72,   277,20100803,  284,    0
    72,   277,20100804,  279,    0
    72,   277,20100805,  296,    0
    72,   277,20100806,  315,    0
    72,   277,20100807,  304,    0
    72,   277,20100808,  286,    0
    72,   277,20100809,  295,    0
    72,   277,20100810,  316,    0
    72,   277,20100811,  303,    0
    72,   277,20100812,  292,    0
    72,   277,20100813,  266,    0
    72,   277,20100814,  282,    0
    72,   277,20100815,  262,    0
    72,   277,20100816,  273,    0
    72,   277,20100817,  260,    0
    72,   277,20100818,  243,    0
    72,   277,20100819,  244,    0
    72,   277,20100820,  228,    0
    72,   277,20100821,  203,    0
    72,   277,20100822,  201,    0
    72,   277,20100823,  218,    0
    72,   277,20100824,  235,    0
    72,   277,20100825,  243,    0
    72,   277,20100826,  259,    0
    72,   277,20100827,  241,    0
    72,   277,20100828,  232,    0
    72,   277,20100829,  262,    0
    72,   277,20100830,  261,    0
    72,   277,20100831,  286,    0
    72,   277,20100901,  302,    0
    72,   277,20100902,  241,    0
    72,   277,20100903,  211,    0
    72,   277,20100904,  241,    0
    72,   277,20100905,  253,    0
    72,   277,20100906,  242,    0
    72,   277,20100907,  230,    0
    72,   277,20100908,  206,    0
    72,   277,20100909,  154,    0
    72,   277,20100910,  149,    0
    72,   277,20100911,  173,    0
    72,   277,20100912,  217,    0
    72,   277,20100913,  205,    0
    72,   277,20100914,  202,    0
    72,   277,20100915,  186,    0
    72,   277,20100916,  203,    0
    72,   277,20100917,  221,    0
    72,   277,20100918,  222,    0
    72,   277,20100919,  219,    0
    72,   277,20100920,  223,    0
    72,   277,20100921,  239,    0
    72,   277,20100922,  201,    0
    72,   277,20100923,  177,    0
    72,   277,20100924,  155,    0
    72,   277,20100925,  178,    0
    72,   277,20100926,  204,    0
    72,   277,20100927,  212,    0
    72,   277,20100928,  207,    0
    72,   277,20100929,  209,    0
    72,   277,20100930,  191,    0
    72,   277,20101001,  168,    0
    72,   277,20101002,  127,    0
    72,   277,20101003,   91,    0
    72,   277,20101004,   77,    0
    72,   277,20101005,   88,    0
    72,   277,20101006,   84,    0
    72,   277,20101007,   93,    0
    72,   277,20101008,  114,    0
    72,   277,20101009,  132,    0
    72,   277,20101010,  130,    0
    72,   277,20101011,  108,    0
    72,   277,20101012,  113,    0
    72,   277,20101013,   99,    0
    72,   277,20101014,   88,    0
    72,   277,20101015,   98,    0
    72,   277,20101016,  112,    0
    72,   277,20101017,  129,    0
    72,   277,20101018,  139,    0
    72,   277,20101019,  147,    0
    72,   277,20101020,  144,    0
    72,   277,20101021,  167,    0
    72,   277,20101022,  136,    0
    72,   277,20101023,   97,    0
    72,   277,20101024,  124,    0
    72,   277,20101025,  117,    0
    72,   277,20101026,  131,    0
    72,   277,20101027,  115,    0
    72,   277,20101028,   99,    0
    72,   277,20101029,   50,    0
    72,   277,20101030,   43,    0
    72,   277,20101031,   50,    0
    72,   277,20101101,   36,    0
    72,   277,20101102,   50,    0
    72,   277,20101103,   57,    0
    72,   277,20101104,   79,    0
    72,   277,20101105,   88,    0
    72,   277,20101106,  158,    0
    72,   277,20101107,  115,    0
    72,   277,20101108,  110,    0
    72,   277,20101109,  130,    0
    72,   277,20101110,  120,    0
    72,   277,20101111,  126,    0
    72,   277,20101112,  118,    0
    72,   277,20101113,  107,    0
    72,   277,20101114,  112,    0
    72,   277,20101115,  121,    0
    72,   277,20101116,  115,    0
    72,   277,20101117,   98,    0
    72,   277,20101118,   63,    0
    72,   277,20101119,   83,    0
    72,   277,20101120,   60,    0
    72,   277,20101121,   55,    0
    72,   277,20101122,   77,    0
    72,   277,20101123,   88,    0
    72,   277,20101124,   85,    0
    72,   277,20101125,  107,    0
    72,   277,20101126,  101,    0
    72,   277,20101127,  113,    0
    72,   277,20101128,  107,    0
    72,   277,20101129,   81,    0
    72,   277,20101130,  130,    0
    72,   277,20101201,   66,    0
    72,   277,20101202,   40,    0
    72,   277,20101203,   54,    0
    72,   277,20101204,  122,    0
    72,   277,20101205,  102,    0
    72,   277,20101206,   66,    0
    72,   277,20101207,   59,    0
    72,   277,20101208,   63,    0
    72,   277,20101209,   82,    0
    72,   277,20101210,   55,    0
    72,   277,20101211,   45,    0
    72,   277,20101212,   70,    0
    72,   277,20101213,   37,    0
    72,   277,20101214,    5,    0
    72,   277,20101215,   37,    0
    72,   277,20101216,   45,    0
    72,   277,20101217,   62,    0
    72,   277,20101218,   41,    0
    72,   277,20101219,   29,    0
    72,   277,20101220,   39,    0
    72,   277,20101221,   61,    0
    72,   277,20101222,   82,    0
    72,   277,20101223,   69,    0
    72,   277,20101224,   71,    0
    72,   277,20101225,   51,    0
    72,   277,20101226,   34,    0
    72,   277,20101227,   71,    0
    72,   277,20101228,   95,    0
    72,   277,20101229,   88,    0
