EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SANKT-PETERBURG, RUSSIAN FEDERATION (STAID: 85)
Blended and updated with sources:329 926063 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    85,   329,20070325,   44,    0
    85,   329,20070326,   44,    0
    85,   329,20070327,   46,    0
    85,   329,20070328,   56,    0
    85,   329,20070329,   63,    0
    85,   329,20070330,   75,    0
    85,   329,20070331,   50,    0
    85,   329,20070401,   30,    0
    85,   329,20070402,   56,    0
    85,   329,20070403,   30,    0
    85,   329,20070404,   -4,    0
    85,   329,20070405,   33,    0
    85,   329,20070406,   25,    0
    85,   329,20070407,   11,    0
    85,   329,20070408,   -5,    0
    85,   329,20070409,    4,    0
    85,   329,20070410,   28,    0
    85,   329,20070411,   38,    0
    85,   329,20070412,   52,    0
    85,   329,20070413,   53,    0
    85,   329,20070414,   87,    0
    85,   329,20070415,   85,    0
    85,   329,20070416,   95,    0
    85,   329,20070417,  118,    0
    85,   329,20070418,   73,    0
    85,   329,20070419,   50,    0
    85,   329,20070420,   67,    0
    85,   329,20070421,   63,    0
    85,   329,20070422,   55,    0
    85,   329,20070423,   70,    0
    85,   329,20070424,   53,    0
    85,   329,20070425,   73,    0
    85,   329,20070426,   91,    0
    85,   329,20070427,  103,    0
    85,   329,20070428,   66,    0
    85,   329,20070429,   48,    0
    85,   329,20070430,    9,    0
    85,   329,20070501,   18,    0
    85,   329,20070502,   27,    0
    85,   329,20070503,   32,    0
    85,   329,20070504,   41,    0
    85,   329,20070505,   49,    0
    85,   329,20070506,   79,    0
    85,   329,20070507,  113,    0
    85,   329,20070508,  105,    0
    85,   329,20070509,   75,    0
    85,   329,20070510,   89,    0
    85,   329,20070511,  100,    0
    85,   329,20070512,   96,    0
    85,   329,20070513,  103,    0
    85,   329,20070514,  143,    0
    85,   329,20070515,  154,    0
    85,   329,20070516,  115,    0
    85,   329,20070517,  113,    0
    85,   329,20070518,  141,    0
    85,   329,20070519,  171,    0
    85,   329,20070520,  167,    0
    85,   329,20070521,  151,    0
    85,   329,20070522,  142,    0
    85,   329,20070523,  128,    0
    85,   329,20070524,  123,    0
    85,   329,20070525,  139,    0
    85,   329,20070526,  195,    0
    85,   329,20070527,  198,    0
    85,   329,20070528,  236,    0
    85,   329,20070529,  237,    0
    85,   329,20070530,  177,    0
    85,   329,20070531,  167,    0
    85,   329,20070601,  129,    0
    85,   329,20070602,  122,    0
    85,   329,20070603,  159,    0
    85,   329,20070604,  169,    0
    85,   329,20070605,  172,    0
    85,   329,20070606,  180,    0
    85,   329,20070607,  180,    0
    85,   329,20070608,  194,    0
    85,   329,20070609,  192,    0
    85,   329,20070610,  164,    0
    85,   329,20070611,  150,    0
    85,   329,20070612,  181,    0
    85,   329,20070613,  181,    0
    85,   329,20070614,  176,    0
    85,   329,20070615,  145,    0
    85,   329,20070616,  158,    0
    85,   329,20070617,  171,    0
    85,   329,20070618,  154,    0
    85,   329,20070619,  149,    0
    85,   329,20070620,  151,    0
    85,   329,20070621,  150,    0
    85,   329,20070622,  138,    0
    85,   329,20070623,  153,    0
    85,   329,20070624,  171,    0
    85,   329,20070625,  159,    0
    85,   329,20070626,  123,    0
    85,   329,20070627,  159,    0
    85,   329,20070628,  156,    0
    85,   329,20070629,  150,    0
    85,   329,20070630,  165,    0
    85,   329,20070701,  181,    0
    85,   329,20070702,  184,    0
    85,   329,20070703,  197,    0
    85,   329,20070704,  216,    0
    85,   329,20070705,  191,    0
    85,   329,20070706,  185,    0
    85,   329,20070707,  175,    0
    85,   329,20070708,  187,    0
    85,   329,20070709,  195,    0
    85,   329,20070710,  182,    0
    85,   329,20070711,  198,    0
    85,   329,20070712,  187,    0
    85,   329,20070713,  178,    0
    85,   329,20070714,  180,    0
    85,   329,20070715,  169,    0
    85,   329,20070716,  176,    0
    85,   329,20070717,  198,    0
    85,   329,20070718,  197,    0
    85,   329,20070719,  182,    0
    85,   329,20070720,  161,    0
    85,   329,20070721,  158,    0
    85,   329,20070722,  178,    0
    85,   329,20070723,  191,    0
    85,   329,20070724,  196,    0
    85,   329,20070725,  199,    0
    85,   329,20070726,  196,    0
    85,   329,20070727,  193,    0
    85,   329,20070728,  184,    0
    85,   329,20070729,  171,    0
    85,   329,20070730,  182,    0
    85,   329,20070731,  165,    0
    85,   329,20070801,  166,    0
    85,   329,20070802,  186,    0
    85,   329,20070803,  200,    0
    85,   329,20070804,  197,    0
    85,   329,20070805,  207,    0
    85,   329,20070806,  210,    0
    85,   329,20070807,  219,    0
    85,   329,20070808,  226,    0
    85,   329,20070809,  229,    0
    85,   329,20070810,  231,    0
    85,   329,20070811,  232,    0
    85,   329,20070812,  247,    0
    85,   329,20070813,  258,    0
    85,   329,20070814,  265,    0
    85,   329,20070815,  247,    0
    85,   329,20070816,  242,    0
    85,   329,20070817,  219,    0
    85,   329,20070818,  177,    0
    85,   329,20070819,  174,    0
    85,   329,20070820,  181,    0
    85,   329,20070821,  186,    0
    85,   329,20070822,  217,    0
    85,   329,20070823,  199,    0
    85,   329,20070824,  194,    0
    85,   329,20070825,  197,    0
    85,   329,20070826,  174,    0
    85,   329,20070827,  138,    0
    85,   329,20070828,  132,    0
    85,   329,20070829,  113,    0
    85,   329,20070830,  118,    0
    85,   329,20070831,  110,    0
    85,   329,20070901,  104,    0
    85,   329,20070902,  109,    0
    85,   329,20070903,  143,    0
    85,   329,20070904,  130,    0
    85,   329,20070905,  133,    0
    85,   329,20070906,  139,    0
    85,   329,20070907,  119,    0
    85,   329,20070908,  106,    0
    85,   329,20070909,   97,    0
    85,   329,20070910,   94,    0
    85,   329,20070911,   89,    0
    85,   329,20070912,  109,    0
    85,   329,20070913,  107,    0
    85,   329,20070914,   96,    0
    85,   329,20070915,   98,    0
    85,   329,20070916,  100,    0
    85,   329,20070917,   97,    0
    85,   329,20070918,  151,    0
    85,   329,20070919,  131,    0
    85,   329,20070920,  102,    0
    85,   329,20070921,  126,    0
    85,   329,20070922,  142,    0
    85,   329,20070923,  128,    0
    85,   329,20070924,  123,    0
    85,   329,20070925,  144,    0
    85,   329,20070926,  147,    0
    85,   329,20070927,  135,    0
    85,   329,20070928,  121,    0
    85,   329,20070929,  142,    0
    85,   329,20070930,  164,    0
    85,   329,20071001,  150,    0
    85,   329,20071002,  133,    0
    85,   329,20071003,  133,    0
    85,   329,20071004,  142,    0
    85,   329,20071005,  120,    0
    85,   329,20071006,  109,    0
    85,   329,20071007,   96,    0
    85,   329,20071008,  106,    0
    85,   329,20071009,   91,    0
    85,   329,20071010,   65,    0
    85,   329,20071011,   41,    0
    85,   329,20071012,   35,    0
    85,   329,20071013,   41,    0
    85,   329,20071014,   48,    0
    85,   329,20071015,   44,    0
    85,   329,20071016,   70,    0
    85,   329,20071017,  102,    0
    85,   329,20071018,   90,    0
    85,   329,20071019,   62,    0
    85,   329,20071020,   39,    0
    85,   329,20071021,   40,    0
    85,   329,20071022,   28,    0
    85,   329,20071023,   50,    0
    85,   329,20071024,   56,    0
    85,   329,20071025,   54,    0
    85,   329,20071026,   67,    0
    85,   329,20071027,   43,    0
    85,   329,20071028,   52,    0
    85,   329,20071029,   67,    0
    85,   329,20071030,   76,    0
    85,   329,20071031,   63,    0
    85,   329,20071101,   65,    0
    85,   329,20071102,   48,    0
    85,   329,20071103,   17,    0
    85,   329,20071104,    2,    0
    85,   329,20071105,  -17,    0
    85,   329,20071106,  -19,    0
    85,   329,20071107,  -23,    0
    85,   329,20071108,   -1,    0
    85,   329,20071109,   11,    0
    85,   329,20071110,    5,    0
    85,   329,20071111,   12,    0
    85,   329,20071112,   -9,    0
    85,   329,20071113,  -34,    0
    85,   329,20071114,  -38,    0
    85,   329,20071115,  -42,    0
    85,   329,20071116,   -5,    0
    85,   329,20071117,  -52,    0
    85,   329,20071118,  -42,    0
    85,   329,20071119,   -3,    0
    85,   329,20071120,  -15,    0
    85,   329,20071121,    1,    0
    85,   329,20071122,    4,    0
    85,   329,20071123,   11,    0
    85,   329,20071124,   -1,    0
    85,   329,20071125,  -20,    0
    85,   329,20071126,   13,    0
    85,   329,20071127,   12,    0
    85,   329,20071128,  -21,    0
    85,   329,20071129,  -42,    0
    85,   329,20071130,  -35,    0
    85,   329,20071201,  -35,    0
    85,   329,20071202,  -64,    0
    85,   329,20071203,  -32,    0
    85,   329,20071204,   16,    0
    85,   329,20071205,   19,    0
    85,   329,20071206,   28,    0
    85,   329,20071207,   23,    0
    85,   329,20071208,   34,    0
    85,   329,20071209,   44,    0
    85,   329,20071210,   30,    0
    85,   329,20071211,   43,    0
    85,   329,20071212,   10,    0
    85,   329,20071213,   -8,    0
    85,   329,20071214,  -17,    0
    85,   329,20071215,    4,    0
    85,   329,20071216,    2,    0
    85,   329,20071217,    3,    0
    85,   329,20071218,    8,    0
    85,   329,20071219,    3,    0
    85,   329,20071220,   28,    0
    85,   329,20071221,   21,    0
    85,   329,20071222,   20,    0
    85,   329,20071223,   -2,    0
    85,   329,20071224,   14,    0
    85,   329,20071225,   16,    0
    85,   329,20071226,   -2,    0
    85,   329,20071227,   -8,    0
    85,   329,20071228,   -1,    0
    85,   329,20071229,   18,    0
    85,   329,20071230,   28,    0
    85,   329,20071231,   14,    0
    85,   329,20080101,   -3,    0
    85,   329,20080102,  -45,    0
    85,   329,20080103, -108,    0
    85,   329,20080104, -123,    0
    85,   329,20080105, -133,    0
    85,   329,20080106, -137,    0
    85,   329,20080107,  -78,    0
    85,   329,20080108,  -66,    0
    85,   329,20080109,  -54,    0
    85,   329,20080110,   -3,    0
    85,   329,20080111,   16,    0
    85,   329,20080112,   32,    0
    85,   329,20080113,   26,    0
    85,   329,20080114,   25,    0
    85,   329,20080115,   15,    0
    85,   329,20080116,   16,    0
    85,   329,20080117,   23,    0
    85,   329,20080118,   12,    0
    85,   329,20080119,   14,    0
    85,   329,20080120,   26,    0
    85,   329,20080121,   16,    0
    85,   329,20080122,    6,    0
    85,   329,20080123,   -9,    0
    85,   329,20080124,  -15,    0
    85,   329,20080125,    8,    0
    85,   329,20080126,    9,    0
    85,   329,20080127,  -11,    0
    85,   329,20080128,  -32,    0
    85,   329,20080129,   -5,    0
    85,   329,20080130,   23,    0
    85,   329,20080131,   17,    0
    85,   329,20080201,    1,    0
    85,   329,20080202,   15,    0
    85,   329,20080203,    9,    0
    85,   329,20080204,   -2,    0
    85,   329,20080205,    0,    0
    85,   329,20080206,   13,    0
    85,   329,20080207,   11,    0
    85,   329,20080208,   15,    0
    85,   329,20080209,   21,    0
    85,   329,20080210,   27,    0
    85,   329,20080211,   24,    0
    85,   329,20080212,    3,    0
    85,   329,20080213,    7,    0
    85,   329,20080214,  -18,    0
    85,   329,20080215,  -57,    0
    85,   329,20080216,  -79,    0
    85,   329,20080217,  -28,    0
    85,   329,20080218,   -9,    0
    85,   329,20080219,  -32,    0
    85,   329,20080220,  -34,    0
    85,   329,20080221,  -21,    0
    85,   329,20080222,   25,    0
    85,   329,20080223,   17,    0
    85,   329,20080224,  -28,    0
    85,   329,20080225,   25,    0
    85,   329,20080226,   14,    0
    85,   329,20080227,   30,    0
    85,   329,20080228,   19,    0
    85,   329,20080229,  -14,    0
    85,   329,20080301,   -3,    0
    85,   329,20080302,   -8,    0
    85,   329,20080303,  -32,    0
    85,   329,20080304,  -41,    0
    85,   329,20080305,  -57,    0
    85,   329,20080306,  -25,    0
    85,   329,20080307,    7,    0
    85,   329,20080308,   -2,    0
    85,   329,20080309,   12,    0
    85,   329,20080310,   48,    0
    85,   329,20080311,   57,    0
    85,   329,20080312,   35,    0
    85,   329,20080313,   26,    0
    85,   329,20080314,   34,    0
    85,   329,20080315,   14,    0
    85,   329,20080316,    4,    0
    85,   329,20080317,    6,    0
    85,   329,20080318,    8,    0
    85,   329,20080319,   -5,    0
    85,   329,20080320,  -21,    0
    85,   329,20080321,  -39,    0
    85,   329,20080322,  -25,    0
    85,   329,20080323,    9,    0
    85,   329,20080324,  -20,    0
    85,   329,20080325,  -27,    0
    85,   329,20080326,   -2,    0
    85,   329,20080327,   -8,    0
    85,   329,20080328,   -2,    0
    85,   329,20080329,   28,    0
    85,   329,20080330,   62,    0
    85,   329,20080331,   93,    0
    85,   329,20080401,   96,    0
    85,   329,20080402,   85,    0
    85,   329,20080403,   77,    0
    85,   329,20080404,   54,    0
    85,   329,20080405,   64,    0
    85,   329,20080406,   77,    0
    85,   329,20080407,  112,    0
    85,   329,20080408,  101,    0
    85,   329,20080409,   53,    0
    85,   329,20080410,   53,    0
    85,   329,20080411,   39,    0
    85,   329,20080412,   42,    0
    85,   329,20080413,   52,    0
    85,   329,20080414,   39,    0
    85,   329,20080415,   37,    0
    85,   329,20080416,   29,    0
    85,   329,20080417,   55,    0
    85,   329,20080418,   41,    0
    85,   329,20080419,   41,    0
    85,   329,20080420,   42,    0
    85,   329,20080421,   60,    0
    85,   329,20080422,   59,    0
    85,   329,20080423,   54,    0
    85,   329,20080424,   70,    0
    85,   329,20080425,   79,    0
    85,   329,20080426,   86,    0
    85,   329,20080427,   97,    0
    85,   329,20080428,  129,    0
    85,   329,20080429,  136,    0
    85,   329,20080430,  154,    0
    85,   329,20080501,  162,    0
    85,   329,20080502,  165,    0
    85,   329,20080503,  158,    0
    85,   329,20080504,  155,    0
    85,   329,20080505,  115,    0
    85,   329,20080506,   42,    0
    85,   329,20080507,   70,    0
    85,   329,20080508,   98,    0
    85,   329,20080509,  103,    0
    85,   329,20080510,  134,    0
    85,   329,20080511,  160,    0
    85,   329,20080512,  122,    0
    85,   329,20080513,   70,    0
    85,   329,20080514,   52,    0
    85,   329,20080515,   39,    0
    85,   329,20080516,   65,    0
    85,   329,20080517,   89,    0
    85,   329,20080518,   99,    0
    85,   329,20080519,  103,    0
    85,   329,20080520,  100,    0
    85,   329,20080521,  108,    0
    85,   329,20080522,  112,    0
    85,   329,20080523,   97,    0
    85,   329,20080524,   99,    0
    85,   329,20080525,  111,    0
    85,   329,20080526,  123,    0
    85,   329,20080527,  113,    0
    85,   329,20080528,  129,    0
    85,   329,20080529,  136,    0
    85,   329,20080530,  149,    0
    85,   329,20080531,  136,    0
    85,   329,20080601,  128,    0
    85,   329,20080602,  158,    0
    85,   329,20080603,  111,    0
    85,   329,20080604,  132,    0
    85,   329,20080605,  163,    0
    85,   329,20080606,  175,    0
    85,   329,20080607,  115,    0
    85,   329,20080608,  130,    0
    85,   329,20080609,  142,    0
    85,   329,20080610,  102,    0
    85,   329,20080611,  144,    0
    85,   329,20080612,  131,    0
    85,   329,20080613,  131,    0
    85,   329,20080614,  154,    0
    85,   329,20080615,  146,    0
    85,   329,20080616,  155,    0
    85,   329,20080617,  182,    0
    85,   329,20080618,  149,    0
    85,   329,20080619,  160,    0
    85,   329,20080620,  192,    0
    85,   329,20080621,  173,    0
    85,   329,20080622,  153,    0
    85,   329,20080623,  169,    0
    85,   329,20080624,  151,    0
    85,   329,20080625,  130,    0
    85,   329,20080626,  151,    0
    85,   329,20080627,  160,    0
    85,   329,20080628,  177,    0
    85,   329,20080629,  172,    0
    85,   329,20080630,  184,    0
    85,   329,20080701,  193,    0
    85,   329,20080702,  198,    0
    85,   329,20080703,  176,    0
    85,   329,20080704,  205,    0
    85,   329,20080705,  167,    0
    85,   329,20080706,  132,    0
    85,   329,20080707,  144,    0
    85,   329,20080708,  154,    0
    85,   329,20080709,  160,    0
    85,   329,20080710,  165,    0
    85,   329,20080711,  186,    0
    85,   329,20080712,  197,    0
    85,   329,20080713,  194,    0
    85,   329,20080714,  199,    0
    85,   329,20080715,  178,    0
    85,   329,20080716,  195,    0
    85,   329,20080717,  196,    0
    85,   329,20080718,  180,    0
    85,   329,20080719,  190,    0
    85,   329,20080720,  175,    0
    85,   329,20080721,  185,    0
    85,   329,20080722,  181,    0
    85,   329,20080723,  192,    0
    85,   329,20080724,  200,    0
    85,   329,20080725,  198,    0
    85,   329,20080726,  207,    0
    85,   329,20080727,  177,    0
    85,   329,20080728,  150,    0
    85,   329,20080729,  144,    0
    85,   329,20080730,  144,    0
    85,   329,20080731,  165,    0
    85,   329,20080801,  191,    0
    85,   329,20080802,  144,    0
    85,   329,20080803,  127,    0
    85,   329,20080804,  130,    0
    85,   329,20080805,  135,    0
    85,   329,20080806,  133,    0
    85,   329,20080807,  137,    0
    85,   329,20080808,  157,    0
    85,   329,20080809,  176,    0
    85,   329,20080810,  161,    0
    85,   329,20080811,  176,    0
    85,   329,20080812,  194,    0
    85,   329,20080813,  199,    0
    85,   329,20080814,  196,    0
    85,   329,20080815,  187,    0
    85,   329,20080816,  172,    0
    85,   329,20080817,  223,    0
    85,   329,20080818,  220,    0
    85,   329,20080819,  178,    0
    85,   329,20080820,  193,    0
    85,   329,20080821,  186,    0
    85,   329,20080822,  173,    0
    85,   329,20080823,  165,    0
    85,   329,20080824,  162,    0
    85,   329,20080825,  155,    0
    85,   329,20080826,  135,    0
    85,   329,20080827,  121,    0
    85,   329,20080828,  131,    0
    85,   329,20080829,  127,    0
    85,   329,20080830,  107,    0
    85,   329,20080831,   94,    0
    85,   329,20080901,   92,    0
    85,   329,20080902,  108,    0
    85,   329,20080903,  141,    0
    85,   329,20080904,  156,    0
    85,   329,20080905,  148,    0
    85,   329,20080906,  156,    0
    85,   329,20080907,  147,    0
    85,   329,20080908,  131,    0
    85,   329,20080909,  130,    0
    85,   329,20080910,  108,    0
    85,   329,20080911,   83,    0
    85,   329,20080912,   88,    0
    85,   329,20080913,   97,    0
    85,   329,20080914,   87,    0
    85,   329,20080915,   77,    0
    85,   329,20080916,   72,    0
    85,   329,20080917,   67,    0
    85,   329,20080918,   83,    0
    85,   329,20080919,   88,    0
    85,   329,20080920,   90,    0
    85,   329,20080921,  112,    0
    85,   329,20080922,  125,    0
    85,   329,20080923,  119,    0
    85,   329,20080924,  118,    0
    85,   329,20080925,  107,    0
    85,   329,20080926,   93,    0
    85,   329,20080927,  104,    0
    85,   329,20080928,  108,    0
    85,   329,20080929,  101,    0
    85,   329,20080930,   86,    0
    85,   329,20081001,   69,    0
    85,   329,20081002,  103,    0
    85,   329,20081003,  109,    0
    85,   329,20081004,  106,    0
    85,   329,20081005,  110,    0
    85,   329,20081006,   87,    0
    85,   329,20081007,   89,    0
    85,   329,20081008,   85,    0
    85,   329,20081009,   63,    0
    85,   329,20081010,   82,    0
    85,   329,20081011,   90,    0
    85,   329,20081012,  102,    0
    85,   329,20081013,  102,    0
    85,   329,20081014,  101,    0
    85,   329,20081015,   89,    0
    85,   329,20081016,   79,    0
    85,   329,20081017,   90,    0
    85,   329,20081018,   72,    0
    85,   329,20081019,   80,    0
    85,   329,20081020,   83,    0
    85,   329,20081021,  100,    0
    85,   329,20081022,  111,    0
    85,   329,20081023,   81,    0
    85,   329,20081024,   73,    0
    85,   329,20081025,   79,    0
    85,   329,20081026,   68,    0
    85,   329,20081027,   67,    0
    85,   329,20081028,   79,    0
    85,   329,20081029,   78,    0
    85,   329,20081030,   82,    0
    85,   329,20081031,  105,    0
    85,   329,20081101,   59,    0
    85,   329,20081102,   33,    0
    85,   329,20081103,   61,    0
    85,   329,20081104,   68,    0
    85,   329,20081105,   61,    0
    85,   329,20081106,   19,    0
    85,   329,20081107,    8,    0
    85,   329,20081108,    2,    0
    85,   329,20081109,   28,    0
    85,   329,20081110,   62,    0
    85,   329,20081111,   94,    0
    85,   329,20081112,   92,    0
    85,   329,20081113,   68,    0
    85,   329,20081114,   63,    0
    85,   329,20081115,   51,    0
    85,   329,20081116,   59,    0
    85,   329,20081117,    8,    0
    85,   329,20081118,    6,    0
    85,   329,20081119,   -4,    0
    85,   329,20081120,   -6,    0
    85,   329,20081121,  -12,    0
    85,   329,20081122,  -23,    0
    85,   329,20081123,    1,    0
    85,   329,20081124,    0,    0
    85,   329,20081125,   -4,    0
    85,   329,20081126,   -8,    0
    85,   329,20081127,   13,    0
    85,   329,20081128,   52,    0
    85,   329,20081129,   46,    0
    85,   329,20081130,   26,    0
    85,   329,20081201,   40,    0
    85,   329,20081202,   48,    0
    85,   329,20081203,   48,    0
    85,   329,20081204,   47,    0
    85,   329,20081205,   17,    0
    85,   329,20081206,    9,    0
    85,   329,20081207,    7,    0
    85,   329,20081208,  -18,    0
    85,   329,20081209,  -30,    0
    85,   329,20081210,  -38,    0
    85,   329,20081211,  -10,    0
    85,   329,20081212,    1,    0
    85,   329,20081213,   14,    0
    85,   329,20081214,  -12,    0
    85,   329,20081215,  -48,    0
    85,   329,20081216,  -67,    0
    85,   329,20081217,  -62,    0
    85,   329,20081218,  -29,    0
    85,   329,20081219,  -12,    0
    85,   329,20081220,   -7,    0
    85,   329,20081221,   -7,    0
    85,   329,20081222,  -16,    0
    85,   329,20081223,  -17,    0
    85,   329,20081224,  -24,    0
    85,   329,20081225,  -45,    0
    85,   329,20081226,  -20,    0
    85,   329,20081227,   17,    0
    85,   329,20081228,  -33,    0
    85,   329,20081229,   -7,    0
    85,   329,20081230,    1,    0
    85,   329,20081231,    9,    0
    85,   329,20090101,  -39,    0
    85,   329,20090102,  -96,    0
    85,   329,20090103,  -97,    0
    85,   329,20090104, -111,    0
    85,   329,20090105, -127,    0
    85,   329,20090106,  -32,    0
    85,   329,20090107,  -91,    0
    85,   329,20090108, -121,    0
    85,   329,20090109,  -68,    0
    85,   329,20090110,  -39,    0
    85,   329,20090111,   15,    0
    85,   329,20090112,   30,    0
    85,   329,20090113,   28,    0
    85,   329,20090114,   32,    0
    85,   329,20090115,   17,    0
    85,   329,20090116,  -33,    0
    85,   329,20090117,  -49,    0
    85,   329,20090118,  -39,    0
    85,   329,20090119,  -38,    0
    85,   329,20090120,  -44,    0
    85,   329,20090121,  -38,    0
    85,   329,20090122,  -13,    0
    85,   329,20090123,    3,    0
    85,   329,20090124,  -15,    0
    85,   329,20090125,   -3,    0
    85,   329,20090126,   14,    0
    85,   329,20090127,   18,    0
    85,   329,20090128,    7,    0
    85,   329,20090129,    0,    0
    85,   329,20090130,  -41,    0
    85,   329,20090131, -121,    0
    85,   329,20090201, -114,    0
    85,   329,20090202,  -40,    0
    85,   329,20090203,  -31,    0
    85,   329,20090204,  -81,    0
    85,   329,20090205,  -63,    0
    85,   329,20090206,  -59,    0
    85,   329,20090207,  -28,    0
    85,   329,20090208,   16,    0
    85,   329,20090209,   21,    0
    85,   329,20090210,  -30,    0
    85,   329,20090211,  -44,    0
    85,   329,20090212,  -51,    0
    85,   329,20090213,  -22,    0
    85,   329,20090214,  -28,    0
    85,   329,20090215,  -56,    0
    85,   329,20090216,  -58,    0
    85,   329,20090217,  -50,    0
    85,   329,20090218,  -39,    0
    85,   329,20090219,  -40,    0
    85,   329,20090220,  -57,    0
    85,   329,20090221,  -31,    0
    85,   329,20090222,  -36,    0
    85,   329,20090223,  -78,    0
    85,   329,20090224,  -59,    0
    85,   329,20090225,  -23,    0
    85,   329,20090226,  -44,    0
    85,   329,20090227,   17,    0
    85,   329,20090228,   12,    0
    85,   329,20090301,  -21,    0
    85,   329,20090302,  -30,    0
    85,   329,20090303,  -21,    0
    85,   329,20090304,   -2,    0
    85,   329,20090305,   13,    0
    85,   329,20090306,    5,    0
    85,   329,20090307,   -1,    0
    85,   329,20090308,   -6,    0
    85,   329,20090309,  -12,    0
    85,   329,20090310,   -7,    0
    85,   329,20090311,    2,    0
    85,   329,20090312,  -24,    0
    85,   329,20090313,  -36,    0
    85,   329,20090314,    2,    0
    85,   329,20090315,   -8,    0
    85,   329,20090316,   -9,    0
    85,   329,20090317,    6,    0
    85,   329,20090318,   13,    0
    85,   329,20090319,    5,    0
    85,   329,20090320,  -15,    0
    85,   329,20090321,   14,    0
    85,   329,20090322,  -30,    0
    85,   329,20090323,  -27,    0
    85,   329,20090324,  -15,    0
    85,   329,20090325,  -28,    0
    85,   329,20090326,  -52,    0
    85,   329,20090327,  -45,    0
    85,   329,20090328,    1,    0
    85,   329,20090329,   26,    0
    85,   329,20090330,   17,    0
    85,   329,20090331,   29,    0
    85,   329,20090401,   32,    0
    85,   329,20090402,   14,    0
    85,   329,20090403,   20,    0
    85,   329,20090404,   14,    0
    85,   329,20090405,   23,    0
    85,   329,20090406,   11,    0
    85,   329,20090407,   -1,    0
    85,   329,20090408,    8,    0
    85,   329,20090409,   19,    0
    85,   329,20090410,   34,    0
    85,   329,20090411,   50,    0
    85,   329,20090412,   29,    0
    85,   329,20090413,   62,    0
    85,   329,20090414,   62,    0
    85,   329,20090415,   37,    0
    85,   329,20090416,   23,    0
    85,   329,20090417,   28,    0
    85,   329,20090418,    6,    0
    85,   329,20090419,    4,    0
    85,   329,20090420,   23,    0
    85,   329,20090421,    9,    0
    85,   329,20090422,   28,    0
    85,   329,20090423,   40,    0
    85,   329,20090424,   65,    0
    85,   329,20090425,   81,    0
    85,   329,20090426,  108,    0
    85,   329,20090427,  141,    0
    85,   329,20090428,  157,    0
    85,   329,20090429,  107,    0
    85,   329,20090430,   66,    0
    85,   329,20090501,   77,    0
    85,   329,20090502,   99,    0
    85,   329,20090503,  116,    0
    85,   329,20090504,  145,    0
    85,   329,20090505,  106,    0
    85,   329,20090506,  110,    0
    85,   329,20090507,  132,    0
    85,   329,20090508,  112,    0
    85,   329,20090509,  127,    0
    85,   329,20090510,  120,    0
    85,   329,20090511,  122,    0
    85,   329,20090512,  103,    0
    85,   329,20090513,  107,    0
    85,   329,20090514,   64,    0
    85,   329,20090515,   39,    0
    85,   329,20090516,   77,    0
    85,   329,20090517,  103,    0
    85,   329,20090518,  124,    0
    85,   329,20090519,  115,    0
    85,   329,20090520,  116,    0
    85,   329,20090521,  123,    0
    85,   329,20090522,  149,    0
    85,   329,20090523,  132,    0
    85,   329,20090524,  129,    0
    85,   329,20090525,  132,    0
    85,   329,20090526,  152,    0
    85,   329,20090527,  186,    0
    85,   329,20090528,  145,    0
    85,   329,20090529,  154,    0
    85,   329,20090530,  152,    0
    85,   329,20090531,  189,    0
    85,   329,20090601,  200,    0
    85,   329,20090602,  160,    0
    85,   329,20090603,  118,    0
    85,   329,20090604,  100,    0
    85,   329,20090605,   83,    0
    85,   329,20090606,   89,    0
    85,   329,20090607,   92,    0
    85,   329,20090608,  103,    0
    85,   329,20090609,  119,    0
    85,   329,20090610,  145,    0
    85,   329,20090611,  164,    0
    85,   329,20090612,  176,    0
    85,   329,20090613,  211,    0
    85,   329,20090614,  182,    0
    85,   329,20090615,  154,    0
    85,   329,20090616,  129,    0
    85,   329,20090617,  102,    0
    85,   329,20090618,  122,    0
    85,   329,20090619,  132,    0
    85,   329,20090620,  132,    0
    85,   329,20090621,  136,    0
    85,   329,20090622,  161,    0
    85,   329,20090623,  176,    0
    85,   329,20090624,  189,    0
    85,   329,20090625,  191,    0
    85,   329,20090626,  211,    0
    85,   329,20090627,  195,    0
    85,   329,20090628,  181,    0
    85,   329,20090629,  177,    0
    85,   329,20090630,  170,    0
    85,   329,20090701,  176,    0
    85,   329,20090702,  187,    0
    85,   329,20090703,  161,    0
    85,   329,20090704,  119,    0
    85,   329,20090705,  111,    0
    85,   329,20090706,  123,    0
    85,   329,20090707,  152,    0
