EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARIGNANE, FRANCE (STAID: 39)
Blended and updated with sources:6702 907650 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    39,  6702,20141215,  108,    0
    39,  6702,20141216,  105,    0
    39,  6702,20141217,  102,    0
    39,  6702,20141218,  126,    0
    39,  6702,20141219,  128,    0
    39,  6702,20141220,  134,    0
    39,  6702,20141221,  104,    0
    39,  6702,20141222,   82,    0
    39,  6702,20141223,   67,    0
    39,  6702,20141224,  107,    0
    39,  6702,20141225,   96,    0
    39,  6702,20141226,   84,    0
    39,  6702,20141227,   64,    0
    39,  6702,20141228,   48,    0
    39,  6702,20141229,   29,    0
    39,  6702,20141230,   29,    0
    39,  6702,20141231,   33,    0
    39,  6702,20150101,   50,    0
    39,  6702,20150102,   60,    0
    39,  6702,20150103,  121,    0
    39,  6702,20150104,  122,    0
    39,  6702,20150105,   69,    0
    39,  6702,20150106,   56,    0
    39,  6702,20150107,   47,    0
    39,  6702,20150108,   58,    0
    39,  6702,20150109,   94,    0
    39,  6702,20150110,  131,    0
    39,  6702,20150111,   94,    0
    39,  6702,20150112,   73,    0
    39,  6702,20150113,   85,    0
    39,  6702,20150114,  108,    0
    39,  6702,20150115,  100,    0
    39,  6702,20150116,  132,    0
    39,  6702,20150117,   84,    0
    39,  6702,20150118,   54,    0
    39,  6702,20150119,   86,    0
    39,  6702,20150120,   72,    0
    39,  6702,20150121,   64,    0
    39,  6702,20150122,   70,    0
    39,  6702,20150123,   58,    0
    39,  6702,20150124,   66,    0
    39,  6702,20150125,   68,    0
    39,  6702,20150126,   37,    0
    39,  6702,20150127,   75,    0
    39,  6702,20150128,   72,    0
    39,  6702,20150129,   75,    0
    39,  6702,20150130,   73,    0
    39,  6702,20150131,   51,    0
    39,  6702,20150201,   44,    0
    39,  6702,20150202,   58,    0
    39,  6702,20150203,   30,    0
    39,  6702,20150204,   32,    0
    39,  6702,20150205,   20,    0
    39,  6702,20150206,   24,    0
    39,  6702,20150207,   42,    0
    39,  6702,20150208,   30,    0
    39,  6702,20150209,   48,    0
    39,  6702,20150210,   48,    0
    39,  6702,20150211,   66,    0
    39,  6702,20150212,   76,    0
    39,  6702,20150213,  113,    0
    39,  6702,20150214,  100,    0
    39,  6702,20150215,   93,    0
    39,  6702,20150216,   98,    0
    39,  6702,20150217,   96,    0
    39,  6702,20150218,   71,    0
    39,  6702,20150219,   78,    0
    39,  6702,20150220,   74,    0
    39,  6702,20150221,  101,    0
    39,  6702,20150222,   78,    0
    39,  6702,20150223,   88,    0
    39,  6702,20150224,   91,    0
    39,  6702,20150225,  101,    0
    39,  6702,20150226,   67,    0
    39,  6702,20150227,   92,    0
    39,  6702,20150228,   86,    0
    39,  6702,20150301,   71,    0
    39,  6702,20150302,  127,    0
    39,  6702,20150303,  118,    0
    39,  6702,20150304,   95,    0
    39,  6702,20150305,   94,    0
    39,  6702,20150306,   72,    0
    39,  6702,20150307,   78,    0
    39,  6702,20150308,   88,    0
    39,  6702,20150309,   94,    0
    39,  6702,20150310,  106,    0
    39,  6702,20150311,  126,    0
    39,  6702,20150312,  108,    0
    39,  6702,20150313,  103,    0
    39,  6702,20150314,  116,    0
    39,  6702,20150315,   94,    0
    39,  6702,20150316,  112,    0
    39,  6702,20150317,  114,    0
    39,  6702,20150318,  130,    0
    39,  6702,20150319,  121,    0
    39,  6702,20150320,  131,    0
    39,  6702,20150321,  128,    0
    39,  6702,20150322,  104,    0
    39,  6702,20150323,  110,    0
    39,  6702,20150324,  120,    0
    39,  6702,20150325,   91,    0
    39,  6702,20150326,  109,    0
    39,  6702,20150327,  137,    0
    39,  6702,20150328,  148,    0
    39,  6702,20150329,  154,    0
    39,  6702,20150330,  172,    0
    39,  6702,20150331,  163,    0
    39,  6702,20150401,  134,    0
    39,  6702,20150402,  142,    0
    39,  6702,20150403,  157,    0
    39,  6702,20150404,  139,    0
    39,  6702,20150405,  117,    0
    39,  6702,20150406,  120,    0
    39,  6702,20150407,  117,    0
    39,  6702,20150408,  108,    0
    39,  6702,20150409,  112,    0
    39,  6702,20150410,  112,    0
    39,  6702,20150411,  123,    0
    39,  6702,20150412,  124,    0
    39,  6702,20150413,  156,    0
    39,  6702,20150414,  151,    0
    39,  6702,20150415,  151,    0
    39,  6702,20150416,  172,    0
    39,  6702,20150417,  170,    0
    39,  6702,20150418,  166,    0
    39,  6702,20150419,  144,    0
    39,  6702,20150420,  150,    0
    39,  6702,20150421,  154,    0
    39,  6702,20150422,  146,    0
    39,  6702,20150423,  153,    0
    39,  6702,20150424,  154,    0
    39,  6702,20150425,  176,    0
    39,  6702,20150426,  181,    0
    39,  6702,20150427,  144,    0
    39,  6702,20150428,  146,    0
    39,  6702,20150429,  125,    0
    39,  6702,20150430,  142,    0
    39,  6702,20150501,  164,    0
    39,  6702,20150502,  175,    0
    39,  6702,20150503,  206,    0
    39,  6702,20150504,  213,    0
    39,  6702,20150505,  203,    0
    39,  6702,20150506,  201,    0
    39,  6702,20150507,  189,    0
    39,  6702,20150508,  172,    0
    39,  6702,20150509,  211,    0
    39,  6702,20150510,  220,    0
    39,  6702,20150511,  198,    0
    39,  6702,20150512,  176,    0
    39,  6702,20150513,  178,    0
    39,  6702,20150514,  222,    0
    39,  6702,20150515,  167,    0
    39,  6702,20150516,  168,    0
    39,  6702,20150517,  215,    0
    39,  6702,20150518,  182,    0
    39,  6702,20150519,  178,    0
    39,  6702,20150520,  174,    0
    39,  6702,20150521,  156,    0
    39,  6702,20150522,  184,    0
    39,  6702,20150523,  167,    0
    39,  6702,20150524,  176,    0
    39,  6702,20150525,  192,    0
    39,  6702,20150526,  204,    0
    39,  6702,20150527,  195,    0
    39,  6702,20150528,  178,    0
    39,  6702,20150529,  186,    0
    39,  6702,20150530,  208,    0
    39,  6702,20150531,  196,    0
    39,  6702,20150601,  201,    0
    39,  6702,20150602,  209,    0
    39,  6702,20150603,  216,    0
    39,  6702,20150604,  234,    0
    39,  6702,20150605,  234,    0
    39,  6702,20150606,  256,    0
    39,  6702,20150607,  256,    0
    39,  6702,20150608,  258,    0
    39,  6702,20150609,  244,    0
    39,  6702,20150610,  246,    0
    39,  6702,20150611,  244,    0
    39,  6702,20150612,  228,    0
    39,  6702,20150613,  218,    0
    39,  6702,20150614,  226,    0
    39,  6702,20150615,  236,    0
    39,  6702,20150616,  226,    0
    39,  6702,20150617,  234,    0
    39,  6702,20150618,  240,    0
    39,  6702,20150619,  244,    0
    39,  6702,20150620,  236,    0
    39,  6702,20150621,  239,    0
    39,  6702,20150622,  232,    0
    39,  6702,20150623,  242,    0
    39,  6702,20150624,  222,    0
    39,  6702,20150625,  224,    0
    39,  6702,20150626,  241,    0
    39,  6702,20150627,  255,    0
    39,  6702,20150628,  270,    0
    39,  6702,20150629,  244,    0
    39,  6702,20150630,  251,    0
    39,  6702,20150701,  256,    0
    39,  6702,20150702,  258,    0
    39,  6702,20150703,  280,    0
    39,  6702,20150704,  292,    0
    39,  6702,20150705,  282,    0
    39,  6702,20150706,  273,    0
    39,  6702,20150707,  276,    0
    39,  6702,20150708,  280,    0
    39,  6702,20150709,  260,    0
    39,  6702,20150710,  254,    0
    39,  6702,20150711,  260,    0
    39,  6702,20150712,  276,    0
    39,  6702,20150713,  292,    0
    39,  6702,20150714,  298,    0
    39,  6702,20150715,  262,    0
    39,  6702,20150716,  266,    0
    39,  6702,20150717,  272,    0
    39,  6702,20150718,  280,    0
    39,  6702,20150719,  268,    0
    39,  6702,20150720,  290,    0
    39,  6702,20150721,  276,    0
    39,  6702,20150722,  283,    0
    39,  6702,20150723,  296,    0
    39,  6702,20150724,  278,    0
    39,  6702,20150725,  278,    0
    39,  6702,20150726,  248,    0
    39,  6702,20150727,  264,    0
    39,  6702,20150728,  260,    0
    39,  6702,20150729,  260,    0
    39,  6702,20150730,  238,    0
    39,  6702,20150731,  221,    0
    39,  6702,20150801,  242,    0
    39,  6702,20150802,  237,    0
    39,  6702,20150803,  244,    0
    39,  6702,20150804,  281,    0
    39,  6702,20150805,  272,    0
    39,  6702,20150806,  276,    0
    39,  6702,20150807,  282,    0
    39,  6702,20150808,  280,    0
    39,  6702,20150809,  245,    0
    39,  6702,20150810,  256,    0
    39,  6702,20150811,  261,    0
    39,  6702,20150812,  274,    0
    39,  6702,20150813,  247,    0
    39,  6702,20150814,  244,    0
    39,  6702,20150815,  240,    0
    39,  6702,20150816,  231,    0
    39,  6702,20150817,  236,    0
    39,  6702,20150818,  234,    0
    39,  6702,20150819,  238,    0
    39,  6702,20150820,  238,    0
    39,  6702,20150821,  242,    0
    39,  6702,20150822,  238,    0
    39,  6702,20150823,  238,    0
    39,  6702,20150824,  241,    0
    39,  6702,20150825,  215,    0
    39,  6702,20150826,  221,    0
    39,  6702,20150827,  228,    0
    39,  6702,20150828,  235,    0
    39,  6702,20150829,  248,    0
    39,  6702,20150830,  242,    0
    39,  6702,20150831,  256,    0
    39,  6702,20150901,  243,    0
    39,  6702,20150902,  226,    0
    39,  6702,20150903,  213,    0
    39,  6702,20150904,  199,    0
    39,  6702,20150905,  199,    0
    39,  6702,20150906,  207,    0
    39,  6702,20150907,  198,    0
    39,  6702,20150908,  197,    0
    39,  6702,20150909,  201,    0
    39,  6702,20150910,  199,    0
    39,  6702,20150911,  215,    0
    39,  6702,20150912,  238,    0
    39,  6702,20150913,  220,    0
    39,  6702,20150914,  231,    0
    39,  6702,20150915,  202,    0
    39,  6702,20150916,  243,    0
    39,  6702,20150917,  234,    0
    39,  6702,20150918,  200,    0
    39,  6702,20150919,  200,    0
    39,  6702,20150920,  199,    0
    39,  6702,20150921,  176,    0
    39,  6702,20150922,  174,    0
    39,  6702,20150923,  174,    0
    39,  6702,20150924,  183,    0
    39,  6702,20150925,  176,    0
    39,  6702,20150926,  174,    0
    39,  6702,20150927,  187,    0
    39,  6702,20150928,  200,    0
    39,  6702,20150929,  180,    0
    39,  6702,20150930,  200,    0
    39,  6702,20151001,  165,    0
    39,  6702,20151002,  162,    0
    39,  6702,20151003,  174,    0
    39,  6702,20151004,  167,    0
    39,  6702,20151005,  211,    0
    39,  6702,20151006,  222,    0
    39,  6702,20151007,  180,    0
    39,  6702,20151008,  160,    0
    39,  6702,20151009,  172,    0
    39,  6702,20151010,  172,    0
    39,  6702,20151011,  149,    0
    39,  6702,20151012,  170,    0
    39,  6702,20151013,  180,    0
    39,  6702,20151014,  118,    0
    39,  6702,20151015,  112,    0
    39,  6702,20151016,  108,    0
    39,  6702,20151017,  102,    0
    39,  6702,20151018,  156,    0
    39,  6702,20151019,  162,    0
    39,  6702,20151020,  126,    0
    39,  6702,20151021,  135,    0
    39,  6702,20151022,  109,    0
    39,  6702,20151023,  138,    0
    39,  6702,20151024,  152,    0
    39,  6702,20151025,  150,    0
    39,  6702,20151026,  176,    0
    39,  6702,20151027,  188,    0
    39,  6702,20151028,  175,    0
    39,  6702,20151029,  136,    0
    39,  6702,20151030,  145,    0
    39,  6702,20151031,  148,    0
    39,  6702,20151101,  142,    0
    39,  6702,20151102,  152,    0
    39,  6702,20151103,  163,    0
    39,  6702,20151104,  172,    0
    39,  6702,20151105,  150,    0
    39,  6702,20151106,  142,    0
    39,  6702,20151107,  146,    0
    39,  6702,20151108,  138,    0
    39,  6702,20151109,  158,    0
    39,  6702,20151110,  150,    0
    39,  6702,20151111,  135,    0
    39,  6702,20151112,  142,    0
    39,  6702,20151113,  152,    0
    39,  6702,20151114,  156,    0
    39,  6702,20151115,  158,    0
    39,  6702,20151116,  129,    0
    39,  6702,20151117,  126,    0
    39,  6702,20151118,  170,    0
    39,  6702,20151119,  133,    0
    39,  6702,20151120,  149,    0
    39,  6702,20151121,  104,    0
    39,  6702,20151122,   70,    0
    39,  6702,20151123,   68,    0
    39,  6702,20151124,   46,    0
    39,  6702,20151125,   72,    0
    39,  6702,20151126,   90,    0
    39,  6702,20151127,   59,    0
    39,  6702,20151128,   87,    0
    39,  6702,20151129,  102,    0
    39,  6702,20151130,  120,    0
    39,  6702,20151201,  127,    0
    39,  6702,20151202,   87,    0
    39,  6702,20151203,  128,    0
    39,  6702,20151204,  126,    0
    39,  6702,20151205,  114,    0
    39,  6702,20151206,  143,    0
    39,  6702,20151207,  144,    0
    39,  6702,20151208,  131,    0
    39,  6702,20151209,  113,    0
    39,  6702,20151210,   84,    0
    39,  6702,20151211,   90,    0
    39,  6702,20151212,   60,    0
    39,  6702,20151213,  103,    0
    39,  6702,20151214,  144,    0
    39,  6702,20151215,  133,    0
    39,  6702,20151216,  110,    0
    39,  6702,20151217,  108,    0
    39,  6702,20151218,  133,    0
    39,  6702,20151219,  118,    0
    39,  6702,20151220,  146,    0
    39,  6702,20151221,  140,    0
    39,  6702,20151222,  135,    0
    39,  6702,20151223,  148,    0
    39,  6702,20151224,  137,    0
    39,  6702,20151225,  134,    0
    39,  6702,20151226,  115,    0
    39,  6702,20151227,  118,    0
    39,  6702,20151228,  128,    0
    39,  6702,20151229,  122,    0
    39,  6702,20151230,  112,    0
    39,  6702,20151231,  112,    0
    39,  6702,20160101,  106,    0
    39,  6702,20160102,  125,    0
    39,  6702,20160103,   83,    0
    39,  6702,20160104,  102,    0
    39,  6702,20160105,   90,    0
    39,  6702,20160106,   68,    0
    39,  6702,20160107,   84,    0
    39,  6702,20160108,  119,    0
    39,  6702,20160109,  126,    0
    39,  6702,20160110,  123,    0
    39,  6702,20160111,  133,    0
    39,  6702,20160112,  104,    0
    39,  6702,20160113,   79,    0
    39,  6702,20160114,   63,    0
    39,  6702,20160115,   68,    0
    39,  6702,20160116,   56,    0
    39,  6702,20160117,   56,    0
    39,  6702,20160118,   36,    0
    39,  6702,20160119,   68,    0
    39,  6702,20160120,   87,    0
    39,  6702,20160121,   52,    0
    39,  6702,20160122,   58,    0
    39,  6702,20160123,   97,    0
    39,  6702,20160124,   72,    0
    39,  6702,20160125,   83,    0
    39,  6702,20160126,   95,    0
    39,  6702,20160127,  125,    0
    39,  6702,20160128,  140,    0
    39,  6702,20160129,  122,    0
    39,  6702,20160130,  104,    0
    39,  6702,20160131,  106,    0
    39,  6702,20160201,  152,    0
    39,  6702,20160202,  120,    0
    39,  6702,20160203,  118,    0
    39,  6702,20160204,   94,    0
    39,  6702,20160205,  126,    0
    39,  6702,20160206,  115,    0
    39,  6702,20160207,  114,    0
    39,  6702,20160208,   95,    0
    39,  6702,20160209,  118,    0
    39,  6702,20160210,   86,    0
    39,  6702,20160211,   52,    0
    39,  6702,20160212,   85,    0
    39,  6702,20160213,   92,    0
    39,  6702,20160214,  114,    0
    39,  6702,20160215,   74,    0
    39,  6702,20160216,   64,    0
    39,  6702,20160217,   62,    0
    39,  6702,20160218,   86,    0
    39,  6702,20160219,   80,    0
    39,  6702,20160220,   81,    0
    39,  6702,20160221,  110,    0
    39,  6702,20160222,  123,    0
    39,  6702,20160223,  126,    0
    39,  6702,20160224,  112,    0
    39,  6702,20160225,  105,    0
    39,  6702,20160226,   76,    0
    39,  6702,20160227,   96,    0
    39,  6702,20160228,  106,    0
    39,  6702,20160229,   86,    0
    39,  6702,20160301,   96,    0
    39,  6702,20160302,  114,    0
    39,  6702,20160303,  103,    0
    39,  6702,20160304,   91,    0
    39,  6702,20160305,  108,    0
    39,  6702,20160306,   81,    0
    39,  6702,20160307,   76,    0
    39,  6702,20160308,   69,    0
    39,  6702,20160309,   65,    0
    39,  6702,20160310,  103,    0
    39,  6702,20160311,   72,    0
    39,  6702,20160312,   82,    0
    39,  6702,20160313,   84,    0
    39,  6702,20160314,   97,    0
    39,  6702,20160315,  117,    0
    39,  6702,20160316,   80,    0
    39,  6702,20160317,  112,    0
    39,  6702,20160318,  110,    0
    39,  6702,20160319,  106,    0
    39,  6702,20160320,  114,    0
    39,  6702,20160321,  142,    0
    39,  6702,20160322,  110,    0
    39,  6702,20160323,  126,    0
    39,  6702,20160324,  109,    0
    39,  6702,20160325,  128,    0
    39,  6702,20160326,  138,    0
    39,  6702,20160327,  114,    0
    39,  6702,20160328,  116,    0
    39,  6702,20160329,  134,    0
    39,  6702,20160330,  156,    0
    39,  6702,20160331,  184,    0
    39,  6702,20160401,  134,    0
    39,  6702,20160402,  143,    0
    39,  6702,20160403,  164,    0
    39,  6702,20160404,  152,    0
    39,  6702,20160405,  163,    0
    39,  6702,20160406,  160,    0
    39,  6702,20160407,  158,    0
    39,  6702,20160408,  126,    0
    39,  6702,20160409,  131,    0
    39,  6702,20160410,  124,    0
    39,  6702,20160411,  158,    0
    39,  6702,20160412,  166,    0
    39,  6702,20160413,  164,    0
    39,  6702,20160414,  135,    0
    39,  6702,20160415,  159,    0
    39,  6702,20160416,  182,    0
    39,  6702,20160417,  192,    0
    39,  6702,20160418,  144,    0
    39,  6702,20160419,  146,    0
    39,  6702,20160420,  164,    0
    39,  6702,20160421,  165,    0
    39,  6702,20160422,  146,    0
    39,  6702,20160423,  168,    0
    39,  6702,20160424,  126,    0
    39,  6702,20160425,  126,    0
    39,  6702,20160426,  114,    0
    39,  6702,20160427,  130,    0
    39,  6702,20160428,  142,    0
    39,  6702,20160429,  124,    0
    39,  6702,20160430,  120,    0
    39,  6702,20160501,  110,    0
    39,  6702,20160502,  158,    0
    39,  6702,20160503,  183,    0
    39,  6702,20160504,  157,    0
    39,  6702,20160505,  165,    0
    39,  6702,20160506,  175,    0
    39,  6702,20160507,  185,    0
    39,  6702,20160508,  178,    0
    39,  6702,20160509,  190,    0
    39,  6702,20160510,  214,    0
    39,  6702,20160511,  170,    0
    39,  6702,20160512,  170,    0
    39,  6702,20160513,  152,    0
    39,  6702,20160514,  192,    0
    39,  6702,20160515,  168,    0
    39,  6702,20160516,  171,    0
    39,  6702,20160517,  185,    0
    39,  6702,20160518,  168,    0
    39,  6702,20160519,  181,    0
    39,  6702,20160520,  194,    0
    39,  6702,20160521,  186,    0
    39,  6702,20160522,  190,    0
    39,  6702,20160523,  164,    0
    39,  6702,20160524,  178,    0
    39,  6702,20160525,  184,    0
    39,  6702,20160526,  200,    0
    39,  6702,20160527,  207,    0
    39,  6702,20160528,  184,    0
    39,  6702,20160529,  202,    0
    39,  6702,20160530,  194,    0
    39,  6702,20160531,  198,    0
    39,  6702,20160601,  184,    0
    39,  6702,20160602,  198,    0
    39,  6702,20160603,  216,    0
    39,  6702,20160604,  208,    0
    39,  6702,20160605,  214,    0
    39,  6702,20160606,  212,    0
    39,  6702,20160607,  224,    0
    39,  6702,20160608,  246,    0
    39,  6702,20160609,  256,    0
    39,  6702,20160610,  222,    0
    39,  6702,20160611,  230,    0
    39,  6702,20160612,  238,    0
    39,  6702,20160613,  240,    0
    39,  6702,20160614,  228,    0
    39,  6702,20160615,  213,    0
    39,  6702,20160616,  215,    0
    39,  6702,20160617,  192,    0
    39,  6702,20160618,  189,    0
    39,  6702,20160619,  214,    0
    39,  6702,20160620,  222,    0
    39,  6702,20160621,  247,    0
    39,  6702,20160622,  234,    0
    39,  6702,20160623,  241,    0
    39,  6702,20160624,  251,    0
    39,  6702,20160625,  269,    0
    39,  6702,20160626,  258,    0
    39,  6702,20160627,  240,    0
    39,  6702,20160628,  240,    0
    39,  6702,20160629,  242,    0
    39,  6702,20160630,  258,    0
    39,  6702,20160701,  254,    0
    39,  6702,20160702,  254,    0
    39,  6702,20160703,  254,    0
    39,  6702,20160704,  244,    0
    39,  6702,20160705,  280,    0
    39,  6702,20160706,  279,    0
    39,  6702,20160707,  252,    0
    39,  6702,20160708,  276,    0
    39,  6702,20160709,  278,    0
    39,  6702,20160710,  258,    0
    39,  6702,20160711,  282,    0
    39,  6702,20160712,  277,    0
    39,  6702,20160713,  230,    0
    39,  6702,20160714,  212,    0
    39,  6702,20160715,  218,    0
    39,  6702,20160716,  227,    0
    39,  6702,20160717,  220,    0
    39,  6702,20160718,  225,    0
    39,  6702,20160719,  236,    0
    39,  6702,20160720,  242,    0
    39,  6702,20160721,  265,    0
    39,  6702,20160722,  266,    0
    39,  6702,20160723,  243,    0
    39,  6702,20160724,  254,    0
    39,  6702,20160725,  268,    0
    39,  6702,20160726,  292,    0
    39,  6702,20160727,  282,    0
    39,  6702,20160728,  282,    0
    39,  6702,20160729,  278,    0
    39,  6702,20160730,  268,    0
    39,  6702,20160731,  272,    0
    39,  6702,20160801,  260,    0
    39,  6702,20160802,  254,    0
    39,  6702,20160803,  270,    0
    39,  6702,20160804,  255,    0
    39,  6702,20160805,  230,    0
    39,  6702,20160806,  253,    0
    39,  6702,20160807,  256,    0
    39,  6702,20160808,  262,    0
    39,  6702,20160809,  258,    0
    39,  6702,20160810,  228,    0
    39,  6702,20160811,  226,    0
    39,  6702,20160812,  224,    0
    39,  6702,20160813,  234,    0
    39,  6702,20160814,  232,    0
    39,  6702,20160815,  234,    0
    39,  6702,20160816,  236,    0
    39,  6702,20160817,  248,    0
    39,  6702,20160818,  256,    0
    39,  6702,20160819,  259,    0
    39,  6702,20160820,  254,    0
    39,  6702,20160821,  234,    0
    39,  6702,20160822,  252,    0
    39,  6702,20160823,  247,    0
    39,  6702,20160824,  252,    0
    39,  6702,20160825,  257,    0
    39,  6702,20160826,  258,    0
    39,  6702,20160827,  264,    0
    39,  6702,20160828,  239,    0
    39,  6702,20160829,  280,    0
    39,  6702,20160830,  240,    0
    39,  6702,20160831,  250,    0
    39,  6702,20160901,  268,    0
    39,  6702,20160902,  264,    0
    39,  6702,20160903,  262,    0
    39,  6702,20160904,  261,    0
    39,  6702,20160905,  272,    0
    39,  6702,20160906,  266,    0
    39,  6702,20160907,  244,    0
    39,  6702,20160908,  241,    0
    39,  6702,20160909,  252,    0
    39,  6702,20160910,  260,    0
    39,  6702,20160911,  260,    0
    39,  6702,20160912,  256,    0
    39,  6702,20160913,  253,    0
    39,  6702,20160914,  244,    0
    39,  6702,20160915,  213,    0
    39,  6702,20160916,  212,    0
    39,  6702,20160917,  208,    0
    39,  6702,20160918,  191,    0
    39,  6702,20160919,  216,    0
    39,  6702,20160920,  196,    0
    39,  6702,20160921,  204,    0
    39,  6702,20160922,  189,    0
    39,  6702,20160923,  202,    0
    39,  6702,20160924,  206,    0
    39,  6702,20160925,  210,    0
    39,  6702,20160926,  202,    0
    39,  6702,20160927,  211,    0
    39,  6702,20160928,  206,    0
    39,  6702,20160929,  200,    0
    39,  6702,20160930,  202,    0
    39,  6702,20161001,  216,    0
    39,  6702,20161002,  198,    0
    39,  6702,20161003,  185,    0
    39,  6702,20161004,  177,    0
    39,  6702,20161005,  171,    0
    39,  6702,20161006,  144,    0
    39,  6702,20161007,  152,    0
    39,  6702,20161008,  164,    0
    39,  6702,20161009,  144,    0
    39,  6702,20161010,  136,    0
    39,  6702,20161011,  137,    0
    39,  6702,20161012,  138,    0
    39,  6702,20161013,  170,    0
    39,  6702,20161014,  186,    0
    39,  6702,20161015,  160,    0
    39,  6702,20161016,  176,    0
    39,  6702,20161017,  179,    0
    39,  6702,20161018,  161,    0
    39,  6702,20161019,  163,    0
    39,  6702,20161020,  137,    0
    39,  6702,20161021,  118,    0
    39,  6702,20161022,  120,    0
    39,  6702,20161023,  170,    0
    39,  6702,20161024,  220,    0
    39,  6702,20161025,  211,    0
    39,  6702,20161026,  169,    0
    39,  6702,20161027,  160,    0
    39,  6702,20161028,  148,    0
    39,  6702,20161029,  139,    0
    39,  6702,20161030,  142,    0
    39,  6702,20161031,  146,    0
    39,  6702,20161101,  171,    0
    39,  6702,20161102,  160,    0
    39,  6702,20161103,  138,    0
    39,  6702,20161104,  141,    0
    39,  6702,20161105,  180,    0
    39,  6702,20161106,  125,    0
    39,  6702,20161107,   80,    0
    39,  6702,20161108,   84,    0
    39,  6702,20161109,   74,    0
    39,  6702,20161110,   91,    0
    39,  6702,20161111,  126,    0
    39,  6702,20161112,   98,    0
    39,  6702,20161113,   80,    0
    39,  6702,20161114,  111,    0
    39,  6702,20161115,   77,    0
    39,  6702,20161116,   86,    0
    39,  6702,20161117,  102,    0
    39,  6702,20161118,  134,    0
    39,  6702,20161119,  130,    0
    39,  6702,20161120,  136,    0
    39,  6702,20161121,  172,    0
    39,  6702,20161122,  175,    0
    39,  6702,20161123,  196,    0
    39,  6702,20161124,  144,    0
    39,  6702,20161125,  139,    0
    39,  6702,20161126,  137,    0
    39,  6702,20161127,  100,    0
    39,  6702,20161128,   98,    0
    39,  6702,20161129,  112,    0
    39,  6702,20161130,   94,    0
    39,  6702,20161201,   71,    0
    39,  6702,20161202,   50,    0
    39,  6702,20161203,   86,    0
    39,  6702,20161204,  128,    0
    39,  6702,20161205,  128,    0
    39,  6702,20161206,  102,    0
    39,  6702,20161207,   96,    0
    39,  6702,20161208,   90,    0
    39,  6702,20161209,   86,    0
    39,  6702,20161210,  105,    0
    39,  6702,20161211,   82,    0
    39,  6702,20161212,   76,    0
    39,  6702,20161213,   84,    0
    39,  6702,20161214,  136,    0
    39,  6702,20161215,  134,    0
    39,  6702,20161216,  140,    0
    39,  6702,20161217,   98,    0
    39,  6702,20161218,   64,    0
    39,  6702,20161219,   77,    0
    39,  6702,20161220,  116,    0
    39,  6702,20161221,   98,    0
    39,  6702,20161222,   87,    0
    39,  6702,20161223,   82,    0
    39,  6702,20161224,   87,    0
    39,  6702,20161225,  108,    0
    39,  6702,20161226,   76,    0
    39,  6702,20161227,   82,    0
    39,  6702,20161228,   68,    0
    39,  6702,20161229,   56,    0
    39,  6702,20161230,   83,    0
    39,  6702,20161231,   64,    0
    39,  6702,20170101,   76,    0
    39,  6702,20170102,   94,    0
    39,  6702,20170103,   54,    0
    39,  6702,20170104,   54,    0
    39,  6702,20170105,   63,    0
    39,  6702,20170106,   32,    0
    39,  6702,20170107,   24,    0
    39,  6702,20170108,   23,    0
    39,  6702,20170109,   28,    0
    39,  6702,20170110,   50,    0
    39,  6702,20170111,   44,    0
    39,  6702,20170112,   74,    0
    39,  6702,20170113,   78,    0
    39,  6702,20170114,   39,    0
    39,  6702,20170115,   46,    0
    39,  6702,20170116,   40,    0
    39,  6702,20170117,   -4,    0
    39,  6702,20170118,   14,    0
    39,  6702,20170119,   18,    0
    39,  6702,20170120,   54,    0
    39,  6702,20170121,   80,    0
    39,  6702,20170122,   80,    0
    39,  6702,20170123,   61,    0
    39,  6702,20170124,   34,    0
    39,  6702,20170125,   26,    0
    39,  6702,20170126,   75,    0
    39,  6702,20170127,  111,    0
    39,  6702,20170128,  128,    0
    39,  6702,20170129,   96,    0
    39,  6702,20170130,   88,    0
    39,  6702,20170131,  126,    0
    39,  6702,20170201,  132,    0
    39,  6702,20170202,  136,    0
    39,  6702,20170203,  100,    0
    39,  6702,20170204,  109,    0
    39,  6702,20170205,  102,    0
    39,  6702,20170206,   95,    0
    39,  6702,20170207,   99,    0
    39,  6702,20170208,   96,    0
    39,  6702,20170209,   80,    0
    39,  6702,20170210,  102,    0
    39,  6702,20170211,  100,    0
    39,  6702,20170212,  126,    0
    39,  6702,20170213,  160,    0
    39,  6702,20170214,  158,    0
    39,  6702,20170215,  149,    0
    39,  6702,20170216,  122,    0
    39,  6702,20170217,  112,    0
