EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SMOLENSK, RUSSIAN FEDERATION (STAID: 97)
Blended and updated with sources:377 926781 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    97,   377,20000207,   14,    0
    97,   377,20000208,   19,    0
    97,   377,20000209,   14,    0
    97,   377,20000210,    9,    0
    97,   377,20000211,   -1,    0
    97,   377,20000212,   12,    0
    97,   377,20000213,    6,    0
    97,   377,20000214,  -13,    0
    97,   377,20000215,  -16,    0
    97,   377,20000216,  -22,    0
    97,   377,20000217,  -17,    0
    97,   377,20000218,  -13,    0
    97,   377,20000219,    2,    0
    97,   377,20000220,    4,    0
    97,   377,20000221,  -40,    0
    97,   377,20000222,  -63,    0
    97,   377,20000223,  -79,    0
    97,   377,20000224, -107,    0
    97,   377,20000225, -143,    0
    97,   377,20000226,  -75,    0
    97,   377,20000227, -106,    0
    97,   377,20000228,  -14,    0
    97,   377,20000229,   24,    0
    97,   377,20000301,   12,    0
    97,   377,20000302,    6,    0
    97,   377,20000303,   -9,    0
    97,   377,20000304,    6,    0
    97,   377,20000305,  -12,    0
    97,   377,20000306,  -57,    0
    97,   377,20000307,  -18,    0
    97,   377,20000308,    2,    0
    97,   377,20000309,  -10,    0
    97,   377,20000310,  -42,    0
    97,   377,20000311,  -51,    0
    97,   377,20000312,  -52,    0
    97,   377,20000313,  -57,    0
    97,   377,20000314,  -18,    0
    97,   377,20000315,   10,    0
    97,   377,20000316,   -9,    0
    97,   377,20000317,  -23,    0
    97,   377,20000318,  -46,    0
    97,   377,20000319,  -15,    0
    97,   377,20000320,    2,    0
    97,   377,20000321,  -31,    0
    97,   377,20000322,    5,    0
    97,   377,20000323,   18,    0
    97,   377,20000324,    4,    0
    97,   377,20000325,  -13,    0
    97,   377,20000326,   10,    0
    97,   377,20000327,   16,    0
    97,   377,20000328,    4,    0
    97,   377,20000329,  -12,    0
    97,   377,20000330,   -3,    0
    97,   377,20000331,    8,    0
    97,   377,20000401,   19,    0
    97,   377,20000402,   37,    0
    97,   377,20000403,   40,    0
    97,   377,20000404,   19,    0
    97,   377,20000405,   46,    0
    97,   377,20000406,   65,    0
    97,   377,20000407,   14,    0
    97,   377,20000408,   41,    0
    97,   377,20000409,   56,    0
    97,   377,20000410,   56,    0
    97,   377,20000411,   70,    0
    97,   377,20000412,   82,    0
    97,   377,20000413,   87,    0
    97,   377,20000414,  109,    0
    97,   377,20000415,  109,    0
    97,   377,20000416,   99,    0
    97,   377,20000417,  126,    0
    97,   377,20000418,  100,    0
    97,   377,20000419,  113,    0
    97,   377,20000420,  127,    0
    97,   377,20000421,  154,    0
    97,   377,20000422,  167,    0
    97,   377,20000423,  187,    0
    97,   377,20000424,  177,    0
    97,   377,20000425,  172,    0
    97,   377,20000426,  162,    0
    97,   377,20000427,  173,    0
    97,   377,20000428,  160,    0
    97,   377,20000429,  163,    0
    97,   377,20000430,  129,    0
    97,   377,20000501,   43,    0
    97,   377,20000502,   38,    0
    97,   377,20000503,   69,    0
    97,   377,20000504,   69,    0
    97,   377,20000505,   94,    0
    97,   377,20000506,  104,    0
    97,   377,20000507,   85,    0
    97,   377,20000508,  104,    0
    97,   377,20000509,  132,    0
    97,   377,20000510,  119,    0
    97,   377,20000511,  126,    0
    97,   377,20000512,   37,    0
    97,   377,20000513,   29,    0
    97,   377,20000514,   64,    0
    97,   377,20000515,   90,    0
    97,   377,20000516,   95,    0
    97,   377,20000517,   96,    0
    97,   377,20000518,  119,    0
    97,   377,20000519,  121,    0
    97,   377,20000520,  125,    0
    97,   377,20000521,  100,    0
    97,   377,20000522,  129,    0
    97,   377,20000523,  115,    0
    97,   377,20000524,  141,    0
    97,   377,20000525,  158,    0
    97,   377,20000526,  167,    0
    97,   377,20000527,  151,    0
    97,   377,20000528,  178,    0
    97,   377,20000529,  218,    0
    97,   377,20000530,  195,    0
    97,   377,20000531,  128,    0
    97,   377,20000601,  131,    0
    97,   377,20000602,  149,    0
    97,   377,20000603,  164,    0
    97,   377,20000604,  169,    0
    97,   377,20000605,  144,    0
    97,   377,20000606,  147,    0
    97,   377,20000607,  140,    0
    97,   377,20000608,  135,    0
    97,   377,20000609,  126,    0
    97,   377,20000610,  151,    0
    97,   377,20000611,  168,    0
    97,   377,20000612,  191,    0
    97,   377,20000613,  160,    0
    97,   377,20000614,  186,    0
    97,   377,20000615,  173,    0
    97,   377,20000616,  114,    0
    97,   377,20000617,  113,    0
    97,   377,20000618,  109,    0
    97,   377,20000619,  114,    0
    97,   377,20000620,  110,    0
    97,   377,20000621,  118,    0
    97,   377,20000622,  141,    0
    97,   377,20000623,  180,    0
    97,   377,20000624,  214,    0
    97,   377,20000625,  209,    0
    97,   377,20000626,  197,    0
    97,   377,20000627,  158,    0
    97,   377,20000628,  146,    0
    97,   377,20000629,  132,    0
    97,   377,20000630,  137,    0
    97,   377,20000701,  142,    0
    97,   377,20000702,  149,    0
    97,   377,20000703,  135,    0
    97,   377,20000704,  148,    0
    97,   377,20000705,  174,    0
    97,   377,20000706,  174,    0
    97,   377,20000707,  182,    0
    97,   377,20000708,  170,    0
    97,   377,20000709,  164,    0
    97,   377,20000710,  170,    0
    97,   377,20000711,  171,    0
    97,   377,20000712,  188,    0
    97,   377,20000713,  179,    0
    97,   377,20000714,  217,    0
    97,   377,20000715,  141,    0
    97,   377,20000716,  177,    0
    97,   377,20000717,  189,    0
    97,   377,20000718,  173,    0
    97,   377,20000719,  165,    0
    97,   377,20000720,  190,    0
    97,   377,20000721,  166,    0
    97,   377,20000722,  182,    0
    97,   377,20000723,  184,    0
    97,   377,20000724,  183,    0
    97,   377,20000725,  160,    0
    97,   377,20000726,  167,    0
    97,   377,20000727,  191,    0
    97,   377,20000728,  166,    0
    97,   377,20000729,  146,    0
    97,   377,20000730,  159,    0
    97,   377,20000731,  173,    0
    97,   377,20000801,  181,    0
    97,   377,20000802,  172,    0
    97,   377,20000803,  160,    0
    97,   377,20000804,  161,    0
    97,   377,20000805,  161,    0
    97,   377,20000806,  162,    0
    97,   377,20000807,  178,    0
    97,   377,20000808,  166,    0
    97,   377,20000809,  143,    0
    97,   377,20000810,  143,    0
    97,   377,20000811,  143,    0
    97,   377,20000812,  153,    0
    97,   377,20000813,  165,    0
    97,   377,20000814,  156,    0
    97,   377,20000815,  168,    0
    97,   377,20000816,  178,    0
    97,   377,20000817,  187,    0
    97,   377,20000818,  164,    0
    97,   377,20000819,  174,    0
    97,   377,20000820,  173,    0
    97,   377,20000821,  193,    0
    97,   377,20000822,  203,    0
    97,   377,20000823,  149,    0
    97,   377,20000824,  118,    0
    97,   377,20000825,  114,    0
    97,   377,20000826,  127,    0
    97,   377,20000827,  138,    0
    97,   377,20000828,  147,    0
    97,   377,20000829,  149,    0
    97,   377,20000830,  172,    0
    97,   377,20000831,  159,    0
    97,   377,20000901,  150,    0
    97,   377,20000902,  133,    0
    97,   377,20000903,  150,    0
    97,   377,20000904,  153,    0
    97,   377,20000905,  130,    0
    97,   377,20000906,  107,    0
    97,   377,20000907,  106,    0
    97,   377,20000908,  122,    0
    97,   377,20000909,  126,    0
    97,   377,20000910,  136,    0
    97,   377,20000911,  118,    0
    97,   377,20000912,   94,    0
    97,   377,20000913,   89,    0
    97,   377,20000914,   87,    0
    97,   377,20000915,   77,    0
    97,   377,20000916,   52,    0
    97,   377,20000917,   43,    0
    97,   377,20000918,   65,    0
    97,   377,20000919,   80,    0
    97,   377,20000920,   91,    0
    97,   377,20000921,  100,    0
    97,   377,20000922,   58,    0
    97,   377,20000923,   59,    0
    97,   377,20000924,   76,    0
    97,   377,20000925,  104,    0
    97,   377,20000926,   89,    0
    97,   377,20000927,   67,    0
    97,   377,20000928,   70,    0
    97,   377,20000929,   73,    0
    97,   377,20000930,   83,    0
    97,   377,20001001,   84,    0
    97,   377,20001002,   94,    0
    97,   377,20001003,  107,    0
    97,   377,20001004,  123,    0
    97,   377,20001005,   88,    0
    97,   377,20001006,   85,    0
    97,   377,20001007,  112,    0
    97,   377,20001008,  105,    0
    97,   377,20001009,   42,    0
    97,   377,20001010,   56,    0
    97,   377,20001011,   72,    0
    97,   377,20001012,   85,    0
    97,   377,20001013,   92,    0
    97,   377,20001014,   98,    0
    97,   377,20001015,  101,    0
    97,   377,20001016,   78,    0
    97,   377,20001017,   49,    0
    97,   377,20001018,   37,    0
    97,   377,20001019,   21,    0
    97,   377,20001020,   16,    0
    97,   377,20001021,   15,    0
    97,   377,20001022,    7,    0
    97,   377,20001023,   41,    0
    97,   377,20001024,   56,    0
    97,   377,20001025,   71,    0
    97,   377,20001026,   81,    0
    97,   377,20001027,   88,    0
    97,   377,20001028,   45,    0
    97,   377,20001029,   32,    0
    97,   377,20001030,   69,    0
    97,   377,20001031,   61,    0
    97,   377,20001101,   83,    0
    97,   377,20001102,   69,    0
    97,   377,20001103,   78,    0
    97,   377,20001104,   82,    0
    97,   377,20001105,   82,    0
    97,   377,20001106,   68,    0
    97,   377,20001107,   42,    0
    97,   377,20001108,   29,    0
    97,   377,20001109,   14,    0
    97,   377,20001110,    8,    0
    97,   377,20001111,   33,    0
    97,   377,20001112,   28,    0
    97,   377,20001113,   23,    0
    97,   377,20001114,   31,    0
    97,   377,20001115,   70,    0
    97,   377,20001116,   72,    0
    97,   377,20001117,   33,    0
    97,   377,20001118,   16,    0
    97,   377,20001119,   50,    0
    97,   377,20001120,   40,    0
    97,   377,20001121,   10,    0
    97,   377,20001122,   -2,    0
    97,   377,20001123,    5,    0
    97,   377,20001124,  -64,    0
    97,   377,20001125,  -99,    0
    97,   377,20001126,  -65,    0
    97,   377,20001127,  -82,    0
    97,   377,20001128,  -75,    0
    97,   377,20001129,  -41,    0
    97,   377,20001130,  -18,    0
    97,   377,20001201,   17,    0
    97,   377,20001202,   20,    0
    97,   377,20001203,   -6,    0
    97,   377,20001204,   -5,    0
    97,   377,20001205,    1,    0
    97,   377,20001206,   29,    0
    97,   377,20001207,   21,    0
    97,   377,20001208,   -5,    0
    97,   377,20001209,  -12,    0
    97,   377,20001210,    2,    0
    97,   377,20001211,   24,    0
    97,   377,20001212,   28,    0
    97,   377,20001213,   43,    0
    97,   377,20001214,   46,    0
    97,   377,20001215,   25,    0
    97,   377,20001216,    5,    0
    97,   377,20001217,   -2,    0
    97,   377,20001218,  -17,    0
    97,   377,20001219,  -61,    0
    97,   377,20001220,  -79,    0
    97,   377,20001221,  -46,    0
    97,   377,20001222,  -57,    0
    97,   377,20001223,  -38,    0
    97,   377,20001224,  -41,    0
    97,   377,20001225,  -38,    0
    97,   377,20001226,  -53,    0
    97,   377,20001227,  -84,    0
    97,   377,20001228, -103,    0
    97,   377,20001229,  -30,    0
    97,   377,20001230,   -3,    0
    97,   377,20001231,    2,    0
    97,   377,20010101,   -9,    0
    97,   377,20010102,  -29,    0
    97,   377,20010103,  -36,    0
    97,   377,20010104,  -19,    0
    97,   377,20010105,  -30,    0
    97,   377,20010106,  -36,    0
    97,   377,20010107,    6,    0
    97,   377,20010108,   -4,    0
    97,   377,20010109,   -5,    0
    97,   377,20010110,  -12,    0
    97,   377,20010111,  -24,    0
    97,   377,20010112,  -39,    0
    97,   377,20010113,  -70,    0
    97,   377,20010114,  -52,    0
    97,   377,20010115,  -22,    0
    97,   377,20010116,  -23,    0
    97,   377,20010117,  -20,    0
    97,   377,20010118,  -35,    0
    97,   377,20010119,  -79,    0
    97,   377,20010120,  -88,    0
    97,   377,20010121,  -66,    0
    97,   377,20010122, -103,    0
    97,   377,20010123, -142,    0
    97,   377,20010124, -137,    0
    97,   377,20010125, -109,    0
    97,   377,20010126,  -44,    0
    97,   377,20010127,  -11,    0
    97,   377,20010128,    3,    0
    97,   377,20010129,    2,    0
    97,   377,20010130,  -12,    0
    97,   377,20010131,  -29,    0
    97,   377,20010201,  -48,    0
    97,   377,20010202,  -67,    0
    97,   377,20010203, -172,    0
    97,   377,20010204, -212,    0
    97,   377,20010205, -151,    0
    97,   377,20010206,  -82,    0
    97,   377,20010207,  -69,    0
    97,   377,20010208,  -13,    0
    97,   377,20010209,    0,    0
    97,   377,20010210,    4,    0
    97,   377,20010211,  -41,    0
    97,   377,20010212,  -53,    0
    97,   377,20010213,   15,    0
    97,   377,20010214,    2,    0
    97,   377,20010215,   -6,    0
    97,   377,20010216,    8,    0
    97,   377,20010217,  -33,    0
    97,   377,20010218,  -28,    0
    97,   377,20010219,  -62,    0
    97,   377,20010220, -139,    0
    97,   377,20010221,  -23,    0
    97,   377,20010222,  -23,    0
    97,   377,20010223,  -85,    0
    97,   377,20010224, -158,    0
    97,   377,20010225, -171,    0
    97,   377,20010226, -120,    0
    97,   377,20010227, -100,    0
    97,   377,20010228,  -82,    0
    97,   377,20010301,  -91,    0
    97,   377,20010302,  -52,    0
    97,   377,20010303,  -18,    0
    97,   377,20010304,    1,    0
    97,   377,20010305,  -15,    0
    97,   377,20010306,  -45,    0
    97,   377,20010307,  -18,    0
    97,   377,20010308,  -62,    0
    97,   377,20010309,  -84,    0
    97,   377,20010310,  -10,    0
    97,   377,20010311,   10,    0
    97,   377,20010312,   30,    0
    97,   377,20010313,   32,    0
    97,   377,20010314,   43,    0
    97,   377,20010315,   28,    0
    97,   377,20010316,   13,    0
    97,   377,20010317,   12,    0
    97,   377,20010318,   -1,    0
    97,   377,20010319,  -28,    0
    97,   377,20010320,  -17,    0
    97,   377,20010321,  -24,    0
    97,   377,20010322,  -64,    0
    97,   377,20010323,  -43,    0
    97,   377,20010324,  -64,    0
    97,   377,20010325,  -85,    0
    97,   377,20010326,  -53,    0
    97,   377,20010327,  -53,    0
    97,   377,20010328,  -41,    0
    97,   377,20010329,  -18,    0
    97,   377,20010330,   -6,    0
    97,   377,20010331,   12,    0
    97,   377,20010401,   33,    0
    97,   377,20010402,   38,    0
    97,   377,20010403,   55,    0
    97,   377,20010404,   81,    0
    97,   377,20010405,  107,    0
    97,   377,20010406,   79,    0
    97,   377,20010407,   78,    0
    97,   377,20010408,   97,    0
    97,   377,20010409,  106,    0
    97,   377,20010410,  118,    0
    97,   377,20010411,  126,    0
    97,   377,20010412,   97,    0
    97,   377,20010413,   55,    0
    97,   377,20010414,   63,    0
    97,   377,20010415,   22,    0
    97,   377,20010416,   43,    0
    97,   377,20010417,   71,    0
    97,   377,20010418,   81,    0
    97,   377,20010419,   98,    0
    97,   377,20010420,  103,    0
    97,   377,20010421,  108,    0
    97,   377,20010422,  122,    0
    97,   377,20010423,  147,    0
    97,   377,20010424,  160,    0
    97,   377,20010425,  137,    0
    97,   377,20010426,  135,    0
    97,   377,20010427,  151,    0
    97,   377,20010428,  134,    0
    97,   377,20010429,  113,    0
    97,   377,20010430,  131,    0
    97,   377,20010501,  142,    0
    97,   377,20010502,  128,    0
    97,   377,20010503,  109,    0
    97,   377,20010504,  117,    0
    97,   377,20010505,  140,    0
    97,   377,20010506,  153,    0
    97,   377,20010507,  156,    0
    97,   377,20010508,  105,    0
    97,   377,20010509,  116,    0
    97,   377,20010510,  130,    0
    97,   377,20010511,  109,    0
    97,   377,20010512,   72,    0
    97,   377,20010513,   63,    0
    97,   377,20010514,   62,    0
    97,   377,20010515,  132,    0
    97,   377,20010516,  152,    0
    97,   377,20010517,  173,    0
    97,   377,20010518,  185,    0
    97,   377,20010519,  155,    0
    97,   377,20010520,  107,    0
    97,   377,20010521,   92,    0
    97,   377,20010522,   65,    0
    97,   377,20010523,   69,    0
    97,   377,20010524,  114,    0
    97,   377,20010525,  103,    0
    97,   377,20010526,   65,    0
    97,   377,20010527,  108,    0
    97,   377,20010528,  124,    0
    97,   377,20010529,   96,    0
    97,   377,20010530,   64,    0
    97,   377,20010531,   61,    0
    97,   377,20010601,   95,    0
    97,   377,20010602,   83,    0
    97,   377,20010603,  104,    0
    97,   377,20010604,  140,    0
    97,   377,20010605,  153,    0
    97,   377,20010606,  153,    0
    97,   377,20010607,  138,    0
    97,   377,20010608,  142,    0
    97,   377,20010609,  152,    0
    97,   377,20010610,  126,    0
    97,   377,20010611,  117,    0
    97,   377,20010612,  119,    0
    97,   377,20010613,   94,    0
    97,   377,20010614,  135,    0
    97,   377,20010615,  150,    0
    97,   377,20010616,  170,    0
    97,   377,20010617,  169,    0
    97,   377,20010618,  182,    0
    97,   377,20010619,  202,    0
    97,   377,20010620,  219,    0
    97,   377,20010621,  202,    0
    97,   377,20010622,  166,    0
    97,   377,20010623,  170,    0
    97,   377,20010624,  160,    0
    97,   377,20010625,  180,    0
    97,   377,20010626,  178,    0
    97,   377,20010627,  155,    0
    97,   377,20010628,  174,    0
    97,   377,20010629,  194,    0
    97,   377,20010630,  204,    0
    97,   377,20010701,  205,    0
    97,   377,20010702,  219,    0
    97,   377,20010703,  215,    0
    97,   377,20010704,  205,    0
    97,   377,20010705,  213,    0
    97,   377,20010706,  225,    0
    97,   377,20010707,  223,    0
    97,   377,20010708,  203,    0
    97,   377,20010709,  207,    0
    97,   377,20010710,  203,    0
    97,   377,20010711,  211,    0
    97,   377,20010712,  210,    0
    97,   377,20010713,  189,    0
    97,   377,20010714,  208,    0
    97,   377,20010715,  239,    0
    97,   377,20010716,  257,    0
    97,   377,20010717,  258,    0
    97,   377,20010718,  255,    0
    97,   377,20010719,  243,    0
    97,   377,20010720,  243,    0
    97,   377,20010721,  247,    0
    97,   377,20010722,  261,    0
    97,   377,20010723,  266,    0
    97,   377,20010724,  243,    0
    97,   377,20010725,  225,    0
    97,   377,20010726,  225,    0
    97,   377,20010727,  211,    0
    97,   377,20010728,  219,    0
    97,   377,20010729,  206,    0
    97,   377,20010730,  199,    0
    97,   377,20010731,  192,    0
    97,   377,20010801,  167,    0
    97,   377,20010802,  151,    0
    97,   377,20010803,  153,    0
    97,   377,20010804,  150,    0
    97,   377,20010805,  193,    0
    97,   377,20010806,  187,    0
    97,   377,20010807,  163,    0
    97,   377,20010808,  172,    0
    97,   377,20010809,  199,    0
    97,   377,20010810,  198,    0
    97,   377,20010811,  185,    0
    97,   377,20010812,  142,    0
    97,   377,20010813,  150,    0
    97,   377,20010814,  163,    0
    97,   377,20010815,  186,    0
    97,   377,20010816,  193,    0
    97,   377,20010817,  209,    0
    97,   377,20010818,  220,    0
    97,   377,20010819,  219,    0
    97,   377,20010820,  205,    0
    97,   377,20010821,  204,    0
    97,   377,20010822,  207,    0
    97,   377,20010823,  167,    0
    97,   377,20010824,  153,    0
    97,   377,20010825,  140,    0
    97,   377,20010826,  158,    0
    97,   377,20010827,  165,    0
    97,   377,20010828,  118,    0
    97,   377,20010829,  105,    0
    97,   377,20010830,  122,    0
    97,   377,20010831,  102,    0
    97,   377,20010901,   96,    0
    97,   377,20010902,   96,    0
    97,   377,20010903,  119,    0
    97,   377,20010904,  132,    0
    97,   377,20010905,  135,    0
    97,   377,20010906,  152,    0
    97,   377,20010907,  139,    0
    97,   377,20010908,  127,    0
    97,   377,20010909,  136,    0
    97,   377,20010910,  120,    0
    97,   377,20010911,  115,    0
    97,   377,20010912,  150,    0
    97,   377,20010913,   99,    0
    97,   377,20010914,  109,    0
    97,   377,20010915,  122,    0
    97,   377,20010916,  133,    0
    97,   377,20010917,  142,    0
    97,   377,20010918,  165,    0
    97,   377,20010919,  140,    0
    97,   377,20010920,  111,    0
    97,   377,20010921,  110,    0
    97,   377,20010922,  105,    0
    97,   377,20010923,  114,    0
    97,   377,20010924,  114,    0
    97,   377,20010925,   65,    0
    97,   377,20010926,   62,    0
    97,   377,20010927,   43,    0
    97,   377,20010928,   39,    0
    97,   377,20010929,   54,    0
    97,   377,20010930,   27,    0
    97,   377,20011001,   38,    0
    97,   377,20011002,   97,    0
    97,   377,20011003,  114,    0
    97,   377,20011004,  116,    0
    97,   377,20011005,   99,    0
    97,   377,20011006,   96,    0
    97,   377,20011007,   93,    0
    97,   377,20011008,   85,    0
    97,   377,20011009,  117,    0
    97,   377,20011010,  134,    0
    97,   377,20011011,   98,    0
    97,   377,20011012,   83,    0
    97,   377,20011013,   83,    0
    97,   377,20011014,   90,    0
    97,   377,20011015,   74,    0
    97,   377,20011016,   53,    0
    97,   377,20011017,   53,    0
    97,   377,20011018,   93,    0
    97,   377,20011019,   89,    0
    97,   377,20011020,   25,    0
    97,   377,20011021,   12,    0
    97,   377,20011022,  -15,    0
    97,   377,20011023,   -4,    0
    97,   377,20011024,  -23,    0
    97,   377,20011025,  -31,    0
    97,   377,20011026,  -13,    0
    97,   377,20011027,   33,    0
    97,   377,20011028,   41,    0
    97,   377,20011029,   55,    0
    97,   377,20011030,   55,    0
    97,   377,20011031,   72,    0
    97,   377,20011101,   79,    0
    97,   377,20011102,   15,    0
    97,   377,20011103,    9,    0
    97,   377,20011104,   63,    0
    97,   377,20011105,   54,    0
    97,   377,20011106,   15,    0
    97,   377,20011107,    9,    0
    97,   377,20011108,   23,    0
    97,   377,20011109,   52,    0
    97,   377,20011110,   16,    0
    97,   377,20011111,   -7,    0
    97,   377,20011112,   21,    0
    97,   377,20011113,    8,    0
    97,   377,20011114,  -14,    0
    97,   377,20011115,  -28,    0
    97,   377,20011116,  -16,    0
    97,   377,20011117,  -51,    0
    97,   377,20011118,   11,    0
    97,   377,20011119,   10,    0
    97,   377,20011120,  -54,    0
    97,   377,20011121, -104,    0
    97,   377,20011122, -142,    0
    97,   377,20011123,  -37,    0
    97,   377,20011124,   -5,    0
    97,   377,20011125,   -1,    0
    97,   377,20011126,   11,    0
    97,   377,20011127,    8,    0
    97,   377,20011128,    0,    0
    97,   377,20011129,  -23,    0
    97,   377,20011130,  -68,    0
    97,   377,20011201,  -75,    0
    97,   377,20011202,  -70,    0
    97,   377,20011203, -112,    0
    97,   377,20011204, -103,    0
    97,   377,20011205, -115,    0
    97,   377,20011206, -143,    0
    97,   377,20011207, -152,    0
    97,   377,20011208, -143,    0
    97,   377,20011209, -126,    0
    97,   377,20011210, -152,    0
    97,   377,20011211, -112,    0
    97,   377,20011212, -165,    0
    97,   377,20011213, -163,    0
    97,   377,20011214, -118,    0
    97,   377,20011215,  -79,    0
    97,   377,20011216, -151,    0
    97,   377,20011217, -157,    0
    97,   377,20011218,  -78,    0
    97,   377,20011219, -131,    0
    97,   377,20011220,  -51,    0
    97,   377,20011221, -128,    0
    97,   377,20011222,  -68,    0
    97,   377,20011223, -145,    0
    97,   377,20011224, -137,    0
    97,   377,20011225, -175,    0
    97,   377,20011226,  -39,    0
    97,   377,20011227,  -34,    0
    97,   377,20011228,  -56,    0
    97,   377,20011229,  -36,    0
    97,   377,20011230,  -27,    0
    97,   377,20011231,  -70,    0
    97,   377,20020101, -124,    0
    97,   377,20020102, -154,    0
    97,   377,20020103, -187,    0
    97,   377,20020104, -157,    0
    97,   377,20020105,  -70,    0
    97,   377,20020106,  -10,    0
    97,   377,20020107, -133,    0
    97,   377,20020108, -182,    0
    97,   377,20020109,  -32,    0
    97,   377,20020110,  -11,    0
    97,   377,20020111,    4,    0
    97,   377,20020112,    1,    0
    97,   377,20020113,  -23,    0
    97,   377,20020114,  -11,    0
    97,   377,20020115,  -25,    0
    97,   377,20020116,  -27,    0
    97,   377,20020117,  -53,    0
    97,   377,20020118,  -47,    0
    97,   377,20020119,  -42,    0
    97,   377,20020120,  -62,    0
    97,   377,20020121,  -12,    0
    97,   377,20020122,    2,    0
    97,   377,20020123,   16,    0
    97,   377,20020124,   20,    0
    97,   377,20020125,   18,    0
    97,   377,20020126,  -25,    0
    97,   377,20020127,   14,    0
    97,   377,20020128,  -32,    0
    97,   377,20020129,    4,    0
    97,   377,20020130,  -15,    0
    97,   377,20020131,  -75,    0
    97,   377,20020201,  -46,    0
    97,   377,20020202,  -52,    0
    97,   377,20020203,   42,    0
    97,   377,20020204,    1,    0
    97,   377,20020205,   24,    0
    97,   377,20020206,   -7,    0
    97,   377,20020207,    4,    0
    97,   377,20020208,   18,    0
    97,   377,20020209,   11,    0
    97,   377,20020210,   24,    0
    97,   377,20020211,   18,    0
    97,   377,20020212,   34,    0
    97,   377,20020213,    7,    0
    97,   377,20020214,  -24,    0
    97,   377,20020215,  -38,    0
    97,   377,20020216,    7,    0
    97,   377,20020217,   15,    0
    97,   377,20020218,  -12,    0
    97,   377,20020219,   13,    0
    97,   377,20020220,  -12,    0
    97,   377,20020221,  -19,    0
    97,   377,20020222,  -69,    0
    97,   377,20020223,  -78,    0
    97,   377,20020224,   -6,    0
    97,   377,20020225,  -20,    0
    97,   377,20020226,  -54,    0
    97,   377,20020227,  -10,    0
    97,   377,20020228,   27,    0
    97,   377,20020301,   10,    0
    97,   377,20020302,   -4,    0
    97,   377,20020303,  -35,    0
    97,   377,20020304,  -24,    0
    97,   377,20020305,   10,    0
    97,   377,20020306,   39,    0
    97,   377,20020307,   57,    0
    97,   377,20020308,  -10,    0
    97,   377,20020309,  -19,    0
    97,   377,20020310,   34,    0
    97,   377,20020311,   24,    0
    97,   377,20020312,   62,    0
    97,   377,20020313,   65,    0
    97,   377,20020314,   33,    0
    97,   377,20020315,  -28,    0
    97,   377,20020316,   -5,    0
    97,   377,20020317,   24,    0
    97,   377,20020318,   38,    0
    97,   377,20020319,   35,    0
    97,   377,20020320,   25,    0
    97,   377,20020321,   19,    0
    97,   377,20020322,   10,    0
    97,   377,20020323,    1,    0
    97,   377,20020324,   11,    0
    97,   377,20020325,    4,    0
    97,   377,20020326,   19,    0
    97,   377,20020327,   49,    0
    97,   377,20020328,   43,    0
    97,   377,20020329,   61,    0
    97,   377,20020330,   71,    0
    97,   377,20020331,   53,    0
    97,   377,20020401,   76,    0
    97,   377,20020402,   10,    0
    97,   377,20020403,  -13,    0
    97,   377,20020404,  -18,    0
    97,   377,20020405,  -32,    0
    97,   377,20020406,    3,    0
    97,   377,20020407,   24,    0
    97,   377,20020408,   42,    0
    97,   377,20020409,   55,    0
    97,   377,20020410,   89,    0
    97,   377,20020411,   88,    0
    97,   377,20020412,   93,    0
    97,   377,20020413,   97,    0
    97,   377,20020414,   86,    0
    97,   377,20020415,   99,    0
    97,   377,20020416,  119,    0
    97,   377,20020417,   72,    0
    97,   377,20020418,   68,    0
    97,   377,20020419,  101,    0
    97,   377,20020420,  124,    0
    97,   377,20020421,  127,    0
    97,   377,20020422,  115,    0
    97,   377,20020423,  112,    0
    97,   377,20020424,  121,    0
    97,   377,20020425,  125,    0
    97,   377,20020426,  114,    0
    97,   377,20020427,  121,    0
    97,   377,20020428,  127,    0
    97,   377,20020429,   68,    0
    97,   377,20020430,  108,    0
    97,   377,20020501,   95,    0
    97,   377,20020502,  108,    0
    97,   377,20020503,  127,    0
    97,   377,20020504,  150,    0
    97,   377,20020505,  160,    0
    97,   377,20020506,  167,    0
    97,   377,20020507,  143,    0
    97,   377,20020508,  141,    0
    97,   377,20020509,  160,    0
    97,   377,20020510,  144,    0
    97,   377,20020511,  111,    0
    97,   377,20020512,  109,    0
    97,   377,20020513,  140,    0
    97,   377,20020514,  172,    0
    97,   377,20020515,  177,    0
    97,   377,20020516,  125,    0
    97,   377,20020517,  102,    0
    97,   377,20020518,   78,    0
    97,   377,20020519,   53,    0
    97,   377,20020520,   58,    0
